date,close,high,low,open,volume
2023-11-07,4.21999979019165,4.5,4.21999979019165,4.420000076293945,164700
2023-11-08,4.230000019073486,4.409999847412109,3.7100000381469727,4.269999980926514,49800
2023-11-09,4.090000152587891,4.230000019073486,3.880000114440918,4.230000019073486,10300
2023-11-10,4.159999847412109,4.170000076293945,3.9600000381469727,4.099999904632568,16700
2023-11-13,4.059999942779541,4.190000057220459,3.9700000286102295,4.130000114440918,18300
2023-11-14,4.190000057220459,4.420000076293945,3.9600000381469727,4.090000152587891,32100
2023-11-15,4.170000076293945,4.360000133514404,3.9800000190734863,4.230000019073486,20800
2023-11-16,4.150000095367432,4.199999809265137,4.03000020980835,4.199999809265137,14100
2023-11-17,4.150000095367432,4.260000228881836,4.079999923706055,4.230000019073486,18700
2023-11-20,3.990000009536743,4.179999828338623,3.890000104904175,4.159999847412109,35100
2023-11-21,3.7699999809265137,4.090000152587891,3.7100000381469727,4.019999980926514,104600
2023-11-22,3.859999895095825,4.0,3.7200000286102295,3.75,95800
2023-11-24,3.990000009536743,3.990000009536743,3.7300000190734863,3.880000114440918,40800
2023-11-27,3.990000009536743,4.0,3.8299999237060547,3.9200000762939453,50700
2023-11-28,4.03000020980835,4.070000171661377,3.9100000858306885,4.0,47400
2023-11-29,4.070000171661377,4.079999923706055,3.8499999046325684,4.079999923706055,70000
2023-11-30,4.059999942779541,4.090000152587891,4.0,4.019999980926514,25300
2023-12-01,4.199999809265137,4.239999771118164,4.03000020980835,4.079999923706055,58600
2023-12-04,4.190000057220459,4.210000038146973,4.03000020980835,4.03000020980835,38800
2023-12-05,4.230000019073486,4.28000020980835,4.090000152587891,4.199999809265137,38200
2023-12-06,4.210000038146973,4.239999771118164,4.139999866485596,4.199999809265137,22000
2023-12-07,4.179999828338623,4.230000019073486,4.110000133514404,4.230000019073486,19000
2023-12-08,4.230000019073486,4.28000020980835,4.099999904632568,4.28000020980835,10000
2023-12-11,4.150000095367432,4.210000038146973,4.119999885559082,4.199999809265137,10500
2023-12-12,4.210000038146973,4.340000152587891,4.119999885559082,4.190000057220459,38600
2023-12-13,3.799999952316284,4.210000038146973,3.7300000190734863,4.099999904632568,119500
2023-12-14,3.5999999046325684,3.9000000953674316,3.559999942779541,3.9000000953674316,204200
2023-12-15,3.940000057220459,4.019999980926514,3.5,3.759999990463257,68000
2023-12-18,3.799999952316284,3.9100000858306885,3.7699999809265137,3.799999952316284,27200
2023-12-19,3.859999895095825,3.9000000953674316,3.75,3.809999942779541,45500
2023-12-20,3.869999885559082,3.9700000286102295,3.809999942779541,3.819999933242798,24600
2023-12-21,3.8499999046325684,3.950000047683716,3.809999942779541,3.940000057220459,39700
2023-12-22,3.940000057220459,3.9700000286102295,3.819999933242798,3.819999933242798,21800
2023-12-26,3.9000000953674316,3.9700000286102295,3.809999942779541,3.940000057220459,24600
2023-12-27,3.6700000762939453,4.0,3.549999952316284,3.869999885559082,154100
2023-12-28,3.8299999237060547,3.8499999046325684,3.690000057220459,3.7200000286102295,64000
2023-12-29,3.740000009536743,3.859999895095825,3.7100000381469727,3.7699999809265137,54700
2024-01-02,4.079999923706055,4.239999771118164,3.869999885559082,3.869999885559082,111900
2024-01-03,4.03000020980835,4.159999847412109,4.010000228881836,4.03000020980835,42400
2024-01-04,4.159999847412109,4.230000019073486,4.010000228881836,4.010000228881836,47300
2024-01-05,4.190000057220459,4.199999809265137,4.079999923706055,4.139999866485596,16000
2024-01-08,4.159999847412109,4.320000171661377,4.130000114440918,4.21999979019165,65800
2024-01-09,4.119999885559082,4.21999979019165,4.079999923706055,4.139999866485596,27500
2024-01-10,4.130000114440918,4.239999771118164,4.079999923706055,4.079999923706055,21400
2024-01-11,4.110000133514404,4.150000095367432,4.090000152587891,4.110000133514404,33400
2024-01-12,4.130000114440918,4.170000076293945,3.990000009536743,4.130000114440918,25700
2024-01-16,3.990000009536743,4.139999866485596,3.890000104904175,4.130000114440918,69100
2024-01-17,3.940000057220459,4.070000171661377,3.869999885559082,3.9800000190734863,27700
2024-01-18,3.9200000762939453,3.9800000190734863,3.880000114440918,3.9800000190734863,17800
2024-01-19,4.090000152587891,4.130000114440918,4.010000228881836,4.039999961853027,12500
2024-01-22,4.179999828338623,4.21999979019165,4.050000190734863,4.130000114440918,24500
2024-01-23,4.159999847412109,4.199999809265137,4.099999904632568,4.150000095367432,14300
2024-01-24,4.110000133514404,4.150000095367432,4.03000020980835,4.099999904632568,9200
2024-01-25,4.139999866485596,4.150000095367432,4.099999904632568,4.150000095367432,5900
2024-01-26,4.139999866485596,4.190000057220459,4.050000190734863,4.170000076293945,15400
2024-01-29,4.090000152587891,4.179999828338623,4.039999961853027,4.139999866485596,157900
2024-01-30,4.079999923706055,4.170000076293945,3.930000066757202,4.059999942779541,73900
2024-01-31,4.0,4.139999866485596,3.9200000762939453,4.099999904632568,34900
2024-02-01,4.0,4.090000152587891,3.799999952316284,3.9100000858306885,132200
2024-02-02,3.9000000953674316,4.039999961853027,3.9000000953674316,3.950000047683716,26900
2024-02-05,4.059999942779541,4.130000114440918,3.890000104904175,3.890000104904175,11500
2024-02-06,3.950000047683716,4.0,3.890000104904175,3.950000047683716,47400
2024-02-07,4.0,4.059999942779541,3.9100000858306885,3.9800000190734863,11900
2024-02-08,4.110000133514404,4.130000114440918,3.9800000190734863,3.9800000190734863,8600
2024-02-09,4.139999866485596,4.150000095367432,4.039999961853027,4.079999923706055,8200
2024-02-12,4.010000228881836,4.199999809265137,3.9800000190734863,4.150000095367432,31600
2024-02-13,3.880000114440918,4.019999980926514,3.8299999237060547,4.019999980926514,31700
2024-02-14,3.859999895095825,3.9800000190734863,3.8299999237060547,3.950000047683716,21900
2024-02-15,3.8499999046325684,3.880000114440918,3.799999952316284,3.799999952316284,36400
2024-02-16,3.809999942779541,3.9800000190734863,3.809999942779541,3.940000057220459,8700
2024-02-20,3.9200000762939453,4.070000171661377,3.819999933242798,3.819999933242798,19500
2024-02-21,4.099999904632568,4.170000076293945,3.859999895095825,3.9100000858306885,41300
2024-02-22,3.9600000381469727,4.119999885559082,3.8499999046325684,4.119999885559082,12100
2024-02-23,4.119999885559082,4.119999885559082,3.9100000858306885,3.930000066757202,26900
2024-02-26,4.309999942779541,4.46999979019165,4.090000152587891,4.090000152587891,204700
2024-02-27,4.480000019073486,4.760000228881836,4.269999980926514,4.320000171661377,201400
2024-02-28,4.409999847412109,4.5,4.340000152587891,4.400000095367432,74400
2024-02-29,4.420000076293945,4.519999980926514,4.329999923706055,4.400000095367432,61100
2024-03-01,4.300000190734863,4.449999809265137,4.300000190734863,4.369999885559082,24100
2024-03-04,4.159999847412109,4.389999866485596,4.119999885559082,4.300000190734863,33600
2024-03-05,4.260000228881836,4.320000171661377,4.150000095367432,4.150000095367432,179200
2024-03-06,4.480000019073486,4.53000020980835,4.260000228881836,4.400000095367432,91500
2024-03-07,4.400000095367432,4.480000019073486,4.320000171661377,4.480000019073486,39600
2024-03-08,4.349999904632568,4.489999771118164,4.28000020980835,4.380000114440918,10800
2024-03-11,4.119999885559082,4.360000133514404,4.119999885559082,4.300000190734863,72000
2024-03-12,4.199999809265137,4.25,4.039999961853027,4.159999847412109,59000
2024-03-13,4.179999828338623,4.210000038146973,4.090000152587891,4.179999828338623,22500
2024-03-14,4.139999866485596,4.179999828338623,4.03000020980835,4.159999847412109,27900
2024-03-15,4.019999980926514,4.210000038146973,4.0,4.199999809265137,34800
2024-03-18,3.950000047683716,4.0,3.9000000953674316,4.0,39800
2024-03-19,3.890000104904175,3.9600000381469727,3.869999885559082,3.9000000953674316,31800
2024-03-20,3.7899999618530273,3.930000066757202,3.759999990463257,3.890000104904175,67700
2024-03-21,3.809999942779541,4.0,3.799999952316284,3.8399999141693115,43200
2024-03-22,4.0,4.119999885559082,3.819999933242798,3.950000047683716,47900
2024-03-25,4.130000114440918,4.179999828338623,3.9800000190734863,4.010000228881836,55500
2024-03-26,4.070000171661377,4.199999809265137,4.070000171661377,4.150000095367432,39600
2024-03-27,4.070000171661377,4.159999847412109,4.070000171661377,4.150000095367432,116600
2024-03-28,4.090000152587891,4.190000057220459,4.090000152587891,4.110000133514404,115100
2024-04-01,4.139999866485596,4.179999828338623,4.070000171661377,4.110000133514404,25800
2024-04-02,4.110000133514404,4.159999847412109,4.039999961853027,4.130000114440918,54000
2024-04-03,4.199999809265137,4.21999979019165,4.110000133514404,4.110000133514404,52100
2024-04-04,4.159999847412109,4.21999979019165,4.050000190734863,4.21999979019165,174300
2024-04-05,4.21999979019165,4.25,4.150000095367432,4.159999847412109,205300
2024-04-08,4.96999979019165,5.0,4.210000038146973,4.21999979019165,133800
2024-04-09,5.670000076293945,5.840000152587891,4.949999809265137,4.96999979019165,364900
2024-04-10,6.150000095367432,6.360000133514404,5.71999979019165,5.769999980926514,304200
2024-04-11,5.119999885559082,6.0,5.0,5.820000171661377,411200
2024-04-12,5.380000114440918,5.449999809265137,5.0,5.079999923706055,90600
2024-04-15,5.670000076293945,5.800000190734863,5.360000133514404,5.380000114440918,146000
2024-04-16,5.449999809265137,5.869999885559082,5.380000114440918,5.869999885559082,66200
2024-04-17,5.53000020980835,5.630000114440918,5.300000190734863,5.449999809265137,52100
2024-04-18,5.440000057220459,5.590000152587891,5.420000076293945,5.579999923706055,73800
2024-04-19,5.690000057220459,5.699999809265137,5.210000038146973,5.449999809265137,76400
2024-04-22,6.139999866485596,6.199999809265137,5.699999809265137,5.739999771118164,158900
2024-04-23,6.46999979019165,6.559999942779541,6.110000133514404,6.110000133514404,164200
2024-04-24,6.730000019073486,6.809999942779541,6.480000019073486,6.5,173200
2024-04-25,6.269999980926514,6.75,6.230000019073486,6.75,99200
2024-04-26,6.190000057220459,6.460000038146973,6.119999885559082,6.300000190734863,100000
2024-04-29,5.889999866485596,6.210000038146973,5.820000171661377,6.010000228881836,154300
2024-04-30,6.309999942779541,6.369999885559082,5.860000133514404,5.860000133514404,69200
2024-05-01,6.309999942779541,6.480000019073486,6.230000019073486,6.269999980926514,42600
2024-05-02,6.389999866485596,6.559999942779541,6.28000020980835,6.460000038146973,67000
2024-05-03,6.389999866485596,6.46999979019165,6.300000190734863,6.420000076293945,22800
2024-05-06,6.460000038146973,6.650000095367432,6.300000190734863,6.329999923706055,118200
2024-05-07,6.610000133514404,6.75,6.559999942779541,6.570000171661377,80100
2024-05-08,5.940000057220459,6.550000190734863,5.449999809265137,6.550000190734863,426800
2024-05-09,5.949999809265137,6.090000152587891,5.869999885559082,5.869999885559082,118400
2024-05-10,6.170000076293945,6.179999828338623,5.909999847412109,5.909999847412109,100700
2024-05-13,6.329999923706055,6.429999828338623,6.190000057220459,6.239999771118164,124600
2024-05-14,6.380000114440918,6.440000057220459,6.230000019073486,6.230000019073486,54400
2024-05-15,6.429999828338623,6.510000228881836,6.269999980926514,6.369999885559082,54300
2024-05-16,6.349999904632568,6.429999828338623,6.230000019073486,6.389999866485596,92400
2024-05-17,6.380000114440918,6.380000114440918,6.230000019073486,6.289999961853027,87800
2024-05-20,5.980000019073486,6.380000114440918,5.980000019073486,6.360000133514404,84200
2024-05-21,5.949999809265137,6.050000190734863,5.849999904632568,5.989999771118164,144400
2024-05-22,5.900000095367432,5.960000038146973,5.78000020980835,5.920000076293945,45500
2024-05-23,5.809999942779541,5.929999828338623,5.599999904632568,5.900000095367432,86200
2024-05-24,5.840000152587891,5.880000114440918,5.199999809265137,5.800000190734863,207900
2024-05-28,5.769999980926514,5.949999809265137,5.579999923706055,5.840000152587891,79400
2024-05-29,5.679999828338623,5.900000095367432,5.539999961853027,5.809999942779541,73400
2024-05-30,5.78000020980835,5.829999923706055,5.679999828338623,5.679999828338623,33000
2024-05-31,5.980000019073486,5.989999771118164,5.699999809265137,5.789999961853027,72700
2024-06-03,5.75,6.039999961853027,5.599999904632568,6.0,75200
2024-06-04,5.670000076293945,5.889999866485596,5.610000133514404,5.699999809265137,41000
2024-06-05,5.829999923706055,5.849999904632568,5.570000171661377,5.619999885559082,42000
2024-06-06,5.71999979019165,5.800000190734863,5.670000076293945,5.78000020980835,37400
2024-06-07,5.449999809265137,5.75,5.429999828338623,5.730000019073486,50500
2024-06-10,5.590000152587891,5.659999847412109,5.25,5.25,48900
2024-06-11,5.409999847412109,5.650000095367432,5.389999866485596,5.550000190734863,59400
2024-06-12,5.420000076293945,5.53000020980835,5.360000133514404,5.510000228881836,52500
2024-06-13,5.630000114440918,5.679999828338623,5.400000095367432,5.5,45400
2024-06-14,5.739999771118164,5.820000171661377,5.380000114440918,5.380000114440918,63900
2024-06-17,5.329999923706055,5.769999980926514,5.230000019073486,5.75,71600
2024-06-18,5.320000171661377,5.510000228881836,5.210000038146973,5.329999923706055,61300
2024-06-20,5.130000114440918,5.570000171661377,5.059999942779541,5.289999961853027,78300
2024-06-21,5.099999904632568,5.28000020980835,5.03000020980835,5.190000057220459,54500
2024-06-24,5.099999904632568,5.159999847412109,4.909999847412109,5.050000190734863,118600
2024-06-25,4.920000076293945,5.119999885559082,4.889999866485596,5.119999885559082,84200
2024-06-26,4.989999771118164,5.090000152587891,4.820000171661377,4.900000095367432,129800
2024-06-27,5.110000133514404,5.300000190734863,4.980000019073486,5.010000228881836,141900
2024-06-28,5.0,5.380000114440918,4.869999885559082,5.210000038146973,3033900
2024-07-01,4.949999809265137,5.059999942779541,4.800000190734863,4.940000057220459,119700
2024-07-02,4.860000133514404,4.949999809265137,4.820000171661377,4.880000114440918,57400
2024-07-03,4.800000190734863,4.909999847412109,4.800000190734863,4.909999847412109,25600
2024-07-05,4.679999828338623,4.880000114440918,4.670000076293945,4.78000020980835,113100
2024-07-08,5.230000019073486,5.260000228881836,4.730000019073486,4.730000019073486,93100
2024-07-09,5.349999904632568,5.400000095367432,5.230000019073486,5.230000019073486,93900
2024-07-10,5.130000114440918,5.449999809265137,5.090000152587891,5.400000095367432,200000
2024-07-11,5.409999847412109,5.429999828338623,5.21999979019165,5.21999979019165,80100
2024-07-12,5.610000133514404,5.630000114440918,5.449999809265137,5.480000019073486,78600
2024-07-15,5.71999979019165,5.75,5.440000057220459,5.650000095367432,111000
2024-07-16,5.789999961853027,5.820000171661377,5.659999847412109,5.75,60400
2024-07-17,5.699999809265137,5.829999923706055,5.550000190734863,5.800000190734863,81300
2024-07-18,5.570000171661377,5.760000228881836,5.460000038146973,5.690000057220459,70200
2024-07-19,5.369999885559082,5.659999847412109,5.369999885559082,5.619999885559082,41300
2024-07-22,5.769999980926514,5.800000190734863,5.349999904632568,5.409999847412109,94000
2024-07-23,5.829999923706055,5.900000095367432,5.670000076293945,5.75,42600
2024-07-24,5.869999885559082,5.889999866485596,5.550000190734863,5.820000171661377,136900
2024-07-25,5.929999828338623,5.96999979019165,5.800000190734863,5.940000057220459,75000
2024-07-26,6.119999885559082,6.130000114440918,5.96999979019165,5.96999979019165,67500
2024-07-29,6.039999961853027,6.150000095367432,5.909999847412109,6.130000114440918,89400
2024-07-30,6.119999885559082,6.179999828338623,6.039999961853027,6.070000171661377,66500
2024-07-31,6.340000152587891,6.380000114440918,5.920000076293945,6.239999771118164,294700
2024-08-01,6.130000114440918,6.539999961853027,5.960000038146973,6.389999866485596,145700
2024-08-02,5.71999979019165,5.940000057220459,5.599999904632568,5.940000057220459,73600
2024-08-05,5.25,5.5,5.25,5.329999923706055,79000
2024-08-06,5.25,5.489999771118164,5.199999809265137,5.300000190734863,95300
2024-08-07,4.860000133514404,5.510000228881836,4.679999828338623,5.360000133514404,116000
2024-08-08,4.78000020980835,4.78000020980835,4.360000133514404,4.710000038146973,101600
2024-08-09,4.71999979019165,4.869999885559082,4.71999979019165,4.869999885559082,30900
2024-08-12,4.260000228881836,4.670000076293945,4.25,4.670000076293945,76700
2024-08-13,4.579999923706055,4.619999885559082,4.320000171661377,4.599999904632568,107100
2024-08-14,4.639999866485596,4.650000095367432,4.5,4.599999904632568,53700
2024-08-15,4.659999847412109,4.699999809265137,4.5,4.690000057220459,75000
2024-08-16,4.369999885559082,4.670000076293945,4.360000133514404,4.659999847412109,86600
2024-08-19,4.420000076293945,4.489999771118164,4.300000190734863,4.300000190734863,62400
2024-08-20,4.460000038146973,4.53000020980835,4.409999847412109,4.409999847412109,32000
2024-08-21,4.590000152587891,4.650000095367432,4.460000038146973,4.5,30700
2024-08-22,4.599999904632568,4.710000038146973,4.429999828338623,4.579999923706055,90400
2024-08-23,4.900000095367432,4.940000057220459,4.659999847412109,4.659999847412109,33700
2024-08-26,5.179999828338623,5.21999979019165,4.800000190734863,4.929999828338623,132200
2024-08-27,4.960000038146973,5.150000095367432,4.920000076293945,5.150000095367432,24000
2024-08-28,4.929999828338623,5.03000020980835,4.900000095367432,4.960000038146973,29000
2024-08-29,4.949999809265137,5.050000190734863,4.929999828338623,4.940000057220459,62800
2024-08-30,4.900000095367432,5.28000020980835,4.820000171661377,4.920000076293945,29700
2024-09-03,4.769999980926514,5.019999980926514,4.730000019073486,4.900000095367432,42900
2024-09-04,4.769999980926514,4.929999828338623,4.699999809265137,4.739999771118164,25700
2024-09-05,4.550000190734863,4.75,4.5,4.75,47800
2024-09-06,4.480000019073486,4.619999885559082,4.409999847412109,4.559999942779541,53600
2024-09-09,4.659999847412109,4.699999809265137,4.519999980926514,4.519999980926514,24900
2024-09-10,4.579999923706055,4.730000019073486,4.460000038146973,4.659999847412109,28400
2024-09-11,4.5,4.579999923706055,4.449999809265137,4.579999923706055,12800
2024-09-12,4.579999923706055,4.699999809265137,4.449999809265137,4.53000020980835,32000
2024-09-13,4.800000190734863,4.889999866485596,4.610000133514404,4.670000076293945,18200
2024-09-16,4.829999923706055,4.849999904632568,4.730000019073486,4.800000190734863,11800
2024-09-17,4.619999885559082,4.800000190734863,4.53000020980835,4.800000190734863,62900
2024-09-18,4.730000019073486,4.820000171661377,4.53000020980835,4.610000133514404,23400
2024-09-19,4.820000171661377,4.849999904632568,4.679999828338623,4.840000152587891,23500
2024-09-20,4.849999904632568,4.900000095367432,4.639999866485596,4.650000095367432,167300
2024-09-23,4.630000114440918,4.820000171661377,4.570000171661377,4.820000171661377,27500
2024-09-24,4.670000076293945,4.869999885559082,4.630000114440918,4.630000114440918,30100
2024-09-25,4.570000171661377,4.630000114440918,4.53000020980835,4.610000133514404,15200
2024-09-26,4.480000019073486,4.630000114440918,4.46999979019165,4.630000114440918,38200
2024-09-27,4.570000171661377,4.679999828338623,4.489999771118164,4.539999961853027,24600
2024-09-30,4.559999942779541,4.699999809265137,4.5,4.699999809265137,16700
2024-10-01,4.480000019073486,4.570000171661377,4.429999828338623,4.53000020980835,25500
2024-10-02,4.519999980926514,4.579999923706055,4.46999979019165,4.480000019073486,10700
2024-10-03,4.5,4.630000114440918,4.5,4.510000228881836,16600
2024-10-04,4.5,4.630000114440918,4.440000057220459,4.570000171661377,12500
2024-10-07,4.590000152587891,4.650000095367432,4.489999771118164,4.5,26800
2024-10-08,4.389999866485596,4.590000152587891,4.309999942779541,4.590000152587891,30100
2024-10-09,4.46999979019165,4.53000020980835,4.409999847412109,4.420000076293945,25600
2024-10-10,4.409999847412109,4.53000020980835,4.360000133514404,4.440000057220459,13900
2024-10-11,4.539999961853027,4.539999961853027,4.190000057220459,4.190000057220459,14700
2024-10-14,4.369999885559082,4.550000190734863,4.28000020980835,4.5,30000
2024-10-15,4.360000133514404,4.449999809265137,4.309999942779541,4.380000114440918,26300
2024-10-16,4.420000076293945,4.420000076293945,4.289999961853027,4.389999866485596,71400
2024-10-17,4.409999847412109,4.420000076293945,4.300000190734863,4.409999847412109,16600
2024-10-18,4.460000038146973,4.5,4.309999942779541,4.389999866485596,33600
2024-10-21,4.400000095367432,4.550000190734863,4.309999942779541,4.519999980926514,53200
2024-10-22,4.429999828338623,4.46999979019165,4.340000152587891,4.369999885559082,57400
2024-10-23,4.449999809265137,4.460000038146973,4.380000114440918,4.400000095367432,17700
2024-10-24,4.440000057220459,4.480000019073486,4.369999885559082,4.440000057220459,12800
2024-10-25,4.369999885559082,4.519999980926514,4.360000133514404,4.480000019073486,19600
2024-10-28,4.46999979019165,4.489999771118164,4.420000076293945,4.420000076293945,21200
2024-10-29,4.199999809265137,4.420000076293945,4.199999809265137,4.420000076293945,20500
2024-10-30,4.199999809265137,4.289999961853027,4.139999866485596,4.199999809265137,25800
2024-10-31,4.03000020980835,4.190000057220459,3.9600000381469727,4.090000152587891,29300
2024-11-01,4.050000190734863,4.150000095367432,3.9000000953674316,4.119999885559082,39300
2024-11-04,4.150000095367432,4.159999847412109,4.010000228881836,4.050000190734863,49400
2024-11-05,3.9200000762939453,4.139999866485596,3.890000104904175,4.130000114440918,103200
2024-11-06,4.349999904632568,4.460000038146973,4.070000171661377,4.150000095367432,98300
2024-11-07,4.260000228881836,4.570000171661377,4.21999979019165,4.360000133514404,89100
2024-11-08,4.269999980926514,4.389999866485596,4.110000133514404,4.25,44600
2024-11-11,4.329999923706055,4.409999847412109,4.099999904632568,4.309999942779541,44300
2024-11-12,4.25,4.320000171661377,4.139999866485596,4.179999828338623,57300
2024-11-13,3.869999885559082,4.010000228881836,3.819999933242798,4.010000228881836,58100
2024-11-14,3.990000009536743,4.090000152587891,3.950000047683716,4.010000228881836,59100
2024-11-15,4.079999923706055,4.119999885559082,3.9700000286102295,4.039999961853027,46200
2024-11-18,3.9100000858306885,4.079999923706055,3.9000000953674316,4.079999923706055,16000
2024-11-19,3.880000114440918,3.9000000953674316,3.819999933242798,3.8499999046325684,25500
2024-11-20,3.8299999237060547,3.890000104904175,3.799999952316284,3.8499999046325684,35600
2024-11-21,3.9800000190734863,4.0,3.799999952316284,3.8499999046325684,15400
2024-11-22,4.139999866485596,4.150000095367432,4.010000228881836,4.010000228881836,21700
2024-11-25,4.21999979019165,4.260000228881836,4.119999885559082,4.170000076293945,30400
2024-11-26,4.25,4.309999942779541,4.139999866485596,4.21999979019165,28400
2024-11-27,4.239999771118164,4.260000228881836,4.159999847412109,4.260000228881836,15900
2024-11-29,4.389999866485596,4.389999866485596,4.239999771118164,4.269999980926514,28300
2024-12-02,4.329999923706055,4.409999847412109,4.239999771118164,4.369999885559082,33000
2024-12-03,4.260000228881836,4.360000133514404,4.210000038146973,4.360000133514404,29500
2024-12-04,4.760000228881836,4.769999980926514,4.400000095367432,4.5,131800
2024-12-05,4.71999979019165,4.789999961853027,4.610000133514404,4.699999809265137,36200
2024-12-06,4.989999771118164,5.039999961853027,4.679999828338623,4.760000228881836,56700
2024-12-09,4.920000076293945,5.03000020980835,4.909999847412109,5.0,51400
2024-12-10,4.96999979019165,4.989999771118164,4.880000114440918,4.909999847412109,82400
2024-12-11,5.010000228881836,5.039999961853027,4.889999866485596,5.039999961853027,119300
2024-12-12,5.0,5.039999961853027,4.889999866485596,4.96999979019165,65000
2024-12-13,4.929999828338623,5.039999961853027,4.610000133514404,5.039999961853027,75200
2024-12-16,4.78000020980835,4.929999828338623,4.630000114440918,4.929999828338623,85300
2024-12-17,4.699999809265137,4.760000228881836,4.599999904632568,4.71999979019165,42900
2024-12-18,4.78000020980835,4.96999979019165,4.610000133514404,4.710000038146973,73600
2024-12-19,4.610000133514404,4.789999961853027,4.5,4.789999961853027,42100
2024-12-20,4.559999942779541,4.659999847412109,4.460000038146973,4.590000152587891,118400
2024-12-23,4.420000076293945,4.579999923706055,4.400000095367432,4.559999942779541,41700
2024-12-24,4.489999771118164,4.610000133514404,4.380000114440918,4.409999847412109,24800
2024-12-26,4.550000190734863,4.590000152587891,4.510000228881836,4.590000152587891,19500
2024-12-27,4.420000076293945,4.590000152587891,4.389999866485596,4.53000020980835,31400
2024-12-30,4.360000133514404,4.480000019073486,4.320000171661377,4.420000076293945,44400
2024-12-31,4.25,4.429999828338623,4.25,4.409999847412109,87100
2025-01-02,4.46999979019165,4.510000228881836,4.320000171661377,4.320000171661377,30400
2025-01-03,4.400000095367432,4.539999961853027,4.349999904632568,4.519999980926514,45900
2025-01-06,4.300000190734863,4.440000057220459,4.300000190734863,4.440000057220459,54400
2025-01-07,4.25,4.360000133514404,4.199999809265137,4.329999923706055,39600
2025-01-08,4.159999847412109,4.260000228881836,4.03000020980835,4.059999942779541,30600
2025-01-10,4.010000228881836,4.110000133514404,4.0,4.099999904632568,45000
2025-01-13,4.110000133514404,4.119999885559082,3.9600000381469727,3.9600000381469727,25300
2025-01-14,4.25,4.28000020980835,4.159999847412109,4.179999828338623,21000
2025-01-15,4.329999923706055,4.449999809265137,4.260000228881836,4.340000152587891,21000
2025-01-16,4.179999828338623,4.349999904632568,4.179999828338623,4.349999904632568,26900
2025-01-17,4.199999809265137,4.25,4.110000133514404,4.239999771118164,25900
2025-01-21,4.289999961853027,4.400000095367432,4.179999828338623,4.179999828338623,23600
2025-01-22,4.170000076293945,4.320000171661377,4.159999847412109,4.269999980926514,29200
2025-01-23,4.090000152587891,4.159999847412109,4.070000171661377,4.119999885559082,24500
2025-01-24,4.019999980926514,4.130000114440918,4.019999980926514,4.099999904632568,25700
2025-01-27,4.25,4.309999942779541,3.9600000381469727,4.010000228881836,63600
2025-01-28,4.46999979019165,4.489999771118164,4.25,4.25,25700
2025-01-29,4.53000020980835,4.619999885559082,4.389999866485596,4.429999828338623,48000
2025-01-30,4.579999923706055,4.650000095367432,4.380000114440918,4.449999809265137,26400
2025-01-31,4.400000095367432,4.670000076293945,4.340000152587891,4.650000095367432,27000
2025-02-03,4.309999942779541,4.380000114440918,4.150000095367432,4.320000171661377,17800
2025-02-04,4.599999904632568,4.619999885559082,4.329999923706055,4.329999923706055,27200
2025-02-05,4.46999979019165,4.670000076293945,4.409999847412109,4.670000076293945,20600
2025-02-06,4.309999942779541,4.440000057220459,4.25,4.28000020980835,18300
2025-02-07,4.349999904632568,4.369999885559082,4.159999847412109,4.239999771118164,25100
2025-02-10,4.260000228881836,4.489999771118164,4.0,4.340000152587891,41700
2025-02-11,4.110000133514404,4.300000190734863,4.090000152587891,4.269999980926514,20100
2025-02-12,3.9800000190734863,4.090000152587891,3.9800000190734863,4.039999961853027,23100
2025-02-13,4.059999942779541,4.119999885559082,3.940000057220459,3.940000057220459,17100
2025-02-14,3.9700000286102295,4.150000095367432,3.9600000381469727,4.050000190734863,17600
2025-02-18,4.0,4.139999866485596,3.990000009536743,4.0,23200
2025-02-19,4.0,4.019999980926514,3.9600000381469727,4.010000228881836,19000
2025-02-20,3.799999952316284,3.9700000286102295,3.799999952316284,3.9100000858306885,56800
2025-02-21,3.799999952316284,3.9000000953674316,3.799999952316284,3.859999895095825,47900
2025-02-24,3.7799999713897705,3.8399999141693115,3.700000047683716,3.8299999237060547,33400
2025-02-25,3.7200000286102295,3.890000104904175,3.7200000286102295,3.799999952316284,56400
2025-02-26,3.690000057220459,3.890000104904175,3.690000057220459,3.75,50100
2025-02-27,3.75,3.9800000190734863,3.6600000858306885,3.6600000858306885,62900
2025-02-28,3.7899999618530273,3.8399999141693115,3.680000066757202,3.799999952316284,25700
2025-03-03,3.6500000953674316,3.859999895095825,3.5999999046325684,3.809999942779541,60100
2025-03-04,3.6600000858306885,3.7300000190734863,3.630000114440918,3.6500000953674316,50300
2025-03-05,3.4200000762939453,3.700000047683716,3.4000000953674316,3.5999999046325684,69300
2025-03-06,3.359999895095825,3.5,3.299999952316284,3.4000000953674316,52000
2025-03-07,3.2699999809265137,3.4000000953674316,3.240000009536743,3.3399999141693115,44100
2025-03-10,3.0899999141693115,3.2699999809265137,3.049999952316284,3.2699999809265137,93700
2025-03-11,3.2200000286102295,3.3499999046325684,3.0899999141693115,3.0899999141693115,127100
2025-03-12,3.119999885559082,3.3299999237060547,3.119999885559082,3.299999952316284,89500
2025-03-13,2.930000066757202,3.2799999713897705,2.890000104904175,3.1600000858306885,81600
2025-03-14,3.009999990463257,3.119999885559082,2.950000047683716,2.950000047683716,38700
