date,close,high,low,open,volume
2023-12-05,25.950000762939453,27.280000686645508,25.90999984741211,27.260000228881836,255800
2023-12-06,26.520000457763672,27.0,25.979999542236328,25.979999542236328,172100
2023-12-07,26.600000381469727,26.969999313354492,25.899999618530273,26.270000457763672,302700
2023-12-08,27.079999923706055,27.25,26.459999084472656,26.459999084472656,186100
2023-12-11,26.389999389648438,27.079999923706055,26.219999313354492,27.079999923706055,179700
2023-12-12,27.030000686645508,27.219999313354492,26.049999237060547,26.540000915527344,306400
2023-12-13,28.59000015258789,28.6200008392334,26.93000030517578,26.93000030517578,362300
2023-12-14,28.350000381469727,29.8700008392334,28.190000534057617,29.0,266600
2023-12-15,28.18000030517578,28.739999771118164,27.829999923706055,28.739999771118164,562500
2023-12-18,27.09000015258789,28.09000015258789,27.0,28.09000015258789,163800
2023-12-19,28.979999542236328,29.030000686645508,27.110000610351562,27.110000610351562,436000
2023-12-20,28.6299991607666,30.3799991607666,28.510000228881836,28.700000762939453,353700
2023-12-21,29.809999465942383,29.989999771118164,28.656999588012695,28.989999771118164,160000
2023-12-22,30.229999542236328,30.68000030517578,29.65999984741211,29.860000610351562,155600
2023-12-26,30.270000457763672,30.600000381469727,30.0,30.139999389648438,208300
2023-12-27,30.149999618530273,30.5,29.8799991607666,30.40999984741211,134700
2023-12-28,29.799999237060547,30.049999237060547,29.68000030517578,29.860000610351562,127900
2023-12-29,28.90999984741211,29.90999984741211,28.780000686645508,29.700000762939453,180000
2024-01-02,29.290000915527344,29.90999984741211,28.510000228881836,28.6200008392334,123200
2024-01-03,28.489999771118164,29.09000015258789,28.290000915527344,29.09000015258789,138900
2024-01-04,28.690000534057617,28.860000610351562,28.200000762939453,28.420000076293945,155900
2024-01-05,28.18000030517578,28.6299991607666,27.934999465942383,28.459999084472656,101500
2024-01-08,29.260000228881836,29.260000228881836,27.74799919128418,27.93000030517578,165300
2024-01-09,28.600000381469727,29.299999237060547,28.540000915527344,28.860000610351562,123900
2024-01-10,28.790000915527344,28.920000076293945,28.09000015258789,28.489999771118164,105600
2024-01-11,28.09000015258789,28.549999237060547,27.760000228881836,28.549999237060547,115600
2024-01-12,27.969999313354492,28.760000228881836,27.760000228881836,28.190000534057617,82800
2024-01-16,26.459999084472656,27.559999465942383,26.420000076293945,27.559999465942383,174800
2024-01-17,26.1200008392334,26.540000915527344,25.68000030517578,25.959999084472656,209100
2024-01-18,26.1200008392334,26.68000030517578,25.940000534057617,26.260000228881836,225300
2024-01-19,26.18000030517578,26.280000686645508,25.559999465942383,26.110000610351562,150400
2024-01-22,26.450000762939453,26.90999984741211,26.170000076293945,26.290000915527344,145300
2024-01-23,26.280000686645508,26.739999771118164,25.959999084472656,26.68000030517578,118200
2024-01-24,25.760000228881836,26.510000228881836,25.565000534057617,26.510000228881836,162100
2024-01-25,25.959999084472656,26.15999984741211,25.635000228881836,25.84000015258789,133300
2024-01-26,25.600000381469727,26.510000228881836,25.479999542236328,26.309999465942383,116500
2024-01-29,26.239999771118164,26.239999771118164,25.40999984741211,25.709999084472656,117200
2024-01-30,25.0,26.049999237060547,25.0,26.049999237060547,110300
2024-01-31,24.59000015258789,25.280000686645508,24.459999084472656,24.950000762939453,184600
2024-02-01,24.989999771118164,25.040000915527344,24.100000381469727,24.649999618530273,227800
2024-02-02,24.649999618530273,24.940000534057617,24.420000076293945,24.709999084472656,181500
2024-02-05,24.540000915527344,24.729999542236328,24.079999923706055,24.350000381469727,268300
2024-02-06,25.690000534057617,25.8799991607666,24.299999237060547,24.520000457763672,224300
2024-02-07,25.219999313354492,25.600000381469727,24.790000915527344,25.600000381469727,163100
2024-02-08,25.270000457763672,25.399999618530273,24.966999053955078,25.020000457763672,126100
2024-02-09,25.350000381469727,25.600000381469727,24.899999618530273,25.25,219400
2024-02-12,26.170000076293945,26.209999084472656,25.18000030517578,25.18000030517578,169500
2024-02-13,24.90999984741211,25.510000228881836,24.639999389648438,25.510000228881836,206000
2024-02-14,26.059999465942383,26.079999923706055,24.969999313354492,25.170000076293945,126500
2024-02-15,25.68000030517578,26.364999771118164,25.399999618530273,26.200000762939453,161300
2024-02-16,25.399999618530273,25.709999084472656,25.190000534057617,25.6200008392334,105400
2024-02-20,24.81999969482422,25.239999771118164,24.739999771118164,25.06999969482422,123700
2024-02-21,24.479999542236328,24.719999313354492,24.030000686645508,24.579999923706055,297800
2024-02-22,24.280000686645508,24.530000686645508,23.850000381469727,24.530000686645508,304600
2024-02-23,24.059999465942383,24.170000076293945,23.645000457763672,24.15999984741211,206000
2024-02-26,24.260000228881836,24.360000610351562,23.8799991607666,23.93000030517578,260600
2024-02-27,25.479999542236328,25.5,24.299999237060547,24.40999984741211,636400
2024-02-28,23.405000686645508,25.479999542236328,22.700000762939453,25.479999542236328,875500
2024-02-29,22.559999465942383,24.21500015258789,22.5,23.389999389648438,637100
2024-03-01,23.239999771118164,23.489999771118164,22.59000015258789,22.6200008392334,413200
2024-03-04,23.739999771118164,23.770000457763672,22.709999084472656,23.270000457763672,273900
2024-03-05,23.219999313354492,23.8799991607666,23.149999618530273,23.56999969482422,256700
2024-03-06,23.350000381469727,23.389999389648438,22.888999938964844,23.219999313354492,212000
2024-03-07,23.6299991607666,23.788000106811523,23.420000076293945,23.479999542236328,154400
2024-03-08,22.90999984741211,24.165000915527344,22.829999923706055,23.719999313354492,233900
2024-03-11,23.260000228881836,23.559999465942383,22.799999237060547,22.829999923706055,151300
2024-03-12,22.760000228881836,23.190000534057617,22.684999465942383,23.190000534057617,199000
2024-03-13,23.049999237060547,23.089000701904297,22.610000610351562,22.690000534057617,319000
2024-03-14,22.200000762939453,22.93000030517578,22.05299949645996,22.93000030517578,405300
2024-03-15,22.09000015258789,22.444000244140625,21.90999984741211,22.1200008392334,357600
2024-03-18,21.729999542236328,22.059999465942383,21.649999618530273,22.020000457763672,158800
2024-03-19,21.770000457763672,21.850000381469727,21.309999465942383,21.559999465942383,166800
2024-03-20,21.979999542236328,22.100000381469727,21.3700008392334,21.649999618530273,150200
2024-03-21,21.549999237060547,22.139999389648438,21.540000915527344,22.010000228881836,210100
2024-03-22,21.809999465942383,21.889999389648438,21.229999542236328,21.540000915527344,189300
2024-03-25,22.139999389648438,22.15999984741211,21.770000457763672,21.790000915527344,128800
2024-03-26,21.6299991607666,22.229999542236328,21.604999542236328,22.229999542236328,150900
2024-03-27,21.690000534057617,21.989999771118164,21.6299991607666,21.709999084472656,173700
2024-03-28,21.700000762939453,22.15999984741211,21.670000076293945,21.709999084472656,154100
2024-04-01,21.81999969482422,21.889999389648438,21.200000762939453,21.700000762939453,157400
2024-04-02,21.270000457763672,21.469999313354492,21.145000457763672,21.469999313354492,166200
2024-04-03,21.149999618530273,21.239999771118164,20.690000534057617,21.059999465942383,169200
2024-04-04,21.209999084472656,21.760000228881836,21.010000228881836,21.299999237060547,172700
2024-04-05,21.280000686645508,21.450000762939453,20.90999984741211,20.979999542236328,144700
2024-04-08,21.25,21.440000534057617,21.0,21.25,116800
2024-04-09,21.8700008392334,21.889999389648438,21.350000381469727,21.350000381469727,102700
2024-04-10,21.15999984741211,21.40999984741211,20.952999114990234,21.280000686645508,147500
2024-04-11,21.06999969482422,21.280000686645508,20.65999984741211,21.280000686645508,168100
2024-04-12,20.780000686645508,21.06999969482422,20.6200008392334,21.010000228881836,151600
2024-04-15,20.75,20.799999237060547,20.510000228881836,20.729999542236328,190800
2024-04-16,20.719999313354492,20.959999084472656,20.350000381469727,20.6200008392334,157600
2024-04-17,20.09000015258789,20.8799991607666,20.06999969482422,20.809999465942383,221600
2024-04-18,20.110000610351562,20.454999923706055,19.8799991607666,20.0,219600
2024-04-19,20.360000610351562,20.3700008392334,20.010000228881836,20.010000228881836,156200
2024-04-22,20.559999465942383,20.790000915527344,20.2549991607666,20.350000381469727,158400
2024-04-23,20.639999389648438,21.049999237060547,20.510000228881836,20.510000228881836,144200
2024-04-24,20.739999771118164,20.770000457763672,20.399999618530273,20.510000228881836,152600
2024-04-25,20.030000686645508,20.753000259399414,19.969999313354492,20.649999618530273,184100
2024-04-26,20.100000381469727,20.31999969482422,20.0,20.030000686645508,78000
2024-04-29,20.579999923706055,21.190000534057617,20.190000534057617,20.190000534057617,160700
2024-04-30,20.350000381469727,20.530000686645508,20.030000686645508,20.469999313354492,308900
2024-05-01,20.700000762939453,21.139999389648438,20.100000381469727,20.34000015258789,136500
2024-05-02,21.239999771118164,21.319000244140625,20.610000610351562,20.959999084472656,164000
2024-05-03,21.5,21.600000381469727,20.5,20.5,355700
2024-05-06,21.489999771118164,22.68000030517578,21.475000381469727,21.709999084472656,200900
2024-05-07,21.31999969482422,21.780000686645508,21.229999542236328,21.43000030517578,201200
2024-05-08,21.270000457763672,21.45199966430664,20.950000762939453,21.25,146700
2024-05-09,21.790000915527344,21.799999237060547,21.06999969482422,21.299999237060547,194200
2024-05-10,21.75,21.940000534057617,21.540000915527344,21.65999984741211,206400
2024-05-13,22.190000534057617,22.540000915527344,21.979999542236328,21.979999542236328,152100
2024-05-14,22.31999969482422,22.90999984741211,22.170000076293945,22.479999542236328,123600
2024-05-15,22.56999969482422,22.770000457763672,22.350000381469727,22.540000915527344,132200
2024-05-16,22.5,22.709999084472656,22.15999984741211,22.459999084472656,132800
2024-05-17,22.110000610351562,22.59000015258789,21.989999771118164,22.510000228881836,93400
2024-05-20,21.739999771118164,22.200000762939453,21.739999771118164,22.0,144500
2024-05-21,21.420000076293945,21.709999084472656,21.31999969482422,21.639999389648438,98700
2024-05-22,21.350000381469727,21.540000915527344,21.170000076293945,21.360000610351562,118400
2024-05-23,21.139999389648438,21.389999389648438,20.969999313354492,21.389999389648438,120900
2024-05-24,21.389999389648438,21.389999389648438,20.951000213623047,21.280000686645508,109500
2024-05-28,21.6200008392334,21.670000076293945,21.104000091552734,21.450000762939453,108700
2024-05-29,20.850000381469727,21.25,20.799999237060547,21.25,135400
2024-05-30,21.350000381469727,21.44499969482422,20.8799991607666,20.950000762939453,154000
2024-05-31,20.649999618530273,21.649999618530273,20.600000381469727,21.360000610351562,175500
2024-06-03,20.8700008392334,21.09000015258789,20.420000076293945,20.81999969482422,187100
2024-06-04,20.770000457763672,20.829999923706055,20.489999771118164,20.68000030517578,128100
2024-06-05,21.1200008392334,21.18000030517578,20.635000228881836,20.829999923706055,81200
2024-06-06,20.729999542236328,21.031999588012695,20.6200008392334,20.979999542236328,101200
2024-06-07,20.299999237060547,20.690000534057617,20.260000228881836,20.5,106100
2024-06-10,20.3700008392334,20.3799991607666,19.799999237060547,20.100000381469727,166300
2024-06-11,19.81999969482422,20.18000030517578,19.6299991607666,20.15999984741211,110000
2024-06-12,19.8700008392334,20.5,19.770000457763672,20.270000457763672,98400
2024-06-13,19.389999389648438,19.790000915527344,19.309999465942383,19.790000915527344,140600
2024-06-14,19.09000015258789,19.280000686645508,18.90999984741211,19.270000457763672,134700
2024-06-17,19.520000457763672,19.809999465942383,18.920000076293945,18.920000076293945,212800
2024-06-18,19.780000686645508,19.81999969482422,19.20199966430664,19.459999084472656,168700
2024-06-20,20.049999237060547,20.079999923706055,19.530000686645508,19.68000030517578,126900
2024-06-21,20.270000457763672,20.299999237060547,19.834999084472656,20.059999465942383,451600
2024-06-24,20.65999984741211,20.719999313354492,20.2450008392334,20.3700008392334,150800
2024-06-25,20.389999389648438,20.68000030517578,20.010000228881836,20.670000076293945,153700
2024-06-26,20.360000610351562,20.6299991607666,20.131999969482422,20.270000457763672,194400
2024-06-27,20.100000381469727,20.43000030517578,19.934999465942383,20.360000610351562,198000
2024-06-28,19.6200008392334,20.200000762939453,19.260000228881836,20.15999984741211,414400
2024-07-01,20.040000915527344,20.219999313354492,19.540000915527344,19.65999984741211,204300
2024-07-02,19.979999542236328,20.219999313354492,19.708999633789062,19.969999313354492,134700
2024-07-03,19.93000030517578,20.270000457763672,19.850000381469727,20.0,58000
2024-07-05,19.6200008392334,19.8799991607666,19.520000457763672,19.829999923706055,108700
2024-07-08,20.18000030517578,20.219999313354492,19.54599952697754,19.709999084472656,148800
2024-07-09,20.010000228881836,20.149999618530273,19.716999053955078,20.100000381469727,140900
2024-07-10,19.600000381469727,20.239999771118164,19.520000457763672,20.100000381469727,148500
2024-07-11,20.65999984741211,20.950000762939453,20.010000228881836,20.010000228881836,182500
2024-07-12,20.950000762939453,21.350000381469727,20.6299991607666,20.969999313354492,133900
2024-07-15,21.260000228881836,21.68000030517578,20.700000762939453,20.959999084472656,184100
2024-07-16,21.8700008392334,22.200000762939453,21.420000076293945,21.420000076293945,429000
2024-07-17,23.309999465942383,23.729999542236328,21.670000076293945,21.670000076293945,875800
2024-07-18,22.020000457763672,23.25,21.8799991607666,23.09000015258789,261300
2024-07-19,21.81999969482422,22.540000915527344,21.459999084472656,22.1299991607666,194100
2024-07-22,22.34000015258789,22.530000686645508,21.559999465942383,21.860000610351562,142500
2024-07-23,22.389999389648438,22.704999923706055,22.18000030517578,22.18000030517578,163700
2024-07-24,22.770000457763672,22.979999542236328,22.020000457763672,22.25,147000
2024-07-25,22.989999771118164,23.479999542236328,22.81999969482422,22.889999389648438,119500
2024-07-26,23.65999984741211,23.65999984741211,22.979999542236328,23.31999969482422,145000
2024-07-29,22.969999313354492,23.860000610351562,22.8700008392334,23.639999389648438,136200
2024-07-30,23.950000762939453,24.09000015258789,22.6200008392334,22.979999542236328,161900
2024-07-31,23.93000030517578,24.459999084472656,23.600000381469727,24.0,165600
2024-08-01,23.56999969482422,24.389999389648438,23.450000762939453,23.709999084472656,247700
2024-08-02,25.059999465942383,25.110000610351562,21.200000762939453,22.299999237060547,418300
2024-08-05,23.670000076293945,24.459999084472656,23.195999145507812,23.530000686645508,332900
2024-08-06,24.280000686645508,24.420000076293945,23.309999465942383,23.670000076293945,226000
2024-08-07,23.510000228881836,25.0,23.479999542236328,24.40999984741211,248900
2024-08-08,24.540000915527344,24.540000915527344,23.375,23.59000015258789,186800
2024-08-09,23.920000076293945,24.60700035095215,23.375,24.59000015258789,165700
2024-08-12,23.84000015258789,24.100000381469727,23.43000030517578,23.75,158900
2024-08-13,24.010000228881836,24.31999969482422,23.540000915527344,23.889999389648438,225700
2024-08-14,23.15999984741211,24.0,23.100000381469727,24.0,153900
2024-08-15,23.510000228881836,23.760000228881836,23.235000610351562,23.510000228881836,95200
2024-08-16,23.479999542236328,23.6200008392334,23.290000915527344,23.43000030517578,83600
2024-08-19,23.799999237060547,23.834999084472656,23.190000534057617,23.350000381469727,139400
2024-08-20,23.3700008392334,23.790000915527344,23.329999923706055,23.760000228881836,83000
2024-08-21,23.489999771118164,23.81999969482422,23.264999389648438,23.520000457763672,101600
2024-08-22,23.049999237060547,23.530000686645508,22.863000869750977,23.530000686645508,75900
2024-08-23,23.799999237060547,23.969999313354492,23.104999542236328,23.18000030517578,146600
2024-08-26,23.290000915527344,23.98699951171875,23.270000457763672,23.8799991607666,114700
2024-08-27,22.8700008392334,23.239999771118164,22.700000762939453,23.239999771118164,80200
2024-08-28,22.850000381469727,23.020000457763672,22.649999618530273,22.809999465942383,85400
2024-08-29,23.1200008392334,23.204999923706055,22.65999984741211,23.06999969482422,97600
2024-08-30,22.559999465942383,23.100000381469727,22.15999984741211,23.100000381469727,135000
2024-09-03,21.84000015258789,22.549999237060547,21.815000534057617,22.350000381469727,136200
2024-09-04,21.469999313354492,22.110000610351562,21.469999313354492,21.760000228881836,122400
2024-09-05,21.899999618530273,21.899999618530273,21.209999084472656,21.559999465942383,124500
2024-09-06,21.40999984741211,21.889999389648438,21.280000686645508,21.84000015258789,73500
2024-09-09,21.190000534057617,21.559999465942383,21.170000076293945,21.3799991607666,117400
2024-09-10,21.600000381469727,21.614999771118164,20.889999389648438,21.170000076293945,136600
2024-09-11,21.75,21.889999389648438,21.045000076293945,21.479999542236328,118000
2024-09-12,22.010000228881836,22.454999923706055,21.510000228881836,21.81999969482422,129200
2024-09-13,22.350000381469727,22.579999923706055,22.040000915527344,22.209999084472656,120900
2024-09-16,22.100000381469727,22.545000076293945,22.040000915527344,22.479999542236328,100900
2024-09-17,22.75,23.350000381469727,22.1200008392334,22.290000915527344,153300
2024-09-18,22.90999984741211,23.559999465942383,22.493000030517578,22.760000228881836,112100
2024-09-19,22.889999389648438,23.469999313354492,22.790000915527344,23.31999969482422,102800
2024-09-20,21.979999542236328,22.809999465942383,21.8700008392334,22.719999313354492,475600
2024-09-23,21.68000030517578,22.416000366210938,21.68000030517578,22.049999237060547,107500
2024-09-24,21.40999984741211,21.833999633789062,21.399999618530273,21.719999313354492,95700
2024-09-25,20.920000076293945,21.329999923706055,20.68000030517578,21.329999923706055,169000
2024-09-26,20.90999984741211,21.405000686645508,20.868000030517578,21.030000686645508,110800
2024-09-27,21.15999984741211,21.65999984741211,20.99799919128418,21.059999465942383,106900
2024-09-30,21.729999542236328,21.729999542236328,21.079999923706055,21.15999984741211,151900
2024-10-01,21.06999969482422,21.6299991607666,20.916000366210938,21.6299991607666,76200
2024-10-02,21.1299991607666,21.225000381469727,20.600000381469727,20.979999542236328,79500
2024-10-03,20.549999237060547,20.940000534057617,20.530000686645508,20.8700008392334,89900
2024-10-04,20.889999389648438,20.989999771118164,20.549999237060547,20.81999969482422,170200
2024-10-07,20.469999313354492,20.899999618530273,20.32900047302246,20.719999313354492,139600
2024-10-08,20.530000686645508,20.795000076293945,20.06999969482422,20.389999389648438,140800
2024-10-09,19.8799991607666,20.510000228881836,19.860000610351562,20.450000762939453,152000
2024-10-10,19.989999771118164,20.139999389648438,19.450000762939453,19.75,147300
2024-10-11,19.84000015258789,20.240999221801758,19.780000686645508,20.049999237060547,91600
2024-10-14,20.350000381469727,20.350000381469727,19.729999542236328,19.799999237060547,144000
2024-10-15,20.260000228881836,20.68000030517578,20.110000610351562,20.280000686645508,150200
2024-10-16,20.100000381469727,20.469999313354492,19.969999313354492,20.31999969482422,107500
2024-10-17,19.65999984741211,20.05299949645996,19.6299991607666,20.030000686645508,99200
2024-10-18,19.760000228881836,19.84000015258789,19.600000381469727,19.760000228881836,145700
2024-10-21,19.329999923706055,19.75,19.15999984741211,19.65999984741211,215000
2024-10-22,19.600000381469727,19.729999542236328,19.100000381469727,19.260000228881836,122100
2024-10-23,19.18000030517578,19.594999313354492,19.0,19.450000762939453,136000
2024-10-24,19.149999618530273,19.350000381469727,18.760000228881836,19.209999084472656,176400
2024-10-25,19.420000076293945,19.610000610351562,19.114999771118164,19.219999313354492,145800
2024-10-28,19.920000076293945,20.059999465942383,19.389999389648438,19.510000228881836,202300
2024-10-29,20.030000686645508,20.260000228881836,19.760000228881836,19.860000610351562,106400
2024-10-30,20.270000457763672,20.489999771118164,19.760000228881836,19.84000015258789,128100
2024-10-31,21.450000762939453,21.889999389648438,20.44499969482422,21.0,298800
2024-11-01,21.610000610351562,21.780000686645508,21.09000015258789,21.469999313354492,190000
2024-11-04,21.559999465942383,22.031999588012695,21.06999969482422,21.600000381469727,193100
2024-11-05,22.030000686645508,22.15999984741211,21.261999130249023,21.3700008392334,224500
2024-11-06,22.68000030517578,22.8700008392334,21.93000030517578,22.260000228881836,274600
2024-11-07,22.020000457763672,22.799999237060547,21.989999771118164,22.579999923706055,244400
2024-11-08,19.43000030517578,21.850000381469727,18.959999084472656,21.850000381469727,539000
2024-11-11,20.040000915527344,21.145000457763672,19.610000610351562,19.84000015258789,269200
2024-11-12,19.15999984741211,20.100000381469727,19.110000610351562,19.889999389648438,275200
2024-11-13,18.420000076293945,19.559999465942383,18.3799991607666,19.139999389648438,334500
2024-11-14,17.790000915527344,18.600000381469727,17.649999618530273,18.420000076293945,294600
2024-11-15,17.309999465942383,18.610000610351562,17.309999465942383,17.899999618530273,385600
2024-11-18,16.709999084472656,17.375,16.610000610351562,17.350000381469727,302100
2024-11-19,17.0,17.399999618530273,16.559999465942383,16.700000762939453,267500
2024-11-20,17.280000686645508,17.530000686645508,16.809999465942383,17.0,248800
2024-11-21,16.950000762939453,17.709999084472656,16.920000076293945,17.309999465942383,260200
2024-11-22,17.8700008392334,17.950000762939453,17.059999465942383,17.100000381469727,422800
2024-11-25,18.329999923706055,18.889999389648438,18.059999465942383,18.059999465942383,301400
2024-11-26,17.889999389648438,18.170000076293945,17.6299991607666,18.170000076293945,187600
2024-11-27,18.06999969482422,18.6299991607666,18.020000457763672,18.030000686645508,155000
2024-11-29,18.299999237060547,18.315000534057617,18.049999237060547,18.110000610351562,98300
2024-12-02,19.56999969482422,19.6200008392334,18.190000534057617,18.299999237060547,376800
2024-12-03,19.549999237060547,19.895999908447266,19.09000015258789,19.450000762939453,327000
2024-12-04,20.200000762939453,20.8799991607666,19.459999084472656,19.559999465942383,404500
2024-12-05,19.700000762939453,20.350000381469727,19.516000747680664,20.18000030517578,319200
2024-12-06,20.09000015258789,20.545000076293945,19.59000015258789,20.040000915527344,287500
2024-12-09,20.969999313354492,21.360000610351562,20.200000762939453,20.200000762939453,412700
2024-12-10,20.229999542236328,20.989999771118164,19.920000076293945,20.969999313354492,189200
2024-12-11,20.1299991607666,20.549999237060547,19.829999923706055,20.280000686645508,160700
2024-12-12,20.239999771118164,20.469999313354492,19.860000610351562,19.989999771118164,221100
2024-12-13,19.579999923706055,20.219999313354492,19.299999237060547,20.1200008392334,219500
2024-12-16,19.65999984741211,20.139999389648438,19.25,19.489999771118164,250000
2024-12-17,19.440000534057617,19.815000534057617,19.360000610351562,19.5,231700
2024-12-18,18.739999771118164,19.75,18.65999984741211,19.610000610351562,263000
2024-12-19,18.75,19.260000228881836,18.65999984741211,18.8799991607666,291700
2024-12-20,18.34000015258789,19.149999618530273,18.31999969482422,18.559999465942383,839100
2024-12-23,18.59000015258789,18.670000076293945,18.110000610351562,18.309999465942383,252000
2024-12-24,18.510000228881836,18.8799991607666,18.299999237060547,18.600000381469727,213100
2024-12-26,18.68000030517578,18.8700008392334,18.350000381469727,18.440000534057617,252800
2024-12-27,18.3700008392334,18.770000457763672,18.224000930786133,18.6299991607666,233700
2024-12-30,18.420000076293945,18.639999389648438,17.770000457763672,18.25,365400
2024-12-31,18.469999313354492,18.850000381469727,18.35300064086914,18.530000686645508,178900
2025-01-02,18.420000076293945,18.9689998626709,18.309999465942383,18.6299991607666,227400
2025-01-03,18.760000228881836,18.829999923706055,18.264999389648438,18.440000534057617,144000
2025-01-06,18.780000686645508,19.274999618530273,18.719999313354492,18.81999969482422,162700
2025-01-07,18.950000762939453,19.239999771118164,18.610000610351562,18.809999465942383,142200
2025-01-08,18.850000381469727,18.950000762939453,18.3700008392334,18.770000457763672,152500
2025-01-10,18.309999465942383,18.559999465942383,18.040000915527344,18.489999771118164,188600
2025-01-13,17.940000534057617,18.5,17.75,18.139999389648438,216200
2025-01-14,17.1299991607666,18.040000915527344,16.875,18.040000915527344,330100
2025-01-15,16.90999984741211,17.68000030517578,16.899999618530273,17.18000030517578,239800
2025-01-16,17.5,17.59000015258789,16.760000228881836,16.829999923706055,300000
2025-01-17,17.100000381469727,17.829999923706055,16.985000610351562,17.68000030517578,172700
2025-01-21,17.6299991607666,17.65999984741211,17.18000030517578,17.18000030517578,267000
2025-01-22,16.959999084472656,17.719999313354492,16.940000534057617,17.559999465942383,257200
2025-01-23,16.950000762939453,16.950000762939453,16.360000610351562,16.8700008392334,357100
2025-01-24,17.209999084472656,17.3700008392334,16.600000381469727,16.920000076293945,175200
2025-01-27,17.40999984741211,17.59000015258789,16.6200008392334,17.239999771118164,281300
2025-01-28,17.18000030517578,17.860000610351562,17.163999557495117,17.360000610351562,337600
2025-01-29,16.850000381469727,17.204999923706055,16.68000030517578,17.15999984741211,237600
2025-01-30,17.0,17.270000457763672,16.889999389648438,16.889999389648438,156800
2025-01-31,16.639999389648438,17.03499984741211,16.549999237060547,16.950000762939453,170200
2025-02-03,16.329999923706055,16.56999969482422,16.06999969482422,16.31999969482422,245100
2025-02-04,16.3799991607666,16.549999237060547,16.139999389648438,16.309999465942383,287900
2025-02-05,16.84000015258789,17.0,16.3700008392334,16.3799991607666,283600
2025-02-06,16.56999969482422,16.979999542236328,16.389999389648438,16.84000015258789,207200
2025-02-07,16.139999389648438,16.729999542236328,16.0,16.600000381469727,259700
2025-02-10,16.15999984741211,16.479999542236328,16.040000915527344,16.25,257700
2025-02-11,16.270000457763672,16.389999389648438,15.989999771118164,16.010000228881836,262100
2025-02-12,16.219999313354492,16.299999237060547,15.994999885559082,16.100000381469727,229700
2025-02-13,16.860000610351562,17.020000457763672,16.280000686645508,16.40999984741211,266900
2025-02-14,16.899999618530273,17.200000762939453,16.850000381469727,17.020000457763672,175000
2025-02-18,16.8799991607666,17.100000381469727,16.469999313354492,16.969999313354492,232600
2025-02-19,17.350000381469727,17.389999389648438,16.815000534057617,16.889999389648438,220500
2025-02-20,16.6299991607666,17.3799991607666,16.6299991607666,17.299999237060547,196300
2025-02-21,16.459999084472656,16.790000915527344,16.299999237060547,16.790000915527344,211400
2025-02-24,16.75,16.989999771118164,16.43000030517578,16.520000457763672,237900
2025-02-25,16.290000915527344,16.709999084472656,16.020000457763672,16.709999084472656,277200
2025-02-26,16.239999771118164,16.610000610351562,16.0,16.25,265600
2025-02-27,15.6899995803833,16.5049991607666,15.6899995803833,16.110000610351562,353100
2025-02-28,15.449999809265137,17.299999237060547,15.210000038146973,15.960000038146973,587100
2025-03-03,15.279999732971191,15.6899995803833,14.760000228881836,15.5,568200
2025-03-04,15.520000457763672,15.5600004196167,14.569999694824219,15.069999694824219,411900
2025-03-05,16.649999618530273,16.760000228881836,15.3149995803833,15.520000457763672,603900
2025-03-06,17.899999618530273,18.530000686645508,17.280000686645508,17.360000610351562,902800
2025-03-07,18.59000015258789,19.350000381469727,17.6299991607666,17.809999465942383,813700
2025-03-10,16.8799991607666,18.959999084472656,16.773000717163086,18.510000228881836,872000
2025-03-11,17.450000762939453,17.639999389648438,16.65999984741211,16.8799991607666,767500
2025-03-12,17.479999542236328,17.665000915527344,16.969999313354492,17.530000686645508,605800
2025-03-13,16.979999542236328,17.489999771118164,16.75,17.479999542236328,569800
2025-03-14,17.239999771118164,17.579999923706055,16.920000076293945,17.149999618530273,440100
2025-03-17,17.3700008392334,17.579999923706055,16.969999313354492,17.239999771118164,427200
2025-03-18,17.1299991607666,17.5,16.770000457763672,17.329999923706055,463800
2025-03-19,16.8700008392334,17.139999389648438,16.6299991607666,17.040000915527344,514300
2025-03-20,16.889999389648438,17.329999923706055,16.799999237060547,16.8700008392334,409600
2025-03-21,17.09000015258789,17.139999389648438,16.68000030517578,16.68000030517578,4511500
2025-03-24,16.959999084472656,17.360000610351562,16.850000381469727,17.219999313354492,613700
2025-03-25,17.049999237060547,17.299999237060547,16.850000381469727,16.920000076293945,528700
2025-03-26,16.899999618530273,17.280000686645508,16.85099983215332,17.100000381469727,348100
2025-03-27,16.850000381469727,17.059999465942383,16.81999969482422,16.989999771118164,355600
2025-03-28,17.049999237060547,17.200000762939453,16.510000228881836,16.829999923706055,526500
2025-03-31,16.899999618530273,17.190000534057617,16.565000534057617,16.899999618530273,306500
2025-04-01,17.309999465942383,17.5049991607666,16.59000015258789,16.860000610351562,527700
2025-04-02,17.6200008392334,17.639999389648438,17.100000381469727,17.139999389648438,396200
2025-04-03,17.0,17.549999237060547,16.920000076293945,17.09000015258789,314400
2025-04-04,16.860000610351562,17.360000610351562,16.59000015258789,16.59000015258789,419700
2025-04-07,17.100000381469727,17.655000686645508,16.25,16.309999465942383,451900
2025-04-08,17.049999237060547,17.690000534057617,16.920000076293945,17.540000915527344,557700
2025-04-09,17.65999984741211,18.274999618530273,16.709999084472656,16.799999237060547,643000
2025-04-10,17.329999923706055,17.6200008392334,17.15999984741211,17.549999237060547,378400
2025-04-11,19.0,19.030000686645508,17.190000534057617,17.3799991607666,415900
