date,close,high,low,open,volume
2023-11-03,20.198169708251953,20.621072684544856,18.84672243787812,19.223656746353655,28400
2023-11-06,20.2441349029541,20.31768300531849,19.71091072243104,19.9959093999024,5100
2023-11-07,20.69462013244629,20.69462013244629,20.170589610897803,20.188975323906714,10600
2023-11-08,20.271717071533203,20.777361877622035,19.894782777034877,20.777361877622035,8200
2023-11-09,20.326881408691406,20.326881408691406,19.53623781143008,19.57301274782618,10000
2023-11-10,20.58429527282715,20.65784337895753,20.225748474632177,20.244135939546066,10600
2023-11-13,20.602684020996094,21.145101995064554,20.225749734409575,20.225749734409575,21000
2023-11-14,22.76316261291504,22.76316261291504,20.81413501207137,21.135908660065294,36100
2023-11-15,22.478164672851562,22.744775930822787,22.092036632648977,22.36784162413995,19100
2023-11-16,22.156389236450195,22.193162414053997,22.064453662152847,22.064453662152847,10200
2023-11-17,23.333162307739258,23.43429162925835,22.073650546662783,22.2942949043654,32000
2023-11-20,23.204450607299805,23.277998717246664,22.993000010393242,23.277998717246664,7200
2023-11-21,23.176870346069336,23.434289618059328,22.993000940526766,23.20445154598712,20000
2023-11-22,23.213645935058594,23.213645935058594,22.974614122928013,23.002195323624942,11400
2023-11-24,23.14009666442871,23.434289109735627,22.80912928669579,23.434289109735627,4100
2023-11-27,22.597679138183594,23.36993519933595,22.487356092222402,23.323968286408558,15000
2023-11-28,22.726388931274414,22.84590571596428,22.708003217382085,22.708003217382085,6700
2023-11-29,23.259613037109375,23.259613037109375,22.404616850907736,22.404616850907736,5200
2023-11-30,22.99300193786621,23.213646286203115,22.845905705641613,22.99300193786621,5200
2023-12-01,23.654935836791992,23.654935836791992,22.06445667249571,22.799937860168708,19400
2023-12-04,24.601869583129883,24.601869583129883,23.517033508104145,23.673323480837098,20800
2023-12-05,24.5283203125,24.59267469468839,24.326061678736025,24.59267469468839,9500
2023-12-06,25.006383895874023,25.043157076973852,24.50073906592955,24.50073906592955,12200
2023-12-07,25.741863250732422,25.741863250732422,24.60186666005159,24.61106039306417,13400
2023-12-08,25.631540298461914,26.183152006484324,25.337347855123372,25.374122787303328,18100
2023-12-11,25.144289016723633,26.394607114482916,25.144289016723633,25.466062714160245,9500
2023-12-12,25.006383895874023,25.741865053124567,24.611062116279832,24.611062116279832,10500
2023-12-13,27.534603118896484,27.534603118896484,25.282189198025833,25.282189198025833,26300
2023-12-14,26.99652671813965,27.785085402262162,26.439896954672157,27.785085402262162,34200
2023-12-15,28.824125289916992,28.842680027802356,25.873989206277756,27.3861667238681,109900
2023-12-18,28.165449142456055,28.75918662262593,27.367613076369835,28.75918662262593,62600
2023-12-19,28.434486389160156,28.647860579523215,27.376891037380386,27.376891037380386,38800
2023-12-20,28.20255470275879,28.6664125161906,27.683034447168755,27.683034447168755,19800
2023-12-21,28.60147476196289,28.66641457739638,27.66448169912061,28.49942546943754,13300
2023-12-22,28.749910354614258,28.749910354614258,28.128340742697457,28.666415797082347,9900
2023-12-26,29.473527908325195,29.649792615475437,28.70352395608162,28.722076925086682,21300
2023-12-27,29.232324600219727,29.816784766250287,28.87051601027116,29.816784766250287,21000
2023-12-28,28.70352554321289,29.6869037339462,28.65713869444219,29.6869037339462,12600
2023-12-29,27.18206787109375,28.99111409863974,26.838814071073074,28.889064810779832,20700
2024-01-02,28.174726486206055,28.944730443656727,27.237733420239792,28.944730443656727,28100
2024-01-03,26.92230987548828,28.499425494242423,26.69965832117513,28.165449047511327,42500
2024-01-04,26.68110466003418,27.21917971372185,25.604954552658832,26.74604447814655,15800
2024-01-05,26.18941307067871,27.04291156213527,25.651338050161133,26.328570067980678,43200
2024-01-08,25.89254379272461,26.050255524873386,25.76266416724109,26.050255524873386,5100
2024-01-09,25.36374855041504,26.124475176415803,25.36374855041504,25.75338923318096,8900
2024-01-10,25.011215209960938,25.020492579590247,24.24121122550163,24.955552761662418,13700
2024-01-11,24.77001190185547,24.77001190185547,24.445311026689478,24.445311026689478,8400
2024-01-12,24.96483039855957,25.456520377312863,24.565912347615225,25.141096884448842,5500
2024-01-16,25.159648895263672,25.725554231517112,24.84422543660831,24.96482769104611,8700
2024-01-17,24.63085174560547,24.92772226341978,24.01855950979109,24.899890154709194,23900
2024-01-18,24.66796112060547,25.363747910161145,24.66796112060547,25.001939345824933,9500
2024-01-19,24.918441772460938,24.918441772460938,24.55663148245445,24.816392489449225,7200
2024-01-22,26.040977478027344,26.040977478027344,25.15037132165147,25.15037132165147,6500
2024-01-23,26.62544059753418,26.71821074951248,25.614230369571118,26.3842343095407,3200
2024-01-24,26.792428970336914,27.367613490053817,26.26363129788275,26.93158774264784,8600
2024-01-25,27.35833740234375,27.516049151471293,26.21724744837954,27.135685833483222,23600
2024-01-26,27.55315589904785,27.636650450276502,26.72748775572865,27.60881834337455,21400
2024-01-29,26.10591697692871,27.367610786185537,26.10591697692871,27.274838870303043,56800
2024-01-30,26.059532165527344,26.894475877903623,25.447239991819597,26.105917239196028,29300
2024-01-31,24.751455307006836,26.1151967571434,24.751455307006836,26.1151967571434,34200
2024-02-01,24.5102481842041,25.233867047123226,23.805184059444315,24.70506762644547,30900
2024-02-02,24.723623275756836,25.382302348870134,23.93506456969611,23.972174047382396,21200
2024-02-05,25.37302589416504,25.69772675771661,24.250488926368583,24.250488926368583,50600
2024-02-06,24.67723846435547,25.51218225705452,24.44530953474588,25.206036140748957,23600
2024-02-07,23.962894439697266,24.500969429548313,23.74024290280826,24.500969429548313,26000
2024-02-08,23.66602897644043,24.83495103286905,23.66602897644043,24.445310347392844,8700
2024-02-09,24.5380802154541,24.78856210192057,23.415543332971602,23.415543332971602,18900
2024-02-12,25.26169776916504,25.679170536714583,24.39892189588082,24.48241644939073,14000
2024-02-13,24.26904296875,24.964829755169387,23.257832697595642,24.59374382297451,33400
2024-02-14,24.714344024658203,25.966760489578512,24.139161320131763,25.076154326643188,9000
2024-02-15,25.493627548217773,25.97604014705186,24.213380633825945,24.797840758564597,16100
2024-02-16,24.714344024658203,25.400853384290137,24.12060658270132,25.400853384290137,5000
2024-02-20,24.21337890625,24.751453914412128,24.148439093632067,24.148439093632067,7600
2024-02-21,24.324703216552734,24.324703216552734,24.166991488446953,24.176268857097547,4400
2024-02-22,24.491697311401367,24.491697311401367,24.213383272995813,24.213383272995813,5400
2024-02-23,24.259765625,24.807118039122173,24.213380546980414,24.538081401549427,2800
2024-02-26,24.259765625,24.695793144084245,24.148440729962072,24.695793144084245,2500
2024-02-27,24.222658157348633,24.538081645554822,24.166993939798843,24.166993939798843,4800
2024-02-28,24.21337890625,24.371090638098064,24.129884355890603,24.129884355890603,6300
2024-02-29,24.68651580810547,24.94627507653155,24.21338057985857,24.723623516676064,4900
2024-03-01,24.278318405151367,24.42675276621068,24.278318405151367,24.371090323182727,4100
2024-03-04,24.417476654052734,24.482416469173526,24.352536838931943,24.352536838931943,3000
2024-03-05,25.530738830566406,25.836884968869587,23.99073076886223,24.129887782731416,12200
2024-03-06,24.231935501098633,25.076156668786275,24.139163574758573,25.076156668786275,14400
2024-03-07,24.491697311401367,24.621578729537795,24.129888707578647,24.55663713573083,10000
2024-03-08,24.398921966552734,24.816394735311494,24.09277585928873,24.816394735311494,6900
2024-03-11,24.77001190185547,25.22459241929689,24.695794710629876,24.695794710629876,3000
2024-03-12,24.371091842651367,24.81639495359269,24.2597651801774,24.81639495359269,5800
2024-03-13,24.603017807006836,24.603017807006836,24.24120752461049,24.361811541901627,9600
2024-03-14,24.55615997314453,24.752983292318586,21.781875402181978,24.612394951811726,21100
2024-03-15,24.9404354095459,25.024788770725245,23.796979530304885,24.05003961384292,48800
2024-03-18,23.94693946838379,24.93106137044742,23.853215105244278,24.640511911824127,14200
2024-03-19,24.125017166137695,24.162508338722755,24.125017166137695,24.162508338722755,3500
2024-03-20,24.649883270263672,24.649883270263672,24.3687066014716,24.3687066014716,5100
2024-03-21,24.274982452392578,24.509296958279915,23.84384461964523,24.340590228012584,14400
2024-03-22,23.806352615356445,24.274981610885817,23.4314497764685,24.181255454244393,4400
2024-03-25,23.806352615356445,24.059412701984964,23.487684755382254,24.059412701984964,2500
2024-03-26,23.562664031982422,24.19999971700634,23.253368983388775,23.57203682590073,4400
2024-03-27,24.81859016418457,24.81859016418457,23.525174975738068,23.993803952196284,8700
2024-03-28,25.634004592895508,25.933926842710424,24.827962205759707,24.837334999526128,10100
2024-04-01,25.118513107299805,26.224477807895315,24.65925691238226,26.224477807895315,17800
2024-04-02,24.743610382080078,24.743610382080078,23.825097988212757,23.825097988212757,5300
2024-04-03,24.64051055908203,25.484042294771974,24.54678441341036,24.54678441341036,10400
2024-04-04,24.649883270263672,25.193492807558624,24.096900938985293,25.193492807558624,5600
2024-04-05,23.67513656616211,24.93106239053811,23.67513656616211,24.65925672081481,11400
2024-04-08,23.665761947631836,24.106272516558484,23.478309652777586,23.900076422360865,8200
2024-04-09,23.796977996826172,23.80635079053964,23.796977996826172,23.80635079053964,1800
2024-04-10,21.088306427001953,23.24399925780211,20.629050190446367,23.140902086446616,14800
2024-04-11,21.360109329223633,21.89434606945887,20.169791315347922,21.89434606945887,19600
2024-04-12,20.797754287719727,21.14453872606381,20.563439801609203,21.14453872606381,3100
2024-04-15,21.285127639770508,22.109915654437312,20.638420927624107,21.26638383900631,8900
2024-04-16,21.922460556030273,22.034932284693465,21.56630335933889,22.034932284693465,5900
2024-04-17,22.00681495666504,22.034933337093154,21.56630438935662,22.034933337093154,5100
2024-04-18,21.275754928588867,22.17552164957752,21.247636548178885,22.11928667643512,9200
2024-04-19,22.5972900390625,22.5972900390625,21.022696376652092,21.022696376652092,5700
2024-04-22,22.64415168762207,22.962819530239607,22.37234781461161,22.37234781461161,7100
2024-04-23,23.59078025817871,24.19999750578173,22.503561290484164,22.503561290484164,3500
2024-04-24,22.550426483154297,23.0752922387309,22.213014826201025,23.0752922387309,6400
2024-04-25,22.27861976623535,22.869091431589577,21.66940251463432,21.950579157626336,10600
2024-04-26,22.869091033935547,23.956309989860138,22.138031059797182,23.06591611074951,5000
2024-04-29,23.468936920166016,23.75011355408163,23.30023022474567,23.75011355408163,4300
2024-04-30,23.30023193359375,23.778233676449084,22.503562362168196,23.581408588130973,8300
2024-05-01,24.162511825561523,24.62176802993774,22.503564740501186,23.843843963312267,5500
2024-05-02,23.85321617126465,24.181255032268556,22.400465237868232,24.134392848604488,8500
2024-05-03,24.125017166137695,24.125017166137695,23.79697655672843,23.946937671713666,2900
2024-05-06,24.134389877319336,24.593646013861587,23.431446482834307,23.78760368279529,4400
2024-05-07,23.59078025817871,24.58427308293183,23.384584173849568,23.862584106263604,45100
2024-05-08,23.52517318725586,23.52517318725586,23.328348102514482,23.431447041554136,3400
2024-05-09,23.32834815979004,23.562662630780867,23.234623801535744,23.562662630780867,7700
2024-05-10,23.759489059448242,23.759489059448242,22.83160391638007,22.83160391638007,2200
2024-05-13,23.71262550354004,23.71262550354004,23.525174985485688,23.525174985485688,1800
2024-05-14,23.90007781982422,23.90007781982422,23.440821637023426,23.778235072418976,3500
2024-05-15,24.968549728393555,24.968549728393555,23.90007630110678,23.909449094569695,5100
2024-05-16,25.587139129638672,25.587139129638672,24.93105969340647,25.305962483778803,4600
2024-05-17,26.42129898071289,26.42129898071289,25.1185093689437,25.662118844030946,6400
2024-05-20,25.8776912689209,26.083887363977404,25.268472201945745,26.083887363977404,5300
2024-05-21,25.896438598632812,26.008910348881894,25.146632889231668,25.55902692324121,3000
2024-05-22,25.46529769897461,26.243221699267213,25.193492044718376,25.615258822813356,14500
2024-05-23,23.197132110595703,25.390315653157135,22.222383074933955,25.390315653157135,15800
2024-05-24,23.90007781982422,23.90007781982422,22.97219266016413,23.19713435453527,8700
2024-05-28,24.134389877319336,24.134389877319336,23.21587760423483,23.684506533891515,7700
2024-05-29,23.70325469970703,24.162510886229388,23.262742313775902,23.262742313775902,6100
2024-05-30,24.274982452392578,24.762357053680915,23.281489447980057,23.75949125451156,40700
2024-05-31,23.131528854370117,24.012551917895653,22.50356589223136,23.768864611487405,12100
2024-06-03,23.815723419189453,24.837334687067965,22.50356269891761,24.837334687067965,5400
2024-06-04,23.178386688232422,23.178386688232422,22.681641161413733,22.681641161413733,3700
2024-06-05,24.115646362304688,24.115646362304688,23.24399619225166,23.24399619225166,3500
2024-06-06,23.993803024291992,23.993803024291992,23.70325357067397,23.70325357067397,3000
2024-06-07,24.162511825561523,24.162511825561523,22.531683123997684,24.078158462749794,3400
2024-06-10,24.593647003173828,24.621765383648228,23.721996872920705,24.274979175174245,8000
2024-06-11,24.696746826171875,24.696746826171875,23.83446945860612,24.12501891651093,9300
2024-06-12,24.518667221069336,25.071649540872894,23.02842697450418,25.062276747083963,10000
2024-06-13,24.565528869628906,24.83733452058088,24.050037736159585,24.050037736159585,3900
2024-06-14,24.39506721496582,24.698111236497034,23.722686711694195,24.698111236497034,4300
2024-06-17,24.603410720825195,24.603410720825195,24.328777740356767,24.347716637906878,4700
2024-06-18,24.64129066467285,24.726522020582433,24.584468556543246,24.631820313317917,12000
2024-06-20,24.840164184570312,24.859104888469915,24.00679308212222,24.338248175225473,8800
2024-06-21,24.85910415649414,25.332610902332124,24.688641438986885,24.811754204424297,19800
2024-06-24,25.65459632873535,25.65459632873535,24.631821802279802,25.03903790373353,5500
2024-06-25,25.114797592163086,25.379960207046643,24.641290858402627,25.323139904755145,3700
2024-06-26,25.105327606201172,25.787176662479617,24.669700465531847,24.717052223368114,10700
2024-06-27,25.834529876708984,25.91976123933422,24.72652396886586,25.47466372200576,9900
2024-06-28,27.131935119628906,27.217166475066414,25.597774334323447,26.033399656528633,77600
2024-07-01,26.421676635742188,26.866774142610044,26.336445275120038,26.866774142610044,11100
2024-07-02,27.17928695678711,27.17928695678711,26.32697339988309,26.421675106904072,4000
2024-07-03,27.16034698486328,27.463391010455837,26.355385162955017,27.463391010455837,1500
2024-07-05,23.788978576660156,27.17928664370747,23.788978576660156,27.17928664370747,36600
2024-07-08,24.30983543395996,24.30983543395996,23.703747401472718,23.807917653128452,10600
2024-07-09,24.565528869628906,24.565528869628906,24.148842454844406,24.148842454844406,2700
2024-07-10,25.19055938720703,25.19055938720703,24.243545889990862,24.243545889990862,3600
2024-07-11,27.17928695678711,27.17928695678711,24.953804970075723,25.94816837808398,10900
2024-07-12,25.076919555664062,27.4633942479608,25.076919555664062,27.4633942479608,12200
2024-07-15,27.605443954467773,27.605443954467773,25.256850840703525,25.379961804464532,9800
2024-07-16,29.7835750579834,29.7835750579834,27.520211582912474,27.586502238373754,12500
2024-07-17,26.885709762573242,29.357415306731763,26.32697171384557,29.357415306731763,17800
2024-07-18,26.1375732421875,26.989885040091295,25.9481698176378,26.421676572727122,30900
2024-07-19,26.0239315032959,26.118633218034713,25.82505952800086,26.118633218034713,7700
2024-07-22,26.194395065307617,26.232276474927193,25.44625528817127,26.090222995138813,11100
2024-07-23,29.092254638671875,29.092254638671875,25.900820092779036,25.900820092779036,11200
2024-07-24,28.183122634887695,29.111195453051717,27.89901749448232,28.97861413796684,22100
2024-07-25,24.2246036529541,26.51637624338365,23.684806282719357,26.51637624338365,80000
2024-07-26,25.55042266845703,25.56936337112919,24.158313535180312,25.00115493495824,22300
2024-07-29,25.758769989013672,26.16598430940316,25.285263201026545,25.72088857895788,25900
2024-07-30,25.881877899169922,25.900818601958502,25.569363528297675,25.806116894300434,19500
2024-07-31,26.042871475219727,26.15651389096787,25.853468051067797,25.910290162084326,43800
2024-08-01,26.0239315032959,26.270155239102827,25.664067154830366,26.270155239102827,21700
2024-08-02,25.65459632873535,26.11863273546857,25.11479891286783,25.11479891286783,23200
2024-08-05,24.963275909423828,25.474662249327277,24.205664041695012,25.474662249327277,18900
2024-08-06,25.076919555664062,25.26632299712955,24.622353463688995,25.0485103038438,16800
2024-08-07,25.152677536010742,25.455721560761436,25.001155523635397,25.266319948434685,11300
2024-08-08,25.417842864990234,25.417842864990234,25.095858125667554,25.323141152315635,9700
2024-08-09,25.379962921142578,25.664068075551548,25.275792656849156,25.569366357415223,7000
2024-08-12,25.19055938720703,25.654595784088766,25.105328027954783,25.361022105711527,14700
2024-08-13,25.398900985717773,25.40837133717543,25.162147618130867,25.313669628883698,7000
2024-08-14,25.351552963256836,25.408373270040368,25.25685124776096,25.408373270040368,7100
2024-08-15,25.919761657714844,26.71525137791575,25.578836201710885,25.664067565711875,23600
2024-08-16,26.014461517333984,26.525849700350133,25.853469141897605,25.938700505733628,19600
2024-08-19,26.21333122253418,26.21333122253418,25.95763717081585,26.042868521388627,19500
2024-08-20,26.241743087768555,26.544788923544125,26.232274542346254,26.544788923544125,4800
2024-08-21,26.279626846313477,26.412208169508887,26.052343803856324,26.279626846313477,10500
2024-08-22,26.431148529052734,26.55426130436892,26.27962650272899,26.27962650272899,16600
2024-08-23,27.775907516479492,28.088421917609654,26.516379559647632,26.516379559647632,47800
2024-08-26,28.429346084594727,28.429346084594727,26.980414759909696,27.823256208196547,77500
2024-08-27,28.410404205322266,28.97861265068568,28.18312118843387,28.372522799365104,39000
2024-08-28,28.078950881958008,28.44828738796716,27.880078907117284,28.429346683805672,26100
2024-08-29,28.86496925354004,28.893380307037848,28.05053892240223,28.48616423832655,94900
2024-08-30,29.499469757080078,29.78357488693451,28.164180884990405,28.164180884990405,66700
2024-09-03,29.537351608276367,29.906686295734303,29.272187177677004,29.442649896899102,72400
2024-09-04,29.082780838012695,29.6509892430019,29.035430890215565,29.36688594364966,46700
2024-09-05,29.073314666748047,29.546821408510816,28.88391124752899,29.433178995722407,31400
2024-09-06,28.609275817871094,29.224836013153084,28.353583555926622,29.224836013153084,23400
2024-09-09,28.808149337768555,29.073313755103566,28.599807028188426,28.60927557319609,24000
2024-09-10,28.609275817871094,28.883910588847346,28.334642853179673,28.808149584144385,23800
2024-09-11,28.5240478515625,28.89338254420706,28.4104054350569,28.419875786956112,15800
2024-09-12,28.410404205322266,29.310067727671413,28.173650836944578,28.64715757369995,17000
2024-09-13,28.65886688232422,28.74487229786574,28.515525130651433,28.620643265799796,20000
2024-09-16,28.84998893737793,29.002887040927618,28.286176497030013,28.95510524438761,48800
2024-09-17,29.538026809692383,29.7578175789687,28.735310952372046,28.95510172164837,70400
2024-09-18,29.528474807739258,29.719598353463986,29.337353084703743,29.576256605515045,43000
2024-09-19,30.503198623657227,30.82810570327626,29.681370009267514,29.681370009267514,43200
2024-09-20,30.292964935302734,30.665653817039978,29.948943307428927,30.31207583031533,263500
2024-09-23,30.111400604248047,30.560538576489847,29.84382799923996,30.340747770245304,30600
2024-09-24,29.452024459838867,30.292965836848897,29.404244486851784,30.206960427320844,30600
2024-09-25,29.14622688293457,29.547584834230083,28.859543413161653,29.346904947237803,27000
2024-09-26,29.327796936035156,29.61448043399448,28.95510620146096,29.366020551841427,23600
2024-09-27,29.29912567138672,29.815158116443463,29.22267662278821,29.480692845316586,32000
2024-09-30,29.538026809692383,30.025390138971794,29.289566965979997,29.289566965979997,44300
2024-10-01,28.69709014892578,29.557142416538536,28.66842107168601,29.404244316638007,29500
2024-10-02,28.65886688232422,29.17489937557336,28.381739738782066,28.572861466782694,18100
2024-10-03,28.372180938720703,28.840431592679053,28.343511861776236,28.658864417408964,15900
2024-10-04,28.13327980041504,28.945552155324926,28.02816166545927,28.945552155324926,27200
2024-10-07,27.84659194946289,28.362624394966925,27.722362928891048,27.951710074885362,13400
2024-10-08,27.92304229736328,28.286176662434105,27.789256911647282,27.970824094182696,34600
2024-10-09,27.932600021362305,28.171503549063363,27.712809213322757,27.779701909448768,21500
2024-10-10,27.875261306762695,28.095052096049795,27.712806848878945,27.751032284940585,23600
2024-10-11,29.241788864135742,29.299125193978092,28.075938613643842,28.075938613643842,36100
2024-10-14,29.13667106628418,29.241789191078002,28.840431232315964,29.241789191078002,25800
2024-10-15,29.528474807739258,29.7578219689954,29.394689419345475,29.58581114238099,49600
2024-10-16,30.034950256347656,30.034950256347656,29.45202509534364,29.57625594409327,48200
2024-10-17,30.42675018310547,30.42675018310547,29.920274102321702,30.101841274329328,37900
2024-10-18,30.42675018310547,30.923669905079457,29.910717743511928,30.579648278683763,45300
2024-10-21,29.54758644104004,30.445864156633768,29.490250108505293,30.445864156633768,27600
2024-10-22,29.624034881591797,29.786489339333894,29.461580423849696,29.461580423849696,33900
2024-10-23,29.662261962890625,29.796047351032136,29.146229484020424,29.710041937887105,30100
2024-10-24,32.357093811035156,32.519546457258265,29.757822308437646,29.757822308437646,102100
2024-10-25,31.707273483276367,33.15980723149035,31.707273483276367,32.1755223117834,35600
2024-10-28,31.611711502075195,32.443094625398864,31.47792248574607,32.02262215054895,29300
2024-10-29,31.449254989624023,32.013067366673084,31.153013352402336,31.76460934331594,32300
2024-10-30,31.716829299926758,31.927065559388407,31.248580452516425,31.40147855611262,20700
2024-10-31,31.697715759277344,32.13730098542254,31.544817659646306,31.869726577034545,26400
2024-11-01,31.516149520874023,32.4908762456901,31.248578765371697,31.697714869910868,32200
2024-11-04,31.15301513671875,31.745498445097123,30.914111635224348,31.3441386669899,37200
2024-11-05,31.525707244873047,31.774165279179975,31.05745478416088,31.17212744265807,30400
2024-11-06,34.2683219909668,35.35772147476662,33.914745796925104,34.19187111367212,71100
2024-11-07,33.80006790161133,34.564558411943466,33.18847549334562,33.78095518318074,31000
2024-11-08,33.92429733276367,34.35432436605743,33.63761385902721,33.92429733276367,24500
2024-11-11,34.30654525756836,34.65056324747822,34.210981667000425,34.65056324747822,28800
2024-11-12,34.402103424072266,34.650561455946445,34.258759868320745,34.43077067707135,35400
2024-11-13,34.27787399291992,34.82257369453657,34.05808320502006,34.82257369453657,33800
2024-11-14,34.01030349731445,34.39255056773323,33.780954525987546,34.39255056773323,28300
2024-11-15,33.9625244140625,34.287433338811745,33.73317543673078,34.22054064654381,33800
2024-11-18,33.85740280151367,34.22053712602293,33.780951935142056,33.952962739100236,32800
2024-11-19,34.28743362426758,34.30654634298587,33.54205217576765,33.54205217576765,19700
2024-11-20,34.23965072631836,34.354323383457455,33.924296362463295,34.230092545086244,13800
2024-11-21,34.879913330078125,35.02325689780513,34.35432632404303,34.70790250695706,60100
2024-11-22,35.11881637573242,35.48195073583368,34.83213288949598,35.20482178614119,37000
2024-11-25,35.08059310913086,35.82597459391408,35.08059310913086,35.28127119737389,28100
2024-11-26,35.19526672363281,35.47239202380559,34.64100883253076,34.90857959630237,17100
2024-11-27,35.6157341003418,35.78774491140648,35.23348704344737,35.28126701421465,16300
2024-11-29,35.816410064697266,36.255991602586334,35.41505395933191,36.255991602586334,9100
2024-12-02,35.596622467041016,36.22732757836004,35.50106252259622,35.739966029086425,26700
2024-12-03,35.39594650268555,35.596624585187726,34.965919436339135,35.596624585187726,22300
2024-12-04,35.453277587890625,35.55839571010165,35.08058871487197,35.5106157396543,18300
2024-12-05,36.03620529174805,36.122210702877354,35.357720184715916,35.453280132469224,19600
2024-12-06,35.84507751464844,36.332442668576554,35.59661949262592,36.01708831657861,29600
2024-12-09,35.53927993774414,36.26554854947193,35.31948917627798,35.86418881238494,24100
2024-12-10,35.701744079589844,36.30378199544272,35.16659886045633,35.548845966320066,26100
2024-12-11,35.85464096069336,36.45667885585684,35.74952282792435,35.74952282792435,21600
2024-12-12,35.39594650268555,36.036206188395866,35.27171565121249,36.036206188395866,17300
2024-12-13,35.20336151123047,35.61740570227093,35.058926124348645,35.270763712270124,15800
2024-12-16,35.23225402832031,35.49223557180275,34.99153078507493,35.04930568578609,19600
2024-12-17,34.91449737548828,35.20336820417269,34.62563021994904,35.06856010331889,26000
2024-12-18,33.3449821472168,35.11670522970351,32.940565219281666,35.01078642302657,39800
2024-12-19,32.99833679199219,34.375273793816824,32.84427409047343,33.932343986093464,16300
2024-12-20,34.5582275390625,34.91449690364131,32.70947483007993,32.70947483007993,119500
2024-12-23,33.999752044677734,34.63526125704811,33.80717271632258,34.394538014890465,35400
2024-12-24,34.36564636230469,34.6256278867148,33.7012515820199,34.6256278867148,14300
2024-12-26,34.904869079589844,34.91449639280728,34.047894950580364,34.047894950580364,18900
2024-12-27,34.10566711425781,35.21299549511872,34.05752320055628,34.82783683921618,21000
2024-12-30,34.30787658691406,34.46193931086531,33.76865521651216,34.086411650805715,18400
2024-12-31,34.3175048828125,34.8663535821762,34.11529824055117,34.327135869479335,23800
2025-01-02,33.3546142578125,34.91449995132183,33.3546142578125,34.7989538152107,35100
2025-01-03,33.79753875732422,33.874571951149605,33.07536909436306,33.6531070286189,24500
2025-01-06,33.13314437866211,33.951601870367526,33.10425876721094,33.80717013996681,37200
2025-01-07,32.50726318359375,33.12351773443415,32.1606248197488,33.12351773443415,26800
2025-01-08,32.58429718017578,33.05611633614367,32.256913434216145,32.256913434216145,42800
2025-01-10,31.54437255859375,32.401350400310236,31.39994081479418,32.401350400310236,29500
2025-01-13,31.794723510742188,31.881384017337783,31.448081484359808,31.448081484359808,17800
2025-01-14,32.71910095214844,32.73835925130896,31.891012453970955,31.891012453970955,26100
2025-01-15,33.53756332397461,33.78791387562954,33.11388807374225,33.672367749723044,18500
2025-01-16,33.277584075927734,33.70125568217127,33.02722983389877,33.34498629344045,22800
2025-01-17,33.40275955200195,33.70125772850109,33.2198111895225,33.44127615667519,18000
2025-01-21,33.8456916809082,33.96123781673468,33.74940017343161,33.94197951523936,15400
2025-01-22,33.16203308105469,33.89383380661573,33.16203308105469,33.68199617450934,15900
2025-01-23,33.277584075927734,33.961237238211176,32.97908591755331,33.961237238211176,17700
2025-01-24,33.02722930908203,33.604967315483115,32.921310490917904,33.38349869215158,26200
2025-01-27,32.86354064941406,33.31609788275744,32.64207568987465,32.921311881292326,24500
2025-01-28,32.545780181884766,33.11388715545977,32.44949235849036,32.738359501818586,14600
2025-01-29,32.44948959350586,32.892419420410576,32.17024978705278,32.35319810517133,21400
2025-01-30,32.603553771972656,32.921306514944085,32.30505565439173,32.921306514944085,11700
2025-01-31,32.26654052734375,32.738359680093616,32.150994404012266,32.661326482442604,27200
2025-02-03,31.871753692626953,32.112476918925175,31.775465871365636,32.01618909766386,17700
2025-02-04,31.881383895874023,32.52652036340402,31.775465091200182,31.775465091200182,13900
2025-02-05,32.064334869384766,32.32431640965419,31.794726015688394,32.32431640965419,25500
2025-02-06,32.29542922973633,32.47837756113564,32.131735524256975,32.131735524256975,26800
2025-02-07,32.01618576049805,32.584292662271764,31.823606464903733,32.17987577420925,19700
2025-02-10,31.881383895874023,32.34357203824137,31.86212559746561,32.03544660999647,9900
2025-02-11,32.04507827758789,32.131738795630575,31.785096723459834,31.785096723459834,30600
2025-02-12,31.70806312561035,32.0161885562095,31.640660917238343,31.77546533398236,25900
2025-02-13,31.54437255859375,31.891014620745096,31.062926066304716,31.58288915953173,93500
2025-02-14,31.322906494140625,32.045076206780045,31.159216455718674,31.736950756572167,57800
2025-02-18,31.419198989868164,32.34357536981904,31.255505273107676,31.62140563426769,60700
2025-02-19,31.3421630859375,31.467340191120797,31.197731355167452,31.294019175680816,46300
2025-02-20,31.034038543701172,31.563628918022317,30.851090210214235,31.207359564118274,33700
2025-02-21,30.725914001464844,31.303648304348272,30.610367875517184,31.303648304348272,37200
2025-02-24,30.619997024536133,31.71769446970861,30.571853108600475,30.841461976356427,24900
2025-02-25,30.639253616333008,31.30364843473072,30.56222225318954,30.716284979476477,31900
2025-02-26,30.639253616333008,31.111072781730897,30.360015613652642,30.793316342619946,39900
2025-02-27,30.49481964111328,30.697026278005147,30.379271679623255,30.639253215546407,21500
2025-02-28,30.610368728637695,30.716285707612897,30.417789397927603,30.571852127866634,44100
2025-03-03,30.571849822998047,31.05329627690353,30.340755745512112,30.76442913918923,83200
2025-03-04,30.19632339477539,30.648882418536694,30.061517133374487,30.47556139428735,100400
2025-03-05,29.76302146911621,30.475562044452868,29.75339231905554,30.33112846668792,49800
