date,close,high,low,open,volume
2023-11-29,14.850000381469727,14.9399995803833,14.720000267028809,14.930000305175781,11700
2023-11-30,14.9399995803833,14.9399995803833,14.609999656677246,14.920000076293945,6200
2023-12-01,15.449999809265137,15.550000190734863,14.930000305175781,15.09000015258789,18500
2023-12-04,15.050000190734863,15.640000343322754,15.050000190734863,15.529999732971191,20700
2023-12-05,14.729999542236328,15.420000076293945,14.729999542236328,14.850000381469727,14700
2023-12-06,14.729999542236328,15.1899995803833,14.579999923706055,14.960000038146973,21500
2023-12-07,15.130000114440918,15.170000076293945,14.479999542236328,14.630000114440918,25600
2023-12-08,15.229999542236328,15.229999542236328,14.649999618530273,14.8100004196167,29400
2023-12-11,14.9399995803833,15.289999961853027,14.8100004196167,14.930000305175781,19500
2023-12-12,14.899999618530273,15.109999656677246,14.800000190734863,14.960000038146973,21000
2023-12-13,15.300000190734863,15.300000190734863,14.609999656677246,14.869999885559082,25200
2023-12-14,16.5,16.610000610351562,15.609999656677246,15.729999542236328,64800
2023-12-15,16.649999618530273,16.649999618530273,15.829999923706055,16.40999984741211,71800
2023-12-18,16.479999542236328,16.719999313354492,16.190000534057617,16.579999923706055,20300
2023-12-19,16.520000457763672,16.690000534057617,16.200000762939453,16.610000610351562,33800
2023-12-20,16.260000228881836,16.639999389648438,16.040000915527344,16.270000457763672,59500
2023-12-21,16.360000610351562,16.440000534057617,15.850000381469727,15.960000038146973,33300
2023-12-22,16.43000030517578,16.639999389648438,16.040000915527344,16.360000610351562,20500
2023-12-26,16.420000076293945,16.6299991607666,16.25,16.399999618530273,19100
2023-12-27,16.40999984741211,16.469999313354492,16.260000228881836,16.3799991607666,13600
2023-12-28,16.3799991607666,16.540000915527344,16.1200008392334,16.540000915527344,12900
2023-12-29,16.139999389648438,16.56999969482422,16.020000457763672,16.329999923706055,21500
2024-01-02,16.200000762939453,16.360000610351562,15.949999809265137,15.949999809265137,36500
2024-01-03,15.8100004196167,16.200000762939453,15.8100004196167,16.200000762939453,20700
2024-01-04,15.880000114440918,16.0,15.649999618530273,15.869999885559082,21400
2024-01-05,15.729999542236328,16.049999237060547,15.5600004196167,15.899999618530273,22600
2024-01-08,15.520000457763672,15.819999694824219,15.40999984741211,15.819999694824219,29700
2024-01-09,15.359999656677246,15.520000457763672,15.239999771118164,15.5,17700
2024-01-10,15.59000015258789,15.670000076293945,15.260000228881836,15.350000381469727,17600
2024-01-11,15.5600004196167,15.630000114440918,15.460000038146973,15.5,15700
2024-01-12,15.529999732971191,15.779999732971191,15.5,15.729999542236328,6000
2024-01-16,15.619999885559082,15.739999771118164,15.5,15.5,24600
2024-01-17,15.59000015258789,15.800000190734863,15.5,15.5,13300
2024-01-18,15.539999961853027,15.770000457763672,15.520000457763672,15.739999771118164,13100
2024-01-19,15.890000343322754,15.890000343322754,15.59000015258789,15.720000267028809,14300
2024-01-22,16.15999984741211,16.200000762939453,15.800000190734863,15.819999694824219,14700
2024-01-23,15.779999732971191,16.309999465942383,15.770000457763672,16.309999465942383,15300
2024-01-24,15.65999984741211,16.270000457763672,15.65999984741211,16.020000457763672,11900
2024-01-25,16.200000762939453,16.200000762939453,15.8100004196167,15.869999885559082,10600
2024-01-26,16.100000381469727,16.280000686645508,15.899999618530273,16.190000534057617,15000
2024-01-29,15.5,16.06999969482422,15.300000190734863,15.960000038146973,37700
2024-01-30,15.6899995803833,15.779999732971191,15.5,15.5,10600
2024-01-31,15.600000381469727,16.010000228881836,15.600000381469727,15.819999694824219,23300
2024-02-01,15.960000038146973,16.0,15.600000381469727,15.600000381469727,17700
2024-02-02,16.09000015258789,16.31999969482422,15.84000015258789,15.9399995803833,13500
2024-02-05,15.800000190734863,16.100000381469727,15.699999809265137,16.030000686645508,15200
2024-02-06,16.0,16.0,15.789999961853027,15.789999961853027,5900
2024-02-07,16.389999389648438,16.850000381469727,16.239999771118164,16.299999237060547,47500
2024-02-08,16.469999313354492,16.469999313354492,16.280000686645508,16.389999389648438,13300
2024-02-09,16.59000015258789,16.75,16.399999618530273,16.56999969482422,13400
2024-02-12,16.40999984741211,16.940000534057617,16.309999465942383,16.65999984741211,51300
2024-02-13,15.609999656677246,16.479999542236328,15.5,16.110000610351562,35400
2024-02-14,16.110000610351562,16.149999618530273,15.550000190734863,15.550000190734863,38600
2024-02-15,16.75,16.75,15.920000076293945,16.190000534057617,158400
2024-02-16,16.530000686645508,16.889999389648438,16.209999084472656,16.75,99200
2024-02-20,16.299999237060547,16.93000030517578,15.989999771118164,16.40999984741211,60600
2024-02-21,16.399999618530273,16.399999618530273,16.049999237060547,16.399999618530273,48700
2024-02-22,16.34000015258789,16.520000457763672,15.989999771118164,16.520000457763672,55900
2024-02-23,16.600000381469727,16.600000381469727,16.190000534057617,16.459999084472656,20200
2024-02-26,16.59000015258789,16.690000534057617,16.399999618530273,16.459999084472656,11600
2024-02-27,16.6299991607666,16.65999984741211,16.5,16.530000686645508,21000
2024-02-28,16.549999237060547,16.760000228881836,16.459999084472656,16.510000228881836,17000
2024-02-29,16.389999389648438,16.75,16.149999618530273,16.75,45500
2024-03-01,16.610000610351562,16.690000534057617,16.520000457763672,16.56999969482422,23800
2024-03-04,16.559999465942383,16.790000915527344,16.25,16.610000610351562,19400
2024-03-05,16.559999465942383,16.709999084472656,16.3799991607666,16.3799991607666,15900
2024-03-06,16.59000015258789,16.68000030517578,16.469999313354492,16.520000457763672,10300
2024-03-07,16.579999923706055,16.579999923706055,16.309999465942383,16.510000228881836,11700
2024-03-08,16.700000762939453,16.84000015258789,16.559999465942383,16.559999465942383,12000
2024-03-11,16.399999618530273,16.770000457763672,16.31999969482422,16.770000457763672,14000
2024-03-12,16.149999618530273,16.559999465942383,16.110000610351562,16.40999984741211,19400
2024-03-13,15.899999618530273,16.34000015258789,15.880000114440918,16.149999618530273,44300
2024-03-14,15.649999618530273,16.100000381469727,15.420000076293945,15.949999809265137,50800
2024-03-15,16.170000076293945,16.170000076293945,15.300000190734863,15.4399995803833,91600
2024-03-18,15.949999809265137,16.190000534057617,15.789999961853027,16.030000686645508,27500
2024-03-19,15.880000114440918,16.15999984741211,15.800000190734863,16.059999465942383,16600
2024-03-20,16.190000534057617,16.190000534057617,15.640000343322754,15.8100004196167,22700
2024-03-21,16.34000015258789,16.3799991607666,16.219999313354492,16.329999923706055,20200
2024-03-22,16.3700008392334,16.450000762939453,16.149999618530273,16.450000762939453,7300
2024-03-25,16.15999984741211,16.34000015258789,15.869999885559082,16.209999084472656,6700
2024-03-26,16.100000381469727,16.360000610351562,16.049999237060547,16.360000610351562,10100
2024-03-27,16.360000610351562,16.360000610351562,16.239999771118164,16.239999771118164,11800
2024-03-28,16.690000534057617,16.719999313354492,16.290000915527344,16.290000915527344,42800
2024-04-01,16.709999084472656,16.8799991607666,16.299999237060547,16.770000457763672,38300
2024-04-02,16.75,16.829999923706055,16.510000228881836,16.510000228881836,38300
2024-04-03,17.309999465942383,17.5,16.719999313354492,16.719999313354492,76400
2024-04-04,17.350000381469727,17.559999465942383,17.170000076293945,17.34000015258789,72600
2024-04-05,17.729999542236328,17.770000457763672,17.309999465942383,17.309999465942383,49300
2024-04-08,17.43000030517578,17.989999771118164,17.299999237060547,17.75,98200
2024-04-09,17.350000381469727,17.610000610351562,17.0,17.610000610351562,32400
2024-04-10,17.030000686645508,17.229999542236328,16.860000610351562,17.06999969482422,43900
2024-04-11,17.450000762939453,17.5,17.0,17.079999923706055,40800
2024-04-12,17.040000915527344,17.479999542236328,16.93000030517578,17.31999969482422,17900
2024-04-15,17.200000762939453,17.389999389648438,16.989999771118164,17.280000686645508,26500
2024-04-16,17.040000915527344,17.239999771118164,16.889999389648438,17.0,33300
2024-04-17,16.799999237060547,17.209999084472656,16.760000228881836,17.209999084472656,14700
2024-04-18,16.780000686645508,16.979999542236328,16.760000228881836,16.850000381469727,24000
2024-04-19,17.059999465942383,17.059999465942383,16.809999465942383,16.850000381469727,32100
2024-04-22,16.920000076293945,17.18000030517578,16.889999389648438,17.040000915527344,16300
2024-04-23,16.90999984741211,17.139999389648438,16.700000762939453,16.829999923706055,32600
2024-04-24,16.8799991607666,16.920000076293945,16.65999984741211,16.920000076293945,17300
2024-04-25,16.760000228881836,16.809999465942383,16.59000015258789,16.670000076293945,22900
2024-04-26,16.969999313354492,17.0,16.56999969482422,16.979999542236328,36800
2024-04-29,16.899999618530273,17.18000030517578,16.670000076293945,17.010000228881836,26100
2024-04-30,16.969999313354492,17.149999618530273,16.790000915527344,16.889999389648438,39600
2024-05-01,17.40999984741211,17.559999465942383,16.93000030517578,17.020000457763672,31900
2024-05-02,17.459999084472656,17.6200008392334,17.209999084472656,17.540000915527344,22600
2024-05-03,17.450000762939453,17.559999465942383,17.25,17.420000076293945,32000
2024-05-06,17.559999465942383,17.75,17.389999389648438,17.389999389648438,14500
2024-05-07,17.469999313354492,17.75,17.469999313354492,17.600000381469727,20800
2024-05-08,17.489999771118164,17.56999969482422,17.1299991607666,17.389999389648438,7600
2024-05-09,17.93000030517578,18.059999465942383,17.56999969482422,17.600000381469727,17100
2024-05-10,18.809999465942383,18.950000762939453,18.209999084472656,18.299999237060547,25500
2024-05-13,19.719999313354492,19.950000762939453,18.959999084472656,19.0,100500
2024-05-14,20.110000610351562,20.299999237060547,19.719999313354492,19.719999313354492,70600
2024-05-15,20.079999923706055,20.290000915527344,19.989999771118164,20.290000915527344,39900
2024-05-16,20.309999465942383,20.309999465942383,20.09000015258789,20.190000534057617,28500
2024-05-17,20.270000457763672,20.3700008392334,20.149999618530273,20.329999923706055,21000
2024-05-20,20.299999237060547,20.450000762939453,20.100000381469727,20.219999313354492,68400
2024-05-21,19.959999084472656,20.18000030517578,19.809999465942383,20.15999984741211,13800
2024-05-22,20.299999237060547,20.299999237060547,19.889999389648438,20.040000915527344,17300
2024-05-23,19.56999969482422,19.93000030517578,19.40999984741211,19.920000076293945,24600
2024-05-24,19.84000015258789,19.850000381469727,19.6299991607666,19.639999389648438,16800
2024-05-28,19.3700008392334,19.8799991607666,19.25,19.8799991607666,26200
2024-05-29,19.3799991607666,19.68000030517578,19.299999237060547,19.3700008392334,32700
2024-05-30,19.3799991607666,19.579999923706055,19.3700008392334,19.579999923706055,12100
2024-05-31,19.3700008392334,19.40999984741211,19.309999465942383,19.350000381469727,12200
2024-06-03,19.75,20.139999389648438,19.389999389648438,19.59000015258789,44200
2024-06-04,19.700000762939453,20.190000534057617,19.5,19.90999984741211,33500
2024-06-05,20.200000762939453,20.200000762939453,19.770000457763672,20.010000228881836,17700
2024-06-06,19.90999984741211,20.43000030517578,19.84000015258789,20.350000381469727,20700
2024-06-07,19.610000610351562,19.860000610351562,19.520000457763672,19.6299991607666,15400
2024-06-10,19.520000457763672,19.780000686645508,19.360000610351562,19.59000015258789,23200
2024-06-11,19.43000030517578,19.670000076293945,19.0,19.440000534057617,19400
2024-06-12,19.5,19.979999542236328,19.399999618530273,19.639999389648438,20700
2024-06-13,19.1200008392334,19.399999618530273,19.010000228881836,19.399999618530273,12400
2024-06-14,18.739999771118164,19.270000457763672,18.209999084472656,18.979999542236328,27100
2024-06-17,19.25,19.3700008392334,18.59000015258789,18.700000762939453,14400
2024-06-18,19.190000534057617,19.809999465942383,19.030000686645508,19.31999969482422,30000
2024-06-20,18.520000457763672,19.84000015258789,18.450000762939453,19.459999084472656,30900
2024-06-21,18.440000534057617,18.700000762939453,18.280000686645508,18.579999923706055,45700
2024-06-24,18.540000915527344,18.850000381469727,18.399999618530273,18.5,45100
2024-06-25,18.06999969482422,18.600000381469727,17.799999237060547,18.5,61400
2024-06-26,18.450000762939453,18.649999618530273,17.530000686645508,17.799999237060547,48500
2024-06-27,18.530000686645508,18.59000015258789,18.420000076293945,18.59000015258789,33200
2024-06-28,19.34000015258789,19.399999618530273,18.1200008392334,18.440000534057617,152500
2024-07-01,18.700000762939453,19.34000015258789,18.6200008392334,19.34000015258789,32000
2024-07-02,18.729999542236328,19.040000915527344,18.6200008392334,18.700000762939453,40800
2024-07-03,18.770000457763672,18.8700008392334,18.579999923706055,18.760000228881836,5400
2024-07-05,18.3799991607666,18.649999618530273,18.290000915527344,18.600000381469727,18600
2024-07-08,18.559999465942383,18.700000762939453,18.149999618530273,18.520000457763672,35400
2024-07-09,18.530000686645508,18.690000534057617,18.520000457763672,18.690000534057617,8200
2024-07-10,18.610000610351562,18.709999084472656,18.440000534057617,18.649999618530273,12000
2024-07-11,19.3799991607666,19.56999969482422,18.799999237060547,18.799999237060547,37300
2024-07-12,19.799999237060547,19.989999771118164,19.510000228881836,19.510000228881836,29700
2024-07-15,20.030000686645508,20.299999237060547,19.68000030517578,19.889999389648438,44700
2024-07-16,20.809999465942383,21.100000381469727,20.25,20.25,50300
2024-07-17,20.90999984741211,20.989999771118164,20.670000076293945,20.670000076293945,38900
2024-07-18,20.299999237060547,21.139999389648438,20.270000457763672,20.8799991607666,43800
2024-07-19,20.1200008392334,20.540000915527344,20.1200008392334,20.360000610351562,31000
2024-07-22,20.889999389648438,20.959999084472656,20.100000381469727,20.280000686645508,56600
2024-07-23,22.1299991607666,22.31999969482422,20.8799991607666,21.0,80600
2024-07-24,21.729999542236328,22.459999084472656,21.729999542236328,22.010000228881836,38900
2024-07-25,22.799999237060547,22.920000076293945,21.649999618530273,21.8799991607666,70800
2024-07-26,23.079999923706055,23.260000228881836,22.799999237060547,22.920000076293945,52800
2024-07-29,22.979999542236328,23.549999237060547,22.959999084472656,23.079999923706055,72200
2024-07-30,23.760000228881836,23.780000686645508,22.989999771118164,23.34000015258789,71000
2024-07-31,24.6299991607666,24.8799991607666,23.59000015258789,24.079999923706055,88700
2024-08-01,22.6299991607666,24.540000915527344,22.40999984741211,24.540000915527344,46600
2024-08-02,21.780000686645508,22.920000076293945,21.209999084472656,21.790000915527344,38900
2024-08-05,20.510000228881836,20.989999771118164,20.3700008392334,20.709999084472656,37800
2024-08-06,20.860000610351562,21.06999969482422,20.549999237060547,20.549999237060547,17100
2024-08-07,21.139999389648438,21.799999237060547,21.100000381469727,21.1200008392334,40100
2024-08-08,21.75,22.75,21.559999465942383,21.59000015258789,64500
2024-08-09,21.600000381469727,22.049999237060547,21.229999542236328,21.760000228881836,31800
2024-08-12,18.270000457763672,20.989999771118164,18.110000610351562,20.989999771118164,124300
2024-08-13,19.399999618530273,19.5,18.010000228881836,18.530000686645508,65800
2024-08-14,19.0,19.40999984741211,18.729999542236328,19.229999542236328,33300
2024-08-15,19.670000076293945,19.979999542236328,19.06999969482422,19.420000076293945,17700
2024-08-16,19.030000686645508,19.600000381469727,18.959999084472656,19.56999969482422,77500
2024-08-19,18.530000686645508,19.079999923706055,18.399999618530273,19.030000686645508,68900
2024-08-20,18.18000030517578,18.65999984741211,18.1200008392334,18.1200008392334,35800
2024-08-21,18.6200008392334,18.920000076293945,18.290000915527344,18.290000915527344,25200
2024-08-22,18.93000030517578,19.350000381469727,18.520000457763672,18.56999969482422,30500
2024-08-23,20.15999984741211,20.450000762939453,19.18000030517578,19.18000030517578,46100
2024-08-26,20.350000381469727,20.700000762939453,19.90999984741211,20.510000228881836,44900
2024-08-27,20.139999389648438,20.34000015258789,20.0,20.280000686645508,17100
2024-08-28,19.90999984741211,20.15999984741211,19.690000534057617,20.010000228881836,26600
2024-08-29,19.959999084472656,20.18000030517578,19.860000610351562,19.950000762939453,19900
2024-08-30,20.170000076293945,20.209999084472656,19.75,19.989999771118164,24500
2024-09-03,19.459999084472656,20.09000015258789,19.219999313354492,20.09000015258789,16100
2024-09-04,19.1299991607666,19.610000610351562,19.079999923706055,19.489999771118164,15100
2024-09-05,18.940000534057617,19.360000610351562,18.860000610351562,19.360000610351562,18400
2024-09-06,18.559999465942383,19.15999984741211,18.450000762939453,19.020000457763672,22600
2024-09-09,18.799999237060547,19.049999237060547,18.690000534057617,18.799999237060547,26900
2024-09-10,18.979999542236328,19.149999618530273,18.610000610351562,18.68000030517578,24400
2024-09-11,18.93000030517578,19.079999923706055,18.520000457763672,18.889999389648438,17100
2024-09-12,19.030000686645508,19.290000915527344,18.8799991607666,19.0,19800
2024-09-13,19.8700008392334,19.959999084472656,19.200000762939453,19.34000015258789,18400
2024-09-16,19.760000228881836,19.799999237060547,19.25,19.799999237060547,16900
2024-09-17,20.059999465942383,20.25,19.8700008392334,19.899999618530273,18600
2024-09-18,20.270000457763672,20.969999313354492,20.059999465942383,20.219999313354492,25600
2024-09-19,20.600000381469727,21.34000015258789,20.43000030517578,21.020000457763672,29500
2024-09-20,20.610000610351562,21.020000457763672,20.31999969482422,20.459999084472656,67500
2024-09-23,20.3799991607666,20.899999618530273,20.229999542236328,20.600000381469727,20100
2024-09-24,20.469999313354492,20.56999969482422,20.1200008392334,20.299999237060547,20700
2024-09-25,20.399999618530273,20.459999084472656,20.040000915527344,20.329999923706055,19100
2024-09-26,20.780000686645508,20.84000015258789,20.5,20.719999313354492,20400
2024-09-27,20.920000076293945,21.030000686645508,20.549999237060547,20.809999465942383,18000
2024-09-30,20.860000610351562,20.920000076293945,20.600000381469727,20.860000610351562,23900
2024-10-01,20.3799991607666,20.729999542236328,20.149999618530273,20.6200008392334,22800
2024-10-02,20.290000915527344,20.520000457763672,20.1299991607666,20.1299991607666,12600
2024-10-03,19.889999389648438,20.219999313354492,19.889999389648438,20.190000534057617,20400
2024-10-04,20.209999084472656,20.43000030517578,20.100000381469727,20.34000015258789,9000
2024-10-07,20.270000457763672,20.34000015258789,19.709999084472656,20.290000915527344,17600
2024-10-08,20.5,20.850000381469727,20.010000228881836,20.3700008392334,24600
2024-10-09,20.5,20.729999542236328,20.34000015258789,20.399999618530273,13800
2024-10-10,20.649999618530273,20.770000457763672,20.040000915527344,20.209999084472656,15500
2024-10-11,20.260000228881836,20.809999465942383,19.979999542236328,20.809999465942383,35000
2024-10-14,20.09000015258789,20.290000915527344,20.040000915527344,20.09000015258789,7100
2024-10-15,19.969999313354492,20.469999313354492,19.8700008392334,20.09000015258789,25000
2024-10-16,20.799999237060547,20.950000762939453,20.200000762939453,20.200000762939453,39500
2024-10-17,21.309999465942383,21.309999465942383,20.700000762939453,20.799999237060547,26300
2024-10-18,20.889999389648438,21.420000076293945,20.690000534057617,21.420000076293945,11800
2024-10-21,20.110000610351562,20.90999984741211,20.059999465942383,20.90999984741211,13200
2024-10-22,20.020000457763672,20.350000381469727,19.799999237060547,19.899999618530273,13900
2024-10-23,19.989999771118164,20.020000457763672,19.520000457763672,20.020000457763672,14700
2024-10-24,20.510000228881836,20.959999084472656,19.90999984741211,20.1200008392334,49300
2024-10-25,19.600000381469727,20.8799991607666,19.31999969482422,20.8799991607666,25800
2024-10-28,20.149999618530273,21.0,19.729999542236328,21.0,27900
2024-10-29,20.06999969482422,20.329999923706055,19.700000762939453,19.700000762939453,24000
2024-10-30,20.09000015258789,20.469999313354492,19.93000030517578,19.93000030517578,14700
2024-10-31,19.920000076293945,20.239999771118164,19.81999969482422,20.229999542236328,10000
2024-11-01,20.079999923706055,20.260000228881836,19.6299991607666,20.079999923706055,21900
2024-11-04,20.260000228881836,20.5,19.969999313354492,19.969999313354492,32000
2024-11-05,20.610000610351562,20.770000457763672,20.020000457763672,20.020000457763672,23000
2024-11-06,22.309999465942383,22.670000076293945,21.56999969482422,22.43000030517578,79600
2024-11-07,21.739999771118164,22.510000228881836,21.530000686645508,22.399999618530273,29800
2024-11-08,21.899999618530273,22.030000686645508,21.3799991607666,21.93000030517578,27500
2024-11-11,22.68000030517578,22.81999969482422,22.100000381469727,22.100000381469727,15000
2024-11-12,21.809999465942383,22.5,21.75,22.5,24100
2024-11-13,21.579999923706055,22.3700008392334,21.579999923706055,22.34000015258789,32500
2024-11-14,21.420000076293945,21.93000030517578,21.219999313354492,21.770000457763672,19200
2024-11-15,21.389999389648438,21.549999237060547,21.229999542236328,21.549999237060547,12200
2024-11-18,21.520000457763672,21.90999984741211,21.459999084472656,21.639999389648438,20400
2024-11-19,21.479999542236328,21.690000534057617,21.290000915527344,21.600000381469727,13400
2024-11-20,21.329999923706055,21.5,21.15999984741211,21.5,7800
2024-11-21,21.610000610351562,21.899999618530273,21.0,21.0,10700
2024-11-22,22.34000015258789,22.510000228881836,21.239999771118164,21.239999771118164,24800
2024-11-25,22.420000076293945,22.780000686645508,22.200000762939453,22.770000457763672,22700
2024-11-26,21.700000762939453,22.489999771118164,21.690000534057617,22.489999771118164,14000
2024-11-27,21.610000610351562,22.040000915527344,21.56999969482422,21.920000076293945,13000
2024-11-29,22.190000534057617,22.389999389648438,21.719999313354492,21.719999313354492,11500
2024-12-02,22.0,22.309999465942383,21.510000228881836,21.950000762939453,15500
2024-12-03,21.8700008392334,21.959999084472656,21.540000915527344,21.950000762939453,20300
2024-12-04,22.190000534057617,22.270000457763672,21.8799991607666,21.950000762939453,28800
2024-12-05,21.559999465942383,22.270000457763672,21.530000686645508,22.270000457763672,14400
2024-12-06,21.950000762939453,22.0,21.510000228881836,21.75,17600
2024-12-09,22.389999389648438,22.399999618530273,21.670000076293945,22.100000381469727,15400
2024-12-10,22.059999465942383,22.43000030517578,21.889999389648438,22.149999618530273,20300
2024-12-11,21.920000076293945,22.0,21.75,21.75,13900
2024-12-12,21.440000534057617,21.520000457763672,20.850000381469727,21.520000457763672,34700
2024-12-13,21.610000610351562,21.639999389648438,20.8799991607666,21.5,21000
2024-12-16,21.440000534057617,21.559999465942383,21.110000610351562,21.559999465942383,13000
2024-12-17,21.059999465942383,21.34000015258789,20.68000030517578,21.079999923706055,15200
2024-12-18,19.690000534057617,21.18000030517578,19.6200008392334,21.149999618530273,39200
2024-12-19,18.059999465942383,19.90999984741211,17.690000534057617,19.90999984741211,65700
2024-12-20,17.979999542236328,18.270000457763672,16.790000915527344,17.709999084472656,93100
2024-12-23,17.770000457763672,18.149999618530273,17.09000015258789,17.850000381469727,44700
2024-12-24,18.010000228881836,18.329999923706055,17.0,17.5,29500
2024-12-26,18.200000762939453,18.200000762939453,17.479999542236328,17.479999542236328,25000
2024-12-27,17.399999618530273,18.149999618530273,17.3700008392334,18.149999618530273,18900
2024-12-30,17.219999313354492,17.639999389648438,16.5,17.309999465942383,28900
2024-12-31,17.649999618530273,18.18000030517578,17.350000381469727,17.610000610351562,30700
2025-01-02,16.93000030517578,18.100000381469727,16.799999237060547,17.5,34300
2025-01-03,17.3799991607666,17.43000030517578,16.780000686645508,16.850000381469727,12200
2025-01-06,16.40999984741211,17.459999084472656,16.40999984741211,17.020000457763672,23000
2025-01-07,16.34000015258789,16.81999969482422,16.34000015258789,16.459999084472656,24600
2025-01-08,16.110000610351562,16.40999984741211,15.949999809265137,16.350000381469727,15600
2025-01-10,15.510000228881836,15.869999885559082,14.859999656677246,15.619999885559082,59200
2025-01-13,15.850000381469727,15.899999618530273,15.0,15.0,49300
2025-01-14,16.079999923706055,16.5,15.569999694824219,15.75,36300
2025-01-15,16.5,16.5,16.1200008392334,16.5,17900
2025-01-16,16.889999389648438,16.899999618530273,16.34000015258789,16.399999618530273,30500
2025-01-17,16.56999969482422,17.0,16.360000610351562,16.90999984741211,19300
2025-01-21,16.270000457763672,16.790000915527344,16.170000076293945,16.65999984741211,15100
2025-01-22,15.84000015258789,16.479999542236328,15.75,16.1299991607666,24900
2025-01-23,16.229999542236328,16.399999618530273,15.800000190734863,16.010000228881836,24100
2025-01-24,16.31999969482422,16.510000228881836,15.920000076293945,16.170000076293945,12500
2025-01-27,15.739999771118164,16.389999389648438,15.720000267028809,16.020000457763672,18900
2025-01-28,15.779999732971191,16.020000457763672,15.289999961853027,16.020000457763672,18900
2025-01-29,16.15999984741211,16.25,15.6899995803833,15.6899995803833,27200
2025-01-30,15.930000305175781,16.329999923706055,15.920000076293945,16.149999618530273,20900
2025-01-31,15.390000343322754,16.030000686645508,15.180000305175781,15.670000076293945,24300
2025-02-03,14.779999732971191,15.359999656677246,14.75,15.069999694824219,22200
2025-02-04,15.319999694824219,15.399999618530273,14.869999885559082,14.869999885559082,20700
2025-02-05,15.109999656677246,15.350000381469727,14.859999656677246,14.859999656677246,15100
2025-02-06,14.890000343322754,15.170000076293945,14.649999618530273,15.170000076293945,8400
2025-02-07,14.520000457763672,14.949999809265137,14.510000228881836,14.949999809265137,9000
2025-02-10,14.199999809265137,14.630000114440918,14.130000114440918,14.350000381469727,16200
2025-02-11,14.050000190734863,14.119999885559082,13.760000228881836,14.0,16300
2025-02-12,13.739999771118164,13.90999984741211,13.619999885559082,13.720000267028809,17500
2025-02-13,13.9399995803833,14.430000305175781,13.600000381469727,13.869999885559082,34400
2025-02-14,13.319999694824219,13.949999809265137,13.300000190734863,13.869999885559082,17400
2025-02-18,12.949999809265137,13.430000305175781,12.90999984741211,13.170000076293945,29800
2025-02-19,13.15999984741211,13.600000381469727,12.760000228881836,12.890000343322754,22400
2025-02-20,12.949999809265137,13.670000076293945,12.949999809265137,13.199999809265137,22000
2025-02-21,12.739999771118164,13.220000267028809,12.710000038146973,13.119999885559082,24400
2025-02-24,12.680000305175781,13.0,12.640000343322754,13.0,14100
2025-02-25,12.40999984741211,13.0600004196167,12.25,12.75,65000
2025-02-26,12.149999618530273,12.59000015258789,11.949999809265137,12.350000381469727,42600
2025-02-27,12.180000305175781,12.59000015258789,12.010000228881836,12.34000015258789,32100
2025-02-28,13.039999961853027,13.039999961853027,11.960000038146973,12.1899995803833,54600
2025-03-03,12.0,13.34000015258789,12.0,13.34000015258789,22500
2025-03-04,12.260000228881836,13.149999618530273,12.100000381469727,12.100000381469727,36500
2025-03-05,12.710000038146973,14.010000228881836,12.579999923706055,13.1899995803833,26100
2025-03-06,12.619999885559082,12.779999732971191,12.0600004196167,12.6899995803833,43200
2025-03-07,12.720000267028809,13.109999656677246,12.479999542236328,12.479999542236328,54800
2025-03-10,12.40999984741211,13.100000381469727,12.25,12.489999771118164,44100
2025-03-11,12.520000457763672,13.100000381469727,12.279999732971191,12.489999771118164,69200
2025-03-12,13.3100004196167,13.489999771118164,12.720000267028809,12.989999771118164,29600
2025-03-13,12.829999923706055,13.329999923706055,12.6899995803833,13.329999923706055,49500
2025-03-14,13.0,13.149999618530273,12.520000457763672,12.869999885559082,22100
2025-03-17,13.010000228881836,14.399999618530273,13.0,13.130000114440918,23500
2025-03-18,13.119999885559082,13.199999809265137,13.010000228881836,13.069999694824219,13900
2025-03-19,13.510000228881836,13.739999771118164,13.010000228881836,13.270000457763672,24800
2025-03-20,13.550000190734863,13.850000381469727,13.270000457763672,13.420000076293945,25300
2025-03-21,12.869999885559082,13.670000076293945,12.869999885559082,13.359999656677246,52400
2025-03-24,13.25,13.770000457763672,12.899999618530273,12.989999771118164,29900
2025-03-25,12.399999618530273,13.529999732971191,12.399999618530273,13.180000305175781,42300
2025-03-26,12.609999656677246,12.960000038146973,12.40999984741211,12.800000190734863,35600
2025-03-27,12.760000228881836,12.920000076293945,12.350000381469727,12.890000343322754,58200
2025-03-28,12.5600004196167,13.109999656677246,12.220000267028809,12.670000076293945,35700
2025-03-31,12.15999984741211,12.270000457763672,11.729999542236328,12.069999694824219,36000
2025-04-01,12.149999618530273,12.15999984741211,11.649999618530273,11.819999694824219,18100
2025-04-02,12.0600004196167,12.260000228881836,11.8100004196167,11.989999771118164,30300
2025-04-03,11.739999771118164,11.949999809265137,11.479999542236328,11.75,33700
2025-04-04,11.649999618530273,12.229999542236328,11.300000190734863,11.359999656677246,63100
2025-04-07,11.529999732971191,11.949999809265137,11.270000457763672,11.270000457763672,25100
2025-04-08,10.920000076293945,12.0,10.800000190734863,12.0,31800
2025-04-09,11.970000267028809,12.270000457763672,10.890000343322754,10.890000343322754,40800
2025-04-10,11.470000267028809,11.90999984741211,11.319999694824219,11.600000381469727,19100
2025-04-11,11.829999923706055,11.84000015258789,11.510000228881836,11.6899995803833,11200
