date,close,high,low,open,volume
2023-09-25,7.460000038146973,7.46999979019165,7.070000171661377,7.079999923706055,4077900
2023-09-26,7.699999809265137,7.809999942779541,7.349999904632568,7.369999885559082,9752100
2023-09-27,8.199999809265137,8.279999732971191,7.900000095367432,7.960000038146973,11042800
2023-09-28,8.210000038146973,8.279999732971191,8.079999923706055,8.15999984741211,5643000
2023-09-29,8.180000305175781,8.25,8.039999961853027,8.220000267028809,6813300
2023-10-02,7.639999866485596,8.229999542236328,7.570000171661377,8.229999542236328,7541400
2023-10-03,7.699999809265137,7.760000228881836,7.550000190734863,7.610000133514404,3900600
2023-10-04,7.039999961853027,7.610000133514404,6.96999979019165,7.559999942779541,6076000
2023-10-05,7.090000152587891,7.170000076293945,6.920000076293945,6.940000057220459,4496900
2023-10-06,7.210000038146973,7.239999771118164,6.980000019073486,7.130000114440918,4182100
2023-10-09,7.630000114440918,7.75,7.420000076293945,7.489999771118164,5164800
2023-10-10,7.480000019073486,7.659999847412109,7.460000038146973,7.630000114440918,4736800
2023-10-11,7.590000152587891,7.650000095367432,7.349999904632568,7.440000057220459,4054100
2023-10-12,7.599999904632568,7.730000019073486,7.5,7.630000114440918,4472800
2023-10-13,7.710000038146973,7.820000171661377,7.590000152587891,7.809999942779541,5093900
2023-10-16,7.739999771118164,7.800000190734863,7.599999904632568,7.760000228881836,4017800
2023-10-17,7.480000019073486,7.789999961853027,7.460000038146973,7.579999923706055,6412000
2023-10-18,7.659999847412109,7.809999942779541,7.449999809265137,7.5,7722700
2023-10-19,7.449999809265137,7.659999847412109,7.429999828338623,7.590000152587891,6158500
2023-10-20,7.260000228881836,7.550000190734863,7.25,7.420000076293945,3912900
2023-10-23,7.190000057220459,7.320000171661377,7.050000190734863,7.150000095367432,4795500
2023-10-24,7.179999828338623,7.28000020980835,7.070000171661377,7.25,3763700
2023-10-25,7.320000171661377,7.440000057220459,7.159999847412109,7.190000057220459,4578400
2023-10-26,7.349999904632568,7.510000228881836,7.150000095367432,7.230000019073486,5684100
2023-10-27,7.349999904632568,7.440000057220459,7.150000095367432,7.420000076293945,3433600
2023-10-30,7.28000020980835,7.510000228881836,7.139999866485596,7.420000076293945,4495100
2023-10-31,7.239999771118164,7.329999923706055,7.130000114440918,7.300000190734863,3075000
2023-11-01,7.300000190734863,7.380000114440918,7.130000114440918,7.260000228881836,3364800
2023-11-02,7.619999885559082,7.630000114440918,7.260000228881836,7.340000152587891,3735800
2023-11-03,7.559999942779541,7.690000057220459,7.420000076293945,7.670000076293945,6384100
2023-11-06,7.059999942779541,7.550000190734863,6.929999828338623,7.550000190734863,10607600
2023-11-07,6.699999809265137,6.96999979019165,6.670000076293945,6.869999885559082,7057500
2023-11-08,6.570000171661377,6.769999980926514,6.53000020980835,6.650000095367432,4567000
2023-11-09,6.949999809265137,7.010000228881836,6.619999885559082,6.619999885559082,8527400
2023-11-10,6.989999771118164,7.070000171661377,6.900000095367432,7.039999961853027,5612100
2023-11-13,6.929999828338623,7.039999961853027,6.809999942779541,6.989999771118164,3902700
2023-11-14,7.079999923706055,7.139999866485596,6.949999809265137,7.03000020980835,3306000
2023-11-15,6.96999979019165,7.199999809265137,6.960000038146973,7.010000228881836,2529500
2023-11-16,6.809999942779541,6.860000133514404,6.599999904632568,6.840000152587891,4785200
2023-11-17,6.940000057220459,7.019999980926514,6.840000152587891,6.900000095367432,4398600
2023-11-20,7.010000228881836,7.199999809265137,6.980000019073486,7.139999866485596,4501200
2023-11-21,6.769999980926514,6.980000019073486,6.730000019073486,6.920000076293945,3130900
2023-11-22,6.78000020980835,6.78000020980835,6.519999980926514,6.590000152587891,3627900
2023-11-24,6.869999885559082,6.960000038146973,6.78000020980835,6.78000020980835,1478700
2023-11-27,6.849999904632568,6.880000114440918,6.739999771118164,6.809999942779541,2218400
2023-11-28,6.769999980926514,6.900000095367432,6.71999979019165,6.869999885559082,2337500
2023-11-29,6.800000190734863,6.909999847412109,6.760000228881836,6.829999923706055,2295100
2023-11-30,6.789999961853027,7.010000228881836,6.71999979019165,6.869999885559082,4113200
2023-12-01,6.730000019073486,6.869999885559082,6.699999809265137,6.760000228881836,3889500
2023-12-04,6.630000114440918,6.710000038146973,6.519999980926514,6.699999809265137,3126900
2023-12-05,6.25,6.650000095367432,6.239999771118164,6.599999904632568,4832400
2023-12-06,6.090000152587891,6.269999980926514,6.070000171661377,6.170000076293945,6076400
2023-12-07,6.21999979019165,6.25,6.099999904632568,6.170000076293945,2706700
2023-12-08,6.340000152587891,6.400000095367432,6.289999961853027,6.289999961853027,3574400
2023-12-11,6.320000171661377,6.449999809265137,6.269999980926514,6.309999942779541,3818300
2023-12-12,6.170000076293945,6.25,5.980000019073486,6.21999979019165,4944200
2023-12-13,6.360000133514404,6.389999866485596,6.119999885559082,6.199999809265137,5167900
2023-12-14,6.639999866485596,6.760000228881836,6.489999771118164,6.559999942779541,5704400
2023-12-15,6.539999961853027,6.71999979019165,6.460000038146973,6.710000038146973,8144800
2023-12-18,6.639999866485596,6.900000095367432,6.610000133514404,6.670000076293945,5709200
2023-12-19,6.71999979019165,6.75,6.619999885559082,6.670000076293945,4890900
2023-12-20,6.670000076293945,6.829999923706055,6.659999847412109,6.78000020980835,3767000
2023-12-21,6.78000020980835,6.800000190734863,6.659999847412109,6.690000057220459,2461100
2023-12-22,6.869999885559082,6.940000057220459,6.800000190734863,6.880000114440918,2840900
2023-12-26,7.039999961853027,7.070000171661377,6.940000057220459,6.989999771118164,2169500
2023-12-27,6.980000019073486,7.070000171661377,6.929999828338623,7.03000020980835,2649700
2023-12-28,6.789999961853027,6.989999771118164,6.78000020980835,6.929999828338623,2204300
2023-12-29,6.710000038146973,6.849999904632568,6.679999828338623,6.809999942779541,2687700
2024-01-02,6.730000019073486,6.849999904632568,6.699999809265137,6.760000228881836,2253800
2024-01-03,6.869999885559082,6.929999828338623,6.670000076293945,6.730000019073486,2710400
2024-01-04,6.730000019073486,6.880000114440918,6.610000133514404,6.849999904632568,6056300
2024-01-05,6.829999923706055,6.869999885559082,6.739999771118164,6.800000190734863,4460000
2024-01-08,6.769999980926514,6.78000020980835,6.519999980926514,6.630000114440918,3968500
2024-01-09,6.630000114440918,6.760000228881836,6.53000020980835,6.730000019073486,5498200
2024-01-10,6.5,6.630000114440918,6.420000076293945,6.630000114440918,6167100
2024-01-11,6.539999961853027,6.619999885559082,6.5,6.559999942779541,5726300
2024-01-12,6.5,6.789999961853027,6.5,6.670000076293945,4592100
2024-01-16,6.420000076293945,6.53000020980835,6.400000095367432,6.449999809265137,5748100
2024-01-17,6.25,6.409999847412109,6.199999809265137,6.320000171661377,5524600
2024-01-18,6.389999866485596,6.400000095367432,6.260000228881836,6.300000190734863,4180000
2024-01-19,6.360000133514404,6.380000114440918,6.260000228881836,6.369999885559082,3292600
2024-01-22,6.25,6.349999904632568,6.130000114440918,6.349999904632568,6229900
2024-01-23,6.25,6.300000190734863,6.170000076293945,6.25,4286500
2024-01-24,6.269999980926514,6.340000152587891,6.159999847412109,6.340000152587891,4318300
2024-01-25,6.28000020980835,6.329999923706055,6.130000114440918,6.329999923706055,5677400
2024-01-26,6.28000020980835,6.329999923706055,6.199999809265137,6.289999961853027,3927900
2024-01-29,6.239999771118164,6.309999942779541,6.059999942779541,6.309999942779541,5849100
2024-01-30,6.360000133514404,6.369999885559082,6.090000152587891,6.130000114440918,3500600
2024-01-31,6.059999942779541,6.389999866485596,6.050000190734863,6.340000152587891,4379600
2024-02-01,5.960000038146973,6.230000019073486,5.929999828338623,6.150000095367432,5985500
2024-02-02,5.789999961853027,5.929999828338623,5.739999771118164,5.900000095367432,6374400
2024-02-05,5.429999828338623,5.699999809265137,5.380000114440918,5.699999809265137,11666100
2024-02-06,5.639999866485596,5.800000190734863,5.409999847412109,5.449999809265137,8424900
2024-02-07,5.670000076293945,5.699999809265137,5.599999904632568,5.650000095367432,4461600
2024-02-08,5.769999980926514,5.809999942779541,5.619999885559082,5.639999866485596,3663600
2024-02-09,5.420000076293945,5.769999980926514,5.360000133514404,5.739999771118164,16017200
2024-02-12,5.78000020980835,5.880000114440918,5.489999771118164,5.489999771118164,10174700
2024-02-13,5.539999961853027,5.739999771118164,5.480000019073486,5.699999809265137,8020700
2024-02-14,5.619999885559082,5.659999847412109,5.550000190734863,5.570000171661377,2698200
2024-02-15,6.0,6.050000190734863,5.659999847412109,5.659999847412109,5534800
2024-02-16,5.960000038146973,6.03000020980835,5.900000095367432,5.989999771118164,3550500
2024-02-20,5.75,5.949999809265137,5.730000019073486,5.889999866485596,5392600
2024-02-21,5.949999809265137,5.989999771118164,5.769999980926514,5.809999942779541,5634900
2024-02-22,5.929999828338623,5.960000038146973,5.840000152587891,5.869999885559082,4360800
2024-02-23,5.960000038146973,5.96999979019165,5.739999771118164,5.820000171661377,4827500
2024-02-26,5.760000228881836,5.860000133514404,5.539999961853027,5.789999961853027,7216000
2024-02-27,5.960000038146973,6.039999961853027,5.760000228881836,5.820000171661377,5745100
2024-02-28,6.039999961853027,6.119999885559082,5.880000114440918,5.949999809265137,8128600
2024-02-29,6.139999866485596,6.190000057220459,6.079999923706055,6.099999904632568,9342700
2024-03-01,6.25,6.369999885559082,6.190000057220459,6.230000019073486,5879600
2024-03-04,6.010000228881836,6.329999923706055,6.0,6.260000228881836,3712700
2024-03-05,5.400000095367432,5.769999980926514,5.230000019073486,5.260000228881836,34410500
2024-03-06,5.590000152587891,5.699999809265137,5.349999904632568,5.460000038146973,35273900
2024-03-07,5.46999979019165,5.679999828338623,5.449999809265137,5.610000133514404,13950300
2024-03-08,5.519999980926514,5.570000171661377,5.380000114440918,5.460000038146973,7773100
2024-03-11,5.539999961853027,5.570000171661377,5.420000076293945,5.46999979019165,4544000
2024-03-12,5.449999809265137,5.539999961853027,5.429999828338623,5.53000020980835,5088000
2024-03-13,5.550000190734863,5.690000057220459,5.480000019073486,5.480000019073486,5113600
2024-03-14,5.809999942779541,5.840000152587891,5.53000020980835,5.579999923706055,9080500
2024-03-15,5.699999809265137,5.880000114440918,5.679999828338623,5.78000020980835,11074700
2024-03-18,5.769999980926514,5.829999923706055,5.599999904632568,5.739999771118164,7624100
2024-03-19,6.0,6.0,5.699999809265137,5.760000228881836,9987800
2024-03-20,6.050000190734863,6.050000190734863,5.900000095367432,5.929999828338623,10015900
2024-03-21,5.880000114440918,6.070000171661377,5.860000133514404,6.03000020980835,8942000
2024-03-22,5.809999942779541,5.909999847412109,5.730000019073486,5.869999885559082,6083100
2024-03-25,5.940000057220459,6.010000228881836,5.869999885559082,5.869999885559082,4979100
2024-03-26,5.659999847412109,6.010000228881836,5.599999904632568,5.96999979019165,11198000
2024-03-27,5.889999866485596,5.960000038146973,5.579999923706055,5.610000133514404,9139200
2024-03-28,5.960000038146973,6.050000190734863,5.880000114440918,6.0,8117800
2024-04-01,5.860000133514404,6.0,5.78000020980835,6.0,7359600
2024-04-02,5.880000114440918,5.929999828338623,5.769999980926514,5.909999847412109,4641000
2024-04-03,5.809999942779541,5.929999828338623,5.550000190734863,5.880000114440918,14434400
2024-04-04,5.980000019073486,6.0,5.710000038146973,5.820000171661377,8147600
2024-04-05,5.869999885559082,6.019999980926514,5.860000133514404,6.0,6614400
2024-04-08,5.909999847412109,6.170000076293945,5.900000095367432,5.929999828338623,15131100
2024-04-09,6.21999979019165,6.239999771118164,5.900000095367432,5.949999809265137,19821400
2024-04-10,6.320000171661377,6.329999923706055,6.039999961853027,6.079999923706055,9929000
2024-04-11,6.329999923706055,6.409999847412109,6.179999828338623,6.360000133514404,7317500
2024-04-12,6.199999809265137,6.579999923706055,6.130000114440918,6.400000095367432,6579700
2024-04-15,6.050000190734863,6.25,5.989999771118164,6.179999828338623,6684800
2024-04-16,6.090000152587891,6.139999866485596,5.889999866485596,5.989999771118164,8193600
2024-04-17,6.059999942779541,6.190000057220459,6.010000228881836,6.070000171661377,3926700
2024-04-18,6.059999942779541,6.230000019073486,6.019999980926514,6.090000152587891,4968600
2024-04-19,5.980000019073486,6.139999866485596,5.980000019073486,6.03000020980835,3590000
2024-04-22,5.869999885559082,6.0,5.840000152587891,5.940000057220459,4201200
2024-04-23,5.829999923706055,5.920000076293945,5.809999942779541,5.860000133514404,3823800
2024-04-24,5.949999809265137,5.980000019073486,5.75,5.820000171661377,3982300
2024-04-25,5.829999923706055,5.96999979019165,5.769999980926514,5.949999809265137,3725400
2024-04-26,5.880000114440918,5.909999847412109,5.78000020980835,5.820000171661377,2100800
2024-04-29,5.909999847412109,5.96999979019165,5.849999904632568,5.860000133514404,3859900
2024-04-30,5.670000076293945,5.869999885559082,5.659999847412109,5.849999904632568,6878800
2024-05-01,5.590000152587891,5.769999980926514,5.539999961853027,5.699999809265137,6419700
2024-05-02,5.71999979019165,5.739999771118164,5.579999923706055,5.670000076293945,3874300
2024-05-03,5.809999942779541,5.860000133514404,5.710000038146973,5.739999771118164,7809100
2024-05-06,5.869999885559082,5.989999771118164,5.829999923706055,5.860000133514404,5949100
2024-05-07,5.989999771118164,6.099999904632568,5.760000228881836,5.960000038146973,13732300
2024-05-08,6.010000228881836,6.019999980926514,5.840000152587891,5.849999904632568,5050800
2024-05-09,6.170000076293945,6.269999980926514,6.050000190734863,6.050000190734863,20815000
2024-05-10,6.090000152587891,6.260000228881836,6.010000228881836,6.21999979019165,6478700
2024-05-13,6.010000228881836,6.159999847412109,6.0,6.139999866485596,5888800
2024-05-14,6.099999904632568,6.110000133514404,6.0,6.059999942779541,3469100
2024-05-15,6.019999980926514,6.130000114440918,5.920000076293945,6.090000152587891,7446400
2024-05-16,5.889999866485596,6.099999904632568,5.880000114440918,6.050000190734863,7127800
2024-05-17,5.909999847412109,5.949999809265137,5.840000152587891,5.909999847412109,7173500
2024-05-20,6.269999980926514,6.329999923706055,5.989999771118164,6.019999980926514,14754700
2024-05-21,6.190000057220459,6.329999923706055,6.190000057220459,6.25,4793000
2024-05-22,5.909999847412109,6.150000095367432,5.849999904632568,6.130000114440918,7342200
2024-05-23,5.760000228881836,6.03000020980835,5.739999771118164,5.980000019073486,5371600
2024-05-24,5.800000190734863,5.860000133514404,5.75,5.800000190734863,4426600
2024-05-28,6.070000171661377,6.119999885559082,5.880000114440918,5.900000095367432,6239700
2024-05-29,5.929999828338623,6.039999961853027,5.900000095367432,6.03000020980835,3168800
2024-05-30,6.059999942779541,6.079999923706055,5.929999828338623,5.940000057220459,2471200
2024-05-31,6.099999904632568,6.21999979019165,6.050000190734863,6.079999923706055,4266200
2024-06-03,5.860000133514404,6.150000095367432,5.849999904632568,6.150000095367432,3267900
2024-06-04,5.739999771118164,5.829999923706055,5.659999847412109,5.800000190734863,7560700
2024-06-05,5.730000019073486,5.829999923706055,5.699999809265137,5.78000020980835,4570700
2024-06-06,5.630000114440918,5.769999980926514,5.599999904632568,5.71999979019165,6046600
2024-06-07,5.519999980926514,5.619999885559082,5.510000228881836,5.590000152587891,3266400
2024-06-10,5.690000057220459,5.710000038146973,5.559999942779541,5.570000171661377,5433900
2024-06-11,5.659999847412109,5.670000076293945,5.570000171661377,5.650000095367432,3635100
2024-06-12,5.679999828338623,5.800000190734863,5.670000076293945,5.739999771118164,3663100
2024-06-13,5.400000095367432,5.679999828338623,5.389999866485596,5.630000114440918,10786300
2024-06-14,5.210000038146973,5.400000095367432,5.070000171661377,5.360000133514404,10638200
2024-06-17,5.25,5.340000152587891,5.159999847412109,5.21999979019165,6713600
2024-06-18,5.269999980926514,5.360000133514404,5.239999771118164,5.269999980926514,3720100
2024-06-20,5.289999961853027,5.329999923706055,5.210000038146973,5.269999980926514,4008000
2024-06-21,5.28000020980835,5.340000152587891,5.239999771118164,5.300000190734863,6293100
2024-06-24,5.480000019073486,5.579999923706055,5.300000190734863,5.300000190734863,4404700
2024-06-25,5.400000095367432,5.460000038146973,5.369999885559082,5.440000057220459,3697800
2024-06-26,5.429999828338623,5.449999809265137,5.349999904632568,5.360000133514404,3732700
2024-06-27,5.539999961853027,5.559999942779541,5.409999847412109,5.510000228881836,4400200
2024-06-28,5.539999961853027,5.639999866485596,5.519999980926514,5.610000133514404,8362100
2024-07-01,5.570000171661377,5.610000133514404,5.489999771118164,5.570000171661377,3761600
2024-07-02,5.570000171661377,5.670000076293945,5.550000190734863,5.639999866485596,2649000
2024-07-03,5.840000152587891,5.840000152587891,5.610000133514404,5.650000095367432,3423900
2024-07-05,5.460000038146973,5.760000228881836,5.440000057220459,5.71999979019165,5364800
2024-07-08,5.46999979019165,5.510000228881836,5.409999847412109,5.5,3259600
2024-07-09,5.460000038146973,5.539999961853027,5.349999904632568,5.429999828338623,4048200
2024-07-10,5.559999942779541,5.559999942779541,5.449999809265137,5.480000019073486,2759200
2024-07-11,5.670000076293945,5.730000019073486,5.550000190734863,5.610000133514404,3806300
2024-07-12,5.670000076293945,5.78000020980835,5.610000133514404,5.739999771118164,2545000
2024-07-15,5.739999771118164,5.809999942779541,5.619999885559082,5.710000038146973,3465400
2024-07-16,5.820000171661377,5.849999904632568,5.659999847412109,5.71999979019165,4439100
2024-07-17,5.739999771118164,5.96999979019165,5.699999809265137,5.78000020980835,6187500
2024-07-18,5.710000038146973,5.78000020980835,5.679999828338623,5.730000019073486,2830700
2024-07-19,5.599999904632568,5.690000057220459,5.539999961853027,5.639999866485596,4366800
2024-07-22,5.630000114440918,5.659999847412109,5.519999980926514,5.590000152587891,3171300
2024-07-23,5.550000190734863,5.659999847412109,5.489999771118164,5.559999942779541,8712100
2024-07-24,5.340000152587891,5.650000095367432,5.329999923706055,5.590000152587891,5206200
2024-07-25,5.489999771118164,5.510000228881836,5.300000190734863,5.340000152587891,3850600
2024-07-26,5.460000038146973,5.550000190734863,5.389999866485596,5.53000020980835,4154500
2024-07-29,5.300000190734863,5.510000228881836,5.21999979019165,5.480000019073486,5116200
2024-07-30,5.460000038146973,5.53000020980835,5.300000190734863,5.300000190734863,6347000
2024-07-31,5.53000020980835,5.659999847412109,5.53000020980835,5.539999961853027,6988100
2024-08-01,5.28000020980835,5.599999904632568,5.199999809265137,5.510000228881836,7790400
2024-08-02,4.889999866485596,5.230000019073486,4.869999885559082,5.199999809265137,10103700
2024-08-05,4.670000076293945,4.889999866485596,4.429999828338623,4.699999809265137,13254100
2024-08-06,4.579999923706055,4.710000038146973,4.53000020980835,4.699999809265137,8241100
2024-08-07,4.599999904632568,4.730000019073486,4.539999961853027,4.679999828338623,6385700
2024-08-08,4.800000190734863,4.880000114440918,4.670000076293945,4.670000076293945,5306500
2024-08-09,4.78000020980835,4.820000171661377,4.71999979019165,4.789999961853027,8583600
2024-08-12,4.880000114440918,4.940000057220459,4.809999942779541,4.809999942779541,6355500
2024-08-13,4.920000076293945,4.949999809265137,4.840000152587891,4.860000133514404,6804700
2024-08-14,4.909999847412109,4.949999809265137,4.809999942779541,4.929999828338623,4214200
2024-08-15,5.0,5.079999923706055,4.900000095367432,4.96999979019165,3923800
2024-08-16,4.860000133514404,4.980000019073486,4.820000171661377,4.909999847412109,4471500
2024-08-19,4.909999847412109,5.010000228881836,4.860000133514404,4.889999866485596,8261100
2024-08-20,4.75,4.889999866485596,4.679999828338623,4.880000114440918,9704500
2024-08-21,4.730000019073486,4.809999942779541,4.659999847412109,4.789999961853027,6141800
2024-08-22,4.659999847412109,4.789999961853027,4.650000095367432,4.75,3807600
2024-08-23,4.820000171661377,4.889999866485596,4.699999809265137,4.71999979019165,4122200
2024-08-26,4.920000076293945,5.059999942779541,4.900000095367432,5.0,6654800
2024-08-27,4.940000057220459,5.019999980926514,4.909999847412109,4.96999979019165,6103800
2024-08-28,4.789999961853027,4.909999847412109,4.78000020980835,4.889999866485596,3241000
2024-08-29,5.03000020980835,5.079999923706055,4.849999904632568,4.849999904632568,4749600
2024-08-30,4.869999885559082,4.989999771118164,4.829999923706055,4.980000019073486,4757900
2024-09-03,4.519999980926514,4.809999942779541,4.5,4.800000190734863,5778700
2024-09-04,4.360000133514404,4.570000171661377,4.349999904632568,4.519999980926514,7469100
2024-09-05,4.369999885559082,4.440000057220459,4.309999942779541,4.400000095367432,5954300
2024-09-06,4.159999847412109,4.429999828338623,4.150000095367432,4.360000133514404,6350800
2024-09-09,4.0,4.170000076293945,3.950000047683716,4.139999866485596,9957500
2024-09-10,3.7899999618530273,4.050000190734863,3.7699999809265137,3.990000009536743,10240900
2024-09-11,3.869999885559082,3.920000076293945,3.75,3.829999923706055,5792300
2024-09-12,3.930000066757202,4.010000228881836,3.880000114440918,3.930000066757202,7630400
2024-09-13,4.010000228881836,4.079999923706055,3.990000009536743,4.0,4948100
2024-09-16,4.210000038146973,4.239999771118164,4.090000152587891,4.090000152587891,5890100
2024-09-17,4.369999885559082,4.400000095367432,4.21999979019165,4.21999979019165,4479000
2024-09-18,4.289999961853027,4.480000019073486,4.25,4.369999885559082,5707000
2024-09-19,4.349999904632568,4.5,4.309999942779541,4.429999828338623,6758000
2024-09-20,4.260000228881836,4.409999847412109,4.239999771118164,4.349999904632568,9033400
2024-09-23,4.199999809265137,4.28000020980835,4.119999885559082,4.230000019073486,4434300
2024-09-24,4.210000038146973,4.320000171661377,4.170000076293945,4.300000190734863,10758600
2024-09-25,3.950000047683716,4.179999828338623,3.950000047683716,4.139999866485596,11264000
2024-09-26,3.700000047683716,3.920000076293945,3.700000047683716,3.849999904632568,15904400
2024-09-27,3.9600000381469727,3.990000009536743,3.7799999713897705,3.7799999713897705,8877400
2024-09-30,4.03000020980835,4.110000133514404,3.920000076293945,3.920000076293945,7021900
2024-10-01,4.260000228881836,4.289999961853027,4.0,4.0,10204900
2024-10-02,4.269999980926514,4.429999828338623,4.25,4.380000114440918,7505600
2024-10-03,4.510000228881836,4.550000190734863,4.260000228881836,4.269999980926514,9072200
2024-10-04,4.510000228881836,4.650000095367432,4.5,4.590000152587891,7964900
2024-10-07,4.489999771118164,4.679999828338623,4.489999771118164,4.550000190734863,7670600
2024-10-08,4.400000095367432,4.400000095367432,4.21999979019165,4.340000152587891,8603500
2024-10-09,4.360000133514404,4.440000057220459,4.329999923706055,4.380000114440918,6283400
2024-10-10,4.46999979019165,4.570000171661377,4.329999923706055,4.360000133514404,7041500
2024-10-11,4.440000057220459,4.5,4.420000076293945,4.429999828338623,5477100
2024-10-14,4.269999980926514,4.389999866485596,4.230000019073486,4.380000114440918,3938800
2024-10-15,3.9800000190734863,4.130000114440918,3.9600000381469727,4.090000152587891,11672300
2024-10-16,4.159999847412109,4.28000020980835,4.03000020980835,4.03000020980835,9941400
2024-10-17,4.210000038146973,4.25,4.119999885559082,4.159999847412109,7801800
2024-10-18,4.21999979019165,4.260000228881836,4.130000114440918,4.21999979019165,5428400
2024-10-21,4.239999771118164,4.340000152587891,4.170000076293945,4.289999961853027,4183600
2024-10-22,4.079999923706055,4.320000171661377,4.079999923706055,4.28000020980835,6083100
2024-10-23,3.9800000190734863,4.090000152587891,3.920000076293945,4.070000171661377,5951600
2024-10-24,4.019999980926514,4.079999923706055,3.900000095367432,4.050000190734863,8385700
2024-10-25,4.170000076293945,4.170000076293945,4.010000228881836,4.070000171661377,8967200
2024-10-28,3.9800000190734863,4.059999942779541,3.930000066757202,3.990000009536743,8225400
2024-10-29,3.7899999618530273,3.9800000190734863,3.7799999713897705,3.950000047683716,7473900
2024-10-30,3.819999933242798,3.900000095367432,3.799999952316284,3.819999933242798,4426600
2024-10-31,3.759999990463257,3.900000095367432,3.7100000381469727,3.859999895095825,8161100
2024-11-01,3.680000066757202,3.890000104904175,3.660000085830689,3.829999923706055,9715500
2024-11-04,3.619999885559082,3.75,3.549999952316284,3.650000095367432,12598100
2024-11-05,3.7100000381469727,3.799999952316284,3.549999952316284,3.5899999141693115,9498000
2024-11-06,3.799999952316284,4.010000228881836,3.650000095367432,3.890000104904175,11889500
2024-11-07,3.619999885559082,3.809999942779541,3.609999895095825,3.809999942779541,7760100
2024-11-08,3.619999885559082,3.640000104904175,3.490000009536743,3.5999999046325684,10349800
2024-11-11,3.819999933242798,3.849999904632568,3.5799999237060547,3.5999999046325684,10711200
2024-11-12,3.849999904632568,3.920000076293945,3.7200000286102295,3.809999942779541,12849900
2024-11-13,3.890000104904175,3.9800000190734863,3.7699999809265137,3.839999914169312,15730900
2024-11-14,4.110000133514404,4.21999979019165,3.910000085830689,3.910000085830689,13375200
2024-11-15,3.890000104904175,4.199999809265137,3.869999885559082,4.110000133514404,10122000
2024-11-18,4.039999961853027,4.110000133514404,3.920000076293945,3.9800000190734863,5819600
2024-11-19,3.910000085830689,3.9800000190734863,3.849999904632568,3.900000095367432,6504300
2024-11-20,3.900000095367432,3.990000009536743,3.849999904632568,3.910000085830689,4362800
2024-11-21,4.0,4.070000171661377,3.940000057220459,3.940000057220459,4015900
2024-11-22,4.019999980926514,4.099999904632568,4.0,4.039999961853027,3577500
2024-11-25,3.950000047683716,4.130000114440918,3.940000057220459,4.03000020980835,4480200
2024-11-26,3.829999923706055,3.950000047683716,3.809999942779541,3.930000066757202,3673400
2024-11-27,3.900000095367432,3.990000009536743,3.849999904632568,3.849999904632568,5332900
2024-11-29,3.940000057220459,3.9800000190734863,3.869999885559082,3.940000057220459,3627400
2024-12-02,3.799999952316284,3.9600000381469727,3.759999990463257,3.910000085830689,6230200
2024-12-03,3.809999942779541,3.900000095367432,3.740000009536743,3.849999904632568,4551900
2024-12-04,3.670000076293945,3.839999914169312,3.5999999046325684,3.809999942779541,7733900
2024-12-05,3.539999961853028,3.7300000190734863,3.5299999713897705,3.700000047683716,6878300
2024-12-06,3.4600000381469727,3.549999952316284,3.390000104904175,3.539999961853028,7719700
2024-12-09,3.619999885559082,3.660000085830689,3.509999990463257,3.569999933242798,9764200
2024-12-10,3.700000047683716,3.7699999809265137,3.5799999237060547,3.630000114440918,6647700
2024-12-11,3.7100000381469727,3.7699999809265137,3.660000085830689,3.7300000190734863,9248100
2024-12-12,3.150000095367432,3.690000057220459,3.130000114440918,3.650000095367432,25767200
2024-12-13,3.009999990463257,3.2699999809265137,2.990000009536743,3.259999990463257,22846300
2024-12-16,2.7100000381469727,2.9600000381469727,2.619999885559082,2.930000066757202,37013000
2024-12-17,3.2300000190734863,3.2699999809265137,3.0,3.130000114440918,31845700
2024-12-18,3.1700000762939453,3.450000047683716,3.119999885559082,3.220000028610229,19519300
2024-12-19,3.0899999141693115,3.3299999237060547,3.069999933242798,3.220000028610229,14041900
2024-12-20,3.009999990463257,3.190000057220459,3.009999990463257,3.0299999713897705,15067300
2024-12-23,3.0799999237060547,3.0899999141693115,2.880000114440918,3.039999961853028,9155700
2024-12-24,3.0999999046325684,3.150000095367432,3.0199999809265137,3.109999895095825,2596900
2024-12-26,3.130000114440918,3.1600000858306885,3.049999952316284,3.109999895095825,4893700
2024-12-27,3.259999990463257,3.2799999713897705,3.119999885559082,3.119999885559082,7876800
2024-12-30,3.359999895095825,3.4100000858306885,3.2699999809265137,3.289999961853028,8779000
2024-12-31,3.4200000762939453,3.490000009536743,3.3299999237060547,3.380000114440918,9524300
2025-01-02,3.7200000286102295,3.829999923706055,3.509999990463257,3.5299999713897705,11856700
2025-01-03,3.849999904632568,3.869999885559082,3.7100000381469727,3.759999990463257,10265500
2025-01-06,3.7899999618530273,4.010000228881836,3.7799999713897705,3.940000057220459,8560500
2025-01-07,3.900000095367432,3.910000085830689,3.7899999618530273,3.819999933242798,5299500
2025-01-08,3.75,3.890000104904175,3.670000076293945,3.829999923706055,6908700
2025-01-10,3.690000057220459,3.940000057220459,3.670000076293945,3.799999952316284,9233400
2025-01-13,3.650000095367432,3.839999914169312,3.609999895095825,3.660000085830689,7127400
2025-01-14,3.619999885559082,3.740000009536743,3.5799999237060547,3.630000114440918,5110000
2025-01-15,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,5681300
