date,close,high,low,open,volume
2023-12-05,19.809999465942383,20.030000686645508,19.809999465942383,19.850000381469727,25700
2023-12-06,19.549999237060547,20.040000915527344,19.549999237060547,19.81999969482422,16900
2023-12-07,19.479999542236328,19.479999542236328,18.68000030517578,19.290000915527344,40100
2023-12-08,19.649999618530273,19.829999923706055,19.270000457763672,19.639999389648438,36500
2023-12-11,20.059999465942383,20.329999923706055,19.56999969482422,19.75,42800
2023-12-12,19.850000381469727,20.270000457763672,19.829999923706055,20.100000381469727,20200
2023-12-13,20.110000610351562,20.149999618530273,19.65999984741211,19.719999313354492,34400
2023-12-14,19.790000915527344,20.309999465942383,19.68000030517578,20.270000457763672,40000
2023-12-15,18.670000076293945,19.739999771118164,18.229999542236328,19.739999771118164,48500
2023-12-18,19.399999618530273,19.700000762939453,18.68000030517578,18.68000030517578,43200
2023-12-19,20.25,20.25,19.5,19.549999237060547,51200
2023-12-20,20.15999984741211,20.25,19.950000762939453,20.25,46700
2023-12-21,20.3799991607666,20.389999389648438,20.049999237060547,20.049999237060547,37700
2023-12-22,20.440000534057617,20.450000762939453,20.0,20.450000762939453,40100
2023-12-26,21.149999618530273,21.149999618530273,20.389999389648438,20.450000762939453,43600
2023-12-27,22.31999969482422,22.559999465942383,21.200000762939453,21.200000762939453,52800
2023-12-28,21.799999237060547,22.399999618530273,21.540000915527344,22.31999969482422,33500
2023-12-29,21.989999771118164,22.1200008392334,21.59000015258789,21.950000762939453,29300
2024-01-02,22.290000915527344,22.31999969482422,21.670000076293945,22.100000381469727,47400
2024-01-03,22.469999313354492,22.8799991607666,22.049999237060547,22.049999237060547,36300
2024-01-04,22.420000076293945,23.049999237060547,22.260000228881836,22.260000228881836,69300
2024-01-05,22.290000915527344,22.510000228881836,22.030000686645508,22.309999465942383,47400
2024-01-08,22.200000762939453,22.31999969482422,21.690000534057617,22.15999984741211,36600
2024-01-09,21.989999771118164,22.18000030517578,21.770000457763672,22.0,27600
2024-01-10,21.75,22.09000015258789,21.56999969482422,21.790000915527344,42000
2024-01-11,21.989999771118164,22.200000762939453,21.459999084472656,21.760000228881836,31300
2024-01-12,22.469999313354492,22.5,21.889999389648438,22.0,39300
2024-01-16,23.06999969482422,23.1200008392334,20.040000915527344,22.239999771118164,55800
2024-01-17,23.899999618530273,24.350000381469727,22.790000915527344,22.940000534057617,61300
2024-01-18,22.940000534057617,24.010000228881836,22.799999237060547,24.010000228881836,38100
2024-01-19,23.079999923706055,23.079999923706055,22.059999465942383,22.770000457763672,29500
2024-01-22,23.760000228881836,23.829999923706055,22.93000030517578,23.079999923706055,52300
2024-01-23,23.100000381469727,23.799999237060547,23.100000381469727,23.799999237060547,24600
2024-01-24,22.530000686645508,23.079999923706055,22.309999465942383,23.079999923706055,25900
2024-01-25,23.079999923706055,23.25,22.270000457763672,22.530000686645508,28800
2024-01-26,23.729999542236328,23.729999542236328,23.149999618530273,23.34000015258789,30500
2024-01-29,23.969999313354492,24.0,23.270000457763672,23.270000457763672,28600
2024-01-30,23.34000015258789,23.889999389648438,23.329999923706055,23.889999389648438,26400
2024-01-31,22.989999771118164,23.549999237060547,22.899999618530273,23.540000915527344,36200
2024-02-01,23.030000686645508,23.420000076293945,22.389999389648438,22.959999084472656,31800
2024-02-02,23.229999542236328,23.239999771118164,22.540000915527344,22.549999237060547,23300
2024-02-05,23.719999313354492,24.020000457763672,22.920000076293945,22.920000076293945,31100
2024-02-06,23.8700008392334,24.030000686645508,23.299999237060547,23.65999984741211,39900
2024-02-07,23.420000076293945,24.229999542236328,23.420000076293945,23.780000686645508,34500
2024-02-08,23.81999969482422,23.829999923706055,23.09000015258789,23.329999923706055,24300
2024-02-09,23.709999084472656,24.15999984741211,23.6200008392334,23.6200008392334,24800
2024-02-12,23.81999969482422,23.969999313354492,22.84000015258789,23.579999923706055,29600
2024-02-13,23.760000228881836,23.81999969482422,23.229999542236328,23.309999465942383,32100
2024-02-14,24.0,24.010000228881836,23.799999237060547,23.799999237060547,24000
2024-02-15,23.940000534057617,24.209999084472656,23.899999618530273,24.209999084472656,32300
2024-02-16,24.0,24.59000015258789,23.799999237060547,23.799999237060547,57500
2024-02-20,23.729999542236328,24.329999923706055,23.729999542236328,24.0,26300
2024-02-21,23.690000534057617,23.770000457763672,22.079999923706055,23.540000915527344,39300
2024-02-22,23.469999313354492,23.690000534057617,23.239999771118164,23.59000015258789,31400
2024-02-23,22.959999084472656,23.5,22.780000686645508,23.209999084472656,48100
2024-02-26,23.399999618530273,23.5,21.90999984741211,21.90999984741211,40300
2024-02-27,23.579999923706055,23.809999465942383,23.309999465942383,23.309999465942383,25000
2024-02-28,23.610000610351562,23.860000610351562,23.309999465942383,23.309999465942383,26600
2024-02-29,23.729999542236328,23.729999542236328,23.139999389648438,23.65999984741211,30200
2024-03-01,23.780000686645508,24.219999313354492,23.3700008392334,23.729999542236328,47200
2024-03-04,24.260000228881836,24.549999237060547,23.549999237060547,23.549999237060547,45600
2024-03-05,22.329999923706055,23.950000762939453,22.329999923706055,23.950000762939453,66200
2024-03-06,22.549999237060547,22.739999771118164,21.209999084472656,21.5,41400
2024-03-07,23.09000015258789,23.25,22.350000381469727,22.350000381469727,43500
2024-03-08,23.290000915527344,24.739999771118164,23.270000457763672,23.520000457763672,60000
2024-03-11,22.450000762939453,23.020000457763672,22.18000030517578,23.020000457763672,50700
2024-03-12,22.309999465942383,22.520000457763672,22.079999923706055,22.25,39600
2024-03-13,23.209999084472656,23.209999084472656,22.459999084472656,22.75,47100
2024-03-14,23.700000762939453,24.139999389648438,23.260000228881836,24.139999389648438,53100
2024-03-15,23.780000686645508,24.420000076293945,23.459999084472656,23.700000762939453,79000
2024-03-18,23.93000030517578,24.43000030517578,23.690000534057617,23.690000534057617,48000
2024-03-19,24.8700008392334,24.920000076293945,23.809999465942383,23.81999969482422,49000
2024-03-20,25.100000381469727,25.200000762939453,24.770000457763672,24.770000457763672,42500
2024-03-21,25.5,25.639999389648438,24.639999389648438,25.100000381469727,52100
2024-03-22,26.170000076293945,26.290000915527344,25.520000457763672,25.540000915527344,55700
2024-03-25,25.65999984741211,26.65999984741211,25.459999084472656,26.43000030517578,73600
2024-03-26,27.010000228881836,27.040000915527344,26.06999969482422,26.239999771118164,41400
2024-03-27,27.110000610351562,27.34000015258789,26.93000030517578,27.010000228881836,36500
2024-03-28,27.309999465942383,27.93000030517578,26.889999389648438,27.260000228881836,35900
2024-04-01,26.959999084472656,27.360000610351562,26.489999771118164,27.06999969482422,42100
2024-04-02,26.790000915527344,27.049999237060547,26.459999084472656,26.950000762939453,43800
2024-04-03,27.049999237060547,27.729999542236328,26.68000030517578,26.68000030517578,40300
2024-04-04,26.649999618530273,27.299999237060547,26.5,27.299999237060547,17800
2024-04-05,27.170000076293945,27.309999465942383,26.450000762939453,26.6200008392334,43900
2024-04-08,27.360000610351562,27.5,26.760000228881836,27.06999969482422,46100
2024-04-09,26.75,27.31999969482422,26.6299991607666,27.31999969482422,43600
2024-04-10,26.399999618530273,27.049999237060547,25.860000610351562,26.450000762939453,36600
2024-04-11,26.170000076293945,26.579999923706055,26.139999389648438,26.479999542236328,50300
2024-04-12,25.610000610351562,26.670000076293945,25.299999237060547,25.719999313354492,28200
2024-04-15,25.3799991607666,26.170000076293945,24.959999084472656,25.43000030517578,46800
2024-04-16,24.860000610351562,25.149999618530273,24.850000381469727,25.149999618530273,28600
2024-04-17,24.790000915527344,25.139999389648438,24.59000015258789,24.770000457763672,23800
2024-04-18,24.3700008392334,25.0,24.309999465942383,25.0,30900
2024-04-19,24.149999618530273,24.489999771118164,24.09000015258789,24.09000015258789,34800
2024-04-22,24.350000381469727,24.899999618530273,23.93000030517578,24.139999389648438,43300
2024-04-23,24.100000381469727,24.579999923706055,23.940000534057617,23.959999084472656,55300
2024-04-24,24.510000228881836,24.510000228881836,23.6200008392334,23.81999969482422,57600
2024-04-25,24.670000076293945,24.670000076293945,24.209999084472656,24.239999771118164,26600
2024-04-26,24.459999084472656,25.0,24.149999618530273,24.719999313354492,81200
2024-04-29,24.209999084472656,24.690000534057617,23.530000686645508,24.610000610351562,56600
2024-04-30,23.25,24.200000762939453,23.100000381469727,24.1299991607666,43900
2024-05-01,23.399999618530273,23.600000381469727,23.15999984741211,23.18000030517578,34200
2024-05-02,23.5,23.760000228881836,22.93000030517578,23.5,69800
2024-05-03,24.100000381469727,24.459999084472656,23.600000381469727,23.600000381469727,32300
2024-05-06,24.309999465942383,24.700000762939453,24.110000610351562,24.260000228881836,55200
2024-05-07,27.170000076293945,27.610000610351562,24.65999984741211,25.239999771118164,188400
2024-05-08,26.829999923706055,27.149999618530273,26.350000381469727,27.110000610351562,71400
2024-05-09,28.450000762939453,29.139999389648438,27.1299991607666,27.170000076293945,76600
2024-05-10,29.719999313354492,29.719999313354492,28.709999084472656,28.8799991607666,100100
2024-05-13,28.799999237060547,30.770000457763672,28.139999389648438,30.010000228881836,77000
2024-05-14,28.790000915527344,29.15999984741211,28.479999542236328,28.799999237060547,44000
2024-05-15,29.100000381469727,29.190000534057617,28.1299991607666,28.969999313354492,38400
2024-05-16,28.670000076293945,29.200000762939453,28.329999923706055,29.200000762939453,49800
2024-05-17,29.5,29.59000015258789,28.670000076293945,28.670000076293945,37000
2024-05-20,28.920000076293945,29.690000534057617,28.829999923706055,29.440000534057617,41700
2024-05-21,29.329999923706055,29.5,28.579999923706055,28.979999542236328,56600
2024-05-22,28.739999771118164,29.329999923706055,28.329999923706055,29.329999923706055,33600
2024-05-23,28.149999618530273,28.75,27.59000015258789,28.68000030517578,63700
2024-05-24,28.350000381469727,28.579999923706055,27.65999984741211,28.420000076293945,46300
2024-05-28,27.0,28.639999389648438,26.59000015258789,28.639999389648438,65000
2024-05-29,26.90999984741211,27.530000686645508,26.350000381469727,26.700000762939453,48600
2024-05-30,27.1299991607666,27.25,26.739999771118164,27.18000030517578,54100
2024-05-31,27.43000030517578,27.5,26.860000610351562,27.190000534057617,33800
2024-06-03,26.399999618530273,27.399999618530273,25.899999618530273,27.389999389648438,73600
2024-06-04,26.760000228881836,27.440000534057617,26.600000381469727,26.600000381469727,65300
2024-06-05,26.389999389648438,28.549999237060547,25.979999542236328,28.549999237060547,48300
2024-06-06,26.0,26.389999389648438,25.81999969482422,26.260000228881836,44900
2024-06-07,26.239999771118164,26.290000915527344,25.780000686645508,25.829999923706055,21900
2024-06-10,25.709999084472656,26.420000076293945,25.709999084472656,25.860000610351562,51200
2024-06-11,25.190000534057617,25.690000534057617,24.969999313354492,25.59000015258789,50300
2024-06-12,25.15999984741211,25.75,25.06999969482422,25.290000915527344,45900
2024-06-13,24.81999969482422,25.040000915527344,24.479999542236328,25.0,30200
2024-06-14,24.309999465942383,24.889999389648438,24.309999465942383,24.530000686645508,25500
2024-06-17,23.950000762939453,24.1299991607666,23.610000610351562,24.049999237060547,54500
2024-06-18,23.899999618530273,24.110000610351562,23.600000381469727,23.8700008392334,62500
2024-06-20,22.530000686645508,23.920000076293945,22.350000381469727,23.700000762939453,83200
2024-06-21,21.84000015258789,22.579999923706055,21.690000534057617,22.520000457763672,71400
2024-06-24,22.059999465942383,22.280000686645508,21.65999984741211,21.84000015258789,100000
2024-06-25,20.639999389648438,22.280000686645508,20.639999389648438,22.100000381469727,134400
2024-06-26,21.389999389648438,21.530000686645508,20.239999771118164,20.690000534057617,138000
2024-06-27,21.459999084472656,22.059999465942383,20.899999618530273,21.540000915527344,147200
2024-06-28,21.520000457763672,22.15999984741211,21.200000762939453,21.510000228881836,1481300
2024-07-01,21.270000457763672,22.280000686645508,21.219999313354492,21.600000381469727,137200
2024-07-02,20.389999389648438,21.270000457763672,20.270000457763672,21.270000457763672,112300
2024-07-03,22.18000030517578,22.209999084472656,20.270000457763672,20.299999237060547,92400
2024-07-05,20.860000610351562,22.049999237060547,20.459999084472656,22.049999237060547,102100
2024-07-08,21.309999465942383,21.3799991607666,20.799999237060547,21.040000915527344,56000
2024-07-09,20.809999465942383,21.850000381469727,20.739999771118164,21.219999313354492,56500
2024-07-10,20.81999969482422,21.219999313354492,20.6200008392334,20.809999465942383,49700
2024-07-11,22.020000457763672,22.1299991607666,21.170000076293945,21.170000076293945,58900
2024-07-12,21.93000030517578,22.43000030517578,21.90999984741211,22.280000686645508,40800
2024-07-15,22.739999771118164,23.290000915527344,22.200000762939453,22.200000762939453,57600
2024-07-16,23.959999084472656,24.200000762939453,22.920000076293945,23.06999969482422,46600
2024-07-17,23.59000015258789,24.1200008392334,23.479999542236328,23.760000228881836,48200
2024-07-18,22.8700008392334,23.979999542236328,22.709999084472656,23.440000534057617,46900
2024-07-19,22.459999084472656,23.25,22.450000762939453,22.950000762939453,33900
2024-07-22,23.09000015258789,23.25,22.309999465942383,22.649999618530273,45600
2024-07-23,23.1200008392334,23.709999084472656,22.93000030517578,23.059999465942383,47000
2024-07-24,22.729999542236328,23.489999771118164,22.719999313354492,23.06999969482422,31200
2024-07-25,23.209999084472656,23.799999237060547,22.739999771118164,22.739999771118164,47300
2024-07-26,23.299999237060547,23.690000534057617,23.1200008392334,23.639999389648438,34000
2024-07-29,22.979999542236328,23.440000534057617,22.809999465942383,23.229999542236328,35600
2024-07-30,23.579999923706055,23.68000030517578,23.15999984741211,23.239999771118164,60700
2024-07-31,24.010000228881836,24.450000762939453,23.3799991607666,23.68000030517578,55000
2024-08-01,22.940000534057617,24.049999237060547,22.670000076293945,24.040000915527344,48200
2024-08-02,22.010000228881836,22.549999237060547,21.760000228881836,22.25,33900
2024-08-05,20.59000015258789,21.170000076293945,20.440000534057617,20.709999084472656,45100
2024-08-06,16.530000686645508,18.239999771118164,14.229999542236328,14.229999542236328,243400
2024-08-07,16.079999923706055,17.139999389648438,16.010000228881836,16.600000381469727,94300
2024-08-08,18.010000228881836,18.030000686645508,16.15999984741211,16.200000762939453,82900
2024-08-09,18.229999542236328,18.389999389648438,17.520000457763672,17.8799991607666,84200
2024-08-12,18.34000015258789,18.489999771118164,16.989999771118164,18.030000686645508,134200
2024-08-13,18.979999542236328,19.170000076293945,18.540000915527344,18.540000915527344,49900
2024-08-14,17.920000076293945,19.030000686645508,17.389999389648438,19.0,104900
2024-08-15,18.579999923706055,18.950000762939453,18.040000915527344,18.34000015258789,46100
2024-08-16,18.899999618530273,19.010000228881836,18.190000534057617,18.559999465942383,69200
2024-08-19,18.760000228881836,19.079999923706055,18.360000610351562,18.850000381469727,43600
2024-08-20,18.100000381469727,19.049999237060547,17.90999984741211,18.920000076293945,101300
2024-08-21,18.280000686645508,18.450000762939453,17.790000915527344,18.139999389648438,39500
2024-08-22,17.829999923706055,18.3799991607666,17.829999923706055,18.270000457763672,20300
2024-08-23,18.84000015258789,19.110000610351562,18.09000015258789,18.1200008392334,22100
2024-08-26,18.989999771118164,19.489999771118164,18.979999542236328,19.100000381469727,33400
2024-08-27,19.200000762939453,19.469999313354492,18.979999542236328,18.979999542236328,31500
2024-08-28,19.110000610351562,19.420000076293945,18.950000762939453,19.229999542236328,36600
2024-08-29,19.450000762939453,19.649999618530273,19.06999969482422,19.1200008392334,45600
2024-08-30,20.079999923706055,20.18000030517578,19.40999984741211,19.420000076293945,29600
2024-09-03,19.84000015258789,19.950000762939453,19.25,19.760000228881836,69800
2024-09-04,19.1200008392334,20.149999618530273,19.110000610351562,19.889999389648438,35200
2024-09-05,18.920000076293945,19.329999923706055,18.809999465942383,19.09000015258789,35900
2024-09-06,18.5,19.100000381469727,18.360000610351562,19.100000381469727,27100
2024-09-09,18.780000686645508,18.979999542236328,18.56999969482422,18.610000610351562,44000
2024-09-10,19.34000015258789,19.450000762939453,18.549999237060547,18.549999237060547,51200
2024-09-11,19.030000686645508,19.309999465942383,18.5,19.209999084472656,33400
2024-09-12,19.56999969482422,19.68000030517578,19.040000915527344,19.040000915527344,20900
2024-09-13,19.860000610351562,20.479999542236328,19.809999465942383,19.899999618530273,29800
2024-09-16,20.40999984741211,20.420000076293945,19.709999084472656,19.829999923706055,36800
2024-09-17,20.190000534057617,20.6299991607666,20.059999465942383,20.5,29900
2024-09-18,20.06999969482422,20.8799991607666,19.719999313354492,20.0,46700
2024-09-19,20.329999923706055,20.940000534057617,19.809999465942383,20.540000915527344,48500
2024-09-20,19.989999771118164,20.190000534057617,19.700000762939453,20.040000915527344,87600
2024-09-23,20.049999237060547,20.229999542236328,19.90999984741211,20.229999542236328,35100
2024-09-24,19.459999084472656,19.950000762939453,19.389999389648438,19.75,73400
2024-09-25,19.440000534057617,19.700000762939453,19.270000457763672,19.270000457763672,38500
2024-09-26,19.469999313354492,19.950000762939453,19.190000534057617,19.719999313354492,92100
2024-09-27,20.139999389648438,20.18000030517578,19.479999542236328,19.690000534057617,63300
2024-09-30,20.43000030517578,20.68000030517578,20.18000030517578,20.209999084472656,197600
2024-10-01,20.049999237060547,20.540000915527344,20.030000686645508,20.25,73900
2024-10-02,19.670000076293945,20.1299991607666,19.670000076293945,20.049999237060547,26300
2024-10-03,19.219999313354492,19.510000228881836,19.200000762939453,19.459999084472656,20700
2024-10-04,19.739999771118164,19.84000015258789,19.25,19.549999237060547,31400
2024-10-07,19.799999237060547,19.969999313354492,19.729999542236328,19.799999237060547,23300
2024-10-08,19.8700008392334,20.18000030517578,19.790000915527344,19.8799991607666,40400
2024-10-09,19.700000762939453,19.8700008392334,19.479999542236328,19.8700008392334,24400
2024-10-10,19.030000686645508,19.43000030517578,18.739999771118164,19.420000076293945,52600
2024-10-11,19.850000381469727,20.0,19.110000610351562,19.110000610351562,37800
2024-10-14,20.1299991607666,20.260000228881836,19.850000381469727,19.850000381469727,19900
2024-10-15,19.920000076293945,20.229999542236328,19.8799991607666,20.200000762939453,24800
2024-10-16,20.270000457763672,20.40999984741211,19.969999313354492,20.110000610351562,50400
2024-10-17,20.219999313354492,20.3799991607666,20.049999237060547,20.3799991607666,35600
2024-10-18,19.989999771118164,20.260000228881836,19.889999389648438,20.25,19800
2024-10-21,19.719999313354492,20.09000015258789,19.65999984741211,20.09000015258789,24600
2024-10-22,19.6299991607666,19.790000915527344,19.510000228881836,19.729999542236328,24200
2024-10-23,19.399999618530273,19.610000610351562,19.1299991607666,19.5,30500
2024-10-24,19.579999923706055,19.600000381469727,19.1299991607666,19.1299991607666,18700
2024-10-25,19.739999771118164,19.8799991607666,19.56999969482422,19.81999969482422,17300
2024-10-28,19.799999237060547,20.09000015258789,19.739999771118164,20.010000228881836,27500
2024-10-29,19.56999969482422,19.81999969482422,19.459999084472656,19.459999084472656,21100
2024-10-30,19.68000030517578,19.979999542236328,19.559999465942383,19.559999465942383,26800
2024-10-31,18.850000381469727,19.329999923706055,18.790000915527344,19.329999923706055,75800
2024-11-01,19.040000915527344,19.43000030517578,18.760000228881836,18.93000030517578,23500
2024-11-04,19.110000610351562,19.34000015258789,18.940000534057617,19.1299991607666,31300
2024-11-05,19.6200008392334,19.860000610351562,19.139999389648438,19.190000534057617,36300
2024-11-06,21.209999084472656,21.459999084472656,20.239999771118164,20.25,118800
2024-11-07,20.420000076293945,22.299999237060547,20.15999984741211,22.260000228881836,52200
2024-11-08,21.719999313354492,22.209999084472656,20.420000076293945,20.829999923706055,48900
2024-11-11,24.15999984741211,24.299999237060547,22.3799991607666,22.3799991607666,73000
2024-11-12,23.360000610351562,24.479999542236328,23.360000610351562,24.15999984741211,51100
2024-11-13,23.510000228881836,24.020000457763672,23.479999542236328,23.719999313354492,27700
2024-11-14,23.770000457763672,23.770000457763672,22.81999969482422,23.770000457763672,51800
2024-11-15,26.489999771118164,26.639999389648438,24.760000228881836,25.0,119900
2024-11-18,25.84000015258789,26.829999923706055,25.389999389648438,26.219999313354492,54900
2024-11-19,25.709999084472656,25.889999389648438,25.309999465942383,25.420000076293945,50800
2024-11-20,26.31999969482422,26.34000015258789,24.709999084472656,25.579999923706055,34300
2024-11-21,27.270000457763672,27.309999465942383,26.059999465942383,26.059999465942383,30700
2024-11-22,27.799999237060547,27.889999389648438,26.81999969482422,27.1200008392334,44200
2024-11-25,28.280000686645508,28.959999084472656,27.8799991607666,28.049999237060547,50100
2024-11-26,28.31999969482422,28.649999618530273,27.540000915527344,28.09000015258789,42700
2024-11-27,28.299999237060547,28.75,27.719999313354492,28.75,22500
2024-11-29,28.729999542236328,28.829999923706055,27.899999618530273,28.360000610351562,20500
2024-12-02,29.200000762939453,29.5,27.889999389648438,28.770000457763672,68400
2024-12-03,29.450000762939453,29.489999771118164,28.6299991607666,29.0,35400
2024-12-04,29.25,29.450000762939453,28.8700008392334,29.280000686645508,57600
2024-12-05,29.290000915527344,29.690000534057617,28.739999771118164,29.510000228881836,31800
2024-12-06,28.959999084472656,29.290000915527344,28.290000915527344,29.290000915527344,38400
2024-12-09,28.739999771118164,29.360000610351562,28.709999084472656,29.360000610351562,43200
2024-12-10,28.6200008392334,29.309999465942383,28.100000381469727,28.790000915527344,62900
2024-12-11,29.06999969482422,29.780000686645508,27.790000915527344,28.469999313354492,72800
2024-12-12,28.59000015258789,28.75,28.229999542236328,28.75,27200
2024-12-13,28.610000610351562,29.350000381469727,27.860000610351562,28.6299991607666,31900
2024-12-16,28.959999084472656,29.399999618530273,28.459999084472656,28.8700008392334,30400
2024-12-17,28.549999237060547,28.969999313354492,28.25,28.829999923706055,31400
2024-12-18,26.68000030517578,28.600000381469727,26.649999618530273,28.600000381469727,46200
2024-12-19,26.889999389648438,27.06999969482422,26.530000686645508,27.06999969482422,24700
2024-12-20,26.389999389648438,27.079999923706055,26.350000381469727,26.440000534057617,69100
2024-12-23,26.239999771118164,26.65999984741211,25.920000076293945,26.309999465942383,33500
2024-12-24,27.329999923706055,27.329999923706055,26.270000457763672,26.3700008392334,15100
2024-12-26,27.270000457763672,27.6299991607666,26.8799991607666,27.18000030517578,20200
2024-12-27,26.719999313354492,27.059999465942383,26.530000686645508,27.0,21600
2024-12-30,26.969999313354492,27.100000381469727,26.31999969482422,26.579999923706055,28200
2024-12-31,26.899999618530273,27.299999237060547,26.899999618530273,27.100000381469727,18800
2025-01-02,26.540000915527344,27.969999313354492,26.31999969482422,27.0,30700
2025-01-03,27.510000228881836,27.530000686645508,26.020000457763672,26.559999465942383,23800
2025-01-06,27.450000762939453,28.079999923706055,27.1200008392334,27.510000228881836,39900
2025-01-07,26.459999084472656,27.829999923706055,26.459999084472656,27.40999984741211,26400
2025-01-08,26.200000762939453,26.43000030517578,26.059999465942383,26.229999542236328,24000
2025-01-10,25.1200008392334,25.790000915527344,25.040000915527344,25.739999771118164,28700
2025-01-13,25.5,25.520000457763672,24.6299991607666,24.90999984741211,26200
2025-01-14,26.149999618530273,26.229999542236328,25.530000686645508,25.719999313354492,24200
2025-01-15,27.399999618530273,27.540000915527344,26.329999923706055,26.479999542236328,30600
2025-01-16,27.389999389648438,27.56999969482422,26.989999771118164,27.290000915527344,29700
2025-01-17,27.81999969482422,28.020000457763672,27.520000457763672,27.68000030517578,18800
2025-01-21,27.75,28.6299991607666,27.729999542236328,27.959999084472656,53600
2025-01-22,27.190000534057617,28.0,26.549999237060547,27.610000610351562,50600
2025-01-23,27.969999313354492,27.979999542236328,27.0,27.149999618530273,47300
2025-01-24,28.360000610351562,28.389999389648438,27.360000610351562,28.0,43700
2025-01-27,27.010000228881836,28.510000228881836,26.979999542236328,28.170000076293945,47700
2025-01-28,27.81999969482422,28.1299991607666,26.549999237060547,27.93000030517578,46000
2025-01-29,28.469999313354492,28.469999313354492,27.809999465942383,27.81999969482422,26000
2025-01-30,27.889999389648438,28.8700008392334,27.719999313354492,28.8700008392334,33100
2025-01-31,27.829999923706055,28.079999923706055,27.290000915527344,27.8799991607666,38400
2025-02-03,27.25,27.690000534057617,26.690000534057617,26.940000534057617,27700
2025-02-04,27.75,27.799999237060547,27.110000610351562,27.110000610351562,27100
2025-02-05,28.559999465942383,28.700000762939453,27.719999313354492,27.719999313354492,29600
2025-02-06,28.350000381469727,28.850000381469727,28.06999969482422,28.40999984741211,31800
2025-02-07,27.479999542236328,28.219999313354492,27.329999923706055,28.219999313354492,30400
2025-02-10,28.479999542236328,28.700000762939453,27.5,28.030000686645508,50500
2025-02-11,28.09000015258789,28.540000915527344,27.280000686645508,28.25,34900
2025-02-12,28.0,28.260000228881836,27.260000228881836,27.690000534057617,34700
2025-02-13,28.270000457763672,28.420000076293945,27.729999542236328,28.239999771118164,25800
2025-02-14,27.5,28.260000228881836,27.40999984741211,28.260000228881836,18800
2025-02-18,28.219999313354492,28.399999618530273,27.5,27.65999984741211,26300
2025-02-19,28.299999237060547,28.520000457763672,27.739999771118164,28.020000457763672,30000
2025-02-20,27.649999618530273,28.209999084472656,27.139999389648438,28.209999084472656,40100
2025-02-21,26.850000381469727,27.979999542236328,26.850000381469727,27.979999542236328,26500
2025-02-24,26.200000762939453,27.1200008392334,25.989999771118164,26.75,62000
2025-02-25,26.440000534057617,26.520000457763672,25.6299991607666,26.270000457763672,41700
2025-02-26,27.049999237060547,27.06999969482422,25.5,26.610000610351562,37500
2025-02-27,26.59000015258789,27.510000228881836,26.59000015258789,26.8799991607666,74500
2025-02-28,27.450000762939453,27.799999237060547,26.5,26.780000686645508,76900
2025-03-03,25.760000228881836,27.6299991607666,25.760000228881836,27.469999313354492,52600
2025-03-04,22.59000015258789,25.75,22.59000015258789,25.110000610351562,67700
2025-03-05,22.239999771118164,22.600000381469727,21.469999313354492,22.59000015258789,64300
2025-03-06,21.610000610351562,22.190000534057617,20.719999313354492,21.969999313354492,63000
2025-03-07,20.75,21.649999618530273,20.1299991607666,21.649999618530273,55600
2025-03-10,19.799999237060547,20.600000381469727,19.700000762939453,20.540000915527344,59700
2025-03-11,19.84000015258789,20.479999542236328,19.610000610351562,19.799999237060547,74400
2025-03-12,20.309999465942383,20.450000762939453,19.579999923706055,20.309999465942383,41400
2025-03-13,19.899999618530273,20.40999984741211,19.520000457763672,20.40999984741211,30900
2025-03-14,20.309999465942383,20.549999237060547,20.020000457763672,20.09000015258789,24100
2025-03-17,20.40999984741211,20.799999237060547,20.079999923706055,20.139999389648438,52700
2025-03-18,20.5,20.860000610351562,20.049999237060547,20.420000076293945,64500
2025-03-19,20.670000076293945,20.829999923706055,20.309999465942383,20.540000915527344,42500
2025-03-20,20.639999389648438,20.75,20.43000030517578,20.56999969482422,43100
2025-03-21,20.510000228881836,20.540000915527344,20.260000228881836,20.270000457763672,78400
2025-03-24,21.040000915527344,21.110000610351562,20.729999542236328,20.90999984741211,50100
2025-03-25,20.81999969482422,21.540000915527344,20.809999465942383,21.5,38600
2025-03-26,20.81999969482422,21.329999923706055,20.780000686645508,20.8700008392334,28000
2025-03-27,20.579999923706055,20.829999923706055,20.5,20.530000686645508,40500
2025-03-28,20.079999923706055,20.510000228881836,20.040000915527344,20.450000762939453,40400
2025-03-31,19.68000030517578,20.1299991607666,19.31999969482422,19.729999542236328,67700
2025-04-01,19.979999542236328,20.149999618530273,19.260000228881836,19.5,47700
2025-04-02,20.459999084472656,20.760000228881836,19.299999237060547,19.639999389648438,48800
2025-04-03,18.559999465942383,19.559999465942383,18.15999984741211,19.229999542236328,93700
2025-04-04,18.6299991607666,19.0,17.510000228881836,17.899999618530273,98900
2025-04-07,18.600000381469727,19.399999618530273,17.43000030517578,17.969999313354492,118000
2025-04-08,17.979999542236328,19.729999542236328,17.700000762939453,19.110000610351562,60200
2025-04-09,20.030000686645508,20.3799991607666,17.920000076293945,17.920000076293945,56000
2025-04-10,19.600000381469727,20.350000381469727,19.09000015258789,20.350000381469727,44700
2025-04-11,19.760000228881836,20.219999313354492,19.110000610351562,19.149999618530273,32800
2025-04-14,19.920000076293945,21.100000381469727,19.639999389648438,20.93000030517578,38400
2025-04-15,19.809999465942383,20.290000915527344,19.729999542236328,19.739999771118164,47500
