date,close,high,low,open,volume
2023-11-24,8.079999923706055,8.149999618530273,7.900000095367432,7.929999828338623,256800
2023-11-27,7.800000190734863,8.09000015258789,7.739999771118164,8.079999923706055,461700
2023-11-28,7.570000171661377,7.809999942779541,7.539999961853027,7.789999961853027,534900
2023-11-29,7.559999942779541,7.769999980926514,7.5,7.579999923706055,514900
2023-11-30,7.96999979019165,8.020000457763672,7.599999904632568,7.599999904632568,310200
2023-12-01,8.050000190734863,8.350000381469727,7.929999828338623,7.949999809265137,313100
2023-12-04,8.029999732971191,8.289999961853027,7.909999847412109,8.0,310700
2023-12-05,8.170000076293945,8.329999923706055,8.029999732971191,8.029999732971191,256600
2023-12-06,7.96999979019165,8.420000076293945,7.949999809265137,8.210000038146973,350900
2023-12-07,7.610000133514404,8.100000381469727,7.599999904632568,8.100000381469727,195900
2023-12-08,7.78000020980835,7.840000152587891,7.630000114440918,7.71999979019165,161500
2023-12-11,7.610000133514404,7.909999847412109,7.599999904632568,7.889999866485596,136000
2023-12-12,7.599999904632568,7.730000019073486,7.539999961853027,7.610000133514404,152100
2023-12-13,7.860000133514404,7.900000095367432,7.539999961853027,7.599999904632568,327200
2023-12-14,7.96999979019165,8.119999885559082,7.75,7.920000076293945,351600
2023-12-15,7.860000133514404,8.239999771118164,7.78000020980835,8.069999694824219,840300
2023-12-18,8.289999961853027,8.550000190734863,7.800000190734863,7.849999904632568,582800
2023-12-19,8.5600004196167,8.59000015258789,8.289999961853027,8.289999961853027,435800
2023-12-20,8.520000457763672,8.800000190734863,8.420000076293945,8.539999961853027,288900
2023-12-21,8.930000305175781,8.989999771118164,8.600000381469727,8.600000381469727,250700
2023-12-22,9.109999656677246,9.149999618530273,8.899999618530273,8.930000305175781,167600
2023-12-26,9.420000076293945,9.470000267028809,9.0600004196167,9.170000076293945,278300
2023-12-27,9.529999732971191,9.5600004196167,9.319999694824219,9.449999809265137,205900
2023-12-28,9.510000228881836,9.550000190734863,9.4399995803833,9.529999732971191,194700
2023-12-29,9.520000457763672,9.989999771118164,9.319999694824219,9.520000457763672,459800
2024-01-02,9.039999961853027,9.510000228881836,9.0,9.4399995803833,267200
2024-01-03,8.770000457763672,9.100000381469727,8.670000076293945,9.100000381469727,325500
2024-01-04,8.4399995803833,8.84000015258789,8.399999618530273,8.75,219800
2024-01-05,8.380000114440918,8.569999694824219,8.300000190734863,8.369999885559082,205300
2024-01-08,8.710000038146973,8.729999542236328,8.260000228881836,8.399999618530273,235000
2024-01-09,8.609999656677246,8.90999984741211,8.40999984741211,8.609999656677246,227200
2024-01-10,8.420000076293945,8.619999885559082,8.390000343322754,8.619999885559082,165500
2024-01-11,8.170000076293945,8.449999809265137,8.149999618530273,8.4399995803833,296300
2024-01-12,8.489999771118164,8.59000015258789,8.170000076293945,8.210000038146973,331900
2024-01-16,8.270000457763672,8.5,8.15999984741211,8.40999984741211,214900
2024-01-17,8.229999542236328,8.289999961853027,8.029999732971191,8.180000305175781,235000
2024-01-18,8.270000457763672,8.550000190734863,8.140000343322754,8.289999961853027,299200
2024-01-19,8.369999885559082,8.479999542236328,8.09000015258789,8.479999542236328,225900
2024-01-22,8.989999771118164,9.039999961853027,8.369999885559082,8.369999885559082,329600
2024-01-23,8.760000228881836,9.050000190734863,8.739999771118164,9.020000457763672,167600
2024-01-24,8.779999732971191,8.960000038146973,8.630000114440918,8.90999984741211,212600
2024-01-25,8.890000343322754,8.949999809265137,8.699999809265137,8.880000114440918,115400
2024-01-26,8.710000038146973,9.109999656677246,8.699999809265137,8.989999771118164,133400
2024-01-29,9.050000190734863,9.069999694824219,8.739999771118164,8.760000228881836,102700
2024-01-30,9.09000015258789,9.130000114440918,8.949999809265137,9.079999923706055,122400
2024-01-31,8.84000015258789,9.130000114440918,8.800000190734863,9.0600004196167,141700
2024-02-01,9.050000190734863,9.140000343322754,8.850000381469727,8.949999809265137,121700
2024-02-02,9.140000343322754,9.1899995803833,8.880000114440918,9.079999923706055,130100
2024-02-05,9.260000228881836,9.329999923706055,8.890000343322754,9.100000381469727,239300
2024-02-06,9.359999656677246,9.4399995803833,9.15999984741211,9.239999771118164,126900
2024-02-07,9.5,9.520000457763672,9.220000267028809,9.350000381469727,224300
2024-02-08,9.75,9.90999984741211,9.510000228881836,9.510000228881836,259800
2024-02-09,9.819999694824219,9.920000076293945,9.65999984741211,9.760000228881836,202400
2024-02-12,9.800000190734863,9.899999618530273,9.640000343322754,9.800000190734863,390300
2024-02-13,9.710000038146973,9.829999923706055,9.479999542236328,9.510000228881836,289800
2024-02-14,10.170000076293945,10.260000228881836,9.779999732971191,9.880000114440918,168600
2024-02-15,10.220000267028809,10.520000457763672,10.140000343322754,10.210000038146973,200700
2024-02-16,10.40999984741211,10.430000305175781,10.050000190734863,10.149999618530273,233100
2024-02-20,10.15999984741211,10.399999618530273,10.119999885559082,10.289999961853027,176500
2024-02-21,10.15999984741211,10.1899995803833,9.949999809265137,10.1899995803833,231300
2024-02-22,9.989999771118164,10.270000457763672,9.949999809265137,10.119999885559082,189400
2024-02-23,9.949999809265137,10.020000457763672,9.670000076293945,9.960000038146973,342700
2024-02-26,10.270000457763672,10.300000190734863,9.899999618530273,9.970000267028809,308200
2024-02-27,9.020000457763672,10.010000228881836,8.869999885559082,9.220000267028809,756300
2024-02-28,8.970000267028809,9.180000305175781,8.800000190734863,8.9399995803833,195300
2024-02-29,9.319999694824219,9.380000114440918,9.020000457763672,9.149999618530273,256200
2024-03-01,9.579999923706055,9.649999618530273,9.220000267028809,9.239999771118164,176700
2024-03-04,9.420000076293945,9.6899995803833,9.300000190734863,9.65999984741211,192300
2024-03-05,9.140000343322754,9.40999984741211,9.029999732971191,9.40999984741211,164700
2024-03-06,9.470000267028809,9.550000190734863,9.25,9.270000457763672,281200
2024-03-07,9.15999984741211,9.630000114440918,9.100000381469727,9.569999694824219,320500
2024-03-08,9.25,9.329999923706055,9.109999656677246,9.180000305175781,147400
2024-03-11,8.970000267028809,9.260000228881836,8.970000267028809,9.260000228881836,141300
2024-03-12,8.979999542236328,9.0600004196167,8.899999618530273,8.989999771118164,96800
2024-03-13,8.729999542236328,9.100000381469727,8.6899995803833,8.979999542236328,172100
2024-03-14,8.239999771118164,8.760000228881836,8.149999618530273,8.75,229600
2024-03-15,8.220000267028809,8.319999694824219,8.039999961853027,8.199999809265137,329700
2024-03-18,8.3100004196167,8.479999542236328,8.100000381469727,8.260000228881836,210700
2024-03-19,8.270000457763672,8.489999771118164,8.239999771118164,8.279999732971191,214300
2024-03-20,8.319999694824219,8.470000267028809,8.1899995803833,8.270000457763672,178100
2024-03-21,8.380000114440918,8.539999961853027,8.329999923706055,8.369999885559082,209500
2024-03-22,8.149999618530273,8.59000015258789,8.109999656677246,8.390000343322754,216100
2024-03-25,8.100000381469727,8.289999961853027,7.949999809265137,8.050000190734863,285800
2024-03-26,7.650000095367432,8.109999656677246,7.599999904632568,8.100000381469727,408000
2024-03-27,7.900000095367432,7.909999847412109,7.619999885559082,7.690000057220459,205800
2024-03-28,7.78000020980835,7.920000076293945,7.699999809265137,7.909999847412109,233700
2024-04-01,7.539999961853027,7.889999866485596,7.460000038146973,7.78000020980835,206400
2024-04-02,7.409999847412109,7.550000190734863,7.320000171661377,7.5,179500
2024-04-03,7.440000057220459,7.679999828338623,7.349999904632568,7.389999866485596,179800
2024-04-04,7.53000020980835,7.659999847412109,7.449999809265137,7.489999771118164,155300
2024-04-05,7.510000228881836,7.570000171661377,7.420000076293945,7.510000228881836,135000
2024-04-08,7.760000228881836,7.809999942779541,7.480000019073486,7.550000190734863,174500
2024-04-09,7.940000057220459,7.980000019073486,7.739999771118164,7.800000190734863,142200
2024-04-10,7.610000133514404,7.78000020980835,7.53000020980835,7.78000020980835,167200
2024-04-11,7.440000057220459,7.639999866485596,7.380000114440918,7.639999866485596,139100
2024-04-12,7.300000190734863,7.480000019073486,7.210000038146973,7.389999866485596,104300
2024-04-15,7.179999828338623,7.440000057220459,7.150000095367432,7.329999923706055,122100
2024-04-16,7.099999904632568,7.25,7.0,7.159999847412109,92300
2024-04-17,7.059999942779541,7.199999809265137,7.050000190734863,7.119999885559082,158600
2024-04-18,6.949999809265137,7.110000133514404,6.929999828338623,7.079999923706055,155500
2024-04-19,6.989999771118164,7.03000020980835,6.909999847412109,6.949999809265137,138800
2024-04-22,6.920000076293945,7.230000019073486,6.900000095367432,7.070000171661377,142700
2024-04-23,7.03000020980835,7.179999828338623,6.920000076293945,6.929999828338623,127100
2024-04-24,7.199999809265137,7.210000038146973,7.03000020980835,7.039999961853027,243900
2024-04-25,7.059999942779541,7.130000114440918,6.989999771118164,7.090000152587891,248000
2024-04-26,7.269999980926514,7.360000133514404,7.079999923706055,7.079999923706055,142200
2024-04-29,7.510000228881836,7.519999980926514,7.260000228881836,7.269999980926514,172800
2024-04-30,7.389999866485596,7.489999771118164,7.320000171661377,7.480000019073486,245500
2024-05-01,7.460000038146973,7.590000152587891,7.230000019073486,7.360000133514404,204100
2024-05-02,7.960000038146973,8.09000015258789,7.619999885559082,7.630000114440918,352000
2024-05-03,7.039999961853027,7.550000190734863,6.889999866485596,7.550000190734863,575600
2024-05-06,7.300000190734863,7.389999866485596,7.050000190734863,7.110000133514404,290100
2024-05-07,7.289999961853027,7.380000114440918,7.230000019073486,7.28000020980835,108600
2024-05-08,7.239999771118164,7.53000020980835,7.190000057220459,7.329999923706055,417100
2024-05-09,7.550000190734863,7.590000152587891,7.21999979019165,7.21999979019165,203900
2024-05-10,7.460000038146973,7.599999904632568,7.409999847412109,7.539999961853027,99200
2024-05-13,7.369999885559082,7.590000152587891,7.329999923706055,7.489999771118164,174300
2024-05-14,7.409999847412109,7.519999980926514,7.380000114440918,7.440000057220459,107600
2024-05-15,7.599999904632568,7.630000114440918,7.409999847412109,7.5,124600
2024-05-16,7.630000114440918,7.670000076293945,7.309999942779541,7.550000190734863,113800
2024-05-17,7.46999979019165,7.639999866485596,7.46999979019165,7.639999866485596,100900
2024-05-20,7.650000095367432,7.650000095367432,7.449999809265137,7.480000019073486,160300
2024-05-21,7.559999942779541,7.610000133514404,7.489999771118164,7.599999904632568,55400
2024-05-22,7.519999980926514,7.650000095367432,7.480000019073486,7.550000190734863,56300
2024-05-23,7.420000076293945,7.570000171661377,7.369999885559082,7.570000171661377,94400
2024-05-24,7.539999961853027,7.559999942779541,7.400000095367432,7.449999809265137,54200
2024-05-28,7.650000095367432,7.840000152587891,7.460000038146973,7.550000190734863,105800
2024-05-29,7.460000038146973,7.690000057220459,7.449999809265137,7.599999904632568,84600
2024-05-30,7.519999980926514,7.670000076293945,7.409999847412109,7.46999979019165,116500
2024-05-31,7.570000171661377,7.659999847412109,7.480000019073486,7.550000190734863,79900
2024-06-03,7.619999885559082,8.010000228881836,7.599999904632568,7.659999847412109,181500
2024-06-04,7.659999847412109,7.739999771118164,7.440000057220459,7.599999904632568,120700
2024-06-05,7.570000171661377,7.679999828338623,7.489999771118164,7.659999847412109,42700
2024-06-06,7.630000114440918,7.670000076293945,7.559999942779541,7.579999923706055,66000
2024-06-07,7.690000057220459,7.710000038146973,7.539999961853027,7.590000152587891,86100
2024-06-10,7.960000038146973,8.0600004196167,7.619999885559082,7.630000114440918,146200
2024-06-11,7.989999771118164,8.109999656677246,7.579999923706055,7.880000114440918,89400
2024-06-12,8.020000457763672,8.300000190734863,7.949999809265137,8.1899995803833,131300
2024-06-13,7.980000019073486,8.039999961853027,7.909999847412109,8.029999732971191,60700
2024-06-14,7.989999771118164,8.020000457763672,7.869999885559082,7.889999866485596,95400
2024-06-17,7.619999885559082,8.079999923706055,7.53000020980835,7.989999771118164,94200
2024-06-18,7.829999923706055,8.029999732971191,7.550000190734863,7.639999866485596,115300
2024-06-20,8.079999923706055,8.229999542236328,7.800000190734863,7.829999923706055,109600
2024-06-21,8.020000457763672,8.25,7.960000038146973,8.0600004196167,169600
2024-06-24,7.980000019073486,8.270000457763672,7.849999904632568,8.020000457763672,68000
2024-06-25,7.889999866485596,8.069999694824219,7.829999923706055,7.989999771118164,35700
2024-06-26,8.170000076293945,8.270000457763672,7.769999980926514,7.820000171661377,100800
2024-06-27,8.239999771118164,8.329999923706055,8.130000114440918,8.180000305175781,47600
2024-06-28,8.399999618530273,8.479999542236328,8.1899995803833,8.329999923706055,414100
2024-07-01,8.420000076293945,8.600000381469727,8.380000114440918,8.4399995803833,94300
2024-07-02,8.25,8.430000305175781,8.039999961853027,8.430000305175781,115400
2024-07-03,8.079999923706055,8.329999923706055,8.069999694824219,8.260000228881836,29900
2024-07-05,7.989999771118164,8.199999809265137,7.820000171661377,8.079999923706055,85000
2024-07-08,8.170000076293945,8.3100004196167,7.980000019073486,8.0,90700
2024-07-09,8.1899995803833,8.350000381469727,8.020000457763672,8.170000076293945,57100
2024-07-10,8.420000076293945,8.529999732971191,8.229999542236328,8.229999542236328,59100
2024-07-11,8.770000457763672,8.829999923706055,8.550000190734863,8.59000015258789,95200
2024-07-12,8.90999984741211,9.079999923706055,8.869999885559082,8.869999885559082,80200
2024-07-15,9.069999694824219,9.300000190734863,8.84000015258789,8.989999771118164,177800
2024-07-16,9.479999542236328,9.550000190734863,9.210000038146973,9.210000038146973,228600
2024-07-17,9.619999885559082,9.649999618530273,9.050000190734863,9.350000381469727,190400
2024-07-18,9.710000038146973,10.09000015258789,9.59000015258789,9.699999809265137,175700
2024-07-19,9.800000190734863,9.8100004196167,9.630000114440918,9.710000038146973,86500
2024-07-22,9.9399995803833,9.979999542236328,9.729999542236328,9.869999885559082,115500
2024-07-23,10.100000381469727,10.329999923706055,9.869999885559082,9.9399995803833,189900
2024-07-24,10.130000114440918,10.260000228881836,9.949999809265137,10.020000457763672,132100
2024-07-25,10.039999961853027,10.300000190734863,10.029999732971191,10.199999809265137,94000
2024-07-26,10.229999542236328,10.229999542236328,10.100000381469727,10.170000076293945,58700
2024-07-29,10.260000228881836,10.380000114440918,10.149999618530273,10.210000038146973,142400
2024-07-30,10.300000190734863,10.40999984741211,10.220000267028809,10.279999732971191,108500
2024-07-31,10.300000190734863,10.470000267028809,10.229999542236328,10.329999923706055,103500
2024-08-01,9.989999771118164,10.34000015258789,9.399999618530273,10.34000015258789,275100
2024-08-02,9.0,9.3100004196167,8.15999984741211,8.989999771118164,296800
2024-08-05,8.760000228881836,8.960000038146973,7.949999809265137,8.470000267028809,218500
2024-08-06,8.3100004196167,8.760000228881836,8.239999771118164,8.729999542236328,126200
2024-08-07,8.100000381469727,8.520000457763672,8.039999961853027,8.380000114440918,102100
2024-08-08,8.210000038146973,8.319999694824219,7.949999809265137,8.130000114440918,370200
2024-08-09,8.1899995803833,8.260000228881836,8.050000190734863,8.260000228881836,66700
2024-08-12,8.039999961853027,8.239999771118164,7.989999771118164,8.239999771118164,97700
2024-08-13,8.050000190734863,8.199999809265137,8.020000457763672,8.079999923706055,111000
2024-08-14,8.100000381469727,8.149999618530273,7.989999771118164,8.069999694824219,95800
2024-08-15,8.229999542236328,8.489999771118164,8.140000343322754,8.289999961853027,86000
2024-08-16,8.260000228881836,8.380000114440918,8.229999542236328,8.229999542236328,89600
2024-08-19,8.4399995803833,8.460000038146973,8.270000457763672,8.270000457763672,87200
2024-08-20,8.369999885559082,8.609999656677246,8.369999885559082,8.449999809265137,73600
2024-08-21,8.449999809265137,8.489999771118164,8.359999656677246,8.430000305175781,102500
2024-08-22,8.630000114440918,8.680000305175781,8.40999984741211,8.420000076293945,106200
2024-08-23,8.770000457763672,8.930000305175781,8.649999618530273,8.680000305175781,123800
2024-08-26,8.729999542236328,8.899999618530273,8.699999809265137,8.850000381469727,73100
2024-08-27,8.770000457763672,8.8100004196167,8.6899995803833,8.6899995803833,42800
2024-08-28,8.720000267028809,8.789999961853027,8.649999618530273,8.75,48800
2024-08-29,8.640000343322754,8.779999732971191,8.630000114440918,8.779999732971191,55700
2024-08-30,8.59000015258789,8.670000076293945,8.470000267028809,8.649999618530273,78700
2024-09-03,8.390000343322754,8.579999923706055,8.369999885559082,8.479999542236328,49700
2024-09-04,8.550000190734863,8.569999694824219,8.34000015258789,8.34000015258789,43500
2024-09-05,8.550000190734863,8.670000076293945,8.420000076293945,8.579999923706055,45300
2024-09-06,8.579999923706055,8.649999618530273,8.300000190734863,8.569999694824219,69400
2024-09-09,8.65999984741211,8.859999656677246,8.569999694824219,8.569999694824219,212100
2024-09-10,8.649999618530273,8.779999732971191,8.600000381469727,8.670000076293945,84300
2024-09-11,8.569999694824219,8.579999923706055,8.350000381469727,8.579999923706055,42200
2024-09-12,8.699999809265137,8.880000114440918,8.470000267028809,8.579999923706055,130400
2024-09-13,9.130000114440918,9.130000114440918,8.670000076293945,8.729999542236328,141200
2024-09-16,9.15999984741211,9.369999885559082,9.100000381469727,9.199999809265137,140700
2024-09-17,9.369999885559082,9.40999984741211,9.149999618530273,9.25,134000
2024-09-18,9.100000381469727,9.420000076293945,9.100000381469727,9.319999694824219,90500
2024-09-19,9.1899995803833,9.34000015258789,9.15999984741211,9.34000015258789,195900
2024-09-20,9.210000038146973,9.319999694824219,8.75,9.180000305175781,182200
2024-09-23,9.329999923706055,9.510000228881836,9.100000381469727,9.270000457763672,73900
2024-09-24,9.15999984741211,9.380000114440918,9.119999885559082,9.380000114440918,73700
2024-09-25,9.180000305175781,9.350000381469727,9.140000343322754,9.180000305175781,54100
2024-09-26,9.180000305175781,9.300000190734863,9.15999984741211,9.300000190734863,51300
2024-09-27,9.170000076293945,9.430000305175781,9.170000076293945,9.300000190734863,128200
2024-09-30,9.050000190734863,9.140000343322754,8.960000038146973,9.130000114440918,70400
2024-10-01,8.859999656677246,9.0600004196167,8.84000015258789,9.050000190734863,56100
2024-10-02,8.600000381469727,8.890000343322754,8.600000381469727,8.819999694824219,35500
2024-10-03,8.550000190734863,8.640000343322754,8.5,8.59000015258789,46100
2024-10-04,8.670000076293945,8.84000015258789,8.609999656677246,8.680000305175781,45100
2024-10-07,8.65999984741211,8.8100004196167,8.569999694824219,8.640000343322754,37500
2024-10-08,8.550000190734863,9.0600004196167,8.529999732971191,8.710000038146973,42800
2024-10-09,8.550000190734863,8.770000457763672,8.510000228881836,8.609999656677246,33000
2024-10-10,8.539999961853027,8.569999694824219,8.390000343322754,8.5,47400
2024-10-11,8.529999732971191,8.609999656677246,8.399999618530273,8.539999961853027,69500
2024-10-14,8.579999923706055,8.710000038146973,8.359999656677246,8.539999961853027,51000
2024-10-15,8.729999542236328,8.90999984741211,8.569999694824219,8.579999923706055,55400
2024-10-16,9.1899995803833,9.369999885559082,8.9399995803833,8.989999771118164,105000
2024-10-17,9.229999542236328,9.270000457763672,9.100000381469727,9.210000038146973,54800
2024-10-18,9.359999656677246,9.380000114440918,9.199999809265137,9.289999961853027,53000
2024-10-21,9.65999984741211,9.75,9.380000114440918,9.399999618530273,174200
2024-10-22,9.600000381469727,9.720000267028809,9.569999694824219,9.640000343322754,40200
2024-10-23,9.609999656677246,9.6899995803833,9.550000190734863,9.600000381469727,95600
2024-10-24,9.600000381469727,9.6899995803833,9.539999961853027,9.600000381469727,78700
2024-10-25,9.710000038146973,9.75,9.569999694824219,9.670000076293945,88600
2024-10-28,9.630000114440918,9.819999694824219,9.420000076293945,9.680000305175781,89300
2024-10-29,9.619999885559082,9.789999961853027,9.569999694824219,9.600000381469727,51400
2024-10-30,9.649999618530273,9.680000305175781,9.529999732971191,9.640000343322754,65600
2024-10-31,9.920000076293945,10.09000015258789,9.600000381469727,9.600000381469727,155800
2024-11-01,8.510000228881836,8.720000267028809,7.510000228881836,8.0,468500
2024-11-04,8.3100004196167,8.600000381469727,8.260000228881836,8.420000076293945,143300
2024-11-05,8.779999732971191,8.800000190734863,8.180000305175781,8.239999771118164,87900
2024-11-06,9.649999618530273,10.039999961853027,9.020000457763672,9.15999984741211,222500
2024-11-07,9.15999984741211,9.65999984741211,9.130000114440918,9.649999618530273,94300
2024-11-08,9.390000343322754,9.470000267028809,8.84000015258789,9.229999542236328,114000
2024-11-11,9.3100004196167,9.579999923706055,9.170000076293945,9.5,113200
2024-11-12,8.960000038146973,9.319999694824219,8.90999984741211,9.210000038146973,101400
2024-11-13,9.130000114440918,9.420000076293945,8.84000015258789,9.039999961853027,127100
2024-11-14,8.649999618530273,9.300000190734863,8.640000343322754,9.199999809265137,85200
2024-11-15,8.65999984741211,8.75,8.470000267028809,8.729999542236328,62300
2024-11-18,8.609999656677246,8.84000015258789,8.59000015258789,8.710000038146973,50900
2024-11-19,8.779999732971191,8.800000190734863,8.510000228881836,8.59000015258789,57000
2024-11-20,8.970000267028809,9.010000228881836,8.609999656677246,8.789999961853027,65400
2024-11-21,9.520000457763672,9.640000343322754,9.039999961853027,9.039999961853027,100900
2024-11-22,9.649999618530273,9.770000457763672,9.380000114440918,9.579999923706055,93200
2024-11-25,9.770000457763672,9.979999542236328,9.229999542236328,9.640000343322754,122200
2024-11-26,9.649999618530273,9.859999656677246,9.460000038146973,9.720000267028809,93300
2024-11-27,9.819999694824219,9.84000015258789,9.619999885559082,9.75,58300
2024-11-29,9.789999961853027,9.930000305175781,9.739999771118164,9.829999923706055,28300
2024-12-02,9.6899995803833,9.800000190734863,9.329999923706055,9.609999656677246,80900
2024-12-03,9.630000114440918,9.75,9.479999542236328,9.739999771118164,38600
2024-12-04,9.420000076293945,9.699999809265137,9.390000343322754,9.699999809265137,123800
2024-12-05,9.430000305175781,9.569999694824219,9.3100004196167,9.4399995803833,68600
2024-12-06,9.079999923706055,9.539999961853027,9.0,9.489999771118164,77300
2024-12-09,9.020000457763672,9.260000228881836,8.949999809265137,9.180000305175781,116400
2024-12-10,9.130000114440918,9.289999961853027,8.960000038146973,9.0600004196167,92100
2024-12-11,9.539999961853027,9.680000305175781,9.09000015258789,9.220000267028809,210800
2024-12-12,9.460000038146973,9.6899995803833,9.399999618530273,9.5600004196167,91900
2024-12-13,9.699999809265137,9.720000267028809,9.289999961853027,9.430000305175781,142400
2024-12-16,9.5,9.770000457763672,9.369999885559082,9.770000457763672,162900
2024-12-17,9.319999694824219,9.5,9.239999771118164,9.5,115000
2024-12-18,9.130000114440918,9.539999961853027,9.020000457763672,9.420000076293945,148100
2024-12-19,9.140000343322754,9.300000190734863,9.010000228881836,9.25,76800
2024-12-20,9.119999885559082,9.210000038146973,9.020000457763672,9.050000190734863,330200
2024-12-23,9.100000381469727,9.1899995803833,9.029999732971191,9.109999656677246,130400
2024-12-24,9.140000343322754,9.149999618530273,9.039999961853027,9.140000343322754,87100
2024-12-26,9.489999771118164,9.5,9.079999923706055,9.09000015258789,194700
2024-12-27,9.350000381469727,9.609999656677246,9.199999809265137,9.470000267028809,82800
2024-12-30,9.40999984741211,9.510000228881836,9.119999885559082,9.260000228881836,85400
2024-12-31,9.40999984741211,9.670000076293945,9.34000015258789,9.449999809265137,85200
2025-01-02,9.470000267028809,9.739999771118164,9.430000305175781,9.550000190734863,137900
2025-01-03,9.649999618530273,9.670000076293945,9.350000381469727,9.470000267028809,93400
2025-01-06,10.0,10.069999694824219,9.630000114440918,9.670000076293945,131600
2025-01-07,11.369999885559082,11.470000267028809,10.050000190734863,10.109999656677246,475900
2025-01-08,11.329999923706055,11.449999809265137,11.010000228881836,11.380000114440918,186600
2025-01-10,11.25,11.449999809265137,11.050000190734863,11.25,119400
2025-01-13,11.4399995803833,11.510000228881836,11.010000228881836,11.149999618530273,134500
2025-01-14,11.710000038146973,11.729999542236328,11.520000457763672,11.640000343322754,145400
2025-01-15,12.119999885559082,12.390000343322754,11.819999694824219,11.949999809265137,194300
2025-01-16,11.960000038146973,12.260000228881836,11.760000228881836,12.149999618530273,106100
2025-01-17,12.140000343322754,12.180000305175781,11.960000038146973,12.0,82400
2025-01-21,12.399999618530273,12.489999771118164,12.010000228881836,12.220000267028809,162500
2025-01-22,12.619999885559082,12.6899995803833,12.020000457763672,12.3100004196167,169600
2025-01-23,12.510000228881836,12.739999771118164,12.510000228881836,12.59000015258789,135900
2025-01-24,12.210000038146973,12.449999809265137,12.079999923706055,12.399999618530273,73000
2025-01-27,12.229999542236328,12.25,11.90999984741211,12.09000015258789,88300
2025-01-28,12.130000114440918,12.399999618530273,12.119999885559082,12.199999809265137,93100
2025-01-29,12.34000015258789,12.420000076293945,11.960000038146973,12.170000076293945,131200
2025-01-30,11.890000343322754,12.59000015258789,11.84000015258789,12.369999885559082,68300
2025-01-31,11.819999694824219,12.020000457763672,11.739999771118164,11.850000381469727,67400
2025-02-03,11.649999618530273,11.720000267028809,11.5,11.609999656677246,78300
2025-02-04,11.949999809265137,12.020000457763672,11.630000114440918,11.630000114440918,48300
2025-02-05,11.8100004196167,12.069999694824219,11.770000457763672,12.020000457763672,53000
2025-02-06,11.619999885559082,11.859999656677246,11.5,11.800000190734863,53400
2025-02-07,11.260000228881836,11.770000457763672,11.1899995803833,11.59000015258789,53600
2025-02-10,11.4399995803833,11.550000190734863,11.270000457763672,11.34000015258789,93400
2025-02-11,11.430000305175781,11.529999732971191,11.350000381469727,11.350000381469727,43800
2025-02-12,11.569999694824219,11.59000015258789,11.239999771118164,11.270000457763672,51400
2025-02-13,11.90999984741211,12.0,10.979999542236328,11.569999694824219,70600
2025-02-14,11.720000267028809,12.180000305175781,11.699999809265137,12.0,53500
2025-02-18,11.609999656677246,11.819999694824219,11.539999961853027,11.779999732971191,36300
2025-02-19,11.569999694824219,11.8100004196167,11.489999771118164,11.609999656677246,35500
2025-02-20,11.40999984741211,11.6899995803833,11.390000343322754,11.489999771118164,34300
2025-02-21,11.25,11.800000190734863,10.850000381469727,11.5,91600
2025-02-24,11.199999809265137,11.40999984741211,11.119999885559082,11.270000457763672,84200
2025-02-25,11.489999771118164,11.5600004196167,11.220000267028809,11.270000457763672,50900
2025-02-26,11.260000228881836,11.550000190734863,11.15999984741211,11.399999618530273,47100
2025-02-27,10.569999694824219,11.289999961853027,10.520000457763672,11.289999961853027,98100
2025-02-28,10.489999771118164,10.5600004196167,10.119999885559082,10.5600004196167,228400
2025-03-03,10.3100004196167,10.850000381469727,10.239999771118164,10.470000267028809,87800
2025-03-04,10.220000267028809,10.390000343322754,10.039999961853027,10.229999542236328,83400
2025-03-05,9.9399995803833,10.279999732971191,9.84000015258789,10.15999984741211,81700
2025-03-06,9.6899995803833,10.010000228881836,9.6899995803833,9.8100004196167,127200
2025-03-07,10.9399995803833,11.1899995803833,9.119999885559082,9.119999885559082,280800
2025-03-10,10.119999885559082,10.819999694824219,10.029999732971191,10.819999694824219,91300
2025-03-11,9.380000114440918,10.0,9.319999694824219,10.0,170500
2025-03-12,9.260000228881836,9.470000267028809,9.119999885559082,9.380000114440918,92900
2025-03-13,9.15999984741211,9.65999984741211,9.0,9.25,66300
2025-03-14,9.529999732971191,9.529999732971191,9.199999809265137,9.199999809265137,64600
2025-03-17,9.529999732971191,9.699999809265137,9.430000305175781,9.479999542236328,70900
2025-03-18,9.880000114440918,10.100000381469727,9.34000015258789,9.449999809265137,160000
2025-03-19,10.319999694824219,10.390000343322754,9.699999809265137,9.859999656677246,68700
2025-03-20,10.5,10.539999961853027,10.149999618530273,10.1899995803833,206300
2025-03-21,10.069999694824219,10.399999618530273,9.579999923706055,10.359999656677246,184800
2025-03-24,9.890000343322754,10.0600004196167,9.75,10.0600004196167,69500
2025-03-25,9.819999694824219,9.880000114440918,9.6899995803833,9.859999656677246,72700
2025-03-26,9.949999809265137,9.949999809265137,9.829999923706055,9.829999923706055,43200
2025-03-27,9.779999732971191,9.970000267028809,9.649999618530273,9.970000267028809,66200
2025-03-28,9.609999656677246,9.819999694824219,9.470000267028809,9.819999694824219,52200
2025-03-31,9.550000190734863,9.649999618530273,9.359999656677246,9.460000038146973,77100
2025-04-01,9.569999694824219,9.619999885559082,9.399999618530273,9.5,49900
