date,close,high,low,open,volume
2023-10-10,11.734415054321289,11.849176946015461,11.581398286682617,11.677033652450982,5508200
2023-10-11,12.537747383117676,12.556874819696969,12.241279412509652,12.470803179182905,8744500
2023-10-12,12.604691505432129,13.006358521468858,12.528183589239067,12.968104563372327,6823100
2023-10-13,13.398463249206543,13.580169341536386,13.149812039031895,13.465407455004948,8950900
2023-10-16,13.484535217285156,13.647114788470098,13.350645890413315,13.57060595022446,5528100
2023-10-17,13.714058876037598,13.809693326927672,13.455843943336925,13.48453509944572,4208700
2023-10-18,13.599297523498535,13.886202711564481,13.532352401987062,13.76187709966769,5675400
2023-10-19,13.455843925476074,13.57060581361968,13.216756430498624,13.532351850905146,4950300
2023-10-20,13.41758918762207,13.83838366521891,13.369771508979744,13.532351069135837,6425100
2023-10-23,13.369771003723145,13.417588680558396,13.063739331251666,13.30282680338159,5828000
2023-10-24,13.035050392150879,13.140248562060506,12.843780577748639,12.891597347314386,4547700
2023-10-25,12.862906455993652,13.140247900934611,12.824652495037878,12.910724135199963,4127200
2023-10-26,13.025486946105957,13.274138166057556,12.910725055062088,13.216756764512404,4665300
2023-10-27,13.015922546386719,13.168939305154895,12.595128967901802,13.044613701681845,4111500
2023-10-30,12.939414978027344,13.092430828947224,12.843780527225626,13.073304303605445,3405500
2023-10-31,12.451677322387695,12.910724880351234,12.384732202816528,12.700327626928066,5061700
2023-11-01,12.442113876342773,12.509058085335077,12.260406863297318,12.3656059483383,3795700
2023-11-02,12.23171615600586,12.556875293758603,12.155208230893026,12.556875293758603,4010300
2023-11-03,13.369771003723145,13.561041711064146,12.528183904426578,12.537746710156567,7366200
2023-11-06,13.14024829864502,13.379335789866566,13.121121773611424,13.283701340605786,2953400
2023-11-07,12.757708549499512,12.891596959530458,12.50905734223291,12.843780191403058,4350400
2023-11-08,12.633383750915527,12.93941546425512,12.51862185841318,12.7194553983039,2778200
2023-11-09,12.384732246398926,12.729018828129561,12.327351757474771,12.58556578172632,3466100
2023-11-10,12.212589263916016,12.298659993047801,12.069136224603609,12.241279506959945,2729800
2023-11-13,11.916120529174805,12.050009851811428,11.858739130317282,11.954374491064355,3026300
2023-11-14,12.547310829162598,12.652508991927045,12.174334032376429,12.250842864987174,3443000
2023-11-15,12.346478462219238,12.776835783579587,12.317788217340933,12.74814553870128,3084600
2023-11-16,12.384732246398926,12.767272791427807,12.126518222147375,12.18389871107153,5589400
2023-11-17,12.346478462219238,12.681201329969754,12.308224498366018,12.537748281485344,3196800
2023-11-20,12.50905704498291,12.50905704498291,12.24127931923777,12.298659804445686,1558200
2023-11-21,13.025486946105957,13.216756764512404,12.815089689835647,12.815089689835647,4744400
2023-11-22,13.063739776611328,13.417589137981237,12.795962054069898,13.341081217255113,4814200
2023-11-24,12.843779563903809,12.90116004767185,12.681200006483785,12.709890248367806,3062400
2023-11-27,13.245448112487793,13.321956040954658,13.054177379274183,13.17850299104445,3732700
2023-11-28,14.46001148223877,14.488701726055625,13.608859677936517,13.608859677936517,10482000
2023-11-29,14.603464126586914,14.708662292406636,14.383503164541194,14.546082728473914,5893900
2023-11-30,14.622591018676758,14.660844981031158,14.259177920286763,14.335685844995561,4477600
2023-12-01,14.794734001159668,14.976440090596135,14.584336756512403,14.613026999676816,6219900
2023-12-04,14.06790828704834,14.326122308205887,13.8957649982457,14.23048785712941,5073500
2023-12-05,13.972272872924805,14.067908235698617,13.781003059423595,14.000964028984797,3961000
2023-12-06,13.953146934509277,14.182670720365191,13.809693884314493,14.115726510835495,2889500
2023-12-07,13.78100299835205,14.01052677353635,13.532351785879186,13.962710004407763,2800100
2023-12-08,13.474970817565918,13.656676905095273,13.30282753629341,13.436716856399403,4208400
2023-12-11,13.474970817565918,13.541915021595726,13.216755895657156,13.312391254596633,2873900
2023-12-12,13.446281433105469,13.618423813321069,13.293264666624529,13.618423813321069,3538000
2023-12-13,14.11572551727295,14.125289235688731,13.235883488041537,13.264573731242496,5397700
2023-12-14,15.607630729675293,15.999734059166215,15.282471604132661,15.636321884550025,10634500
2023-12-15,15.349416732788086,15.492870691711207,15.205964597957824,15.378107889391282,11062200
2023-12-18,15.301599502563477,15.406798582853298,15.0816394474964,15.358979989952104,3176800
2023-12-19,15.57894229888916,15.894537724372169,15.33029108122181,15.36854413250525,4043300
2023-12-20,15.1007661819458,15.693703061444193,15.1007661819458,15.550250928937608,3617600
2023-12-21,15.301599502563477,15.617194919340136,15.244218103128446,15.521559557630553,3679500
2023-12-22,15.17727279663086,15.85628126180296,15.167709078744101,15.789337060688329,3620000
2023-12-26,15.167710304260254,15.292035910694324,15.062512135145154,15.196401460238707,1541100
2023-12-27,15.435487747192383,15.731957547687866,15.378107260425717,15.55981426329508,3198300
2023-12-28,13.78100299835205,15.25378192385426,13.72362251057918,15.205964242679261,11763300
2023-12-29,13.82882022857666,14.048780277943901,13.618422985495455,14.029653753325453,5095000
2024-01-02,13.446281433105469,13.91489271532275,13.398463750583076,13.857511313886592,5523700
2024-01-03,12.776835441589355,13.025486656003007,12.681200990539315,12.929852204952967,6959800
2024-01-04,12.537747383117676,12.78639858637022,12.470803179182905,12.74814462525801,4997900
2024-01-05,12.222151756286621,12.51862063361319,12.12651731124793,12.241279192522175,4747600
2024-01-08,12.050009727478027,12.14564417519194,11.877866444728049,12.04044600909272,4192900
2024-01-09,11.83961296081543,11.868303205082261,11.65790595235051,11.810922716548598,6259600
2024-01-10,11.830048561096191,11.90655648276816,11.696159242147061,11.753540639424221,3981700
2024-01-11,11.94481086730957,12.050009947374917,11.782231299978035,11.839612699290624,6443700
2024-01-12,12.671637535095215,12.767272900178657,12.4612402791395,12.566439363140574,7429800
2024-01-16,12.136079788208008,12.461238899023748,12.078699305150133,12.422984939636386,4709500
2024-01-17,11.954375267028809,12.116954843624118,11.887431057388312,12.107391124519346,3102200
2024-01-18,11.935247421264648,12.145644674152896,11.782231568999167,12.116954429864725,3095500
2024-01-19,12.09782600402832,12.107389722025252,11.791794324497301,11.992627842201118,4982100
2024-01-22,12.107390403747559,12.164771802913732,11.88743034971109,11.88743034971109,2546700
2024-01-23,12.729018211364746,12.738581017691137,12.394295364688753,12.518620967395655,5394400
2024-01-24,12.862906455993652,13.408026539671406,12.528184525642217,13.408026539671406,8930000
2024-01-25,13.035050392150879,13.24544764401655,12.93941502892655,13.054176917567894,2782400
2024-01-26,13.408027648925781,13.694931923806672,13.360209965763485,13.465408139083381,4431500
2024-01-29,13.771438598632812,13.781002316804114,13.465406913522063,13.704494395526428,5710100
2024-01-30,14.010526657104492,14.05834433788211,13.800130320957214,13.84794708968843,5761700
2024-01-31,14.153979301452637,14.393066786571612,14.039217418041094,14.058343942586497,6043100
2024-02-01,15.119893074035645,15.205963803207396,14.240051049211313,14.240051049211313,8045900
2024-02-02,13.89576530456543,14.278305853443351,13.608860120918598,14.115726279778361,8009700
2024-02-05,13.561042785644531,13.618423272756615,13.388899500215485,13.532351630042092,3337400
2024-02-06,13.627986907958984,13.723622268622869,13.484534779009552,13.64711434491032,2420300
2024-02-07,13.474970817565918,13.761875982337973,13.446280574702627,13.637550380535203,3604100
2024-02-08,13.149811744689941,13.398462949298846,13.140248026348127,13.321955026657088,4068500
2024-02-09,12.891597747802734,13.015923359038075,12.700327927458536,13.006360552055698,3237700
2024-02-12,13.101994514465332,13.245447558374288,12.891597263960044,12.920288419969681,3456800
2024-02-13,12.480367660522461,12.729018878977545,12.394296014745976,12.729018878977545,3447200
2024-02-14,12.50905704498291,12.60469240305793,12.269969561841728,12.336913765266422,3172100
2024-02-15,12.87247085571289,13.159376034093148,12.690764759565031,12.709891285032292,2849700
2024-02-16,12.977667808532715,13.159374799682025,12.7577077700372,12.843779406681996,2415300
2024-02-20,13.025486946105957,13.350646093420135,12.891597617198226,13.331518655556273,2477800
2024-02-21,12.929851531982422,12.958541774599528,12.74814453396589,12.958541774599528,2095400
2024-02-22,12.174334526062012,12.48036713277596,11.858739112924496,11.98306471689479,8788700
2024-02-23,12.356040954589844,12.432548874701219,11.973501354032962,11.973501354032962,6618400
2024-02-26,12.002191543579102,12.01175526156279,11.743976630297585,11.85873850996281,3396500
2024-02-27,11.868303298950195,12.107390797839754,11.839613054456448,12.021319152312083,3042200
2024-02-28,11.896993637084961,11.94481131964853,11.801359184004257,11.849176866567827,2174500
2024-02-29,12.470803260803223,12.566438620232857,12.260406017285856,12.403859056430306,3319400
2024-03-01,13.226320266723633,13.226320266723633,12.509057775417377,12.67163734641051,5131400
2024-03-04,13.771438598632812,13.800129753146718,13.188065470878856,13.302827352795386,5414400
2024-03-05,14.096597671508789,14.49826471285567,13.991399508126076,14.31655862845892,4939000
2024-03-06,14.421757698059082,14.622591231352263,14.211360446026601,14.211360446026601,3339300
2024-03-07,14.75648021697998,14.804296985480015,14.44088480223849,14.546082969803521,3843400
2024-03-08,14.603464126586914,14.852114419619562,14.565209253147327,14.756479972159738,4827400
2024-03-11,15.1007661819458,15.272909470590836,14.431321376837708,14.50782930244741,4908000
2024-03-12,14.316558837890625,14.498264924945488,14.067907634934393,14.24005091575738,6448700
2024-03-13,14.794734001159668,15.005130333760548,14.488701396569176,14.507828833376378,3942900
2024-03-14,14.347526550292969,14.619149512648661,14.143809097240403,14.483338494042405,3503400
2024-03-15,14.240817070007324,14.444534513180075,14.114706183743895,14.318423626916646,7268400
2024-03-18,13.97889518737793,14.095305030576437,13.784878782047084,13.901288625245591,3613900
2024-03-19,13.804279327392578,13.930390216364076,13.58116070277288,13.823681429608111,3008400
2024-03-20,14.687055587768555,14.881071984704482,13.833382516107323,13.881886846627093,3607300
2024-03-21,14.745260238647461,15.307908259749965,14.687055781371019,14.88107218086444,4226200
2024-03-22,14.66765308380127,14.822866197099199,14.473636692178859,14.580345476285402,2110600
2024-03-25,14.696755409240723,15.191497905033621,14.696755409240723,14.910173904019782,2099900
2024-03-26,14.958678245544434,15.162395689555472,14.822866307822695,15.162395689555472,2743000
2024-03-27,15.142993927001953,15.269104816610225,14.94897752958275,15.04598619086393,3029700
2024-03-28,15.414617538452148,15.608633932471985,15.298207702040246,15.560130527824382,4043800
2024-04-01,15.472822189331055,16.113077685390326,15.37581445366861,16.006367973475538,3665200
2024-04-02,15.676539421081543,16.00636775310788,15.521326306044006,15.870556740021607,5511500
2024-04-03,16.258588790893555,16.316793243823657,15.754145264736158,16.035470179423005,6628500
2024-04-04,16.18098258972168,16.733929530330276,16.113077084774833,16.433204358300138,7007600
2024-04-05,16.87944221496582,16.91824641939066,16.258589746458888,16.43320496579804,5208700
2024-04-08,16.87944221496582,17.13166399286834,16.704826995626668,17.054057434304973,5585900
2024-04-09,17.519697189331055,17.529398240660772,17.17046859289299,17.43238957764995,5144900
2024-04-10,16.763032913208008,17.07345914025674,16.530213242921455,16.61751900027843,7098500
2024-04-11,17.645809173583984,17.742817837514288,16.995853530623243,17.063759040288545,5613800
2024-04-12,17.6167049407959,18.402471554981343,17.46149182812436,18.334566049473327,9960600
2024-04-15,17.07345962524414,17.83012311259759,16.976450963964226,17.83012311259759,5081000
2024-04-16,16.91824722290039,17.11226270338016,16.74363199526812,17.05405824426487,5495400
2024-04-17,17.209270477294922,17.480894356239713,16.927947397572012,17.209270477294922,3997700
2024-04-18,17.238374710083008,17.451792296007085,16.937647659111203,17.393587836261684,2251400
2024-04-19,17.121963500976562,17.39358738996291,17.083161145570724,17.25777637061292,5172200
2024-04-22,16.16158103942871,16.462306221715295,16.01606897382464,16.219785495613078,4814100
2024-04-23,16.38469886779785,16.413802019620054,15.822050884572127,15.851154036394327,2716000
2024-04-24,16.452606201171875,16.501111459602303,16.190685206793233,16.219786511565076,2571700
2024-04-25,16.87944221496582,16.976450875741605,16.19068423900173,16.394400761373202,2863100
2024-04-26,17.00555419921875,17.286877282968526,16.850341080538946,17.083160758558652,3279900
2024-04-29,17.354782104492188,17.56820152194808,17.073459031872492,17.228672144411547,2062700
2024-04-30,15.686241149902344,16.5884185764725,15.676540098507504,16.36529994525026,4658400
2024-05-01,15.899657249450684,16.316793169161098,15.73474309166485,15.870555948261895,2336400
2024-05-02,15.889957427978516,15.967563987628134,15.676539851513647,15.715344056481623,2468400
2024-05-03,15.957864761352539,16.093675777952303,15.666838775413483,16.02577026965242,2117900
2024-05-06,16.064571380615234,16.413801796591496,15.996665877572337,16.365298394499767,1860900
2024-05-07,15.424318313598633,15.521326977263804,15.007183280182032,15.220600860016319,3475700
2024-05-08,15.569829940795898,15.618335196391081,15.075088360586047,15.104190588800002,2474900
2024-05-09,15.967564582824707,16.05487219697074,15.715344642276609,15.79295120481904,1766100
2024-05-10,16.433204650878906,16.792134283498733,16.31679389012155,16.491409106114446,3124600
2024-05-13,16.248889923095703,16.53991407712612,16.064573638723665,16.3749998964325,1214700
2024-05-14,16.297393798828125,16.394402469712464,16.09367725522886,16.200386978230284,1694100
2024-05-15,16.404102325439453,16.59811965305799,16.064572927250197,16.404102325439453,1805700
2024-05-16,15.317608833312988,16.248888446981535,15.29820765654028,16.21008424314984,5931500
2024-05-17,15.83175277709961,15.870556981592786,15.492224314072702,15.58923204987618,3643200
2024-05-20,16.297393798828125,16.472009036362635,15.986967532227437,16.248890388529205,2498800
2024-05-21,16.064571380615234,16.355597344024183,15.919059324053855,16.103375582517568,2306600
2024-05-22,15.64743709564209,16.0936762126883,15.463121743073604,16.045172805531408,2563500
2024-05-23,15.307908058166504,15.628036269543973,15.22060044825839,15.550429710768572,2559700
2024-05-24,15.569829940795898,15.676539652818992,15.45342102794008,15.45342102794008,1378600
2024-05-28,15.802651405334473,15.977264773935934,15.705642744809458,15.86085586153496,1537700
2024-05-29,15.366113662719727,15.763847513498947,15.337011434042585,15.58923229114976,1568900
2024-05-30,15.511625289916992,15.763847064991207,15.317608895684192,15.327309946681616,2076500
2024-05-31,15.27880573272705,15.43401884929058,15.12359261616352,15.317609011867933,3195100
2024-06-03,15.1138916015625,15.307907997735075,14.997481763858955,15.288506820689394,2352200
2024-06-04,14.745260238647461,14.842268900965756,14.43483399945799,14.842268900965756,2939200
2024-06-05,15.142993927001953,15.191498257642543,14.677354573195867,14.87137097061507,2549500
2024-06-06,15.754145622253418,15.763846673009619,15.113891074634079,15.162395403271963,2942300
2024-06-07,15.065387725830078,15.240002950225968,14.929576706982768,15.104191006235478,4363500
2024-06-10,15.337011337280273,15.385514743055108,14.997481945997452,15.016883123278753,2915300
2024-06-11,15.220600128173828,15.24970328095994,14.842268393385744,15.24970328095994,3143500
2024-06-12,15.366113662719727,15.744445410952073,15.22060066904768,15.695942004871227,3407700
2024-06-13,13.096118927001953,14.289320429615652,13.086417876132787,13.83338214048234,10254900
2024-06-14,13.134922981262207,13.396845819343666,12.85359896543945,13.270734926024058,5311700
2024-06-17,13.222230911254883,13.319238652575692,12.931205837006043,13.096120014908946,2351000
2024-06-18,13.600563049316406,13.746075117974343,13.319238112996237,13.387144546827354,3499200
2024-06-20,14.182611465454102,14.328124451215123,13.998296126995218,14.279620122628115,4190000
2024-06-21,14.240817070007324,14.522141070089395,14.017697525035679,14.463935689835838,7908600
2024-06-24,14.560944557189941,14.73555885016642,14.40573144114723,14.570645608228398,2652100
2024-06-25,14.483338356018066,14.570645967229018,14.3475264135629,14.425132973496375,2150600
2024-06-26,14.706457138061523,14.71615818944027,14.250517899835438,14.308723282964735,2015600
2024-06-27,14.832568168640137,14.948978010839271,14.745260555704988,14.793764887907091,2031700
2024-06-28,14.454235076904297,14.871371026788596,14.39603062003026,14.822866695964791,3505000
2024-07-01,14.41543197631836,14.667653759620295,14.41543197631836,14.60944930202334,1677800
2024-07-02,14.493038177490234,14.551243558788373,14.202014046428987,14.357227163033158,2043100
2024-07-03,14.832568168640137,15.016883520836304,14.619149662036794,14.648252816443968,2014600
2024-07-05,15.395215034484863,15.666837979020125,15.278805201112608,15.560130121524455,4037100
2024-07-08,15.065387725830078,15.269105179244223,14.910174604208478,15.210900721207713,6847300
2024-07-09,15.036284446716309,15.31760844129431,14.99748116902083,15.230300835193702,4149000
2024-07-10,15.443719863891602,15.618335082184798,15.259403594550307,15.375814356841202,2552600
2024-07-11,15.734745025634766,15.860856847240653,15.443720876259729,15.831753692188583,2630800
2024-07-12,15.540728569030762,15.773548243999581,15.50192436472614,15.608634076277546,2980300
2024-07-15,15.482522964477539,15.695941459359961,15.152694633789197,15.395215356337316,2890300
2024-07-16,16.452606201171875,16.64662353432075,16.006368925330445,16.093676540218798,6405400
2024-07-17,16.607820510864258,16.724229425849266,16.287693219225968,16.627220763170865,5160800
2024-07-18,16.122779846191406,16.530214769388632,15.986966971601376,16.462307406950398,2646200
2024-07-19,16.11307716369629,16.151879516590437,15.569829420888226,15.598932573273524,3106100
2024-07-22,16.02577018737793,16.113077797682784,15.676539746158502,15.899658372365883,1907900
2024-07-23,16.064571380615234,16.083973481566403,15.86085487148654,15.899657223102688,1022900
2024-07-24,15.909358978271484,16.45260487696353,15.889956876460916,16.210084155190227,1812900
2024-07-25,15.705642700195312,15.80265136044476,15.24970347725195,15.501924328642845,1676200
2024-07-26,15.83175277709961,16.093675606569626,15.822051725976316,15.89965828467636,1511000
2024-07-29,15.99666690826416,15.99666690826416,15.65713752088704,15.763847232707757,1440700
2024-07-30,15.977265357971191,16.20038584042059,15.715344370351549,16.151880583241866,1656000
2024-07-31,16.646623611450195,17.131665096283328,16.462307329133406,17.063759584452516,3956300
2024-08-01,16.452606201171875,16.927948482357976,16.297393074767342,16.869742172241462,2337300
2024-08-02,15.92876148223877,16.695126020242114,15.734744159807224,16.685426819378222,2836800
2024-08-05,15.715343475341797,15.851154487134872,14.910173829750939,15.278805437026532,2871400
2024-08-06,15.977265357971191,16.06457297060653,15.4243183781383,15.482523761609588,2011600
2024-08-07,15.540728569030762,16.122778681595964,15.44371990855551,16.074273426215186,1963000
2024-08-08,14.900472640991211,15.472821685803513,14.890772515340842,15.346710800917487,4023400
2024-08-09,15.036284446716309,15.036284446716309,14.687054947457,14.910173562920225,3401600
2024-08-12,14.347526550292969,14.958678909450663,14.337825498923042,14.851970119811005,4942300
2024-08-13,14.73555850982666,14.85196926931316,14.512439891954305,14.580345397368827,4704700
2024-08-14,15.492223739624023,15.550429119062391,15.10419003536886,15.113891086132442,6690900
2024-08-15,15.657136917114258,15.763846624820019,15.453420402715514,15.744444523366928,4363700
2024-08-16,16.239187240600586,16.307092746369864,15.763846849929374,15.880257610024037,4809400
2024-08-19,16.636920928955078,16.69512538334961,16.054870834151043,16.10337608805169,3541600
2024-08-20,16.685426712036133,17.102560807093678,16.61751935442154,16.898844285108805,4181000
2024-08-21,16.16158103942871,16.28769285316219,15.763847196643983,16.23918759776997,3551400
2024-08-22,15.288507461547852,15.540729249716323,15.162396567463617,15.463121762851017,5524800
2024-08-23,14.085603713989258,14.33782455703609,13.755775390224418,14.33782455703609,11365900
2024-08-26,13.823680877685547,14.15350920103568,13.687868943028693,14.143808150315238,4018400
2024-08-27,13.910988807678223,14.05650087129937,13.658767033934637,13.775176869860184,2538700
2024-08-28,13.639366149902344,13.775177165491911,13.581160768118846,13.629665098747902,3008100
2024-08-29,13.649065971374512,13.910988795841476,13.61026269276568,13.881886568170636,2573300
2024-08-30,13.328938484191895,13.571459203009695,13.309537307760895,13.445348318207264,3575500
2024-09-03,13.338640213012695,13.455050052945444,13.115521584427386,13.416246772967861,3549500
2024-09-04,13.144622802734375,13.280433809644919,13.047614147675617,13.047614147675617,2872700
2024-09-05,13.183426856994629,13.581160700927457,13.17372580588818,13.387144304514267,2471900
2024-09-06,12.940906524658203,13.193128310255172,12.940906524658203,13.15432502978973,1839500
2024-09-09,13.057315826416016,13.125221333138317,12.940905989830723,13.047614775414788,1347100
2024-09-10,13.173726081848145,13.202828310633961,12.853598789774646,13.047615190252044,2073000
2024-09-11,13.144622802734375,13.173725029194763,12.766290158176938,12.911803140765075,2186200
2024-09-12,13.590861320495605,13.67816892739513,13.19312748919166,13.222229716443794,3952300
2024-09-13,13.953192710876465,14.080843424765321,13.864819067688856,14.051385855849194,3375200
2024-09-16,14.257590293884277,14.561987348800772,14.159397151785225,14.237951290888784,3757200
2024-09-17,14.188855171203613,14.493253172242577,14.120120531411269,14.23795174381496,3014500
2024-09-18,14.11030101776123,14.915481436730449,14.080843448794834,14.3754219477765,3659500
2024-09-19,14.43433666229248,14.669999079989198,14.208493746109593,14.552167871140838,2291300
2024-09-20,14.876204490661621,14.954758632856645,14.620903996747412,14.836927419564109,5263100
2024-09-23,15.22969913482666,15.465361562461608,15.082409415225383,15.151144992281678,3134200
2024-09-24,15.298433303833008,15.367167942331148,14.905662603216188,15.288613802207784,2520700
2024-09-25,15.406445503234863,15.494819147798994,15.327891360608803,15.396626937736041,2289900
2024-09-26,15.867951393127441,15.97596403884244,14.935120270649826,15.80903625586401,2864100
2024-09-27,15.946505546569824,16.191987470389332,15.877770907560913,16.113433329682227,3971400
2024-09-30,15.072590827941895,15.4751810420126,14.944940112381067,15.4751810420126,4340700
2024-10-01,16.05451774597168,16.083974377368765,15.494818338447109,15.534095407708552,3209900
2024-10-02,15.769758224487305,15.818855732862232,15.60283137820866,15.740301592340792,2241400
2024-10-03,15.386807441711426,15.514458157637646,15.268976227727048,15.357349872325143,2012200
2024-10-04,15.239518165588379,15.41626451263043,15.17078259065721,15.30825280408033,1875100
2024-10-07,15.072590827941895,15.219879610890947,15.013674752898726,15.121686464632083,1792200
2024-10-08,14.994036674499512,15.02349424377984,14.797650382126,14.876204524499707,2434700
2024-10-09,14.817289352416992,14.83692741974637,14.640542064256396,14.66999963347008,2294900
2024-10-10,15.298433303833008,15.33771037389469,14.807469459842375,14.974397241714328,3466500
2024-10-11,15.121685981750488,15.40644497308088,15.111867416589535,15.337710334758128,2189300
2024-10-14,15.318072319030762,15.386806957582511,15.082408962037649,15.170782603855164,2050500
2024-10-15,15.406445503234863,15.504638649737064,15.278795723796948,15.445722574547895,1745500
2024-10-16,16.05451774597168,16.38837330291355,15.956324604598471,15.985783108873951,3007000
2024-10-17,16.92843246459961,17.114999242542417,16.545481280345015,16.653492048309072,3833200
2024-10-18,17.694337844848633,17.831807125402662,17.026626700080236,17.08554183847789,3438200
2024-10-21,17.998735427856445,18.39150614990423,17.91036178128588,18.16566321883657,2402100
2024-10-22,18.568252563476562,18.61734819907745,18.07728871595391,18.07728871595391,2858600
2024-10-23,17.62560272216797,17.880902272529898,17.409577432491584,17.713976363784955,3594800
2024-10-24,17.547048568725586,17.62560270867182,17.114999862582078,17.576505200656406,2693100
2024-10-25,17.193553924560547,17.537228987596272,17.144456416767774,17.27210806415056,3101900
2024-10-28,16.92843246459961,17.07572123755304,16.859697828746565,16.898973960857578,2158000
2024-10-29,16.83024024963379,17.085541677455534,16.771325111791374,17.046265543186745,4434100
2024-10-30,16.781145095825195,17.213193822468615,16.67313244594471,17.203374320399615,4298300
2024-10-31,16.182167053222656,16.437468464297275,16.015239279553803,16.35891432803419,3242800
2024-11-01,15.936685562133789,16.54548153883166,15.926866060733037,16.38837326217641,1852100
2024-11-04,15.87777042388916,16.15271084442796,15.818855288373129,15.975963565001475,1619700
2024-11-05,16.16252899169922,16.378554283655507,16.074157222027996,16.221446001984635,1761000
2024-11-06,15.55373477935791,15.710843060128925,15.121686070798402,15.22969871615789,3614000
2024-11-07,15.946505546569824,16.152711336475004,15.720662626146705,16.00542068388054,2689900
2024-11-08,15.514457702636719,15.759938688908717,15.229698709749277,15.72066255517171,3092600
2024-11-11,14.208494186401367,14.699458040036419,14.04156640125031,14.54234975670348,4098500
2024-11-12,13.766626358032227,13.79608392587606,13.41313179814945,13.442589365993282,5413600
2024-11-13,13.432770729064941,13.796083851990458,13.432770729064941,13.71752971386814,3542400
2024-11-14,13.472047805786133,13.638975583500768,12.981083974022898,13.010541541725718,4398100
2024-11-15,13.413131713867188,13.599698494063949,13.324758074451795,13.452408782891897,3098400
2024-11-18,14.277228355407715,14.287047856902,14.061204004729472,14.198674216331845,3036400
2024-11-19,14.719096183776855,14.797650325851828,14.395060113607782,14.768192756683522,3716800
2024-11-20,14.669999122619629,14.78783126824961,14.453975707322819,14.679818624161996,2452900
2024-11-21,14.797650337219238,14.964578123366598,14.59144548000422,14.954758621489873,2406600
2024-11-22,14.964577674865723,15.229698598955954,14.895843036667165,15.17078252590061,2423300
2024-11-25,14.463794708251953,14.581626857432475,14.277228855521393,14.512891281003965,2816400
2024-11-26,14.444156646728516,14.473614215815681,14.228132288397752,14.375422006712052,1608000
2024-11-27,14.296867370605469,14.512890785028986,14.139758155880358,14.404879077817228,2418200
2024-11-29,14.228132247924805,14.287048322370781,13.87463861056665,14.02192739202274,2004800
2024-12-02,13.874638557434082,14.110300981437055,13.854999553880885,14.021927338326131,1931300
2024-12-03,14.237951278686523,14.26740884671531,13.913915221052243,13.98264985859915,2391900
2024-12-04,13.972830772399902,14.277228772541816,13.884458065686989,14.129939991581065,2339100
2024-12-05,13.874638557434082,13.992469769435568,13.776445412546561,13.913915628101243,1607100
2024-12-06,13.638976097106934,13.953192661607389,13.599699026544377,13.805903881107607,1762400
2024-12-09,14.129940032958984,14.512891239154062,14.051385891357981,14.453976101172927,3333900
2024-12-10,14.306686401367188,14.522710759261738,14.22813225966721,14.385240543067162,1663300
2024-12-11,14.620903968811035,14.787831754766321,14.365602538945392,14.395060108102431,2277300
2024-12-12,14.424517631530762,14.728915633319291,14.404879564301407,14.46379470242871,2800100
2024-12-13,14.129940032958984,14.355782955952057,13.953192746137113,14.306686383341622,1780000
2024-12-16,13.982649803161621,14.139758080611204,13.884457597975233,14.071023443336811,1654400
2024-12-17,13.648794174194336,13.746987315307928,13.491685897563945,13.67825267839193,2522300
2024-12-18,13.403312683105469,13.923735036504423,13.324758542297934,13.796084323582372,2522000
2024-12-19,13.334577560424805,13.589878977010297,13.265842923820706,13.422951199738181,2325500
2024-12-20,13.540782928466797,13.756807284397363,13.452409285747963,13.619337069452598,6411100
2024-12-23,13.148012161254883,13.236384867115861,12.961445374967964,13.12837315788185,2343900
2024-12-24,13.275662422180176,13.344397058768767,13.118553209858955,13.334577557416342,956400
2024-12-26,13.236384391784668,13.314939466016588,13.177469256659712,13.275662397120222,754500
2024-12-27,13.148012161254883,13.17746972987521,12.981084378340995,12.981084378340995,1184300
2024-12-30,12.922168731689453,13.049819448514867,12.745421441248228,12.95162630128324,1712200
2024-12-31,12.961445808410645,13.089096525286447,12.912349234775451,12.961445808410645,1395400
2025-01-02,13.805903434753418,13.923734642631526,13.5309630132653,13.540782514698275,2490700
2025-01-03,13.717530250549316,13.963012175895528,13.697891247030789,13.845180964102054,1593900
2025-01-06,13.589879035949707,13.933553156899903,13.550601966799993,13.864818519997703,1928700
2025-01-07,13.923734664916992,14.375421430725615,13.86481859266404,14.090662443787952,2067800
2025-01-08,14.12012004852295,14.169216619455263,13.864818628826285,14.012108341623223,1610200
2025-01-10,14.463794708251953,15.023494139322105,14.375422001025417,14.964578064731844,3251000
2025-01-13,14.463794708251953,14.66018099926,14.296867859197892,14.66018099926,3143000
2025-01-14,14.866385459899902,14.94493959963619,14.473613824779262,14.561987466092386,2401400
2025-01-15,15.003854751586914,15.278795177384742,14.89584304344869,15.229698605889473,2791500
2025-01-16,14.817289352416992,15.308253209361549,14.768192779434688,15.29843370747724,3346000
2025-01-17,15.01367473602295,15.102048380268744,14.68963866474786,14.866385953239453,2788900
2025-01-21,15.534095764160156,15.877770830413294,15.4751806271357,15.602831339274315,2908100
2025-01-22,15.848312377929688,16.133072308101102,15.799216742393176,16.113433304735118,3238600
2025-01-23,15.858131408691406,15.907228915648368,15.681385065842314,15.789396771830047,1919500
2025-01-24,16.457107543945312,16.594576814832354,16.349094903746437,16.457107543945312,3226800
2025-01-27,15.956324577331543,16.172347989680734,15.818855303371004,16.152710859742367,2671500
