date,close,high,low,open,volume
2024-04-30,24.062999725341797,24.1299991607666,24.062999725341797,24.09000015258789,700.0
2024-05-01,24.070999145507812,24.190000534057617,24.020000457763672,24.020000457763672,700.0
2024-05-02,24.5049991607666,24.5049991607666,24.399999618530273,24.399999618530273,1400.0
2024-05-03,24.679000854492188,24.709999084472656,24.59000015258789,24.59000015258789,2300.0
2024-05-06,24.694000244140625,24.694000244140625,24.694000244140625,24.694000244140625,100.0
2024-05-07,24.6200008392334,24.6200008392334,24.559999465942383,24.559999465942383,600.0
2024-05-08,24.6299991607666,24.6299991607666,24.56999969482422,24.56999969482422,1900.0
2024-05-09,24.6200008392334,24.64699935913086,24.610000610351562,24.6299991607666,3700.0
2024-05-10,24.719999313354492,24.719999313354492,24.670000076293945,24.700000762939453,3200.0
2024-05-13,24.841999053955078,24.841999053955078,24.809999465942383,24.809999465942383,600.0
2024-05-14,24.93000030517578,24.93000030517578,24.850000381469727,24.90999984741211,1100.0
2024-05-15,25.090999603271484,25.090999603271484,25.090999603271484,25.090999603271484,200.0
2024-05-16,25.155000686645508,25.155000686645508,25.1200008392334,25.149999618530273,800.0
2024-05-17,25.219999313354492,25.22100067138672,25.190000534057617,25.22100067138672,500.0
2024-05-20,25.170000076293945,25.170000076293945,25.1299991607666,25.139999389648438,2300.0
2024-05-21,25.059999465942383,25.079999923706055,25.0310001373291,25.079999923706055,700.0
2024-05-22,25.020000457763672,25.020000457763672,25.020000457763672,25.020000457763672,100.0
2024-05-23,24.90999984741211,24.969999313354492,24.888999938964844,24.959999084472656,2200.0
2024-05-24,24.959999084472656,25.030000686645508,24.940000534057617,24.979999542236328,16000.0
2024-05-28,24.90999984741211,24.94300079345703,24.889999389648438,24.93000030517578,3200.0
2024-05-29,24.649999618530273,24.677000045776367,24.649999618530273,24.665000915527344,1000.0
2024-05-30,24.60700035095215,24.60700035095215,24.579999923706055,24.579999923706055,200.0
2024-05-31,24.41699981689453,24.41699981689453,24.360000610351562,24.360000610351562,700.0
2024-06-03,24.6299991607666,24.6299991607666,24.579999923706055,24.600000381469727,5300.0
2024-06-04,24.356000900268555,24.356000900268555,24.260000228881836,24.260000228881836,300.0
2024-06-05,24.665000915527344,24.665000915527344,24.5,24.5,100.0
2024-06-06,24.750999450683594,24.790000915527344,24.719999313354492,24.790000915527344,3300.0
2024-06-07,24.549999237060547,24.6200008392334,24.549999237060547,24.6200008392334,400.0
2024-06-10,24.655000686645508,24.655000686645508,24.639999389648438,24.639999389648438,200.0
2024-06-11,24.589000701904297,24.639999389648438,24.489999771118164,24.639999389648438,3700.0
2024-06-12,24.808000564575195,24.829999923706055,24.808000564575195,24.829999923706055,700.0
2024-06-13,24.760000228881836,24.760000228881836,24.65999984741211,24.75,700.0
2024-06-14,24.780000686645508,24.780000686645508,24.729999542236328,24.75,2400.0
2024-06-17,24.920000076293945,24.920000076293945,24.81999969482422,24.81999969482422,600.0
2024-06-18,25.09000015258789,25.09000015258789,25.040000915527344,25.040000915527344,300.0
2024-06-20,25.06999969482422,25.06999969482422,25.049999237060547,25.06999969482422,800.0
2024-06-21,25.013999938964844,25.040000915527344,25.000999450683594,25.020000457763672,1300.0
2024-06-24,25.03499984741211,25.079999923706055,25.03499984741211,25.079999923706055,600.0
2024-06-25,24.975000381469727,24.975000381469727,24.920000076293945,24.920000076293945,1100.0
2024-06-26,24.948999404907227,24.950000762939453,24.899999618530273,24.940000534057617,10500.0
2024-06-27,24.954999923706055,25.020000457763672,24.920000076293945,25.020000457763672,5200.0
2024-06-28,24.985000610351562,25.059999465942383,24.985000610351562,25.045000076293945,21900.0
2024-07-01,25.020000457763672,25.049999237060547,25.010000228881836,25.049999237060547,4000.0
2024-07-02,25.100000381469727,25.100000381469727,24.8700008392334,24.8700008392334,2900.0
2024-07-03,25.36199951171875,25.36199951171875,25.270000457763672,25.270000457763672,2900.0
2024-07-05,25.469999313354492,25.469999313354492,25.40999984741211,25.40999984741211,300.0
2024-07-08,25.45800018310547,25.489999771118164,25.440000534057617,25.459999084472656,700.0
2024-07-09,25.565000534057617,25.579999923706055,25.40999984741211,25.40999984741211,10100.0
2024-07-10,25.649999618530273,25.649999618530273,25.579999923706055,25.6200008392334,3200.0
2024-07-11,25.739999771118164,25.829999923706055,25.700000762939453,25.829999923706055,23200.0
2024-07-12,25.81399917602539,25.8439998626709,25.81399917602539,25.8439998626709,5300.0
2024-07-15,25.635000228881836,25.709999084472656,25.635000228881836,25.709999084472656,1100.0
2024-07-16,25.753999710083008,25.753999710083008,25.690000534057617,25.690000534057617,1800.0
2024-07-17,25.48200035095215,25.520000457763672,25.43000030517578,25.520000457763672,1700.0
2024-07-18,25.290000915527344,25.37700080871582,25.290000915527344,25.37700080871582,800.0
2024-07-19,25.100000381469727,25.118000030517578,25.09000015258789,25.100000381469727,2800.0
2024-07-22,25.264999389648438,25.31999969482422,25.18000030517578,25.200000762939453,4400.0
2024-07-23,25.094999313354492,25.110000610351562,25.049999237060547,25.049999237060547,900.0
2024-07-24,24.780000686645508,24.940000534057617,24.780000686645508,24.940000534057617,100.0
2024-07-25,24.70400047302246,24.775999069213867,24.670000076293945,24.690000534057617,2400.0
2024-07-26,24.89900016784668,24.968000411987305,24.799999237060547,24.799999237060547,2300.0
2024-07-29,24.8439998626709,24.8439998626709,24.761999130249023,24.802000045776367,2300.0
2024-07-30,24.7549991607666,24.7549991607666,24.7549991607666,24.7549991607666,100.0
2024-07-31,25.211999893188477,25.226999282836914,25.1200008392334,25.1560001373291,10600.0
2024-08-01,24.84000015258789,24.8799991607666,24.790000915527344,24.850000381469727,700.0
2024-08-02,24.541000366210938,24.541000366210938,24.5,24.530000686645508,12700.0
2024-08-05,23.99799919128418,23.99799919128418,23.99799919128418,23.99799919128418,100.0
2024-08-06,24.094999313354492,24.09600067138672,24.09000015258789,24.09000015258789,6200.0
2024-08-07,24.232999801635742,24.531999588012695,24.19099998474121,24.5,1400.0
2024-08-08,24.658000946044922,24.658000946044922,24.639999389648438,24.639999389648438,300.0
2024-08-09,24.780000686645508,24.780000686645508,24.690000534057617,24.690000534057617,300.0
2024-08-12,24.860000610351562,24.899999618530273,24.809999465942383,24.809999465942383,2900.0
2024-08-13,25.079999923706055,25.079999923706055,25.030000686645508,25.030000686645508,1100.0
2024-08-14,24.97599983215332,24.97599983215332,24.97599983215332,24.97599983215332,0.0
2024-08-15,25.23699951171875,25.23699951171875,25.200000762939453,25.219999313354492,900.0
2024-08-16,25.486000061035156,25.486000061035156,25.43000030517578,25.43000030517578,2800.0
2024-08-19,25.701000213623047,25.701000213623047,25.701000213623047,25.701000213623047,200.0
2024-08-20,25.538999557495117,25.540000915527344,25.500999450683594,25.500999450683594,1100.0
2024-08-21,25.6299991607666,25.6299991607666,25.59000015258789,25.600000381469727,23200.0
2024-08-22,25.34000015258789,25.4060001373291,25.34000015258789,25.4060001373291,700.0
2024-08-23,25.719999313354492,25.719999313354492,25.52400016784668,25.52400016784668,300.0
2024-08-26,25.53499984741211,25.559999465942383,25.489999771118164,25.489999771118164,4000.0
2024-08-27,25.575000762939453,25.575000762939453,25.540000915527344,25.540000915527344,500.0
2024-08-28,25.423999786376953,25.510000228881836,25.350000381469727,25.510000228881836,900.0
2024-08-29,25.44099998474121,25.530000686645508,25.44099998474121,25.530000686645508,600.0
2024-08-30,25.5,25.56999969482422,25.459999084472656,25.549999237060547,1800.0
2024-09-03,25.010000228881836,25.280000686645508,25.010000228881836,25.280000686645508,2800.0
2024-09-04,25.00200080871582,25.100000381469727,24.959999084472656,25.09000015258789,900.0
2024-09-05,25.030000686645508,25.079999923706055,24.959999084472656,25.06999969482422,2300.0
2024-09-06,24.614999771118164,25.030000686645508,24.614999771118164,25.030000686645508,600.0
2024-09-09,24.77199935913086,24.77400016784668,24.729999542236328,24.729999542236328,26800.0
2024-09-10,24.701000213623047,24.701000213623047,24.68000030517578,24.68000030517578,500.0
2024-09-11,24.86199951171875,24.86199951171875,24.719999313354492,24.719999313354492,800.0
2024-09-12,25.06100082397461,25.06100082397461,24.93000030517578,24.944000244140625,2300.0
2024-09-13,25.15999984741211,25.170000076293945,25.15999984741211,25.170000076293945,200.0
2024-09-16,25.264999389648438,25.264999389648438,25.173999786376953,25.229999542236328,500.0
2024-09-17,25.2810001373291,25.2810001373291,25.260000228881836,25.260000228881836,2100.0
2024-09-18,25.21299934387207,25.392000198364258,25.21299934387207,25.392000198364258,1400.0
2024-09-19,25.73200035095215,25.770000457763672,25.530000686645508,25.530000686645508,1400.0
2024-09-20,25.639999389648438,25.649999618530273,25.6299991607666,25.649999618530273,1800.0
2024-09-23,25.884000778198242,25.899999618530273,25.8799991607666,25.899999618530273,8800.0
2024-09-24,26.590999603271484,26.639999389648438,26.459999084472656,26.53499984741211,1700.0
2024-09-25,26.440000534057617,26.65999984741211,26.399999618530273,26.65999984741211,9700.0
2024-09-26,26.833999633789062,26.8700008392334,26.649999618530273,26.649999618530273,10600.0
2024-09-27,26.8439998626709,26.889999389648438,26.81999969482422,26.849000930786133,13900.0
2024-09-30,26.875,26.920000076293945,26.829999923706055,26.8799991607666,45000.0
2024-10-01,26.979999542236328,27.020000457763672,26.790000915527344,27.020000457763672,336500.0
2024-10-02,27.25,27.280000686645508,27.1200008392334,27.280000686645508,30600.0
2024-10-03,27.06999969482422,27.110000610351562,26.969999313354492,26.989999771118164,13200.0
2024-10-04,27.1299991607666,27.15999984741211,27.09000015258789,27.110000610351562,24200.0
2024-10-07,27.219999313354492,27.260000228881836,27.135000228881836,27.219999313354492,19800.0
2024-10-08,26.865999221801758,26.90999984741211,26.719999313354492,26.899999618530273,29000.0
2024-10-09,26.809999465942383,26.829999923706055,26.739999771118164,26.739999771118164,8300.0
2024-10-10,26.839000701904297,26.899999618530273,26.739999771118164,26.809999465942383,40000.0
2024-10-11,26.94499969482422,26.979999542236328,26.8799991607666,26.920000076293945,7900.0
2024-10-14,26.93000030517578,27.0,26.889999389648438,27.0,4200.0
2024-10-15,26.625,26.829999923706055,26.607999801635742,26.829999923706055,13100.0
2024-10-16,26.780000686645508,26.81999969482422,26.709999084472656,26.770000457763672,29400.0
2024-10-17,26.739999771118164,26.760000228881836,26.670000076293945,26.739999771118164,7100.0
2024-10-18,26.895000457763672,26.93000030517578,26.8799991607666,26.93000030517578,41500.0
2024-10-21,26.764999389648438,26.799999237060547,26.700000762939453,26.777999877929688,11800.0
2024-10-22,26.790000915527344,26.799999237060547,26.719999313354492,26.790000915527344,21000.0
2024-10-23,26.709999084472656,26.729999542236328,26.600000381469727,26.729000091552734,6000.0
2024-10-24,26.610000610351562,26.68000030517578,26.59000015258789,26.610000610351562,5700.0
2024-10-25,26.667999267578125,26.780000686645508,26.6299991607666,26.75,4700.0
2024-10-28,26.684999465942383,26.700000762939453,26.610000610351562,26.610000610351562,5900.0
2024-10-29,26.670000076293945,26.739999771118164,26.6299991607666,26.739999771118164,75400.0
2024-10-30,26.4950008392334,26.579999923706055,26.459999084472656,26.520000457763672,11000.0
2024-10-31,26.440000534057617,26.440000534057617,26.31999969482422,26.360000610351562,9400.0
2024-11-01,26.415000915527344,26.579999923706055,26.415000915527344,26.52899932861328,18300.0
2024-11-04,26.524999618530273,26.610000610351562,26.510000228881836,26.583999633789062,4400.0
2024-11-05,26.684999465942383,26.75,26.639999389648438,26.709999084472656,14600.0
2024-11-06,26.53499984741211,26.59000015258789,26.448999404907227,26.520000457763672,3600.0
2024-11-07,26.899999618530273,26.899999618530273,26.770000457763672,26.809999465942383,8400.0
2024-11-08,26.5,26.670000076293945,26.44499969482422,26.65999984741211,13000.0
2024-11-11,26.43000030517578,26.5,26.3700008392334,26.5,13800.0
2024-11-12,26.17799949645996,26.219999313354492,26.079999923706055,26.209999084472656,9600.0
2024-11-13,26.100000381469727,26.200000762939453,26.09000015258789,26.200000762939453,6400.0
2024-11-14,26.0049991607666,26.058000564575195,25.979999542236328,26.045000076293945,3300.0
2024-11-15,25.9950008392334,26.040000915527344,25.9950008392334,26.040000915527344,5300.0
2024-11-18,26.094999313354492,26.139999389648438,26.075000762939453,26.079999923706055,3700.0
2024-11-19,26.131999969482422,26.15999984741211,26.09000015258789,26.09000015258789,5400.0
2024-11-20,26.110000610351562,26.190000534057617,26.0,26.190000534057617,8900.0
2024-11-21,26.035999298095703,26.11400032043457,25.959999084472656,26.059999465942383,20300.0
2024-11-22,26.040000915527344,26.09000015258789,25.97100067138672,26.059999465942383,414100.0
2024-11-25,26.100000381469727,26.139999389648438,25.989999771118164,26.125999450683594,8800.0
2024-11-26,26.014999389648438,26.09000015258789,25.959999084472656,26.09000015258789,11800.0
2024-11-27,26.030000686645508,26.139999389648438,25.989999771118164,26.139999389648438,9700.0
2024-11-29,26.049999237060547,26.049999237060547,26.02199935913086,26.02199935913086,400.0
2024-12-02,26.1299991607666,26.149999618530273,26.0310001373291,26.059999465942383,204900.0
2024-12-03,26.150999069213867,26.170000076293945,26.048999786376953,26.048999786376953,7600.0
2024-12-04,26.229999542236328,26.229999542236328,26.1299991607666,26.18899917602539,22300.0
2024-12-05,26.270000457763672,26.309999465942383,26.209999084472656,26.264999389648438,11700.0
2024-12-06,26.2450008392334,26.336000442504883,26.239999771118164,26.33300018310547,5700.0
2024-12-09,26.55299949645996,26.642000198364258,26.545000076293945,26.642000198364258,7000.0
2024-12-10,26.309999465942383,26.459999084472656,26.280000686645508,26.459999084472656,38200.0
2024-12-11,26.344999313354492,26.39900016784668,26.309999465942383,26.350000381469727,8900.0
2024-12-12,26.295000076293945,26.350000381469727,26.260000228881836,26.309999465942383,17800.0
2024-12-13,26.31599998474121,26.34000015258789,26.239999771118164,26.290000915527344,17600.0
2024-12-16,26.260000228881836,26.360000610351562,26.229999542236328,26.360000610351562,16900.0
2024-12-17,26.235000610351562,26.290000915527344,26.170000076293945,26.209999084472656,12300.0
2024-12-18,25.959999084472656,26.280000686645508,25.69499969482422,26.270000457763672,25500.0
2024-12-19,25.975000381469727,26.09000015258789,25.95400047302246,26.09000015258789,14200.0
2024-12-20,26.054000854492188,26.110000610351562,25.900999069213867,25.989999771118164,12000.0
2024-12-23,26.110000610351562,26.1200008392334,25.98900032043457,25.98900032043457,7900.0
2024-12-24,26.1200008392334,26.190000534057617,26.1200008392334,26.190000534057617,10300.0
2024-12-26,26.084999084472656,26.1200008392334,26.07900047302246,26.094999313354492,5700.0
2024-12-27,26.045000076293945,26.110000610351562,25.97800064086914,26.110000610351562,14300.0
2024-12-30,25.969999313354492,25.996999740600586,25.924999237060547,25.93600082397461,4000.0
2024-12-31,25.944000244140625,25.969999313354492,25.8700008392334,25.950000762939453,12400.0
2025-01-02,25.950000762939453,25.989999771118164,25.829999923706055,25.8700008392334,4600.0
2025-01-03,25.996000289916992,26.049999237060547,25.959999084472656,26.0,10000.0
2025-01-06,26.040000915527344,26.229000091552734,26.0,26.09000015258789,7000.0
2025-01-07,25.93400001525879,26.059999465942383,25.899999618530273,26.059999465942383,9900.0
2025-01-08,25.851999282836914,25.900999069213867,25.81999969482422,25.900999069213867,17300.0
2025-01-10,25.650999069213867,25.726999282836914,25.639999389648438,25.726999282836914,6900.0
2025-01-13,25.604999542236328,25.604999542236328,25.510000228881836,25.510000228881836,25400.0
2025-01-14,25.725000381469727,25.757999420166016,25.670000076293945,25.719999313354492,8000.0
2025-01-15,25.899999618530273,25.920000076293945,25.84000015258789,25.8799991607666,6100.0
2025-01-16,25.885000228881836,25.915000915527344,25.87700080871582,25.915000915527344,6300.0
2025-01-17,26.020000457763672,26.089000701904297,25.899999618530273,25.899999618530273,4200.0
2025-01-21,26.149999618530273,26.163999557495117,26.040000915527344,26.04199981689453,2000.0
2025-01-22,26.176000595092773,26.194000244140625,26.1299991607666,26.139999389648438,5900.0
2025-01-23,26.198999404907227,26.239999771118164,26.100000381469727,26.100000381469727,6000.0
2025-01-24,26.26300048828125,26.30500030517578,26.200000762939453,26.229999542236328,36600.0
2025-01-27,26.055999755859375,26.104000091552734,26.010000228881836,26.094999313354492,5600.0
2025-01-28,26.134000778198242,26.134000778198242,26.006000518798828,26.059999465942383,4200.0
2025-01-29,26.134000778198242,26.19300079345703,26.121000289916992,26.19300079345703,2200.0
2025-01-30,26.341999053955078,26.35700035095215,26.250999450683594,26.280000686645508,3700.0
2025-01-31,26.200000762939453,26.408000946044922,26.15999984741211,26.3700008392334,7300.0
2025-02-03,26.118999481201172,26.179000854492188,26.0,26.0,4000.0
2025-02-04,26.347999572753906,26.40999984741211,26.219999313354492,26.219999313354492,31400.0
2025-02-05,26.315000534057617,26.389999389648438,26.260000228881836,26.260000228881836,124600.0
2025-02-06,26.368999481201172,26.40999984741211,26.301000595092773,26.40999984741211,9300.0
2025-02-07,26.356000900268555,26.510000228881836,26.356000900268555,26.510000228881836,5700.0
2025-02-10,26.56999969482422,26.56999969482422,26.420000076293945,26.420000076293945,8300.0
2025-02-11,26.450000762939453,26.530000686645508,26.329999923706055,26.329999923706055,7100.0
2025-02-12,26.55500030517578,26.600000381469727,26.447999954223633,26.447999954223633,7200.0
2025-02-13,26.6200008392334,26.65999984741211,26.538999557495117,26.538999557495117,16100.0
2025-02-14,26.760000228881836,26.790000915527344,26.67099952697754,26.71500015258789,7800.0
2025-02-18,26.856000900268555,26.93000030517578,26.83099937438965,26.84000015258789,11200.0
2025-02-19,26.823999404907227,26.860000610351562,26.77400016784668,26.850000381469727,8900.0
2025-02-20,26.983999252319336,27.0,26.92099952697754,26.92099952697754,2600.0
2025-02-21,26.885000228881836,26.969999313354492,26.860000610351562,26.969999313354492,4100.0
2025-02-24,26.69700050354004,26.780000686645508,26.69700050354004,26.768999099731445,11400.0
2025-02-25,26.68000030517578,26.760000228881836,26.639999389648438,26.639999389648438,15100.0
2025-02-26,26.690000534057617,26.989999771118164,26.690000534057617,26.950000762939453,21300.0
2025-02-27,26.59600067138672,26.75,26.559999465942383,26.708999633789062,4100.0
2025-02-28,26.400999069213867,26.43899917602539,26.291000366210938,26.389999389648438,3400.0
2025-03-03,26.260000228881836,26.5,26.260000228881836,26.40999984741211,83600.0
2025-03-04,26.39900016784668,26.507999420166016,26.290000915527344,26.290000915527344,3700.0
2025-03-05,26.816999435424805,26.868999481201172,26.631999969482422,26.649999618530273,24800.0
2025-03-06,26.726999282836914,26.850000381469727,26.670000076293945,26.850000381469727,55900.0
2025-03-07,26.78499984741211,26.839000701904297,26.700000762939453,26.799999237060547,10400.0
2025-03-10,26.520000457763672,26.649999618530273,26.3700008392334,26.649999618530273,8100.0
2025-03-11,26.597999572753906,26.65999984741211,26.450000762939453,26.520000457763672,17100.0
2025-03-12,26.665000915527344,26.7189998626709,26.59000015258789,26.642000198364258,38300.0
2025-03-13,26.600000381469727,26.674999237060547,26.490999221801758,26.490999221801758,7100.0
2025-03-14,26.889999389648438,26.899999618530273,26.761999130249023,26.860000610351562,24600.0
2025-03-17,27.135000228881836,27.155000686645508,26.940000534057617,26.940000534057617,8400.0
2025-03-18,27.041000366210938,27.100000381469727,26.959999084472656,27.069000244140625,14300.0
2025-03-19,27.079999923706055,27.128999710083008,27.000999450683594,27.020000457763672,14300.0
2025-03-20,26.934999465942383,27.059999465942383,26.8799991607666,26.98900032043457,34800.0
2025-03-21,26.920000076293945,26.924999237060547,26.798999786376953,26.889999389648438,7700.0
2025-03-24,26.92099952697754,27.0,26.920000076293945,26.923999786376953,73700.0
2025-03-25,26.930999755859375,26.989999771118164,26.90999984741211,26.989999771118164,6100.0
2025-03-26,26.820999145507812,26.889999389648438,26.780000686645508,26.889999389648438,24000.0
2025-03-27,26.909000396728516,26.93000030517578,26.81999969482422,26.90999984741211,12900.0
2025-03-28,26.625999450683594,26.700000762939453,26.56100082397461,26.65999984741211,5100.0
2025-03-31,26.639999389648438,26.639999389648438,26.488000869750977,26.549999237060547,28400.0
2025-04-01,26.650999069213867,26.709999084472656,26.530000686645508,26.530000686645508,27500.0
2025-04-02,26.677000045776367,26.719999313354492,26.600000381469727,26.719999313354492,6500.0
2025-04-03,26.469999313354492,26.540000915527344,26.40999984741211,26.540000915527344,22500.0
2025-04-04,25.76099967956543,25.884000778198242,25.635000228881836,25.8700008392334,8300.0
2025-04-07,25.090999603271484,25.540000915527344,24.889999389648438,24.889999389648438,15000.0
2025-04-08,24.923999786376953,25.540000915527344,24.83099937438965,25.42099952697754,7900.0
2025-04-09,25.840999603271484,25.96500015258789,24.889999389648438,25.049999237060547,13200.0
2025-04-10,25.57900047302246,25.768999099731445,25.40999984741211,25.70400047302246,6400.0
2025-04-11,25.986000061035156,25.986000061035156,25.760000228881836,25.760000228881836,20100.0
2025-04-14,26.180999755859375,26.21500015258789,25.959999084472656,26.15999984741211,6200.0
2025-04-15,26.165000915527344,26.200000762939453,26.030000686645508,26.030000686645508,5000.0
2025-04-16,25.972000122070312,26.11400032043457,25.8799991607666,25.969999313354492,4200.0
2025-04-17,26.06100082397461,26.139999389648438,26.040000915527344,26.09000015258789,7600.0
2025-04-21,26.05299949645996,26.1200008392334,25.920000076293945,26.1200008392334,444500.0
2025-04-22,26.246999740600586,26.299999237060547,26.149999618530273,26.149999618530273,2600.0
2025-04-23,26.356000900268555,26.510000228881836,26.356000900268555,26.44499969482422,4400.0
2025-04-24,26.562999725341797,26.610000610351562,26.461999893188477,26.520000457763672,23600.0
2025-04-25,26.579999923706055,26.6299991607666,26.420000076293945,26.540000915527344,25500.0
2025-04-28,26.559999465942383,26.670000076293945,26.469999313354492,26.670000076293945,11800.0
2025-04-29,26.615999221801758,26.615999221801758,26.615999221801758,26.615999221801758,200.0
2025-04-30,26.63599967956543,26.63599967956543,26.516000747680664,26.516000747680664,1700.0
2025-05-01,26.65999984741211,26.719999313354492,26.610000610351562,26.719999313354492,13400.0
2025-05-02,27.020000457763672,27.06999969482422,26.959999084472656,27.049999237060547,17100.0
2025-05-05,27.121000289916992,27.165000915527344,27.121000289916992,27.15999984741211,1300.0
2025-05-06,27.070999145507812,27.1299991607666,27.010000228881836,27.079999923706055,4700.0
2025-05-07,26.91200065612793,26.9689998626709,26.809999465942383,26.950000762939453,6500.0
2025-05-08,26.863000869750977,26.969999313354492,26.81999969482422,26.902999877929688,7600.0
2025-05-09,26.969999313354492,27.010000228881836,26.92099952697754,26.959999084472656,97500.0
2025-05-12,27.27199935913086,27.283000946044922,27.209999084472656,27.209999084472656,6000.0
2025-05-13,27.30500030517578,27.389999389648438,27.18000030517578,27.209999084472656,12200.0
2025-05-14,27.350000381469727,27.440000534057617,27.350000381469727,27.440000534057617,8900.0
2025-05-15,27.368000030517578,27.389999389648438,27.320999145507812,27.3799991607666,4600.0
2025-05-16,27.363000869750977,27.363000869750977,27.291000366210938,27.291000366210938,500.0
2025-05-19,27.395000457763672,27.395000457763672,27.34000015258789,27.371999740600586,3600.0
2025-05-20,27.360000610351562,27.399999618530273,27.344999313354492,27.389999389648438,4800.0
2025-05-21,27.325000762939453,27.489999771118164,27.325000762939453,27.399999618530273,8300.0
2025-05-22,27.309999465942383,27.3700008392334,27.209999084472656,27.3700008392334,11200.0
2025-05-23,27.320999145507812,27.334999084472656,27.320999145507812,27.334999084472656,400.0
2025-05-27,27.270000457763672,27.31999969482422,27.229999542236328,27.309999465942383,10000.0
2025-05-28,27.211000442504883,27.290000915527344,27.211000442504883,27.290000915527344,3200.0
2025-05-29,27.302000045776367,27.309999465942383,27.229999542236328,27.239999771118164,10400.0
2025-05-30,27.10700035095215,27.149999618530273,27.040000915527344,27.11199951171875,12800.0
2025-06-02,27.19499969482422,27.219999313354492,27.079999923706055,27.079999923706055,8200.0
2025-06-03,27.222000122070312,27.280000686645508,27.15999984741211,27.15999984741211,321700.0
2025-06-04,27.445999145507812,27.489999771118164,27.3799991607666,27.389999389648438,4600.0
2025-06-05,27.506000518798828,27.579999923706055,27.479999542236328,27.479999542236328,143100.0
2025-06-06,27.57699966430664,27.60700035095215,27.469999313354492,27.479999542236328,19800.0
2025-06-09,27.731000900268555,27.799999237060547,27.59000015258789,27.59000015258789,11500.0
2025-06-10,27.820999145507812,27.829999923706055,27.75,27.829999923706055,1300.0
2025-06-11,27.89900016784668,27.979999542236328,27.854999542236328,27.979999542236328,6500.0
2025-06-12,27.930999755859375,28.010000228881836,27.871000289916992,28.010000228881836,4600.0
2025-06-13,27.586999893188477,27.739999771118164,27.559999465942383,27.670000076293945,9200.0
2025-06-16,27.851999282836914,28.010000228881836,27.833999633789062,27.969999313354492,4100.0
2025-06-17,27.6200008392334,27.790000915527344,27.594999313354492,27.790000915527344,3600.0
2025-06-18,27.600000381469727,27.700000762939453,27.59000015258789,27.690000534057617,8400.0
2025-06-20,27.534000396728516,27.56999969482422,27.4950008392334,27.530000686645508,7200.0
2025-06-23,27.615999221801758,27.6299991607666,27.540000915527344,27.549999237060547,4000.0
2025-06-24,28.04599952697754,28.16900062561035,28.030000686645508,28.06999969482422,7600.0
2025-06-25,28.17099952697754,28.18000030517578,28.075000762939453,28.075000762939453,3000.0
2025-06-26,28.274999618530273,28.350000381469727,28.21500015258789,28.21500015258789,6700.0
2025-06-27,28.197999954223633,28.309999465942383,28.12700080871582,28.309999465942383,4500.0
2025-06-30,28.26099967956543,28.299999237060547,27.989999771118164,27.989999771118164,28600.0
2025-07-01,28.30500030517578,28.329999923706055,28.149999618530273,28.149999618530273,99200.0
2025-07-02,28.37299919128418,28.37299919128418,28.290000915527344,28.290000915527344,4100.0
2025-07-03,28.45199966430664,28.454999923706055,28.450000762939453,28.450000762939453,2900.0
2025-07-07,28.177000045776367,28.266000747680664,28.110000610351562,28.25,7900.0
2025-07-08,28.309999465942383,28.368000030517578,28.239999771118164,28.239999771118164,1300.0
2025-07-09,28.288999557495117,28.31999969482422,28.190000534057617,28.209999084472656,24400.0
2025-07-10,28.275999069213867,28.28499984741211,28.260000228881836,28.28499984741211,2700.0
2025-07-11,28.229000091552734,28.299999237060547,28.200000762939453,28.280000686645508,11900.0
2025-07-14,28.268999099731445,28.290000915527344,28.219999313354492,28.219999313354492,3600.0
2025-07-15,28.479999542236328,28.530000686645508,28.40999984741211,28.440000534057617,9900.0
2025-07-16,28.562999725341797,28.59000015258789,28.360000610351562,28.511999130249023,6800.0
2025-07-17,28.75,28.75,28.610000610351562,28.610000610351562,2100.0
2025-07-18,28.600000381469727,28.700000762939453,28.59000015258789,28.700000762939453,11300.0
2025-07-21,28.80500030517578,28.90999984741211,28.700000762939453,28.700000762939453,2000.0
2025-07-22,28.801000595092773,28.829999923706055,28.639999389648438,28.639999389648438,13200.0
2025-07-23,29.045000076293945,29.079999923706055,28.920000076293945,28.920000076293945,9300.0
2025-07-24,28.91900062561035,28.940000534057617,28.8799991607666,28.920000076293945,3200.0
2025-07-25,28.860000610351562,28.860000610351562,28.770000457763672,28.770000457763672,8700.0
2025-07-28,28.659000396728516,28.659000396728516,28.6299991607666,28.649999618530273,7400.0
2025-07-29,28.704999923706055,28.75,28.649999618530273,28.68000030517578,1300.0
2025-07-30,28.503000259399414,28.649999618530273,28.44499969482422,28.649999618530273,1700.0
2025-07-31,28.368999481201172,28.420000076293945,28.368999481201172,28.420000076293945,600.0
2025-08-01,28.20400047302246,28.226999282836914,28.1200008392334,28.219999313354492,3500.0
2025-08-04,28.399999618530273,28.518999099731445,28.3799991607666,28.3799991607666,11300.0
2025-08-05,28.527000427246094,28.617000579833984,28.40999984741211,28.40999984741211,25100.0
2025-08-06,28.64900016784668,28.690000534057617,28.489999771118164,28.510000228881836,12400.0
2025-08-07,28.849000930786133,28.849000930786133,28.760000228881836,28.829999923706055,1300.0
2025-08-08,28.819000244140625,28.839000701904297,28.780000686645508,28.790000915527344,1800.0
2025-08-11,28.75200080871582,28.785999298095703,28.75200080871582,28.760000228881836,2600.0
