date,close,high,low,open,volume
2023-11-02,43.48552703857422,43.60517074148572,43.457918303585046,43.51313577356339,9600
2023-11-03,43.724815368652344,43.81685034590983,43.70641188397625,43.81685034590983,9400
2023-11-06,43.5959587097168,43.660381421856556,43.5775517189948,43.660381421856556,3700
2023-11-07,43.7340202331543,43.75242722844224,43.66039225200255,43.66959750503421,29700
2023-11-08,43.807640075683594,43.82604706902701,43.71560861974151,43.73401561308493,9600
2023-11-09,43.47632598876953,43.73401688150118,43.45791899489225,43.73401688150118,8300
2023-11-10,43.48552703857422,43.55915501291208,43.47632529716951,43.55915501291208,8200
2023-11-13,43.43950271606445,43.43950271606445,43.3290642871815,43.3290642871815,3700
2023-11-14,43.81684494018555,43.844453674568975,43.76162396064372,43.844453674568975,8000
2023-11-15,43.62357711791992,43.62357711791992,43.54994914462369,43.62357711791992,5200
2023-11-16,43.77082061767578,43.80763108603384,43.70639790958134,43.80763108603384,3700
2023-11-17,43.807640075683594,43.88126804905727,43.761624347712555,43.84445406237043,7900
2023-11-20,43.954891204833984,43.954891204833984,43.816844025025134,43.816844025025134,3500
2023-11-21,43.8536491394043,43.93647883484384,43.78922643303734,43.91807184577125,2800
2023-11-22,43.90887451171875,43.90887451171875,43.79843606814763,43.87206052693677,4000
2023-11-24,43.7340202331543,43.76162897069852,43.7340202331543,43.76162897069852,5300
2023-11-27,43.86286163330078,43.86286163330078,43.743217930380595,43.826047646129176,8200
2023-11-28,44.01932144165039,44.01932144165039,43.798441018766816,43.798441018766816,5800
2023-11-29,44.194183349609375,44.212590344383585,44.12976062328726,44.12976062328726,49200
2023-11-30,44.083744049072266,44.13896152156414,44.037724807628756,44.12055452714178,25100
2023-12-01,44.36151123046875,44.36151123046875,44.07542574076589,44.07542574076589,16700
2023-12-04,44.18617248535156,44.26922933951284,44.13080007577657,44.24154137452414,4800
2023-12-05,44.407657623291016,44.463030036033715,44.38920015237678,44.38920015237678,18600
2023-12-06,44.47225570678711,44.4999436725476,44.38919885031067,44.38919885031067,29200
2023-12-07,44.43534469604492,44.527628528357184,44.43534469604492,44.45379864618534,7100
2023-12-08,44.379974365234375,44.379974365234375,44.25077558577852,44.29691750409808,5900
2023-12-11,44.26923370361328,44.26923370361328,44.195403816901745,44.24154573589507,21100
2023-12-12,44.25077438354492,44.26000135879706,44.186174995572074,44.20463246647898,16200
2023-12-13,44.822940826416016,44.822940826416016,44.27845776911343,44.28768826454709,5900
2023-12-14,45.34896469116211,45.413564075134516,45.19208147877267,45.19208147877267,18100
2023-12-15,45.275150299072266,45.275150299072266,45.19209342338342,45.21055089802575,7500
2023-12-18,45.12749481201172,45.192094214188636,45.12749481201172,45.17363673922332,23700
2023-12-19,45.145938873291016,45.265910674073275,45.127484922773085,45.16439634421157,18500
2023-12-20,45.321285247802734,45.33974271960335,45.18285596949947,45.24745536060025,11800
2023-12-21,45.25667953491211,45.33050589139919,45.22899157087745,45.33050589139919,3900
2023-12-22,45.173622131347656,45.25667898163165,45.13670719335427,45.25667898163165,22300
2023-12-26,45.182857513427734,45.210545482276174,45.1551730649822,45.1551730649822,6700
2023-12-27,45.39510726928711,45.39510726928711,45.284365969486565,45.2935964647047,3700
2023-12-28,45.24745559692383,45.37665437980018,45.24745559692383,45.339742956408934,22900
2023-12-29,45.15517807006836,45.293607368445606,45.12749361855423,45.17363554454555,23400
2024-01-02,45.12749481201172,45.155179264258,45.07212238711576,45.09057986208108,17500
2024-01-03,45.210540771484375,45.210540771484375,45.01673909135043,45.01673909135043,5500
2024-01-04,44.98905944824219,45.04443186567738,44.96137499972605,45.01674389675833,11900
2024-01-05,44.878318786621094,45.07211696985909,44.85986131387419,44.85986131387419,11300
2024-01-08,44.99827575683594,45.0628786553968,44.85061953241556,44.85061953241556,11300
2024-01-09,44.93368148803711,44.979826923742316,44.93368148803711,44.94291198333914,4500
2024-01-10,44.89677429199219,44.933685715465565,44.89677429199219,44.933685715465565,1600
2024-01-11,45.12749481201172,45.12749481201172,44.979838532692554,45.016749962219805,6200
2024-01-12,45.31206130981445,45.32129180725211,45.229004434892055,45.284376858308086,9400
2024-01-16,45.090572357177734,45.228998115772875,45.035199941498,45.17362922049594,14700
2024-01-17,44.96137619018555,44.97060316646759,44.88754629831713,44.933688220533384,8900
2024-01-18,44.95214080810547,44.98905575002776,44.90599889090391,44.93368333714432,3300
2024-01-19,44.98905944824219,44.98905944824219,44.86908763733406,44.92446005476925,5600
2024-01-22,45.02597427368164,45.05365872212429,44.98905932882283,44.99828630483608,13500
2024-01-23,44.88753128051758,44.88753128051758,44.80447444015503,44.82293190694691,6900
2024-01-24,44.75834274291992,44.952140907838,44.75834274291992,44.952140907838,33400
2024-01-25,44.915225982666016,44.93368345367503,44.85985709004161,44.88754153635381,6100
2024-01-26,44.878318786621094,44.906003235539956,44.85063081729926,44.89677625936799,6100
2024-01-29,45.072120666503906,45.10903561502533,44.979836815603605,44.979836815603605,10800
2024-01-30,45.081336975097656,45.14593635952131,45.0075106159288,45.09979444499047,374000
2024-01-31,45.29359436035156,45.321278803914865,45.164392076117515,45.24744892720969,7200
2024-02-01,45.413570404052734,45.60736858297802,45.413570404052734,45.45971232469168,35500
2024-02-02,44.98905944824219,45.09980076270966,44.97060197576379,45.09057378667192,4900
2024-02-05,44.767574310302734,44.850631178130506,44.749120357810334,44.82294672898891,8600
2024-02-06,44.915225982666016,44.94291394938085,44.82294214802358,44.82294214802358,4800
2024-02-07,44.832176208496094,44.93368702651321,44.832176208496094,44.906002577999715,15000
2024-02-08,44.776798248291016,44.832170658866545,44.758340778099175,44.758340778099175,261700
2024-02-09,44.73988723754883,44.786029156879984,44.721429765735806,44.776802181174865,8200
2024-02-12,44.749122619628906,44.75834959634148,44.684519701028215,44.73066514580059,6300
2024-02-13,44.490718841552734,44.610690654049186,44.48149186539284,44.59223318132643,7900
2024-02-14,44.66605758666992,44.68451153672335,44.5830007298194,44.5830007298194,5600
2024-02-15,44.730655670166016,44.78602455951857,44.721425175005635,44.74911314008434,3500
2024-02-16,44.66605758666992,44.675284561696635,44.63836962078473,44.656827091240686,4100
2024-02-20,44.70298385620117,44.73989880937514,44.684526379614184,44.70298385620117,6700
2024-02-21,44.656837463378906,44.72143686477753,44.61069553672322,44.70297939003459,4400
2024-02-22,44.57377624511719,44.67529058611276,44.52763432295638,44.67529058611276,2600
2024-02-23,44.70298385620117,44.71221435469651,44.55532756390899,44.55532756390899,8800
2024-02-26,44.684513092041016,44.70297056313941,44.638371174496356,44.69374358779154,6700
2024-02-27,44.61991500854492,44.71220236673633,44.61991500854492,44.656829951821486,6600
2024-02-28,44.749122619628906,44.776807070169795,44.684519701028215,44.702977174856535,7600
2024-02-29,44.86909103393555,44.89677900495059,44.78603416169678,44.78603416169678,7100
2024-03-01,45.06288146972656,45.07210844415319,44.7952534461247,44.87831029757347,9300
2024-03-04,45.0444221496582,45.0444221496582,44.95213480717246,44.98904974416676,8400
2024-03-05,45.210540771484375,45.219767746537165,45.16439533501282,45.16439533501282,4000
2024-03-06,45.25667953491211,45.339736386211506,45.25667953491211,45.25667953491211,5800
2024-03-07,45.22899627685547,45.2382267726282,45.19208485497252,45.19208485497252,3400
2024-03-08,45.25667953491211,45.339736386211506,45.23822206568976,45.339736386211506,7600
2024-03-11,45.182857513427734,45.27514487558435,45.16440004099641,45.25668740315303,4800
2024-03-12,45.099796295166016,45.14593821158978,45.099796295166016,45.13671123646605,15400
2024-03-13,45.03520202636719,45.118258893530445,45.00751757744709,45.081343948035006,6300
2024-03-14,44.75834274291992,44.90599899053407,44.73988527191783,44.90599899053407,5800
2024-03-15,44.75834274291992,44.81371515592622,44.74911576762019,44.80448466022385,2500
2024-03-18,44.70298385620117,44.76758326405377,44.6660724234309,44.76758326405377,9200
2024-03-19,44.776798248291016,44.79525571848286,44.739883307907334,44.749113803204494,4000
2024-03-20,44.95214080810547,44.95214080810547,44.776800114578506,44.776800114578506,7400
2024-03-21,45.00752258300781,45.07212198460785,44.99829208540589,45.07212198460785,4100
2024-03-22,45.13671875,45.182860674104624,45.13671875,45.16440320038215,5900
2024-03-25,44.99827575683594,45.17361994361157,44.99827575683594,45.12747803355559,5100
2024-03-26,45.02597427368164,45.05365872212429,44.98905932882283,45.01674377726548,5600
2024-03-27,45.15517807006836,45.192093019022735,45.081348172159615,45.081348172159615,7300
2024-03-28,45.2013053894043,45.24744730048501,45.08133360427273,45.08133360427273,25900
2024-04-01,44.90803146362305,44.982043687929725,44.89877772979385,44.97279348336591,9500
2024-04-02,44.91728210449219,44.91728210449219,44.815512206974745,44.815512206974745,3600
2024-04-03,44.89878463745117,44.917288578691014,44.76926057803823,44.76926057803823,7700
2024-04-04,45.083805084228516,45.09305881631299,44.89876926445092,44.991288938972076,5500
2024-04-05,44.889530181884766,44.98204635005976,44.88027644750791,44.9727961449485,4700
2024-04-08,44.889530181884766,44.889530181884766,44.8155144239323,44.8155144239323,6000
2024-04-09,44.98204040527344,45.01904827935874,44.945036060453255,44.945036060453255,8400
2024-04-10,44.56571578979492,44.7507516523175,44.56571578979492,44.73224771313869,11500
2024-04-11,44.5379638671875,44.61197962759461,44.49170578156591,44.54721760187124,9600
2024-04-12,44.72299575805664,44.778507573420754,44.704491819601934,44.704491819601934,4300
2024-04-15,44.5379638671875,44.5379638671875,44.445447695944324,44.500955986983946,5600
2024-04-16,44.40843200683594,44.473194021171366,44.38067786619649,44.399181803044485,5500
2024-04-17,44.5379638671875,44.574971747391054,44.40843981574076,44.43619396126058,6300
2024-04-18,44.48245620727539,44.57497237983121,44.41769065136741,44.46395226691107,6000
2024-04-19,44.556461334228516,44.58421547571627,44.52870719274076,44.574965271642085,3800
2024-04-22,44.547218322753906,44.55646852832163,44.473202561149044,44.473202561149044,4000
2024-04-23,44.5749626159668,44.639724628423316,44.519450807033365,44.519450807033365,4500
2024-04-24,44.500953674316406,44.500953674316406,44.4546955910988,44.500953674316406,3500
2024-04-25,44.436187744140625,44.45469168165349,44.35292178996532,44.37142572747819,3900
2024-04-26,44.547218322753906,44.593476409124065,44.5194606475192,44.58422267429057,4400
2024-04-29,44.64897918701172,44.676736858818415,44.59347090192899,44.59347090192899,4000
2024-04-30,44.41769027709961,44.565718269501076,44.41769027709961,44.51020997814161,4000
2024-05-01,44.510013580322266,44.52866475684042,44.40743388814651,44.52866475684042,5600
2024-05-02,44.687191009521484,44.7244933597099,44.52866135724259,44.52866135724259,18400
2024-05-03,44.89234924316406,44.92032422642411,44.81774810202134,44.845723085281385,5600
2024-05-06,44.90167999267578,44.994932315468084,44.8830288166477,44.8830288166477,36300
2024-05-07,44.92033004760742,45.03223710984517,44.89235506072213,44.98561094592025,5300
2024-05-08,44.864376068115234,44.892351052502775,44.84572489274088,44.85504870175407,6400
2024-05-09,45.04155349731445,45.04155349731445,44.901675028590205,44.920322645208614,7700
2024-05-10,44.976280212402344,44.985607578898176,44.91100287632359,44.985607578898176,15900
2024-05-13,44.966949462890625,45.03222678889424,44.93897092506946,45.02289942383803,9000
2024-05-14,45.06021499633789,45.06021499633789,44.994937651172776,45.0135888294126,4300
2024-05-15,45.28401184082031,45.33063799360142,45.19075597791067,45.23738213069178,4200
2024-05-16,45.228065490722656,45.2933428264307,45.228065490722656,45.25604047535525,5500
2024-05-17,45.18143081665039,45.22805696803457,45.17210345196516,45.22805696803457,4100
2024-05-20,45.18143081665039,45.200081988673524,45.116153493243075,45.116153493243075,5000
2024-05-21,45.26536560058594,45.29334058383341,45.24671442597168,45.27468940921916,4000
2024-05-22,45.256046295166016,45.256046295166016,45.20942012899969,45.20942012899969,3600
2024-05-23,45.06953430175781,45.284017477124635,45.04155576072884,45.284017477124635,7800
2024-05-24,45.125492095947266,45.125492095947266,45.10684091780894,45.125492095947266,4000
2024-05-28,44.98560333251953,45.16278414838731,44.98560333251953,45.16278414838731,6100
2024-05-29,44.87370300292969,44.88303036994057,44.80842566324637,44.88303036994057,3200
2024-05-30,45.05088806152344,45.060211871322466,44.98561072088543,44.98561072088543,4000
2024-05-31,45.200096130371094,45.200096130371094,45.134818786540535,45.181444952512585,4500
2024-06-03,45.41244888305664,45.41244888305664,45.24331471487878,45.24331471487878,4300
2024-06-04,45.56278991699219,45.56278991699219,45.48761758259035,45.48761758259035,5200
2024-06-05,45.64735412597656,45.64735412597656,45.48761471764063,45.48761471764063,2900
2024-06-06,45.64735412597656,45.66614362397941,45.58157654531073,45.58157654531073,21100
2024-06-07,45.2808952331543,45.356067564212225,45.2808952331543,45.33727448144774,13300
2024-06-10,45.215126037597656,45.22452437218503,45.186938202664365,45.196332952837324,3500
2024-06-11,45.337276458740234,45.337276458740234,45.22452154164981,45.26210412440382,6200
2024-06-12,45.38425827026367,45.60977169330481,45.37486352049349,45.562790775625395,9800
2024-06-13,45.58156967163086,45.628554162794636,45.487607858130154,45.487607858130154,8500
2024-06-14,45.64735412597656,45.656748874977986,45.58157654531073,45.62856104355975,39400
2024-06-17,45.56278991699219,45.56278991699219,45.48761758259035,45.48761758259035,3800
2024-06-18,45.75071716308594,45.769510248156514,45.656755322147525,45.656755322147525,3200
2024-06-20,45.76011276245117,45.76011276245117,45.59097859134069,45.59097859134069,11900
2024-06-21,45.6849365234375,45.80708976645061,45.6849365234375,45.80708976645061,3800
2024-06-24,45.7037239074707,45.7037239074707,45.65674299968135,45.69432915967823,2700
2024-06-25,45.76011276245117,45.76011276245117,45.6849404266624,45.6849404266624,7300
2024-06-26,45.62855911254883,45.64735219417032,45.57217986768437,45.60976603092735,3200
2024-06-27,45.713130950927734,45.760111867669934,45.713130950927734,45.750713533672986,3500
2024-06-28,45.59096908569336,45.807084129405034,45.59096908569336,45.807084129405034,9800
2024-07-01,45.394630432128906,45.43238935854914,45.36631303775844,45.41350989533902,4800
2024-07-02,45.48902130126953,45.52678022532738,45.46070390867074,45.50790076329845,229500
2024-07-03,45.658935546875,45.69669447315596,45.536224437795994,45.536224437795994,3500
2024-07-05,45.87604522705078,45.88548675932409,45.7533341146138,45.78165150965472,7800
2024-07-08,45.866607666015625,45.87604559747564,45.84772820220607,45.85716973455561,3400
2024-07-09,45.800533294677734,45.81941275929174,45.76277436544972,45.81941275929174,5200
2024-07-10,45.8854866027832,45.8854866027832,45.80996874841239,45.819410280653486,5300
2024-07-11,45.99876022338867,46.074278078481754,45.99876022338867,46.017639687161946,7800
2024-07-12,46.06483840942383,46.06483840942383,45.9798826194525,46.0554004776002,12500
2024-07-15,46.06483840942383,46.06483840942383,46.00820361670272,46.03652101306328,4100
2024-07-16,46.18756103515625,46.21587843636436,46.102605230641636,46.102605230641636,36300
2024-07-17,46.206424713134766,46.234742104666175,46.140348398968776,46.159227860286066,5200
2024-07-18,46.112037658691406,46.20643498626533,46.10259972637894,46.17811398754822,2800
2024-07-19,46.02707290649414,46.04595236833459,46.00819704554284,46.03651443785894,10100
2024-07-22,45.95156478881836,46.0176411136283,45.885488464008425,45.98932371753536,4100
2024-07-23,45.91380310058594,46.008200416704966,45.91380310058594,45.98932095348116,5600
2024-07-24,45.79108810424805,45.979879134418255,45.79108810424805,45.90436488288381,3900
2024-07-25,45.87604522705078,45.92324568663832,45.85716936428317,45.85716936428317,8800
2024-07-26,46.017642974853516,46.02708090696968,45.95156664737107,45.99876350973142,2900
2024-07-29,46.08371353149414,46.13091038794426,46.04595460597831,46.13091038794426,4100
2024-07-30,46.10260009765625,46.140359028989906,46.064841166322594,46.10260009765625,5100
2024-07-31,46.3480224609375,46.3480224609375,46.13091402344553,46.2158698121067,4900
2024-08-01,46.44269943237305,46.52789816695325,46.40483252562919,46.49949618130186,6800
2024-08-02,46.66988754272461,46.679356073764914,46.556290448546584,46.62255572108264,7400
2024-08-05,46.783477783203125,46.84974665721742,46.60361544283857,46.69828268344043,11500
2024-08-06,46.50895690917969,46.67935434974666,46.50895690917969,46.632018918666425,27300
2024-08-07,46.39536666870117,46.50896739548345,46.33856991649723,46.414300123164885,18500
2024-08-08,46.348026275634766,46.348026275634766,46.2533626319919,46.2533626319919,15300
2024-08-09,46.46162796020508,46.48055780038321,46.39535907483519,46.452159428929406,24700
2024-08-12,46.584686279296875,46.584686279296875,46.39535539186562,46.39535539186562,11600
2024-08-13,46.66988754272461,46.679356073764914,46.61309080122885,46.66042262287082,17700
2024-08-14,46.650943756103516,46.774009354056105,46.613080473890626,46.76454443629931,14100
2024-08-15,46.527889251708984,46.55628762073196,46.4237570837097,46.43322200298859,13100
2024-08-16,46.54681396484375,46.58468086016226,46.49001723305188,46.58468086016226,9400
2024-08-19,46.56575393676758,46.641487738015556,46.537355566892785,46.537355566892785,7700
2024-08-20,46.75507736206055,46.75507736206055,46.660413736804465,46.660413736804465,4300
2024-08-21,46.84975051879883,46.95387907526467,46.774016720075,46.78348163932233,21700
2024-08-22,46.7077522277832,46.7077522277832,46.59415513899644,46.65095187779665,27400
2024-08-23,46.94441223144531,47.00121257815955,46.74561643472467,46.74561643472467,4100
2024-08-26,47.0012092590332,47.03907254298274,46.96334236389779,47.0012092590332,11200
2024-08-27,46.972816467285156,46.991749918555165,46.897086273391714,46.897086273391714,9800
2024-08-28,46.953880310058594,46.991747210416335,46.91601702088723,46.972813760237464,6700
2024-08-29,46.8970832824707,46.91601673253321,46.8592163823457,46.88761475184628,6700
2024-08-30,46.73615264892578,46.85921827370612,46.73615264892578,46.85921827370612,3500
2024-09-03,46.87070846557617,46.92756869459183,46.8328016462324,46.851755055904285,8600
2024-09-04,46.974952697753906,46.974952697753906,46.870710746981246,46.870710746981246,5300
2024-09-05,46.984432220458984,47.02233542746912,46.937046885457654,46.99390711846314,3800
2024-09-06,47.041290283203125,47.164485651001826,47.022336871619196,47.08867200466613,7600
2024-09-09,47.126583099365234,47.155011411821036,47.041294547003865,47.041294547003865,4800
2024-09-10,47.230831146240234,47.230831146240234,47.098160851039225,47.098160851039225,3800
2024-09-11,47.25926208496094,47.363504069830654,47.24978718406125,47.26874060085525,4800
2024-09-12,47.278202056884766,47.278202056884766,47.23082033587137,47.25924864548069,3800
2024-09-13,47.4582633972168,47.46773829656791,47.391924641782886,47.4582633972168,38200
2024-09-16,47.619354248046875,47.619354248046875,47.50563739935418,47.50563739935418,16400
2024-09-17,47.57197570800781,47.62883232865689,47.56249719457051,47.62883232865689,3000
2024-09-18,47.42034912109375,47.51511255969568,47.42034912109375,47.51511255969568,6500
2024-09-19,47.543548583984375,47.543548583984375,47.363496575423206,47.363496575423206,8100
2024-09-20,47.4866828918457,47.52458971219881,47.4013943535479,47.46772948166915,8200
2024-09-23,47.49616241455078,47.52459434008095,47.33506383485256,47.41087386794769,8200
2024-09-24,47.58145523071289,47.6288369575232,47.42983153592349,47.42983153592349,5700
2024-09-25,47.42982864379883,47.486688881500456,47.42035374501213,47.486688881500456,3800
2024-09-26,47.382442474365234,47.401395885154194,47.30662883120938,47.391917372262974,3900
2024-09-27,47.49616241455078,47.515115826572995,47.439305793477864,47.49616241455078,3100
2024-09-30,47.44877624511719,47.515111373481176,47.35401280888103,47.515111373481176,15700
2024-10-01,47.59785461425781,47.72128549869035,47.56936749922577,47.56936749922577,8100
2024-10-02,47.53137969970703,47.58834667254648,47.474409104857614,47.493399303140755,16000
2024-10-03,47.38895797729492,47.502895552085405,47.36047448909985,47.41744146548999,8000
2024-10-04,47.03765869140625,47.161089582082276,47.03765869140625,47.132606087620275,8700
2024-10-07,46.990177154541016,47.01866064425149,46.95219675358678,46.99967044377438,7400
2024-10-08,47.047142028808594,47.047142028808594,46.9332044530545,46.9332044530545,8900
2024-10-09,46.98067855834961,46.999668758145646,46.88573118137968,46.923707958961494,4700
2024-10-10,47.07563781738281,47.07563781738281,46.95220330805545,47.00917029542893,20600
2024-10-11,47.07563781738281,47.1421017173258,47.047150701685176,47.056647614254686,22900
2024-10-14,46.99966812133789,46.99966812133789,46.876233635341215,46.914214034418684,10000
2024-10-15,47.056640625,47.151588004527326,47.056640625,47.075630825307535,16500
2024-10-16,47.08512878417969,47.15159268084252,47.07563549408959,47.14209939075243,3800
2024-10-17,46.96168899536133,46.99966939546842,46.93320550628616,46.99966939546842,5700
2024-10-18,47.0091667175293,47.085127524260365,47.0091667175293,47.04714712089483,7200
2024-10-21,46.72432327270508,46.8667479814423,46.705333070072726,46.84775777880995,10600
2024-10-22,46.76230239868164,46.8287662950712,46.724321994455984,46.790785890845534,6000
2024-10-23,46.62937545776367,46.67684915290768,46.591395052844156,46.66735586268319,5300
2024-10-24,46.686344146728516,46.762304959339374,46.6673575655867,46.6673575655867,5700
2024-10-25,46.5723991394043,46.71482382938215,46.55340893927323,46.71482382938215,8500
2024-10-28,46.46797180175781,46.534435715458216,46.42049809511633,46.51544913041094,3500
2024-10-29,46.54391860961914,46.54391860961914,46.33503001690593,46.40149391058549,3200
2024-10-30,46.63887023925781,46.74331454512068,46.59139654259584,46.70533413898675,8000
2024-10-31,46.56290817260742,46.63886535490963,46.50593756937288,46.59139166321943,4300
2024-11-01,46.37459182739258,46.65040549741093,46.37459182739258,46.63138348967756,4800
2024-11-04,46.507747650146484,46.612363254542885,46.393615599406,46.58383205589634,16300
2024-11-05,46.507747650146484,46.54578803898284,46.35557521056964,46.44117243458644,5200
2024-11-06,46.46018981933594,46.51725584348327,46.241442168886756,46.25095498694984,9200
2024-11-07,46.593353271484375,46.65992849904299,46.50775603204075,46.53628723582936,12800
2024-11-08,46.745513916015625,46.745513916015625,46.678938705294634,46.73600109844013,13400
2024-11-11,46.593353271484375,46.593353271484375,46.54579642773297,46.55530924771437,6000
2024-11-12,46.346065521240234,46.55530400031353,46.33655633040844,46.5077507899998,6800
2024-11-13,46.27948760986328,46.488726076768586,46.25095641094971,46.488726076768586,9500
2024-11-14,46.260467529296875,46.44117480482023,46.260467529296875,46.38410877653749,8500
2024-11-15,46.260467529296875,46.35557757643478,46.11780790070601,46.11780790070601,11000
2024-11-18,46.36508560180664,46.393616801192266,46.24144435767353,46.24144435767353,14300
2024-11-19,46.4411735534668,46.5172579610497,46.4411735534668,46.4601919343046,5800
2024-11-20,46.422157287597656,46.53628572712986,46.41264446792466,46.41264446792466,7000
2024-11-21,46.36508560180664,46.46019201847689,46.31753239347152,46.46019201847689,5700
2024-11-22,46.41263961791992,46.431661627200484,46.38410841803773,46.39361760863936,7700
2024-11-25,46.64090347290039,46.65992548355606,46.574328249644324,46.574328249644324,6700
2024-11-26,46.5648193359375,46.640907384942125,46.52677531143519,46.62188537269097,11400
2024-11-27,46.6504020690918,46.71697727722751,46.63138006275635,46.6884460817627,6200
2024-11-29,46.802581787109375,46.802581787109375,46.726497377984565,46.7550285778967,3700
2024-12-02,46.7921028137207,46.89697203090519,46.72536256733429,46.72536256733429,11500
2024-12-03,46.811161041259766,46.86836540042697,46.78256068011215,46.83976503927935,5900
2024-12-04,46.93510055541992,46.992304912825226,46.83022771861279,46.83022771861279,6000
2024-12-05,46.88743209838867,46.89696433952484,46.8397636189641,46.8588317381083,4100
2024-12-06,46.91603469848633,47.001839420295696,46.896966578431794,47.001839420295696,10300
2024-12-09,46.830230712890625,46.86836695359922,46.82069847114952,46.86836695359922,11100
2024-12-10,46.830230712890625,46.830230712890625,46.73489374799122,46.73489374799122,3900
2024-12-11,46.744415283203125,46.83975586313743,46.744415283203125,46.83975586313743,4300
2024-12-12,46.601417541503906,46.73489073851695,46.601417541503906,46.658618262011295,4600
2024-12-13,46.46794891357422,46.582354002710034,46.439344913636106,46.582354002710034,5100
2024-12-16,46.4298095703125,46.50607841235129,46.42027369201267,46.47747805119574,28200
2024-12-17,46.41073989868164,46.487008738170125,46.38213953848244,46.38213953848244,7000
2024-12-18,46.13425827026367,46.49654526428158,46.13425827026367,46.39167242626019,5000
2024-12-19,45.94357681274414,46.06751775959822,45.65756232043377,46.05798551916556,12800
2024-12-20,46.02938461303711,46.153325568208544,46.02938461303711,46.08658897008666,9900
2024-12-23,45.95311737060547,46.00078585136721,45.914981131247295,45.96264961200904,9600
2024-12-24,46.057987213134766,46.057987213134766,45.914978143284046,45.9435785025055,8900
2024-12-26,46.07705307006836,46.09611755069915,45.93404400723666,45.93404400723666,7600
2024-12-27,45.93405532836914,46.048460424708416,45.93405532836914,46.048460424708416,21600
2024-12-30,46.07705307006836,46.12472154538841,45.98171248255671,45.98171248255671,27900
2024-12-31,46.07418441772461,46.14108296387194,46.03595563544118,46.14108296387194,25100
2025-01-02,46.10285949707031,46.188872437474636,46.074186086470554,46.10285949707031,8000
2025-01-03,46.00728225708008,46.11240957725166,46.00728225708008,46.102854205280174,8700
2025-01-06,46.00728225708008,46.026396646720094,45.940383716188535,45.99772688510859,19200
2025-01-07,45.940399169921875,45.99774235813141,45.88305598171234,45.99774235813141,16100
2025-01-08,46.0455207824707,46.07419055015052,45.95950783373342,45.96906320772742,8600
2025-01-10,45.863929748535156,45.95949805092404,45.83525634126086,45.90215488207248,11800
2025-01-13,45.902156829833984,45.92127122026225,45.83525828618366,45.89260145746845,17500
2025-01-14,45.902156829833984,45.902156829833984,45.85437267661192,45.88304243940572,4800
2025-01-15,46.21754837036133,46.24621813908975,46.16976420724797,46.16976420724797,4700
2025-01-16,46.29399871826172,46.35134189697718,46.18887502582988,46.23665918524393,7800
2025-01-17,46.27488708496094,46.380014429359726,46.265331710787365,46.313115873051025,5900
2025-01-21,46.3131103515625,46.39912329166171,46.29399595979629,46.3131103515625,10000
2025-01-22,46.29399871826172,46.35134189697718,46.25577357814908,46.32267213046829,7000
2025-01-23,46.3131103515625,46.3131103515625,46.188872273628334,46.188872273628334,4900
2025-01-24,46.39912414550781,46.427797556533505,46.37045438017964,46.37045438017964,5800
2025-01-27,46.647613525390625,46.647613525390625,46.542486178230895,46.542486178230895,5800
2025-01-28,46.61893081665039,46.61893081665039,46.52336250866592,46.5902610533945,10300
2025-01-29,46.580718994140625,46.68584270469011,46.47559163789283,46.68584270469011,3900
2025-01-30,46.61893081665039,46.69538837959578,46.5902610533945,46.67627398885943,5100
2025-01-31,46.609371185302734,46.67626972391861,46.5520280183333,46.67626972391861,3800
2025-02-03,46.78620147705078,46.85310688612807,46.74796877298623,46.85310688612807,8700
2025-02-04,46.843544006347656,46.862660357204334,46.67150414077978,46.67150414077978,5500
2025-02-05,47.02515411376953,47.07294317458016,46.986921406692375,46.986921406692375,5500
2025-02-06,46.967803955078125,47.03470936786313,46.93913124847642,47.02515301435307,5900
2025-02-07,46.843544006347656,46.89133670652491,46.805314950705416,46.814871303098194,3300
2025-02-10,46.82443618774414,46.98691971787458,46.82443618774414,46.891341599688616,7600
2025-02-11,46.85310745239258,46.85310745239258,46.78620204250668,46.8244347470333,6600
2025-02-12,46.6046028137207,46.66195187579544,46.595046459744104,46.61416281376902,6600
2025-02-13,46.833984375,46.84354072672372,46.757518976926804,46.76707897472138,4300
2025-02-14,46.920013427734375,47.01559154413142,46.920013427734375,46.9486861334392,3100
2025-02-18,46.77664566040039,46.89134378284944,46.728856599082455,46.728856599082455,7000
2025-02-19,46.8626594543457,46.872219452625416,46.77663770018351,46.82443039943998,5000
2025-02-20,46.95824432373047,47.00603338008799,46.90089526845867,46.90089526845867,7200
2025-02-21,47.05382537841797,47.11117443727543,47.03470902546548,47.04426902497748,5800
2025-02-24,47.13984680175781,47.158963154571644,47.00603597813245,47.00603597813245,13100
2025-02-25,47.34055709838867,47.40746250180816,47.292768045384896,47.388349797463476,10300
2025-02-26,47.38834762573242,47.445693028280495,47.321438579308236,47.35967127838752,4100
2025-02-27,47.32144546508789,47.378794522051734,47.302332758838006,47.378794522051734,5500
2025-02-28,47.62730407714844,47.62730407714844,47.47437325658421,47.512605961725264,7100
2025-03-03,47.77753448486328,47.77753448486328,47.519173657647436,47.519173657647436,14300
2025-03-04,47.61486053466797,47.873221358107756,47.59572594055854,47.825377572340436,9700
