date,close,high,low,open,volume
2023-11-17,32.42599868774414,32.428001403808594,32.36800003051758,32.36800003051758,35700
2023-11-20,32.606998443603516,32.630001068115234,32.4900016784668,32.4900016784668,3300
2023-11-21,32.55500030517578,32.560001373291016,32.52000045776367,32.52000045776367,1900
2023-11-22,32.67399978637695,32.720001220703125,32.63999938964844,32.66999816894531,9000
2023-11-24,32.683998107910156,32.683998107910156,32.650001525878906,32.650001525878906,3600
2023-11-27,32.654998779296875,32.66999816894531,32.599998474121094,32.599998474121094,9200
2023-11-28,32.676998138427734,32.676998138427734,32.599998474121094,32.66999816894531,3200
2023-11-29,32.65299987792969,32.79100036621094,32.65299987792969,32.7400016784668,4200
2023-11-30,32.75400161743164,32.75400161743164,32.599998474121094,32.630001068115234,3800
2023-12-01,32.904998779296875,32.904998779296875,32.720001220703125,32.72999954223633,18000
2023-12-04,32.77000045776367,32.77000045776367,32.70000076293945,32.720001220703125,4500
2023-12-05,32.75400161743164,32.79999923706055,32.68000030517578,32.68000030517578,26000
2023-12-06,32.654998779296875,32.78300094604492,32.654998779296875,32.77000045776367,900
2023-12-07,32.85900115966797,32.86000061035156,32.75,32.75,10100
2023-12-08,32.979000091552734,33.029998779296875,32.869998931884766,32.869998931884766,6500
2023-12-11,33.082000732421875,33.082000732421875,32.98400115966797,32.98400115966797,3400
2023-12-12,33.16999816894531,33.19499969482422,33.09000015258789,33.09000015258789,7400
2023-12-13,33.4900016784668,33.54999923706055,33.22999954223633,33.22999954223633,4700
2023-12-14,33.56100082397461,33.599998474121094,33.52000045776367,33.540000915527344,16100
2023-12-15,33.595001220703125,33.595001220703125,33.5099983215332,33.52799987792969,12200
2023-12-18,33.63999938964844,33.720001220703125,33.619998931884766,33.65999984741211,3600
2023-12-19,33.75600051879883,33.779998779296875,33.630001068115234,33.630001068115234,5000
2023-12-20,33.47999954223633,33.79199981689453,33.47999954223633,33.715999603271484,26500
2023-12-21,33.64799880981445,33.64799880981445,33.4900016784668,33.56999969482422,88600
2023-12-22,33.70500183105469,33.72999954223633,33.70000076293945,33.720001220703125,3100
2023-12-26,33.82400131225586,33.82400131225586,33.75,33.75,2000
2023-12-27,33.858001708984375,33.858001708984375,33.810001373291016,33.810001373291016,2900
2023-12-28,33.869998931884766,33.93000030517578,33.869998931884766,33.93000030517578,8300
2023-12-29,33.862998962402344,33.88999938964844,33.74100112915039,33.869998931884766,13100
2024-01-02,33.70000076293945,33.775001525878906,33.68000030517578,33.709999084472656,5400
2024-01-03,33.566001892089844,33.66999816894531,33.54999923706055,33.599998474121094,16400
2024-01-04,33.49700164794922,33.650001525878906,33.49700164794922,33.650001525878906,6500
2024-01-05,33.55099868774414,33.595001220703125,33.470001220703125,33.52000045776367,1700
2024-01-08,33.86000061035156,33.86000061035156,33.630001068115234,33.630001068115234,2900
2024-01-09,33.81999969482422,33.85599899291992,33.81999969482422,33.84000015258789,2800
2024-01-10,33.970001220703125,33.999000549316406,33.88999938964844,33.915000915527344,10600
2024-01-11,33.970001220703125,33.97999954223633,33.84000015258789,33.97999954223633,13600
2024-01-12,33.9900016784668,34.025001525878906,33.959999084472656,33.9900016784668,3900
2024-01-16,33.90999984741211,33.970001220703125,33.83000183105469,33.869998931884766,4100
2024-01-17,33.779998779296875,33.790000915527344,33.7400016784668,33.744998931884766,4600
2024-01-18,33.9900016784668,33.9900016784668,33.79999923706055,33.849998474121094,3900
2024-01-19,34.27000045776367,34.27000045776367,34.099998474121094,34.099998474121094,9800
2024-01-22,34.310001373291016,34.34000015258789,34.29999923706055,34.33000183105469,9000
2024-01-23,34.38999938964844,34.38999938964844,34.29999923706055,34.36000061035156,4300
2024-01-24,34.380001068115234,34.513999938964844,34.380001068115234,34.5,3200
2024-01-25,34.46500015258789,34.5,34.40999984741211,34.43000030517578,4600
2024-01-26,34.459999084472656,34.529998779296875,34.459999084472656,34.459999084472656,4500
2024-01-29,34.59000015258789,34.59299850463867,34.47999954223633,34.4900016784668,9200
2024-01-30,34.58000183105469,34.63999938964844,34.56999969482422,34.619998931884766,4100
2024-01-31,34.340999603271484,34.5099983215332,34.34000015258789,34.5099983215332,3800
2024-02-01,34.5099983215332,34.551998138427734,34.31999969482422,34.31999969482422,9400
2024-02-02,34.73500061035156,34.73500061035156,34.709999084472656,34.709999084472656,1700
2024-02-05,34.689998626708984,34.72999954223633,34.57099914550781,34.66999816894531,11500
2024-02-06,34.720001220703125,34.720001220703125,34.68000030517578,34.689998626708984,2100
2024-02-07,34.84000015258789,34.900001525878906,34.83000183105469,34.83000183105469,9000
2024-02-08,34.86000061035156,34.88999938964844,34.810001373291016,34.810001373291016,4700
2024-02-09,34.95500183105469,34.970001220703125,34.91999816894531,34.94499969482422,12400
2024-02-12,34.9370002746582,34.99700164794922,34.93000030517578,34.97200012207031,10000
2024-02-13,34.73400115966797,34.779998779296875,34.619998931884766,34.77000045776367,3900
2024-02-14,34.88999938964844,34.88999938964844,34.790000915527344,34.814998626708984,1900
2024-02-15,34.95000076293945,34.95000076293945,34.861000061035156,34.90999984741211,16300
2024-02-16,34.90999984741211,35.00299835205078,34.90999984741211,34.959999084472656,3400
2024-02-20,34.81999969482422,34.869998931884766,34.81999969482422,34.849998474121094,3400
2024-02-21,34.869998931884766,34.869998931884766,34.77000045776367,34.79999923706055,2000
2024-02-22,35.14799880981445,35.16600036621094,35.099998474121094,35.11000061035156,3500
2024-02-23,35.18899917602539,35.18899917602539,35.15999984741211,35.15999984741211,4200
2024-02-26,35.165000915527344,35.189998626708984,35.165000915527344,35.189998626708984,1600
2024-02-27,35.189998626708984,35.189998626708984,35.13999938964844,35.189998626708984,10500
2024-02-28,35.1870002746582,35.20500183105469,35.16999816894531,35.189998626708984,3500
2024-02-29,35.25600051879883,35.25600051879883,35.18000030517578,35.209999084472656,9300
2024-03-01,35.314998626708984,35.34000015258789,35.27799987792969,35.279998779296875,27700
2024-03-04,35.310001373291016,35.310001373291016,35.290000915527344,35.290000915527344,2700
2024-03-05,35.189998626708984,35.2599983215332,35.189998626708984,35.22999954223633,4200
2024-03-06,35.26900100708008,35.26900100708008,35.22999954223633,35.26499938964844,3100
2024-03-07,35.32500076293945,35.349998474121094,35.15999984741211,35.314998626708984,11100
2024-03-08,35.29999923706055,35.369998931884766,35.279998779296875,35.369998931884766,1900
2024-03-11,35.33000183105469,35.33000183105469,35.209999084472656,35.209999084472656,4800
2024-03-12,35.409000396728516,35.40999984741211,35.34000015258789,35.380001068115234,9200
2024-03-13,35.369998931884766,35.42599868774414,35.36000061035156,35.380001068115234,153400
2024-03-14,35.3849983215332,35.435001373291016,35.33000183105469,35.435001373291016,14800
2024-03-15,35.33100128173828,35.35499954223633,35.33100128173828,35.35499954223633,1500
2024-03-18,35.40999984741211,35.45000076293945,35.38999938964844,35.428001403808594,3500
2024-03-19,35.45899963378906,35.45899963378906,35.43000030517578,35.430999755859375,9300
2024-03-20,35.51499938964844,35.51499938964844,35.45000076293945,35.45000076293945,2100
2024-03-21,35.54800033569336,35.560001373291016,35.50199890136719,35.551998138427734,2700
2024-03-22,35.540000915527344,35.56100082397461,35.518001556396484,35.529998779296875,11200
2024-03-25,35.55699920654297,35.599998474121094,35.5099983215332,35.5099983215332,800
2024-03-26,35.560001373291016,35.57500076293945,35.540000915527344,35.54999923706055,5800
2024-03-27,35.58000183105469,35.619998931884766,35.56999969482422,35.59000015258789,7000
2024-03-28,35.599998474121094,35.65999984741211,35.59000015258789,35.599998474121094,9400
2024-04-01,35.61000061035156,35.625,35.560001373291016,35.560001373291016,2100
2024-04-02,35.595001220703125,35.619998931884766,35.540000915527344,35.59000015258789,12500
2024-04-03,35.60300064086914,35.612998962402344,35.540000915527344,35.540000915527344,29300
2024-04-04,35.53300094604492,35.630001068115234,35.53300094604492,35.61000061035156,91300
2024-04-05,35.630001068115234,35.630001068115234,35.54100036621094,35.54999923706055,21100
2024-04-08,35.619998931884766,35.63999938964844,35.619998931884766,35.63999938964844,3200
2024-04-09,35.630001068115234,35.63100051879883,35.619998931884766,35.62799835205078,4200
2024-04-10,35.59000015258789,35.650001525878906,35.560001373291016,35.619998931884766,51000
2024-04-11,35.66999816894531,35.67499923706055,35.56999969482422,35.56999969482422,5800
2024-04-12,35.54999923706055,35.61000061035156,35.53099822998047,35.61000061035156,7600
2024-04-15,35.47999954223633,35.61000061035156,35.47999954223633,35.61000061035156,700
2024-04-16,35.47999954223633,35.5,35.474998474121094,35.474998474121094,4800
2024-04-17,35.492000579833984,35.529998779296875,35.42900085449219,35.52000045776367,2400
2024-04-18,35.47100067138672,35.560001373291016,35.47100067138672,35.5,2400
2024-04-19,35.361000061035156,35.45000076293945,35.361000061035156,35.45000076293945,5700
2024-04-22,35.57099914550781,35.57099914550781,35.43000030517578,35.439998626708984,3100
2024-04-23,35.731998443603516,35.731998443603516,35.58000183105469,35.58000183105469,5100
2024-04-24,35.74300003051758,35.75,35.689998626708984,35.70000076293945,5500
2024-04-25,35.70000076293945,35.70000076293945,35.560001373291016,35.63199996948242,11300
2024-04-26,35.803001403808594,35.82899856567383,35.7599983215332,35.779998779296875,4100
2024-04-29,35.82600021362305,35.85200119018555,35.82600021362305,35.827999114990234,4700
2024-04-30,35.85900115966797,35.88999938964844,35.790000915527344,35.88999938964844,94900
2024-05-01,35.75699996948242,36.099998474121094,35.70199966430664,35.84000015258789,178400
2024-05-02,35.941001892089844,36.0,35.7400016784668,35.959999084472656,27300
2024-05-03,36.290000915527344,36.33000183105469,36.2400016784668,36.27000045776367,41200
2024-05-06,36.54999923706055,36.54999923706055,36.400001525878906,36.40999984741211,27200
2024-05-07,36.57699966430664,36.619998931884766,36.54999923706055,36.54999923706055,26800
2024-05-08,36.59199905395508,36.599998474121094,36.52000045776367,36.52000045776367,47600
2024-05-09,36.69900131225586,36.709999084472656,36.58000183105469,36.58000183105469,350400
2024-05-10,36.768001556396484,36.83000183105469,36.709999084472656,36.779998779296875,14700
2024-05-13,36.75199890136719,36.79999923706055,36.73899841308594,36.790000915527344,6200
2024-05-14,36.891998291015625,36.891998291015625,36.75,36.7599983215332,30500
2024-05-15,37.1609992980957,37.1619987487793,37.01900100708008,37.02000045776367,9300
2024-05-16,37.119998931884766,37.209999084472656,37.119998931884766,37.20000076293945,22100
2024-05-17,37.150001525878906,37.15999984741211,37.099998474121094,37.13999938964844,4600
2024-05-20,37.19900131225586,37.27000045776367,37.189998626708984,37.27000045776367,13400
2024-05-21,37.27199935913086,37.27199935913086,37.20000076293945,37.20000076293945,14800
2024-05-22,37.15999984741211,37.290000915527344,37.10200119018555,37.279998779296875,13100
2024-05-23,37.025001525878906,37.220001220703125,36.970001220703125,37.220001220703125,14900
2024-05-24,37.191001892089844,37.310001373291016,37.119998931884766,37.310001373291016,29600
2024-05-28,37.19499969482422,37.2599983215332,37.10200119018555,37.244998931884766,6400
2024-05-29,37.060001373291016,37.119998931884766,37.060001373291016,37.06999969482422,30100
2024-05-30,36.915000915527344,37.03799819946289,36.900001525878906,36.939998626708984,7200
2024-05-31,37.0989990234375,37.0989990234375,36.7599983215332,36.90999984741211,4800
2024-06-03,37.124000549316406,37.20000076293945,37.06999969482422,37.189998626708984,14700
2024-06-04,37.18899917602539,37.18899917602539,37.04999923706055,37.13999938964844,22800
2024-06-05,37.439998626708984,37.459999084472656,37.20000076293945,37.2239990234375,3600
2024-06-06,37.441001892089844,37.49700164794922,37.422000885009766,37.49700164794922,1400
2024-06-07,37.43000030517578,37.49399948120117,37.43000030517578,37.45000076293945,2400
2024-06-10,37.47200012207031,37.47999954223633,37.43000030517578,37.439998626708984,2500
2024-06-11,37.53300094604492,37.53300094604492,37.34700012207031,37.34700012207031,3000
2024-06-12,37.75400161743164,37.814998626708984,37.65999984741211,37.779998779296875,41000
2024-06-13,37.79199981689453,37.79199981689453,37.709999084472656,37.709999084472656,600
2024-06-14,37.7760009765625,37.7760009765625,37.70000076293945,37.70000076293945,4600
2024-06-17,37.93899917602539,38.02000045776367,37.689998626708984,37.689998626708984,4400
2024-06-18,37.999000549316406,38.0,37.97200012207031,38.0,9700
2024-06-20,37.92499923706055,38.08000183105469,37.904998779296875,38.0,9900
2024-06-21,37.909000396728516,37.93000030517578,37.880001068115234,37.928001403808594,5700
2024-06-24,37.85900115966797,37.959999084472656,37.85900115966797,37.95000076293945,900
2024-06-25,37.935001373291016,37.95000076293945,37.869998931884766,37.89500045776367,14600
2024-06-26,38.007999420166016,38.007999420166016,37.91999816894531,37.91999816894531,33300
2024-06-27,38.01100158691406,38.01100158691406,37.9900016784668,37.9900016784668,1200
2024-06-28,37.97600173950195,38.150001525878906,37.97600173950195,38.08000183105469,11200
2024-07-01,38.03900146484375,38.03900146484375,37.97700119018555,38.005001068115234,800
2024-07-02,38.159000396728516,38.15999984741211,38.040000915527344,38.040000915527344,2700
2024-07-03,38.249000549316406,38.249000549316406,38.231998443603516,38.231998443603516,500
2024-07-05,38.37099838256836,38.380001068115234,38.3129997253418,38.3129997253418,10900
2024-07-08,38.43000030517578,38.43000030517578,38.33000183105469,38.33000183105469,4000
2024-07-09,38.40700149536133,38.428001403808594,38.369998931884766,38.400001525878906,3100
2024-07-10,38.57500076293945,38.57500076293945,38.40999984741211,38.43000030517578,3000
2024-07-11,38.45000076293945,38.61000061035156,38.380001068115234,38.56999969482422,3400
2024-07-12,38.551998138427734,38.68000030517578,38.551998138427734,38.560001373291016,7500
2024-07-15,38.58100128173828,38.630001068115234,38.560001373291016,38.61000061035156,3300
2024-07-16,38.69900131225586,38.69900131225586,38.599998474121094,38.599998474121094,6000
2024-07-17,38.46099853515625,38.48500061035156,38.459999084472656,38.459999084472656,4900
2024-07-18,38.279998779296875,38.290000915527344,38.2400016784668,38.25,3800
2024-07-19,38.14400100708008,38.275001525878906,38.13999938964844,38.2599983215332,4100
2024-07-22,38.391998291015625,38.40999984741211,38.31999969482422,38.34000015258789,2800
2024-07-23,38.35100173950195,38.459999084472656,38.35100173950195,38.459999084472656,34300
2024-07-24,37.845001220703125,38.027000427246094,37.845001220703125,38.0099983215332,4900
2024-07-25,37.720001220703125,38.06999969482422,37.720001220703125,37.805999755859375,5300
2024-07-26,37.9900016784668,38.03799819946289,37.9900016784668,38.0099983215332,1200
2024-07-29,38.060001373291016,38.11399841308594,38.029998779296875,38.05799865722656,7100
2024-07-30,37.959999084472656,38.060001373291016,37.869998931884766,38.060001373291016,1700
2024-07-31,38.29499816894531,38.33000183105469,38.27000045776367,38.27000045776367,1100
2024-08-01,38.02000045776367,38.31999969482422,37.84000015258789,38.31999969482422,3600
2024-08-02,37.470001220703125,37.63999938964844,37.279998779296875,37.63999938964844,11800
2024-08-05,36.70199966430664,37.119998931884766,36.189998626708984,36.189998626708984,32100
2024-08-06,37.11000061035156,37.290000915527344,36.86000061035156,36.86000061035156,8400
2024-08-07,36.88100051879883,37.5,36.88100051879883,37.5,13200
2024-08-08,37.45199966430664,37.47999954223633,37.09000015258789,37.2599983215332,6600
2024-08-09,37.63800048828125,37.63800048828125,37.4900016784668,37.51499938964844,4500
2024-08-12,37.64400100708008,37.729000091552734,37.59000015258789,37.70000076293945,9000
2024-08-13,38.03799819946289,38.03799819946289,37.93000030517578,37.93000030517578,1300
2024-08-14,38.180999755859375,38.180999755859375,38.02000045776367,38.02000045776367,10700
2024-08-15,38.481998443603516,38.529998779296875,38.45000076293945,38.45000076293945,1900
2024-08-16,38.54600143432617,38.58000183105469,38.5,38.5,4400
2024-08-19,38.755001068115234,38.755001068115234,38.540000915527344,38.540000915527344,2700
2024-08-20,38.720001220703125,38.75,38.68000030517578,38.75,5500
2024-08-21,38.801998138427734,38.80500030517578,38.72999954223633,38.79999923706055,2100
2024-08-22,38.582000732421875,38.77000045776367,38.582000732421875,38.77000045776367,4300
2024-08-23,38.86899948120117,38.86899948120117,38.744998931884766,38.744998931884766,9600
2024-08-26,38.8129997253418,38.88999938964844,38.75,38.88999938964844,5500
2024-08-27,38.90999984741211,38.90999984741211,38.72999954223633,38.72999954223633,10800
2024-08-28,38.75,38.83000183105469,38.68000030517578,38.83000183105469,1800
2024-08-29,38.75699996948242,38.805999755859375,38.7400016784668,38.79999923706055,1200
2024-08-30,38.99100112915039,38.99100112915039,38.790000915527344,38.849998474121094,5200
2024-09-03,38.465999603271484,38.869998931884766,38.465999603271484,38.869998931884766,6400
2024-09-04,38.46099853515625,38.560001373291016,38.41999816894531,38.560001373291016,8800
2024-09-05,38.38399887084961,38.5,38.321998596191406,38.5,4900
2024-09-06,37.99700164794922,38.46099853515625,37.97999954223633,38.46099853515625,4200
2024-09-09,38.27399826049805,38.290000915527344,38.143001556396484,38.24399948120117,2700
2024-09-10,38.4010009765625,38.40999984741211,38.279998779296875,38.279998779296875,2800
2024-09-11,38.63600158691406,38.63600158691406,38.09000015258789,38.09000015258789,4800
2024-09-12,38.83000183105469,38.83000183105469,38.630001068115234,38.69499969482422,2800
2024-09-13,38.946998596191406,38.946998596191406,38.8380012512207,38.8380012512207,405900
2024-09-16,38.986000061035156,39.0,38.869998931884766,38.900001525878906,31600
2024-09-17,38.9739990234375,39.09000015258789,38.900001525878906,39.04999923706055,2000
2024-09-18,38.93899917602539,39.15999984741211,38.900001525878906,39.0099983215332,2800
2024-09-19,39.2859992980957,39.323001861572266,39.27000045776367,39.27000045776367,2800
2024-09-20,39.27000045776367,39.27000045776367,39.15999984741211,39.15999984741211,1700
2024-09-23,39.32699966430664,39.32699966430664,39.32699966430664,39.32699966430664,100
2024-09-24,39.380001068115234,39.380001068115234,39.2599983215332,39.2599983215332,1200
2024-09-25,39.34000015258789,39.39500045776367,39.29999923706055,39.39500045776367,11700
2024-09-26,39.38999938964844,39.400001525878906,39.349998474121094,39.36000061035156,3300
2024-09-27,39.37200164794922,39.400001525878906,39.349998474121094,39.400001525878906,7200
2024-09-30,39.46200180053711,39.46200180053711,39.25,39.310001373291016,23400
2024-10-01,39.27399826049805,39.327999114990234,39.25,39.25,900
2024-10-02,39.279998779296875,39.30400085449219,39.150001525878906,39.150001525878906,8300
2024-10-03,39.21699905395508,39.279998779296875,39.145999908447266,39.279998779296875,600
2024-10-04,39.39899826049805,39.39899826049805,39.22999954223633,39.275001525878906,10000
2024-10-07,39.196998596191406,39.314998626708984,39.196998596191406,39.290000915527344,4100
2024-10-08,39.39500045776367,39.39500045776367,39.33000183105469,39.334999084472656,2300
2024-10-09,39.52899932861328,39.529998779296875,39.42499923706055,39.42499923706055,2800
2024-10-10,39.4900016784668,39.4900016784668,39.439998626708984,39.470001220703125,2100
2024-10-11,39.599998474121094,39.61000061035156,39.51499938964844,39.51499938964844,800
2024-10-14,39.731998443603516,39.731998443603516,39.65999984741211,39.65999984741211,1700
2024-10-15,39.611000061035156,39.685001373291016,39.611000061035156,39.685001373291016,1000
2024-10-16,39.66999816894531,39.66999816894531,39.59000015258789,39.59000015258789,8300
2024-10-17,39.72200012207031,39.72999954223633,39.720001220703125,39.720001220703125,1800
2024-10-18,39.810001373291016,39.810001373291016,39.77399826049805,39.77399826049805,8900
2024-10-21,39.78099822998047,39.78099822998047,39.720001220703125,39.720001220703125,28200
2024-10-22,39.823001861572266,39.823001861572266,39.68000030517578,39.68000030517578,6200
2024-10-23,39.643001556396484,39.70000076293945,39.643001556396484,39.689998626708984,1700
2024-10-24,39.68000030517578,39.68000030517578,39.63999938964844,39.66999816894531,6900
2024-10-25,39.67399978637695,39.70000076293945,39.63999938964844,39.63999938964844,1100
2024-10-28,39.749000549316406,39.7859992980957,39.7400016784668,39.7599983215332,9100
2024-10-29,39.77799987792969,39.779998779296875,39.66999816894531,39.66999816894531,1300
2024-10-30,39.70800018310547,39.76599884033203,39.70800018310547,39.709999084472656,500
2024-10-31,39.395999908447266,39.47999954223633,39.369998931884766,39.47999954223633,4300
2024-11-01,39.441001892089844,39.61000061035156,39.43000030517578,39.599998474121094,1900
2024-11-04,39.4109992980957,39.45600128173828,39.369998931884766,39.400001525878906,3100
2024-11-05,39.65399932861328,39.68000030517578,39.54999923706055,39.54999923706055,8800
2024-11-06,40.099998474121094,40.099998474121094,39.959999084472656,39.959999084472656,6000
2024-11-07,40.20600128173828,40.20600128173828,40.13999938964844,40.13999938964844,2000
2024-11-08,40.27199935913086,40.27199935913086,40.18000030517578,40.18000030517578,4500
2024-11-11,40.290000915527344,40.29999923706055,40.22999954223633,40.2400016784668,800
2024-11-12,40.24599838256836,40.279998779296875,40.220001220703125,40.279998779296875,13400
2024-11-13,40.27899932861328,40.29999923706055,40.220001220703125,40.2599983215332,17400
2024-11-14,40.22200012207031,40.28799819946289,40.209999084472656,40.26599884033203,3700
2024-11-15,40.007999420166016,40.07500076293945,40.0,40.06999969482422,2000
2024-11-18,40.0880012512207,40.0880012512207,39.97999954223633,39.97999954223633,400
2024-11-19,40.145999908447266,40.209999084472656,40.0,40.0,3000
2024-11-20,40.12699890136719,40.12699890136719,40.0,40.0,8800
2024-11-21,40.220001220703125,40.220001220703125,40.04999923706055,40.04999923706055,400
2024-11-22,40.31399917602539,40.31399917602539,40.2400016784668,40.2400016784668,2800
2024-11-25,40.387001037597656,40.38999938964844,40.321998596191406,40.369998931884766,2500
2024-11-26,40.47200012207031,40.47200012207031,40.380001068115234,40.380001068115234,1100
2024-11-27,40.444000244140625,40.444000244140625,40.41999816894531,40.41999816894531,300
2024-11-29,40.54499816894531,40.54499816894531,40.54499816894531,40.54499816894531,100
2024-12-02,40.57500076293945,40.57500076293945,40.5099983215332,40.5099983215332,2500
2024-12-03,40.582000732421875,40.5880012512207,40.5099983215332,40.529998779296875,6400
2024-12-04,40.630001068115234,40.630001068115234,40.58000183105469,40.58000183105469,700
2024-12-05,40.61000061035156,40.630001068115234,40.56999969482422,40.57099914550781,7000
2024-12-06,40.650001525878906,40.650001525878906,40.590999603271484,40.630001068115234,3300
2024-12-09,40.54999923706055,40.61000061035156,40.54999923706055,40.61000061035156,2600
2024-12-10,40.555999755859375,40.555999755859375,40.5099983215332,40.54999923706055,4400
2024-12-11,40.650001525878906,40.65800094604492,40.560001373291016,40.560001373291016,1000
2024-12-12,40.60499954223633,40.64500045776367,40.560001373291016,40.599998474121094,8400
2024-12-13,40.61600112915039,40.689998626708984,40.54999923706055,40.665000915527344,10500
2024-12-16,40.6510009765625,40.65999984741211,40.61000061035156,40.61000061035156,1300
2024-12-17,40.599998474121094,40.599998474121094,40.540000915527344,40.56999969482422,3000
2024-12-18,40.12099838256836,40.66999816894531,40.12099838256836,40.56999969482422,25600
2024-12-19,40.05799865722656,40.72800064086914,40.05799865722656,40.224998474121094,9700
2024-12-20,40.28799819946289,40.400001525878906,39.9900016784668,39.9900016784668,5500
2024-12-23,40.4640007019043,40.4640007019043,40.27000045776367,40.36000061035156,5500
2024-12-24,40.65800094604492,40.65800094604492,40.542999267578125,40.542999267578125,400
2024-12-26,40.678001403808594,40.678001403808594,40.63999938964844,40.63999938964844,2300
2024-12-27,40.51499938964844,40.54999923706055,40.41999816894531,40.54999923706055,3700
2024-12-30,40.41600036621094,40.470001220703125,40.244998931884766,40.29999923706055,8900
2024-12-31,40.31700134277344,40.470001220703125,40.31700134277344,40.470001220703125,500
2025-01-02,40.30799865722656,40.439998626708984,40.150001525878906,40.349998474121094,27600
2025-01-03,40.54600143432617,40.54600143432617,40.43000030517578,40.43000030517578,600
2025-01-06,40.630001068115234,40.7599983215332,40.58100128173828,40.63999938964844,3100
2025-01-07,40.43299865722656,40.709999084472656,40.400001525878906,40.709999084472656,1100
2025-01-08,40.5099983215332,40.529998779296875,40.34000015258789,40.400001525878906,12400
2025-01-10,40.202999114990234,40.310001373291016,40.16999816894531,40.310001373291016,2000
2025-01-13,40.24300003051758,40.24300003051758,40.029998779296875,40.029998779296875,2200
2025-01-14,40.28499984741211,40.310001373291016,40.209999084472656,40.279998779296875,2800
2025-01-15,40.68000030517578,40.68000030517578,40.58000183105469,40.58000183105469,1200
2025-01-16,40.64899826049805,40.678001403808594,40.61000061035156,40.619998931884766,3600
2025-01-17,40.80799865722656,40.82500076293945,40.75,40.75,3800
2025-01-21,40.9379997253418,40.9379997253418,40.86000061035156,40.86000061035156,1500
2025-01-22,41.025001525878906,41.040000915527344,41.0,41.040000915527344,1300
2025-01-23,41.05099868774414,41.06100082397461,41.0099983215332,41.027000427246094,2100
2025-01-24,41.06399917602539,41.06399917602539,41.040000915527344,41.040000915527344,200
2025-01-27,40.840999603271484,40.849998474121094,40.560001373291016,40.560001373291016,4800
2025-01-28,40.959999084472656,40.959999084472656,40.91999816894531,40.91999816894531,2800
2025-01-29,40.97600173950195,40.97600173950195,40.88999938964844,40.95000076293945,25200
2025-01-30,41.042999267578125,41.04399871826172,40.959999084472656,41.04399871826172,8000
2025-01-31,40.95899963378906,41.130001068115234,40.95899963378906,41.111000061035156,4300
2025-02-03,40.89500045776367,40.970001220703125,40.630001068115234,40.65999984741211,4200
2025-02-04,40.986000061035156,40.986000061035156,40.90999984741211,40.91999816894531,3900
2025-02-05,41.02899932861328,41.06999969482422,40.939998626708984,40.939998626708984,7700
2025-02-06,41.1150016784668,41.1150016784668,41.060001373291016,41.060001373291016,4100
2025-02-07,41.040000915527344,41.119998931884766,40.97999954223633,41.119998931884766,3700
2025-02-10,41.10499954223633,41.10499954223633,41.06999969482422,41.099998474121094,8100
2025-02-11,41.11000061035156,41.1150016784668,41.08000183105469,41.09000015258789,2300
2025-02-12,41.1150016784668,41.1150016784668,41.0,41.0099983215332,8800
2025-02-13,41.24100112915039,41.24100112915039,41.150001525878906,41.150001525878906,3000
2025-02-14,41.2599983215332,41.2599983215332,41.2400016784668,41.2400016784668,500
2025-02-18,41.30799865722656,41.310001373291016,41.2400016784668,41.28499984741211,13100
2025-02-19,41.36000061035156,41.36000061035156,41.279998779296875,41.290000915527344,4100
2025-02-20,41.30099868774414,41.310001373291016,41.25,41.279998779296875,2400
2025-02-21,41.10100173950195,41.290000915527344,41.08000183105469,41.290000915527344,1300
2025-02-24,41.04199981689453,41.159000396728516,41.040000915527344,41.040000915527344,2000
2025-02-25,40.94499969482422,40.94499969482422,40.808998107910156,40.808998107910156,1200
2025-02-26,40.95800018310547,40.95800018310547,40.95800018310547,40.95800018310547,100
2025-02-27,40.641998291015625,40.95000076293945,40.641998291015625,40.880001068115234,3200
2025-02-28,40.95000076293945,40.95000076293945,40.59000015258789,40.630001068115234,7700
2025-03-03,40.553001403808594,40.959999084472656,40.553001403808594,40.959999084472656,2000
2025-03-04,40.332000732421875,40.560001373291016,40.2400016784668,40.2599983215332,8800
2025-03-05,40.61199951171875,40.689998626708984,40.31999969482422,40.31999969482422,3400
2025-03-06,40.13800048828125,40.400001525878906,39.97999954223633,40.34000015258789,4200
2025-03-07,40.34299850463867,40.34299850463867,39.904998779296875,39.904998779296875,700
2025-03-10,39.56700134277344,39.84000015258789,39.380001068115234,39.7599983215332,14900
2025-03-11,39.4010009765625,39.58000183105469,39.25,39.58000183105469,6500
2025-03-12,39.54899978637695,39.560001373291016,39.41999816894531,39.560001373291016,4400
2025-03-13,39.08000183105469,39.189998626708984,39.08000183105469,39.189998626708984,2000
2025-03-14,39.78300094604492,39.78300094604492,39.290000915527344,39.290000915527344,900
2025-03-17,40.016998291015625,40.09000015258789,39.75,39.76499938964844,120200
2025-03-18,39.64500045776367,39.650001525878906,39.59000015258789,39.650001525878906,4200
2025-03-19,40.01900100708008,40.130001068115234,39.689998626708984,39.689998626708984,4000
2025-03-20,39.95199966430664,40.189998626708984,39.81999969482422,40.16999816894531,1100
2025-03-21,39.941001892089844,39.941001892089844,39.68000030517578,39.68000030517578,11500
2025-03-24,40.547000885009766,40.547000885009766,40.400001525878906,40.40999984741211,1500
2025-03-25,40.582000732421875,40.582000732421875,40.52000045776367,40.52000045776367,3500
