date,close,high,low,open,volume
2023-11-21,20.75,20.90999984741211,20.309999465942383,20.549999237060547,80300
2023-11-22,20.520000457763672,20.950000762939453,20.399999618530273,20.799999237060547,92600
2023-11-24,20.75,20.850000381469727,20.520000457763672,20.520000457763672,42900
2023-11-27,20.6299991607666,20.850000381469727,20.5,20.639999389648438,284700
2023-11-28,20.040000915527344,20.68000030517578,20.0,20.68000030517578,163400
2023-11-29,19.200000762939453,20.40999984741211,19.139999389648438,20.09000015258789,432000
2023-11-30,19.15999984741211,19.299999237060547,18.860000610351562,19.299999237060547,541700
2023-12-01,19.760000228881836,19.940000534057617,19.079999923706055,19.209999084472656,272400
2023-12-04,19.809999465942383,20.110000610351562,19.670000076293945,19.809999465942383,219200
2023-12-05,19.59000015258789,19.84000015258789,19.3799991607666,19.809999465942383,174300
2023-12-06,19.920000076293945,20.06999969482422,19.56999969482422,19.6200008392334,227500
2023-12-07,17.149999618530273,20.010000228881836,16.989999771118164,19.940000534057617,694000
2023-12-08,17.1200008392334,17.40999984741211,16.770000457763672,16.829999923706055,292300
2023-12-11,17.260000228881836,17.260000228881836,16.709999084472656,17.020000457763672,435000
2023-12-12,17.34000015258789,17.56999969482422,17.09000015258789,17.389999389648438,236600
2023-12-13,17.649999618530273,17.729999542236328,17.06999969482422,17.479999542236328,189100
2023-12-14,16.989999771118164,17.719999313354492,16.959999084472656,17.639999389648438,187900
2023-12-15,17.420000076293945,17.43000030517578,16.81999969482422,17.190000534057617,960600
2023-12-18,17.1299991607666,17.639999389648438,17.059999465942383,17.639999389648438,259900
2023-12-19,17.219999313354492,17.43000030517578,17.1299991607666,17.350000381469727,284200
2023-12-20,17.34000015258789,17.450000762939453,17.09000015258789,17.149999618530273,216800
2023-12-21,17.450000762939453,17.56999969482422,17.15999984741211,17.420000076293945,198000
2023-12-22,17.309999465942383,17.6299991607666,17.299999237060547,17.479999542236328,138400
2023-12-26,17.110000610351562,17.350000381469727,17.100000381469727,17.260000228881836,156400
2023-12-27,17.040000915527344,17.139999389648438,16.959999084472656,17.1299991607666,173500
2023-12-28,17.020000457763672,17.209999084472656,17.010000228881836,17.010000228881836,110700
2023-12-29,17.209999084472656,17.34000015258789,16.889999389648438,16.979999542236328,180200
2024-01-02,17.1299991607666,17.270000457763672,16.889999389648438,17.06999969482422,212900
2024-01-03,17.450000762939453,18.309999465942383,17.219999313354492,17.549999237060547,343700
2024-01-04,17.030000686645508,17.540000915527344,16.969999313354492,17.530000686645508,151000
2024-01-05,16.649999618530273,17.0,16.639999389648438,17.0,186300
2024-01-08,16.950000762939453,17.010000228881836,16.530000686645508,16.639999389648438,138800
2024-01-09,16.920000076293945,17.030000686645508,16.510000228881836,16.770000457763672,133700
2024-01-10,16.969999313354492,17.0,16.790000915527344,16.829999923706055,118500
2024-01-11,17.06999969482422,17.079999923706055,16.889999389648438,16.989999771118164,153000
2024-01-12,17.139999389648438,17.31999969482422,17.1299991607666,17.209999084472656,135500
2024-01-16,17.079999923706055,17.15999984741211,16.90999984741211,17.139999389648438,177500
2024-01-17,16.93000030517578,17.139999389648438,16.90999984741211,16.920000076293945,97500
2024-01-18,16.899999618530273,17.049999237060547,16.700000762939453,17.0,156200
2024-01-19,16.920000076293945,17.139999389648438,16.889999389648438,17.040000915527344,141800
2024-01-22,17.209999084472656,17.219999313354492,16.969999313354492,17.09000015258789,179100
2024-01-23,17.3700008392334,17.479999542236328,17.25,17.329999923706055,139800
2024-01-24,17.469999313354492,17.6200008392334,17.3799991607666,17.5,129700
2024-01-25,17.43000030517578,17.670000076293945,17.399999618530273,17.610000610351562,101200
2024-01-26,17.540000915527344,17.59000015258789,17.420000076293945,17.469999313354492,121900
2024-01-29,17.719999313354492,17.719999313354492,17.43000030517578,17.559999465942383,114000
2024-01-30,17.700000762939453,17.75,17.479999542236328,17.670000076293945,146800
2024-01-31,17.450000762939453,17.790000915527344,17.40999984741211,17.690000534057617,202000
2024-02-01,17.6200008392334,17.65999984741211,17.469999313354492,17.469999313354492,106000
2024-02-02,17.229999542236328,17.610000610351562,17.229999542236328,17.5,186200
2024-02-05,16.920000076293945,17.190000534057617,16.889999389648438,17.190000534057617,97300
2024-02-06,17.260000228881836,17.31999969482422,16.809999465942383,16.81999969482422,107600
2024-02-07,17.229999542236328,17.3799991607666,17.1299991607666,17.209999084472656,98700
2024-02-08,15.460000038146973,16.100000381469727,13.989999771118164,15.710000038146973,432900
2024-02-09,15.420000076293945,16.18000030517578,15.300000190734863,15.380000114440918,223000
2024-02-12,16.15999984741211,16.309999465942383,15.510000228881836,15.510000228881836,210800
2024-02-13,16.040000915527344,16.43000030517578,15.789999961853027,15.84000015258789,226700
2024-02-14,16.540000915527344,16.829999923706055,16.110000610351562,16.200000762939453,140000
2024-02-15,17.079999923706055,17.139999389648438,16.579999923706055,16.729999542236328,150900
2024-02-16,17.18000030517578,17.350000381469727,17.049999237060547,17.06999969482422,135800
2024-02-20,17.030000686645508,17.139999389648438,16.959999084472656,17.020000457763672,192200
2024-02-21,17.149999618530273,17.170000076293945,16.899999618530273,16.979999542236328,69900
2024-02-22,17.100000381469727,17.200000762939453,17.059999465942383,17.06999969482422,105100
2024-02-23,17.579999923706055,17.610000610351562,17.079999923706055,17.139999389648438,97700
2024-02-26,17.670000076293945,17.829999923706055,17.440000534057617,17.440000534057617,116300
2024-02-27,17.610000610351562,17.81999969482422,17.520000457763672,17.68000030517578,88400
2024-02-28,17.510000228881836,17.68000030517578,16.93000030517578,17.489999771118164,162600
2024-02-29,17.93000030517578,18.079999923706055,17.5,17.68000030517578,95500
2024-03-01,17.989999771118164,18.209999084472656,17.81999969482422,17.920000076293945,119500
2024-03-04,17.75,18.149999618530273,17.639999389648438,18.09000015258789,90500
2024-03-05,17.639999389648438,17.729999542236328,17.469999313354492,17.670000076293945,111200
2024-03-06,17.770000457763672,17.920000076293945,17.670000076293945,17.770000457763672,192500
2024-03-07,18.0,18.25,17.75,17.75,131000
2024-03-08,17.770000457763672,18.110000610351562,17.610000610351562,18.110000610351562,102000
2024-03-11,17.729999542236328,17.850000381469727,17.6200008392334,17.729999542236328,85000
2024-03-12,17.670000076293945,17.799999237060547,17.59000015258789,17.729999542236328,104000
2024-03-13,17.649999618530273,17.81999969482422,17.559999465942383,17.700000762939453,66000
2024-03-14,17.579999923706055,17.729999542236328,17.459999084472656,17.610000610351562,80100
2024-03-15,17.8700008392334,17.920000076293945,17.489999771118164,17.489999771118164,321400
2024-03-18,17.59000015258789,17.940000534057617,17.510000228881836,17.850000381469727,103600
2024-03-19,17.790000915527344,17.979999542236328,17.43000030517578,17.59000015258789,69600
2024-03-20,17.850000381469727,18.020000457763672,17.670000076293945,17.809999465942383,86300
2024-03-21,18.030000686645508,18.309999465942383,17.709999084472656,17.860000610351562,154800
2024-03-22,18.110000610351562,18.200000762939453,18.0,18.100000381469727,81900
2024-03-25,18.260000228881836,18.329999923706055,18.15999984741211,18.190000534057617,70600
2024-03-26,18.239999771118164,18.389999389648438,18.18000030517578,18.34000015258789,141000
2024-03-27,18.3799991607666,18.520000457763672,18.200000762939453,18.280000686645508,99000
2024-03-28,18.600000381469727,18.770000457763672,18.40999984741211,18.440000534057617,136500
2024-04-01,18.610000610351562,18.729999542236328,18.280000686645508,18.690000534057617,103100
2024-04-02,18.5,18.520000457763672,18.31999969482422,18.520000457763672,85900
2024-04-03,18.469999313354492,18.559999465942383,18.350000381469727,18.489999771118164,76100
2024-04-04,18.479999542236328,18.719999313354492,18.309999465942383,18.5,76400
2024-04-05,18.3700008392334,18.549999237060547,18.290000915527344,18.3700008392334,88300
2024-04-08,18.299999237060547,18.510000228881836,18.190000534057617,18.34000015258789,128500
2024-04-09,18.690000534057617,18.709999084472656,18.329999923706055,18.3799991607666,87000
2024-04-10,18.100000381469727,18.700000762939453,17.940000534057617,18.520000457763672,97400
2024-04-11,18.290000915527344,18.31999969482422,18.020000457763672,18.06999969482422,72200
2024-04-12,17.90999984741211,18.239999771118164,17.799999237060547,18.200000762939453,57400
2024-04-15,17.65999984741211,17.969999313354492,17.6299991607666,17.889999389648438,52500
2024-04-16,17.459999084472656,17.700000762939453,17.43000030517578,17.540000915527344,42600
2024-04-17,16.899999618530273,17.530000686645508,16.889999389648438,17.530000686645508,113900
2024-04-18,16.90999984741211,17.190000534057617,16.790000915527344,16.8799991607666,113100
2024-04-19,17.049999237060547,17.260000228881836,16.829999923706055,16.850000381469727,122700
2024-04-22,17.420000076293945,17.43000030517578,17.06999969482422,17.079999923706055,90100
2024-04-23,17.329999923706055,17.700000762939453,17.299999237060547,17.459999084472656,53500
2024-04-24,17.31999969482422,17.34000015258789,17.100000381469727,17.239999771118164,66200
2024-04-25,17.229999542236328,17.309999465942383,17.09000015258789,17.18000030517578,60600
2024-04-26,17.420000076293945,17.6200008392334,17.31999969482422,17.31999969482422,58400
2024-04-29,17.639999389648438,17.760000228881836,17.489999771118164,17.489999771118164,66200
2024-04-30,17.260000228881836,17.649999618530273,17.06999969482422,17.510000228881836,176900
2024-05-01,17.399999618530273,17.59000015258789,17.170000076293945,17.40999984741211,83500
2024-05-02,17.75,17.780000686645508,17.329999923706055,17.440000534057617,73100
2024-05-03,17.950000762939453,18.020000457763672,17.6299991607666,17.860000610351562,55000
2024-05-06,17.940000534057617,18.149999618530273,17.920000076293945,18.0,44000
2024-05-07,18.229999542236328,18.31999969482422,18.020000457763672,18.020000457763672,115600
2024-05-08,19.260000228881836,19.420000076293945,18.049999237060547,18.170000076293945,656300
2024-05-09,18.729999542236328,19.040000915527344,17.329999923706055,18.969999313354492,234900
2024-05-10,18.600000381469727,18.93000030517578,18.43000030517578,18.8700008392334,138900
2024-05-13,19.0,19.09000015258789,18.719999313354492,18.719999313354492,155200
2024-05-14,19.229999542236328,19.65999984741211,19.110000610351562,19.139999389648438,148800
2024-05-15,19.6200008392334,19.860000610351562,19.40999984741211,19.43000030517578,119000
2024-05-16,19.649999618530273,19.75,19.260000228881836,19.530000686645508,92700
2024-05-17,19.690000534057617,19.709999084472656,19.329999923706055,19.670000076293945,71400
2024-05-20,19.770000457763672,19.799999237060547,19.399999618530273,19.6299991607666,72100
2024-05-21,19.420000076293945,19.700000762939453,19.219999313354492,19.700000762939453,76200
2024-05-22,19.219999313354492,19.729999542236328,19.200000762939453,19.5,67100
2024-05-23,19.1200008392334,19.219999313354492,18.780000686645508,19.219999313354492,68300
2024-05-24,19.290000915527344,19.31999969482422,19.110000610351562,19.1200008392334,51400
2024-05-28,19.149999618530273,19.420000076293945,18.989999771118164,19.389999389648438,75100
2024-05-29,19.149999618530273,19.25,18.920000076293945,18.920000076293945,65300
2024-05-30,19.510000228881836,19.520000457763672,19.030000686645508,19.280000686645508,69900
2024-05-31,19.610000610351562,19.690000534057617,19.43000030517578,19.600000381469727,161100
2024-06-03,19.479999542236328,19.93000030517578,19.31999969482422,19.93000030517578,85300
2024-06-04,19.239999771118164,19.40999984741211,18.989999771118164,19.40999984741211,59700
2024-06-05,19.450000762939453,19.520000457763672,19.25,19.389999389648438,64500
2024-06-06,19.420000076293945,19.5,19.18000030517578,19.309999465942383,49200
2024-06-07,19.200000762939453,19.329999923706055,19.139999389648438,19.299999237060547,57800
2024-06-10,19.299999237060547,19.3700008392334,18.959999084472656,19.219999313354492,70700
2024-06-11,19.700000762939453,19.719999313354492,19.010000228881836,19.209999084472656,97500
2024-06-12,19.700000762939453,20.360000610351562,19.479999542236328,20.0,97200
2024-06-13,19.329999923706055,19.670000076293945,19.18000030517578,19.670000076293945,52800
2024-06-14,19.209999084472656,19.34000015258789,18.8700008392334,19.15999984741211,67700
2024-06-17,19.010000228881836,19.18000030517578,18.899999618530273,19.1200008392334,62200
2024-06-18,19.200000762939453,19.530000686645508,19.010000228881836,19.079999923706055,86800
2024-06-20,19.170000076293945,19.290000915527344,19.010000228881836,19.049999237060547,64000
2024-06-21,19.079999923706055,19.299999237060547,18.940000534057617,19.209999084472656,362300
2024-06-24,19.670000076293945,19.84000015258789,19.059999465942383,19.190000534057617,144800
2024-06-25,19.84000015258789,19.860000610351562,19.559999465942383,19.579999923706055,93500
2024-06-26,19.420000076293945,19.799999237060547,19.31999969482422,19.690000534057617,111200
2024-06-27,20.34000015258789,20.34000015258789,19.440000534057617,19.540000915527344,101000
2024-06-28,19.979999542236328,20.440000534057617,19.700000762939453,20.440000534057617,492200
2024-07-01,19.90999984741211,20.0,19.549999237060547,19.969999313354492,82800
2024-07-02,19.969999313354492,20.200000762939453,19.690000534057617,20.049999237060547,105300
2024-07-03,19.790000915527344,20.110000610351562,19.579999923706055,20.110000610351562,86900
2024-07-05,19.739999771118164,19.770000457763672,19.469999313354492,19.6299991607666,73200
2024-07-08,19.899999618530273,20.149999618530273,19.81999969482422,19.81999969482422,79400
2024-07-09,19.84000015258789,19.93000030517578,19.700000762939453,19.760000228881836,57200
2024-07-10,19.510000228881836,20.010000228881836,19.309999465942383,19.809999465942383,83300
2024-07-11,20.25,20.420000076293945,19.850000381469727,19.850000381469727,135800
2024-07-12,20.229999542236328,20.6200008392334,20.049999237060547,20.489999771118164,121500
2024-07-15,20.239999771118164,20.6200008392334,20.15999984741211,20.31999969482422,132400
2024-07-16,21.040000915527344,21.040000915527344,20.420000076293945,20.450000762939453,106400
2024-07-17,20.850000381469727,21.229999542236328,20.530000686645508,20.899999618530273,95700
2024-07-18,20.459999084472656,21.020000457763672,20.399999618530273,20.729999542236328,57600
2024-07-19,20.549999237060547,20.65999984741211,20.329999923706055,20.489999771118164,97300
2024-07-22,20.950000762939453,21.040000915527344,20.56999969482422,20.56999969482422,68100
2024-07-23,21.260000228881836,21.399999618530273,20.709999084472656,20.899999618530273,62300
2024-07-24,21.1200008392334,21.440000534057617,20.959999084472656,21.110000610351562,72400
2024-07-25,21.56999969482422,21.690000534057617,21.049999237060547,21.239999771118164,86300
2024-07-26,22.25,22.309999465942383,21.489999771118164,21.780000686645508,290100
2024-07-29,22.139999389648438,22.540000915527344,22.010000228881836,22.31999969482422,114400
2024-07-30,21.969999313354492,22.399999618530273,21.959999084472656,22.229999542236328,139100
2024-07-31,22.469999313354492,22.8700008392334,21.809999465942383,22.010000228881836,149200
2024-08-01,21.979999542236328,22.639999389648438,21.040000915527344,22.440000534057617,75400
2024-08-02,21.450000762939453,21.739999771118164,21.18000030517578,21.399999618530273,86700
2024-08-05,20.40999984741211,20.790000915527344,19.8700008392334,20.790000915527344,108100
2024-08-06,20.079999923706055,20.489999771118164,19.950000762939453,20.31999969482422,116200
2024-08-07,20.079999923706055,20.440000534057617,20.0,20.3700008392334,87600
2024-08-08,21.020000457763672,21.25,19.969999313354492,20.049999237060547,87400
2024-08-09,22.229999542236328,22.420000076293945,21.020000457763672,21.020000457763672,116200
2024-08-12,22.350000381469727,22.459999084472656,21.959999084472656,22.31999969482422,146400
2024-08-13,22.600000381469727,22.8700008392334,22.1299991607666,22.420000076293945,117300
2024-08-14,22.059999465942383,22.770000457763672,22.030000686645508,22.770000457763672,93800
2024-08-15,22.350000381469727,22.59000015258789,22.229999542236328,22.459999084472656,126600
2024-08-16,22.760000228881836,22.850000381469727,22.290000915527344,22.290000915527344,97600
2024-08-19,22.360000610351562,22.8700008392334,22.0,22.65999984741211,103900
2024-08-20,21.81999969482422,22.18000030517578,21.65999984741211,22.100000381469727,99600
2024-08-21,21.8700008392334,22.0,21.700000762939453,21.989999771118164,70600
2024-08-22,21.56999969482422,21.969999313354492,21.489999771118164,21.81999969482422,60200
2024-08-23,22.43000030517578,22.559999465942383,21.6200008392334,21.739999771118164,249800
2024-08-26,22.5,22.739999771118164,22.270000457763672,22.540000915527344,112100
2024-08-27,22.09000015258789,22.420000076293945,22.040000915527344,22.420000076293945,87700
2024-08-28,21.610000610351562,22.030000686645508,21.559999465942383,22.020000457763672,62300
2024-08-29,21.760000228881836,21.860000610351562,21.549999237060547,21.75,77100
2024-08-30,21.770000457763672,21.8799991607666,21.350000381469727,21.8799991607666,86000
2024-09-03,21.219999313354492,21.959999084472656,21.149999618530273,21.790000915527344,79200
2024-09-04,21.559999465942383,21.6299991607666,21.0,21.280000686645508,68700
2024-09-05,21.809999465942383,21.809999465942383,21.399999618530273,21.600000381469727,80700
2024-09-06,21.09000015258789,22.0,21.020000457763672,21.739999771118164,259600
2024-09-09,21.510000228881836,21.56999969482422,21.020000457763672,21.100000381469727,112700
2024-09-10,22.40999984741211,22.40999984741211,21.3799991607666,21.420000076293945,127200
2024-09-11,21.940000534057617,22.40999984741211,21.579999923706055,22.40999984741211,84000
2024-09-12,22.219999313354492,22.299999237060547,21.8700008392334,22.0,75500
2024-09-13,22.3799991607666,22.5,22.030000686645508,22.3700008392334,61300
2024-09-16,22.5,22.610000610351562,22.309999465942383,22.520000457763672,64000
2024-09-17,22.559999465942383,23.010000228881836,22.530000686645508,22.690000534057617,110900
2024-09-18,22.969999313354492,23.65999984741211,22.639999389648438,22.639999389648438,100200
2024-09-19,23.34000015258789,23.5,23.190000534057617,23.43000030517578,120900
2024-09-20,22.989999771118164,23.5,22.989999771118164,23.440000534057617,435100
2024-09-23,22.8799991607666,23.270000457763672,22.729999542236328,22.979999542236328,104200
2024-09-24,22.780000686645508,23.06999969482422,22.690000534057617,22.899999618530273,94500
2024-09-25,22.479999542236328,23.06999969482422,22.360000610351562,22.829999923706055,177500
2024-09-26,22.219999313354492,22.760000228881836,22.200000762939453,22.729999542236328,95600
2024-09-27,22.43000030517578,22.690000534057617,22.18000030517578,22.43000030517578,78000
2024-09-30,22.799999237060547,22.860000610351562,22.040000915527344,22.3700008392334,103000
2024-10-01,22.450000762939453,22.780000686645508,22.18000030517578,22.770000457763672,74700
2024-10-02,22.079999923706055,22.520000457763672,22.030000686645508,22.389999389648438,50300
2024-10-03,21.959999084472656,22.100000381469727,21.739999771118164,22.100000381469727,50900
2024-10-04,22.18000030517578,22.280000686645508,21.969999313354492,22.110000610351562,37900
2024-10-07,21.770000457763672,22.040000915527344,21.670000076293945,22.040000915527344,40400
2024-10-08,21.989999771118164,22.049999237060547,21.850000381469727,21.8799991607666,215500
2024-10-09,22.059999465942383,22.329999923706055,21.920000076293945,22.0,42100
2024-10-10,21.8700008392334,22.0,21.719999313354492,21.850000381469727,39100
2024-10-11,22.5,22.59000015258789,21.81999969482422,21.8700008392334,53400
2024-10-14,22.600000381469727,22.6200008392334,22.290000915527344,22.489999771118164,54200
2024-10-15,22.549999237060547,22.920000076293945,22.549999237060547,22.610000610351562,74500
2024-10-16,22.729999542236328,22.90999984741211,22.68000030517578,22.780000686645508,42200
2024-10-17,22.809999465942383,22.93000030517578,22.65999984741211,22.719999313354492,60100
2024-10-18,22.139999389648438,22.850000381469727,22.0,22.850000381469727,113300
2024-10-21,22.139999389648438,22.440000534057617,22.059999465942383,22.149999618530273,47600
2024-10-22,22.010000228881836,22.079999923706055,21.81999969482422,22.0,113500
2024-10-23,21.670000076293945,22.200000762939453,21.559999465942383,21.860000610351562,38900
2024-10-24,21.549999237060547,21.739999771118164,21.31999969482422,21.709999084472656,68900
2024-10-25,21.610000610351562,21.790000915527344,21.229999542236328,21.670000076293945,129300
2024-10-28,21.739999771118164,21.979999542236328,21.649999618530273,21.729999542236328,72700
2024-10-29,21.399999618530273,21.790000915527344,21.3799991607666,21.530000686645508,114100
2024-10-30,21.6200008392334,21.780000686645508,21.360000610351562,21.360000610351562,143400
2024-10-31,21.579999923706055,21.670000076293945,21.399999618530273,21.6200008392334,67300
2024-11-01,21.59000015258789,21.829999923706055,21.530000686645508,21.610000610351562,70100
2024-11-04,21.860000610351562,21.940000534057617,21.34000015258789,21.59000015258789,167500
2024-11-05,22.229999542236328,22.25,21.850000381469727,21.850000381469727,90400
2024-11-06,24.0,24.030000686645508,23.149999618530273,23.200000762939453,184600
2024-11-07,24.290000915527344,24.399999618530273,23.8700008392334,23.8700008392334,169700
2024-11-08,24.6200008392334,24.690000534057617,24.219999313354492,24.219999313354492,119700
2024-11-11,25.15999984741211,25.270000457763672,24.670000076293945,24.670000076293945,136500
2024-11-12,25.459999084472656,25.530000686645508,24.899999618530273,25.18000030517578,154100
2024-11-13,25.270000457763672,25.790000915527344,25.170000076293945,25.639999389648438,152400
2024-11-14,25.010000228881836,25.360000610351562,24.850000381469727,25.360000610351562,91900
2024-11-15,24.899999618530273,25.25,24.729999542236328,25.110000610351562,172300
2024-11-18,25.34000015258789,25.40999984741211,24.889999389648438,24.889999389648438,136500
2024-11-19,25.350000381469727,25.520000457763672,24.950000762939453,25.149999618530273,98500
2024-11-20,25.0,25.450000762939453,24.950000762939453,25.299999237060547,178900
2024-11-21,25.18000030517578,25.440000534057617,24.739999771118164,25.06999969482422,118200
2024-11-22,25.399999618530273,25.549999237060547,25.25,25.3799991607666,157300
2024-11-25,25.510000228881836,25.850000381469727,25.440000534057617,25.649999618530273,123200
2024-11-26,25.59000015258789,25.770000457763672,25.360000610351562,25.5,106700
2024-11-27,25.549999237060547,25.799999237060547,25.350000381469727,25.790000915527344,61100
2024-11-29,25.56999969482422,25.729999542236328,25.510000228881836,25.600000381469727,43700
2024-12-02,25.8700008392334,25.920000076293945,25.170000076293945,25.690000534057617,159600
2024-12-03,25.799999237060547,26.149999618530273,25.729999542236328,25.899999618530273,143100
2024-12-04,25.530000686645508,25.969999313354492,25.450000762939453,25.780000686645508,194100
2024-12-05,25.3700008392334,25.670000076293945,25.260000228881836,25.459999084472656,139900
2024-12-06,24.739999771118164,25.450000762939453,24.719999313354492,25.389999389648438,204900
2024-12-09,24.889999389648438,25.079999923706055,24.770000457763672,24.920000076293945,191500
2024-12-10,25.149999618530273,25.459999084472656,24.790000915527344,24.90999984741211,180700
2024-12-11,25.75,26.239999771118164,25.389999389648438,25.459999084472656,329200
2024-12-12,33.65999984741211,34.88999938964844,28.889999389648438,31.0,1474100
2024-12-13,35.540000915527344,35.79999923706055,33.400001525878906,34.70000076293945,1009300
2024-12-16,33.310001373291016,36.0,32.52000045776367,36.0,1091900
2024-12-17,31.15999984741211,32.900001525878906,30.270000457763672,32.810001373291016,674500
2024-12-18,31.100000381469727,31.68000030517578,30.469999313354492,31.229999542236328,368900
2024-12-19,31.40999984741211,32.45000076293945,30.860000610351562,31.270000457763672,390600
2024-12-20,30.959999084472656,31.780000686645508,30.43000030517578,30.920000076293945,1437000
2024-12-23,31.200000762939453,31.899999618530273,30.799999237060547,31.149999618530273,259800
2024-12-24,31.719999313354492,31.719999313354492,31.0,31.030000686645508,88000
2024-12-26,32.56999969482422,32.709999084472656,31.309999465942383,31.43000030517578,155200
2024-12-27,32.06999969482422,32.56999969482422,31.700000762939453,32.34000015258789,158700
2024-12-30,32.470001220703125,32.56999969482422,31.030000686645508,31.90999984741211,128400
2024-12-31,32.290000915527344,33.0,32.099998474121094,32.720001220703125,139000
2025-01-02,31.959999084472656,32.720001220703125,31.360000610351562,32.47999954223633,244500
2025-01-03,32.290000915527344,32.43000030517578,31.700000762939453,32.220001220703125,107200
2025-01-06,32.61000061035156,32.65999984741211,32.130001068115234,32.380001068115234,180500
2025-01-07,33.97999954223633,34.45000076293945,32.79999923706055,32.79999923706055,308800
2025-01-08,33.9900016784668,34.27000045776367,33.130001068115234,33.970001220703125,237900
2025-01-10,33.0099983215332,33.70000076293945,32.68000030517578,33.599998474121094,158200
2025-01-13,33.16999816894531,33.36000061035156,32.150001525878906,32.63999938964844,202300
2025-01-14,34.54999923706055,34.560001373291016,33.279998779296875,33.279998779296875,281500
2025-01-15,35.7400016784668,35.83000183105469,34.880001068115234,35.0,305200
2025-01-16,34.45000076293945,36.11000061035156,34.45000076293945,35.9900016784668,165100
2025-01-17,34.560001373291016,34.720001220703125,33.86000061035156,34.63999938964844,192300
2025-01-21,35.90999984741211,35.970001220703125,34.470001220703125,35.02000045776367,330800
2025-01-22,35.869998931884766,36.63999938964844,35.5,35.5,395500
2025-01-23,36.099998474121094,36.16999816894531,35.33000183105469,35.790000915527344,178400
2025-01-24,36.810001373291016,36.91999816894531,36.0,36.099998474121094,263400
2025-01-27,36.470001220703125,36.779998779296875,35.7400016784668,36.52000045776367,299000
2025-01-28,37.61000061035156,37.70000076293945,36.5099983215332,36.52000045776367,195400
2025-01-29,37.029998779296875,38.08000183105469,36.9900016784668,37.810001373291016,221300
2025-01-30,37.29999923706055,37.459999084472656,36.630001068115234,37.310001373291016,324400
2025-01-31,34.650001525878906,37.349998474121094,34.54999923706055,37.349998474121094,407000
2025-02-03,33.43000030517578,34.540000915527344,33.310001373291016,33.81999969482422,408400
2025-02-04,31.790000915527344,33.72999954223633,31.75,33.36000061035156,291100
2025-02-05,31.850000381469727,32.2400016784668,31.670000076293945,31.850000381469727,348000
2025-02-06,33.119998931884766,39.720001220703125,33.029998779296875,39.720001220703125,667200
2025-02-07,32.709999084472656,33.79999923706055,32.439998626708984,33.119998931884766,477800
2025-02-10,33.79999923706055,35.08000183105469,32.61000061035156,33.33000183105469,745300
2025-02-11,34.34000015258789,34.7400016784668,33.40999984741211,33.40999984741211,581600
2025-02-12,35.54999923706055,35.880001068115234,33.029998779296875,34.0,537600
2025-02-13,35.709999084472656,36.029998779296875,34.439998626708984,35.56999969482422,371600
2025-02-14,36.47999954223633,36.63999938964844,35.79999923706055,35.849998474121094,332800
2025-02-18,36.33000183105469,37.34000015258789,35.810001373291016,36.7599983215332,637800
2025-02-19,35.58000183105469,36.33000183105469,35.369998931884766,36.04999923706055,416000
2025-02-20,35.540000915527344,35.599998474121094,34.59000015258789,35.380001068115234,318900
2025-02-21,34.310001373291016,35.9900016784668,34.25,35.869998931884766,385500
2025-02-24,33.56999969482422,34.279998779296875,33.209999084472656,34.119998931884766,350400
2025-02-25,33.86000061035156,33.97999954223633,33.040000915527344,33.709999084472656,272000
2025-02-26,33.959999084472656,34.970001220703125,33.869998931884766,34.0,338200
2025-02-27,33.060001373291016,34.15999984741211,32.880001068115234,33.83000183105469,254400
2025-02-28,33.47999954223633,33.650001525878906,32.540000915527344,32.90999984741211,455000
2025-03-03,31.59000015258789,33.5,31.469999313354492,33.310001373291016,362300
2025-03-04,31.850000381469727,31.950000762939453,30.700000762939453,30.969999313354492,407800
2025-03-05,31.84000015258789,32.11000061035156,31.020000457763672,31.799999237060547,333600
2025-03-06,30.6299991607666,32.040000915527344,30.440000534057617,31.43000030517578,246500
2025-03-07,30.860000610351562,31.15999984741211,29.93000030517578,29.959999084472656,471800
2025-03-10,29.5,30.790000915527344,29.020000457763672,30.459999084472656,382700
2025-03-11,29.850000381469727,30.299999237060547,29.43000030517578,29.510000228881836,333400
2025-03-12,29.690000534057617,30.799999237060547,29.459999084472656,30.43000030517578,406400
2025-03-13,29.260000228881836,29.950000762939453,28.940000534057617,29.75,152100
2025-03-14,29.829999923706055,30.18000030517578,29.489999771118164,30.18000030517578,171600
2025-03-17,29.93000030517578,30.110000610351562,29.020000457763672,29.899999618530273,338700
2025-03-18,29.440000534057617,29.700000762939453,28.93000030517578,29.600000381469727,164300
2025-03-19,30.600000381469727,30.690000534057617,29.229999542236328,29.56999969482422,257700
2025-03-20,30.899999618530273,31.110000610351562,30.040000915527344,30.040000915527344,199500
2025-03-21,31.600000381469727,31.65999984741211,30.329999923706055,30.3799991607666,859100
2025-03-24,32.72999954223633,32.869998931884766,31.450000762939453,32.22999954223633,371500
2025-03-25,32.65999984741211,33.209999084472656,32.61000061035156,32.849998474121094,201600
2025-03-26,31.829999923706055,32.970001220703125,31.700000762939453,32.65999984741211,195000
2025-03-27,31.18000030517578,31.670000076293945,30.90999984741211,31.56999969482422,238800
2025-03-28,31.389999389648438,31.399999618530273,30.489999771118164,31.1299991607666,298600
2025-03-31,31.010000228881836,31.43000030517578,30.5,30.520000457763672,589600
2025-04-01,31.559999465942383,31.780000686645508,30.34000015258789,30.84000015258789,235600
