date,close,high,low,open,volume
2023-10-17,4.059999942779541,4.119999885559082,3.990000009536743,3.990000009536743,407000
2023-10-18,3.940000057220459,4.039999961853027,3.910000085830689,4.019999980926514,409700
2023-10-19,3.849999904632568,3.9800000190734863,3.849999904632568,3.920000076293945,430200
2023-10-20,3.930000066757202,3.9600000381469727,3.7699999809265137,3.839999914169312,700600
2023-10-23,3.890000104904175,4.0,3.869999885559082,3.890000104904175,412400
2023-10-24,3.9800000190734863,4.070000171661377,3.950000047683716,3.950000047683716,269000
2023-10-25,3.7899999618530273,3.950000047683716,3.7899999618530273,3.930000066757202,265300
2023-10-26,3.829999923706055,3.859999895095825,3.7200000286102295,3.809999942779541,447500
2023-10-27,3.700000047683716,3.910000085830689,3.680000066757202,3.849999904632568,345800
2023-10-30,3.759999990463257,3.7799999713897705,3.619999885559082,3.75,351700
2023-10-31,3.7200000286102295,3.7899999618530273,3.690000057220459,3.759999990463257,336500
2023-11-01,3.609999895095825,3.700000047683716,3.549999952316284,3.700000047683716,398500
2023-11-02,3.799999952316284,3.819999933242798,3.619999885559082,3.700000047683716,415700
2023-11-03,3.890000104904175,3.990000009536743,3.869999885559082,3.900000095367432,467500
2023-11-06,3.839999914169312,3.900000095367432,3.759999990463257,3.880000114440918,251300
2023-11-07,3.7899999618530273,3.829999923706055,3.740000009536743,3.819999933242798,318200
2023-11-08,3.7100000381469727,3.7899999618530273,3.680000066757202,3.7799999713897705,356400
2023-11-09,3.7699999809265137,3.9800000190734863,3.619999885559082,3.7699999809265137,534700
2023-11-10,3.7899999618530273,3.819999933242798,3.640000104904175,3.809999942779541,377900
2023-11-13,3.5199999809265137,3.799999952316284,3.400000095367432,3.7300000190734863,987300
2023-11-14,3.7799999713897705,3.799999952316284,3.5899999141693115,3.690000057220459,414600
2023-11-15,3.7799999713897705,3.920000076293945,3.740000009536743,3.7799999713897705,440100
2023-11-16,3.7100000381469727,3.75,3.5899999141693115,3.7200000286102295,356100
2023-11-17,3.680000066757202,3.75,3.660000085830689,3.7300000190734863,269500
2023-11-20,3.740000009536743,3.819999933242798,3.700000047683716,3.700000047683716,335900
2023-11-21,3.7200000286102295,3.799999952316284,3.7100000381469727,3.7699999809265137,259500
2023-11-22,3.740000009536743,3.819999933242798,3.680000066757202,3.690000057220459,247100
2023-11-24,3.880000114440918,3.880000114440918,3.680000066757202,3.700000047683716,191300
2023-11-27,3.809999942779541,3.869999885559082,3.740000009536743,3.849999904632568,239500
2023-11-28,3.7300000190734863,3.829999923706055,3.7200000286102295,3.759999990463257,270900
2023-11-29,3.819999933242798,3.910000085830689,3.759999990463257,3.7799999713897705,517600
2023-11-30,3.619999885559082,3.849999904632568,3.5999999046325684,3.829999923706055,558300
2023-12-01,3.640000104904175,3.690000057220459,3.5199999809265137,3.609999895095825,540900
2023-12-04,3.75,3.7699999809265137,3.640000104904175,3.640000104904175,656500
2023-12-05,3.670000076293945,3.7200000286102295,3.640000104904175,3.700000047683716,519000
2023-12-06,3.740000009536743,3.849999904632568,3.700000047683716,3.7200000286102295,624600
2023-12-07,3.740000009536743,3.7799999713897705,3.7100000381469727,3.7300000190734863,377300
2023-12-08,3.700000047683716,3.7899999618530273,3.690000057220459,3.740000009536743,339300
2023-12-11,3.609999895095825,3.7200000286102295,3.539999961853028,3.700000047683716,629000
2023-12-12,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.5799999237060547,451800
2023-12-13,3.690000057220459,3.690000057220459,3.4100000858306885,3.539999961853028,1044700
2023-12-14,3.900000095367432,3.900000095367432,3.700000047683716,3.700000047683716,1022900
2023-12-15,3.880000114440918,3.920000076293945,3.75,3.910000085830689,1930200
2023-12-18,3.849999904632568,3.940000057220459,3.809999942779541,3.869999885559082,521300
2023-12-19,4.039999961853027,4.039999961853027,3.900000095367432,3.910000085830689,825800
2023-12-20,3.940000057220459,4.210000038146973,3.890000104904175,4.03000020980835,1197100
2023-12-21,4.059999942779541,4.099999904632568,3.900000095367432,3.9700000286102295,745700
2023-12-22,4.090000152587891,4.21999979019165,4.039999961853027,4.070000171661377,518100
2023-12-26,4.309999942779541,4.329999923706055,4.019999980926514,4.079999923706055,982800
2023-12-27,4.369999885559082,4.539999961853027,4.269999980926514,4.309999942779541,749000
2023-12-28,4.039999961853027,4.369999885559082,4.03000020980835,4.340000152587891,977500
2023-12-29,3.900000095367432,4.070000171661377,3.859999895095825,4.059999942779541,750200
2024-01-02,3.819999933242798,3.910000085830689,3.7799999713897705,3.880000114440918,616200
2024-01-03,3.670000076293945,3.7799999713897705,3.619999885559082,3.7699999809265137,825800
2024-01-04,3.609999895095825,3.680000066757202,3.5999999046325684,3.680000066757202,481700
2024-01-05,3.619999885559082,3.660000085830689,3.569999933242798,3.609999895095825,434600
2024-01-08,3.650000095367432,3.690000057220459,3.5999999046325684,3.609999895095825,422300
2024-01-09,3.549999952316284,3.619999885559082,3.5299999713897705,3.619999885559082,583300
2024-01-10,3.539999961853028,3.5899999141693115,3.440000057220459,3.5299999713897705,547900
2024-01-11,3.539999961853028,3.549999952316284,3.4600000381469727,3.549999952316284,514300
2024-01-12,3.5,3.630000114440918,3.4600000381469727,3.5899999141693115,546700
2024-01-16,3.400000095367432,3.5,3.390000104904175,3.470000028610229,659600
2024-01-17,3.390000104904175,3.4100000858306885,3.3299999237060547,3.390000104904175,401300
2024-01-18,3.390000104904175,3.450000047683716,3.3399999141693115,3.400000095367432,447100
2024-01-19,3.509999990463257,3.509999990463257,3.3399999141693115,3.430000066757202,483500
2024-01-22,3.609999895095825,3.640000104904175,3.5199999809265137,3.5299999713897705,516100
2024-01-23,3.609999895095825,3.690000057220459,3.549999952316284,3.660000085830689,467800
2024-01-24,3.490000009536743,3.670000076293945,3.4800000190734863,3.660000085830689,654200
2024-01-25,3.5199999809265137,3.5899999141693115,3.4800000190734863,3.5299999713897705,444600
2024-01-26,3.619999885559082,3.670000076293945,3.5299999713897705,3.640000104904175,552700
2024-01-29,3.680000066757202,3.680000066757202,3.549999952316284,3.5999999046325684,544200
2024-01-30,3.5,3.680000066757202,3.4800000190734863,3.640000104904175,506400
2024-01-31,3.450000047683716,3.5899999141693115,3.430000066757202,3.490000009536743,638900
2024-02-01,3.509999990463257,3.549999952316284,3.440000057220459,3.4800000190734863,506000
2024-02-02,3.440000057220459,3.5,3.4200000762939453,3.4800000190734863,569000
2024-02-05,3.369999885559082,3.539999961853028,3.369999885559082,3.4100000858306885,675100
2024-02-06,3.4600000381469727,3.4800000190734863,3.3499999046325684,3.369999885559082,588000
2024-02-07,3.369999885559082,3.470000028610229,3.359999895095825,3.450000047683716,580600
2024-02-08,3.4800000190734863,3.5,3.3499999046325684,3.359999895095825,525500
2024-02-09,3.509999990463257,3.539999961853028,3.4600000381469727,3.490000009536743,388400
2024-02-12,3.650000095367432,3.7100000381469727,3.509999990463257,3.509999990463257,831600
2024-02-13,3.400000095367432,3.549999952316284,3.390000104904175,3.549999952316284,790400
2024-02-14,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.4200000762939453,452700
2024-02-15,3.5999999046325684,3.5999999046325684,3.5,3.5199999809265137,581900
2024-02-16,3.509999990463257,3.569999933242798,3.4800000190734863,3.559999942779541,469200
2024-02-20,3.4600000381469727,3.5,3.4100000858306885,3.470000028610229,390600
2024-02-21,3.4200000762939453,3.4600000381469727,3.369999885559082,3.450000047683716,393700
2024-02-22,3.440000057220459,3.4800000190734863,3.390000104904175,3.440000057220459,462800
2024-02-23,3.4200000762939453,3.490000009536743,3.390000104904175,3.4200000762939453,405200
2024-02-26,3.5,3.509999990463257,3.390000104904175,3.390000104904175,423500
2024-02-27,3.5299999713897705,3.609999895095825,3.5199999809265137,3.5299999713897705,543200
2024-02-28,3.5,3.539999961853028,3.4600000381469727,3.490000009536743,475500
2024-02-29,5.340000152587891,5.489999771118164,3.5299999713897705,3.549999952316284,20254600
2024-03-01,5.679999828338623,5.78000020980835,4.710000038146973,4.989999771118164,11099900
2024-03-04,4.789999961853027,5.650000095367432,4.639999866485596,5.610000133514404,4710000
2024-03-05,4.760000228881836,4.940000057220459,4.679999828338623,4.699999809265137,1755100
2024-03-06,5.019999980926514,5.159999847412109,4.760000228881836,4.860000133514404,2242000
2024-03-07,5.070000171661377,5.340000152587891,4.96999979019165,5.059999942779541,1368600
2024-03-08,5.119999885559082,5.289999961853027,5.03000020980835,5.119999885559082,1237800
2024-03-11,5.230000019073486,5.369999885559082,5.079999923706055,5.119999885559082,1122900
2024-03-12,5.210000038146973,5.300000190734863,5.099999904632568,5.230000019073486,979200
2024-03-13,5.300000190734863,5.510000228881836,5.170000076293945,5.210000038146973,1565700
2024-03-14,4.989999771118164,5.289999961853027,4.980000019073486,5.28000020980835,1893900
2024-03-15,4.809999942779541,5.059999942779541,4.480000019073486,4.960000038146973,1950000
2024-03-18,4.809999942779541,4.980000019073486,4.739999771118164,4.789999961853027,963400
2024-03-19,4.75,4.880000114440918,4.670000076293945,4.760000228881836,1121700
2024-03-20,4.829999923706055,4.869999885559082,4.639999866485596,4.710000038146973,940800
2024-03-21,4.860000133514404,4.949999809265137,4.78000020980835,4.840000152587891,855500
2024-03-22,4.650000095367432,4.869999885559082,4.639999866485596,4.869999885559082,972700
2024-03-25,4.610000133514404,4.769999980926514,4.570000171661377,4.599999904632568,810100
2024-03-26,4.570000171661377,4.789999961853027,4.570000171661377,4.670000076293945,590000
2024-03-27,4.800000190734863,4.820000171661377,4.579999923706055,4.659999847412109,788600
2024-03-28,4.949999809265137,4.949999809265137,4.730000019073486,4.800000190734863,917700
2024-04-01,4.849999904632568,5.170000076293945,4.809999942779541,4.96999979019165,881400
2024-04-02,4.840000152587891,4.960000038146973,4.789999961853027,4.849999904632568,520200
2024-04-03,5.039999961853027,5.099999904632568,4.760000228881836,4.760000228881836,845200
2024-04-04,5.170000076293945,5.420000076293945,5.099999904632568,5.110000133514404,1333800
2024-04-05,5.110000133514404,5.199999809265137,5.059999942779541,5.119999885559082,581600
2024-04-08,5.28000020980835,5.360000133514404,5.090000152587891,5.130000114440918,1081700
2024-04-09,5.010000228881836,5.300000190734863,4.96999979019165,5.289999961853027,853200
2024-04-10,4.800000190734863,5.079999923706055,4.75,5.0,1012700
2024-04-11,4.800000190734863,4.860000133514404,4.710000038146973,4.840000152587891,694000
2024-04-12,4.71999979019165,4.829999923706055,4.650000095367432,4.75,620200
2024-04-15,4.539999961853027,4.769999980926514,4.519999980926514,4.769999980926514,744400
2024-04-16,4.599999904632568,4.599999904632568,4.449999809265137,4.5,643300
2024-04-17,4.559999942779541,4.670000076293945,4.480000019073486,4.619999885559082,641900
2024-04-18,4.610000133514404,4.769999980926514,4.539999961853027,4.550000190734863,601100
2024-04-19,4.619999885559082,4.679999828338623,4.539999961853027,4.570000171661377,540500
2024-04-22,4.659999847412109,4.679999828338623,4.489999771118164,4.650000095367432,613400
2024-04-23,4.670000076293945,4.75,4.619999885559082,4.619999885559082,474400
2024-04-24,4.579999923706055,4.670000076293945,4.53000020980835,4.650000095367432,392000
2024-04-25,4.400000095367432,4.53000020980835,4.360000133514404,4.510000228881836,644200
2024-04-26,4.519999980926514,4.519999980926514,4.380000114440918,4.409999847412109,356300
2024-04-29,4.590000152587891,4.639999866485596,4.53000020980835,4.550000190734863,503600
2024-04-30,4.5,4.590000152587891,4.480000019073486,4.539999961853027,351700
2024-05-01,4.429999828338623,4.630000114440918,4.409999847412109,4.489999771118164,658600
2024-05-02,4.53000020980835,4.599999904632568,4.440000057220459,4.5,518800
2024-05-03,4.619999885559082,4.769999980926514,4.599999904632568,4.599999904632568,590700
2024-05-06,4.75,4.760000228881836,4.650000095367432,4.659999847412109,434300
2024-05-07,4.599999904632568,4.78000020980835,4.590000152587891,4.739999771118164,411300
2024-05-08,4.659999847412109,4.699999809265137,4.53000020980835,4.579999923706055,446000
2024-05-09,4.730000019073486,4.760000228881836,4.650000095367432,4.690000057220459,462600
2024-05-10,4.559999942779541,4.929999828338623,4.53000020980835,4.739999771118164,943600
2024-05-13,4.730000019073486,5.099999904632568,4.579999923706055,4.619999885559082,1913200
2024-05-14,4.940000057220459,5.320000171661377,4.900000095367432,5.050000190734863,2676400
2024-05-15,5.019999980926514,5.019999980926514,4.849999904632568,5.0,698500
2024-05-16,5.050000190734863,5.179999828338623,5.010000228881836,5.019999980926514,612300
2024-05-17,4.980000019073486,5.139999866485596,4.96999979019165,5.050000190734863,521000
2024-05-20,5.070000171661377,5.25,5.0,5.019999980926514,507500
2024-05-21,4.920000076293945,5.039999961853027,4.860000133514404,5.039999961853027,618600
2024-05-22,4.929999828338623,4.980000019073486,4.869999885559082,4.909999847412109,424100
2024-05-23,4.829999923706055,4.960000038146973,4.800000190734863,4.949999809265137,683000
2024-05-24,5.130000114440918,5.130000114440918,4.860000133514404,4.880000114440918,628600
2024-05-28,5.25,5.369999885559082,5.099999904632568,5.099999904632568,892500
2024-05-29,5.159999847412109,5.269999980926514,5.150000095367432,5.150000095367432,703400
2024-05-30,5.269999980926514,5.349999904632568,5.159999847412109,5.199999809265137,735400
2024-05-31,5.340000152587891,5.349999904632568,5.170000076293945,5.269999980926514,531800
2024-06-03,5.380000114440918,5.599999904632568,5.309999942779541,5.46999979019165,874900
2024-06-04,5.440000057220459,5.449999809265137,5.320000171661377,5.329999923706055,795400
2024-06-05,5.690000057220459,5.739999771118164,5.409999847412109,5.449999809265137,1345000
2024-06-06,5.699999809265137,5.760000228881836,5.590000152587891,5.639999866485596,619300
2024-06-07,5.670000076293945,5.849999904632568,5.53000020980835,5.550000190734863,1176400
2024-06-10,5.920000076293945,5.929999828338623,5.610000133514404,5.610000133514404,1204400
2024-06-11,5.880000114440918,5.960000038146973,5.829999923706055,5.880000114440918,1036100
2024-06-12,5.940000057220459,6.179999828338623,5.900000095367432,5.949999809265137,1057800
2024-06-13,5.710000038146973,5.940000057220459,5.630000114440918,5.889999866485596,899000
2024-06-14,5.710000038146973,5.739999771118164,5.599999904632568,5.630000114440918,699800
2024-06-17,5.940000057220459,6.0,5.75,5.75,1232800
2024-06-18,5.860000133514404,5.940000057220459,5.849999904632568,5.929999828338623,835900
2024-06-20,5.690000057220459,5.900000095367432,5.659999847412109,5.809999942779541,1319400
2024-06-21,5.579999923706055,5.679999828338623,5.559999942779541,5.659999847412109,1988400
2024-06-24,5.389999866485596,5.630000114440918,5.340000152587891,5.599999904632568,658100
2024-06-25,5.389999866485596,5.409999847412109,5.25,5.380000114440918,777100
2024-06-26,5.409999847412109,5.449999809265137,5.309999942779541,5.369999885559082,498700
2024-06-27,5.329999923706055,5.449999809265137,5.300000190734863,5.440000057220459,518000
2024-06-28,5.380000114440918,5.400000095367432,5.230000019073486,5.389999866485596,1383400
2024-07-01,5.289999961853027,5.420000076293945,5.210000038146973,5.380000114440918,582700
2024-07-02,5.320000171661377,5.360000133514404,5.300000190734863,5.320000171661377,411300
2024-07-03,5.400000095367432,5.460000038146973,5.349999904632568,5.360000133514404,288600
2024-07-05,5.480000019073486,5.489999771118164,5.340000152587891,5.360000133514404,490500
2024-07-08,5.619999885559082,5.710000038146973,5.510000228881836,5.53000020980835,603900
2024-07-09,5.599999904632568,5.670000076293945,5.559999942779541,5.599999904632568,356100
2024-07-10,5.739999771118164,5.809999942779541,5.659999847412109,5.659999847412109,726500
2024-07-11,5.71999979019165,5.860000133514404,5.599999904632568,5.849999904632568,552300
2024-07-12,5.579999923706055,5.78000020980835,5.570000171661377,5.769999980926514,442800
2024-07-15,5.75,5.769999980926514,5.599999904632568,5.650000095367432,558600
2024-07-16,5.860000133514404,5.889999866485596,5.670000076293945,5.809999942779541,481700
2024-07-17,5.730000019073486,5.900000095367432,5.690000057220459,5.769999980926514,457500
2024-07-18,5.619999885559082,5.840000152587891,5.559999942779541,5.71999979019165,266100
2024-07-19,5.630000114440918,5.730000019073486,5.590000152587891,5.610000133514404,373700
2024-07-22,5.78000020980835,5.820000171661377,5.599999904632568,5.679999828338623,395700
2024-07-23,5.75,5.900000095367432,5.679999828338623,5.71999979019165,614200
2024-07-24,5.670000076293945,5.849999904632568,5.630000114440918,5.710000038146973,426000
2024-07-25,5.659999847412109,5.769999980926514,5.480000019073486,5.650000095367432,491700
2024-07-26,5.800000190734863,5.889999866485596,5.710000038146973,5.78000020980835,496500
2024-07-29,5.610000133514404,5.96999979019165,5.610000133514404,5.840000152587891,363600
2024-07-30,5.610000133514404,5.659999847412109,5.550000190734863,5.619999885559082,365000
2024-07-31,5.809999942779541,6.0,5.690000057220459,5.699999809265137,586700
2024-08-01,5.480000019073486,5.860000133514404,5.409999847412109,5.800000190734863,619900
2024-08-02,5.090000152587891,5.369999885559082,5.0,5.329999923706055,734400
2024-08-05,4.849999904632568,4.889999866485596,4.630000114440918,4.809999942779541,737200
2024-08-06,4.889999866485596,5.03000020980835,4.730000019073486,4.889999866485596,820400
2024-08-07,4.800000190734863,5.070000171661377,4.789999961853027,5.039999961853027,547500
2024-08-08,4.940000057220459,4.980000019073486,4.849999904632568,4.909999847412109,489700
2024-08-09,4.849999904632568,4.880000114440918,4.650000095367432,4.849999904632568,881700
2024-08-12,4.840000152587891,4.900000095367432,4.809999942779541,4.869999885559082,296800
2024-08-13,4.929999828338623,4.940000057220459,4.829999923706055,4.869999885559082,345700
2024-08-14,4.829999923706055,5.0,4.78000020980835,4.960000038146973,337300
2024-08-15,4.900000095367432,5.0,4.889999866485596,4.960000038146973,388000
2024-08-16,5.039999961853027,5.059999942779541,4.849999904632568,4.880000114440918,583800
2024-08-19,5.070000171661377,5.199999809265137,5.03000020980835,5.03000020980835,547900
2024-08-20,4.989999771118164,5.090000152587891,4.860000133514404,5.090000152587891,412600
2024-08-21,5.03000020980835,5.059999942779541,4.96999979019165,5.039999961853027,283700
2024-08-22,4.920000076293945,5.039999961853027,4.909999847412109,5.010000228881836,261700
2024-08-23,5.130000114440918,5.199999809265137,4.989999771118164,4.989999771118164,408900
2024-08-26,5.309999942779541,5.369999885559082,5.079999923706055,5.130000114440918,799500
2024-08-27,5.389999866485596,5.420000076293945,5.21999979019165,5.260000228881836,377200
2024-08-28,5.380000114440918,5.449999809265137,5.300000190734863,5.329999923706055,367300
2024-08-29,5.25,5.440000057220459,5.239999771118164,5.440000057220459,375200
2024-08-30,5.28000020980835,5.349999904632568,5.190000057220459,5.289999961853027,505200
2024-09-03,5.039999961853027,5.230000019073486,4.980000019073486,5.199999809265137,463300
2024-09-04,4.96999979019165,5.130000114440918,4.960000038146973,5.039999961853027,348100
2024-09-05,5.03000020980835,5.070000171661377,4.929999828338623,4.96999979019165,280500
2024-09-06,4.880000114440918,5.03000020980835,4.820000171661377,5.03000020980835,409700
2024-09-09,4.840000152587891,4.989999771118164,4.809999942779541,4.900000095367432,653500
2024-09-10,4.78000020980835,4.840000152587891,4.710000038146973,4.840000152587891,291400
2024-09-11,4.739999771118164,4.820000171661377,4.659999847412109,4.75,386000
2024-09-12,4.849999904632568,4.889999866485596,4.710000038146973,4.769999980926514,262200
2024-09-13,4.920000076293945,4.96999979019165,4.869999885559082,4.909999847412109,411300
2024-09-16,4.960000038146973,5.03000020980835,4.909999847412109,4.929999828338623,282100
2024-09-17,5.050000190734863,5.210000038146973,5.0,5.0,483600
2024-09-18,5.019999980926514,5.230000019073486,5.010000228881836,5.03000020980835,420900
2024-09-19,5.099999904632568,5.190000057220459,5.039999961853027,5.190000057220459,267400
2024-09-20,4.96999979019165,5.079999923706055,4.96999979019165,5.019999980926514,745300
2024-09-23,4.949999809265137,5.139999866485596,4.940000057220459,4.989999771118164,604300
2024-09-24,4.909999847412109,5.010000228881836,4.909999847412109,4.96999979019165,304400
2024-09-25,4.800000190734863,4.929999828338623,4.800000190734863,4.889999866485596,334800
2024-09-26,4.769999980926514,4.920000076293945,4.760000228881836,4.880000114440918,359400
2024-09-27,4.760000228881836,4.849999904632568,4.75,4.820000171661377,368500
2024-09-30,4.71999979019165,4.800000190734863,4.690000057220459,4.71999979019165,359400
2024-10-01,4.619999885559082,4.71999979019165,4.46999979019165,4.699999809265137,1005000
2024-10-02,4.769999980926514,4.860000133514404,4.599999904632568,4.599999904632568,603500
2024-10-03,4.860000133514404,4.880000114440918,4.71999979019165,4.71999979019165,370300
2024-10-04,4.880000114440918,4.960000038146973,4.809999942779541,4.900000095367432,604500
2024-10-07,4.699999809265137,4.840000152587891,4.679999828338623,4.840000152587891,525300
2024-10-08,4.739999771118164,4.760000228881836,4.639999866485596,4.690000057220459,428300
2024-10-09,4.769999980926514,4.800000190734863,4.670000076293945,4.71999979019165,327600
2024-10-10,4.78000020980835,4.789999961853027,4.670000076293945,4.710000038146973,204100
2024-10-11,4.869999885559082,4.880000114440918,4.75,4.769999980926514,887600
2024-10-14,4.71999979019165,4.860000133514404,4.710000038146973,4.860000133514404,252200
2024-10-15,4.630000114440918,4.730000019073486,4.630000114440918,4.730000019073486,371500
2024-10-16,4.679999828338623,4.739999771118164,4.650000095367432,4.71999979019165,271800
2024-10-17,4.690000057220459,4.699999809265137,4.610000133514404,4.670000076293945,245100
2024-10-18,4.739999771118164,4.75,4.670000076293945,4.690000057220459,345800
2024-10-21,4.730000019073486,4.78000020980835,4.690000057220459,4.710000038146973,321200
2024-10-22,4.699999809265137,4.730000019073486,4.630000114440918,4.690000057220459,257200
2024-10-23,4.690000057220459,4.710000038146973,4.610000133514404,4.670000076293945,268700
2024-10-24,4.71999979019165,4.769999980926514,4.679999828338623,4.710000038146973,299900
2024-10-25,4.679999828338623,4.849999904632568,4.670000076293945,4.739999771118164,359100
2024-10-28,5.050000190734863,5.059999942779541,4.690000057220459,4.710000038146973,531400
2024-10-29,4.940000057220459,5.119999885559082,4.909999847412109,5.050000190734863,668000
2024-10-30,4.800000190734863,5.010000228881836,4.789999961853027,4.880000114440918,289400
2024-10-31,4.71999979019165,4.800000190734863,4.670000076293945,4.800000190734863,358800
2024-11-01,4.71999979019165,4.760000228881836,4.659999847412109,4.739999771118164,241200
2024-11-04,4.699999809265137,4.800000190734863,4.679999828338623,4.710000038146973,280500
2024-11-05,5.019999980926514,5.150000095367432,4.699999809265137,4.699999809265137,673400
2024-11-06,5.519999980926514,5.599999904632568,5.130000114440918,5.199999809265137,1599900
2024-11-07,5.440000057220459,5.570000171661377,5.380000114440918,5.5,760600
2024-11-08,5.360000133514404,5.440000057220459,5.28000020980835,5.380000114440918,589400
2024-11-11,5.590000152587891,5.610000133514404,5.340000152587891,5.409999847412109,819800
2024-11-12,5.5,5.650000095367432,5.429999828338623,5.570000171661377,885200
2024-11-13,4.590000152587891,5.46999979019165,4.449999809265137,5.449999809265137,2309000
2024-11-14,4.559999942779541,4.590000152587891,4.429999828338623,4.570000171661377,1499100
2024-11-15,4.5,4.579999923706055,4.260000228881836,4.579999923706055,1303300
2024-11-18,4.570000171661377,4.610000133514404,4.389999866485596,4.510000228881836,790900
2024-11-19,5.260000228881836,5.329999923706055,4.519999980926514,4.539999961853027,1868900
2024-11-20,5.489999771118164,5.559999942779541,5.139999866485596,5.150000095367432,1387500
2024-11-21,5.170000076293945,5.579999923706055,5.130000114440918,5.559999942779541,1130600
2024-11-22,5.269999980926514,5.409999847412109,5.119999885559082,5.179999828338623,944300
2024-11-25,6.25,6.710000038146973,5.369999885559082,5.610000133514404,7497100
2024-11-26,6.619999885559082,6.900000095367432,6.119999885559082,6.349999904632568,3769000
2024-11-27,7.139999866485596,7.5,6.78000020980835,7.320000171661377,7584000
2024-11-29,7.25,7.739999771118164,7.110000133514404,7.130000114440918,2461600
2024-12-02,7.21999979019165,7.460000038146973,6.809999942779541,7.309999942779541,2777400
2024-12-03,6.679999828338623,7.25,6.579999923706055,7.25,2619300
2024-12-04,6.960000038146973,7.0,6.46999979019165,6.739999771118164,2401100
2024-12-05,6.840000152587891,6.949999809265137,6.53000020980835,6.949999809265137,2016800
2024-12-06,7.110000133514404,7.170000076293945,6.690000057220459,6.909999847412109,1626400
2024-12-09,6.789999961853027,7.190000057220459,6.739999771118164,7.190000057220459,1601300
2024-12-10,6.659999847412109,6.809999942779541,6.610000133514404,6.78000020980835,1067600
2024-12-11,6.71999979019165,6.820000171661377,6.46999979019165,6.610000133514404,1129700
2024-12-12,6.71999979019165,7.260000228881836,6.670000076293945,6.699999809265137,2207000
2024-12-13,6.800000190734863,6.900000095367432,6.619999885559082,6.760000228881836,1173000
2024-12-16,7.449999809265137,7.550000190734863,6.809999942779541,6.809999942779541,2466400
2024-12-17,7.440000057220459,7.460000038146973,7.059999942779541,7.340000152587891,1373000
2024-12-18,6.739999771118164,7.559999942779541,6.739999771118164,7.449999809265137,1791200
2024-12-19,6.880000114440918,7.25,6.860000133514404,6.909999847412109,1341200
2024-12-20,6.849999904632568,7.099999904632568,6.789999961853027,6.789999961853027,1262900
2024-12-23,6.809999942779541,7.010000228881836,6.78000020980835,6.900000095367432,808500
2024-12-24,7.150000095367432,7.170000076293945,6.840000152587891,6.980000019073486,612600
2024-12-26,7.289999961853027,7.329999923706055,6.940000057220459,7.099999904632568,1225600
2024-12-27,7.010000228881836,7.289999961853027,6.820000171661377,7.21999979019165,1565600
2024-12-30,6.849999904632568,6.980000019073486,6.699999809265137,6.800000190734863,1090800
2024-12-31,6.570000171661377,6.989999771118164,6.570000171661377,6.889999866485596,1441500
2025-01-02,6.71999979019165,6.940000057220459,6.639999866485596,6.699999809265137,1163400
2025-01-03,6.78000020980835,6.889999866485596,6.610000133514404,6.78000020980835,1102800
2025-01-06,6.519999980926514,6.840000152587891,6.519999980926514,6.809999942779541,1285700
2025-01-07,6.309999942779541,6.590000152587891,6.269999980926514,6.519999980926514,1441700
2025-01-08,6.150000095367432,6.5,5.989999771118164,6.349999904632568,1485500
2025-01-10,6.190000057220459,6.21999979019165,5.96999979019165,6.059999942779541,821600
2025-01-13,6.210000038146973,6.260000228881836,5.889999866485596,6.090000152587891,1090000
2025-01-14,6.449999809265137,6.550000190734863,6.179999828338623,6.300000190734863,823800
2025-01-15,7.03000020980835,7.050000190734863,6.550000190734863,6.710000038146973,1519300
2025-01-16,7.329999923706055,7.369999885559082,6.880000114440918,7.099999904632568,1902700
2025-01-17,7.28000020980835,7.440000057220459,7.070000171661377,7.440000057220459,1229100
2025-01-21,7.619999885559082,7.800000190734863,7.150000095367432,7.389999866485596,2520300
2025-01-22,7.300000190734863,7.800000190734863,7.25,7.630000114440918,1460000
2025-01-23,7.269999980926514,7.5,7.139999866485596,7.25,900300
2025-01-24,7.150000095367432,7.380000114440918,7.099999904632568,7.269999980926514,668500
2025-01-27,6.980000019073486,7.139999866485596,6.809999942779541,6.940000057220459,993700
2025-01-28,6.869999885559082,7.039999961853027,6.619999885559082,7.010000228881836,1255400
2025-01-29,6.769999980926514,6.949999809265137,6.71999979019165,6.889999866485596,602000
2025-01-30,7.039999961853027,7.079999923706055,6.820000171661377,6.900000095367432,813900
2025-01-31,7.389999866485596,7.480000019073486,6.960000038146973,7.079999923706055,1608300
2025-02-03,7.309999942779541,7.71999979019165,7.010000228881836,7.050000190734863,1584400
2025-02-04,7.690000057220459,7.730000019073486,7.130000114440918,7.260000228881836,1063500
2025-02-05,7.659999847412109,7.949999809265137,7.489999771118164,7.690000057220459,1514900
2025-02-06,8.079999923706055,8.239999771118164,7.579999923706055,7.699999809265137,1787300
2025-02-07,7.590000152587891,8.09000015258789,7.5,8.0600004196167,1333400
2025-02-10,7.440000057220459,7.679999828338623,7.409999847412109,7.619999885559082,781800
2025-02-11,7.369999885559082,7.53000020980835,7.269999980926514,7.309999942779541,868200
2025-02-12,7.5,7.539999961853027,7.050000190734863,7.170000076293945,687900
2025-02-13,8.029999732971191,8.100000381469727,7.539999961853027,7.610000133514404,1350200
2025-02-14,7.820000171661377,8.100000381469727,7.710000038146973,8.050000190734863,862900
