date,close,high,low,open,volume
2023-11-01,10.084246635437012,10.084246635437012,9.378643108010808,9.417843252056421,20900
2023-11-02,10.1136474609375,10.427249577399644,9.711845713032034,9.711845713032034,15900
2023-11-03,10.241047859191895,10.486049008620434,10.123447419618822,10.290048275998645,14500
2023-11-06,10.878052711486816,10.907452591250419,10.221449477599297,10.241049085906589,17000
2023-11-07,10.42724895477295,11.162252381815835,10.231247293210696,10.878051094076794,21400
2023-11-08,10.241047859191895,10.535049425427184,9.839246123665925,10.535049425427184,13700
2023-11-09,10.85844898223877,10.85844898223877,9.94704456556437,9.94704456556437,7900
2023-11-10,11.181854248046875,11.270054826661958,10.7702521709134,11.0446541787393,15100
2023-11-13,11.417054176330566,11.446454989718926,10.946652377380346,11.181853276855456,8100
2023-11-14,11.858055114746094,12.034455293542093,11.534653696580758,11.75025401895422,8700
2023-11-15,12.593058586120605,12.691058478371355,12.04425563801683,12.691058478371355,22800
2023-11-16,11.769855499267578,12.593059514830088,11.769855499267578,12.49505868074685,10200
2023-11-17,12.406856536865234,12.583257641906668,11.809054141987742,11.809054141987742,20100
2023-11-20,11.956055641174316,12.406857783552283,11.554253914521057,12.406857783552283,22200
2023-11-21,11.956055641174316,12.132456763941189,11.907055225449607,11.956055641174316,9600
2023-11-22,11.94625473022461,12.024655951941249,11.907054586668862,11.907054586668862,2000
2023-11-24,12.161855697631836,12.161855697631836,11.769854271403984,11.769854271403984,2100
2023-11-27,11.769855499267578,12.20105711310235,11.691455205843074,12.20105711310235,13300
2023-11-28,11.221051216125488,12.220656243871963,10.927049682399755,11.916854440947512,17800
2023-11-29,11.534653663635254,12.122655815617698,11.338652011702631,11.348452281220291,18500
2023-11-30,11.760053634643555,11.975654879634778,11.36805222066414,11.524852786255906,16300
2023-12-01,12.34805679321289,12.573457374479847,11.90705403055128,12.005054852166104,21900
2023-12-04,12.00505542755127,12.44605727674437,11.907054601239405,12.34805738503765,18400
2023-12-05,11.809056282043457,12.191257499422868,11.809056282043457,12.083457323809109,14100
2023-12-06,11.8678560256958,12.28925832606809,11.779656391887775,11.779656391887775,5800
2023-12-07,12.642058372497559,12.642058372497559,11.965855641477761,12.083456075802719,13900
2023-12-08,13.161463737487793,13.161463737487793,12.426460194761765,12.583260801006464,18300
2023-12-11,13.063460350036621,13.720063461910762,12.916460043929638,13.181060781843238,29400
2023-12-12,12.495059967041016,13.43586451959067,12.495059967041016,13.377063826166491,26800
2023-12-13,13.034061431884766,13.475063317161743,12.318657584324374,12.700859716687203,11400
2023-12-14,13.132061004638672,13.455462441429857,12.867460253902793,13.328062668419559,14400
2023-12-15,13.43586254119873,13.475062686174303,12.74985953682362,13.11246111149896,32300
2023-12-18,14.602067947387695,14.984270072119367,13.249662442102213,13.720064194444085,49800
2023-12-19,15.954475402832031,16.150475199363722,14.553068539644096,14.602068021474416,77500
2023-12-20,15.366471290588379,15.95447438094248,14.866668757247906,15.660471901160282,50200
2023-12-21,14.84706974029541,15.484073309255875,14.455068262939157,15.474273038670658,30300
2023-12-22,14.915669441223145,15.40567171387537,14.484466917910297,14.798069007939231,24400
2023-12-26,14.915669441223145,15.454672128061624,14.582467746282806,14.915669441223145,25500
2023-12-27,15.209671020507812,15.43507161774375,14.974469218889887,15.052869507894139,47100
2023-12-28,15.239069938659668,15.395870506825627,15.05286856300876,15.327270491904297,28700
2023-12-29,15.150871276855469,15.474272722722596,15.111671129920218,15.111671129920218,5400
2024-01-02,15.141069412231445,15.552671379015651,15.003869379706794,15.003869379706794,10200
2024-01-03,15.386072158813477,15.386072158813477,14.709869390513864,15.043071106773613,9800
2024-01-04,15.209671020507812,15.376270933687977,14.749068621653949,15.346871058962673,31800
2024-01-05,15.239069938659668,15.386070237663978,15.141069116253389,15.190069527456528,13100
2024-01-08,15.297870635986328,15.621272061596299,15.052869499336037,15.484072023219442,12900
2024-01-09,15.39587116241455,15.572272276415344,14.954869312017715,15.34687074912487,14600
2024-01-10,15.631072044372559,15.827072763173078,15.082270031731102,15.219470067588892,26600
2024-01-11,15.386072158813477,15.591873163879486,14.954870542516005,14.954870542516005,48800
2024-01-12,15.974074363708496,15.974074363708496,15.552673017773863,15.572273558545588,22500
2024-01-16,15.43507194519043,15.983873979862741,15.258670823886021,15.807472858558333,10800
2024-01-17,15.39587116241455,15.74867245581099,14.954869312017715,15.190070174282008,24300
2024-01-18,15.454748153686523,15.866874845981892,15.307560450351005,15.484185507194308,9200
2024-01-19,15.896310806274414,15.896310806274414,15.111306717509416,15.562683460281592,15500
2024-01-22,16.730375289916992,17.289691486217883,15.866872834008644,15.866872834008644,61600
2024-01-23,15.768747329711914,17.32894092874708,15.768747329711914,16.848126819903783,21600
2024-01-24,15.955184936523438,16.92662584752965,15.778558976050881,15.778558976050881,15500
2024-01-25,16.7990665435791,16.907003193162605,16.180875577049473,16.406563510788725,14700
2024-01-26,17.024751663208008,17.171939340378394,16.592999521461063,16.68131250208187,18900
2024-01-29,16.44581413269043,16.857940809069767,16.249562621426698,16.857940809069767,19800
2024-01-30,16.995315551757812,17.073815781056734,16.35750095475494,16.465439471888367,16600
2024-01-31,16.386938095092773,16.89718861400888,16.357499809319684,16.80887562828258,17600
2024-02-01,16.455623626708984,16.779437245857427,16.092558964467276,16.141622768333857,27900
2024-02-02,16.779438018798828,16.779438018798828,16.249560142187523,16.249560142187523,19400
2024-02-05,16.475252151489258,16.57337603392369,16.141625710751544,16.455626626365138,10800
2024-02-06,15.994433403015137,16.681311691907247,15.994433403015137,16.681311691907247,13500
2024-02-07,16.121997833251953,16.867750834817272,15.974810159483507,16.161247006180226,45300
2024-02-08,16.347686767578125,16.59300019670936,16.347686767578125,16.416374228280002,5600
2024-02-09,16.651878356933594,16.730378595709023,16.30844098203692,16.53412893456711,13900
2024-02-12,16.583189010620117,16.779440521209303,16.288813616329456,16.288813616329456,18800
2024-02-13,16.269187927246094,16.671501835471904,16.249562402066033,16.642063547701813,17200
2024-02-14,17.171939849853516,17.171939849853516,16.583187252111383,16.583187252111383,38700
2024-02-15,16.17106056213379,16.651874651592696,15.013181829946678,15.945372659823205,90900
2024-02-16,16.779438018798828,16.779438018798828,16.18087268520298,16.3280603603974,22700
2024-02-20,16.985506057739258,17.113070124643386,16.651879551119404,16.73037979552446,25200
2024-02-21,17.48594093322754,17.515379218503828,16.622438485978684,16.98550131308824,29500
2024-02-22,17.49575424194336,17.544816180678026,17.171940580152768,17.544816180678026,18100
2024-02-23,17.65275764465332,17.65275764465332,17.044381267568717,17.495757168528694,9700
2024-02-26,18.643821716308594,18.967635387043916,17.358379795703897,17.358379795703897,49200
2024-02-27,18.349443435668945,18.62419325134525,18.055066226825083,18.54569303663877,9300
2024-02-28,17.907880783081055,18.212068918912014,17.66256734769638,18.182632504485362,11300
2024-02-29,18.00600814819336,18.104133905475884,17.809756633628307,17.907882390910835,4500
2024-03-01,18.064882278442383,18.34944677833717,17.888256295279145,18.006007574585666,8800
2024-03-04,17.839191436767578,18.300379972814692,17.44669035591974,18.064879324305988,23000
2024-03-05,17.839191436767578,17.839191436767578,17.289689923580603,17.672378243458148,10400
2024-03-06,18.01582145690918,18.045257874870572,17.61350752429569,17.849008225952865,8400
2024-03-07,18.00600814819336,18.055070091038047,17.28969330173928,18.055070091038047,10800
2024-03-08,17.85881996154785,17.90788190305597,17.368193060094264,17.90788190305597,8300
2024-03-11,18.01582145690918,18.01582145690918,17.4663179481159,17.85882098913773,15700
2024-03-12,17.849008560180664,17.849008560180664,17.515382092020783,17.780321088193613,8200
2024-03-13,17.48594093322754,17.89806756913091,17.48594093322754,17.672379663458166,6200
2024-03-14,17.3878173828125,17.898069829140727,17.289693496020526,17.662569131972276,11700
2024-03-15,17.328943252563477,17.88825766088352,17.28969407086038,17.28969407086038,19000
2024-03-18,16.7990665435791,17.741069330452408,16.7990665435791,17.319129880317966,18300
2024-03-19,16.288814544677734,17.397630589399956,16.06312660475272,16.99531665419686,61500
2024-03-20,17.142501831054688,17.142501831054688,16.190686395515996,16.190686395515996,18700
2024-03-21,16.965879440307617,17.427068061774875,16.681314934241154,17.260254837568738,35200
2024-03-22,17.701818466186523,17.701818466186523,17.04437838187487,17.18175330732737,24400
2024-03-25,18.526071548461914,18.526071548461914,17.34856807150491,17.63313070992209,24200
2024-03-26,18.290569305419922,18.526069980884508,18.261132890732473,18.526069980884508,11000
2024-03-27,18.31019401550293,18.477007220489323,18.153193572173723,18.477007220489323,15300
2024-03-28,18.388696670532227,18.39850943348793,17.89806975230588,18.32982196439115,16400
2024-04-01,17.95694351196289,18.153195017546565,17.858819630764117,18.055069264754728,14600
2024-04-02,18.202255249023438,18.32000651563586,17.741066687276636,18.084505854003904,15200
2024-04-03,18.280759811401367,18.44757305362599,17.849009431661553,17.966758854647562,10300
2024-04-04,18.741945266723633,18.84007100697102,18.310193132590822,18.310193132590822,35500
2024-04-05,18.938199996948242,19.095200475163455,18.369072795519767,18.840076101758733,24100
2024-04-08,18.6143856048584,19.036325076680836,18.6143856048584,18.977450367373343,9400
2024-04-09,18.349443435668945,18.751757269988747,17.54481389543659,18.751757269988747,10600
2024-04-10,18.604572296142578,18.604572296142578,17.701820541239847,17.917695716769646,14700
2024-04-11,18.830259323120117,18.830259323120117,18.339632465405835,18.7125080537678,17000
2024-04-12,18.94801139831543,19.036324394910444,18.643823227595494,18.840074747049567,34500
2024-04-15,18.78119659423828,19.154074075632174,18.78119659423828,18.849884058812673,15400
2024-04-16,18.457382202148438,19.055947578462685,18.457382202148438,18.948009068873436,26800
2024-04-17,18.457382202148438,18.741946683213563,17.750880187837907,18.545695187886373,28800
2024-04-18,18.643821716308594,18.977448149380507,17.986381612501358,18.653634478645184,9900
2024-04-19,18.418134689331055,18.88913607473961,18.388696400895594,18.643822619223513,7700
2024-04-22,18.653636932373047,19.06576364675642,18.064884215883474,18.310197691788023,10500
2024-04-23,19.08538818359375,19.095199075118707,18.791010904828735,18.928387716889688,10600
2024-04-24,19.08538818359375,19.095199075118707,18.791010904828735,19.095199075118707,13300
2024-04-25,19.065717697143555,19.13454670500403,18.397089834299255,18.780568682371605,11000
2024-04-26,19.13454818725586,19.13454818725586,18.485586240800004,18.485586240800004,22000
2024-04-29,19.105051040649414,19.144381101422805,18.918228094488445,19.134548117366972,7600
2024-04-30,19.105051040649414,19.105051040649414,18.878898033715053,19.105051040649414,9200
2024-05-01,19.065717697143555,19.105049630463718,18.721572657841172,19.105049630463718,7400
2024-05-02,19.055885314941406,19.095217249502316,18.731404356613375,19.095217249502316,4200
2024-05-03,18.937896728515625,19.09522074465582,18.888731801315434,19.09522074465582,13500
2024-05-06,18.731407165527344,19.05588817251372,18.731407165527344,18.87890006679854,16200
2024-05-07,18.161104202270508,18.888728103329143,18.161104202270508,18.711740026409345,6600
2024-05-08,18.3085994720459,18.672410532391794,17.944786536249918,18.318430581395713,11500
2024-05-09,18.48558807373047,18.48558807373047,18.102111033378495,18.102111033378495,7800
2024-05-10,18.77073860168457,18.810068665636795,18.485587667368048,18.485587667368048,9300
2024-05-13,18.220102310180664,18.859231242309374,18.220102310180664,18.623245261621072,9400
2024-05-14,17.787460327148438,18.524917216746797,17.728464301106527,18.485585282418956,15300
2024-05-15,18.48558807373047,18.48558807373047,17.580974077542372,17.600640047675842,13800
2024-05-16,18.141441345214844,18.52491835114476,18.003781442087462,18.229936327421743,9500
2024-05-17,18.052947998046875,18.318431093262166,17.748131087082804,18.161107082967867,5400
2024-05-20,17.87595558166504,18.239766602600643,17.866122597930307,18.121774548683643,8100
2024-05-21,17.993947982788086,18.052945886334875,17.59080501913463,17.826791006972027,7100
2024-05-22,17.81696128845215,18.190605329481304,17.728466301678125,17.79729531906902,8400
2024-05-23,17.79729652404785,17.846459575384234,17.099169567280047,17.846459575384234,13100
2024-05-24,18.131608963012695,18.180772010115458,17.62030502116385,18.00378203982547,15000
2024-05-28,17.51214599609375,17.89562493244852,17.48264891476278,17.87595896126105,13400
2024-05-29,17.76779556274414,17.797294515486904,17.079503544462867,17.512143598656817,29200
2024-05-30,18.259435653686523,18.43642563990161,17.74813166583187,17.86612561512533,17800
2024-05-31,17.993947982788086,18.2299358460754,17.993947982788086,18.102108930507278,3400
2024-06-03,17.748130798339844,17.944786745733403,17.315490714794183,17.816961692742662,50900
2024-06-04,17.325321197509766,17.689132209559524,16.971341293504736,17.325321197509766,15800
2024-06-05,17.27615737915039,17.67930035082647,17.236827318119776,17.27615737915039,10500
2024-06-06,16.71569061279297,17.797294498122508,16.51903467893306,17.010672638132853,17400
2024-06-07,16.145389556884766,16.764852518140916,15.929069544713538,16.715689475745133,10300
2024-06-10,15.68325138092041,15.988067341245083,15.575091362856831,15.889739370114537,16400
2024-06-11,15.270275115966797,16.007733010156542,15.24077710027121,15.565258086097693,18000
2024-06-12,16.22405242919922,16.59769644782522,14.74913857199929,15.152281542931274,24900
2024-06-13,15.997899055480957,16.558366008332303,15.938901152217724,16.224052058306956,20500
2024-06-14,16.578033447265625,16.587866432015435,15.92907145737872,16.037230538726487,27500
2024-06-17,15.938899993896484,16.587863754480797,15.889736953533172,16.13555590624928,27800
2024-06-18,15.437431335449219,16.174889193062445,15.162114347920593,16.174889193062445,20600
2024-06-20,15.82090950012207,15.929070450080195,15.14244859888922,15.240776564719338,28800
2024-06-21,15.752080917358398,15.978233932136014,15.348936996612425,15.535759949252633,28700
2024-06-24,15.250608444213867,15.86023841239389,15.250608444213867,15.594754424242103,27400
2024-06-25,14.159172058105469,15.437430868091711,13.952684089279037,15.437430868091711,31900
2024-06-26,15.32927131652832,15.339104300508863,13.549541538223684,14.031347438295635,47300
2024-06-27,15.457097053527832,15.584923030102244,14.749138159317601,14.749138159317601,13400
2024-06-28,14.847466468811035,15.643919422884656,14.847466468811035,15.437431446323908,27500
2024-07-01,14.267333984375,14.935960979825946,13.952685048790729,14.867131964725482,25300
2024-07-02,14.178837776184082,14.621311719396708,14.110008767027095,14.25749976885633,24400
2024-07-03,14.424657821655273,14.48365385173025,14.070678828030449,14.277166808742844,10600
2024-07-05,14.611479759216309,14.640978711828092,14.218169768309068,14.218169768309068,15500
2024-07-08,14.267333984375,14.749138965528255,14.267333984375,14.532817998137508,16000
2024-07-09,13.775696754455566,14.424658753556248,13.775696754455566,14.424658753556248,10900
2024-07-10,14.01168155670166,14.306664513861426,13.864190546984261,13.96251757422087,20700
2024-07-11,14.916296005249023,15.142449020134636,14.051013070137758,14.110010038822052,34600
2024-07-12,15.437431335449219,15.48659531765343,14.926128358610342,14.926128358610342,17400
2024-07-15,16.263385772705078,16.666528778516742,15.634087863880682,15.634087863880682,65000
2024-07-16,17.984115600585938,18.800234454015573,16.548531931938147,16.548531931938147,60600
2024-07-17,17.95461654663086,18.19060251638403,16.83368272144085,17.964449529801797,18500
2024-07-18,16.587867736816406,18.3970939377435,16.509205728080445,17.993950908540423,25400
2024-07-19,16.361711502075195,17.010673490708943,16.283049499678683,17.010673490708943,13100
2024-07-22,17.40398597717285,17.40398597717285,16.617364050682756,16.617364050682756,8500
2024-07-23,17.394149780273438,17.79729271642233,17.059835851449996,17.4826447541061,14700
2024-07-24,16.794355392456055,17.315492390672095,16.794355392456055,17.305659404805724,7000
2024-07-25,17.256492614746094,17.551476532578985,16.814019551171885,17.010673620943727,9900
2024-07-26,17.029823303222656,17.54229338884851,17.010112409231656,17.453596245623316,10300
2024-07-29,16.359668731689453,17.266349221775403,15.916182994248453,17.098810374268183,17300
2024-07-30,15.995025634765625,16.261117092876248,15.53183085488509,16.261117092876248,14500
2024-07-31,16.655324935913086,16.78344387557868,16.05415766737306,16.103433025869403,40200
2024-08-01,16.85243034362793,16.85243034362793,16.39908914481319,16.39908914481319,21800
2024-08-02,16.576480865478516,16.64546710940812,16.458219270094673,16.556769973003153,16400
2024-08-05,16.606050491333008,16.625761387710114,15.86690879480247,15.86690879480247,17000
2024-08-06,16.61590576171875,16.645470226233503,16.468075920206903,16.645470226233503,13000
2024-08-07,16.61590576171875,16.71445648308062,16.517353160622356,16.62576120980184,17500
2024-08-08,16.704601287841797,17.049532538483934,16.527206999091934,16.675034946472042,21300
2024-08-09,15.127765655517578,16.23154943108257,15.117910208268952,16.113287823567788,124200
2024-08-12,14.635004043579102,14.861673682917983,14.635004043579102,14.772976540614195,10700
2024-08-13,14.319637298583984,14.960227292314043,14.319637298583984,14.536452445682405,15500
2024-08-14,14.319637298583984,14.329492746149187,14.033835898263561,14.319637298583984,34200
2024-08-15,14.2999267578125,14.52659640332796,14.2999267578125,14.319636712268677,13900
2024-08-16,14.418188095092773,14.940514532587787,14.299925558671285,14.299925558671285,14200
2024-08-19,14.339348793029785,14.585729353254122,14.161954488910744,14.161954488910744,14700
2024-08-20,14.546308517456055,14.753268225870288,14.398479617236031,14.447755917309372,13100
2024-08-21,14.546308517456055,14.841965378028853,14.497032217382714,14.625150221626502,10300
2024-08-22,14.743412017822266,14.920806312994273,14.398478874958295,14.487176022544299,8300
2024-08-23,14.763121604919434,14.881385091997656,14.546307404966107,14.615293655872422,14700
2024-08-26,14.782832145690918,14.989791833325278,14.66456960130945,14.891239243073809,10400
2024-08-27,14.772977828979492,14.881385874523888,14.664570723302326,14.664570723302326,4400
2024-08-28,15.009500503540039,15.009500503540039,14.684278299343774,14.684278299343774,8100
2024-08-29,15.078489303588867,15.28544899571161,14.901095013235896,14.901095013235896,2900
2024-08-30,14.832107543945312,15.048922665467822,14.664568714568885,14.802542144604502,7700
2024-09-03,14.644859313964844,14.694135611131811,14.536452212091268,14.68428016372498,11100
2024-09-04,14.58572769165039,14.625148539200778,14.497030549695234,14.53645139724562,6600
2024-09-05,14.536452293395996,14.644859395875908,14.487175995953416,14.487175995953416,4200
2024-09-06,14.260505676269531,14.585727908359027,14.211229381132634,14.487175318085235,27700
2024-09-09,14.18166446685791,14.43789951860551,14.18166446685791,14.18166446685791,7100
2024-09-10,14.2802152633667,14.408333251482812,14.092966474499844,14.181663615493086,5900
2024-09-11,14.733555793762207,14.733555793762207,14.191518429203185,14.270360125153536,9500
2024-09-12,13.826875686645508,15.068633837855716,13.807165732112278,14.881385040387752,24000
2024-09-13,14.644859313964844,14.644859313964844,13.817021469001988,13.817021469001988,5700
2024-09-16,14.329492568969727,14.812398215287194,14.270360824176862,14.644859368219143,9700
2024-09-17,13.708612442016602,14.329491486016263,13.5115082073819,14.00426926390222,16000
2024-09-18,13.550929069519043,13.994413832911695,13.550929069519043,13.748033304374985,27200
2024-09-19,14.053545951843262,14.270360146091262,13.69875737967898,13.826875370753065,16200
2024-09-20,14.812397003173828,15.048923023122926,14.161952563014832,14.211228856332024,35400
2024-09-23,14.979936599731445,14.979936599731445,14.743411507598964,14.901094902353952,14300
2024-09-24,15.177040100097656,16.211839442213964,14.694134492337076,14.881384219341136,22900
2024-09-25,15.009500503540039,15.906325426618652,15.009500503540039,15.59095866857793,13100
2024-09-26,15.886618614196777,15.886618614196777,15.443132874449343,15.443132874449343,11700
2024-09-27,15.452987670898438,16.034445891964886,15.452987670898438,15.571250216559333,6200
2024-09-30,15.788064956665039,15.788064956665039,15.236172150920243,15.521973530716528,7500
2024-10-01,15.275592803955078,15.77820930887913,15.275592803955078,15.443131638929763,6800
2024-10-02,15.866908073425293,15.896472536912283,15.443133219256866,15.443133219256866,6100
2024-10-03,15.728933334350586,15.965459361382791,15.620526237700057,15.788065076075425,3000
2024-10-04,15.709221839904785,16.083720350198853,15.709221839904785,16.044300443712228,11700
2024-10-07,15.975312232971191,16.497639619217715,15.768353495613686,15.768353495613686,20600
2024-10-08,15.80777645111084,16.49764083974073,15.80777645111084,16.14285225832662,13300
2024-10-09,15.738788604736328,16.014734536666865,15.541684367643088,15.96545918229391,10900
2024-10-10,15.640235900878906,15.916181830773805,15.374145417732752,15.502262465997891,5500
2024-10-11,15.344579696655273,15.768354525279658,15.236172597646156,15.650091979124122,6600
2024-10-14,15.11790943145752,15.521973349217129,15.11790943145752,15.324869113708433,3400
2024-10-15,14.388623237609863,15.620525879875531,14.388623237609863,15.117909376263029,9800
2024-10-16,14.989792823791504,14.989792823791504,14.339348316781049,14.792688570131853,7300
2024-10-17,15.11790943145752,15.167185725301476,14.575872078908256,14.575872078908256,27100
2024-10-18,14.772977828979492,15.15733183252673,14.49703187097665,14.930661233552545,3800
2024-10-21,13.905717849731445,14.910950940970137,13.905717849731445,14.910950940970137,14200
2024-10-22,13.895862579345703,14.339347355310533,13.787454542201372,14.339347355310533,7600
2024-10-23,14.221084594726562,14.329491690354752,13.94513772243585,14.29007084286567,5700
2024-10-24,14.033835411071777,14.043690858294843,13.777599422475117,13.89586290941756,11700
2024-10-25,14.07336711883545,14.103016745504384,13.796643867528118,14.103016745504384,7400
2024-10-28,13.915240287780762,14.172198077508963,13.915240287780762,13.99430407807948,13400
2024-10-29,13.836175918579102,14.191962960037277,13.836175918579102,13.994303492560514,5000
2024-10-30,14.182080268859863,14.369856521711062,13.846058712954358,13.846058712954358,17400
2024-10-31,13.786760330200195,14.201845668530064,13.697813337341701,14.182080193736317,14800
2024-11-01,14.182080268859863,14.182080268859863,13.77687719452315,13.97453759859556,9600
2024-11-04,13.895474433898926,14.172197692425385,13.697814021008183,13.697814021008183,7400
2024-11-05,13.974536895751953,14.172196347368503,13.747227819506962,13.766994235925923,10800
2024-11-06,14.933186531066895,15.812772331300785,14.933186531066895,15.368038297985885,12000
2024-11-07,14.083250045776367,14.933186200461805,14.083250045776367,14.933186200461805,6400
2024-11-08,14.51810073852539,14.725643406735077,13.747228374824262,13.747228374824262,5600
2024-11-11,14.676228523254395,14.992483642983025,14.142547537455032,14.142547537455032,8800
2024-11-12,14.478569030761719,14.824473796349062,14.251260884958072,14.626814334234007,8900
2024-11-13,13.974536895751953,14.359972590775573,13.687930455279302,13.687930455279302,22100
2024-11-14,14.51810073852539,14.547750364351524,13.974537460251371,14.122781819323441,12700
2024-11-15,14.300676345825195,14.547750915312427,14.231494825458784,14.547750915312427,5300
2024-11-18,13.697813987731934,14.478569600706628,13.697813987731934,14.359973918769107,8200
2024-11-19,13.598983764648438,13.86582379455392,13.589100556222219,13.687930755455142,6900
2024-11-20,13.855942726135254,13.855942726135254,13.48038925611361,13.638516834540678,11600
2024-11-21,13.401324272155762,13.68793071813219,13.243195765311327,13.598983727568017,22800
2024-11-22,14.903538703918457,14.92330512287635,13.411208003127877,13.539686898809986,16000
2024-11-25,14.87388801574707,15.308738806621205,14.063482855346097,14.063482855346097,11700
2024-11-26,14.923304557800293,15.170379130330002,14.577399779252822,14.607048464052273,4900
2024-11-27,14.626813888549805,15.160494891256336,14.439036698376144,14.745409562205186,9200
2024-11-29,15.05178165435791,15.120963171661403,14.923303713325659,15.120963171661403,3600
2024-12-02,16.43539810180664,18.26375013381886,14.873887976527776,15.417452170573132,34700
2024-12-03,15.704059600830078,16.514462925272735,15.684293183336163,16.514462925272735,11600
2024-12-04,16.089494705200195,16.089494705200195,15.585462417967168,15.713940349208931,7200
2024-12-05,16.761537551879883,16.761537551879883,15.753473818766526,15.980782908227903,22900
2024-12-06,17.46323013305664,17.46323013305664,16.563878877380972,16.563878877380972,9200
2024-12-09,17.77948570251465,17.79925212037886,16.840603474317017,17.46323055680474,11600
2024-12-10,17.03826141357422,17.54229374165051,17.00861178779469,17.334752016281666,11800
2024-12-11,16.25750732421875,17.53241111455467,16.25750732421875,17.53241111455467,9200
2024-12-12,15.704059600830078,16.28715477918067,15.704059600830078,16.208090994234333,8000
2024-12-13,15.585464477539062,15.82265584081123,15.417453692925939,15.812772631712882,8800
2024-12-16,15.298856735229492,15.694176607912368,15.298856735229492,15.694176607912368,7900
2024-12-17,15.417452812194824,15.417452812194824,15.1407286283373,15.407569603661061,14900
2024-12-18,15.595346450805664,16.000549533584596,15.130846942095978,15.130846942095978,9100
2024-12-19,15.832538604736328,16.04008033487787,15.545931204031142,15.664527824847266,6000
2024-12-20,16.277271270751953,16.277271270751953,15.624995528211064,15.624995528211064,12800
2024-12-23,15.74359130859375,16.287154588093895,15.348271445985423,16.287154588093895,9400
2024-12-24,15.664527893066406,15.85230509141415,15.624996000127092,15.624996000127092,1000
2024-12-26,15.674410820007324,15.85230575950356,15.555815136191214,15.634878925401955,5500
2024-12-27,15.38780403137207,15.793006178355235,15.38780403137207,15.713942390773871,5700
2024-12-30,14.883771896362305,15.417452907804758,14.73552659498045,14.73552659498045,5500
2024-12-31,15.111079216003418,15.209909411542311,14.794824098302314,14.952951657152866,5200
2025-01-02,14.7256441116333,15.575581242374898,14.7256441116333,15.338389879499674,8300
2025-01-03,15.022133827209473,15.31862350286463,14.844240775828135,15.012250618100872,12200
2025-01-06,15.012250900268555,15.387804370821968,14.725644428334993,14.725644428334993,10300
2025-01-07,15.05178165435791,15.111079963115955,14.755292938111616,15.05178165435791,4600
2025-01-08,14.834357261657715,14.893654630060505,14.65646327141999,14.893654630060505,5800
2025-01-10,14.686111450195312,14.82447354256452,14.409388207971542,14.409388207971542,4300
2025-01-13,14.33032512664795,14.804707850847175,14.0140699771818,14.083250555498847,10100
2025-01-14,13.796643257141113,14.478568617607595,13.796643257141113,14.330324260880206,8400
2025-01-15,14.033834457397461,14.241377120143053,13.846058211348891,14.122781447504803,16900
2025-01-16,13.786760330200195,13.984419790710929,13.786760330200195,13.86582411440449,16200
2025-01-17,13.826406478881836,14.034545971906939,13.826406478881836,13.875963681073529,21000
2025-01-21,14.292242050170898,14.460735963214276,13.875963082090195,13.975077482195113,14300
2025-01-22,13.955255508422852,14.827459095852413,13.945343878455173,14.262509420845506,12300
2025-01-23,14.143571853637695,14.579673148738628,13.806584016629017,13.806584016629017,27800
2025-01-24,14.143571853637695,14.460736431892919,13.98498861928508,13.98498861928508,10300
2025-01-27,13.83631706237793,14.173304877536086,13.83631706237793,13.875962632089188,19700
2025-01-28,13.83631706237793,14.361621097358322,13.81649380490983,13.82640543364388,8400
2025-01-29,14.321976661682129,14.321976661682129,13.875963730808294,14.21295157264964,9900
2025-01-30,13.83631706237793,14.381444354826423,13.83631706237793,13.994899341222958,9400
2025-01-31,15.035597801208496,15.104977316850622,13.826406420842105,13.826406420842105,49400
2025-02-03,15.164446830749512,15.511345369797263,14.718433883273802,14.817547346476708,14100
2025-02-04,15.917713165283203,16.343903809516245,15.124801657721832,15.124801657721832,17700
2025-02-05,16.542133331298828,16.661069117238473,15.858245945570054,16.34390450079911,24600
2025-02-06,16.82956314086914,16.898942664758728,16.15558738231274,16.333992952571815,8800
2025-02-07,16.799827575683594,16.799827575683594,16.36372534720825,16.68088991684488,7400
2025-02-10,16.651155471801758,17.037701455457338,15.25364881341429,15.25364881341429,20100
2025-02-11,17.027788162231445,17.503534982835745,16.41328043444686,16.56195107957948,17800
2025-02-12,16.809738159179688,17.642296141544254,16.809738159179688,16.99805534078478,43800
2025-02-13,16.75027084350586,16.96832292136737,16.472752766882284,16.65115643451882,18500
2025-02-14,17.344955444335938,17.533272632771904,16.512397431771802,16.829562028853356,25000
2025-02-18,16.720539093017578,17.43415948821589,16.720539093017578,17.156639500413643,14000
2025-02-19,16.730445861816406,16.78991563535841,16.512395696845488,16.71062449441899,15900
2025-02-20,16.730445861816406,16.78991563535841,16.502484067921824,16.78991563535841,7300
2025-02-21,16.670978546142578,16.829560833418967,16.363725600850827,16.829560833418967,6000
2025-02-24,14.966218948364258,16.680891218270435,14.936484058722206,16.680891218270435,15400
2025-02-25,16.53221893310547,16.53221893310547,15.362673187938787,15.511343840699825,13300
2025-02-26,16.700714111328125,16.700714111328125,15.798775661716151,16.601599705147677,31000
2025-02-27,16.621421813964844,16.710624584307762,15.997002421564414,16.36372513191307,6700
2025-02-28,16.264610290527344,16.65115435787392,16.264610290527344,16.452927455071777,8800
2025-03-03,15.660016059875488,16.35381404232298,15.660016059875488,16.35381404232298,13300
