date,close,high,low,open,volume
2023-10-02,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9300000071525574,165900
2023-10-03,0.9200000166893005,0.9599999785423279,0.8799999952316284,0.9300000071525574,86000
2023-10-04,0.8399999737739563,0.9100000262260437,0.800000011920929,0.8999999761581421,273500
2023-10-05,0.8899999856948853,0.8999999761581421,0.8299999833106995,0.8500000238418579,137500
2023-10-06,0.8799999952316284,0.8799999952316284,0.8199999928474426,0.8700000047683716,95700
2023-10-09,0.8100000023841858,0.8199999928474426,0.75,0.8100000023841858,252600
2023-10-10,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8199999928474426,86800
2023-10-11,0.8199999928474426,0.8700000047683716,0.7799999713897705,0.8700000047683716,117600
2023-10-12,0.800000011920929,0.8199999928474426,0.7799999713897705,0.8100000023841858,136700
2023-10-13,0.8399999737739563,0.8500000238418579,0.7599999904632568,0.7900000214576721,85800
2023-10-16,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,78900
2023-10-17,0.8399999737739563,0.8500000238418579,0.800000011920929,0.8399999737739563,52000
2023-10-18,0.7799999713897705,0.8399999737739563,0.7599999904632568,0.8399999737739563,107300
2023-10-19,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7799999713897705,167500
2023-10-20,0.7200000286102295,0.7599999904632568,0.699999988079071,0.75,131400
2023-10-23,0.699999988079071,0.7200000286102295,0.6700000166893005,0.6700000166893005,169800
2023-10-24,0.7400000095367432,0.75,0.6800000071525574,0.6800000071525574,80200
2023-10-25,0.7300000190734863,0.75,0.7200000286102295,0.7300000190734863,52000
2023-10-26,0.7099999785423279,0.7300000190734863,0.6899999976158142,0.699999988079071,117100
2023-10-27,0.6800000071525574,0.699999988079071,0.6600000262260437,0.6600000262260437,269500
2023-10-30,0.6899999976158142,0.7099999785423279,0.6800000071525574,0.699999988079071,92100
2023-10-31,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7200000286102295,133000
2023-11-01,0.7599999904632568,0.7699999809265137,0.7300000190734863,0.75,95400
2023-11-02,0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7799999713897705,312800
2023-11-03,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7599999904632568,161800
2023-11-06,0.7200000286102295,0.7900000214576721,0.699999988079071,0.7799999713897705,273500
2023-11-07,0.6800000071525574,0.7200000286102295,0.6499999761581421,0.7200000286102295,344500
2023-11-08,0.6399999856948853,0.7099999785423279,0.6000000238418579,0.7099999785423279,342100
2023-11-09,0.6000000238418579,0.6600000262260437,0.5799999833106995,0.6499999761581421,287500
2023-11-10,0.5799999833106995,0.6100000143051147,0.5400000214576721,0.5400000214576721,511000
2023-11-13,0.5299999713897705,0.5899999737739563,0.5299999713897705,0.5899999737739563,579000
2023-11-14,0.5799999833106995,0.6000000238418579,0.550000011920929,0.550000011920929,298300
2023-11-15,0.6200000047683716,0.6299999952316284,0.5799999833106995,0.5799999833106995,252600
2023-11-16,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6200000047683716,156300
2023-11-17,0.6100000143051147,0.6399999856948853,0.6100000143051147,0.6100000143051147,53600
2023-11-20,0.6499999761581421,0.6600000262260437,0.6299999952316284,0.6499999761581421,126400
2023-11-21,0.6600000262260437,0.6800000071525574,0.6299999952316284,0.6399999856948853,100500
2023-11-22,0.6499999761581421,0.6700000166893005,0.6200000047683716,0.6299999952316284,95800
2023-11-24,0.6399999856948853,0.6800000071525574,0.6299999952316284,0.6399999856948853,87400
2023-11-27,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6399999856948853,161800
2023-11-28,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6399999856948853,109200
2023-11-29,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6399999856948853,242000
2023-11-30,0.6600000262260437,0.6700000166893005,0.6499999761581421,0.6600000262260437,108200
2023-12-01,0.699999988079071,0.7599999904632568,0.6600000262260437,0.6600000262260437,308000
2023-12-04,0.7799999713897705,0.8500000238418579,0.699999988079071,0.699999988079071,451000
2023-12-05,0.7900000214576721,0.8299999833106995,0.7699999809265137,0.800000011920929,382400
2023-12-06,0.8299999833106995,0.8399999737739563,0.800000011920929,0.8100000023841858,235200
2023-12-07,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,62300
2023-12-08,0.8399999737739563,0.8999999761581421,0.800000011920929,0.8999999761581421,337800
2023-12-11,0.7900000214576721,0.8299999833106995,0.7799999713897705,0.8299999833106995,139100
2023-12-12,0.7699999809265137,0.8100000023841858,0.7200000286102295,0.8100000023841858,189800
2023-12-13,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,128900
2023-12-14,0.7699999809265137,0.8100000023841858,0.75,0.7699999809265137,211200
2023-12-15,0.7599999904632568,0.800000011920929,0.75,0.7900000214576721,72300
2023-12-18,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.75,141200
2023-12-19,2.0,2.4600000381469727,1.6100000143051147,2.0299999713897705,114373000
2023-12-20,1.850000023841858,2.0399999618530273,1.7999999523162842,2.0299999713897705,12329400
2023-12-21,1.7400000095367432,1.9700000286102295,1.7400000095367432,1.9199999570846558,5973700
2023-12-22,1.6799999475479126,1.809999942779541,1.5700000524520874,1.75,2224500
2023-12-26,1.7200000286102295,1.7799999713897705,1.5499999523162842,1.6699999570846558,1668000
2023-12-27,1.7699999809265137,1.8600000143051147,1.6299999952316284,1.7100000381469727,1472800
2023-12-28,1.7799999713897705,1.840000033378601,1.7100000381469727,1.7300000190734863,772400
2023-12-29,1.9800000190734863,2.0,1.75,1.7999999523162842,1651600
2024-01-02,2.0,2.1500000953674316,1.9199999570846558,1.9500000476837158,1628800
2024-01-03,1.9700000286102295,2.0299999713897705,1.9199999570846558,2.0,575900
2024-01-04,1.850000023841858,1.9900000095367432,1.8200000524520874,1.9900000095367432,849900
2024-01-05,1.75,1.840000033378601,1.7200000286102295,1.809999942779541,830700
2024-01-08,1.8700000047683716,1.940000057220459,1.7200000286102295,1.7899999618530273,952400
2024-01-09,1.809999942779541,1.940000057220459,1.7300000190734863,1.8899999856948853,1533600
2024-01-10,1.7999999523162842,1.850000023841858,1.7699999809265137,1.7699999809265137,643400
2024-01-11,1.809999942779541,1.8300000429153442,1.7400000095367432,1.7899999618530273,295400
2024-01-12,1.7999999523162842,1.909999966621399,1.7799999713897705,1.7999999523162842,406700
2024-01-16,1.9199999570846558,1.940000057220459,1.7799999713897705,1.7899999618530273,793000
2024-01-17,1.8899999856948853,1.9500000476837158,1.840000033378601,1.899999976158142,521600
2024-01-18,1.9299999475479126,2.0399999618530273,1.8700000047683716,1.8899999856948853,1234200
2024-01-19,1.940000057220459,1.9500000476837158,1.8300000429153442,1.9500000476837158,643100
2024-01-22,1.8600000143051147,1.9299999475479126,1.840000033378601,1.899999976158142,528400
2024-01-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,249600
2024-01-24,1.8700000047683716,2.0299999713897705,1.7899999618530273,1.9299999475479126,806300
2024-01-25,2.109999895095825,2.130000114440918,1.8799999952316284,1.9199999570846558,1026100
2024-01-26,2.2100000381469727,2.4000000953674316,2.0799999237060547,2.130000114440918,1857500
2024-01-29,2.430000066757202,2.450000047683716,2.1500000953674316,2.1500000953674316,1302900
2024-01-30,2.569999933242798,2.690000057220459,2.4700000286102295,2.5799999237060547,1513600
2024-01-31,2.4100000858306885,2.6500000953674316,2.390000104904175,2.559999942779541,637000
2024-02-01,2.4200000762939453,2.569999933242798,2.309999942779541,2.4800000190734863,570800
2024-02-02,2.2699999809265137,2.4200000762939453,1.9700000286102295,2.4100000858306885,815800
2024-02-05,2.240000009536743,2.3399999141693115,2.140000104904175,2.2100000381469727,472300
2024-02-06,2.25,2.3399999141693115,2.190000057220459,2.2200000286102295,614000
2024-02-07,2.0999999046325684,2.240000009536743,2.069999933242798,2.240000009536743,637300
2024-02-08,2.140000104904175,2.1700000762939453,2.0799999237060547,2.0799999237060547,307800
2024-02-09,2.140000104904175,2.2100000381469727,2.109999895095825,2.1700000762939453,352500
2024-02-12,2.3299999237060547,2.369999885559082,2.119999885559082,2.1600000858306885,524900
2024-02-13,2.180000066757202,2.2899999618530273,2.1600000858306885,2.240000009536743,313600
2024-02-14,2.299999952316284,2.3299999237060547,2.200000047683716,2.2100000381469727,381200
2024-02-15,2.319999933242798,2.359999895095825,2.299999952316284,2.299999952316284,330600
2024-02-16,2.4000000953674316,2.430000066757202,2.2699999809265137,2.319999933242798,516400
2024-02-20,2.4000000953674316,2.4600000381469727,2.3499999046325684,2.380000114440918,401600
2024-02-21,2.390000104904175,2.4700000286102295,2.299999952316284,2.359999895095825,351100
2024-02-22,2.319999933242798,2.4800000190734863,2.200000047683716,2.4100000858306885,569100
2024-02-23,2.3399999141693115,2.3499999046325684,2.2799999713897705,2.3499999046325684,234200
2024-02-26,2.559999942779541,2.559999942779541,2.319999933242798,2.319999933242798,594400
2024-02-27,2.6500000953674316,2.8499999046325684,2.5799999237060547,2.5999999046325684,1872900
2024-02-28,2.569999933242798,2.6700000762939453,2.5299999713897705,2.640000104904175,517200
2024-02-29,2.5799999237060547,2.680000066757202,2.509999990463257,2.630000114440918,607200
2024-03-01,2.640000104904175,2.700000047683716,2.569999933242798,2.680000066757202,686200
2024-03-04,2.950000047683716,2.990000009536743,2.680000066757202,2.740000009536743,1752800
2024-03-05,2.549999952316284,2.799999952316284,2.430000066757202,2.799999952316284,2800700
2024-03-06,2.559999942779541,2.700000047683716,2.5299999713897705,2.6500000953674316,668400
2024-03-07,2.6500000953674316,2.6700000762939453,2.3399999141693115,2.569999933242798,1487400
2024-03-08,2.940000057220459,3.0299999713897705,2.7200000286102295,2.7200000286102295,1726700
2024-03-11,2.7799999713897705,3.0299999713897705,2.7699999809265137,2.9000000953674316,758300
2024-03-12,2.799999952316284,2.869999885559082,2.7200000286102295,2.7799999713897705,334100
2024-03-13,2.809999942779541,2.9000000953674316,2.740000009536743,2.8299999237060547,370900
2024-03-14,2.680000066757202,2.799999952316284,2.630000114440918,2.7699999809265137,340200
2024-03-15,2.7300000190734863,2.740000009536743,2.6600000858306885,2.6600000858306885,220400
2024-03-18,2.6700000762939453,2.799999952316284,2.6500000953674316,2.759999990463257,323400
2024-03-19,2.5799999237060547,2.6700000762939453,2.549999952316284,2.609999895095825,401800
2024-03-20,2.690000057220459,2.7100000381469727,2.5,2.609999895095825,355500
2024-03-21,2.6700000762939453,2.75,2.6600000858306885,2.700000047683716,237300
2024-03-22,2.640000104904175,2.6700000762939453,2.549999952316284,2.6600000858306885,232500
2024-03-25,2.5299999713897705,2.6700000762939453,2.509999990463257,2.5899999141693115,294800
2024-03-26,2.5,2.559999942779541,2.440000057220459,2.5399999618530273,215400
2024-03-27,2.5399999618530273,2.5799999237060547,2.440000057220459,2.490000009536743,312700
2024-03-28,2.5799999237060547,2.630000114440918,2.5,2.5399999618530273,291000
2024-04-01,2.4700000286102295,2.569999933242798,2.450000047683716,2.559999942779541,241700
2024-04-02,2.3399999141693115,2.430000066757202,2.299999952316284,2.430000066757202,351000
2024-04-03,2.430000066757202,2.440000057220459,2.3399999141693115,2.359999895095825,145700
2024-04-04,2.319999933242798,2.4700000286102295,2.319999933242798,2.380000114440918,322800
2024-04-05,2.4200000762939453,2.509999990463257,2.309999942779541,2.3399999141693115,366000
2024-04-08,2.3299999237060547,2.4700000286102295,2.3299999237060547,2.4700000286102295,194500
2024-04-09,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3399999141693115,152100
2024-04-10,2.259999990463257,2.3299999237060547,2.2300000190734863,2.309999942779541,279700
2024-04-11,2.259999990463257,2.2699999809265137,2.200000047683716,2.259999990463257,244800
2024-04-12,2.130000114440918,2.25,2.0899999141693115,2.2300000190734863,388400
2024-04-15,1.9600000381469727,2.190000057220459,1.940000057220459,2.109999895095825,752800
2024-04-16,2.0299999713897705,2.049999952316284,1.899999976158142,1.9600000381469727,451600
2024-04-17,1.899999976158142,2.0399999618530273,1.899999976158142,2.0299999713897705,372600
2024-04-18,1.8799999952316284,1.9600000381469727,1.8300000429153442,1.8799999952316284,308900
2024-04-19,1.899999976158142,1.9700000286102295,1.840000033378601,1.909999966621399,325400
2024-04-22,1.8899999856948853,1.9600000381469727,1.8700000047683716,1.909999966621399,202000
2024-04-23,1.9800000190734863,2.0299999713897705,1.8799999952316284,1.8799999952316284,237700
2024-04-24,1.909999966621399,1.9900000095367432,1.899999976158142,1.9600000381469727,164700
2024-04-25,1.899999976158142,2.0299999713897705,1.8899999856948853,1.9600000381469727,268600
2024-04-26,1.9199999570846558,1.9800000190734863,1.8600000143051147,1.8899999856948853,326200
2024-04-29,1.9800000190734863,2.0,1.9199999570846558,1.9199999570846558,277600
2024-04-30,1.9299999475479126,1.9800000190734863,1.8799999952316284,1.9800000190734863,274500
2024-05-01,1.9900000095367432,2.049999952316284,1.8799999952316284,1.9299999475479126,333400
2024-05-02,2.1600000858306885,2.200000047683716,2.0299999713897705,2.069999933242798,553300
2024-05-03,2.109999895095825,2.2200000286102295,2.069999933242798,2.2200000286102295,231300
2024-05-06,2.1500000953674316,2.1700000762939453,2.0899999141693115,2.1700000762939453,178300
2024-05-07,2.2100000381469727,2.25,2.130000114440918,2.140000104904175,301500
2024-05-08,2.130000114440918,2.2200000286102295,2.0899999141693115,2.200000047683716,188600
2024-05-09,2.0899999141693115,2.119999885559082,2.069999933242798,2.0999999046325684,106600
2024-05-10,2.009999990463257,2.109999895095825,1.909999966621399,2.0899999141693115,271800
2024-05-13,2.0299999713897705,2.0799999237060547,2.0,2.0,163200
2024-05-14,2.0899999141693115,2.140000104904175,2.0199999809265137,2.0299999713897705,204900
2024-05-15,2.2100000381469727,2.2200000286102295,2.0799999237060547,2.0799999237060547,312700
2024-05-16,2.140000104904175,2.190000057220459,2.119999885559082,2.180000066757202,182800
2024-05-17,2.109999895095825,2.180000066757202,2.0799999237060547,2.180000066757202,197600
2024-05-20,1.7400000095367432,2.0999999046325684,1.659999966621399,2.0999999046325684,1077300
2024-05-21,1.8600000143051147,1.8700000047683716,1.75,1.8700000047683716,585600
2024-05-22,2.3399999141693115,2.430000066757202,1.8799999952316284,1.8799999952316284,2686600
2024-05-23,2.2699999809265137,2.509999990463257,2.259999990463257,2.309999942779541,1078400
2024-05-24,2.440000057220459,2.4600000381469727,2.319999933242798,2.319999933242798,673400
2024-05-28,2.5199999809265137,2.549999952316284,2.4100000858306885,2.4600000381469727,677800
2024-05-29,2.380000114440918,2.5299999713897705,2.369999885559082,2.4700000286102295,267200
2024-05-30,2.190000057220459,2.4200000762939453,2.1700000762939453,2.380000114440918,500200
2024-05-31,2.1700000762939453,2.2899999618530273,2.109999895095825,2.1700000762939453,293100
2024-06-03,2.190000057220459,2.2200000286102295,2.069999933242798,2.2100000381469727,201000
2024-06-04,2.109999895095825,2.180000066757202,2.0899999141693115,2.1600000858306885,161700
2024-06-05,2.0899999141693115,2.119999885559082,2.069999933242798,2.0899999141693115,197300
2024-06-06,2.1500000953674316,2.2100000381469727,2.0399999618530273,2.0899999141693115,281400
2024-06-07,2.109999895095825,2.180000066757202,2.0899999141693115,2.130000114440918,139600
2024-06-10,2.0299999713897705,2.0899999141693115,2.0,2.069999933242798,194900
2024-06-11,2.0299999713897705,2.069999933242798,1.9800000190734863,2.0299999713897705,103900
2024-06-12,2.0399999618530273,2.119999885559082,2.0,2.059999942779541,171800
2024-06-13,2.049999952316284,2.069999933242798,1.9900000095367432,2.0199999809265137,116200
2024-06-14,2.069999933242798,2.1500000953674316,1.9800000190734863,2.049999952316284,232900
2024-06-17,1.9600000381469727,2.059999942779541,1.909999966621399,2.059999942779541,319700
2024-06-18,1.8600000143051147,1.9800000190734863,1.850000023841858,1.9500000476837158,323900
2024-06-20,1.8600000143051147,1.909999966621399,1.840000033378601,1.850000023841858,198000
2024-06-21,1.9700000286102295,1.9800000190734863,1.8300000429153442,1.8600000143051147,405300
2024-06-24,1.8700000047683716,1.9600000381469727,1.8300000429153442,1.9600000381469727,215300
2024-06-25,1.809999942779541,1.8799999952316284,1.7899999618530273,1.8700000047683716,207800
2024-06-26,1.75,1.7999999523162842,1.7200000286102295,1.7899999618530273,219400
2024-06-27,1.7599999904632568,1.7799999713897705,1.649999976158142,1.7200000286102295,404500
2024-06-28,1.6799999475479126,1.7799999713897705,1.659999966621399,1.75,232400
2024-07-01,1.75,1.7799999713897705,1.7200000286102295,1.7300000190734863,141700
2024-07-02,1.690000057220459,1.75,1.6799999475479126,1.75,144900
2024-07-03,1.6699999570846558,1.7200000286102295,1.590000033378601,1.7200000286102295,303400
2024-07-05,1.559999942779541,1.6299999952316284,1.5,1.6100000143051147,813100
2024-07-08,1.7100000381469727,1.75,1.5800000429153442,1.5800000429153442,224500
2024-07-09,1.7599999904632568,1.7699999809265137,1.6799999475479126,1.75,146300
2024-07-10,1.7200000286102295,1.7599999904632568,1.6699999570846558,1.7599999904632568,138500
2024-07-11,1.75,1.809999942779541,1.7200000286102295,1.7200000286102295,279300
2024-07-12,1.7599999904632568,1.8600000143051147,1.75,1.8300000429153442,251900
2024-07-15,1.909999966621399,2.049999952316284,1.7599999904632568,1.7799999713897705,791200
2024-07-16,1.8700000047683716,1.940000057220459,1.840000033378601,1.940000057220459,392100
2024-07-17,1.8600000143051147,1.8899999856948853,1.7999999523162842,1.850000023841858,168800
2024-07-18,1.8700000047683716,1.9600000381469727,1.840000033378601,1.8700000047683716,277000
2024-07-19,1.8200000524520874,1.899999976158142,1.75,1.899999976158142,277700
2024-07-22,1.8200000524520874,1.8300000429153442,1.7300000190734863,1.8300000429153442,222400
2024-07-23,1.850000023841858,1.8600000143051147,1.8200000524520874,1.8200000524520874,86300
2024-07-24,1.75,1.8600000143051147,1.7300000190734863,1.8300000429153442,219900
2024-07-25,1.7599999904632568,1.7699999809265137,1.7100000381469727,1.7699999809265137,186000
2024-07-26,1.7699999809265137,1.7899999618530273,1.7200000286102295,1.7400000095367432,118800
2024-07-29,1.7100000381469727,1.7899999618530273,1.6799999475479126,1.7699999809265137,432900
2024-07-30,1.690000057220459,1.7000000476837158,1.6100000143051147,1.6799999475479126,264300
2024-07-31,1.7699999809265137,1.840000033378601,1.7100000381469727,1.7400000095367432,290800
2024-08-01,1.8200000524520874,1.8799999952316284,1.7300000190734863,1.7599999904632568,500200
2024-08-02,1.75,1.7899999618530273,1.6799999475479126,1.7799999713897705,239400
2024-08-05,1.6399999856948853,1.6699999570846558,1.5700000524520874,1.5700000524520874,227100
2024-08-06,1.7200000286102295,1.7699999809265137,1.6299999952316284,1.75,208300
2024-08-07,1.6299999952316284,1.7400000095367432,1.6200000047683716,1.7400000095367432,135100
2024-08-08,1.75,1.7699999809265137,1.6299999952316284,1.6699999570846558,196100
2024-08-09,1.75,1.7699999809265137,1.7200000286102295,1.75,229800
2024-08-12,1.6699999570846558,1.7400000095367432,1.6299999952316284,1.7300000190734863,255000
2024-08-13,1.75,1.7899999618530273,1.6699999570846558,1.7000000476837158,242300
2024-08-14,1.75,1.7699999809265137,1.7100000381469727,1.7400000095367432,134700
2024-08-15,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7300000190734863,229800
2024-08-16,1.840000033378601,1.850000023841858,1.75,1.809999942779541,173600
2024-08-19,1.7899999618530273,1.840000033378601,1.7699999809265137,1.8200000524520874,368600
2024-08-20,1.8799999952316284,1.8899999856948853,1.7799999713897705,1.7899999618530273,222500
2024-08-21,1.9700000286102295,2.0,1.8799999952316284,1.899999976158142,348000
2024-08-22,2.0399999618530273,2.109999895095825,1.9199999570846558,1.9900000095367432,490700
2024-08-23,2.0399999618530273,2.130000114440918,1.9900000095367432,2.0799999237060547,369500
2024-08-26,2.049999952316284,2.069999933242798,1.9199999570846558,2.059999942779541,333800
2024-08-27,2.009999990463257,2.0399999618530273,1.9500000476837158,2.0199999809265137,178900
2024-08-28,1.899999976158142,2.0,1.899999976158142,2.0,119000
2024-08-29,2.0299999713897705,2.059999942779541,1.9199999570846558,1.9199999570846558,202200
2024-08-30,2.0999999046325684,2.0999999046325684,2.0299999713897705,2.0399999618530273,166400
2024-09-03,1.9199999570846558,2.0799999237060547,1.850000023841858,2.069999933242798,537700
2024-09-04,1.9700000286102295,1.9900000095367432,1.899999976158142,1.9299999475479126,156800
2024-09-05,1.8200000524520874,1.9600000381469727,1.809999942779541,1.940000057220459,548900
2024-09-06,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8600000143051147,171400
2024-09-09,1.9800000190734863,2.009999990463257,1.809999942779541,1.809999942779541,359000
2024-09-10,1.940000057220459,2.0,1.9299999475479126,1.9600000381469727,258700
2024-09-11,1.9700000286102295,2.009999990463257,1.909999966621399,1.9199999570846558,178100
2024-09-12,1.9600000381469727,2.009999990463257,1.9500000476837158,1.9900000095367432,140600
2024-09-13,1.9700000286102295,2.0,1.9199999570846558,1.9700000286102295,90500
2024-09-16,1.9199999570846558,1.9700000286102295,1.899999976158142,1.9700000286102295,155700
2024-09-17,1.8600000143051147,1.9299999475479126,1.850000023841858,1.9199999570846558,133100
2024-09-18,1.899999976158142,1.9700000286102295,1.8799999952316284,1.8799999952316284,180300
2024-09-19,1.840000033378601,1.940000057220459,1.809999942779541,1.940000057220459,206400
2024-09-20,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.840000033378601,128800
2024-09-23,1.7599999904632568,1.850000023841858,1.75,1.850000023841858,263000
2024-09-24,1.7599999904632568,1.7899999618530273,1.75,1.7799999713897705,120900
2024-09-25,1.7400000095367432,1.7899999618530273,1.7300000190734863,1.7699999809265137,137000
2024-09-26,1.75,1.7599999904632568,1.7200000286102295,1.7599999904632568,101500
2024-09-27,1.809999942779541,1.8799999952316284,1.7799999713897705,1.8200000524520874,345200
2024-09-30,1.809999942779541,1.8700000047683716,1.7799999713897705,1.7999999523162842,100500
2024-10-01,1.850000023841858,1.8600000143051147,1.75,1.809999942779541,285400
2024-10-02,1.9299999475479126,1.9700000286102295,1.809999942779541,1.840000033378601,510400
2024-10-03,1.7799999713897705,1.9800000190734863,1.7699999809265137,1.9199999570846558,367500
2024-10-04,1.8300000429153442,1.840000033378601,1.7799999713897705,1.8200000524520874,100300
2024-10-07,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,164500
2024-10-08,1.7300000190734863,1.7899999618530273,1.7300000190734863,1.75,135300
2024-10-09,1.7400000095367432,1.75,1.7200000286102295,1.7300000190734863,81800
2024-10-10,1.7200000286102295,1.75,1.6699999570846558,1.7300000190734863,270800
2024-10-11,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.7200000286102295,140000
2024-10-14,1.6799999475479126,1.7400000095367432,1.659999966621399,1.7300000190734863,262500
2024-10-15,1.6299999952316284,1.7200000286102295,1.6200000047683716,1.690000057220459,326900
2024-10-16,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6299999952316284,188400
2024-10-17,1.7300000190734863,1.75,1.6699999570846558,1.690000057220459,210400
2024-10-18,1.7100000381469727,1.7300000190734863,1.7000000476837158,1.7200000286102295,91700
2024-10-21,1.7100000381469727,1.7300000190734863,1.690000057220459,1.7200000286102295,164600
2024-10-22,1.6799999475479126,1.7100000381469727,1.659999966621399,1.690000057220459,84400
2024-10-23,1.690000057220459,1.7100000381469727,1.6299999952316284,1.7100000381469727,264000
2024-10-24,1.7200000286102295,1.7300000190734863,1.649999976158142,1.7100000381469727,90900
2024-10-25,1.7000000476837158,1.75,1.6699999570846558,1.7100000381469727,248700
2024-10-28,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7200000286102295,267600
2024-10-29,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,63300
2024-10-30,1.6399999856948853,1.6699999570846558,1.6200000047683716,1.659999966621399,127500
2024-10-31,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,178700
2024-11-01,1.7100000381469727,1.7200000286102295,1.600000023841858,1.6299999952316284,172100
2024-11-04,1.6399999856948853,1.6799999475479126,1.6299999952316284,1.659999966621399,153000
2024-11-05,1.6399999856948853,1.6699999570846558,1.6299999952316284,1.649999976158142,111400
2024-11-06,1.7200000286102295,1.7400000095367432,1.6100000143051147,1.649999976158142,404600
2024-11-07,1.809999942779541,1.850000023841858,1.7000000476837158,1.7000000476837158,426700
2024-11-08,1.7799999713897705,1.840000033378601,1.7400000095367432,1.809999942779541,212200
2024-11-11,1.7400000095367432,1.7899999618530273,1.6799999475479126,1.7699999809265137,378000
2024-11-12,1.600000023841858,1.7300000190734863,1.5399999618530273,1.6799999475479126,982100
2024-11-13,1.590000033378601,1.649999976158142,1.590000033378601,1.6399999856948853,262100
2024-11-14,1.4900000095367432,1.600000023841858,1.4500000476837158,1.600000023841858,508200
2024-11-15,1.409999966621399,1.5,1.350000023841858,1.5,442000
2024-11-18,1.4299999475479126,1.4700000286102295,1.3899999856948853,1.440000057220459,275900
2024-11-19,1.440000057220459,1.4500000476837158,1.3899999856948853,1.4199999570846558,184600
2024-11-20,1.4299999475479126,1.4900000095367432,1.409999966621399,1.440000057220459,228100
2024-11-21,1.4500000476837158,1.5199999809265137,1.409999966621399,1.4299999475479126,145800
2024-11-22,1.409999966621399,1.5,1.3799999952316284,1.4600000381469727,277600
2024-11-25,1.409999966621399,1.4500000476837158,1.3799999952316284,1.4199999570846558,407000
2024-11-26,1.5199999809265137,1.5399999618530273,1.3700000047683716,1.409999966621399,406600
2024-11-27,1.6100000143051147,1.6699999570846558,1.5299999713897705,1.559999942779541,1076200
2024-11-29,1.590000033378601,1.649999976158142,1.559999942779541,1.6200000047683716,225200
2024-12-02,1.5,1.5800000429153442,1.4900000095367432,1.5499999523162842,381700
2024-12-03,1.5399999618530273,1.5499999523162842,1.4800000190734863,1.5099999904632568,191100
2024-12-04,1.590000033378601,1.7100000381469727,1.5399999618530273,1.5399999618530273,1051600
2024-12-05,1.5800000429153442,1.600000023841858,1.5499999523162842,1.5800000429153442,288800
2024-12-06,1.649999976158142,1.6799999475479126,1.590000033378601,1.590000033378601,753500
2024-12-09,1.6299999952316284,1.690000057220459,1.600000023841858,1.6799999475479126,531200
2024-12-10,1.6299999952316284,1.6699999570846558,1.600000023841858,1.649999976158142,516000
2024-12-11,1.600000023841858,1.6799999475479126,1.590000033378601,1.6399999856948853,716300
2024-12-12,1.6100000143051147,1.6399999856948853,1.559999942779541,1.600000023841858,564400
2024-12-13,1.6100000143051147,1.6399999856948853,1.5499999523162842,1.6299999952316284,320400
2024-12-16,1.590000033378601,1.6200000047683716,1.5700000524520874,1.5800000429153442,429900
2024-12-17,1.590000033378601,1.6100000143051147,1.5499999523162842,1.5700000524520874,336100
2024-12-18,1.5099999904632568,1.6100000143051147,1.4600000381469727,1.5800000429153442,485700
2024-12-19,1.5199999809265137,1.590000033378601,1.440000057220459,1.5099999904632568,533100
2024-12-20,1.5299999713897705,1.590000033378601,1.5,1.5299999713897705,323000
2024-12-23,1.5199999809265137,1.5399999618530273,1.4700000286102295,1.5199999809265137,479000
2024-12-24,1.600000023841858,1.6299999952316284,1.5099999904632568,1.5199999809265137,224000
2024-12-26,1.6299999952316284,1.649999976158142,1.559999942779541,1.5800000429153442,304900
2024-12-27,1.5700000524520874,1.6200000047683716,1.5399999618530273,1.600000023841858,279100
2024-12-30,1.5,1.600000023841858,1.4800000190734863,1.5700000524520874,721000
2024-12-31,1.5299999713897705,1.559999942779541,1.4800000190734863,1.5199999809265137,351300
2025-01-02,1.649999976158142,1.7000000476837158,1.5800000429153442,1.5800000429153442,595100
2025-01-03,1.600000023841858,1.6799999475479126,1.590000033378601,1.6799999475479126,849800
2025-01-06,1.600000023841858,1.659999966621399,1.5800000429153442,1.6399999856948853,517300
