date,close,high,low,open,volume
2023-10-12,1.9800000190734863,1.9800000190734863,1.909999966621399,1.940000057220459,5500
2023-10-13,1.899999976158142,1.9500000476837158,1.8700000047683716,1.9500000476837158,2500
2023-10-16,1.8799999952316284,1.9900000095367432,1.8799999952316284,1.899999976158142,10600
2023-10-17,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.940000057220459,20400
2023-10-18,1.940000057220459,1.940000057220459,1.8799999952316284,1.899999976158142,11200
2023-10-19,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,4400
2023-10-20,1.899999976158142,1.9500000476837158,1.850000023841858,1.850000023841858,7100
2023-10-23,1.899999976158142,1.899999976158142,1.8600000143051147,1.899999976158142,2900
2023-10-24,1.840000033378601,1.899999976158142,1.840000033378601,1.850000023841858,1500
2023-10-25,1.899999976158142,1.899999976158142,1.840000033378601,1.8899999856948853,4000
2023-10-26,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,3000
2023-10-27,1.8899999856948853,1.9199999570846558,1.840000033378601,1.9199999570846558,6500
2023-10-30,1.7799999713897705,1.840000033378601,1.7799999713897705,1.840000033378601,15400
2023-10-31,1.7899999618530273,1.840000033378601,1.7699999809265137,1.809999942779541,2300
2023-11-01,1.75,1.7899999618530273,1.75,1.7699999809265137,7600
2023-11-02,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7300000190734863,2900
2023-11-03,1.7999999523162842,1.7999999523162842,1.590000033378601,1.7200000286102295,19200
2023-11-06,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,5200
2023-11-07,1.850000023841858,1.850000023841858,1.7999999523162842,1.840000033378601,10800
2023-11-08,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.850000023841858,13600
2023-11-09,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8899999856948853,8600
2023-11-10,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.8300000429153442,6000
2023-11-13,1.9900000095367432,1.9900000095367432,1.899999976158142,1.9199999570846558,24700
2023-11-14,1.9800000190734863,2.0199999809265137,1.9600000381469727,1.9900000095367432,238700
2023-11-15,1.9900000095367432,2.0,1.9500000476837158,1.9500000476837158,31700
2023-11-16,1.9900000095367432,2.0399999618530273,1.9700000286102295,2.0,17200
2023-11-17,1.9800000190734863,2.0,1.9700000286102295,1.9700000286102295,9800
2023-11-20,1.9500000476837158,1.9800000190734863,1.8899999856948853,1.9800000190734863,5000
2023-11-21,1.9199999570846558,1.9600000381469727,1.899999976158142,1.899999976158142,1600
2023-11-22,2.049999952316284,2.049999952316284,1.909999966621399,1.909999966621399,39900
2023-11-24,2.009999990463257,2.069999933242798,1.9900000095367432,2.009999990463257,14500
2023-11-27,1.9500000476837158,2.049999952316284,1.9500000476837158,2.009999990463257,36900
2023-11-28,2.0,2.0,1.9700000286102295,1.9700000286102295,31100
2023-11-29,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0199999809265137,5000
2023-11-30,2.0899999141693115,2.0899999141693115,1.9800000190734863,2.0399999618530273,48500
2023-12-01,2.0799999237060547,2.0999999046325684,2.059999942779541,2.0999999046325684,5300
2023-12-04,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,9800
2023-12-05,2.059999942779541,2.0999999046325684,2.059999942779541,2.0799999237060547,44700
2023-12-06,2.0799999237060547,2.0799999237060547,2.0399999618530273,2.0799999237060547,3600
2023-12-07,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,3700
2023-12-08,2.0299999713897705,2.049999952316284,1.9800000190734863,2.049999952316284,2100
2023-12-11,2.0,2.0199999809265137,1.9900000095367432,2.009999990463257,1900
2023-12-12,1.9500000476837158,2.0,1.9500000476837158,2.0,10300
2023-12-13,1.909999966621399,2.0299999713897705,1.909999966621399,1.9900000095367432,22300
2023-12-14,1.9900000095367432,2.049999952316284,1.909999966621399,2.049999952316284,7400
2023-12-15,1.8799999952316284,2.0299999713897705,1.8799999952316284,2.0299999713897705,16500
2023-12-18,1.809999942779541,1.909999966621399,1.7999999523162842,1.899999976158142,23800
2023-12-19,1.8700000047683716,1.9299999475479126,1.7999999523162842,1.9299999475479126,7200
2023-12-20,1.8700000047683716,1.8700000047683716,1.809999942779541,1.809999942779541,1700
2023-12-21,1.840000033378601,1.8700000047683716,1.7999999523162842,1.8200000524520874,5300
2023-12-22,1.8799999952316284,1.8799999952316284,1.8200000524520874,1.840000033378601,8200
2023-12-26,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.8899999856948853,49500
2023-12-27,2.009999990463257,2.0199999809265137,1.9800000190734863,1.9800000190734863,17400
2023-12-28,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,3800
2023-12-29,1.940000057220459,1.9900000095367432,1.8700000047683716,1.9700000286102295,62000
2024-01-02,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,3100
2024-01-03,1.8700000047683716,1.899999976158142,1.8200000524520874,1.899999976158142,4000
2024-01-04,1.8799999952316284,1.8799999952316284,1.7999999523162842,1.8300000429153442,22400
2024-01-05,1.8799999952316284,1.899999976158142,1.850000023841858,1.8799999952316284,21300
2024-01-08,1.8700000047683716,1.899999976158142,1.7999999523162842,1.7999999523162842,14500
2024-01-09,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8799999952316284,2300
2024-01-10,1.8899999856948853,1.8899999856948853,1.8200000524520874,1.8799999952316284,4300
2024-01-11,1.809999942779541,1.8700000047683716,1.7999999523162842,1.8300000429153442,6600
2024-01-12,1.8300000429153442,1.8799999952316284,1.809999942779541,1.8799999952316284,2400
2024-01-16,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.850000023841858,14100
2024-01-17,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1300
2024-01-18,1.9700000286102295,2.0,1.8300000429153442,1.8300000429153442,26000
2024-01-19,1.9199999570846558,1.9500000476837158,1.899999976158142,1.899999976158142,1200
2024-01-22,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9700000286102295,2600
2024-01-23,1.9299999475479126,1.9700000286102295,1.8899999856948853,1.899999976158142,2500
2024-01-24,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,400
2024-01-25,1.8899999856948853,1.940000057220459,1.8799999952316284,1.8799999952316284,1500
2024-01-26,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,5400
2024-01-29,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1300
2024-01-30,1.9700000286102295,1.9800000190734863,1.899999976158142,1.9800000190734863,1300
2024-01-31,1.899999976158142,2.0,1.899999976158142,1.899999976158142,7700
2024-02-01,1.9600000381469727,1.9600000381469727,1.8600000143051147,1.899999976158142,8200
2024-02-02,1.8799999952316284,1.940000057220459,1.8700000047683716,1.8700000047683716,4200
2024-02-05,1.8700000047683716,1.8899999856948853,1.8600000143051147,1.8899999856948853,2300
2024-02-06,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1800
2024-02-07,1.899999976158142,1.9199999570846558,1.8600000143051147,1.9199999570846558,1600
2024-02-08,1.8899999856948853,1.899999976158142,1.8899999856948853,1.899999976158142,900
2024-02-09,1.940000057220459,1.9900000095367432,1.8300000429153442,1.9199999570846558,25800
2024-02-12,1.809999942779541,1.899999976158142,1.809999942779541,1.8899999856948853,6300
2024-02-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1400
2024-02-14,1.940000057220459,1.940000057220459,1.850000023841858,1.850000023841858,1300
2024-02-15,1.850000023841858,1.899999976158142,1.8200000524520874,1.8899999856948853,6700
2024-02-16,1.940000057220459,1.9600000381469727,1.899999976158142,1.9299999475479126,6900
2024-02-20,1.9900000095367432,2.0,1.8700000047683716,1.8700000047683716,8600
2024-02-21,2.0,2.0,1.909999966621399,1.909999966621399,4700
2024-02-22,1.9600000381469727,2.0299999713897705,1.9600000381469727,2.0299999713897705,3000
2024-02-23,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,5000
2024-02-26,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,500
2024-02-27,1.909999966621399,1.9800000190734863,1.899999976158142,1.899999976158142,123400
2024-02-28,2.0,2.0,2.0,2.0,1500
2024-02-29,1.9600000381469727,2.0,1.899999976158142,1.909999966621399,8700
2024-03-01,1.9700000286102295,2.009999990463257,1.9700000286102295,2.0,16700
2024-03-04,1.899999976158142,2.0,1.899999976158142,2.0,17700
2024-03-05,1.9700000286102295,1.9700000286102295,1.899999976158142,1.909999966621399,11600
2024-03-06,1.9700000286102295,1.9700000286102295,1.899999976158142,1.899999976158142,6500
2024-03-07,1.9700000286102295,1.9800000190734863,1.899999976158142,1.899999976158142,7600
2024-03-08,1.9299999475479126,2.009999990463257,1.899999976158142,2.009999990463257,12400
2024-03-11,1.899999976158142,1.940000057220459,1.899999976158142,1.899999976158142,4200
2024-03-12,1.899999976158142,1.9299999475479126,1.899999976158142,1.899999976158142,6400
2024-03-13,1.899999976158142,1.9800000190734863,1.899999976158142,1.899999976158142,21200
2024-03-14,2.0,2.0,1.9199999570846558,1.9199999570846558,12100
2024-03-15,2.119999885559082,2.119999885559082,1.9199999570846558,1.9900000095367432,34200
2024-03-18,2.009999990463257,2.0999999046325684,2.0,2.0299999713897705,9900
2024-03-19,1.909999966621399,2.0299999713897705,1.909999966621399,1.9299999475479126,13400
2024-03-20,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9600000381469727,2700
2024-03-21,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,5900
2024-03-22,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,3500
2024-03-25,1.899999976158142,1.9500000476837158,1.899999976158142,1.9500000476837158,1400
2024-03-26,1.9199999570846558,1.940000057220459,1.8899999856948853,1.8899999856948853,6800
2024-03-27,1.9299999475479126,2.069999933242798,1.9199999570846558,1.940000057220459,33400
2024-03-28,1.9199999570846558,1.9500000476837158,1.899999976158142,1.9500000476837158,2600
2024-04-01,1.899999976158142,1.9500000476837158,1.8899999856948853,1.9199999570846558,24700
2024-04-02,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,11100
2024-04-03,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.899999976158142,10500
2024-04-04,1.909999966621399,1.909999966621399,1.8899999856948853,1.8899999856948853,1100
2024-04-05,1.9199999570846558,1.940000057220459,1.909999966621399,1.909999966621399,5400
2024-04-08,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,500
2024-04-09,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,29800
2024-04-10,1.940000057220459,1.940000057220459,1.8799999952316284,1.8799999952316284,1000
2024-04-11,1.940000057220459,1.940000057220459,1.8899999856948853,1.9199999570846558,700
2024-04-12,1.940000057220459,1.940000057220459,1.8899999856948853,1.8899999856948853,1300
2024-04-15,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.899999976158142,3100
2024-04-16,1.899999976158142,1.940000057220459,1.8899999856948853,1.899999976158142,34900
2024-04-17,1.899999976158142,1.9299999475479126,1.899999976158142,1.9199999570846558,6100
2024-04-18,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,13400
2024-04-19,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1300
2024-04-22,1.850000023841858,1.9299999475479126,1.850000023841858,1.909999966621399,9200
2024-04-23,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,200
2024-04-24,1.8899999856948853,1.909999966621399,1.8899999856948853,1.909999966621399,400
2024-04-25,1.899999976158142,1.909999966621399,1.8899999856948853,1.8899999856948853,3500
2024-04-26,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,700
2024-04-29,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,1600
2024-04-30,1.8799999952316284,1.8899999856948853,1.8799999952316284,1.8899999856948853,400
2024-05-01,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,1500
2024-05-02,1.8600000143051147,1.8799999952316284,1.850000023841858,1.8799999952316284,8900
2024-05-03,1.899999976158142,1.899999976158142,1.8300000429153442,1.899999976158142,5300
2024-05-06,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,10300
2024-05-07,1.8600000143051147,1.9299999475479126,1.8600000143051147,1.9299999475479126,8800
2024-05-08,1.809999942779541,1.8700000047683716,1.809999942779541,1.8700000047683716,3000
2024-05-09,1.8600000143051147,1.899999976158142,1.850000023841858,1.8799999952316284,13200
2024-05-10,1.8899999856948853,1.9299999475479126,1.8300000429153442,1.9299999475479126,20100
2024-05-13,1.7999999523162842,1.8899999856948853,1.7999999523162842,1.8799999952316284,552200
2024-05-14,1.840000033378601,1.850000023841858,1.7999999523162842,1.7999999523162842,128400
2024-05-15,1.809999942779541,1.8300000429153442,1.809999942779541,1.8300000429153442,8300
2024-05-16,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,9800
2024-05-17,1.8300000429153442,1.8700000047683716,1.809999942779541,1.8200000524520874,4600
2024-05-20,1.7799999713897705,1.8799999952316284,1.75,1.850000023841858,532800
2024-05-21,1.7699999809265137,1.7799999713897705,1.75,1.7699999809265137,88500
2024-05-22,1.7699999809265137,1.7799999713897705,1.7599999904632568,1.7699999809265137,69000
2024-05-23,1.75,1.7599999904632568,1.75,1.75,30600
2024-05-24,1.8300000429153442,1.8300000429153442,1.7699999809265137,1.7699999809265137,43000
2024-05-28,1.7999999523162842,1.840000033378601,1.75,1.809999942779541,22400
2024-05-29,1.7899999618530273,1.7899999618530273,1.75,1.7599999904632568,19300
2024-05-30,1.75,1.7999999523162842,1.75,1.7799999713897705,29300
2024-05-31,1.75,1.7999999523162842,1.75,1.7699999809265137,9900
2024-06-03,1.7699999809265137,1.7799999713897705,1.75,1.7799999713897705,4100
2024-06-04,1.7599999904632568,1.7599999904632568,1.75,1.75,4300
2024-06-05,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,400
2024-06-06,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,4100
2024-06-07,1.7599999904632568,1.7599999904632568,1.7200000286102295,1.7599999904632568,1700
2024-06-10,1.7300000190734863,1.7699999809265137,1.7100000381469727,1.7699999809265137,5500
2024-06-11,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7799999713897705,8100
2024-06-12,1.7899999618530273,1.809999942779541,1.75,1.7899999618530273,9900
2024-06-13,1.8200000524520874,1.8300000429153442,1.75,1.75,10200
2024-06-14,1.8200000524520874,1.8300000429153442,1.7899999618530273,1.7999999523162842,10700
2024-06-17,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,104000
2024-06-18,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7999999523162842,31100
2024-06-20,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7899999618530273,10000
2024-06-21,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.75,46200
2024-06-24,1.75,1.75,1.7400000095367432,1.75,2900
2024-06-25,1.75,1.75,1.7400000095367432,1.75,8700
2024-06-26,1.75,1.75,1.7400000095367432,1.7400000095367432,1300
2024-06-27,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7400000095367432,25000
2024-06-28,1.7999999523162842,1.7999999523162842,1.75,1.7699999809265137,10300
2024-07-01,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7999999523162842,40900
2024-07-02,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7599999904632568,5200
2024-07-03,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,600
2024-07-05,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,1100
2024-07-08,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,500
2024-07-09,1.7699999809265137,1.7899999618530273,1.75,1.7699999809265137,24500
2024-07-10,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,800
2024-07-11,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7899999618530273,4200
2024-07-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,18200
2024-07-15,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1400
2024-07-16,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7699999809265137,9200
2024-07-17,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7699999809265137,3800
2024-07-18,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,18600
2024-07-19,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7999999523162842,1800
2024-07-22,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,5300
2024-07-23,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,6100
2024-07-24,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,0
2024-07-25,1.7799999713897705,1.7999999523162842,1.7799999713897705,1.7999999523162842,800
2024-07-26,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,500
2024-07-29,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.7699999809265137,27100
2024-07-30,1.8300000429153442,1.840000033378601,1.7899999618530273,1.8300000429153442,89900
2024-07-31,1.8300000429153442,1.840000033378601,1.7699999809265137,1.7999999523162842,50700
2024-08-01,1.8300000429153442,1.840000033378601,1.809999942779541,1.809999942779541,80000
2024-08-02,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,3000
2024-08-05,1.7699999809265137,1.7699999809265137,1.75,1.75,2200
2024-08-06,1.7599999904632568,1.7599999904632568,1.75,1.75,14300
2024-08-07,1.7699999809265137,1.7699999809265137,1.75,1.75,800
2024-08-08,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,900
2024-08-09,1.7699999809265137,1.7699999809265137,1.75,1.7599999904632568,1100
2024-08-12,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7599999904632568,2800
2024-08-13,1.7999999523162842,1.8200000524520874,1.7699999809265137,1.7699999809265137,34600
2024-08-14,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7999999523162842,7300
2024-08-15,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,4000
2024-08-16,1.7999999523162842,1.7999999523162842,1.75,1.75,6400
2024-08-19,1.8300000429153442,1.8300000429153442,1.7799999713897705,1.7799999713897705,1100
2024-08-20,1.7999999523162842,1.8200000524520874,1.7899999618530273,1.7899999618530273,36900
2024-08-21,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,12300
2024-08-22,1.7999999523162842,1.7999999523162842,1.7899999618530273,1.7999999523162842,5400
2024-08-23,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7599999904632568,11900
2024-08-26,1.7899999618530273,1.7899999618530273,1.7699999809265137,1.7699999809265137,1000
2024-08-27,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,300
2024-08-28,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,1100
2024-08-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,700
2024-08-30,1.7899999618530273,1.809999942779541,1.7799999713897705,1.7799999713897705,2700
2024-09-03,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,3400
2024-09-04,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,62200
2024-09-05,1.8600000143051147,1.8600000143051147,1.8200000524520874,1.8300000429153442,39400
2024-09-06,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8600000143051147,54000
2024-09-09,1.899999976158142,1.899999976158142,1.850000023841858,1.850000023841858,90200
2024-09-10,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,62200
2024-09-11,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,183000
2024-09-12,1.8600000143051147,1.8899999856948853,1.850000023841858,1.8700000047683716,181000
2024-09-13,1.909999966621399,1.909999966621399,1.850000023841858,1.8799999952316284,75600
2024-09-16,1.8899999856948853,1.9199999570846558,1.8600000143051147,1.9199999570846558,214400
2024-09-17,1.8899999856948853,1.9199999570846558,1.850000023841858,1.850000023841858,4400
2024-09-18,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8799999952316284,15900
2024-09-19,1.899999976158142,1.909999966621399,1.8799999952316284,1.899999976158142,2200
2024-09-20,1.9199999570846558,1.9199999570846558,1.8799999952316284,1.8899999856948853,86500
2024-09-23,1.8899999856948853,1.9500000476837158,1.8899999856948853,1.9500000476837158,17900
2024-09-24,1.909999966621399,1.909999966621399,1.8700000047683716,1.8700000047683716,9600
2024-09-25,1.909999966621399,1.909999966621399,1.899999976158142,1.909999966621399,6500
2024-09-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,4800
2024-09-27,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,5300
2024-09-30,1.909999966621399,1.9199999570846558,1.899999976158142,1.899999976158142,18000
2024-10-01,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,11300
2024-10-02,1.899999976158142,1.909999966621399,1.8700000047683716,1.8700000047683716,2600
2024-10-03,1.899999976158142,1.909999966621399,1.899999976158142,1.899999976158142,2000
2024-10-04,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,6600
2024-10-07,1.899999976158142,1.909999966621399,1.899999976158142,1.909999966621399,12700
2024-10-08,1.899999976158142,1.899999976158142,1.8899999856948853,1.8899999856948853,8000
2024-10-09,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,3300
2024-10-10,1.8799999952316284,1.899999976158142,1.850000023841858,1.899999976158142,12200
2024-10-11,1.8799999952316284,1.909999966621399,1.8799999952316284,1.909999966621399,21300
2024-10-14,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,2600
2024-10-15,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,2400
2024-10-16,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,7900
2024-10-17,1.850000023841858,1.8799999952316284,1.850000023841858,1.8600000143051147,8900
2024-10-18,1.850000023841858,1.8700000047683716,1.850000023841858,1.850000023841858,3200
2024-10-21,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.8600000143051147,7000
2024-10-22,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,4900
2024-10-23,1.7999999523162842,1.850000023841858,1.7999999523162842,1.840000033378601,8500
2024-10-24,1.7899999618530273,1.8200000524520874,1.75,1.7899999618530273,14100
2024-10-25,1.7200000286102295,1.809999942779541,1.7200000286102295,1.809999942779541,28200
2024-10-28,1.7200000286102295,1.75,1.7100000381469727,1.7300000190734863,35100
2024-10-29,1.7200000286102295,1.7799999713897705,1.7200000286102295,1.7300000190734863,59400
2024-10-30,1.7999999523162842,1.8200000524520874,1.7100000381469727,1.7300000190734863,71800
2024-10-31,1.8200000524520874,1.850000023841858,1.7999999523162842,1.7999999523162842,19200
2024-11-01,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7899999618530273,11000
2024-11-04,1.809999942779541,1.840000033378601,1.7599999904632568,1.840000033378601,4100
2024-11-05,1.7599999904632568,1.809999942779541,1.7599999904632568,1.809999942779541,15100
2024-11-06,1.8200000524520874,1.840000033378601,1.75,1.840000033378601,28200
2024-11-07,1.7899999618530273,1.840000033378601,1.7699999809265137,1.7699999809265137,3100
2024-11-08,1.75,1.850000023841858,1.75,1.7899999618530273,13600
2024-11-11,1.7699999809265137,1.7799999713897705,1.75,1.75,11500
2024-11-12,1.809999942779541,1.809999942779541,1.75,1.7599999904632568,11600
2024-11-13,1.7799999713897705,1.7899999618530273,1.7000000476837158,1.7699999809265137,21800
2024-11-14,1.7799999713897705,1.809999942779541,1.7100000381469727,1.809999942779541,62900
2024-11-15,1.7799999713897705,1.809999942779541,1.7200000286102295,1.7200000286102295,933800
2024-11-18,1.7899999618530273,1.7999999523162842,1.7599999904632568,1.7799999713897705,64400
2024-11-19,1.7799999713897705,1.7899999618530273,1.7699999809265137,1.7899999618530273,59900
2024-11-20,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7999999523162842,101900
2024-11-21,1.7899999618530273,1.7899999618530273,1.75,1.7799999713897705,55900
2024-11-22,1.8200000524520874,1.840000033378601,1.7799999713897705,1.7899999618530273,23500
2024-11-25,1.7999999523162842,1.8799999952316284,1.7699999809265137,1.8799999952316284,10200
2024-11-26,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,7400
2024-11-27,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,2600
2024-11-29,1.8200000524520874,1.8200000524520874,1.75,1.7999999523162842,235600
2024-12-02,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,8500
2024-12-03,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,5400
2024-12-04,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,18500
2024-12-05,1.7599999904632568,1.7999999523162842,1.75,1.7799999713897705,31900
2024-12-06,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,15300
2024-12-09,1.7799999713897705,1.7899999618530273,1.75,1.75,91600
2024-12-10,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,31900
2024-12-11,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530273,19900
2024-12-12,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7699999809265137,152500
2024-12-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7799999713897705,156400
2024-12-16,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,36000
2024-12-17,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,29400
2024-12-18,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7799999713897705,65500
2024-12-19,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,14900
2024-12-20,1.899999976158142,1.899999976158142,1.75,1.809999942779541,67600
2024-12-23,1.8200000524520874,1.8899999856948853,1.8200000524520874,1.850000023841858,3900
2024-12-24,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.7999999523162842,4600
2024-12-26,1.809999942779541,1.8300000429153442,1.7899999618530273,1.7899999618530273,3900
2024-12-27,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,3100
2024-12-30,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,4700
2024-12-31,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,36600
2025-01-02,1.7999999523162842,1.8200000524520874,1.7599999904632568,1.809999942779541,12700
2025-01-03,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,3300
2025-01-06,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,4100
2025-01-07,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1900
2025-01-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1100
2025-01-10,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.7999999523162842,5800
2025-01-13,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,800
2025-01-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,16800
2025-01-15,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,10100
2025-01-16,1.8200000524520874,1.8200000524520874,1.7899999618530273,1.7999999523162842,46100
2025-01-17,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,3600
2025-01-21,1.809999942779541,1.8200000524520874,1.7999999523162842,1.7999999523162842,2200
2025-01-22,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.8300000429153442,3200
