date,close,high,low,open,volume
2023-10-10,12.529999732971191,12.539999961853027,12.140000343322754,12.25,2596500
2023-10-11,12.239999771118164,12.6899995803833,12.220000267028809,12.5600004196167,1728700
2023-10-12,12.09000015258789,12.270000457763672,11.800000190734863,12.260000228881836,2070100
2023-10-13,12.300000190734863,12.40999984741211,12.15999984741211,12.170000076293944,1960600
2023-10-16,12.619999885559082,12.640000343322754,12.3100004196167,12.369999885559082,1452000
2023-10-17,12.850000381469728,13.020000457763672,12.420000076293944,12.420000076293944,2087400
2023-10-18,12.68000030517578,13.0,12.550000190734863,12.75,1498500
2023-10-19,12.5,12.760000228881836,12.460000038146973,12.630000114440918,1555000
2023-10-20,12.350000381469728,12.670000076293944,12.34000015258789,12.4399995803833,1676900
2023-10-23,12.170000076293944,12.420000076293944,11.970000267028809,12.220000267028809,2181100
2023-10-24,12.300000190734863,12.460000038146973,12.119999885559082,12.359999656677246,2332700
2023-10-25,12.640000343322754,12.65999984741211,12.149999618530272,12.18000030517578,1183600
2023-10-26,13.369999885559082,13.470000267028809,12.449999809265137,12.609999656677246,3469400
2023-10-27,12.850000381469728,13.399999618530272,12.850000381469728,13.31999969482422,1707700
2023-10-30,12.789999961853027,13.15999984741211,12.770000457763672,12.989999771118164,1526900
2023-10-31,12.979999542236328,13.640000343322754,12.56999969482422,12.75,3516000
2023-11-01,13.109999656677246,13.399999618530272,12.81999969482422,12.949999809265137,1547000
2023-11-02,13.489999771118164,13.5600004196167,13.050000190734863,13.300000190734863,2820700
2023-11-03,13.850000381469728,14.140000343322754,13.75,13.789999961853027,2950600
2023-11-06,13.8100004196167,14.010000228881836,13.640000343322754,14.0,2009400
2023-11-07,13.9399995803833,14.279999732971191,13.649999618530272,13.75,2720000
2023-11-08,13.890000343322754,14.029999732971191,13.68000030517578,14.010000228881836,2657200
2023-11-09,14.010000228881836,14.649999618530272,13.770000457763672,14.0,4308300
2023-11-10,11.609999656677246,13.0,11.329999923706056,12.6899995803833,10974900
2023-11-13,11.449999809265137,11.869999885559082,11.399999618530272,11.81999969482422,4049300
2023-11-14,12.039999961853027,12.619999885559082,11.619999885559082,11.649999618530272,5084800
2023-11-15,12.729999542236328,13.020000457763672,12.0600004196167,12.0600004196167,3037900
2023-11-16,13.279999732971191,13.329999923706056,12.720000267028809,12.760000228881836,3149600
2023-11-17,13.90999984741211,14.020000457763672,13.420000076293944,13.4399995803833,3464400
2023-11-20,13.5,13.789999961853027,13.369999885559082,13.640000343322754,2450000
2023-11-21,12.81999969482422,13.529999732971191,12.760000228881836,13.460000038146973,2416900
2023-11-22,12.699999809265137,13.010000228881836,12.520000457763672,12.960000038146973,2183400
2023-11-24,12.630000114440918,12.869999885559082,12.59000015258789,12.84000015258789,922900
2023-11-27,12.489999771118164,12.630000114440918,12.369999885559082,12.600000381469728,1782500
2023-11-28,12.43000030517578,12.5600004196167,12.260000228881836,12.529999732971191,1531100
2023-11-29,12.43000030517578,12.670000076293944,12.380000114440918,12.5,1679200
2023-11-30,12.1899995803833,12.539999961853027,12.079999923706056,12.4399995803833,4366600
2023-12-01,12.90999984741211,12.9399995803833,12.130000114440918,12.1899995803833,2777800
2023-12-04,13.43000030517578,13.550000190734863,12.93000030517578,12.949999809265137,2365100
2023-12-05,13.229999542236328,13.470000267028809,12.960000038146973,13.399999618530272,2126200
2023-12-06,13.270000457763672,13.579999923706056,13.170000076293944,13.380000114440918,2476900
2023-12-07,13.3100004196167,13.449999809265137,13.239999771118164,13.3100004196167,1651500
2023-12-08,13.220000267028809,13.369999885559082,13.0,13.350000381469728,2697700
2023-12-11,13.300000190734863,13.369999885559082,13.109999656677246,13.199999809265137,1206300
2023-12-12,13.31999969482422,13.359999656677246,13.09000015258789,13.229999542236328,1131300
2023-12-13,13.899999618530272,13.949999809265137,13.130000114440918,13.3100004196167,2423100
2023-12-14,14.039999961853027,14.539999961853027,14.0,14.0,2923200
2023-12-15,14.210000038146973,14.40999984741211,13.859999656677246,14.199999809265137,6047600
2023-12-18,13.649999618530272,14.279999732971191,13.649999618530272,14.279999732971191,2692500
2023-12-19,14.329999923706056,14.34000015258789,13.779999732971191,13.8100004196167,3094400
2023-12-20,13.8100004196167,14.329999923706056,13.8100004196167,14.31999969482422,2422000
2023-12-21,13.960000038146973,14.100000381469728,13.710000038146973,13.899999618530272,5096700
2023-12-22,13.949999809265137,14.170000076293944,13.84000015258789,13.989999771118164,1211000
2023-12-26,14.050000190734863,14.130000114440918,13.90999984741211,14.0,1620000
2023-12-27,14.020000457763672,14.550000190734863,13.859999656677246,14.09000015258789,3906500
2023-12-28,14.369999885559082,14.380000114440918,13.890000343322754,13.93000030517578,2317600
2023-12-29,14.1899995803833,14.300000190734863,14.0,14.260000228881836,1917600
2024-01-02,15.399999618530272,16.030000686645508,13.949999809265137,14.239999771118164,5618900
2024-01-03,14.770000457763672,15.25,14.710000038146973,15.140000343322754,3133100
2024-01-04,14.34000015258789,14.979999542236328,14.3100004196167,14.960000038146973,2362600
2024-01-05,14.869999885559082,15.130000114440918,14.199999809265137,14.31999969482422,2697100
2024-01-08,15.210000038146973,15.3100004196167,14.6899995803833,14.8100004196167,1887500
2024-01-09,14.970000267028809,15.289999961853027,14.81999969482422,15.09000015258789,1721900
2024-01-10,14.460000038146973,14.979999542236328,14.40999984741211,14.93000030517578,2265500
2024-01-11,13.8100004196167,14.34000015258789,13.760000228881836,14.31999969482422,2533500
2024-01-12,13.470000267028809,14.109999656677246,13.210000038146973,14.0600004196167,2848700
2024-01-16,13.300000190734863,13.59000015258789,13.130000114440918,13.220000267028809,1657300
2024-01-17,13.239999771118164,13.449999809265137,13.029999732971191,13.170000076293944,1790100
2024-01-18,12.949999809265137,13.239999771118164,12.75,13.229999542236328,2324400
2024-01-19,12.720000267028809,12.979999542236328,12.600000381469728,12.949999809265137,1968100
2024-01-22,12.779999732971191,12.899999618530272,12.640000343322754,12.789999961853027,1364000
2024-01-23,13.350000381469728,13.5,12.829999923706056,12.880000114440918,2731200
2024-01-24,13.170000076293944,14.0600004196167,13.170000076293944,13.550000190734863,3832400
2024-01-25,13.75,13.789999961853027,13.199999809265137,13.270000457763672,1845900
2024-01-26,13.850000381469728,14.039999961853027,13.779999732971191,13.789999961853027,4195600
2024-01-29,13.489999771118164,13.8100004196167,13.359999656677246,13.8100004196167,1687600
2024-01-30,13.270000457763672,13.40999984741211,13.039999961853027,13.380000114440918,1808900
2024-01-31,12.970000267028809,13.3100004196167,12.949999809265137,13.3100004196167,2193200
2024-02-01,13.329999923706056,13.350000381469728,12.880000114440918,13.220000267028809,1592700
2024-02-02,13.390000343322754,13.59000015258789,12.920000076293944,13.15999984741211,2098100
2024-02-05,12.970000267028809,13.25,12.960000038146973,13.170000076293944,1758100
2024-02-06,13.25,13.300000190734863,12.770000457763672,12.949999809265137,1352200
2024-02-07,13.109999656677246,13.390000343322754,13.0600004196167,13.3100004196167,1162900
2024-02-08,13.06999969482422,13.140000343322754,12.890000343322754,13.09000015258789,1523200
2024-02-09,13.09000015258789,13.130000114440918,12.920000076293944,13.039999961853027,1343800
2024-02-12,13.649999618530272,13.899999618530272,13.050000190734863,13.050000190734863,2292000
2024-02-13,13.109999656677246,13.56999969482422,12.90999984741211,13.520000457763672,2445800
2024-02-14,12.470000267028809,13.100000381469728,12.149999618530272,13.0600004196167,5243500
2024-02-15,13.220000267028809,13.279999732971191,12.68000030517578,12.6899995803833,4248200
2024-02-16,13.100000381469728,13.25,12.970000267028809,13.149999618530272,1823300
2024-02-20,13.289999961853027,13.300000190734863,13.0,13.039999961853027,3066400
2024-02-21,13.109999656677246,13.31999969482422,13.100000381469728,13.300000190734863,1696800
2024-02-22,12.75,13.0,12.600000381469728,13.0,2681800
2024-02-23,12.65999984741211,12.81999969482422,12.609999656677246,12.68000030517578,1499100
2024-02-26,12.25,12.619999885559082,12.220000267028809,12.600000381469728,2688700
2024-02-27,12.579999923706056,12.59000015258789,12.3100004196167,12.4399995803833,1611500
2024-02-28,12.34000015258789,12.600000381469728,12.300000190734863,12.489999771118164,1976000
2024-02-29,12.18000030517578,12.56999969482422,12.15999984741211,12.449999809265137,2300000
2024-03-01,11.949999809265137,12.25,11.829999923706056,12.25,3693500
2024-03-04,11.4399995803833,12.0,11.43000030517578,11.949999809265137,2778900
2024-03-05,11.619999885559082,11.960000038146973,11.460000038146973,11.479999542236328,2651000
2024-03-06,11.449999809265137,11.800000190734863,11.350000381469728,11.800000190734863,1982900
2024-03-07,11.75,11.760000228881836,11.529999732971191,11.56999969482422,1530000
2024-03-08,11.81999969482422,11.899999618530272,11.65999984741211,11.779999732971191,2681200
2024-03-11,11.729999542236328,11.949999809265137,11.649999618530272,11.850000381469728,1739800
2024-03-12,11.270000457763672,11.640000343322754,11.15999984741211,11.619999885559082,3302400
2024-03-13,11.15999984741211,11.420000076293944,11.130000114440918,11.300000190734863,1972800
2024-03-14,11.029999732971191,11.140000343322754,10.770000457763672,11.119999885559082,2797700
2024-03-15,11.15999984741211,11.350000381469728,11.020000457763672,11.079999923706056,3322400
2024-03-18,10.90999984741211,11.100000381469728,10.829999923706056,11.06999969482422,1892700
2024-03-19,10.979999542236328,11.0,10.729999542236328,10.869999885559082,1744700
2024-03-20,11.399999618530272,11.470000267028809,10.869999885559082,10.920000076293944,1822500
2024-03-21,11.489999771118164,11.710000038146973,11.3100004196167,11.399999618530272,1550500
2024-03-22,11.039999961853027,11.710000038146973,10.93000030517578,11.539999961853027,2395500
2024-03-25,11.0,11.149999618530272,10.9399995803833,11.09000015258789,1265600
2024-03-26,10.859999656677246,11.100000381469728,10.829999923706056,11.029999732971191,1564600
2024-03-27,10.989999771118164,11.09000015258789,10.90999984741211,10.920000076293944,2006100
2024-03-28,11.270000457763672,11.31999969482422,10.899999618530272,10.970000267028809,2098500
2024-04-01,11.100000381469728,11.270000457763672,10.890000343322754,11.270000457763672,1455600
2024-04-02,11.010000228881836,11.18000030517578,10.899999618530272,11.010000228881836,1623700
2024-04-03,11.050000190734863,11.0600004196167,10.869999885559082,11.010000228881836,1316000
2024-04-04,11.039999961853027,11.1899995803833,10.979999542236328,11.149999618530272,1350400
2024-04-05,10.90999984741211,10.989999771118164,10.779999732971191,10.9399995803833,2757200
2024-04-08,11.06999969482422,11.130000114440918,10.850000381469728,10.920000076293944,1833900
2024-04-09,11.18000030517578,11.40999984741211,11.109999656677246,11.149999618530272,1379700
2024-04-10,10.779999732971191,10.970000267028809,10.760000228881836,10.949999809265137,2811800
2024-04-11,10.800000190734863,10.970000267028809,10.550000190734863,10.93000030517578,1637600
2024-04-12,10.68000030517578,10.970000267028809,10.640000343322754,10.789999961853027,1635400
2024-04-15,10.65999984741211,10.81999969482422,10.579999923706056,10.68000030517578,1369300
2024-04-16,9.520000457763672,10.609999656677246,8.739999771118164,10.609999656677246,12210000
2024-04-17,9.770000457763672,9.920000076293944,9.260000228881836,9.579999923706056,4624800
2024-04-18,10.210000038146973,10.239999771118164,9.8100004196167,9.890000343322754,3738400
2024-04-19,10.90999984741211,10.979999542236328,10.199999809265137,10.25,3160900
2024-04-22,10.829999923706056,10.989999771118164,10.670000076293944,10.90999984741211,2415000
2024-04-23,10.949999809265137,11.09000015258789,10.710000038146973,10.770000457763672,1492200
2024-04-24,10.880000114440918,10.970000267028809,10.729999542236328,10.899999618530272,1461600
2024-04-25,10.5,11.06999969482422,10.31999969482422,10.84000015258789,3520000
2024-04-26,9.880000114440918,10.390000343322754,9.4399995803833,10.390000343322754,5653100
2024-04-29,10.029999732971191,10.149999618530272,9.93000030517578,9.949999809265137,3325400
2024-04-30,9.850000381469728,10.079999923706056,9.770000457763672,9.890000343322754,2240800
2024-05-01,10.239999771118164,10.359999656677246,9.770000457763672,9.829999923706056,3441800
2024-05-02,10.140000343322754,10.390000343322754,10.0600004196167,10.350000381469728,2028100
2024-05-03,10.4399995803833,10.489999771118164,10.15999984741211,10.279999732971191,1732600
2024-05-06,10.100000381469728,10.529999732971191,10.09000015258789,10.5,2102100
2024-05-07,9.859999656677246,10.199999809265137,9.859999656677246,10.18000030517578,1747300
2024-05-08,10.119999885559082,10.170000076293944,9.720000267028809,9.770000457763672,1924300
2024-05-09,10.239999771118164,10.34000015258789,10.0600004196167,10.100000381469728,1910900
2024-05-10,9.989999771118164,10.300000190734863,9.949999809265137,10.300000190734863,3012900
2024-05-13,10.989999771118164,11.460000038146973,9.970000267028809,10.050000190734863,5170900
2024-05-14,11.09000015258789,11.600000381469728,11.039999961853027,11.199999809265137,3448700
2024-05-15,11.31999969482422,11.449999809265137,11.199999809265137,11.279999732971191,2080500
2024-05-16,11.800000190734863,11.800000190734863,11.25,11.34000015258789,2411700
2024-05-17,11.5,11.869999885559082,11.470000267028809,11.789999961853027,2309300
2024-05-20,11.210000038146973,11.65999984741211,11.130000114440918,11.489999771118164,1702700
2024-05-21,11.119999885559082,11.300000190734863,10.93000030517578,11.199999809265137,1257800
2024-05-22,11.130000114440918,11.34000015258789,11.020000457763672,11.020000457763672,1420500
2024-05-23,10.68000030517578,11.079999923706056,10.619999885559082,11.0600004196167,1380500
2024-05-24,10.630000114440918,10.75,10.56999969482422,10.6899995803833,1019200
2024-05-28,10.40999984741211,10.829999923706056,10.300000190734863,10.649999618530272,1639400
2024-05-29,10.25,10.279999732971191,10.109999656677246,10.25,1422100
2024-05-30,10.649999618530272,10.699999809265137,10.34000015258789,10.369999885559082,1585500
2024-05-31,10.989999771118164,11.050000190734863,10.6899995803833,10.720000267028809,1842900
2024-06-03,10.699999809265137,11.050000190734863,10.68000030517578,11.0,1666300
2024-06-04,10.359999656677246,10.640000343322754,10.359999656677246,10.600000381469728,1402400
2024-06-05,10.5600004196167,10.68000030517578,10.270000457763672,10.350000381469728,1527700
2024-06-06,10.279999732971191,10.630000114440918,10.239999771118164,10.510000228881836,1297900
2024-06-07,10.279999732971191,10.350000381469728,10.029999732971191,10.09000015258789,1401000
2024-06-10,10.289999961853027,10.380000114440918,10.119999885559082,10.260000228881836,1335300
2024-06-11,10.279999732971191,10.420000076293944,10.130000114440918,10.18000030517578,1122200
2024-06-12,10.149999618530272,10.56999969482422,10.029999732971191,10.520000457763672,2317500
2024-06-13,9.739999771118164,10.18000030517578,9.739999771118164,10.109999656677246,2932500
2024-06-14,9.779999732971191,9.869999885559082,9.380000114440918,9.6899995803833,2238200
2024-06-17,9.640000343322754,9.850000381469728,9.630000114440918,9.789999961853027,1751000
2024-06-18,9.399999618530272,9.720000267028809,9.369999885559082,9.550000190734863,1777400
2024-06-20,9.279999732971191,9.479999542236328,9.270000457763672,9.399999618530272,1866700
2024-06-21,9.470000267028809,9.5,9.130000114440918,9.279999732971191,3040400
2024-06-24,9.59000015258789,9.630000114440918,9.40999984741211,9.470000267028809,1880700
2024-06-25,9.079999923706056,9.550000190734863,9.029999732971191,9.539999961853027,2882700
2024-06-26,9.199999809265137,9.229999542236328,8.960000038146973,9.0600004196167,2638500
2024-06-27,9.010000228881836,9.239999771118164,8.949999809265137,9.220000267028809,2457800
2024-06-28,9.020000457763672,9.119999885559082,8.829999923706055,9.029999732971191,19525900
2024-07-01,8.180000305175781,9.140000343322754,8.039999961853027,9.140000343322754,6171700
2024-07-02,8.510000228881836,8.510000228881836,8.15999984741211,8.3100004196167,3869500
2024-07-03,8.489999771118164,8.729999542236328,8.420000076293945,8.579999923706055,2793800
2024-07-05,8.079999923706055,8.479999542236328,8.0600004196167,8.470000267028809,3930500
2024-07-08,7.739999771118164,8.149999618530273,7.630000114440918,8.149999618530273,5541200
2024-07-09,8.569999694824219,8.630000114440918,7.610000133514404,7.699999809265137,5566300
2024-07-10,10.350000381469728,10.649999618530272,8.75,8.779999732971191,16286800
2024-07-11,10.9399995803833,11.079999923706056,10.399999618530272,10.460000038146973,6076500
2024-07-12,10.43000030517578,11.020000457763672,10.31999969482422,11.0,5370500
2024-07-15,10.579999923706056,10.670000076293944,10.119999885559082,10.43000030517578,2896200
2024-07-16,12.15999984741211,12.1899995803833,10.600000381469728,10.6899995803833,7278200
2024-07-17,12.8100004196167,13.390000343322754,12.149999618530272,12.149999618530272,9355300
2024-07-18,12.75,13.479999542236328,12.59000015258789,12.9399995803833,8747000
2024-07-19,17.510000228881836,18.190000534057617,16.540000915527344,17.6200008392334,23450400
2024-07-22,15.010000228881836,17.299999237060547,13.8100004196167,17.239999771118164,14195200
2024-07-23,16.479999542236328,16.530000686645508,14.859999656677246,15.010000228881836,6548500
2024-07-24,16.75,17.059999465942383,16.200000762939453,16.420000076293945,6069700
2024-07-25,16.31999969482422,16.989999771118164,16.010000228881836,16.829999923706055,3852400
2024-07-26,16.84000015258789,17.010000228881836,16.260000228881836,16.40999984741211,3190900
2024-07-29,16.350000381469727,16.75,16.1299991607666,16.5,2627400
2024-07-30,16.719999313354492,16.889999389648438,16.329999923706055,16.350000381469727,2264800
2024-07-31,16.559999465942383,17.010000228881836,16.329999923706055,16.450000762939453,2208300
2024-08-01,16.700000762939453,16.899999618530273,16.459999084472656,16.520000457763672,2513200
2024-08-02,16.059999465942383,16.420000076293945,15.65999984741211,16.3799991607666,2902500
2024-08-05,16.770000457763672,16.889999389648438,15.199999809265137,15.579999923706056,4883500
2024-08-06,16.170000076293945,16.729999542236328,16.06999969482422,16.610000610351562,2669800
2024-08-07,15.359999656677246,16.549999237060547,15.239999771118164,16.3700008392334,3114500
2024-08-08,15.979999542236328,16.1299991607666,15.170000076293944,15.350000381469728,1728500
2024-08-09,15.5,16.059999465942383,15.4399995803833,15.949999809265137,2191200
2024-08-12,13.260000228881836,13.420000076293944,12.100000381469728,12.119999885559082,9836500
2024-08-13,13.770000457763672,13.970000267028809,13.270000457763672,13.31999969482422,3090200
2024-08-14,13.550000190734863,13.880000114440918,13.06999969482422,13.880000114440918,4140300
2024-08-15,13.510000228881836,13.880000114440918,13.380000114440918,13.649999618530272,2321700
2024-08-16,13.369999885559082,13.770000457763672,13.1899995803833,13.5,2654800
2024-08-19,12.220000267028809,13.460000038146973,12.210000038146973,13.369999885559082,4659500
2024-08-20,12.0,12.300000190734863,11.869999885559082,12.199999809265137,3360400
2024-08-21,11.640000343322754,12.119999885559082,11.56999969482422,11.710000038146973,2669500
2024-08-22,11.140000343322754,11.630000114440918,11.029999732971191,11.56999969482422,2906600
2024-08-23,11.640000343322754,11.9399995803833,11.359999656677246,11.460000038146973,3019200
2024-08-26,11.4399995803833,11.75,11.43000030517578,11.68000030517578,1649200
2024-08-27,10.899999618530272,11.390000343322754,10.880000114440918,11.350000381469728,2346100
2024-08-28,10.979999542236328,11.100000381469728,10.829999923706056,10.84000015258789,1765800
2024-08-29,10.949999809265137,11.079999923706056,10.75,10.949999809265137,1869200
2024-08-30,10.729999542236328,10.960000038146973,10.529999732971191,10.960000038146973,2492700
2024-09-03,11.59000015258789,11.890000343322754,10.56999969482422,10.68000030517578,4230300
2024-09-04,12.210000038146973,12.6899995803833,11.600000381469728,11.600000381469728,3872000
2024-09-05,11.239999771118164,12.5,11.119999885559082,12.329999923706056,2457800
2024-09-06,10.859999656677246,11.4399995803833,10.84000015258789,11.229999542236328,1753400
2024-09-09,10.9399995803833,11.050000190734863,10.630000114440918,10.729999542236328,1825200
2024-09-10,11.600000381469728,11.699999809265137,10.800000190734863,10.9399995803833,2067700
2024-09-11,11.279999732971191,11.460000038146973,11.119999885559082,11.460000038146973,1289400
2024-09-12,11.170000076293944,11.420000076293944,11.079999923706056,11.289999961853027,1251500
2024-09-13,11.619999885559082,12.149999618530272,11.220000267028809,11.220000267028809,3158700
2024-09-16,12.220000267028809,13.18000030517578,11.399999618530272,11.5,5064300
2024-09-17,12.239999771118164,12.760000228881836,11.920000076293944,12.25,1980700
2024-09-18,12.0600004196167,12.520000457763672,11.989999771118164,12.270000457763672,1581300
2024-09-19,10.960000038146973,12.0,10.81999969482422,12.0,6331800
2024-09-20,10.970000267028809,11.199999809265137,10.619999885559082,10.90999984741211,4379400
2024-09-23,10.899999618530272,11.039999961853027,10.630000114440918,10.75,2630800
2024-09-24,9.899999618530272,10.210000038146973,9.520000457763672,9.600000381469728,41303200
2024-09-25,9.979999542236328,10.1899995803833,9.84000015258789,9.869999885559082,11159200
2024-09-26,9.850000381469728,10.130000114440918,9.829999923706056,9.970000267028809,14868500
2024-09-27,9.949999809265137,10.140000343322754,9.8100004196167,9.960000038146973,4234900
2024-09-30,9.68000030517578,9.829999923706056,9.539999961853027,9.800000190734863,5039000
2024-10-01,9.119999885559082,9.739999771118164,9.109999656677246,9.6899995803833,6309700
2024-10-02,9.25,9.25,8.84000015258789,9.09000015258789,4439100
2024-10-03,9.770000457763672,9.789999961853027,9.020000457763672,9.25,5243600
2024-10-04,9.760000228881836,9.829999923706056,9.640000343322754,9.670000076293944,3001200
2024-10-07,9.720000267028809,9.899999618530272,9.600000381469728,9.720000267028809,3149100
2024-10-08,9.770000457763672,9.869999885559082,9.579999923706056,9.720000267028809,3069500
2024-10-09,9.529999732971191,9.789999961853027,9.260000228881836,9.770000457763672,4606900
2024-10-10,9.800000190734863,9.859999656677246,9.43000030517578,9.529999732971191,2507900
2024-10-11,9.729999542236328,9.979999542236328,9.710000038146973,9.8100004196167,1870800
2024-10-14,10.100000381469728,10.119999885559082,9.619999885559082,9.729999542236328,2873000
2024-10-15,10.390000343322754,10.489999771118164,10.020000457763672,10.100000381469728,3650200
2024-10-16,10.449999809265137,10.600000381469728,10.300000190734863,10.5600004196167,2952700
2024-10-17,10.229999542236328,10.390000343322754,10.100000381469728,10.380000114440918,2122500
2024-10-18,10.109999656677246,10.260000228881836,9.90999984741211,10.260000228881836,2376600
2024-10-21,9.899999618530272,10.149999618530272,9.779999732971191,10.09000015258789,2524600
2024-10-22,9.880000114440918,10.020000457763672,9.760000228881836,9.850000381469728,2035300
2024-10-23,9.720000267028809,9.829999923706056,9.649999618530272,9.829999923706056,1974900
2024-10-24,9.739999771118164,9.890000343322754,9.630000114440918,9.6899995803833,1581600
2024-10-25,9.75,9.949999809265137,9.699999809265137,9.829999923706056,2507300
2024-10-28,10.06999969482422,10.390000343322754,9.960000038146973,10.130000114440918,5830700
2024-10-29,9.93000030517578,10.18000030517578,9.93000030517578,10.050000190734863,3093400
2024-10-30,10.0,10.1899995803833,9.850000381469728,9.899999618530272,3065900
2024-10-31,10.270000457763672,10.300000190734863,9.979999542236328,10.100000381469728,2945500
2024-11-01,10.220000267028809,10.68000030517578,10.100000381469728,10.359999656677246,3667500
2024-11-04,10.380000114440918,10.5,10.149999618530272,10.199999809265137,3876200
2024-11-05,10.510000228881836,10.920000076293944,10.18000030517578,10.350000381469728,4222800
2024-11-06,10.630000114440918,10.829999923706056,10.380000114440918,10.539999961853027,2901300
2024-11-07,10.579999923706056,10.850000381469728,10.3100004196167,10.770000457763672,3778500
2024-11-08,10.640000343322754,10.779999732971191,10.399999618530272,10.65999984741211,4202700
2024-11-11,9.970000267028809,10.5,9.399999618530272,10.399999618530272,7825100
2024-11-12,10.100000381469728,10.34000015258789,9.899999618530272,9.949999809265137,2641100
2024-11-13,9.699999809265137,10.380000114440918,9.699999809265137,10.109999656677246,3309600
2024-11-14,9.84000015258789,9.899999618530272,9.600000381469728,9.729999542236328,2357400
2024-11-15,10.279999732971191,10.68000030517578,9.850000381469728,10.050000190734863,4450900
2024-11-18,10.630000114440918,10.649999618530272,10.300000190734863,10.3100004196167,2413200
2024-11-19,10.579999923706056,10.59000015258789,10.350000381469728,10.460000038146973,1697800
2024-11-20,10.470000267028809,10.65999984741211,10.359999656677246,10.600000381469728,1898500
2024-11-21,10.5,10.640000343322754,10.359999656677246,10.460000038146973,1781100
2024-11-22,10.609999656677246,10.6899995803833,10.489999771118164,10.600000381469728,1581800
2024-11-25,10.979999542236328,11.010000228881836,10.6899995803833,10.710000038146973,3175800
2024-11-26,10.56999969482422,10.880000114440918,10.359999656677246,10.880000114440918,2340800
2024-11-27,10.529999732971191,10.710000038146973,10.460000038146973,10.699999809265137,2038800
2024-11-29,10.390000343322754,10.59000015258789,10.369999885559082,10.56999969482422,1070300
2024-12-02,10.350000381469728,10.460000038146973,10.199999809265137,10.369999885559082,3097900
2024-12-03,10.18000030517578,10.399999618530272,10.050000190734863,10.300000190734863,2005800
2024-12-04,10.229999542236328,10.399999618530272,10.119999885559082,10.199999809265137,3780400
2024-12-05,10.369999885559082,10.390000343322754,10.15999984741211,10.289999961853027,2270400
2024-12-06,10.65999984741211,10.670000076293944,10.3100004196167,10.380000114440918,1945900
2024-12-09,10.550000190734863,10.890000343322754,10.510000228881836,10.720000267028809,2325400
2024-12-10,10.449999809265137,10.630000114440918,10.3100004196167,10.489999771118164,1863800
2024-12-11,10.220000267028809,10.609999656677246,10.199999809265137,10.5,3513800
2024-12-12,10.06999969482422,10.300000190734863,10.029999732971191,10.220000267028809,2471900
2024-12-13,10.199999809265137,10.210000038146973,9.920000076293944,10.09000015258789,2844400
2024-12-16,10.210000038146973,10.25,10.0,10.140000343322754,3167500
2024-12-17,10.18000030517578,10.289999961853027,10.100000381469728,10.140000343322754,2847800
2024-12-18,9.619999885559082,10.149999618530272,9.619999885559082,10.09000015258789,4852700
2024-12-19,9.699999809265137,9.899999618530272,9.59000015258789,9.760000228881836,3749600
2024-12-20,9.880000114440918,10.149999618530272,9.59000015258789,9.59000015258789,8278200
2024-12-23,9.899999618530272,9.93000030517578,9.710000038146973,9.880000114440918,2105600
2024-12-24,9.859999656677246,10.039999961853027,9.829999923706056,9.869999885559082,987800
2024-12-26,9.90999984741211,9.90999984741211,9.6899995803833,9.850000381469728,2471500
2024-12-27,9.9399995803833,10.029999732971191,9.850000381469728,9.850000381469728,2264100
2024-12-30,9.739999771118164,9.979999542236328,9.699999809265137,9.920000076293944,2668400
2024-12-31,9.729999542236328,10.010000228881836,9.390000343322754,9.779999732971191,5962700
2025-01-02,9.449999809265137,9.880000114440918,9.390000343322754,9.739999771118164,3527000
2025-01-03,9.329999923706056,9.470000267028809,9.210000038146973,9.399999618530272,2817600
2025-01-06,9.18000030517578,9.40999984741211,9.170000076293944,9.31999969482422,2590000
2025-01-07,9.079999923706056,9.260000228881836,9.0,9.15999984741211,3055300
2025-01-08,8.90999984741211,9.020000457763672,8.699999809265137,9.0,3821000
2025-01-10,8.180000305175781,8.770000457763672,8.15999984741211,8.729999542236328,5155700
2025-01-13,8.300000190734863,8.420000076293945,8.140000343322754,8.170000076293945,2738500
2025-01-14,8.390000343322754,8.510000228881836,8.140000343322754,8.34000015258789,3121400
2025-01-15,8.859999656677246,8.979999542236328,8.489999771118164,8.59000015258789,3165100
2025-01-16,9.140000343322754,9.229999542236328,8.649999618530273,8.850000381469727,2808500
2025-01-17,9.140000343322754,9.270000457763672,9.050000190734863,9.229999542236328,2980600
2025-01-21,9.56999969482422,9.640000343322754,9.149999618530272,9.220000267028809,2761900
2025-01-22,9.170000076293944,9.619999885559082,9.15999984741211,9.529999732971191,2804800
2025-01-23,9.09000015258789,9.31999969482422,9.029999732971191,9.1899995803833,2281300
2025-01-24,8.9399995803833,9.109999656677246,8.829999923706055,9.0600004196167,2631500
2025-01-27,8.989999771118164,9.09000015258789,8.84000015258789,9.0,2625700
2025-01-28,8.970000267028809,9.09000015258789,8.800000190734863,8.949999809265137,1847200
2025-01-29,8.8100004196167,9.020000457763672,8.75,8.949999809265137,2435200
2025-01-30,9.0600004196167,9.1899995803833,8.819999694824219,8.869999885559082,2221700
2025-01-31,9.140000343322754,9.229999542236328,9.010000228881836,9.119999885559082,2062600
2025-02-03,9.329999923706056,9.380000114440918,8.930000305175781,9.050000190734863,2655700
2025-02-04,9.479999542236328,9.520000457763672,9.15999984741211,9.270000457763672,2310200
2025-02-05,9.489999771118164,9.630000114440918,9.369999885559082,9.5600004196167,1622200
