date,close,high,low,open,volume
2023-11-16,28.329999923706055,28.426000595092773,28.280000686645508,28.381999969482422,13800
2023-11-17,28.691999435424805,28.700000762939453,28.530000686645508,28.549999237060547,5600
2023-11-20,28.770999908447266,28.809999465942383,28.579999923706055,28.579999923706055,7500
2023-11-21,28.665000915527344,28.760000228881836,28.625,28.75,7700
2023-11-22,28.695999145507812,28.700000762939453,28.635000228881836,28.639999389648438,2700
2023-11-24,28.902000427246094,28.93000030517578,28.84000015258789,28.860000610351562,2200
2023-11-27,28.82900047302246,28.844999313354492,28.760000228881836,28.799999237060547,7500
2023-11-28,28.833999633789062,28.8799991607666,28.78700065612793,28.809999465942383,17200
2023-11-29,28.89900016784668,29.0,28.829999923706055,28.913000106811523,11000
2023-11-30,28.881000518798828,28.899999618530273,28.81999969482422,28.829999923706055,4300
2023-12-01,29.163000106811523,29.209999084472656,28.81999969482422,28.81999969482422,27400
2023-12-04,28.90999984741211,29.0,28.770000457763672,28.940000534057617,116200
2023-12-05,28.849000930786133,28.8799991607666,28.801000595092773,28.850000381469727,18700
2023-12-06,28.93000030517578,29.18000030517578,28.8799991607666,29.06999969482422,13300
2023-12-07,29.082000732421875,29.1200008392334,28.850000381469727,28.850000381469727,29300
2023-12-08,29.152999877929688,29.152999877929688,29.05299949645996,29.1299991607666,3400
2023-12-11,29.21500015258789,29.25,29.06999969482422,29.1299991607666,13400
2023-12-12,29.200000762939453,29.2450008392334,29.18000030517578,29.184999465942383,9600
2023-12-13,29.687000274658203,29.687000274658203,29.200000762939453,29.200000762939453,2600
2023-12-14,29.89299964904785,29.895000457763672,29.809999465942383,29.829999923706055,8700
2023-12-15,29.611000061035156,29.81999969482422,29.58099937438965,29.81999969482422,8900
2023-12-18,29.690000534057617,29.7450008392334,29.610000610351562,29.628999710083008,4300
2023-12-19,29.979999542236328,29.979999542236328,29.760000228881836,29.760000228881836,7000
2023-12-20,29.618999481201172,29.989999771118164,29.594999313354492,29.979999542236328,14600
2023-12-21,30.020000457763672,30.020000457763672,29.889999389648438,29.899999618530273,18800
2023-12-22,30.125999450683594,30.209999084472656,30.100000381469727,30.1200008392334,88700
2023-12-26,30.219999313354492,30.34000015258789,30.139999389648438,30.209999084472656,108100
2023-12-27,30.416000366210938,30.469999313354492,30.280000686645508,30.350000381469727,195200
2023-12-28,30.375,30.530000686645508,30.299999237060547,30.5,162300
2023-12-29,30.400999069213867,30.510000228881836,30.31999969482422,30.420000076293945,171600
2024-01-02,30.049999237060547,30.219999313354492,30.030000686645508,30.149999618530273,592300
2024-01-03,30.010000228881836,30.06999969482422,29.840999603271484,30.030000686645508,526200
2024-01-04,30.020000457763672,30.110000610351562,30.0,30.0,62700
2024-01-05,30.010000228881836,30.18000030517578,29.93000030517578,30.020000457763672,49000
2024-01-08,30.200000762939453,30.209999084472656,30.0,30.0,65100
2024-01-09,30.059999465942383,30.100000381469727,30.010000228881836,30.100000381469727,24000
2024-01-10,30.170000076293945,30.354999542236328,30.076000213623047,30.139999389648438,35300
2024-01-11,30.18000030517578,30.219999313354492,30.010000228881836,30.219999313354492,61000
2024-01-12,30.229999542236328,30.309999465942383,30.139999389648438,30.309999465942383,51600
2024-01-16,29.915000915527344,30.100000381469727,29.860000610351562,30.06999969482422,96800
2024-01-17,29.733999252319336,29.780000686645508,29.649999618530273,29.670000076293945,31700
2024-01-18,29.924999237060547,29.93000030517578,29.770000457763672,29.889999389648438,23000
2024-01-19,29.8700008392334,30.020000457763672,29.739999771118164,29.75,70100
2024-01-22,29.985000610351562,30.040000915527344,29.940000534057617,30.040000915527344,17500
2024-01-23,29.940000534057617,29.979999542236328,29.850000381469727,29.979999542236328,59000
2024-01-24,30.07900047302246,30.219999313354492,30.069000244140625,30.170000076293945,28400
2024-01-25,30.131000518798828,30.200000762939453,30.010000228881836,30.200000762939453,32100
2024-01-26,30.25,30.43000030517578,30.18000030517578,30.24799919128418,47100
2024-01-29,30.350000381469727,30.3700008392334,30.139999389648438,30.34000015258789,37800
2024-01-30,30.290000915527344,30.375,30.239999771118164,30.34000015258789,34100
2024-01-31,30.239999771118164,30.472999572753906,30.233999252319336,30.329999923706055,60800
2024-02-01,30.427000045776367,31.75,30.24799919128418,31.75,81900
2024-02-02,30.270000457763672,30.290000915527344,30.149999618530273,30.290000915527344,40400
2024-02-05,30.200000762939453,30.229999542236328,30.0,30.073999404907227,115800
2024-02-06,30.277000427246094,30.520000457763672,30.1299991607666,30.2189998626709,46000
2024-02-07,30.243000030517578,30.309999465942383,30.15999984741211,30.15999984741211,596000
2024-02-08,30.200000762939453,30.516000747680664,30.139999389648438,30.1560001373291,52400
2024-02-09,30.290000915527344,30.299999237060547,30.142000198364258,30.200000762939453,19900
2024-02-12,30.260000228881836,30.3700008392334,30.139999389648438,30.139999389648438,28900
2024-02-13,30.0,30.170000076293945,29.899999618530273,30.170000076293945,56800
2024-02-14,30.239999771118164,30.239999771118164,30.059999465942383,30.170000076293945,35200
2024-02-15,30.420000076293945,30.420000076293945,30.299999237060547,30.34000015258789,22500
2024-02-16,30.440000534057617,30.518999099731445,30.350000381469727,30.350000381469727,16900
2024-02-20,30.530000686645508,30.569000244140625,30.420000076293945,30.450000762939453,18800
2024-02-21,30.530000686645508,30.540000915527344,30.399999618530273,30.510000228881836,12800
2024-02-22,30.649999618530273,30.829999923706055,30.600000381469727,30.829999923706055,15700
2024-02-23,30.780000686645508,30.867000579833984,30.73200035095215,30.799999237060547,11500
2024-02-26,30.68000030517578,30.760000228881836,30.649999618530273,30.75,15500
2024-02-27,30.77899932861328,30.829999923706055,30.719999313354492,30.81999969482422,11900
2024-02-28,30.65999984741211,30.709999084472656,30.649999618530273,30.709999084472656,11900
2024-02-29,30.65999984741211,30.860000610351562,30.649999618530273,30.860000610351562,28000
2024-03-01,30.920000076293945,30.93000030517578,30.760000228881836,30.760000228881836,23100
2024-03-04,30.799999237060547,30.899999618530273,30.790000915527344,30.899999618530273,389400
2024-03-05,30.809999465942383,30.920000076293945,30.739999771118164,30.920000076293945,57300
2024-03-06,31.059999465942383,31.100000381469727,30.961000442504883,31.030000686645508,8200
2024-03-07,31.170000076293945,31.249000549316406,31.09000015258789,31.190000534057617,19900
2024-03-08,31.1200008392334,31.290000915527344,31.110000610351562,31.290000915527344,21600
2024-03-11,31.020000457763672,31.100000381469727,31.010000228881836,31.030000686645508,19400
2024-03-12,31.15999984741211,31.229999542236328,31.047000885009766,31.170000076293945,29100
2024-03-13,31.229999542236328,31.280000686645508,31.18000030517578,31.23900032043457,4900
2024-03-14,31.040000915527344,31.18000030517578,31.010000228881836,31.1200008392334,10800
2024-03-15,31.079999923706055,31.135000228881836,31.059999465942383,31.135000228881836,9500
2024-03-18,31.1299991607666,31.170000076293945,31.0310001373291,31.170000076293945,11500
2024-03-19,31.125,31.170000076293945,31.06999969482422,31.079999923706055,5900
2024-03-20,31.25,31.329999923706055,31.049999237060547,31.049999237060547,10600
2024-03-21,31.260000228881836,31.469999313354492,31.260000228881836,31.469999313354492,11400
2024-03-22,31.229999542236328,31.34000015258789,31.219999313354492,31.34000015258789,9800
2024-03-25,31.25,31.3700008392334,31.209999084472656,31.3700008392334,5700
2024-03-26,31.30500030517578,31.350000381469727,31.260000228881836,31.325000762939453,10100
2024-03-27,31.40999984741211,31.40999984741211,31.25,31.25,12900
2024-03-28,31.28499984741211,31.389999389648438,31.280000686645508,31.34000015258789,21000
2024-04-01,31.299999237060547,33.209999084472656,31.190000534057617,33.209999084472656,58000
2024-04-02,31.142000198364258,31.18000030517578,31.059999465942383,31.100000381469727,50600
2024-04-03,31.190000534057617,31.280000686645508,31.020000457763672,31.020000457763672,17600
2024-04-04,31.030000686645508,31.40999984741211,31.030000686645508,31.40999984741211,22400
2024-04-05,31.13800048828125,31.200000762939453,31.06999969482422,31.100000381469727,17900
2024-04-08,31.170000076293945,31.299999237060547,31.170000076293945,31.2450008392334,4400
2024-04-09,31.23900032043457,31.3799991607666,31.170000076293945,31.3799991607666,6500
2024-04-10,30.959999084472656,31.049999237060547,30.90999984741211,30.950000762939453,10500
2024-04-11,31.0,31.110000610351562,30.93000030517578,31.110000610351562,9300
2024-04-12,30.81999969482422,30.90999984741211,30.719999313354492,30.8700008392334,4400
2024-04-15,30.673999786376953,31.010000228881836,30.65999984741211,30.90999984741211,8400
2024-04-16,30.540000915527344,30.6299991607666,30.469999313354492,30.6299991607666,9100
2024-04-17,30.55500030517578,30.6560001373291,30.479999542236328,30.6560001373291,5300
2024-04-18,30.440000534057617,30.6299991607666,30.43000030517578,30.459999084472656,33000
2024-04-19,30.524999618530273,30.547000885009766,30.399999618530273,30.547000885009766,10600
2024-04-22,30.639999389648438,30.75,30.551000595092773,30.579999923706055,6300
2024-04-23,30.84000015258789,30.940000534057617,30.690000534057617,30.690000534057617,7300
2024-04-24,30.81999969482422,30.899999618530273,30.739999771118164,30.739999771118164,4300
2024-04-25,30.799999237060547,30.799999237060547,30.530000686645508,30.530000686645508,13600
2024-04-26,30.934999465942383,30.934999465942383,30.81999969482422,30.81999969482422,14400
2024-04-29,31.030000686645508,31.030000686645508,30.905000686645508,31.0,5900
2024-04-30,30.79400062561035,30.94499969482422,30.760000228881836,30.94499969482422,9200
2024-05-01,30.65999984741211,30.93000030517578,30.6299991607666,30.68000030517578,19200
2024-05-02,30.90999984741211,30.954999923706055,30.84000015258789,30.850000381469727,3800
2024-05-03,31.190000534057617,31.198999404907227,31.01099967956543,31.118000030517578,6000
2024-05-06,31.28499984741211,31.34000015258789,31.219999313354492,31.219999313354492,5000
2024-05-07,31.33799934387207,31.371999740600586,31.270000457763672,31.347999572753906,7100
2024-05-08,31.309999465942383,31.309999465942383,31.231000900268555,31.299999237060547,18100
2024-05-09,31.43899917602539,31.479999542236328,31.31999969482422,31.360000610351562,3500
2024-05-10,31.485000610351562,31.530000686645508,31.420000076293945,31.520000457763672,15700
2024-05-13,31.481000900268555,31.530000686645508,31.43000030517578,31.493000030517578,19500
2024-05-14,31.625,31.670000076293945,31.510000228881836,31.510000228881836,9300
2024-05-15,31.81800079345703,31.850000381469727,31.71500015258789,31.71500015258789,1800
2024-05-16,31.724000930786133,31.850000381469727,31.690000534057617,31.850000381469727,6200
2024-05-17,31.812999725341797,31.8700008392334,31.670000076293945,31.670000076293945,7700
2024-05-20,31.510000228881836,31.90999984741211,31.510000228881836,31.868999481201172,3100
2024-05-21,31.802000045776367,31.829999923706055,31.739999771118164,31.764999389648438,3400
2024-05-22,31.590999603271484,31.700000762939453,31.55699920654297,31.68000030517578,2500
2024-05-23,31.524999618530273,31.63800048828125,31.450000762939453,31.63800048828125,4900
2024-05-24,31.68000030517578,31.700000762939453,31.610000610351562,31.610000610351562,3200
2024-05-28,31.680999755859375,31.780000686645508,31.610000610351562,31.719999313354492,3300
2024-05-29,31.381999969482422,31.459999084472656,31.33099937438965,31.459999084472656,13300
2024-05-30,31.540000915527344,31.6200008392334,31.469999313354492,31.549999237060547,4300
2024-05-31,31.679000854492188,31.690000534057617,31.549999237060547,31.551000595092773,7000
2024-06-03,31.774999618530273,31.774999618530273,31.65999984741211,31.739999771118164,18800
2024-06-04,31.735000610351562,31.75,31.639999389648438,31.690000534057617,10700
2024-06-05,31.8799991607666,31.90999984741211,31.780000686645508,31.864999771118164,16900
2024-06-06,31.917999267578125,31.940000534057617,31.850000381469727,31.850000381469727,7500
2024-06-07,31.759000778198242,31.829999923706055,31.690000534057617,31.729999542236328,6700
2024-06-10,31.739999771118164,31.75,31.670000076293945,31.670000076293945,3300
2024-06-11,31.514999389648438,31.59000015258789,31.3799991607666,31.3799991607666,7900
2024-06-12,31.73900032043457,31.8799991607666,31.565000534057617,31.760000228881836,18600
2024-06-13,31.4950008392334,31.540000915527344,31.420000076293945,31.48200035095215,25400
2024-06-14,31.26300048828125,31.34000015258789,31.200000762939453,31.200000762939453,4000
2024-06-17,31.336000442504883,31.336000442504883,31.15999984741211,31.160999298095703,2700
2024-06-18,31.420000076293945,31.43000030517578,31.290000915527344,31.290000915527344,4100
2024-06-20,31.450000762939453,31.489999771118164,31.389999389648438,31.469999313354492,8100
2024-06-21,31.319000244140625,31.319000244140625,31.229999542236328,31.229999542236328,3700
2024-06-24,31.452999114990234,31.510000228881836,31.43000030517578,31.5,10000
2024-06-25,31.4950008392334,31.510000228881836,31.399999618530273,31.40999984741211,5300
2024-06-26,31.378000259399414,31.420000076293945,31.309999465942383,31.350000381469727,9300
2024-06-27,31.3700008392334,31.410999298095703,31.350000381469727,31.350000381469727,3800
2024-06-28,31.413000106811523,31.434999465942383,31.360000610351562,31.399999618530273,40000
2024-07-01,31.469999313354492,31.540000915527344,31.391000747680664,31.520000457763672,61300
2024-07-02,31.524999618530273,31.540000915527344,31.350000381469727,31.350000381469727,19800
2024-07-03,31.743000030517578,31.780000686645508,31.690000534057617,31.729999542236328,3800
2024-07-05,31.860000610351562,31.8799991607666,31.68000030517578,31.68000030517578,6900
2024-07-08,31.780000686645508,31.913999557495117,31.75,31.913999557495117,27300
2024-07-09,31.69499969482422,31.790000915527344,31.6200008392334,31.790000915527344,19600
2024-07-10,31.940000534057617,31.989999771118164,31.899999618530273,31.913000106811523,3900
2024-07-11,32.03300094604492,32.08000183105469,32.0,32.04999923706055,7400
2024-07-12,32.244998931884766,32.31999969482422,32.1349983215332,32.1349983215332,29400
2024-07-15,32.040000915527344,32.130001068115234,32.040000915527344,32.119998931884766,5600
2024-07-16,32.198001861572266,32.209999084472656,32.07500076293945,32.07500076293945,9900
2024-07-17,32.104000091552734,32.125,32.02199935913086,32.11000061035156,4100
2024-07-18,31.888999938964844,32.150001525878906,31.829999923706055,32.11000061035156,13500
2024-07-19,31.770000457763672,31.790000915527344,31.719999313354492,31.790000915527344,5600
2024-07-22,31.985000610351562,32.029998779296875,31.871000289916992,32.029998779296875,10500
2024-07-23,31.885000228881836,31.93000030517578,31.81999969482422,31.829999923706055,9800
2024-07-24,31.615999221801758,31.770000457763672,31.209999084472656,31.61400032043457,9000
2024-07-25,31.457000732421875,31.610000610351562,31.450000762939453,31.5,10100
2024-07-26,31.743000030517578,31.760000228881836,31.600000381469727,31.600000381469727,15900
2024-07-29,31.66200065612793,31.700000762939453,31.594999313354492,31.6299991607666,6600
2024-07-30,31.715999603271484,31.790000915527344,31.6200008392334,31.790000915527344,7400
2024-07-31,32.007999420166016,32.08000183105469,31.90999984741211,32.08000183105469,11700
2024-08-01,31.44099998474121,31.489999771118164,31.368000030517578,31.489999771118164,5700
2024-08-02,31.100000381469727,31.222000122070312,31.040000915527344,31.222000122070312,17700
2024-08-05,30.790000915527344,30.950000762939453,30.600000381469727,30.6299991607666,82000
2024-08-06,30.809999465942383,30.854999542236328,30.56999969482422,30.56999969482422,23300
2024-08-07,30.89699935913086,31.229999542236328,30.89699935913086,31.190000534057617,21000
2024-08-08,31.191999435424805,31.219999313354492,31.06999969482422,31.06999969482422,6600
2024-08-09,31.273000717163086,31.280000686645508,31.106000900268555,31.15999984741211,13600
2024-08-12,31.2450008392334,31.329999923706055,31.200000762939453,31.239999771118164,16300
2024-08-13,31.56999969482422,31.582000732421875,31.260000228881836,31.260000228881836,53200
2024-08-14,31.645000457763672,31.684999465942383,31.59000015258789,31.59000015258789,28800
2024-08-15,31.920000076293945,31.979999542236328,31.799999237060547,31.799999237060547,12600
2024-08-16,32.01499938964844,32.06999969482422,31.950000762939453,31.959999084472656,10500
2024-08-19,32.32500076293945,32.33000183105469,32.16999816894531,32.2400016784668,9700
2024-08-20,32.26599884033203,32.310001373291016,32.209999084472656,32.25,5600
2024-08-21,32.439998626708984,32.45000076293945,32.369998931884766,32.380001068115234,40000
2024-08-22,32.314998626708984,32.45000076293945,32.279998779296875,32.45000076293945,14800
2024-08-23,32.683998107910156,32.683998107910156,32.529998779296875,32.529998779296875,11100
2024-08-26,32.540000915527344,32.65999984741211,32.540000915527344,32.58000183105469,8500
2024-08-27,32.67499923706055,32.71500015258789,32.650001525878906,32.70000076293945,2200
2024-08-28,32.63199996948242,32.66999816894531,32.56999969482422,32.66999816894531,15400
2024-08-29,32.715999603271484,32.79999923706055,32.65999984741211,32.66999816894531,10100
2024-08-30,32.779998779296875,32.79199981689453,32.65999984741211,32.75,11600
2024-09-03,32.409000396728516,32.619998931884766,32.34000015258789,32.619998931884766,13800
2024-09-04,32.319000244140625,32.35499954223633,32.25,32.279998779296875,6500
2024-09-05,32.2599983215332,32.40999984741211,32.22999954223633,32.40999984741211,14700
2024-09-06,31.8799991607666,32.220001220703125,31.860000610351562,32.220001220703125,11700
2024-09-09,32.06999969482422,32.18600082397461,32.04999923706055,32.04999923706055,16100
2024-09-10,32.040000915527344,32.040000915527344,31.81999969482422,32.0,24500
2024-09-11,32.16400146484375,32.16899871826172,31.829999923706055,31.8700008392334,8100
2024-09-12,32.29999923706055,32.36000061035156,32.17100143432617,32.220001220703125,7900
2024-09-13,32.404998779296875,32.470001220703125,32.33000183105469,32.33000183105469,155200
2024-09-16,32.59000015258789,32.59000015258789,32.45000076293945,32.56999969482422,9700
2024-09-17,32.446998596191406,32.57899856567383,32.38999938964844,32.5099983215332,14100
2024-09-18,32.40999984741211,32.630001068115234,32.33000183105469,32.41999816894531,5500
2024-09-19,32.81700134277344,32.88999938964844,32.70000076293945,32.869998931884766,21600
2024-09-20,32.6510009765625,32.65999984741211,32.560001373291016,32.58000183105469,335200
2024-09-23,32.70600128173828,32.7599983215332,32.599998474121094,32.599998474121094,24600
2024-09-24,32.83100128173828,32.86000061035156,32.709999084472656,32.720001220703125,11000
2024-09-25,32.694000244140625,32.79999923706055,32.66999816894531,32.77000045776367,78500
2024-09-26,33.12099838256836,33.16999816894531,33.02000045776367,33.07500076293945,19100
2024-09-27,33.013999938964844,33.150001525878906,32.9900016784668,33.11000061035156,15200
2024-09-30,32.974998474121094,32.9900016784668,32.83000183105469,32.95000076293945,17700
2024-10-01,32.7760009765625,32.869998931884766,32.630001068115234,32.849998474121094,34300
2024-10-02,32.7400016784668,32.79999923706055,32.650001525878906,32.65999984741211,19200
2024-10-03,32.53499984741211,32.56999969482422,32.47999954223633,32.4900016784668,127100
2024-10-04,32.678001403808594,32.678001403808594,32.560001373291016,32.59000015258789,3500
2024-10-07,32.525001525878906,32.63999938964844,32.525001525878906,32.619998931884766,7200
2024-10-08,32.505001068115234,32.540000915527344,32.459999084472656,32.4900016784668,10700
2024-10-09,32.560001373291016,32.571998596191406,32.415000915527344,32.415000915527344,20200
2024-10-10,32.534000396728516,32.534000396728516,32.40999984741211,32.41999816894531,5200
2024-10-11,32.683998107910156,32.683998107910156,32.599998474121094,32.599998474121094,4300
2024-10-14,32.70000076293945,32.7400016784668,32.630001068115234,32.630001068115234,3300
2024-10-15,32.33100128173828,32.51499938964844,32.28099822998047,32.51499938964844,2900
2024-10-16,32.375,32.40800094604492,32.33000183105469,32.3849983215332,4900
2024-10-17,32.3849983215332,32.439998626708984,32.349998474121094,32.439998626708984,2600
2024-10-18,32.5620002746582,32.5620002746582,32.49100112915039,32.49100112915039,900
2024-10-21,32.249000549316406,32.400001525878906,31.100000381469727,31.100000381469727,13500
2024-10-22,32.143001556396484,32.150001525878906,32.040000915527344,32.150001525878906,7200
2024-10-23,31.81399917602539,31.889999389648438,31.739999771118164,31.809999465942383,5100
2024-10-24,31.969999313354492,32.040000915527344,31.8700008392334,31.93000030517578,4100
2024-10-25,31.886999130249023,32.040000915527344,31.84000015258789,31.989999771118164,8600
2024-10-28,32.060001373291016,32.150001525878906,31.920000076293945,31.920000076293945,7100
2024-10-29,32.00400161743164,32.099998474121094,31.959999084472656,32.08000183105469,6800
2024-10-30,31.827999114990234,31.920000076293945,31.780000686645508,31.780000686645508,8300
2024-10-31,31.65999984741211,31.790000915527344,31.489999771118164,31.65999984741211,6500
2024-11-01,31.742000579833984,31.87299919128418,31.690000534057617,31.815000534057617,14600
2024-11-04,31.756999969482422,31.923999786376953,31.756999969482422,31.81999969482422,8900
2024-11-05,31.90999984741211,32.04999923706055,31.799999237060547,31.799999237060547,4200
2024-11-06,31.57900047302246,31.610000610351562,31.440000534057617,31.440000534057617,10100
2024-11-07,31.94300079345703,32.0099983215332,31.8700008392334,31.90999984741211,8300
2024-11-08,31.57200050354004,31.57200050354004,31.450000762939453,31.450000762939453,1100
2024-11-11,31.59000015258789,31.66900062561035,31.56999969482422,31.59000015258789,14300
2024-11-12,31.125999450683594,31.139999389648438,31.014999389648438,31.079999923706055,7200
2024-11-13,30.950000762939453,31.040000915527344,30.881999969482422,31.040000915527344,40000
2024-11-14,31.06999969482422,31.209999084472656,30.989999771118164,31.209999084472656,101100
2024-11-15,30.895000457763672,30.940000534057617,30.850000381469727,30.899999618530273,28500
2024-11-18,30.974000930786133,31.016000747680664,30.847999572753906,30.847999572753906,3900
2024-11-19,30.964000701904297,31.0,30.8799991607666,30.924999237060547,5900
2024-11-20,30.920000076293945,30.920000076293945,30.743000030517578,30.799999237060547,5200
2024-11-21,30.888999938964844,30.940000534057617,30.780000686645508,30.7810001373291,6800
2024-11-22,31.010000228881836,31.020000457763672,30.799999237060547,30.799999237060547,650900
2024-11-25,31.075000762939453,31.155000686645508,30.989999771118164,31.104999542236328,6700
2024-11-26,30.924999237060547,30.947999954223633,30.84000015258789,30.93000030517578,1800
2024-11-27,31.079999923706055,31.079999923706055,30.950000762939453,30.950000762939453,10400
2024-11-29,31.347999572753906,31.347999572753906,31.239999771118164,31.239999771118164,800
2024-12-02,31.454999923706055,31.520000457763672,31.219999313354492,31.3700008392334,357600
2024-12-03,31.584999084472656,31.656999588012695,31.5049991607666,31.649999618530273,40500
2024-12-04,31.65999984741211,31.670000076293945,31.540000915527344,31.549999237060547,40800
2024-12-05,31.7189998626709,31.770000457763672,31.559999465942383,31.559999465942383,21000
2024-12-06,31.690000534057617,31.760000228881836,31.639999389648438,31.760000228881836,8500
2024-12-09,31.719999313354492,31.920000076293945,31.65999984741211,31.888999938964844,25900
2024-12-10,31.409000396728516,31.489999771118164,31.409000396728516,31.489999771118164,11600
2024-12-11,31.520000457763672,31.589000701904297,31.51099967956543,31.547000885009766,5500
2024-12-12,31.309999465942383,31.469999313354492,31.260000228881836,31.329999923706055,5800
2024-12-13,31.200000762939453,31.280000686645508,31.110000610351562,31.280000686645508,12000
2024-12-16,31.15999984741211,31.268999099731445,31.059999465942383,31.139999389648438,8500
2024-12-17,31.030000686645508,31.079999923706055,30.959999084472656,30.959999084472656,6000
2024-12-18,30.402999877929688,31.07900047302246,30.389999389648438,31.059999465942383,35300
2024-12-19,30.454999923706055,30.6200008392334,30.389999389648438,30.420000076293945,133200
2024-12-20,30.341999053955078,30.479000091552734,30.229999542236328,30.229999542236328,41600
2024-12-23,30.329999923706055,30.40999984741211,30.219999313354492,30.260000228881836,54600
2024-12-24,30.408000946044922,30.450000762939453,30.31999969482422,30.31999969482422,94700
2024-12-26,30.503999710083008,30.579999923706055,30.399999618530273,30.530000686645508,8100
2024-12-27,30.405000686645508,30.510000228881836,30.149999618530273,30.360000610351562,54900
2024-12-30,30.350000381469727,30.389999389648438,30.25,30.25,67000
2024-12-31,30.22800064086914,30.388999938964844,30.149999618530273,30.329999923706055,150600
2025-01-02,30.22800064086914,30.3799991607666,30.139999389648438,30.3799991607666,238400
2025-01-03,30.34000015258789,30.350000381469727,30.200000762939453,30.350000381469727,60800
2025-01-06,30.489999771118164,30.6299991607666,30.474000930786133,30.530000686645508,33500
2025-01-07,30.43000030517578,30.700000762939453,30.43000030517578,30.700000762939453,29500
2025-01-08,30.479999542236328,30.479999542236328,30.270000457763672,30.270000457763672,38300
2025-01-10,30.190000534057617,30.459999084472656,30.09000015258789,30.459999084472656,36100
2025-01-13,30.139999389648438,30.139999389648438,30.010000228881836,30.059999465942383,25000
2025-01-14,30.209999084472656,30.229999542236328,30.06999969482422,30.139999389648438,36900
2025-01-15,30.45199966430664,30.469999313354492,30.3799991607666,30.42099952697754,25200
2025-01-16,30.527999877929688,30.610000610351562,30.420000076293945,30.520000457763672,17700
2025-01-17,30.642000198364258,30.729999542236328,30.56999969482422,30.621000289916992,20500
2025-01-21,31.033000946044922,31.100000381469727,30.719999313354492,30.719999313354492,23800
2025-01-22,31.030000686645508,31.100000381469727,30.854999542236328,31.100000381469727,24400
2025-01-23,31.170000076293945,31.18899917602539,31.03499984741211,31.055999755859375,10800
2025-01-24,31.288000106811523,31.3700008392334,31.200000762939453,31.200000762939453,14000
2025-01-27,31.290000915527344,31.309999465942383,31.20599937438965,31.238000869750977,18300
2025-01-28,31.309999465942383,31.329999923706055,31.209999084472656,31.329999923706055,13000
2025-01-29,31.190000534057617,31.329999923706055,31.190000534057617,31.280000686645508,27200
2025-01-30,31.420000076293945,31.59000015258789,31.299999237060547,31.299999237060547,27200
2025-01-31,31.288000106811523,31.56999969482422,31.229999542236328,31.444000244140625,21600
2025-02-03,31.04599952697754,31.15999984741211,30.881000518798828,30.969999313354492,20000
2025-02-04,31.239999771118164,31.270000457763672,31.149999618530273,31.149999618530273,258400
2025-02-05,31.420000076293945,31.469999313354492,31.3799991607666,31.40999984741211,21700
2025-02-06,31.5,31.6200008392334,31.5,31.5,69900
2025-02-07,31.31999969482422,31.56999969482422,31.299999237060547,31.530000686645508,31900
2025-02-10,31.440000534057617,31.540000915527344,31.399999618530273,31.399999618530273,19300
2025-02-11,31.559999465942383,31.600000381469727,31.5,31.559999465942383,3200
2025-02-12,31.6299991607666,31.674999237060547,31.459999084472656,31.524999618530273,11500
2025-02-13,31.8700008392334,31.93000030517578,31.700000762939453,31.700000762939453,19900
2025-02-14,31.889999389648438,32.060001373291016,31.889999389648438,32.060001373291016,6200
2025-02-18,32.029998779296875,32.09000015258789,32.02000045776367,32.029998779296875,7200
2025-02-19,31.829999923706055,31.8799991607666,31.790000915527344,31.829999923706055,16000
2025-02-20,32.029998779296875,32.029998779296875,31.7450008392334,31.899999618530273,9600
2025-02-21,31.857999801635742,31.989999771118164,31.812999725341797,31.9689998626709,41900
2025-02-24,31.889999389648438,31.979999542236328,31.88800048828125,31.91699981689453,9800
2025-02-25,32.03300094604492,32.10499954223633,31.959999084472656,32.10499954223633,87800
2025-02-26,32.02000045776367,32.18000030517578,32.02000045776367,32.060001373291016,7900
2025-02-27,31.790000915527344,32.02000045776367,31.790000915527344,31.959999084472656,4900
2025-02-28,31.829999923706055,31.886999130249023,31.739999771118164,31.886999130249023,16100
2025-03-03,32.04999923706055,32.599998474121094,32.04899978637695,32.27000045776367,23600
2025-03-04,32.117000579833984,32.25299835205078,31.81999969482422,31.899999618530273,16700
2025-03-05,32.47999954223633,32.57899856567383,32.33000183105469,32.33000183105469,15800
2025-03-06,32.369998931884766,32.560001373291016,32.35100173950195,32.459999084472656,17400
2025-03-07,32.59000015258789,32.59000015258789,32.349998474121094,32.349998474121094,3900
2025-03-10,32.1150016784668,32.290000915527344,31.94099998474121,32.290000915527344,21200
2025-03-11,32.060001373291016,32.11199951171875,31.909000396728516,32.11199951171875,26800
2025-03-12,32.13999938964844,32.18000030517578,32.040000915527344,32.13999938964844,10200
2025-03-13,32.04999923706055,32.099998474121094,31.93000030517578,32.060001373291016,7800
2025-03-14,32.2599983215332,32.38999938964844,32.20199966430664,32.290000915527344,32500
2025-03-17,32.52000045776367,32.63999938964844,32.29999923706055,32.29999923706055,9200
2025-03-18,32.56999969482422,32.619998931884766,32.459999084472656,32.470001220703125,5600
2025-03-19,32.67499923706055,32.68000030517578,32.5099983215332,32.54999923706055,8300
2025-03-20,32.487998962402344,32.50899887084961,32.40999984741211,32.43000030517578,28000
2025-03-21,32.31999969482422,32.400001525878906,32.29999923706055,32.36000061035156,5500
2025-03-24,32.380001068115234,32.474998474121094,32.33000183105469,32.41600036621094,24000
