date,close,high,low,open,volume
2024-02-06,10.770795822143556,10.876960170764274,10.698411624711705,10.780447293911802,306200.0
2024-02-07,10.519862174987791,10.770794896916732,10.510211624463548,10.770794896916732,411600.0
2024-02-08,10.616376876831056,10.674284792050951,10.481259021594685,10.577771906822818,380600.0
2024-02-09,10.529516220092772,10.597074692353246,10.500562720611878,10.597074692353246,297200.0
2024-02-12,10.799749374389648,10.89626225175469,10.534340342258302,10.54881754998756,516200.0
2024-02-13,10.394397735595703,10.722539495398882,10.355791848120605,10.654981033147497,514500.0
2024-02-14,10.539166450500488,10.539166450500488,10.33649013720567,10.461956514046753,438500.0
2024-02-15,10.683934211730955,10.73219064922978,10.563293578191391,10.5874222571483,486600.0
2024-02-16,10.587422370910645,10.708063005746498,10.534340197050067,10.635678808927985,422300.0
2024-02-20,10.635679244995115,10.828704084563578,10.500561397089676,10.568119860834878,539400.0
2024-02-21,10.664632797241213,10.73219126134379,10.59707341272359,10.645329852974736,405100.0
2024-02-22,10.722540855407717,10.732192328500648,10.548818941810593,10.577772440674256,419500.0
2024-02-23,10.722540855407717,10.75632101123298,10.654982384587452,10.69358735654405,402200.0
2024-02-26,10.645330429077148,10.765971076026302,10.645330429077148,10.732191842146957,421500.0
2024-02-27,10.770795822143556,10.83835428369128,10.69358588882758,10.712888832364078,417400.0
2024-02-28,10.73219108581543,10.915565371687627,10.722539613840045,10.77079605330194,633300.0
2024-02-29,11.398128509521484,11.494640472975563,10.867309489071292,11.263010656187683,1249700.0
2024-03-01,11.28231143951416,11.359522290364348,11.141403270449146,11.224404451895236,864800.0
2024-03-04,11.06033420562744,11.35952340575242,11.021729236619224,11.166497640296273,695100.0
2024-03-05,11.108591079711914,11.23405746397976,10.973473222712284,11.021729665956087,427700.0
2024-03-06,11.118241310119627,11.263009703259886,11.031379906069477,11.185799770863085,661200.0
2024-03-07,11.291963577270508,11.330568544766226,11.185800146761038,11.185800146761038,564100.0
2024-03-08,11.253358840942385,11.417430186273313,11.209928136565663,11.340220249695822,338500.0
2024-03-11,11.388476371765137,11.42225560302152,11.176148591905704,11.176148591905704,352200.0
2024-03-12,11.427081108093262,11.48981383338547,11.381720295549048,11.388476141663824,353800.0
2024-03-13,11.407777786254885,11.465685694185632,11.364347085410564,11.42708072903679,465600.0
2024-03-14,11.195451736450195,11.484988535504826,11.13078797801784,11.484988535504826,349100.0
2024-03-15,11.427081108093262,11.43673257980437,11.195451309516642,11.195451309516642,735100.0
2024-03-18,11.513943672180176,11.542897169814278,11.369174343179475,11.398128761228673,432900.0
2024-03-19,11.542896270751951,11.600804181924874,11.466650931075526,11.552547742683275,391800.0
2024-03-20,11.59147834777832,11.601193886679956,11.440875912138592,11.552613412332327,296900.0
2024-03-21,11.756653785705566,11.795518718608184,11.523463261676769,11.572044659458312,417000.0
2024-03-22,11.610909461975098,11.756653653683085,11.591477459048548,11.756653653683085,248600.0
2024-03-25,11.62062644958496,11.640058453385803,11.484598716526571,11.57204505016317,341800.0
2024-03-26,11.62062644958496,11.737221252229384,11.581761515370154,11.737221252229384,367000.0
2024-03-27,11.474883079528809,11.746937616699434,11.43115991308546,11.678924214060055,576900.0
2024-03-28,11.59147834777832,11.61091035219474,11.43601860599435,11.542896946817542,566400.0
2024-04-01,11.445733070373535,11.63520042367211,11.436017532383993,11.6206257267682,287000.0
2024-04-02,11.406868934631348,11.494315268931327,11.338855530892754,11.38743693068309,332100.0
2024-04-03,11.212544441223145,11.36800418174546,11.125098105526057,11.32913924661488,337600.0
2024-04-04,11.27084255218506,11.348572424135591,11.231977616209791,11.261126086537953,240900.0
2024-04-05,11.368003845214844,11.377720310363136,11.222260574442943,11.231977039591236,262800.0
2024-04-08,11.48459815979004,11.5234630921208,11.406868295128518,11.406868295128518,316300.0
2024-04-09,11.397150993347168,11.55261163786573,11.37771899191548,11.474881778912954,229000.0
2024-04-10,11.12509822845459,11.270842431764542,11.09594975843786,11.23197749620452,414000.0
2024-04-11,11.241693496704102,11.270842894530825,11.076517282138791,11.086233748081034,406900.0
2024-04-12,11.338854789733888,11.348571254379468,11.193111526502443,11.2319764584717,418400.0
2024-04-15,11.290273666381836,11.34857152905326,11.241692268591166,11.290273666381836,299200.0
2024-04-16,11.261125564575195,11.280557568355556,11.0765164322896,11.231977095598094,337500.0
2024-04-17,11.309707641601562,11.37772104882774,11.202828371259654,11.270842705099009,334600.0
2024-04-18,11.542896270751951,11.552612735697648,11.358287143236153,11.358287143236153,383600.0
2024-04-19,11.766369819641112,11.776086284929356,11.484598812573983,11.572045146941909,477000.0
2024-04-22,11.90239715576172,11.941262089001722,11.70321425708006,11.77608589107843,293200.0
2024-04-23,11.912114143371582,11.96069554370638,11.78580287314636,11.882964747202818,222500.0
2024-04-24,11.97041130065918,11.989844231792546,11.756654617871092,11.805235092478194,207300.0
2024-04-25,11.853816032409668,11.9801273000217,11.771227931533074,11.941262365880547,259500.0
2024-04-26,11.834383964538574,11.93640406862654,11.82466749940264,11.882964436992015,214900.0
2024-04-29,11.98984432220459,12.004418094051356,11.834384578418009,11.834384578418009,233900.0
2024-04-30,11.824666976928713,11.9801267057822,11.800376741775256,11.9801267057822,235300.0
2024-05-01,11.834383964538574,11.950978766330444,11.80037726317592,11.853815968197328,398300.0
2024-05-02,11.931546211242676,11.97526937911613,11.83438433666745,11.853816340937236,424400.0
2024-05-03,12.087005615234377,12.20845865003084,11.659491340460592,12.02870867743542,1354400.0
2024-05-06,12.06757354736328,12.169593651275749,12.043283311178346,12.125870484852372,328300.0
2024-05-07,12.087005615234377,12.14530347964645,12.01413397967912,12.135587014475584,338300.0
2024-05-08,12.135586738586426,12.150161436011386,12.009275474076077,12.009275474076077,444000.0
2024-05-09,12.018993377685549,12.14530465731521,12.009276911572524,12.125871725089166,548000.0
2024-05-10,11.960694313049316,12.038424174941976,11.790659892679232,12.009274781772444,544100.0
2024-05-13,11.873250007629396,12.082149394501108,11.853817075542164,12.038426223918044,769600.0
2024-05-14,11.912114143371582,12.00927601742804,11.853816277647194,11.999560478651592,1172400.0
2024-05-15,12.359061241149902,12.85458892534107,12.028708833947038,12.747710586910255,1944200.0
2024-05-16,12.388209342956545,12.44650720639787,12.16473620742652,12.37849287794747,1344200.0
2024-05-17,12.46593952178955,12.495087990933165,12.310479784206107,12.436791052645937,1032300.0
2024-05-20,12.660264015197754,12.796291746971178,12.417357946996498,12.446507342342093,1871800.0
2024-05-21,12.582533836364746,12.70884509989958,12.553385368353045,12.699128635024648,515500.0
2024-05-22,12.339628219604492,12.572817825341948,12.329911754378816,12.543669356278048,443300.0
2024-05-23,11.97041130065918,12.37363535554496,11.931546365005604,12.339628652674726,670200.0
2024-05-24,11.960694313049316,12.038424174941976,11.873247986766811,12.038424174941976,455600.0
2024-05-28,11.999560356140137,12.179310330946626,11.902397556462535,11.902397556462535,461800.0
2024-05-29,11.873250007629396,11.892682013103425,11.785803666463265,11.892682013103425,517900.0
2024-05-30,11.863532066345217,11.989843329365687,11.785802200888476,11.989843329365687,357100.0
2024-05-31,12.018993377685549,12.018993377685549,11.785803750652263,11.88296563194286,400500.0
2024-06-03,11.960694313049316,12.096721108054949,11.853815057987124,12.096721108054949,348500.0
2024-06-04,11.834383964538574,11.916972064967789,11.795519030607952,11.91211383239982,447700.0
2024-06-05,11.863532066345217,11.89268053423822,11.77608573605311,11.83438359845221,296600.0
2024-06-06,11.84409999847412,11.950979266213697,11.805235062917864,11.84409999847412,303500.0
2024-06-07,11.708073616027832,11.824668426965754,11.6594922131504,11.805235495169503,546900.0
2024-06-10,11.77608585357666,11.824667251625227,11.591477652927814,11.678923984092618,571900.0
2024-06-11,11.84409999847412,11.921830796199792,11.756654588432408,11.766370127361606,725900.0
2024-06-12,11.893000602722168,12.186413636768036,11.873440231244082,11.98102460620936,578000.0
2024-06-13,11.76585578918457,11.868550778386568,11.669029564771805,11.8343194262307,915800.0
2024-06-14,11.59958839416504,11.677831751114244,11.55068699562258,11.609369046967288,636500.0
2024-06-17,11.736515998840332,11.809869037286186,11.51645595076828,11.589809921948625,556400.0
2024-06-18,11.70717430114746,11.804978035909322,11.658271967399314,11.76585635545769,630600.0
2024-06-20,11.716954231262209,11.736515538205088,11.61915049475117,11.61915049475117,377500.0
2024-06-21,11.814759254455566,11.82943023510224,11.74629654357338,11.74629654357338,1018900.0
2024-06-24,11.961464881896973,11.990806842091144,11.78541778440417,11.844099839323624,504100.0
2024-06-25,11.951685905456545,11.971246280736224,11.834320855574951,11.961465626729131,266400.0
2024-06-26,12.010367393493652,12.044598748157854,11.814758986316452,11.863661321294366,440300.0
2024-06-27,11.961464881896973,12.108171884664497,11.937014181136275,12.108171884664497,291100.0
2024-06-28,11.971245765686035,12.020148100883018,11.790308338011998,12.020148100883018,3119800.0
2024-07-01,11.902782440185549,12.044598178911158,11.873441413679284,12.02014747894501,372600.0
2024-07-02,12.039708137512209,12.044597531054912,11.873440775029238,11.922342172331222,249500.0
2024-07-03,12.07883071899414,12.108171746118137,11.961464745029293,12.010367078725574,267500.0
2024-07-05,11.990806579589844,12.02014760640724,11.868551212993864,12.02014760640724,510400.0
2024-07-08,11.98102569580078,12.108171386541487,11.92723303705891,12.010366722053432,671500.0
2024-07-09,12.010367393493652,12.05437940170033,11.893002349187332,11.941904684165246,306200.0
2024-07-10,12.059269905090332,12.108172240784464,12.005477242553336,12.010367569396198,399500.0
2024-07-11,12.391804695129396,12.426036050368428,12.064160257830192,12.078831238390269,825100.0
2024-07-12,12.528730392456056,12.66076547964168,12.460266752830234,12.528730392456056,400000.0
2024-07-15,12.675436973571776,12.74389968324014,12.518950247052963,12.577632303130288,548800.0
2024-07-16,12.988409042358398,12.988409042358398,12.67543562267619,12.763459630145402,660800.0
2024-07-17,13.369847297668455,13.585017009387938,12.880825819137012,12.988410208629528,716900.0
2024-07-18,13.350285530090332,13.52633355476118,13.20357946468757,13.262262450489326,372500.0
2024-07-19,13.23292064666748,13.350285686915251,13.164457939706557,13.350285686915251,393500.0
2024-07-22,13.262263298034668,13.311164701137765,12.998191244152466,13.242701990605848,415400.0
2024-07-23,13.585018157958984,13.633919563759031,13.1742400066438,13.272043750978424,660600.0
2024-07-24,13.809966087341309,13.858868420486171,13.457870967620249,13.457870967620249,1207800.0
2024-07-25,14.15228271484375,14.19140439820798,13.839308315195412,13.839308315195412,612100.0
2024-07-26,14.201184272766112,14.250085674736448,14.069148248883518,14.181622965790416,548400.0
2024-07-29,14.318549156188965,14.37723121099048,14.142501126315524,14.269646822031405,790200.0
2024-07-30,14.543498039245604,14.660863077158824,14.210963298790949,14.308767963419166,707100.0
2024-07-31,14.523938179016112,14.6706442484064,14.432001343305418,14.523938179016112,942900.0
2024-08-01,14.435914993286133,14.602182378934913,14.29409830969503,14.47503667621911,654500.0
2024-08-02,14.377230644226074,14.533717361173853,14.18162224804135,14.230524580271132,642200.0
2024-08-05,13.986013412475586,14.113159099184882,13.731722039056995,14.05447611580583,609400.0
2024-08-06,14.044696807861328,14.210964188498176,13.80996671733912,13.888210080846523,560400.0
2024-08-07,14.269646644592283,14.308768324884976,13.98601422928666,14.083817963651176,1129200.0
2024-08-08,14.367449760437012,14.553278433378184,14.28920640322001,14.31854836172718,1262200.0
2024-08-09,14.230525016784668,14.377231085239735,14.21096371019896,14.377231085239735,573700.0
2024-08-12,14.0740385055542,14.269646910664983,14.044696545236745,14.18162289518152,643800.0
2024-08-13,14.230525016784668,14.240305670077523,14.034916614599766,14.162061376469126,688300.0
2024-08-14,14.465255737304688,14.494596765742711,13.471564264197385,14.034917233520556,1094700.0
2024-08-15,14.934715270996094,15.125433334704478,14.611960261493198,14.670643244875826,1147900.0
2024-08-16,15.02273941040039,15.149885106117848,14.9249356748185,14.983617729620743,1249000.0
2024-08-19,15.286809921264648,15.379724253568268,15.052079860140678,15.052079860140678,1280700.0
2024-08-20,15.25747013092041,15.325932837768974,15.081422104470471,15.30637153139257,1037900.0
2024-08-21,15.198787689208984,15.35527441489058,15.091203298486503,15.35527441489058,406900.0
2024-08-22,15.374835014343262,15.389505061241689,15.140104003889876,15.267249695837922,825800.0
2024-08-23,15.453078269958496,15.511760322627524,15.37483491124352,15.404175937578032,926800.0
2024-08-26,15.58022403717041,15.643796416661504,15.472638718860903,15.550882077958136,903500.0
2024-08-27,15.834513664245604,15.84918370949013,15.462857283390528,15.462857283390528,1395800.0
2024-08-28,15.717148780822754,15.898086191265,15.682917429265268,15.854074187052698,877300.0
2024-08-29,15.795392990112305,15.863855696926729,15.609565243301263,15.863855696926729,968600.0
2024-08-30,15.75627326965332,15.863856730743194,15.638907289273764,15.79539401946719,681700.0
2024-09-03,15.619345664978027,15.736710703235088,15.575333659039828,15.707368744120014,539800.0
2024-09-04,15.766053199768066,15.766053199768066,15.590004237279873,15.619346197395126,648300.0
2024-09-05,15.883416175842283,15.9372088328138,15.800283426318124,15.863854870494688,1223600.0
2024-09-06,15.590004920959473,15.902979313439502,15.560663892291949,15.844297256104454,697000.0
2024-09-09,15.335713386535645,15.541102438417262,15.277030400540433,15.541102438417262,527200.0
2024-09-10,15.316152572631836,15.448188595814564,15.208568183039125,15.384615281214977,746800.0
2024-09-11,15.306321144104004,15.350559142354784,15.03204667997772,15.227676022219017,982600.0
2024-09-12,15.620902061462402,15.620902061462402,15.2817443984042,15.335813269514228,892700.0
2024-09-13,15.886330604553224,15.925654105453749,15.67005603721965,15.67005603721965,817800.0
2024-09-16,16.358200073242188,16.387692696588505,15.96005997082857,15.97480534497794,1336800.0
2024-09-17,16.45650863647461,16.62854614446379,16.30511727948617,16.377863507837425,972700.0
2024-09-18,16.643291473388672,16.78091997935527,16.436846839391002,16.515491967807314,1095000.0
2024-09-19,16.83007049560547,16.83007049560547,16.495828307751285,16.613795035789625,853200.0
2024-09-20,16.5548152923584,16.820243301065567,16.510577290907204,16.771088924426603,1363900.0
2024-09-23,16.47616958618164,16.653121585772304,16.44176246126653,16.564645585976972,536700.0
2024-09-24,16.623628616333008,16.64329036589067,16.34836974766865,16.466338369966984,485900.0
2024-09-25,16.417184829711914,16.623627561828954,16.407353955556694,16.5843059402556,461100.0
2024-09-26,16.40735626220703,16.56956102095312,16.3582018845205,16.44667788930847,619900.0
2024-09-27,16.5351505279541,16.628542889022274,16.387691175009106,16.544981401490087,549400.0
2024-09-30,16.014127731323242,16.43684405299666,15.935480741191505,16.407353306744703,587400.0
2024-10-01,15.81751537322998,15.964974742377322,15.745751676074782,15.925653118960248,685600.0
2024-10-02,15.58158016204834,15.97480577535525,15.507849539219956,15.768363031511983,595800.0
2024-10-03,15.306321144104004,15.58158000822527,15.237506896835589,15.483273137107131,451700.0
2024-10-04,15.994465827941896,16.200908549883813,15.729037863975918,15.817513851964575,744800.0
2024-10-07,15.807684898376465,15.935482521523356,15.660225525500003,15.935482521523356,350800.0
2024-10-08,15.837178230285645,15.955144983836345,15.738871352294902,15.8568381058456,427800.0
2024-10-09,15.611071586608888,15.876498636754487,15.591409837511687,15.797853515413289,366700.0
2024-10-10,15.689717292785645,15.724124417464472,15.561918731461544,15.620903043427989,441800.0
2024-10-11,15.81751537322998,15.847007997078492,15.709377627499713,15.709377627499713,566600.0
2024-10-14,15.896160125732422,15.957110421907812,15.689716451208996,15.758531634399327,388800.0
2024-10-15,15.86666774749756,15.960060118098882,15.788022626229262,15.905991245655503,580700.0
2024-10-16,16.033788681030273,16.07311217873807,15.88632931472118,15.974805309516151,419900.0
2024-10-17,16.132097244262695,16.200911497429864,15.969892486804053,16.004299613387634,493900.0
2024-10-18,15.87649917602539,16.181248797192904,15.85683742626035,16.132096297827957,397700.0
2024-10-21,15.463610649108888,15.920735984178863,15.44886527541228,15.876497988041526,346700.0
2024-10-22,15.620902061462402,15.630731998235683,15.36530495488162,15.483272633874956,621800.0
2024-10-23,15.748701095581056,15.773277344550262,15.483273106599354,15.493103981196558,270500.0
2024-10-24,15.905991554260254,15.920736928831774,15.729039559211504,15.807684682005656,392600.0
2024-10-25,15.81751537322998,16.033788989642908,15.763446500364848,15.915822244344078,400600.0
2024-10-28,16.053449630737305,16.294301354588942,15.915821145706357,15.915821145706357,488200.0
2024-10-29,15.611071586608888,15.905991260400285,15.557002714115388,15.905991260400285,328900.0
2024-10-30,15.758532524108888,15.837177648603385,15.532427088044331,15.532427088044331,399400.0
2024-10-31,15.87649917602539,15.945313425155378,15.738870677765416,15.76836330241298,430800.0
2024-11-01,15.827346801757812,16.004298800946476,15.827346801757812,15.905991926391922,607000.0
2024-11-04,15.9453125,15.989550496880804,15.748700638900084,15.778191386788915,311900.0
2024-11-05,16.11243438720703,16.18124863565002,15.866668142740554,15.905991641878058,311600.0
2024-11-06,16.5548152923584,16.667867546056396,16.397525037209206,16.525322666375022,814600.0
2024-11-07,16.299217224121094,16.594135966848533,16.250064725349066,16.49583096930448,379700.0
2024-11-08,16.42701530456543,16.52532217990165,16.203860253841796,16.338541179315293,594600.0
2024-11-11,16.51548957824707,16.64328906533763,16.45650620923085,16.476167957252088,353000.0
2024-11-12,16.495830535888672,16.574475656886158,16.37294741713963,16.544983033369256,506800.0
2024-11-13,14.726312637329102,15.561918227574902,14.716482700256178,15.247337740670035,1167200.0
2024-11-14,14.559192657470703,14.755805464496126,14.30851097694186,14.7459745897639,1074500.0
2024-11-15,14.480545997619627,14.74597397925768,14.328171195673958,14.60834455127605,903800.0
2024-11-18,14.726312637329102,14.745974386522557,14.411732150424235,14.618175829336506,1015500.0
2024-11-19,14.460886001586914,14.696821373547929,14.35274919048574,14.696821373547929,656700.0
2024-11-20,14.814788818359377,14.824619693078672,14.392071518191573,14.401901455387057,544000.0
2024-11-21,15.001571655273438,15.026147904494364,14.71648285170115,14.922926532737897,375800.0
2024-11-22,15.119539260864258,15.208015257640014,14.992724165498371,15.109708386217218,467100.0
2024-11-25,15.139200210571287,15.453781639476176,15.129370273358491,15.198184521467148,627500.0
2024-11-26,15.08021640777588,15.16869240283832,14.972078663800096,15.158861528381651,435800.0
2024-11-27,14.775466918945312,15.22767686352996,14.706652667874993,15.139200862140203,295700.0
2024-11-29,14.814788818359377,14.859026817072396,14.706652009018551,14.775466257006002,183400.0
2024-12-02,14.844282150268556,14.913096401536954,14.667330146979689,14.913096401536954,432900.0
2024-12-03,14.844282150268556,14.957334402359171,14.75580614862412,14.883604713496762,398600.0
2024-12-04,14.569022178649902,14.80987297756885,14.559192241722194,14.765635917584689,366000.0
2024-12-05,14.58868408203125,14.706651764127,14.549361521332669,14.569022332920058,281800.0
2024-12-06,14.460886001586914,14.647667936675091,14.392071752479245,14.647667936675091,390400.0
2024-12-09,14.43139362335205,14.647667235197035,14.333086754314303,14.43139362335205,368100.0
2024-12-10,14.519869804382324,14.559192364997475,14.234780068017734,14.4608854946977,392100.0
2024-12-11,14.727437019348145,14.737321431751292,14.539637896835572,14.608826898398712,272000.0
2024-12-12,14.569291114807127,14.816395784770464,14.549523231377409,14.579175527836744,338200.0
2024-12-13,14.549522399902344,14.618711401896626,14.430912278213809,14.549522399902344,399400.0
2024-12-16,14.17392349243164,14.64836398864266,14.164039079769877,14.480332743910555,579700.0
2024-12-17,14.16403865814209,14.33009320392471,14.065196419725677,14.084965244460736,704100.0
2024-12-18,13.768671989440918,14.223344602622603,13.67971416080958,14.223344602622603,442600.0
2024-12-19,13.650062561035156,13.83786169789242,13.521568017867756,13.66983044472194,375300.0
2024-12-20,13.541335105895996,13.778555351975966,13.432609395433378,13.551219518473362,1017700.0
2024-12-23,13.570987701416016,13.640177648359746,13.457319782148478,13.541335405656982,387500.0
2024-12-24,13.452377319335938,13.590756267956284,13.378246110036615,13.541335147546912,205400.0
2024-12-26,13.462261199951172,13.59075573088599,13.353535493450678,13.383187787472735,669700.0
2024-12-27,13.383188247680664,13.531450665518678,13.185504709686828,13.363420365196014,498200.0
2024-12-30,13.294230461120604,13.402957114326224,13.136083630235488,13.333767168841884,968900.0
2024-12-31,13.383188247680664,13.486972694270843,13.28928821364754,13.33376712752484,469700.0
2025-01-02,13.383188247680664,13.501798370476967,13.309057038761658,13.383188247680664,263900.0
2025-01-03,13.185504913330078,13.51168299171493,13.150910411475548,13.412840749876713,447800.0
2025-01-06,12.681410789489746,13.215156805334534,12.634955182327866,13.185504510740223,447500.0
2025-01-07,12.543031692504885,12.849441875051523,12.47878489788658,12.740716167763072,513800.0
2025-01-08,12.582569122314451,12.65175906968384,12.340406663095328,12.52326453043154,412200.0
2025-01-10,12.167433738708496,12.45407510343597,12.093301587424069,12.444190690914118,432400.0
2025-01-13,12.276159286499023,12.281101492694706,12.062661257570465,12.088359221580893,511300.0
2025-01-14,12.671525955200195,12.691294779357856,12.276158898341148,12.276158898341148,448800.0
2025-01-15,12.701179504394531,12.908747450017373,12.63198956076729,12.829673094067749,496600.0
2025-01-16,12.81978988647461,12.839557768894087,12.592453111559117,12.651758644076471,407800.0
2025-01-17,13.076778411865234,13.106431650341522,12.898863694154956,12.938400402827185,826600.0
2025-01-21,13.274462699890137,13.378246205120922,13.111373661220703,13.116315867559711,695700.0
2025-01-22,13.284346580505373,13.3238832898099,13.076778620999216,13.215157574879822,555300.0
2025-01-23,13.482030868530272,13.531451047451547,13.20033075847976,13.274462912120653,624700.0
2025-01-24,13.363420486450195,13.521567318280225,13.284346127905708,13.393072781760957,687300.0
2025-01-27,13.650062561035156,13.847746111050572,13.50674139813053,13.620409321560704,568000.0
2025-01-28,13.432609558105469,13.714308721565558,13.375280718566058,13.650061924293572,511700.0
2025-01-29,13.56110382080078,13.605582734407852,13.412840461234063,13.45237716859263,274000.0
2025-01-30,13.590755462646484,13.704423373012103,13.472145346269826,13.699481167001068,375200.0
2025-01-31,13.462261199951172,13.551219024646771,13.259635462646498,13.482030024385496,549500.0
2025-02-03,13.185504913330078,13.442493988005864,13.047125963282468,13.106431496911297,384800.0
2025-02-04,13.185504913330078,13.294230625248536,12.968052546863683,13.145968205120688,384400.0
2025-02-05,13.442493438720703,13.482030145314551,13.116315373664092,13.24480896312202,530200.0
2025-02-06,13.600640296936035,13.620408178964515,13.422724645532483,13.541334765591705,338600.0
2025-02-07,13.412840843200684,13.580872089917095,13.373304134716204,13.580872089917095,301700.0
2025-02-10,13.472146034240724,13.501798329191764,13.269520290587934,13.41284050170918,376900.0
2025-02-11,13.67971420288086,13.684656409223296,13.34365171263092,13.36342053800067,244300.0
2025-02-12,13.511683464050291,13.561104586697043,13.343652212629047,13.422725631812044,384700.0
2025-02-13,13.669829368591309,13.68959819335135,13.477088040328152,13.610524779570085,346700.0
2025-02-14,13.35353660583496,13.79832482373554,13.313999896302231,13.73901928812169,299900.0
2025-02-18,13.521566390991213,13.595697595499043,13.264577335576604,13.412839744592272,403500.0
2025-02-19,13.363420486450195,13.442493902365207,13.225041537284184,13.442493902365207,313100.0
2025-02-20,13.432609558105469,13.486972885309864,13.215157191917363,13.284346195537886,385600.0
2025-02-21,13.482030868530272,13.57098775616626,13.39801524468282,13.5611042859597,343400.0
2025-02-24,13.640177726745604,13.857630096363629,13.45731985948351,13.541335483474828,432900.0
2025-02-25,13.88728141784668,13.966354829863064,13.720238057292793,13.7587868876627,582000.0
2025-02-26,14.519868850708008,14.925121269394923,14.173922905535994,14.28264861242501,1024700.0
2025-02-27,14.411144256591797,14.608827803758656,14.293522946645057,14.371607547158426,572700.0
2025-02-28,14.460564613342283,14.495159114435989,14.20851775056456,14.430912318494746,724300.0
2025-03-03,14.549522399902344,14.910294971200324,14.347884533191213,14.509985692672831,594000.0
2025-03-04,14.38149070739746,14.569289825189353,14.38149070739746,14.450679707221408,665300.0
2025-03-05,14.38149070739746,14.480332001056038,14.23322735296546,14.341954001408146,397400.0
2025-03-06,14.598943710327148,14.628596005479318,14.262881223171018,14.332070226069233,491700.0
2025-03-07,14.68790054321289,14.786742783538966,13.640177320377916,14.480332592631704,409300.0
2025-03-10,14.549522399902344,14.816394938044189,14.47044898544332,14.589059107131856,593500.0
2025-03-11,14.2628812789917,14.529753821664608,14.252996866359137,14.529753821664608,399000.0
2025-03-12,14.351839065551758,14.391375773337185,14.005892165457178,14.193691291780585,451800.0
2025-03-13,13.936702728271484,14.317243175363862,13.81809166598124,14.2925330872539,845300.0
2025-03-14,14.15415382385254,14.164038235925425,13.86751247214478,13.986122589131154,472900.0
2025-03-17,14.223343849182127,14.361721848496725,14.11461720100132,14.11461720100132,348400.0
2025-03-18,14.322185516357422,14.411143342597937,14.055312980265322,14.164038688654037,591900.0
2025-03-19,14.470449447631836,14.480332917782803,14.183808075405135,14.322186083813518,429100.0
2025-03-20,14.09278678894043,14.445602920903552,14.09278678894043,14.291556507497736,440200.0
2025-03-21,13.695245742797852,14.07290866372721,13.650522439805645,13.983462057742791,1386700.0
2025-03-24,13.705184936523438,13.884078154644463,13.61076896609192,13.79463154558395,484300.0
2025-03-25,13.725062370300291,13.92383208592702,13.695246202099709,13.7747540883504,430100.0
2025-03-26,13.9834623336792,13.99340105627553,13.725062180835865,13.725062180835865,447100.0
2025-03-27,14.331310272216797,14.420756881402628,13.97849319685144,14.013278726497196,561900.0
2025-03-28,14.321371078491213,14.395909601091889,14.212047975197468,14.301494581441776,656200.0
2025-03-31,14.361124992370604,14.62946481057982,14.122601341390462,14.132540063800151,705900.0
2025-04-01,14.410818099975586,14.54001865185035,14.152416996226057,14.281617548100822,648800.0
2025-04-02,14.569833755493164,14.639402918326692,14.33627946040292,14.351186596547956,499300.0
2025-04-03,14.65928077697754,14.699034720833264,14.192171225816203,14.311433057383372,526800.0
2025-04-04,13.96358585357666,14.4207566676774,13.874139245716488,14.261740897174317,553800.0
2025-04-07,13.506415367126465,14.033155356648235,13.357337367806792,13.506415367126465,657500.0
2025-04-08,13.228137016296388,13.809539000908016,13.118812966729706,13.675369093426395,548000.0
2025-04-09,13.665431022644045,13.884078184392804,12.999551762443232,13.14862881265766,732100.0
2025-04-10,13.3374605178833,13.665430780797744,13.143660166472609,13.516353733221637,371000.0
2025-04-11,13.377214431762695,13.387153154328807,13.019428949661355,13.387153154328807,1021500.0
2025-04-14,13.814507484436035,13.874138870667098,13.351374017974916,13.516353396706911,482700.0
2025-04-15,13.655491828918455,13.809539183010388,13.645553106497932,13.784692376959075,339100.0
2025-04-16,13.675369262695312,13.82444630764763,13.585922656600426,13.744938423965229,414600.0
2025-04-17,13.85426139831543,13.894015339787158,13.695245632428511,13.695245632428511,647000.0
2025-04-21,13.894015312194824,13.894015312194824,13.675369108438892,13.80456965491761,331100.0
2025-04-22,14.38100242614746,14.44063286494234,14.013278227549916,14.013278227549916,845700.0
2025-04-23,14.51020336151123,14.619526467427654,14.351186642257211,14.599649022092615,606600.0
2025-04-24,14.848111152648926,14.858049875149588,14.341248626628872,14.510203117905135,925000.0
2025-04-25,14.708972930908203,14.78848081584754,14.559894935790387,14.708972930908203,886200.0
2025-04-28,14.768603324890137,14.848111209582806,14.520140948273358,14.639402775312362,1057300.0
2025-04-29,14.788480758666992,14.85308055950214,14.679157654250298,14.718911596566254,761100.0
2025-04-30,15.09657382965088,15.265528324299591,14.67418854083786,14.758665788162215,736100.0
2025-05-01,14.88786506652832,15.036943060328484,14.828234627255249,15.00712784069195,478600.0
2025-05-02,14.877927780151367,15.076697497266498,14.867989057343417,15.036943553843471,462800.0
2025-05-05,14.490325927734377,14.82326555489174,14.460510707516796,14.748727030443414,487700.0
2025-05-06,14.549957275390623,14.664249742413151,14.420756724396515,14.450571944530925,496400.0
2025-05-07,14.500264167785645,14.64437185054812,14.4157869234736,14.589710773270015,650900.0
2025-05-08,14.699034690856934,14.753696718975371,14.470449751104884,14.500264971983675,796300.0
2025-05-09,14.669219017028809,14.743757540828618,14.515171660325953,14.689095514398009,754600.0
2025-05-12,13.82444667816162,13.864200621068282,12.890228545950722,13.595861743400514,2540600.0
