date,close,high,low,open,volume
2023-10-02,7.052768707275391,7.0996622952364365,6.987117773572005,7.071526053017729,3893700
2023-10-03,6.902709484100342,7.052768240099142,6.874573243745382,6.968359966244632,4825100
2023-10-04,7.052768707275391,7.052768707275391,6.921467287079018,6.940224632821357,4683100
2023-10-05,7.118419647216797,7.155934338734349,7.0527687134558805,7.109040750732209,4615900
2023-10-06,7.230963230133057,7.268477919099968,7.015253544968126,7.034010889451583,4708000
2023-10-09,7.174691200256348,7.212205889241946,7.118419166777951,7.165312304404765,2866100
2023-10-10,7.268477916717529,7.305992605672145,7.202826987441767,7.240341676396383,3375700
2023-10-11,7.399779319763184,7.456051353132024,7.334128837771387,7.381021975306904,3423300
2023-10-12,7.371643543243408,7.484187610233904,7.324749958392183,7.40915823224024,4935700
2023-10-13,7.184069633483887,7.418536662746002,7.155933840410238,7.409158214124908,7347400
2023-10-16,7.4466729164123535,7.465430260898617,7.26847792018767,7.26847792018767,8088700
2023-10-17,7.324749946594238,7.399779324467053,7.212205879785016,7.3435072910624415,5016800
2023-10-18,7.268477916717529,7.334128845993291,7.240341676396383,7.296614157038675,4248800
2023-10-19,7.240341663360596,7.399779314735839,7.230963214744011,7.352886177232182,7411900
2023-10-20,7.230963230133057,7.446672915297986,7.230963230133057,7.334128848397249,6972200
2023-10-23,7.1559343338012695,7.287235754022189,7.071526054339765,7.127798091577302,4768800
2023-10-24,7.240341663360596,7.249720559187547,7.099661803639256,7.16531228558645,4068100
2023-10-25,6.996496677398682,7.1371769942192165,6.94960308938837,7.127798097732995,6326200
2023-10-26,6.9402241706848145,7.109040271124716,6.921466826191492,6.958981515178137,4864400
2023-10-27,7.015254020690918,7.090283403712682,6.958981983424595,7.0527687122018,5024000
2023-10-30,6.902709484100342,7.052768240099142,6.874573243745382,6.987117310744482,4470900
2023-10-31,6.987117767333984,6.987117767333984,6.883952589448425,6.968360421608392,4853400
2023-11-01,7.146555423736572,7.165312769446757,6.977739312344904,7.03401134947546,5582700
2023-11-02,7.352886199951172,7.409158233455651,7.2028269967288585,7.240341685731845,5861000
2023-11-03,7.531080722808838,7.559217410278367,7.418536656192925,7.437294000628911,5297300
2023-11-06,7.51232385635376,7.568595442681837,7.465430271466536,7.531080753656206,3144600
2023-11-07,7.41853666305542,7.465430247793946,7.381021974148746,7.427915558887272,3123300
2023-11-08,7.41853666305542,7.484187592247283,7.399779318602083,7.41853666305542,2877400
2023-11-09,7.362264633178711,7.549838525011194,7.343507288716499,7.446672906863847,5415700
2023-11-10,7.671761989593506,7.718654683001729,7.418537151969288,7.437294497658816,6541900
2023-11-13,7.662383079528809,7.765548257032704,7.643625286662213,7.690518874407909,4590400
2023-11-14,7.971879005432129,7.981257901275967,7.831199145457504,7.831199145457504,4652200
2023-11-15,8.000015258789062,8.06566663905216,7.962500567676202,8.009394155172474,3566200
2023-11-16,7.981257915496826,8.028151500378835,7.934364330614819,7.934364330614819,5226800
2023-11-17,7.990636825561523,8.04690841198337,7.96250013792986,7.971879033807081,7470400
2023-11-20,8.12193775177002,8.150073544847954,7.9718789961267165,7.981257891959607,4146100
2023-11-21,8.046908378601074,8.187588238492827,8.028151481345184,8.140695548142734,5557400
2023-11-22,8.046908378601074,8.112558860627795,7.990636792412667,8.08442306753359,3807500
2023-11-24,8.046908378601074,8.075044171695277,8.01877258550687,8.046908378601074,1425600
2023-11-27,7.971879005432129,8.028151486074421,7.971879005432129,8.028151486074421,2322200
2023-11-28,7.953121185302734,7.990636768543925,7.887470703472117,7.971878976923329,3686400
2023-11-29,8.11255931854248,8.206346493377971,8.07504462749244,8.093802420227854,4303500
2023-11-30,8.065666198730469,8.159452474182237,8.028151509665614,8.150073578310838,6670200
2023-12-01,8.196967124938965,8.196967124938965,8.056287265208404,8.06566616103597,3594600
2023-12-04,8.093802452087402,8.178210730887443,8.02815196609661,8.168831834482818,4671500
2023-12-05,8.05628776550293,8.09380245672212,8.009394177873745,8.065666661912925,4212700
2023-12-06,8.05628776550293,8.168831839160498,8.03752997268294,8.103181353132115,5672000
2023-12-07,8.131317138671875,8.159452933448996,7.9812583739661775,8.000015272343996,4749000
2023-12-08,8.225104331970215,8.262619023229407,8.13131715661184,8.13131715661184,3737600
2023-12-11,8.384540557861328,8.393919453676004,8.215724905300855,8.215724905300855,5291100
2023-12-12,8.337648391723633,8.347026393707063,8.196967628922698,8.27199701131488,3164100
2023-12-13,8.440813064575195,8.48770664937365,8.271996517069056,8.328268997711348,5064400
2023-12-14,8.534600257873535,8.581492948381477,8.450191983886056,8.515842466133765,9200600
2023-12-15,8.497085571289062,8.609629638498228,8.365783712334665,8.365783712334665,5866100
2023-12-18,8.51584243774414,8.553357126677874,8.431434164038055,8.487706644649025,4726500
2023-12-19,8.600251197814941,8.619008096132188,8.525221815704384,8.525221815704384,3635200
2023-12-20,8.328269004821777,8.553357138741646,8.309511213118085,8.515842449755,5086200
2023-12-21,8.51584243774414,8.534600229421375,8.422055268199438,8.45957085155391,4485700
2023-12-22,8.590871810913086,8.628386499826302,8.53460022475363,8.54397822616638,2807000
2023-12-26,8.8065824508667,8.85347514389703,8.619008101062226,8.619008101062226,5067600
2023-12-27,8.844097137451172,8.890989830457684,8.778445757284638,8.825339344711937,3649500
2023-12-28,8.86285400390625,8.956641178423668,8.844097105655235,8.947262282087769,5045800
2023-12-29,8.825339317321777,8.881611800944047,8.769067728120291,8.825339317321777,2886700
2024-01-02,8.51584243774414,8.665901193479074,8.450191955715292,8.656522297640457,6495800
2024-01-03,8.065666198730469,8.253239644054743,8.046908406987672,8.253239644054743,7122700
2024-01-04,8.05628776550293,8.196967633969694,8.05628776550293,8.121938251531315,6012600
2024-01-05,8.037529945373535,8.121938223935112,7.971879459568213,8.018773047038067,4537900
2024-01-08,8.253239631652832,8.262618527510137,8.037529499038502,8.037529499038502,5940400
2024-01-09,8.21572494506836,8.253239634087912,8.093801982149634,8.159452464328664,4918800
2024-01-10,8.225104331970215,8.271997025228611,8.112559363771847,8.234482333969419,4944100
2024-01-11,8.225104331970215,8.271997025228611,8.075044672512654,8.178210744291027,6616900
2024-01-12,8.20634651184082,8.32826948163295,8.20634651184082,8.234482306586454,3549100
2024-01-16,8.178210258483887,8.225103843377473,8.065666191391722,8.140695569453165,4890900
2024-01-17,8.093802452087402,8.11255935047586,7.981258378494278,8.084423555682777,5709600
2024-01-18,8.487707138061523,8.49708603444536,8.318890580835609,8.328269477219445,8272400
2024-01-19,8.694038391113281,8.72217418585925,8.534600730184804,8.543978732152937,7967000
2024-01-22,8.8065824508667,8.881611833020173,8.759688863415581,8.8065824508667,4359100
2024-01-23,8.881610870361328,8.909746662014106,8.787823705624483,8.806581496340128,5563700
2024-01-24,8.928504943847656,9.022291219322584,8.862853567152394,8.919126047973942,7511700
2024-01-25,9.031669616699219,9.172349469357247,9.022290721343166,9.06918430370274,7152900
2024-01-26,8.853475570678711,9.012913239045732,8.83471867144656,8.975398546160598,5485800
2024-01-29,8.890989303588867,8.909747095216538,8.787824132898876,8.862853510568094,4052300
2024-01-30,8.79720401763916,8.956641686714413,8.787825120771007,8.92850589053079,4100500
2024-01-31,8.71279525756836,8.844097123270103,8.628386979218723,8.77844574320884,6740000
2024-02-01,8.487707138061523,8.675280593634325,8.450192446946962,8.637765902519764,5769800
2024-02-02,8.309511184692383,8.422055251267318,8.25323959861528,8.422055251267318,6584500
2024-02-05,8.534600257873535,8.54397825932268,8.29075433178098,8.29075433178098,5669000
2024-02-06,8.51584243774414,8.590871815611608,8.46894885297179,8.534600229421375,5897500
2024-02-07,8.694038391113281,8.694038391113281,8.506464041018047,8.619008114422714,5977300
2024-02-08,8.844097137451172,8.928505415936153,8.656522787741975,8.694038373220444,6756000
2024-02-09,9.02229118347168,9.02229118347168,8.834717738846427,8.919126012532974,5033400
2024-02-12,8.984776496887207,9.106699459530567,8.956640703791274,9.031670081660922,5563000
2024-02-13,8.769067764282227,8.844097146474137,8.68465948571113,8.825339353715766,6859900
2024-02-14,8.947261810302734,8.966019601985442,8.85347464073067,8.89098932967535,6439300
2024-02-15,9.031669616699219,9.106698990706258,8.956640242692178,9.022290721343166,6628200
2024-02-16,9.012911796569824,9.116077856308298,8.956640213458554,9.022290691895265,5044800
2024-02-20,8.909747123718262,8.975397605783655,8.844096641652868,8.956640708516716,6486000
2024-02-21,8.966019630432129,8.9753976318825,8.825338875627692,8.834717771498802,7007000
2024-02-22,9.322408676147461,9.388060052449987,9.087941647231652,9.087941647231652,9068800
2024-02-23,9.200486183166504,9.416195410481974,9.172349497013508,9.397438514134004,5588700
2024-02-26,9.247379302978516,9.266137094622923,9.172349925242358,9.228622405754843,5394900
2024-02-27,9.003534317016602,9.134835281493034,8.984776525279546,9.125456385624506,4486900
2024-02-28,8.937882423400879,8.975397110284446,8.862853049633747,8.975397110284446,4179400
2024-02-29,9.134835243225098,9.162971930712809,9.003534279298716,9.05980586543267,6148300
2024-03-01,9.294273376464844,9.322409170990412,9.050427438787835,9.106699922259754,8731200
2024-03-04,9.434953689575195,9.48184638008249,9.369302312907651,9.40681700196593,6268300
2024-03-05,9.453710556030273,9.556875726998554,9.369302282319527,9.378681178158663,6179500
2024-03-06,9.950780868530273,10.082082733092257,9.716313828225802,9.716313828225802,7316100
2024-03-07,10.935542106628418,10.954299898299832,10.494743840978279,10.494743840978279,9479000
2024-03-08,10.522880554199219,10.944921029209246,10.522880554199219,10.804241169012816,10847600
2024-03-11,10.307169914245605,10.40095707937427,10.128975373805975,10.363442392206943,8259100
2024-03-12,10.654181480407715,10.672939272057835,10.400957554076234,10.485365827660306,6302300
2024-03-13,10.532258033752441,10.663559886004837,10.485365345624373,10.551015824540224,6432700
2024-03-14,10.297791481018066,10.457229132240013,10.222762103316061,10.344685065687004,6836400
2024-03-15,10.138355255126953,10.279035122079943,10.119597462508805,10.232141534955353,10377200
2024-03-18,10.344684600830078,10.522880035680362,10.279034121896128,10.438471765953459,5674000
2024-03-19,10.354063987731934,10.42909336562399,10.1571116471601,10.400957572519653,6786400
2024-03-20,10.494743347167969,10.54163692971928,10.175868953544583,10.18524695451829,5512200
2024-03-21,10.644804000854492,10.813619661877924,10.616667311999938,10.710454486006894,7992000
2024-03-22,10.532258033752441,10.663559886004837,10.494743346597572,10.560394719934115,5249800
2024-03-25,10.429093360900879,10.522880530433843,10.382199776134396,10.429093360900879,3717800
2024-03-26,10.297791481018066,10.457229132240013,10.279034583802932,10.447851130842814,5781900
2024-03-27,10.316549301147461,10.335307092835137,10.119596960530544,10.288413508036683,6713300
2024-03-28,10.307169914245605,10.391578183977265,10.241519435307957,10.325927705039616,4218800
2024-04-01,10.147733688354492,10.307171354702682,10.072704303534264,10.100840993657464,6128400
2024-04-02,10.194626808166504,10.250899291401602,10.082082736117085,10.082082736117085,4448900
2024-04-03,10.391578674316406,10.41971446741435,10.147732749012269,10.194626333789332,4017000
2024-04-04,10.241519927978516,10.63542460939467,10.222762136282158,10.457229165962215,8186600
2024-04-05,10.419713973999023,10.419713973999023,10.166490059267232,10.213383641823697,4689900
2024-04-08,10.260276794433594,10.41033644429149,10.241519897214316,10.354063963792187,4405900
2024-04-09,10.419713973999023,10.52288003450738,10.31654880791136,10.429092869394456,5674600
2024-04-10,10.269655227661133,10.522880036870484,10.250898331286752,10.37282128819266,4776700
2024-04-11,10.513501167297363,10.532258063717817,10.316548835568769,10.400957105512552,4220600
2024-04-12,10.175869941711426,10.447851673616023,10.166491045406252,10.4197149847005,7543000
2024-04-15,10.157112121582031,10.42909385274974,10.063324947625949,10.34468557507342,5479600
2024-04-16,10.082082748413086,10.119597439141977,9.903888191056044,10.025810265109358,4556000
2024-04-17,9.932024002075195,10.185247941312682,9.856994620492179,10.147733250521172,7351200
2024-04-18,9.70693588256836,9.87575154435875,9.650663399024374,9.753828575364102,6508300
2024-04-19,9.425575256347656,9.697556988975244,9.397439461778122,9.613148710845858,7597700
2024-04-22,9.547497749328613,9.594390439799458,9.378681201487208,9.491225268574565,6176800
2024-04-23,9.67879867553711,9.725692260243697,9.519361024187152,9.556875713068274,4722300
2024-04-24,9.725692749023438,9.828857925026067,9.59439088413036,9.810101026853216,6093900
2024-04-25,9.51936149597168,9.622527566323283,9.284894455239167,9.388060525590772,6543100
2024-04-26,9.472468376159668,9.519361066654717,9.303651828231125,9.453710584425057,6221800
2024-04-29,9.688178062438965,9.735071649522505,9.566255093790074,9.594390888271885,4408800
2024-04-30,9.4161958694458,9.688177587903489,9.406816973604323,9.641284003116839,6341700
2024-05-01,9.294273376464844,9.603769799508438,9.275516478254726,9.434954137934248,8733700
2024-05-02,9.528739929199219,9.585012409785524,9.27551600261269,9.43495365411636,6053600
2024-05-03,9.875751495361328,9.903888184204115,9.753828526971585,9.763207423252515,5323300
2024-05-06,9.838236808776855,9.885130395780353,9.772586323624427,9.84761570506171,5295300
2024-05-07,9.744450569152832,9.941402919838604,9.735071672829514,9.913266230868649,3872500
2024-05-08,9.791342735290527,9.800721631109392,9.697556460364083,9.735071149218808,3559700
2024-05-09,9.622527122497559,9.753828086822391,9.594390434924462,9.725692293670033,4698800
2024-05-10,9.866373062133789,9.960159337580317,9.819479477200154,9.847615270392039,4532300
2024-05-13,9.660041809082031,9.74445008293865,9.613148224226048,9.660041809082031,3399600
2024-05-14,9.838236808776855,9.84761570506171,9.669421147753356,9.669421147753356,3301900
2024-05-15,10.063324928283691,10.082082720807167,9.894509267676304,9.960159752666911,4540000
2024-05-16,9.847615242004395,10.044567582621312,9.828857450316718,10.007052893666696,5183900
2024-05-17,9.866373062133789,9.960159337580317,9.81010058132928,9.903887751196548,3210600
2024-05-20,10.175869941711426,10.260277325195654,9.875751520891304,9.903888209806828,5584300
2024-05-21,10.185248374938965,10.222763067327621,10.044568502086706,10.044568502086706,3548300
2024-05-22,10.260276794433594,10.297791483292883,10.166490519495735,10.260276794433594,4296500
2024-05-23,10.307169914245605,10.597909410607912,10.23214053991095,10.55101582804358,8574900
2024-05-24,10.457228660583496,10.504122243137374,10.316548807342558,10.391578181660485,4678800
2024-05-28,10.66356086730957,10.757348041037776,10.569774588002142,10.66356086730957,5694600
2024-05-29,10.419713973999023,10.52288003450738,10.410335973024287,10.466607556555488,6052800
2024-05-30,10.429093360900879,10.541637427687995,10.372821774717687,10.485365841504805,5336500
2024-05-31,10.11021900177002,10.410337435644685,9.847616154747906,10.382200745505273,8009900
2024-06-03,10.316549301147461,10.40095757490053,10.147732753641321,10.40095757490053,4036800
2024-06-04,10.063324928283691,10.232141483311855,9.978917545190386,10.185247896423945,4520200
2024-06-05,10.260276794433594,10.279034586073607,10.044567557097858,10.166490519495735,8439100
2024-06-06,10.166491508483887,10.279035586009956,10.082083226734131,10.250899790233644,5190900
2024-06-07,10.072704315185547,10.147733700092562,10.007053826997112,10.110219007639055,4395200
2024-06-10,10.438471794128418,10.494743377817777,10.035188235198332,10.063324027043011,6585600
2024-06-11,10.419713973999023,10.457228661160055,10.307169912515928,10.382199286837992,3363000
2024-06-12,10.719833374023438,10.841756342370129,10.635425096366436,10.635425096366436,5424000
2024-06-13,10.701075553894043,10.747969140740517,10.560395687775394,10.635425068961442,4693400
2024-06-14,10.588530540466309,10.710453497656102,10.494743375113945,10.672938810399296,4506100
2024-06-17,10.813619613647461,10.841756302376522,10.58853147033963,10.710454438236566,4481200
2024-06-18,11.198144912719727,11.235659601587,10.916785193425538,10.926163194826806,6907500
2024-06-20,11.010571479797363,11.470126642503047,10.94492099781676,11.460748641092056,8253400
2024-06-21,10.860512733459473,11.001192593372696,10.738589770805003,10.90740631823746,7324000
2024-06-24,10.682318687438965,10.935542626086502,10.682318687438965,10.785483863270068,6835600
2024-06-25,10.75734806060791,10.785483855009247,10.579152609084296,10.719833369932536,6462000
2024-06-26,10.794862747192383,10.944921509837016,10.672939778938424,10.757348056531225,5551400
2024-06-27,10.75734806060791,10.879271028908073,10.710454473658498,10.747969164333872,3898300
2024-06-28,10.710453987121582,10.907406327825669,10.635424609179143,10.757347571940791,6488000
2024-07-01,10.626046180725098,10.80424163199199,10.466608521979255,10.785483839470938,3319200
2024-07-02,10.637630462646484,10.7148545633792,10.521793390963513,10.608670734433792,5864700
2024-07-03,10.84034252166748,10.859649006225464,10.599016988195803,10.685894327539025,4046200
2024-07-05,11.100975036621094,11.245769994952159,10.946526835578918,11.129933844170528,3927900
2024-07-08,11.371259689331055,11.438831469512891,11.284382343800063,11.284382343800063,5195800
2024-07-09,11.545014381408691,11.709115829518574,11.487095844188294,11.660850535265563,6784500
2024-07-10,11.776686668395996,11.815298719613665,11.602932898208445,11.641544949426114,6787200
2024-07-11,12.066277503967285,12.413785964671332,12.056624261023972,12.404133642311935,14017600
2024-07-12,11.487095832824707,11.786339920430208,11.44848378157728,11.699462574977517,9691300
2024-07-15,11.342300415039062,11.6222380054805,11.303688365343136,11.573972713214623,6385600
2024-07-16,11.390565872192383,11.506402022956982,11.255423236008403,11.458136729992425,5752000
2024-07-17,10.95617961883545,11.27472925027232,10.917567570194127,11.226463959324704,13350400
2024-07-18,10.91756820678711,11.17819932016722,10.792078811239682,11.139587269274466,10705500
2024-07-19,10.637630462646484,10.869302764844633,10.608670734433792,10.801730986265584,8424400
2024-07-22,10.71485424041748,10.792078338822547,10.550752801160746,10.618323657119213,8878600
2024-07-23,10.724506378173828,10.898261056894336,10.695547571915029,10.811383717534081,5955000
2024-07-24,10.232203483581543,10.589365179967961,10.222550240834476,10.541099886816522,10494700
2024-07-25,10.000530242919922,10.608670726153306,9.913653820101349,10.338386373799768,11413700
2024-07-26,9.98122501373291,10.08740792558269,9.797817078029556,9.904000910463266,7918100
2024-07-29,9.614409446716309,9.971571131593674,9.585450639992162,9.942612324869527,7096800
2024-07-30,9.344125747680664,9.807470369590153,9.286207209650012,9.69163421411278,11836000
2024-07-31,9.672327995300293,9.730245608835721,9.459961264308028,9.527532120293984,12004300
2024-08-01,9.189677238464355,9.710940381279173,9.122105459551243,9.56614450125156,15112800
2024-08-02,8.620148658752441,8.90008625077657,8.571883366213685,8.822862150948112,12685500
2024-08-05,8.30159854888916,8.48500554549792,7.818947491874297,7.818947491874297,11749100
2024-08-06,8.456047058105469,8.668412868364578,8.320904425644688,8.456047058105469,9182600
2024-08-07,8.542924880981445,9.0834936001594,8.513965152016114,8.880780100321687,11044900
2024-08-08,8.890433311462402,8.948351848601666,8.485006313239316,8.697373055304723,13604400
2024-08-09,8.986963272094727,9.08349293313902,8.861473884211676,8.929044739001068,8757100
2024-08-12,9.093146324157715,9.228288956530916,9.035227790116666,9.170370422489867,13175300
2024-08-13,9.402043342590332,9.421349828748914,9.151064546032332,9.218636327003443,18185600
2024-08-14,9.459961891174316,9.643368906968503,9.382737787620561,9.58545128959515,9267200
2024-08-15,9.662674903869629,9.720592518310264,9.411696119736522,9.459961412159641,11839500
2024-08-16,9.604756355285645,9.69163369740783,9.52753225575123,9.556491062930665,7541500
2024-08-19,9.759204864501953,9.778511350291058,9.49857375043642,9.614409903419315,8006400
2024-08-20,9.59510326385498,9.76885795083661,9.546838891323548,9.69163385008564,5619100
2024-08-21,9.691634178161621,9.739899472910801,9.537185971431384,9.5564915369807,5864100
2024-08-22,9.208982467651367,9.585450637294802,9.19932922521808,9.52753210327894,10780000
2024-08-23,9.566143989562988,9.624062522592778,9.392389311057473,9.411695795595353,9548300
2024-08-26,9.295860290527344,9.48892054628714,9.276553804659407,9.42134968691719,9322500
2024-08-27,9.450307846069336,9.479266652298378,9.208982312798327,9.257247603569299,6225100
2024-08-28,9.382737159729004,9.546838598945069,9.305513061343076,9.488920064863688,9014900
2024-08-29,9.498573303222656,9.730245598280803,9.42134920486994,9.450308011606243,7161100
2024-08-30,9.6433687210083,9.691634014944645,9.527532567911422,9.546839053719523,7839300
2024-09-03,8.793902397155762,9.556491071152067,8.755290347355336,9.546838749139873,14201300
2024-09-04,8.900086402893066,9.006269311826056,8.726331715017354,8.726331715017354,10201000
2024-09-05,8.919391632080078,9.102799555840143,8.871126340533541,8.900086067811785,8673600
2024-09-06,8.629800796508789,8.958003674063095,8.581536425584575,8.938698109810183,9839900
2024-09-09,8.842167854309082,8.890433147604915,8.755290510493362,8.822862289341089,8363500
2024-09-10,8.938698768615723,8.94835201174558,8.774597317743861,8.880780230420505,6373300
2024-09-11,9.228289604187012,9.257248412947977,8.774597304206864,8.871126973604728,15184700
2024-09-12,9.208982467651367,9.305513050816515,9.151063933635506,9.170370418502081,6183800
2024-09-13,9.32481861114502,9.373083902707126,9.208982463746283,9.237941270450001,6312900
2024-09-16,9.450307846069336,9.575797233840323,9.324818458298349,9.566143991569357,12194400
2024-09-17,9.431002616882324,9.537185523880542,9.315165546686597,9.450308181525688,6616300
2024-09-18,9.266901016235352,9.508226553943732,9.257247773786888,9.431002455523759,8891800
2024-09-19,9.672327995300293,9.749552093736778,9.459961264308028,9.459961264308028,11903000
2024-09-20,9.537185668945312,9.624063012621608,9.459961568029472,9.537185668945312,12919500
2024-09-23,9.653021812438965,9.672328297944114,9.575797711586164,9.633715326933816,4723500
2024-09-24,9.768857955932617,9.807470006328245,9.643368562000855,9.759204713187737,4128200
2024-09-25,9.83642864227295,9.875040691994558,9.730245735684493,9.730245735684493,4109400
2024-09-26,10.174284934997559,10.241855792974988,9.932959390125147,10.097060834285099,8211100
2024-09-27,9.83642864227295,10.135672718053335,9.807469835127712,10.010183326312134,6079000
2024-09-30,9.42134952545166,9.653021828392955,9.305513373981013,9.537185676922308,6009200
2024-10-01,9.257247924804688,9.498573466449924,9.189677067730864,9.479266981238041,6694400
2024-10-02,9.334471702575684,9.450307848100604,9.24759436328603,9.344124944848723,4732500
2024-10-03,9.363430976867676,9.450308320500131,9.257248068307952,9.27655363323522,6113100
2024-10-04,9.498573303222656,9.537185352399014,9.40204271998983,9.508226545662714,5034800
2024-10-07,9.527532577514648,9.604756679657072,9.479267283529657,9.498573769357218,3527500
2024-10-08,9.517879486083984,9.56614478083715,9.373084522408414,9.44065538271249,4647800
2024-10-09,9.498573303222656,9.5178788675189,9.373083913253527,9.459961254046299,5018400
2024-10-10,9.392389297485352,9.459961072686438,9.315165200613123,9.344124927378097,4684600
2024-10-11,9.614409446716309,9.662674738312464,9.363430666883392,9.469614492511708,5357400
2024-10-14,9.807470321655273,9.846082373292344,9.672328601217488,9.720592975325882,7672600
2024-10-15,9.846081733703613,10.328732808106574,9.778510877874036,10.290120758977691,12839900
2024-10-16,10.010183334350586,10.174284775945177,9.990877769766218,10.097060676439943,6860300
2024-10-17,10.367344856262207,10.521793052763236,10.32873280713695,10.38665134111677,5794500
2024-10-18,10.029489517211914,10.241855324158275,9.981224226329976,10.212896517862653,4394700
2024-10-21,9.952265739440918,9.981224546665938,9.865388397181972,9.884693961804023,3438400
2024-10-22,9.98122501373291,10.058449117002557,9.894347667408578,10.010183822313046,4468400
2024-10-23,9.788164138793945,9.875040559060157,9.653021506295614,9.788164138793945,5735000
2024-10-24,9.768857955932617,9.83642881397899,9.681980612396481,9.797816763583363,4400900
2024-10-25,9.961917877197266,10.135672558501268,9.8557349722803,9.913653506242923,7585100
2024-10-28,9.797816276550293,10.048795051938082,9.788163954869109,10.048795051938082,4417300
2024-10-29,9.817123413085938,9.884694272261205,9.653021966016937,9.749552553910672,9522900
2024-10-30,9.459961891174316,9.701287444925784,9.450308648084114,9.672328636239108,8104100
2024-10-31,9.228289604187012,9.749552764804056,9.093146962329284,9.739899521689091,10590300
2024-11-01,9.537185668945312,9.624063012621608,9.450308325269017,9.469614810789926,6866800
2024-11-04,9.2765531539917,9.469614316793887,9.2765531539917,9.42134902609334,5561600
2024-11-05,9.344125747680664,9.392390122024954,9.208983105998431,9.324819261475803,5047300
2024-11-06,9.382737159729004,9.402042724033551,9.199329235624523,9.199329235624523,8286000
2024-11-07,9.797816276550293,9.81712276108036,9.595102791903825,9.595102791903825,6543700
2024-11-08,9.537185668945312,9.672328305839983,9.479267132966482,9.633715334798163,4705500
2024-11-11,9.353777885437012,9.508227010273322,9.266901460982973,9.479267281538062,8092300
2024-11-12,9.180024147033691,9.315165865920248,9.054534750507663,9.237941763532525,6216100
2024-11-13,9.295860290527344,9.546839083307036,9.295860290527344,9.508227032155077,7627000
2024-11-14,9.257247924804688,9.353777589112452,9.247594682198747,9.276553489432686,5513600
2024-11-15,9.208982467651367,9.382737149115085,9.19932922521808,9.324818615099224,8351000
2024-11-18,9.440654754638672,9.459961239489076,9.054534263469266,9.064187505894468,12256000
2024-11-19,9.517879486083984,9.527532729151403,9.411696574094162,9.42134981716158,3605100
2024-11-20,9.42134952545166,9.43100276822019,9.276553645675426,9.402043039914602,5698700
2024-11-21,9.46961498260498,9.488920547892269,9.295860292099814,9.43100293144649,8291100
2024-11-22,9.585451126098633,9.624063177216915,9.517879346203703,9.566144640247535,4403500
2024-11-25,9.566143989562988,9.643368086546806,9.53718518334002,9.604756038054898,6294300
2024-11-26,9.42134952545166,9.556491241875465,9.344125424471228,9.50822686920062,5618300
2024-11-27,9.160717010498047,9.23794110740087,8.986963252758619,9.23794110740087,6643900
2024-11-29,9.382737159729004,9.517878871612444,9.189676913764183,9.199329235624523,5001900
2024-12-02,9.662674903869629,9.701286953691346,9.46961465476104,9.46961465476104,10591400
2024-12-03,9.566143989562988,9.585450474100869,9.440654601818322,9.48891989257917,9114700
2024-12-04,9.6433687210083,9.73989930888099,9.614409912880058,9.73989930888099,10079200
2024-12-05,9.566143989562988,9.710939861845535,9.49857313484811,9.604756038054898,6470000
2024-12-06,9.83642864227295,9.83642864227295,9.662674878817645,9.662674878817645,5520800
2024-12-09,9.778511047363281,9.932959246555834,9.75920456217227,9.875040711566685,5248500
2024-12-10,9.46961498260498,9.749552583650017,9.440655253798175,9.710940532491525,7181100
2024-12-11,9.662674903869629,9.730245760911664,9.498573461981358,9.537185511803075,5523000
2024-12-12,9.527532577514648,9.633715487814502,9.508227012271,9.508227012271,5304700
2024-12-13,9.807470321655273,9.855735616347593,9.66267535816224,9.710940652854559,10863700
2024-12-16,9.923306465148926,9.990878245873999,9.768858258778348,9.817123553415135,8199200
2024-12-17,9.662674903869629,9.749552246114463,9.59510312624371,9.749552246114463,6174300
2024-12-18,9.50822639465332,10.058448316823775,9.47926666779309,9.817122783158297,11363000
2024-12-19,9.566143989562988,9.826776007321262,9.556490747294047,9.826776007321262,9322800
2024-12-20,9.653021812438965,9.77851120647074,9.469614803059539,9.469614803059539,15321100
2024-12-23,10.01983642578125,10.029489668219751,9.768857645883424,9.79781645261506,10419900
2024-12-24,10.183938026428223,10.183938026428223,10.048795391897304,10.058448634488917,5891300
2024-12-26,10.01983642578125,10.145325815730162,10.000529940904247,10.126019330853161,9332600
2024-12-27,9.98122501373291,10.029490308422421,9.875041181299203,10.029490308422421,6381300
2024-12-30,9.797816276550293,9.865388051821682,9.739898664127788,9.826776003345396,7156600
2024-12-31,9.720592498779297,9.884693940337849,9.70128693419917,9.788164276269447,8565100
2025-01-02,9.672327995300293,9.817122949722734,9.624062703631523,9.662674752849766,7660500
2025-01-03,9.855734825134277,9.904000115951886,9.672327824727992,9.710939873265307,9489600
2025-01-06,10.2708158493042,10.33838670944033,10.126019965404586,10.126019965404586,10472600
2025-01-07,10.48318099975586,10.753466264116435,10.415610143957649,10.695547730158065,11030400
2025-01-08,10.386651992797852,10.425264044345713,10.299774646669183,10.338386698217043,10427400
2025-01-10,10.126019477844238,10.261162112193407,10.058448620961595,10.2322033050414,11794500
2025-01-13,9.788164138793945,9.855734994751176,9.672327991188462,9.855734994751176,9017800
2025-01-14,9.797816276550293,9.884693615767901,9.710939857916536,9.797816276550293,8929700
2025-01-15,10.01983642578125,10.068101717389888,9.923305842563973,9.981224376611113,7852000
2025-01-16,10.145325660705566,10.348039145897213,10.106713612125436,10.232203000156822,13384300
