date,close,high,low,open,volume
2023-11-15,34.928001403808594,34.95000076293945,34.880001068115234,34.88999938964844,15100
2023-11-16,34.95500183105469,34.95500183105469,34.900001525878906,34.939998626708984,16900
2023-11-17,35.005001068115234,35.0099983215332,34.970001220703125,34.97999954223633,2800
2023-11-20,35.117000579833984,35.117000579833984,35.117000579833984,35.117000579833984,100
2023-11-21,35.10100173950195,35.11000061035156,35.04999923706055,35.04999923706055,6900
2023-11-22,35.130001068115234,35.15999984741211,35.111000061035156,35.111000061035156,21200
2023-11-24,35.19499969482422,35.20000076293945,35.19499969482422,35.20000076293945,100
2023-11-27,35.2130012512207,35.2130012512207,35.150001525878906,35.150001525878906,900
2023-11-28,35.21500015258789,35.236000061035156,35.150001525878906,35.150001525878906,37000
2023-11-29,35.209999084472656,35.23500061035156,35.189998626708984,35.209999084472656,11300
2023-11-30,35.2400016784668,35.2400016784668,35.1619987487793,35.189998626708984,12100
2023-12-01,35.31100082397461,35.31100082397461,35.25,35.25,4900
2023-12-04,35.27000045776367,35.290000915527344,35.220001220703125,35.266998291015625,7700
2023-12-05,35.28499984741211,35.29999923706055,35.27000045776367,35.279998779296875,7400
2023-12-06,35.2760009765625,35.31999969482422,35.2760009765625,35.279998779296875,5700
2023-12-07,35.31999969482422,35.36000061035156,35.29999923706055,35.314998626708984,19600
2023-12-08,35.36000061035156,35.40999984741211,35.349998474121094,35.358001708984375,21800
2023-12-11,35.415000915527344,35.43000030517578,35.369998931884766,35.369998931884766,15100
2023-12-12,35.43000030517578,35.448001861572266,35.400001525878906,35.42499923706055,14200
2023-12-13,35.45500183105469,35.470001220703125,35.40999984741211,35.439998626708984,23700
2023-12-14,35.44499969482422,35.470001220703125,35.40999984741211,35.41999816894531,145500
2023-12-15,35.47999954223633,35.5,35.45600128173828,35.5,157600
2023-12-18,35.59000015258789,35.61000061035156,35.5099983215332,35.529998779296875,669800
2023-12-19,35.6619987487793,35.68000030517578,35.57500076293945,35.599998474121094,547800
2023-12-20,35.41999816894531,35.72999954223633,35.402000427246094,35.65999984741211,1236200
2023-12-21,35.619998931884766,35.619998931884766,35.43000030517578,35.54999923706055,130400
2023-12-22,35.65999984741211,35.720001220703125,35.58000183105469,35.65999984741211,164000
2023-12-26,35.709999084472656,35.7599983215332,35.599998474121094,35.599998474121094,95200
2023-12-27,35.790000915527344,35.790000915527344,35.672000885009766,35.720001220703125,382900
2023-12-28,35.790000915527344,35.810001373291016,35.75,35.75,107600
2023-12-29,35.757999420166016,35.790000915527344,35.619998931884766,35.68000030517578,313900
2024-01-02,35.61000061035156,35.65999984741211,35.5099983215332,35.529998779296875,315800
2024-01-03,35.459999084472656,35.58000183105469,35.45000076293945,35.58000183105469,116700
2024-01-04,35.391998291015625,35.54999923706055,35.391998291015625,35.459999084472656,116900
2024-01-05,35.4370002746582,35.54999923706055,35.380001068115234,35.40999984741211,80500
2024-01-08,35.7400016784668,35.7400016784668,35.459999084472656,35.459999084472656,81100
2024-01-09,35.69200134277344,35.7400016784668,35.59000015258789,35.597999572753906,50600
2024-01-10,35.819000244140625,35.86000061035156,35.709999084472656,35.720001220703125,305500
2024-01-11,35.83000183105469,35.86000061035156,35.611000061035156,35.84000015258789,81300
2024-01-12,35.86000061035156,35.93000030517578,35.77000045776367,35.900001525878906,157200
2024-01-16,35.790000915527344,35.84000015258789,35.66999816894531,35.779998779296875,163300
2024-01-17,35.66999816894531,35.66999816894531,35.53799819946289,35.63999938964844,52700
2024-01-18,35.86000061035156,35.86000061035156,35.650001525878906,35.72999954223633,156200
2024-01-19,36.09000015258789,36.09000015258789,35.8380012512207,35.849998474121094,64100
2024-01-22,36.13999938964844,36.16999816894531,36.08000183105469,36.11000061035156,26900
2024-01-23,36.150001525878906,36.18000030517578,36.029998779296875,36.119998931884766,819600
2024-01-24,36.150001525878906,36.31999969482422,36.13999938964844,36.25,501000
2024-01-25,36.27000045776367,36.279998779296875,36.18000030517578,36.220001220703125,51700
2024-01-26,36.2400016784668,36.31800079345703,36.220001220703125,36.27000045776367,29200
2024-01-29,36.39400100708008,36.39400100708008,36.220001220703125,36.24800109863281,30400
2024-01-30,36.345001220703125,36.400001525878906,36.34000015258789,36.380001068115234,8900
2024-01-31,36.09000015258789,36.29499816894531,36.060001373291016,36.279998779296875,6000
2024-02-01,36.29999923706055,36.31999969482422,36.09000015258789,36.119998931884766,27900
2024-02-02,36.474998474121094,36.529998779296875,36.31999969482422,36.31999969482422,9200
2024-02-05,36.43000030517578,36.470001220703125,36.332000732421875,36.41999816894531,113500
2024-02-06,36.47999954223633,36.47999954223633,36.38999938964844,36.45000076293945,8700
2024-02-07,36.61000061035156,36.63999938964844,36.5099983215332,36.5099983215332,20700
2024-02-08,36.599998474121094,36.63100051879883,36.58000183105469,36.61000061035156,10500
2024-02-09,36.68000030517578,36.72999954223633,36.63999938964844,36.63999938964844,25100
2024-02-12,36.691001892089844,36.77000045776367,36.68000030517578,36.71500015258789,5700
2024-02-13,36.459999084472656,36.4900016784668,36.290000915527344,36.40999984741211,26700
2024-02-14,36.630001068115234,36.630001068115234,36.47999954223633,36.59000015258789,20400
2024-02-15,36.70000076293945,36.72999954223633,36.619998931884766,36.650001525878906,38200
2024-02-16,36.643001556396484,36.75,36.63999938964844,36.71200180053711,19000
2024-02-20,36.5,36.56999969482422,36.470001220703125,36.54499816894531,9300
2024-02-21,36.54999923706055,36.56999969482422,36.470001220703125,36.4900016784668,11600
2024-02-22,36.909000396728516,36.91999816894531,36.779998779296875,36.779998779296875,10500
2024-02-23,36.90999984741211,36.97999954223633,36.880001068115234,36.91999816894531,11500
2024-02-26,36.83000183105469,36.9370002746582,36.83000183105469,36.92499923706055,13600
2024-02-27,36.880001068115234,36.9109992980957,36.81999969482422,36.858001708984375,14800
2024-02-28,36.849998474121094,36.88999938964844,36.83000183105469,36.87900161743164,20800
2024-02-29,36.96699905395508,36.96699905395508,36.86000061035156,36.893001556396484,15200
2024-03-01,37.07899856567383,37.099998474121094,36.900001525878906,36.900001525878906,13900
2024-03-04,37.04499816894531,37.09000015258789,37.02000045776367,37.02000045776367,8000
2024-03-05,36.869998931884766,36.9900016784668,36.816001892089844,36.9900016784668,37400
2024-03-06,36.939998626708984,37.060001373291016,36.900001525878906,36.95000076293945,10000
2024-03-07,37.1150016784668,37.13999938964844,37.029998779296875,37.04499816894531,16100
2024-03-08,37.0099983215332,37.2599983215332,36.99100112915039,37.119998931884766,8700
2024-03-11,36.994998931884766,37.0,36.88999938964844,36.95000076293945,11600
2024-03-12,37.152000427246094,37.152000427246094,37.0099983215332,37.040000915527344,35600
2024-03-13,37.14799880981445,37.279998779296875,37.11000061035156,37.279998779296875,41800
2024-03-14,37.09299850463867,37.16699981689453,36.9900016784668,37.13999938964844,13200
2024-03-15,36.970001220703125,37.06999969482422,36.939998626708984,37.0,23400
2024-03-18,37.10200119018555,37.16999816894531,37.09000015258789,37.130001068115234,25600
2024-03-19,37.19900131225586,37.20100021362305,37.06999969482422,37.084999084472656,11700
2024-03-20,37.32500076293945,37.32500076293945,37.15999984741211,37.20000076293945,14400
2024-03-21,37.3849983215332,37.43000030517578,37.36000061035156,37.43000030517578,18200
2024-03-22,37.39099884033203,37.41999816894531,37.349998474121094,37.36000061035156,5000
2024-03-25,37.32699966430664,37.3849983215332,37.32699966430664,37.37799835205078,5200
2024-03-26,37.31999969482422,37.375,37.29999923706055,37.375,6400
2024-03-27,37.4370002746582,37.4370002746582,37.32099914550781,37.35499954223633,6600
2024-03-28,37.4739990234375,37.48500061035156,37.41999816894531,37.459999084472656,5800
2024-04-01,37.400001525878906,37.45000076293945,37.349998474121094,37.43000030517578,148200
2024-04-02,37.29999923706055,37.310001373291016,37.25,37.310001373291016,21900
2024-04-03,37.380001068115234,37.380001068115234,37.290000915527344,37.31999969482422,24100
2024-04-04,37.130001068115234,37.444000244140625,37.130001068115234,37.444000244140625,13900
2024-04-05,37.29999923706055,37.33000183105469,37.20100021362305,37.279998779296875,12300
2024-04-08,37.310001373291016,37.38999938964844,37.310001373291016,37.36000061035156,6200
2024-04-09,37.31999969482422,37.380001068115234,37.2400016784668,37.369998931884766,23700
2024-04-10,37.20000076293945,37.27000045776367,37.111000061035156,37.220001220703125,16900
2024-04-11,37.29999923706055,37.369998931884766,37.16999816894531,37.220001220703125,9000
2024-04-12,37.04999923706055,37.25,37.020999908447266,37.189998626708984,12700
2024-04-15,36.895999908447266,37.25,36.84400177001953,37.191001892089844,16100
2024-04-16,36.84000015258789,36.9379997253418,36.81999969482422,36.900001525878906,18600
2024-04-17,36.79600143432617,36.959999084472656,36.75600051879883,36.959999084472656,7300
2024-04-18,36.7400016784668,36.83000183105469,36.720001220703125,36.81999969482422,4500
2024-04-19,36.5890007019043,36.70000076293945,36.500999450683594,36.70000076293945,9600
2024-04-22,36.768001556396484,36.858001708984375,36.65999984741211,36.68000030517578,23500
2024-04-23,36.99700164794922,37.040000915527344,36.86000061035156,36.86000061035156,2000
2024-04-24,37.005001068115234,37.025001525878906,36.95000076293945,36.99100112915039,21900
2024-04-25,36.92900085449219,36.970001220703125,36.78499984741211,36.78499984741211,6500
2024-04-26,37.150001525878906,37.16999816894531,37.09000015258789,37.11000061035156,35400
2024-04-29,37.150001525878906,37.16999816894531,37.1150016784668,37.14699935913086,3800
2024-04-30,36.93299865722656,37.18000030517578,36.93299865722656,37.15999984741211,8700
2024-05-01,36.86000061035156,37.130001068115234,36.81999969482422,36.849998474121094,159200
2024-05-02,36.992000579833984,37.02000045776367,36.85499954223633,36.85499954223633,27500
2024-05-03,37.25899887084961,37.31999969482422,37.13999938964844,37.220001220703125,5700
2024-05-06,37.43000030517578,37.43000030517578,37.310001373291016,37.310001373291016,3100
2024-05-07,37.479000091552734,37.52000045776367,37.41999816894531,37.439998626708984,12300
2024-05-08,37.486000061035156,37.5099983215332,37.380001068115234,37.380001068115234,3200
2024-05-09,37.57600021362305,37.59000015258789,37.459999084472656,37.459999084472656,3400
2024-05-10,37.63399887084961,37.63399887084961,37.56999969482422,37.630001068115234,2000
2024-05-13,37.619998931884766,37.67900085449219,37.599998474121094,37.61000061035156,5200
2024-05-14,37.689998626708984,37.7400016784668,37.599998474121094,37.63999938964844,9900
2024-05-15,37.9010009765625,37.91999816894531,37.75,37.78900146484375,13800
2024-05-16,37.89699935913086,37.939998626708984,37.849998474121094,37.880001068115234,2200
2024-05-17,37.880001068115234,37.95000076293945,37.83000183105469,37.83000183105469,38200
2024-05-20,37.928001403808594,37.970001220703125,37.91999816894531,37.91999816894531,20800
2024-05-21,38.01499938964844,38.02000045776367,37.95000076293945,37.970001220703125,3300
2024-05-22,37.959999084472656,38.04999923706055,37.90999984741211,37.95000076293945,24900
2024-05-23,37.86899948120117,37.986000061035156,37.83000183105469,37.986000061035156,3400
2024-05-24,37.99599838256836,38.029998779296875,37.93000030517578,37.93000030517578,9500
2024-05-28,38.00299835205078,38.040000915527344,37.95000076293945,37.97999954223633,5500
2024-05-29,37.915000915527344,37.959999084472656,37.849998474121094,37.849998474121094,12500
2024-05-30,37.81800079345703,37.86600112915039,37.779998779296875,37.86600112915039,3300
2024-05-31,37.95399856567383,37.95399856567383,37.72999954223633,37.880001068115234,5600
2024-06-03,37.96799850463867,38.0099983215332,37.810001373291016,37.970001220703125,129900
2024-06-04,38.000999450683594,38.0099983215332,37.88999938964844,37.91999816894531,26400
2024-06-05,38.15999984741211,38.16999816894531,37.99100112915039,38.04999923706055,12100
2024-06-06,38.13999938964844,38.15999984741211,38.11000061035156,38.13999938964844,6000
2024-06-07,38.16999816894531,38.22200012207031,38.099998474121094,38.099998474121094,12000
2024-06-10,38.19499969482422,38.209999084472656,38.130001068115234,38.14500045776367,7800
2024-06-11,38.22700119018555,38.2599983215332,38.119998931884766,38.119998931884766,12700
2024-06-12,38.37799835205078,38.41999816894531,38.209999084472656,38.369998931884766,121000
2024-06-13,38.38399887084961,38.38399887084961,38.310001373291016,38.345001220703125,13400
2024-06-14,38.36600112915039,38.36600112915039,38.29999923706055,38.36000061035156,5300
2024-06-17,38.43000030517578,38.5099983215332,38.33000183105469,38.369998931884766,6700
2024-06-18,38.48400115966797,38.5099983215332,38.43000030517578,38.470001220703125,56100
2024-06-20,38.44499969482422,38.5,38.38999938964844,38.5,14000
2024-06-21,38.4370002746582,38.45399856567383,38.38999938964844,38.400001525878906,7200
2024-06-24,38.400001525878906,38.470001220703125,38.400001525878906,38.41999816894531,178600
2024-06-25,38.472999572753906,38.49800109863281,38.41999816894531,38.41999816894531,7700
2024-06-26,38.51100158691406,38.51100158691406,38.439998626708984,38.439998626708984,9800
2024-06-27,38.51100158691406,38.51100158691406,38.47100067138672,38.4900016784668,12300
2024-06-28,38.512001037597656,38.60499954223633,38.5099983215332,38.56999969482422,7400
2024-07-01,38.54999923706055,38.560001373291016,38.4900016784668,38.4900016784668,64600
2024-07-02,38.619998931884766,38.619998931884766,38.529998779296875,38.54999923706055,8200
2024-07-03,38.654998779296875,38.654998779296875,38.619998931884766,38.619998931884766,5000
2024-07-05,38.724998474121094,38.724998474121094,38.66999816894531,38.66999816894531,5400
2024-07-08,38.75,38.75,38.72100067138672,38.7400016784668,5100
2024-07-09,38.779998779296875,38.880001068115234,38.72999954223633,38.880001068115234,11100
2024-07-10,38.83700180053711,38.83700180053711,38.7599983215332,38.7599983215332,7800
2024-07-11,38.775001525878906,38.82600021362305,38.7599983215332,38.81999969482422,2400
2024-07-12,38.84000015258789,38.91999816894531,38.81999969482422,38.8380012512207,7600
2024-07-15,38.85499954223633,38.939998626708984,38.84600067138672,38.89500045776367,47300
2024-07-16,38.91899871826172,38.91999816894531,38.86000061035156,38.88999938964844,13500
2024-07-17,38.78499984741211,38.83000183105469,38.75,38.83000183105469,9700
2024-07-18,38.707000732421875,38.79999923706055,38.66999816894531,38.79999923706055,14200
2024-07-19,38.652000427246094,38.689998626708984,38.652000427246094,38.689998626708984,800
2024-07-22,38.797000885009766,38.79999923706055,38.689998626708984,38.709999084472656,5000
2024-07-23,38.78499984741211,38.849998474121094,38.750999450683594,38.790000915527344,12300
2024-07-24,38.47800064086914,38.630001068115234,38.470001220703125,38.630001068115234,2900
2024-07-25,38.41999816894531,38.62200164794922,38.41999816894531,38.41999816894531,10400
2024-07-26,38.59600067138672,38.630001068115234,38.52000045776367,38.52000045776367,102800
2024-07-29,38.641998291015625,38.70000076293945,38.58000183105469,38.630001068115234,7300
2024-07-30,38.590999603271484,38.650001525878906,38.5,38.650001525878906,2200
2024-07-31,38.768001556396484,38.819000244140625,38.68000030517578,38.68000030517578,4400
2024-08-01,38.560001373291016,38.80500030517578,38.459999084472656,38.720001220703125,6700
2024-08-02,38.22999954223633,38.31999969482422,38.09000015258789,38.31999969482422,13700
2024-08-05,37.643001556396484,37.88999938964844,37.619998931884766,37.720001220703125,47400
2024-08-06,37.97700119018555,38.060001373291016,37.90999984741211,37.90999984741211,1200
2024-08-07,37.83300018310547,38.290000915527344,37.83300018310547,38.2400016784668,4600
2024-08-08,38.2130012512207,38.24100112915039,38.03099822998047,38.04999923706055,8400
2024-08-09,38.37699890136719,38.37699890136719,38.189998626708984,38.189998626708984,1200
2024-08-12,38.38999938964844,38.439998626708984,38.380001068115234,38.439998626708984,10700
2024-08-13,38.6510009765625,38.6510009765625,38.53099822998047,38.540000915527344,1000
2024-08-14,38.76499938964844,38.76499938964844,38.63999938964844,38.70800018310547,2200
2024-08-15,38.93600082397461,38.970001220703125,38.84000015258789,38.84000015258789,12400
2024-08-16,38.97100067138672,39.0,38.83000183105469,38.83000183105469,4000
2024-08-19,39.064998626708984,39.064998626708984,38.970001220703125,38.970001220703125,3400
2024-08-20,39.05500030517578,39.060001373291016,38.9900016784668,38.9900016784668,6600
2024-08-21,39.071998596191406,39.119998931884766,38.959999084472656,38.959999084472656,11200
2024-08-22,38.979000091552734,39.095001220703125,38.959999084472656,39.060001373291016,6000
2024-08-23,39.13600158691406,39.13600158691406,39.040000915527344,39.040000915527344,12000
2024-08-26,39.11899948120117,39.13999938964844,39.06999969482422,39.119998931884766,7700
2024-08-27,39.154998779296875,39.15599822998047,39.08000183105469,39.08000183105469,4900
2024-08-28,39.10200119018555,39.11000061035156,39.02000045776367,39.11000061035156,8300
2024-08-29,39.11800003051758,39.189998626708984,39.11800003051758,39.16999816894531,1300
2024-08-30,39.209999084472656,39.279998779296875,39.119998931884766,39.279998779296875,5000
2024-09-03,38.939998626708984,39.119998931884766,38.939998626708984,39.119998931884766,4700
2024-09-04,38.93600082397461,39.04999923706055,38.880001068115234,38.939998626708984,33300
2024-09-05,38.95000076293945,38.9900016784668,38.84000015258789,38.959999084472656,42800
2024-09-06,38.6879997253418,38.95000076293945,38.68000030517578,38.95000076293945,1300
2024-09-09,38.867000579833984,38.93000030517578,38.810001373291016,38.869998931884766,7200
2024-09-10,38.94499969482422,38.94499969482422,38.83000183105469,38.88999938964844,3400
2024-09-11,39.08100128173828,39.08100128173828,38.7599983215332,38.88999938964844,6100
2024-09-12,39.16999816894531,39.16999816894531,39.060001373291016,39.06999969482422,4600
2024-09-13,39.25,39.255001068115234,39.20000076293945,39.2400016784668,3400
2024-09-16,39.22600173950195,39.22999954223633,39.189998626708984,39.22999954223633,15200
2024-09-17,39.26300048828125,39.26300048828125,39.19499969482422,39.2599983215332,1400
2024-09-18,39.255001068115234,39.36000061035156,39.209999084472656,39.220001220703125,13100
2024-09-19,39.400001525878906,39.40999984741211,39.38999938964844,39.38999938964844,2100
2024-09-20,39.42499923706055,39.45899963378906,39.349998474121094,39.349998474121094,4400
2024-09-23,39.45500183105469,39.45500183105469,39.400001525878906,39.40999984741211,4200
2024-09-24,39.48099899291992,39.507999420166016,39.42499923706055,39.470001220703125,167400
2024-09-25,39.5,39.52000045776367,39.45899963378906,39.48500061035156,410200
2024-09-26,39.45800018310547,39.5,39.40999984741211,39.40999984741211,31800
2024-09-27,39.46900177001953,39.53300094604492,39.46900177001953,39.486000061035156,3100
2024-09-30,39.4900016784668,39.494998931884766,39.349998474121094,39.349998474121094,9600
2024-10-01,39.38999938964844,39.433998107910156,39.32099914550781,39.38999938964844,12500
2024-10-02,39.42399978637695,39.459999084472656,39.36000061035156,39.36000061035156,10500
2024-10-03,39.393001556396484,39.41999816894531,39.34199905395508,39.380001068115234,5900
2024-10-04,39.470001220703125,39.4900016784668,39.41999816894531,39.43000030517578,3700
2024-10-07,39.40999984741211,39.45000076293945,39.369998931884766,39.45000076293945,2700
2024-10-08,39.459999084472656,39.5099983215332,39.43000030517578,39.43000030517578,401800
2024-10-09,39.57400131225586,39.599998474121094,39.4900016784668,39.4900016784668,12300
2024-10-10,39.529998779296875,39.59000015258789,39.5099983215332,39.59000015258789,16800
2024-10-11,39.630001068115234,39.68000030517578,39.56999969482422,39.56999969482422,11900
2024-10-14,39.630001068115234,39.7400016784668,39.61000061035156,39.61000061035156,4900
2024-10-15,39.599998474121094,39.68000030517578,39.599998474121094,39.63199996948242,4900
2024-10-16,39.67499923706055,39.68000030517578,39.61000061035156,39.630001068115234,24900
2024-10-17,39.650001525878906,39.72999954223633,39.630001068115234,39.70000076293945,1423700
2024-10-18,39.709999084472656,39.779998779296875,39.6879997253418,39.6879997253418,21400
2024-10-21,39.720001220703125,39.737998962402344,39.68000030517578,39.72999954223633,30700
2024-10-22,39.75,39.75699996948242,39.66999816894531,39.66999816894531,6100
2024-10-23,39.68899917602539,39.7599983215332,39.63999938964844,39.7599983215332,17100
2024-10-24,39.65999984741211,39.75,39.65999984741211,39.68000030517578,145400
2024-10-25,39.69200134277344,39.75,39.69200134277344,39.75,400
2024-10-28,39.73699951171875,39.76900100708008,39.720001220703125,39.76900100708008,2500
2024-10-29,39.7599983215332,39.779998779296875,39.709999084472656,39.709999084472656,2600
2024-10-30,39.7400016784668,39.779998779296875,39.72999954223633,39.7400016784668,4400
2024-10-31,39.630001068115234,39.70000076293945,39.60200119018555,39.65999984741211,7300
2024-11-01,39.67499923706055,39.709999084472656,39.65999984741211,39.689998626708984,7200
2024-11-04,39.689998626708984,39.722999572753906,39.650001525878906,39.650001525878906,20700
2024-11-05,39.79399871826172,39.83000183105469,39.7400016784668,39.7400016784668,7600
2024-11-06,39.935001373291016,39.959999084472656,39.87099838256836,39.880001068115234,15200
2024-11-07,39.95000076293945,40.0,39.902000427246094,40.0,8500
2024-11-08,39.970001220703125,40.03799819946289,39.939998626708984,39.959999084472656,8000
2024-11-11,39.959999084472656,40.040000915527344,39.959999084472656,39.959999084472656,210500
2024-11-12,39.97999954223633,40.099998474121094,39.939998626708984,39.95000076293945,11400
2024-11-13,39.97999954223633,40.040000915527344,39.959999084472656,40.0,7500
2024-11-14,40.0,40.119998931884766,39.970001220703125,40.119998931884766,8000
2024-11-15,39.97999954223633,40.029998779296875,39.941001892089844,39.9900016784668,25700
2024-11-18,40.0099983215332,40.04999923706055,39.959999084472656,39.970001220703125,8700
2024-11-19,40.02000045776367,40.06999969482422,39.97999954223633,39.97999954223633,6200
2024-11-20,40.04999923706055,40.04999923706055,39.959999084472656,39.9900016784668,13700
2024-11-21,40.03499984741211,40.06100082397461,39.97200012207031,40.0,3700
2024-11-22,40.04499816894531,40.06999969482422,40.020999908447266,40.029998779296875,12000
2024-11-25,40.0629997253418,40.0880012512207,40.03099822998047,40.060001373291016,4600
2024-11-26,40.09000015258789,40.130001068115234,40.060001373291016,40.06999969482422,5500
2024-11-27,40.09700012207031,40.108001708984375,40.05099868774414,40.08000183105469,4000
2024-11-29,40.119998931884766,40.15999984741211,40.06999969482422,40.09000015258789,1300
2024-12-02,40.1349983215332,40.16899871826172,40.09000015258789,40.099998474121094,6100
2024-12-03,40.130001068115234,40.16999816894531,40.09000015258789,40.09000015258789,100200
2024-12-04,40.1349983215332,40.18000030517578,40.09000015258789,40.11000061035156,20700
2024-12-05,40.11000061035156,40.16999816894531,40.11000061035156,40.119998931884766,8800
2024-12-06,40.20000076293945,40.2599983215332,40.119998931884766,40.2599983215332,12800
2024-12-09,40.20000076293945,40.209999084472656,40.119998931884766,40.209999084472656,20400
2024-12-10,40.165000915527344,40.20000076293945,40.130001068115234,40.15999984741211,12200
2024-12-11,40.18000030517578,40.220001220703125,40.150001525878906,40.220001220703125,8500
2024-12-12,40.21500015258789,40.27000045776367,40.150001525878906,40.16999816894531,34300
2024-12-13,40.222999572753906,40.27000045776367,40.16999816894531,40.233001708984375,10300
2024-12-16,40.2400016784668,40.27000045776367,40.20000076293945,40.25,124500
2024-12-17,40.22100067138672,40.279998779296875,40.189998626708984,40.21500015258789,33800
2024-12-18,40.18000030517578,40.30099868774414,40.18000030517578,40.25,32700
2024-12-19,40.22999954223633,40.29999923706055,40.18000030517578,40.29899978637695,136800
2024-12-20,40.263999938964844,40.31999969482422,40.220001220703125,40.31999969482422,330300
2024-12-23,40.43000030517578,40.45399856567383,40.13999938964844,40.290000915527344,515300
2024-12-24,40.56999969482422,40.61000061035156,40.439998626708984,40.4900016784668,167900
2024-12-26,40.560001373291016,40.650001525878906,40.52000045776367,40.56999969482422,390000
2024-12-27,40.39699935913086,40.470001220703125,40.2400016784668,40.41999816894531,51500
2024-12-30,40.220001220703125,40.31999969482422,40.04999923706055,40.08000183105469,146300
2024-12-31,40.13999938964844,40.34000015258789,40.02000045776367,40.34000015258789,28500
2025-01-02,40.130001068115234,40.310001373291016,39.939998626708984,40.29999923706055,282700
2025-01-03,40.349998474121094,40.36000061035156,40.150001525878906,40.279998779296875,182700
2025-01-06,40.45000076293945,40.619998931884766,40.40999984741211,40.5099983215332,87000
2025-01-07,40.2400016784668,40.529998779296875,40.15999984741211,40.529998779296875,76800
2025-01-08,40.279998779296875,40.29999923706055,40.08000183105469,40.27000045776367,139600
2025-01-10,39.91699981689453,40.18000030517578,39.827999114990234,40.099998474121094,130100
2025-01-13,39.965999603271484,39.97999954223633,39.75,39.75,131900
2025-01-14,39.970001220703125,40.08000183105469,39.86000061035156,40.08000183105469,184700
2025-01-15,40.43000030517578,40.45000076293945,40.279998779296875,40.36000061035156,138600
2025-01-16,40.400001525878906,40.459999084472656,40.34000015258789,40.375,48600
2025-01-17,40.59000015258789,40.630001068115234,40.5099983215332,40.599998474121094,58900
2025-01-21,40.720001220703125,40.7599983215332,40.529998779296875,40.75,61100
2025-01-22,40.85499954223633,40.93000030517578,40.810001373291016,40.880001068115234,51800
2025-01-23,40.939998626708984,40.939998626708984,40.82899856567383,40.849998474121094,14700
2025-01-24,40.95000076293945,40.999000549316406,40.880001068115234,40.94499969482422,52000
2025-01-27,40.59000015258789,40.619998931884766,40.5099983215332,40.56999969482422,20300
2025-01-28,40.8129997253418,40.849998474121094,40.59400177001953,40.619998931884766,22800
2025-01-29,40.689998626708984,40.790000915527344,40.650001525878906,40.744998931884766,21500
2025-01-30,40.869998931884766,40.88999938964844,40.67499923706055,40.779998779296875,44000
2025-01-31,40.77000045776367,41.0099983215332,40.720001220703125,40.91999816894531,68000
2025-02-03,40.54999923706055,40.68000030517578,40.33000183105469,40.38999938964844,55300
2025-02-04,40.77000045776367,40.779998779296875,40.619998931884766,40.630001068115234,13900
2025-02-05,40.849998474121094,40.86000061035156,40.66999816894531,40.68000030517578,16000
2025-02-06,40.900001525878906,40.900001525878906,40.768001556396484,40.880001068115234,9500
2025-02-07,40.709999084472656,40.95000076293945,40.65999984741211,40.939998626708984,29300
2025-02-10,40.86000061035156,40.87799835205078,40.790000915527344,40.810001373291016,9500
2025-02-11,40.869998931884766,40.880001068115234,40.75,40.75,15400
2025-02-12,40.77000045776367,40.85300064086914,40.597999572753906,40.597999572753906,31500
2025-02-13,41.02000045776367,41.02000045776367,40.84000015258789,40.84000015258789,3400
2025-02-14,41.029998779296875,41.055999755859375,40.9900016784668,41.029998779296875,6800
2025-02-18,41.03499984741211,41.040000915527344,40.970001220703125,40.97999954223633,7600
2025-02-19,41.10499954223633,41.13999938964844,40.97700119018555,41.02000045776367,15600
2025-02-20,41.060001373291016,41.06999969482422,40.90999984741211,41.06999969482422,7500
2025-02-21,40.7400016784668,41.040000915527344,40.709999084472656,41.040000915527344,12500
2025-02-24,40.63999938964844,40.779998779296875,40.63999938964844,40.72200012207031,15100
2025-02-25,40.560001373291016,40.619998931884766,40.349998474121094,40.560001373291016,11700
2025-02-26,40.560001373291016,40.709999084472656,40.45000076293945,40.560001373291016,23200
2025-02-27,40.13999938964844,40.59000015258789,40.13999938964844,40.40999984741211,15100
2025-02-28,40.47999954223633,40.5099983215332,40.06999969482422,40.13999938964844,17800
2025-03-03,40.18000030517578,40.560001373291016,40.084999084472656,40.540000915527344,33600
2025-03-04,39.88600158691406,40.22999954223633,39.7400016784668,39.970001220703125,34300
2025-03-05,40.150001525878906,40.16999816894531,39.75,39.86000061035156,13900
2025-03-06,39.7599983215332,39.97700119018555,39.619998931884766,39.7599983215332,35700
2025-03-07,39.880001068115234,39.909000396728516,39.47999954223633,39.650001525878906,27700
2025-03-10,39.29999923706055,39.5,39.16999816894531,39.5,8900
2025-03-11,39.13999938964844,39.31999969482422,38.970001220703125,39.20000076293945,17200
2025-03-12,39.22999954223633,39.29999923706055,39.119998931884766,39.220001220703125,10200
2025-03-13,38.91999816894531,39.16899871826172,38.83000183105469,39.11000061035156,8800
2025-03-14,39.349998474121094,39.349998474121094,39.099998474121094,39.099998474121094,3500
2025-03-17,39.48400115966797,39.599998474121094,39.33000183105469,39.34000015258789,18900
2025-03-18,39.229000091552734,39.29399871826172,39.130001068115234,39.29399871826172,45600
2025-03-19,39.45800018310547,39.505001068115234,39.30099868774414,39.33000183105469,9000
2025-03-20,39.45000076293945,39.599998474121094,39.32500076293945,39.32500076293945,15200
2025-03-21,39.400001525878906,39.40999984741211,39.18000030517578,39.310001373291016,5700
