date,close,high,low,open,volume
2023-11-15,11.880000114440918,11.960000038146973,11.770000457763672,11.770000457763672,1059400
2023-11-16,11.90999984741211,11.954999923706055,11.770000457763672,11.859999656677246,1088000
2023-11-17,12.050000190734863,12.104999542236328,11.944999694824219,12.050000190734863,1026600
2023-11-20,12.130000114440918,12.130000114440918,11.96500015258789,12.020000457763672,927100
2023-11-21,12.130000114440918,12.1899995803833,12.069999694824219,12.130000114440918,972600
2023-11-22,12.140000343322754,12.204999923706055,12.100000381469727,12.149999618530273,1059300
2023-11-24,12.229999542236328,12.25,12.130000114440918,12.149999618530273,373700
2023-11-27,12.279999732971191,12.345000267028809,12.09000015258789,12.140000343322754,1692300
2023-11-28,12.239999771118164,12.300000190734863,12.15999984741211,12.239999771118164,1358300
2023-11-29,12.319999694824219,12.375,12.239999771118164,12.329999923706055,967200
2023-11-30,12.260000228881836,12.430000305175781,12.229999542236328,12.359999656677246,1484000
2023-12-01,12.600000381469727,12.600000381469727,12.220000267028809,12.239999771118164,1729400
2023-12-04,12.550000190734863,12.619999885559082,12.470000267028809,12.489999771118164,1434600
2023-12-05,12.220000267028809,12.529999732971191,12.210000038146973,12.479999542236328,940500
2023-12-06,12.180000305175781,12.460000038146973,12.170000076293945,12.300000190734863,736900
2023-12-07,12.25,12.329999923706055,12.100000381469727,12.199999809265137,2120300
2023-12-08,11.720000267028809,11.800000190734863,11.220000267028809,11.220000267028809,9861400
2023-12-11,11.789999961853027,11.850000381469727,11.649999618530273,11.739999771118164,3150000
2023-12-12,12.079999923706055,12.079999923706055,11.755000114440918,11.829999923706055,2925300
2023-12-13,12.0600004196167,12.140000343322754,11.914999961853027,12.109999656677246,2845100
2023-12-14,12.59000015258789,12.635000228881836,12.03499984741211,12.100000381469727,3323900
2023-12-15,12.489999771118164,12.680000305175781,12.460000038146973,12.680000305175781,2379000
2023-12-18,12.430000305175781,12.59000015258789,12.300000190734863,12.489999771118164,2138500
2023-12-19,12.6899995803833,12.734999656677246,12.479999542236328,12.539999961853027,1306300
2023-12-20,12.640000343322754,12.90999984741211,12.569999694824219,12.710000038146973,2931300
2023-12-21,13.079999923706055,13.09000015258789,12.75,12.75,1538100
2023-12-22,13.350000381469727,13.375,13.085000038146973,13.100000381469727,4236100
2023-12-26,13.449999809265137,13.59000015258789,13.260000228881836,13.350000381469727,1333600
2023-12-27,13.489999771118164,13.555000305175781,13.399999618530273,13.5,1426300
2023-12-28,13.470000267028809,13.5,13.399999618530273,13.449999809265137,1104700
2023-12-29,13.420000076293945,13.489999771118164,13.300000190734863,13.399999618530273,1737700
2024-01-02,13.359999656677246,13.649999618530273,13.1850004196167,13.289999961853027,2521400
2024-01-03,13.180000305175781,13.3100004196167,13.125,13.25,2471100
2024-01-04,13.010000228881836,13.300000190734863,12.989999771118164,13.279999732971191,2468000
2024-01-05,13.149999618530273,13.34000015258789,12.994999885559082,13.010000228881836,2729100
2024-01-08,13.319999694824219,13.359999656677246,13.130000114440918,13.130000114440918,1869500
2024-01-09,13.3100004196167,13.324999809265137,13.100000381469727,13.170000076293945,1677300
2024-01-10,13.4399995803833,13.454999923706055,13.279999732971191,13.380000114440918,1757200
2024-01-11,13.539999961853027,13.550000190734863,13.215999603271484,13.380000114440918,2225000
2024-01-12,13.529999732971191,13.720000267028809,13.430000305175781,13.649999618530273,2855900
2024-01-16,13.3100004196167,13.430000305175781,13.140000343322754,13.430000305175781,3301900
2024-01-17,13.149999618530273,13.21500015258789,13.074999809265137,13.149999618530273,1308300
2024-01-18,13.09000015258789,13.3100004196167,12.859999656677246,13.170000076293945,2458000
2024-01-19,13.069999694824219,13.220000267028809,12.845000267028809,13.15999984741211,1770800
2024-01-22,12.979999542236328,13.15999984741211,12.9350004196167,13.130000114440918,1354100
2024-01-23,12.850000381469727,13.050000190734863,12.795000076293945,13.050000190734863,1370500
2024-01-24,12.65999984741211,13.029999732971191,12.654999732971191,12.989999771118164,1426400
2024-01-25,13.0,13.010000228881836,12.739999771118164,12.829999923706055,1737500
2024-01-26,13.109999656677246,13.149999618530273,12.914999961853027,13.0600004196167,1540700
2024-01-29,13.180000305175781,13.210000038146973,13.005000114440918,13.100000381469727,1513900
2024-01-30,13.170000076293945,13.288000106811523,13.0600004196167,13.0600004196167,843300
2024-01-31,12.880000114440918,13.194999694824219,12.880000114440918,13.149999618530273,913100
2024-02-01,13.220000267028809,13.229999542236328,12.944999694824219,13.039999961853027,1551900
2024-02-02,13.15999984741211,13.1899995803833,12.960000038146973,13.119999885559082,1179000
2024-02-05,13.149999618530273,13.25,12.899999618530273,12.960000038146973,1148900
2024-02-06,13.180000305175781,13.265000343322754,13.09000015258789,13.149999618530273,1024600
2024-02-07,13.260000228881836,13.300000190734863,13.079999923706055,13.25,1545300
2024-02-08,12.529999732971191,13.210000038146973,12.404999732971191,12.550000190734863,3864300
2024-02-09,12.680000305175781,12.869999885559082,12.470000267028809,12.59000015258789,3487400
2024-02-12,12.800000190734863,12.819999694824219,12.630000114440918,12.630000114440918,2263800
2024-02-13,12.770000457763672,13.069999694824219,12.40999984741211,12.529999732971191,11764100
2024-02-14,13.239999771118164,13.300000190734863,12.850000381469727,12.890000343322754,4213400
2024-02-15,13.470000267028809,13.489999771118164,13.180000305175781,13.329999923706055,2900400
2024-02-16,13.300000190734863,13.604999542236328,13.289999961853027,13.449999809265137,6735900
2024-02-20,13.3100004196167,13.524999618530273,13.170000076293945,13.510000228881836,1970400
2024-02-21,14.170000076293945,14.1899995803833,13.369999885559082,13.5,2912600
2024-02-22,14.34000015258789,14.430000305175781,14.135000228881836,14.359999656677246,2366400
2024-02-23,14.640000343322754,14.895000457763672,14.444999694824219,14.5,2518500
2024-02-26,14.539999961853027,14.734999656677246,14.40999984741211,14.550000190734863,2162100
2024-02-27,14.609999656677246,14.789999961853027,14.529999732971191,14.59000015258789,1361100
2024-02-28,14.5,14.704999923706055,14.449999809265137,14.529999732971191,1551700
2024-02-29,14.720000267028809,15.039999961853027,14.609999656677246,14.6899995803833,4676600
2024-03-01,14.829999923706055,14.854999542236328,14.649999618530273,14.65999984741211,2411100
2024-03-04,14.869999885559082,15.180000305175781,14.859999656677246,14.989999771118164,2585700
2024-03-05,14.699999809265137,14.970000267028809,14.680000305175781,14.8100004196167,2040700
2024-03-06,15.369999885559082,15.40999984741211,14.770000457763672,14.770000457763672,2964800
2024-03-07,15.460000038146973,15.75,15.289999961853027,15.40999984741211,3647300
2024-03-08,16.229999542236328,16.889999389648438,16.09000015258789,16.219999313354492,3592700
2024-03-11,16.469999313354492,16.854999542236328,15.989999771118164,16.110000610351562,4130100
2024-03-12,17.09000015258789,17.1200008392334,16.65999984741211,16.850000381469727,3160400
2024-03-13,17.350000381469727,17.559999465942383,17.25,17.399999618530273,8194200
2024-03-14,17.1200008392334,17.329999923706055,16.9950008392334,17.219999313354492,6025300
2024-03-15,17.110000610351562,17.295000076293945,17.0,17.06999969482422,8489800
2024-03-18,17.139999389648438,17.34000015258789,17.0,17.149999618530273,7673500
2024-03-19,17.450000762939453,17.450000762939453,17.079999923706055,17.079999923706055,7472700
2024-03-20,17.489999771118164,17.6299991607666,17.200000762939453,17.40999984741211,6392400
2024-03-21,17.690000534057617,17.809999465942383,17.549999237060547,17.649999618530273,3724700
2024-03-22,17.639999389648438,17.774999618530273,17.579999923706055,17.760000228881836,1344000
2024-03-25,17.639999389648438,17.790000915527344,17.570999145507812,17.6200008392334,1737800
2024-03-26,17.510000228881836,17.700000762939453,17.475000381469727,17.559999465942383,2634100
2024-03-27,17.739999771118164,17.739999771118164,17.600000381469727,17.65999984741211,2620400
2024-03-28,17.709999084472656,17.774999618530273,17.6200008392334,17.739999771118164,2152400
2024-04-01,17.739999771118164,17.854999542236328,17.6200008392334,17.739999771118164,3378900
2024-04-02,17.540000915527344,17.729999542236328,17.489999771118164,17.65999984741211,2685100
2024-04-03,17.600000381469727,17.690000534057617,17.510000228881836,17.56999969482422,4354700
2024-04-04,17.270000457763672,17.860000610351562,17.209999084472656,17.75,1818900
2024-04-05,17.270000457763672,17.434999465942383,17.209999084472656,17.31999969482422,1703700
2024-04-08,17.520000457763672,17.540000915527344,17.299999237060547,17.469999313354492,2511800
2024-04-09,17.6299991607666,17.780000686645508,17.5049991607666,17.639999389648438,1696600
2024-04-10,17.350000381469727,17.524999618530273,17.09000015258789,17.25,1312100
2024-04-11,17.420000076293945,17.545000076293945,17.209999084472656,17.420000076293945,2131600
2024-04-12,17.440000534057617,17.559999465942383,17.299999237060547,17.360000610351562,2677800
2024-04-15,17.299999237060547,17.700000762939453,17.209999084472656,17.649999618530273,1439300
2024-04-16,17.34000015258789,17.450000762939453,17.149999618530273,17.239999771118164,1673100
2024-04-17,17.270000457763672,17.524999618530273,17.125,17.469999313354492,1685300
2024-04-18,17.18000030517578,17.450000762939453,17.149999618530273,17.360000610351562,1034600
2024-04-19,17.200000762939453,17.395000457763672,17.125,17.18000030517578,1366800
2024-04-22,17.200000762939453,17.3799991607666,17.15999984741211,17.190000534057617,1989700
2024-04-23,17.649999618530273,17.71500015258789,17.280000686645508,17.280000686645508,1556200
2024-04-24,17.770000457763672,17.860000610351562,17.579999923706055,17.639999389648438,1522500
2024-04-25,17.450000762939453,17.610000610351562,17.399999618530273,17.520000457763672,1677800
2024-04-26,17.719999313354492,17.815000534057617,17.3700008392334,17.5,2048000
2024-04-29,17.709999084472656,17.889999389648438,17.649999618530273,17.75,2298200
2024-04-30,17.6200008392334,17.985000610351562,17.510000228881836,17.610000610351562,2868700
2024-05-01,16.43000030517578,17.350000381469727,15.59000015258789,16.549999237060547,7285400
2024-05-02,16.459999084472656,16.725000381469727,16.100000381469727,16.530000686645508,3524700
2024-05-03,16.18000030517578,16.719999313354492,16.100000381469727,16.700000762939453,2814500
2024-05-06,16.479999542236328,16.65999984741211,16.28499984741211,16.309999465942383,2364700
2024-05-07,16.459999084472656,16.850000381469727,16.450000762939453,16.559999465942383,2064100
2024-05-08,16.56999969482422,16.75,16.290000915527344,16.420000076293945,1971500
2024-05-09,16.719999313354492,16.729999542236328,16.3799991607666,16.549999237060547,1257600
2024-05-10,16.84000015258789,16.905000686645508,16.540000915527344,16.799999237060547,1517700
2024-05-13,16.459999084472656,16.8799991607666,16.364999771118164,16.8799991607666,2613700
2024-05-14,16.790000915527344,16.899999618530273,16.479999542236328,16.56999969482422,2286600
2024-05-15,17.0,17.020000457763672,16.774999618530273,16.940000534057617,1244300
2024-05-16,17.399999618530273,17.700000762939453,17.059999465942383,17.114999771118164,12811000
2024-05-17,17.350000381469727,17.5,17.31999969482422,17.399999618530273,2710900
2024-05-20,17.729999542236328,17.860000610351562,17.360000610351562,17.360000610351562,4602200
2024-05-21,17.84000015258789,17.8700008392334,17.6299991607666,17.649999618530273,3361600
2024-05-22,17.649999618530273,17.760000228881836,17.415000915527344,17.719999313354492,3350400
2024-05-23,17.579999923706055,17.69099998474121,17.395000457763672,17.65999984741211,2352700
2024-05-24,17.68000030517578,17.729999542236328,17.530000686645508,17.610000610351562,1725500
2024-05-28,17.5,17.959999084472656,17.479999542236328,17.90999984741211,2639800
2024-05-29,17.290000915527344,17.479999542236328,17.25,17.389999389648438,2200700
2024-05-30,17.280000686645508,17.489999771118164,17.260000228881836,17.31999969482422,2117100
2024-05-31,17.420000076293945,17.440000534057617,17.049999237060547,17.290000915527344,2373300
2024-06-03,17.280000686645508,17.860000610351562,17.059999465942383,17.860000610351562,3131900
2024-06-04,16.229999542236328,17.170000076293945,16.190000534057617,16.940000534057617,4030000
2024-06-05,16.399999618530273,16.530000686645508,16.18000030517578,16.270000457763672,3208900
2024-06-06,16.43000030517578,16.524999618530273,16.329999923706055,16.43000030517578,1591400
2024-06-07,16.479999542236328,16.649999618530273,16.280000686645508,16.34000015258789,2146300
2024-06-10,16.6299991607666,16.780000686645508,16.350000381469727,16.424999237060547,2687300
2024-06-11,16.399999618530273,16.549999237060547,16.2549991607666,16.469999313354492,1482700
2024-06-12,16.6200008392334,16.850000381469727,16.5,16.729999542236328,1525500
2024-06-13,16.540000915527344,16.6299991607666,16.18000030517578,16.559999465942383,1740300
2024-06-14,16.079999923706055,16.290000915527344,15.774999618530273,16.290000915527344,2324200
2024-06-17,16.040000915527344,16.09000015258789,15.84000015258789,16.030000686645508,2188900
2024-06-18,16.280000686645508,16.295000076293945,15.979999542236328,16.06999969482422,2729100
2024-06-20,16.229999542236328,16.360000610351562,16.139999389648438,16.219999313354492,1873300
2024-06-21,16.170000076293945,16.190000534057617,15.854999542236328,16.110000610351562,10832000
2024-06-24,16.170000076293945,16.344999313354492,16.15999984741211,16.260000228881836,1964200
2024-06-25,15.670000076293945,16.200000762939453,15.569999694824219,16.1200008392334,3048600
2024-06-26,15.760000228881836,15.789999961853027,15.5,15.670000076293945,2486900
2024-06-27,15.760000228881836,15.835000038146973,15.670000076293945,15.789999961853027,1719800
2024-06-28,15.8100004196167,16.0049991607666,15.729999542236328,15.859999656677246,3721200
2024-07-01,15.470000267028809,15.90999984741211,15.449999809265137,15.880000114440918,2053300
2024-07-02,15.489999771118164,15.579999923706055,15.4399995803833,15.489999771118164,1635500
2024-07-03,15.6899995803833,15.729999542236328,15.470000267028809,15.550000190734863,1187100
2024-07-05,15.40999984741211,15.649999618530273,15.270000457763672,15.609999656677246,1841400
2024-07-08,15.420000076293945,15.609999656677246,15.364999771118164,15.5,1319700
2024-07-09,15.220000267028809,15.380000114440918,15.140000343322754,15.350000381469727,2181100
2024-07-10,15.25,15.270000457763672,15.140000343322754,15.210000038146973,1309300
2024-07-11,15.920000076293945,16.03499984741211,15.359999656677246,15.380000114440918,3110200
2024-07-12,16.020000457763672,16.295000076293945,16.020000457763672,16.09000015258789,2176900
2024-07-15,16.270000457763672,16.344999313354492,16.0049991607666,16.010000228881836,1774800
2024-07-16,16.969999313354492,17.010000228881836,16.25,16.34000015258789,2613800
2024-07-17,17.479999542236328,17.860000610351562,17.350000381469727,17.860000610351562,11327200
2024-07-18,17.229999542236328,17.850000381469727,17.18000030517578,17.43000030517578,6305600
2024-07-19,17.290000915527344,17.530000686645508,17.1200008392334,17.219999313354492,36627800
2024-07-22,17.549999237060547,17.56999969482422,16.9950008392334,17.3700008392334,5117900
2024-07-23,17.479999542236328,17.6200008392334,17.360000610351562,17.420000076293945,2882200
2024-07-24,17.149999618530273,17.540000915527344,17.139999389648438,17.40999984741211,2520500
2024-07-25,17.399999618530273,17.719999313354492,17.100000381469727,17.170000076293945,2683500
2024-07-26,17.84000015258789,17.90999984741211,17.489999771118164,17.649999618530273,2616200
2024-07-29,17.75,17.924999237060547,17.600000381469727,17.809999465942383,2229900
2024-07-30,17.729999542236328,17.93000030517578,17.690000534057617,17.899999618530273,3890700
2024-07-31,18.59000015258789,19.06999969482422,17.309999465942383,17.760000228881836,6337500
2024-08-01,17.739999771118164,18.40999984741211,17.514999389648438,18.40999984741211,5850300
2024-08-02,16.809999465942383,17.389999389648438,16.770000457763672,17.280000686645508,3866000
2024-08-05,16.15999984741211,16.530000686645508,15.8100004196167,16.059999465942383,3226400
2024-08-06,16.260000228881836,16.489999771118164,16.1200008392334,16.15999984741211,2175000
2024-08-07,16.1200008392334,16.760000228881836,15.984999656677246,16.469999313354492,2157700
2024-08-08,16.520000457763672,16.600000381469727,16.229999542236328,16.40999984741211,2202900
2024-08-09,16.729999542236328,16.93000030517578,16.399999618530273,16.56999969482422,1455600
2024-08-12,16.450000762939453,16.75,16.3799991607666,16.75,1617700
2024-08-13,16.530000686645508,16.614999771118164,16.239999771118164,16.540000915527344,1729300
2024-08-14,16.709999084472656,16.739999771118164,16.420000076293945,16.469999313354492,1554000
2024-08-15,17.15999984741211,17.30500030517578,16.8799991607666,17.0,2067700
2024-08-16,17.43000030517578,17.71500015258789,17.1200008392334,17.299999237060547,12762900
2024-08-19,17.809999465942383,17.8799991607666,17.450000762939453,17.540000915527344,5010200
2024-08-20,17.56999969482422,17.889999389648438,17.395000457763672,17.690000534057617,8809800
2024-08-21,17.6200008392334,17.739999771118164,17.329999923706055,17.670000076293945,10004800
2024-08-22,17.530000686645508,17.760000228881836,17.3799991607666,17.649999618530273,1937000
2024-08-23,18.0,18.020000457763672,17.549999237060547,17.6200008392334,2722400
2024-08-26,17.93000030517578,18.25,17.899999618530273,18.25,1912600
2024-08-27,17.760000228881836,17.93000030517578,17.729999542236328,17.860000610351562,1362100
2024-08-28,17.790000915527344,17.81999969482422,17.559999465942383,17.65999984741211,1298700
2024-08-29,17.850000381469727,18.200000762939453,17.690000534057617,17.8799991607666,1429500
2024-08-30,18.15999984741211,18.190000534057617,17.860000610351562,17.8799991607666,2387200
2024-09-03,17.229999542236328,18.045000076293945,17.21500015258789,17.8700008392334,2042500
2024-09-04,16.920000076293945,17.19499969482422,16.389999389648438,17.1299991607666,2151400
2024-09-05,16.670000076293945,17.09000015258789,16.59000015258789,16.940000534057617,1718700
2024-09-06,16.31999969482422,16.979999542236328,16.239999771118164,16.639999389648438,2212100
2024-09-09,16.399999618530273,16.625,16.25,16.360000610351562,2828800
2024-09-10,16.350000381469727,16.489999771118164,16.200000762939453,16.43000030517578,1552600
2024-09-11,16.690000534057617,16.760000228881836,15.9350004196167,16.270000457763672,2377100
2024-09-12,16.93000030517578,17.0049991607666,16.610000610351562,16.690000534057617,1539700
2024-09-13,17.06999969482422,17.334999084472656,16.96500015258789,17.020000457763672,1548100
2024-09-16,17.149999618530273,17.270000457763672,17.040000915527344,17.15999984741211,1317600
2024-09-17,17.450000762939453,17.604999542236328,17.09000015258789,17.219999313354492,1912300
2024-09-18,17.440000534057617,17.790000915527344,17.235000610351562,17.43000030517578,1530500
2024-09-19,18.1299991607666,18.329999923706055,17.520000457763672,17.93000030517578,3812500
2024-09-20,17.719999313354492,18.139999389648438,17.719999313354492,18.06999969482422,6163500
2024-09-23,17.760000228881836,17.875,17.59000015258789,17.81999969482422,1419400
2024-09-24,17.600000381469727,17.889999389648438,17.56999969482422,17.889999389648438,2199500
2024-09-25,17.280000686645508,17.649999618530273,17.19499969482422,17.639999389648438,1496100
2024-09-26,17.690000534057617,17.760000228881836,17.434999465942383,17.540000915527344,1809000
2024-09-27,17.84000015258789,17.969999313354492,17.6200008392334,17.799999237060547,2184400
2024-09-30,17.549999237060547,17.690000534057617,17.344999313354492,17.690000534057617,2550500
2024-10-01,17.40999984741211,17.6299991607666,17.15999984741211,17.559999465942383,1637700
2024-10-02,17.31999969482422,17.565000534057617,17.209999084472656,17.3700008392334,1284700
2024-10-03,17.309999465942383,17.360000610351562,17.030000686645508,17.18000030517578,1814000
2024-10-04,17.510000228881836,17.6200008392334,17.280000686645508,17.610000610351562,1106800
2024-10-07,17.469999313354492,17.604999542236328,17.325000762939453,17.43000030517578,1311800
2024-10-08,17.299999237060547,17.469999313354492,17.184999465942383,17.469999313354492,1255500
2024-10-09,17.43000030517578,17.459999084472656,17.25,17.350000381469727,1363500
2024-10-10,17.329999923706055,17.40999984741211,17.079999923706055,17.170000076293945,2270900
2024-10-11,17.700000762939453,17.739999771118164,17.43000030517578,17.43000030517578,1381300
2024-10-14,17.799999237060547,17.81999969482422,17.579999923706055,17.690000534057617,1034500
2024-10-15,17.579999923706055,17.850000381469727,17.4950008392334,17.700000762939453,1561200
2024-10-16,18.190000534057617,18.219999313354492,17.760000228881836,17.81999969482422,2221500
2024-10-17,18.34000015258789,18.395000457763672,18.075000762939453,18.260000228881836,2244500
2024-10-18,18.670000076293945,18.75,18.229999542236328,18.350000381469727,2593000
2024-10-21,18.559999465942383,18.649999618530273,18.389999389648438,18.6200008392334,2578300
2024-10-22,18.690000534057617,18.725000381469727,18.292999267578125,18.520000457763672,4775800
2024-10-23,18.549999237060547,18.75,18.280000686645508,18.600000381469727,2519300
2024-10-24,18.520000457763672,18.709999084472656,18.344999313354492,18.579999923706055,2259800
2024-10-25,18.3799991607666,18.7549991607666,18.274999618530273,18.6200008392334,3573500
2024-10-28,18.540000915527344,18.760000228881836,18.450000762939453,18.469999313354492,2927300
2024-10-29,18.260000228881836,18.579999923706055,18.100000381469727,18.459999084472656,4880300
2024-10-30,19.299999237060547,20.014999389648438,18.43000030517578,19.06999969482422,6696000
2024-10-31,19.350000381469727,20.0,19.290000915527344,19.84000015258789,9227500
2024-11-01,19.520000457763672,19.795000076293945,19.34000015258789,19.43000030517578,5263700
2024-11-04,19.6299991607666,19.860000610351562,19.40999984741211,19.450000762939453,3085000
2024-11-05,20.239999771118164,20.399999618530273,19.350000381469727,19.489999771118164,7548800
2024-11-06,21.350000381469727,21.520000457763672,20.899999618530273,21.190000534057617,5759800
2024-11-07,21.270000457763672,21.540000915527344,21.110000610351562,21.40999984741211,2561900
2024-11-08,21.270000457763672,21.459999084472656,21.040000915527344,21.200000762939453,2486400
2024-11-11,21.15999984741211,21.530000686645508,21.1299991607666,21.420000076293945,2845300
2024-11-12,20.889999389648438,21.100000381469727,20.65999984741211,21.079999923706055,2322900
2024-11-13,20.65999984741211,21.100000381469727,20.639999389648438,21.010000228881836,2933600
2024-11-14,20.739999771118164,20.860000610351562,20.424999237060547,20.770000457763672,2882000
2024-11-15,20.780000686645508,20.860000610351562,20.540000915527344,20.610000610351562,3131200
2024-11-18,21.06999969482422,21.31999969482422,20.700000762939453,20.739999771118164,2693400
2024-11-19,21.280000686645508,21.469999313354492,20.75,20.790000915527344,3873200
2024-11-20,21.09000015258789,21.290000915527344,20.860000610351562,21.25,1981600
2024-11-21,21.389999389648438,21.469999313354492,21.03499984741211,21.149999618530273,3435100
2024-11-22,21.989999771118164,22.049999237060547,21.31999969482422,21.3799991607666,3062000
2024-11-25,22.139999389648438,22.309999465942383,22.065000534057617,22.1200008392334,3308500
2024-11-26,22.209999084472656,22.219999313354492,21.59000015258789,21.979999542236328,3007100
2024-11-27,22.1200008392334,22.434999465942383,22.079999923706055,22.15999984741211,2056900
2024-11-29,22.15999984741211,22.249000549316406,22.094999313354492,22.200000762939453,775400
2024-12-02,22.280000686645508,22.479999542236328,22.06999969482422,22.209999084472656,2019900
2024-12-03,22.40999984741211,22.530000686645508,22.1299991607666,22.25,2406100
2024-12-04,22.43000030517578,22.559999465942383,22.15999984741211,22.31999969482422,3287200
2024-12-05,22.93000030517578,23.34000015258789,22.825000762939453,23.100000381469727,3413900
2024-12-06,22.639999389648438,22.989999771118164,22.6299991607666,22.93000030517578,2228500
2024-12-09,22.3700008392334,23.040000915527344,22.344999313354492,22.959999084472656,2352300
2024-12-10,22.350000381469727,22.5049991607666,22.139999389648438,22.440000534057617,1866500
2024-12-11,22.219999313354492,22.479999542236328,22.09000015258789,22.479999542236328,3040500
2024-12-12,22.139999389648438,22.329999923706055,21.829999923706055,22.260000228881836,2879500
2024-12-13,21.989999771118164,22.260000228881836,21.924999237060547,22.139999389648438,2493300
2024-12-16,21.8700008392334,22.03499984741211,21.670000076293945,21.93000030517578,2886300
2024-12-17,21.790000915527344,21.954999923706055,21.670000076293945,21.700000762939453,3473000
2024-12-18,20.829999923706055,22.010000228881836,20.795000076293945,21.899999618530273,2734900
2024-12-19,20.229999542236328,21.190000534057617,20.170000076293945,21.059999465942383,3132100
2024-12-20,20.3799991607666,20.780000686645508,20.100000381469727,20.100000381469727,5017600
2024-12-23,20.6200008392334,20.635000228881836,20.219999313354492,20.290000915527344,1247400
2024-12-24,20.829999923706055,20.850000381469727,20.469999313354492,20.610000610351562,645300
2024-12-26,21.020000457763672,21.030000686645508,20.68000030517578,20.760000228881836,1326200
2024-12-27,20.670000076293945,20.989999771118164,20.530000686645508,20.829999923706055,1035300
2024-12-30,20.399999618530273,20.649999618530273,20.2450008392334,20.540000915527344,1195300
2024-12-31,20.56999969482422,20.670000076293945,20.389999389648438,20.450000762939453,1495300
2025-01-02,20.420000076293945,20.799999237060547,20.344999313354492,20.690000534057617,1511800
2025-01-03,20.760000228881836,20.764999389648438,20.260000228881836,20.450000762939453,2257700
2025-01-06,20.809999465942383,21.139999389648438,20.7450008392334,20.809999465942383,2536600
2025-01-07,20.549999237060547,21.020000457763672,20.450000762939453,20.8700008392334,1974200
2025-01-08,20.110000610351562,20.399999618530273,20.079999923706055,20.350000381469727,2674100
2025-01-10,19.739999771118164,19.934999465942383,19.649999618530273,19.899999618530273,2057600
2025-01-13,20.280000686645508,20.309999465942383,19.479999542236328,19.479999542236328,2522000
2025-01-14,20.3799991607666,20.55500030517578,20.190000534057617,20.31999969482422,2435500
2025-01-15,19.979999542236328,20.850000381469727,19.770000457763672,20.809999465942383,3796700
2025-01-16,20.299999237060547,20.354999542236328,19.979999542236328,20.030000686645508,2928600
2025-01-17,20.489999771118164,20.565000534057617,20.155000686645508,20.3799991607666,1637600
2025-01-21,20.940000534057617,21.0049991607666,20.530000686645508,20.559999465942383,1931500
2025-01-22,20.520000457763672,20.979999542236328,20.479999542236328,20.979999542236328,1807700
2025-01-23,20.780000686645508,20.8700008392334,20.385000228881836,20.5,1148900
2025-01-24,20.780000686645508,20.93000030517578,20.690000534057617,20.790000915527344,1376200
2025-01-27,20.020000457763672,20.649999618530273,19.940000534057617,20.540000915527344,1516500
2025-01-28,20.25,20.30500030517578,19.8799991607666,19.989999771118164,1759800
2025-01-29,20.18000030517578,20.450000762939453,20.049999237060547,20.219999313354492,1038700
2025-01-30,20.81999969482422,21.0,20.389999389648438,20.459999084472656,2237800
2025-01-31,20.690000534057617,20.898000717163086,20.530000686645508,20.829999923706055,1845500
2025-02-03,20.25,20.360000610351562,19.8700008392334,20.06999969482422,1618700
2025-02-04,20.5,20.725000381469727,20.209999084472656,20.209999084472656,2299700
2025-02-05,20.770000457763672,20.969999313354492,20.420000076293945,20.600000381469727,3310300
2025-02-06,23.219999313354492,23.239999771118164,20.889999389648438,20.979999542236328,6240800
2025-02-07,22.56999969482422,23.239999771118164,22.385000228881836,23.030000686645508,4024500
2025-02-10,22.56999969482422,22.735000610351562,21.959999084472656,22.649999618530273,2963700
2025-02-11,22.3799991607666,22.6299991607666,22.024999618530273,22.6299991607666,2468500
2025-02-12,22.190000534057617,22.264999389648438,21.94499969482422,21.950000762939453,1821600
2025-02-13,22.18000030517578,22.33799934387207,21.834999084472656,22.25,1435400
2025-02-14,22.649999618530273,22.69499969482422,22.155000686645508,22.399999618530273,1726500
2025-02-18,23.299999237060547,23.405000686645508,22.65999984741211,22.760000228881836,3213000
2025-02-19,23.510000228881836,23.850000381469727,22.989999771118164,23.0,3184400
2025-02-20,23.309999465942383,23.770000457763672,23.15999984741211,23.420000076293945,2586000
2025-02-21,22.25,23.559999465942383,21.920000076293945,23.459999084472656,2547200
2025-02-24,21.809999465942383,22.459999084472656,21.799999237060547,22.299999237060547,3639900
2025-02-25,21.420000076293945,22.149999618530273,21.350000381469727,21.780000686645508,2405700
2025-02-26,21.399999618530273,21.940000534057617,21.399999618530273,21.559999465942383,1520500
2025-02-27,21.299999237060547,21.8700008392334,21.235000610351562,21.420000076293945,3066300
2025-02-28,21.639999389648438,21.674999237060547,21.100000381469727,21.219999313354492,2357700
2025-03-03,20.0,21.920000076293945,19.8799991607666,21.860000610351562,3980700
2025-03-04,19.360000610351562,19.764999389648438,18.5,19.559999465942383,6475700
2025-03-05,20.34000015258789,20.389999389648438,19.459999084472656,19.670000076293945,3885300
2025-03-06,19.950000762939453,20.56999969482422,19.7549991607666,20.040000915527344,2520800
2025-03-07,19.84000015258789,20.010000228881836,19.0,19.850000381469727,3506300
2025-03-10,18.940000534057617,19.479999542236328,18.6299991607666,19.18000030517578,3216400
2025-03-11,19.489999771118164,19.790000915527344,18.860000610351562,18.959999084472656,3279700
2025-03-12,19.260000228881836,20.3700008392334,19.219999313354492,20.030000686645508,5438500
2025-03-13,18.799999237060547,19.274999618530273,18.625,19.190000534057617,2301400
