date,close,high,low,open,volume
2025-03-21,13.9399995803833,14.0600004196167,13.600000381469727,13.75,270400
2025-03-24,14.390000343322754,14.449999809265137,14.050000190734863,14.369999885559082,232800
2025-03-25,14.109999656677246,14.289999961853027,13.9399995803833,14.289999961853027,187300
2025-03-26,13.850000381469727,14.100000381469727,13.710000038146973,13.970000267028809,200100
2025-03-27,13.300000190734863,13.779999732971191,13.180000305175781,13.670000076293945,254700
2025-03-28,12.109999656677246,12.989999771118164,11.970000267028809,12.989999771118164,352100
2025-03-31,12.479999542236328,12.579999923706055,11.880000114440918,12.180000305175781,309600
2025-04-01,11.899999618530273,12.170000076293945,11.800000190734863,12.079999923706055,259500
2025-04-02,11.819999694824219,12.140000343322754,11.739999771118164,11.800000190734863,167700
2025-04-03,11.600000381469727,11.789999961853027,11.510000228881836,11.529999732971191,169300
2025-04-04,10.569999694824219,11.149999618530273,10.350000381469727,11.0600004196167,356400
2025-04-07,10.399999618530273,10.960000038146973,9.609999656677246,9.869999885559082,344100
2025-04-08,10.029999732971191,11.300000190734863,9.850000381469727,11.289999961853027,281000
2025-04-09,11.079999923706055,11.25,9.65999984741211,9.789999961853027,402700
2025-04-10,10.399999618530273,11.0,10.210000038146973,10.770000457763672,145400
2025-04-11,10.140000343322754,10.289999961853027,9.75,9.949999809265137,279000
2025-04-14,10.739999771118164,11.119999885559082,10.3100004196167,10.630000114440918,149400
2025-04-15,10.770000457763672,11.329999923706055,10.619999885559082,10.789999961853027,205600
2025-04-16,10.3100004196167,10.600000381469727,10.260000228881836,10.529999732971191,77000
2025-04-17,10.720000267028809,10.890000343322754,10.460000038146973,10.550000190734863,155800
2025-04-21,10.279999732971191,10.539999961853027,10.109999656677246,10.539999961853027,247200
2025-04-22,10.859999656677246,11.050000190734863,10.479999542236328,10.539999961853027,197400
2025-04-23,11.100000381469727,11.5600004196167,10.949999809265137,10.949999809265137,174400
2025-04-24,11.859999656677246,11.949999809265137,11.350000381469727,11.449999809265137,152200
2025-04-25,11.819999694824219,11.979999542236328,11.630000114440918,11.739999771118164,124200
2025-04-28,11.420000076293945,11.930000305175781,11.319999694824219,11.699999809265137,150200
2025-04-29,11.90999984741211,12.029999732971191,11.609999656677246,11.75,136900
2025-04-30,11.399999618530273,11.510000228881836,11.029999732971191,11.5,92800
2025-05-01,11.9399995803833,12.119999885559082,11.729999542236328,11.880000114440918,189000
2025-05-02,12.050000190734863,12.25,12.010000228881836,12.199999809265137,164700
2025-05-05,11.300000190734863,11.75,11.239999771118164,11.739999771118164,195900
2025-05-06,10.880000114440918,11.34000015258789,10.770000457763672,11.3100004196167,224800
2025-05-07,11.050000190734863,11.09000015258789,10.930000305175781,11.0,124300
2025-05-08,11.40999984741211,11.609999656677246,11.020000457763672,11.119999885559082,74400
2025-05-09,10.970000267028809,11.489999771118164,10.960000038146973,11.34000015258789,162600
2025-05-12,11.350000381469727,11.470000267028809,11.119999885559082,11.229999542236328,98400
2025-05-13,11.90999984741211,11.979999542236328,11.399999618530273,11.460000038146973,215200
2025-05-14,11.539999961853027,11.850000381469727,11.319999694824219,11.600000381469727,435900
2025-05-15,11.949999809265137,12.399999618530273,11.529999732971191,12.029999732971191,257600
2025-05-16,11.720000267028809,11.720000267028809,11.199999809265137,11.390000343322754,385700
2025-05-19,11.550000190734863,11.579999923706055,11.350000381469727,11.350000381469727,218500
2025-05-20,11.539999961853027,11.600000381469727,11.229999542236328,11.399999618530273,274600
2025-05-21,11.260000228881836,11.289999961853027,11.0,11.210000038146973,528300
2025-05-22,10.829999923706055,11.050000190734863,10.779999732971191,10.920000076293945,322600
2025-05-23,10.850000381469727,10.979999542236328,10.600000381469727,10.739999771118164,106300
2025-05-27,10.970000267028809,11.069999694824219,10.649999618530273,10.720000267028809,304500
2025-05-28,10.949999809265137,11.260000228881836,10.869999885559082,11.0,152000
2025-05-29,10.680000305175781,10.779999732971191,10.600000381469727,10.680000305175781,107500
2025-05-30,10.640000343322754,10.779999732971191,10.399999618530273,10.779999732971191,176500
2025-06-02,10.380000114440918,10.520000457763672,10.229999542236328,10.5,169300
2025-06-03,10.550000190734863,10.670000076293945,10.40999984741211,10.420000076293945,124800
2025-06-04,11.460000038146973,11.510000228881836,11.079999923706055,11.229999542236328,189500
2025-06-05,11.609999656677246,11.800000190734863,11.460000038146973,11.59000015258789,179200
2025-06-06,11.789999961853027,12.0,11.59000015258789,11.59000015258789,110800
2025-06-09,11.850000381469727,11.970000267028809,11.550000190734863,11.739999771118164,248100
2025-06-10,12.710000038146973,13.210000038146973,11.970000267028809,11.970000267028809,355100
2025-06-11,11.869999885559082,12.09000015258789,11.770000457763672,12.09000015258789,262700
2025-06-12,12.15999984741211,12.5,11.899999618530273,12.050000190734863,214700
2025-06-13,11.779999732971191,11.979999542236328,11.699999809265137,11.859999656677246,123500
2025-06-16,12.300000190734863,12.369999885559082,12.079999923706055,12.119999885559082,119000
2025-06-17,11.770000457763672,12.069999694824219,11.739999771118164,12.0,147500
2025-06-18,11.6899995803833,11.850000381469727,11.609999656677246,11.710000038146973,98400
2025-06-20,10.4399995803833,11.0600004196167,10.40999984741211,11.0,437600
2025-06-23,10.15999984741211,10.25,9.880000114440918,10.25,403900
2025-06-24,10.449999809265137,10.520000457763672,10.170000076293945,10.220000267028809,150000
2025-06-25,10.550000190734863,10.630000114440918,10.329999923706055,10.479999542236328,158200
2025-06-26,10.75,10.800000190734863,10.600000381469727,10.65999984741211,78300
2025-06-27,10.920000076293945,11.119999885559082,10.789999961853027,10.859999656677246,165200
2025-06-30,10.890000343322754,11.100000381469727,10.819999694824219,10.819999694824219,114100
2025-07-01,12.119999885559082,12.5,11.720000267028809,12.0,473400
2025-07-02,10.859999656677246,11.180000305175781,10.8100004196167,10.989999771118164,384800
2025-07-03,10.680000305175781,10.819999694824219,10.5600004196167,10.720000267028809,208900
2025-07-07,10.529999732971191,10.630000114440918,10.319999694824219,10.550000190734863,203000
2025-07-08,10.449999809265137,10.859999656677246,10.350000381469727,10.859999656677246,235500
2025-07-09,10.510000228881836,10.65999984741211,10.380000114440918,10.40999984741211,174200
2025-07-10,11.020000457763672,11.039999961853027,10.729999542236328,10.75,124800
2025-07-11,11.109999656677246,11.220000267028809,10.8100004196167,11.0,242400
2025-07-14,11.170000076293945,11.319999694824219,11.029999732971191,11.0600004196167,182100
2025-07-15,10.960000038146973,11.220000267028809,10.960000038146973,11.1899995803833,72000
2025-07-16,11.350000381469727,11.390000343322754,11.050000190734863,11.239999771118164,124200
2025-07-17,12.34000015258789,12.6899995803833,11.869999885559082,12.180000305175781,499800
2025-07-18,15.619999885559082,16.06999969482422,14.880000114440918,15.399999618530273,2032700
2025-07-21,14.649999618530273,15.300000190734863,14.600000381469727,15.300000190734863,425500
2025-07-22,15.079999923706055,15.109999656677246,14.449999809265137,14.789999961853027,188100
2025-07-23,16.09000015258789,16.229999542236328,15.600000381469727,15.670000076293945,310000
2025-07-24,16.979999542236328,17.6299991607666,16.809999465942383,16.860000610351562,345100
2025-07-25,16.360000610351562,16.600000381469727,16.260000228881836,16.579999923706055,213400
2025-07-28,15.930000305175781,16.219999313354492,15.899999618530273,16.18000030517578,178300
2025-07-29,15.9399995803833,16.229999542236328,15.819999694824219,16.09000015258789,278700
2025-07-30,15.609999656677246,16.0,15.399999618530273,15.899999618530273,173000
2025-07-31,15.260000228881836,15.600000381469727,15.180000305175781,15.479999542236328,115900
2025-08-01,15.170000076293945,15.479999542236328,14.890000343322754,15.109999656677246,166300
2025-08-04,15.430000305175781,15.489999771118164,15.15999984741211,15.329999923706055,56700
2025-08-05,15.59000015258789,15.720000267028809,15.130000114440918,15.489999771118164,93000
2025-08-06,15.65999984741211,15.949999809265137,15.550000190734863,15.949999809265137,76200
2025-08-07,15.289999961853027,15.539999961853027,15.199999809265137,15.399999618530273,177400
2025-08-08,15.029999732971191,15.210000038146973,14.930000305175781,15.130000114440918,86800
2025-08-11,14.699999809265137,15.0,14.649999618530273,14.859999656677246,109200
2025-08-12,14.850000381469727,15.1899995803833,14.779999732971191,14.869999885559082,126300
2025-08-13,15.1899995803833,15.380000114440918,15.020000457763672,15.020000457763672,87200
2025-08-14,15.859999656677246,16.149999618530273,15.649999618530273,15.649999618530273,287200
2025-08-15,16.25,16.3799991607666,16.049999237060547,16.290000915527344,226100
2025-08-18,15.930000305175781,16.229999542236328,15.699999809265137,16.049999237060547,115800
2025-08-19,15.140000343322754,15.539999961853027,15.100000381469727,15.399999618530273,193800
2025-08-20,15.010000228881836,15.100000381469727,14.680000305175781,15.029999732971191,150000
2025-08-21,15.170000076293945,15.380000114440918,14.979999542236328,15.199999809265137,110300
2025-08-22,15.8100004196167,15.90999984741211,15.140000343322754,15.239999771118164,162200
2025-08-25,15.710000038146973,16.0,15.609999656677246,15.890000343322754,112400
2025-08-26,16.0,16.0,15.779999732971191,15.859999656677246,77300
2025-08-27,16.1200008392334,16.270000457763672,15.90999984741211,16.0,181500
2025-08-28,15.949999809265137,16.190000534057617,15.859999656677246,16.059999465942383,98200
2025-08-29,13.829999923706055,14.229999542236328,13.520000457763672,14.220000267028809,457800
2025-09-02,13.119999885559082,13.270000457763672,12.8100004196167,13.0600004196167,334900
2025-09-03,12.880000114440918,13.0600004196167,12.65999984741211,13.0600004196167,366300
2025-09-04,13.520000457763672,13.640000343322754,13.100000381469727,13.100000381469727,318000
2025-09-05,14.390000343322754,14.5,13.989999771118164,14.0,379200
2025-09-08,14.550000190734863,15.0,14.149999618530273,14.390000343322754,312500
2025-09-09,15.0,15.079999923706055,14.5600004196167,14.699999809265137,296300
2025-09-10,15.5600004196167,15.670000076293945,15.229999542236328,15.329999923706055,373600
2025-09-11,15.369999885559082,15.460000038146973,15.199999809265137,15.399999618530273,165000
2025-09-12,14.819999694824219,14.979999542236328,14.670000076293945,14.670000076293945,185600
2025-09-15,15.460000038146973,15.550000190734863,15.119999885559082,15.550000190734863,163300
2025-09-16,15.600000381469727,15.65999984741211,15.350000381469727,15.470000267028809,211000
2025-09-17,15.069999694824219,15.529999732971191,14.970000267028809,15.350000381469727,182000
2025-09-18,15.75,16.0,15.460000038146973,15.539999961853027,320300
2025-09-19,17.010000228881836,17.1299991607666,15.8100004196167,15.930000305175781,1303800
2025-09-22,16.850000381469727,17.139999389648438,16.440000534057617,16.530000686645508,328500
2025-09-23,16.309999465942383,16.56999969482422,16.25,16.5,281200
2025-09-24,16.260000228881836,16.530000686645508,16.219999313354492,16.219999313354492,172900
2025-09-25,16.309999465942383,16.5,16.100000381469727,16.299999237060547,132200
2025-09-26,15.859999656677246,15.989999771118164,15.600000381469727,15.789999961853027,124200
2025-09-29,16.020000457763672,16.190000534057617,15.899999618530273,15.949999809265137,138200
2025-09-30,16.110000610351562,16.149999618530273,15.600000381469727,15.729999542236328,185800
2025-10-01,16.270000457763672,16.459999084472656,15.869999885559082,15.949999809265137,201600
2025-10-02,17.020000457763672,17.06999969482422,16.65999984741211,16.799999237060547,199800
2025-10-03,18.40999984741211,18.979999542236328,18.110000610351562,18.229999542236328,487100
2025-10-06,17.31999969482422,17.649999618530273,17.079999923706055,17.440000534057617,314400
2025-10-07,18.09000015258789,18.399999618530273,17.790000915527344,17.790000915527344,370900
2025-10-08,19.75,19.979999542236328,19.280000686645508,19.329999923706055,693800
2025-10-09,19.530000686645508,20.18000030517578,19.469999313354492,19.75,245700
2025-10-10,18.31999969482422,19.170000076293945,18.100000381469727,19.09000015258789,262400
2025-10-13,18.139999389648438,18.559999465942383,17.809999465942383,18.31999969482422,226700
2025-10-14,17.790000915527344,17.979999542236328,17.549999237060547,17.790000915527344,255700
2025-10-15,17.950000762939453,18.09000015258789,17.709999084472656,17.799999237060547,131900
2025-10-16,18.09000015258789,18.5,17.979999542236328,18.260000228881836,156800
2025-10-17,17.06999969482422,17.290000915527344,16.790000915527344,17.260000228881836,272800
2025-10-20,17.649999618530273,17.81999969482422,17.229999542236328,17.239999771118164,201900
2025-10-21,18.3700008392334,18.940000534057617,18.190000534057617,18.549999237060547,377300
2025-10-22,17.18000030517578,17.65999984741211,16.899999618530273,17.6299991607666,212000
2025-10-23,17.100000381469727,17.420000076293945,16.860000610351562,16.860000610351562,171200
2025-10-24,16.809999465942383,17.18000030517578,16.790000915527344,17.030000686645508,136900
2025-10-27,16.709999084472656,17.010000228881836,16.5,16.8700008392334,166200
2025-10-28,16.729999542236328,17.0,16.65999984741211,16.739999771118164,92200
2025-10-29,16.360000610351562,16.729999542236328,16.280000686645508,16.729999542236328,120800
2025-10-30,16.43000030517578,16.520000457763672,16.100000381469727,16.360000610351562,83500
2025-10-31,16.65999984741211,16.90999984741211,16.3799991607666,16.5,146200
2025-11-03,16.110000610351562,16.360000610351562,15.710000038146973,16.360000610351562,281300
2025-11-04,15.59000015258789,15.930000305175781,15.579999923706055,15.670000076293945,117900
2025-11-05,15.539999961853027,15.829999923706055,15.460000038146973,15.529999732971191,136000
2025-11-06,14.930000305175781,15.289999961853027,14.800000190734863,15.199999809265137,228000
2025-11-07,14.609999656677246,14.619999885559082,14.100000381469727,14.569999694824219,268600
2025-11-10,15.210000038146973,15.34000015258789,15.020000457763672,15.029999732971191,141500
2025-11-11,15.529999732971191,15.569999694824219,15.1899995803833,15.220000267028809,180500
2025-11-12,15.699999809265137,15.75,15.329999923706055,15.710000038146973,113500
2025-11-13,14.920000076293945,15.380000114440918,14.699999809265137,15.380000114440918,206900
2025-11-14,14.770000457763672,15.029999732971191,14.420000076293945,14.489999771118164,130000
2025-11-17,15.09000015258789,15.609999656677246,15.050000190734863,15.050000190734863,142600
2025-11-18,14.890000343322754,15.029999732971191,14.5600004196167,14.869999885559082,106300
2025-11-19,14.850000381469727,14.9399995803833,14.5600004196167,14.789999961853027,75900
2025-11-20,14.319999694824219,15.239999771118164,14.319999694824219,15.069999694824219,170800
2025-11-21,15.369999885559082,15.619999885559082,14.6899995803833,14.720000267028809,200900
2025-11-24,15.619999885559082,16.0,15.130000114440918,15.3100004196167,260200
2025-11-25,16.059999465942383,16.309999465942383,15.869999885559082,16.190000534057617,213500
2025-11-26,17.3700008392334,17.790000915527344,17.350000381469727,17.520000457763672,451900
2025-11-28,17.229999542236328,17.56999969482422,17.06999969482422,17.549999237060547,191900
2025-12-01,17.0,17.649999618530273,16.850000381469727,17.200000762939453,241200
2025-12-02,16.56999969482422,16.950000762939453,16.43000030517578,16.670000076293945,202800
2025-12-03,16.93000030517578,17.219999313354492,16.489999771118164,16.489999771118164,138500
2025-12-04,17.190000534057617,17.520000457763672,16.799999237060547,16.979999542236328,212000
2025-12-05,17.8700008392334,18.149999618530273,17.559999465942383,17.559999465942383,247900
2025-12-08,18.110000610351562,18.360000610351562,18.0,18.100000381469727,181200
2025-12-09,18.760000228881836,19.280000686645508,18.479999542236328,18.65999984741211,314600
2025-12-10,19.049999237060547,19.280000686645508,18.719999313354492,18.81999969482422,294900
2025-12-11,18.399999618530273,18.6299991607666,18.100000381469727,18.469999313354492,291800
2025-12-12,18.06999969482422,18.510000228881836,17.860000610351562,18.440000534057617,259500
2025-12-15,17.709999084472656,18.1299991607666,17.479999542236328,18.1299991607666,259000
2025-12-16,18.290000915527344,18.420000076293945,17.959999084472656,18.09000015258789,164300
2025-12-17,18.700000762939453,19.18000030517578,18.420000076293945,18.420000076293945,603200
2025-12-18,18.600000381469727,19.06999969482422,18.489999771118164,18.729999542236328,158800
2025-12-19,19.479999542236328,19.899999618530273,18.950000762939453,18.950000762939453,437200
2025-12-22,19.420000076293945,19.520000457763672,19.149999618530273,19.43000030517578,149600
2025-12-23,19.190000534057617,19.450000762939453,19.0,19.329999923706055,104400
2025-12-24,19.399999618530273,19.520000457763672,19.299999237060547,19.329999923706055,36300
2025-12-26,19.5,19.600000381469727,19.229999542236328,19.440000534057617,115400
2025-12-29,18.959999084472656,19.059999465942383,18.729999542236328,19.0,145300
2025-12-30,18.579999923706055,19.049999237060547,18.549999237060547,19.049999237060547,143400
2025-12-31,18.040000915527344,18.6200008392334,17.93000030517578,18.239999771118164,246000
2026-01-02,18.15999984741211,18.459999084472656,17.899999618530273,18.290000915527344,196500
2026-01-05,18.290000915527344,18.729999542236328,18.079999923706055,18.260000228881836,149600
2026-01-06,18.56999969482422,18.649999618530273,18.309999465942383,18.309999465942383,124800
2026-01-07,19.260000228881836,19.5,18.469999313354492,18.469999313354492,181200
2026-01-08,19.8700008392334,20.389999389648438,19.739999771118164,19.770000457763672,284600
2026-01-09,20.959999084472656,21.5,20.1200008392334,20.1200008392334,312000
2026-01-12,18.670000076293945,19.350000381469727,18.190000534057617,19.350000381469727,560200
2026-01-13,17.760000228881836,18.459999084472656,17.3799991607666,18.459999084472656,417400
2026-01-14,17.639999389648438,17.81999969482422,17.510000228881836,17.639999389648438,181000
2026-01-15,17.729999542236328,18.020000457763672,17.690000534057617,17.959999084472656,182000
2026-01-16,17.450000762939453,17.670000076293945,17.34000015258789,17.559999465942383,148300
2026-01-20,16.829999923706055,17.149999618530273,16.670000076293945,17.100000381469727,326300
2026-01-21,17.360000610351562,17.3799991607666,16.790000915527344,16.809999465942383,284700
2026-01-22,18.770000457763672,19.0,18.09000015258789,18.09000015258789,203300
2026-01-23,18.3799991607666,18.700000762939453,18.270000457763672,18.700000762939453,107900
2026-01-26,18.68000030517578,18.719999313354492,18.3799991607666,18.3799991607666,92300
2026-01-27,19.170000076293945,19.34000015258789,18.6299991607666,18.780000686645508,180700
2026-01-28,18.700000762939453,19.209999084472656,18.479999542236328,19.190000534057617,119500
2026-01-29,17.959999084472656,18.489999771118164,17.670000076293945,18.34000015258789,179700
2026-01-30,17.25,18.0,17.229999542236328,17.709999084472656,242200
2026-02-02,17.190000534057617,17.360000610351562,17.0,17.25,152100
2026-02-03,17.34000015258789,17.610000610351562,17.079999923706055,17.31999969482422,129800
2026-02-04,16.989999771118164,17.3700008392334,16.600000381469727,17.350000381469727,136800
2026-02-05,16.079999923706055,16.639999389648438,16.010000228881836,16.610000610351562,292200
2026-02-06,15.949999809265137,16.06999969482422,15.550000190734863,15.739999771118164,284000
2026-02-09,16.780000686645508,16.90999984741211,16.549999237060547,16.68000030517578,218000
2026-02-10,17.989999771118164,18.329999923706055,17.510000228881836,17.510000228881836,338000
2026-02-11,18.299999237060547,18.3799991607666,17.920000076293945,18.3799991607666,214300
2026-02-12,16.889999389648438,17.6299991607666,16.799999237060547,17.6299991607666,254100
2026-02-13,16.670000076293945,17.049999237060547,16.5,17.030000686645508,144400
2026-02-17,16.850000381469727,16.90999984741211,16.56999969482422,16.670000076293945,171000
2026-02-18,17.040000915527344,17.299999237060547,16.979999542236328,17.09000015258789,183700
2026-02-19,16.90999984741211,16.959999084472656,16.709999084472656,16.8799991607666,72000
2026-02-20,16.8799991607666,16.979999542236328,16.700000762939453,16.889999389648438,168400
2026-02-23,16.68000030517578,16.739999771118164,16.3799991607666,16.59000015258789,146500
2026-02-24,16.520000457763672,16.549999237060547,16.270000457763672,16.299999237060547,165300
2026-02-25,16.90999984741211,17.15999984741211,16.739999771118164,16.739999771118164,204000
2026-02-26,16.920000076293945,17.25,16.360000610351562,17.149999618530273,206300
2026-02-27,15.850000381469727,16.09000015258789,15.399999618530273,15.800000190734863,366600
2026-03-02,14.510000228881836,14.970000267028809,14.369999885559082,14.800000190734863,592800
2026-03-03,14.550000190734863,14.609999656677246,13.449999809265137,13.960000038146973,892900
2026-03-04,14.579999923706055,14.75,14.40999984741211,14.539999961853027,332800
2026-03-05,15.680000305175781,15.720000267028809,15.0,15.15999984741211,664800
2026-03-06,15.850000381469727,16.34000015258789,15.65999984741211,15.859999656677246,296400
2026-03-09,15.430000305175781,15.489999771118164,14.90999984741211,15.1899995803833,214900
2026-03-10,15.739999771118164,16.030000686645508,15.449999809265137,15.510000228881836,258100
2026-03-11,15.630000114440918,15.770000457763672,15.399999618530273,15.5600004196167,90971
