date,close,high,low,open,volume
2023-10-12,15.295820236206055,15.695407583430578,15.06350217595423,15.240064398030535,26816400
2023-10-13,15.704700469970703,15.974190269803627,15.583895858889617,15.648944631967597,13208800
2023-10-16,15.992775917053223,16.07641056838434,15.769750770985675,15.769750770985675,7474100
2023-10-17,16.122875213623047,16.16933812095327,15.881264196124027,15.881264196124027,7210500
2023-10-18,15.927726745605469,16.057826073610485,15.89055677506565,15.964898488591547,6115500
2023-10-19,15.881265640258789,16.03924202097167,15.862679766658106,15.881265640258789,4830900
2023-10-20,15.76975154876709,15.964899668980053,15.732581575479054,15.797630358067911,5910200
2023-10-23,15.59319019317627,15.806922401738623,15.528139641815025,15.574604321358771,8505800
2023-10-24,15.796530723571777,15.834185403890729,15.674148972526094,15.692977210465369,5602500
2023-10-25,15.41997241973877,15.561182402063531,15.410560096772665,15.495283572384203,4727100
2023-10-26,15.363490104675293,15.504698296960113,15.316421305766882,15.429387141370905,6991300
2023-10-27,15.476455688476562,15.636492097377548,15.438799217883698,15.542352716454731,5591700
2023-10-30,15.532938957214355,15.589421868847598,15.429385456253923,15.532938957214355,5559700
2023-10-31,15.457630157470703,15.542355435567874,15.363490760078331,15.4482160381755,4663500
2023-11-01,15.438800811767578,15.448214930387696,15.316420860825092,15.344661421125918,5943300
2023-11-02,15.711804389953613,15.758873186071336,15.580008528816935,15.645907357165012,9262500
2023-11-03,15.70238971710205,15.86242613203403,15.692975599099062,15.815355542019086,8674200
2023-11-06,15.871841430664062,15.88125554936732,15.740045564378002,15.815356718444518,3979000
2023-11-07,15.805943489074707,15.862426402496286,15.730630543766676,15.815355811678767,2875500
2023-11-08,15.692976951599121,15.749459868925621,15.645908153086966,15.702391070413466,3314000
2023-11-09,15.401145935058594,15.608251155362886,15.382317698060156,15.570596476925518,7329500
2023-11-10,15.655318260192871,15.702388847601336,15.419970709828485,15.43879894479187,5099500
2023-11-13,15.580009460449219,15.636494173839454,15.457629505889544,15.485871862584661,4579800
2023-11-14,15.928324699401855,15.994221736221693,15.74946003120545,15.768288269028142,6902000
2023-11-15,16.342538833618164,16.342538833618164,15.975395336080751,15.975395336080751,10004100
2023-11-16,16.2578125,16.483745978602077,16.2578125,16.42726305784148,5859600
2023-11-17,16.483741760253906,16.493155877231455,16.257808339470365,16.295463011821347,4249400
2023-11-20,16.511985778808594,16.549640454962496,16.351949365145863,16.389604041299766,5052400
2023-11-21,16.4178466796875,16.521398387575342,16.389604325412943,16.446087238402626,4702200
2023-11-22,16.54964256286621,16.643781958580462,16.474331405406737,16.60612548207091,5435700
2023-11-24,16.446088790893555,16.446088790893555,16.276640035928754,16.370777634611553,2743400
2023-11-27,16.35194969177246,16.399018486794876,16.257810306168192,16.32370733742335,3757400
2023-11-28,16.596708297729492,16.634364767284342,16.323706075694012,16.35194842786015,6783900
2023-11-29,16.587299346923828,16.709679306729683,16.568471108319955,16.700265187427746,6039100
2023-11-30,16.521400451660156,16.653196325847773,16.44608929307851,16.57788516726613,5541400
2023-12-01,16.69084930419922,16.70967754081328,16.408432937226163,16.446087614894818,4766000
2023-12-04,16.653194427490234,16.832057286507634,16.606123836517668,16.79440260928903,5588600
2023-12-05,16.436674118041992,16.67202169793762,16.370777082960743,16.55905586510106,5016100
2023-12-06,16.653194427490234,16.813230845678056,16.624952072906694,16.75674613651098,6891300
2023-12-07,16.606124877929688,16.6720219138644,16.549641960779873,16.634367234284376,3340000
2023-12-08,16.84147071838379,16.879127189627276,16.700262542339466,16.84147071838379,4581100
2023-12-11,16.389604568481445,16.841471470219236,16.304879299960678,16.766160319929604,8516800
2023-12-12,16.521400451660156,16.530814570927816,16.323709333718213,16.4743316508815,5521000
2023-12-13,16.446088790893555,16.446088790893555,16.276640035928754,16.370777634611553,9025600
2023-12-14,17.29334259033203,17.387480194713255,16.907370871018234,16.945027349218492,14029200
2023-12-15,17.575756072998047,17.86758654830057,17.538099601057382,17.820517753934148,8262300
2023-12-18,17.698137283325195,17.745207876622484,17.462789703517362,17.594585569190233,4898200
2023-12-19,17.688724517822266,17.839346821487386,17.585171010717687,17.585171010717687,5257800
2023-12-20,17.340408325195312,17.585170003522208,17.340408325195312,17.443961826368835,6181000
2023-12-21,17.330995559692383,17.472203747864594,17.11447621812436,17.415720831707617,7763900
2023-12-22,17.66048240661621,17.782862356700587,17.547514779526423,17.603999490851077,7018100
2023-12-26,17.36865234375,17.575757570390063,17.293341189011837,17.547515214028415,3866200
2023-12-27,17.50986099243164,17.585172149139662,17.368652798049048,17.547515673005847,4338000
2023-12-28,17.472204208374023,17.585171839224962,17.443963647330975,17.519274802711738,3308700
2023-12-29,17.302753448486328,17.443963434214705,17.246270531530712,17.41572107795712,2864800
2024-01-02,17.020336151123047,17.208614924910385,16.96385323721063,17.170958451929135,8963600
2024-01-03,16.982681274414062,17.001507715124305,16.521398463604058,16.530812581738896,12408800
2024-01-04,17.010921478271484,17.19920024592038,16.954438566200576,17.133303215911088,6707600
2024-01-05,17.039165496826172,17.246270725026775,17.010923140251716,17.18037368857929,10479200
2024-01-08,17.321582794189453,17.3404110328991,17.02975227642858,17.039166395783408,7538600
2024-01-09,17.180374145507812,17.34041057923356,17.142717669073697,17.27451354103348,6106100
2024-01-10,17.039165496826172,17.236856606168626,16.92619786608793,17.208616045153747,13572600
2024-01-11,17.71696662902832,18.018211262738866,17.538101954427813,17.547516073676224,17927300
2024-01-12,18.451250076293945,18.884288748604153,18.272385418115626,18.272385418115626,21182400
2024-01-16,18.328866958618164,18.423006339841073,18.084105285662336,18.253555812751706,13410000
2024-01-17,18.3947696685791,18.55480431624098,18.32887083090925,18.413596112353613,11273100
2024-01-18,18.667770385742188,18.790150339996696,18.498319837113186,18.65835626686729,9891800
2024-01-19,18.818391799926758,18.85604827363202,18.57363010752103,18.639527140945745,7921000
2024-01-22,18.705425262451172,18.82780520624562,18.67718290824041,18.76190817531327,5823300
2024-01-23,18.63011360168457,18.78073589555223,18.46066307219361,18.54538833693909,8984900
2024-01-24,18.818391799926758,18.99725645890777,18.79014944464781,18.92194530705674,10476100
2024-01-25,18.91253089904785,18.978427931463575,18.696011565236343,18.82780563006779,7290500
2024-01-26,19.034910202026367,19.17612017592514,18.940772613506397,18.978427289802504,5696300
2024-01-29,18.987844467163086,18.987844467163086,18.893705067915594,18.96901622820165,5283800
2024-01-30,18.780738830566406,18.893704670841526,18.69601355258024,18.856049989269703,6409700
2024-01-31,18.696012496948242,18.969014758498314,18.686598378196923,18.8654630433529,6594300
2024-02-01,19.006669998168945,19.034910557027864,18.667768927386437,18.696011281804793,8251300
2024-02-02,19.15729331970215,19.289087389569417,19.016085131192998,19.138465082418385,6117900
2024-02-05,19.11022186279297,19.157292453874987,19.01608427174784,19.129050099225775,3604800
2024-02-06,19.402055740356445,19.524435696139967,19.29850222699836,19.439710420766914,7549400
2024-02-07,19.23260498046875,19.279673779359893,18.950186800443145,19.11963734934659,5739100
2024-02-08,19.006669998168945,19.307914596393648,18.987841761890042,19.232603446837473,6885700
2024-02-09,18.92194366455078,19.063151837569055,18.874873076505132,18.969012457037092,5895300
2024-02-12,18.95960235595703,19.053741756432114,18.912533553499348,18.912533553499348,4253200
2024-02-13,18.696012496948242,18.837220687098938,18.64894190319164,18.75249541389661,6914100
2024-02-14,18.997257232666016,19.01608547028552,18.818392566399844,18.88428960250855,7591100
2024-02-15,19.11963653564453,19.13846477262352,19.006670704889604,19.081981857246056,5247500
2024-02-16,19.270259857177734,19.37381337046681,19.072568745145432,19.15729402046202,5516600
2024-02-20,18.846633911132812,19.2043614289026,18.818391556219616,19.091395600368763,7587200
2024-02-21,18.62070083618164,18.771323140988084,18.526561446787735,18.63011495467698,6191500
2024-02-22,19.11963653564453,19.166707128092003,18.959600112442132,19.0160848233791,6590200
2024-02-23,18.931360244750977,19.072568436137608,18.92194612591726,19.025497841969017,4228200
2024-02-26,18.818391799926758,18.85604827363202,18.667769496224693,18.761908884928356,5145700
2024-02-27,18.827804565429688,18.884287476369355,18.761907536740182,18.808976329930008,2751500
2024-02-28,18.780738830566406,18.790151154289617,18.648942956165893,18.780738830566406,4344500
2024-02-29,18.790149688720703,18.91253143429298,18.76190912863442,18.8560485185609,6256900
2024-03-01,18.667770385742188,18.752495660056688,18.60187334917748,18.752495660056688,6151800
2024-03-04,18.639528274536133,18.64894239353498,18.357111886809065,18.48890596167375,6821800
2024-03-05,18.159421920776367,18.347698925959023,18.09352308362474,18.253559525587836,7522600
2024-03-06,18.19707489013672,18.470078945950885,18.168832534016772,18.37593955444395,9226500
2024-03-07,18.253557205200195,18.375938948793515,18.206488408777833,18.357110712000775,11084100
2024-03-08,18.131179809570312,18.31004449316191,18.121765689848676,18.26297389455373,8183300
2024-03-11,18.093521118164062,18.168832271168178,18.04645232087131,18.084106999593608,8544100
2024-03-12,18.281801223754883,18.42300942142925,18.215904184544158,18.291215343007796,11415900
2024-03-13,18.253557205200195,18.310041915578413,18.159419612355475,18.215902527174205,7171000
2024-03-14,18.507732391357422,18.743079956655006,18.423007124205537,18.639526453345052,8476900
2024-03-15,18.102935791015625,18.50773392414179,18.093521672156925,18.47007924426657,13296100
2024-03-18,18.04645347595215,18.102936395430596,17.95231407978164,18.065281714298177,6324200
2024-03-19,17.745208740234375,17.745208740234375,17.538101710766032,17.59458642547174,9561000
2024-03-20,17.82051658630371,17.82051658630371,17.547512569299798,17.575754921404812,9677300
2024-03-21,17.142715454101562,17.406305368403636,17.06740430652374,17.274511309032295,22905000
2024-03-22,16.681434631347656,17.057992168873042,16.65319407292484,17.048578050878966,15028500
2024-03-25,16.596708297729492,16.747332380389597,16.559053623733938,16.747332380389597,12454500
2024-03-26,16.709678649902344,16.775575686865945,16.606125137211205,16.672022174174806,10500900
2024-03-27,16.747333526611328,16.794402321217078,16.643780023807373,16.784988203184046,6074600
2024-03-28,16.87912940979004,16.935612328525263,16.747335334221315,16.747335334221315,7019600
2024-04-01,16.54964256286621,16.869715430958884,16.474331405406737,16.841473073576722,14601600
2024-04-02,16.54964256286621,16.577884920248373,16.3707778905651,16.40843436707465,12687000
2024-04-03,16.681434631347656,16.775574015729003,16.493157658144376,16.521398216567192,8871400
2024-04-04,16.709678649902344,16.963854474384455,16.615539256143087,16.70026453097046,12716500
2024-04-05,16.784988403320312,16.80381663961088,16.615537867824088,16.662608458550505,5967200
2024-04-08,16.813228607177734,16.90736618547056,16.69084688250232,16.700260999443447,8716600
2024-04-09,17.123891830444336,17.19920299040947,16.954441271632863,16.97326951051407,13467900
2024-04-10,16.945024490356445,17.020335638491208,16.81323043001046,16.945024490356445,11553000
2024-04-11,16.8885440826416,17.076821083119455,16.803818803980683,17.076821083119455,13389200
2024-04-12,16.681434631347656,16.813230487705308,16.502571776138453,16.73791933931211,17657700
2024-04-15,16.2578125,16.672022979657303,16.24839838061329,16.653196536443556,11374300
2024-04-16,16.050703048706055,16.182498904722827,15.984806018477373,15.984806018477373,13033300
2024-04-17,15.95656681060791,16.173086155558472,15.88125565603556,16.135429680492518,17034100
2024-04-18,15.542353630065918,15.909495262130958,15.099900847947548,15.307006061704337,31702900
2024-04-19,15.824769973754883,15.956565832850217,15.702390028408626,15.777701178366195,16182300
2024-04-22,16.286052703857422,16.370777980911864,15.965979833998338,16.05070511105278,19944700
2024-04-23,16.15425682067871,16.351949710226723,16.12601446629773,16.28605088333776,8832400
2024-04-24,16.041292190551758,16.22015506162503,15.93773867899176,16.15425802538124,10685000
2024-04-25,16.013050079345703,16.097775354545384,15.84359952894634,16.022464198318957,10657300
2024-04-26,15.947152137756348,16.126015001426353,15.89066742711998,16.10718856010706,8845000
2024-04-29,15.97539234161377,16.0883599648103,15.937737664254563,15.956565900713894,7426500
2024-04-30,15.730631828308105,15.956567091562867,15.730631828308105,15.937738853698372,11349100
2024-05-01,15.787115097045898,15.900080922774922,15.702389829969418,15.740044506692618,6966200
2024-05-02,15.881256103515625,15.918910784083003,15.655320837872923,15.862427865452132,8716700
2024-05-03,15.937738418579102,15.994221335070947,15.871841383412026,15.92832429990387,4035300
2024-05-06,15.97539234161377,16.04129116922143,15.956565900713894,16.003634696302765,4209700
2024-05-07,16.126014709472656,16.182499419086394,15.994220644826195,16.060117677149425,8843200
2024-05-08,16.088359832763672,16.135428627966224,15.909495178986981,15.994220446799128,4739100
2024-05-09,15.97539234161377,16.060117610121306,15.900081191335898,16.04129116922143,12308400
2024-05-10,15.881256103515625,15.965979583682127,15.805944946821262,15.947153141178243,10340700
2024-05-13,15.928324699401855,16.041292330778425,15.900082342667817,15.947152937224548,5923300
2024-05-14,15.95656681060791,16.01304972764728,15.87184153726907,16.003635608880796,9395500
2024-05-15,16.050703048706055,16.126014196904464,15.871840193959464,16.022462490356283,4019700
2024-05-16,16.229570388793945,16.276640986443752,16.144845108584,16.201328030204063,10753400
2024-05-17,16.126014709472656,16.16367118254848,16.022462999633063,16.14484294601057,7986000
2024-05-20,16.126014709472656,16.210739978333798,16.107188268494205,16.154257064279523,6096100
2024-05-21,16.013050079345703,16.107189473518638,16.00363596037245,16.06011887865237,7889700
2024-05-22,16.2578125,16.295467181987174,16.182501340465976,16.24839838061329,8385600
2024-05-23,16.380189895629883,16.493157515019064,16.351949337452137,16.41784636727941,9249300
2024-05-24,16.342538833618164,16.455504682429833,16.31429647363535,16.380193518035455,9241000
2024-05-28,16.30487823486328,16.37077526261713,16.25780944234177,16.29546411724711,11508000
2024-05-29,16.031877517700195,16.14484334862585,16.003635162189028,16.11660278867419,8563800
2024-05-30,15.881256103515625,15.965979583682127,15.787116708757768,15.918910784083003,11351200
2024-05-31,16.08775520324707,16.15498731994164,15.780407337250306,16.06854550363783,14253800
2024-06-03,16.183801651000977,16.231824067438374,16.020522870400956,16.20301135035104,8585300
2024-06-04,16.13577651977539,16.13577651977539,15.905265636000047,16.030126843006062,8822800
2024-06-05,16.471939086914062,16.500753634668133,16.327870012019076,16.414311823343603,7513200
2024-06-06,16.846519470214844,16.85612248672492,16.70244857543833,16.74086796922874,7386000
2024-06-07,17.29793930053711,17.45161323798612,17.20189263164702,17.345961719013236,11158200
2024-06-10,17.134658813476562,17.163473360866924,16.952170343879583,17.009797606722653,6404300
2024-06-11,17.086637496948242,17.1154502142511,16.904149015633127,17.105845364504223,5756500
2024-06-12,17.153867721557617,17.20189013305845,17.048216217930698,17.096238629431532,6033900
2024-06-13,17.105844497680664,17.19228630908442,17.038612384797226,17.144263894721302,6851000
2024-06-14,17.086637496948242,17.105845364504223,16.92335871512688,16.98098598167037,6694600
2024-06-17,17.23070526123047,17.278727674353654,17.0290070958503,17.067426491898953,6348700
2024-06-18,17.201892852783203,17.355566792207746,17.173078302164406,17.26912497228921,10828100
2024-06-20,17.547657012939453,17.749353335601096,17.442005511390477,17.691726076545987,17345600
2024-06-21,17.34596061706543,17.51884424369714,17.19228668937896,17.49002969527928,22822100
2024-06-24,17.42279624938965,17.47082049308254,17.24991263597039,17.278727182186124,5758800
2024-06-25,17.614891052246094,17.63410075135029,17.4420074241838,17.538054087767044,8733100
2024-06-26,17.499635696411133,17.62449691583464,17.44200842772066,17.56686964714417,8693400
2024-06-27,17.89342498779297,17.96065893701091,17.816588020624554,17.883821969842494,8949300
2024-06-28,17.883819580078125,17.999074099460714,17.806982623177213,17.95105168837423,9520300
2024-07-01,18.01828384399414,18.200772304089682,17.970259600843967,18.13353836367944,8064200
2024-07-02,18.469701766967773,18.4985163144632,18.287215128643066,18.344842391696254,10531700
2024-07-03,18.604167938232422,18.66179520164149,18.517726127149984,18.527330976374444,7252400
2024-07-05,18.661794662475586,18.79625888385777,18.584957702837535,18.681004360369506,7709600
2024-07-08,18.729026794433594,18.853886167010597,18.70021224756,18.83467830103249,10910900
2024-07-09,18.53693389892578,18.815469029198514,18.527330881688076,18.805864180023146,12586700
2024-07-10,18.604167938232422,18.73863216349947,18.402469768394177,18.681004900090404,16768700
2024-07-11,19.103609085083008,19.27649272363472,18.81547090878872,18.86349332752515,14459300
2024-07-12,19.59344482421875,19.65107209124854,19.334119374678007,19.362933924161798,10583500
2024-07-15,19.507001876831055,19.60304853760448,19.37253765091087,19.37253765091087,11641700
2024-07-16,19.843164443969727,19.843164443969727,19.660675970126896,19.699095367541258,7137500
2024-07-17,19.718305587768555,19.862374668007437,19.65107164051518,19.72791043737618,14389200
2024-07-18,21.37030029296875,21.716067535614364,20.66916279043751,20.80362701504962,42176100
2024-07-19,20.822837829589844,21.005326309872416,20.46746571871723,20.46746571871723,16443500
2024-07-22,20.928489685058594,20.928489685058594,20.61153513585722,20.822838168658137,8459600
2024-07-23,21.207021713256836,21.226231411786493,20.870859316738546,20.99572052524364,9992300
2024-07-24,20.99571990966797,21.23583563843567,20.966905362718297,21.00532475865119,7859100
2024-07-25,21.13979148864746,21.25504602624513,20.92849028175984,20.92849028175984,11403500
2024-07-26,21.88895034790039,22.033019416365242,21.552787966857338,21.57199583256508,15980100
2024-07-29,21.706462860107422,21.82171738728632,21.620021048754406,21.735275575933308,8940800
2024-07-30,21.716068267822266,21.783300382395208,21.610416755243225,21.658439170813118,6682900
2024-07-31,21.25504493713379,21.75448612629984,20.89006981085875,21.677649161192583,18250700
2024-08-01,21.418323516845703,21.552789578480265,21.293464136689753,21.40872049924256,10759600
2024-08-02,20.909278869628906,20.986115832382502,20.630743734686064,20.966906133709678,10940900
2024-08-05,19.97762680053711,20.198534651110677,19.574232325144653,19.72790806847573,14844400
2024-08-06,20.16011619567871,20.25616285275471,20.064069538602713,20.14090649787599,9996700
2024-08-07,20.140907287597656,20.582721194695658,20.121699420979407,20.448256968679505,8944600
2024-08-08,20.30418586730957,20.333000414867957,20.054465284283214,20.073674982655472,8243300
2024-08-09,20.45785903930664,20.573115393370912,20.30418512184601,20.390626929409816,7794500
2024-08-12,20.467464447021484,20.60193050242444,20.371417788001555,20.467464447021484,11669500
2024-08-13,20.73639488220215,20.813231843609763,20.53469671354612,20.53469671354612,7691800
2024-08-14,20.89006996154785,20.90927966094767,20.70758148112509,20.75560572962464,5350300
2024-08-15,20.96690559387207,21.130184364511713,20.947695895693844,21.024532856469108,6838200
2024-08-16,21.13979148864746,21.197418757446297,21.03413996923473,21.13018663852468,5219100
2024-08-19,21.379905700683594,21.427928115888857,21.17820752655852,21.2166269242729,5276900
2024-08-20,21.427928924560547,21.504765890951358,21.312674390943222,21.389511357334033,5588900
2024-08-21,21.67764663696289,21.68725148547509,21.485555162531504,21.495158179106166,7843700
2024-08-22,21.456741333007812,21.620020099288762,21.42792678650967,21.523973442899216,4273000
2024-08-23,21.456741333007812,21.523973442899216,21.274252869061435,21.466346181840528,4428500
2024-08-26,21.55278778076172,21.610415041262563,21.427926579082712,21.427926579082712,4569000
2024-08-27,21.898555755615234,22.004207272261773,21.639232136841233,21.668044854517344,8258200
2024-08-28,22.090646743774414,22.55166849702294,22.06183219721978,22.109856441477504,7492200
2024-08-29,22.282739639282227,22.39799415946533,22.100251178398484,22.100251178398484,5756200
2024-08-30,22.359577178955078,22.446018987312115,22.215506277068275,22.369182027876704,6375000
2024-09-03,22.071435928344727,22.407598293374676,21.984994124995954,22.26352923177256,5793200
2024-09-04,22.14827537536621,22.186694773149583,21.927369333924972,21.9561838822625,5558000
2024-09-05,21.994600296020508,22.282740268489736,21.946577883244448,22.11946150033846,6270100
2024-09-06,21.648836135864258,22.013811256940453,21.600811888395203,21.917764593940067,7517300
2024-09-09,21.72567367553711,21.860137908137883,21.668044577047258,21.860137908137883,4585000
2024-09-10,22.02341651916504,22.02341651916504,21.754486224111606,21.86974258825958,6484400
2024-09-11,22.013811111450195,22.04262565974119,21.66804385970909,21.9849965631592,5590600
2024-09-12,22.330764770507812,22.407601737300865,22.16748598708035,22.330764770507812,5643300
2024-09-13,22.282739639282227,22.40759900813685,22.234715395924628,22.3499717480453,5273400
2024-09-16,22.273136138916016,22.369182799507836,22.138670081312394,22.282740988168964,6747300
2024-09-17,22.061832427978516,22.49404147113076,21.91776335757364,22.359577249677894,10352700
2024-09-18,21.59120750427246,21.80251053381522,21.504765688902744,21.59120750427246,7051700
2024-09-19,21.792903900146484,21.908158423246192,21.725671789682053,21.83132146386718,6281100
2024-09-20,21.946578979492188,21.994601394667004,21.71606808916519,21.744880805494994,21841100
2024-09-23,21.792903900146484,21.83132146386718,21.60081058573015,21.821716614952603,4900300
2024-09-24,21.687253952026367,21.821718182615083,21.57199758870908,21.725673350444712,7015300
2024-09-25,21.66804313659668,21.71606738214566,21.562393460264225,21.620020722985352,9151500
2024-09-26,22.052227020263672,22.34036698571011,21.956182197052435,22.138668826703846,10927900
2024-09-27,21.504764556884766,21.802509386123855,21.456742142846288,21.72567242449969,9702000
2024-09-30,21.389511108398438,21.53358018971228,21.207022628367433,21.39911595807773,11576900
2024-10-01,21.504764556884766,21.629625764485073,21.389510030417355,21.53357910447045,8366500
2024-10-02,21.43753433227539,21.55279070083011,21.293465245535366,21.475953732439574,5273100
2024-10-03,21.52397346496582,21.543183162650944,21.312672286242268,21.312672286242268,7816800
2024-10-04,21.88895034790039,21.975390323429224,21.69685703532219,21.71606673296753,9261000
2024-10-07,22.00420570373535,22.157879626846267,21.82171723306451,21.831322082251152,7549400
2024-10-08,22.397994995117188,22.436414391236667,22.167484114213234,22.225111376454812,7722500
2024-10-09,22.3499755859375,22.455625275591032,22.292346484012427,22.397998005603842,4269500
2024-10-10,21.754484176635742,21.831321134856776,21.56239269705195,21.735274479096088,7665900
2024-10-11,22.02341651916504,22.081043785270147,21.87934743793339,21.927369854364688,5065600
2024-10-14,22.43641471862793,22.522856529220473,22.28274079578289,22.359577757205408,7100000
2024-10-15,22.1098575592041,22.35957814615566,22.061833312518594,22.26353148472234,10562700
2024-10-16,21.994600296020508,22.023414842848716,21.802508812978644,21.86013607469744,13868500
2024-10-17,21.764089584350586,21.831321695528445,21.149393902795712,21.30306782318443,16539000
2024-10-18,21.62002182006836,21.648836368859907,21.341486677563278,21.504765456839905,11307600
2024-10-21,21.32227897644043,21.39911594187883,21.110975947531507,21.120580797203527,10411900
2024-10-22,21.283859252929688,21.37030106672088,21.178207740087622,21.178207740087622,5733800
2024-10-23,21.33188247680664,21.4855582430981,21.23583764178895,21.303069759076454,4532000
2024-10-24,21.178207397460938,21.43753283463908,21.149394681288502,21.331881323506273,7199600
2024-10-25,21.024534225463867,21.216627555878844,21.00532635797258,21.178208157020745,6572800
2024-10-28,21.197418212890625,21.34148729715554,21.178208513138557,21.331882447279504,3887200
2024-10-29,21.14884376525879,21.343136115335998,21.012837081985214,21.06141155919965,8789300
2024-10-30,20.517393112182617,20.944837450927086,20.507678215448365,20.905979716917173,8486700
2024-10-31,20.313383102416992,20.47853263385644,20.27452537009848,20.439674901537927,8615100
2024-11-01,20.167661666870117,20.439673181923077,20.167661666870117,20.284236706945062,9285500
2024-11-04,20.128803253173828,20.284237884246448,20.060800833695428,20.167662837405462,11936900
2024-11-05,20.119089126586914,20.21623623795451,20.07051649736663,20.187093401593156,9558400
2024-11-06,20.789400100708008,20.983694304227285,20.59510775011558,20.896262097936294,17779900
2024-11-07,21.03226661682129,21.041981512145906,20.73111227346546,20.828259373784803,12341100
2024-11-08,21.12941551208496,21.372282357051454,21.041983299662864,21.041983299662864,7743000
2024-11-11,21.411142349243164,21.498572710402645,21.14884570698368,21.255705860812828,6092100
2024-11-12,21.391712188720703,21.537431925383387,21.362567500217374,21.391712188720703,3848800
2024-11-13,21.411142349243164,21.43057028898582,21.17798854306117,21.35285297123416,5432100
2024-11-14,21.197418212890625,21.401427328885873,21.187703316612087,21.313995115306053,6169200
2024-11-15,20.915693283081055,21.129415438857162,20.760258651075343,21.09055585439225,7650200
2024-11-18,20.98369598388672,21.051698404683727,20.66311181946725,20.72139934401797,4816400
2024-11-19,21.1099853515625,21.323709357278283,20.818545883857094,20.818545883857094,6033100
2024-11-20,21.362565994262695,21.401425576194395,21.17798668594083,21.37228088974562,7812600
2024-11-21,21.33342170715332,21.411140872471538,21.148844248303206,21.19741687370021,6121500
2024-11-22,22.139741897583008,22.15916983644777,21.663721263321165,21.770583265248547,8678600
2024-11-25,22.18831443786621,22.227172168371588,21.809442764035904,21.838585598683206,11805800
2024-11-26,22.518613815307617,22.538043607308477,22.246602286076392,22.285461870078116,7339500
2024-11-27,22.091167449951172,22.460326082817822,21.92601792533755,22.353464080736384,9141100
2024-11-29,21.440284729003906,21.60543425732716,21.372282309034386,21.508287148973427,5620900
2024-12-02,21.56657600402832,21.644293318245865,21.381996687914054,21.479143793917714,5836200
2024-12-03,21.488859176635742,21.760868856095996,21.40142696454438,21.654008704705312,8215700
2024-12-04,21.877445220947266,21.964877430898206,21.63457838284508,21.702580801045386,5866400
2024-12-05,22.207744598388672,22.43118164805427,22.100882595102103,22.110597491121514,5984600
2024-12-06,22.207744598388672,22.324319644767698,22.149455222272206,22.22717253750054,4709600
2024-12-09,22.499183654785156,22.74205049203709,22.35346392301938,22.35346392301938,6292000
2024-12-10,22.576902389526367,22.712907234010665,22.304890847630734,22.470040381473254,6600900
2024-12-11,22.693477630615234,22.83919736087111,22.528328108878064,22.57690073465439,6193400
2024-12-12,22.58661651611328,22.80033867200774,22.489469407824174,22.703193416645604,5750900
2024-12-13,22.732336044311523,22.95577309428539,22.615760997771662,22.848912943778345,4443500
2024-12-16,22.68376350402832,22.907200554858694,22.644903919748103,22.68376350402832,9862100
2024-12-17,22.47003936767578,22.71290620925559,22.46032632458831,22.66433358211041,3890600
2024-12-18,22.003734588623047,22.62547493796844,21.974591754682727,22.470038460936934,6071000
2024-12-19,22.75176429748535,22.94605849914599,22.44089505716979,22.51861236724868,9178400
2024-12-20,22.081453323364258,22.31460527454298,21.799728743870926,21.984306213808043,12356700
2024-12-23,22.130027770996094,22.1883152954705,21.867731131470766,22.081453289828257,3622600
2024-12-24,22.12031364440918,22.16888627434004,21.906589625688454,21.935734315403206,2051600
2024-12-26,21.994020462036133,22.110597360654232,21.95516273111473,21.994020462036133,3440300
2024-12-27,21.838586807250977,22.052310822102466,21.663722377982314,21.94544881467672,4339900
2024-12-30,21.46942901611328,21.586004061617334,21.26541990709078,21.586004061617334,4830800
2024-12-31,21.294565200805664,21.556861840043084,21.265420512136952,21.51800225515147,2304300
2025-01-02,21.974592208862305,22.168884566545366,21.848300416087746,22.10088214870995,6556200
2025-01-03,21.984304428100586,22.01344911447823,21.809441868615263,21.877444283902918,3810700
2025-01-06,22.100881576538086,22.1591690970413,21.935732057673253,21.935732057673253,4862600
2025-01-07,21.96487808227539,22.227172866979743,21.887160765895032,22.023165606328917,5150400
2025-01-08,22.130027770996094,22.1591706067698,21.906588863478042,21.945448448412307,6199700
2025-01-10,22.052310943603516,22.528329752053683,22.052310943603516,22.19803068448793,7409000
2025-01-13,22.04259490966797,22.13002712027217,21.83858580061585,21.87744538440747,11561800
2025-01-14,21.86773109436035,22.052310416630895,21.84830130192619,21.935733514952922,13923400
2025-01-15,22.236888885498047,22.314606205801006,21.994022027935415,22.071739348238374,9229900
2025-01-16,20.954551696777344,21.955163794199322,20.701969948313728,21.955163794199322,22922700
2025-01-17,20.58539390563965,20.886548268835877,20.507676590849428,20.633966532535933,13512700
2025-01-21,20.54653549194336,20.565965284979214,20.332813327330133,20.49796286228078,18004300
2025-01-22,20.993410110473633,21.07112742466766,20.721398584331073,20.82826058619546,9311600
2025-01-23,21.158559799194336,21.177987738198638,20.90597806286897,20.964265585735767,10751800
2025-01-24,21.061412811279297,21.226562337772663,21.05169791525887,21.11970033447491,7612600
2025-01-27,20.92540740966797,21.01283776564484,20.624251199920785,20.624251199920785,9588900
2025-01-28,20.915693283081055,20.944836118502767,20.711684170494202,20.799116382613285,14719300
2025-01-29,21.080842971801758,21.19741802023065,20.973980966636116,21.119700703635726,8351400
