date,close,high,low,open,volume
2024-03-08,273.0,295.0,269.0,284.0,4194
2024-03-11,256.0,287.0,252.0,271.0,2628
2024-03-12,262.0,271.0,251.0,252.0,3235
2024-03-13,255.0,275.0,250.0,261.0,4246
2024-03-14,261.0,268.0,251.0,258.0,1780
2024-03-15,256.0,269.0,254.0,264.0,2440
2024-03-18,280.0,287.0,258.0,261.0,4682
2024-03-19,293.0,303.0,277.0,278.0,4317
2024-03-20,305.0,310.0,287.0,296.0,6332
2024-03-21,288.0,314.0,287.0,303.0,2890
2024-03-22,293.0,302.0,285.0,290.0,2056
2024-03-25,282.0,302.0,277.0,297.0,3203
2024-03-26,285.0,289.0,278.0,286.0,2271
2024-03-27,318.0,318.0,281.0,291.0,6750
2024-03-28,300.0,311.0,290.0,307.0,6528
2024-04-01,304.0,314.0,300.0,306.0,7199
2024-04-02,296.0,316.0,291.0,301.0,3918
2024-04-03,277.0,302.0,272.0,300.0,5862
2024-04-04,271.0,286.0,268.0,279.0,4047
2024-04-05,275.0,283.0,266.0,281.0,3947
2024-04-08,259.0,281.0,256.0,281.0,6988
2024-04-09,268.0,271.0,259.0,262.0,7634
2024-04-10,245.0,273.0,242.0,268.0,9593
2024-04-11,251.0,257.0,248.0,257.0,4854
2024-04-12,240.0,253.0,232.0,250.0,5202
2024-04-15,226.0,247.0,222.0,240.0,7636
2024-04-16,215.0,233.0,214.0,224.0,5991
2024-04-17,228.0,239.0,216.0,216.0,8460
2024-04-18,216.0,236.0,215.0,229.0,8760
2024-04-19,193.0,217.0,188.0,217.0,11692
2024-04-22,180.0,205.0,180.0,194.0,14777
2024-04-23,184.0,186.0,174.0,180.0,12316
2024-04-24,186.0,199.0,179.0,199.0,6648
2024-04-25,171.0,181.0,170.0,180.0,5480
2024-04-26,164.0,176.0,163.0,168.0,10154
2024-04-29,155.0,173.0,154.0,164.0,11415
2024-04-30,180.0,190.0,151.0,156.0,14503
2024-05-01,162.0,193.0,162.0,180.0,9822
2024-05-02,172.0,178.0,167.0,168.0,8586
2024-05-03,183.0,184.0,163.0,167.0,11536
2024-05-06,32.0,42.0,31.0,35.0,409952
2024-05-07,31.0,33.0,27.0,33.0,71186
2024-05-08,30.0,32.0,30.0,30.0,35131
2024-05-09,30.0,32.0,30.0,31.0,29890
2024-05-10,27.0,28.0,26.0,28.0,43541
2024-05-13,26.0,28.0,26.0,28.0,14849
2024-05-14,28.0,28.0,26.0,26.0,16876
2024-05-15,27.0,29.0,27.0,28.0,12253
2024-05-16,28.0,29.0,27.0,27.0,9127
2024-05-17,30.0,31.0,28.0,28.0,27133
2024-05-20,29.0,30.0,28.0,29.0,16761
2024-05-21,28.0,29.0,28.0,29.0,12007
2024-05-22,28.0,29.0,27.0,28.0,9601
2024-05-23,27.0,29.0,26.0,28.0,15017
2024-05-24,27.0,28.0,26.0,27.0,9805
2024-05-28,27.0,27.0,26.0,27.0,6669
2024-05-29,26.0,27.0,26.0,27.0,5356
2024-05-30,27.0,28.0,26.0,26.0,8854
2024-05-31,27.0,28.0,27.0,27.0,3969
2024-06-03,27.0,28.0,27.0,27.0,4607
2024-06-04,29.0,30.0,27.0,30.0,33679
2024-06-05,27.0,29.0,27.0,29.0,10540
2024-06-06,26.0,28.0,26.0,28.0,12927
2024-06-07,26.0,27.0,25.0,27.0,5776
2024-06-10,26.0,26.0,26.0,26.0,2697
2024-06-11,27.0,28.0,26.0,26.0,5623
2024-06-12,26.0,29.0,26.0,28.0,9231
2024-06-13,27.0,27.0,26.0,26.0,4970
2024-06-14,26.0,28.0,26.0,27.0,5524
2024-06-17,24.0,26.0,24.0,26.0,9218
2024-06-18,24.0,26.0,24.0,24.0,8507
2024-06-20,25.0,27.0,24.0,25.0,9058
2024-06-21,26.0,27.0,25.0,26.0,10084
2024-06-24,27.0,27.0,26.0,26.0,279595
2024-06-25,33.0,44.0,31.0,40.0,1198944
2024-06-26,29.0,31.0,28.0,30.0,85569
2024-06-27,32.0,32.0,27.0,28.0,43973
2024-06-28,28.0,31.0,28.0,30.0,21295
2024-07-01,30.0,30.0,28.0,28.0,13211
2024-07-02,27.0,30.0,27.0,30.0,11832
2024-07-03,27.0,28.0,26.0,27.0,14573
2024-07-05,27.0,27.0,26.0,27.0,9130
2024-07-08,28.0,29.0,26.0,26.0,17899
2024-07-09,27.0,28.0,27.0,28.0,5826
2024-07-10,28.0,30.0,27.0,27.0,15111
2024-07-11,29.0,31.0,28.0,28.0,11942
2024-07-12,29.0,30.0,28.0,29.0,6570
2024-07-15,31.0,32.0,28.0,29.0,13056
2024-07-16,32.0,33.0,31.0,33.0,10466
2024-07-17,30.0,32.0,30.0,32.0,8113
2024-07-18,30.0,31.0,29.0,31.0,3399
2024-07-19,28.0,30.0,28.0,29.0,4213
2024-07-22,32.0,33.0,28.0,29.0,21288
2024-07-23,31.0,32.0,28.0,32.0,7606
2024-07-24,31.0,32.0,29.0,31.0,5265
2024-07-25,24.0,25.0,20.0,25.0,61978
2024-07-26,24.0,25.0,23.0,23.0,14585
2024-07-29,23.0,24.0,23.0,24.0,15463
2024-07-30,22.0,24.0,21.0,24.0,46528
2024-07-31,22.0,23.0,20.0,22.0,20927
2024-08-01,22.0,23.0,21.0,22.0,9288
2024-08-02,20.0,21.0,19.0,21.0,14901
2024-08-05,18.0,19.0,17.0,18.0,10094
2024-08-06,18.0,19.0,18.0,19.0,9052
2024-08-07,17.0,19.0,17.0,18.0,10785
2024-08-08,19.0,20.0,18.0,18.0,16781
2024-08-09,18.0,19.0,18.0,18.0,10422
2024-08-12,18.0,19.0,17.0,18.0,11717
2024-08-13,18.0,19.0,18.0,18.0,16939
2024-08-14,17.0,18.0,17.0,18.0,9007
2024-08-15,18.0,18.0,17.0,17.0,13802
2024-08-16,18.0,18.0,17.0,18.0,9600
2024-08-19,17.0,19.0,17.0,17.0,27321
2024-08-20,19.0,21.0,17.0,17.0,40421
2024-08-21,19.0,19.0,18.0,19.0,13441
2024-08-22,19.0,19.0,18.0,19.0,9195
2024-08-23,19.0,20.0,18.0,18.0,10413
2024-08-26,19.0,20.0,19.0,19.0,15287
2024-08-27,18.0,19.0,17.0,19.0,9530
2024-08-28,17.0,18.0,16.0,16.0,15405
2024-08-29,17.0,18.0,17.0,17.0,8071
2024-08-30,18.0,18.0,17.0,18.0,5738
2024-09-03,17.0,18.0,17.0,18.0,5221
2024-09-04,16.0,17.0,16.0,17.0,5288
2024-09-05,16.0,17.0,16.0,17.0,3999
2024-09-06,16.0,17.0,16.0,16.0,4046
2024-09-09,16.0,16.0,16.0,16.0,3810
2024-09-10,16.0,17.0,16.0,17.0,5797
2024-09-11,16.0,17.0,16.0,17.0,3884
2024-09-12,16.0,16.0,16.0,16.0,4837
2024-09-13,17.0,18.0,16.0,16.0,5395
2024-09-16,16.0,17.0,16.0,17.0,3527
2024-09-17,17.0,17.0,16.0,16.0,2731
2024-09-18,16.0,18.0,16.0,17.0,18304
2024-09-19,17.0,18.0,16.0,17.0,4308
2024-09-20,16.0,18.0,16.0,17.0,3991
2024-09-23,16.0,17.0,16.0,17.0,6864
2024-09-24,16.0,16.0,16.0,16.0,2360
2024-09-25,16.0,16.0,16.0,16.0,2367
2024-09-26,17.0,17.0,16.0,16.0,11567
2024-09-27,17.0,17.0,16.0,17.0,3627
2024-09-30,17.0,17.0,16.0,17.0,4555
2024-10-01,17.0,17.0,16.0,17.0,3687
2024-10-02,15.0,17.0,15.0,17.0,9177
2024-10-03,16.0,16.0,15.0,15.0,4852
2024-10-04,16.0,16.0,16.0,16.0,2255
2024-10-07,16.0,16.0,15.0,16.0,3197
2024-10-08,15.0,16.0,15.0,16.0,2437
2024-10-09,14.0,15.0,14.0,15.0,7153
2024-10-10,14.0,15.0,14.0,14.0,3283
2024-10-11,15.0,17.0,14.0,14.0,15351
2024-10-14,15.0,15.0,15.0,15.0,2020
2024-10-15,15.0,16.0,14.0,14.0,3444
2024-10-16,16.0,17.0,15.0,15.0,27380
2024-10-17,16.0,17.0,15.0,16.0,7090
2024-10-18,16.0,16.0,15.0,16.0,3854
2024-10-21,16.0,17.0,16.0,16.0,7684
2024-10-22,17.0,17.0,16.0,16.0,10046
2024-10-23,18.0,19.0,17.0,17.0,20873
2024-10-24,17.0,21.0,17.0,19.0,37615
2024-10-25,17.0,18.0,16.0,17.0,11326
2024-10-28,17.0,18.0,17.0,17.0,9706
2024-10-29,49.0,63.0,32.0,38.0,11221418
2024-10-30,46.0,54.0,42.0,44.0,448658
2024-10-31,41.0,47.0,37.0,45.0,136507
2024-11-01,38.0,42.0,38.0,41.0,39747
2024-11-04,41.0,41.0,31.0,33.0,44847
2024-11-05,39.0,42.0,38.0,42.0,15352
2024-11-06,38.0,39.0,34.0,38.0,26148
2024-11-07,42.0,44.0,38.0,38.0,38778
2024-11-08,41.0,42.0,38.0,38.0,18672
2024-11-11,42.0,43.0,39.0,42.0,22361
2024-11-12,40.0,42.0,40.0,42.0,9707
2024-11-13,40.0,42.0,39.0,42.0,10525
2024-11-14,40.0,41.0,37.0,41.0,9781
2024-11-15,42.0,44.0,39.0,40.0,18124
2024-11-18,42.0,45.0,41.0,42.0,23824
2024-11-19,38.0,42.0,37.0,41.0,15645
2024-11-20,33.0,37.0,31.0,35.0,34817
2024-11-21,32.0,33.0,31.0,32.0,10074
2024-11-22,32.0,35.0,31.0,35.0,7006
2024-11-25,29.0,32.0,28.0,29.0,67171
2024-11-26,32.0,34.0,29.0,30.0,12085
2024-11-27,31.0,33.0,30.0,30.0,8910
2024-11-29,35.0,36.0,31.0,31.0,12589
2024-12-02,33.0,37.0,32.0,35.0,6950
2024-12-03,31.0,33.0,30.0,31.0,6840
2024-12-04,30.0,31.0,29.0,31.0,2568
2024-12-05,29.0,30.0,28.0,29.0,6831
2024-12-06,29.0,30.0,27.0,27.0,5916
2024-12-09,30.0,34.0,29.0,30.0,12280
2024-12-10,29.0,32.0,28.0,29.0,9408
2024-12-11,28.0,29.0,27.0,28.0,3538
2024-12-12,25.0,28.0,25.0,26.0,10063
2024-12-13,24.0,26.0,23.0,24.0,6296
2024-12-16,24.0,24.0,22.0,22.0,7427
2024-12-17,23.0,24.0,21.0,23.0,5101
2024-12-18,22.0,25.0,22.0,24.0,5531
2024-12-19,21.0,24.0,19.0,22.0,12514
2024-12-20,23.0,25.0,20.0,20.0,10346
2024-12-23,22.0,24.0,21.0,24.0,3229
2024-12-24,24.0,24.0,21.0,21.0,4067
2024-12-26,26.0,26.0,22.0,23.0,7152
2024-12-27,24.0,26.0,23.0,26.0,8264
2024-12-30,25.0,27.0,24.0,25.0,9707
2024-12-31,25.0,26.0,24.0,26.0,8293
2025-01-02,26.0,29.0,24.0,25.0,5515
2025-01-03,28.0,30.0,26.0,26.0,6025
2025-01-06,28.0,30.0,28.0,29.0,5118
2025-01-07,28.0,30.0,28.0,29.0,4364
2025-01-08,28.0,30.0,26.0,27.0,5471
2025-01-10,27.0,27.0,26.0,26.0,1567
2025-01-13,25.0,26.0,24.0,26.0,2490
2025-01-14,25.0,26.0,24.0,25.0,1056
2025-01-15,25.0,26.0,24.0,25.0,1816
2025-01-16,25.0,26.0,25.0,25.0,1449
2025-01-17,26.0,28.0,25.0,25.0,2256
2025-01-21,26.0,27.0,25.0,27.0,1382
2025-01-22,26.0,27.0,26.0,26.0,1882
2025-01-23,27.0,27.0,25.0,25.0,1287
2025-01-24,27.0,27.0,26.0,27.0,2384
2025-01-27,26.0,27.0,25.0,27.0,1997
2025-01-28,25.0,27.0,25.0,26.0,840
2025-01-29,25.0,26.0,24.0,25.0,1778
2025-01-30,29.0,29.0,25.0,25.0,10944
2025-01-31,27.0,30.0,26.0,30.0,3592
2025-02-03,26.0,27.0,23.0,24.0,2423
2025-02-04,27.0,27.0,26.0,26.0,2707
2025-02-05,28.0,29.0,26.0,26.0,2685
2025-02-06,27.0,29.0,26.0,29.0,1996
2025-02-07,27.0,27.0,26.0,27.0,2483
2025-02-10,26.0,28.0,26.0,27.0,1431
2025-02-11,28.0,28.0,25.0,25.0,3263
2025-02-12,26.0,28.0,26.0,27.0,1250
2025-02-13,28.0,29.0,25.0,25.0,7302
2025-02-14,29.0,30.0,26.0,29.0,131356
2025-02-18,36.0,37.0,31.0,35.0,470125
2025-02-19,31.0,33.0,29.0,32.0,42607
2025-02-20,30.0,31.0,25.0,28.0,22999
2025-02-21,29.0,31.0,28.0,28.0,11198
2025-02-24,28.0,29.0,28.0,28.0,10308
2025-02-25,27.0,28.0,27.0,27.0,5671
2025-02-26,28.0,29.0,26.0,26.0,3755
2025-02-27,26.0,29.0,25.0,28.0,4699
2025-02-28,27.0,28.0,25.0,25.0,4428
2025-03-03,26.0,27.0,26.0,26.0,3984
2025-03-04,25.0,26.0,24.0,26.0,3117
2025-03-05,27.0,27.0,24.0,25.0,1600
2025-03-06,27.0,27.0,25.0,27.0,3836
2025-03-07,27.0,28.0,25.0,26.0,1503
2025-03-10,26.0,27.0,26.0,27.0,1709
2025-03-11,26.0,27.0,25.0,26.0,1598
2025-03-12,26.0,26.0,24.0,26.0,2766
2025-03-13,26.0,27.0,25.0,25.0,2381
2025-03-14,26.0,27.0,26.0,27.0,1721
2025-03-17,27.0,28.0,26.0,26.0,2302
2025-03-18,27.0,28.0,26.0,26.0,1537
2025-03-19,28.0,28.0,27.0,28.0,1975
2025-03-20,27.0,28.0,27.0,28.0,1727
2025-03-21,27.0,28.0,26.0,28.0,6050
2025-03-24,26.0,27.0,26.0,26.0,2068
2025-03-25,26.0,27.0,25.0,26.0,1065
2025-03-26,24.0,26.0,24.0,26.0,1908
2025-03-27,24.0,25.0,24.0,24.0,840
2025-03-28,22.0,25.0,22.0,25.0,4892
2025-03-31,21.0,22.0,21.0,22.0,2021
2025-04-01,20.0,21.0,20.0,21.0,2294
2025-04-02,21.0,22.0,19.0,20.0,2351
2025-04-03,19.0,21.0,18.0,21.0,2622
2025-04-04,18.0,20.0,18.0,18.0,8835
2025-04-07,18.0,18.0,17.0,18.0,5005
2025-04-08,18.0,20.0,18.0,19.0,3981
2025-04-09,19.0,20.0,17.0,18.0,2365
2025-04-10,19.0,20.0,19.0,20.0,1558
2025-04-11,20.0,21.0,19.0,19.0,1254
2025-04-14,22.0,23.0,20.0,20.0,5677
2025-04-15,23.0,23.0,22.0,22.0,1342
2025-04-16,22.0,23.0,22.0,23.0,822
2025-04-17,22.0,23.0,22.0,23.0,368
2025-04-21,22.0,22.0,21.0,22.0,870
2025-04-22,23.0,23.0,22.0,22.0,678
2025-04-23,24.0,27.0,23.0,27.0,35482
2025-04-24,25.0,26.0,24.0,25.0,10597
2025-04-25,26.0,28.0,25.0,25.0,6583
2025-04-28,26.0,27.0,26.0,26.0,1596
2025-04-29,24.0,26.0,23.0,26.0,6801
2025-04-30,25.0,27.0,24.0,24.0,3641
2025-05-01,26.0,27.0,24.0,25.0,2206
2025-05-02,26.0,28.0,25.0,25.0,3944
2025-05-05,27.0,29.0,27.0,27.0,2108
2025-05-06,24.0,28.0,24.0,27.0,5758
2025-05-07,24.0,25.0,24.0,25.0,837
2025-05-08,24.0,26.0,23.0,25.0,2184
2025-05-09,24.0,26.0,24.0,25.0,1437
2025-05-12,26.0,26.0,24.0,25.0,4551
2025-05-13,25.0,26.0,25.0,26.0,2844
2025-05-14,24.0,27.0,23.0,27.0,5700
2025-05-15,25.0,25.0,23.0,23.0,7708
2025-05-16,25.0,27.0,25.0,25.0,1736
2025-05-19,26.0,26.0,23.0,23.0,1360
2025-05-20,26.0,28.0,25.0,27.0,3203
2025-05-21,25.0,27.0,25.0,26.0,1694
2025-05-22,25.0,25.0,24.0,25.0,1005
2025-05-23,24.0,25.0,24.0,24.0,1244
2025-05-27,23.0,25.0,22.0,24.0,5373
2025-05-28,22.0,23.0,20.0,23.0,7930
2025-05-29,21.0,22.0,20.0,22.0,4018
2025-05-30,21.0,22.0,20.0,21.0,5873
2025-06-02,20.0,22.0,20.0,21.0,4529
2025-06-03,21.0,21.0,20.0,20.0,2449
2025-06-04,21.0,22.0,20.0,21.0,3079
2025-06-05,20.0,21.0,20.0,20.0,249185
2025-06-06,19.0,21.0,18.0,21.0,587055
2025-06-09,18.0,18.0,17.0,18.0,29949
2025-06-10,17.0,18.0,15.0,17.0,18711
2025-06-11,17.0,18.0,16.0,18.0,17915
2025-06-12,17.0,17.0,15.0,16.0,18873
2025-06-13,16.0,17.0,15.0,17.0,10694
2025-06-16,15.800000190734863,19.31999969482422,14.90999984741211,19.31999969482422,21600
2025-06-17,13.270000457763672,15.960000038146973,12.920000076293945,15.960000038146973,18800
2025-06-18,14.619999885559082,15.8100004196167,11.0600004196167,11.0600004196167,97200
2025-06-20,15.0,15.989999771118164,14.890000343322754,15.859999656677246,15500
2025-06-23,15.300000190734863,20.989999771118164,14.329999923706055,15.0,38100
2025-06-24,15.069999694824219,16.989999771118164,14.699999809265137,16.969999313354492,29600
2025-06-25,18.0,21.399999618530273,15.489999771118164,16.0,125900
2025-06-26,16.899999618530273,18.889999389648438,15.510000228881836,15.510000228881836,109200
2025-06-27,15.899999618530273,17.690000534057617,15.899999618530273,16.81999969482422,54400
2025-06-30,16.139999389648438,17.100000381469727,15.800000190734863,16.0,50400
2025-07-01,16.149999618530273,16.739999771118164,16.059999465942383,16.1299991607666,66600
2025-07-02,15.550000190734863,17.389999389648438,15.140000343322754,16.25,106500
2025-07-03,15.890000343322754,16.979999542236328,15.359999656677246,15.859999656677246,171100
2025-07-07,15.289999961853027,16.020000457763672,15.010000228881836,15.949999809265137,103900
2025-07-08,15.09000015258789,16.020000457763672,14.75,15.65999984741211,114000
2025-07-09,14.789999961853027,15.4399995803833,14.6899995803833,15.300000190734863,87700
2025-07-10,13.5,14.850000381469727,13.420000076293945,14.84000015258789,321500
2025-07-11,12.960000038146973,13.819999694824219,12.710000038146973,13.130000114440918,342800
2025-07-14,12.800000190734863,13.850000381469727,12.699999809265137,13.420000076293945,140300
2025-07-15,11.75,13.039999961853027,11.510000228881836,12.800000190734863,180700
2025-07-16,13.140000343322754,13.880000114440918,11.770000457763672,11.8100004196167,222400
2025-07-17,13.020000457763672,13.619999885559082,12.6899995803833,13.1899995803833,124900
2025-07-18,13.34000015258789,14.010000228881836,13.029999732971191,13.029999732971191,120100
2025-07-21,13.199999809265137,13.59000015258789,12.640000343322754,13.510000228881836,126000
2025-07-22,13.039999961853027,13.510000228881836,12.829999923706055,13.390000343322754,79400
2025-07-23,13.180000305175781,13.420000076293945,12.6899995803833,12.899999618530273,120700
2025-07-24,13.020000457763672,13.369999885559082,12.699999809265137,13.369999885559082,120100
2025-07-25,13.289999961853027,13.5,13.0,13.09000015258789,81400
2025-07-28,13.25,13.449999809265137,13.039999961853027,13.039999961853027,62000
2025-07-29,12.300000190734863,13.420000076293945,12.079999923706055,13.260000228881836,83700
2025-07-30,12.600000381469727,13.050000190734863,12.300000190734863,12.300000190734863,122600
2025-07-31,12.420000076293945,12.800000190734863,12.319999694824219,12.319999694824219,73300
2025-08-01,12.0,12.420000076293945,11.890000343322754,12.109999656677246,68200
2025-08-04,11.84000015258789,12.199999809265137,11.329999923706055,12.149999618530273,130600
2025-08-05,11.600000381469727,11.9399995803833,11.399999618530273,11.84000015258789,135400
2025-08-06,11.0,11.770000457763672,10.899999618530273,11.770000457763672,34900
2025-08-07,11.0,11.3100004196167,10.920000076293945,11.210000038146973,101500
2025-08-08,12.850000381469727,12.920000076293945,10.829999923706055,10.829999923706055,44500
2025-08-11,12.899999618530273,13.520000457763672,12.449999809265137,13.520000457763672,64700
2025-08-12,12.979999542236328,13.289999961853027,12.850000381469727,12.920000076293945,95300
2025-08-13,13.899999618530273,14.25,13.359999656677246,13.479999542236328,208900
2025-08-14,13.930000305175781,14.0,13.859999656677246,13.9399995803833,56600
2025-08-15,13.789999961853027,14.1899995803833,13.75,14.1899995803833,31900
2025-08-18,13.789999961853027,14.0,13.399999618530273,13.800000190734863,471900
2025-08-19,13.600000381469727,14.260000228881836,13.510000228881836,13.920000076293945,53500
2025-08-20,13.800000190734863,13.989999771118164,13.5,13.5,61700
2025-08-21,14.399999618530273,14.630000114440918,13.8100004196167,14.210000038146973,44900
2025-08-22,15.0600004196167,15.5,14.729999542236328,14.729999542236328,44900
2025-08-25,14.699999809265137,15.770000457763672,14.550000190734863,15.770000457763672,98400
2025-08-26,14.470000267028809,16.0,14.270000457763672,14.899999618530273,122500
2025-08-27,14.25,14.890000343322754,14.199999809265137,14.890000343322754,61100
2025-08-28,14.149999618530273,14.869999885559082,13.859999656677246,14.600000381469727,52700
2025-08-29,14.399999618530273,14.59000015258789,13.760000228881836,14.100000381469727,49600
2025-09-02,13.680000305175781,14.739999771118164,13.430000305175781,14.5,109900
2025-09-03,13.229999542236328,13.680000305175781,12.960000038146973,13.449999809265137,92900
2025-09-04,13.6899995803833,13.800000190734863,13.010000228881836,13.369999885559082,64200
2025-09-05,14.239999771118164,14.5,13.710000038146973,13.880000114440918,137900
2025-09-08,12.949999809265137,13.880000114440918,12.779999732971191,13.850000381469727,91400
2025-09-09,12.550000190734863,13.119999885559082,12.539999961853027,12.6899995803833,75500
2025-09-10,12.229999542236328,13.029999732971191,12.09000015258789,12.529999732971191,161100
2025-09-11,12.550000190734863,13.010000228881836,12.260000228881836,12.260000228881836,236300
2025-09-12,12.489999771118164,12.979999542236328,12.09000015258789,12.380000114440918,103600
2025-09-15,12.220000267028809,12.930000305175781,12.069999694824219,12.760000228881836,68800
2025-09-16,12.5,12.899999618530273,12.029999732971191,12.029999732971191,105300
2025-09-17,12.800000190734863,13.210000038146973,12.25,12.25,212100
2025-09-18,12.9399995803833,13.199999809265137,12.680000305175781,12.680000305175781,157900
2025-09-19,12.920000076293945,13.199999809265137,12.520000457763672,13.199999809265137,555600
2025-09-22,13.109999656677246,13.5,12.609999656677246,12.609999656677246,155700
2025-09-23,12.949999809265137,13.270000457763672,12.739999771118164,13.270000457763672,153000
2025-09-24,12.979999542236328,13.260000228881836,12.890000343322754,12.970000267028809,73700
2025-09-25,12.40999984741211,12.960000038146973,12.270000457763672,12.899999618530273,68100
2025-09-26,12.430000305175781,12.65999984741211,12.170000076293945,12.210000038146973,42700
2025-09-29,12.289999961853027,12.800000190734863,12.020000457763672,12.539999961853027,74300
2025-09-30,11.890000343322754,12.5,11.550000190734863,12.25,72700
2025-10-01,11.899999618530273,12.420000076293945,11.850000381469727,11.899999618530273,175300
2025-10-02,12.029999732971191,12.239999771118164,11.829999923706055,12.020000457763672,44300
2025-10-03,11.720000267028809,12.1899995803833,11.529999732971191,12.1899995803833,99400
2025-10-06,11.600000381469727,11.920000076293945,11.59000015258789,11.859999656677246,42100
2025-10-07,11.289999961853027,11.699999809265137,10.960000038146973,11.699999809265137,176000
2025-10-08,12.0600004196167,12.430000305175781,11.390000343322754,11.390000343322754,186300
2025-10-09,12.270000457763672,12.579999923706055,12.020000457763672,12.100000381469727,43100
2025-10-10,11.350000381469727,12.180000305175781,11.279999732971191,12.180000305175781,75200
2025-10-13,10.25,12.270000457763672,10.100000381469727,11.510000228881836,182400
2025-10-14,10.390000343322754,10.479999542236328,9.8100004196167,10.130000114440918,114900
2025-10-15,11.289999961853027,11.829999923706055,10.520000457763672,10.520000457763672,91200
2025-10-16,12.350000381469727,12.550000190734863,11.260000228881836,11.300000190734863,608000
2025-10-17,12.539999961853027,12.680000305175781,11.6899995803833,12.210000038146973,115500
2025-10-20,12.529999732971191,12.850000381469727,12.390000343322754,12.529999732971191,79700
2025-10-21,12.649999618530273,12.979999542236328,12.420000076293945,12.5600004196167,56400
2025-10-22,12.729999542236328,12.779999732971191,11.960000038146973,12.649999618530273,80500
2025-10-23,12.789999961853027,13.0,12.369999885559082,12.569999694824219,83100
2025-10-24,12.6899995803833,13.199999809265137,12.529999732971191,12.949999809265137,57000
2025-10-27,13.0,13.109999656677246,12.5,12.800000190734863,32600
2025-10-28,12.5,13.270000457763672,12.3100004196167,12.930000305175781,57900
2025-10-29,12.5,12.869999885559082,12.390000343322754,12.510000228881836,30600
2025-10-30,12.510000228881836,12.760000228881836,12.300000190734863,12.710000038146973,62300
2025-10-31,12.75,12.84000015258789,12.420000076293945,12.420000076293945,29300
2025-11-03,12.350000381469727,12.739999771118164,12.0,12.739999771118164,109900
2025-11-04,12.4399995803833,12.649999618530273,12.100000381469727,12.359999656677246,101100
2025-11-05,12.430000305175781,12.9399995803833,12.420000076293945,12.420000076293945,44500
2025-11-06,13.100000381469727,13.1899995803833,12.4399995803833,12.4399995803833,111900
2025-11-07,13.130000114440918,13.199999809265137,12.869999885559082,13.109999656677246,144500
2025-11-10,13.109999656677246,13.239999771118164,12.800000190734863,12.899999618530273,46800
2025-11-11,13.25,13.25,13.0,13.100000381469727,58900
2025-11-12,13.050000190734863,13.449999809265137,12.680000305175781,12.710000038146973,66000
2025-11-13,12.979999542236328,13.119999885559082,12.720000267028809,12.890000343322754,44700
2025-11-14,13.020000457763672,13.199999809265137,12.850000381469727,12.850000381469727,32800
2025-11-17,13.069999694824219,13.229999542236328,12.859999656677246,12.970000267028809,115600
2025-11-18,13.0,13.5,12.9399995803833,13.100000381469727,67700
2025-11-19,13.029999732971191,13.34000015258789,13.010000228881836,13.329999923706055,39300
2025-11-20,13.079999923706055,13.430000305175781,12.760000228881836,13.270000457763672,83800
2025-11-21,13.0600004196167,13.270000457763672,12.84000015258789,13.25,24800
2025-11-24,14.050000190734863,14.199999809265137,13.15999984741211,13.15999984741211,43700
2025-11-25,14.0,14.6899995803833,13.670000076293945,14.140000343322754,24000
2025-11-26,15.079999923706055,15.399999618530273,14.069999694824219,14.25,34600
2025-11-28,15.050000190734863,15.329999923706055,14.819999694824219,15.029999732971191,9600
2025-12-01,14.270000457763672,14.960000038146973,14.130000114440918,14.920000076293945,11200
2025-12-02,13.09000015258789,14.270000457763672,12.59000015258789,14.270000457763672,36600
2025-12-03,13.40999984741211,13.430000305175781,12.609999656677246,13.050000190734863,32500
2025-12-04,12.989999771118164,16.350000381469727,12.359999656677246,15.5600004196167,2483900
2025-12-05,13.069999694824219,13.770000457763672,12.270000457763672,13.109999656677246,247000
2025-12-08,13.170000076293945,13.319999694824219,12.859999656677246,13.09000015258789,135800
2025-12-09,13.970000267028809,14.0,13.359999656677246,13.65999984741211,313100
2025-12-10,14.489999771118164,14.829999923706055,13.350000381469727,13.829999923706055,199400
2025-12-11,15.3100004196167,15.4399995803833,14.039999961853027,14.380000114440918,121100
2025-12-12,14.09000015258789,15.579999923706055,14.0,15.420000076293945,103800
2025-12-15,13.210000038146973,14.270000457763672,12.979999542236328,14.270000457763672,100400
2025-12-16,12.920000076293945,13.1899995803833,12.460000038146973,13.149999618530273,164600
2025-12-17,12.489999771118164,13.25,12.25,13.0,152100
2025-12-18,12.220000267028809,13.140000343322754,11.899999618530273,12.59000015258789,153400
2025-12-19,11.850000381469727,12.850000381469727,11.569999694824219,12.300000190734863,202300
2025-12-22,12.449999809265137,12.680000305175781,11.84000015258789,11.84000015258789,45400
2025-12-23,12.119999885559082,12.4399995803833,11.869999885559082,12.4399995803833,81900
2025-12-24,12.369999885559082,12.550000190734863,11.960000038146973,12.15999984741211,31500
2025-12-26,12.350000381469727,12.5600004196167,11.960000038146973,12.380000114440918,43100
2025-12-29,12.079999923706055,12.529999732971191,12.020000457763672,12.350000381469727,53200
2025-12-30,11.600000381469727,12.609999656677246,11.539999961853027,12.050000190734863,68600
2025-12-31,11.859999656677246,11.899999618530273,11.399999618530273,11.75,51100
2026-01-02,11.079999923706055,11.949999809265137,10.930000305175781,11.949999809265137,97000
2026-01-05,11.109999656677246,11.649999618530273,10.859999656677246,11.479999542236328,74900
2026-01-06,11.069999694824219,11.680000305175781,11.069999694824219,11.680000305175781,56500
