date,close,high,low,open,volume
2023-11-20,23.155000686645508,23.200000762939453,23.079999923706055,23.079999923706055,18200
2023-11-21,23.048999786376953,23.15999984741211,23.024999618530273,23.15999984741211,17600
2023-11-22,23.052000045776367,23.110000610351562,22.989999771118164,23.110000610351562,10400
2023-11-24,23.06599998474121,23.09000015258789,23.040000915527344,23.049999237060547,3400
2023-11-27,23.023000717163086,23.048999786376953,22.950000762939453,23.010000228881836,11800
2023-11-28,23.149999618530273,23.15999984741211,23.09000015258789,23.100000381469727,9000
2023-11-29,23.049999237060547,23.100000381469727,23.010000228881836,23.09000015258789,11000
2023-11-30,23.079999923706055,23.110000610351562,23.030000686645508,23.110000610351562,11300
2023-12-01,23.143999099731445,23.18000030517578,22.959999084472656,22.959999084472656,56100
2023-12-04,23.040000915527344,23.049999237060547,22.959999084472656,23.0,94700
2023-12-05,22.889999389648438,22.959999084472656,22.860000610351562,22.93000030517578,29700
2023-12-06,22.889999389648438,23.030000686645508,22.860000610351562,22.950000762939453,19000
2023-12-07,22.90999984741211,22.969999313354492,22.8799991607666,22.889999389648438,27600
2023-12-08,22.860000610351562,22.920000076293945,22.841999053955078,22.920000076293945,14600
2023-12-11,22.93000030517578,23.0,22.90999984741211,22.940000534057617,8800
2023-12-12,22.954999923706055,22.989999771118164,22.889999389648438,22.905000686645508,10500
2023-12-13,23.100000381469727,23.149999618530273,22.809999465942383,22.829999923706055,11900
2023-12-14,23.280000686645508,23.34000015258789,23.239999771118164,23.239999771118164,33200
2023-12-15,23.2549991607666,23.329999923706055,23.219999313354492,23.31999969482422,26000
2023-12-18,23.219999313354492,23.25,23.187000274658203,23.229999542236328,14900
2023-12-19,23.350000381469727,23.399999618530273,23.309999465942383,23.360000610351562,55500
2023-12-20,23.100000381469727,23.280000686645508,23.100000381469727,23.270000457763672,20400
2023-12-21,23.3799991607666,23.3799991607666,23.239999771118164,23.239999771118164,13500
2023-12-22,23.281999588012695,23.31999969482422,23.25,23.299999237060547,13600
2023-12-26,23.360000610351562,23.420000076293945,23.25,23.420000076293945,23400
2023-12-27,23.475000381469727,23.5,23.399999618530273,23.399999618530273,18300
2023-12-28,23.610000610351562,23.690000534057617,23.549999237060547,23.65399932861328,19400
2023-12-29,23.6299991607666,23.690000534057617,23.540000915527344,23.540000915527344,10200
2024-01-02,23.3799991607666,23.479999542236328,23.3799991607666,23.479999542236328,212100
2024-01-03,23.368999481201172,23.410999298095703,23.301000595092773,23.360000610351562,22300
2024-01-04,23.295000076293945,23.350000381469727,23.239999771118164,23.239999771118164,11300
2024-01-05,23.334999084472656,23.389999389648438,23.292999267578125,23.389999389648438,16800
2024-01-08,23.350000381469727,23.350000381469727,23.200000762939453,23.200000762939453,4700
2024-01-09,23.139999389648438,23.190000534057617,23.110000610351562,23.155000686645508,20700
2024-01-10,23.059999465942383,23.139999389648438,22.959999084472656,23.070999145507812,120000
2024-01-11,23.135000228881836,23.18000030517578,23.059999465942383,23.09000015258789,6600
2024-01-12,23.246000289916992,23.270000457763672,23.18000030517578,23.219999313354492,6200
2024-01-16,22.854000091552734,22.950000762939453,22.850000381469727,22.950000762939453,10500
2024-01-17,22.715999603271484,22.75,22.649999618530273,22.690000534057617,8000
2024-01-18,22.783000946044922,22.84000015258789,22.739999771118164,22.790000915527344,5500
2024-01-19,22.90999984741211,22.941999435424805,22.790000915527344,22.841999053955078,9600
2024-01-22,22.799999237060547,22.860000610351562,22.799999237060547,22.81999969482422,5100
2024-01-23,22.948999404907227,22.948999404907227,22.84000015258789,22.84000015258789,7000
2024-01-24,23.06399917602539,23.138999938964844,23.040000915527344,23.1299991607666,14900
2024-01-25,23.066999435424805,23.190000534057617,23.030000686645508,23.09000015258789,7400
2024-01-26,23.149999618530273,23.149999618530273,23.084999084472656,23.1299991607666,7400
2024-01-29,23.1200008392334,23.1299991607666,22.950000762939453,23.06999969482422,22300
2024-01-30,23.000999450683594,23.010000228881836,22.950000762939453,22.969999313354492,4900
2024-01-31,22.94700050354004,23.02899932861328,22.8799991607666,22.920000076293945,14200
2024-02-01,23.059999465942383,23.100000381469727,22.9950008392334,22.9950008392334,37000
2024-02-02,23.030000686645508,23.06999969482422,22.959999084472656,23.0,8900
2024-02-05,23.058000564575195,23.058000564575195,22.950000762939453,23.030000686645508,15700
2024-02-06,23.34000015258789,23.350000381469727,23.26799964904785,23.26799964904785,22600
2024-02-07,23.325000762939453,23.3700008392334,23.28499984741211,23.3700008392334,681200
2024-02-08,23.229999542236328,23.299999237060547,23.229999542236328,23.229999542236328,30300
2024-02-09,23.334999084472656,23.3799991607666,23.190000534057617,23.270000457763672,339400
2024-02-12,23.45599937438965,23.5,23.309999465942383,23.309999465942383,145900
2024-02-13,23.156999588012695,23.34000015258789,23.104999542236328,23.34000015258789,7800
2024-02-14,23.34000015258789,23.3799991607666,23.325000762939453,23.34000015258789,19000
2024-02-15,23.43000030517578,23.440000534057617,23.350000381469727,23.3799991607666,25100
2024-02-16,23.492000579833984,23.530000686645508,23.479999542236328,23.530000686645508,60400
2024-02-20,23.514999389648438,23.6200008392334,23.479999542236328,23.6200008392334,11800
2024-02-21,23.538000106811523,23.559999465942383,23.489999771118164,23.55500030517578,8700
2024-02-22,23.68000030517578,23.71500015258789,23.610000610351562,23.68000030517578,26700
2024-02-23,23.684999465942383,23.719999313354492,23.65999984741211,23.65999984741211,17000
2024-02-26,23.625,23.6299991607666,23.59000015258789,23.621999740600586,103900
2024-02-27,23.649999618530273,23.68000030517578,23.649999618530273,23.655000686645508,2600
2024-02-28,23.454999923706055,23.469999313354492,23.399999618530273,23.450000762939453,9100
2024-02-29,23.452999114990234,23.479999542236328,23.43000030517578,23.479999542236328,3100
2024-03-01,23.636999130249023,23.68000030517578,23.590999603271484,23.590999603271484,12400
2024-03-04,23.61400032043457,23.639999389648438,23.600000381469727,23.617000579833984,3900
2024-03-05,23.475000381469727,23.51099967956543,23.43000030517578,23.510000228881836,7700
2024-03-06,23.739999771118164,23.760000228881836,23.65999984741211,23.68000030517578,11600
2024-03-07,23.770000457763672,23.770000457763672,23.700000762939453,23.700000762939453,14400
2024-03-08,23.75200080871582,23.90999984741211,23.739999771118164,23.90999984741211,9300
2024-03-11,23.829999923706055,23.8700008392334,23.780000686645508,23.80900001525879,12200
2024-03-12,23.959999084472656,24.0,23.8700008392334,23.8700008392334,3400
2024-03-13,23.89299964904785,23.959999084472656,23.889999389648438,23.930999755859375,4200
2024-03-14,23.834999084472656,23.940000534057617,23.81999969482422,23.889999389648438,3800
2024-03-15,23.735000610351562,23.799999237060547,23.709999084472656,23.774999618530273,7800
2024-03-18,23.729999542236328,23.809999465942383,23.729999542236328,23.760000228881836,10000
2024-03-19,23.68000030517578,23.684999465942383,23.610000610351562,23.610000610351562,1300
2024-03-20,23.841999053955078,23.841999053955078,23.68000030517578,23.708999633789062,3900
2024-03-21,23.84600067138672,23.899999618530273,23.799999237060547,23.895000457763672,32300
2024-03-22,23.701000213623047,23.770000457763672,23.690000534057617,23.709999084472656,11800
2024-03-25,23.709999084472656,23.780000686645508,23.709999084472656,23.780000686645508,6200
2024-03-26,23.780000686645508,23.780000686645508,23.68000030517578,23.719999313354492,6800
2024-03-27,23.739999771118164,23.760000228881836,23.65999984741211,23.670000076293945,10700
2024-03-28,23.802000045776367,23.860000610351562,23.799999237060547,23.860000610351562,3100
2024-04-01,23.850000381469727,23.94499969482422,23.799999237060547,23.94499969482422,28500
2024-04-02,23.878000259399414,23.972000122070312,23.8700008392334,23.959999084472656,10800
2024-04-03,23.902999877929688,23.97800064086914,23.739999771118164,23.770000457763672,316400
2024-04-04,23.844999313354492,24.100000381469727,23.84000015258789,24.020000457763672,9700
2024-04-05,23.86400032043457,23.915000915527344,23.790000915527344,23.790000915527344,14300
2024-04-08,23.983999252319336,24.030000686645508,23.969999313354492,24.009000778198242,10100
2024-04-09,24.11400032043457,24.200000762939453,24.06999969482422,24.1200008392334,88500
2024-04-10,23.86199951171875,23.959999084472656,23.81999969482422,23.93899917602539,18400
2024-04-11,23.964000701904297,24.0049991607666,23.905000686645508,23.905000686645508,5300
2024-04-12,23.573999404907227,23.64299964904785,23.56999969482422,23.64299964904785,1900
2024-04-15,23.527999877929688,23.65999984741211,23.489999771118164,23.65999984741211,3800
2024-04-16,23.344999313354492,23.39900016784668,23.270000457763672,23.270000457763672,9300
2024-04-17,23.325000762939453,23.3799991607666,23.280000686645508,23.299999237060547,14400
2024-04-18,23.360000610351562,23.43000030517578,23.299999237060547,23.399999618530273,19000
2024-04-19,23.29599952697754,23.3700008392334,23.239999771118164,23.290000915527344,9800
2024-04-22,23.45400047302246,23.45400047302246,23.290000915527344,23.290000915527344,7100
2024-04-23,23.573999404907227,23.573999404907227,23.40999984741211,23.40999984741211,4600
2024-04-24,23.597000122070312,23.597000122070312,23.520000457763672,23.555999755859375,6800
2024-04-25,23.624000549316406,23.6299991607666,23.459999084472656,23.459999084472656,13200
2024-04-26,23.81599998474121,23.860000610351562,23.795000076293945,23.799999237060547,6100
2024-04-29,23.959999084472656,23.959999084472656,23.860000610351562,23.860000610351562,3200
2024-04-30,23.73900032043457,23.84000015258789,23.731000900268555,23.84000015258789,12800
2024-05-01,23.746999740600586,23.895000457763672,23.700000762939453,23.700000762939453,34600
2024-05-02,24.260000228881836,24.309999465942383,23.969999313354492,24.0,4100
2024-05-03,24.429000854492188,24.429000854492188,24.280000686645508,24.280000686645508,5500
2024-05-06,24.420000076293945,24.43000030517578,24.3799991607666,24.3799991607666,3900
2024-05-07,24.332000732421875,24.40999984741211,24.290000915527344,24.290000915527344,8100
2024-05-08,24.334999084472656,24.34000015258789,24.209999084472656,24.219999313354492,9400
2024-05-09,24.354999542236328,24.3700008392334,24.283000946044922,24.283000946044922,12700
2024-05-10,24.415000915527344,24.489999771118164,24.389999389648438,24.479999542236328,3900
2024-05-13,24.570999145507812,24.670000076293945,24.479999542236328,24.59000015258789,2400
2024-05-14,24.69099998474121,24.69099998474121,24.6200008392334,24.6200008392334,3300
2024-05-15,24.90999984741211,24.920000076293945,24.809999465942383,24.809999465942383,10500
2024-05-16,24.972000122070312,25.020000457763672,24.920000076293945,24.920000076293945,16400
2024-05-17,25.09000015258789,25.101999282836914,25.020000457763672,25.020000457763672,4300
2024-05-20,24.979999542236328,25.041000366210938,24.920000076293945,24.920000076293945,5200
2024-05-21,24.8700008392334,24.90999984741211,24.790000915527344,24.790000915527344,39200
2024-05-22,24.797000885009766,24.81999969482422,24.739999771118164,24.81999969482422,4500
2024-05-23,24.62299919128418,24.89299964904785,24.579999923706055,24.89299964904785,3700
2024-05-24,24.684999465942383,24.709999084472656,24.639999389648438,24.670000076293945,8800
2024-05-28,24.6200008392334,24.780000686645508,24.600000381469727,24.690000534057617,8800
2024-05-29,24.28700065612793,24.30299949645996,24.280000686645508,24.280000686645508,1700
2024-05-30,24.2549991607666,24.31999969482422,24.18000030517578,24.18000030517578,4800
2024-05-31,24.020000457763672,24.030000686645508,23.899999618530273,24.030000686645508,3800
2024-06-03,24.253999710083008,24.260000228881836,24.149999618530273,24.260000228881836,27900
2024-06-04,23.950000762939453,23.950000762939453,23.847000122070312,23.860000610351562,2200
2024-06-05,24.270000457763672,24.270000457763672,24.110000610351562,24.149999618530273,9900
2024-06-06,24.395000457763672,24.395000457763672,24.34000015258789,24.350000381469727,2700
2024-06-07,24.135000228881836,24.25,24.079999923706055,24.25,3500
2024-06-10,24.2549991607666,24.309999465942383,24.209999084472656,24.209999084472656,29600
2024-06-11,24.174999237060547,24.219999313354492,24.059999465942383,24.219999313354492,5600
2024-06-12,24.43000030517578,24.489999771118164,24.399999618530273,24.469999313354492,3800
2024-06-13,24.341999053955078,24.389999389648438,24.280000686645508,24.31999969482422,7000
2024-06-14,24.389999389648438,24.389999389648438,24.350000381469727,24.350000381469727,6700
2024-06-17,24.55500030517578,24.559999465942383,24.389999389648438,24.399999618530273,17700
2024-06-18,24.760000228881836,24.760000228881836,24.690000534057617,24.71299934387207,3700
2024-06-20,24.729999542236328,24.780000686645508,24.645000457763672,24.729999542236328,9400
2024-06-21,24.6299991607666,24.663000106811523,24.579999923706055,24.663000106811523,11900
2024-06-24,24.631000518798828,24.75,24.610000610351562,24.68000030517578,17200
2024-06-25,24.549999237060547,24.56999969482422,24.454999923706055,24.549999237060547,14300
2024-06-26,24.492000579833984,24.530000686645508,24.440000534057617,24.450000762939453,46700
2024-06-27,24.506000518798828,24.549999237060547,24.5,24.530000686645508,5000
2024-06-28,24.510000228881836,24.719999313354492,24.479999542236328,24.6200008392334,82500
2024-07-01,24.559999465942383,24.6299991607666,24.469999313354492,24.6299991607666,264500
2024-07-02,24.55699920654297,24.600000381469727,24.399999618530273,24.399999618530273,30400
2024-07-03,24.725000381469727,24.770000457763672,24.68000030517578,24.709999084472656,7100
2024-07-05,24.780000686645508,24.809999465942383,24.670000076293945,24.75,28700
2024-07-08,24.81999969482422,24.8799991607666,24.770000457763672,24.809999465942383,6800
2024-07-09,24.885000228881836,24.920000076293945,24.799999237060547,24.8799991607666,10400
2024-07-10,24.934999465942383,24.969999313354492,24.8799991607666,24.969999313354492,10900
2024-07-11,25.014999389648438,25.110000610351562,24.969999313354492,25.059999465942383,35300
2024-07-12,25.075000762939453,25.139999389648438,25.049999237060547,25.049999237060547,12700
2024-07-15,24.969999313354492,25.040000915527344,24.899999618530273,24.950000762939453,13200
2024-07-16,25.054000854492188,25.059999465942383,24.920000076293945,24.920000076293945,16700
2024-07-17,24.825000762939453,24.90999984741211,24.770000457763672,24.90999984741211,20800
2024-07-18,24.700000762939453,24.84000015258789,24.650999069213867,24.760000228881836,13400
2024-07-19,24.59000015258789,24.709999084472656,24.559999465942383,24.709999084472656,8700
2024-07-22,24.68000030517578,24.714000701904297,24.600000381469727,24.709999084472656,11800
2024-07-23,24.59000015258789,24.638999938964844,24.559999465942383,24.610000610351562,47000
2024-07-24,24.389999389648438,24.621999740600586,24.315000534057617,24.510000228881836,4300
2024-07-25,24.34000015258789,24.450000762939453,24.329999923706055,24.34000015258789,11600
2024-07-26,24.461000442504883,24.520000457763672,24.43000030517578,24.520000457763672,11600
2024-07-29,24.427000045776367,24.469999313354492,24.389999389648438,24.430999755859375,16300
2024-07-30,24.37299919128418,24.440000534057617,24.344999313354492,24.3799991607666,12500
2024-07-31,24.66900062561035,24.709999084472656,24.60099983215332,24.639999389648438,9100
2024-08-01,24.44499969482422,24.614999771118164,24.399999618530273,24.614999771118164,30500
2024-08-02,24.246999740600586,24.299999237060547,24.170000076293945,24.299999237060547,64900
2024-08-05,23.84000015258789,23.950000762939453,23.329999923706055,23.329999923706055,20000
2024-08-06,23.950000762939453,24.040000915527344,23.729999542236328,23.760000228881836,15200
2024-08-07,24.01799964904785,24.219999313354492,23.799999237060547,24.204999923706055,51000
2024-08-08,24.28700065612793,24.339000701904297,24.1200008392334,24.1200008392334,72400
2024-08-09,24.378999710083008,24.43000030517578,24.31800079345703,24.31999969482422,128200
2024-08-12,24.489999771118164,24.510000228881836,24.440000534057617,24.479999542236328,59100
2024-08-13,24.549999237060547,24.6299991607666,24.489999771118164,24.530000686645508,17300
2024-08-14,24.524999618530273,24.579999923706055,24.50200080871582,24.514999389648438,10500
2024-08-15,24.65999984741211,24.709999084472656,24.610000610351562,24.61199951171875,8400
2024-08-16,24.825000762939453,24.860000610351562,24.700000762939453,24.700000762939453,10000
2024-08-19,24.961000442504883,25.02899932861328,24.93000030517578,24.968000411987305,12200
2024-08-20,24.875,24.979999542236328,24.84000015258789,24.979999542236328,11400
2024-08-21,24.940000534057617,24.94499969482422,24.899999618530273,24.899999618530273,3000
2024-08-22,24.7549991607666,24.889999389648438,24.729999542236328,24.84000015258789,13000
2024-08-23,24.989999771118164,25.030000686645508,24.950000762939453,24.996000289916992,6300
2024-08-26,24.8799991607666,24.93000030517578,24.84000015258789,24.90999984741211,11300
2024-08-27,24.889999389648438,24.940000534057617,24.840999603271484,24.920000076293945,10500
2024-08-28,24.815000534057617,24.891000747680664,24.75,24.891000747680664,4600
2024-08-29,24.850000381469727,24.889999389648438,24.829999923706055,24.889999389648438,6900
2024-08-30,24.8799991607666,24.950000762939453,24.80500030517578,24.950000762939453,11900
2024-09-03,24.579999923706055,24.790000915527344,24.575000762939453,24.790000915527344,23300
2024-09-04,24.579999923706055,24.65999984741211,24.530000686645508,24.591999053955078,25200
2024-09-05,24.607999801635742,24.690000534057617,24.549999237060547,24.639999389648438,12600
2024-09-06,24.37700080871582,24.639999389648438,24.327999114990234,24.639999389648438,25900
2024-09-09,24.489999771118164,24.510000228881836,24.43000030517578,24.44499969482422,13900
2024-09-10,24.415000915527344,24.459999084472656,24.31999969482422,24.459999084472656,30100
2024-09-11,24.540000915527344,24.540000915527344,24.299999237060547,24.3799991607666,12500
2024-09-12,24.597999572753906,24.639999389648438,24.520000457763672,24.579999923706055,14100
2024-09-13,24.690000534057617,24.739999771118164,24.639999389648438,24.739999771118164,10400
2024-09-16,24.7549991607666,24.770000457763672,24.719999313354492,24.746999740600586,17300
2024-09-17,24.760000228881836,24.860000610351562,24.709999084472656,24.860000610351562,10700
2024-09-18,24.74799919128418,24.829999923706055,24.71500015258789,24.763999938964844,4900
2024-09-19,25.025999069213867,25.059999465942383,24.93000030517578,25.059999465942383,55600
2024-09-20,25.034000396728516,25.040000915527344,24.989999771118164,24.989999771118164,3100
2024-09-23,25.1200008392334,25.149999618530273,25.040000915527344,25.040000915527344,4500
2024-09-24,25.540000915527344,25.690000534057617,25.420000076293945,25.690000534057617,1900
2024-09-25,25.364999771118164,25.520000457763672,25.364999771118164,25.5,9300
2024-09-26,25.7450008392334,25.860000610351562,25.649999618530273,25.84000015258789,16900
2024-09-27,25.725000381469727,25.81999969482422,25.700000762939453,25.75,21000
2024-09-30,25.530000686645508,25.649999618530273,25.479999542236328,25.639999389648438,7100
2024-10-01,25.579999923706055,25.639999389648438,25.440000534057617,25.530000686645508,229700
2024-10-02,25.799999237060547,25.81999969482422,25.729999542236328,25.739999771118164,9200
2024-10-03,25.645999908447266,25.690000534057617,25.600000381469727,25.610000610351562,61800
2024-10-04,25.729999542236328,25.729999542236328,25.649999618530273,25.700000762939453,19000
2024-10-07,25.812000274658203,25.860000610351562,25.700000762939453,25.82900047302246,9400
2024-10-08,25.510000228881836,25.579999923706055,25.420000076293945,25.520000457763672,8600
2024-10-09,25.523000717163086,25.530000686645508,25.450000762939453,25.5,4500
2024-10-10,25.520000457763672,25.549999237060547,25.450000762939453,25.450000762939453,11900
2024-10-11,25.610000610351562,25.639999389648438,25.489999771118164,25.489999771118164,6800
2024-10-14,25.59000015258789,25.65999984741211,25.549999237060547,25.579999923706055,9500
2024-10-15,25.31399917602539,25.459999084472656,25.299999237060547,25.459999084472656,11300
2024-10-16,25.420000076293945,25.479999542236328,25.3799991607666,25.3799991607666,14800
2024-10-17,25.450000762939453,25.479999542236328,25.3799991607666,25.3799991607666,5000
2024-10-18,25.56999969482422,25.6299991607666,25.56999969482422,25.6299991607666,2000
2024-10-21,25.489999771118164,25.510000228881836,25.420000076293945,25.459999084472656,4100
2024-10-22,25.518999099731445,25.540000915527344,25.43000030517578,25.459999084472656,7000
2024-10-23,25.3799991607666,25.447999954223633,25.350000381469727,25.447999954223633,4400
2024-10-24,25.375,25.389999389648438,25.329999923706055,25.34000015258789,1400
2024-10-25,25.389999389648438,25.510000228881836,25.385000228881836,25.399999618530273,3100
2024-10-28,25.43000030517578,25.479999542236328,25.3799991607666,25.479999542236328,15300
2024-10-29,25.399999618530273,25.5,25.3700008392334,25.3700008392334,12500
2024-10-30,25.238000869750977,25.34000015258789,25.229999542236328,25.34000015258789,4600
2024-10-31,25.18000030517578,25.219999313354492,25.079999923706055,25.110000610351562,20600
2024-11-01,25.20199966430664,25.309999465942383,25.15999984741211,25.309999465942383,11500
2024-11-04,25.284000396728516,25.360000610351562,25.284000396728516,25.290000915527344,4100
2024-11-05,25.3700008392334,25.47800064086914,25.3700008392334,25.430999755859375,6000
2024-11-06,25.290000915527344,25.31999969482422,25.19499969482422,25.19499969482422,154200
2024-11-07,25.59000015258789,25.610000610351562,25.489999771118164,25.489999771118164,4900
2024-11-08,25.295000076293945,25.3700008392334,25.260000228881836,25.360000610351562,7100
2024-11-11,25.219999313354492,25.260000228881836,25.15999984741211,25.18000030517578,9900
2024-11-12,24.968000411987305,24.969999313354492,24.860000610351562,24.920000076293945,5900
2024-11-13,24.875,24.875,24.81999969482422,24.850000381469727,5800
2024-11-14,24.790000915527344,24.860000610351562,24.790000915527344,24.860000610351562,4000
2024-11-15,24.773000717163086,24.77400016784668,24.719999313354492,24.729999542236328,3600
2024-11-18,24.905000686645508,24.905000686645508,24.719999313354492,24.719999313354492,3200
2024-11-19,24.920000076293945,24.920000076293945,24.8700008392334,24.90999984741211,5300
2024-11-20,24.8700008392334,24.889999389648438,24.809999465942383,24.834999084472656,3300
2024-11-21,24.840999603271484,24.854999542236328,24.649999618530273,24.649999618530273,20900
2024-11-22,24.850000381469727,24.8799991607666,24.780000686645508,24.790000915527344,15400
2024-11-25,24.8799991607666,24.89900016784668,24.81599998474121,24.8700008392334,6800
2024-11-26,24.815000534057617,24.860000610351562,24.760000228881836,24.850000381469727,6800
2024-11-27,24.81999969482422,24.891000747680664,24.780000686645508,24.84000015258789,3100
2024-11-29,24.84000015258789,24.84000015258789,24.75,24.795000076293945,1000
2024-12-02,24.895000457763672,24.895000457763672,24.81999969482422,24.8700008392334,43100
2024-12-03,24.905000686645508,24.917999267578125,24.768999099731445,24.799999237060547,4600
2024-12-04,24.96500015258789,25.0,24.899999618530273,24.93000030517578,10200
2024-12-05,25.079999923706055,25.079999923706055,25.020000457763672,25.020000457763672,4600
2024-12-06,25.040000915527344,25.118999481201172,24.989999771118164,25.049999237060547,5600
2024-12-09,25.354999542236328,25.40999984741211,25.299999237060547,25.34000015258789,4600
2024-12-10,25.094999313354492,25.132999420166016,25.049999237060547,25.132999420166016,11400
2024-12-11,25.149999618530273,25.187000274658203,25.09000015258789,25.09000015258789,1600
2024-12-12,25.09000015258789,25.1299991607666,25.040000915527344,25.10099983215332,3500
2024-12-13,25.115999221801758,25.121999740600586,25.030000686645508,25.051000595092773,3900
2024-12-16,25.030000686645508,25.10300064086914,24.989999771118164,24.989999771118164,11400
2024-12-17,25.014999389648438,25.014999389648438,24.910999298095703,24.910999298095703,16100
2024-12-18,24.7189998626709,25.045000076293945,24.65999984741211,25.000999450683594,10700
2024-12-19,24.75,24.8799991607666,24.59000015258789,24.790000915527344,12000
2024-12-20,24.812000274658203,24.829999923706055,24.700000762939453,24.700000762939453,15500
2024-12-23,24.899999618530273,24.899999618530273,24.770000457763672,24.770000457763672,5700
2024-12-24,24.950000762939453,24.950000762939453,24.8700008392334,24.8700008392334,6300
2024-12-26,24.8700008392334,24.920000076293945,24.84000015258789,24.889999389648438,5600
2024-12-27,24.81999969482422,24.81999969482422,24.770999908447266,24.799999237060547,1900
2024-12-30,24.719999313354492,24.739999771118164,24.65999984741211,24.65999984741211,9000
2024-12-31,24.665000915527344,24.738000869750977,24.6200008392334,24.670000076293945,16500
2025-01-02,24.593000411987305,24.718000411987305,24.579999923706055,24.718000411987305,3400
2025-01-03,24.760000228881836,24.790000915527344,24.719999313354492,24.73900032043457,3300
2025-01-06,24.774999618530273,24.94499969482422,24.760000228881836,24.94499969482422,142600
2025-01-07,24.7189998626709,24.799999237060547,24.649999618530273,24.799999237060547,7000
2025-01-08,24.600000381469727,24.64900016784668,24.56999969482422,24.645000457763672,9300
2025-01-10,24.389999389648438,24.5,24.350000381469727,24.5,5100
2025-01-13,24.290000915527344,24.31800079345703,24.219999313354492,24.219999313354492,17900
2025-01-14,24.450000762939453,24.510000228881836,24.389999389648438,24.452999114990234,8000
2025-01-15,24.594999313354492,24.6200008392334,24.549999237060547,24.59000015258789,5900
2025-01-16,24.628999710083008,24.68000030517578,24.610000610351562,24.6200008392334,4800
2025-01-17,24.75,24.81999969482422,24.75,24.770000457763672,1000
2025-01-21,24.8799991607666,24.905000686645508,24.760000228881836,24.809999465942383,14400
2025-01-22,24.885000228881836,24.90999984741211,24.850000381469727,24.850000381469727,9100
2025-01-23,24.913999557495117,24.913999557495117,24.799999237060547,24.799999237060547,3800
2025-01-24,25.007999420166016,25.06999969482422,24.979000091552734,25.030000686645508,3600
2025-01-27,24.753999710083008,24.790000915527344,24.600000381469727,24.600000381469727,2400
2025-01-28,24.843000411987305,24.843000411987305,24.65999984741211,24.746999740600586,4100
2025-01-29,24.860000610351562,24.979999542236328,24.827999114990234,24.979999542236328,1900
2025-01-30,25.094999313354492,25.139999389648438,25.0,25.033000946044922,6400
2025-01-31,24.93400001525879,25.100000381469727,24.93400001525879,25.020000457763672,3100
2025-02-03,24.8439998626709,24.920000076293945,24.65999984741211,24.65999984741211,9100
2025-02-04,25.100000381469727,25.1299991607666,25.040000915527344,25.049999237060547,8300
2025-02-05,25.051000595092773,25.097999572753906,25.009000778198242,25.009000778198242,1800
2025-02-06,25.0939998626709,25.100000381469727,25.049999237060547,25.049999237060547,1300
2025-02-07,25.104000091552734,25.170000076293945,25.059999465942383,25.170000076293945,800
2025-02-10,25.219999313354492,25.290000915527344,25.20199966430664,25.219999313354492,7200
2025-02-11,25.198999404907227,25.229999542236328,25.198999404907227,25.229999542236328,2300
2025-02-12,25.308000564575195,25.309999465942383,25.200000762939453,25.229999542236328,7700
2025-02-13,25.378999710083008,25.378999710083008,25.149999618530273,25.149999618530273,4700
2025-02-14,25.503999710083008,25.5049991607666,25.451000213623047,25.451000213623047,3100
2025-02-18,25.628999710083008,25.6299991607666,25.59000015258789,25.6200008392334,3100
2025-02-19,25.5939998626709,25.610000610351562,25.540000915527344,25.549999237060547,2800
2025-02-20,25.725000381469727,25.739999771118164,25.68000030517578,25.719999313354492,6000
2025-02-21,25.68899917602539,25.829999923706055,25.65999984741211,25.829999923706055,5300
2025-02-24,25.468000411987305,25.468000411987305,25.440000534057617,25.459999084472656,3800
2025-02-25,25.450000762939453,25.459999084472656,25.40999984741211,25.40999984741211,4700
2025-02-26,25.643999099731445,25.739999771118164,25.579999923706055,25.65999984741211,2200
2025-02-27,25.333999633789062,25.43000030517578,25.333999633789062,25.389999389648438,2300
2025-02-28,25.086000442504883,25.086000442504883,25.030000686645508,25.06999969482422,2500
2025-03-03,24.952999114990234,25.18000030517578,24.952999114990234,25.09000015258789,1400
2025-03-04,25.101999282836914,25.18000030517578,24.950000762939453,24.969999313354492,79800
2025-03-05,25.6299991607666,25.639999389648438,25.41200065612793,25.420000076293945,23500
2025-03-06,25.482999801635742,25.579999923706055,25.440000534057617,25.579999923706055,10900
2025-03-07,25.538999557495117,25.538999557495117,25.42099952697754,25.42099952697754,4000
2025-03-10,25.15999984741211,25.309999465942383,25.15999984741211,25.280000686645508,16500
2025-03-11,25.325000762939453,25.329999923706055,25.260000228881836,25.260000228881836,2800
2025-03-12,25.382999420166016,25.395000457763672,25.270000457763672,25.375,7400
2025-03-13,25.323999404907227,25.367000579833984,25.299999237060547,25.299999237060547,3200
2025-03-14,25.6299991607666,25.65999984741211,25.479999542236328,25.479999542236328,12300
2025-03-17,25.889999389648438,25.889999389648438,25.770000457763672,25.770000457763672,600
2025-03-18,25.844999313354492,25.899999618530273,25.770000457763672,25.770000457763672,3000
2025-03-19,25.88800048828125,25.90999984741211,25.799999237060547,25.799999237060547,7000
2025-03-20,25.715999603271484,25.760000228881836,25.660999298095703,25.690000534057617,8000
2025-03-21,25.5939998626709,25.68000030517578,25.540000915527344,25.540000915527344,4700
2025-03-24,25.673999786376953,25.711000442504883,25.670000076293945,25.711000442504883,1400
2025-03-25,25.610000610351562,25.71500015258789,25.59000015258789,25.59000015258789,3900
