date,close,high,low,open,volume
2023-11-01,12.670000076293945,12.789999961853027,12.170000076293945,12.789999961853027,682900
2023-11-02,12.3100004196167,12.699999809265137,11.34000015258789,11.899999618530273,1193500
2023-11-03,12.369999885559082,12.649999618530273,12.100000381469727,12.5,438100
2023-11-06,12.359999656677246,12.5,12.039999961853027,12.109999656677246,639900
2023-11-07,11.960000038146973,12.369999885559082,11.90999984741211,12.369999885559082,348700
2023-11-08,11.880000114440918,12.010000228881836,11.75,11.90999984741211,402000
2023-11-09,11.84000015258789,12.020000457763672,11.739999771118164,11.970000267028809,239800
2023-11-10,12.010000228881836,12.029999732971191,11.770000457763672,11.890000343322754,327200
2023-11-13,12.4399995803833,12.470000267028809,11.880000114440918,12.0,575500
2023-11-14,12.760000228881836,13.0,12.649999618530273,12.680000305175781,386100
2023-11-15,13.010000228881836,13.210000038146973,12.869999885559082,12.90999984741211,625200
2023-11-16,12.710000038146973,13.039999961853027,12.680000305175781,12.949999809265137,293800
2023-11-17,12.859999656677246,13.1899995803833,12.779999732971191,12.819999694824219,423300
2023-11-20,12.930000305175781,13.100000381469727,12.720000267028809,12.869999885559082,242300
2023-11-21,12.630000114440918,12.920000076293945,12.619999885559082,12.920000076293945,216800
2023-11-22,12.680000305175781,12.880000114440918,12.600000381469727,12.640000343322754,201200
2023-11-24,12.869999885559082,12.949999809265137,12.630000114440918,12.670000076293945,124500
2023-11-27,12.970000267028809,13.039999961853027,12.720000267028809,12.850000381469727,328600
2023-11-28,12.289999961853027,12.920000076293945,12.170000076293945,12.920000076293945,415000
2023-11-29,12.140000343322754,12.5,12.100000381469727,12.430000305175781,456900
2023-11-30,12.350000381469727,12.5,11.979999542236328,12.180000305175781,1189600
2023-12-01,12.65999984741211,12.75,12.289999961853027,12.289999961853027,298600
2023-12-04,12.350000381469727,12.739999771118164,12.210000038146973,12.619999885559082,279900
2023-12-05,12.720000267028809,13.199999809265137,12.579999923706055,12.899999618530273,468000
2023-12-06,12.649999618530273,13.09000015258789,12.619999885559082,12.729999542236328,322200
2023-12-07,12.970000267028809,13.050000190734863,12.5600004196167,12.619999885559082,273700
2023-12-08,12.979999542236328,13.199999809265137,12.880000114440918,12.949999809265137,216400
2023-12-11,12.800000190734863,13.050000190734863,12.6899995803833,12.989999771118164,195400
2023-12-12,12.84000015258789,13.020000457763672,12.670000076293945,12.819999694824219,311700
2023-12-13,12.9399995803833,12.979999542236328,12.449999809265137,12.859999656677246,686600
2023-12-14,13.109999656677246,13.59000015258789,12.850000381469727,13.289999961853027,448100
2023-12-15,12.920000076293945,13.539999961853027,12.829999923706055,13.3100004196167,529800
2023-12-18,13.0,13.100000381469727,12.8100004196167,13.029999732971191,254700
2023-12-19,13.34000015258789,13.40999984741211,13.010000228881836,13.149999618530273,296900
2023-12-20,12.949999809265137,13.510000228881836,12.930000305175781,13.3100004196167,459800
2023-12-21,13.0600004196167,13.170000076293945,12.899999618530273,13.039999961853027,218000
2023-12-22,13.1899995803833,13.34000015258789,13.0,13.0,155100
2023-12-26,13.289999961853027,13.350000381469727,13.140000343322754,13.199999809265137,126500
2023-12-27,13.4399995803833,13.520000457763672,13.3100004196167,13.34000015258789,169000
2023-12-28,13.359999656677246,13.529999732971191,13.329999923706055,13.420000076293945,124500
2023-12-29,13.489999771118164,13.529999732971191,13.329999923706055,13.399999618530273,216500
2024-01-02,13.899999618530273,13.960000038146973,13.40999984741211,13.40999984741211,279200
2024-01-03,14.010000228881836,14.039999961853027,13.609999656677246,13.880000114440918,370900
2024-01-04,13.970000267028809,15.029999732971191,13.960000038146973,14.079999923706055,853400
2024-01-05,13.460000038146973,13.890000343322754,13.359999656677246,13.890000343322754,531300
2024-01-08,13.220000267028809,13.520000457763672,13.15999984741211,13.4399995803833,272700
2024-01-09,12.960000038146973,13.069999694824219,12.6899995803833,13.0600004196167,319800
2024-01-10,13.1899995803833,13.199999809265137,12.800000190734863,12.869999885559082,253800
2024-01-11,13.210000038146973,13.25,12.84000015258789,13.1899995803833,291000
2024-01-12,13.0,13.359999656677246,12.84000015258789,13.359999656677246,165600
2024-01-16,12.779999732971191,13.039999961853027,12.720000267028809,12.979999542236328,175800
2024-01-17,12.609999656677246,12.649999618530273,12.460000038146973,12.649999618530273,169400
2024-01-18,12.289999961853027,12.739999771118164,12.210000038146973,12.619999885559082,309700
2024-01-19,12.0,12.420000076293945,11.770000457763672,12.420000076293945,626500
2024-01-22,12.199999809265137,12.489999771118164,12.020000457763672,12.020000457763672,345400
2024-01-23,12.029999732971191,12.399999618530273,12.020000457763672,12.300000190734863,212200
2024-01-24,11.789999961853027,12.199999809265137,11.789999961853027,12.069999694824219,237500
2024-01-25,11.920000076293945,12.079999923706055,11.819999694824219,11.899999618530273,235600
2024-01-26,12.039999961853027,12.069999694824219,11.8100004196167,11.960000038146973,261800
2024-01-29,12.489999771118164,12.579999923706055,11.949999809265137,12.029999732971191,463100
2024-01-30,12.729999542236328,12.75,12.449999809265137,12.5,958200
2024-01-31,12.680000305175781,13.039999961853027,12.649999618530273,12.760000228881836,447600
2024-02-01,12.829999923706055,13.079999923706055,12.649999618530273,12.649999618530273,280100
2024-02-02,12.9399995803833,13.1899995803833,12.739999771118164,12.760000228881836,421900
2024-02-05,12.869999885559082,12.979999542236328,12.59000015258789,12.869999885559082,423200
2024-02-06,13.0600004196167,13.140000343322754,12.75,12.8100004196167,466600
2024-02-07,13.470000267028809,13.479999542236328,12.90999984741211,13.15999984741211,351600
2024-02-08,13.229999542236328,13.579999923706055,13.09000015258789,13.470000267028809,405000
2024-02-09,14.479999542236328,14.5,13.279999732971191,13.319999694824219,578400
2024-02-12,14.770000457763672,14.869999885559082,14.40999984741211,14.5,430100
2024-02-13,14.210000038146973,14.619999885559082,14.100000381469727,14.3100004196167,447600
2024-02-14,14.789999961853027,14.869999885559082,14.270000457763672,14.350000381469727,296400
2024-02-15,14.6899995803833,14.949999809265137,14.239999771118164,14.90999984741211,369000
2024-02-16,14.84000015258789,15.079999923706055,14.40999984741211,14.699999809265137,485700
2024-02-20,14.329999923706055,14.829999923706055,14.220000267028809,14.6899995803833,480400
2024-02-21,14.199999809265137,14.350000381469727,14.119999885559082,14.279999732971191,220600
2024-02-22,14.579999923706055,14.649999618530273,14.109999656677246,14.180000305175781,374600
2024-02-23,14.770000457763672,14.890000343322754,14.399999618530273,14.569999694824219,202400
2024-02-26,14.960000038146973,15.239999771118164,14.6899995803833,14.789999961853027,300900
2024-02-27,14.890000343322754,15.180000305175781,14.789999961853027,15.15999984741211,281500
2024-02-28,14.539999961853027,14.869999885559082,14.529999732971191,14.829999923706055,192800
2024-02-29,14.649999618530273,14.850000381469727,14.609999656677246,14.649999618530273,394700
2024-03-01,14.5600004196167,14.699999809265137,14.359999656677246,14.699999809265137,351300
2024-03-04,14.270000457763672,14.6899995803833,14.1899995803833,14.649999618530273,430700
2024-03-05,14.069999694824219,14.59000015258789,14.029999732971191,14.260000228881836,654800
2024-03-06,14.220000267028809,14.279999732971191,13.609999656677246,14.279999732971191,497100
2024-03-07,11.59000015258789,12.609999656677246,11.569999694824219,12.479999542236328,2131200
2024-03-08,11.680000305175781,12.279999732971191,11.600000381469727,11.630000114440918,766200
2024-03-11,11.630000114440918,11.739999771118164,11.069999694824219,11.739999771118164,644900
2024-03-12,11.350000381469727,11.579999923706055,11.1899995803833,11.569999694824219,482000
2024-03-13,11.260000228881836,11.369999885559082,11.119999885559082,11.300000190734863,389300
2024-03-14,11.59000015258789,11.619999885559082,11.210000038146973,11.289999961853027,406500
2024-03-15,11.710000038146973,11.869999885559082,11.5,11.5,605800
2024-03-18,11.710000038146973,11.770000457763672,11.510000228881836,11.6899995803833,278800
2024-03-19,12.119999885559082,12.119999885559082,11.699999809265137,11.699999809265137,246600
2024-03-20,12.020000457763672,12.220000267028809,11.90999984741211,12.15999984741211,617000
2024-03-21,11.949999809265137,12.100000381469727,11.859999656677246,12.039999961853027,438700
2024-03-22,11.880000114440918,12.079999923706055,11.579999923706055,12.0,530300
2024-03-25,11.59000015258789,11.920000076293945,11.520000457763672,11.90999984741211,207300
2024-03-26,11.319999694824219,11.649999618530273,11.270000457763672,11.609999656677246,506100
2024-03-27,11.140000343322754,11.4399995803833,11.079999923706055,11.369999885559082,793800
2024-03-28,11.010000228881836,11.300000190734863,10.789999961853027,11.100000381469727,941800
2024-04-01,11.329999923706055,11.359999656677246,10.920000076293945,11.020000457763672,946400
2024-04-02,10.9399995803833,11.329999923706055,10.880000114440918,11.329999923706055,455000
2024-04-03,11.329999923706055,11.4399995803833,10.819999694824219,10.859999656677246,579600
2024-04-04,11.140000343322754,11.489999771118164,11.050000190734863,11.380000114440918,527700
2024-04-05,10.600000381469727,11.0,10.300000190734863,10.949999809265137,1060200
2024-04-08,10.789999961853027,11.079999923706055,10.489999771118164,10.6899995803833,706000
2024-04-09,10.680000305175781,10.800000190734863,10.550000190734863,10.789999961853027,518900
2024-04-10,10.489999771118164,10.770000457763672,10.430000305175781,10.59000015258789,333600
2024-04-11,10.449999809265137,10.5600004196167,10.380000114440918,10.470000267028809,324300
2024-04-12,10.270000457763672,10.460000038146973,10.210000038146973,10.390000343322754,305200
2024-04-15,10.1899995803833,10.359999656677246,10.109999656677246,10.260000228881836,328500
2024-04-16,10.350000381469727,10.489999771118164,10.09000015258789,10.15999984741211,422300
2024-04-17,10.449999809265137,10.489999771118164,10.329999923706055,10.369999885559082,623200
2024-04-18,10.5,10.770000457763672,10.430000305175781,10.489999771118164,409500
2024-04-19,10.529999732971191,10.739999771118164,10.369999885559082,10.460000038146973,483400
2024-04-22,10.529999732971191,10.630000114440918,10.420000076293945,10.520000457763672,212200
2024-04-23,10.739999771118164,10.84000015258789,10.529999732971191,10.529999732971191,288700
2024-04-24,10.640000343322754,10.84000015258789,10.5600004196167,10.6899995803833,618400
2024-04-25,10.550000190734863,10.680000305175781,10.430000305175781,10.59000015258789,321100
2024-04-26,10.430000305175781,10.579999923706055,10.270000457763672,10.5,632100
2024-04-29,10.329999923706055,10.6899995803833,10.289999961853027,10.5600004196167,359300
2024-04-30,9.920000076293945,10.289999961853027,9.699999809265137,10.239999771118164,719100
2024-05-01,9.800000190734863,10.010000228881836,9.739999771118164,9.90999984741211,842500
2024-05-02,9.100000381469727,9.149999618530273,7.900000095367432,8.270000457763672,3555000
2024-05-03,9.130000114440918,9.489999771118164,8.75,9.1899995803833,1091300
2024-05-06,9.369999885559082,9.550000190734863,9.1899995803833,9.1899995803833,627600
2024-05-07,9.420000076293945,9.479999542236328,9.289999961853027,9.329999923706055,352000
2024-05-08,9.210000038146973,9.359999656677246,9.09000015258789,9.319999694824219,336000
2024-05-09,9.140000343322754,9.270000457763672,9.020000457763672,9.25,400200
2024-05-10,9.109999656677246,9.170000076293945,9.039999961853027,9.109999656677246,330300
2024-05-13,9.279999732971191,9.399999618530273,9.100000381469727,9.100000381469727,342600
2024-05-14,9.289999961853027,9.40999984741211,9.1899995803833,9.350000381469727,252400
2024-05-15,9.220000267028809,9.4399995803833,9.199999809265137,9.350000381469727,193000
2024-05-16,9.300000190734863,9.369999885559082,9.210000038146973,9.229999542236328,227700
2024-05-17,9.4399995803833,9.449999809265137,9.1899995803833,9.319999694824219,220300
2024-05-20,9.59000015258789,9.630000114440918,9.40999984741211,9.40999984741211,377900
2024-05-21,9.729999542236328,9.760000228881836,9.430000305175781,9.579999923706055,309300
2024-05-22,9.880000114440918,10.039999961853027,9.729999542236328,9.729999542236328,415000
2024-05-23,9.550000190734863,9.949999809265137,9.510000228881836,9.859999656677246,473500
2024-05-24,9.520000457763672,9.640000343322754,9.489999771118164,9.579999923706055,212200
2024-05-28,9.649999618530273,9.699999809265137,9.529999732971191,9.579999923706055,240600
2024-05-29,9.229999542236328,9.550000190734863,9.119999885559082,9.529999732971191,355500
2024-05-30,8.989999771118164,9.4399995803833,8.890000343322754,9.229999542236328,3503800
2024-05-31,8.90999984741211,9.140000343322754,8.789999961853027,9.050000190734863,517000
2024-06-03,9.1899995803833,9.210000038146973,8.899999618530273,8.979999542236328,545200
2024-06-04,8.960000038146973,9.180000305175781,8.899999618530273,9.15999984741211,489600
2024-06-05,9.020000457763672,9.130000114440918,8.920000076293945,8.979999542236328,296700
2024-06-06,9.09000015258789,9.119999885559082,8.90999984741211,9.0,455200
2024-06-07,9.390000343322754,9.579999923706055,9.100000381469727,9.100000381469727,424300
2024-06-10,9.380000114440918,9.529999732971191,9.149999618530273,9.229999542236328,616800
2024-06-11,9.369999885559082,9.4399995803833,9.279999732971191,9.359999656677246,373800
2024-06-12,9.210000038146973,9.539999961853027,9.15999984741211,9.430000305175781,446000
2024-06-13,9.359999656677246,9.430000305175781,9.029999732971191,9.229999542236328,674000
2024-06-14,9.119999885559082,9.369999885559082,8.930000305175781,9.3100004196167,806400
2024-06-17,9.09000015258789,9.130000114440918,8.930000305175781,9.079999923706055,211000
2024-06-18,8.9399995803833,9.079999923706055,8.90999984741211,9.050000190734863,391600
2024-06-20,8.850000381469727,8.90999984741211,8.800000190734863,8.899999618530273,364600
2024-06-21,8.75,8.9399995803833,8.729999542236328,8.869999885559082,822400
2024-06-24,8.890000343322754,8.899999618530273,8.75,8.75,265200
2024-06-25,8.6899995803833,8.880000114440918,8.550000190734863,8.880000114440918,502500
2024-06-26,8.779999732971191,8.850000381469727,8.59000015258789,8.649999618530273,331800
2024-06-27,8.65999984741211,8.920000076293945,8.569999694824219,8.789999961853027,281800
2024-06-28,8.789999961853027,8.789999961853027,8.649999618530273,8.720000267028809,724400
2024-07-01,8.5,8.859999656677246,8.420000076293945,8.859999656677246,466800
2024-07-02,8.460000038146973,8.529999732971191,8.369999885559082,8.449999809265137,206500
2024-07-03,8.470000267028809,8.600000381469727,8.350000381469727,8.489999771118164,186700
2024-07-05,8.329999923706055,8.5,8.25,8.460000038146973,379800
2024-07-08,8.319999694824219,8.5,8.300000190734863,8.369999885559082,295300
2024-07-09,8.25,8.350000381469727,8.210000038146973,8.3100004196167,257600
2024-07-10,8.319999694824219,8.34000015258789,8.229999542236328,8.229999542236328,212400
2024-07-11,8.75,8.779999732971191,8.390000343322754,8.390000343322754,349400
2024-07-12,8.680000305175781,9.029999732971191,8.680000305175781,8.789999961853027,334300
2024-07-15,8.75,8.930000305175781,8.670000076293945,8.779999732971191,446700
2024-07-16,9.140000343322754,9.229999542236328,8.800000190734863,8.800000190734863,475200
2024-07-17,9.039999961853027,9.279999732971191,8.989999771118164,9.1899995803833,237900
2024-07-18,8.930000305175781,9.149999618530273,8.90999984741211,9.0,233300
2024-07-19,8.800000190734863,8.949999809265137,8.75,8.949999809265137,214700
2024-07-22,9.050000190734863,9.050000190734863,8.770000457763672,8.829999923706055,164700
2024-07-23,9.140000343322754,9.229999542236328,8.9399995803833,8.989999771118164,303300
2024-07-24,8.789999961853027,9.199999809265137,8.779999732971191,9.119999885559082,243800
2024-07-25,8.989999771118164,9.09000015258789,8.819999694824219,8.829999923706055,244200
2024-07-26,9.039999961853027,9.100000381469727,8.829999923706055,8.9399995803833,314100
2024-07-29,8.84000015258789,9.0600004196167,8.800000190734863,8.979999542236328,298000
2024-07-30,8.850000381469727,9.0,8.75,8.84000015258789,405300
2024-07-31,8.5600004196167,8.850000381469727,8.369999885559082,8.850000381469727,673100
2024-08-01,8.260000228881836,8.649999618530273,8.149999618530273,8.609999656677246,708500
2024-08-02,7.900000095367432,8.229999542236328,7.699999809265137,8.199999809265137,716000
2024-08-05,7.599999904632568,7.710000038146973,7.46999979019165,7.619999885559082,508800
2024-08-06,7.539999961853027,7.679999828338623,7.389999866485596,7.599999904632568,770700
2024-08-07,8.050000190734863,8.359999656677246,6.940000057220459,7.150000095367432,1124600
2024-08-08,7.960000038146973,8.5,7.679999828338623,8.100000381469727,473100
2024-08-09,7.849999904632568,7.980000019073486,7.639999866485596,7.940000057220459,407400
2024-08-12,7.46999979019165,7.949999809265137,7.449999809265137,7.860000133514404,716300
2024-08-13,8.039999961853027,8.069999694824219,7.519999980926514,7.519999980926514,547200
2024-08-14,7.920000076293945,8.079999923706055,7.829999923706055,8.050000190734863,288500
2024-08-15,8.069999694824219,8.180000305175781,8.0,8.050000190734863,405100
2024-08-16,7.980000019073486,8.079999923706055,7.849999904632568,8.020000457763672,482300
2024-08-19,8.0,8.100000381469727,7.960000038146973,7.989999771118164,439100
2024-08-20,7.980000019073486,8.0600004196167,7.849999904632568,8.020000457763672,372000
2024-08-21,8.170000076293945,8.180000305175781,7.980000019073486,8.029999732971191,388800
2024-08-22,8.0,8.1899995803833,7.980000019073486,8.1899995803833,242000
2024-08-23,8.329999923706055,8.369999885559082,8.020000457763672,8.0600004196167,379100
2024-08-26,8.279999732971191,8.479999542236328,8.25,8.420000076293945,248100
2024-08-27,8.239999771118164,8.300000190734863,8.1899995803833,8.25,197300
2024-08-28,8.029999732971191,8.300000190734863,7.960000038146973,8.180000305175781,292000
2024-08-29,8.109999656677246,8.220000267028809,8.039999961853027,8.140000343322754,176300
2024-08-30,8.220000267028809,8.239999771118164,8.029999732971191,8.100000381469727,301900
2024-09-03,7.980000019073486,8.15999984741211,7.920000076293945,8.149999618530273,418500
2024-09-04,8.029999732971191,8.140000343322754,7.820000171661377,7.949999809265137,334600
2024-09-05,8.0600004196167,8.260000228881836,8.0,8.0600004196167,400000
2024-09-06,7.789999961853027,8.109999656677246,7.78000020980835,8.020000457763672,251700
2024-09-09,7.760000228881836,7.920000076293945,7.610000133514404,7.869999885559082,350000
2024-09-10,7.869999885559082,7.909999847412109,7.730000019073486,7.78000020980835,261000
2024-09-11,7.820000171661377,8.0,7.579999923706055,7.849999904632568,349000
2024-09-12,7.840000152587891,7.909999847412109,7.659999847412109,7.829999923706055,292000
2024-09-13,7.949999809265137,8.109999656677246,7.860000133514404,7.900000095367432,434800
2024-09-16,7.909999847412109,8.020000457763672,7.809999942779541,7.980000019073486,258300
2024-09-17,8.470000267028809,8.600000381469727,7.980000019073486,8.029999732971191,701100
2024-09-18,8.369999885559082,8.65999984741211,8.359999656677246,8.449999809265137,443600
2024-09-19,8.420000076293945,8.579999923706055,8.329999923706055,8.579999923706055,320400
2024-09-20,8.1899995803833,8.449999809265137,8.180000305175781,8.40999984741211,615400
2024-09-23,8.029999732971191,8.329999923706055,8.029999732971191,8.239999771118164,205200
2024-09-24,8.09000015258789,8.289999961853027,8.039999961853027,8.039999961853027,423000
2024-09-25,8.029999732971191,8.149999618530273,7.900000095367432,8.119999885559082,358600
2024-09-26,8.260000228881836,8.380000114440918,8.130000114440918,8.140000343322754,254700
2024-09-27,8.260000228881836,8.390000343322754,8.180000305175781,8.34000015258789,265600
2024-09-30,8.34000015258789,8.399999618530273,8.199999809265137,8.25,327100
2024-10-01,7.989999771118164,8.359999656677246,7.960000038146973,8.260000228881836,1278800
2024-10-02,7.96999979019165,8.260000228881836,7.920000076293945,8.0,312400
2024-10-03,7.679999828338623,7.960000038146973,7.650000095367432,7.909999847412109,305600
2024-10-04,7.599999904632568,7.789999961853027,7.590000152587891,7.789999961853027,274900
2024-10-07,7.75,7.889999866485596,7.570000171661377,7.590000152587891,829200
2024-10-08,7.639999866485596,7.909999847412109,7.599999904632568,7.760000228881836,431400
2024-10-09,7.75,7.860000133514404,7.590000152587891,7.639999866485596,353000
2024-10-10,7.690000057220459,7.730000019073486,7.599999904632568,7.690000057220459,292300
2024-10-11,7.900000095367432,8.039999961853027,7.670000076293945,7.690000057220459,285900
2024-10-14,7.840000152587891,7.929999828338623,7.78000020980835,7.909999847412109,185600
2024-10-15,7.769999980926514,7.960000038146973,7.769999980926514,7.829999923706055,256000
2024-10-16,8.180000305175781,8.180000305175781,7.789999961853027,7.789999961853027,416500
2024-10-17,8.119999885559082,8.260000228881836,8.050000190734863,8.149999618530273,350300
2024-10-18,8.119999885559082,8.270000457763672,8.079999923706055,8.199999809265137,388500
2024-10-21,8.140000343322754,8.180000305175781,8.039999961853027,8.09000015258789,317200
2024-10-22,8.109999656677246,8.170000076293945,8.010000228881836,8.119999885559082,246200
2024-10-23,8.020000457763672,8.100000381469727,7.929999828338623,8.050000190734863,233300
2024-10-24,7.789999961853027,8.050000190734863,7.789999961853027,8.050000190734863,227600
2024-10-25,8.15999984741211,8.550000190734863,8.140000343322754,8.15999984741211,676500
2024-10-28,8.289999961853027,8.420000076293945,8.1899995803833,8.1899995803833,211100
2024-10-29,7.960000038146973,8.289999961853027,7.940000057220459,8.289999961853027,294300
2024-10-30,7.630000114440918,7.829999923706055,7.559999942779541,7.75,622700
2024-10-31,7.670000076293945,7.739999771118164,7.510000228881836,7.639999866485596,396000
2024-11-01,7.420000076293945,7.75,7.400000095367432,7.710000038146973,510900
2024-11-04,7.590000152587891,7.659999847412109,7.349999904632568,7.420000076293945,565300
2024-11-05,5.920000076293945,6.900000095367432,5.670000076293945,6.599999904632568,3543700
2024-11-06,5.880000114440918,6.03000020980835,5.349999904632568,6.0,1788800
2024-11-07,5.829999923706055,5.989999771118164,5.670000076293945,5.809999942779541,1301900
2024-11-08,5.900000095367432,5.909999847412109,5.71999979019165,5.840000152587891,816400
2024-11-11,5.730000019073486,5.96999979019165,5.679999828338623,5.920000076293945,2789300
2024-11-12,5.980000019073486,6.03000020980835,5.71999979019165,5.730000019073486,2224200
2024-11-13,6.289999961853027,6.360000133514404,5.949999809265137,6.019999980926514,930700
2024-11-14,6.179999828338623,6.449999809265137,6.119999885559082,6.289999961853027,622000
2024-11-15,5.949999809265137,6.21999979019165,5.889999866485596,6.21999979019165,503000
2024-11-18,5.889999866485596,6.019999980926514,5.889999866485596,5.980000019073486,420300
2024-11-19,5.760000228881836,5.880000114440918,5.670000076293945,5.869999885559082,533600
2024-11-20,5.909999847412109,5.929999828338623,5.75,5.760000228881836,792900
2024-11-21,6.03000020980835,6.059999942779541,5.889999866485596,5.909999847412109,635800
2024-11-22,6.010000228881836,6.119999885559082,5.96999979019165,6.059999942779541,574700
2024-11-25,6.03000020980835,6.119999885559082,5.929999828338623,5.96999979019165,1396500
2024-11-26,5.869999885559082,6.050000190734863,5.840000152587891,6.019999980926514,520800
2024-11-27,5.880000114440918,5.989999771118164,5.840000152587891,5.869999885559082,749400
2024-11-29,5.940000057220459,6.050000190734863,5.869999885559082,5.889999866485596,255500
2024-12-02,6.039999961853027,6.050000190734863,5.809999942779541,5.929999828338623,657500
2024-12-03,5.980000019073486,6.03000020980835,5.869999885559082,5.989999771118164,619000
2024-12-04,6.039999961853027,6.119999885559082,5.929999828338623,6.0,555900
2024-12-05,5.909999847412109,6.070000171661377,5.889999866485596,6.070000171661377,432100
2024-12-06,5.849999904632568,5.96999979019165,5.769999980926514,5.920000076293945,430900
2024-12-09,5.840000152587891,6.110000133514404,5.78000020980835,5.829999923706055,663800
2024-12-10,5.900000095367432,5.929999828338623,5.679999828338623,5.769999980926514,707200
2024-12-11,5.880000114440918,6.0,5.869999885559082,5.880000114440918,388700
2024-12-12,5.75,5.920000076293945,5.730000019073486,5.860000133514404,349900
2024-12-13,5.619999885559082,5.849999904632568,5.489999771118164,5.769999980926514,970400
2024-12-16,5.440000057220459,5.71999979019165,5.289999961853027,5.610000133514404,1306400
2024-12-17,5.369999885559082,5.46999979019165,5.320000171661377,5.460000038146973,519700
2024-12-18,5.25,5.449999809265137,5.210000038146973,5.349999904632568,636800
2024-12-19,5.300000190734863,5.360000133514404,5.170000076293945,5.309999942779541,507900
2024-12-20,5.289999961853027,5.380000114440918,5.239999771118164,5.239999771118164,636800
2024-12-23,5.289999961853027,5.349999904632568,5.25,5.269999980926514,379800
2024-12-24,5.340000152587891,5.360000133514404,5.239999771118164,5.289999961853027,155100
2024-12-26,5.409999847412109,5.449999809265137,5.269999980926514,5.300000190734863,294800
2024-12-27,5.400000095367432,5.46999979019165,5.28000020980835,5.389999866485596,302100
2024-12-30,5.460000038146973,5.510000228881836,5.269999980926514,5.380000114440918,507500
2024-12-31,5.579999923706055,5.619999885559082,5.460000038146973,5.489999771118164,520100
2025-01-02,5.690000057220459,5.78000020980835,5.570000171661377,5.610000133514404,577900
2025-01-03,5.849999904632568,5.889999866485596,5.699999809265137,5.710000038146973,516800
2025-01-06,6.059999942779541,6.170000076293945,5.889999866485596,5.900000095367432,696700
2025-01-07,5.980000019073486,6.079999923706055,5.940000057220459,6.050000190734863,440900
2025-01-08,5.880000114440918,5.96999979019165,5.78000020980835,5.96999979019165,297900
2025-01-10,5.78000020980835,5.920000076293945,5.71999979019165,5.909999847412109,289500
2025-01-13,5.679999828338623,5.769999980926514,5.659999847412109,5.710000038146973,356400
2025-01-14,5.889999866485596,5.900000095367432,5.699999809265137,5.730000019073486,234800
2025-01-15,6.03000020980835,6.070000171661377,5.840000152587891,5.900000095367432,271300
2025-01-16,6.03000020980835,6.099999904632568,6.0,6.0,257800
2025-01-17,6.090000152587891,6.130000114440918,6.03000020980835,6.090000152587891,267200
2025-01-21,6.079999923706055,6.139999866485596,6.03000020980835,6.090000152587891,316100
2025-01-22,5.960000038146973,6.079999923706055,5.949999809265137,6.070000171661377,312600
2025-01-23,5.909999847412109,5.989999771118164,5.860000133514404,5.949999809265137,388800
2025-01-24,5.900000095367432,6.019999980926514,5.880000114440918,5.909999847412109,413700
2025-01-27,5.639999866485596,5.980000019073486,5.590000152587891,5.909999847412109,340500
2025-01-28,5.829999923706055,5.840000152587891,5.650000095367432,5.650000095367432,271700
2025-01-29,5.769999980926514,5.840000152587891,5.710000038146973,5.809999942779541,292800
2025-01-30,5.75,5.849999904632568,5.71999979019165,5.789999961853027,234300
2025-01-31,5.800000190734863,5.880000114440918,5.690000057220459,5.730000019073486,317600
2025-02-03,5.730000019073486,5.769999980926514,5.619999885559082,5.710000038146973,446100
2025-02-04,5.670000076293945,5.739999771118164,5.670000076293945,5.71999979019165,274700
2025-02-05,5.539999961853027,5.699999809265137,5.53000020980835,5.670000076293945,280200
2025-02-06,5.650000095367432,5.670000076293945,5.519999980926514,5.519999980926514,317600
2025-02-07,5.550000190734863,5.639999866485596,5.519999980926514,5.619999885559082,277200
2025-02-10,5.639999866485596,5.659999847412109,5.550000190734863,5.559999942779541,331700
2025-02-11,5.690000057220459,5.730000019073486,5.590000152587891,5.610000133514404,288000
2025-02-12,5.630000114440918,5.659999847412109,5.559999942779541,5.630000114440918,409500
2025-02-13,5.670000076293945,5.699999809265137,5.599999904632568,5.639999866485596,389300
2025-02-14,5.840000152587891,5.860000133514404,5.650000095367432,5.699999809265137,309100
2025-02-18,6.039999961853027,6.090000152587891,5.869999885559082,5.869999885559082,484400
2025-02-19,5.900000095367432,6.079999923706055,5.869999885559082,5.989999771118164,503300
2025-02-20,5.960000038146973,6.010000228881836,5.900000095367432,5.900000095367432,465400
2025-02-21,5.78000020980835,6.010000228881836,5.78000020980835,6.010000228881836,527200
2025-02-24,5.75,5.800000190734863,5.699999809265137,5.769999980926514,579600
2025-02-25,5.889999866485596,5.900000095367432,5.75,5.769999980926514,312900
2025-02-26,5.869999885559082,5.900000095367432,5.769999980926514,5.880000114440918,362000
2025-02-27,5.769999980926514,5.889999866485596,5.760000228881836,5.849999904632568,333200
2025-02-28,5.760000228881836,5.789999961853027,5.639999866485596,5.789999961853027,455000
2025-03-03,5.46999979019165,5.800000190734863,5.460000038146973,5.75,523500
2025-03-04,5.46999979019165,5.539999961853027,5.289999961853027,5.400000095367432,415800
2025-03-05,5.590000152587891,5.599999904632568,5.46999979019165,5.480000019073486,364400
2025-03-06,5.610000133514404,5.630000114440918,5.5,5.550000190734863,702800
2025-03-07,5.800000190734863,6.019999980926514,5.329999923706055,5.429999828338623,1334200
2025-03-10,5.820000171661377,5.860000133514404,5.679999828338623,5.71999979019165,870200
2025-03-11,6.050000190734863,6.119999885559082,5.78000020980835,5.789999961853027,660900
