date,close,high,low,open,volume
2023-11-15,8.609999656677246,8.680000305175781,8.479999542236328,8.479999542236328,430200
2023-11-16,8.319999694824219,8.850000381469727,8.069999694824219,8.710000038146973,715300
2023-11-17,8.239999771118164,8.420000076293945,8.130000114440918,8.40999984741211,609700
2023-11-20,8.390000343322754,8.510000228881836,8.220000267028809,8.220000267028809,418100
2023-11-21,8.289999961853027,8.40999984741211,8.260000228881836,8.34000015258789,342200
2023-11-22,8.279999732971191,8.40999984741211,8.239999771118164,8.25,361100
2023-11-24,8.239999771118164,8.329999923706055,8.220000267028809,8.289999961853027,106500
2023-11-27,8.109999656677246,8.199999809265137,8.029999732971191,8.149999618530273,440700
2023-11-28,8.109999656677246,8.149999618530273,7.71999979019165,8.119999885559082,808600
2023-11-29,8.069999694824219,8.199999809265137,8.069999694824219,8.170000076293945,472900
2023-11-30,8.199999809265137,8.25,8.0600004196167,8.0600004196167,500600
2023-12-01,8.380000114440918,8.449999809265137,8.15999984741211,8.15999984741211,435900
2023-12-04,8.760000228881836,8.760000228881836,8.350000381469727,8.350000381469727,607700
2023-12-05,8.6899995803833,8.84000015258789,8.649999618530273,8.75,499900
2023-12-06,8.470000267028809,8.850000381469727,8.470000267028809,8.710000038146973,317400
2023-12-07,8.670000076293945,8.670000076293945,8.4399995803833,8.4399995803833,237300
2023-12-08,8.6899995803833,8.739999771118164,8.609999656677246,8.680000305175781,189400
2023-12-11,8.670000076293945,8.720000267028809,8.609999656677246,8.699999809265137,232200
2023-12-12,8.65999984741211,8.75,8.619999885559082,8.649999618530273,245000
2023-12-13,8.899999618530273,8.970000267028809,8.65999984741211,8.65999984741211,662700
2023-12-14,8.90999984741211,9.0,8.800000190734863,8.989999771118164,408800
2023-12-15,8.720000267028809,8.989999771118164,8.710000038146973,8.989999771118164,1079400
2023-12-18,8.84000015258789,8.890000343322754,8.670000076293945,8.760000228881836,354400
2023-12-19,8.920000076293945,9.0,8.8100004196167,8.9399995803833,388700
2023-12-20,8.920000076293945,9.069999694824219,8.850000381469727,8.880000114440918,452100
2023-12-21,8.949999809265137,9.050000190734863,8.899999618530273,8.9399995803833,578200
2023-12-22,8.880000114440918,9.029999732971191,8.850000381469727,9.0,207000
2023-12-26,8.9399995803833,8.960000038146973,8.859999656677246,8.859999656677246,116100
2023-12-27,8.869999885559082,8.970000267028809,8.869999885559082,8.9399995803833,369700
2023-12-28,8.760000228881836,8.859999656677246,8.720000267028809,8.829999923706055,160000
2023-12-29,8.739999771118164,8.829999923706055,8.65999984741211,8.75,604800
2024-01-02,8.720000267028809,8.770000457763672,8.65999984741211,8.729999542236328,292000
2024-01-03,8.710000038146973,8.800000190734863,8.649999618530273,8.699999809265137,249500
2024-01-04,8.699999809265137,8.8100004196167,8.6899995803833,8.699999809265137,285400
2024-01-05,8.579999923706055,8.800000190734863,8.579999923706055,8.699999809265137,246000
2024-01-08,8.640000343322754,8.640000343322754,8.550000190734863,8.569999694824219,295500
2024-01-09,8.5,8.550000190734863,8.479999542236328,8.529999732971191,318700
2024-01-10,8.569999694824219,8.600000381469727,8.460000038146973,8.5,224000
2024-01-11,8.510000228881836,8.569999694824219,8.489999771118164,8.569999694824219,206400
2024-01-12,8.539999961853027,8.600000381469727,8.479999542236328,8.579999923706055,211700
2024-01-16,8.5600004196167,8.569999694824219,8.4399995803833,8.470000267028809,355900
2024-01-17,8.520000457763672,8.539999961853027,8.470000267028809,8.520000457763672,511000
2024-01-18,8.420000076293945,8.600000381469727,8.390000343322754,8.550000190734863,191100
2024-01-19,8.420000076293945,8.449999809265137,8.260000228881836,8.449999809265137,462800
2024-01-22,8.649999618530273,8.670000076293945,8.489999771118164,8.489999771118164,273000
2024-01-23,8.649999618530273,8.729999542236328,8.640000343322754,8.699999809265137,317600
2024-01-24,8.6899995803833,8.760000228881836,8.649999618530273,8.710000038146973,213600
2024-01-25,8.729999542236328,8.789999961853027,8.710000038146973,8.739999771118164,340000
2024-01-26,8.649999618530273,8.800000190734863,8.199999809265137,8.760000228881836,222800
2024-01-29,8.779999732971191,8.779999732971191,8.59000015258789,8.640000343322754,574100
2024-01-30,8.630000114440918,8.770000457763672,8.619999885559082,8.770000457763672,236600
2024-01-31,8.600000381469727,8.760000228881836,8.539999961853027,8.539999961853027,483200
2024-02-01,9.59000015258789,9.899999618530273,9.210000038146973,9.229999542236328,2716700
2024-02-02,10.0600004196167,10.239999771118164,9.6899995803833,10.0,1569100
2024-02-05,10.3100004196167,10.34000015258789,9.90999984741211,10.270000457763672,1094000
2024-02-06,10.039999961853027,10.34000015258789,10.0,10.289999961853027,814800
2024-02-07,10.039999961853027,10.100000381469727,9.920000076293945,10.050000190734863,629200
2024-02-08,10.0,10.25,9.970000267028809,10.039999961853027,683700
2024-02-09,10.1899995803833,10.239999771118164,9.960000038146973,10.0,732800
2024-02-12,10.449999809265137,10.569999694824219,10.1899995803833,10.1899995803833,892100
2024-02-13,10.420000076293945,10.510000228881836,10.100000381469727,10.25,769600
2024-02-14,10.75,10.779999732971191,10.4399995803833,10.449999809265137,715700
2024-02-15,10.869999885559082,10.989999771118164,10.6899995803833,10.869999885559082,1277100
2024-02-16,10.680000305175781,10.899999618530273,10.649999618530273,10.899999618530273,1377200
2024-02-20,10.960000038146973,10.960000038146973,10.600000381469727,10.6899995803833,677500
2024-02-21,10.619999885559082,11.050000190734863,10.489999771118164,10.9399995803833,993000
2024-02-22,10.630000114440918,10.729999542236328,10.460000038146973,10.649999618530273,702700
2024-02-23,10.710000038146973,10.800000190734863,10.59000015258789,10.6899995803833,324700
2024-02-26,10.550000190734863,10.84000015258789,10.550000190734863,10.75,403400
2024-02-27,10.630000114440918,10.75,10.520000457763672,10.609999656677246,366400
2024-02-28,10.59000015258789,10.720000267028809,10.579999923706055,10.630000114440918,684700
2024-02-29,10.489999771118164,10.760000228881836,10.449999809265137,10.609999656677246,702700
2024-03-01,10.229999542236328,10.529999732971191,10.180000305175781,10.520000457763672,946100
2024-03-04,10.270000457763672,10.4399995803833,10.229999542236328,10.229999542236328,460500
2024-03-05,10.4399995803833,10.5,10.239999771118164,10.260000228881836,266800
2024-03-06,10.390000343322754,10.479999542236328,10.350000381469727,10.4399995803833,377200
2024-03-07,10.449999809265137,10.579999923706055,10.380000114440918,10.4399995803833,419400
2024-03-08,10.600000381469727,10.739999771118164,10.520000457763672,10.539999961853027,315900
2024-03-11,10.59000015258789,10.680000305175781,10.460000038146973,10.609999656677246,203600
2024-03-12,10.65999984741211,10.699999809265137,10.449999809265137,10.59000015258789,256500
2024-03-13,10.600000381469727,10.699999809265137,10.579999923706055,10.649999618530273,231800
2024-03-14,10.449999809265137,10.600000381469727,10.329999923706055,10.600000381469727,589100
2024-03-15,10.449999809265137,10.510000228881836,10.3100004196167,10.420000076293945,419800
2024-03-18,10.289999961853027,10.470000267028809,10.289999961853027,10.40999984741211,363400
2024-03-19,10.430000305175781,10.539999961853027,10.300000190734863,10.300000190734863,373400
2024-03-20,10.640000343322754,10.699999809265137,10.350000381469727,10.449999809265137,281900
2024-03-21,10.710000038146973,10.819999694824219,10.699999809265137,10.699999809265137,429900
2024-03-22,10.779999732971191,10.920000076293945,10.75,10.850000381469727,457200
2024-03-25,10.779999732971191,10.850000381469727,10.760000228881836,10.779999732971191,336000
2024-03-26,11.079999923706055,11.220000267028809,10.760000228881836,10.800000190734863,623100
2024-03-27,11.100000381469727,11.270000457763672,11.069999694824219,11.270000457763672,400100
2024-03-28,11.329999923706055,11.380000114440918,10.960000038146973,11.109999656677246,757900
2024-04-01,11.109999656677246,11.399999618530273,11.029999732971191,11.380000114440918,550800
2024-04-02,10.90999984741211,11.029999732971191,10.84000015258789,11.0,464900
2024-04-03,10.920000076293945,11.020000457763672,10.880000114440918,10.960000038146973,301900
2024-04-04,10.710000038146973,11.09000015258789,10.6899995803833,10.949999809265137,272400
2024-04-05,10.640000343322754,10.770000457763672,10.640000343322754,10.710000038146973,346800
2024-04-08,10.829999923706055,10.869999885559082,10.600000381469727,10.609999656677246,394700
2024-04-09,10.720000267028809,10.850000381469727,10.680000305175781,10.829999923706055,414400
2024-04-10,11.050000190734863,11.149999618530273,10.630000114440918,10.670000076293945,1048100
2024-04-11,11.260000228881836,11.300000190734863,11.010000228881836,11.140000343322754,716900
2024-04-12,10.850000381469727,11.289999961853027,10.699999809265137,11.220000267028809,639200
2024-04-15,10.819999694824219,11.100000381469727,10.739999771118164,10.869999885559082,468600
2024-04-16,11.260000228881836,11.279999732971191,10.819999694824219,10.949999809265137,728500
2024-04-17,11.0600004196167,11.350000381469727,10.960000038146973,11.350000381469727,451300
2024-04-18,10.960000038146973,11.0600004196167,10.930000305175781,11.050000190734863,616500
2024-04-19,11.199999809265137,11.239999771118164,10.899999618530273,10.899999618530273,823300
2024-04-22,11.15999984741211,11.279999732971191,11.149999618530273,11.260000228881836,367900
2024-04-23,11.470000267028809,11.5,11.180000305175781,11.180000305175781,760600
2024-04-24,11.5,11.520000457763672,11.359999656677246,11.460000038146973,481800
2024-04-25,11.069999694824219,11.420000076293945,10.9399995803833,11.319999694824219,521400
2024-04-26,11.359999656677246,11.399999618530273,11.119999885559082,11.180000305175781,393100
2024-04-29,11.180000305175781,11.470000267028809,11.029999732971191,11.430000305175781,520000
2024-04-30,10.979999542236328,11.15999984741211,10.970000267028809,11.15999984741211,681700
2024-05-01,11.029999732971191,11.09000015258789,10.770000457763672,10.899999618530273,673000
2024-05-02,10.539999961853027,10.6899995803833,9.800000190734863,10.6899995803833,1342300
2024-05-03,10.430000305175781,10.539999961853027,10.289999961853027,10.539999961853027,936900
2024-05-06,10.319999694824219,10.520000457763672,10.300000190734863,10.449999809265137,563900
2024-05-07,10.380000114440918,10.6899995803833,10.329999923706055,10.329999923706055,1015600
2024-05-08,10.34000015258789,10.460000038146973,10.170000076293945,10.300000190734863,580900
2024-05-09,10.329999923706055,10.369999885559082,10.199999809265137,10.300000190734863,533100
2024-05-10,10.260000228881836,10.390000343322754,10.149999618530273,10.3100004196167,661000
2024-05-13,10.3100004196167,10.470000267028809,10.270000457763672,10.270000457763672,399000
2024-05-14,10.34000015258789,10.380000114440918,10.260000228881836,10.369999885559082,476000
2024-05-15,10.210000038146973,10.390000343322754,10.109999656677246,10.359999656677246,633700
2024-05-16,10.15999984741211,10.270000457763672,10.149999618530273,10.220000267028809,570000
2024-05-17,10.229999542236328,10.260000228881836,10.039999961853027,10.199999809265137,1071000
2024-05-20,10.010000228881836,10.260000228881836,10.010000228881836,10.180000305175781,427900
2024-05-21,10.050000190734863,10.1899995803833,10.010000228881836,10.039999961853027,362700
2024-05-22,9.970000267028809,10.140000343322754,9.930000305175781,10.0,572800
2024-05-23,9.979999542236328,10.100000381469727,9.899999618530273,10.0,556200
2024-05-24,10.199999809265137,10.210000038146973,9.979999542236328,9.979999542236328,374600
2024-05-28,10.239999771118164,10.380000114440918,10.170000076293945,10.170000076293945,555200
2024-05-29,10.199999809265137,10.329999923706055,10.130000114440918,10.229999542236328,341700
2024-05-30,10.289999961853027,10.399999618530273,10.210000038146973,10.229999542236328,383900
2024-05-31,10.489999771118164,10.5600004196167,10.270000457763672,10.300000190734863,479900
2024-06-03,10.319999694824219,10.579999923706055,10.300000190734863,10.5600004196167,314700
2024-06-04,10.25,10.380000114440918,10.210000038146973,10.239999771118164,410700
2024-06-05,10.359999656677246,10.460000038146973,10.229999542236328,10.319999694824219,248200
2024-06-06,10.420000076293945,10.479999542236328,10.329999923706055,10.359999656677246,352700
2024-06-07,10.479999542236328,10.5,10.359999656677246,10.369999885559082,348100
2024-06-10,10.270000457763672,10.449999809265137,10.029999732971191,10.420000076293945,659900
2024-06-11,10.199999809265137,10.239999771118164,10.0600004196167,10.1899995803833,420000
2024-06-12,10.300000190734863,10.40999984741211,10.25,10.270000457763672,416200
2024-06-13,10.170000076293945,10.359999656677246,10.149999618530273,10.319999694824219,403600
2024-06-14,10.029999732971191,10.1899995803833,10.010000228881836,10.100000381469727,350600
2024-06-17,10.210000038146973,10.229999542236328,9.899999618530273,10.0,369300
2024-06-18,10.319999694824219,10.399999618530273,10.170000076293945,10.199999809265137,409400
2024-06-20,10.180000305175781,10.460000038146973,10.170000076293945,10.329999923706055,438400
2024-06-21,10.109999656677246,10.260000228881836,10.079999923706055,10.170000076293945,1038300
2024-06-24,10.270000457763672,10.34000015258789,10.100000381469727,10.100000381469727,560500
2024-06-25,10.149999618530273,10.350000381469727,10.149999618530273,10.300000190734863,229800
2024-06-26,10.329999923706055,10.40999984741211,10.220000267028809,10.220000267028809,421200
2024-06-27,10.220000267028809,10.350000381469727,10.140000343322754,10.329999923706055,338600
2024-06-28,10.470000267028809,10.479999542236328,10.220000267028809,10.270000457763672,314000
2024-07-01,10.34000015258789,10.569999694824219,10.319999694824219,10.529999732971191,461600
2024-07-02,10.329999923706055,10.4399995803833,10.260000228881836,10.34000015258789,553900
2024-07-03,10.25,10.399999618530273,10.15999984741211,10.329999923706055,215200
2024-07-05,10.069999694824219,10.25,10.010000228881836,10.149999618530273,299000
2024-07-08,9.989999771118164,10.140000343322754,9.90999984741211,10.09000015258789,403200
2024-07-09,9.710000038146973,10.029999732971191,9.649999618530273,10.029999732971191,626100
2024-07-10,9.8100004196167,9.899999618530273,9.710000038146973,9.75,467100
2024-07-11,10.130000114440918,10.140000343322754,9.800000190734863,9.800000190734863,349800
2024-07-12,10.109999656677246,10.229999542236328,10.0600004196167,10.149999618530273,390700
2024-07-15,10.130000114440918,10.260000228881836,10.130000114440918,10.229999542236328,245100
2024-07-16,10.220000267028809,10.3100004196167,10.130000114440918,10.130000114440918,261200
2024-07-17,10.25,10.369999885559082,10.15999984741211,10.199999809265137,559200
2024-07-18,10.289999961853027,10.359999656677246,10.140000343322754,10.25,480800
2024-07-19,10.0,10.25,9.989999771118164,10.25,859500
2024-07-22,10.100000381469727,10.109999656677246,9.90999984741211,10.0,521300
2024-07-23,10.079999923706055,10.170000076293945,10.010000228881836,10.079999923706055,384000
2024-07-24,10.050000190734863,10.15999984741211,9.979999542236328,10.069999694824219,431800
2024-07-25,10.34000015258789,10.399999618530273,10.069999694824219,10.130000114440918,557100
2024-07-26,10.319999694824219,10.4399995803833,10.109999656677246,10.4399995803833,659800
2024-07-29,10.119999885559082,10.350000381469727,10.029999732971191,10.3100004196167,416600
2024-07-30,10.380000114440918,10.430000305175781,10.170000076293945,10.170000076293945,379000
2024-07-31,10.420000076293945,10.640000343322754,10.260000228881836,10.460000038146973,406400
2024-08-01,10.489999771118164,10.9399995803833,10.34000015258789,10.579999923706055,623000
2024-08-02,11.069999694824219,11.420000076293945,10.609999656677246,10.640000343322754,947600
2024-08-05,11.140000343322754,11.270000457763672,10.6899995803833,10.899999618530273,578100
2024-08-06,10.850000381469727,11.220000267028809,10.789999961853027,11.050000190734863,498200
2024-08-07,11.210000038146973,11.270000457763672,10.890000343322754,10.899999618530273,510300
2024-08-08,11.34000015258789,11.65999984741211,11.289999961853027,11.319999694824219,739100
2024-08-09,11.420000076293945,11.59000015258789,11.399999618530273,11.520000457763672,523900
2024-08-12,11.479999542236328,11.579999923706055,11.4399995803833,11.569999694824219,610000
2024-08-13,11.59000015258789,11.75,11.420000076293945,11.5,565300
2024-08-14,11.350000381469727,11.710000038146973,11.3100004196167,11.6899995803833,384000
2024-08-15,11.399999618530273,11.579999923706055,11.350000381469727,11.489999771118164,333800
2024-08-16,11.800000190734863,11.8100004196167,11.399999618530273,11.430000305175781,957900
2024-08-19,12.0,12.010000228881836,11.649999618530273,11.819999694824219,594600
2024-08-20,11.729999542236328,12.0,11.6899995803833,11.970000267028809,509500
2024-08-21,11.699999809265137,12.010000228881836,11.609999656677246,11.739999771118164,353400
2024-08-22,11.75,11.819999694824219,11.569999694824219,11.6899995803833,181300
2024-08-23,11.850000381469727,11.859999656677246,11.619999885559082,11.710000038146973,527400
2024-08-26,11.800000190734863,12.0,11.770000457763672,11.930000305175781,264500
2024-08-27,11.760000228881836,11.949999809265137,11.670000076293945,11.75,272500
2024-08-28,11.760000228881836,11.84000015258789,11.670000076293945,11.670000076293945,418800
2024-08-29,11.800000190734863,11.859999656677246,11.680000305175781,11.789999961853027,487200
2024-08-30,12.220000267028809,12.229999542236328,11.829999923706055,11.829999923706055,454900
2024-09-03,11.90999984741211,12.210000038146973,11.899999618530273,12.119999885559082,352800
2024-09-04,11.890000343322754,12.029999732971191,11.819999694824219,11.880000114440918,258500
2024-09-05,11.869999885559082,12.0,11.649999618530273,11.890000343322754,742600
2024-09-06,11.529999732971191,11.949999809265137,11.479999542236328,11.84000015258789,689500
2024-09-09,11.1899995803833,11.600000381469727,11.180000305175781,11.529999732971191,562200
2024-09-10,11.100000381469727,11.329999923706055,10.930000305175781,11.220000267028809,468500
2024-09-11,10.880000114440918,11.100000381469727,10.819999694824219,11.09000015258789,399400
2024-09-12,10.970000267028809,11.15999984741211,10.920000076293945,10.970000267028809,414600
2024-09-13,11.0,11.15999984741211,10.970000267028809,10.979999542236328,492300
2024-09-16,10.800000190734863,11.119999885559082,10.779999732971191,11.0,378200
2024-09-17,11.170000076293945,11.180000305175781,10.8100004196167,10.8100004196167,517100
2024-09-18,10.90999984741211,11.1899995803833,10.880000114440918,11.1899995803833,294900
2024-09-19,10.850000381469727,10.979999542236328,10.800000190734863,10.970000267028809,339000
2024-09-20,10.770000457763672,10.979999542236328,10.760000228881836,10.84000015258789,782700
2024-09-23,11.020000457763672,11.050000190734863,10.779999732971191,10.800000190734863,332900
2024-09-24,10.729999542236328,10.9399995803833,10.630000114440918,10.90999984741211,539300
2024-09-25,10.640000343322754,10.800000190734863,10.600000381469727,10.800000190734863,499500
2024-09-26,10.680000305175781,10.75,10.5600004196167,10.65999984741211,315500
2024-09-27,10.819999694824219,10.899999618530273,10.6899995803833,10.729999542236328,387900
2024-09-30,11.210000038146973,11.300000190734863,10.829999923706055,10.829999923706055,967000
2024-10-01,11.229999542236328,11.319999694824219,11.15999984741211,11.210000038146973,733700
2024-10-02,11.100000381469727,11.3100004196167,10.890000343322754,11.260000228881836,440700
2024-10-03,10.949999809265137,11.119999885559082,10.859999656677246,11.100000381469727,342100
2024-10-04,11.399999618530273,11.489999771118164,11.100000381469727,11.100000381469727,407700
2024-10-07,11.329999923706055,11.5,11.210000038146973,11.5,392000
2024-10-08,11.180000305175781,11.329999923706055,11.020000457763672,11.329999923706055,594500
2024-10-09,11.260000228881836,11.3100004196167,11.130000114440918,11.239999771118164,423500
2024-10-10,11.380000114440918,11.380000114440918,11.199999809265137,11.279999732971191,349000
2024-10-11,11.34000015258789,11.539999961853027,11.329999923706055,11.430000305175781,263100
2024-10-14,11.260000228881836,11.350000381469727,11.1899995803833,11.350000381469727,412500
2024-10-15,11.4399995803833,11.59000015258789,11.260000228881836,11.300000190734863,1251100
2024-10-16,11.649999618530273,11.770000457763672,11.239999771118164,11.239999771118164,408800
2024-10-17,11.800000190734863,11.930000305175781,11.579999923706055,11.680000305175781,312300
2024-10-18,11.600000381469727,11.880000114440918,11.59000015258789,11.779999732971191,332200
2024-10-21,11.489999771118164,11.6899995803833,11.479999542236328,11.630000114440918,282100
2024-10-22,11.710000038146973,11.739999771118164,11.449999809265137,11.479999542236328,357400
2024-10-23,11.550000190734863,11.859999656677246,11.420000076293945,11.699999809265137,513100
2024-10-24,11.420000076293945,11.699999809265137,11.399999618530273,11.579999923706055,482900
2024-10-25,11.569999694824219,11.59000015258789,11.359999656677246,11.470000267028809,311400
2024-10-28,11.869999885559082,11.880000114440918,11.5,11.619999885559082,1116900
2024-10-29,11.75,11.90999984741211,11.630000114440918,11.880000114440918,547600
2024-10-30,11.649999618530273,11.859999656677246,11.59000015258789,11.729999542236328,270700
2024-10-31,11.489999771118164,11.640000343322754,11.369999885559082,11.640000343322754,516900
2024-11-01,11.5600004196167,11.760000228881836,11.359999656677246,11.619999885559082,466700
2024-11-04,11.529999732971191,11.640000343322754,11.430000305175781,11.479999542236328,358800
2024-11-05,11.489999771118164,11.75,11.479999542236328,11.520000457763672,343500
2024-11-06,11.800000190734863,11.90999984741211,11.569999694824219,11.859999656677246,457300
2024-11-07,11.699999809265137,11.789999961853027,11.619999885559082,11.789999961853027,524000
2024-11-08,11.720000267028809,11.789999961853027,11.640000343322754,11.699999809265137,324900
2024-11-11,11.770000457763672,12.029999732971191,11.760000228881836,11.84000015258789,314900
2024-11-12,11.770000457763672,11.859999656677246,11.6899995803833,11.729999542236328,244100
2024-11-13,11.850000381469727,12.09000015258789,11.760000228881836,11.8100004196167,566600
2024-11-14,12.020000457763672,12.1899995803833,11.09000015258789,11.550000190734863,1010200
2024-11-15,11.920000076293945,12.029999732971191,11.539999961853027,11.949999809265137,759000
2024-11-18,12.0600004196167,12.109999656677246,11.920000076293945,11.989999771118164,510800
2024-11-19,12.039999961853027,12.079999923706055,11.84000015258789,11.949999809265137,764200
2024-11-20,12.09000015258789,12.380000114440918,11.970000267028809,12.0,552800
2024-11-21,12.09000015258789,12.180000305175781,11.989999771118164,12.069999694824219,402100
2024-11-22,12.600000381469727,12.640000343322754,12.119999885559082,12.119999885559082,1526000
2024-11-25,12.619999885559082,12.850000381469727,12.59000015258789,12.710000038146973,676900
2024-11-26,12.539999961853027,12.5600004196167,12.34000015258789,12.5600004196167,455200
2024-11-27,12.649999618530273,12.760000228881836,12.579999923706055,12.579999923706055,511600
2024-11-29,12.800000190734863,12.819999694824219,12.600000381469727,12.729999542236328,234500
2024-12-02,12.649999618530273,12.800000190734863,12.470000267028809,12.800000190734863,424000
2024-12-03,12.569999694824219,12.619999885559082,12.460000038146973,12.59000015258789,229200
2024-12-04,12.640000343322754,12.739999771118164,12.4399995803833,12.579999923706055,274300
2024-12-05,12.510000228881836,12.729999542236328,12.40999984741211,12.640000343322754,447300
2024-12-06,12.260000228881836,12.609999656677246,12.119999885559082,12.609999656677246,545900
2024-12-09,12.109999656677246,12.390000343322754,12.09000015258789,12.210000038146973,295200
2024-12-10,12.170000076293945,12.220000267028809,12.029999732971191,12.079999923706055,867800
2024-12-11,12.300000190734863,12.359999656677246,12.109999656677246,12.25,450900
2024-12-12,12.279999732971191,12.460000038146973,12.239999771118164,12.300000190734863,258900
2024-12-13,12.199999809265137,12.34000015258789,12.069999694824219,12.34000015258789,273600
2024-12-16,11.989999771118164,12.430000305175781,11.949999809265137,12.199999809265137,317300
2024-12-17,12.0,12.069999694824219,11.880000114440918,11.989999771118164,353000
2024-12-18,11.699999809265137,12.1899995803833,11.680000305175781,12.069999694824219,313300
2024-12-19,11.739999771118164,11.869999885559082,11.5600004196167,11.8100004196167,523200
2024-12-20,11.779999732971191,11.850000381469727,11.579999923706055,11.649999618530273,1333000
2024-12-23,11.739999771118164,11.84000015258789,11.65999984741211,11.779999732971191,326400
2024-12-24,11.880000114440918,11.899999618530273,11.710000038146973,11.739999771118164,170700
2024-12-26,12.289999961853027,12.3100004196167,11.779999732971191,11.819999694824219,271400
2024-12-27,12.329999923706055,12.40999984741211,12.149999618530273,12.300000190734863,290400
2024-12-30,12.260000228881836,12.390000343322754,12.029999732971191,12.229999542236328,297100
2024-12-31,12.220000267028809,12.399999618530273,12.199999809265137,12.239999771118164,314100
2025-01-02,12.119999885559082,12.289999961853027,12.109999656677246,12.220000267028809,244800
2025-01-03,12.119999885559082,12.199999809265137,12.029999732971191,12.170000076293945,399300
2025-01-06,12.100000381469727,12.279999732971191,12.050000190734863,12.199999809265137,250600
2025-01-07,12.15999984741211,12.170000076293945,11.960000038146973,12.100000381469727,763100
2025-01-08,11.890000343322754,12.149999618530273,11.859999656677246,12.119999885559082,291800
2025-01-10,11.819999694824219,11.880000114440918,11.6899995803833,11.850000381469727,283300
2025-01-13,12.170000076293945,12.359999656677246,11.75,11.8100004196167,495500
2025-01-14,12.130000114440918,12.449999809265137,12.010000228881836,12.199999809265137,815100
2025-01-15,12.140000343322754,12.289999961853027,12.0600004196167,12.220000267028809,596400
2025-01-16,12.239999771118164,12.260000228881836,12.079999923706055,12.1899995803833,293300
2025-01-17,12.300000190734863,12.460000038146973,12.239999771118164,12.239999771118164,269900
2025-01-21,12.470000267028809,12.510000228881836,12.300000190734863,12.300000190734863,444200
2025-01-22,12.399999618530273,12.760000228881836,12.329999923706055,12.510000228881836,294500
2025-01-23,12.399999618530273,12.510000228881836,12.289999961853027,12.399999618530273,185300
2025-01-24,12.460000038146973,12.470000267028809,12.270000457763672,12.380000114440918,228900
2025-01-27,12.359999656677246,12.649999618530273,12.329999923706055,12.5,373600
2025-01-28,12.479999542236328,12.5,12.270000457763672,12.289999961853027,316000
2025-01-29,12.420000076293945,12.550000190734863,12.319999694824219,12.40999984741211,509800
2025-01-30,12.229999542236328,12.619999885559082,12.1899995803833,12.609999656677246,702000
2025-01-31,12.010000228881836,12.329999923706055,11.859999656677246,12.300000190734863,681500
2025-02-03,11.930000305175781,12.020000457763672,11.600000381469727,11.699999809265137,705000
2025-02-04,12.069999694824219,12.149999618530273,11.829999923706055,11.930000305175781,609800
2025-02-05,12.239999771118164,12.40999984741211,12.0600004196167,12.069999694824219,1244300
2025-02-06,12.359999656677246,12.850000381469727,12.199999809265137,12.699999809265137,1547100
2025-02-07,13.430000305175781,13.5600004196167,12.4399995803833,12.479999542236328,1771800
2025-02-10,13.40999984741211,13.510000228881836,13.0600004196167,13.40999984741211,850800
2025-02-11,13.960000038146973,14.069999694824219,13.489999771118164,13.510000228881836,1094400
2025-02-12,13.899999618530273,14.100000381469727,13.699999809265137,13.989999771118164,732100
2025-02-13,14.380000114440918,14.449999809265137,13.9399995803833,14.020000457763672,683100
2025-02-14,14.050000190734863,14.5,14.010000228881836,14.350000381469727,415400
2025-02-18,14.0,14.229999542236328,13.979999542236328,14.079999923706055,674700
2025-02-19,14.109999656677246,14.40999984741211,14.0,14.109999656677246,360700
2025-02-20,13.84000015258789,14.09000015258789,13.779999732971191,14.079999923706055,757600
2025-02-21,13.600000381469727,13.930000305175781,13.489999771118164,13.819999694824219,728600
2025-02-24,13.399999618530273,13.5600004196167,13.25,13.550000190734863,531500
2025-02-25,13.550000190734863,13.579999923706055,13.15999984741211,13.430000305175781,340800
2025-02-26,13.40999984741211,13.630000114440918,13.380000114440918,13.539999961853027,425500
2025-02-27,13.520000457763672,13.710000038146973,13.34000015258789,13.420000076293945,366700
2025-02-28,13.760000228881836,13.760000228881836,13.399999618530273,13.489999771118164,632700
2025-03-03,13.539999961853027,13.850000381469727,13.5,13.75,615300
2025-03-04,13.279999732971191,13.5,13.25,13.390000343322754,685300
2025-03-05,13.289999961853027,13.359999656677246,13.170000076293945,13.279999732971191,666400
2025-03-06,13.34000015258789,13.550000190734863,13.1899995803833,13.239999771118164,559000
2025-03-07,13.34000015258789,13.489999771118164,13.15999984741211,13.260000228881836,488300
2025-03-10,13.180000305175781,13.529999732971191,13.119999885559082,13.229999542236328,539400
2025-03-11,13.460000038146973,13.569999694824219,13.09000015258789,13.09000015258789,526800
2025-03-12,13.359999656677246,13.569999694824219,13.279999732971191,13.550000190734863,425000
2025-03-13,13.140000343322754,13.460000038146973,13.140000343322754,13.350000381469727,415500
2025-03-14,13.449999809265137,13.539999961853027,13.199999809265137,13.199999809265137,504200
2025-03-17,13.8100004196167,14.1899995803833,13.619999885559082,14.119999885559082,418100
2025-03-18,13.949999809265137,14.039999961853027,13.739999771118164,13.739999771118164,343800
2025-03-19,14.199999809265137,14.319999694824219,13.890000343322754,13.9399995803833,385500
2025-03-20,13.880000114440918,14.15999984741211,13.880000114440918,14.100000381469727,468100
2025-03-21,14.25,14.359999656677246,13.770000457763672,13.880000114440918,1526300
2025-03-24,14.890000343322754,14.9399995803833,14.279999732971191,14.359999656677246,1188900
2025-03-25,14.880000114440918,15.0,14.619999885559082,14.899999618530273,775100
