date,close,high,low,open,volume
2025-04-04,4.559999942779541,4.732999801635742,4.480000019073486,4.659999847412109,189200
2025-04-07,4.570000171661377,4.789999961853027,4.340000152587891,4.420000076293945,139400
2025-04-08,4.400000095367432,4.809999942779541,4.335000038146973,4.75,149200
2025-04-09,4.96999979019165,5.034999847412109,4.375,4.429999828338623,242800
2025-04-10,4.829999923706055,4.849999904632568,4.681000232696533,4.829999923706055,86600
2025-04-11,4.889999866485596,4.909999847412109,4.730000019073486,4.800000190734863,44800
2025-04-14,4.920000076293945,4.960000038146973,4.710000038146973,4.960000038146973,71700
2025-04-15,4.949999809265137,5.004000186920166,4.820000171661377,4.909999847412109,63300
2025-04-16,4.980000019073486,5.03000020980835,4.809999942779541,4.860000133514404,50500
2025-04-17,5.119999885559082,5.139999866485596,4.929999828338623,4.989999771118164,89900
2025-04-21,5.150000095367432,5.179999828338623,4.940999984741211,5.059999942779541,78600
2025-04-22,5.170000076293945,5.349999904632568,5.079999923706055,5.199999809265137,76600
2025-04-23,5.199999809265137,5.349999904632568,5.099999904632568,5.309999942779541,90000
2025-04-24,5.400000095367432,5.400000095367432,5.190000057220459,5.239999771118164,42900
2025-04-25,5.480000019073486,5.519999980926514,5.260000228881836,5.369999885559082,74000
2025-04-28,5.340000152587891,5.570000171661377,5.329999923706055,5.5,76900
2025-04-29,5.300000190734863,5.340000152587891,5.190000057220459,5.289999961853027,54500
2025-04-30,5.300000190734863,5.340000152587891,5.150000095367432,5.230000019073486,106100
2025-05-01,5.920000076293945,6.150000095367432,5.340000152587891,5.5,199800
2025-05-02,5.78000020980835,6.0,5.75,5.96999979019165,57400
2025-05-05,5.730000019073486,5.820000171661377,5.650000095367432,5.75,57500
2025-05-06,5.690000057220459,5.695000171661377,5.571000099182129,5.659999847412109,46600
2025-05-07,5.869999885559082,5.880000114440918,5.650000095367432,5.760000228881836,102100
2025-05-08,5.829999923706055,5.947999954223633,5.71999979019165,5.940000057220459,47800
2025-05-09,5.940000057220459,5.949999809265137,5.820000171661377,5.829999923706055,65900
2025-05-12,6.099999904632568,6.199999809265137,5.980000019073486,5.980000019073486,168500
2025-05-13,6.159999847412109,6.239999771118164,6.079999923706055,6.139999866485596,67100
2025-05-14,6.21999979019165,6.289999961853027,6.079999923706055,6.079999923706055,103900
2025-05-15,6.170000076293945,6.269999980926514,6.038000106811523,6.139999866485596,78500
2025-05-16,6.110000133514404,6.176000118255615,6.059999942779541,6.150000095367432,54100
2025-05-19,6.050000190734863,6.138999938964844,6.019999980926514,6.03000020980835,40300
2025-05-20,6.099999904632568,6.099999904632568,6.004000186920166,6.010000228881836,28800
2025-05-21,5.949999809265137,6.090000152587891,5.909999847412109,6.050000190734863,49500
2025-05-22,6.150000095367432,6.25,5.9079999923706055,5.940000057220459,129100
2025-05-23,6.150000095367432,6.199999809265137,6.019999980926514,6.03000020980835,82800
2025-05-27,5.789999961853027,6.199999809265137,5.769999980926514,6.170000076293945,134400
2025-05-28,5.519999980926514,5.809999942779541,5.489999771118164,5.769999980926514,121200
2025-05-29,5.670000076293945,5.739999771118164,5.53000020980835,5.590000152587891,85700
2025-05-30,5.610000133514404,5.650000095367432,5.5,5.650000095367432,66900
2025-06-02,5.579999923706055,5.703999996185303,5.514999866485596,5.670000076293945,84300
2025-06-03,5.760000228881836,5.78000020980835,5.590000152587891,5.590000152587891,70400
2025-06-04,5.760000228881836,5.864999771118164,5.659999847412109,5.860000133514404,65100
2025-06-05,5.760000228881836,5.820000171661377,5.639999866485596,5.78000020980835,88400
2025-06-06,5.929999828338623,5.940000057220459,5.809999942779541,5.820000171661377,80100
2025-06-09,6.170000076293945,6.170000076293945,5.920000076293945,5.980000019073486,102600
2025-06-10,6.090000152587891,6.170000076293945,5.980000019073486,6.159999847412109,85200
2025-06-11,6.039999961853027,6.159999847412109,5.900000095367432,6.139999866485596,123800
2025-06-12,6.099999904632568,6.130000114440918,5.940000057220459,5.96999979019165,85000
2025-06-13,5.710000038146973,6.172999858856201,5.710000038146973,6.019999980926514,61400
2025-06-16,5.929999828338623,6.079999923706055,5.699999809265137,5.739999771118164,100700
2025-06-17,5.980000019073486,6.019999980926514,5.840000152587891,5.900000095367432,91800
2025-06-18,6.070000171661377,6.099999904632568,5.960000038146973,5.960000038146973,72500
2025-06-20,6.019999980926514,6.159999847412109,6.010000228881836,6.079999923706055,126400
2025-06-23,6.059999942779541,6.130000114440918,5.949999809265137,6.019999980926514,72800
2025-06-24,6.199999809265137,6.199999809265137,6.079999923706055,6.099999904632568,80500
2025-06-25,6.300000190734863,6.320000171661377,6.090000152587891,6.210000038146973,76900
2025-06-26,6.329999923706055,6.550000190734863,6.300000190734863,6.349999904632568,173100
2025-06-27,6.239999771118164,6.420000076293945,6.03000020980835,6.340000152587891,2342900
2025-06-30,6.289999961853027,6.300000190734863,6.0,6.300000190734863,186000
2025-07-01,6.559999942779541,6.659999847412109,6.289999961853027,6.289999961853027,198900
2025-07-02,6.989999771118164,7.019999980926514,6.46999979019165,6.46999979019165,224600
2025-07-03,6.840000152587891,7.019999980926514,6.760000228881836,7.0,69800
2025-07-07,6.71999979019165,6.840000152587891,6.670000076293945,6.840000152587891,105300
2025-07-08,6.760000228881836,6.809999942779541,6.71999979019165,6.75,93500
2025-07-09,6.889999866485596,6.900000095367432,6.695000171661377,6.75,74000
2025-07-10,6.849999904632568,6.940000057220459,6.789999961853027,6.920000076293945,61200
2025-07-11,6.739999771118164,6.829999923706055,6.639999866485596,6.789999961853027,68600
2025-07-14,6.650000095367432,6.739999771118164,6.436999797821045,6.739999771118164,123000
2025-07-15,6.690000057220459,6.789999961853027,6.599999904632568,6.739999771118164,119000
2025-07-16,6.920000076293945,7.079999923706055,6.579999923706055,6.650000095367432,158500
2025-07-17,6.940000057220459,7.025000095367432,6.840000152587891,6.989999771118164,165100
2025-07-18,6.75,6.940000057220459,6.704999923706055,6.940000057220459,155300
2025-07-21,6.849999904632568,7.0,6.769999980926514,6.84499979019165,197000
2025-07-22,6.679999828338623,6.900000095367432,6.630000114440918,6.900000095367432,68500
2025-07-23,6.699999809265137,6.815000057220459,6.614999771118164,6.679999828338623,37200
2025-07-24,6.539999961853027,6.679999828338623,6.46999979019165,6.679999828338623,51700
2025-07-25,6.360000133514404,6.550000190734863,6.349999904632568,6.539999961853027,41500
2025-07-28,6.489999771118164,6.489999771118164,6.260000228881836,6.409999847412109,40400
2025-07-29,6.369999885559082,6.565000057220459,6.369999885559082,6.5,80500
2025-07-30,6.320000171661377,6.449999809265137,6.269999980926514,6.400000095367432,40400
2025-07-31,6.059999942779541,6.389999866485596,6.059999942779541,6.389999866485596,48800
2025-08-01,6.010000228881836,6.050000190734863,5.880000114440918,6.0,54700
2025-08-04,6.139999866485596,6.239999771118164,6.059999942779541,6.059999942779541,60400
2025-08-05,5.960000038146973,6.139999866485596,5.900000095367432,6.119999885559082,92000
2025-08-06,5.940000057220459,5.965000152587891,5.758999824523926,5.949999809265137,78600
2025-08-07,6.03000020980835,6.650000095367432,5.96999979019165,6.099999904632568,151400
2025-08-08,5.980000019073486,6.150000095367432,5.886000156402588,6.1479997634887695,72800
2025-08-11,5.940000057220459,6.050000190734863,5.920000076293945,5.960000038146973,74200
2025-08-12,6.300000190734863,6.389999866485596,5.966000080108643,5.96999979019165,91200
2025-08-13,6.349999904632568,6.380000114440918,6.244999885559082,6.340000152587891,43600
2025-08-14,6.159999847412109,6.270999908447266,5.999000072479248,6.239999771118164,26600
2025-08-15,6.0,6.139999866485596,6.0,6.110000133514404,28700
2025-08-18,6.059999942779541,6.099999904632568,6.010000228881836,6.010000228881836,30100
2025-08-19,5.96999979019165,6.139999866485596,5.960000038146973,6.139999866485596,38900
2025-08-20,5.949999809265137,5.96999979019165,5.860000133514404,5.940000057220459,46700
2025-08-21,6.099999904632568,6.130000114440918,5.900000095367432,5.929999828338623,39400
2025-08-22,6.440000057220459,6.550000190734863,6.150000095367432,6.150000095367432,162300
2025-08-25,6.170000076293945,6.480000019073486,6.150000095367432,6.440000057220459,49000
2025-08-26,6.510000228881836,6.639999866485596,6.119999885559082,6.119999885559082,84300
2025-08-27,6.389999866485596,6.59499979019165,6.380000114440918,6.53000020980835,68400
2025-08-28,6.570000171661377,6.570000171661377,6.309999942779541,6.309999942779541,87100
2025-08-29,6.429999828338623,6.679999828338623,6.400000095367432,6.570000171661377,94500
2025-09-02,6.360000133514404,6.360000133514404,6.199999809265137,6.309999942779541,40100
2025-09-03,6.400000095367432,6.465000152587891,6.295000076293945,6.360000133514404,36000
2025-09-04,6.400000095367432,6.619999885559082,6.3480000495910645,6.369999885559082,23600
2025-09-05,6.510000228881836,6.599999904632568,6.40500020980835,6.480000019073486,54000
2025-09-08,6.71999979019165,6.908999919891357,6.550000190734863,6.550000190734863,124100
2025-09-09,6.75,6.890999794006348,6.619999885559082,6.739999771118164,70500
2025-09-10,6.800000190734863,6.960000038146973,6.699999809265137,6.699999809265137,132900
2025-09-11,6.849999904632568,6.985000133514404,6.703000068664551,6.840000152587891,74600
2025-09-12,6.789999961853027,6.96999979019165,6.739999771118164,6.860000133514404,77000
2025-09-15,7.610000133514404,7.760000228881836,6.809999942779541,6.809999942779541,591800
2025-09-16,7.800000190734863,7.949999809265137,7.53000020980835,7.699999809265137,323400
2025-09-17,7.860000133514404,8.109999656677246,7.744999885559082,7.900000095367432,192500
2025-09-18,8.119999885559082,8.149999618530273,7.940000057220459,8.010000228881836,274400
2025-09-19,7.949999809265137,8.180000305175781,7.860000133514404,8.180000305175781,135200
2025-09-22,8.600000381469727,8.649999618530273,7.940000057220459,7.989999771118164,267500
2025-09-23,8.369999885559082,8.699999809265137,8.335000038146973,8.699999809265137,109900
2025-09-24,8.220000267028809,8.380000114440918,8.079999923706055,8.380000114440918,52200
2025-09-25,8.130000114440918,8.140000343322754,7.901000022888184,8.050000190734863,49100
2025-09-26,8.220000267028809,8.32699966430664,8.130000114440918,8.180000305175781,49800
2025-09-29,9.09000015258789,9.559000015258789,8.520000457763672,8.520000457763672,537000
2025-09-30,9.3100004196167,9.369999885559082,8.850000381469727,9.289999961853027,358100
2025-10-01,10.050000190734863,10.069999694824219,9.180000305175781,9.399999618530273,309400
2025-10-02,10.40999984741211,10.430000305175781,10.0,10.149999618530273,345300
2025-10-03,11.390000343322754,12.27400016784668,10.5,10.6899995803833,1405400
2025-10-06,11.069999694824219,12.0,10.84000015258789,11.949999809265137,523600
2025-10-07,11.039999961853027,11.74899959564209,10.850000381469727,11.069999694824219,349600
2025-10-08,11.479999542236328,11.970000267028809,10.979999542236328,10.979999542236328,283700
2025-10-09,11.5,11.630000114440918,11.199999809265137,11.420000076293945,297300
2025-10-10,10.609999656677246,11.720000267028809,10.600000381469727,11.569999694824219,401200
2025-10-13,11.380000114440918,11.449999809265137,10.619999885559082,10.779999732971191,306900
2025-10-14,10.90999984741211,11.380000114440918,10.779000282287598,11.050000190734863,301600
2025-10-15,11.920000076293945,12.149999618530273,11.109999656677246,11.199999809265137,999400
2025-10-16,10.854999542236328,12.029999732971191,10.699999809265137,12.010000228881836,658500
2025-10-17,9.880000114440918,10.6899995803833,9.829999923706055,10.65999984741211,694700
2025-10-20,10.489999771118164,10.800000190734863,9.899999618530273,10.0600004196167,300100
2025-10-21,10.489999771118164,10.550000190734863,10.270000457763672,10.420000076293945,159300
2025-10-22,9.850000381469727,10.359000205993652,9.463000297546387,10.300000190734863,417400
2025-10-23,10.319999694824219,10.345000267028809,9.84000015258789,9.869999885559082,147000
2025-10-24,10.619999885559082,10.770000457763672,10.420000076293945,10.699999809265137,276600
2025-10-27,10.609999656677246,10.895999908447266,10.470000267028809,10.770000457763672,158500
2025-10-28,10.489999771118164,10.729999542236328,10.470000267028809,10.630000114440918,140100
2025-10-29,10.850000381469727,11.170000076293945,10.539999961853027,10.640000343322754,335300
2025-10-30,10.420000076293945,10.765999794006348,10.369999885559082,10.699999809265137,171600
2025-10-31,10.600000381469727,10.850000381469727,10.460000038146973,10.600000381469727,110400
2025-11-03,10.460000038146973,10.779999732971191,10.239999771118164,10.729999542236328,235300
2025-11-04,9.850000381469727,10.34000015258789,9.850000381469727,10.239999771118164,292900
2025-11-05,10.529999732971191,10.8100004196167,9.869999885559082,9.869999885559082,364500
2025-11-06,8.720000267028809,9.760000228881836,8.300000190734863,9.50100040435791,564500
2025-11-07,9.005000114440918,9.100000381469727,8.5,8.619999885559082,270900
2025-11-10,9.380000114440918,9.765000343322754,9.204999923706055,9.390000343322754,336600
2025-11-11,9.1899995803833,9.335000038146973,9.069999694824219,9.260000228881836,219300
2025-11-12,8.989999771118164,9.289999961853027,8.880000114440918,9.289999961853027,177000
2025-11-13,8.5,8.875,8.40999984741211,8.800000190734863,260600
2025-11-14,8.300000190734863,8.472999572753906,8.149999618530273,8.229999542236328,196600
2025-11-17,8.149999618530273,8.345000267028809,8.029999732971191,8.229999542236328,184200
2025-11-18,7.989999771118164,8.300000190734863,7.960000038146973,8.149999618530273,233500
2025-11-19,7.940000057220459,8.201000213623047,7.909999847412109,8.09000015258789,257400
2025-11-20,7.670000076293945,8.420000076293945,7.550000190734863,8.300000190734863,360300
2025-11-21,7.5,7.75,7.349999904632568,7.699999809265137,231900
2025-11-24,7.75,7.809999942779541,7.519999980926514,7.53000020980835,112600
2025-11-25,7.769999980926514,7.900000095367432,7.480000019073486,7.690000057220459,156200
2025-11-26,7.860000133514404,8.015999794006348,7.769999980926514,7.809999942779541,131600
2025-11-28,8.020000457763672,8.069999694824219,7.880000114440918,7.940000057220459,67000
2025-12-01,7.889999866485596,8.069999694824219,7.869999885559082,8.0,99700
2025-12-02,8.199999809265137,8.380000114440918,7.960000038146973,7.960000038146973,171800
2025-12-03,8.430000305175781,8.4399995803833,8.079999923706055,8.199999809265137,172400
2025-12-04,8.600000381469727,8.725000381469727,8.404000282287598,8.420000076293945,163600
2025-12-05,8.670000076293945,8.920000076293945,8.619999885559082,8.699999809265137,142100
2025-12-08,9.170000076293945,9.237000465393066,8.859999656677246,8.9399995803833,286200
2025-12-09,9.510000228881836,9.550000190734863,8.954999923706055,9.180000305175781,227400
2025-12-10,9.34000015258789,9.520000457763672,9.22599983215332,9.520000457763672,168600
2025-12-11,9.720000267028809,9.729999542236328,9.079999923706055,9.210000038146973,179000
2025-12-12,9.15999984741211,9.73799991607666,9.100000381469727,9.729999542236328,181800
2025-12-15,9.0,9.345000267028809,8.960000038146973,9.300000190734863,180900
2025-12-16,8.829999923706055,9.008999824523926,8.680000305175781,8.880000114440918,86800
2025-12-17,8.4399995803833,8.989999771118164,8.380000114440918,8.880000114440918,111200
2025-12-18,8.890000343322754,9.0649995803833,8.779999732971191,8.779999732971191,122500
2025-12-19,8.9399995803833,9.079999923706055,8.8100004196167,8.899999618530273,101700
2025-12-22,9.199999809265137,9.475000381469727,8.970000267028809,9.100000381469727,159000
2025-12-23,9.380000114440918,9.550999641418457,9.130000114440918,9.130000114440918,246100
2025-12-24,9.300000190734863,9.479999542236328,9.16100025177002,9.430000305175781,56400
2025-12-26,9.380000114440918,9.380000114440918,9.100000381469727,9.350000381469727,137900
2025-12-29,9.130000114440918,9.399999618530273,9.024999618530273,9.279999732971191,136200
2025-12-30,9.359999656677246,9.579999923706055,9.15999984741211,9.180000305175781,117100
2025-12-31,9.279999732971191,9.390000343322754,9.239999771118164,9.359999656677246,72500
2026-01-02,10.0600004196167,10.109999656677246,9.35099983215332,9.449999809265137,198200
2026-01-05,10.649999618530273,10.829999923706055,10.069999694824219,10.069999694824219,335200
2026-01-06,12.0600004196167,13.0,10.557999610900879,10.720000267028809,1256100
2026-01-07,11.979999542236328,12.699999809265137,11.720000267028809,12.0600004196167,1053400
2026-01-08,11.850000381469727,12.479999542236328,11.510000228881836,11.920000076293945,642200
2026-01-09,12.020000457763672,12.100000381469727,11.510000228881836,11.899999618530273,492700
2026-01-12,11.369999885559082,12.300000190734863,11.109999656677246,12.149999618530273,641400
2026-01-13,12.149999618530273,12.8100004196167,11.430000305175781,11.470000267028809,633800
2026-01-14,11.399999618530273,12.164999961853027,11.260000228881836,12.140000343322754,385400
2026-01-15,12.130000114440918,12.380000114440918,11.529000282287598,11.640000343322754,463400
2026-01-16,13.239999771118164,13.470000267028809,12.300000190734863,12.300000190734863,889900
2026-01-20,14.670000076293945,15.75,12.770000457763672,13.430000305175781,1803800
2026-01-21,16.079999923706055,16.249000549316406,14.390000343322754,14.770000457763672,2926600
2026-01-22,15.420000076293945,17.239999771118164,15.0,16.78499984741211,2286900
2026-01-23,14.149999618530273,15.5,13.779999732971191,15.430000305175781,1565100
2026-01-26,13.149999618530273,14.569999694824219,12.899999618530273,13.899999618530273,1438500
2026-01-27,14.029999732971191,14.128000259399414,12.960000038146973,13.260000228881836,1009600
2026-01-28,13.109999656677246,14.479999542236328,13.050000190734863,14.34000015258789,939100
2026-01-29,13.390000343322754,13.489999771118164,12.430000305175781,13.020000457763672,1147500
2026-01-30,12.989999771118164,15.930000305175781,12.875,14.835000038146973,2985700
2026-02-02,13.239999771118164,14.149999618530273,12.600000381469727,12.729999542236328,1036100
2026-02-03,10.989999771118164,13.100000381469727,10.180000305175781,12.789999961853027,2509000
2026-02-04,10.510000228881836,11.25,10.149999618530273,10.930000305175781,947800
2026-02-05,9.970000267028809,10.442999839782715,9.84000015258789,10.239999771118164,708700
2026-02-06,10.920000076293945,11.0,10.010000228881836,10.199999809265137,823100
2026-02-09,11.319999694824219,11.600000381469727,10.609999656677246,10.90999984741211,609500
2026-02-10,11.420000076293945,11.71500015258789,11.01200008392334,11.239999771118164,682300
2026-02-11,11.100000381469727,11.645000457763672,10.8149995803833,11.619999885559082,497200
2026-02-12,10.960000038146973,11.479999542236328,10.6899995803833,11.220000267028809,618400
2026-02-13,11.029999732971191,11.390000343322754,10.699999809265137,10.899999618530273,293900
2026-02-17,10.90999984741211,10.920000076293945,10.260000228881836,10.800000190734863,440300
2026-02-18,11.109999656677246,11.40999984741211,10.569999694824219,10.930000305175781,536700
2026-02-19,11.069999694824219,11.09000015258789,10.800000190734863,10.989999771118164,255800
2026-02-20,10.989999771118164,11.704999923706055,10.835000038146973,10.960000038146973,396700
2026-02-23,10.75,11.0,10.541000366210938,10.819999694824219,317700
2026-02-24,11.069999694824219,11.479999542236328,10.760000228881836,10.760000228881836,439000
2026-02-25,11.430000305175781,11.680000305175781,11.100000381469727,11.220000267028809,395900
2026-02-26,11.199999809265137,11.425000190734863,10.859999656677246,11.404999732971191,273200
2026-02-27,10.800000190734863,11.130000114440918,10.739999771118164,10.960000038146973,564400
2026-03-02,11.390000343322754,11.4399995803833,10.300000190734863,10.449999809265137,575500
2026-03-03,10.609999656677246,11.045000076293945,10.329999923706055,10.920000076293945,401900
2026-03-04,10.789999961853027,11.170000076293945,10.449999809265137,10.75,755000
2026-03-05,9.114999771118164,10.010000228881836,8.90999984741211,9.970000267028809,1555700
2026-03-06,8.760000228881836,9.069999694824219,8.59000015258789,8.694999694824219,740700
2026-03-09,9.140000343322754,9.1899995803833,8.359999656677246,8.539999961853027,607200
2026-03-10,9.149999618530273,9.449999809265137,9.010000228881836,9.140000343322754,553700
2026-03-11,9.149999618530273,9.4399995803833,8.954999923706055,9.119999885559082,381311
