date,close,high,low,open,volume
2023-11-17,29.829999923706055,29.8799991607666,29.780000686645508,29.790000915527344,12300
2023-11-20,29.889999389648438,29.948999404907227,29.860000610351562,29.860000610351562,11000
2023-11-21,29.920000076293945,29.920000076293945,29.889999389648438,29.889999389648438,2100
2023-11-22,29.989999771118164,30.010000228881836,29.954999923706055,30.010000228881836,3200
2023-11-24,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,200
2023-11-27,29.985000610351562,30.020000457763672,29.93000030517578,29.982999801635742,3400
2023-11-28,30.0049991607666,30.040000915527344,29.93000030517578,29.93000030517578,12400
2023-11-29,29.989999771118164,30.010000228881836,29.959999084472656,29.969999313354492,3700
2023-11-30,29.98900032043457,30.0,29.93000030517578,30.0,69400
2023-12-01,30.03499984741211,30.079999923706055,29.96500015258789,29.979999542236328,19600
2023-12-04,30.049999237060547,30.051000595092773,29.989999771118164,30.051000595092773,2000
2023-12-05,30.049999237060547,30.05500030517578,30.010000228881836,30.042999267578125,1100
2023-12-06,30.05500030517578,30.1299991607666,30.020000457763672,30.075000762939453,382300
2023-12-07,30.09600067138672,30.110000610351562,30.030000686645508,30.049999237060547,2200
2023-12-08,30.11400032043457,30.135000228881836,30.040000915527344,30.10700035095215,2100
2023-12-11,30.1560001373291,30.15999984741211,30.059999465942383,30.059999465942383,5800
2023-12-12,30.135000228881836,30.18000030517578,30.09000015258789,30.09000015258789,6500
2023-12-13,30.149999618530273,30.200000762939453,30.100000381469727,30.15999984741211,33800
2023-12-14,30.149999618530273,30.170000076293945,30.110000610351562,30.170000076293945,14700
2023-12-15,30.1560001373291,30.219999313354492,30.1200008392334,30.219999313354492,14600
2023-12-18,30.1299991607666,30.270000457763672,29.850000381469727,30.270000457763672,17300
2023-12-19,30.18000030517578,30.260000228881836,30.18000030517578,30.260000228881836,6900
2023-12-20,30.139999389648438,30.25,29.829999923706055,30.200000762939453,24600
2023-12-21,30.18000030517578,30.239999771118164,30.1299991607666,30.229999542236328,94900
2023-12-22,30.21500015258789,30.260000228881836,30.145000457763672,30.145000457763672,19100
2023-12-26,30.249000549316406,30.270000457763672,30.219999313354492,30.222000122070312,335300
2023-12-27,30.229999542236328,30.290000915527344,30.190000534057617,30.200000762939453,541400
2023-12-28,30.260000228881836,30.309999465942383,30.219999313354492,30.299999237060547,317700
2023-12-29,30.299999237060547,30.479999542236328,30.239999771118164,30.309999465942383,5683300
2024-01-02,30.149999618530273,30.239999771118164,30.110000610351562,30.239999771118164,781300
2024-01-03,30.040000915527344,30.15999984741211,29.969999313354492,30.149999618530273,414400
2024-01-04,30.003000259399414,30.165000915527344,30.0,30.059999465942383,466200
2024-01-05,30.049999237060547,30.139999389648438,29.959999084472656,30.079999923706055,289000
2024-01-08,30.260000228881836,30.260000228881836,30.0,30.200000762939453,153200
2024-01-09,30.18000030517578,30.25,30.149999618530273,30.25,133600
2024-01-10,30.329999923706055,30.5,30.200000762939453,30.280000686645508,290300
2024-01-11,30.31999969482422,30.360000610351562,30.173999786376953,30.360000610351562,107600
2024-01-12,30.360000610351562,30.5,30.270000457763672,30.399999618530273,399000
2024-01-16,30.299999237060547,30.3799991607666,30.239999771118164,30.3799991607666,171000
2024-01-17,30.190000534057617,30.485000610351562,30.110000610351562,30.190000534057617,174300
2024-01-18,30.350000381469727,30.559999465942383,30.15999984741211,30.270000457763672,122800
2024-01-19,30.450000762939453,30.510000228881836,30.329999923706055,30.3700008392334,89300
2024-01-22,30.479999542236328,30.56999969482422,30.479999542236328,30.520000457763672,65000
2024-01-23,30.520000457763672,30.59000015258789,30.479999542236328,30.540000915527344,212900
2024-01-24,30.579999923706055,30.684999465942383,30.530000686645508,30.639999389648438,64500
2024-01-25,30.65999984741211,30.68000030517578,30.559999465942383,30.639999389648438,90800
2024-01-26,30.639999389648438,31.145000457763672,30.549999237060547,30.639999389648438,71800
2024-01-29,30.729999542236328,30.739999771118164,30.579999923706055,30.6299991607666,72900
2024-01-30,30.709999084472656,30.799999237060547,30.639999389648438,30.729999542236328,40600
2024-01-31,30.520000457763672,30.757999420166016,30.479999542236328,30.6299991607666,52600
2024-02-01,30.6299991607666,30.690000534057617,30.510000228881836,30.520000457763672,48500
2024-02-02,30.709999084472656,30.81999969482422,30.68000030517578,30.68000030517578,26000
2024-02-05,30.760000228881836,30.760000228881836,30.6299991607666,30.709999084472656,25700
2024-02-06,30.729999542236328,30.790000915527344,30.68199920654297,30.709999084472656,41200
2024-02-07,30.8799991607666,30.969999313354492,30.790000915527344,30.790000915527344,49900
2024-02-08,30.8439998626709,31.235000610351562,30.799999237060547,30.850000381469727,43300
2024-02-09,30.920000076293945,30.950000762939453,30.829999923706055,30.882999420166016,50000
2024-02-12,30.886999130249023,30.959999084472656,30.8700008392334,30.8700008392334,106600
2024-02-13,30.701000213623047,30.790000915527344,30.610000610351562,30.75200080871582,31200
2024-02-14,30.893999099731445,30.899999618530273,30.761999130249023,30.809999465942383,40700
2024-02-15,30.927000045776367,30.950000762939453,30.81999969482422,30.895000457763672,29100
2024-02-16,30.88599967956543,30.950000762939453,30.829999923706055,30.860000610351562,21100
2024-02-20,30.773000717163086,30.847999572753906,30.739999771118164,30.809999465942383,36300
2024-02-21,30.812000274658203,30.81999969482422,30.746999740600586,30.790000915527344,45500
2024-02-22,31.035999298095703,31.079999923706055,30.899999618530273,30.979999542236328,26000
2024-02-23,31.013999938964844,31.110000610351562,31.010000228881836,31.079999923706055,26800
2024-02-26,31.040000915527344,31.082000732421875,30.989999771118164,31.059999465942383,31800
2024-02-27,31.010000228881836,31.079999923706055,30.959999084472656,31.020000457763672,30000
2024-02-28,31.01099967956543,31.059999465942383,30.959999084472656,30.969999313354492,58200
2024-02-29,31.049999237060547,31.139999389648438,31.0,31.049999237060547,22800
2024-03-01,31.13599967956543,31.209999084472656,31.059999465942383,31.083999633789062,32300
2024-03-04,31.110000610351562,31.219999313354492,31.079999923706055,31.079999923706055,20400
2024-03-05,31.0,31.110000610351562,30.969999313354492,31.079999923706055,190700
2024-03-06,31.049999237060547,31.15999984741211,31.030000686645508,31.031999588012695,37400
2024-03-07,31.163000106811523,31.239999771118164,31.09000015258789,31.209999084472656,88400
2024-03-08,31.139999389648438,31.2450008392334,31.100000381469727,31.1299991607666,19000
2024-03-11,31.149999618530273,31.15999984741211,31.041000366210938,31.079999923706055,18400
2024-03-12,31.25,31.25,31.15999984741211,31.174999237060547,24000
2024-03-13,31.236000061035156,31.270000457763672,31.167999267578125,31.239999771118164,36500
2024-03-14,31.149999618530273,31.299999237060547,31.1299991607666,31.299999237060547,20000
2024-03-15,31.100000381469727,31.190000534057617,31.09000015258789,31.149999618530273,23500
2024-03-18,31.216999053955078,31.260000228881836,31.167999267578125,31.190000534057617,14400
2024-03-19,31.219999313354492,31.260000228881836,31.12299919128418,31.12299919128418,24500
2024-03-20,31.309999465942383,31.388999938964844,31.219999313354492,31.270000457763672,30000
2024-03-21,31.3799991607666,31.450000762939453,31.34000015258789,31.440000534057617,27600
2024-03-22,31.39299964904785,31.440000534057617,31.350000381469727,31.3700008392334,23100
2024-03-25,31.389999389648438,31.40999984741211,31.309999465942383,31.309999465942383,22000
2024-03-26,31.351999282836914,31.420000076293945,31.31999969482422,31.350000381469727,15900
2024-03-27,31.399999618530273,31.420000076293945,31.329999923706055,31.399999618530273,29100
2024-03-28,31.434999465942383,31.479999542236328,31.360000610351562,31.469999313354492,45300
2024-04-01,31.3700008392334,31.45199966430664,31.360000610351562,31.43000030517578,28600
2024-04-02,31.329999923706055,31.363000869750977,31.270000457763672,31.270000457763672,26000
2024-04-03,31.3700008392334,31.389999389648438,31.329999923706055,31.329999923706055,30500
2024-04-04,31.22100067138672,31.469999313354492,31.22100067138672,31.469999313354492,19700
2024-04-05,31.3700008392334,31.393999099731445,31.274999618530273,31.274999618530273,58600
2024-04-08,31.334999084472656,31.399999618530273,31.31999969482422,31.32900047302246,21600
2024-04-09,31.350000381469727,31.3799991607666,31.280000686645508,31.329999923706055,146300
2024-04-10,31.290000915527344,31.309999465942383,31.200000762939453,31.309999465942383,23300
2024-04-11,31.309999465942383,31.354999542236328,31.229999542236328,31.290000915527344,20000
2024-04-12,31.200000762939453,31.29599952697754,31.149999618530273,31.288000106811523,24100
2024-04-15,31.062999725341797,31.297000885009766,31.0310001373291,31.219999313354492,15200
2024-04-16,31.030000686645508,31.110000610351562,31.010000228881836,31.100000381469727,24000
2024-04-17,31.020000457763672,31.06999969482422,30.950000762939453,31.049999237060547,29700
2024-04-18,30.94300079345703,31.100000381469727,30.93000030517578,31.010000228881836,52500
2024-04-19,30.871999740600586,31.030000686645508,30.850000381469727,31.030000686645508,14400
2024-04-22,30.98200035095215,31.09000015258789,30.93000030517578,30.93000030517578,12200
2024-04-23,31.149999618530273,31.209999084472656,31.059999465942383,31.059999465942383,22900
2024-04-24,31.18899917602539,31.209999084472656,31.1200008392334,31.170000076293945,22100
2024-04-25,31.100000381469727,31.14900016784668,31.007999420166016,31.010000228881836,20100
2024-04-26,31.268999099731445,31.280000686645508,31.209999084472656,31.209999084472656,18500
2024-04-29,31.31999969482422,31.31999969482422,31.219999313354492,31.260000228881836,28000
2024-04-30,31.139999389648438,31.309999465942383,31.110000610351562,31.243999481201172,28100
2024-05-01,31.08300018310547,31.299999237060547,31.040000915527344,31.097000122070312,61400
2024-05-02,31.174999237060547,31.229999542236328,31.06999969482422,31.110000610351562,17500
2024-05-03,31.329999923706055,31.3700008392334,31.309999465942383,31.334999084472656,20800
2024-05-06,31.5,31.5,31.3799991607666,31.440000534057617,30600
2024-05-07,31.520000457763672,31.530000686645508,31.451000213623047,31.5,22400
2024-05-08,31.479999542236328,31.510000228881836,31.43000030517578,31.479999542236328,42300
2024-05-09,31.530000686645508,31.559999465942383,31.479999542236328,31.479999542236328,15700
2024-05-10,31.582000732421875,31.610000610351562,31.552000045776367,31.579999923706055,26900
2024-05-13,31.579999923706055,31.639999389648438,31.559999465942383,31.56999969482422,416500
2024-05-14,31.6299991607666,31.68000030517578,31.56999969482422,31.579999923706055,16700
2024-05-15,31.790000915527344,31.799999237060547,31.549999237060547,31.6299991607666,45000
2024-05-16,31.729999542236328,31.799999237060547,31.642000198364258,31.763999938964844,122100
2024-05-17,31.77199935913086,31.799999237060547,31.739999771118164,31.784000396728516,20600
2024-05-20,31.808000564575195,31.850000381469727,31.774999618530273,31.774999618530273,22100
2024-05-21,31.844999313354492,31.860000610351562,31.790000915527344,31.790000915527344,353800
2024-05-22,31.792999267578125,31.889999389648438,31.770000457763672,31.81999969482422,18300
2024-05-23,31.75,31.8700008392334,31.719999313354492,31.81999969482422,23000
2024-05-24,31.8700008392334,31.8799991607666,31.790000915527344,31.790000915527344,20000
2024-05-28,31.83099937438965,31.8799991607666,31.770000457763672,31.81999969482422,18500
2024-05-29,31.760000228881836,31.81999969482422,31.75,31.78499984741211,24200
2024-05-30,31.709999084472656,31.780000686645508,31.700000762939453,31.780000686645508,40000
2024-05-31,31.860000610351562,31.860000610351562,31.440000534057617,31.729999542236328,26800
2024-06-03,31.860000610351562,31.899999618530273,31.740999221801758,31.882999420166016,42400
2024-06-04,31.8799991607666,31.8799991607666,31.770000457763672,31.815000534057617,13900
2024-06-05,31.959999084472656,31.964000701904297,31.889999389648438,31.889999389648438,12300
2024-06-06,31.950000762939453,31.989999771118164,31.922000885009766,31.950000762939453,5017100
2024-06-07,31.950000762939453,32.01900100708008,31.940000534057617,32.01900100708008,8100
2024-06-10,31.9950008392334,32.02000045776367,31.950000762939453,32.0,18500
2024-06-11,32.04999923706055,32.04999923706055,31.944000244140625,31.950000762939453,5300
2024-06-12,32.130001068115234,32.130001068115234,32.060001373291016,32.11000061035156,26200
2024-06-13,32.13100051879883,32.13100051879883,32.06999969482422,32.06999969482422,1300
2024-06-14,32.099998474121094,32.13999938964844,32.06999969482422,32.08000183105469,5500
2024-06-17,32.150001525878906,32.15999984741211,32.099998474121094,32.099998474121094,2700
2024-06-18,32.189998626708984,32.191001892089844,32.15999984741211,32.15999984741211,2100
2024-06-20,32.13999938964844,32.229000091552734,32.11000061035156,32.11000061035156,11700
2024-06-21,32.150001525878906,32.20000076293945,32.060001373291016,32.060001373291016,6000
2024-06-24,32.13999938964844,32.25,32.13999938964844,32.25,15600
2024-06-25,32.18000030517578,32.18000030517578,32.125,32.16699981689453,3900
2024-06-26,32.20000076293945,32.220001220703125,32.125,32.15999984741211,3600
2024-06-27,32.21500015258789,32.233001708984375,32.119998931884766,32.18000030517578,5800
2024-06-28,32.20000076293945,32.27000045776367,32.029998779296875,32.22999954223633,23700
2024-07-01,32.27000045776367,32.27000045776367,32.15999984741211,32.15999984741211,13600
2024-07-02,32.279998779296875,32.310001373291016,32.20000076293945,32.20000076293945,7600
2024-07-03,32.319000244140625,32.31999969482422,32.220001220703125,32.27000045776367,21600
2024-07-05,32.369998931884766,32.369998931884766,32.2400016784668,32.2400016784668,4800
2024-07-08,32.380001068115234,32.459999084472656,32.35599899291992,32.459999084472656,3700
2024-07-09,32.38999938964844,32.41999816894531,32.380001068115234,32.41999816894531,62400
2024-07-10,32.45000076293945,32.47999954223633,32.34000015258789,32.459999084472656,7200
2024-07-11,32.41999816894531,32.540000915527344,32.400001525878906,32.540000915527344,4300
2024-07-12,32.46500015258789,32.4900016784668,32.220001220703125,32.41999816894531,26200
2024-07-15,32.46099853515625,32.52899932861328,32.404998779296875,32.470001220703125,9900
2024-07-16,32.5,32.54999923706055,32.47999954223633,32.54999923706055,13400
2024-07-17,32.43000030517578,32.459999084472656,32.400001525878906,32.439998626708984,16000
2024-07-18,32.37200164794922,32.459999084472656,32.35499954223633,32.459999084472656,26800
2024-07-19,32.31999969482422,32.38100051879883,32.310001373291016,32.37200164794922,21000
2024-07-22,32.40999984741211,32.41999816894531,32.31999969482422,32.31999969482422,4700
2024-07-23,32.42499923706055,32.45199966430664,32.39500045776367,32.41999816894531,10900
2024-07-24,32.25,32.349998474121094,32.22999954223633,32.33000183105469,9800
2024-07-25,32.20899963378906,32.349998474121094,31.920000076293945,31.920000076293945,9300
2024-07-26,32.29999923706055,32.31999969482422,32.25,32.2599983215332,2300
2024-07-29,32.31999969482422,32.470001220703125,32.290000915527344,32.470001220703125,152600
2024-07-30,32.27000045776367,32.375999450683594,32.220001220703125,32.34000015258789,127400
2024-07-31,32.400001525878906,32.452999114990234,32.400001525878906,32.439998626708984,2600
2024-08-01,32.27000045776367,32.4640007019043,32.22100067138672,32.38999938964844,19200
2024-08-02,32.069000244140625,32.150001525878906,31.969999313354492,32.09000015258789,22500
2024-08-05,31.670000076293945,31.899999618530273,31.40999984741211,31.469999313354492,221900
2024-08-06,31.8799991607666,32.04999923706055,31.670000076293945,31.760000228881836,9100
2024-08-07,31.799999237060547,32.119998931884766,31.799999237060547,32.064998626708984,13600
2024-08-08,32.06999969482422,32.11000061035156,31.979999542236328,31.979999542236328,12800
2024-08-09,32.17300033569336,32.20000076293945,32.040000915527344,32.040000915527344,38400
2024-08-12,32.189998626708984,32.27899932861328,32.18600082397461,32.209999084472656,7000
2024-08-13,32.36000061035156,32.36000061035156,32.27000045776367,32.284000396728516,41400
2024-08-14,32.45000076293945,32.459999084472656,32.36000061035156,32.38199996948242,5100
2024-08-15,32.558998107910156,32.558998107910156,32.5,32.525001525878906,2200
2024-08-16,32.595001220703125,32.619998931884766,32.58300018310547,32.619998931884766,2200
2024-08-19,32.630001068115234,32.630001068115234,32.54999923706055,32.54999923706055,4600
2024-08-20,32.61000061035156,32.65999984741211,32.54999923706055,32.54999923706055,11400
2024-08-21,32.630001068115234,32.66999816894531,32.608001708984375,32.64500045776367,15500
2024-08-22,32.595001220703125,32.70000076293945,32.584999084472656,32.70000076293945,12000
2024-08-23,32.66999816894531,32.691001892089844,32.630001068115234,32.63600158691406,10300
2024-08-26,32.68000030517578,32.689998626708984,32.36000061035156,32.36000061035156,10700
2024-08-27,32.70500183105469,32.7599983215332,32.680999755859375,32.7599983215332,9000
2024-08-28,32.66999816894531,32.779998779296875,32.59000015258789,32.779998779296875,41500
2024-08-29,32.66999816894531,32.75,32.650001525878906,32.66999816894531,30500
2024-08-30,32.77000045776367,32.77000045776367,32.3650016784668,32.70000076293945,84300
2024-09-03,32.564998626708984,32.709999084472656,32.529998779296875,32.709999084472656,28000
2024-09-04,32.555999755859375,32.61000061035156,32.529998779296875,32.61000061035156,5200
2024-09-05,32.566001892089844,32.58000183105469,32.5099983215332,32.57500076293945,16700
2024-09-06,32.40999984741211,32.54899978637695,32.391998291015625,32.540000915527344,4300
2024-09-09,32.525001525878906,32.54999923706055,32.47999954223633,32.52799987792969,8200
2024-09-10,32.58000183105469,32.59000015258789,32.47999954223633,32.52000045776367,7300
2024-09-11,32.67100143432617,32.67100143432617,32.5,32.5,5100
2024-09-12,32.72999954223633,32.75,32.599998474121094,32.599998474121094,8400
2024-09-13,32.779998779296875,32.80500030517578,32.779998779296875,32.79100036621094,1500
2024-09-16,32.79499816894531,32.810001373291016,32.75,32.75,8200
2024-09-17,32.78900146484375,32.849998474121094,32.77000045776367,32.79999923706055,13300
2024-09-18,32.79999923706055,32.869998931884766,32.77000045776367,32.869998931884766,4400
2024-09-19,32.875,32.91299819946289,32.869998931884766,32.909000396728516,9400
2024-09-20,32.915000915527344,32.91999816894531,32.88999938964844,32.91999816894531,1700
2024-09-23,32.92499923706055,32.9379997253418,32.88999938964844,32.92300033569336,8800
2024-09-24,32.91999816894531,32.95000076293945,32.90999984741211,32.91999816894531,13600
2024-09-25,32.939998626708984,32.959999084472656,32.720001220703125,32.939998626708984,5900
2024-09-26,32.94200134277344,32.974998474121094,32.93000030517578,32.974998474121094,4300
2024-09-27,32.95399856567383,32.987998962402344,32.93000030517578,32.97200012207031,6300
2024-09-30,32.939998626708984,32.96200180053711,32.58000183105469,32.90999984741211,14000
2024-10-01,32.915000915527344,32.935001373291016,32.86000061035156,32.88999938964844,11100
2024-10-02,32.900001525878906,32.915000915527344,32.86000061035156,32.88999938964844,13500
2024-10-03,32.880001068115234,32.90999984741211,32.849998474121094,32.88100051879883,17500
2024-10-04,32.95899963378906,32.959999084472656,32.91999816894531,32.959999084472656,4400
2024-10-07,32.900001525878906,32.97999954223633,32.880001068115234,32.97999954223633,5600
2024-10-08,32.959999084472656,32.9739990234375,32.939998626708984,32.939998626708984,4800
2024-10-09,33.0099983215332,33.02000045776367,32.97999954223633,32.97999954223633,12500
2024-10-10,32.880001068115234,33.02000045776367,32.880001068115234,33.02000045776367,6400
2024-10-11,33.05500030517578,33.099998474121094,33.0099983215332,33.099998474121094,2000
2024-10-14,33.095001220703125,33.10900115966797,33.04999923706055,33.04999923706055,3300
2024-10-15,33.11000061035156,33.141998291015625,33.05699920654297,33.08000183105469,4400
2024-10-16,33.130001068115234,33.130001068115234,33.05500030517578,33.060001373291016,84300
2024-10-17,33.11000061035156,33.150001525878906,33.09000015258789,33.150001525878906,2400
2024-10-18,33.150001525878906,33.209999084472656,33.119998931884766,33.13999938964844,7300
2024-10-21,33.14099884033203,33.16299819946289,33.119998931884766,33.13999938964844,6000
2024-10-22,33.15599822998047,33.15599822998047,33.130001068115234,33.130001068115234,3700
2024-10-23,33.119998931884766,33.14500045776367,33.09000015258789,33.130001068115234,6300
2024-10-24,33.13999938964844,33.13999938964844,33.11000061035156,33.13999938964844,4400
2024-10-25,33.13999938964844,33.20000076293945,33.13999938964844,33.16999816894531,2200
2024-10-28,33.16699981689453,33.16999816894531,33.15999984741211,33.165000915527344,1700
2024-10-29,33.1870002746582,33.209999084472656,33.130001068115234,33.13999938964844,5900
2024-10-30,33.17100143432617,33.17100143432617,33.1609992980957,33.16999816894531,1100
2024-10-31,33.08399963378906,33.10499954223633,33.060001373291016,33.10499954223633,3800
2024-11-01,33.119998931884766,33.14899826049805,33.099998474121094,33.099998474121094,24700
2024-11-04,33.130001068115234,33.13999938964844,33.11000061035156,33.130001068115234,15200
2024-11-05,33.20000076293945,33.20800018310547,33.16999816894531,33.16999816894531,3100
2024-11-06,33.30500030517578,33.316001892089844,33.279998779296875,33.290000915527344,10100
2024-11-07,33.33000183105469,33.3390007019043,33.310001373291016,33.310001373291016,7600
2024-11-08,33.380001068115234,33.380001068115234,33.2599983215332,33.34000015258789,51800
2024-11-11,33.36000061035156,33.38999938964844,33.279998779296875,33.36000061035156,63800
2024-11-12,33.3650016784668,33.380001068115234,33.279998779296875,33.34000015258789,51900
2024-11-13,33.3650016784668,33.3849983215332,33.279998779296875,33.3849983215332,58200
2024-11-14,33.369998931884766,33.38600158691406,33.29999923706055,33.374000549316406,32900
2024-11-15,33.345001220703125,33.375,33.33000183105469,33.375,11300
2024-11-18,33.375,33.43000030517578,33.36000061035156,33.380001068115234,7100
2024-11-19,33.361000061035156,33.369998931884766,33.36000061035156,33.36000061035156,5400
2024-11-20,33.35499954223633,33.380001068115234,33.349998474121094,33.369998931884766,5600
2024-11-21,33.38999938964844,33.40999984741211,33.3650016784668,33.38999938964844,5300
2024-11-22,33.415000915527344,33.43000030517578,33.38999938964844,33.400001525878906,8200
2024-11-25,33.435001373291016,33.45000076293945,33.400001525878906,33.439998626708984,14200
2024-11-26,33.439998626708984,33.459999084472656,33.40999984741211,33.41999816894531,20900
2024-11-27,33.45000076293945,33.470001220703125,33.43000030517578,33.45500183105469,3900
2024-11-29,33.470001220703125,33.470001220703125,33.45000076293945,33.45100021362305,5900
2024-12-02,33.470001220703125,33.483001708984375,33.380001068115234,33.380001068115234,36800
2024-12-03,33.48500061035156,33.5,33.45000076293945,33.459999084472656,58700
2024-12-04,33.494998931884766,33.5099983215332,33.45000076293945,33.470001220703125,17900
2024-12-05,33.46799850463867,33.52000045776367,33.46200180053711,33.494998931884766,12400
2024-12-06,33.505001068115234,33.51499938964844,33.45000076293945,33.4900016784668,25500
2024-12-09,33.5099983215332,33.529998779296875,33.470001220703125,33.49100112915039,54200
2024-12-10,33.470001220703125,33.529998779296875,33.470001220703125,33.4900016784668,5500
2024-12-11,33.5099983215332,33.529998779296875,33.47999954223633,33.529998779296875,11000
2024-12-12,33.51499938964844,33.52399826049805,33.4900016784668,33.5,4000
2024-12-13,33.529998779296875,33.540000915527344,33.5260009765625,33.5260009765625,900
2024-12-16,33.540000915527344,33.54999923706055,33.5099983215332,33.52000045776367,13000
2024-12-17,33.513999938964844,33.560001373291016,33.5099983215332,33.54999923706055,6700
2024-12-18,33.4900016784668,33.54999923706055,33.4900016784668,33.54999923706055,13700
2024-12-19,33.47999954223633,33.51499938964844,33.470001220703125,33.47999954223633,283300
2024-12-20,33.5099983215332,33.560001373291016,33.5,33.52000045776367,337200
2024-12-23,33.529998779296875,33.560001373291016,33.529998779296875,33.560001373291016,32600
2024-12-24,33.54999923706055,33.58000183105469,33.54999923706055,33.56999969482422,1000
2024-12-26,33.566001892089844,33.630001068115234,33.54999923706055,33.59000015258789,8000
2024-12-27,33.56999969482422,33.59000015258789,33.55099868774414,33.59000015258789,109900
2024-12-30,33.61000061035156,33.61399841308594,33.560001373291016,33.58000183105469,226200
2024-12-31,33.630001068115234,33.63999938964844,33.56999969482422,33.63999938964844,7980700
2025-01-02,33.60900115966797,34.369998931884766,33.5,33.7400016784668,354800
2025-01-03,33.79899978637695,33.81999969482422,33.659000396728516,33.66999816894531,317500
2025-01-06,33.85200119018555,33.959999084472656,33.79999923706055,33.849998474121094,328100
2025-01-07,33.689998626708984,33.92399978637695,33.63999938964844,33.90999984741211,87700
2025-01-08,33.71500015258789,33.7400016784668,33.599998474121094,33.70000076293945,101800
2025-01-10,33.4900016784668,33.68000030517578,33.43000030517578,33.68000030517578,148200
2025-01-13,33.55799865722656,33.58000183105469,33.36000061035156,33.36000061035156,53200
2025-01-14,33.560001373291016,33.61000061035156,33.459999084472656,33.61000061035156,73500
2025-01-15,33.84000015258789,33.869998931884766,33.75,33.75,66500
2025-01-16,33.83000183105469,33.88999938964844,33.750999450683594,33.84000015258789,180100
2025-01-17,33.959999084472656,34.0,33.91999816894531,33.93000030517578,33500
2025-01-21,34.06999969482422,34.099998474121094,33.970001220703125,34.02000045776367,57000
2025-01-22,34.13999938964844,34.189998626708984,34.09000015258789,34.119998931884766,65400
2025-01-23,34.19599914550781,34.196998596191406,34.060001373291016,34.119998931884766,41300
2025-01-24,34.189998626708984,34.220001220703125,34.143001556396484,34.209999084472656,35400
2025-01-27,34.00299835205078,34.01900100708008,33.915000915527344,34.0,90800
2025-01-28,34.08000183105469,34.13999938964844,33.994998931884766,33.994998931884766,19500
2025-01-29,34.08399963378906,34.130001068115234,33.9900016784668,34.060001373291016,38600
2025-01-30,34.099998474121094,34.15999984741211,34.0,34.04999923706055,48500
2025-01-31,34.040000915527344,34.2400016784668,34.029998779296875,34.15999984741211,39300
2025-02-03,33.959999084472656,34.04999923706055,33.83599853515625,33.849998474121094,41500
2025-02-04,34.06999969482422,34.09000015258789,33.9900016784668,33.9900016784668,103800
2025-02-05,34.119998931884766,34.130001068115234,34.029998779296875,34.03300094604492,23100
2025-02-06,34.130001068115234,34.18000030517578,34.07500076293945,34.15999984741211,49400
2025-02-07,34.029998779296875,34.185001373291016,34.02000045776367,34.185001373291016,23100
2025-02-10,34.119998931884766,34.16999816894531,34.10900115966797,34.11000061035156,34200
2025-02-11,34.130001068115234,34.189998626708984,34.082000732421875,34.0880012512207,33500
2025-02-12,34.119998931884766,34.15999984741211,34.04999923706055,34.060001373291016,39300
2025-02-13,34.220001220703125,34.2599983215332,34.11000061035156,34.15399932861328,29400
2025-02-14,34.24800109863281,34.292999267578125,34.220001220703125,34.27000045776367,30200
2025-02-18,34.2599983215332,34.279998779296875,34.20000076293945,34.27000045776367,39500
2025-02-19,34.290000915527344,34.34000015258789,34.22999954223633,34.2599983215332,43300
2025-02-20,34.25,34.28300094604492,34.18000030517578,34.279998779296875,73000
2025-02-21,34.029998779296875,34.27000045776367,34.02000045776367,34.27000045776367,60800
2025-02-24,33.97999954223633,34.11000061035156,33.97999954223633,34.09000015258789,28100
2025-02-25,33.93000030517578,33.99700164794922,33.85100173950195,33.9900016784668,31100
2025-02-26,33.939998626708984,34.06999969482422,33.90999984741211,33.97999954223633,111900
2025-02-27,33.779998779296875,34.02000045776367,33.70800018310547,34.02000045776367,21900
2025-02-28,33.970001220703125,33.970001220703125,33.68000030517578,33.689998626708984,44400
2025-03-03,33.698001861572266,34.0,33.645999908447266,33.970001220703125,27100
2025-03-04,33.5359992980957,33.76100158691406,33.439998626708984,33.560001373291016,210900
2025-03-05,33.70500183105469,33.75,33.457000732421875,33.529998779296875,141300
2025-03-06,33.43899917602539,33.63999938964844,33.349998474121094,33.4900016784668,30900
2025-03-07,33.560001373291016,33.58000183105469,33.34400177001953,33.380001068115234,40800
2025-03-10,33.119998931884766,33.29999923706055,32.970001220703125,33.29999923706055,30800
2025-03-11,33.060001373291016,33.150001525878906,32.86000061035156,33.06999969482422,41700
2025-03-12,33.10200119018555,33.16999816894531,33.04999923706055,33.13999938964844,37900
2025-03-13,32.902000427246094,33.08100128173828,32.880001068115234,33.060001373291016,35600
2025-03-14,33.268001556396484,33.268001556396484,32.99100112915039,33.12900161743164,45000
2025-03-17,33.380001068115234,33.43000030517578,33.23400115966797,33.279998779296875,31000
2025-03-18,33.191001892089844,33.2239990234375,33.130001068115234,33.15999984741211,29900
2025-03-19,33.380001068115234,33.40999984741211,33.16999816894531,33.400001525878906,39800
2025-03-20,33.29999923706055,33.45500183105469,33.2400016784668,33.2400016784668,27300
2025-03-21,33.31999969482422,33.334999084472656,33.191001892089844,33.20000076293945,38400
2025-03-24,33.619998931884766,33.63999938964844,33.52899932861328,33.54999923706055,49500
2025-03-25,33.63999938964844,33.65999984741211,33.560001373291016,33.560001373291016,251100
