date,close,high,low,open,volume
2023-11-15,30.020000457763672,30.06999969482422,29.940000534057617,29.979999542236328,27000
2023-11-16,30.010000228881836,30.010000228881836,29.760000228881836,29.950000762939453,11300
2023-11-17,29.700000762939453,29.90999984741211,29.690000534057617,29.8799991607666,12800
2023-11-20,29.489999771118164,29.610000610351562,29.469999313354492,29.610000610351562,42200
2023-11-21,29.68000030517578,29.739999771118164,29.440000534057617,29.459999084472656,8800
2023-11-22,29.84000015258789,30.0,29.809999465942383,29.850000381469727,34700
2023-11-24,29.540000915527344,29.65999984741211,29.520000457763672,29.65999984741211,7300
2023-11-27,29.479999542236328,29.6299991607666,29.459999084472656,29.600000381469727,19200
2023-11-28,29.299999237060547,29.389999389648438,29.190000534057617,29.3700008392334,55400
2023-11-29,29.399999618530273,29.450000762939453,29.290000915527344,29.34000015258789,18900
2023-11-30,29.8799991607666,29.920000076293945,29.709999084472656,29.709999084472656,262600
2023-12-01,29.90999984741211,30.190000534057617,29.84000015258789,30.0,53700
2023-12-04,30.209999084472656,30.31999969482422,30.1299991607666,30.25,43200
2023-12-05,30.389999389648438,30.459999084472656,30.15999984741211,30.280000686645508,27600
2023-12-06,30.559999465942383,30.59000015258789,30.329999923706055,30.329999923706055,21400
2023-12-07,30.3799991607666,30.510000228881836,30.270000457763672,30.5,219900
2023-12-08,30.579999923706055,30.75,30.5,30.75,38900
2023-12-11,30.56999969482422,30.700000762939453,30.56999969482422,30.65999984741211,14400
2023-12-12,30.40999984741211,30.540000915527344,30.399999618530273,30.510000228881836,9300
2023-12-13,29.90999984741211,30.489999771118164,29.899999618530273,30.3799991607666,13000
2023-12-14,29.329999923706055,29.530000686645508,29.229999542236328,29.530000686645508,67600
2023-12-15,29.84000015258789,29.860000610351562,29.690000534057617,29.690000534057617,10200
2023-12-18,29.729999542236328,29.75,29.65999984741211,29.690000534057617,11900
2023-12-19,29.3799991607666,29.450000762939453,29.360000610351562,29.450000762939453,17300
2023-12-20,29.6299991607666,29.6299991607666,29.440000534057617,29.459999084472656,5200
2023-12-21,29.270000457763672,29.420000076293945,29.270000457763672,29.360000610351562,12500
2023-12-22,29.229999542236328,29.280000686645508,29.06999969482422,29.09000015258789,18100
2023-12-26,29.079999923706055,29.18000030517578,29.06999969482422,29.15999984741211,6700
2023-12-27,28.739999771118164,28.969999313354492,28.709999084472656,28.969999313354492,21800
2023-12-28,29.010000228881836,29.040000915527344,28.850000381469727,28.850000381469727,18500
2023-12-29,29.149999618530273,29.15999984741211,28.959999084472656,29.079999923706055,12900
2024-01-02,29.68000030517578,29.68000030517578,29.549999237060547,29.639999389648438,22300
2024-01-03,29.799999237060547,29.899999618530273,29.709999084472656,29.81999969482422,40900
2024-01-04,29.65999984741211,29.670000076293945,29.559999465942383,29.600000381469727,11000
2024-01-05,29.700000762939453,29.709999084472656,29.389999389648438,29.649999618530273,31700
2024-01-08,29.6299991607666,29.639999389648438,29.530000686645508,29.610000610351562,10300
2024-01-09,29.770000457763672,29.84000015258789,29.670000076293945,29.670000076293945,6700
2024-01-10,29.579999923706055,29.75,29.549999237060547,29.75,6600
2024-01-11,29.56999969482422,29.780000686645508,29.56999969482422,29.65999984741211,59600
2024-01-12,29.690000534057617,29.690000534057617,29.479999542236328,29.559999465942383,8400
2024-01-16,30.139999389648438,30.149999618530273,30.020000457763672,30.049999237060547,28300
2024-01-17,30.09000015258789,30.270000457763672,30.09000015258789,30.209999084472656,27200
2024-01-18,30.15999984741211,30.260000228881836,30.149999618530273,30.190000534057617,9800
2024-01-19,30.020000457763672,30.170000076293945,30.010000228881836,30.139999389648438,13800
2024-01-22,30.100000381469727,30.110000610351562,30.010000228881836,30.079999923706055,21000
2024-01-23,30.299999237060547,30.420000076293945,30.209999084472656,30.209999084472656,20400
2024-01-24,30.139999389648438,30.139999389648438,29.81999969482422,29.8700008392334,17100
2024-01-25,30.3700008392334,30.440000534057617,30.18000030517578,30.18000030517578,19000
2024-01-26,30.299999237060547,30.299999237060547,30.209999084472656,30.25,14000
2024-01-29,30.399999618530273,30.600000381469727,30.3700008392334,30.520000457763672,29000
2024-01-30,30.350000381469727,30.399999618530273,30.299999237060547,30.299999237060547,6100
2024-01-31,30.56999969482422,30.579999923706055,30.1299991607666,30.200000762939453,9100
2024-02-01,30.229999542236328,30.549999237060547,30.200000762939453,30.540000915527344,41700
2024-02-02,30.68000030517578,30.729999542236328,30.559999465942383,30.639999389648438,26800
2024-02-05,30.979999542236328,31.06999969482422,30.940000534057617,30.989999771118164,19000
2024-02-06,30.889999389648438,31.040000915527344,30.889999389648438,31.010000228881836,6200
2024-02-07,30.81999969482422,30.8799991607666,30.770000457763672,30.770000457763672,7500
2024-02-08,30.790000915527344,30.899999618530273,30.780000686645508,30.899999618530273,6500
2024-02-09,30.760000228881836,30.780000686645508,30.719999313354492,30.770000457763672,16100
2024-02-12,30.809999465942383,30.920000076293945,30.770000457763672,30.829999923706055,32600
2024-02-13,31.190000534057617,31.219999313354492,31.1200008392334,31.1200008392334,39600
2024-02-14,31.079999923706055,31.200000762939453,31.06999969482422,31.200000762939453,16800
2024-02-15,30.81999969482422,30.920000076293945,30.770000457763672,30.799999237060547,15300
2024-02-16,30.829999923706055,30.959999084472656,30.75,30.950000762939453,16200
2024-02-20,30.6299991607666,30.649999618530273,30.459999084472656,30.549999237060547,23300
2024-02-21,30.610000610351562,30.670000076293945,30.56999969482422,30.65999984741211,17200
2024-02-22,30.56999969482422,30.649999618530273,30.56999969482422,30.649999618530273,11400
2024-02-23,30.59000015258789,30.6200008392334,30.5,30.510000228881836,8100
2024-02-26,30.440000534057617,30.5,30.40999984741211,30.420000076293945,7700
2024-02-27,30.459999084472656,30.520000457763672,30.420000076293945,30.510000228881836,7100
2024-02-28,30.540000915527344,30.59000015258789,30.510000228881836,30.540000915527344,26900
2024-02-29,30.700000762939453,30.75,30.459999084472656,30.510000228881836,11600
2024-03-01,30.540000915527344,30.719999313354492,30.5,30.719999313354492,86100
2024-03-04,30.450000762939453,30.469999313354492,30.389999389648438,30.469999313354492,25200
2024-03-05,30.450000762939453,30.510000228881836,30.360000610351562,30.510000228881836,10200
2024-03-06,30.219999313354492,30.309999465942383,30.15999984741211,30.309999465942383,22800
2024-03-07,29.90999984741211,30.219999313354492,29.90999984741211,30.190000534057617,39800
2024-03-08,29.989999771118164,30.030000686645508,29.8700008392334,29.899999618530273,11800
2024-03-11,30.09000015258789,30.1299991607666,30.059999465942383,30.059999465942383,8800
2024-03-12,30.110000610351562,30.15999984741211,30.100000381469727,30.15999984741211,4600
2024-03-13,29.950000762939453,30.040000915527344,29.940000534057617,30.030000686645508,9600
2024-03-14,30.309999465942383,30.350000381469727,30.149999618530273,30.149999618530273,12300
2024-03-15,30.290000915527344,30.350000381469727,30.290000915527344,30.329999923706055,11900
2024-03-18,30.43000030517578,30.43000030517578,30.31999969482422,30.34000015258789,42600
2024-03-19,30.459999084472656,30.559999465942383,30.450000762939453,30.559999465942383,13400
2024-03-20,30.139999389648438,30.610000610351562,30.139999389648438,30.600000381469727,34000
2024-03-21,30.5,30.530000686645508,30.389999389648438,30.389999389648438,14500
2024-03-22,30.809999465942383,30.81999969482422,30.719999313354492,30.739999771118164,20500
2024-03-25,30.6200008392334,30.68000030517578,30.600000381469727,30.68000030517578,6600
2024-03-26,30.68000030517578,30.68000030517578,30.6200008392334,30.6200008392334,2300
2024-03-27,30.719999313354492,30.780000686645508,30.719999313354492,30.780000686645508,3300
2024-03-28,30.959999084472656,30.979999542236328,30.809999465942383,30.809999465942383,15200
2024-04-01,31.239999771118164,31.280000686645508,30.979999542236328,30.979999542236328,34200
2024-04-02,31.09000015258789,31.149999618530273,31.06999969482422,31.149999618530273,15000
2024-04-03,30.719999313354492,30.989999771118164,30.690000534057617,30.989999771118164,36300
2024-04-04,30.690000534057617,30.700000762939453,30.479999542236328,30.5,22300
2024-04-05,30.700000762939453,30.719999313354492,30.690000534057617,30.690000534057617,5800
2024-04-08,30.579999923706055,30.690000534057617,30.56999969482422,30.690000534057617,14100
2024-04-09,30.610000610351562,30.649999618530273,30.459999084472656,30.459999084472656,24100
2024-04-10,31.239999771118164,31.34000015258789,30.790000915527344,31.049999237060547,34700
2024-04-11,31.360000610351562,31.510000228881836,31.190000534057617,31.190000534057617,44600
2024-04-12,31.920000076293945,31.950000762939453,31.809999465942383,31.8799991607666,86600
2024-04-15,31.979999542236328,31.989999771118164,31.850000381469727,31.850000381469727,24100
2024-04-16,32.029998779296875,32.130001068115234,31.899999618530273,31.940000534057617,30400
2024-04-17,31.739999771118164,31.950000762939453,31.700000762939453,31.889999389648438,11500
2024-04-18,31.889999389648438,31.959999084472656,31.790000915527344,31.790000915527344,28700
2024-04-19,31.829999923706055,31.889999389648438,31.729999542236328,31.75,18000
2024-04-22,31.860000610351562,32.0099983215332,31.81999969482422,32.0,20000
2024-04-23,31.549999237060547,31.809999465942383,31.520000457763672,31.790000915527344,75800
2024-04-24,31.56999969482422,31.670000076293945,31.540000915527344,31.579999923706055,28600
2024-04-25,31.40999984741211,31.649999618530273,31.3700008392334,31.6299991607666,44300
2024-04-26,31.59000015258789,31.739999771118164,31.489999771118164,31.5,10700
2024-04-29,31.469999313354492,31.649999618530273,31.43000030517578,31.6200008392334,21500
2024-04-30,31.739999771118164,31.75,31.540000915527344,31.56999969482422,16000
2024-05-01,31.68000030517578,31.760000228881836,31.420000076293945,31.729999542236328,17600
2024-05-02,31.450000762939453,31.75,31.43000030517578,31.709999084472656,8000
2024-05-03,31.260000228881836,31.260000228881836,31.1200008392334,31.1200008392334,19400
2024-05-06,31.260000228881836,31.260000228881836,31.1200008392334,31.139999389648438,39500
2024-05-07,31.290000915527344,31.350000381469727,31.149999618530273,31.170000076293945,47500
2024-05-08,31.360000610351562,31.399999618530273,31.309999465942383,31.34000015258789,23900
2024-05-09,31.149999618530273,31.290000915527344,31.149999618530273,31.290000915527344,40100
2024-05-10,31.219999313354492,31.25,31.18000030517578,31.190000534057617,12500
2024-05-13,31.149999618530273,31.149999618530273,31.049999237060547,31.049999237060547,2400
2024-05-14,30.969999313354492,31.020000457763672,30.959999084472656,30.979999542236328,7300
2024-05-15,30.6299991607666,30.889999389648438,30.6299991607666,30.799999237060547,28800
2024-05-16,30.719999313354492,30.739999771118164,30.68000030517578,30.739999771118164,4900
2024-05-17,30.690000534057617,30.829999923706055,30.670000076293945,30.81999969482422,21600
2024-05-20,30.780000686645508,30.780000686645508,30.719999313354492,30.739999771118164,7100
2024-05-21,30.799999237060547,30.84000015258789,30.780000686645508,30.780000686645508,6500
2024-05-22,30.989999771118164,31.020000457763672,30.8799991607666,30.90999984741211,15200
2024-05-23,31.100000381469727,31.100000381469727,30.809999465942383,30.809999465942383,25300
2024-05-24,30.860000610351562,30.8799991607666,30.829999923706055,30.84000015258789,10700
2024-05-28,30.790000915527344,30.84000015258789,30.709999084472656,30.739999771118164,17500
2024-05-29,31.15999984741211,31.15999984741211,30.90999984741211,30.959999084472656,15000
2024-05-30,31.010000228881836,31.010000228881836,30.90999984741211,30.979999542236328,10700
2024-05-31,30.84000015258789,30.920000076293945,30.729999542236328,30.780000686645508,9200
2024-06-03,30.6200008392334,30.8799991607666,30.600000381469727,30.860000610351562,25300
2024-06-04,30.709999084472656,30.809999465942383,30.709999084472656,30.809999465942383,18400
2024-06-05,30.75,30.829999923706055,30.670000076293945,30.670000076293945,7800
2024-06-06,30.670000076293945,30.760000228881836,30.649999618530273,30.719999313354492,15200
2024-06-07,31.219999313354492,31.219999313354492,31.030000686645508,31.030000686645508,40400
2024-06-10,31.440000534057617,31.579999923706055,31.40999984741211,31.56999969482422,28200
2024-06-11,31.549999237060547,31.690000534057617,31.520000457763672,31.6299991607666,7900
2024-06-12,31.15999984741211,31.200000762939453,30.93000030517578,30.989999771118164,40900
2024-06-13,31.56999969482422,31.59000015258789,31.190000534057617,31.190000534057617,8100
2024-06-14,31.790000915527344,32.0099983215332,31.790000915527344,32.0,45300
2024-06-17,31.639999389648438,31.770000457763672,31.6299991607666,31.760000228881836,14800
2024-06-18,31.59000015258789,31.6299991607666,31.56999969482422,31.6299991607666,16900
2024-06-20,31.809999465942383,31.81999969482422,31.68000030517578,31.739999771118164,6400
2024-06-21,31.90999984741211,31.959999084472656,31.8799991607666,31.899999618530273,10500
2024-06-24,31.65999984741211,31.739999771118164,31.6200008392334,31.65999984741211,42100
2024-06-25,31.780000686645508,31.889999389648438,31.780000686645508,31.809999465942383,10600
2024-06-26,32.0,32.08000183105469,31.93000030517578,32.040000915527344,16400
2024-06-27,31.8799991607666,31.8799991607666,31.770000457763672,31.770000457763672,6700
2024-06-28,31.829999923706055,31.940000534057617,31.780000686645508,31.940000534057617,12500
2024-07-01,31.649999618530273,31.780000686645508,31.530000686645508,31.540000915527344,13400
2024-07-02,31.639999389648438,31.739999771118164,31.639999389648438,31.690000534057617,6300
2024-07-03,31.360000610351562,31.43000030517578,31.229999542236328,31.40999984741211,58500
2024-07-05,31.100000381469727,31.25,31.100000381469727,31.209999084472656,15100
2024-07-08,31.209999084472656,31.209999084472656,31.100000381469727,31.1200008392334,18300
2024-07-09,31.280000686645508,31.31999969482422,31.219999313354492,31.270000457763672,23600
2024-07-10,31.209999084472656,31.260000228881836,31.209999084472656,31.260000228881836,9600
2024-07-11,30.979999542236328,31.0,30.829999923706055,30.850000381469727,31200
2024-07-12,30.739999771118164,30.81999969482422,30.719999313354492,30.790000915527344,16500
2024-07-15,30.790000915527344,30.84000015258789,30.670000076293945,30.670000076293945,8000
2024-07-16,30.790000915527344,30.920000076293945,30.790000915527344,30.889999389648438,8900
2024-07-17,30.600000381469727,30.670000076293945,30.559999465942383,30.56999969482422,11300
2024-07-18,30.81999969482422,30.850000381469727,30.75,30.760000228881836,17800
2024-07-19,30.93000030517578,30.959999084472656,30.889999389648438,30.899999618530273,6400
2024-07-22,30.899999618530273,30.969999313354492,30.899999618530273,30.93000030517578,5000
2024-07-23,31.110000610351562,31.139999389648438,31.079999923706055,31.079999923706055,3100
2024-07-24,31.15999984741211,31.219999313354492,31.020000457763672,31.020000457763672,16100
2024-07-25,31.149999618530273,31.25,31.059999465942383,31.25,14000
2024-07-26,31.110000610351562,31.1299991607666,31.040000915527344,31.040000915527344,2400
2024-07-29,31.34000015258789,31.43000030517578,31.31999969482422,31.350000381469727,5700
2024-07-30,31.43000030517578,31.479999542236328,31.3799991607666,31.3799991607666,4300
2024-07-31,31.299999237060547,31.440000534057617,31.219999313354492,31.270000457763672,32600
2024-08-01,31.530000686645508,31.559999465942383,31.450000762939453,31.489999771118164,17200
2024-08-02,30.799999237060547,30.989999771118164,30.790000915527344,30.989999771118164,7300
2024-08-05,30.6299991607666,30.639999389648438,30.31999969482422,30.31999969482422,61400
2024-08-06,30.760000228881836,30.850000381469727,30.760000228881836,30.850000381469727,11100
2024-08-07,30.81999969482422,30.850000381469727,30.760000228881836,30.809999465942383,7300
2024-08-08,30.809999465942383,31.299999237060547,30.790000915527344,31.299999237060547,6200
2024-08-09,30.799999237060547,30.84000015258789,30.780000686645508,30.81999969482422,15300
2024-08-12,30.770000457763672,30.84000015258789,30.770000457763672,30.84000015258789,1900
2024-08-13,30.420000076293945,30.65999984741211,30.40999984741211,30.610000610351562,11300
2024-08-14,30.290000915527344,30.31999969482422,30.15999984741211,30.31999969482422,12000
2024-08-15,30.540000915527344,30.639999389648438,30.479999542236328,30.639999389648438,5100
2024-08-16,30.280000686645508,30.489999771118164,30.280000686645508,30.389999389648438,11100
2024-08-19,29.959999084472656,30.260000228881836,29.959999084472656,30.200000762939453,10700
2024-08-20,29.75,29.90999984741211,29.729999542236328,29.850000381469727,9800
2024-08-21,29.600000381469727,29.850000381469727,29.489999771118164,29.760000228881836,9600
2024-08-22,29.860000610351562,29.899999618530273,29.649999618530273,29.649999618530273,11000
2024-08-23,29.399999618530273,29.860000610351562,29.3700008392334,29.84000015258789,9200
2024-08-26,29.579999923706055,29.610000610351562,29.510000228881836,29.540000915527344,7500
2024-08-27,29.459999084472656,29.6200008392334,29.440000534057617,29.610000610351562,12800
2024-08-28,29.8700008392334,29.8700008392334,29.760000228881836,29.84000015258789,9800
2024-08-29,30.09000015258789,30.1299991607666,29.979999542236328,29.979999542236328,4400
2024-08-30,30.190000534057617,30.219999313354492,30.100000381469727,30.1200008392334,10200
2024-09-03,30.25,30.299999237060547,30.1200008392334,30.18000030517578,22300
2024-09-04,30.040000915527344,30.200000762939453,30.0,30.149999618530273,9100
2024-09-05,29.93000030517578,30.06999969482422,29.8799991607666,29.950000762939453,10800
2024-09-06,30.020000457763672,30.110000610351562,29.790000915527344,30.100000381469727,6300
2024-09-09,30.299999237060547,30.309999465942383,30.209999084472656,30.209999084472656,6800
2024-09-10,30.3700008392334,30.40999984741211,30.360000610351562,30.40999984741211,4200
2024-09-11,30.420000076293945,30.489999771118164,30.3700008392334,30.489999771118164,3800
2024-09-12,30.149999618530273,30.329999923706055,30.149999618530273,30.329999923706055,3100
2024-09-13,30.110000610351562,30.139999389648438,30.040000915527344,30.040000915527344,12200
2024-09-16,29.8700008392334,29.940000534057617,29.829999923706055,29.829999923706055,7700
2024-09-17,29.920000076293945,29.969999313354492,29.899999618530273,29.950000762939453,15400
2024-09-18,30.0,30.049999237060547,29.549999237060547,29.799999237060547,27800
2024-09-19,29.690000534057617,29.979999542236328,29.690000534057617,29.950000762939453,17900
2024-09-20,29.709999084472656,29.829999923706055,29.639999389648438,29.729999542236328,13400
2024-09-23,29.959999084472656,29.969999313354492,29.860000610351562,29.899999618530273,4300
2024-09-24,29.639999389648438,29.84000015258789,29.639999389648438,29.84000015258789,8900
2024-09-25,29.93000030517578,29.940000534057617,29.489999771118164,29.530000686645508,6700
2024-09-26,29.670000076293945,29.940000534057617,29.649999618530273,29.770000457763672,17700
2024-09-27,29.75,29.84000015258789,29.649999618530273,29.649999618530273,9200
2024-09-30,29.920000076293945,30.010000228881836,29.68000030517578,29.68000030517578,13800
2024-10-01,30.280000686645508,30.360000610351562,30.200000762939453,30.270000457763672,10500
2024-10-02,30.3799991607666,30.450000762939453,30.360000610351562,30.360000610351562,17100
2024-10-03,30.489999771118164,30.600000381469727,30.399999618530273,30.399999618530273,7300
2024-10-04,30.780000686645508,30.90999984741211,30.780000686645508,30.829999923706055,12300
2024-10-07,30.829999923706055,30.829999923706055,30.780000686645508,30.799999237060547,3200
2024-10-08,30.790000915527344,30.850000381469727,30.760000228881836,30.790000915527344,11800
2024-10-09,31.0,31.020000457763672,30.8799991607666,30.8799991607666,11700
2024-10-10,31.040000915527344,31.190000534057617,31.010000228881836,31.010000228881836,9700
2024-10-11,31.030000686645508,31.030000686645508,30.950000762939453,31.010000228881836,4000
2024-10-14,31.18000030517578,31.25,31.15999984741211,31.200000762939453,10000
2024-10-15,31.280000686645508,31.31999969482422,31.149999618530273,31.149999618530273,3200
2024-10-16,31.530000686645508,31.549999237060547,31.280000686645508,31.299999237060547,26900
2024-10-17,32.0,32.0,31.68000030517578,31.809999465942383,51200
2024-10-18,31.549999237060547,31.6200008392334,31.5,31.59000015258789,19200
2024-10-21,31.84000015258789,31.850000381469727,31.540000915527344,31.540000915527344,11400
2024-10-22,31.90999984741211,31.90999984741211,31.75,31.75,7200
2024-10-23,31.989999771118164,32.099998474121094,31.979999542236328,31.979999542236328,9200
2024-10-24,31.780000686645508,31.899999618530273,31.760000228881836,31.899999618530273,4300
2024-10-25,31.959999084472656,31.959999084472656,31.739999771118164,31.760000228881836,6300
2024-10-28,31.809999465942383,31.84000015258789,31.809999465942383,31.829999923706055,4500
2024-10-29,31.84000015258789,32.02000045776367,31.84000015258789,32.0099983215332,3800
2024-10-30,31.56999969482422,31.850000381469727,31.510000228881836,31.850000381469727,6300
2024-10-31,31.43000030517578,31.610000610351562,31.43000030517578,31.440000534057617,48600
2024-11-01,31.709999084472656,31.739999771118164,31.450000762939453,31.450000762939453,55800
2024-11-04,31.489999771118164,31.5,31.309999465942383,31.3799991607666,20500
2024-11-05,31.200000762939453,31.350000381469727,31.18000030517578,31.350000381469727,6700
2024-11-06,32.29999923706055,32.5,32.20000076293945,32.43000030517578,15300
2024-11-07,31.940000534057617,32.099998474121094,31.799999237060547,31.989999771118164,9000
2024-11-08,32.439998626708984,32.5099983215332,32.16999816894531,32.16999816894531,15200
2024-11-11,32.79999923706055,32.93000030517578,32.77000045776367,32.77000045776367,10400
2024-11-12,33.0099983215332,33.15999984741211,33.0,33.0,9400
2024-11-13,33.38999938964844,33.41999816894531,33.060001373291016,33.060001373291016,25700
2024-11-14,33.63999938964844,33.66999816894531,33.290000915527344,33.43000030517578,28400
2024-11-15,33.650001525878906,33.66999816894531,33.470001220703125,33.58000183105469,24900
2024-11-18,33.2400016784668,33.43000030517578,33.119998931884766,33.43000030517578,69700
2024-11-19,33.189998626708984,33.36000061035156,33.18000030517578,33.2599983215332,5300
2024-11-20,33.58000183105469,33.72999954223633,33.529998779296875,33.540000915527344,7200
2024-11-21,34.02000045776367,34.04999923706055,33.54999923706055,33.630001068115234,33400
2024-11-22,34.459999084472656,34.52000045776367,34.349998474121094,34.36000061035156,44100
2024-11-25,33.869998931884766,34.060001373291016,33.68000030517578,33.7400016784668,33500
2024-11-26,34.0,34.09000015258789,33.79999923706055,33.79999923706055,15600
2024-11-27,33.40999984741211,33.66999816894531,33.310001373291016,33.529998779296875,19300
2024-11-29,33.470001220703125,33.56999969482422,33.43000030517578,33.54999923706055,9600
2024-12-02,33.970001220703125,34.13999938964844,33.810001373291016,33.959999084472656,93000
2024-12-03,33.88999938964844,33.90999984741211,33.689998626708984,33.7599983215332,20200
2024-12-04,33.7599983215332,33.970001220703125,33.650001525878906,33.939998626708984,8900
2024-12-05,33.31999969482422,33.529998779296875,33.290000915527344,33.5099983215332,38100
2024-12-06,33.459999084472656,33.54999923706055,33.310001373291016,33.38999938964844,10000
2024-12-09,33.529998779296875,33.54999923706055,33.279998779296875,33.40999984741211,20000
2024-12-10,33.720001220703125,33.86000061035156,33.650001525878906,33.650001525878906,27900
2024-12-11,33.95000076293945,33.9900016784668,33.81999969482422,33.88999938964844,8400
2024-12-12,34.08000183105469,34.130001068115234,33.790000915527344,34.0,15500
2024-12-13,33.90999984741211,33.9900016784668,33.88999938964844,33.9900016784668,6400
2024-12-16,33.91999816894531,34.040000915527344,33.849998474121094,33.93000030517578,30700
2024-12-17,34.040000915527344,34.040000915527344,33.86000061035156,33.900001525878906,5300
2024-12-18,34.849998474121094,34.880001068115234,33.97999954223633,34.06999969482422,21600
2024-12-19,34.720001220703125,34.849998474121094,34.59000015258789,34.650001525878906,80700
2024-12-20,34.45000076293945,34.65999984741211,34.310001373291016,34.56999969482422,81400
2024-12-23,34.61000061035156,34.689998626708984,34.52000045776367,34.650001525878906,29200
2024-12-24,34.70000076293945,34.709999084472656,34.529998779296875,34.529998779296875,5900
2024-12-26,34.470001220703125,34.65999984741211,34.45000076293945,34.59000015258789,9400
2024-12-27,34.4900016784668,34.5099983215332,34.38999938964844,34.38999938964844,20000
2024-12-30,34.61000061035156,34.81999969482422,34.599998474121094,34.599998474121094,91600
2024-12-31,34.91999816894531,35.0,34.709999084472656,34.77000045776367,24600
2025-01-02,35.56999969482422,35.79999923706055,35.150001525878906,35.150001525878906,164800
2025-01-03,35.2400016784668,35.529998779296875,35.2400016784668,35.459999084472656,87200
2025-01-06,34.689998626708984,34.86000061035156,34.650001525878906,34.84000015258789,26200
2025-01-07,35.0099983215332,35.0099983215332,34.68000030517578,34.72999954223633,14300
2025-01-08,35.220001220703125,35.41999816894531,35.20000076293945,35.41999816894531,10400
2025-01-10,35.75,35.79999923706055,35.5099983215332,35.540000915527344,29500
2025-01-13,35.91999816894531,36.06999969482422,35.900001525878906,35.91999816894531,31700
2025-01-14,35.290000915527344,35.630001068115234,35.279998779296875,35.630001068115234,21600
2025-01-15,35.31999969482422,35.47999954223633,35.0099983215332,35.11000061035156,20000
2025-01-16,35.38999938964844,35.59000015258789,35.310001373291016,35.47999954223633,26700
2025-01-17,35.52000045776367,35.54999923706055,35.13999938964844,35.45000076293945,21100
2025-01-21,34.560001373291016,34.810001373291016,34.41999816894531,34.779998779296875,72000
2025-01-22,34.560001373291016,34.59000015258789,34.47999954223633,34.47999954223633,8200
2025-01-23,34.5,34.77000045776367,34.43000030517578,34.54999923706055,16700
2025-01-24,34.029998779296875,34.18000030517578,33.88999938964844,34.16999816894531,38800
2025-01-27,34.09000015258789,34.13999938964844,33.869998931884766,33.869998931884766,17000
2025-01-28,34.459999084472656,34.529998779296875,34.439998626708984,34.529998779296875,22500
2025-01-29,34.599998474121094,34.7400016784668,34.52000045776367,34.720001220703125,17400
2025-01-30,34.68000030517578,34.790000915527344,34.459999084472656,34.459999084472656,23600
2025-01-31,34.93000030517578,34.9900016784668,34.56999969482422,34.900001525878906,24000
2025-02-03,35.380001068115234,35.779998779296875,35.22999954223633,35.70000076293945,110500
2025-02-04,34.810001373291016,35.099998474121094,34.79999923706055,35.099998474121094,37600
2025-02-05,34.689998626708984,34.720001220703125,34.439998626708984,34.61000061035156,37800
2025-02-06,34.79999923706055,34.9900016784668,34.79999923706055,34.9900016784668,22800
2025-02-07,35.27000045776367,35.27000045776367,34.79999923706055,34.810001373291016,34800
2025-02-10,35.40999984741211,35.41999816894531,35.29999923706055,35.41999816894531,12400
2025-02-11,35.040000915527344,35.27000045776367,34.97999954223633,35.27000045776367,8100
2025-02-12,34.849998474121094,35.130001068115234,34.540000915527344,35.09000015258789,20100
2025-02-13,34.38999938964844,34.83000183105469,34.34000015258789,34.81999969482422,44500
2025-02-14,34.08000183105469,34.15999984741211,34.0,34.15999984741211,64100
2025-02-18,34.41999816894531,34.47999954223633,34.33000183105469,34.349998474121094,13700
2025-02-19,34.63999938964844,34.7400016784668,34.5099983215332,34.5099983215332,10900
2025-02-20,34.099998474121094,34.45000076293945,34.06999969482422,34.349998474121094,75400
2025-02-21,34.43000030517578,34.43000030517578,34.2400016784668,34.31999969482422,15800
2025-02-24,34.36000061035156,34.38999938964844,34.27000045776367,34.310001373291016,2400
2025-02-25,34.0,34.20000076293945,34.0,34.060001373291016,18500
2025-02-26,34.22999954223633,34.2599983215332,34.060001373291016,34.209999084472656,4700
2025-02-27,34.790000915527344,34.810001373291016,34.56999969482422,34.56999969482422,40300
2025-02-28,34.95000076293945,35.099998474121094,34.709999084472656,34.709999084472656,14500
2025-03-03,34.189998626708984,34.31999969482422,34.119998931884766,34.31999969482422,76100
2025-03-04,33.380001068115234,34.099998474121094,33.34000015258789,33.900001525878906,29600
2025-03-05,32.310001373291016,33.08000183105469,32.25,32.72999954223633,80400
2025-03-06,32.279998779296875,32.33000183105469,31.979999542236328,32.11000061035156,37900
2025-03-07,31.920000076293945,32.04999923706055,31.719999313354492,31.790000915527344,13600
2025-03-10,32.08000183105469,32.119998931884766,31.93000030517578,31.93000030517578,8100
2025-03-11,31.549999237060547,31.6200008392334,31.440000534057617,31.56999969482422,76000
2025-03-12,31.739999771118164,31.81999969482422,31.579999923706055,31.799999237060547,15200
2025-03-13,32.060001373291016,32.130001068115234,31.850000381469727,32.04999923706055,42500
2025-03-14,31.799999237060547,31.899999618530273,31.739999771118164,31.75,36600
2025-03-17,31.639999389648438,31.739999771118164,31.600000381469727,31.739999771118164,16000
2025-03-18,31.520000457763672,31.719999313354492,31.450000762939453,31.700000762939453,21500
2025-03-19,31.75,31.950000762939453,31.700000762939453,31.770000457763672,38400
2025-03-20,32.08000183105469,32.22999954223633,32.029998779296875,32.189998626708984,18900
2025-03-21,32.2599983215332,32.310001373291016,32.15999984741211,32.220001220703125,10300
2025-03-24,32.38999938964844,32.47999954223633,32.220001220703125,32.290000915527344,27500
