date,close,high,low,open,volume
2023-12-06,26.639999389648438,27.190000534057617,26.145000457763672,26.510000228881836,604500
2023-12-07,26.489999771118164,26.760000228881836,26.200000762939453,26.59000015258789,399900
2023-12-08,26.65999984741211,27.049999237060547,26.31999969482422,26.360000610351562,510200
2023-12-11,27.1299991607666,27.54599952697754,26.450000762939453,26.450000762939453,572800
2023-12-12,26.530000686645508,27.1299991607666,26.290000915527344,27.020000457763672,488800
2023-12-13,27.90999984741211,27.989999771118164,25.8799991607666,26.5,732300
2023-12-14,28.899999618530273,30.565000534057617,28.670000076293945,28.989999771118164,1352300
2023-12-15,28.209999084472656,29.5,28.030000686645508,29.3799991607666,655500
2023-12-18,27.989999771118164,28.700000762939453,27.799999237060547,28.209999084472656,873900
2023-12-19,28.059999465942383,28.440000534057617,27.139999389648438,28.280000686645508,1098500
2023-12-20,27.43000030517578,28.760000228881836,27.200000762939453,27.959999084472656,904000
2023-12-21,28.06999969482422,28.530000686645508,27.610000610351562,28.030000686645508,641200
2023-12-22,28.209999084472656,28.5,27.780000686645508,28.079999923706055,523200
2023-12-26,28.170000076293945,28.709999084472656,28.09000015258789,28.3799991607666,579100
2023-12-27,27.950000762939453,28.100000381469727,27.440000534057617,28.0,1061000
2023-12-28,28.06999969482422,28.454999923706055,27.6200008392334,27.809999465942383,811600
2023-12-29,27.219999313354492,28.979999542236328,27.149999618530273,27.899999618530273,1051900
2024-01-02,26.200000762939453,27.0,26.020000457763672,27.0,742400
2024-01-03,25.100000381469727,25.899999618530273,24.950000762939453,25.540000915527344,935700
2024-01-04,25.690000534057617,26.030000686645508,24.825000762939453,25.190000534057617,735700
2024-01-05,26.040000915527344,26.34000015258789,25.200000762939453,25.59000015258789,684500
2024-01-08,27.700000762939453,27.972999572753906,25.8799991607666,26.0,927900
2024-01-09,26.940000534057617,28.399999618530273,26.8799991607666,27.739999771118164,667900
2024-01-10,26.34000015258789,26.944000244140625,26.059999465942383,26.940000534057617,569600
2024-01-11,25.709999084472656,26.579999923706055,25.309999465942383,26.25,729500
2024-01-12,25.170000076293945,26.510000228881836,25.149999618530273,25.81999969482422,1021200
2024-01-16,25.15999984741211,25.290000915527344,24.450000762939453,25.100000381469727,723600
2024-01-17,24.920000076293945,24.979999542236328,24.3799991607666,24.559999465942383,566700
2024-01-18,24.700000762939453,25.3799991607666,24.440000534057617,25.25,426300
2024-01-19,26.0,27.360000610351562,25.829999923706055,26.790000915527344,1282200
2024-01-22,28.389999389648438,28.459999084472656,26.399999618530273,26.43000030517578,1164300
2024-01-23,27.84000015258789,29.200000762939453,27.260000228881836,28.90999984741211,1012400
2024-01-24,26.84000015258789,28.450000762939453,26.829999923706055,28.299999237060547,789600
2024-01-25,26.360000610351562,27.395999908447266,26.1200008392334,27.18000030517578,597200
2024-01-26,26.510000228881836,27.200000762939453,26.40999984741211,26.6200008392334,524500
2024-01-29,28.760000228881836,28.790000915527344,26.559999465942383,26.59000015258789,986500
2024-01-30,28.190000534057617,28.700000762939453,27.75,28.59000015258789,642200
2024-01-31,26.920000076293945,28.31999969482422,26.84000015258789,27.84000015258789,666800
2024-02-01,27.270000457763672,27.579999923706055,26.110000610351562,27.360000610351562,559200
2024-02-02,27.639999389648438,27.81999969482422,25.959999084472656,27.139999389648438,773700
2024-02-05,26.530000686645508,27.3700008392334,26.239999771118164,27.309999465942383,1014600
2024-02-06,27.520000457763672,27.59000015258789,26.40999984741211,26.639999389648438,603800
2024-02-07,27.459999084472656,27.989999771118164,26.851999282836914,27.639999389648438,624800
2024-02-08,27.760000228881836,28.360000610351562,27.145000457763672,27.3799991607666,682400
2024-02-09,29.270000457763672,29.719999313354492,28.290000915527344,28.3799991607666,1228800
2024-02-12,30.5,31.610000610351562,29.299999237060547,29.299999237060547,1316100
2024-02-13,28.010000228881836,29.385000228881836,27.799999237060547,28.799999237060547,1074100
2024-02-14,30.06999969482422,30.170000076293945,28.31999969482422,28.75,1197200
2024-02-15,29.440000534057617,30.889999389648438,29.219999313354492,30.709999084472656,1005400
2024-02-16,27.799999237060547,29.200000762939453,27.540000915527344,28.8700008392334,814100
2024-02-20,26.510000228881836,27.790000915527344,26.489999771118164,27.489999771118164,1271300
2024-02-21,25.889999389648438,26.31999969482422,25.610000610351562,26.110000610351562,1635500
2024-02-22,22.209999084472656,24.0,21.850000381469727,22.75,5526300
2024-02-23,23.170000076293945,23.44499969482422,22.0,22.25,1920100
2024-02-26,23.309999465942383,24.200000762939453,22.8700008392334,23.0,1393500
2024-02-27,23.290000915527344,23.83300018310547,22.600000381469727,23.56999969482422,1146400
2024-02-28,22.8700008392334,23.270000457763672,22.65999984741211,22.860000610351562,883200
2024-02-29,23.600000381469727,23.690000534057617,23.1299991607666,23.190000534057617,1205300
2024-03-01,23.149999618530273,23.639999389648438,22.75,23.520000457763672,946600
2024-03-04,22.809999465942383,23.200000762939453,22.260000228881836,23.139999389648438,772700
2024-03-05,22.0,22.719999313354492,21.941999435424805,22.420000076293945,683600
2024-03-06,22.15999984741211,22.479999542236328,21.95599937438965,22.360000610351562,700400
2024-03-07,22.229999542236328,22.43000030517578,22.020000457763672,22.209999084472656,721000
2024-03-08,22.65999984741211,23.079999923706055,22.270000457763672,22.5,815900
2024-03-11,22.479999542236328,23.038999557495117,22.399999618530273,22.559999465942383,505700
2024-03-12,22.670000076293945,22.81999969482422,22.06999969482422,22.579999923706055,679400
2024-03-13,22.700000762939453,23.170000076293945,22.399999618530273,22.399999618530273,544500
2024-03-14,21.809999465942383,22.69099998474121,21.7450008392334,22.6299991607666,770800
2024-03-15,21.3700008392334,22.049999237060547,21.139999389648438,21.850000381469727,897400
2024-03-18,22.040000915527344,22.1299991607666,21.1299991607666,21.3700008392334,767900
2024-03-19,21.799999237060547,22.0,21.299999237060547,21.56999969482422,585000
2024-03-20,22.799999237060547,22.959999084472656,21.799999237060547,21.860000610351562,752500
2024-03-21,22.809999465942383,23.229999542236328,22.670000076293945,22.940000534057617,562200
2024-03-22,21.6299991607666,22.785999298095703,21.549999237060547,22.639999389648438,1195500
2024-03-25,21.520000457763672,22.170000076293945,21.420000076293945,21.690000534057617,798000
2024-03-26,20.93000030517578,21.8799991607666,20.899999618530273,21.760000228881836,990100
2024-03-27,21.239999771118164,21.3700008392334,20.649999618530273,21.040000915527344,1191800
2024-03-28,21.06999969482422,21.594999313354492,21.0,21.239999771118164,1376600
2024-04-01,20.809999465942383,21.489999771118164,20.75,21.1200008392334,762600
2024-04-02,20.729999542236328,20.959999084472656,19.850000381469727,20.549999237060547,1158900
2024-04-03,20.790000915527344,20.959999084472656,20.25,20.729999542236328,722500
2024-04-04,20.049999237060547,21.31999969482422,20.040000915527344,21.06999969482422,831900
2024-04-05,19.729999542236328,20.179000854492188,19.600000381469727,19.940000534057617,961300
2024-04-08,19.739999771118164,20.079999923706055,19.649999618530273,19.93000030517578,787500
2024-04-09,20.049999237060547,20.334999084472656,19.75,19.760000228881836,955600
2024-04-10,19.219999313354492,19.510000228881836,18.829999923706055,19.450000762939453,1307900
2024-04-11,20.75,21.579999923706055,20.31999969482422,20.479999542236328,3162300
2024-04-12,20.059999465942383,20.739999771118164,19.738000869750977,20.5,968800
2024-04-15,20.110000610351562,21.68000030517578,20.010000228881836,20.059999465942383,2028900
2024-04-16,20.479999542236328,20.729999542236328,20.040000915527344,20.09000015258789,979900
2024-04-17,20.110000610351562,20.65999984741211,19.770000457763672,20.530000686645508,653100
2024-04-18,19.81999969482422,20.31999969482422,19.722999572753906,20.030000686645508,583600
2024-04-19,19.6299991607666,20.059999465942383,19.299999237060547,19.68000030517578,613000
2024-04-22,19.399999618530273,19.8799991607666,19.299999237060547,19.799999237060547,710000
2024-04-23,20.190000534057617,20.424999237060547,19.43000030517578,19.489999771118164,707900
2024-04-24,20.459999084472656,20.540000915527344,20.040000915527344,20.209999084472656,793500
2024-04-25,20.049999237060547,20.18000030517578,19.56999969482422,19.84000015258789,589800
2024-04-26,20.799999237060547,20.799999237060547,19.8799991607666,20.100000381469727,506300
2024-04-29,21.110000610351562,21.15999984741211,20.670000076293945,20.979999542236328,576500
2024-04-30,20.510000228881836,20.895999908447266,20.368000030517578,20.889999389648438,571100
2024-05-01,20.829999923706055,21.559999465942383,20.31999969482422,20.5,890200
2024-05-02,20.799999237060547,21.530000686645508,20.270000457763672,21.520000457763672,1020600
2024-05-03,20.989999771118164,21.34000015258789,20.709999084472656,21.329999923706055,763900
2024-05-06,21.200000762939453,21.309999465942383,20.739999771118164,21.190000534057617,604500
2024-05-07,20.950000762939453,21.540000915527344,20.90999984741211,21.200000762939453,596800
2024-05-08,20.31999969482422,20.530000686645508,19.979999542236328,20.329999923706055,1466300
2024-05-09,22.40999984741211,23.489999771118164,21.969999313354492,22.0,2549400
2024-05-10,23.520000457763672,23.790000915527344,22.450000762939453,23.25,1915500
2024-05-13,25.260000228881836,25.770000457763672,23.889999389648438,23.889999389648438,2105900
2024-05-14,25.959999084472656,26.219999313354492,25.513999938964844,25.75,1114200
2024-05-15,25.670000076293945,26.48699951171875,25.420000076293945,26.40999984741211,1172000
2024-05-16,25.100000381469727,25.520000457763672,24.799999237060547,25.25,1025000
2024-05-17,25.1299991607666,25.329999923706055,24.695999145507812,25.100000381469727,848100
2024-05-20,25.34000015258789,25.860000610351562,24.920000076293945,25.09000015258789,963400
2024-05-21,24.790000915527344,25.18000030517578,24.58300018310547,24.979999542236328,761600
2024-05-22,25.030000686645508,25.540000915527344,24.709999084472656,24.709999084472656,831800
2024-05-23,24.600000381469727,25.43000030517578,24.56999969482422,25.020000457763672,846200
2024-05-24,24.65999984741211,25.28499984741211,24.59000015258789,24.65999984741211,751600
2024-05-28,25.030000686645508,25.1200008392334,24.260000228881836,24.690000534057617,741700
2024-05-29,24.549999237060547,25.030000686645508,24.299999237060547,24.5,621900
2024-05-30,25.059999465942383,25.399999618530273,24.459999084472656,24.530000686645508,653100
2024-05-31,25.229999542236328,26.270000457763672,25.059999465942383,25.09000015258789,1226700
2024-06-03,24.940000534057617,25.549999237060547,24.65999984741211,25.549999237060547,1097600
2024-06-04,24.469999313354492,25.25,24.420000076293945,24.639999389648438,581400
2024-06-05,24.81999969482422,25.040000915527344,24.420000076293945,24.600000381469727,610800
2024-06-06,25.540000915527344,25.81999969482422,24.600000381469727,24.600000381469727,686000
2024-06-07,24.530000686645508,25.290000915527344,24.530000686645508,25.06999969482422,1041400
2024-06-10,24.639999389648438,24.809999465942383,24.190000534057617,24.31999969482422,710300
2024-06-11,24.639999389648438,24.989999771118164,24.305999755859375,24.420000076293945,552300
2024-06-12,24.729999542236328,25.565000534057617,24.6200008392334,25.260000228881836,654700
2024-06-13,23.920000076293945,24.899999618530273,23.860000610351562,24.719999313354492,751400
2024-06-14,22.700000762939453,23.93000030517578,22.59000015258789,23.579999923706055,1038900
2024-06-17,22.360000610351562,22.68000030517578,22.070999145507812,22.59000015258789,685700
2024-06-18,21.860000610351562,22.389999389648438,21.84000015258789,22.049999237060547,602600
2024-06-20,21.760000228881836,22.25,21.670000076293945,21.799999237060547,636100
2024-06-21,21.979999542236328,22.010000228881836,21.549999237060547,21.6200008392334,696500
2024-06-24,22.170000076293945,22.280000686645508,21.719999313354492,21.899999618530273,564400
2024-06-25,22.639999389648438,22.639999389648438,21.8799991607666,22.09000015258789,550200
2024-06-26,23.31999969482422,23.559999465942383,22.639999389648438,22.639999389648438,729200
2024-06-27,23.6299991607666,23.889999389648438,23.110000610351562,23.34000015258789,597200
2024-06-28,23.43000030517578,23.80500030517578,22.90999984741211,23.709999084472656,675300
2024-07-01,22.209999084472656,23.579999923706055,22.149999618530273,23.399999618530273,698400
2024-07-02,21.290000915527344,21.635000228881836,20.774999618530273,21.3799991607666,1139100
2024-07-03,23.010000228881836,23.079999923706055,21.360000610351562,21.360000610351562,585900
2024-07-05,23.450000762939453,24.030000686645508,22.84000015258789,22.850000381469727,1060900
2024-07-08,23.559999465942383,23.850000381469727,23.260000228881836,23.3799991607666,781400
2024-07-09,23.309999465942383,23.549999237060547,22.729999542236328,23.420000076293945,629500
2024-07-10,22.309999465942383,23.579999923706055,22.290000915527344,23.5,653300
2024-07-11,22.729999542236328,22.950000762939453,22.420000076293945,22.719999313354492,902800
2024-07-12,23.5,23.600000381469727,22.969999313354492,22.969999313354492,820100
2024-07-15,24.0,24.25,23.360000610351562,23.700000762939453,848300
2024-07-16,25.260000228881836,25.260000228881836,24.209999084472656,24.209999084472656,1272100
2024-07-17,24.3700008392334,25.5,24.360000610351562,24.600000381469727,828100
2024-07-18,23.139999389648438,24.760000228881836,23.100000381469727,24.399999618530273,731400
2024-07-19,22.799999237060547,23.15999984741211,22.65999984741211,23.020000457763672,524700
2024-07-22,22.690000534057617,23.34000015258789,22.559999465942383,23.209999084472656,574300
2024-07-23,23.149999618530273,23.440000534057617,22.54199981689453,22.600000381469727,531300
2024-07-24,22.229999542236328,23.200000762939453,22.190000534057617,22.8799991607666,473500
2024-07-25,22.110000610351562,22.815000534057617,22.049999237060547,22.270000457763672,549300
2024-07-26,22.719999313354492,22.9060001373291,22.31999969482422,22.600000381469727,579800
2024-07-29,22.290000915527344,22.979999542236328,22.049999237060547,22.860000610351562,742300
2024-07-30,21.889999389648438,22.559999465942383,21.56999969482422,22.469999313354492,1225000
2024-07-31,26.110000610351562,27.0,23.180999755859375,23.219999313354492,3208200
2024-08-01,23.280000686645508,26.25,22.68000030517578,25.979999542236328,1870500
2024-08-02,23.809999465942383,23.875,22.219999313354492,22.5,1445500
2024-08-05,24.540000915527344,24.59000015258789,21.1299991607666,21.43000030517578,1503200
2024-08-06,23.540000915527344,24.540000915527344,23.5,24.540000915527344,1116400
2024-08-07,22.450000762939453,24.190000534057617,22.450000762939453,23.84000015258789,870500
2024-08-08,23.200000762939453,23.450000762939453,22.399999618530273,22.399999618530273,662900
2024-08-09,23.459999084472656,23.670000076293945,22.94499969482422,23.469999313354492,386100
2024-08-12,23.280000686645508,23.3799991607666,22.600000381469727,23.18000030517578,575500
2024-08-13,24.260000228881836,24.260000228881836,23.389999389648438,23.5,781300
2024-08-14,23.260000228881836,24.40999984741211,23.2549991607666,24.350000381469727,520000
2024-08-15,24.270000457763672,24.350000381469727,23.260000228881836,23.31999969482422,598400
2024-08-16,24.690000534057617,24.719999313354492,23.969999313354492,24.18000030517578,468700
2024-08-19,25.959999084472656,25.969999313354492,24.700000762939453,24.81999969482422,595000
2024-08-20,25.649999618530273,26.3799991607666,25.450000762939453,25.860000610351562,605300
2024-08-21,26.219999313354492,26.315000534057617,25.540000915527344,25.84000015258789,469700
2024-08-22,26.459999084472656,26.479999542236328,26.06999969482422,26.299999237060547,634300
2024-08-23,26.600000381469727,27.6200008392334,26.469999313354492,26.56999969482422,721900
2024-08-26,26.729999542236328,26.959999084472656,26.389999389648438,26.84000015258789,555600
2024-08-27,26.280000686645508,26.589000701904297,25.81999969482422,26.450000762939453,419400
2024-08-28,24.280000686645508,26.219999313354492,24.200000762939453,26.139999389648438,659000
2024-08-29,25.190000534057617,25.489999771118164,24.399999618530273,24.59000015258789,493000
2024-08-30,24.8700008392334,25.31100082397461,24.100000381469727,25.25,542200
2024-09-03,23.969999313354492,24.729999542236328,23.780000686645508,24.489999771118164,457900
2024-09-04,23.719999313354492,24.364999771118164,23.600000381469727,23.75,300700
2024-09-05,24.260000228881836,24.31999969482422,23.56999969482422,23.760000228881836,290200
2024-09-06,24.1299991607666,24.551000595092773,23.774999618530273,24.350000381469727,593100
2024-09-09,24.399999618530273,24.68000030517578,23.760000228881836,24.110000610351562,590900
2024-09-10,24.100000381469727,24.399999618530273,23.610000610351562,24.399999618530273,403800
2024-09-11,24.809999465942383,24.889999389648438,23.969999313354492,24.209999084472656,324800
2024-09-12,24.610000610351562,25.040000915527344,24.149999618530273,24.469999313354492,447600
2024-09-13,25.309999465942383,25.68000030517578,24.809999465942383,24.950000762939453,409600
2024-09-16,24.90999984741211,25.329999923706055,24.650999069213867,25.25,331400
2024-09-17,24.860000610351562,25.329999923706055,24.700000762939453,25.049999237060547,352700
2024-09-18,25.290000915527344,26.038999557495117,25.010000228881836,25.170000076293945,584000
2024-09-19,25.850000381469727,26.135000228881836,25.579999923706055,26.0,514300
2024-09-20,25.459999084472656,26.079999923706055,25.424999237060547,25.75,326000
2024-09-23,24.950000762939453,25.579999923706055,24.889999389648438,25.540000915527344,297500
2024-09-24,26.18000030517578,26.274999618530273,25.239999771118164,25.579999923706055,451700
2024-09-25,25.81999969482422,26.34000015258789,25.760000228881836,26.059999465942383,338600
2024-09-26,25.360000610351562,26.299999237060547,25.020000457763672,26.299999237060547,306600
2024-09-27,26.1200008392334,26.190000534057617,25.6200008392334,25.780000686645508,346600
2024-09-30,25.8700008392334,26.71500015258789,25.65999984741211,25.850000381469727,410200
2024-10-01,24.260000228881836,25.84000015258789,23.649999618530273,25.84000015258789,1041900
2024-10-02,24.5,24.860000610351562,24.1200008392334,24.139999389648438,431600
2024-10-03,24.049999237060547,24.479999542236328,23.440000534057617,24.09000015258789,689500
2024-10-04,24.170000076293945,24.68000030517578,23.780000686645508,24.469999313354492,510300
2024-10-07,23.559999465942383,24.184999465942383,23.31999969482422,24.100000381469727,481900
2024-10-08,23.6200008392334,24.020000457763672,23.25,23.540000915527344,471000
2024-10-09,23.6299991607666,23.8799991607666,23.31999969482422,23.510000228881836,406800
2024-10-10,22.989999771118164,23.474000930786133,22.829999923706055,23.399999618530273,627300
2024-10-11,23.6200008392334,23.649999618530273,22.850000381469727,22.860000610351562,652400
2024-10-14,23.110000610351562,23.52199935913086,22.8799991607666,23.40999984741211,537300
2024-10-15,23.510000228881836,23.81999969482422,22.90999984741211,23.100000381469727,483400
2024-10-16,23.229999542236328,23.71500015258789,23.0,23.649999618530273,451900
2024-10-17,22.639999389648438,23.09000015258789,22.6299991607666,23.09000015258789,434000
2024-10-18,22.3799991607666,22.774999618530273,21.899999618530273,22.700000762939453,803000
2024-10-21,21.860000610351562,22.584999084472656,21.84000015258789,22.299999237060547,548500
2024-10-22,21.530000686645508,21.937000274658203,21.360000610351562,21.770000457763672,895400
2024-10-23,22.43000030517578,23.25,22.020000457763672,22.6200008392334,849200
2024-10-24,22.780000686645508,23.104999542236328,22.459999084472656,22.610000610351562,438600
2024-10-25,22.43000030517578,23.049999237060547,22.40999984741211,22.8700008392334,409300
2024-10-28,24.600000381469727,24.790000915527344,22.704999923706055,22.799999237060547,893300
2024-10-29,25.06999969482422,25.65999984741211,24.327999114990234,24.600000381469727,1237100
2024-10-30,29.15999984741211,32.68000030517578,26.510000228881836,26.799999237060547,4558900
2024-10-31,29.260000228881836,30.36400032043457,28.8799991607666,29.040000915527344,1322100
2024-11-01,30.190000534057617,30.704999923706055,29.100000381469727,29.489999771118164,1110100
2024-11-04,28.15999984741211,29.979999542236328,28.1200008392334,28.950000762939453,850600
2024-11-05,29.0,29.239999771118164,28.48200035095215,28.56999969482422,807500
2024-11-06,29.540000915527344,30.190000534057617,29.18199920654297,30.0,862600
2024-11-07,29.549999237060547,30.18000030517578,29.139999389648438,29.799999237060547,857000
2024-11-08,29.670000076293945,31.40999984741211,29.40999984741211,29.719999313354492,1512400
2024-11-11,29.989999771118164,31.15999984741211,29.40999984741211,30.0,1404400
2024-11-12,29.1200008392334,29.799999237060547,27.510000228881836,29.18000030517578,971400
2024-11-13,29.520000457763672,30.3700008392334,29.209999084472656,29.520000457763672,685700
2024-11-14,28.540000915527344,29.75,28.399999618530273,29.350000381469727,482300
2024-11-15,28.040000915527344,28.8700008392334,27.989999771118164,28.540000915527344,511200
2024-11-18,29.809999465942383,29.8700008392334,27.780000686645508,28.040000915527344,670300
2024-11-19,30.350000381469727,30.350000381469727,28.329999923706055,28.739999771118164,856900
2024-11-20,30.649999618530273,30.989999771118164,29.799999237060547,30.760000228881836,545900
2024-11-21,31.829999923706055,31.899999618530273,30.420000076293945,30.649999618530273,655900
2024-11-22,32.11000061035156,32.86000061035156,31.899999618530273,32.0,611200
2024-11-25,33.189998626708984,33.88800048828125,32.69300079345703,33.0,933700
2024-11-26,33.09000015258789,33.33000183105469,32.5099983215332,33.0,520300
2024-11-27,32.83000183105469,33.904998779296875,32.66999816894531,33.5099983215332,613400
2024-11-29,32.61000061035156,33.724998474121094,32.459999084472656,32.90999984741211,367800
2024-12-02,32.779998779296875,32.79499816894531,31.8799991607666,32.25,839800
2024-12-03,34.459999084472656,34.97999954223633,32.400001525878906,32.459999084472656,1266400
2024-12-04,35.45000076293945,35.97999954223633,34.5,34.709999084472656,1140100
2024-12-05,34.099998474121094,35.470001220703125,33.880001068115234,35.45000076293945,594200
2024-12-06,35.349998474121094,35.68000030517578,34.525001525878906,34.79999923706055,470500
2024-12-09,34.75,36.11000061035156,34.119998931884766,35.59000015258789,491800
2024-12-10,34.56999969482422,35.43000030517578,33.90999984741211,34.060001373291016,457500
2024-12-11,34.84000015258789,35.41999816894531,34.45000076293945,35.099998474121094,424300
2024-12-12,34.45000076293945,35.20000076293945,34.18000030517578,34.470001220703125,519700
2024-12-13,34.06999969482422,34.93000030517578,33.720001220703125,34.68000030517578,377200
2024-12-16,34.33000183105469,34.65999984741211,33.560001373291016,34.0,324300
2024-12-17,33.56999969482422,34.04999923706055,32.928001403808594,33.970001220703125,646100
2024-12-18,32.2599983215332,33.779998779296875,31.94499969482422,33.56999969482422,697900
2024-12-19,32.0,33.06999969482422,31.67099952697754,32.470001220703125,485900
2024-12-20,32.279998779296875,32.56999969482422,31.260000228881836,31.600000381469727,417300
2024-12-23,32.02000045776367,32.40999984741211,31.792999267578125,32.279998779296875,352700
2024-12-24,33.34000015258789,33.72999954223633,31.600000381469727,32.099998474121094,512300
2024-12-26,32.7400016784668,33.099998474121094,32.5,33.0,440700
2024-12-27,32.189998626708984,32.75,31.399999618530273,32.59000015258789,508300
2024-12-30,31.770000457763672,32.02000045776367,31.110000610351562,31.93000030517578,418300
2024-12-31,31.729999542236328,32.09000015258789,31.110000610351562,31.790000915527344,428000
2025-01-02,32.040000915527344,32.689998626708984,31.700000762939453,32.279998779296875,425300
2025-01-03,32.63999938964844,32.650001525878906,31.850000381469727,32.150001525878906,888200
2025-01-06,34.439998626708984,34.900001525878906,32.97999954223633,33.11000061035156,3440600
2025-01-07,33.41999816894531,35.09000015258789,33.15999984741211,35.0,488700
2025-01-08,32.02000045776367,33.0,31.75,32.970001220703125,446800
2025-01-10,31.799999237060547,32.459999084472656,30.959999084472656,31.479999542236328,411200
2025-01-13,31.93000030517578,32.14500045776367,30.959999084472656,31.260000228881836,746500
2025-01-14,31.280000686645508,32.2400016784668,30.81999969482422,32.2400016784668,514000
2025-01-15,32.70000076293945,33.2400016784668,31.825000762939453,32.209999084472656,474500
2025-01-16,34.119998931884766,35.45000076293945,33.439998626708984,33.7400016784668,998800
2025-01-17,33.970001220703125,34.459999084472656,33.150001525878906,34.29999923706055,717000
2025-01-21,32.95000076293945,34.54999923706055,32.91999816894531,34.349998474121094,800900
2025-01-22,32.060001373291016,33.22999954223633,32.02000045776367,33.0,629300
2025-01-23,31.520000457763672,32.08599853515625,30.899999618530273,31.93000030517578,1073400
2025-01-24,31.200000762939453,32.02000045776367,30.829999923706055,31.549999237060547,674800
2025-01-27,30.440000534057617,31.860000610351562,30.049999237060547,30.59000015258789,754200
2025-01-28,31.90999984741211,32.11000061035156,30.524999618530273,30.829999923706055,670100
2025-01-29,31.8700008392334,32.459999084472656,31.15999984741211,32.09000015258789,576100
2025-01-30,31.200000762939453,32.87200164794922,31.139999389648438,32.040000915527344,433400
2025-01-31,30.8700008392334,31.579999923706055,30.469999313354492,31.399999618530273,475700
2025-02-03,29.649999618530273,30.34000015258789,29.29800033569336,29.770000457763672,479400
2025-02-04,30.780000686645508,30.979999542236328,29.799999237060547,29.850000381469727,620100
2025-02-05,30.68000030517578,30.979999542236328,30.360000610351562,30.540000915527344,418800
2025-02-06,31.43000030517578,31.43000030517578,30.450000762939453,30.719999313354492,438500
2025-02-07,31.229999542236328,32.40999984741211,31.100000381469727,31.3799991607666,542700
2025-02-10,32.099998474121094,32.959999084472656,31.350000381469727,31.440000534057617,475100
2025-02-11,31.549999237060547,32.29999923706055,31.18000030517578,31.889999389648438,312800
2025-02-12,32.54999923706055,32.79999923706055,30.979999542236328,31.100000381469727,422900
2025-02-13,32.84000015258789,33.459999084472656,31.15999984741211,32.880001068115234,625600
2025-02-14,33.36000061035156,33.38999938964844,32.5,32.75,605800
2025-02-18,33.060001373291016,34.66999816894531,32.685001373291016,34.060001373291016,1597500
2025-02-19,30.229999542236328,35.400001525878906,29.559999465942383,33.59000015258789,2614100
2025-02-20,27.850000381469727,29.59000015258789,27.020000457763672,29.59000015258789,2000200
2025-02-21,25.700000762939453,28.084999084472656,25.665000915527344,27.65999984741211,1627900
2025-02-24,26.56999969482422,26.799999237060547,25.700000762939453,25.899999618530273,1241100
2025-02-25,25.770000457763672,26.448999404907227,25.079999923706055,26.059999465942383,927000
2025-02-26,26.1200008392334,26.635000228881836,25.93000030517578,25.940000534057617,554900
2025-02-27,26.1200008392334,26.729999542236328,25.700000762939453,26.520000457763672,862500
2025-02-28,26.889999389648438,27.010000228881836,25.399999618530273,25.899999618530273,864200
2025-03-03,25.09000015258789,27.020000457763672,25.084999084472656,26.959999084472656,777000
2025-03-04,25.219999313354492,25.5,23.739999771118164,24.610000610351562,1075600
2025-03-05,25.670000076293945,25.739999771118164,24.809999465942383,25.229999542236328,630600
2025-03-06,25.219999313354492,26.28499984741211,24.969999313354492,25.170000076293945,625700
2025-03-07,25.5,25.78499984741211,24.375999450683594,25.219999313354492,795700
2025-03-10,24.760000228881836,25.219999313354492,24.309999465942383,25.0,795500
2025-03-11,26.389999389648438,26.850000381469727,25.25,26.100000381469727,924400
2025-03-12,26.600000381469727,27.420000076293945,25.959999084472656,27.020000457763672,636900
2025-03-13,25.450000762939453,26.639999389648438,25.020000457763672,26.280000686645508,651800
2025-03-14,25.639999389648438,26.100000381469727,24.969999313354492,25.790000915527344,806000
2025-03-17,26.43000030517578,26.790000915527344,25.450000762939453,25.559999465942383,814400
2025-03-18,25.219999313354492,26.264999389648438,25.170000076293945,26.139999389648438,506500
2025-03-19,25.329999923706055,25.809999465942383,25.110000610351562,25.270000457763672,323100
2025-03-20,25.8799991607666,26.200000762939453,25.34000015258789,25.420000076293945,373200
2025-03-21,25.690000534057617,26.100000381469727,25.260000228881836,25.360000610351562,507400
2025-03-24,26.299999237060547,26.360000610351562,25.899999618530273,26.06999969482422,405400
2025-03-25,26.5,26.600000381469727,26.1299991607666,26.1299991607666,287400
2025-03-26,26.110000610351562,26.575000762939453,25.649999618530273,26.43000030517578,290700
2025-03-27,25.06999969482422,26.100000381469727,25.06999969482422,25.8799991607666,245500
2025-03-28,24.329999923706055,25.059999465942383,23.969999313354492,25.049999237060547,371200
2025-03-31,23.68000030517578,23.844999313354492,23.100000381469727,23.690000534057617,405300
2025-04-01,23.969999313354492,24.100000381469727,23.440000534057617,23.719999313354492,489000
2025-04-02,24.489999771118164,24.832000732421875,23.4950008392334,23.579999923706055,479600
2025-04-03,23.440000534057617,23.670000076293945,22.684999465942383,23.200000762939453,603200
2025-04-04,22.200000762939453,23.045000076293945,21.399999618530273,23.0,831500
2025-04-07,23.40999984741211,24.290000915527344,20.826000213623047,21.0,1243600
2025-04-08,22.989999771118164,24.149999618530273,22.59000015258789,23.75,631600
2025-04-09,25.239999771118164,25.549999237060547,22.829999923706055,22.860000610351562,614100
2025-04-10,24.510000228881836,25.315000534057617,24.18000030517578,24.959999084472656,484400
2025-04-11,25.020000457763672,25.239999771118164,23.799999237060547,24.56999969482422,540700
2025-04-14,24.68000030517578,25.440000534057617,24.280000686645508,25.440000534057617,532400
