date,close,high,low,open,volume
2024-11-15,37.051326751708984,37.051326751708984,37.051326751708984,37.051326751708984,100.0
2024-11-18,37.34467697143555,37.34467697143555,37.34467697143555,37.34467697143555,100.0
2024-11-19,37.53529739379883,37.53529739379883,37.53529739379883,37.53529739379883,100.0
2024-11-20,37.59653091430664,37.59653091430664,37.4335644404874,37.48294833460685,1300.0
2024-11-21,37.945186614990234,38.016302887830754,37.91753133326047,38.016302887830754,5700.0
2024-11-22,38.197052001953125,38.197052001953125,38.197052001953125,38.197052001953125,100.0
2024-11-25,38.414344787597656,38.414344787597656,38.414344787597656,38.414344787597656,100.0
2024-11-26,38.085445404052734,38.085445404052734,38.085445404052734,38.085445404052734,100.0
2024-11-27,38.11803436279297,38.11803436279297,38.11803436279297,38.11803436279297,100.0
2024-11-29,38.58126449584961,38.58126449584961,38.58126449584961,38.58126449584961,0.0
2024-12-02,39.055355072021484,39.17190287212552,39.043501731604216,39.043501731604216,1100.0
2024-12-03,39.172889709472656,39.172889709472656,39.172889709472656,39.172889709472656,0.0
2024-12-04,39.51858901977539,39.51858901977539,39.51858901977539,39.51858901977539,100.0
2024-12-05,39.374385833740234,39.59661526705372,39.374385833740234,39.59661526705372,300.0
2024-12-06,39.55414581298828,39.55414581298828,39.55414581298828,39.55414581298828,100.0
2024-12-09,39.650936126708984,39.650936126708984,39.650936126708984,39.650936126708984,100.0
2024-12-10,39.02375030517578,39.02375030517578,39.02375030517578,39.02375030517578,100.0
2024-12-11,39.43858337402344,39.61636842257763,39.280552638391924,39.280552638391924,1200.0
2024-12-12,39.24203109741211,39.349690783948226,39.24203109741211,39.320061198488716,900.0
2024-12-13,38.8371467590332,38.8371467590332,38.8371467590332,38.8371467590332,100.0
2024-12-16,38.97642135620117,38.97642135620117,38.97642135620117,38.97642135620117,300.0
2024-12-17,39.029144287109375,39.03312131698103,39.029144287109375,39.03312131698103,100.0
2024-12-18,37.92988204956055,39.11568965259414,37.92988204956055,39.0957931188997,1100.0
2024-12-19,37.76375198364258,37.95177290883523,37.76375198364258,37.87218676983026,200.0
2024-12-20,38.13780212402344,38.13780212402344,38.13780212402344,38.13780212402344,100.0
2024-12-23,38.359642028808594,38.359642028808594,38.359642028808594,38.359642028808594,200.0
2024-12-24,38.54865264892578,38.54865264892578,38.54865264892578,38.54865264892578,100.0
2024-12-26,38.714786529541016,38.714786529541016,38.714786529541016,38.714786529541016,100.0
2024-12-27,38.54766082763672,38.54766082763672,38.32979699033282,38.32979699033282,200.0
2024-12-30,38.17062759399414,38.17062759399414,38.17062759399414,38.17062759399414,100.0
2024-12-31,37.916954040527344,38.160679944532774,37.916954040527344,38.160679944532774,200.0
2025-01-02,38.00648880004883,38.00648880004883,37.84234522859399,37.84234522859399,300.0
2025-01-03,38.63619613647461,38.63619613647461,38.63619613647461,38.63619613647461,100.0
2025-01-06,38.91175842285156,38.91175842285156,38.91175842285156,38.91175842285156,100.0
2025-01-07,38.44917297363281,38.827195730407865,38.44917297363281,38.75755975969268,300.0
2025-01-08,38.00151062011719,38.08109296062709,37.98161408627076,37.98161408627076,200.0
2025-01-10,37.52400588989258,37.52400588989258,37.32504434260599,37.32504434260599,100.0
2025-01-13,37.16587829589844,37.16587829589844,36.98681327111002,36.98681327111002,200.0
2025-01-14,37.364837646484375,37.364837646484375,37.215615536360175,37.28823807645089,300.0
2025-01-15,38.28204345703125,38.28204345703125,38.180576066592366,38.180576066592366,200.0
2025-01-16,38.08407974243164,38.32482286999109,38.08407974243164,38.21041874844859,500.0
2025-01-17,38.29000473022461,38.29000473022461,38.29000473022461,38.29000473022461,100.0
2025-01-21,38.74264144897461,38.74264144897461,38.74264144897461,38.74264144897461,100.0
2025-01-22,39.1634407043457,39.1634407043457,39.1634407043457,39.1634407043457,100.0
2025-01-23,39.08584976196289,39.08584976196289,39.08584976196289,39.08584976196289,100.0
2025-01-24,39.10076904296875,39.10076904296875,39.10076904296875,39.10076904296875,100.0
2025-01-27,38.28602600097656,38.44917531078398,38.08109510620032,38.44917531078398,800.0
2025-01-28,39.01123809814453,39.01123809814453,38.71776895168206,38.71776895168206,200.0
2025-01-29,38.8570442199707,38.976419633146804,38.84709405519505,38.84709405519505,200.0
2025-01-30,39.244022369384766,39.244022369384766,38.9863654744769,38.9863654744769,100.0
2025-01-31,38.6978759765625,38.6978759765625,38.6978759765625,38.6978759765625,100.0
2025-02-03,38.456138610839844,38.456138610839844,38.456138610839844,38.456138610839844,100.0
2025-02-04,38.97045135498047,38.97045135498047,38.83714874338749,38.90678471921039,200.0
2025-02-05,39.30967712402344,39.30967712402344,39.00626161840839,39.00626161840839,300.0
2025-02-06,39.38926315307617,39.48376694670323,39.03610821034928,39.48376694670323,32100.0
2025-02-07,39.5235595703125,39.59319554162298,39.5235595703125,39.56335263816872,200.0
2025-02-10,40.228878021240234,40.228878021240234,40.228878021240234,40.228878021240234,100.0
2025-02-11,40.187095642089844,40.187095642089844,40.187095642089844,40.187095642089844,100.0
2025-02-12,40.228878021240234,40.228878021240234,40.228878021240234,40.228878021240234,100.0
2025-02-13,40.727272033691406,40.727272033691406,40.727272033691406,40.727272033691406,100.0
2025-02-14,41.10032272338867,41.10032272338867,41.10032272338867,41.10032272338867,100.0
2025-02-18,41.685272216796875,41.685272216796875,41.443534812546005,41.642496373078316,2200.0
2025-02-19,41.90909957885742,41.90909957885742,41.90909957885742,41.90909957885742,200.0
2025-02-20,41.84642791748047,41.84642791748047,41.81956778508105,41.81956778508105,100.0
2025-02-21,41.65343475341797,41.65343475341797,41.65343475341797,41.65343475341797,100.0
2025-02-24,40.966026306152344,41.254520357785665,40.966026306152344,41.254520357785665,2200.0
2025-02-25,40.70936965942383,40.70936965942383,40.70936965942383,40.70936965942383,100.0
2025-02-26,40.94115447998047,40.94115447998047,40.94115447998047,40.94115447998047,100.0
2025-02-27,39.971221923828125,40.578052923948654,39.971221923828125,40.578052923948654,200.0
2025-02-28,40.120445251464844,40.120445251464844,40.120445251464844,40.120445251464844,100.0
2025-03-03,39.31365966796875,40.309457910058626,39.31365966796875,40.309457910058626,500.0
2025-03-04,39.45591354370117,39.57330044171773,38.767511660246704,38.767511660246704,500.0
2025-03-05,40.39103317260742,40.39103317260742,39.702627469141575,39.702627469141575,200.0
2025-03-06,39.649898529052734,39.772260504871205,39.649898529052734,39.772260504871205,200.0
2025-03-07,39.503665924072266,39.503665924072266,39.245018553851516,39.245018553851516,1300.0
2025-03-10,38.07114791870117,38.07114791870117,38.07114791870117,38.07114791870117,100.0
2025-03-11,38.30592346191406,38.64813400494869,38.232306660242585,38.232306660242585,900.0
2025-03-12,38.578495025634766,38.72771713244531,38.42927671370004,38.42927671370004,1500.0
2025-03-13,38.195499420166016,38.195499420166016,38.195499420166016,38.195499420166016,100.0
2025-03-14,38.96149826049805,38.96149826049805,38.96149826049805,38.96149826049805,100.0
2025-03-17,39.70759963989258,39.70759963989258,39.70759963989258,39.70759963989258,100.0
2025-03-18,39.42308807373047,39.43402870117557,39.30470312271508,39.30470312271508,500.0
2025-03-19,39.613094329833984,39.613094329833984,39.613094329833984,39.613094329833984,100.0
2025-03-20,39.29475784301758,39.29475784301758,39.29475784301758,39.29475784301758,100.0
2025-03-21,39.33156204223633,39.33156204223633,39.33156204223633,39.33156204223633,100.0
2025-03-24,39.86378479003906,39.86378479003906,39.86378479003906,39.86378479003906,100.0
2025-03-25,40.02096176147461,40.02096176147461,40.02096176147461,40.02096176147461,100.0
2025-03-26,39.439002990722656,39.439002990722656,39.439002990722656,39.439002990722656,100.0
2025-03-27,39.16543197631836,39.38429006821373,39.16543197631836,39.254964487105006,1700.0
2025-03-28,38.28005599975586,38.40938157737228,38.28005599975586,38.40938157737228,400.0
2025-03-31,37.852291107177734,37.931877248016335,37.852291107177734,37.931877248016335,1800.0
2025-04-01,38.020416259765625,38.020416259765625,38.020416259765625,38.020416259765625,100.0
2025-04-02,38.18057632446289,38.18057632446289,38.03135421533785,38.03135421533785,1900.0
2025-04-03,36.45260238647461,36.52920195604159,36.45260238647461,36.52920195604159,200.0
2025-04-04,33.962608337402344,33.962608337402344,33.962608337402344,33.962608337402344,100.0
2025-04-07,33.465206146240234,34.400324340365685,33.465206146240234,34.400324340365685,500.0
2025-04-08,32.91408157348633,33.90490847971793,32.91408157348633,33.90490847971793,400.0
2025-04-09,36.26757049560547,36.26757049560547,32.977754426190124,32.977754426190124,400.0
2025-04-10,35.19914627075195,35.385174875681734,35.19914627075195,35.385174875681734,300.0
2025-04-11,36.03876495361328,36.14123040105308,35.12652988645786,35.12652988645786,300.0
2025-04-14,36.318302154541016,36.49935568472879,36.318302154541016,36.49935568472879,300.0
2025-04-15,36.4078369140625,36.4078369140625,36.4078369140625,36.4078369140625,100.0
2025-04-16,35.59707260131836,35.59707260131836,35.59707260131836,35.59707260131836,100.0
2025-04-17,35.91043472290039,36.051698987072136,35.91043472290039,36.051698987072136,300.0
2025-04-21,35.5363883972168,35.5363883972168,35.5363883972168,35.5363883972168,100.0
2025-04-22,36.469512939453125,36.469512939453125,36.469512939453125,36.469512939453125,100.0
2025-04-23,37.374786376953125,37.551862887365246,37.374786376953125,37.551862887365246,800.0
2025-04-24,38.63520431518555,38.63520431518555,38.63520431518555,38.63520431518555,100.0
2025-04-25,38.717769622802734,38.717769622802734,38.717769622802734,38.717769622802734,100.0
2025-04-28,38.935630798339844,38.935630798339844,38.76751020992695,38.876939248965236,200.0
2025-04-29,39.15647888183594,39.15647888183594,39.15647888183594,39.15647888183594,100.0
2025-04-30,39.244022369384766,39.244022369384766,39.244022369384766,39.244022369384766,100.0
2025-05-01,39.247005462646484,39.247005462646484,39.247005462646484,39.247005462646484,100.0
2025-05-02,40.27961349487305,40.27961349487305,40.27961349487305,40.27961349487305,100.0
2025-05-05,40.344276428222656,40.344276428222656,40.344276428222656,40.344276428222656,100.0
2025-05-06,40.12342834472656,40.12342834472656,40.12342834472656,40.12342834472656,100.0
2025-05-07,39.95132827758789,39.95132827758789,39.95132827758789,39.95132827758789,100.0
2025-05-08,40.21793746948242,40.21793746948242,40.21793746948242,40.21793746948242,100.0
2025-05-09,40.530303955078125,40.530303955078125,40.530303955078125,40.530303955078125,100.0
2025-05-12,41.55296325683594,41.55296325683594,41.55296325683594,41.55296325683594,100.0
2025-05-13,42.031463623046875,42.031463623046875,42.031463623046875,42.031463623046875,100.0
2025-05-14,42.24833297729492,42.24833297729492,42.24833297729492,42.24833297729492,100.0
2025-05-15,42.357757568359375,42.357757568359375,42.357757568359375,42.357757568359375,100.0
2025-05-16,42.726829528808594,42.726829528808594,42.726829528808594,42.726829528808594,100.0
2025-05-19,42.67410659790039,42.67410659790039,42.67410659790039,42.67410659790039,100.0
2025-05-20,42.797462463378906,42.797462463378906,42.55771357794167,42.66714262427923,5400.0
2025-05-21,42.11005401611328,42.88699415852638,42.10010385124859,42.73677778705276,5100.0
2025-05-22,42.02251052856445,42.02251052856445,42.02251052856445,42.02251052856445,100.0
2025-05-23,41.7131233215332,41.73202559803936,41.60270002464985,41.60270002464985,200.0
2025-05-27,42.713897705078125,42.713897705078125,42.713897705078125,42.713897705078125,100.0
2025-05-28,42.41545867919922,42.70693551914012,42.41545867919922,42.68703898399,6100.0
2025-05-29,42.38262939453125,42.38262939453125,42.38262939453125,42.38262939453125,100.0
2025-05-30,42.204559326171875,42.204559326171875,42.204559326171875,42.204559326171875,100.0
2025-06-02,42.7248420715332,42.7248420715332,42.7248420715332,42.7248420715332,100.0
2025-06-03,43.08794403076172,43.08794403076172,43.08794403076172,43.08794403076172,100.0
2025-06-04,43.66592788696289,43.66592788696289,43.66592788696289,43.66592788696289,100.0
2025-06-05,43.56147384643555,43.56147384643555,43.56147384643555,43.56147384643555,100.0
2025-06-06,43.903682708740234,43.903682708740234,43.903682708740234,43.903682708740234,100.0
2025-06-09,44.26380157470703,44.26380157470703,44.26380157470703,44.26380157470703,100.0
2025-06-10,44.64182662963867,44.64182662963867,44.64182662963867,44.64182662963867,100.0
2025-06-11,44.48862838745117,44.48862838745117,44.48862838745117,44.48862838745117,100.0
2025-06-12,44.76120376586914,44.8159182880516,44.76120376586914,44.8159182880516,200.0
2025-06-13,43.91064453125,43.91064453125,43.91064453125,43.91064453125,100.0
2025-06-16,44.69853210449219,44.69853210449219,44.69853210449219,44.69853210449219,100.0
2025-06-17,44.49161148071289,44.49161148071289,44.49161148071289,44.49161148071289,100.0
2025-06-18,44.81790542602539,44.86565634927884,44.81790542602539,44.86565634927884,200.0
2025-06-20,44.52145767211914,44.52145767211914,44.52145767211914,44.52145767211914,0.0
2025-06-23,44.786075592041016,44.786075592041016,44.786075592041016,44.786075592041016,100.0
2025-06-24,45.97685241699219,45.97685241699219,45.97685241699219,45.97685241699219,100.0
2025-06-25,45.90025329589844,46.11911137759026,45.90025329589844,46.11911137759026,200.0
2025-06-26,46.53195571899414,46.53195571899414,46.53195571899414,46.53195571899414,100.0
2025-06-27,46.606563568115234,46.606563568115234,46.606563568115234,46.606563568115234,100.0
2025-06-30,46.94380187988281,46.94380187988281,46.94380187988281,46.94380187988281,100.0
2025-07-01,46.36781311035156,46.36781311035156,46.36781311035156,46.36781311035156,100.0
2025-07-02,46.58269119262695,46.58269119262695,46.45734643811327,46.45734643811327,300.0
2025-07-03,46.721961975097656,46.721961975097656,46.721961975097656,46.721961975097656,0.0
2025-07-07,46.158905029296875,46.158905029296875,46.158905029296875,46.158905029296875,100.0
2025-07-08,46.69510269165039,46.69510269165039,46.60656444013239,46.60656444013239,200.0
2025-07-09,46.606563568115234,46.606563568115234,46.606563568115234,46.606563568115234,100.0
2025-07-10,46.60258865356445,46.60258865356445,46.60258865356445,46.60258865356445,100.0
2025-07-11,46.35985565185547,46.35985565185547,46.35985565185547,46.35985565185547,100.0
2025-07-14,46.258384704589844,46.258384704589844,46.258384704589844,46.258384704589844,100.0
2025-07-15,46.549861907958984,46.79558013040772,46.549861907958984,46.79558013040772,200.0
2025-07-16,46.86819839477539,46.86819839477539,46.86819839477539,46.86819839477539,100.0
2025-07-17,47.259159088134766,47.259159088134766,47.259159088134766,47.259159088134766,0.0
2025-07-18,47.217376708984375,47.217376708984375,47.217376708984375,47.217376708984375,100.0
2025-07-21,47.45612716674805,47.63618644247915,47.45612716674805,47.541682645827414,300.0
2025-07-22,47.281044006347656,47.281044006347656,47.281044006347656,47.281044006347656,100.0
2025-07-23,47.293975830078125,47.293975830078125,47.293975830078125,47.293975830078125,100.0
2025-07-24,46.927886962890625,46.927886962890625,46.927886962890625,46.927886962890625,100.0
2025-07-25,46.61750793457031,46.61750793457031,46.61750793457031,46.61750793457031,0.0
2025-07-28,46.548866271972656,46.548866271972656,46.548866271972656,46.548866271972656,100.0
2025-07-29,46.395668029785156,46.395668029785156,46.395668029785156,46.395668029785156,100.0
2025-07-30,46.490177154541016,46.490177154541016,46.490177154541016,46.490177154541016,100.0
2025-07-31,46.158905029296875,46.158905029296875,46.158905029296875,46.158905029296875,100.0
2025-08-01,45.46651840209961,45.51228081077176,45.46651840209961,45.51228081077176,400.0
2025-08-04,46.40561294555664,46.40561294555664,46.40561294555664,46.40561294555664,100.0
2025-08-05,46.29220962524414,46.29220962524414,46.29220962524414,46.29220962524414,100.0
2025-08-06,46.312103271484375,46.312103271484375,46.312103271484375,46.312103271484375,100.0
2025-08-07,46.45535659790039,46.45535659790039,46.41755204419632,46.41755204419632,200.0
2025-08-08,46.613529205322266,46.613529205322266,46.613529205322266,46.613529205322266,100.0
2025-08-11,46.61552047729492,46.81547628817871,46.61552047729492,46.80552612332822,600.0
2025-08-12,47.53770065307617,47.53770065307617,47.53770065307617,47.53770065307617,100.0
2025-08-13,47.95651626586914,47.95651626586914,47.95651626586914,47.95651626586914,100.0
2025-08-14,47.88090896606445,47.88090896606445,47.88090896606445,47.88090896606445,100.0
2025-08-15,47.87394714355469,47.87394714355469,47.87394714355469,47.87394714355469,0.0
2025-08-18,47.988346099853516,48.05898012503077,47.988346099853516,48.05898012503077,500.0
2025-08-19,47.432254791259766,47.432254791259766,47.432254791259766,47.432254791259766,100.0
2025-08-20,47.05820846557617,47.05820846557617,47.05820846557617,47.05820846557617,100.0
2025-08-21,46.78961181640625,46.91495657417378,46.78961181640625,46.91495657417378,500.0
2025-08-22,47.93860626220703,47.93860626220703,47.93860626220703,47.93860626220703,100.0
2025-08-25,48.15348434448242,48.15348434448242,48.15348434448242,48.15348434448242,100.0
2025-08-26,47.876930236816406,47.90975970941202,47.876930236816406,47.90975970941202,500.0
2025-08-27,47.771480560302734,47.771480560302734,47.740643398566434,47.740643398566434,200.0
2025-08-28,48.13358688354492,48.13358688354492,48.13358688354492,48.13358688354492,100.0
2025-08-29,47.5247688293457,47.5247688293457,47.5247688293457,47.5247688293457,100.0
2025-09-02,47.252193450927734,47.252193450927734,47.252193450927734,47.252193450927734,100.0
2025-09-03,47.34470748901367,47.34470748901367,47.34470748901367,47.34470748901367,100.0
2025-09-04,47.56257247924805,47.56257247924805,47.054226082064424,47.054226082064424,600.0
2025-09-05,47.712791442871094,47.840124716028214,47.651113321376705,47.651113321376705,500.0
2025-09-08,48.354434967041016,48.354434967041016,48.354434967041016,48.354434967041016,100.0
2025-09-09,48.60811233520508,48.60811233520508,48.60811233520508,48.60811233520508,100.0
2025-09-10,48.0251579284668,48.0251579284668,48.0251579284668,48.0251579284668,100.0
2025-09-11,48.59120178222656,48.59120178222656,48.59120178222656,48.59120178222656,100.0
2025-09-12,48.61606979370117,48.61606979370117,48.61606979370117,48.61606979370117,100.0
2025-09-15,48.92147445678711,48.92147445678711,48.92147445678711,48.92147445678711,100.0
2025-09-16,49.1970329284668,49.1970329284668,49.02393725434117,49.02393725434117,2200.0
2025-09-17,49.487518310546875,49.487518310546875,49.487518310546875,49.487518310546875,100.0
2025-09-18,50.31718826293945,50.31718826293945,50.31718826293945,50.31718826293945,100.0
2025-09-19,49.91031265258789,49.91031265258789,49.77004264808002,49.77004264808002,100.0
2025-09-22,50.32514572143555,50.32514572143555,50.32514572143555,50.32514572143555,100.0
2025-09-23,50.157020568847656,50.157020568847656,50.05853594636244,50.06848611128831,300.0
2025-09-24,49.830726623535156,49.959057948187144,49.830726623535156,49.959057948187144,100.0
2025-09-25,49.87051773071289,49.9391594466816,49.87051773071289,49.9391594466816,1200.0
2025-09-26,50.13215255737305,50.227654406946236,49.83967766869566,49.83967766869566,800.0
2025-09-29,50.39677047729492,50.39677047729492,50.39677047729492,50.39677047729492,100.0
2025-09-30,50.31519317626953,50.31519317626953,50.098327403305774,50.16995189101148,600.0
2025-10-01,50.69322204589844,50.794693237162654,50.39975289469474,50.47635626306526,800.0
2025-10-02,50.96082305908203,50.96082305908203,50.96082305908203,50.96082305908203,200.0
2025-10-03,50.90809631347656,51.168735976429055,50.90809631347656,51.168735976429055,300.0
2025-10-06,51.49005889892578,51.670118179306094,51.49005889892578,51.670118179306094,300.0
2025-10-07,50.975746154785156,51.43136656009028,50.975746154785156,51.43136656009028,400.0
2025-10-08,51.78849792480469,51.78849792480469,51.78849792480469,51.78849792480469,100.0
2025-10-09,51.473148345947266,51.473148345947266,51.351780620444444,51.351780620444444,400.0
2025-10-10,49.25374221801758,51.26224869264336,49.25374221801758,51.26224869264336,200.0
2025-10-13,50.206764221191406,50.207758478717054,50.108275803011246,50.207758478717054,800.0
2025-10-14,49.87748336791992,49.87748336791992,49.87748336791992,49.87748336791992,100.0
2025-10-15,50.538028717041016,50.538028717041016,50.34702881658287,50.34702881658287,300.0
2025-10-16,50.36891555786133,50.36891555786133,50.36891555786133,50.36891555786133,100.0
2025-10-17,50.37687301635742,50.37687301635742,50.37687301635742,50.37687301635742,100.0
2025-10-20,51.31696319580078,51.31696319580078,51.18067781109051,51.18067781109051,400.0
2025-10-21,51.42738342285156,51.42738342285156,51.309996528050384,51.309996528050384,400.0
2025-10-22,50.449493408203125,50.449493408203125,50.19581734116785,50.19581734116785,300.0
2025-10-23,50.70117950439453,50.864328815165486,50.65541709421154,50.71510669946639,2500.0
2025-10-24,51.065277099609375,51.196591190675036,51.06328858463326,51.11302802316742,1300.0
2025-10-27,51.74870681762695,51.74870681762695,51.74870681762695,51.74870681762695,100.0
2025-10-28,51.6661376953125,51.75467594328334,51.628333142302104,51.628333142302104,900.0
2025-10-29,51.46220397949219,51.60048167277866,51.40152011667469,51.60048167277866,1000.0
2025-10-30,50.44153594970703,50.44153594970703,50.44153594970703,50.44153594970703,100.0
2025-10-31,50.53106689453125,50.53106689453125,50.48630253648276,50.48630253648276,900.0
2025-11-03,50.320167541503906,50.40671348000868,50.21571358388994,50.21571358388994,1400.0
2025-11-04,49.204994201660156,49.48154957515181,49.204994201660156,49.48154957515181,1100.0
2025-11-05,49.82674789428711,49.82674789428711,49.67056218447864,49.67056218447864,100.0
2025-11-06,49.16221618652344,49.16221618652344,49.16221618652344,49.16221618652344,100.0
2025-11-07,49.03886032104492,49.04383540350498,49.03886032104492,49.04383540350498,400.0
2025-11-10,49.8546028137207,49.8546028137207,49.8546028137207,49.8546028137207,100.0
2025-11-11,49.89140701293945,49.929207771015136,49.89140701293945,49.929207771015136,300.0
2025-11-12,50.330116271972656,50.330116271972656,50.330116271972656,50.330116271972656,100.0
2025-11-13,49.19902801513672,49.19902801513672,49.113472533291215,49.113472533291215,500.0
2025-11-14,49.44673156738281,49.44673156738281,49.44673156738281,49.44673156738281,100.0
2025-11-17,48.097774505615234,48.71554993540427,48.097774505615234,48.71554993540427,1700.0
2025-11-18,47.79237365722656,47.79237365722656,47.69090246507366,47.69090246507366,300.0
2025-11-19,47.47304153442383,47.47304153442383,47.47304153442383,47.47304153442383,100.0
2025-11-20,46.07036590576172,46.934850010154676,46.07036590576172,46.934850010154676,200.0
2025-11-21,46.829402923583984,46.829402923583984,46.829402923583984,46.829402923583984,100.0
2025-11-24,47.733680725097656,47.733680725097656,47.733680725097656,47.733680725097656,100.0
2025-11-25,47.77645492553711,47.77645492553711,47.58147420362842,47.58147420362842,800.0
2025-11-26,48.14055252075195,48.14055252075195,48.14055252075195,48.14055252075195,100.0
2025-11-28,48.71455764770508,48.71455764770508,48.71455764770508,48.71455764770508,100.0
2025-12-01,48.83393096923828,48.83393096923828,48.83393096923828,48.83393096923828,100.0
2025-12-02,49.184104919433594,49.25274284129883,49.184104919433594,49.25274284129883,700.0
2025-12-03,49.35321807861328,49.35321807861328,49.19803042558004,49.247769863353476,1400.0
2025-12-04,49.35321807861328,49.35321807861328,49.35321807861328,49.35321807861328,100.0
2025-12-05,49.73920440673828,49.88942077819257,49.73920440673828,49.87947061332916,2800.0
2025-12-08,49.79491424560547,49.83967860381504,49.79491424560547,49.83967860381504,1400.0
2025-12-09,49.72925567626953,49.72925567626953,49.72925567626953,49.72925567626953,100.0
2025-12-10,49.91031265258789,49.91031265258789,49.91031265258789,49.91031265258789,200.0
2025-12-11,49.77799987792969,49.77799987792969,49.77799987792969,49.77799987792969,200.0
2025-12-12,48.6879997253418,48.6879997253418,48.6879997253418,48.6879997253418,100.0
2025-12-15,48.56700134277344,48.56700134277344,48.56700134277344,48.56700134277344,100.0
2025-12-16,48.44900131225586,48.44900131225586,48.44900131225586,48.44900131225586,100.0
2025-12-17,47.630001068115234,48.36000061035156,47.630001068115234,48.36000061035156,1800.0
2025-12-18,48.21799850463867,48.630001068115234,48.21799850463867,48.630001068115234,700.0
2025-12-19,48.79999923706055,48.79999923706055,48.79999923706055,48.79999923706055,100.0
2025-12-22,48.90999984741211,48.90999984741211,48.90999984741211,48.90999984741211,100.0
2025-12-23,48.902000427246094,48.902000427246094,48.81999969482422,48.81999969482422,200.0
2025-12-24,49.05799865722656,49.11000061035156,49.0,49.0,1500.0
2025-12-26,49.20800018310547,49.33000183105469,49.20800018310547,49.310001373291016,1000.0
2025-12-29,49.143001556396484,49.22999954223633,49.047000885009766,49.047000885009766,800.0
2025-12-30,49.2239990234375,49.2239990234375,49.130001068115234,49.130001068115234,400.0
2025-12-31,48.9379997253418,48.9379997253418,48.9379997253418,48.9379997253418,200.0
2026-01-02,49.768001556396484,49.768001556396484,49.768001556396484,49.768001556396484,200.0
2026-01-05,50.130001068115234,50.130001068115234,50.060001373291016,50.060001373291016,300.0
2026-01-06,50.834999084472656,50.834999084472656,50.834999084472656,50.834999084472656,0.0
2026-01-07,50.685001373291016,50.86000061035156,50.650001525878906,50.650001525878906,1100.0
2026-01-08,50.1150016784668,50.45000076293945,50.1150016784668,50.45000076293945,200.0
2026-01-09,50.50299835205078,50.56999969482422,50.50299835205078,50.56999969482422,400.0
2026-01-12,50.85499954223633,50.85499954223633,50.680999755859375,50.680999755859375,300.0
2026-01-13,50.31399917602539,50.38999938964844,50.31399917602539,50.38999938964844,400.0
2026-01-14,49.930999755859375,49.9370002746582,49.930999755859375,49.9370002746582,400.0
2026-01-15,50.20600128173828,50.54999923706055,50.20600128173828,50.54999923706055,100.0
2026-01-16,50.14099884033203,50.14099884033203,50.14099884033203,50.14099884033203,100.0
2026-01-20,49.30799865722656,49.30799865722656,49.30799865722656,49.30799865722656,100.0
2026-01-21,49.952999114990234,49.952999114990234,49.952999114990234,49.952999114990234,100.0
2026-01-22,49.90800094604492,50.040000915527344,49.88999938964844,49.88999938964844,900.0
2026-01-23,50.053001403808594,50.053001403808594,50.053001403808594,50.053001403808594,100.0
2026-01-26,50.31700134277344,50.31700134277344,50.29999923706055,50.29999923706055,200.0
2026-01-27,50.59299850463867,50.59299850463867,50.459999084472656,50.560001373291016,500.0
2026-01-28,51.090999603271484,51.090999603271484,51.090999603271484,51.090999603271484,100.0
2026-01-29,50.53300094604492,50.53300094604492,50.53300094604492,50.53300094604492,100.0
2026-01-30,48.78499984741211,48.78499984741211,48.7599983215332,48.7599983215332,500.0
2026-02-02,49.00899887084961,49.00899887084961,49.00899887084961,49.00899887084961,100.0
2026-02-03,47.70100021362305,47.70100021362305,47.70100021362305,47.70100021362305,100.0
2026-02-04,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,100.0
2026-02-05,45.73899841308594,45.73899841308594,45.73899841308594,45.73899841308594,100.0
2026-02-06,47.09299850463867,47.09299850463867,47.09299850463867,47.09299850463867,100.0
2026-02-09,47.8129997253418,47.8129997253418,47.8129997253418,47.8129997253418,100.0
2026-02-10,48.018001556396484,48.17499923706055,48.018001556396484,48.17499923706055,200.0
2026-02-11,48.0359992980957,48.0359992980957,48.029998779296875,48.029998779296875,300.0
2026-02-12,46.888999938964844,47.16999816894531,46.888999938964844,47.16999816894531,300.0
2026-02-13,46.768001556396484,46.768001556396484,46.768001556396484,46.768001556396484,100.0
2026-02-17,46.487998962402344,46.487998962402344,46.487998962402344,46.487998962402344,100.0
2026-02-18,46.84000015258789,46.84000015258789,46.84000015258789,46.84000015258789,100.0
2026-02-19,46.67300033569336,46.67300033569336,46.67300033569336,46.67300033569336,100.0
2026-02-20,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,100.0
2026-02-23,46.19599914550781,46.19599914550781,46.19599914550781,46.19599914550781,100.0
2026-02-24,46.84400177001953,46.84400177001953,46.84400177001953,46.84400177001953,100.0
2026-02-25,47.207000732421875,47.207000732421875,47.207000732421875,47.207000732421875,200.0
2026-02-26,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,100.0
2026-02-27,46.755001068115234,46.755001068115234,46.755001068115234,46.755001068115234,100.0
2026-03-02,46.41999816894531,46.41999816894531,46.34000015258789,46.41999816894531,600.0
2026-03-03,45.50899887084961,45.50899887084961,45.50899887084961,45.50899887084961,100.0
2026-03-04,46.2859992980957,46.35499954223633,46.2859992980957,46.35499954223633,200.0
2026-03-05,45.75400161743164,45.75400161743164,45.75400161743164,45.75400161743164,100.0
