date,close,high,low,open,volume
2023-10-12,11.20710277557373,11.499297542173574,11.065717428176683,11.499297542173574,4801400
2023-10-13,11.075143814086914,11.339061883070903,11.056292073994978,11.244805879312556,4173200
2023-10-16,11.188251495361328,11.263656657506441,11.075143752143658,11.075143752143658,3204600
2023-10-17,11.291933059692383,11.367339118675185,10.999738289098232,11.009164158833634,5950100
2023-10-18,10.896056175231934,10.999738043303289,10.78294753873541,10.980886304253737,9721200
2023-10-19,10.764097213745117,10.971461858712482,10.726394632742,10.830076505775464,5727300
2023-10-20,10.566158294677734,10.660415195350497,10.471901394004972,10.528455714188715,8201000
2023-10-23,10.443624496459961,10.603860685395752,10.405921916645681,10.443624496459961,6118100
2023-10-24,10.471900939941406,10.547306097649866,10.330516493963142,10.405921651671601,6703400
2023-10-25,10.443624496459961,10.575583975260145,10.387071076188745,10.424773656003024,3521600
2023-10-26,10.471900939941406,10.566157836527173,10.405921651671601,10.453050099964484,5092100
2023-10-27,10.236260414123535,10.481327645680013,10.198557832261034,10.481327645680013,4421200
2023-10-30,10.283388137817383,10.38707090477088,10.160854530718044,10.302239876863617,7040200
2023-10-31,10.349367141723633,10.481326614712776,10.283387854679246,10.330516302096822,6613100
2023-11-01,10.38707160949707,10.405922450921874,10.160855220096249,10.311665547096494,4951900
2023-11-02,10.613286972045898,10.698118004685943,10.500179228159318,10.62271284209489,5194600
2023-11-03,10.914907455444336,10.999738486786718,10.773523002473985,10.811225583192773,4514900
2023-11-06,10.688692092895508,10.914907579785254,10.669840352871143,10.90548170977307,8448800
2023-11-07,9.557613372802734,9.887510719776053,9.36909957578895,9.604740923155777,21519000
2023-11-08,9.661294937133789,9.840381959964494,9.642443198467202,9.708423384899882,8330500
2023-11-09,9.567038536071777,9.764977307799489,9.557613565151732,9.736700597238508,8682900
2023-11-10,9.387951850891113,9.453931144271628,9.274844105567178,9.425654432665757,8850700
2023-11-13,9.237141609191895,9.31254677343832,9.2088648973246,9.284270061571027,9729100
2023-11-14,9.614167213439941,9.661295664755421,9.435080177121645,9.463356888350756,12555500
2023-11-15,9.746126174926758,9.868659782218726,9.538761539594164,9.538761539594164,21458900
2023-11-16,9.44450569152832,9.670721170643866,9.40680221277532,9.642443561579116,11082500
2023-11-17,9.746126174926758,9.774402884640168,9.510484829880754,9.585889988383444,11775900
2023-11-20,9.736701011657715,9.934639791810215,9.727275141436058,9.812106175630053,14338400
2023-11-21,9.510485649108887,9.567039073407187,9.44450635446071,9.44450635446071,11030300
2023-11-22,9.519911766052246,9.548188478933845,9.27484452401039,9.33139794977359,11503000
2023-11-24,9.642443656921387,9.727274687153608,9.519910945364199,9.519910945364199,5290100
2023-11-27,9.868660926818848,9.896937639811885,9.614167813180018,9.67072213806659,14644000
2023-11-28,9.915788650512695,10.02889639305195,9.783829168100016,9.906362780575982,15457100
2023-11-29,10.076024055480957,10.189132698161583,9.915788759301027,9.915788759301027,23469400
2023-11-30,10.123151779174805,10.170280227087613,9.85923372932361,9.962915595611484,82922400
2023-12-01,10.537880897521973,10.660414500853665,10.142003378727383,10.198556796326402,22756300
2023-12-04,10.339942932128906,10.41534809398487,10.22683518934496,10.330517062171802,15801000
2023-12-05,10.330516815185547,10.36821939521212,10.198557335642334,10.264537524864147,15100100
2023-12-06,10.330516815185547,10.585009005639812,10.311665075722054,10.358793525480374,22566100
2023-12-07,10.292814254760742,10.377645284707187,10.236259935162973,10.349367675458096,15828700
2023-12-08,10.471900939941406,10.490752678818714,10.264537205693335,10.264537205693335,12948900
2023-12-11,10.45305061340332,10.500179064011085,10.377645451991068,10.415348032697194,17942200
2023-12-12,10.349367141723633,10.4059214584048,10.255111145788845,10.4059214584048,10052000
2023-12-13,10.754671096801758,10.754671096801758,10.20798323536033,10.321090975772307,13233600
2023-12-14,11.075143814086914,11.1411231066078,10.698118001252643,10.698118001252643,28764900
2023-12-15,10.820650100708008,11.13169750222768,10.79237339107909,11.084569053579221,38551600
2023-12-18,10.933759689331055,10.943184660761327,10.735820906887804,10.78294846074058,17914900
2023-12-19,11.225953102111816,11.244804840462136,10.962035057509874,10.971460926685033,25640100
2023-12-20,10.999738693237305,11.254230893140505,10.980886953073874,11.188251600369389,13351900
2023-12-21,11.216527938842773,11.216527938842773,11.009164197341102,11.141122778496635,12715600
2023-12-22,11.291933059692383,11.376764089510173,11.216527899609995,11.225953769345397,9193100
2023-12-26,11.339061737060547,11.405041927632265,11.27308244538926,11.329636766036385,5197400
2023-12-27,11.423892974853516,11.489872267716141,11.320211100512184,11.320211100512184,19008500
2023-12-28,11.386189460754395,11.46159461753552,11.367338621009301,11.423892039144958,7783900
2023-12-29,11.480446815490723,11.584128685487782,11.423892496192067,11.584128685487782,11231600
2024-01-02,11.46159553527832,11.706662763889971,11.405042112614368,11.433318823946344,19803800
2024-01-03,11.263656616210938,11.471021260799965,11.141123003449259,11.28250835612832,18987300
2024-01-04,11.216527938842773,11.348487418898722,11.207102967974818,11.254230519015842,15291800
2024-01-05,11.367339134216309,11.59355461477275,11.09399520381884,11.112846044415003,19512200
2024-01-08,11.584128379821777,11.593554249272906,11.216527561331281,11.216527561331281,15543200
2024-01-09,11.263656616210938,11.508723841734295,11.2353799052353,11.489872101816912,16408000
2024-01-10,11.141122817993164,11.25423055891335,11.05629178757792,11.188251268101679,12698300
2024-01-11,10.95261001586914,11.16940052877581,10.914907435220211,11.00916433629275,16034200
2024-01-12,10.830076217651367,11.122271886827262,10.811225377101536,11.018589117651745,12209100
2024-01-16,10.801799774169922,10.914907516963796,10.632137710528895,10.641563580486826,11487800
2024-01-17,10.764097213745117,10.924333407733476,10.726394632742,10.87720495675447,13816200
2024-01-18,10.905482292175293,10.95261074585264,10.773523700559307,10.820651255336166,10148700
2024-01-19,10.980886459350586,10.999738198666403,10.79237356069443,10.867778720156892,9350200
2024-01-22,11.056291580200195,11.216527768223422,10.990312290626068,11.028014870225627,9100900
2024-01-23,11.178825378417969,11.207102987773037,11.009164216789648,11.141122798178296,9462400
2024-01-24,11.150548934936523,11.357913580669786,11.141123064925821,11.329636869538119,8750200
2024-01-25,11.254231452941895,11.357914231197203,11.131698731386424,11.254231452941895,13380200
2024-01-26,11.244805335998535,11.38618978425502,11.225953596817458,11.29193288615043,10901800
2024-01-29,11.395615577697754,11.46159486658984,11.093994944019197,11.15054836338373,9828800
2024-01-30,11.376764297485352,11.499297909584335,11.320210875839932,11.320210875839932,10361500
2024-01-31,11.310785293579102,11.518149942320179,11.301359423431677,11.357913745415772,15339100
2024-02-01,11.593554496765137,11.593554496765137,11.376763989263221,11.423892438624542,12987800
2024-02-02,11.574702262878418,11.640682448725125,11.33906092504107,11.442743688985738,19884200
2024-02-05,11.452169418334961,11.593554769747996,11.235379804628904,11.565278059025559,17522500
2024-02-06,11.70666217803955,11.84804662652441,11.5370001207374,11.555851859948929,19536200
2024-02-07,11.659534454345703,11.782068070143248,11.621831872477264,11.725513747890359,16398300
2024-02-08,11.480446815490723,11.678385584685405,11.423892496192067,11.62183126538675,17373700
2024-02-09,11.395615577697754,11.433318156907573,11.15054836338373,11.339061259432828,15226300
2024-02-12,11.70666217803955,11.744364757562206,11.442744121380962,11.480446700903618,12580600
2024-02-13,11.141122817993164,11.433318489545627,11.075143527181494,11.433318489545627,18679300
2024-02-14,11.829195976257324,12.008283007141992,11.357913275202455,11.602980495487087,20310000
2024-02-15,11.6406831741333,11.895175367428541,11.602980593685842,11.706662465191247,16321700
2024-02-16,11.452169418334961,11.621831480470432,11.423892707612524,11.593554769747996,9857000
2024-02-20,11.254231452941895,11.301359906794262,11.05629266588234,11.235380610741242,13649600
2024-02-21,11.263656616210938,11.405041968889998,11.159974743366641,11.19767732430097,8035300
2024-02-22,11.244805335998535,11.339061335202725,11.169400177075024,11.21652772722692,6446800
2024-02-23,11.518149375915527,11.546426086066841,11.197676997865933,11.244805447385064,8523100
2024-02-26,11.320210456848145,11.537000063298999,11.235379428619412,11.471020774187938,8269800
2024-02-27,11.273082733154297,11.348487896675026,11.225954281228729,11.263656862989093,6533300
2024-02-28,11.225953102111816,11.339060835512647,11.197676393486699,11.254229810736934,8021100
2024-02-29,11.263656616210938,11.339061778079596,11.084569581497982,11.301359197145267,21260600
2024-03-01,11.367339134216309,11.414466685156922,11.112846044415003,11.23537965444151,13451300
2024-03-04,11.01858901977539,11.395615715327493,10.839501991090936,11.367339005303716,20910900
2024-03-05,11.10342025756836,11.329636638714216,10.914907355697162,10.9526099360714,12737800
2024-03-06,11.02801513671875,11.131697907298344,10.952609975697458,11.112846167592808,10871800
2024-03-07,11.131697654724121,11.291932944083365,10.943183857547778,10.943183857547778,12920000
2024-03-08,11.169400215148926,11.225953635084137,10.933758867984606,11.112845896313312,10660000
2024-03-11,11.405041694641113,11.423892535204768,11.131697764715025,11.178825315574366,6080100
2024-03-12,11.301359176635742,11.480447109924127,11.244805754787098,11.395616078250727,6890900
2024-03-13,11.574702262878418,11.697235866421883,11.30135834694311,11.30135834694311,8414400
2024-03-14,11.725513458251953,11.81977036004499,11.57470313450344,11.63125745535935,11313500
2024-03-15,11.631258010864258,11.810345054143642,11.584129557716901,11.65953472319248,15954800
2024-03-18,11.650108337402344,11.744365239527298,11.49929801312277,11.61240575633245,6227100
2024-03-19,11.734938621520996,11.819769648246028,11.574702437462685,11.631256754912835,6499500
2024-03-20,11.942303657531738,11.95172952724228,11.668959728228899,11.734939018401871,11720700
2024-03-21,12.11196517944336,12.149667757712663,11.904600549512011,11.932877258488894,12899300
2024-03-22,11.998857498168945,12.14024285207686,11.970580786947538,12.083688530733605,6866400
2024-03-25,11.800919532775879,12.036560888632582,11.725513471913333,12.017709148691836,10298900
2024-03-26,11.829195976257324,11.885749396999676,11.734939076486185,11.819770106500128,6321300
2024-03-27,12.21564769744873,12.21564769744873,11.848046865512623,11.857472735308518,7927700
2024-03-28,12.21564769744873,12.281626988219154,12.074263246111993,12.149668406678309,8301200
2024-04-01,11.989432334899902,12.328755560820497,11.961154725231198,12.328755560820497,9242300
2024-04-02,12.102540016174316,12.168519307269523,11.857472793677228,11.970580535083478,11191100
2024-04-03,12.243924140930176,12.262775880110862,12.064837113215667,12.111965562266981,7927700
2024-04-04,12.083687782287598,12.413586022072208,12.074262811731193,12.281626546378286,7919600
2024-04-05,12.083687782287598,12.121390361214377,11.914026626567285,12.074262811731193,6028300
2024-04-08,11.998857498168945,12.177945433338882,11.989432527028772,12.074263559593431,6200200
2024-04-09,12.375884056091309,12.385309926014939,12.00828321917359,12.027134959020852,8115600
2024-04-10,12.338181495666504,12.536120269887373,12.130816851506442,12.215647883158304,10622600
2024-04-11,12.21564769744873,12.404160598864522,12.111965826395151,12.35703214878547,9124400
2024-04-12,11.904601097106934,12.177945026857905,11.87632438682936,12.102539866850769,10899900
2024-04-15,11.9705810546875,12.19679654731928,11.866899178623049,12.027135377295677,7518900
2024-04-16,11.829195976257324,11.866898556385697,11.631257205858264,11.744364946243381,10574000
2024-04-17,11.650108337402344,11.989432465931824,11.631257496317616,11.95172988486193,7993200
2024-04-18,11.687810897827148,11.838622120740771,11.602980764745059,11.687810897827148,6148100
2024-04-19,11.602980613708496,11.772641776564624,11.461595262611228,11.678385774733536,6887100
2024-04-22,10.839502334594727,11.178825562334405,10.519029947834813,10.650989430294905,25567600
2024-04-23,10.914907455444336,11.028015197600702,10.78294797347836,10.952610036163124,16340900
2024-04-24,10.745245933532715,10.848928709902722,10.622713214205302,10.830076969144367,15238600
2024-04-25,10.726394653320312,10.745245494407817,10.481327426879673,10.59443517010602,19067200
2024-04-26,10.754671096801758,10.773522836320629,10.49075303584048,10.669840066767671,15123900
2024-04-29,11.056291580200195,11.093995058700157,10.726394233429154,10.726394233429154,11197800
2024-04-30,10.745245933532715,10.952610587372256,10.698118379437776,10.914908004756018,9929800
2024-05-01,10.679265975952148,10.820650427263969,10.57558410491684,10.726394426022894,10981200
2024-05-02,11.009163856506348,11.037440566035622,10.43419840304199,10.99031211755324,17952600
2024-05-03,10.820650100708008,11.075143184069452,10.7546708119404,10.962035446653385,9093000
2024-05-06,10.914907455444336,11.04686693741031,10.848928163911562,10.896056614535155,7401300
2024-05-07,11.216527938842773,11.225953808611145,10.914907297458223,10.914907297458223,7280700
2024-05-08,10.980886459350586,11.25423038712711,10.952609749277263,11.197676966980469,9298000
2024-05-09,11.131697654724121,11.141122625462614,10.962035596825574,10.999738176480761,5599900
2024-05-10,11.308391571044922,11.416370663141961,11.16114633328739,11.32802370771873,7526700
2024-05-13,11.249493598937988,11.485084862459216,11.180779714450079,11.38692230407027,7656600
2024-05-14,11.553799629211426,11.691227397546218,11.416370924720173,11.416370924720173,7490100
2024-05-15,11.622512817382812,11.651961489383,11.455635449121075,11.57343107327823,6640800
2024-05-16,11.308391571044922,11.445819336230892,11.22004461562169,11.32802370771873,14259400
2024-05-17,11.239676475524902,11.465452126730948,11.200411266987732,11.396737309673588,6504600
2024-05-20,10.935371398925781,11.259309605041357,10.92555486270254,11.249493068818119,4860500
2024-05-21,10.788125991821289,11.033533776546012,10.739044247645063,10.994268568436313,11486300
2024-05-22,10.817575454711914,10.984451884819237,10.74886063932566,10.788125846907922,8149700
2024-05-23,10.483820915222168,10.86665646215925,10.464187842991338,10.837207789969415,7254700
2024-05-24,10.474004745483398,10.621249047739532,10.474004745483398,10.5819838380608,5672400
2024-05-28,10.434739112854004,10.601616481263692,10.326760024653312,10.542718201054695,8846900
2024-05-29,10.316944122314453,10.375841469984838,10.159883280318144,10.228597164652413,8714500
2024-05-30,10.405290603637695,10.532901829800496,10.366025394936122,10.3758409949942,6171400
2024-05-31,10.366025924682617,10.415106735950502,10.150066797709353,10.39547459867464,19378000
2024-06-03,10.199148178100586,10.424922897508672,10.150066432442522,10.366025551644142,6108300
2024-06-04,10.061718940734863,10.179514562336408,9.97337199049461,10.120617219613827,9242700
2024-06-05,10.110800743103027,10.140249414637116,9.943923377482536,10.042085927981631,7023800
2024-06-06,10.120617866516113,10.199148285936749,10.032270910628789,10.061719583872415,6100800
2024-06-07,10.120617866516113,10.228596959180376,9.953740491208153,9.99300570091847,7988600
2024-06-10,9.924290657043457,10.100984564816356,9.777046358003656,10.051902819750948,12632600
2024-06-11,9.777046203613281,9.914474900394989,9.69851578721128,9.894841828216284,9960700
2024-06-12,10.091168403625488,10.15988322373352,9.894842352223526,9.894842352223526,5929200
2024-06-13,10.208963394165039,10.218779930158563,9.97337214725886,10.14024951452317,6545800
2024-06-14,10.208963394165039,10.316943417781003,10.012637355076558,10.061719098887778,8474400
2024-06-17,10.248229026794434,10.267862099595314,10.022454306522919,10.189331680704663,6049800
2024-06-18,10.159882545471191,10.405290327379612,10.042085986337522,10.307126840153687,6893200
2024-06-20,9.993005752563477,10.091168309268364,9.924290933097963,10.071536172389965,5324800
2024-06-21,9.885025024414062,10.002820645826846,9.845759817276468,9.934106767375152,11983700
2024-06-24,10.012638092041016,10.15988333431243,10.002821555324962,10.081352912896929,5224300
2024-06-25,9.727964401245117,9.953740049170253,9.590536641440288,9.934106977108764,8526700
2024-06-26,9.973372459411621,10.012637668458265,9.669067323339245,9.826128159525817,7356100
2024-06-27,10.00282096862793,10.120617529998508,9.93410708795877,10.022454040908496,4548100
2024-06-28,9.943923950195312,10.022454369580045,9.786863111425847,9.963556086963274,13019900
2024-07-01,9.580719947814941,9.943923349570523,9.531638204624969,9.845759863190576,8056900
2024-07-02,9.570903778076172,9.590536850565769,9.246965571249184,9.276414243827158,8744200
2024-07-03,9.737781524658203,9.855577155663369,9.629802430275918,9.68869977770027,4216100
2024-07-05,9.472740173339844,9.757413167900085,9.423659365022473,9.708332359582714,14147400
2024-07-08,9.4923734664917,9.610169094276184,9.413843047968708,9.551270812305725,8911300
2024-07-09,9.29604721069336,9.492373252576535,9.276414138426837,9.472740180310012,6675100
2024-07-10,9.40402603149414,9.462924310457563,9.286230409723679,9.315679081127199,7747100
2024-07-11,9.835945129394531,9.845760729971541,9.453108622197027,9.462925158930506,11581300
2024-07-12,9.894842147827148,9.963556030359308,9.75741344660639,9.865393474764286,7457500
2024-07-15,10.051902770996094,10.071535843389599,9.796678446819028,9.855576727843125,6941500
2024-07-16,10.38565731048584,10.405290382497581,10.022453903676215,10.022453903676215,5310000
2024-07-17,10.464187622070312,10.50345282954659,10.277678120597088,10.277678120597088,6833100
2024-07-18,10.277678489685059,10.62124883340156,10.248228880902975,10.41510625270909,6148500
2024-07-19,10.228596687316895,10.27767843218937,10.05190278023855,10.189331478650198,6063600
2024-07-22,10.091168403625488,10.287494455027453,9.993005846002736,10.277678854574697,5327900
2024-07-23,9.885025024414062,10.071535460434921,9.87520942474695,10.032270253297328,4488600
2024-07-24,9.698515892028809,9.963555816210905,9.688699355833364,9.845760190334815,7117700
2024-07-25,10.051902770996094,10.140249724454033,9.688699357124,9.698515893320753,6962400
2024-07-26,10.208963394165039,10.277678209963307,10.09116777071195,10.110800842698998,6055700
2024-07-29,9.934106826782227,10.179514606898852,9.845759876155219,10.150065935408644,9420900
2024-07-30,9.98318862915039,10.002820764874647,9.629801760706236,9.669066968311142,11359200
2024-07-31,10.454371452331543,10.581983615138224,10.159882854023046,10.40529064338441,17415300
2024-08-01,9.894842147827148,10.24822903305082,9.865393474764286,10.100984731580066,13390000
2024-08-02,9.718148231506348,9.826128259601678,9.541455257075109,9.76722997735364,8868800
2024-08-05,9.570903778076172,9.70833247703409,9.109536872291265,9.296047316316757,13103900
2024-08-06,9.423659324645996,9.669067109807022,9.404026252478038,9.482556668837054,10924200
2024-08-07,9.394209861755371,9.669067259421341,9.384394261675919,9.600352441926638,5700800
2024-08-08,9.6690673828125,9.718148192305373,9.482556936576422,9.492373472937569,10991400
2024-08-09,9.502189636230469,9.659250467216692,9.404026148785881,9.649433931240955,5314800
2024-08-12,9.276413917541504,9.570903441432234,9.276413917541504,9.512005162191533,5617600
2024-08-13,9.443291664123535,9.482556873149054,9.227332546404964,9.325496037046976,7027700
2024-08-14,9.4923734664917,9.57090388501469,9.453108257230204,9.462924793584685,4663400
2024-08-15,9.835945129394531,9.894842477482474,9.512005970284969,9.512005970284969,8735000
2024-08-16,9.65925121307373,9.796678982720218,9.639618139606249,9.718148561163234,5918100
2024-08-19,9.777046203613281,9.835944483992987,9.708332323300633,9.737780995412281,7971000
2024-08-20,9.610169410705566,9.767230252923014,9.590537273506618,9.718148505690946,5658400
2024-08-21,9.943923950195312,9.953740486657514,9.678883082654508,9.718148292346873,6005200
2024-08-22,9.86539363861084,9.983189268975105,9.806495355350481,9.924290985714746,5068500
2024-08-23,10.012638092041016,10.081352912896929,9.835945111934373,9.924291133909461,3302900
2024-08-26,10.051902770996094,10.120617588216945,9.98318888993166,10.032270634759005,3352800
2024-08-27,9.953740119934082,10.051902672470195,9.855576631241561,10.002820928123935,4036600
2024-08-28,9.86539363861084,9.983189268975105,9.81631189191995,9.86539363861084,3520100
2024-08-29,9.924290657043457,10.022454147174273,9.835944639313428,9.94392372953219,3056900
2024-08-30,10.150066375732422,10.199148121116258,9.924290721429347,9.963555930505132,10140200
2024-09-03,9.904658317565918,10.051902613585728,9.826127901534498,10.022453941613048,10818100
2024-09-04,9.924290657043457,10.012637610929906,9.816311566824696,9.875209848134471,12306500
2024-09-05,9.943923950195312,10.00282129665564,9.86539353081058,9.963556086963274,14911600
2024-09-06,9.885025024414062,10.12061720339601,9.855576353099963,9.943923303198645,8913300
2024-09-09,10.326760292053223,10.572168082991867,10.238413337530282,10.25804547400403,31233600
2024-09-10,10.042086601257324,10.297310934748092,9.875210160604926,10.218780514621157,13953800
2024-09-11,9.98318862915039,10.110800787905433,9.796678190909791,10.022453836755297,11096500
2024-09-12,9.87520980834961,10.061719315459051,9.737781109951419,9.983188898133347,12057600
2024-09-13,10.159882545471191,10.169698145268669,9.953739971221863,9.983188642927082,10353200
2024-09-16,10.091168403625488,10.228597107685092,9.97337277278431,10.199148434013912,12014700
2024-09-17,10.307126998901367,10.366025279375338,10.150066165845992,10.199147910214899,14067500
2024-09-18,10.38565731048584,10.739044181289593,10.27767822289046,10.2973103587458,12569600
2024-09-19,10.748861312866211,10.915738689586725,10.572168335752364,10.59180047269548,18380100
2024-09-20,10.631065368652344,10.709595786417594,10.405290651616355,10.601616696029481,133033200
2024-09-23,10.601616859436035,10.680147278411704,10.444556021484699,10.581983786613899,8827400
2024-09-24,11.043350219726562,11.190594514860358,10.876472852624849,10.935371132372206,15144000
2024-09-25,10.75867748260498,11.033533943532683,10.748860946389886,11.023717407317589,10257900
2024-09-26,11.023717880249023,11.062984026793968,10.876473575331321,10.90592224908357,9289100
2024-09-27,11.121880531311035,11.288757896852673,11.072798788006486,11.170962274615587,11081000
2024-09-30,10.896106719970703,11.082616236498485,10.827391899223445,11.072799699797953,13648400
2024-10-01,10.896106719970703,11.004085815207159,10.729229340687521,10.856841509325042,9700900
2024-10-02,10.876473426818848,10.984452519873669,10.778309934109776,10.886289963321044,7859200
2024-10-03,10.680147171020508,10.79794279829955,10.601616752834481,10.768494125518897,7409600
2024-10-04,10.797943115234375,10.837208325479878,10.640882274252363,10.807759651834864,8447700
2024-10-07,10.886289596557617,10.905921732744149,10.68014701773875,10.709595690096755,4856900
2024-10-08,10.77830982208252,10.827391567926911,10.660514193749844,10.739044612638294,9170800
2024-10-09,10.95500373840332,11.013902020678758,10.729229018019762,10.788126364138762,9573800
2024-10-10,10.915738105773926,10.955003313716563,10.827391153863887,10.905921569749164,5240300
2024-10-11,11.043350219726562,11.07279889152204,10.896105924592767,10.896105924592767,5160500
2024-10-14,10.935371398925781,11.013901816398866,10.817575772716156,10.955003535215843,6593300
2024-10-15,10.75867748260498,11.00408527104382,10.748860946389886,10.896106181147042,8209200
2024-10-16,10.945186614990234,11.092431844703611,10.827390992913365,10.827390992913365,9870100
2024-10-17,10.896106719970703,10.935371930616366,10.74886147793212,10.90592232051477,7292900
2024-10-18,10.95500373840332,11.004085484273444,10.85684118281951,10.95500373840332,5148300
2024-10-21,10.76849365234375,10.984451824787758,10.739044044700703,10.905921410052413,4119300
2024-10-22,10.77830982208252,10.886289850171469,10.660514193749844,10.77830982208252,5951300
2024-10-23,10.847024917602539,10.925555338495515,10.689964075816587,10.689964075816587,9538200
2024-10-24,10.974637031555176,10.994269168603523,10.81757619054257,10.905922211494818,6763500
2024-10-25,10.994268417358398,11.18077885543384,10.94518667385663,10.974636281651527,8205300
2024-10-28,11.200411796569824,11.25931008023864,11.04335095499493,11.082616165388654,6749300
2024-10-29,11.092432022094727,11.200411110019571,11.072798950023081,11.15132936599686,8797300
2024-10-30,11.053167343139648,11.28875860233696,11.033534270128316,11.053167343139648,7122900
2024-10-31,11.023717880249023,11.131697910934701,10.945187459472054,11.03353441688526,10124600
2024-11-01,11.053167343139648,11.200411646098857,10.974636923407212,11.02371773362265,10042600
2024-11-04,10.974637031555176,11.259310039929641,10.886290074446471,11.062983988663882,12409600
2024-11-05,11.043350219726562,11.12188063528544,10.83720764484541,10.876472852624849,17011900
2024-11-06,11.367288589477539,11.504717286857561,11.239676428229606,11.357472053345449,12682900
2024-11-07,11.416370391845703,11.504717345169476,11.27894169376912,11.34765651088562,14308700
2024-11-08,10.464187622070312,10.464187622070312,10.120617290691973,10.405290278934089,22662300
2024-11-11,10.523086547851562,10.640882177517204,10.375841308652175,10.385657845163424,7788300
2024-11-12,10.07153606414795,10.503453368551687,10.061719527736027,10.483821231884283,9082100
2024-11-13,9.86539363861084,10.120617972478307,9.826128428489419,10.10098489933937,9725900
2024-11-14,10.464187622070312,10.552534572931036,10.33657546373331,10.464187622070312,19715200
2024-11-15,10.699779510498047,10.74886125683466,10.424923041632038,10.424923041632038,20679100
2024-11-18,10.788125991821289,10.797942527887816,10.572167815296146,10.689963439625243,14049500
2024-11-19,10.866656303405762,10.89610591132177,10.621248521044068,10.680146800719688,36709300
2024-11-20,11.190594673156738,11.210227745402376,10.896106078723465,10.905921678689873,18076800
2024-11-21,11.701043128967285,11.809022216107714,11.131697149215219,11.200411028654,14295100
2024-11-22,11.926817893981934,11.946450966001112,11.485084071270826,11.681410110680607,15719600
2024-11-25,12.417634010314941,12.525614038887912,12.034798450556785,12.074063660177018,21087800
2024-11-26,12.152593612670898,12.240940564962376,11.985716244155086,12.132960540536612,18210400
2024-11-27,12.309654235839844,12.41763332227342,12.113328198616797,12.113328198616797,9610200
2024-11-29,12.3292875289917,12.456898753360429,12.182042296313586,12.240940576616113,10764000
2024-12-02,12.142777442932129,12.31947135284566,12.083880097065242,12.290022679912218,13364100
2024-12-03,12.142777442932129,12.260573070822339,12.103512233635392,12.221307861525602,12637900
2024-12-04,12.015165328979492,12.103512284306118,11.779574072212782,12.07406361124939,13260000
2024-12-05,11.720675468444824,12.231124113594197,11.710859868466114,12.054430207787659,10021700
2024-12-06,11.759941101074219,11.848288057164647,11.68141068147305,11.838472456831834,9314600
2024-12-09,11.838472366333008,12.299838343923868,11.838472366333008,11.867921039419215,10407600
2024-12-10,11.838472366333008,11.985716667920483,11.60288017317403,11.848287966590783,8346800
2024-12-11,11.799206733703613,11.926817957886419,11.691226709332371,11.877737149888295,8710900
2024-12-12,11.53416633605957,11.828655876551954,11.485084589951432,11.789390666896733,6847400
2024-12-13,11.602880477905273,11.661778761780997,11.475268309638258,11.48508484631029,5883500
2024-12-16,11.377105712890625,11.622513511922238,11.367289176251811,11.514533481208193,6441100
2024-12-17,11.386921882629395,11.661778346564793,11.33784013717325,11.583247928297537,11020300
2024-12-18,10.837207794189453,11.436002455116785,10.827391258070216,11.386921646833418,7852700
2024-12-19,10.797943115234375,10.99426916646189,10.699779621542389,10.945187419615896,9768500
2024-12-20,10.935371398925781,11.09243223387195,10.768494027756374,10.807759236492915,14973700
2024-12-23,10.994268417358398,11.092431904361934,10.817575451370983,10.886289330579622,6258700
2024-12-24,10.984452247619629,11.013901856396298,10.866656620982223,10.945187038740494,1946800
2024-12-26,11.062983512878418,11.141513930007367,10.91573827864433,10.955003487208803,5206300
2024-12-27,11.082615852355957,11.170962807285557,10.925555015217306,10.94518715178142,4433500
2024-12-30,11.004085540771484,11.072799423648592,10.87647337531654,10.984452467860057,3688500
2024-12-31,11.121880531311035,11.20041094613576,11.062983188270687,11.131697067203223,5349700
2025-01-02,10.886289596557617,11.190594728621972,10.886289596557617,11.151329520092494,5653300
2025-01-03,10.994268417358398,11.082615368430302,10.856840658941119,10.974636281651527,5703800
2025-01-06,11.15132999420166,11.504717822147995,11.15132999420166,11.328023908174828,8714000
2025-01-07,11.1709623336792,11.2887579565391,11.112064054171052,11.180778869623289,9044100
2025-01-08,11.043350219726562,11.07279889152204,10.915738060404287,11.023717147758644,6467700
2025-01-10,11.112064361572266,11.210227851415949,10.807759228138401,10.955003526747507,11439900
2025-01-13,11.455636024475098,11.553799517614479,10.945187358000641,10.99426910457033,19935100
2025-01-14,11.436002731323242,11.514533149861016,11.298574966960354,11.377105385498128,9890000
2025-01-15,11.426186561584473,11.622512598143027,11.416370025717448,11.563614319097267,8149300
2025-01-16,11.828655242919922,11.83847177884699,11.436002231244721,11.514532646348483,8196000
2025-01-17,12.044614791870117,12.083880000854228,11.809022601809032,11.858104347078276,11249100
2025-01-21,12.476531982421875,12.535430263465123,12.005348542545141,12.083879895988277,22410200
2025-01-22,12.45689868927002,12.712123009007168,12.417633481322488,12.447083089400438,14317700
2025-01-23,12.594327926635742,12.741572228730394,12.407818414905421,12.417634015197008,14505800
2025-01-24,12.721940040588379,12.908449551565118,12.604144412157316,12.633593085225973,17041500
2025-01-27,12.918266296386719,12.986980180040971,12.594328078936021,12.692491572290486,15564700
2025-01-28,12.918266296386719,13.075327136828697,12.751388919378002,12.83973587616573,23404300
2025-01-29,12.849552154541016,13.036061664779139,12.741572126789503,12.918266036814572,9488900
