date,close,high,low,open,volume
2025-05-06,33.2899169921875,33.2899169921875,33.2899169921875,33.2899169921875,100.0
2025-05-07,33.451744079589844,33.451744079589844,33.451744079589844,33.451744079589844,0.0
2025-05-08,33.60475158691406,33.60475158691406,33.60475158691406,33.60475158691406,0.0
2025-05-09,33.53511428833008,33.53511428833008,33.53511428833008,33.53511428833008,100.0
2025-05-12,34.57573318481445,34.57573318481445,34.57573318481445,34.57573318481445,0.0
2025-05-13,34.75227355957031,34.75227355957031,34.75227355957031,34.75227355957031,0.0
2025-05-14,34.7375602722168,34.7375602722168,34.7375602722168,34.7375602722168,100.0
2025-05-15,34.94352722167969,34.94352722167969,34.94352722167969,34.94352722167969,0.0
2025-05-16,35.22207260131836,35.22207260131836,35.22207260131836,35.22207260131836,100.0
2025-05-19,35.250518798828125,35.250518798828125,35.250518798828125,35.250518798828125,0.0
2025-05-20,35.139686584472656,35.139686584472656,35.139686584472656,35.139686584472656,0.0
2025-05-21,34.52375030517578,34.52375030517578,34.52375030517578,34.52375030517578,0.0
2025-05-22,34.44234848022461,34.44234848022461,34.44234848022461,34.44234848022461,0.0
2025-05-23,34.344261169433594,34.344261169433594,34.344261169433594,34.344261169433594,0.0
2025-05-27,35.024932861328125,35.024932861328125,35.024932861328125,35.024932861328125,0.0
2025-05-28,34.825836181640625,34.825836181640625,34.825836181640625,34.825836181640625,100.0
2025-05-29,34.945491790771484,34.945491790771484,34.945491790771484,34.945491790771484,0.0
2025-05-30,34.97098922729492,34.97098922729492,34.97098922729492,34.97098922729492,100.0
2025-06-02,35.07691192626953,35.07691192626953,35.07691192626953,35.07691192626953,100.0
2025-06-03,35.36624526977539,35.36624526977539,35.36624526977539,35.36624526977539,100.0
2025-06-04,35.32014846801758,35.32014846801758,35.32014846801758,35.32014846801758,100.0
2025-06-05,35.19166946411133,35.19166946411133,35.19166946411133,35.19166946411133,100.0
2025-06-06,35.59183120727539,35.59183120727539,35.59183120727539,35.59183120727539,100.0
2025-06-09,35.65950393676758,35.65950393676758,35.65950393676758,35.65950393676758,100.0
2025-06-10,35.844871520996094,35.844871520996094,35.844871520996094,35.844871520996094,100.0
2025-06-11,35.81740951538086,35.81740951538086,35.81740951538086,35.81740951538086,100.0
2025-06-12,35.988067626953125,35.988067626953125,35.988067626953125,35.988067626953125,100.0
2025-06-13,35.575157165527344,35.575157165527344,35.575157165527344,35.575157165527344,100.0
2025-06-16,35.889007568359375,35.889007568359375,35.889007568359375,35.889007568359375,100.0
2025-06-17,35.62713623046875,35.62713623046875,35.62713623046875,35.62713623046875,100.0
2025-06-18,35.69971466064453,35.81054647171376,35.69971466064453,35.81054647171376,500.0
2025-06-20,35.68500518798828,35.68500518798828,35.68500518798828,35.68500518798828,100.0
2025-06-23,35.99199295043945,35.99199295043945,35.99199295043945,35.99199295043945,100.0
2025-06-24,36.386268615722656,36.386268615722656,36.386268615722656,36.386268615722656,100.0
2025-06-25,36.27544021606445,36.27544021606445,36.27544021606445,36.27544021606445,100.0
2025-06-26,36.58731460571289,36.58731460571289,36.58731460571289,36.58731460571289,100.0
2025-06-27,36.72252655029297,36.72252655029297,36.72252655029297,36.72252655029297,100.0
2025-06-30,36.95742416381836,36.95742416381836,36.95742416381836,36.95742416381836,100.0
2025-07-01,37.091651916503906,37.091651916503906,37.091651916503906,37.091651916503906,100.0
2025-07-02,37.38872146606445,37.38872146606445,37.38872146606445,37.38872146606445,100.0
2025-07-03,37.6611213684082,37.6611213684082,37.6611213684082,37.6611213684082,100.0
2025-07-07,37.37391662597656,37.60288806575702,37.37391662597656,37.60288806575702,300.0
2025-07-08,37.43214416503906,37.43214416503906,37.43214416503906,37.43214416503906,100.0
2025-07-09,37.58808517456055,37.58808517456055,37.45978405991182,37.46471611168099,900.0
2025-07-10,37.6739501953125,37.6739501953125,37.6739501953125,37.6739501953125,100.0
2025-07-11,37.496299743652344,37.56341329638335,37.496299743652344,37.55847747973181,400.0
2025-07-14,37.48643112182617,37.504197804244015,37.48643112182617,37.504197804244015,100.0
2025-07-15,37.31174087524414,37.474588947050435,37.31174087524414,37.474588947050435,200.0
2025-07-16,37.42129135131836,37.42129135131836,37.42129135131836,37.42129135131836,100.0
2025-07-17,37.685794830322266,37.685794830322266,37.685794830322266,37.685794830322266,100.0
2025-07-18,37.67000198364258,37.67000198364258,37.67000198364258,37.67000198364258,100.0
2025-07-21,37.609798431396484,37.609798431396484,37.609798431396484,37.609798431396484,100.0
2025-07-22,37.68283462524414,37.68283462524414,37.68283462524414,37.68283462524414,100.0
2025-07-23,37.96806335449219,37.96806335449219,37.96806335449219,37.96806335449219,100.0
2025-07-24,37.9276008605957,37.968066277083494,37.91871563702749,37.93352308799943,1600.0
2025-07-25,38.02037048339844,38.02037048339844,38.02037048339844,38.02037048339844,100.0
2025-07-28,37.955230712890625,37.955230712890625,37.955230712890625,37.955230712890625,100.0
2025-07-29,37.886146545410156,37.886146545410156,37.886146545410156,37.886146545410156,100.0
2025-07-30,37.804229736328125,37.804229736328125,37.804229736328125,37.804229736328125,100.0
2025-07-31,37.55058288574219,37.85554934282736,37.55058288574219,37.780540741502605,800.0
2025-08-01,37.21501922607422,37.21501922607422,37.21501922607422,37.21501922607422,100.0
2025-08-04,37.79633712768555,37.79633712768555,37.79633712768555,37.79633712768555,100.0
2025-08-05,37.66704177856445,37.66704177856445,37.652238093958466,37.652238093958466,500.0
2025-08-06,37.700599670410156,37.700599670410156,37.700599670410156,37.700599670410156,100.0
2025-08-07,37.7094841003418,37.7094841003418,37.7094841003418,37.7094841003418,100.0
2025-08-08,37.94141387939453,37.96213979051963,37.94141387939453,37.96213979051963,400.0
2025-08-11,37.80718994140625,37.80718994140625,37.80718994140625,37.80718994140625,100.0
2025-08-12,38.299678802490234,38.299678802490234,38.299678802490234,38.299678802490234,100.0
2025-08-13,38.47437286376953,38.47437286376953,38.47437286376953,38.47437286376953,100.0
2025-08-14,38.36679458618164,38.36679458618164,38.36679458618164,38.36679458618164,100.0
2025-08-15,38.134857177734375,38.134857177734375,38.134857177734375,38.134857177734375,100.0
2025-08-18,38.1733512878418,38.1733512878418,38.1733512878418,38.1733512878418,100.0
2025-08-19,38.007537841796875,38.007537841796875,38.007537841796875,38.007537841796875,100.0
2025-08-20,37.97299575805664,37.97299575805664,37.97299575805664,37.97299575805664,100.0
2025-08-21,37.819034576416016,37.819034576416016,37.819034576416016,37.819034576416016,100.0
2025-08-22,38.276981353759766,38.45167011633577,38.276981353759766,38.43193061371317,1000.0
2025-08-25,38.11017990112305,38.11017990112305,38.11017990112305,38.11017990112305,100.0
2025-08-26,38.25131607055664,38.25131607055664,38.25131607055664,38.25131607055664,100.0
2025-08-27,38.43193054199219,38.43193054199219,38.43193054199219,38.43193054199219,100.0
2025-08-28,38.46055603027344,38.46055603027344,38.46055603027344,38.46055603027344,100.0
2025-08-29,38.200984954833984,38.200984954833984,38.200984954833984,38.200984954833984,100.0
2025-09-02,37.810150146484375,37.810150146484375,37.790410645468064,37.810150146484375,6000.0
2025-09-03,37.923648834228516,37.923648834228516,37.750932900739535,37.87923777915634,2600.0
2025-09-04,38.19999694824219,38.19999694824219,38.05688838908894,38.05688838908894,2900.0
2025-09-05,38.094390869140625,38.094390869140625,38.094390869140625,38.094390869140625,100.0
2025-09-08,38.157554626464844,38.157554626464844,38.157554626464844,38.157554626464844,100.0
2025-09-09,38.22368240356445,38.22368240356445,38.22368240356445,38.22368240356445,100.0
2025-09-10,38.705318450927734,38.705318450927734,38.705318450927734,38.705318450927734,100.0
2025-09-11,38.94021224975586,38.94021224975586,38.94021224975586,38.94021224975586,100.0
2025-09-12,38.82572555541992,38.82572555541992,38.82572555541992,38.82572555541992,100.0
2025-09-15,38.86421203613281,38.86421203613281,38.86421203613281,38.86421203613281,100.0
2025-09-16,38.76848220825195,38.76848220825195,38.76848220825195,38.76848220825195,100.0
2025-09-17,38.76650619506836,38.76650619506836,38.76650619506836,38.76650619506836,100.0
2025-09-18,38.95698928833008,38.95698928833008,38.95698928833008,38.95698928833008,100.0
2025-09-19,39.0546989440918,39.0546989440918,39.0546989440918,39.0546989440918,100.0
2025-09-22,39.375457763671875,39.375457763671875,39.375457763671875,39.375457763671875,100.0
2025-09-23,39.19780349731445,39.19780349731445,39.19780349731445,39.19780349731445,100.0
2025-09-24,39.07345199584961,39.07345199584961,39.07345199584961,39.07345199584961,100.0
2025-09-25,38.93033981323242,38.93033981323242,38.93033981323242,38.93033981323242,100.0
2025-09-26,39.17937088012695,39.17937088012695,39.17937088012695,39.17937088012695,100.0
2025-09-29,39.2140998840332,39.2140998840332,39.2140998840332,39.2140998840332,100.0
2025-09-30,39.46213912963867,39.46213912963867,39.46213912963867,39.46213912963867,100.0
2025-10-01,39.713157653808594,39.713157653808594,39.713157653808594,39.713157653808594,100.0
2025-10-02,39.744903564453125,39.744903564453125,39.744903564453125,39.744903564453125,100.0
2025-10-03,39.82526779174805,39.82526779174805,39.82526779174805,39.82526779174805,100.0
2025-10-06,39.75680923461914,39.75680923461914,39.75680923461914,39.75680923461914,100.0
2025-10-07,39.4472541809082,39.4472541809082,39.4472541809082,39.4472541809082,100.0
2025-10-08,39.59707260131836,39.59707260131836,39.59707260131836,39.59707260131836,100.0
2025-10-09,39.44130325317383,39.44130325317383,39.44130325317383,39.44130325317383,100.0
2025-10-10,38.41938018798828,38.41938018798828,38.41938018798828,38.41938018798828,100.0
2025-10-13,39.13373565673828,39.13373565673828,39.13373565673828,39.13373565673828,100.0
2025-10-14,39.09107208251953,39.09107208251953,39.09107208251953,39.09107208251953,100.0
2025-10-15,39.28355407714844,39.32919103975222,39.28355407714844,39.32919103975222,100.0
2025-10-16,39.045433044433594,39.045433044433594,39.045433044433594,39.045433044433594,100.0
2025-10-17,39.18433380126953,39.18433380126953,39.18433380126953,39.18433380126953,100.0
2025-10-20,39.41947555541992,39.41947555541992,39.41947555541992,39.41947555541992,100.0
2025-10-21,39.44329071044922,39.44329071044922,39.44329071044922,39.44329071044922,100.0
2025-10-22,39.2071533203125,39.2071533203125,39.17044467140737,39.17044467140737,100.0
2025-10-23,39.33514404296875,39.33514404296875,39.33514404296875,39.33514404296875,100.0
2025-10-24,39.77069854736328,39.77069854736328,39.68636592811487,39.68636592811487,100.0
2025-10-27,40.16359329223633,40.16359329223633,40.16359329223633,40.16359329223633,100.0
2025-10-28,40.2638053894043,40.2638053894043,40.2638053894043,40.2638053894043,100.0
2025-10-29,40.07331085205078,40.07331085205078,40.07331085205078,40.07331085205078,100.0
2025-10-30,39.68339157104492,39.68339157104492,39.68339157104492,39.68339157104492,100.0
2025-10-31,39.721092224121094,39.721092224121094,39.721092224121094,39.721092224121094,100.0
2025-11-03,39.62981414794922,39.62981414794922,39.62981414794922,39.62981414794922,100.0
2025-11-04,39.162506103515625,39.162506103515625,39.162506103515625,39.162506103515625,100.0
2025-11-05,39.517704010009766,39.73597646729926,39.517704010009766,39.73597646729926,300.0
2025-11-06,39.14762496948242,39.30934512724471,39.14762496948242,39.30934512724471,300.0
2025-11-07,39.2775993347168,39.2775993347168,39.2775993347168,39.2775993347168,100.0
2025-11-10,39.6893424987793,39.6893424987793,39.6893424987793,39.6893424987793,100.0
2025-11-11,39.71910858154297,39.71910858154297,39.71910858154297,39.71910858154297,100.0
2025-11-12,39.854042053222656,39.874877305807395,39.854042053222656,39.874877305807395,300.0
2025-11-13,39.339115142822266,39.418485913454596,39.339115142822266,39.418485913454596,300.0
2025-11-14,39.38078308105469,39.38078308105469,39.38078308105469,39.38078308105469,100.0
2025-11-17,38.82616424560547,38.82616424560547,38.82616424560547,38.82616424560547,100.0
2025-11-18,38.69519805908203,38.69519805908203,38.69519805908203,38.69519805908203,100.0
2025-11-19,38.77953338623047,38.77953338623047,38.77953338623047,38.77953338623047,100.0
2025-11-20,38.15546798706055,38.15546798706055,38.15546798706055,38.15546798706055,100.0
2025-11-21,38.47792053222656,38.47792053222656,38.47792053222656,38.47792053222656,100.0
2025-11-24,38.86486053466797,38.86486053466797,38.86486053466797,38.86486053466797,100.0
2025-11-25,39.1138916015625,39.1138916015625,39.1138916015625,39.1138916015625,100.0
2025-11-26,39.48991775512695,39.48991775512695,39.48991775512695,39.48991775512695,100.0
2025-11-28,39.637752532958984,39.637752532958984,39.637752532958984,39.637752532958984,100.0
2025-12-01,39.47999954223633,39.47999954223633,39.47999954223633,39.47999954223633,100.0
2025-12-02,39.48396682739258,39.48396682739258,39.48396682739258,39.48396682739258,100.0
2025-12-03,39.727046966552734,39.727046966552734,39.727046966552734,39.727046966552734,100.0
2025-12-04,39.80641555786133,39.80641555786133,39.80641555786133,39.80641555786133,100.0
2025-12-05,39.8679313659668,39.8679313659668,39.8679313659668,39.8679313659668,100.0
2025-12-08,39.84213638305664,39.84213638305664,39.84213638305664,39.84213638305664,100.0
2025-12-09,39.840152740478516,39.840152740478516,39.840152740478516,39.840152740478516,100.0
2025-12-10,40.13978576660156,40.13978576660156,40.13978576660156,40.13978576660156,100.0
2025-12-11,40.19633865356445,40.19633865356445,40.19633865356445,40.19633865356445,100.0
2025-12-12,39.75185012817383,39.75185012817383,39.75185012817383,39.75185012817383,100.0
2025-12-15,39.793521881103516,39.793521881103516,39.793521881103516,39.793521881103516,200.0
2025-12-16,39.682395935058594,39.682395935058594,39.682395935058594,39.682395935058594,100.0
2025-12-17,39.29644775390625,39.29644775390625,39.29644775390625,39.29644775390625,100.0
2025-12-18,39.50876998901367,39.50876998901367,39.50876998901367,39.50876998901367,100.0
2025-12-19,39.722084045410156,39.722084045410156,39.722084045410156,39.722084045410156,100.0
2025-12-22,39.97905349731445,39.97905349731445,39.97905349731445,39.97905349731445,100.0
2025-12-23,40.03362274169922,40.03362274169922,40.03362274169922,40.03362274169922,100.0
2025-12-24,40.211219787597656,40.211219787597656,40.211219787597656,40.211219787597656,100.0
2025-12-26,40.23899841308594,40.23899841308594,40.23899841308594,40.23899841308594,100.0
2025-12-29,40.138999938964844,40.138999938964844,40.138999938964844,40.138999938964844,100.0
2025-12-30,40.10200119018555,40.10200119018555,40.10200119018555,40.10200119018555,100.0
2025-12-31,39.80099868774414,39.80099868774414,39.80099868774414,39.80099868774414,100.0
2026-01-02,40.03900146484375,40.03900146484375,40.03900146484375,40.03900146484375,100.0
2026-01-05,40.262001037597656,40.262001037597656,40.262001037597656,40.262001037597656,100.0
2026-01-06,40.529998779296875,40.529998779296875,40.529998779296875,40.529998779296875,100.0
2026-01-07,40.21200180053711,40.21200180053711,40.21200180053711,40.21200180053711,100.0
2026-01-08,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,100.0
2026-01-09,40.63199996948242,40.63199996948242,40.63199996948242,40.63199996948242,100.0
2026-01-12,40.707000732421875,40.707000732421875,40.707000732421875,40.707000732421875,100.0
2026-01-13,40.60200119018555,40.60200119018555,40.60200119018555,40.60200119018555,100.0
2026-01-14,40.680999755859375,40.680999755859375,40.680999755859375,40.680999755859375,200.0
2026-01-15,40.99399948120117,40.99399948120117,40.99399948120117,40.99399948120117,100.0
2026-01-16,41.095001220703125,41.095001220703125,41.095001220703125,41.095001220703125,100.0
2026-01-20,40.30799865722656,40.30799865722656,40.30799865722656,40.30799865722656,100.0
2026-01-21,40.736000061035156,40.736000061035156,40.736000061035156,40.736000061035156,100.0
2026-01-22,40.89899826049805,40.89899826049805,40.89899826049805,40.89899826049805,100.0
2026-01-23,40.91299819946289,40.91299819946289,40.91299819946289,40.91299819946289,100.0
2026-01-26,41.16400146484375,41.16400146484375,41.095001220703125,41.095001220703125,800.0
2026-01-27,41.52199935913086,41.52199935913086,41.52199935913086,41.52199935913086,100.0
2026-01-28,41.66699981689453,41.66699981689453,41.66699981689453,41.66699981689453,100.0
2026-01-29,41.555999755859375,41.555999755859375,41.555999755859375,41.555999755859375,100.0
2026-01-30,41.43600082397461,41.43600082397461,41.43600082397461,41.43600082397461,100.0
2026-02-02,41.62699890136719,41.62699890136719,41.62699890136719,41.62699890136719,100.0
2026-02-03,41.28300094604492,41.28300094604492,41.28300094604492,41.28300094604492,100.0
2026-02-04,41.22800064086914,41.22800064086914,41.22800064086914,41.22800064086914,100.0
2026-02-05,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,100.0
2026-02-06,41.992000579833984,41.992000579833984,41.992000579833984,41.992000579833984,100.0
2026-02-09,42.16600036621094,42.16600036621094,42.16600036621094,42.16600036621094,100.0
2026-02-10,42.104000091552734,42.104000091552734,42.104000091552734,42.104000091552734,100.0
2026-02-11,42.540000915527344,42.540000915527344,42.540000915527344,42.540000915527344,100.0
2026-02-12,41.87900161743164,41.87900161743164,41.87900161743164,41.87900161743164,100.0
2026-02-13,41.98699951171875,41.98699951171875,41.98699951171875,41.98699951171875,100.0
2026-02-17,42.025001525878906,42.025001525878906,42.025001525878906,42.025001525878906,100.0
2026-02-18,42.270999908447266,42.270999908447266,42.270999908447266,42.270999908447266,100.0
2026-02-19,42.23899841308594,42.23899841308594,42.23899841308594,42.23899841308594,100.0
2026-02-20,42.53300094604492,42.53300094604492,42.53300094604492,42.53300094604492,100.0
2026-02-23,42.12699890136719,42.12699890136719,42.12699890136719,42.12699890136719,100.0
2026-02-24,42.51300048828125,42.51300048828125,42.51300048828125,42.51300048828125,100.0
2026-02-25,42.849998474121094,42.849998474121094,42.849998474121094,42.849998474121094,100.0
2026-02-26,42.64799880981445,42.64799880981445,42.64799880981445,42.64799880981445,100.0
2026-02-27,42.22100067138672,42.27000045776367,42.15999984741211,42.27000045776367,700.0
2026-03-02,42.36899948120117,42.36899948120117,42.36899948120117,42.36899948120117,100.0
2026-03-03,41.78799819946289,41.78799819946289,41.78799819946289,41.78799819946289,100.0
2026-03-04,42.082000732421875,42.082000732421875,42.082000732421875,42.082000732421875,100.0
2026-03-05,41.60599899291992,41.60599899291992,41.60599899291992,41.60599899291992,100.0
2026-03-06,41.05099868774414,41.05099868774414,41.05099868774414,41.05099868774414,100.0
2026-03-09,41.301998138427734,41.301998138427734,41.301998138427734,41.301998138427734,100.0
2026-03-10,41.3129997253418,41.3129997253418,41.3129997253418,41.3129997253418,100.0
2026-03-11,41.22800064086914,41.22800064086914,41.22800064086914,41.22800064086914,100.0
