date,close,high,low,open,volume
2023-11-15,39.74700164794922,39.84000015258789,39.70000076293945,39.7599983215332,17400
2023-11-16,39.72999954223633,39.79999923706055,39.652000427246094,39.70000076293945,14100
2023-11-17,39.82899856567383,39.880001068115234,39.72999954223633,39.79999923706055,80000
2023-11-20,40.027000427246094,40.08000183105469,39.86000061035156,39.86000061035156,53300
2023-11-21,40.040000915527344,40.040000915527344,39.939998626708984,39.959999084472656,19800
2023-11-22,40.099998474121094,40.150001525878906,40.0099983215332,40.0099983215332,48500
2023-11-24,40.108001708984375,40.150001525878906,40.08000183105469,40.130001068115234,6900
2023-11-27,40.09000015258789,40.1349983215332,40.07500076293945,40.09000015258789,18600
2023-11-28,40.11199951171875,40.13199996948242,40.029998779296875,40.029998779296875,26400
2023-11-29,40.060001373291016,40.2400016784668,40.04999923706055,40.2400016784668,13700
2023-11-30,40.19599914550781,40.19599914550781,40.029998779296875,40.09000015258789,30900
2023-12-01,40.380001068115234,40.40999984741211,40.16699981689453,40.22999954223633,27600
2023-12-04,40.20000076293945,40.27000045776367,40.04999923706055,40.06999969482422,19500
2023-12-05,40.20000076293945,40.2599983215332,40.130001068115234,40.18000030517578,598200
2023-12-06,40.130001068115234,40.33000183105469,40.099998474121094,40.27000045776367,877300
2023-12-07,40.310001373291016,40.369998931884766,40.2400016784668,40.25,22700
2023-12-08,40.459999084472656,40.4900016784668,40.279998779296875,40.349998474121094,7300
2023-12-11,40.529998779296875,40.56999969482422,40.40999984741211,40.45600128173828,27700
2023-12-12,40.70000076293945,40.70000076293945,40.5099983215332,40.529998779296875,35900
2023-12-13,40.97999954223633,41.0,40.65999984741211,40.66999816894531,11600
2023-12-14,41.040000915527344,41.150001525878906,40.97999954223633,41.060001373291016,8700
2023-12-15,41.08000183105469,41.13999938964844,40.9900016784668,41.04999923706055,65800
2023-12-18,41.17499923706055,41.209999084472656,41.119998931884766,41.119998931884766,13800
2023-12-19,41.220001220703125,41.279998779296875,41.16999816894531,41.16999816894531,108500
2023-12-20,40.900001525878906,41.31999969482422,40.900001525878906,41.18000030517578,24800
2023-12-21,41.130001068115234,41.141998291015625,40.98500061035156,41.099998474121094,27600
2023-12-22,41.22200012207031,41.279998779296875,41.20000076293945,41.2400016784668,15100
2023-12-26,41.290000915527344,41.38999938964844,41.15999984741211,41.15999984741211,24700
2023-12-27,41.37900161743164,41.38999938964844,39.20000076293945,41.2599983215332,21300
2023-12-28,41.380001068115234,41.470001220703125,41.369998931884766,41.43000030517578,104800
2023-12-29,41.439998626708984,41.439998626708984,41.27199935913086,41.433998107910156,20600
2024-01-02,41.27000045776367,41.33000183105469,41.15999984741211,41.33000183105469,10300
2024-01-03,41.08000183105469,41.209999084472656,41.08000183105469,41.130001068115234,14800
2024-01-04,41.0099983215332,41.16999816894531,40.9900016784668,41.0099983215332,25400
2024-01-05,41.07400131225586,41.14899826049805,40.9900016784668,41.09000015258789,13100
2024-01-08,41.400001525878906,41.439998626708984,41.23500061035156,41.23500061035156,24200
2024-01-09,41.40999984741211,41.459999084472656,41.25,41.25,2371500
2024-01-10,41.56999969482422,41.56999969482422,41.40999984741211,41.43000030517578,208500
2024-01-11,41.560001373291016,41.59000015258789,41.32099914550781,41.5099983215332,10900
2024-01-12,41.59000015258789,41.61000061035156,41.5,41.61000061035156,33800
2024-01-16,41.45600128173828,41.54499816894531,41.38800048828125,41.45000076293945,34900
2024-01-17,41.31999969482422,41.380001068115234,41.189998626708984,41.290000915527344,30900
2024-01-18,41.55400085449219,41.55400085449219,41.34600067138672,41.380001068115234,15400
2024-01-19,41.810001373291016,41.83000183105469,41.599998474121094,41.63999938964844,11500
2024-01-22,41.86000061035156,41.92100143432617,41.849998474121094,41.90999984741211,19600
2024-01-23,41.959999084472656,41.97800064086914,41.880001068115234,41.88999938964844,28100
2024-01-24,41.95000076293945,42.09000015258789,41.93000030517578,42.06999969482422,18300
2024-01-25,42.029998779296875,42.06999969482422,41.959999084472656,42.0,144400
2024-01-26,42.0890007019043,42.130001068115234,42.01100158691406,42.04999923706055,42100
2024-01-29,42.16999816894531,42.189998626708984,42.040000915527344,42.060001373291016,15200
2024-01-30,42.17499923706055,42.198001861572266,42.130001068115234,42.150001525878906,62500
2024-01-31,41.89500045776367,42.13999938964844,41.891998291015625,42.06999969482422,35900
2024-02-01,42.119998931884766,42.13999938964844,41.90999984741211,41.97700119018555,19900
2024-02-02,42.25,42.327999114990234,42.20000076293945,42.20000076293945,11900
2024-02-05,42.25,42.310001373291016,42.14500045776367,42.22999954223633,113100
2024-02-06,42.29999923706055,42.314998626708984,42.2400016784668,42.290000915527344,732900
2024-02-07,42.400001525878906,42.45000076293945,42.369998931884766,42.39500045776367,2322800
2024-02-08,42.40999984741211,42.45000076293945,42.380001068115234,42.43000030517578,157900
2024-02-09,42.5,42.54899978637695,42.470001220703125,42.470001220703125,8200
2024-02-12,42.47999954223633,42.58000183105469,42.47999954223633,42.529998779296875,48100
2024-02-13,42.279998779296875,42.349998474121094,42.15299987792969,42.28099822998047,17900
2024-02-14,42.470001220703125,42.474998474121094,42.33000183105469,42.40999984741211,13500
2024-02-15,42.52000045776367,42.54999923706055,42.459999084472656,42.5,10500
2024-02-16,42.4900016784668,42.59000015258789,42.4900016784668,42.52000045776367,10600
2024-02-20,42.40999984741211,42.45500183105469,42.36199951171875,42.41999816894531,544600
2024-02-21,42.47700119018555,42.47700119018555,42.34000015258789,42.41999816894531,30300
2024-02-22,42.689998626708984,42.720001220703125,42.654998779296875,42.654998779296875,45300
2024-02-23,42.7400016784668,42.79399871826172,42.72999954223633,42.75,13500
2024-02-26,42.790000915527344,42.790000915527344,42.709999084472656,42.7599983215332,44400
2024-02-27,42.77000045776367,42.79499816894531,42.72999954223633,42.75,23300
2024-02-28,42.79999923706055,42.810001373291016,42.75,42.76499938964844,26000
2024-02-29,42.790000915527344,42.86000061035156,42.750999450683594,42.79999923706055,12900
2024-03-01,42.880001068115234,42.91999816894531,42.84000015258789,42.84000015258789,7900
2024-03-04,42.880001068115234,42.95000076293945,42.869998931884766,42.869998931884766,29600
2024-03-05,42.779998779296875,42.86000061035156,42.7400016784668,42.845001220703125,22500
2024-03-06,42.83000183105469,42.900001525878906,42.821998596191406,42.900001525878906,10800
2024-03-07,42.90999984741211,42.946998596191406,42.89500045776367,42.900001525878906,156600
2024-03-08,42.900001525878906,42.97999954223633,42.86000061035156,42.900001525878906,49500
2024-03-11,42.869998931884766,42.89400100708008,42.810001373291016,42.8650016784668,96200
2024-03-12,42.97999954223633,43.018001556396484,42.880001068115234,42.880001068115234,9900
2024-03-13,42.9900016784668,43.029998779296875,42.97999954223633,43.0099983215332,20300
2024-03-14,43.02000045776367,43.02000045776367,42.939998626708984,43.0,8800
2024-03-15,42.970001220703125,42.974998474121094,42.909000396728516,42.974998474121094,6200
2024-03-18,42.9900016784668,43.060001373291016,42.9900016784668,43.060001373291016,11100
2024-03-19,43.040000915527344,43.05500030517578,43.005001068115234,43.02000045776367,35000
2024-03-20,43.119998931884766,43.18000030517578,43.040000915527344,43.040000915527344,35600
2024-03-21,43.16999816894531,43.18000030517578,43.13999938964844,43.165000915527344,43300
2024-03-22,43.15999984741211,43.215999603271484,43.15999984741211,43.18000030517578,36200
2024-03-25,43.15999984741211,43.21699905395508,43.150001525878906,43.16999816894531,9200
2024-03-26,43.15999984741211,43.209999084472656,43.15999984741211,43.209999084472656,3900
2024-03-27,43.209999084472656,43.23500061035156,43.18000030517578,43.19499969482422,22300
2024-03-28,43.220001220703125,43.2599983215332,43.220001220703125,43.22999954223633,18900
2024-04-01,43.20000076293945,43.2599983215332,43.20000076293945,43.2599983215332,23500
2024-04-02,43.189998626708984,43.22100067138672,43.150001525878906,43.150001525878906,6400
2024-04-03,43.209999084472656,43.25,43.189998626708984,43.21500015258789,9100
2024-04-04,43.15999984741211,43.28099822998047,43.13999938964844,43.2400016784668,18000
2024-04-05,43.22999954223633,43.23500061035156,43.13999938964844,43.18000030517578,7000
2024-04-08,43.22999954223633,43.275001525878906,43.20000076293945,43.20000076293945,4600
2024-04-09,43.22999954223633,43.2400016784668,43.189998626708984,43.220001220703125,2800
2024-04-10,43.220001220703125,43.2400016784668,43.150001525878906,43.16999816894531,2100
2024-04-11,43.2400016784668,43.2599983215332,43.15999984741211,43.2400016784668,7400
2024-04-12,43.119998931884766,43.224998474121094,43.099998474121094,43.224998474121094,5500
2024-04-15,43.04999923706055,43.233001708984375,43.01900100708008,43.20000076293945,12100
2024-04-16,43.06999969482422,43.08599853515625,42.98099899291992,43.0260009765625,16200
2024-04-17,43.02899932861328,43.11000061035156,42.95000076293945,43.099998474121094,47100
2024-04-18,42.9900016784668,43.095001220703125,42.9900016784668,43.013999938964844,4200
2024-04-19,42.91999816894531,43.04999923706055,42.86000061035156,42.939998626708984,10500
2024-04-22,43.08000183105469,43.189998626708984,42.95100021362305,43.01300048828125,14400
2024-04-23,43.25,43.290000915527344,43.15999984741211,43.15999984741211,9400
2024-04-24,43.31999969482422,43.31999969482422,43.2400016784668,43.310001373291016,11700
2024-04-25,43.209999084472656,43.279998779296875,43.1150016784668,43.130001068115234,6400
2024-04-26,43.38800048828125,43.41999816894531,43.349998474121094,43.375,6300
2024-04-29,43.38999938964844,43.47999954223633,43.380001068115234,43.380001068115234,1700
2024-04-30,43.29999923706055,43.4370002746582,43.29999923706055,43.40999984741211,22700
2024-05-01,43.30500030517578,43.45000076293945,43.24100112915039,43.290000915527344,5900
2024-05-02,43.380001068115234,43.45000076293945,43.29999923706055,43.41999816894531,20200
2024-05-03,43.529998779296875,43.55799865722656,43.4900016784668,43.5,5500
2024-05-06,43.58300018310547,43.599998474121094,43.5099983215332,43.55500030517578,8700
2024-05-07,43.59000015258789,43.60599899291992,43.52000045776367,43.564998626708984,7800
2024-05-08,43.59000015258789,43.630001068115234,43.55099868774414,43.619998931884766,10300
2024-05-09,43.599998474121094,43.630001068115234,43.560001373291016,43.612998962402344,6200
2024-05-10,43.630001068115234,43.65999984741211,43.60499954223633,43.63999938964844,20000
2024-05-13,43.6349983215332,43.66999816894531,43.599998474121094,43.599998474121094,20000
2024-05-14,43.65999984741211,43.68000030517578,43.619998931884766,43.630001068115234,31000
2024-05-15,43.68000030517578,43.68000030517578,43.63999938964844,43.63999938964844,19900
2024-05-16,43.66999816894531,43.689998626708984,43.619998931884766,43.63999938964844,78300
2024-05-17,43.70000076293945,43.72999954223633,43.665000915527344,43.70000076293945,416600
2024-05-20,43.72999954223633,43.79499816894531,43.68000030517578,43.75,348200
2024-05-21,43.7599983215332,43.810001373291016,43.67499923706055,43.709999084472656,378300
2024-05-22,43.7599983215332,43.95000076293945,43.61199951171875,43.79999923706055,438400
2024-05-23,43.47999954223633,43.91999816894531,43.435001373291016,43.91999816894531,176900
2024-05-24,43.720001220703125,43.75899887084961,43.58000183105469,43.70000076293945,115700
2024-05-28,43.75,43.779998779296875,43.61000061035156,43.77000045776367,88500
2024-05-29,43.5,43.61000061035156,43.5,43.529998779296875,99900
2024-05-30,43.33000183105469,43.529998779296875,43.29999923706055,43.47999954223633,78700
2024-05-31,43.63999938964844,43.63999938964844,43.13999938964844,43.45000076293945,151600
2024-06-03,43.68000030517578,43.75,43.400001525878906,43.72999954223633,135400
2024-06-04,43.709999084472656,43.75,43.4900016784668,43.61000061035156,34200
2024-06-05,44.040000915527344,44.040000915527344,43.75,43.779998779296875,76800
2024-06-06,44.040000915527344,44.06999969482422,43.94499969482422,44.060001373291016,106000
2024-06-07,43.97999954223633,44.119998931884766,43.926998138427734,43.970001220703125,34000
2024-06-10,44.08000183105469,44.08000183105469,43.869998931884766,43.93000030517578,33200
2024-06-11,44.10499954223633,44.119998931884766,43.88999938964844,43.9900016784668,82200
2024-06-12,44.380001068115234,44.47999954223633,44.279998779296875,44.380001068115234,80000
2024-06-13,44.43000030517578,44.470001220703125,44.290000915527344,44.470001220703125,40800
2024-06-14,44.395999908447266,44.43000030517578,44.29499816894531,44.30699920654297,131400
2024-06-17,44.630001068115234,44.709999084472656,44.380001068115234,44.400001525878906,118000
2024-06-18,44.720001220703125,44.720001220703125,44.611000061035156,44.68000030517578,205200
2024-06-20,44.619998931884766,44.7599983215332,44.55799865722656,44.7599983215332,25200
2024-06-21,44.529998779296875,44.64500045776367,44.529998779296875,44.619998931884766,20000
2024-06-24,44.5,44.70000076293945,44.5,44.529998779296875,140800
2024-06-25,44.65999984741211,44.65999984741211,44.53499984741211,44.560001373291016,406500
2024-06-26,44.7400016784668,44.7400016784668,44.58000183105469,44.612998962402344,807900
2024-06-27,44.694000244140625,44.750999450683594,44.630001068115234,44.67399978637695,30000
2024-06-28,44.650001525878906,44.8849983215332,44.61000061035156,44.77000045776367,18500
2024-07-01,44.720001220703125,44.869998931884766,44.540000915527344,44.869998931884766,45200
2024-07-02,44.90999984741211,44.90999984741211,44.689998626708984,44.70000076293945,21700
2024-07-03,45.0,45.0,44.83000183105469,44.83000183105469,9200
2024-07-05,45.1510009765625,45.16299819946289,44.970001220703125,44.970001220703125,17700
2024-07-08,45.18000030517578,45.220001220703125,45.111000061035156,45.220001220703125,23900
2024-07-09,45.18199920654297,45.27000045776367,45.17399978637695,45.27000045776367,16300
2024-07-10,45.41899871826172,45.41999816894531,45.25,45.27000045776367,9500
2024-07-11,45.2599983215332,45.47999954223633,45.17300033569336,45.47999954223633,27600
2024-07-12,45.33000183105469,45.540000915527344,45.31999969482422,45.31999969482422,22100
2024-07-15,45.45000076293945,45.599998474121094,45.40999984741211,45.459999084472656,23100
2024-07-16,45.57099914550781,45.5890007019043,45.47999954223633,45.540000915527344,17600
2024-07-17,45.2400016784668,45.38999938964844,45.220001220703125,45.38999938964844,9400
2024-07-18,45.08000183105469,45.290000915527344,44.96900177001953,45.290000915527344,90600
2024-07-19,44.91999816894531,45.060001373291016,44.83000183105469,45.060001373291016,24200
2024-07-22,45.209999084472656,45.22999954223633,44.97999954223633,44.97999954223633,18800
2024-07-23,45.15999984741211,45.2599983215332,45.071998596191406,45.25,124900
2024-07-24,44.4900016784668,44.847999572753906,44.4900016784668,44.847999572753906,24200
2024-07-25,44.34000015258789,44.779998779296875,44.34000015258789,44.439998626708984,16100
2024-07-26,44.64799880981445,44.78099822998047,44.61000061035156,44.61000061035156,7300
2024-07-29,44.720001220703125,44.81999969482422,44.63399887084961,44.7400016784668,131200
2024-07-30,44.58000183105469,44.81999969482422,44.44300079345703,44.810001373291016,15400
2024-07-31,44.97999954223633,45.15599822998047,44.869998931884766,44.90999984741211,34600
2024-08-01,44.65999984741211,45.209999084472656,44.5,45.209999084472656,37800
2024-08-02,44.13999938964844,44.25,43.86000061035156,44.25,24000
2024-08-05,43.209999084472656,43.53200149536133,42.560001373291016,42.72999954223633,46300
2024-08-06,43.59000015258789,43.970001220703125,43.369998931884766,43.439998626708984,32500
2024-08-07,43.34000015258789,43.9900016784668,43.34000015258789,43.90999984741211,29900
2024-08-08,44.02000045776367,44.06999969482422,43.599998474121094,43.599998474121094,30500
2024-08-09,44.209999084472656,44.22999954223633,43.939998626708984,43.939998626708984,14800
2024-08-12,44.22999954223633,44.310001373291016,44.119998931884766,44.150001525878906,8100
2024-08-13,44.68000030517578,44.689998626708984,44.310001373291016,44.310001373291016,36300
2024-08-14,44.84199905395508,44.84199905395508,44.619998931884766,44.619998931884766,21800
2024-08-15,45.22700119018555,45.279998779296875,45.03099822998047,45.03099822998047,14800
2024-08-16,45.36000061035156,45.369998931884766,45.22999954223633,45.2400016784668,16400
2024-08-19,45.560001373291016,45.560001373291016,45.33000183105469,45.380001068115234,18200
2024-08-20,45.52399826049805,45.599998474121094,45.50199890136719,45.564998626708984,12800
2024-08-21,45.641998291015625,45.68000030517578,45.5,45.60499954223633,184200
2024-08-22,45.38999938964844,45.69499969482422,45.310001373291016,45.630001068115234,45600
2024-08-23,45.7400016784668,45.74300003051758,45.540000915527344,45.54999923706055,19400
2024-08-26,45.70000076293945,45.779998779296875,45.59000015258789,45.720001220703125,10200
2024-08-27,45.7400016784668,45.7400016784668,45.59000015258789,45.59000015258789,16200
2024-08-28,45.58000183105469,45.630001068115234,45.41999816894531,45.61000061035156,6800
2024-08-29,45.599998474121094,45.79499816894531,45.5,45.625999450683594,7200
2024-08-30,45.88999938964844,45.88999938964844,45.54199981689453,45.72999954223633,13500
2024-09-03,45.27000045776367,45.619998931884766,45.150001525878906,45.619998931884766,16500
2024-09-04,45.220001220703125,45.33000183105469,45.150001525878906,45.209999084472656,25700
2024-09-05,45.150001525878906,45.33000183105469,45.0,45.26300048828125,8600
2024-09-06,44.66999816894531,45.2400016784668,44.560001373291016,45.2400016784668,8400
2024-09-09,44.94499969482422,45.06100082397461,44.78499984741211,44.93000030517578,16800
2024-09-10,45.15999984741211,45.15999984741211,44.8120002746582,45.11000061035156,13800
2024-09-11,45.40999984741211,45.40999984741211,44.77000045776367,44.92499923706055,9500
2024-09-12,45.61000061035156,45.65399932861328,45.327999114990234,45.38999938964844,42000
2024-09-13,45.803001403808594,45.849998474121094,45.68199920654297,45.70000076293945,40100
2024-09-16,45.849998474121094,45.869998931884766,45.70000076293945,45.72100067138672,9400
2024-09-17,45.86000061035156,46.0,45.72999954223633,45.95000076293945,10000
2024-09-18,45.790000915527344,46.099998474121094,45.76499938964844,45.880001068115234,27000
2024-09-19,46.220001220703125,46.34000015258789,46.130001068115234,46.130001068115234,17000
2024-09-20,46.20000076293945,46.25,46.11000061035156,46.198001861572266,8100
2024-09-23,46.29999923706055,46.31999969482422,46.189998626708984,46.27000045776367,10400
2024-09-24,46.369998931884766,46.369998931884766,46.15999984741211,46.279998779296875,57300
2024-09-25,46.290000915527344,46.400001525878906,46.279998779296875,46.38999938964844,371400
2024-09-26,46.41299819946289,46.5099983215332,46.31999969482422,46.5099983215332,16100
2024-09-27,46.38999938964844,46.5099983215332,46.36000061035156,46.47999954223633,23200
2024-09-30,46.5099983215332,46.5099983215332,46.27000045776367,46.38999938964844,8500
2024-10-01,46.2400016784668,46.529998779296875,46.119998931884766,46.41999816894531,21800
2024-10-02,46.257999420166016,46.28900146484375,46.07500076293945,46.18000030517578,19400
2024-10-03,46.18000030517578,46.290000915527344,46.07899856567383,46.290000915527344,5300
2024-10-04,46.459999084472656,46.459999084472656,46.20000076293945,46.380001068115234,46200
2024-10-07,46.18000030517578,46.369998931884766,46.099998474121094,46.290000915527344,6800
2024-10-08,46.380001068115234,46.41999816894531,46.22999954223633,46.22999954223633,11200
2024-10-09,46.61000061035156,46.61000061035156,46.40999984741211,46.470001220703125,11600
2024-10-10,46.5,46.59000015258789,46.459999084472656,46.59000015258789,14300
2024-10-11,46.650001525878906,46.70199966430664,46.58000183105469,46.58000183105469,9600
2024-10-14,46.849998474121094,46.900001525878906,46.790000915527344,46.869998931884766,8800
2024-10-15,46.66999816894531,46.810001373291016,46.66999816894531,46.810001373291016,1700
2024-10-16,46.814998626708984,46.83300018310547,46.709999084472656,46.810001373291016,10100
2024-10-17,46.880001068115234,46.930999755859375,46.79999923706055,46.880001068115234,11100
2024-10-18,46.95000076293945,46.959999084472656,46.86899948120117,46.880001068115234,14800
2024-10-21,46.959999084472656,46.970001220703125,46.79999923706055,46.880001068115234,8900
2024-10-22,46.90999984741211,46.959999084472656,46.7599983215332,46.7599983215332,10400
2024-10-23,46.7400016784668,46.79999923706055,46.56999969482422,46.79999923706055,23400
2024-10-24,46.78799819946289,46.79999923706055,46.709999084472656,46.72999954223633,9400
2024-10-25,46.744998931884766,46.99399948120117,46.72999954223633,46.939998626708984,4700
2024-10-28,46.875,46.93000030517578,46.84000015258789,46.869998931884766,8500
2024-10-29,46.880001068115234,46.95000076293945,46.79999923706055,46.79999923706055,17200
2024-10-30,46.80099868774414,46.9900016784668,46.790000915527344,46.84000015258789,5400
2024-10-31,46.33000183105469,46.560001373291016,46.32099914550781,46.560001373291016,13900
2024-11-01,46.41400146484375,46.63800048828125,46.41400146484375,46.5099983215332,8400
2024-11-04,46.35100173950195,46.49399948120117,46.28799819946289,46.38999938964844,6300
2024-11-05,46.68299865722656,46.68299865722656,46.47999954223633,46.47999954223633,9500
2024-11-06,47.27799987792969,47.349998474121094,47.08000183105469,47.18000030517578,35800
2024-11-07,47.48099899291992,47.52000045776367,47.35100173950195,47.36000061035156,21400
2024-11-08,47.55099868774414,47.630001068115234,47.52000045776367,47.560001373291016,22000
2024-11-11,47.564998626708984,47.66999816894531,47.529998779296875,47.6150016784668,125800
2024-11-12,47.54100036621094,47.619998931884766,47.43299865722656,47.619998931884766,47000
2024-11-13,47.551998138427734,47.654998779296875,47.483001708984375,47.52000045776367,32200
2024-11-14,47.470001220703125,47.68000030517578,47.41999816894531,47.65999984741211,4700
2024-11-15,47.14099884033203,47.279998779296875,47.04999923706055,47.27000045776367,12100
2024-11-18,47.24599838256836,47.29999923706055,47.16999816894531,47.16999816894531,7700
2024-11-19,47.31999969482422,47.400001525878906,47.06999969482422,47.06999969482422,20600
2024-11-20,47.25,47.279998779296875,47.099998474121094,47.279998779296875,91100
2024-11-21,47.457000732421875,47.518001556396484,47.27299880981445,47.27299880981445,11400
2024-11-22,47.57099914550781,47.61000061035156,47.439998626708984,47.51499938964844,9500
2024-11-25,47.619998931884766,47.70000076293945,47.54999923706055,47.70000076293945,9400
2024-11-26,47.79199981689453,47.81999969482422,47.63999938964844,47.689998626708984,13200
2024-11-27,47.73899841308594,47.790000915527344,47.66999816894531,47.77000045776367,30800
2024-11-29,47.880001068115234,47.900001525878906,47.83100128173828,47.900001525878906,4600
2024-12-02,47.91999816894531,47.95000076293945,47.849998474121094,47.869998931884766,60400
2024-12-03,47.935001373291016,47.96900177001953,47.86000061035156,47.939998626708984,15100
2024-12-04,48.0099983215332,48.042999267578125,47.939998626708984,47.9900016784668,8300
2024-12-05,47.99100112915039,48.058998107910156,47.970001220703125,47.970001220703125,9700
2024-12-06,48.09199905395508,48.09199905395508,47.992000579833984,48.000999450683594,7800
2024-12-09,47.939998626708984,48.0,47.90999984741211,47.97999954223633,11300
2024-12-10,47.88999938964844,48.0,47.869998931884766,47.91999816894531,9500
2024-12-11,48.05500030517578,48.10900115966797,48.01100158691406,48.060001373291016,10900
2024-12-12,47.97600173950195,48.06999969482422,47.974998474121094,48.06999969482422,5000
2024-12-13,47.98699951171875,48.060001373291016,47.93199920654297,47.97999954223633,8500
2024-12-16,48.0369987487793,48.06399917602539,47.97999954223633,47.9900016784668,12900
2024-12-17,47.91999816894531,48.0099983215332,47.869998931884766,47.869998931884766,12900
2024-12-18,47.209999084472656,48.08300018310547,47.209999084472656,47.91999816894531,67700
2024-12-19,47.202999114990234,47.52000045776367,47.202999114990234,47.5099983215332,36700
2024-12-20,47.54999923706055,47.68000030517578,47.040000915527344,47.040000915527344,20100
2024-12-23,47.74399948120117,47.77000045776367,47.41999816894531,47.56999969482422,19800
2024-12-24,48.01100158691406,48.01100158691406,47.7599983215332,47.7599983215332,381700
2024-12-26,47.97999954223633,48.04999923706055,47.93000030517578,47.939998626708984,459800
2024-12-27,47.7599983215332,47.880001068115234,47.58000183105469,47.880001068115234,6500
2024-12-30,47.58300018310547,47.689998626708984,47.380001068115234,47.380001068115234,29100
2024-12-31,47.43000030517578,47.599998474121094,47.369998931884766,47.599998474121094,11700
2025-01-02,47.349998474121094,47.599998474121094,47.17599868774414,47.599998474121094,21300
2025-01-03,47.74100112915039,47.744998931884766,47.54999923706055,47.54999923706055,15100
2025-01-06,47.810001373291016,48.029998779296875,47.810001373291016,47.88999938964844,8200
2025-01-07,47.5989990234375,47.959999084472656,47.4900016784668,47.959999084472656,38700
2025-01-08,47.617000579833984,47.650001525878906,47.470001220703125,47.529998779296875,22900
2025-01-10,47.24399948120117,47.470001220703125,47.13999938964844,47.470001220703125,14300
2025-01-13,47.25,47.25,46.939998626708984,47.0,17000
2025-01-14,47.29499816894531,47.400001525878906,47.11000061035156,47.255001068115234,7600
2025-01-15,47.86399841308594,47.880001068115234,47.650001525878906,47.650001525878906,18400
2025-01-16,47.79999923706055,47.88999938964844,47.779998779296875,47.88999938964844,6800
2025-01-17,48.07500076293945,48.16999816894531,47.9900016784668,47.9900016784668,27700
2025-01-21,48.290000915527344,48.29999923706055,48.119998931884766,48.18000030517578,25300
2025-01-22,48.43000030517578,48.5099983215332,48.37300109863281,48.439998626708984,13100
2025-01-23,48.4900016784668,48.4900016784668,48.369998931884766,48.369998931884766,5100
2025-01-24,48.494998931884766,48.58000183105469,48.470001220703125,48.51900100708008,8900
2025-01-27,48.1349983215332,48.15999984741211,48.00699996948242,48.13999938964844,11300
2025-01-28,48.33100128173828,48.41999816894531,48.150001525878906,48.150001525878906,11500
2025-01-29,48.2400016784668,48.36000061035156,48.22100067138672,48.2599983215332,9500
2025-01-30,48.42300033569336,48.44300079345703,48.2599983215332,48.33000183105469,8600
2025-01-31,48.33000183105469,48.61000061035156,48.250999450683594,48.459999084472656,16400
2025-02-03,48.09000015258789,48.22999954223633,47.84000015258789,47.939998626708984,8800
2025-02-04,48.33100128173828,48.380001068115234,48.130001068115234,48.130001068115234,10400
2025-02-05,48.43299865722656,48.47999954223633,48.25,48.400001525878906,16500
2025-02-06,48.470001220703125,48.529998779296875,48.40999984741211,48.470001220703125,7700
2025-02-07,48.31800079345703,48.529998779296875,48.27000045776367,48.529998779296875,14000
2025-02-10,48.54999923706055,48.54999923706055,48.41999816894531,48.470001220703125,8200
2025-02-11,48.47999954223633,48.560001373291016,48.43899917602539,48.43899917602539,18000
2025-02-12,48.459999084472656,48.52000045776367,48.31999969482422,48.349998474121094,7200
2025-02-13,48.685001373291016,48.70000076293945,48.470001220703125,48.470001220703125,9700
2025-02-14,48.724998474121094,48.779998779296875,48.65999984741211,48.65999984741211,18400
2025-02-18,48.742000579833984,48.779998779296875,48.68000030517578,48.7400016784668,10800
2025-02-19,48.849998474121094,48.88999938964844,48.7599983215332,48.81999969482422,4500
2025-02-20,48.7599983215332,48.810001373291016,48.630001068115234,48.7400016784668,28800
2025-02-21,48.38600158691406,48.75,48.369998931884766,48.75,31300
2025-02-24,48.2400016784668,48.48500061035156,48.2400016784668,48.45000076293945,22500
2025-02-25,48.137001037597656,48.17900085449219,47.95000076293945,48.15999984741211,9200
2025-02-26,48.08000183105469,48.41999816894531,47.97999954223633,48.25,58300
2025-02-27,47.65999984741211,48.25,47.65999984741211,48.25,7300
2025-02-28,48.10200119018555,48.10200119018555,47.54999923706055,47.66999816894531,51800
2025-03-03,47.5099983215332,48.10599899291992,47.5099983215332,48.04999923706055,2600
2025-03-04,47.20600128173828,47.56999969482422,47.0629997253418,47.45000076293945,14300
2025-03-05,47.57899856567383,47.619998931884766,47.18000030517578,47.18000030517578,9900
2025-03-06,46.91999816894531,47.31700134277344,46.810001373291016,47.11000061035156,165400
2025-03-07,47.20100021362305,47.21500015258789,46.61000061035156,47.040000915527344,9600
2025-03-10,46.233001708984375,46.66999816894531,45.9900016784668,46.66999816894531,97400
2025-03-11,46.02399826049805,46.34000015258789,45.71699905395508,46.20000076293945,23400
2025-03-12,46.159000396728516,46.29999923706055,45.939998626708984,45.939998626708984,8000
2025-03-13,45.66400146484375,46.0,45.58000183105469,46.0,9200
2025-03-14,46.39899826049805,46.39899826049805,46.02000045776367,46.058998107910156,21800
2025-03-17,46.625999450683594,46.78799819946289,46.400001525878906,46.560001373291016,9800
2025-03-18,46.20500183105469,46.41999816894531,46.08000183105469,46.41999816894531,11800
2025-03-19,46.54999923706055,46.77000045776367,46.310001373291016,46.34000015258789,64700
2025-03-20,46.459999084472656,46.744998931884766,46.349998474121094,46.349998474121094,3200
2025-03-21,46.470001220703125,46.5099983215332,46.34000015258789,46.36000061035156,6600
2025-03-24,47.18899917602539,47.18899917602539,46.88999938964844,46.88999938964844,13800
