date,close,high,low,open,volume
2023-10-12,25.04021644592285,25.280249196298378,24.963406039054863,25.261046136755244,1671700
2023-10-13,24.656166076660156,24.9250016032008,24.579355664605018,24.89619884324555,5224200
2023-10-16,24.905799865722656,24.92500109486633,24.74257751452125,24.771380273889083,1391300
2023-10-17,24.8865966796875,24.992211680315624,24.608157798505943,24.608157798505943,1252600
2023-10-18,24.45453643798828,24.684967663200002,24.425733679402185,24.62736031472322,1749900
2023-10-19,24.444934844970703,24.72337371928202,24.406530556520103,24.569752902870462,1979700
2023-10-20,24.185699462890625,24.387326086029077,24.176097933507204,24.31051568226617,3773500
2023-10-23,24.272111892700195,24.40652964420966,23.964868440057177,24.051280374971697,1667100
2023-10-24,24.348922729492188,24.37772548743773,24.22410467404635,24.26251079304647,1253700
2023-10-25,24.12809181213379,24.35852486929655,24.080085993485895,24.195302522067273,2716300
2023-10-26,23.83045196533203,24.0032758444206,23.73443849569343,23.945668495159282,1901200
2023-10-27,23.782445907592773,24.089687542310543,23.724836727604746,24.089687542310543,3086000
2023-10-30,24.09929084777832,24.137695139295108,23.936068488396334,24.051283194251425,1515700
2023-10-31,24.17609977722168,24.243308656726636,24.032080488096106,24.118492427832376,1181600
2023-11-01,24.348922729492188,24.3681239576877,24.108889979655096,24.137692737600634,2630300
2023-11-02,24.876995086669922,24.925000906122552,24.732975797007416,24.857792026367022,1789500
2023-11-03,25.107425689697266,25.270648035588565,25.07862293126647,25.155433339256223,1745000
2023-11-06,25.021013259887695,25.126628255536456,24.963405912854075,25.1074251960904,1020600
2023-11-07,24.992212295532227,25.049819646699905,24.867394231480127,24.896198822716304,2679400
2023-11-08,25.184236526489258,25.22264264679035,25.078623358270473,25.12662917734223,3458200
2023-11-09,25.193838119506836,25.472276998471557,25.174635059308315,25.42426934797525,2158700
2023-11-10,25.289852142333984,25.309055202952514,25.011413257279255,25.165034079618188,1374800
2023-11-13,25.3570613861084,25.395467507895138,25.145833210195395,25.174635970230767,2018500
2023-11-14,26.269184112548828,26.29798686981935,26.009948309287083,26.009948309287083,2062700
2023-11-15,26.413206100463867,26.49961804374264,26.345997218203642,26.384401508936044,1301900
2023-11-16,26.528419494628906,26.662839083819634,26.45160908565046,26.557224084735047,1155400
2023-11-17,26.874067306518555,26.883668836573886,26.710844958187174,26.76845230721454,938000
2023-11-20,26.950878143310547,26.979682733933604,26.787655792389167,26.787655792389167,1112500
2023-11-21,26.787654876708984,26.94127569217147,26.74925058849565,26.94127569217147,1138000
2023-11-22,26.835662841796875,26.87406713046199,26.730047843184764,26.854864070477138,1227700
2023-11-24,27.09489631652832,27.104497846340077,26.97008009158462,26.97008009158462,593500
2023-11-27,27.008485794067383,27.037290385011257,26.94127691316966,27.008485794067383,921500
2023-11-28,27.114099502563477,27.190909910111067,26.989283277037856,27.008484505446326,1686500
2023-11-29,27.39253807067871,27.49815123531994,27.325327362428506,27.382936540928682,1147100
2023-11-30,27.27732276916504,27.35413317930791,27.219715419384045,27.35413317930791,2223700
2023-12-01,27.584564208984375,27.613368799317556,27.28692410075996,27.306127160982083,2799100
2023-12-04,27.498151779174805,27.498151779174805,27.334929432805207,27.373335552564917,1327700
2023-12-05,27.546159744262695,27.622970153356967,27.459747805118564,27.507753624063255,1323100
2023-12-06,27.61336898803711,27.863003278716924,27.594165927683747,27.747786747901383,1221300
2023-12-07,27.73818588256836,27.776592004195624,27.594166589075474,27.670977001025324,1864800
2023-12-08,27.843799591064453,27.87260418094555,27.642172955810533,27.642172955810533,2214300
2023-12-11,27.882205963134766,27.90140719192461,27.709382084893953,27.709382084893953,747300
2023-12-12,27.9398136138916,27.95901667419346,27.786192794085974,27.872604734139717,816200
2023-12-13,28.31426429748535,28.34306888810522,27.776591425047005,27.9398137759503,1791600
2023-12-14,28.400676727294922,28.506291730082534,28.247055903951846,28.38147366655087,1934400
2023-12-15,28.103036880493164,28.24705617484538,28.093435350029058,28.199050353829538,2046900
2023-12-18,28.07423210144043,28.122239753440056,27.987820159145777,28.11263822304013,1548100
2023-12-19,28.400676727294922,28.400676727294922,28.25665743432387,28.28546019413528,1099600
2023-12-20,28.018516540527344,28.364187649171782,27.999312183063022,28.296972398046663,1062600
2023-12-21,28.36418914794922,28.373789495760334,28.172149226015197,28.268169186982206,1129100
2023-12-22,28.34498405456543,28.421799655061744,28.248964096087946,28.412197476071157,739300
2023-12-26,28.508216857910156,28.556225920463625,28.287370408450506,28.364187838821405,839100
2023-12-27,28.671451568603516,28.7098584541476,28.546625069871276,28.546625069871276,1031700
2023-12-28,28.47941017150879,28.613837011093096,28.450603635271435,28.575430127538294,906300
2023-12-29,28.508216857910156,28.633041519406184,28.421799080171237,28.527419384074538,1128700
2024-01-02,28.172149658203125,28.28737214798842,28.133740940655724,28.210556544322074,1970800
2024-01-03,27.76886558532715,27.855283363103045,27.66324344995031,27.816874647901162,2066300
2024-01-04,27.874488830566406,28.028120034634302,27.816875755469635,27.816875755469635,959600
2024-01-05,27.874488830566406,28.12413999503384,27.788071049349664,27.80727357628684,776500
2024-01-08,28.239362716674805,28.239362716674805,28.008915908660924,28.03772244644832,1289400
2024-01-09,27.999313354492188,28.047322418733252,27.932099931983338,27.94170211111723,727800
2024-01-10,28.133739471435547,28.200954723633338,27.97050609324049,28.018516987667482,1016600
2024-01-11,28.028120040893555,28.191353424180697,27.788071055555307,28.133740349071058,2574400
2024-01-12,28.05692481994629,28.22976038286761,28.018517934535115,28.124140074415575,698500
2024-01-16,27.528818130493164,27.653642798938826,27.471206885935818,27.53842030982413,1117200
2024-01-17,27.355981826782227,27.365584005853936,27.154341560561566,27.24075934077853,3637200
2024-01-18,27.586429595947266,27.596031775355122,27.432798388278513,27.471207105909933,1526100
2024-01-19,27.74005889892578,27.74005889892578,27.480807398428297,27.51921428199416,1589200
2024-01-22,27.76886558532715,27.826476826701633,27.740059048925737,27.749661227726207,1841200
2024-01-23,27.70165252685547,27.720856884707164,27.56722385332197,27.682448169003774,1274600
2024-01-24,28.191354751586914,28.402597209316813,28.18175257194985,28.34498596292293,2033200
2024-01-25,28.143341064453125,28.191351957880663,28.037720761769187,28.191351957880663,1307700
2024-01-26,28.220157623291016,28.316177581986857,28.200955096694553,28.24896416032828,1289600
2024-01-29,28.287370681762695,28.316177218430113,28.047321703819314,28.047321703819314,938400
2024-01-30,28.248964309692383,28.296973373579956,28.181750887678422,28.258566488755577,855000
2024-01-31,27.91289520263672,28.335381921769404,27.855283960027656,28.29697320574444,1646900
2024-02-01,28.325780868530273,28.325780868530273,28.00891627444453,28.056925339955402,3587800
2024-02-02,28.066526412963867,28.143342013610276,27.960906106717797,28.11453730801061,1608000
2024-02-05,27.91289520263672,27.960906097667923,27.76886618039987,27.874488318040136,1207900
2024-02-06,28.11453628540039,28.12413846406048,27.903292017735076,27.903292017735076,1258400
2024-02-07,28.037721633911133,28.104935055372106,27.951303854481775,28.08573069740372,954500
2024-02-08,28.095333099365234,28.124139636546435,28.047322204063235,28.095333099365234,1597800
2024-02-09,28.104934692382812,28.124139050103164,27.970506019768703,28.02811909292976,1126700
2024-02-12,28.172149658203125,28.239363082482623,28.095334054536778,28.114538413310477,1315300
2024-02-13,27.663244247436523,27.797672923090133,27.576826467169344,27.730457669549132,2183400
2024-02-14,27.999313354492188,28.00891553362608,27.807273434671124,27.816875613805017,2066500
2024-02-15,28.306575775146484,28.325780133423827,28.16254675092323,28.16254675092323,857700
2024-02-16,28.33538246154785,28.44100460120018,28.23936250108468,28.33538246154785,961500
2024-02-20,28.40259552001953,28.45060458392092,28.325779918920272,28.392993340953574,1094200
2024-02-21,28.527421951293945,28.546626310614897,28.41219945822526,28.421801637885736,1131300
2024-02-22,28.99791717529297,29.017119701581407,28.87309068156217,28.921101575854152,1507500
2024-02-23,29.017120361328125,29.055529077634986,28.95950911829622,29.007518182251406,1071100
2024-02-26,29.103538513183594,29.132345050781545,29.0363250902168,29.132345050781545,899900
2024-02-27,29.333984375,29.343586553890084,29.189955354505454,29.189955354505454,3879500
2024-02-28,29.27637481689453,29.32438571410626,29.209161392226573,29.237967930553612,845600
2024-02-29,29.42040252685547,29.545229022581953,29.276373504533545,29.478015600926945,1138800
2024-03-01,29.554832458496094,29.574034985908177,29.31478346727467,29.45881249572183,1855400
2024-03-04,29.506818771362305,29.54522748541164,29.458809710228927,29.458809710228927,811900
2024-03-05,29.401199340820312,29.583635243669647,29.305179384283203,29.478014939764336,3897900
2024-03-06,29.583637237548828,29.66045284167007,29.506821633427588,29.564434710089866,1459600
2024-03-07,30.006122589111328,30.01572476811125,29.727664892398753,29.727664892398753,884300
2024-03-08,29.77567481994629,30.006121614171732,29.746868283882492,29.97731507810793,1064400
2024-03-11,29.794879913330078,29.80448209225521,29.612442176609317,29.67965559765687,1563500
2024-03-12,30.169355392456055,30.178957571272395,29.766073039311475,29.87169517486288,1388400
2024-03-13,30.159753799438477,30.246171579035707,30.13094726242994,30.169355978441324,1857300
2024-03-14,29.91010284423828,30.111744941820533,29.785278179204234,30.10214276275201,1410900
2024-03-15,29.92930793762207,30.006123540628945,29.823685796701955,29.986919182020117,1173100
2024-03-18,29.756471633911133,29.919705015174916,29.7372672757793,29.919705015174916,1322300
2024-03-19,29.83328628540039,29.881297179201756,29.698859445613234,29.775675044267086,1346300
2024-03-20,30.198162078857422,30.226966784021133,29.756471008254216,29.766073187118238,1128400
2024-03-21,30.06373405456543,30.12134712899208,29.986918453424952,30.02532716970939,1007100
2024-03-22,30.044530868530273,30.082937752543483,29.98691779536793,30.0637333948227,1338200
2024-03-25,30.188560485839844,30.236569549663272,30.07333616866387,30.07333616866387,1423000
2024-03-26,30.322988510131836,30.467017538637418,30.31338633070767,30.43821283179338,969800
2024-03-27,30.6014461517334,30.611046499707953,30.45741529211665,30.524630547937747,1079100
2024-03-28,30.48621940612793,30.534228467896966,30.467015048848992,30.48621940612793,899000
2024-04-01,30.467016220092773,30.697463022014166,30.40940497746952,30.563036178750448,2072100
2024-04-02,30.102142333984375,30.159753576146535,30.03492891289046,30.15015139721478,2835900
2024-04-03,30.390201568603516,30.428610285837525,30.169356938793275,30.17895911810178,1882800
2024-04-04,30.121347427368164,30.639852282345483,30.121347427368164,30.572638859610315,1662300
2024-04-05,30.102142333984375,30.15015139721478,29.929306776069527,30.01572455502695,2182800
2024-04-08,30.322988510131836,30.380599755248376,30.2653772650153,30.322988510131836,979700
2024-04-09,30.111743927001953,30.342190722594925,29.996519613491298,30.27497730280885,1552900
2024-04-10,29.737266540527344,29.89089773892669,29.63164623627051,29.679655298984674,2819500
2024-04-11,29.622045516967773,29.698861119952273,29.285976567124916,29.689258940650657,2146900
2024-04-12,29.045927047729492,29.3435872749228,29.007518331225373,29.209160430015192,2065700
2024-04-15,29.05552864074707,29.62204437775624,29.0363242828824,29.564433135590598,2321500
2024-04-16,28.805877685546875,28.959508886688855,28.719459905975963,28.930702349689092,5629300
2024-04-17,28.949907302856445,29.09393632795953,28.825082636148018,29.074733800993293,2353300
2024-04-18,28.84428596496582,29.084334942045384,28.796275070692896,28.940304090654966,1926400
2024-04-19,28.815479278564453,28.940303940168278,28.719459321946253,28.85388616235473,6857200
2024-04-22,29.170751571655273,29.26677153102023,28.97871348435376,29.02672254832204,1457000
2024-04-23,29.69886016845703,29.727664874010596,29.410800292922715,29.420402471916695,1356100
2024-04-24,29.564434051513672,29.641249653923772,29.458811911414127,29.631647474693956,890900
2024-04-25,29.468412399291992,29.497217103899757,29.113139113893574,29.180352533216116,1986500
2024-04-26,29.727664947509766,29.77567584259838,29.583635925100698,29.622044641171588,834900
2024-04-29,29.746870040893555,29.766074399403735,29.63164755268933,29.650850079771082,586000
2024-04-30,29.247568130493164,29.5932392629537,29.23796778252789,29.506821479838564,1351300
2024-05-01,29.18035316467285,29.564432994418762,29.09393538612286,29.24756658544988,3394700
2024-05-02,29.48761558532715,29.51642212200809,29.209159723124806,29.44920870118092,1381500
2024-05-03,29.71806526184082,29.890898993724257,29.57403440479532,29.78527868503356,1261900
2024-05-06,30.034929275512695,30.054131802179676,29.91010277932118,29.9677140221789,770200
2024-05-07,30.332590103149414,30.409405705629243,30.24617232143105,30.274978859146646,743600
2024-05-08,30.399803161621094,30.399803161621094,30.294181022693035,30.294181022693035,671200
2024-05-09,30.78388214111328,30.803086498823575,30.61104475314899,30.62064693200414,611600
2024-05-10,30.899106979370117,30.93751569771787,30.831893553690037,30.889502968354684,636200
2024-05-13,30.889501571655273,30.995123710907293,30.860696865625382,30.937514298847514,1431800
2024-05-14,31.071941375732422,31.0911457341811,30.9567188878972,30.9567188878972,1229900
2024-05-15,31.436817169189453,31.446417517079624,31.235173234927025,31.263981604311304,828400
2024-05-16,31.062335968017578,31.225571176061237,31.052735620653447,31.225571176061237,1413500
2024-05-17,31.129549026489258,31.148753383851094,30.995122187813056,31.052735259898558,561400
2024-05-20,31.091144561767578,31.177562340099485,31.071940204043077,31.14875397208438,393600
2024-05-21,31.052736282348633,31.062336629917336,30.92790978681496,30.99512320836615,475500
2024-05-22,30.80308723449707,30.975919132304064,30.726269801821257,30.92791006831008,901600
2024-05-23,30.6590576171875,31.02393311141195,30.58224201283948,31.014329100511414,1774400
2024-05-24,30.9951229095459,31.01432726735491,30.803086657169196,30.860696067739514,637400
2024-05-28,30.95671844482422,31.10074563684262,30.870300664470463,31.091145289184112,811700
2024-05-29,30.47661781311035,30.63024901143733,30.47661781311035,30.51502652840627,1257500
2024-05-30,30.515026092529297,30.63985075260134,30.46701519909519,30.563035154535086,1451700
2024-05-31,30.78388214111328,30.803086498823575,30.553433511446464,30.716666889127254,847200
2024-06-03,30.918310165405273,31.02393230542547,30.755074950049472,30.95671888229568,1279300
2024-06-04,30.70706558227539,30.831892079508705,30.572638737342658,30.716667761403215,871800
2024-06-05,30.9951229095459,31.01432726735491,30.764677941551163,30.975918551736882,1402100
2024-06-06,31.052736282348633,31.0815409879115,30.975918850371986,31.052736282348633,1185400
2024-06-07,30.678260803222656,30.822287995511633,30.64945426590782,30.707065509109093,581500
2024-06-10,30.534229278564453,30.56303581524766,30.284579953023446,30.322986837172692,540400
2024-06-11,30.247007369995117,30.32569869623694,30.0306066918674,30.19782599464993,1075300
2024-06-12,30.83719253540039,31.014248484350784,30.768337861063937,30.886373909598092,987000
2024-06-13,30.109298706054688,30.50275534625361,30.010934076967644,30.50275534625361,980400
2024-06-14,29.51911163330078,29.568293007813057,29.361728983482482,29.4994383330362,3112700
2024-06-17,29.794532775878906,29.814204200368877,29.538785496017162,29.646984897234244,1146800
2024-06-18,29.794532775878906,29.83387750100806,29.67649484819302,29.68633149851261,729600
2024-06-20,29.85354995727539,29.892894681291725,29.706003958953104,29.74534868296944,1163700
2024-06-21,29.686330795288086,29.725675519485222,29.519111496114625,29.656820845028356,1218400
2024-06-24,29.98142433166504,30.128970338236076,29.91256965367517,29.98142433166504,1719000
2024-06-25,29.942079544067383,29.97158761963154,29.814204962791834,29.86338821564753,825100
2024-06-26,29.87322425842285,29.912568983757648,29.656821702559206,29.696168304043223,1824600
2024-06-27,30.050277709960938,30.128969035138656,29.961749734617353,30.02076963561253,990100
2024-06-28,30.1191349029541,30.168316278682276,30.00109697459757,30.02077027534853,999300
2024-07-01,30.25684356689453,30.40438956686832,30.14864229137747,30.34537154210864,781600
2024-07-02,30.020771026611328,30.04044432785461,29.843715067720353,29.883059794057644,915200
2024-07-03,30.47324562072754,30.512592223113923,30.32569961407713,30.32569961407713,306600
2024-07-05,30.7978458404541,30.866700514578902,30.551935217923152,30.85686574068892,800000
2024-07-08,30.650300979614258,30.8863749608669,30.610956254146767,30.84703023539941,354900
2024-07-09,30.296188354492188,30.443736230922667,30.227333679437532,30.42406293057871,1096000
2024-07-10,30.689647674560547,30.7093190992795,30.512591719045318,30.55193644463246,640400
2024-07-11,30.915884017944336,31.043756717201948,30.88637406758527,30.94539209215423,736400
2024-07-12,31.397869110107422,31.496233736700237,31.161795131974188,31.161795131974188,688100
2024-07-15,31.08310317993164,31.240485828850858,31.03391992955116,31.210975878622566,442700
2024-07-16,31.112611770629883,31.122448420869315,30.847029718761995,30.906047744049392,765700
2024-07-17,30.974903106689453,31.092941036031867,30.925721730550503,30.965066456231813,546300
2024-07-18,30.669973373413086,31.092939947538216,30.64046342307325,31.0535933470851,581300
2024-07-19,30.36504554748535,30.512591550885144,30.345372246725585,30.502754900505263,508700
2024-07-22,30.85686683654785,30.88637491156406,30.738828908035337,30.80768358460546,443200
2024-07-23,30.886375427246094,30.965066755518535,30.8470307011845,30.896212077798808,333400
2024-07-24,30.532264709472656,30.778175339376983,30.49291810813634,30.689647362519487,335500
2024-07-25,30.433900833129883,30.679811469101182,30.296189601204457,30.34537285408827,483400
2024-07-26,30.7978458404541,30.827355790571513,30.601118468118838,30.640463192126226,363100
2024-07-29,30.50275421142578,30.59128218669559,30.404389585998306,30.59128218669559,1504300
2024-07-30,30.542098999023438,30.630626974476193,30.45357102357068,30.571608949557415,525400
2024-07-31,30.601119995117188,30.797847377269164,30.57161004352723,30.669974672677842,638700
2024-08-01,29.85354995727539,30.345371202449122,29.725675382886692,30.23716992814317,1700500
2024-08-02,29.646984100341797,29.686330700562554,29.479764801701915,29.59780272621502,706200
2024-08-05,29.076473236083984,29.233855893902223,28.801054522976703,28.82072594809203,2460900
2024-08-06,29.007617950439453,29.19451055624139,28.820725344637516,28.820725344637516,1178100
2024-08-07,29.096145629882812,29.52894886345911,29.066635678906287,29.42074758602773,1685900
2024-08-08,29.538785934448242,29.56829400969578,29.224018747996997,29.34205667743487,638800
2024-08-09,29.666658401489258,29.696168352650574,29.430584420646415,29.479765796432716,641500
2024-08-12,29.60763931274414,29.706003936935815,29.538784638654718,29.69616728690173,409600
2024-08-13,30.020771026611328,30.05027910232698,29.71584048578831,29.71584048578831,335800
2024-08-14,30.168315887451172,30.227333912789465,30.099461211864963,30.19782583819492,740500
2024-08-15,30.55193519592285,30.60111844608312,30.443735797868577,30.453570571751474,791200
2024-08-16,30.886375427246094,30.91588537890423,30.7191561201485,30.7191561201485,463800
2024-08-19,31.24048614501953,31.250322795195178,31.014248819427173,31.014248819427173,313200
2024-08-20,31.191303253173828,31.27983122962449,31.14212187787866,31.201139903462703,236300
2024-08-21,31.515907287597656,31.555253889007016,31.309341382496953,31.378196058814115,400700
2024-08-22,31.32901382446289,31.58476109816596,31.309340524297465,31.565087798000533,867900
2024-08-23,31.88968849182129,31.91920031879407,31.555253639382656,31.584761714057027,696800
2024-08-26,31.801164627075195,31.86018077709068,31.74214472476126,31.791326100540314,222300
2024-08-27,31.988054275512695,32.02740087572633,31.87985300107436,31.92903437519224,598900
2024-08-28,31.929035186767578,32.076583065169935,31.81099913542474,32.00772838919508,479900
2024-08-29,31.938873291015625,32.174945390580625,31.91919999066881,32.09625594149175,659900
2024-08-30,32.096256256103516,32.184784232382746,31.93887360408471,32.155272405424064,341900
2024-09-03,31.64377784729004,31.99788975239579,31.584761697971352,31.95854690361613,651600
2024-09-04,31.624109268188477,31.76181862388347,31.515907988057116,31.515907988057116,335400
2024-09-05,31.7323055267334,31.830672028508406,31.633942777256763,31.801163954125087,290800
2024-09-06,31.161794662475586,31.73230536059008,31.14212136222359,31.67328921213244,508300
2024-09-09,31.407705307006836,31.447050031386492,31.260159307322063,31.260159307322063,276800
2024-09-10,31.092941284179688,31.12244935963886,30.847030649223882,31.12244935963886,347100
2024-09-11,31.2896671295166,31.32901372972848,30.827355833922,31.15195778107335,484400
2024-09-12,31.604434967041016,31.614269741151535,31.20113981098926,31.28966778717755,423900
2024-09-13,31.870019912719727,31.948709365010423,31.761818632558814,31.761818632558814,640900
2024-09-16,32.06674575805664,32.0765842848834,31.840508420922514,31.88968979816062,140100
2024-09-17,32.01756286621094,32.15527221688264,31.889688289602194,32.145437442819684,486300
2024-09-18,32.04707336425781,32.470036172798956,31.997888239087196,32.1651094096112,711800
2024-09-19,32.54873275756836,32.67660734217909,32.41102339827924,32.578240833902136,281700
2024-09-20,32.1552734375,32.312656094570265,32.05691068394304,32.312656094570265,396000
2024-09-23,32.24380111694336,32.302821019908116,32.17494643963372,32.27331294457498,249300
2024-09-24,32.617584228515625,32.617584228515625,32.3815083841731,32.41102020990232,731200
2024-09-25,32.361839294433594,32.617584689814855,32.35200076828529,32.617584689814855,267400
2024-09-26,33.14875411987305,33.188100721753365,32.89300495994947,33.0012062389711,501000
2024-09-27,33.37499237060547,33.56188310623186,33.315972466160964,33.47335512571439,828400
2024-09-30,33.28646469116211,33.35531937082086,33.109408728525715,33.33564606916141,795000
2024-10-01,32.82415008544922,33.24711667237328,32.63725935608914,33.24711667237328,852900
2024-10-02,32.66676712036133,32.755295097068206,32.529057768216944,32.63725904555851,298100
2024-10-03,32.35200119018555,32.47987576569293,32.243799914933014,32.46020246543807,593400
2024-10-04,32.53889465332031,32.558564200664385,32.34216540919551,32.37167348250985,183400
2024-10-07,32.214290618896484,32.430693161193965,32.135597420861686,32.430693161193965,491400
2024-10-08,32.371673583984375,32.411020183392324,32.263472311761646,32.3520002842804,204700
2024-10-09,32.54873275756836,32.58807936087914,32.33233019165768,32.33233019165768,200900
2024-10-10,32.430694580078125,32.509384029257475,32.31265477786154,32.509384029257475,197700
2024-10-11,32.6470947265625,32.6864413289248,32.460203993789364,32.460203993789364,370400
2024-10-14,32.82415008544922,32.82415008544922,32.63725935608914,32.65693265691101,279400
2024-10-15,32.617584228515625,32.86349484656906,32.58807615508466,32.833986773138086,1192300
2024-10-16,32.53889465332031,32.6766039985182,32.4798747543934,32.578237500306685,713900
2024-10-17,32.55856704711914,32.656933553930415,32.47987759396868,32.63726025256816,335600
2024-10-18,32.81431579589844,32.86349717253036,32.715949290336084,32.784807720378986,759100
2024-10-21,32.42085647583008,32.60775095562366,32.371675100415395,32.588077654998095,747700
2024-10-22,32.24380111694336,32.312655794253,32.204458267265345,32.292986245563235,351500
2024-10-23,32.01756286621094,32.204457344092575,31.92903489045079,32.10609084197109,821400
2024-10-24,32.33232879638672,32.43069530041876,32.19461944304032,32.41102199961235,546700
2024-10-25,32.184783935546875,32.489710710353165,32.17494540921859,32.430694561576914,421200
2024-10-28,32.48971176147461,32.52905836346398,32.32249433146751,32.37167570780498,325500
2024-10-29,32.342166900634766,32.43069487695843,32.26347369843666,32.30282029953571,167400
2024-10-30,31.99789047241211,32.204458256570916,31.93887432176544,31.968382397088774,449800
2024-10-31,31.79132652282715,31.958547705455285,31.59459726479931,31.958547705455285,358400
2024-11-01,31.90936279296875,32.08641875116383,31.899528018535037,32.05691067556416,842300
2024-11-04,31.88968849182129,32.10609104556244,31.850345643021598,32.05690967033902,359200
2024-11-05,32.32249450683594,32.342167807937365,31.997890667110177,31.997890667110177,623600
2024-11-06,31.397869110107422,31.447050485329225,31.19130320664759,31.368359159284815,993200
2024-11-07,32.13560104370117,32.13560104370117,31.93887553103255,31.978218382187098,528800
2024-11-08,31.574922561645508,31.712635662758633,31.427378438900373,31.68312383637094,728500
2024-11-11,31.712636947631836,31.840507775398784,31.57492384093911,31.781491624828956,455200
2024-11-12,31.063430786132812,31.30934141676279,30.817520155502837,31.28966811603658,1024500
2024-11-13,30.728992462158203,30.85686704191024,30.522428431073084,30.82735709054841,564800
2024-11-14,31.024085998535156,31.279831402865497,30.994576047505095,31.191303425924527,1977800
2024-11-15,31.063430786132812,31.142122112888437,31.01424941046651,31.142122112888437,548900
2024-11-18,31.08310317993164,31.142121204239057,30.965065255167648,31.004411855472036,1307700
2024-11-19,30.974903106689453,31.04375778374368,30.650301146184358,30.669974447099634,826200
2024-11-20,30.827356338500977,30.8568662891429,30.610955662241107,30.847029638928927,837400
2024-11-21,30.758501052856445,30.827355726838896,30.620789828742392,30.748664402837647,286900
2024-11-22,30.896211624145508,30.965066300854232,30.71915566909494,30.71915566909494,436300
2024-11-25,31.201139450073242,31.338850675967173,31.102776700912237,31.299504075383428,421900
2024-11-26,31.04375648498535,31.20113913342476,30.965065160765647,31.1814677094817,1090100
2024-11-27,31.201139450073242,31.250322700802926,31.073266750474428,31.1421214253468,281500
2024-11-29,31.742143630981445,31.840506379150142,31.368358433803422,31.368358433803422,411600
2024-12-02,31.938873291015625,31.97821613941088,31.604434689716566,31.850345315604155,721200
2024-12-03,32.06674575805664,32.19462034071456,31.948709702225482,31.988056304935387,4134800
2024-12-04,32.47987747192383,32.55856692477861,32.30282151262739,32.34216811520405,663400
2024-12-05,32.89300537109375,32.92251719902211,32.7749693162759,32.79464261746196,775600
2024-12-06,32.84382247924805,32.98153182889966,32.79464110470081,32.971697054909555,849400
2024-12-09,32.65693283081055,32.93235153918643,32.64709430419799,32.92251676487235,3603900
2024-12-10,32.55856704711914,32.68644162982452,32.52905897122504,32.676606855292675,354000
2024-12-11,32.63726043701172,32.66676851307258,32.499551078996255,32.58807905947742,627400
2024-12-12,32.47987747192383,32.69628003379693,32.47003894513038,32.52905884899538,279000
2024-12-13,32.57823944091797,32.696279245803154,32.47003816258911,32.696279245803154,302900
2024-12-16,32.47003936767578,32.5388977992303,32.36184183762976,32.42085798996421,887600
2024-12-17,32.214290618896484,32.40118133578181,32.214290618896484,32.36183848906262,343200
2024-12-18,31.5454158782959,32.352002458883874,31.42737982443628,32.253639706050606,633100
2024-12-19,31.427379608154297,31.63394363906169,31.35852305503593,31.594597037279765,522600
2024-12-20,31.476560592651367,31.68312462098902,31.1322853359394,31.1322853359394,475400
2024-12-23,31.5454158782959,31.5454158782959,31.299505243914236,31.407706523409928,399000
2024-12-24,31.771652221679688,31.781490748035555,31.456886919662796,31.52574159496034,518300
2024-12-26,31.879854202270508,31.92903557824149,31.712636773509484,31.74214484863238,480300
2024-12-27,31.614269256591797,31.71263575768132,31.5257412817604,31.60443448263202,641700
2024-12-30,31.378196716308594,31.456888044626986,31.220814059671817,31.36836006575014,502200
2024-12-31,31.29950523376465,31.56508916908654,31.210977255324014,31.56508916908654,824300
2025-01-02,31.063430786132812,31.260160041096483,30.974902809014086,31.250323390733378,1613800
2025-01-03,31.151958465576172,31.151958465576172,30.97490251303059,31.11261186449973,382700
2025-01-06,31.742143630981445,31.929034353421297,31.555252908541593,31.614269056523483,491400
2025-01-07,31.88968849182129,32.184784247758635,31.830672342472546,32.15527242078586,830900
2025-01-08,31.850345611572266,31.909361760862737,31.643777832160406,31.751979108924143,766000
2025-01-10,31.50606918334961,31.742145042671293,31.388033129838014,31.732306516037877,2746700
2025-01-13,31.34868812561035,31.358522899857928,31.142122219575917,31.142122219575917,1495500
2025-01-14,31.692962646484375,31.751978795191725,31.56508807045451,31.653616045813898,807100
2025-01-15,32.253639221191406,32.38151004749271,32.16511124405288,32.332328671815404,763800
2025-01-16,32.29298400878906,32.401181528282414,32.14543613774632,32.23396410991232,752000
2025-01-17,32.607749938964844,32.79464066063304,32.55856481278526,32.607749938964844,526200
2025-01-21,33.424171447753906,33.424171447753906,33.07005955005567,33.13891422435273,813400
2025-01-22,33.52253723144531,33.69958942420949,33.52253723144531,33.650408051091766,290200
2025-01-23,33.906158447265625,33.95533982219981,33.57171984449541,33.65040929393043,1103700
2025-01-24,33.994686126708984,34.122556949963446,33.915992925661605,33.984847600428886,1230900
2025-01-27,33.94550323486328,34.01436166646253,33.80779387626199,33.80779387626199,764200
2025-01-28,33.994686126708984,34.04386750121442,33.81763017665073,33.89631962539976,393000
2025-01-29,34.1717414855957,34.2405961591718,34.03402838614523,34.11272158583122,735900
2025-01-30,34.338958740234375,34.49634138654612,34.171741320158645,34.31928544040812,1177900
2025-01-31,34.063541412353516,34.45699616775136,33.99468673635143,34.25043213974511,1401900
2025-02-03,33.38482666015625,33.601229221010115,33.050388044426875,33.197935927245155,2579900
2025-02-04,33.82746505737305,33.886484958344816,33.670082407080024,33.69959048141673,770500
