date,close,high,low,open,volume
2023-11-13,23.13999938964844,23.40999984741211,22.8799991607666,23.040000915527344,41100
2023-11-14,23.56999969482422,23.950000762939453,23.13999938964844,23.709999084472656,50400
2023-11-15,22.88999938964844,24.0,22.8799991607666,23.280000686645508,18200
2023-11-16,22.209999084472656,22.46999931335449,21.799999237060547,22.01000022888184,34800
2023-11-17,22.81999969482422,23.39999961853028,22.6200008392334,22.6200008392334,39300
2023-11-20,22.600000381469727,23.520000457763672,22.540000915527344,22.6299991607666,11100
2023-11-21,22.46999931335449,22.790000915527344,21.96999931335449,22.299999237060547,25200
2023-11-22,21.90999984741211,22.39999961853028,21.540000915527344,22.350000381469727,20500
2023-11-24,22.420000076293945,22.700000762939453,22.420000076293945,22.700000762939453,7300
2023-11-27,21.8700008392334,22.3700008392334,21.670000076293945,22.3700008392334,20200
2023-11-28,21.530000686645508,22.049999237060547,21.40999984741211,22.040000915527344,17600
2023-11-29,21.809999465942383,22.0,21.559999465942383,21.850000381469727,23900
2023-11-30,21.770000457763672,22.5,21.68000030517578,22.01000022888184,42400
2023-12-01,22.46999931335449,22.6299991607666,21.600000381469727,21.61000061035156,31500
2023-12-04,22.600000381469727,23.07999992370605,22.489999771118164,22.56999969482422,17300
2023-12-05,21.850000381469727,22.90999984741211,21.71999931335449,22.790000915527344,43100
2023-12-06,21.31999969482422,22.489999771118164,21.270000457763672,21.88999938964844,37100
2023-12-07,21.170000076293945,21.799999237060547,20.709999084472656,21.790000915527344,30300
2023-12-08,21.309999465942383,21.57999992370605,20.57999992370605,21.040000915527344,55400
2023-12-11,21.200000762939453,21.3700008392334,20.940000534057617,21.14999961853028,19600
2023-12-12,19.71999931335449,21.0,19.309999465942383,20.799999237060547,72900
2023-12-13,20.940000534057617,21.0,19.489999771118164,19.81999969482422,54900
2023-12-14,22.030000686645508,22.07999992370605,21.229999542236328,21.5,47800
2023-12-15,21.84000015258789,22.270000457763672,20.850000381469727,22.14999961853028,146100
2023-12-18,22.100000381469727,22.21999931335449,21.6200008392334,22.09000015258789,23800
2023-12-19,22.600000381469727,22.739999771118164,21.75,22.040000915527344,27000
2023-12-20,22.670000076293945,23.81999969482422,22.31999969482422,22.600000381469727,39600
2023-12-21,23.170000076293945,23.3799991607666,22.700000762939453,22.700000762939453,15800
2023-12-22,23.350000381469727,23.68000030517578,23.200000762939453,23.3799991607666,21500
2023-12-26,22.950000762939453,23.350000381469727,22.81999969482422,23.350000381469727,34300
2023-12-27,22.86000061035156,23.030000686645508,22.5,23.030000686645508,14000
2023-12-28,22.600000381469727,22.86000061035156,22.34000015258789,22.86000061035156,14000
2023-12-29,22.170000076293945,22.600000381469727,22.0,22.600000381469727,16800
2024-01-02,22.64999961853028,23.209999084472656,22.229999542236328,23.209999084472656,21000
2024-01-03,22.65999984741211,23.09000015258789,22.59000015258789,22.850000381469727,24700
2024-01-04,22.11000061035156,22.790000915527344,21.729999542236328,22.670000076293945,22300
2024-01-05,22.57999992370605,22.82999992370605,21.76000022888184,22.190000534057617,77800
2024-01-08,21.82999992370605,22.8799991607666,21.030000686645508,22.190000534057617,25100
2024-01-09,21.21999931335449,21.950000762939453,21.1200008392334,21.950000762939453,37400
2024-01-10,20.93000030517578,21.209999084472656,20.520000457763672,21.209999084472656,40600
2024-01-11,20.850000381469727,21.01000022888184,20.780000686645508,21.01000022888184,22000
2024-01-12,21.030000686645508,21.3700008392334,20.75,20.96999931335449,24900
2024-01-16,20.43000030517578,21.18000030517578,20.36000061035156,20.940000534057617,16100
2024-01-17,20.239999771118164,20.450000762939453,19.200000762939453,20.1200008392334,24800
2024-01-18,20.46999931335449,20.959999084472656,20.030000686645508,20.030000686645508,17400
2024-01-19,20.1299991607666,20.559999465942383,19.670000076293945,20.3700008392334,26300
2024-01-22,20.850000381469727,20.979999542236328,19.770000457763672,20.3700008392334,31300
2024-01-23,20.709999084472656,21.489999771118164,20.520000457763672,21.0,17500
2024-01-24,20.979999542236328,21.34000015258789,20.51000022888184,21.030000686645508,28400
2024-01-25,21.420000076293945,21.46999931335449,20.76000022888184,21.200000762939453,46100
2024-01-26,21.25,21.51000022888184,20.809999465942383,21.39999961853028,38100
2024-01-29,21.07999992370605,21.07999992370605,20.61000061035156,20.989999771118164,23100
2024-01-30,20.40999984741211,20.850000381469727,20.21999931335449,20.799999237060547,20300
2024-01-31,19.709999084472656,20.82999992370605,19.64999961853028,20.450000762939453,19700
2024-02-01,19.31999969482422,19.940000534057617,19.040000915527344,19.59000015258789,38100
2024-02-02,18.989999771118164,19.56999969482422,18.989999771118164,19.200000762939453,31300
2024-02-05,18.61000061035156,18.8799991607666,18.290000915527344,18.71999931335449,27900
2024-02-06,19.479999542236328,19.729999542236328,18.81999969482422,18.89999961853028,27800
2024-02-07,18.940000534057617,19.670000076293945,18.8799991607666,19.670000076293945,18600
2024-02-08,18.989999771118164,19.21999931335449,18.46999931335449,18.520000457763672,28300
2024-02-09,18.93000030517578,19.36000061035156,18.86000061035156,19.270000457763672,21100
2024-02-12,18.959999084472656,19.56999969482422,18.940000534057617,18.940000534057617,20800
2024-02-13,17.760000228881836,19.09000015258789,17.739999771118164,18.729999542236328,54100
2024-02-14,17.989999771118164,18.15999984741211,17.649999618530273,17.739999771118164,61400
2024-02-15,19.780000686645508,20.190000534057617,17.860000610351562,17.899999618530273,102200
2024-02-16,20.059999465942383,20.520000457763672,19.36000061035156,19.790000915527344,25200
2024-02-20,18.63999938964844,19.780000686645508,18.5,19.780000686645508,34200
2024-02-21,19.40999984741211,19.59000015258789,18.57999992370605,18.57999992370605,17500
2024-02-22,19.280000686645508,20.14999961853028,19.209999084472656,19.26000022888184,39000
2024-02-23,19.34000015258789,19.549999237060547,18.770000457763672,18.770000457763672,26900
2024-02-26,19.1200008392334,19.549999237060547,18.8700008392334,19.170000076293945,20600
2024-02-27,19.51000022888184,19.68000030517578,19.25,19.25,10800
2024-02-28,19.43000030517578,19.86000061035156,19.270000457763672,19.270000457763672,25200
2024-02-29,20.01000022888184,20.850000381469727,19.700000762939453,19.700000762939453,21400
2024-03-01,19.200000762939453,19.88999938964844,18.690000534057617,19.88999938964844,33000
2024-03-04,19.5,19.950000762939453,19.200000762939453,19.200000762939453,60900
2024-03-05,18.809999465942383,20.100000381469727,18.670000076293945,19.51000022888184,26800
2024-03-06,18.809999465942383,19.459999084472656,18.65999984741211,18.96999931335449,22400
2024-03-07,18.82999992370605,19.36000061035156,18.700000762939453,18.979999542236328,40800
2024-03-08,18.950000762939453,19.36000061035156,18.770000457763672,18.96999931335449,18600
2024-03-11,18.959999084472656,19.209999084472656,18.809999465942383,19.0,20800
2024-03-12,18.549999237060547,19.43000030517578,18.51000022888184,19.030000686645508,19100
2024-03-13,18.25,18.90999984741211,18.1299991607666,18.729999542236328,39200
2024-03-14,18.530000686645508,18.920000076293945,18.26000022888184,18.280000686645508,39700
2024-03-15,18.200000762939453,18.82999992370605,18.049999237060547,18.40999984741211,155400
2024-03-18,18.25,18.86000061035156,18.11000061035156,18.11000061035156,38100
2024-03-19,18.8799991607666,19.049999237060547,18.25,18.25,33000
2024-03-20,18.93000030517578,19.040000915527344,18.6200008392334,18.790000915527344,35700
2024-03-21,19.1200008392334,19.190000534057617,18.530000686645508,18.93000030517578,34700
2024-03-22,18.920000076293945,19.200000762939453,18.82999992370605,19.200000762939453,14000
2024-03-25,19.07999992370605,19.1200008392334,18.71999931335449,18.76000022888184,31600
2024-03-26,18.450000762939453,19.18000030517578,18.36000061035156,19.18000030517578,27200
2024-03-27,18.8700008392334,18.950000762939453,18.670000076293945,18.8799991607666,27500
2024-03-28,19.979999542236328,20.540000915527344,18.84000015258789,18.84000015258789,36400
2024-04-01,19.559999465942383,20.01000022888184,19.209999084472656,20.0,46800
2024-04-02,19.71999931335449,19.88999938964844,19.350000381469727,19.86000061035156,21500
2024-04-03,19.76000022888184,20.0,19.71999931335449,19.8700008392334,24300
2024-04-04,19.81999969482422,19.979999542236328,19.59000015258789,19.76000022888184,24500
2024-04-05,20.270000457763672,20.3799991607666,19.8700008392334,19.8700008392334,22000
2024-04-08,19.940000534057617,20.459999084472656,19.770000457763672,20.34000015258789,14500
2024-04-09,19.51000022888184,19.940000534057617,19.350000381469727,19.940000534057617,14800
2024-04-10,20.01000022888184,20.13999938964844,19.21999931335449,19.26000022888184,38300
2024-04-11,19.68000030517578,20.420000076293945,19.459999084472656,20.11000061035156,19900
2024-04-12,19.479999542236328,19.90999984741211,19.21999931335449,19.71999931335449,22700
2024-04-15,19.549999237060547,20.1299991607666,19.39999961853028,19.61000061035156,46200
2024-04-16,19.440000534057617,19.63999938964844,19.1200008392334,19.1299991607666,25600
2024-04-17,19.18000030517578,19.600000381469727,18.989999771118164,19.350000381469727,21900
2024-04-18,19.01000022888184,19.450000762939453,18.780000686645508,19.450000762939453,36400
2024-04-19,19.549999237060547,19.549999237060547,18.89999961853028,18.89999961853028,42500
2024-04-22,19.450000762939453,19.63999938964844,19.26000022888184,19.530000686645508,39100
2024-04-23,19.5,19.920000076293945,19.32999992370605,19.51000022888184,18800
2024-04-24,19.450000762939453,19.549999237060547,19.07999992370605,19.5,25400
2024-04-25,19.38999938964844,19.5,19.1200008392334,19.5,22300
2024-04-26,19.530000686645508,19.56999969482422,19.14999961853028,19.3700008392334,24600
2024-04-29,19.450000762939453,19.709999084472656,19.299999237060547,19.709999084472656,22800
2024-04-30,18.64999961853028,19.229999542236328,18.520000457763672,19.229999542236328,32600
2024-05-01,18.479999542236328,18.89999961853028,18.0,18.559999465942383,39900
2024-05-02,19.38999938964844,19.64999961853028,18.51000022888184,18.51000022888184,23800
2024-05-03,18.51000022888184,19.450000762939453,18.010000228881836,18.989999771118164,26000
2024-05-06,18.799999237060547,19.18000030517578,18.6200008392334,18.6200008392334,29000
2024-05-07,19.13999938964844,19.34000015258789,19.01000022888184,19.239999771118164,32600
2024-05-08,19.030000686645508,19.25,19.030000686645508,19.049999237060547,21100
2024-05-09,19.56999969482422,19.65999984741211,19.0,19.170000076293945,48000
2024-05-10,19.07999992370605,19.8799991607666,18.93000030517578,19.709999084472656,21500
2024-05-13,18.25,19.11000061035156,18.200000762939453,19.07999992370605,42800
2024-05-14,18.540000915527344,18.76000022888184,18.32999992370605,18.32999992370605,27200
2024-05-15,18.21999931335449,18.709999084472656,17.989999771118164,18.6200008392334,35100
2024-05-16,18.479999542236328,18.489999771118164,17.899999618530273,18.25,26800
2024-05-17,18.61000061035156,18.65999984741211,18.18000030517578,18.540000915527344,17300
2024-05-20,18.40999984741211,18.920000076293945,18.18000030517578,18.549999237060547,62300
2024-05-21,18.209999084472656,18.64999961853028,18.049999237060547,18.64999961853028,41200
2024-05-22,18.39999961853028,18.68000030517578,18.0,18.68000030517578,35900
2024-05-23,17.540000915527344,18.520000457763672,17.450000762939453,18.3799991607666,34500
2024-05-24,18.34000015258789,18.34000015258789,17.510000228881836,17.510000228881836,44900
2024-05-28,18.25,18.65999984741211,18.049999237060547,18.489999771118164,37100
2024-05-29,17.739999771118164,18.57999992370605,17.610000610351562,18.06999969482422,31400
2024-05-30,18.020000457763672,18.190000534057617,17.670000076293945,17.889999389648438,19600
2024-05-31,18.239999771118164,18.280000686645508,18.0,18.14999961853028,18900
2024-06-03,17.420000076293945,18.229999542236328,17.049999237060547,18.229999542236328,43300
2024-06-04,16.479999542236328,17.34000015258789,16.25,17.34000015258789,64400
2024-06-05,16.479999542236328,16.600000381469727,16.100000381469727,16.510000228881836,60200
2024-06-06,16.8700008392334,16.889999389648438,16.31999969482422,16.3799991607666,24100
2024-06-07,17.239999771118164,17.270000457763672,16.489999771118164,16.729999542236328,94500
2024-06-10,17.6299991607666,17.739999771118164,17.18000030517578,17.18000030517578,40900
2024-06-11,17.959999084472656,18.06999969482422,17.59000015258789,17.6299991607666,26700
2024-06-12,17.56999969482422,18.76000022888184,17.510000228881836,18.34000015258789,33300
2024-06-13,17.149999618530273,17.81999969482422,17.020000457763672,17.6299991607666,17100
2024-06-14,17.229999542236328,17.34000015258789,16.75,16.989999771118164,29400
2024-06-17,17.059999465942383,17.239999771118164,16.75,17.0,34900
2024-06-18,16.84000015258789,17.709999084472656,16.81999969482422,16.989999771118164,35400
2024-06-20,16.93000030517578,17.100000381469727,16.770000457763672,16.770000457763672,23900
2024-06-21,16.600000381469727,17.139999389648438,16.520000457763672,16.93000030517578,51300
2024-06-24,16.729999542236328,17.049999237060547,16.149999618530273,16.520000457763672,22700
2024-06-25,16.5,16.709999084472656,16.479999542236328,16.56999969482422,15400
2024-06-26,16.530000686645508,16.709999084472656,16.280000686645508,16.40999984741211,38600
2024-06-27,16.709999084472656,16.920000076293945,16.350000381469727,16.709999084472656,26200
2024-06-28,16.860000610351562,17.489999771118164,16.520000457763672,16.889999389648438,305000
2024-07-01,16.520000457763672,17.31999969482422,16.459999084472656,16.899999618530273,29900
2024-07-02,16.049999237060547,16.399999618530273,15.800000190734863,16.389999389648438,40600
2024-07-03,16.200000762939453,16.25,15.81999969482422,16.020000457763672,29300
2024-07-05,15.479999542236328,16.149999618530273,15.270000457763672,16.149999618530273,82000
2024-07-08,15.8100004196167,16.18000030517578,15.279999732971191,15.65999984741211,39300
2024-07-09,15.43000030517578,15.789999961853027,15.43000030517578,15.489999771118164,19200
2024-07-10,15.630000114440918,15.710000038146973,15.40999984741211,15.449999809265137,18000
2024-07-11,16.06999969482422,16.170000076293945,15.770000457763672,15.779999732971191,68400
2024-07-12,16.149999618530273,16.25,15.8100004196167,16.049999237060547,32000
2024-07-15,17.040000915527344,17.1299991607666,16.200000762939453,16.329999923706055,35600
2024-07-16,17.56999969482422,17.610000610351562,17.139999389648438,17.139999389648438,39700
2024-07-17,17.200000762939453,17.93000030517578,16.8700008392334,17.700000762939453,54900
2024-07-18,17.549999237060547,17.729999542236328,17.43000030517578,17.520000457763672,50000
2024-07-19,17.479999542236328,17.860000610351562,17.420000076293945,17.520000457763672,38400
2024-07-22,17.649999618530273,17.790000915527344,17.270000457763672,17.270000457763672,35900
2024-07-23,17.770000457763672,17.899999618530273,17.399999618530273,17.520000457763672,31200
2024-07-24,17.209999084472656,17.950000762939453,17.149999618530273,17.739999771118164,44200
2024-07-25,18.13999938964844,18.26000022888184,17.34000015258789,17.350000381469727,41300
2024-07-26,18.270000457763672,18.420000076293945,17.979999542236328,18.34000015258789,26000
2024-07-29,17.700000762939453,18.5,17.579999923706055,18.46999931335449,62600
2024-07-30,18.0,18.059999465942383,17.440000534057617,17.809999465942383,206000
2024-07-31,18.450000762939453,18.530000686645508,18.09000015258789,18.13999938964844,49300
2024-08-01,17.329999923706055,18.25,17.239999771118164,18.170000076293945,78000
2024-08-02,16.56999969482422,17.690000534057617,16.440000534057617,16.510000228881836,67200
2024-08-05,15.949999809265137,16.31999969482422,15.81999969482422,16.15999984741211,83000
2024-08-06,16.020000457763672,16.170000076293945,15.739999771118164,15.93000030517578,69600
2024-08-07,15.59000015258789,16.299999237060547,15.229999542236328,16.299999237060547,44500
2024-08-08,16.06999969482422,16.09000015258789,15.68000030517578,15.829999923706056,59000
2024-08-09,15.789999961853027,16.0,15.720000267028809,16.0,63200
2024-08-12,16.010000228881836,16.280000686645508,15.760000228881836,16.260000228881836,59900
2024-08-13,15.6899995803833,15.920000076293944,15.600000381469728,15.920000076293944,33300
2024-08-14,15.4399995803833,15.619999885559082,14.84000015258789,15.619999885559082,73200
2024-08-15,16.059999465942383,16.290000915527344,15.739999771118164,15.760000228881836,65400
2024-08-16,16.06999969482422,16.68000030517578,15.979999542236328,15.979999542236328,132300
2024-08-19,16.530000686645508,16.969999313354492,15.550000190734863,16.06999969482422,347400
2024-08-20,16.920000076293945,17.09000015258789,16.6200008392334,16.719999313354492,83600
2024-08-21,16.700000762939453,17.09000015258789,16.68000030517578,17.09000015258789,53200
2024-08-22,16.959999084472656,17.020000457763672,16.59000015258789,16.65999984741211,62900
2024-08-23,17.90999984741211,18.010000228881836,17.010000228881836,17.010000228881836,78000
2024-08-26,18.75,18.76000022888184,18.200000762939453,18.200000762939453,86300
2024-08-27,18.0,18.68000030517578,17.889999389648438,18.68000030517578,39600
2024-08-28,17.700000762939453,17.899999618530273,17.559999465942383,17.780000686645508,87200
2024-08-29,17.940000534057617,18.13999938964844,17.799999237060547,17.799999237060547,68600
2024-08-30,17.350000381469727,17.899999618530273,17.1299991607666,17.899999618530273,65600
2024-09-03,16.809999465942383,17.280000686645508,16.3700008392334,17.280000686645508,83100
2024-09-04,16.700000762939453,17.079999923706055,16.670000076293945,16.719999313354492,64800
2024-09-05,16.40999984741211,16.809999465942383,16.260000228881836,16.809999465942383,45300
2024-09-06,16.0,16.40999984741211,15.899999618530272,16.399999618530273,29100
2024-09-09,15.470000267028809,16.15999984741211,15.449999809265137,15.960000038146973,38500
2024-09-10,15.210000038146973,15.399999618530272,14.9399995803833,15.399999618530272,61700
2024-09-11,15.199999809265137,15.40999984741211,14.630000114440918,15.300000190734863,57500
2024-09-12,15.260000228881836,15.579999923706056,15.0,15.1899995803833,37300
2024-09-13,15.770000457763672,15.829999923706056,15.479999542236328,15.489999771118164,34600
2024-09-16,15.890000343322754,15.970000267028809,15.75,15.84000015258789,21900
2024-09-17,16.450000762939453,16.600000381469727,16.040000915527344,16.040000915527344,38300
2024-09-18,16.0,16.469999313354492,15.9399995803833,16.469999313354492,33400
2024-09-19,16.450000762939453,16.709999084472656,16.260000228881836,16.34000015258789,53200
2024-09-20,16.610000610351562,16.639999389648438,15.989999771118164,16.290000915527344,113800
2024-09-23,16.920000076293945,16.959999084472656,16.469999313354492,16.549999237060547,27400
2024-09-24,16.829999923706055,17.219999313354492,16.760000228881836,17.1200008392334,24600
2024-09-25,16.280000686645508,16.510000228881836,16.079999923706055,16.3700008392334,26600
2024-09-26,15.989999771118164,16.5,15.9399995803833,16.139999389648438,40900
2024-09-27,15.9399995803833,16.350000381469727,15.75,16.190000534057617,20900
2024-09-30,15.460000038146973,16.020000457763672,15.390000343322754,15.800000190734863,39800
2024-10-01,15.59000015258789,15.760000228881836,15.359999656677246,15.359999656677246,27300
2024-10-02,15.6899995803833,15.829999923706056,15.460000038146973,15.75,15800
2024-10-03,15.600000381469728,15.81999969482422,15.489999771118164,15.75,40100
2024-10-04,16.15999984741211,16.329999923706055,15.630000114440918,15.640000343322754,39000
2024-10-07,16.06999969482422,16.389999389648438,16.0,16.309999465942383,13800
2024-10-08,15.640000343322754,16.059999465942383,15.43000030517578,15.899999618530272,30300
2024-10-09,15.59000015258789,15.899999618530272,15.479999542236328,15.539999961853027,23100
2024-10-10,15.539999961853027,15.6899995803833,15.40999984741211,15.609999656677246,14600
2024-10-11,15.630000114440918,15.630000114440918,15.380000114440918,15.489999771118164,22700
2024-10-14,15.260000228881836,15.59000015258789,15.229999542236328,15.59000015258789,17900
2024-10-15,15.220000267028809,15.260000228881836,14.640000343322754,15.0,63500
2024-10-16,15.470000267028809,15.640000343322754,15.260000228881836,15.40999984741211,46000
2024-10-17,15.399999618530272,15.600000381469728,15.079999923706056,15.600000381469728,23900
2024-10-18,14.81999969482422,15.449999809265137,14.520000457763672,15.380000114440918,46300
2024-10-21,14.390000343322754,14.979999542236328,14.390000343322754,14.979999542236328,30600
2024-10-22,14.550000190734863,14.5600004196167,14.289999961853027,14.390000343322754,38000
2024-10-23,14.4399995803833,14.529999732971191,14.06999969482422,14.5,30800
2024-10-24,14.289999961853027,14.399999618530272,14.0600004196167,14.399999618530272,20100
2024-10-25,14.399999618530272,14.550000190734863,14.239999771118164,14.449999809265137,24100
2024-10-28,14.31999969482422,14.460000038146973,14.210000038146973,14.210000038146973,15300
2024-10-29,14.0,14.329999923706056,13.93000030517578,14.3100004196167,71400
2024-10-30,14.020000457763672,14.199999809265137,13.949999809265137,14.130000114440918,26600
2024-10-31,13.979999542236328,14.15999984741211,13.90999984741211,14.020000457763672,51200
2024-11-01,13.960000038146973,14.220000267028809,12.829999923706056,12.829999923706056,43800
2024-11-04,14.84000015258789,15.0600004196167,13.859999656677246,13.899999618530272,41300
2024-11-05,15.06999969482422,15.350000381469728,14.800000190734863,14.800000190734863,28600
2024-11-06,15.970000267028809,16.0,15.239999771118164,15.25,125500
2024-11-07,16.440000534057617,16.68000030517578,15.93000030517578,15.93000030517578,51600
2024-11-08,15.890000343322754,16.479999542236328,15.880000114440918,16.290000915527344,48000
2024-11-11,15.800000190734863,16.09000015258789,15.739999771118164,15.75,82900
2024-11-12,15.489999771118164,15.800000190734863,15.40999984741211,15.800000190734863,53700
2024-11-13,15.289999961853027,15.609999656677246,15.1899995803833,15.5,63500
2024-11-14,15.4399995803833,15.479999542236328,15.020000457763672,15.300000190734863,40400
2024-11-15,14.710000038146973,15.5,14.710000038146973,15.5,49600
2024-11-18,14.8100004196167,15.130000114440918,14.8100004196167,14.850000381469728,61000
2024-11-19,14.81999969482422,14.829999923706056,14.25,14.729999542236328,35600
2024-11-20,14.779999732971191,14.800000190734863,14.65999984741211,14.800000190734863,31200
2024-11-21,14.890000343322754,14.960000038146973,14.710000038146973,14.760000228881836,93300
2024-11-22,15.25,15.600000381469728,14.890000343322754,14.899999618530272,139800
2024-11-25,15.15999984741211,15.609999656677246,15.06999969482422,15.270000457763672,145600
2024-11-26,15.170000076293944,15.239999771118164,14.949999809265137,15.239999771118164,67000
2024-11-27,15.170000076293944,15.369999885559082,15.109999656677246,15.18000030517578,42400
2024-11-29,15.25,15.43000030517578,15.18000030517578,15.25,38600
2024-12-02,15.65999984741211,15.65999984741211,15.149999618530272,15.25,73300
2024-12-03,15.489999771118164,15.829999923706056,15.3100004196167,15.81999969482422,57800
2024-12-04,14.989999771118164,15.529999732971191,14.84000015258789,15.5,92000
2024-12-05,14.859999656677246,15.050000190734863,14.770000457763672,15.0,52300
2024-12-06,14.260000228881836,14.8100004196167,14.119999885559082,14.8100004196167,78000
2024-12-09,15.600000381469728,15.859999656677246,14.899999618530272,15.0,178200
2024-12-10,15.770000457763672,15.920000076293944,15.380000114440918,15.600000381469728,87900
2024-12-11,15.369999885559082,15.739999771118164,15.270000457763672,15.720000267028809,73100
2024-12-12,14.970000267028809,15.210000038146973,14.8100004196167,15.170000076293944,45500
2024-12-13,14.84000015258789,15.0,14.6899995803833,15.0,30200
2024-12-16,14.920000076293944,15.020000457763672,14.65999984741211,14.850000381469728,187800
2024-12-17,14.65999984741211,14.989999771118164,14.5,14.8100004196167,130300
2024-12-18,13.9399995803833,14.949999809265137,13.890000343322754,14.75,182600
2024-12-19,14.470000267028809,14.5600004196167,14.079999923706056,14.140000343322754,92200
2024-12-20,14.210000038146973,14.710000038146973,14.109999656677246,14.270000457763672,107900
2024-12-23,14.760000228881836,14.81999969482422,14.140000343322754,14.239999771118164,91000
2024-12-24,14.989999771118164,15.029999732971191,14.630000114440918,14.800000190734863,26600
2024-12-26,15.050000190734863,15.119999885559082,14.75,14.920000076293944,30900
2024-12-27,14.970000267028809,15.31999969482422,14.880000114440918,15.010000228881836,42900
2024-12-30,15.149999618530272,15.289999961853027,14.880000114440918,15.010000228881836,51300
2024-12-31,15.489999771118164,15.739999771118164,15.100000381469728,15.1899995803833,97700
2025-01-02,16.15999984741211,16.360000610351562,15.68000030517578,15.68000030517578,74100
2025-01-03,16.530000686645508,16.719999313354492,16.260000228881836,16.329999923706055,43700
2025-01-06,16.40999984741211,16.920000076293945,16.25,16.700000762939453,55100
2025-01-07,16.290000915527344,16.700000762939453,16.06999969482422,16.5,72900
2025-01-08,15.9399995803833,16.149999618530273,15.710000038146973,16.1200008392334,36800
2025-01-10,16.700000762939453,16.969999313354492,16.239999771118164,16.239999771118164,73500
2025-01-13,18.600000381469727,18.61000061035156,16.780000686645508,16.780000686645508,118800
2025-01-14,18.600000381469727,19.3700008392334,18.39999961853028,18.65999984741211,99700
2025-01-15,19.450000762939453,19.65999984741211,18.3799991607666,18.88999938964844,88800
2025-01-16,19.170000076293945,19.950000762939453,19.049999237060547,19.530000686645508,87900
2025-01-17,19.09000015258789,19.290000915527344,18.959999084472656,19.190000534057617,90600
2025-01-21,19.63999938964844,19.979999542236328,19.059999465942383,19.489999771118164,113000
2025-01-22,19.01000022888184,19.520000457763672,19.0,19.36000061035156,65600
2025-01-23,18.940000534057617,19.299999237060547,18.709999084472656,18.93000030517578,55300
2025-01-24,18.540000915527344,19.0,18.170000076293945,19.0,71400
2025-01-27,17.90999984741211,18.770000457763672,17.8799991607666,18.479999542236328,46700
2025-01-28,17.700000762939453,17.8700008392334,17.15999984741211,17.809999465942383,57800
2025-01-29,17.959999084472656,17.989999771118164,17.510000228881836,17.700000762939453,76800
2025-01-30,18.270000457763672,18.520000457763672,18.010000228881836,18.07999992370605,63900
2025-01-31,18.1200008392334,18.530000686645508,17.899999618530273,18.13999938964844,69100
2025-02-03,17.600000381469727,18.040000915527344,17.600000381469727,18.040000915527344,50500
2025-02-04,18.09000015258789,18.13999938964844,17.360000610351562,17.440000534057617,24000
2025-02-05,17.760000228881836,18.280000686645508,17.65999984741211,18.280000686645508,28100
2025-02-06,17.440000534057617,17.90999984741211,17.399999618530273,17.90999984741211,52900
2025-02-07,17.3700008392334,17.549999237060547,17.350000381469727,17.389999389648438,58500
2025-02-10,17.59000015258789,17.649999618530273,17.299999237060547,17.420000076293945,73500
2025-02-11,17.979999542236328,18.1200008392334,17.59000015258789,17.6200008392334,58100
2025-02-12,17.719999313354492,17.8700008392334,17.549999237060547,17.84000015258789,34000
2025-02-13,18.40999984741211,18.63999938964844,17.600000381469727,17.739999771118164,66200
2025-02-14,19.3700008392334,19.57999992370605,18.75,18.75,102000
2025-02-18,19.8700008392334,20.100000381469727,19.049999237060547,19.38999938964844,168300
2025-02-19,18.979999542236328,19.89999961853028,18.89999961853028,19.75,23400
2025-02-20,18.989999771118164,18.989999771118164,18.530000686645508,18.790000915527344,31400
2025-02-21,18.280000686645508,19.020000457763672,17.799999237060547,19.020000457763672,104200
2025-02-24,18.440000534057617,18.600000381469727,18.040000915527344,18.31999969482422,48200
2025-02-25,18.290000915527344,18.700000762939453,18.1200008392334,18.5,76300
2025-02-26,18.450000762939453,18.709999084472656,18.270000457763672,18.39999961853028,43700
2025-02-27,18.63999938964844,18.76000022888184,18.299999237060547,18.559999465942383,57600
2025-02-28,18.65999984741211,18.920000076293945,18.3799991607666,18.729999542236328,79100
2025-03-03,17.600000381469727,18.8700008392334,17.579999923706055,18.68000030517578,132700
2025-03-04,17.110000610351562,17.489999771118164,16.5,17.09000015258789,144100
2025-03-05,17.530000686645508,17.600000381469727,16.780000686645508,17.010000228881836,69600
2025-03-06,17.260000228881836,17.600000381469727,17.09000015258789,17.510000228881836,55100
2025-03-07,17.5,17.799999237060547,17.399999618530273,17.440000534057617,47700
2025-03-10,17.020000457763672,17.559999465942383,16.8799991607666,17.43000030517578,55500
2025-03-11,17.440000534057617,17.510000228881836,16.969999313354492,17.030000686645508,64100
2025-03-12,17.559999465942383,17.920000076293945,17.350000381469727,17.579999923706055,51200
2025-03-13,17.75,17.93000030517578,17.389999389648438,17.649999618530273,79300
2025-03-14,19.059999465942383,19.25,17.940000534057617,17.940000534057617,69000
2025-03-17,19.46999931335449,19.850000381469727,18.93000030517578,19.25,71000
2025-03-18,19.850000381469727,19.959999084472656,19.459999084472656,19.63999938964844,94400
2025-03-19,21.100000381469727,21.56999969482422,20.200000762939453,20.200000762939453,115800
2025-03-20,21.030000686645508,21.34000015258789,20.6200008392334,20.729999542236328,79000
2025-03-21,20.520000457763672,21.15999984741211,20.43000030517578,20.770000457763672,92100
2025-03-24,20.790000915527344,21.06999969482422,20.39999961853028,20.63999938964844,46300
2025-03-25,20.540000915527344,21.170000076293945,20.51000022888184,20.63999938964844,64000
2025-03-26,20.81999969482422,21.100000381469727,20.559999465942383,20.75,63400
