date,close,high,low,open,volume
2023-11-22,22.289104461669922,22.289104461669922,22.289104461669922,22.289104461669922,100
2023-11-24,22.335790634155273,22.335790634155273,22.335790634155273,22.335790634155273,0
2023-11-27,22.266233444213867,22.266233444213867,22.266233444213867,22.266233444213867,200
2023-11-28,22.143321990966797,22.143321990966797,22.143321990966797,22.143321990966797,100
2023-11-29,22.229076385498047,22.333886157377716,22.229076385498047,22.333886157377716,1000
2023-11-30,22.40725326538086,22.4291685985616,22.343415475461313,22.4291685985616,900
2023-12-01,22.835063934326172,22.835063934326172,22.835063934326172,22.835063934326172,100
2023-12-04,22.833158493041992,22.833158493041992,22.76264924408771,22.810290874103085,2100
2023-12-05,22.66832160949707,22.66832160949707,22.66832160949707,22.66832160949707,0
2023-12-06,22.78932762145996,22.78932762145996,22.78932762145996,22.78932762145996,100
2023-12-07,22.847450256347656,22.847450256347656,22.847450256347656,22.847450256347656,100
2023-12-08,22.963693618774414,22.963693618774414,22.867459885017766,22.867459885017766,1000
2023-12-11,23.141868591308594,23.141868591308594,23.07707670151253,23.07707670151253,300
2023-12-12,23.16187858581543,23.16187858581543,23.16187858581543,23.16187858581543,100
2023-12-13,23.68878173828125,23.68878173828125,23.68878173828125,23.68878173828125,100
2023-12-14,24.26332664489746,24.26332664489746,24.125168645710406,24.125168645710406,200
2023-12-15,23.991775512695312,24.229978205526137,23.991775512695312,24.229978205526137,300
2023-12-18,24.096586227416992,24.096586227416992,24.096586227416992,24.096586227416992,100
2023-12-19,24.37957000732422,24.37957000732422,24.37957000732422,24.37957000732422,0
2023-12-20,24.05084991455078,24.05084991455078,24.05084991455078,24.05084991455078,200
2023-12-21,24.3471736907959,24.3471736907959,24.3471736907959,24.3471736907959,100
2023-12-22,24.464370727539062,24.464370727539062,24.464370727539062,24.464370727539062,100
2023-12-26,24.6606502532959,24.6606502532959,24.6606502532959,24.6606502532959,100
2023-12-27,24.66551971435547,24.66551971435547,24.66551971435547,24.66551971435547,100
2023-12-28,24.688894271850586,24.688894271850586,24.688894271850586,24.688894271850586,100
2023-12-29,24.533065795898438,25.92577285549536,24.533065795898438,25.92577285549536,1300
2024-01-02,24.495080947875977,24.495080947875977,24.495080947875977,24.495080947875977,100
2024-01-03,24.05194854736328,24.211672993856535,24.05194854736328,24.192194130975903,1500
2024-01-04,24.027599334716797,25.41933297498381,24.027599334716797,25.41933297498381,400
2024-01-05,24.038312911987305,24.038312911987305,24.038312911987305,24.038312911987305,100
2024-01-08,24.275949478149414,24.279844878838823,24.275949478149414,24.279844878838823,200
2024-01-09,24.087982177734375,24.087982177734375,24.087982177734375,24.087982177734375,100
2024-01-10,24.026626586914062,24.026626586914062,24.026626586914062,24.026626586914062,100
2024-01-11,23.930208206176758,23.930208206176758,23.930208206176758,23.930208206176758,100
2024-01-12,23.8970947265625,23.8970947265625,23.8970947265625,23.8970947265625,100
2024-01-16,23.566936492919922,23.566936492919922,23.566936492919922,23.566936492919922,100
2024-01-17,23.38286590576172,23.38286590576172,23.38286590576172,23.38286590576172,100
2024-01-18,23.48220443725586,23.48220443725586,23.48220443725586,23.48220443725586,100
2024-01-19,23.577648162841797,23.577648162841797,23.577648162841797,23.577648162841797,0
2024-01-22,23.84937286376953,23.84937286376953,23.812363770171753,23.812363770171753,500
2024-01-23,23.856191635131836,23.900018146945808,23.856191635131836,23.900018146945808,100
2024-01-24,23.63218879699707,24.085062140207516,23.63218879699707,24.085062140207516,300
2024-01-25,23.92241668701172,23.92241668701172,23.92241668701172,23.92241668701172,200
2024-01-26,23.918521881103516,23.918521881103516,23.918521881103516,23.918521881103516,100
2024-01-29,24.167844772338867,24.182452989663133,24.167844772338867,24.182452989663133,900
2024-01-30,24.23212432861328,24.23212432861328,24.23212432861328,24.23212432861328,100
2024-01-31,23.886381149291992,23.886381149291992,23.886381149291992,23.886381149291992,100
2024-02-01,24.38795280456543,24.38795280456543,24.38795280456543,24.38795280456543,100
2024-02-02,24.33438491821289,24.425933338724583,24.33438491821289,24.425933338724583,200
2024-02-05,23.87274742126465,23.938974812919618,23.753929328242464,23.753929328242464,300
2024-02-06,23.946765899658203,23.946765899658203,23.946765899658203,23.946765899658203,100
2024-02-07,24.018835067749023,24.018835067749023,24.018835067749023,24.018835067749023,100
2024-02-08,24.006174087524414,24.006174087524414,24.006174087524414,24.006174087524414,100
2024-02-09,24.20680046081543,24.20680046081543,24.18245281291745,24.18245281291745,400
2024-02-12,24.35776138305664,24.35776138305664,24.35776138305664,24.35776138305664,200
2024-02-13,23.74418830871582,23.74418830871582,23.74418830871582,23.74418830871582,100
2024-02-14,24.29932403564453,24.29932403564453,24.124017999242394,24.124017999242394,400
2024-02-15,24.599292755126953,24.599292755126953,24.599292755126953,24.599292755126953,100
2024-02-16,24.503847122192383,24.503847122192383,24.503847122192383,24.503847122192383,100
2024-02-20,24.288610458374023,24.328541568540846,24.288610458374023,24.328541568540846,2000
2024-02-21,24.198036193847656,24.198036193847656,24.04610441942401,24.04610441942401,700
2024-02-22,24.32659339904785,24.32659339904785,24.32659339904785,24.32659339904785,100
2024-02-23,24.424959182739258,24.424959182739258,24.424959182739258,24.424959182739258,200
2024-02-26,24.338279724121094,24.338279724121094,24.338279724121094,24.338279724121094,100
2024-02-27,24.4356746673584,24.4356746673584,24.4356746673584,24.4356746673584,100
2024-02-28,24.363603591918945,24.483395063337582,24.363603591918945,24.483395063337582,200
2024-02-29,24.498977661132812,24.498977661132812,24.498977661132812,24.498977661132812,100
2024-03-01,24.650911331176758,24.650911331176758,24.650911331176758,24.650911331176758,100
2024-03-04,24.671361923217773,24.671361923217773,24.671361923217773,24.671361923217773,100
2024-03-05,24.465866088867188,24.465866088867188,24.465866088867188,24.465866088867188,100
2024-03-06,24.69278907775879,24.69278907775879,24.69278907775879,24.69278907775879,100
2024-03-07,24.943086624145508,24.971329674550386,24.943086624145508,24.971329674550386,100
2024-03-08,24.90510368347168,24.90510368347168,24.90510368347168,24.90510368347168,1200
2024-03-11,24.883676528930664,24.883676528930664,24.77654650052125,24.77654650052125,4300
2024-03-12,24.99762535095215,24.99762535095215,24.99762535095215,24.99762535095215,200
2024-03-13,25.056060791015625,25.056060791015625,25.056060791015625,25.056060791015625,0
2024-03-14,24.8427734375,24.854461498689847,24.796024907953957,24.854461498689847,1500
2024-03-15,24.930423736572266,24.961588800322065,24.903154073590382,24.903154073590382,500
2024-03-18,24.983989715576172,24.983989715576172,24.983989715576172,24.983989715576172,200
2024-03-19,25.112548828125,25.112548828125,25.112548828125,25.112548828125,200
2024-03-20,25.37940216064453,25.37940216064453,25.37940216064453,25.37940216064453,100
2024-03-21,25.714431762695312,25.714431762695312,25.65307501740652,25.65307501740652,400
2024-03-22,25.613143920898438,25.613143920898438,25.613143920898438,25.613143920898438,100
2024-03-25,25.456342697143555,25.456342697143555,25.456342697143555,25.456342697143555,100
2024-03-26,25.47582244873047,25.47582244873047,25.47582244873047,25.47582244873047,100
2024-03-27,25.876102447509766,25.876102447509766,25.876102447509766,25.876102447509766,100
2024-03-28,26.005632400512695,26.005632400512695,25.906293179183947,25.97446733672392,1100
2024-04-01,25.85272789001465,25.935510266938973,25.760206082109843,25.935510266938973,4900
2024-04-02,25.661840438842773,25.964728756926366,25.661840438842773,25.964728756926366,400
2024-04-03,25.75728416442871,25.75728416442871,25.75728416442871,25.75728416442871,100
2024-04-04,25.581979751586914,25.581979751586914,25.581979751586914,25.581979751586914,100
2024-04-05,25.728065490722656,25.745595723251824,25.682292208985743,25.701769213125655,2300
2024-04-08,25.80013656616211,26.256905312599656,25.760207312124038,26.256905312599656,4500
2024-04-09,25.958885192871094,25.958885192871094,25.90629449336092,25.90629449336092,100
2024-04-10,25.588796615600586,25.588796615600586,25.588796615600586,25.588796615600586,100
2024-04-11,25.58976936340332,25.58976936340332,25.58976936340332,25.58976936340332,100
2024-04-12,25.162220001220703,25.162220001220703,25.162220001220703,25.162220001220703,100
2024-04-15,24.953798294067383,25.351158898800374,24.953798294067383,25.351158898800374,200
2024-04-16,24.786285400390625,24.786285400390625,24.786285400390625,24.786285400390625,100
2024-04-17,24.685972213745117,24.685972213745117,24.685972213745117,24.685972213745117,100
2024-04-18,24.68986701965332,24.7278495013998,24.68986701965332,24.7278495013998,200
2024-04-19,24.794076919555664,24.794076919555664,24.794076919555664,24.794076919555664,100
2024-04-22,24.96938133239746,24.96938133239746,24.96938133239746,24.96938133239746,100
2024-04-23,25.285905838012695,25.285905838012695,25.285905838012695,25.285905838012695,100
2024-04-24,25.256689071655273,25.256689071655273,25.14663517237662,25.14663517237662,500
2024-04-25,25.17682647705078,25.17682647705078,25.17682647705078,25.17682647705078,100
2024-04-26,25.266427993774414,25.266427993774414,25.266427993774414,25.266427993774414,100
2024-04-29,25.411540985107422,25.411540985107422,25.411540985107422,25.411540985107422,100
2024-04-30,24.861278533935547,24.861278533935547,24.861278533935547,24.861278533935547,100
2024-05-01,24.802841186523438,24.802841186523438,24.802841186523438,24.802841186523438,100
2024-05-02,25.08527946472168,25.08527946472168,25.08527946472168,25.08527946472168,200
2024-05-03,25.416412353515625,25.416412353515625,25.416412353515625,25.416412353515625,100
2024-05-06,25.721248626708984,25.721248626708984,25.56542144460752,25.614116742411774,2600
2024-05-07,25.90434455871582,25.90434455871582,25.90434455871582,25.90434455871582,100
2024-05-08,25.90434455871582,25.90434455871582,25.90434455871582,25.90434455871582,100
2024-05-09,26.388383865356445,26.388383865356445,26.295862056488637,26.295862056488637,400
2024-05-10,26.453638076782227,26.453638076782227,26.398123504937843,26.398123504937843,200
2024-05-13,26.362089157104492,26.480907242835954,26.362089157104492,26.480907242835954,800
2024-05-14,26.515968322753906,26.515968322753906,26.515968322753906,26.515968322753906,200
2024-05-15,26.72925567626953,26.72925567626953,26.667898934242924,26.667898934242924,200
2024-05-16,26.573429107666016,26.573429107666016,26.573429107666016,26.573429107666016,100
2024-05-17,26.61725616455078,26.61725616455078,26.61725616455078,26.61725616455078,100
2024-05-20,26.771135330200195,26.771135330200195,26.771135330200195,26.771135330200195,100
2024-05-21,26.87242317199707,26.87242317199707,26.87242317199707,26.87242317199707,300
2024-05-22,26.772109985351562,26.772109985351562,26.772109985351562,26.772109985351562,200
2024-05-23,26.44487190246582,26.44487190246582,26.44487190246582,26.44487190246582,200
2024-05-24,26.731204986572266,26.731204986572266,26.731204986572266,26.731204986572266,100
2024-05-28,26.528629302978516,26.787691109475755,26.528629302978516,26.787691109475755,4500
2024-05-29,26.21697425842285,26.21697425842285,26.21697425842285,26.21697425842285,200
2024-05-30,26.426368713378906,26.426368713378906,26.373776156044176,26.373776156044176,700
2024-05-31,26.648420333862305,26.821779602678806,26.3153403431374,26.821779602678806,1400
2024-06-03,26.43026351928711,26.43026351928711,26.43026351928711,26.43026351928711,100
2024-06-04,26.1049747467041,26.1049747467041,26.1049747467041,26.1049747467041,100
2024-06-05,26.43708038330078,26.43708038330078,26.43708038330078,26.43708038330078,0
2024-06-06,26.18288803100586,26.18288803100586,26.18288803100586,26.18288803100586,0
2024-06-07,26.001737594604492,26.120555680121956,26.001737594604492,26.120555680121956,900
2024-06-10,26.130294799804688,26.130294799804688,26.130294799804688,26.130294799804688,100
2024-06-11,25.933565139770508,25.933565139770508,25.933565139770508,25.933565139770508,100
2024-06-12,26.25495719909668,26.25495719909668,26.25495719909668,26.25495719909668,100
2024-06-13,26.14295768737793,26.14295768737793,26.14295768737793,26.14295768737793,0
2024-06-14,25.815719604492188,25.815719604492188,25.815719604492188,25.815719604492188,100
2024-06-17,25.929668426513672,25.929668426513672,25.929668426513672,25.929668426513672,200
2024-06-18,26.034852981567383,26.034852981567383,25.930643106906203,25.930643106906203,500
2024-06-20,25.920902252197266,25.98420762526274,25.920902252197266,25.98420762526274,1900
2024-06-21,25.901424407958984,25.901424407958984,25.761180681965154,25.779684301375525,2200
2024-06-24,26.051406860351562,26.051406860351562,26.051406860351562,26.051406860351562,100
2024-06-25,25.863441467285156,25.863441467285156,25.863441467285156,25.863441467285156,0
2024-06-26,25.73293685913086,25.73293685913086,25.73293685913086,25.73293685913086,100
2024-06-27,25.670604705810547,25.670604705810547,25.670604705810547,25.670604705810547,0
2024-06-28,25.504064559936523,25.504064559936523,25.504064559936523,25.504064559936523,100
2024-07-01,25.09307098388672,25.09307098388672,25.09307098388672,25.09307098388672,100
2024-07-02,25.174880981445312,25.174880981445312,25.174880981445312,25.174880981445312,100
2024-07-03,25.351160049438477,25.351160049438477,25.351160049438477,25.351160049438477,100
2024-07-05,25.26934814453125,25.26934814453125,25.117418224191695,25.127155797459412,1900
2024-07-08,25.359922409057617,25.359922409057617,25.359922409057617,25.359922409057617,100
2024-07-09,25.217731475830078,25.217731475830078,25.217731475830078,25.217731475830078,100
2024-07-10,25.536203384399414,25.536203384399414,25.536203384399414,25.536203384399414,100
2024-07-11,26.068939208984375,26.068939208984375,26.052382361582193,26.052382361582193,1200
2024-07-12,26.277359008789062,26.277359008789062,26.277359008789062,26.277359008789062,100
2024-07-15,26.262746810913086,26.325078794633512,26.227686347174767,26.227686347174767,1800
2024-07-16,26.991241455078125,26.991241455078125,26.991241455078125,26.991241455078125,0
2024-07-17,26.718544006347656,26.718544006347656,26.718544006347656,26.718544006347656,200
2024-07-18,26.43221092224121,26.880215473225025,26.43221092224121,26.880215473225025,600
2024-07-19,26.204313278198242,26.71464794280833,26.204313278198242,26.71464794280833,700
2024-07-22,26.48674964904785,26.48674964904785,26.480907476496178,26.480907476496178,600
2024-07-23,26.53544807434082,26.580247973282628,26.53544807434082,26.580247973282628,500
2024-07-24,26.119583129882812,26.441950317198025,26.119583129882812,26.441950317198025,500
2024-07-25,26.208208084106445,26.208208084106445,26.208208084106445,26.208208084106445,100
2024-07-26,26.579275131225586,26.675692347390584,26.579275131225586,26.675692347390584,300
2024-07-29,26.426368713378906,26.426368713378906,26.426368713378906,26.426368713378906,100
2024-07-30,26.402019500732422,26.402019500732422,26.402019500732422,26.402019500732422,100
2024-07-31,26.523759841918945,26.523759841918945,26.523759841918945,26.523759841918945,100
2024-08-01,26.21307945251465,26.21307945251465,26.21307945251465,26.21307945251465,100
2024-08-02,25.616065979003906,25.616065979003906,25.616065979003906,25.616065979003906,200
2024-08-05,25.00152015686035,25.00152015686035,25.00152015686035,25.00152015686035,200
2024-08-06,25.22260093688965,25.22260093688965,25.22260093688965,25.22260093688965,100
2024-08-07,25.121313095092773,25.121313095092773,25.121313095092773,25.121313095092773,100
2024-08-08,25.476795196533203,25.476795196533203,25.476795196533203,25.476795196533203,0
2024-08-09,25.403749465942383,25.403749465942383,25.331679907236484,25.331679907236484,200
2024-08-12,25.212862014770508,25.212862014770508,25.212862014770508,25.212862014770508,100
2024-08-13,25.59463882446289,25.59463882446289,25.59463882446289,25.59463882446289,100
2024-08-14,25.625804901123047,25.625804901123047,25.625804901123047,25.625804901123047,200
2024-08-15,25.98712921142578,25.98712921142578,25.98712921142578,25.98712921142578,100
2024-08-16,25.91992950439453,25.91992950439453,25.91992950439453,25.91992950439453,100
2024-08-19,26.124452590942383,26.124452590942383,26.124452590942383,26.124452590942383,100
2024-08-20,25.98225975036621,25.98225975036621,25.98225975036621,25.98225975036621,0
2024-08-21,26.1906795501709,26.1906795501709,26.1906795501709,26.1906795501709,100
2024-08-22,26.090364456176758,26.090364456176758,26.090364456176758,26.090364456176758,100
2024-08-23,26.6406307220459,26.6406307220459,26.6406307220459,26.6406307220459,0
2024-08-26,26.63770866394043,26.63770866394043,26.63770866394043,26.63770866394043,100
2024-08-27,26.514995574951172,26.514995574951172,26.514995574951172,26.514995574951172,100
2024-08-28,26.45948028564453,26.45948028564453,26.45948028564453,26.45948028564453,100
2024-08-29,26.56758689880371,26.56758689880371,26.412734950882452,26.47116968326041,1800
2024-08-30,26.76529312133789,26.76529312133789,26.76529312133789,26.76529312133789,100
2024-09-03,26.76529312133789,26.76529312133789,26.76529312133789,26.76529312133789,0
2024-09-04,25.963756561279297,25.963756561279297,25.963756561279297,25.963756561279297,0
2024-09-05,25.79039764404297,25.79039764404297,25.79039764404297,25.79039764404297,100
2024-09-06,25.433940887451172,25.433940887451172,25.433940887451172,25.433940887451172,100
2024-09-09,25.561527252197266,25.561527252197266,25.561527252197266,25.561527252197266,100
2024-09-10,25.57710838317871,25.623856910675382,25.565422180107838,25.565422180107838,1900
2024-09-11,25.79526710510254,25.79526710510254,25.79526710510254,25.79526710510254,100
2024-09-12,26.018295288085938,26.018295288085938,26.018295288085938,26.018295288085938,100
2024-09-13,26.399099349975586,26.399099349975586,26.399099349975586,26.399099349975586,100
2024-09-16,26.514020919799805,26.514020919799805,26.514020919799805,26.514020919799805,100
2024-09-17,26.57732391357422,26.57732391357422,26.57732391357422,26.57732391357422,100
2024-09-18,26.538368225097656,26.782821809165185,26.500383887526507,26.500383887526507,4100
2024-09-19,27.032146453857422,27.032146453857422,27.032146453857422,27.032146453857422,100
2024-09-20,26.978580474853516,26.978580474853516,26.978580474853516,26.978580474853516,100
2024-09-23,27.0944766998291,27.0944766998291,27.0944766998291,27.0944766998291,200
2024-09-24,27.155834197998047,27.155834197998047,27.155834197998047,27.155834197998047,100
2024-09-25,27.02240753173828,27.02240753173828,27.02240753173828,27.02240753173828,100
2024-09-26,27.26978302001953,27.26978302001953,27.26978302001953,27.26978302001953,600
2024-09-27,27.33990478515625,27.33990478515625,27.33990478515625,27.33990478515625,100
2024-09-30,27.328218460083008,27.328218460083008,27.328218460083008,27.328218460083008,100
2024-10-01,27.146095275878906,27.552221952768793,27.146095275878906,27.552221952768793,300
2024-10-02,27.0944766998291,27.0944766998291,27.0944766998291,27.0944766998291,100
2024-10-03,26.829572677612305,26.829572677612305,26.829572677612305,26.829572677612305,100
2024-10-04,27.040912628173828,27.040912628173828,26.962999032108613,26.962999032108613,300
2024-10-07,27.0496768951416,27.074997929834463,27.0496768951416,27.074997929834463,200
2024-10-08,27.11785125732422,27.11785125732422,27.11785125732422,27.11785125732422,100
2024-10-09,27.34282684326172,27.34282684326172,27.11395486383917,27.182129021725082,1800
2024-10-10,27.13245964050293,27.13245964050293,27.13245964050293,27.13245964050293,100
2024-10-11,27.51813316345215,27.51813316345215,27.51813316345215,27.51813316345215,100
2024-10-14,27.711942672729492,27.711942672729492,27.711942672729492,27.711942672729492,100
2024-10-15,27.58241081237793,27.58241081237793,27.58241081237793,27.58241081237793,100
2024-10-16,27.95542335510254,27.95542335510254,27.95542335510254,27.95542335510254,100
2024-10-17,27.864849090576172,27.864849090576172,27.864849090576172,27.864849090576172,100
2024-10-18,27.961265563964844,27.961265563964844,27.961265563964844,27.961265563964844,100
2024-10-21,27.701231002807617,27.701231002807617,27.701231002807617,27.701231002807617,100
2024-10-22,27.483070373535156,27.483070373535156,27.483070373535156,27.483070373535156,100
2024-10-23,27.390548706054688,27.390548706054688,27.390548706054688,27.390548706054688,100
2024-10-24,27.31458282470703,27.31458282470703,27.31458282470703,27.31458282470703,100
2024-10-25,27.18797492980957,27.18797492980957,27.18797492980957,27.18797492980957,100
2024-10-28,27.41002655029297,27.41002655029297,27.41002655029297,27.41002655029297,100
2024-10-29,27.213294982910156,27.213294982910156,27.213294982910156,27.213294982910156,200
2024-10-30,27.233747482299805,27.233747482299805,27.233747482299805,27.233747482299805,100
2024-10-31,26.954233169555664,26.954233169555664,26.954233169555664,26.954233169555664,100
2024-11-01,26.95228385925293,26.95228385925293,26.93864902757318,26.93864902757318,700
2024-11-04,27.0496768951416,27.0496768951416,27.0496768951416,27.0496768951416,100
2024-11-05,27.448984146118164,27.448984146118164,27.448984146118164,27.448984146118164,100
2024-11-06,28.031387329101562,28.031387329101562,28.031387329101562,28.031387329101562,100
2024-11-07,28.11514663696289,28.11514663696289,28.11514663696289,28.11514663696289,100
2024-11-08,28.226173400878906,28.226173400878906,28.226173400878906,28.226173400878906,100
2024-11-11,28.352781295776367,28.409269250915628,28.33135566275403,28.34109509347504,1700
2024-11-12,28.00022315979004,28.048918457025326,27.961265435916594,28.048918457025326,1700
2024-11-13,28.051841735839844,28.051841735839844,28.051841735839844,28.051841735839844,100
2024-11-14,27.87264060974121,27.87264060974121,27.87264060974121,27.87264060974121,0
2024-11-15,27.800569534301758,27.800569534301758,27.800569534301758,27.800569534301758,100
2024-11-18,28.00314712524414,28.00314712524414,28.00314712524414,28.00314712524414,100
2024-11-19,28.13754653930664,28.13754653930664,28.13754653930664,28.13754653930664,200
2024-11-20,28.244678497314453,28.244678497314453,27.503525030433565,27.503525030433565,800
2024-11-21,28.68488883972168,28.68488883972168,28.68488883972168,28.68488883972168,100
2024-11-22,29.054981231689453,29.054981231689453,29.054981231689453,29.054981231689453,100
2024-11-25,29.374425888061523,29.374425888061523,29.276060046301048,29.276060046301048,1500
2024-11-26,29.10757064819336,29.10757064819336,29.10757064819336,29.10757064819336,100
2024-11-27,29.079326629638672,29.079326629638672,29.079326629638672,29.079326629638672,100
2024-11-29,29.189380645751953,29.189380645751953,29.11049181346449,29.11049181346449,2600
2024-12-02,29.192302703857422,29.192302703857422,29.192302703857422,29.192302703857422,100
2024-12-03,29.103675842285156,29.103675842285156,29.103675842285156,29.103675842285156,100
2024-12-04,29.12704849243164,29.159188799683722,29.12704849243164,29.159188799683722,100
2024-12-05,29.047189712524414,29.047189712524414,29.047189712524414,29.047189712524414,100
2024-12-06,28.972196578979492,28.972196578979492,28.972196578979492,28.972196578979492,100
2024-12-09,28.89818000793457,28.89818000793457,28.89818000793457,28.89818000793457,100
2024-12-10,28.731637954711914,28.731637954711914,28.731637954711914,28.731637954711914,0
2024-12-11,28.758907318115234,28.758907318115234,28.758907318115234,28.758907318115234,100
2024-12-12,28.54561996459961,28.54561996459961,28.54561996459961,28.54561996459961,100
2024-12-13,28.324539184570312,28.324539184570312,28.324539184570312,28.324539184570312,100
2024-12-16,28.46283721923828,28.62353319356936,28.46283721923828,28.62353319356936,600
2024-12-17,28.09274673461914,28.09274673461914,28.08787794763197,28.08787794763197,200
2024-12-18,27.29802703857422,28.20474711838852,27.29802703857422,28.156051818596154,300
2024-12-19,27.059417724609375,27.269784245262073,27.059417724609375,27.269784245262073,1000
2024-12-20,27.219139099121094,27.219139099121094,27.219139099121094,27.219139099121094,100
2024-12-23,27.109085083007812,27.109085083007812,26.977607407244268,27.00682384292215,3100
2024-12-24,27.341854095458984,27.341854095458984,27.341854095458984,27.341854095458984,100
2024-12-26,27.4090518951416,27.4090518951416,27.4090518951416,27.4090518951416,0
2024-12-27,27.093631744384766,27.093631744384766,27.093631744384766,27.093631744384766,100
2024-12-30,27.005352020263672,27.005352020263672,26.840696971683055,26.840696971683055,200
2024-12-31,26.95873260498047,26.95873260498047,26.95873260498047,26.95873260498047,100
2025-01-02,26.79110336303711,26.86053576005765,26.672075045365514,26.86053576005765,6600
2025-01-03,27.245389938354492,27.245389938354492,26.969643070602743,26.969643070602743,4700
2025-01-06,27.368385314941406,27.40806205119245,27.368385314941406,27.406077457623528,400
2025-01-07,27.226543426513672,27.226543426513672,27.226543426513672,27.226543426513672,100
2025-01-08,27.128347396850586,27.13826658073982,27.078751477404406,27.078751477404406,16200
2025-01-10,26.73158836364746,27.009317933168685,26.73158836364746,27.009317933168685,400
2025-01-13,26.93988609313965,26.93988609313965,26.801021305531876,26.801021305531876,300
2025-01-14,27.36540985107422,27.36540985107422,27.148184839408447,27.17794049817119,11800
2025-01-15,27.63917350769043,27.63917350769043,27.55486328113268,27.574699757334503,1200
2025-01-16,28.02303695678711,28.02303695678711,27.82267247477568,27.82267247477568,100
2025-01-17,28.13016128540039,28.13016128540039,28.13016128540039,28.13016128540039,100
2025-01-21,28.517000198364258,28.517000198364258,26.825818175319505,26.875412201516852,6800
2025-01-22,28.36821746826172,28.54179845943296,28.36821746826172,28.54179845943296,300
2025-01-23,28.57453155517578,28.57453155517578,28.57453155517578,28.57453155517578,100
2025-01-24,28.4674072265625,28.4674072265625,28.4674072265625,28.4674072265625,100
2025-01-27,27.62429428100586,27.62429428100586,27.62429428100586,27.62429428100586,200
2025-01-28,27.57469940185547,27.57469940185547,27.57469940185547,27.57469940185547,100
2025-01-29,27.55486297607422,27.55486297607422,27.55486297607422,27.55486297607422,200
2025-01-30,28.040891647338867,28.040891647338867,28.040891647338867,28.040891647338867,100
2025-01-31,27.876235961914062,27.92186269348199,27.862349483093784,27.92186269348199,200
2025-02-03,27.49534797668457,27.49534797668457,27.49534797668457,27.49534797668457,200
2025-02-04,27.774070739746094,27.774070739746094,27.774070739746094,27.774070739746094,0
2025-02-05,27.991294860839844,27.991294860839844,27.991294860839844,27.991294860839844,100
2025-02-06,28.20256996154785,28.20256996154785,28.20256996154785,28.20256996154785,100
2025-02-07,28.08056640625,28.08056640625,28.08056640625,28.08056640625,100
2025-02-10,28.13016128540039,28.13016128540039,28.13016128540039,28.13016128540039,100
2025-02-11,28.189674377441406,28.189674377441406,28.189674377441406,28.189674377441406,0
2025-02-12,27.98236846923828,27.98236846923828,27.98236846923828,27.98236846923828,100
2025-02-13,28.14008140563965,28.14008140563965,28.01113390717769,28.01113390717769,300
2025-02-14,28.172813415527344,28.2789466034204,28.172813415527344,28.2789466034204,300
2025-02-18,28.440624237060547,28.440624237060547,28.440624237060547,28.440624237060547,100
2025-02-19,28.526920318603516,28.526920318603516,28.457487922891232,28.457487922891232,1100
2025-02-20,28.457487106323242,28.457487106323242,28.457487106323242,28.457487106323242,100
2025-02-21,27.78299903869629,27.78299903869629,27.78299903869629,27.78299903869629,100
2025-02-24,27.59453773498535,28.110323946752956,27.59453773498535,28.110323946752956,400
2025-02-25,27.804819107055664,27.804819107055664,27.56478167085792,27.56478167085792,100
2025-02-26,27.77307891845703,28.060729572505807,27.77307891845703,28.040891204938816,6100
2025-02-27,27.531057357788086,27.531057357788086,27.531057357788086,27.531057357788086,100
2025-02-28,27.837553024291992,27.837553024291992,27.564782088363927,27.564782088363927,200
2025-03-03,27.212657928466797,28.080566663692668,27.212657928466797,28.080566663692668,500
2025-03-04,26.805980682373047,26.969644379565743,26.78118366846561,26.91012927591882,400
2025-03-05,27.124380111694336,27.124380111694336,27.124380111694336,27.124380111694336,100
2025-03-06,26.81391716003418,26.87045442740902,26.81391716003418,26.87045442740902,200
2025-03-07,27.048002243041992,27.048002243041992,26.621488692383373,26.781183199691625,2800
2025-03-10,26.585779190063477,26.80102150434304,26.582803245751116,26.80102150434304,400
2025-03-11,26.217784881591797,26.602640875881942,24.336159480139038,26.5828025089433,55900
2025-03-12,26.246551513671875,26.246551513671875,25.898396303292753,25.93807114593294,6800
2025-03-13,26.12653160095215,26.314992304387882,26.12653160095215,26.314992304387882,2200
2025-03-14,26.67802619934082,26.67802619934082,26.562967072003506,26.562967072003506,400
2025-03-17,27.024198532104492,27.024198532104492,27.024198532104492,27.024198532104492,200
2025-03-18,26.797054290771484,26.797054290771484,26.797054290771484,26.797054290771484,100
2025-03-19,26.914098739624023,26.914098739624023,26.914098739624023,26.914098739624023,100
2025-03-20,27.00436019897461,27.00436019897461,27.00436019897461,27.00436019897461,100
2025-03-21,26.592721939086914,26.592721939086914,26.592721939086914,26.592721939086914,0
2025-03-24,27.11148452758789,27.11148452758789,27.04403483500663,27.04403483500663,200
2025-03-25,27.113468170166016,27.113468170166016,27.113468170166016,27.113468170166016,100
2025-03-26,26.83772087097168,26.83772087097168,26.83772087097168,26.83772087097168,100
2025-03-27,26.78713607788086,26.78713607788086,26.78713607788086,26.78713607788086,100
2025-03-28,26.296146392822266,26.33482988592107,26.296146392822266,26.33482988592107,200
2025-03-31,26.269363403320312,26.269363403320312,26.269363403320312,26.269363403320312,100
2025-04-01,26.399303436279297,26.399303436279297,26.399303436279297,26.399303436279297,100
2025-04-02,26.702823638916016,26.702823638916016,26.513371575575306,26.513371575575306,1000
