date,close,high,low,open,volume
2023-10-24,26.672712326049805,26.834020153582372,24.65162002756387,24.65162002756387,2554300
2023-10-25,25.534067153930664,26.264696790072627,25.30254358745565,26.065433339386562,1512600
2023-10-26,24.632644653320312,25.83770902500429,24.452360800415995,25.164012731907793,1334700
2023-10-27,24.680086135864258,25.804495541210443,24.44286885483114,25.429691802820305,984300
2023-10-30,25.50560188293457,26.01799209118887,25.086202255538694,25.448670240847736,922700
2023-10-31,24.015878677368164,25.11751695008913,23.489255987670386,24.80344003219047,1442800
2023-11-01,24.177183151245117,24.26258151120782,23.769169166939772,23.95894370237336,955600
2023-11-02,24.433380126953125,24.983724150623566,24.082297752107248,24.670597409739077,928000
2023-11-03,25.277873992919922,25.591000745180892,24.044344801546234,24.822417227781113,1422800
2023-11-06,25.62895393371582,25.90317667652004,25.31582721134917,25.61946502578663,798600
2023-11-07,25.410717010498047,26.169811622160893,24.812928420217283,25.448670836169033,1094500
2023-11-08,25.467649459838867,25.847196777681038,25.05963541447439,25.20196543243716,950100
2023-11-09,24.433380126953125,25.63844435786358,24.253094485285015,25.61946654088289,881900
2023-11-10,24.46184730529785,24.670597866477458,23.826104903268728,24.272072751626006,920900
2023-11-13,24.62315559387207,24.822417250115475,23.731218070637805,24.196163745030052,902700
2023-11-14,25.050146102905273,25.771286900133486,24.63264315507329,24.71804152644402,1169700
2023-11-15,25.67639923095703,26.568336757421267,25.173499729193402,25.73333268422501,1553300
2023-11-16,25.249408721923828,26.23623169921021,24.793950153351986,25.14503253602674,1036500
2023-11-17,25.28736114501953,25.619465691879096,25.050143870094725,25.154520050205377,773700
2023-11-20,26.24571990966797,26.720154473197503,24.860371852877357,24.88883676840162,1380700
2023-11-21,23.712242126464844,25.93259629622585,23.294739153479373,25.201966545957387,2999900
2023-11-22,22.668481826782227,23.835592175010778,22.26995673929973,23.702749272633845,2132400
2023-11-24,23.873546600341797,24.32900333759215,23.17138367795812,23.19985040272034,2386000
2023-11-27,23.57939910888672,24.366960443332587,23.475022921607675,24.072811508974908,1507500
2023-11-28,23.75968360900879,24.129741986283346,23.19985068400029,23.560420152905724,980500
2023-11-29,24.604177474975586,25.182988238581228,24.101276171365416,24.129742897547825,2337000
2023-11-30,24.034854888916016,25.126054021838865,23.92098979747464,24.955257289588914,5275900
2023-12-01,23.00058937072754,23.1334304806228,22.089675800318236,22.89621317876733,2350600
2023-12-04,19.698524475097656,22.203538541469545,19.575170467688057,22.203538541469545,5462800
2023-12-05,19.641592025756836,20.732791180560156,19.100735092845444,19.129201818732653,2750000
2023-12-06,20.049606323242188,20.723304427384086,19.97369685613847,20.13500469996193,2837000
2023-12-07,19.926252365112305,20.286821849682124,19.665313708010217,19.87880963102985,1841400
2023-12-08,18.550390243530273,19.451816615495087,18.028512960702763,19.34744043499991,3599600
2023-12-11,18.44601821899414,18.977384477616567,18.3036881973769,18.721189352810885,2544600
2023-12-12,18.322662353515625,18.512436903030675,17.962092881226106,18.5029479945725,1537100
2023-12-13,18.05698013305664,18.370106872481937,17.60152157676366,18.208799048546226,1537700
2023-12-14,17.53510093688965,18.1034744240545,17.335839290022918,17.92413713205022,2706400
2023-12-15,18.16135597229004,19.110225175604242,17.658456452821113,17.658456452821113,3350800
2023-12-18,18.21828842163086,18.493459534289595,18.000047141452363,18.170843878190198,1321900
2023-12-19,18.835052490234375,18.9204508562568,18.37959574466426,18.40806066012225,1820800
2023-12-20,17.92413902282715,18.83505441697407,17.914650113429072,18.531416555533234,1138200
2023-12-21,18.597837448120117,18.635791276574988,18.075958280726194,18.13289173814517,783600
2023-12-22,18.635791778564453,18.778123616121416,17.791298712170594,18.06647166763459,1030900
2023-12-26,18.854028701782227,19.091245962797068,18.64527635380176,18.74965252779199,665400
2023-12-27,18.920452117919922,19.11971377871003,18.654768093708768,19.11022486964988,854400
2023-12-28,19.20511245727539,20.334267315933364,19.105481625288494,19.148180811829217,1933700
2023-12-29,19.356929779052734,19.96420724945141,19.034314131916503,19.224088680758133,1733100
2024-01-02,18.825563430786133,19.086502076061716,18.298940781147216,18.86351725436706,1500600
2024-01-03,18.901473999023438,19.228833212179833,18.74016616721645,18.74016616721645,1042900
2024-01-04,20.77074432373047,21.4918850674596,20.12551303671892,20.12551303671892,3909700
2024-01-05,20.286821365356445,20.92256375993487,20.24886754096145,20.543016466863627,1660000
2024-01-08,19.992671966552734,20.284924189725647,19.741222230182814,19.992671966552734,1467500
2024-01-09,20.88460922241211,21.068690060476477,20.006904214216792,20.04960339634331,1648500
2024-01-10,20.83716583251953,20.984241203486672,20.12551396430795,20.675859813156226,1623700
2024-01-11,20.656883239746094,21.401745428549017,20.4576197635372,21.188249493262482,1118100
2024-01-12,21.34006690979004,21.363788276512345,20.675859592444127,20.69483559992741,1091200
2024-01-16,21.378021240234375,21.769904275589504,20.905483391154643,21.273645061234596,1539100
2024-01-17,19.926252365112305,20.637904235294886,19.68998342298229,20.419664762796724,2018600
2024-01-18,19.717500686645508,22.01376399700591,19.660567237176203,20.846653620423844,2805100
2024-01-19,20.097047805786133,20.761255089171605,19.1766436214964,20.457617267072628,2458100
2024-01-22,19.290508270263672,19.730784188172347,18.873005369476076,19.55619226346017,2183500
2024-01-23,19.869319915771484,20.623670939939593,19.527726452805027,20.097048287807716,1582400
2024-01-24,19.072269439697266,20.30579855661595,18.79709652956163,20.135001827542,1772200
2024-01-25,19.252553939819336,19.622612291071412,19.12919994951925,19.214598309011897,733100
2024-01-26,18.787609100341797,19.18613422961326,18.483971251339607,18.749655274128692,1181300
2024-01-29,16.757030487060547,18.59783730331208,16.386972065840823,18.588348393816133,3671200
2024-01-30,16.273103713989258,16.34901316498267,15.798669192824416,16.140262627206805,2601200
2024-01-31,16.092819213867188,16.66214104101774,15.646851384341756,16.045376482364723,2258200
2024-02-01,16.016910552978516,16.681119685943234,15.922025085261517,16.35850402819743,1124800
2024-02-02,15.51401138305664,15.741739768022189,15.390657376726766,15.665830306367006,1043700
2024-02-05,15.238838195800781,15.580431672386558,14.906734532901677,15.580431672386558,1799800
2024-02-06,15.865093231201172,16.168732911888902,15.47605698292956,15.978958337687128,1322400
2024-02-07,15.333724975585938,15.561453349303642,15.058552964449017,15.371680609451007,1013000
2024-02-08,15.523499488830566,15.656340587398068,15.314747122711083,15.333724939599078,719400
2024-02-09,15.627874374389648,15.689551376385454,15.333725442279663,15.438101628761133,267700
2024-02-12,15.978958129882812,16.20668653006868,15.751229729696947,15.751229729696947,560300
2024-02-13,15.46656608581543,15.760716819012867,15.381167719380592,15.656340635631569,428500
2024-02-14,15.997934341430664,16.045377074684488,15.703783603819296,15.703783603819296,407800
2024-02-15,16.130775451660156,16.282594369948665,15.950489807508454,16.07384380975803,704500
2024-02-16,17.041688919067383,17.354817473312057,16.576743256735508,16.576743256735508,2280300
2024-02-20,17.146066665649414,17.981072600047316,17.013225552832466,17.506637985901733,1943200
2024-02-21,17.63947868347168,17.971583267520472,17.354818645615218,17.71538814755503,1790500
2024-02-22,18.332151412963867,18.59783542250836,18.175588946675045,18.199310313103744,2446500
2024-02-23,17.943115234375,18.692722721257596,17.69640904159684,18.531414895588192,1430000
2024-02-26,17.44021224975586,17.86720404391048,17.307371162607346,17.506634603154193,1080400
2024-02-27,17.810274124145508,18.019024682611615,17.573056840051372,17.943115224094463,1222000
2024-02-28,17.089134216308594,17.696409914757417,17.089134216308594,17.354818239292126,738600
2024-02-29,17.392772674560547,17.990559484925246,17.383283765211978,17.696410534417183,1007000
2024-03-01,17.971582412719727,18.493459727242115,17.60152220931862,17.838739499524124,940000
2024-03-04,17.335840225219727,18.01902537824896,17.146065666688337,17.97158264352827,1260800
2024-03-05,16.794984817504883,16.91833701169998,16.301572421075917,16.88987028542836,1548200
2024-03-06,16.728561401367188,17.326349946606932,16.62418703126794,17.250440491160127,1533000
2024-03-07,16.1782169342041,16.467622290387737,15.85180610413619,16.377480380192885,1352000
2024-03-08,16.187707901000977,16.254128454837204,15.817649495442355,16.083333520611625,1327600
2024-03-11,17.00373649597168,17.212487072849363,16.31106239968152,16.358505136755046,2322000
2024-03-12,17.288394927978516,18.74016535101131,16.510322529559037,18.29419751065055,6594100
2024-03-13,18.730676651000977,18.90621693556798,17.80078532594561,18.066469337314686,4075300
2024-03-14,18.692724227905273,18.797098610698658,18.075957791335906,18.360619641250477,2345900
2024-03-15,18.692724227905273,18.806587520011586,18.31317509468585,18.673746409279424,3545000
2024-03-18,19.356929779052734,19.48028377874706,19.03905949104087,19.167157040035335,1933600
2024-03-19,19.613126754760742,19.62735921384797,19.00585103604701,19.22409052123171,1384500
2024-03-20,20.116025924682617,20.543015939747473,19.655823825615986,20.277333746326907,1956200
2024-03-21,20.30579948425293,20.8656324285374,19.87880945188591,20.856143519841563,2465900
2024-03-22,19.76494598388672,20.334267883718518,19.385398653940328,19.859833268829423,1441700
2024-03-25,19.594148635864258,20.011651590994976,19.356931335648408,19.451818617699622,1716700
2024-03-26,19.157669067382812,19.954719315731456,19.07227069721515,19.508749647117146,1621900
2024-03-27,19.513866424560547,19.648643401739808,19.157667766902875,19.31169912259306,749700
2024-03-28,19.735286712646484,20.052976620426506,19.600509732436365,19.639016654125555,784800
2024-04-01,20.37066650390625,21.169704867139107,20.31290520334205,21.034927887089765,1287600
2024-04-02,20.6883544921875,20.73841477101902,20.174274007117607,20.322530507617763,1451200
2024-04-03,20.418800354003906,20.669101768180774,20.187753318501866,20.370666243515462,745700
2024-04-04,19.98558807373047,20.669101998516226,19.98558807373047,20.553579397577135,571000
2024-04-05,20.255142211914062,20.35622493851286,19.850809469320385,19.966332060805158,528500
2024-04-08,20.45730972290039,20.606528407793068,20.264769602793624,20.341785283596597,741600
2024-04-09,20.495817184448242,20.794252699150253,20.385105428863437,20.601712591227216,930300
2024-04-10,20.505441665649414,21.044553210438707,20.211820676035508,20.389919074764904,1441300
2024-04-11,20.707611083984375,20.90977655692629,20.534325343634926,20.688356704790287,824000
2024-04-12,20.380292892456055,21.42000544274589,20.15887305216252,21.034927060453093,1872000
2024-04-15,19.966333389282227,20.919403095338094,19.687152244453063,20.592086004022107,1837100
2024-04-16,18.310495376586914,19.119160914973623,18.103515397345163,18.9843821011101,3277500
2024-04-17,19.793046951293945,19.889317004649556,18.868858845956584,19.34058008758068,2668200
2024-04-18,20.10110855102539,20.322530212463366,19.859472180947424,19.96633158543584,975700
2024-04-19,19.69677734375,19.927826211512382,19.562000367720763,19.773794857136515,1029500
2024-04-22,20.418800354003906,20.462121787922953,19.86043622582432,19.86043622582432,546200
2024-04-23,21.21784019470215,21.420005658871233,20.84238716150465,20.90977564956101,1896300
2024-04-24,21.737695693969727,22.17091002877414,21.323735737645197,21.756950072449612,1920300
2024-04-25,21.391124725341797,21.525903541647793,21.034927896144172,21.400751914806413,737400
2024-04-26,22.74852752685547,23.441670487932207,22.305687822788588,22.921813267124655,2727400
2024-04-29,22.276805877685547,22.652258920659083,21.939863428630442,22.555988862558213,859100
2024-04-30,21.631797790527344,22.363447624720063,21.631797790527344,22.19016189606935,633900
2024-05-01,21.371871948242188,21.939863267035378,21.362244758883147,21.660680284218994,400800
2024-05-02,23.297266006469727,23.470549908234698,22.142028977511416,22.161283356440403,1555200
2024-05-03,23.123977661132812,23.225060384814327,22.8467208788932,23.104723284374877,1358400
2024-05-06,23.13360595703125,23.321331548912394,22.902558933469958,23.249128550712637,975400
2024-05-07,23.191368103027344,23.586073678921572,22.96032107100623,23.460923891817938,2091600
2024-05-08,23.605327606201172,23.86525620083208,22.478972198999116,22.719646415613244,1212700
2024-05-09,23.865257263183594,24.22145409135726,23.595701467545137,24.067422732763465,1619600
2024-05-10,23.76898765563965,24.096304757906598,23.36465487261569,23.913391827534205,964300
2024-05-13,24.40436553955078,24.548769699957887,23.96152403327733,24.41399272840439,2161300
2024-05-14,23.249128341674805,23.5860726032466,21.001232099434542,21.8724715653262,2735500
2024-05-15,23.61495590209961,23.93842065419008,23.326145726906294,23.576447144261046,1192100
2024-05-16,23.701597213745117,24.18294563790876,23.403159868700726,23.884508292864368,1669700
2024-05-17,23.037336349487305,23.258756188482476,22.430836294258814,23.08547045841719,2405200
2024-05-20,22.19978904724121,22.796661907555976,22.00725077722246,22.758153151833103,1254600
2024-05-21,22.045757293701172,22.546360091755158,21.805083083428894,21.891725946022795,2842400
2024-05-22,21.304481506347656,21.939863147183207,20.938657493695537,21.8435930903173,1597500
2024-05-23,21.51627540588379,21.646239703642244,21.092688269063476,21.24671962132567,1039500
2024-05-24,21.670307159423828,21.872472624437076,21.55478272498869,21.66067997020435,581600
2024-05-28,22.57524299621582,22.7485268954769,22.228671525296438,22.373075692779977,1452700
2024-05-29,22.478971481323242,22.613748450740655,22.315312945802745,22.39232861921248,633500
2024-05-30,22.710020065307617,23.172114137584664,22.575243086609802,22.671511307851887,1957700
2024-05-31,21.651052474975586,22.551173537990884,21.35261695818415,22.334568210309147,1445000
2024-06-03,22.33456802368164,22.50785191713936,22.016878131378,22.142027916019444,1279500
2024-06-04,21.93023681640625,22.469346585282466,21.689562582918818,22.142029480843664,1333100
2024-06-05,20.99641990661621,21.89654287441073,20.75574566978962,21.718442617095985,1531000
2024-06-06,20.7557430267334,21.140821389379955,20.409173418450735,20.8712674536266,1699800
2024-06-07,20.66910171508789,21.092688863852867,20.572833494358285,20.717237661651303,602200
2024-06-10,20.880895614624023,20.890522803663327,20.572832910160546,20.717237073352983,353500
2024-06-11,20.45730972290039,20.856829829452394,20.389921231722624,20.592086705255927,663400
2024-06-12,20.678728103637695,21.054181127498833,20.332158482794735,20.620966806196957,891500
2024-06-13,20.274396896362305,20.813508500945716,20.081858611467098,20.69798406104965,637100
2024-06-14,19.879690170288086,19.975960225360865,19.631314933883147,19.96633303623373,1070100
2024-06-17,19.927825927734375,20.216634254026765,19.71603144133464,20.014468792861802,1052900
2024-06-18,19.687152862548828,20.052976886341042,19.63901691455073,19.956706826543513,777900
2024-06-20,20.120365142822266,20.19738082252288,19.69677798636955,19.985588162395846,1513100
2024-06-21,19.927825927734375,19.937451280572038,19.418558094050084,19.53312035824212,1058900
2024-06-24,19.167293548583984,19.764166385200284,19.09509055256964,19.43684931934594,749100
2024-06-25,18.7052001953125,19.066211516108705,18.337450025907273,18.92662003137986,1207100
2024-06-26,18.493406295776367,18.7822164632501,18.320122398730433,18.743707706440834,987600
2024-06-27,18.349000930786133,18.512659464131065,18.117953913628313,18.339373742213084,630400
2024-06-28,18.35862922668457,18.76296199014825,18.292202906862855,18.397137983299483,1021000
2024-07-01,18.262359619140625,18.743708071438256,18.252732429750836,18.551169792238376,574800
2024-07-02,17.81951904296875,18.050566068299155,17.405559100677326,18.050566068299155,2251500
2024-07-03,18.09869956970215,18.41638944840208,17.85802536352952,17.90616130648313,1422200
2024-07-05,17.511455535888672,17.77138227978815,17.241899767320625,17.617350936663108,1162000
2024-07-08,17.21302032470703,17.371866199756035,17.116752100530434,17.347799143711885,1191700
2024-07-09,17.848400115966797,17.89653422300464,17.222645707283927,17.29966138026357,1718400
2024-07-10,18.445270538330078,18.82072170269012,18.223850715051,18.387509244474323,920500
2024-07-11,18.6378116607666,19.08546584428594,18.349001503161386,18.762961443723228,808600
2024-07-12,18.83997917175293,19.051773677651838,18.676320615466828,18.83035198183037,885600
2024-07-15,17.838773727416992,18.146836433152657,17.64623361823292,18.146836433152657,1275100
2024-07-16,17.145631790161133,17.472948892894248,17.06861610929444,17.367053479326714,1956100
2024-07-17,16.914583206176758,17.36705189671006,16.770179047235736,17.09749612014125,725700
2024-07-18,16.558387756347656,17.53071002956766,16.45249050757772,17.039736216285686,1276800
2024-07-19,16.500625610351562,16.635404435846006,16.35140875397385,16.433237115703722,1015600
2024-07-22,17.405559539794922,17.617352192641388,17.13600375200967,17.145630941166136,1282800
2024-07-23,17.145631790161133,17.338171910427203,16.83756906669436,16.914584747561054,1136700
2024-07-24,16.404356002807617,17.140818541274278,16.37547443487219,16.673909958743852,1004800
2024-07-25,16.077037811279297,16.40435488069685,15.91337927657052,16.40435488069685,963900
2024-07-26,16.057785034179688,16.25032331783684,15.817110802459245,16.125173525269624,742800
2024-07-29,15.807483673095703,16.22144364702443,15.706400936075527,16.22144364702443,531800
2024-07-30,15.422404289245605,15.797855480746811,15.340575018618548,15.74972137175383,535000
2024-07-31,16.04815673828125,16.3369650619572,16.009647982485234,16.18293371117022,933100
2024-08-01,15.23949146270752,16.081851228603668,15.181730164324525,15.93263255189915,802600
2024-08-02,14.681127548217773,14.787023875426875,14.411572676531414,14.652246898633345,1108000
2024-08-05,14.46933364868164,14.594484351518053,13.747310998694143,13.747310998694143,1126000
2024-08-06,14.594484329223633,14.652246545098077,13.978358923092362,14.344182923933166,958000
2024-08-07,14.7003812789917,15.104713109657196,14.671499712580463,14.854412627454604,856100
2024-08-08,15.095087051391602,15.177878489210903,14.565603595024305,14.787023432031042,540500
2024-08-09,15.258746147155762,15.258746147155762,14.873666838443409,14.998817544917477,684000
2024-08-12,15.258746147155762,15.49845820274431,15.205797524159228,15.297253986217067,570800
2024-08-13,15.085460662841797,15.379083514372258,14.892921464337935,15.191356992494091,988900
2024-08-14,14.450079917907715,14.787023264059975,14.353809865807492,14.632991915179026,586500
2024-08-15,14.411572456359863,14.580044592877256,13.862834614043233,14.142016670692321,1156300
2024-08-16,14.719635009765625,14.929503322678476,14.594484307308319,14.613738685270647,513500
2024-08-19,15.027698516845703,15.244305690021136,14.729262987247688,14.941056565674852,988900
2024-08-20,14.209405899047852,14.892920707579401,14.055374548071605,14.806277843130445,1111700
2024-08-21,14.844785690307617,15.046952068117227,14.527095799192415,14.555976447993995,1466200
2024-08-22,15.441658973693848,15.730467305778971,15.253932456119362,15.595690328965725,1631000
2024-08-23,15.277998924255371,15.403149625131476,14.998816874023834,15.32613395045376,1034700
2024-08-26,15.67270565032959,15.903752677985246,15.335761379757304,15.422404244652993,1871900
2024-08-27,14.96993637084961,15.614942423011394,14.767769993333468,15.35501474797594,1741500
2024-08-28,14.787023544311523,15.056579328061208,14.743702111855299,14.835158571273915,1011400
2024-08-29,15.711212158203125,15.961513557316472,15.624569295579331,15.634196484337364,2915600
2024-08-30,15.817109107971191,17.386304122753085,15.595689279196787,16.75092436597529,2908400
2024-09-03,16.48137092590332,16.73167049174685,15.749721097518508,15.89412525818163,3616600
2024-09-04,16.308086395263672,16.933839028185286,16.048157785278203,16.625776306513025,2099500
2024-09-05,15.441658973693848,16.052969882067405,15.36945597257327,16.009648448634778,1465900
2024-09-06,15.470538139343262,15.672705433367389,15.018071279306065,15.066205387493534,2109600
2024-09-09,15.951887130737305,16.17330697415596,15.643824420555072,15.768974207992132,1274600
2024-09-10,15.865243911743164,16.115545317258835,15.725652425478906,16.048156830427416,2338800
2024-09-11,15.874871253967285,15.884498443064485,15.58606292584554,15.720839900809212,1954400
2024-09-12,15.152848243713379,15.788228019706807,15.008444083023695,15.788228019706807,2320800
2024-09-13,15.097982406616211,15.48008613019607,15.048994605998601,15.431098329578461,1275100
2024-09-16,14.696284294128418,15.146970383189606,14.598308691755058,15.146970383189606,1399900
2024-09-17,14.99021053314209,15.12737525857865,14.608106795787497,14.764867015923345,1858900
2024-09-18,14.833450317382812,15.146970757747015,14.804057075325208,15.058792900303429,1272500
2024-09-19,16.322673797607422,16.401053909879167,15.754417516454952,15.803404385851312,2012700
2024-09-20,16.12672233581543,16.587207123504374,15.916077305650646,16.587207123504374,1734900
2024-09-23,13.442201614379883,13.961470063906605,12.922932230488572,13.246251344215516,17374600
2024-09-24,13.128680229187012,13.569569504389115,12.256701294597496,13.177668030249977,12131400
2024-09-25,13.716531753540039,14.23580019401626,13.44220138009132,13.61855615298321,8147100
2024-09-26,15.117578506469727,16.420649009551997,14.764867075379138,15.56826460835744,9829800
2024-09-27,16.78315544128418,16.890928788196813,15.548668300143722,16.303077056709302,6627800
2024-09-30,17.184856414794922,19.369703617651385,16.851740479888736,19.252132518207752,8914600
2024-10-01,18.47812843322754,18.498703141224187,17.145664746373207,17.33181820114942,4289400
2024-10-02,18.615293502807617,19.732210514982732,17.880479285591527,19.40889233415682,6348700
2024-10-03,18.57610321044922,18.723067554383885,17.586555005325817,17.635541874151198,3563000
2024-10-04,20.20249366760254,20.45722762640858,19.340310579217057,19.61464190165412,6144800
2024-10-07,20.006542205810547,20.995113047108138,19.281525722076395,20.809938799442193,4472100
2024-10-08,18.53691291809082,18.948408943907822,17.664934000726106,17.664934000726106,3115100
2024-10-09,17.743314743041992,17.900074961473408,16.58720673056341,16.89092942018312,4013300
2024-10-10,18.1450138092041,18.321369529633166,17.444490735682702,17.66493538621903,2208000
2024-10-11,17.71392250061035,17.929467345930803,17.488579907494067,17.615946891381306,1941700
2024-10-14,17.929466247558594,18.546711239778187,17.664934548193685,18.13521520120819,1950100
2024-10-15,16.508827209472656,17.19465272236024,16.371660611911718,17.09667898389721,2633100
2024-10-16,16.136520385742188,16.71457441650987,16.06793802085946,16.704776668851007,1693400
2024-10-17,14.853044509887695,15.284136039077108,14.676688799367973,15.235148237892231,3058100
2024-10-18,16.12672233581543,16.273686679214435,15.587859305783255,15.91117749754841,2051100
2024-10-21,16.410850524902344,16.712614777250348,16.02874773753974,16.195305698213286,1658900
2024-10-22,17.233842849731445,17.36120982459295,16.60680198506707,16.85174005641774,1624000
2024-10-23,17.625743865966797,18.105822274526684,17.49151865138363,17.929466559396676,2054200
2024-10-24,17.684528350830078,17.782503955037537,17.400401154230583,17.72371934000475,3165400
2024-10-25,17.05748748779297,17.32202105875028,16.87133402651976,17.273032322241953,1133000
2024-10-28,18.850433349609375,18.958206696725583,18.409545951707795,18.527115176989895,3297400
2024-10-29,18.889625549316406,19.487273198430614,18.79164994280824,19.212943742682867,1739800
2024-10-30,19.76160430908203,20.20249359923361,19.05618331356875,19.11496792934588,2599000
2024-10-31,19.516666412353516,20.055529444263538,19.124765855625384,19.80079361520794,2060500
2024-11-01,19.252132415771484,19.587208645856045,19.12574465249783,19.399094887747147,1203400
2024-11-04,19.33051300048828,19.967351640520388,19.232537393853512,19.261930636462722,1025700
2024-11-05,18.585901260375977,19.40889337739248,18.370356417816144,19.271728647466162,2039500
2024-11-06,17.97845458984375,18.047036949982065,17.41999609302702,17.958859095881614,1839600
2024-11-07,19.448083877563477,19.70281970437988,18.860232113274023,18.899423102966967,2416500
2024-11-08,18.93861198425293,19.093413775360023,18.42914033706774,18.625091545594113,1788700
2024-11-11,18.66427993774414,19.06597821769183,18.174403804273386,18.88962437937484,1938000
2024-11-12,17.341615676879883,17.860883176518993,17.233842330737822,17.684527471460758,3013700
2024-11-13,17.596349716186523,17.880478768957197,17.517969610030672,17.61594520990777,1862800
2024-11-14,16.479433059692383,17.16526040356231,16.322672844304257,17.037891560603725,2013100
2024-11-15,16.92032241821289,17.028093898876524,16.572510805373216,16.665586599748444,959600
2024-11-18,17.341615676879883,17.4248937216412,17.096677612905474,17.194651343511936,1028900
2024-11-19,17.224044799804688,17.400400507073233,16.988904479689676,17.3318181472975,926100
2024-11-20,17.341615676879883,17.576755994047822,17.11627123778929,17.224044583931352,934800
2024-11-21,16.645992279052734,17.006541175415883,16.361865067981086,16.851741245241247,1565300
2024-11-22,16.342267990112305,16.420648096135874,16.077734431509324,16.205103271753337,1234400
2024-11-25,16.55781364440918,16.859577908653133,16.391255677169692,16.626396007026162,1226800
2024-11-26,17.04768943786621,17.24364064296262,16.77335999320626,16.949713835318008,1138600
2024-11-27,18.115619659423828,18.64468679422793,18.04703729796312,18.52711569691729,2416800
2024-11-29,19.604843139648438,19.69302099341394,18.05683462837394,18.419341921650652,2320900
2024-12-02,22.357946395874023,22.789037915864157,21.696614364266747,22.544099849531218,8567500
2024-12-03,24.513402938842773,24.562389806239878,22.250173785495903,22.416731750866937,5159100
2024-12-04,23.180938720703125,23.768790460557195,22.83802505006082,23.768790460557195,2381100
2024-12-05,24.121501922607422,24.395831364642795,23.42587683302665,23.465067821162656,2177000
2024-12-06,23.690410614013672,23.98433555281253,23.401383614412147,23.98433555281253,1163700
2024-12-09,24.209678649902344,24.787732661507786,24.00882950137701,24.44482084846153,3199800
2024-12-10,22.86741828918457,23.278914320174877,22.475517752224555,22.965393890606865,1182500
2024-12-11,22.99478530883789,23.318103486066633,22.9360006953588,23.259318872587542,760300
2024-12-12,24.248868942260742,24.5134025064895,23.425876877146287,23.425876877146287,1610400
2024-12-13,23.592435836791992,23.886360785872647,23.416080119851898,23.68061369526204,523400
2024-12-16,24.307653427124023,24.425224522401702,23.700208062921977,23.807979542469923,1367700
2024-12-17,23.690410614013672,23.719801986656048,23.043774253672833,23.22992584283849,840300
2024-12-18,23.112356185913086,23.78838577508036,22.940900286250336,23.210331786604296,530700
2024-12-19,22.86741828918457,23.19563440491072,22.72045582141571,23.07316537031514,1019700
2024-12-20,22.86741828918457,23.29850981420517,22.28936429639511,22.46572000520941,510600
2024-12-23,23.651220321655273,23.76879142187285,23.073166305438097,23.455270979598296,608300
2024-12-24,24.307653427124023,24.57218698995193,24.190084200575505,24.45461589467425,732600
2024-12-26,24.621173858642578,24.63097160564411,24.19008420295015,24.39583128379483,979800
2024-12-27,23.572839736938477,23.777607608166498,23.298510289830773,23.651219845930562,721400
2024-12-30,23.396484375,23.749195805112564,23.30830838620109,23.710006684394074,521500
2024-12-31,23.406282424926758,23.807980728312355,23.318104566258775,23.406282424926758,462700
2025-01-02,24.699554443359375,24.944492516944752,23.954944344141527,23.994133464176002,1127600
2025-01-03,27.001972198486328,27.14893466611421,26.139791018001368,26.25736024461201,1419900
2025-01-06,23.582637786865234,25.91444932958756,23.51405542420797,25.483357790232894,5407500
2025-01-07,24.866111755371094,24.983682849846492,24.288059636115268,24.29785551431983,1975500
2025-01-08,24.366439819335938,24.679960247282192,24.13129762964709,24.395831191500175,907600
2025-01-10,23.75899314880371,23.84717100483369,23.200534639766648,23.514055075104704,902100
2025-01-13,22.328556060791016,22.79883672149409,22.20118721389483,22.79883672149409,1849000
2025-01-14,22.857620239257812,23.34749637114823,22.749846892248595,23.112356052088327,609700
2025-01-15,22.27956771850586,22.89681273174599,22.07382062657866,22.651874649701647,990600
2025-01-16,22.4951114654541,22.9164052451063,22.426529104809173,22.524504706614433,638600
2025-01-17,23.073165893554688,23.278914848080277,22.38734040550421,22.38734040550421,675500
2025-01-21,23.42587661743164,23.798183526380583,23.04377383026802,23.670814684839943,1210200
2025-01-22,22.70086097717285,23.269117239212882,22.544100757901756,23.131952514532976,546700
2025-01-23,21.740703582763672,22.411833370279794,21.632930234137298,22.377542190031253,1128700
2025-01-24,22.720457077026367,22.818432683863133,21.848476231781362,22.16199854740486,911900
2025-01-27,22.37754249572754,22.798836280226773,22.24037777285958,22.299162387127392,735900
2025-01-28,22.789039611816406,22.789039611816406,22.04442761050301,22.495112789105463,425800
2025-01-29,22.553897857666016,22.975191635635035,22.367744401852672,22.975191635635035,373800
2025-01-30,23.180938720703125,23.43567453693086,22.632277968912938,22.632277968912938,663700
2025-01-31,22.524505615234375,23.17604180510199,22.318758524999915,23.171141997013027,613400
2025-02-03,22.514707565307617,22.896812235755544,22.11300926895482,22.279567235886166,561700
2025-02-04,23.465068817138672,23.78838700806731,23.239724363250215,23.239724363250215,652500
2025-02-05,21.93665313720703,22.730253836220957,21.926855390076458,22.730253836220957,914800
2025-02-06,22.426528930664062,22.56271443680983,22.103210755327733,22.53430227868589,572600
2025-02-07,22.681264877319336,23.386687713943886,22.46572004875582,22.78903822596568,730600
2025-02-10,22.76944351196289,23.2201305473276,22.553898676014956,22.887014611671276,589400
2025-02-11,21.71131134033203,22.18649181524632,21.652526724163327,22.09341414852251,1033800
2025-02-12,22.054224014282227,22.083617255381057,20.966698387104593,21.162649590305143,975800
