date,close,high,low,open,volume
2025-11-26,36.49100112915039,36.49100112915039,36.45000076293945,36.45000076293945,900.0
2025-11-28,36.56999969482422,36.56999969482422,36.529998779296875,36.529998779296875,200.0
2025-12-01,36.54899978637695,36.54899978637695,36.54899978637695,36.54899978637695,100.0
2025-12-02,36.5890007019043,36.5890007019043,36.560001373291016,36.560001373291016,100.0
2025-12-03,36.608001708984375,36.608001708984375,36.608001708984375,36.608001708984375,100.0
2025-12-04,36.62799835205078,36.62799835205078,36.625,36.625,300.0
2025-12-05,36.680999755859375,36.680999755859375,36.619998931884766,36.619998931884766,200.0
2025-12-08,36.64899826049805,36.65700149536133,36.64899826049805,36.65700149536133,300.0
2025-12-09,36.65399932861328,36.65399932861328,36.65399932861328,36.65399932861328,100.0
2025-12-10,36.729000091552734,36.729000091552734,36.729000091552734,36.729000091552734,100.0
2025-12-11,36.77899932861328,36.77899932861328,36.77899932861328,36.77899932861328,100.0
2025-12-12,36.698001861572266,36.784000396728516,36.66999816894531,36.784000396728516,1200.0
2025-12-15,36.7130012512207,36.720001220703125,36.68000030517578,36.720001220703125,600.0
2025-12-16,36.69900131225586,36.69900131225586,36.69900131225586,36.69900131225586,100.0
2025-12-17,36.60900115966797,36.60900115966797,36.60900115966797,36.60900115966797,100.0
2025-12-18,36.696998596191406,36.7400016784668,36.696998596191406,36.7400016784668,300.0
2025-12-19,36.808998107910156,36.808998107910156,36.77000045776367,36.80500030517578,1500.0
2025-12-22,36.91299819946289,36.91299819946289,36.900001525878906,36.900001525878906,300.0
2025-12-23,36.94900131225586,36.94900131225586,36.94900131225586,36.94900131225586,100.0
2025-12-24,36.96500015258789,36.96500015258789,36.915000915527344,36.915000915527344,200.0
2025-12-26,36.97100067138672,36.97100067138672,36.810001373291016,36.904998779296875,1100.0
2025-12-29,36.97800064086914,36.97800064086914,36.93000030517578,36.939998626708984,800.0
2025-12-30,36.981998443603516,37.00400161743164,36.981998443603516,37.00400161743164,1400.0
2025-12-31,36.9379997253418,36.9379997253418,36.9379997253418,36.9379997253418,100.0
2026-01-02,36.96900177001953,36.96900177001953,36.939998626708984,36.939998626708984,2300.0
2026-01-05,37.01100158691406,37.01100158691406,37.01100158691406,37.01100158691406,100.0
2026-01-06,37.06700134277344,37.06700134277344,37.04899978637695,37.04899978637695,300.0
2026-01-07,37.053001403808594,37.053001403808594,37.029998779296875,37.029998779296875,100.0
2026-01-08,37.02299880981445,37.02299880981445,37.02299880981445,37.02299880981445,100.0
2026-01-09,37.10300064086914,37.1150016784668,37.060001373291016,37.06999969482422,5000.0
2026-01-12,37.14400100708008,37.14400100708008,37.08000183105469,37.08000183105469,1100.0
2026-01-13,37.10300064086914,37.10300064086914,37.10300064086914,37.10300064086914,100.0
2026-01-14,37.04800033569336,37.064998626708984,36.994998931884766,37.064998626708984,1100.0
2026-01-15,37.08300018310547,37.10499954223633,37.08300018310547,37.099998474121094,1000.0
2026-01-16,37.12799835205078,37.12799835205078,37.12799835205078,37.12799835205078,100.0
2026-01-20,36.90800094604492,36.983001708984375,36.90800094604492,36.983001708984375,400.0
2026-01-21,37.07899856567383,37.07899856567383,37.029998779296875,37.029998779296875,1500.0
2026-01-22,37.14400100708008,37.14400100708008,37.13399887084961,37.13399887084961,200.0
2026-01-23,37.15399932861328,37.15399932861328,37.13999938964844,37.150001525878906,5400.0
2026-01-26,37.178001403808594,37.178001403808594,37.178001403808594,37.178001403808594,100.0
2026-01-27,37.21799850463867,37.21799850463867,37.15999984741211,37.15999984741211,200.0
2026-01-28,37.20800018310547,37.20800018310547,37.20800018310547,37.20800018310547,100.0
2026-01-29,37.18199920654297,37.18199920654297,37.119998931884766,37.119998931884766,300.0
2026-01-30,37.16400146484375,37.16400146484375,37.13999938964844,37.150001525878906,400.0
2026-02-02,37.237998962402344,37.237998962402344,37.237998962402344,37.237998962402344,100.0
2026-02-03,37.178001403808594,37.178001403808594,37.178001403808594,37.178001403808594,100.0
2026-02-04,37.132999420166016,37.132999420166016,37.08000183105469,37.08000183105469,900.0
2026-02-05,36.99700164794922,36.99700164794922,36.99700164794922,36.99700164794922,100.0
2026-02-06,37.21799850463867,37.21799850463867,37.16999816894531,37.16999816894531,10300.0
2026-02-09,37.268001556396484,37.27000045776367,37.2400016784668,37.2400016784668,600.0
2026-02-10,37.26900100708008,37.26900100708008,37.26900100708008,37.26900100708008,100.0
2026-02-11,37.25699996948242,37.25699996948242,37.25699996948242,37.25699996948242,0.0
2026-02-12,37.12300109863281,37.12300109863281,37.12300109863281,37.12300109863281,0.0
2026-02-13,37.12799835205078,37.12799835205078,37.04999923706055,37.04999923706055,1200.0
2026-02-17,37.17300033569336,37.17300033569336,37.13999938964844,37.16299819946289,400.0
2026-02-18,37.229000091552734,37.229000091552734,37.209999084472656,37.209999084472656,100.0
2026-02-19,37.17900085449219,37.17900085449219,37.17900085449219,37.17900085449219,0.0
2026-02-20,37.268001556396484,37.268001556396484,37.22999954223633,37.22999954223633,200.0
2026-02-23,37.17300033569336,37.19499969482422,37.13999938964844,37.18000030517578,2300.0
2026-02-24,37.26900100708008,37.31999969482422,37.26900100708008,37.31999969482422,800.0
2026-02-25,37.362998962402344,37.362998962402344,37.310001373291016,37.345001220703125,2300.0
2026-02-26,37.35900115966797,37.35900115966797,37.2400016784668,37.25,1200.0
2026-02-27,37.30799865722656,37.30799865722656,37.30799865722656,37.30799865722656,100.0
2026-03-02,37.30799865722656,37.30799865722656,37.30799865722656,37.30799865722656,100.0
2026-03-03,37.185001373291016,37.209999084472656,37.06999969482422,37.06999969482422,2600.0
2026-03-04,37.321998596191406,37.321998596191406,37.279998779296875,37.279998779296875,3900.0
2026-03-05,37.249000549316406,37.249000549316406,37.189998626708984,37.189998626708984,100.0
2026-03-06,37.013999938964844,37.09000015258789,37.013999938964844,37.09000015258789,100.0
2026-03-09,37.19499969482422,37.19499969482422,36.90999984741211,36.90999984741211,4400.0
2026-03-10,37.180999755859375,37.21699905395508,37.18000030517578,37.189998626708984,4200.0
2026-03-11,37.178001403808594,37.178001403808594,37.178001403808594,37.178001403808594,100.0
2026-03-12,37.0177001953125,37.0177001953125,37.0177001953125,37.04999923706055,1425.0
