date,close,high,low,open,volume
2023-11-03,20.564815521240234,20.663398939866088,20.4169366325851,20.4169366325851,27300
2023-11-06,20.387359619140625,20.554954040781837,20.338066036094432,20.554954040781837,6600
2023-11-07,20.38834571838379,20.407077844776097,20.367642976807865,20.377501693799925,3000
2023-11-08,20.282859802246094,20.416934970592706,20.2444121216831,20.387360699555646,13800
2023-11-09,20.086671829223633,20.357779907288872,20.071884697076058,20.357779907288872,5700
2023-11-10,20.397218704223633,20.416934257440346,20.062029854886056,20.23948299634218,8100
2023-11-13,20.37454605102539,20.397221290547233,20.28384885365443,20.28384885365443,7900
2023-11-14,21.146467208862305,21.176041482994886,20.949296606306717,21.001546120251405,13100
2023-11-15,21.17603874206543,21.39292675287523,21.17603874206543,21.195756175840497,8800
2023-11-16,20.966054916381836,21.146465874712835,20.92464943092195,21.136607157171227,5400
2023-11-17,21.125761032104492,21.146463772776602,21.11688762309162,21.126746339653284,5800
2023-11-20,21.216459274291992,21.254906954549906,21.0577382545546,21.0577382545546,10500
2023-11-21,21.0971736907959,21.190830573493972,21.0971736907959,21.185900274216056,7600
2023-11-22,21.245046615600586,21.279551182474556,21.195754914454305,21.235189779657624,9300
2023-11-24,21.33574867248535,21.37321104754436,21.32391745912033,21.333776176805138,4000
2023-11-27,21.323917388916016,21.323917388916016,21.185899102499395,21.254908245707703,15300
2023-11-28,21.156322479248047,21.309129778925424,21.136606924739745,21.245049055788705,10400
2023-11-29,21.195755004882812,21.304199004296734,21.176037572197032,21.195755004882812,7500
2023-11-30,21.383068084716797,21.383068084716797,21.19575622414274,21.264765362154765,7100
2023-12-01,21.861204147338867,21.861204147338867,21.39292730541316,21.39292730541316,11700
2023-12-04,21.99429702758789,21.99429702758789,21.79712829875142,21.79712829875142,4700
2023-12-05,21.71924591064453,21.842477072276203,21.708401884321137,21.836561465060424,10100
2023-12-06,21.673892974853516,22.014010236006673,21.668962676373628,21.7675479620342,9200
2023-12-07,21.797122955322266,21.80698167140103,21.688678958813693,21.777405523164738,6500
2023-12-08,21.935144424438477,21.96472057699585,21.767549987329566,21.767549987329566,14900
2023-12-11,22.054428100585938,22.083017059487123,21.974574948937903,21.974574948937903,5000
2023-12-12,22.092880249023438,22.142171956495215,22.02387110641971,22.05344725911764,8600
2023-12-13,22.56017303466797,22.566086760750913,21.954861332111903,22.03372919001236,16900
2023-12-14,23.106332778930664,23.167455698779857,22.96042827383073,22.96042827383073,37200
2023-12-15,23.013507843017578,23.18731264186094,22.95425440909237,23.18731264186094,17200
2023-12-18,22.97992706298828,23.098430141978483,22.970051492477015,23.098430141978483,13400
2023-12-19,23.256439208984375,23.256439208984375,23.187312087962436,23.197187660047394,13500
2023-12-20,22.868335723876953,23.32556542728685,22.868335723876953,23.2268116018064,22300
2023-12-21,23.177438735961914,23.177438735961914,22.970057353031766,23.039184480675146,22400
2023-12-22,23.326553344726562,23.384817896878545,23.177434666784947,23.177434666784947,19400
2023-12-26,23.523073196411133,23.59220031505817,23.34531667213434,23.34531667213434,15400
2023-12-27,23.572450637817383,23.62182661209892,23.48850922125155,23.60207546895723,11500
2023-12-28,23.542823791503906,23.60207533702508,23.48357224598273,23.56257493453519,26100
2023-12-29,23.35519027709961,23.49344638632362,23.315689877016005,23.49344638632362,25200
2024-01-02,23.216938018798828,23.325567424485726,23.128059756613677,23.226813590549703,21100
2024-01-03,22.700456619262695,23.058932526148052,22.683668335724864,23.058932526148052,28200
2024-01-04,22.678733825683594,22.82192680475501,22.678733825683594,22.683670670256824,6400
2024-01-05,22.703418731689453,22.895987664626443,22.66391832975059,22.683667588933698,8500
2024-01-08,23.0391788482666,23.049054418883216,22.66391658269767,22.66391658269767,4100
2024-01-09,22.917713165283203,22.960176424195243,22.792295488976507,22.841671459040388,18100
2024-01-10,22.96413230895996,22.999684749633094,22.841677460057088,22.9305557363804,12600
2024-01-11,22.917713165283203,22.917713165283203,22.72316837745806,22.72316837745806,14700
2024-01-12,22.8851261138916,23.12805990653424,22.83180028637847,23.12805990653424,6700
2024-01-16,22.738969802856445,22.782421941200283,22.708357979527992,22.76267079799193,7500
2024-01-17,22.577014923095703,22.65404362937569,22.49603824839995,22.535538651857525,12400
2024-01-18,22.782424926757812,22.79230049965615,22.535541255018224,22.657996098670065,14800
2024-01-19,22.99671745300293,23.009554000629286,22.703418821001385,22.91080205360733,7900
2024-01-22,23.295940399169922,23.33544080207496,23.118183877165517,23.118183877165517,15800
2024-01-23,23.237672805786133,23.387778461052402,23.167556821530663,23.38580259355787,25800
2024-01-24,23.08855628967285,23.48357160522975,23.072756882537053,23.48357160522975,10400
2024-01-25,23.20311164855957,23.286064187595848,23.088556527780543,23.286064187595848,4300
2024-01-26,23.30976676940918,23.365068465865836,23.276190201253993,23.286065773274505,8400
2024-01-29,23.523073196411133,23.523073196411133,23.28606512523298,23.295940696978658,7500
2024-01-30,23.568498611450195,23.592199606213168,23.463820944522002,23.49344765886888,18800
2024-01-31,23.144847869873047,23.4934482041794,23.144847869873047,23.4934482041794,3700
2024-02-01,23.36408042907715,23.36408042907715,22.9898051190264,23.12805935398639,14800
2024-02-02,23.370994567871094,23.38481999221128,23.147811910562588,23.236690176627448,9600
2024-02-05,23.16360855102539,23.25643665815504,22.999679346399038,23.25643665815504,12700
2024-02-06,23.178422927856445,23.374941705811853,23.088555796507492,23.374941705811853,2600
2024-02-07,23.30680274963379,23.38481844621262,23.15768595176189,23.207061925834598,5200
2024-02-08,23.543807983398438,23.56257213211824,23.286061813285095,23.286061813285095,15600
2024-02-09,23.741317749023438,23.741317749023438,23.55269867083512,23.602074643389553,6200
2024-02-12,24.011899948120117,24.076088329243746,23.81933103760438,23.81933103760438,9600
2024-02-13,23.44407081604004,23.632689906659543,23.309766428953665,23.473697531668858,24800
2024-02-14,23.846986770629883,23.858836327189824,23.56257669389036,23.63664066042882,6600
2024-02-15,24.23903465270996,24.253847067634705,24.04646572439787,24.134355105476654,23900
2024-02-16,24.148181915283203,24.372353437549606,24.145220938986274,24.145220938986274,12400
2024-02-20,23.967464447021484,24.05634270893708,23.962525719374668,23.98721559046333,48600
2024-02-21,24.010915756225586,24.010915756225586,23.85883608890805,23.94771435472481,3900
2024-02-22,24.33778953552246,24.382228665795616,24.164969858427895,24.17484542999667,29500
2024-02-23,24.45135498046875,24.48591853803841,24.318037594026087,24.36247672284031,16400
2024-02-26,24.45135498046875,24.490855381874383,24.41679142289909,24.430616845926956,32100
2024-02-27,24.560970306396484,24.60935928489334,24.5264067503273,24.530356601939133,11600
2024-02-28,24.504682540893555,24.57973538081112,24.392105164589957,24.392105164589957,17200
2024-02-29,24.662689208984375,24.796993593729912,24.540234380140195,24.796993593729912,27900
2024-03-01,24.83649253845215,24.846368109576353,24.59355876279997,24.59355876279997,18000
2024-03-04,24.849332809448242,24.994499760221714,24.846369949534314,24.86612109324536,20700
2024-03-05,24.727867126464844,24.895746199137534,24.648862550751453,24.87599693878194,20400
2024-03-06,24.816740036010742,24.930308155928195,24.757488496085656,24.930308155928195,12700
2024-03-07,25.07448959350586,25.07448959350586,24.99943675945128,24.99943675945128,12000
2024-03-08,24.913522720336914,25.270022759744418,24.913522720336914,25.16731907423639,12900
2024-03-11,24.73773956298828,24.846368965524185,24.658736874845623,24.846368965524185,18000
2024-03-12,24.867107391357422,24.867107391357422,24.703176293561693,24.757490995464874,53000
2024-03-13,24.916484832763672,25.014249787697054,24.895744814291657,24.895744814291657,14200
2024-03-14,24.688364028930664,24.96487438414086,24.609361339380996,24.915496525939382,6500
2024-03-15,24.779335021972656,24.818887939297525,24.72989576130347,24.818887939297525,5400
2024-03-18,24.739784240722656,24.85843922192291,24.739784240722656,24.85843922192291,13700
2024-03-19,24.994892120361328,24.996870520481863,24.749670462713603,24.749670462713603,23600
2024-03-20,25.321191787719727,25.402274117010247,24.937536880909285,24.937536880909285,10900
2024-03-21,25.679141998291016,25.679141998291016,25.50610270769082,25.520934108031746,36700
2024-03-22,25.47149658203125,25.659369171737463,25.39733580330889,25.659369171737463,33400
2024-03-25,25.47149658203125,25.580265221227524,25.47149658203125,25.580265221227524,9200
2024-03-26,25.461605072021484,25.540709012339754,25.461605072021484,25.49621292803656,21100
2024-03-27,25.827463150024414,25.827463150024414,25.629702347236204,25.659367033450472,47200
2024-03-28,25.926342010498047,25.965894925976833,25.778022349426227,25.778022349426227,23300
2024-04-01,25.76714515686035,25.906566728316896,25.718694156918268,25.906566728316896,52100
2024-04-02,25.41216468811035,25.50115685276494,25.28361961205967,25.50115685276494,12300
2024-04-03,25.532798767089844,25.59014784984291,25.283620321864316,25.283620321864316,21900
2024-04-04,25.21440315246582,25.85712285562548,25.20451492491117,25.768130693620204,34100
2024-04-05,25.43194007873535,25.48138121957637,25.155077233972374,25.155077233972374,11500
2024-04-08,25.50016975402832,25.59015018641379,25.451718751974607,25.59015018641379,14000
2024-04-09,25.494237899780273,25.629702674650375,25.303398666072116,25.629702674650375,6600
2024-04-10,25.105636596679688,25.16496596687889,25.006758084987787,25.056197340833737,34900
2024-04-11,25.114538192749023,25.17485393790417,24.97709501573997,25.145191136872302,11200
2024-04-12,24.700227737426758,24.986980691344,24.601347343455753,24.986980691344,58900
2024-04-15,24.433252334594727,24.907877869730836,24.38381307838669,24.907877869730836,8000
2024-04-16,24.31459617614746,24.35909225895322,24.186051098714547,24.299764777207756,7100
2024-04-17,24.097063064575195,24.403590615808273,24.097063064575195,24.403590615808273,21700
2024-04-18,24.00806999206543,24.294821074812038,23.993236706312043,24.275044617798688,191800
2024-04-19,24.057510375976562,24.12672609278008,23.919078942369527,23.919078942369527,11500
2024-04-22,24.304706573486328,24.433249757662033,24.126722252330328,24.126722252330328,4800
2024-04-23,24.68836212158203,24.769442570698835,24.492579740563535,24.502467968209306,7400
2024-04-24,24.732860565185547,24.868325336298803,24.532133108179757,24.848548879118443,15700
2024-04-25,24.67056655883789,24.68045290149596,24.51235867249395,24.52224501515202,24600
2024-04-26,24.73483657836914,24.81394051950176,24.67056592281476,24.67056592281476,12900
2024-04-29,24.91776466369629,24.957315689188487,24.799107815246455,24.799107815246455,18000
2024-04-30,24.41347885131836,24.759559318152608,24.41347885131836,24.759559318152608,10900
2024-05-01,24.373924255371094,24.700228241949784,24.339316399672345,24.403588939964315,22200
2024-05-02,24.65079116821289,24.65079116821289,24.314598923687946,24.571687221618014,9500
2024-05-03,24.835697174072266,24.991926667573416,24.799110914979966,24.957318808696996,13500
2024-05-06,25.179798126220703,25.21440598355448,25.051253039563715,25.051253039563715,12700
2024-05-07,25.263845443725586,25.392390531414613,25.263845443725586,25.283621901214175,10900
2024-05-08,25.234182357788086,25.234182357788086,25.12541372881908,25.12541372881908,6300
2024-05-09,25.512035369873047,25.512035369873047,25.263845168861142,25.263845168861142,4700
2024-05-10,25.50313377380371,25.65936513593065,25.451716119760075,25.65936513593065,10200
2024-05-13,25.43194007873535,25.6791401249804,25.43194007873535,25.6791401249804,9300
2024-05-14,25.63959312438965,25.63959312438965,25.511048024004694,25.5703774023302,16600
2024-05-15,25.867015838623047,25.896680526740607,25.76319225919195,25.867015838623047,16300
2024-05-16,25.69891929626465,25.90656833776053,25.69891929626465,25.90656833776053,8600
2024-05-17,25.679141998291016,25.68903022718057,25.59509488171001,25.68903022718057,23000
2024-05-20,25.77802085876465,25.82746200025411,25.698916918368223,25.698916918368223,11100
2024-05-21,25.650468826293945,25.689031600834486,25.609927651474976,25.66925514199788,4300
2024-05-22,25.472482681274414,25.649478769264057,25.397333651758224,25.649478769264057,11700
2024-05-23,25.243080139160156,25.629701764282455,25.239125224952236,25.629701764282455,13700
2024-05-24,25.508079528808594,25.53082075645866,25.39238933254798,25.461605044503322,14900
2024-05-28,25.3973331451416,25.639590029090563,25.36272528828986,25.639590029090563,10100
2024-05-29,25.13530158996582,25.19957413214298,25.125413361478046,25.145189818453595,11600
2024-05-30,25.33306121826172,25.363712273376066,25.204516139841605,25.204516139841605,5600
2024-05-31,25.550596237182617,25.550596237182617,25.174851120937404,25.422051160472076,11500
2024-06-03,25.24407196044922,25.501160260923086,25.095750408877734,25.501160260923086,30900
2024-06-04,24.878211975097656,25.079927676276206,24.85843551918107,25.066084534331928,23800
2024-06-05,25.193641662597656,25.200563234172506,24.917767056689605,24.982037715035023,17300
2024-06-06,25.00774574279785,25.095747766973894,24.927651660744143,25.085861424830973,11600
2024-06-07,24.886123657226562,24.96720600093367,24.79910988509187,24.79910988509187,11300
2024-06-10,24.9840145111084,25.026532194913557,24.759557577879903,24.759557577879903,8900
2024-06-11,24.870302200317383,24.917764940224043,24.700227696649634,24.75955706452628,5600
2024-06-12,25.24407196044922,25.512036747214637,25.20847395823784,25.313287678656245,12200
2024-06-13,25.13530158996582,25.194629074905723,24.947429020671592,25.194629074905723,13300
2024-06-14,24.74966812133789,24.907875992463808,24.66067595808124,24.88809953707642,124900
2024-06-17,24.9731388092041,25.00181335164775,24.640901498534788,24.640901498534788,28100
2024-06-18,25.06608772277832,25.115526982871895,24.957319087388203,24.957319087388203,20700
2024-06-20,24.976104736328125,25.140244043778186,24.957316536941498,25.006757677969446,9500
2024-06-21,25.042449951171875,25.042449951171875,24.864211577491446,25.00284058427464,22500
2024-06-24,25.10186195373535,25.22563839148683,24.992938084136913,25.00284042579846,82100
2024-06-25,24.903818130493164,25.022644338091723,24.849356197372096,25.022644338091723,14400
2024-06-26,24.814699172973633,24.844406197313464,24.73548233007926,24.844406197313464,15800
2024-06-27,24.884014129638672,24.884014129638672,24.78499449071817,24.83450431017842,5600
2024-06-28,24.97016143798828,25.10186087662496,24.92857273800148,25.10186087662496,2000
2024-07-01,24.730533599853516,24.78499553676548,24.71567914244567,24.78499553676548,6800
2024-07-02,24.80380630493164,24.804795972438473,24.65626463324057,24.65626463324057,18800
2024-07-03,24.87609100341797,24.973131299385425,24.804795282661342,24.804795282661342,44900
2024-07-05,24.666168212890625,24.844406584349255,24.6166583935648,24.82460190114751,18000
2024-07-08,24.79489517211914,24.85430732922901,24.745383467295568,24.804795624405436,19700
2024-07-09,24.62656021118164,24.804796690169358,24.586950845620926,24.804796690169358,14000
2024-07-10,24.912729263305664,24.912729263305664,24.690920985734785,24.71567589325534,11800
2024-07-11,25.50289535522461,25.50289535522461,25.200882446012564,25.200882446012564,17400
2024-07-12,25.71381187438965,25.864324440972506,25.624692690948667,25.676183732743933,7300
2024-07-15,25.9831485748291,26.12177757533788,25.839567459343016,25.84451957432032,44600
2024-07-16,26.715906143188477,26.715906143188477,26.121778858192464,26.181192908767066,38900
2024-07-17,26.3198184967041,26.686197539601157,26.314868270805288,26.49805684791465,30600
2024-07-18,25.984140396118164,26.531728770873137,25.913836222512355,26.28021532538335,36500
2024-07-19,25.81481170654297,25.93858813543025,25.804909365590575,25.93858813543025,20900
2024-07-22,26.161388397216797,26.20099587584832,25.854423355277778,25.94354254304694,20200
2024-07-23,26.24753761291504,26.34953003750023,26.092074807002646,26.092074807002646,18700
2024-07-24,25.686084747314453,26.126728526746017,25.676182406479334,26.072266596492067,26600
2024-07-25,25.993053436279297,26.329725517595875,25.79501036891237,25.854424422329647,44400
2024-07-26,26.43864631652832,26.483205907066,26.22575070492366,26.389134611109537,21900
2024-07-29,26.44854736328125,26.54756888766557,26.339625386269137,26.527766093731493,28200
2024-07-30,26.52776527404785,26.62678490669407,26.389134388721978,26.547568067370037,24500
2024-07-31,26.765417098999023,27.08228447176806,26.61688386541983,26.77531944048287,39600
2024-08-01,26.1514835357666,26.814925264861515,25.973245177401044,26.725806085678734,41700
2024-08-02,25.25039291381836,25.473190876087756,25.052349860983668,25.4682387609937,38000
2024-08-05,24.62656021118164,24.835493381875363,24.072040425402626,24.111649790963344,65300
2024-08-06,24.79489517211914,25.131565321527333,24.46812358631882,24.61665681211112,40300
2024-08-07,24.52754020690918,25.171177327754688,24.52754020690918,25.171177327754688,16100
2024-08-08,25.25039291381836,25.25039291381836,24.765189511919743,24.765189511919743,212900
2024-08-09,25.290000915527344,25.29495114167582,25.082055532401174,25.082055532401174,26200
2024-08-12,25.17117691040039,25.41872979036551,25.1216670898788,25.299903576963676,27300
2024-08-13,25.49794578552246,25.507848127032048,25.220685889289598,25.28009993834712,20800
2024-08-14,25.537553787231445,25.606868285416944,25.438532266104268,25.606868285416944,15500
2024-08-15,26.082172393798828,26.146536673417604,25.983150861003477,26.002955545298278,22400
2024-08-16,26.131681442260742,26.15148612596925,26.015828008791022,26.042562254251056,67800
2024-08-19,26.30001449584961,26.30001449584961,26.141580821494003,26.141580821494003,31200
2024-08-20,26.121776580810547,26.369329437253203,26.062364424094266,26.369329437253203,40900
2024-08-21,26.42874526977539,26.43864761134411,26.21089753262068,26.230702215758114,10600
2024-08-22,26.309919357299805,26.48815773019624,26.25050719589385,26.48815773019624,41200
2024-08-23,26.91394805908203,26.91394805908203,26.418842324039844,26.468352142072664,22000
2024-08-26,26.80898666381836,27.042676647862795,26.80898666381836,27.022873852444423,17100
2024-08-27,26.715906143188477,26.765417852000645,26.606984161158852,26.69610145966361,11200
2024-08-28,26.636686325073242,26.745610183625374,26.517862014542157,26.606981191779653,12700
2024-08-29,26.686199188232422,26.93375204938976,26.686199188232422,26.755513687167927,20100
2024-08-30,26.872360229492188,26.872360229492188,26.56737452777383,26.735710558690503,15000
2024-09-03,26.141582489013672,26.735709750084585,26.121777806286325,26.735709750084585,26500
2024-09-04,26.027706146240234,26.191091931598308,25.956410427792438,26.032658260833205,22900
2024-09-05,25.834617614746094,26.062365801426452,25.770253339839556,26.062365801426452,5100
2024-09-06,25.359317779541016,25.953443184064685,25.349415437641806,25.943542730844076,15900
2024-09-09,25.49794578552246,25.646477130809217,25.37911957608594,25.408826600614702,23500
2024-09-10,25.433582305908203,25.537555950673113,25.210784336667093,25.537555950673113,13000
2024-09-11,25.580135345458984,25.580135345458984,25.04245119500489,25.37912138696063,14800
2024-09-12,25.844520568847656,25.90393273011217,25.57815267770166,25.587065351796685,37500
2024-09-13,26.3198184967041,26.34952551813197,26.17128716692142,26.17128716692142,5000
2024-09-16,26.587177276611328,26.587177276611328,26.36932955322948,26.36932955322948,9900
2024-09-17,26.765417098999023,26.92484045292837,26.65649323135522,26.765417098999023,11800
2024-09-18,26.779277801513672,27.08228224907287,26.725805539625174,26.87433687233559,30700
2024-09-19,27.339740753173828,27.359543548237202,27.111990667498368,27.13179535124034,18400
2024-09-20,27.179105758666992,27.645145930694525,27.12952770104254,27.645145930694525,28000
2024-09-23,27.203895568847656,27.347674587882626,27.124569539601076,27.347674587882626,20800
2024-09-24,27.18902015686035,27.31792423390716,27.15927218925806,27.31792423390716,55700
2024-09-25,26.910385131835938,27.258428194796934,26.891546077630508,27.258428194796934,7300
2024-09-26,27.079944610595703,27.238596646126755,27.030366558722793,27.11960856511919,21000
2024-09-27,27.16224479675293,27.334778832919277,27.050197722030383,27.139439725741443,195800
2024-09-30,27.208852767944336,27.218768757375674,26.911378758849004,27.14935683135631,40300
2024-10-01,27.00558090209961,27.109695958791356,26.742811898801122,27.109695958791356,30900
2024-10-02,27.000619888305664,27.060115822945477,26.980787910092392,26.980787910092392,13500
2024-10-03,26.911378860473633,26.955999867442355,26.708105804567595,26.88163278334889,6700
2024-10-04,27.183069229125977,27.208851178397587,27.055156188113145,27.208851178397587,23100
2024-10-07,26.980789184570312,27.08986317861404,26.802307046064616,27.08986317861404,24800
2024-10-08,27.03036880493164,27.070030871469577,26.85188477730692,26.970874759483937,18600
2024-10-09,27.18902015686035,27.258430189984136,26.951042089886705,26.951042089886705,25900
2024-10-10,27.020450592041016,27.050198557957795,26.871714545020016,27.04028256931887,36100
2024-10-11,27.441869735717773,27.446828675683125,27.25842867391027,27.25842867391027,35500
2024-10-14,27.635231018066406,27.635231018066406,27.387336954683715,27.4864930670115,8900
2024-10-15,27.526155471801758,27.85337554135222,27.51623948287217,27.575733525168207,33700
2024-10-16,27.82858657836914,27.873207583013684,27.674891586530936,27.674891586530936,14900
2024-10-17,27.81371307373047,27.86329302103106,27.76413501771148,27.84346104211082,21800
2024-10-18,27.7740478515625,27.868246903808583,27.74727487219021,27.868246903808583,10300
2024-10-21,27.41707992553711,27.77404794157412,27.397247948805852,27.77404794157412,19800
2024-10-22,27.138450622558594,27.268347629330563,27.138450622558594,27.268347629330563,16400
2024-10-23,26.901460647583008,27.010534631442983,26.732892623109155,27.010534631442983,30700
2024-10-24,27.07002830505371,27.1394402246572,26.999627245264595,27.030366242276,14500
2024-10-25,26.924270629882812,27.208853673055994,26.906422604825323,27.149357734488817,11100
2024-10-28,27.18902015686035,27.238598211582612,27.030368112211256,27.030368112211256,12000
2024-10-29,27.03036880493164,27.059123850453684,26.861800766761807,26.921294812209513,35700
2024-10-30,27.094820022583008,27.357587106504084,27.094820022583008,27.119609048961724,7900
2024-10-31,26.683313369750977,27.060113356330465,26.683313369750977,27.060113356330465,15300
2024-11-01,26.742809295654297,26.923277267634912,26.742809295654297,26.851883282303632,2500
2024-11-04,26.832050323486328,27.00260230032856,26.69323026648551,26.69323026648551,27200
2024-11-05,27.268346786499023,27.268346786499023,26.732894705421693,26.732894705421693,28100
2024-11-06,28.537565231323242,28.735879347078683,28.230175231287657,28.735879347078683,36900
2024-11-07,28.557395935058594,28.69621789949192,28.517733867564534,28.646637951022285,15000
2024-11-08,28.775541305541992,28.854867324588554,28.636719353749402,28.636719353749402,32800
2024-11-11,29.082931518554688,29.142425564367546,28.993689504194588,29.122595476617672,23000
2024-11-12,28.725961685180664,28.993687711709256,28.646635665240506,28.993687711709256,19100
2024-11-13,28.458236694335938,28.8152028276937,28.448320705731355,28.775540764556812,40900
2024-11-14,28.071521759033203,28.517731806604317,28.051691672360107,28.45823776402201,17000
2024-11-15,27.76413345336914,28.0725144669741,27.71455540014358,28.051691457665584,115000
2024-11-18,27.893035888671875,27.952531818586802,27.803795776362264,27.803795776362264,59800
2024-11-19,27.992197036743164,27.992197036743164,27.635230873412095,27.635230873412095,40400
2024-11-20,28.012027740478516,28.012027740478516,27.76413368967782,27.922785730887743,18300
2024-11-21,28.507816314697266,28.587142336617333,28.13101818339732,28.13101818339732,28700
2024-11-22,28.815204620361328,28.86478456646874,28.636720596937778,28.636720596937778,11200
2024-11-25,29.26141357421875,29.458736645816515,29.122593512921977,29.122593512921977,23300
2024-11-26,29.152339935302734,29.271329911603576,29.02343586131821,29.271329911603576,18500
2024-11-27,28.99269676208496,29.390317894414533,28.978814755838265,29.251497831947578,19600
2024-11-29,29.12259292602539,29.20290997540257,29.102760948730808,29.18208696662769,5100
2024-12-02,29.04326820373535,29.162256290247957,28.993688258287154,29.162256290247957,19300
2024-12-03,28.998647689819336,29.092846750844696,28.894530748254752,29.092846750844696,10800
2024-12-04,29.00360107421875,29.09284307498039,28.859822085071514,29.043265026237847,14600
2024-12-05,28.785457611083984,29.082929712961562,28.775541622183866,29.082929712961562,13700
2024-12-06,28.686302185058594,28.934196255940495,28.61689214781673,28.934196255940495,16100
2024-12-09,28.40865707397461,28.82511914368999,28.40865707397461,28.82511914368999,13800
2024-12-10,28.222240447998047,28.418572481508075,28.222240447998047,28.398740504479242,15000
2024-12-11,28.458236694335938,28.551444717681285,28.329330733757807,28.407665719837,25700
2024-12-12,28.279752731323242,28.447327832572967,28.269836742701372,28.438404766710295,12500
2024-12-13,28.11118507385254,28.398741182510438,28.069539055866528,28.349163130036086,11200
2024-12-16,28.091354370117188,28.259922403967554,28.05664935355519,28.0715223917156,34700
2024-12-17,27.6848087310791,27.962450759487744,27.605482707431147,27.94261878075536,19600
2024-12-18,26.683313369750977,27.793879461802547,26.603987355410247,27.793879461802547,19000
2024-12-19,26.561351776123047,26.98078694171861,26.55242681886294,26.98078694171861,44400
2024-12-20,26.753154754638672,27.01253680510434,26.623961305303407,26.623961305303407,24100
2024-12-23,26.81477165222168,26.822721493683094,26.6239621884567,26.6239621884567,41800
2024-12-24,26.99862289428711,26.99862289428711,26.749179099927993,26.83265811679458,16500
2024-12-26,27.164588928222656,27.164588928222656,26.86247410622789,26.97179105909777,18900
2024-12-27,26.822723388671875,27.056267531727933,26.67563993808072,27.00160810288269,14500
2024-12-30,26.67365264892578,26.78197635156474,26.415263835423236,26.62396329443687,24800
2024-12-31,26.713401794433594,26.892286490319282,26.643835945039655,26.822720640925347,4093400
2025-01-02,26.832660675048828,27.056266559779708,26.60905479031795,26.991668882962482,300400
2025-01-03,27.259992599487305,27.259992599487305,26.743215039419507,26.8575020563625,4362600
2025-01-06,27.40906524658203,27.548196951294525,27.31962289483048,27.31962289483048,6187500
2025-01-07,27.12086296081543,27.389188114342954,26.95191651091359,27.389188114342954,5805700
2025-01-08,27.10098648071289,27.11092473018782,26.842597680946557,26.96185288359116,149600
2025-01-10,26.733278274536133,26.792905874614476,26.532530567701507,26.792905874614476,181600
2025-01-13,26.782968521118164,26.782968521118164,26.435137391845107,26.435137391845107,355000
2025-01-14,27.210302352905273,27.220240601985388,26.857503040433603,27.001604808804462,326500
2025-01-15,27.697269439697266,27.82646289769022,27.538259336396727,27.796648147909988,169800
2025-01-16,27.83639907836914,27.876150179593818,27.697267380791942,27.717141983640676,141000
2025-01-17,27.96062660217285,28.31342594689163,27.92584367497677,28.31342594689163,40700
2025-01-21,28.51218605041504,28.522124300018316,28.17429314601277,28.253797247311695,109200
2025-01-22,28.472431182861328,28.58075676955666,28.38795891006979,28.56187352789188,184900
2025-01-23,28.60162925720215,28.70100796515418,28.299512525909197,28.4326827999454,132900
2025-01-24,28.482370376586914,28.561874475303796,28.417772704027183,28.551936226023283,159700
2025-01-27,27.94571876525879,28.19913749283642,27.766834065544096,28.07491221753758,173100
2025-01-28,28.025222778320312,28.06994395310966,27.866214578075347,28.015284528864093,83900
2025-01-29,28.0351619720459,28.153425825685243,27.915906757545958,28.114667975749136,128800
2025-01-30,28.382991790771484,28.522125395031658,28.214045332084204,28.233921832053852,112500
2025-01-31,28.064973831176758,28.467464403571856,27.995407980633047,28.39292848054516,139900
2025-02-03,27.756895065307617,27.92584151096558,27.394157498709355,27.43887867242844,283400
2025-02-04,27.95565414428711,27.965592393427702,27.697267248740566,27.697267248740566,194900
2025-02-05,28.293548583984375,28.293548583984375,28.039136595042,28.064974527802182,146600
2025-02-06,28.194168090820312,28.368082710471192,27.965592153601342,28.368082710471192,133700
2025-02-07,27.846336364746094,28.194167492189738,27.80161519271009,28.194167492189738,143100
2025-02-10,27.83639907836914,27.98546902513431,27.7072037344527,27.98546902513431,101900
2025-02-11,27.657514572143555,27.727080421405283,27.558133975115133,27.657514572143555,113400
2025-02-12,27.419002532958984,27.52235805155056,27.100986135916365,27.2401178357407,126500
2025-02-13,27.727081298828125,27.791678973269878,27.383226962235003,27.617764344612034,180100
2025-02-14,27.746957778930664,27.846338379035796,27.677391927515256,27.816523630346072,137400
2025-02-18,27.896026611328125,27.92584135882082,27.757888170341563,27.836399011869947,206700
2025-02-19,27.846336364746094,27.915902211129392,27.707202776452345,27.756894020674093,141100
2025-02-20,27.438880920410156,27.776773839408598,27.32956206557908,27.727082589245665,164600
2025-02-21,26.648807525634766,27.607826836332187,26.59414809929543,27.528322733164245,153100
2025-02-24,26.60408592224121,26.738249449595692,26.415262969424468,26.728311199918252,733700
2025-02-25,26.574270248413086,26.71340194800079,26.330789774134605,26.604084996407842,223900
2025-02-26,26.693527221679688,26.986698941263164,26.617998043529987,26.70346547096541,163100
2025-02-27,26.355636596679688,26.82272298015046,26.32085366894928,26.733280624407293,297500
2025-02-28,26.663713455200195,26.663713455200195,26.189670509539887,26.315882299506683,773300
2025-03-03,25.928300857543945,26.792907753662057,25.749416149236097,26.792907753662057,433400
2025-03-04,25.42146110534668,25.853764546991833,25.083568193673333,25.620222310634766,1125200
2025-03-05,25.77922821044922,25.789166459377284,25.272388888280954,25.461211826859838,561400
