date,close,high,low,open,volume
2023-10-05,21.76000022888184,21.84000015258789,21.100000381469727,21.100000381469727,2999900
2023-10-06,22.18000030517578,22.440000534057617,21.82999992370605,21.88999938964844,2573100
2023-10-09,22.700000762939453,22.86000061035156,22.3799991607666,22.559999465942383,2591800
2023-10-10,22.6200008392334,22.89999961853028,22.520000457763672,22.670000076293945,2256000
2023-10-11,22.709999084472656,22.799999237060547,22.239999771118164,22.309999465942383,2483800
2023-10-12,23.07999992370605,23.100000381469727,22.64999961853028,22.81999969482422,2988900
2023-10-13,23.170000076293945,23.51000022888184,23.01000022888184,23.25,2454400
2023-10-16,23.1200008392334,23.290000915527344,22.88999938964844,23.14999961853028,1825200
2023-10-17,23.530000686645508,23.59000015258789,23.09000015258789,23.09000015258789,3929800
2023-10-18,23.26000022888184,23.68000030517578,23.18000030517578,23.64999961853028,1344700
2023-10-19,23.11000061035156,23.39999961853028,22.89999961853028,23.100000381469727,2197300
2023-10-20,22.780000686645508,23.13999938964844,22.76000022888184,23.059999465942383,2463300
2023-10-23,22.729999542236328,23.040000915527344,22.450000762939453,22.670000076293945,2438900
2023-10-24,22.690000534057617,22.90999984741211,22.6299991607666,22.739999771118164,2487000
2023-10-25,22.020000457763672,22.3700008392334,21.40999984741211,21.86000061035156,4414900
2023-10-26,21.940000534057617,22.1299991607666,21.520000457763672,21.82999992370605,3286900
2023-10-27,21.200000762939453,22.0,21.13999938964844,21.8700008392334,3531000
2023-10-30,21.290000915527344,21.38999938964844,20.959999084472656,21.18000030517578,2068000
2023-10-31,21.71999931335449,21.799999237060547,21.25,21.450000762939453,1607600
2023-11-01,21.850000381469727,21.989999771118164,21.31999969482422,21.559999465942383,1681400
2023-11-02,22.26000022888184,22.270000457763672,21.64999961853028,21.76000022888184,2386700
2023-11-03,22.350000381469727,22.59000015258789,22.270000457763672,22.31999969482422,2521400
2023-11-06,21.57999992370605,22.39999961853028,21.43000030517578,22.25,3603900
2023-11-07,21.350000381469727,21.440000534057617,21.209999084472656,21.32999992370605,3403600
2023-11-08,20.84000015258789,21.479999542236328,20.63999938964844,21.270000457763672,3685000
2023-11-09,20.88999938964844,21.309999465942383,20.84000015258789,20.920000076293945,2435400
2023-11-10,20.90999984741211,21.229999542236328,20.690000534057617,21.030000686645508,2187200
2023-11-13,20.8700008392334,21.1200008392334,20.75,21.11000061035156,2273300
2023-11-14,21.270000457763672,21.3799991607666,20.82999992370605,20.940000534057617,2826300
2023-11-15,21.6299991607666,21.81999969482422,21.25,21.25,2235500
2023-11-16,21.15999984741211,21.51000022888184,20.56999969482422,21.31999969482422,3307800
2023-11-17,21.38999938964844,21.64999961853028,21.209999084472656,21.270000457763672,3636200
2023-11-20,21.43000030517578,21.729999542236328,21.299999237060547,21.5,2056400
2023-11-21,21.3799991607666,21.6299991607666,21.1299991607666,21.350000381469727,1608000
2023-11-22,21.229999542236328,21.540000915527344,20.950000762939453,21.06999969482422,2005900
2023-11-24,21.209999084472656,21.450000762939453,21.100000381469727,21.1200008392334,853200
2023-11-27,21.31999969482422,21.31999969482422,20.950000762939453,21.040000915527344,5273600
2023-11-28,20.850000381469727,21.32999992370605,20.799999237060547,21.280000686645508,2415400
2023-11-29,20.600000381469727,21.100000381469727,20.600000381469727,20.89999961853028,2395600
2023-11-30,20.86000061035156,21.209999084472656,20.65999984741211,20.790000915527344,2400700
2023-12-01,21.06999969482422,21.14999961853028,20.700000762939453,20.75,1613500
2023-12-04,20.89999961853028,21.31999969482422,20.809999465942383,21.200000762939453,3892800
2023-12-05,20.34000015258789,21.059999465942383,20.26000022888184,20.989999771118164,2341700
2023-12-06,19.75,20.3799991607666,19.75,20.15999984741211,2997100
2023-12-07,19.86000061035156,19.959999084472656,19.68000030517578,19.76000022888184,2878900
2023-12-08,20.049999237060547,20.14999961853028,19.76000022888184,20.01000022888184,2139200
2023-12-11,19.82999992370605,20.040000915527344,19.700000762939453,19.809999465942383,2175500
2023-12-12,19.43000030517578,19.770000457763672,19.34000015258789,19.459999084472656,2189400
2023-12-13,19.959999084472656,20.01000022888184,19.489999771118164,19.540000915527344,6249800
2023-12-14,20.209999084472656,20.32999992370605,19.96999931335449,20.15999984741211,3074300
2023-12-15,20.0,20.26000022888184,19.90999984741211,20.229999542236328,4363000
2023-12-18,19.790000915527344,20.38999938964844,19.65999984741211,20.38999938964844,3733000
2023-12-19,20.13999938964844,20.209999084472656,19.57999992370605,19.700000762939453,2203800
2023-12-20,19.96999931335449,20.3799991607666,19.950000762939453,20.18000030517578,2942800
2023-12-21,20.459999084472656,20.46999931335449,20.020000457763672,20.040000915527344,2698700
2023-12-22,20.479999542236328,20.64999961853028,20.38999938964844,20.59000015258789,1700900
2023-12-26,20.549999237060547,20.790000915527344,20.420000076293945,20.540000915527344,1516400
2023-12-27,20.350000381469727,20.68000030517578,20.270000457763672,20.670000076293945,1718700
2023-12-28,20.26000022888184,20.530000686645508,20.200000762939453,20.31999969482422,1744100
2023-12-29,20.0,20.31999969482422,20.0,20.239999771118164,2028400
2024-01-02,20.350000381469727,20.600000381469727,20.170000076293945,20.229999542236328,2020900
2024-01-03,20.63999938964844,20.8799991607666,20.299999237060547,20.39999961853028,2725000
2024-01-04,20.3700008392334,20.780000686645508,20.299999237060547,20.76000022888184,2618500
2024-01-05,20.65999984741211,20.76000022888184,20.38999938964844,20.63999938964844,1784500
2024-01-08,20.59000015258789,20.63999938964844,20.100000381469727,20.40999984741211,3059800
2024-01-09,20.32999992370605,20.65999984741211,20.07999992370605,20.65999984741211,2794800
2024-01-10,19.940000534057617,20.290000915527344,19.739999771118164,20.290000915527344,2024400
2024-01-11,19.82999992370605,20.07999992370605,19.65999984741211,19.940000534057617,3031400
2024-01-12,20.1200008392334,20.229999542236328,19.8799991607666,20.1299991607666,1666300
2024-01-16,19.5,19.96999931335449,19.459999084472656,19.920000076293945,2089100
2024-01-17,19.43000030517578,19.57999992370605,19.209999084472656,19.39999961853028,3443900
2024-01-18,19.43000030517578,19.600000381469727,19.15999984741211,19.600000381469727,3096400
2024-01-19,19.809999465942383,19.82999992370605,19.36000061035156,19.46999931335449,4818000
2024-01-22,19.88999938964844,20.030000686645508,19.61000061035156,19.780000686645508,2656800
2024-01-23,19.809999465942383,20.020000457763672,19.76000022888184,19.8700008392334,3078200
2024-01-24,20.07999992370605,20.190000534057617,19.920000076293945,19.96999931335449,4576800
2024-01-25,20.420000076293945,21.1200008392334,19.799999237060547,20.299999237060547,8841400
2024-01-26,20.559999465942383,20.59000015258789,19.959999084472656,20.530000686645508,4491400
2024-01-29,20.489999771118164,20.530000686645508,20.25,20.51000022888184,2865900
2024-01-30,20.86000061035156,20.90999984741211,20.25,20.36000061035156,2241100
2024-01-31,20.200000762939453,20.850000381469727,20.200000762939453,20.82999992370605,2775800
2024-02-01,20.229999542236328,20.450000762939453,20.07999992370605,20.309999465942383,2340900
2024-02-02,19.88999938964844,20.15999984741211,19.84000015258789,20.1299991607666,2157000
2024-02-05,19.770000457763672,19.90999984741211,19.61000061035156,19.84000015258789,2903200
2024-02-06,20.030000686645508,20.229999542236328,19.64999961853028,19.780000686645508,1653300
2024-02-07,20.14999961853028,20.239999771118164,19.920000076293945,20.100000381469727,1942700
2024-02-08,20.200000762939453,20.350000381469727,20.100000381469727,20.100000381469727,1753000
2024-02-09,19.75,20.07999992370605,19.56999969482422,19.959999084472656,3916400
2024-02-12,20.0,20.32999992370605,19.690000534057617,19.739999771118164,2301300
2024-02-13,19.459999084472656,19.82999992370605,19.26000022888184,19.81999969482422,3108400
2024-02-14,19.229999542236328,19.540000915527344,19.06999969482422,19.5,3091700
2024-02-15,19.979999542236328,20.170000076293945,19.32999992370605,19.350000381469727,4316200
2024-02-16,19.940000534057617,20.059999465942383,19.739999771118164,19.940000534057617,2657900
2024-02-20,19.68000030517578,19.8799991607666,19.57999992370605,19.809999465942383,1836400
2024-02-21,21.040000915527344,21.459999084472656,19.96999931335449,19.96999931335449,7707700
2024-02-22,20.739999771118164,20.920000076293945,20.5,20.6299991607666,2555400
2024-02-23,20.729999542236328,20.75,20.299999237060547,20.5,2031600
2024-02-26,20.89999961853028,21.100000381469727,20.690000534057617,20.82999992370605,1702100
2024-02-27,20.600000381469727,21.09000015258789,20.520000457763672,21.07999992370605,2395700
2024-02-28,20.809999465942383,20.989999771118164,20.450000762939453,20.6299991607666,3789300
2024-02-29,20.950000762939453,21.1200008392334,20.76000022888184,20.88999938964844,5189000
2024-03-01,21.09000015258789,21.26000022888184,20.780000686645508,20.950000762939453,2378400
2024-03-04,21.440000534057617,21.6299991607666,21.32999992370605,21.38999938964844,4329900
2024-03-05,21.530000686645508,21.709999084472656,21.209999084472656,21.479999542236328,2584800
2024-03-06,21.170000076293945,21.75,21.170000076293945,21.690000534057617,1765100
2024-03-07,21.040000915527344,21.3700008392334,21.01000022888184,21.18000030517578,2134900
2024-03-08,21.40999984741211,21.489999771118164,21.07999992370605,21.280000686645508,4116600
2024-03-11,21.350000381469727,21.600000381469727,21.1299991607666,21.26000022888184,4145600
2024-03-12,21.3799991607666,21.5,21.0,21.309999465942383,5067000
2024-03-13,21.700000762939453,21.979999542236328,21.46999931335449,21.57999992370605,3042400
2024-03-14,21.559999465942383,21.81999969482422,21.39999961853028,21.700000762939453,2053500
2024-03-15,21.350000381469727,21.780000686645508,21.229999542236328,21.51000022888184,5066600
2024-03-18,21.15999984741211,21.440000534057617,21.07999992370605,21.440000534057617,2437200
2024-03-19,21.57999992370605,21.63999938964844,21.06999969482422,21.13999938964844,1968600
2024-03-20,22.40999984741211,22.420000076293945,21.290000915527344,21.459999084472656,4929300
2024-03-21,22.600000381469727,22.71999931335449,22.25,22.40999984741211,2487300
2024-03-22,22.71999931335449,22.799999237060547,22.57999992370605,22.6200008392334,2254000
2024-03-25,23.06999969482422,23.18000030517578,22.799999237060547,22.81999969482422,3064600
2024-03-26,22.940000534057617,23.209999084472656,22.920000076293945,23.18000030517578,1884400
2024-03-27,23.71999931335449,23.959999084472656,22.809999465942383,22.89999961853028,4847400
2024-03-28,23.71999931335449,24.0,23.6299991607666,23.770000457763672,2787700
2024-04-01,23.96999931335449,24.18000030517578,23.559999465942383,23.86000061035156,2234100
2024-04-02,23.89999961853028,24.190000534057617,23.64999961853028,23.93000030517578,3310500
2024-04-03,24.14999961853028,24.290000915527344,23.809999465942383,23.89999961853028,3113900
2024-04-04,23.90999984741211,24.34000015258789,23.739999771118164,24.15999984741211,2404600
2024-04-05,24.1200008392334,24.21999931335449,23.700000762939453,23.90999984741211,1673300
2024-04-08,24.1200008392334,24.280000686645508,23.90999984741211,24.170000076293945,2141400
2024-04-09,24.540000915527344,24.6299991607666,24.01000022888184,24.14999961853028,2851600
2024-04-10,24.6200008392334,24.739999771118164,24.290000915527344,24.39999961853028,2855900
2024-04-11,24.39999961853028,24.700000762939453,24.14999961853028,24.690000534057617,1732400
2024-04-12,24.280000686645508,24.81999969482422,24.15999984741211,24.57999992370605,2504000
2024-04-15,23.780000686645508,24.56999969482422,23.729999542236328,24.350000381469727,2850800
2024-04-16,23.82999992370605,23.84000015258789,23.290000915527344,23.670000076293945,2383300
2024-04-17,23.850000381469727,24.040000915527344,23.540000915527344,23.739999771118164,1910800
2024-04-18,23.700000762939453,24.06999969482422,23.670000076293945,23.93000030517578,2073800
2024-04-19,24.0,24.06999969482422,23.64999961853028,23.65999984741211,2013300
2024-04-22,24.100000381469727,24.38999938964844,23.780000686645508,23.8700008392334,2015600
2024-04-23,24.06999969482422,24.229999542236328,23.850000381469727,24.030000686645508,2215400
2024-04-24,24.209999084472656,24.39999961853028,23.780000686645508,23.96999931335449,3431400
2024-04-25,23.940000534057617,24.15999984741211,23.049999237060547,24.06999969482422,4726400
2024-04-26,24.0,24.020000457763672,23.520000457763672,23.90999984741211,2522100
2024-04-29,24.14999961853028,24.3799991607666,23.8700008392334,23.8700008392334,2768000
2024-04-30,23.520000457763672,24.14999961853028,23.46999931335449,24.059999465942383,3076800
2024-05-01,22.93000030517578,23.6299991607666,22.81999969482422,23.549999237060547,2720400
2024-05-02,23.200000762939453,23.479999542236328,23.030000686645508,23.07999992370605,2619200
2024-05-03,23.290000915527344,23.530000686645508,23.1299991607666,23.26000022888184,1896500
2024-05-06,24.020000457763672,24.13999938964844,23.5,23.559999465942383,2468900
2024-05-07,23.88999938964844,24.36000061035156,23.8799991607666,24.030000686645508,2217700
2024-05-08,23.559999465942383,23.979999542236328,23.549999237060547,23.739999771118164,2512800
2024-05-09,23.68000030517578,23.780000686645508,23.559999465942383,23.63999938964844,1400600
2024-05-10,23.26000022888184,23.71999931335449,23.100000381469727,23.690000534057617,2046800
2024-05-13,23.46999931335449,23.530000686645508,23.18000030517578,23.350000381469727,1691400
2024-05-14,24.190000534057617,24.209999084472656,23.520000457763672,23.520000457763672,3389200
2024-05-15,24.3799991607666,24.56999969482422,23.850000381469727,24.190000534057617,2893600
2024-05-16,24.280000686645508,24.59000015258789,24.270000457763672,24.450000762939453,1615700
2024-05-17,24.299999237060547,24.40999984741211,24.200000762939453,24.40999984741211,1759700
2024-05-20,24.51000022888184,24.68000030517578,24.32999992370605,24.34000015258789,1647000
2024-05-21,24.65999984741211,24.82999992370605,24.270000457763672,24.3799991607666,2554000
2024-05-22,24.549999237060547,24.75,24.13999938964844,24.459999084472656,2124500
2024-05-23,24.61000061035156,24.950000762939453,24.420000076293945,24.75,2703400
2024-05-24,24.82999992370605,24.84000015258789,24.56999969482422,24.700000762939453,1751500
2024-05-28,25.25,25.3799991607666,24.93000030517578,25.0,2385400
2024-05-29,25.040000915527344,25.229999542236328,25.020000457763672,25.13999938964844,2066900
2024-05-30,25.850000381469727,25.8799991607666,25.040000915527344,25.040000915527344,2889200
2024-05-31,26.299999237060547,26.350000381469727,25.809999465942383,25.950000762939453,4611200
2024-06-03,26.1299991607666,26.56999969482422,25.89999961853028,26.5,2276200
2024-06-04,25.549999237060547,25.940000534057617,25.479999542236328,25.8799991607666,2249400
2024-06-05,25.84000015258789,25.96999931335449,25.46999931335449,25.63999938964844,1925100
2024-06-06,25.63999938964844,25.950000762939453,25.46999931335449,25.82999992370605,1210600
2024-06-07,25.3799991607666,25.40999984741211,25.06999969482422,25.38999938964844,3562700
2024-06-10,26.170000076293945,26.18000030517578,25.309999465942383,25.34000015258789,2645300
2024-06-11,26.059999465942383,26.26000022888184,25.770000457763672,26.09000015258789,1353800
2024-06-12,26.040000915527344,26.459999084472656,25.8700008392334,26.38999938964844,2848500
2024-06-13,25.459999084472656,25.950000762939453,25.299999237060547,25.920000076293945,2041000
2024-06-14,24.559999465942383,25.299999237060547,24.559999465942383,25.290000915527344,2508000
2024-06-17,24.059999465942383,24.540000915527344,23.8700008392334,24.5,3205600
2024-06-18,23.88999938964844,24.290000915527344,23.770000457763672,24.100000381469727,2725800
2024-06-20,24.040000915527344,24.15999984741211,23.6299991607666,23.770000457763672,2423000
2024-06-21,24.15999984741211,24.26000022888184,23.88999938964844,24.100000381469727,7907600
2024-06-24,24.6299991607666,24.770000457763672,24.21999931335449,24.26000022888184,2417600
2024-06-25,24.290000915527344,24.549999237060547,24.18000030517578,24.549999237060547,1394300
2024-06-26,24.030000686645508,24.280000686645508,23.709999084472656,24.25,3273700
2024-06-27,24.229999542236328,24.479999542236328,24.1200008392334,24.290000915527344,1904400
2024-06-28,24.299999237060547,24.59000015258789,24.040000915527344,24.51000022888184,2787500
2024-07-01,24.01000022888184,24.489999771118164,23.940000534057617,24.40999984741211,1796600
2024-07-02,24.600000381469727,24.68000030517578,24.15999984741211,24.239999771118164,2655900
2024-07-03,24.809999465942383,25.049999237060547,24.56999969482422,24.690000534057617,973000
2024-07-05,24.530000686645508,24.799999237060547,24.350000381469727,24.76000022888184,1578100
2024-07-08,25.15999984741211,25.280000686645508,24.61000061035156,24.68000030517578,2707200
2024-07-09,25.459999084472656,25.739999771118164,24.950000762939453,24.989999771118164,2628900
2024-07-10,25.559999465942383,25.65999984741211,25.3799991607666,25.540000915527344,2018600
2024-07-11,26.0,26.01000022888184,25.489999771118164,25.790000915527344,3190600
2024-07-12,25.90999984741211,26.3799991607666,25.89999961853028,26.239999771118164,2322900
2024-07-15,26.309999465942383,26.600000381469727,26.270000457763672,26.40999984741211,3943900
2024-07-16,26.3799991607666,26.420000076293945,26.07999992370605,26.420000076293945,2520600
2024-07-17,25.88999938964844,26.600000381469727,25.850000381469727,26.309999465942383,2874400
2024-07-18,25.93000030517578,26.170000076293945,25.75,25.959999084472656,2443000
2024-07-19,25.809999465942383,26.13999938964844,25.56999969482422,25.75,2241800
2024-07-22,25.82999992370605,25.96999931335449,25.63999938964844,25.90999984741211,3032400
2024-07-23,25.459999084472656,25.799999237060547,25.209999084472656,25.799999237060547,3906800
2024-07-24,24.88999938964844,25.790000915527344,24.86000061035156,25.440000534057617,5033300
2024-07-25,25.01000022888184,26.15999984741211,24.770000457763672,25.75,5448600
2024-07-26,25.350000381469727,25.57999992370605,24.71999931335449,25.34000015258789,4432700
2024-07-29,25.770000457763672,25.799999237060547,25.309999465942383,25.309999465942383,3170200
2024-07-30,26.670000076293945,26.790000915527344,25.790000915527344,25.790000915527344,4375400
2024-07-31,26.46999931335449,27.32999992370605,26.440000534057617,27.040000915527344,3562700
2024-08-01,26.229999542236328,26.690000534057617,26.06999969482422,26.540000915527344,3311800
2024-08-02,24.88999938964844,25.88999938964844,24.63999938964844,25.82999992370605,4244100
2024-08-05,24.100000381469727,24.3799991607666,23.850000381469727,24.01000022888184,2857300
2024-08-06,24.420000076293945,24.89999961853028,23.989999771118164,24.229999542236328,3171100
2024-08-07,24.59000015258789,25.01000022888184,24.549999237060547,24.90999984741211,1957100
2024-08-08,25.93000030517578,26.01000022888184,24.64999961853028,24.75,3185800
2024-08-09,25.979999542236328,26.09000015258789,25.68000030517578,25.8700008392334,1844100
2024-08-12,26.520000457763672,26.61000061035156,26.11000061035156,26.11000061035156,2415500
2024-08-13,26.270000457763672,26.489999771118164,26.1299991607666,26.39999961853028,3030300
2024-08-14,26.350000381469727,26.489999771118164,26.200000762939453,26.440000534057617,1397400
2024-08-15,26.6299991607666,26.76000022888184,25.8799991607666,25.950000762939453,2608900
2024-08-16,26.75,26.8700008392334,26.43000030517578,26.479999542236328,1296100
2024-08-19,27.420000076293945,27.43000030517578,26.82999992370605,26.8700008392334,1986700
2024-08-20,26.88999938964844,27.38999938964844,26.670000076293945,27.290000915527344,2154600
2024-08-21,26.75,27.15999984741211,26.450000762939453,27.13999938964844,2064000
2024-08-22,27.0,27.100000381469727,26.57999992370605,26.809999465942383,1695700
2024-08-23,27.46999931335449,27.51000022888184,27.190000534057617,27.5,1708900
2024-08-26,27.61000061035156,27.959999084472656,27.559999465942383,27.65999984741211,1547000
2024-08-27,27.46999931335449,27.63999938964844,27.290000915527344,27.459999084472656,1493700
2024-08-28,27.559999465942383,27.6200008392334,27.299999237060547,27.299999237060547,1471100
2024-08-29,27.940000534057617,28.229999542236328,27.43000030517578,27.6200008392334,1539700
2024-08-30,27.670000076293945,27.959999084472656,27.600000381469727,27.8799991607666,1896800
2024-09-03,27.1200008392334,27.309999465942383,26.600000381469727,27.25,2263200
2024-09-04,27.14999961853028,27.479999542236328,27.049999237060547,27.209999084472656,1590400
2024-09-05,27.38999938964844,27.56999969482422,27.030000686645508,27.38999938964844,2681500
2024-09-06,27.030000686645508,27.5,26.90999984741211,27.38999938964844,3087600
2024-09-09,26.71999931335449,27.059999465942383,26.549999237060547,26.90999984741211,2587000
2024-09-10,26.770000457763672,26.86000061035156,26.5,26.809999465942383,1833300
2024-09-11,27.020000457763672,27.239999771118164,26.57999992370605,26.780000686645508,1497300
2024-09-12,27.049999237060547,27.40999984741211,26.850000381469727,27.1200008392334,1563700
2024-09-13,27.34000015258789,27.520000457763672,27.14999961853028,27.270000457763672,1525200
2024-09-16,28.040000915527344,28.06999969482422,27.290000915527344,27.489999771118164,2197000
2024-09-17,28.51000022888184,28.559999465942383,28.11000061035156,28.170000076293945,1533100
2024-09-18,29.40999984741211,29.6299991607666,28.43000030517578,28.5,2590900
2024-09-19,30.040000915527344,30.21999931335449,29.40999984741211,29.76000022888184,2553000
2024-09-20,31.8799991607666,31.88999938964844,30.0,30.0,6498400
2024-09-23,31.809999465942383,32.2599983215332,31.56999969482422,31.8799991607666,2774100
2024-09-24,31.25,32.09000015258789,31.25,32.0,2650700
2024-09-25,30.549999237060547,31.36000061035156,30.32999992370605,31.239999771118164,2394200
2024-09-26,30.229999542236328,30.6299991607666,29.989999771118164,30.06999969482422,2554700
2024-09-27,31.489999771118164,31.709999084472656,30.63999938964844,30.700000762939453,3031700
2024-09-30,32.56999969482422,32.75,31.290000915527344,31.39999961853028,3633200
2024-10-01,32.65999984741211,32.7400016784668,31.770000457763672,31.959999084472656,2409200
2024-10-02,33.060001373291016,33.310001373291016,32.630001068115234,33.13999938964844,2230900
2024-10-03,34.0099983215332,34.029998779296875,32.810001373291016,33.06999969482422,1984400
2024-10-04,34.099998474121094,34.349998474121094,33.970001220703125,34.20000076293945,1800600
2024-10-07,34.40999984741211,34.689998626708984,34.029998779296875,34.130001068115234,2616600
2024-10-08,34.54999923706055,34.560001373291016,33.83000183105469,34.11000061035156,1478700
2024-10-09,34.209999084472656,34.720001220703125,34.040000915527344,34.349998474121094,1926800
2024-10-10,34.72999954223633,34.84000015258789,34.060001373291016,34.27000045776367,2009300
2024-10-11,36.290000915527344,36.959999084472656,34.59000015258789,34.72999954223633,3844200
2024-10-14,35.04999923706055,36.119998931884766,34.86000061035156,35.849998474121094,2744800
2024-10-15,34.08000183105469,34.869998931884766,33.91999816894531,34.72999954223633,3260700
2024-10-16,35.36000061035156,35.58000183105469,34.099998474121094,34.099998474121094,2399400
2024-10-17,35.04999923706055,35.779998779296875,34.91999816894531,35.59000015258789,2172300
2024-10-18,35.43000030517578,35.529998779296875,34.90999984741211,34.970001220703125,1383300
2024-10-21,35.77000045776367,35.900001525878906,35.349998474121094,35.75,3164400
2024-10-22,35.45000076293945,35.7599983215332,35.41999816894531,35.560001373291016,3530400
2024-10-23,35.849998474121094,35.90999984741211,35.33000183105469,35.72999954223633,2329800
2024-10-24,37.20000076293945,37.400001525878906,35.5,35.790000915527344,4152900
2024-10-25,36.56999969482422,37.56999969482422,36.119998931884766,37.459999084472656,2420900
2024-10-28,35.209999084472656,35.869998931884766,35.18000030517578,35.349998474121094,1904200
2024-10-29,35.04999923706055,35.439998626708984,34.709999084472656,35.18000030517578,2845200
2024-10-30,35.11000061035156,35.38999938964844,34.459999084472656,34.88999938964844,2549700
2024-10-31,34.029998779296875,35.25,34.02000045776367,35.099998474121094,3555000
2024-11-01,33.939998626708984,34.59000015258789,33.65999984741211,34.22999954223633,2213600
2024-11-04,34.70000076293945,35.11000061035156,33.79999923706055,33.970001220703125,2217700
2024-11-05,35.36000061035156,35.439998626708984,34.70000076293945,34.849998474121094,1987400
2024-11-06,37.09999847412109,37.470001220703125,35.0,36.7599983215332,4530300
2024-11-07,37.79999923706055,38.119998931884766,36.79999923706055,36.970001220703125,2144500
2024-11-08,38.15999984741211,38.810001373291016,37.61000061035156,37.84999847412109,2276600
2024-11-11,39.869998931884766,39.970001220703125,38.20000076293945,38.59999847412109,2170500
2024-11-12,38.47999954223633,40.08000183105469,38.29999923706055,39.77000045776367,3602600
2024-11-13,38.650001525878906,39.150001525878906,37.97999954223633,39.0,2656000
2024-11-14,38.43999862670898,39.02000045776367,38.27999877929688,38.75,4118300
2024-11-15,38.18999862670898,38.7599983215332,38.130001068115234,38.470001220703125,1417700
2024-11-18,39.02000045776367,39.7599983215332,38.09000015258789,38.36000061035156,1712200
2024-11-19,39.369998931884766,39.5099983215332,38.43000030517578,38.58000183105469,1612600
2024-11-20,40.11000061035156,40.16999816894531,39.36000061035156,39.59000015258789,1931700
2024-11-21,40.63999938964844,41.06999969482422,40.2599983215332,40.75,1615700
2024-11-22,41.09000015258789,41.16999816894531,40.27999877929688,40.40999984741211,1525100
2024-11-25,40.40999984741211,41.93000030517578,40.38999938964844,41.45000076293945,2812400
2024-11-26,40.77999877929688,41.18999862670898,40.369998931884766,40.68000030517578,1973900
2024-11-27,40.34000015258789,41.119998931884766,40.27000045776367,40.47999954223633,1048500
2024-11-29,40.52000045776367,40.900001525878906,40.5,40.77000045776367,584000
2024-12-02,39.470001220703125,40.540000915527344,38.68999862670898,40.5099983215332,2124100
2024-12-03,39.83000183105469,39.91999816894531,39.130001068115234,39.77999877929688,1298000
2024-12-04,38.25,39.83000183105469,37.95000076293945,39.81999969482422,1849000
2024-12-05,38.18000030517578,38.68000030517578,38.0,38.27000045776367,1860600
2024-12-06,36.81999969482422,38.36000061035156,36.0099983215332,38.0099983215332,2895000
2024-12-09,36.720001220703125,37.79999923706055,36.65999984741211,37.45000076293945,1863400
2024-12-10,36.88999938964844,37.36000061035156,36.59000015258789,36.93999862670898,1891600
2024-12-11,38.43000030517578,38.5099983215332,37.060001373291016,37.16999816894531,1754900
2024-12-12,38.36000061035156,39.040000915527344,37.95000076293945,38.4900016784668,2265400
2024-12-13,37.790000915527344,38.380001068115234,37.61000061035156,38.33000183105469,1809700
2024-12-16,36.900001525878906,37.59999847412109,36.400001525878906,37.59999847412109,3269800
2024-12-17,36.540000915527344,36.63999938964844,35.7599983215332,36.61000061035156,1840100
2024-12-18,35.20000076293945,36.709999084472656,34.779998779296875,36.63999938964844,3379300
2024-12-19,35.34000015258789,35.86000061035156,35.130001068115234,35.779998779296875,2046000
2024-12-20,36.25,36.59000015258789,34.959999084472656,35.0,4683200
2024-12-23,36.2400016784668,36.380001068115234,35.63999938964844,36.33000183105469,1831200
2024-12-24,36.68999862670898,36.72999954223633,35.88999938964844,36.38999938964844,504100
2024-12-26,36.63999938964844,36.720001220703125,36.119998931884766,36.400001525878906,691900
2024-12-27,36.619998931884766,37.150001525878906,36.400001525878906,36.560001373291016,1002000
2024-12-30,37.04999923706055,37.540000915527344,36.619998931884766,37.34000015258789,1569500
2024-12-31,36.66999816894531,37.09999847412109,36.63999938964844,36.959999084472656,1269500
2025-01-02,37.31999969482422,37.54999923706055,36.7599983215332,37.310001373291016,1088100
2025-01-03,33.119998931884766,39.0,32.709999084472656,37.52999877929688,11314900
2025-01-06,30.63999938964844,33.599998474121094,30.32999992370605,33.599998474121094,10289500
2025-01-07,30.489999771118164,30.670000076293945,29.850000381469727,30.540000915527344,6078600
2025-01-08,31.239999771118164,31.46999931335449,30.479999542236328,30.479999542236328,5790900
2025-01-10,30.0,30.90999984741211,29.489999771118164,30.63999938964844,6261200
2025-01-13,30.11000061035156,30.489999771118164,29.84000015258789,30.170000076293945,2347900
2025-01-14,30.34000015258789,30.6200008392334,29.89999961853028,29.96999931335449,3271800
2025-01-15,30.84000015258789,30.979999542236328,30.100000381469727,30.600000381469727,3251900
2025-01-16,30.6299991607666,30.799999237060547,29.979999542236328,30.540000915527344,3159400
2025-01-17,30.13999938964844,30.670000076293945,29.790000915527344,30.31999969482422,2384700
2025-01-21,30.01000022888184,30.209999084472656,29.68000030517578,29.989999771118164,2552500
2025-01-22,29.25,30.14999961853028,29.18000030517578,30.14999961853028,3592700
2025-01-23,28.5,29.32999992370605,28.3799991607666,29.32999992370605,3889900
2025-01-24,28.64999961853028,28.68000030517578,28.190000534057617,28.450000762939453,3032100
2025-01-27,28.290000915527344,28.81999969482422,27.989999771118164,28.39999961853028,3854800
2025-01-28,27.790000915527344,28.479999542236328,27.61000061035156,28.309999465942383,2878900
2025-01-29,27.81999969482422,28.020000457763672,27.46999931335449,27.76000022888184,2378600
2025-01-30,27.51000022888184,29.209999084472656,27.280000686645508,28.3799991607666,5547900
2025-01-31,27.3799991607666,28.65999984741211,27.0,27.540000915527344,4692700
