date,close,high,low,open,volume
2024-01-09,8.140000343322754,8.140000343322754,8.100000381469727,8.100000381469727,1050
2024-01-10,8.220000267028809,8.220000267028809,8.079999923706055,8.119999885559082,2880
2024-01-11,7.96999979019165,8.0,7.96999979019165,7.96999979019165,670
2024-01-12,8.020000457763672,8.130000114440918,7.900000095367432,7.989999771118164,2210
2024-01-16,7.869999885559082,7.920000076293945,7.869999885559082,7.920000076293945,2020
2024-01-17,7.75,7.96999979019165,7.75,7.949999809265137,2100
2024-01-18,8.199999809265137,8.199999809265137,7.860000133514404,7.860000133514404,1560
2024-01-19,8.25,8.25,8.029999732971191,8.029999732971191,2290
2024-01-22,8.329999923706055,8.329999923706055,8.1899995803833,8.210000038146973,700
2024-01-23,8.020000457763672,8.100000381469727,7.75,8.100000381469727,12220
2024-01-24,8.020000457763672,8.020000457763672,7.949999809265137,7.960000038146973,3640
2024-01-25,8.050000190734863,8.050000190734863,7.949999809265137,7.949999809265137,6050
2024-01-26,8.130000114440918,8.149999618530273,7.980000019073486,8.029999732971191,1230
2024-01-29,7.909999847412109,8.130000114440918,7.760000228881836,8.100000381469727,4340
2024-01-30,7.900000095367432,7.980000019073486,7.889999866485596,7.980000019073486,1370
2024-01-31,8.050000190734863,8.239999771118164,8.050000190734863,8.119999885559082,530
2024-02-01,8.050000190734863,8.100000381469727,8.0,8.0,730
2024-02-02,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,0
2024-02-05,7.909999847412109,8.260000228881836,7.900000095367432,8.260000228881836,1320
2024-02-06,8.0,8.0,7.900000095367432,7.949999809265137,5590
2024-02-07,7.960000038146973,8.069999694824219,7.900000095367432,8.0,2570
2024-02-08,7.920000076293945,8.0,7.900000095367432,7.900000095367432,400
2024-02-09,7.889999866485596,8.0,7.889999866485596,8.0,370
2024-02-12,7.889999866485596,8.050000190734863,7.889999866485596,8.0,1540
2024-02-13,7.75,7.849999904632568,7.75,7.820000171661377,4790
2024-02-14,7.820000171661377,7.900000095367432,7.800000190734863,7.820000171661377,730
2024-02-15,7.840000152587891,7.889999866485596,7.699999809265137,7.75,5000
2024-02-16,8.100000381469727,8.100000381469727,7.829999923706055,7.889999866485596,1000
2024-02-20,8.100000381469727,8.100000381469727,7.949999809265137,8.0,1330
2024-02-21,7.880000114440918,8.100000381469727,7.880000114440918,8.100000381469727,1930
2024-02-22,7.789999961853027,7.900000095367432,7.789999961853027,7.880000114440918,4250
2024-02-23,7.949999809265137,7.949999809265137,7.739999771118164,7.800000190734863,610
2024-02-26,7.699999809265137,7.739999771118164,7.659999847412109,7.739999771118164,3290
2024-02-27,7.699999809265137,7.730000019073486,7.650000095367432,7.670000076293945,1370
2024-02-28,7.760000228881836,7.880000114440918,7.739999771118164,7.760000228881836,2920
2024-02-29,7.809999942779541,7.809999942779541,7.599999904632568,7.610000133514404,510
2024-03-01,7.730000019073486,7.800000190734863,7.639999866485596,7.650000095367432,15590
2024-03-04,7.78000020980835,8.109999656677246,7.599999904632568,7.599999904632568,10950
2024-03-05,8.0,8.0,7.78000020980835,7.800000190734863,3330
2024-03-06,8.220000267028809,8.220000267028809,7.900000095367432,7.900000095367432,2620
2024-03-07,8.289999961853027,8.479999542236328,7.599999904632568,8.300000190734863,5380
2024-03-08,8.279999732971191,8.449999809265137,8.25,8.449999809265137,1480
2024-03-11,8.199999809265137,8.399999618530273,8.199999809265137,8.300000190734863,1140
2024-03-12,8.300000190734863,8.420000076293945,8.25,8.399999618530273,1070
2024-03-13,8.369999885559082,8.5,8.279999732971191,8.430000305175781,2030
2024-03-14,8.449999809265137,8.649999618530273,8.260000228881836,8.350000381469727,1970
2024-03-15,8.720000267028809,8.75,8.550000190734863,8.75,2540
2024-03-18,8.729999542236328,8.75,8.569999694824219,8.569999694824219,800
2024-03-19,8.369999885559082,8.649999618530273,8.210000038146973,8.649999618530273,2210
2024-03-20,8.470000267028809,8.470000267028809,8.279999732971191,8.350000381469727,1030
2024-03-21,8.300000190734863,8.649999618530273,8.300000190734863,8.5600004196167,1670
2024-03-22,8.380000114440918,8.380000114440918,8.380000114440918,8.380000114440918,240
2024-03-25,8.300000190734863,8.359999656677246,8.109999656677246,8.329999923706055,2930
2024-03-26,8.329999923706055,8.399999618530273,8.25,8.300000190734863,2440
2024-03-27,8.329999923706055,8.380000114440918,8.329999923706055,8.380000114440918,1700
2024-03-28,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,60
2024-04-01,8.5,8.65999984741211,8.5,8.5,520
2024-04-02,8.800000190734863,8.800000190734863,8.630000114440918,8.630000114440918,510
2024-04-03,8.75,9.0,8.699999809265137,8.800000190734863,1620
2024-04-04,8.800000190734863,8.800000190734863,8.75,8.800000190734863,2000
2024-04-05,8.729999542236328,8.800000190734863,8.640000343322754,8.800000190734863,11030
2024-04-08,8.609999656677246,8.8100004196167,8.390000343322754,8.8100004196167,5320
2024-04-09,8.880000114440918,8.930000305175781,8.640000343322754,8.880000114440918,830
2024-04-10,8.6899995803833,8.729999542236328,8.59000015258789,8.729999542236328,1220
2024-04-11,8.649999618530273,8.800000190734863,8.399999618530273,8.800000190734863,3680
2024-04-12,8.819999694824219,8.829999923706055,8.600000381469727,8.729999542236328,2150
2024-04-15,8.800000190734863,8.859999656677246,8.350000381469727,8.350000381469727,5920
2024-04-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,5410
2024-04-17,8.5,8.960000038146973,8.5,8.960000038146973,920
2024-04-18,8.630000114440918,8.75,8.5600004196167,8.649999618530273,920
2024-04-19,8.800000190734863,8.800000190734863,8.699999809265137,8.720000267028809,620
2024-04-22,8.600000381469727,9.0,8.5,8.789999961853027,2950
2024-04-23,8.399999618530273,8.5,8.300000190734863,8.5,5550
2024-04-24,8.510000228881836,8.649999618530273,8.449999809265137,8.449999809265137,1060
2024-04-25,8.699999809265137,8.800000190734863,8.640000343322754,8.800000190734863,370
2024-04-26,8.649999618530273,8.75,8.649999618530273,8.699999809265137,1170
2024-04-29,8.729999542236328,8.859999656677246,8.600000381469727,8.819999694824219,1200
2024-04-30,8.600000381469727,8.699999809265137,8.600000381469727,8.699999809265137,1470
2024-05-01,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,180
2024-05-02,8.649999618530273,8.649999618530273,8.300000190734863,8.399999618530273,3750
2024-05-03,8.90999984741211,8.930000305175781,8.600000381469727,8.670000076293945,8510
2024-05-06,9.09000015258789,9.09000015258789,8.890000343322754,8.899999618530273,3960
2024-05-07,8.899999618530273,9.0,8.899999618530273,9.0,1720
2024-05-08,8.600000381469727,8.779999732971191,8.430000305175781,8.779999732971191,4450
2024-05-09,8.710000038146973,8.729999542236328,8.649999618530273,8.649999618530273,610
2024-05-10,8.579999923706055,8.800000190734863,8.5,8.800000190734863,1510
2024-05-13,8.630000114440918,8.630000114440918,8.600000381469727,8.630000114440918,600
2024-05-14,8.65999984741211,8.800000190734863,8.630000114440918,8.630000114440918,590
2024-05-15,8.739999771118164,8.75,8.739999771118164,8.75,410
2024-05-16,8.470000267028809,8.699999809265137,8.470000267028809,8.600000381469727,2340
2024-05-17,8.699999809265137,8.920000076293945,8.699999809265137,8.75,3350
2024-05-20,9.25,9.25,8.5,8.800000190734863,22620
2024-05-21,8.819999694824219,9.100000381469727,8.680000305175781,9.100000381469727,6140
2024-05-22,8.800000190734863,8.800000190734863,8.5,8.600000381469727,1470
2024-05-23,8.600000381469727,8.680000305175781,8.600000381469727,8.680000305175781,1180
2024-05-24,8.770000457763672,8.770000457763672,8.649999618530273,8.649999618530273,2250
2024-05-28,8.75,8.899999618530273,8.600000381469727,8.800000190734863,2550
2024-05-29,8.399999618530273,8.600000381469727,8.399999618530273,8.600000381469727,1510
2024-05-30,8.5,8.5,8.489999771118164,8.5,1280
2024-05-31,8.5,8.5,8.470000267028809,8.470000267028809,520
2024-06-03,8.550000190734863,8.550000190734863,8.399999618530273,8.479999542236328,990
2024-06-04,8.40999984741211,8.5,8.279999732971191,8.5,1360
2024-06-05,8.300000190734863,8.420000076293945,8.199999809265137,8.420000076293945,1330
2024-06-06,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,280
2024-06-07,8.210000038146973,8.359999656677246,8.100000381469727,8.279999732971191,1630
2024-06-10,8.199999809265137,8.300000190734863,8.180000305175781,8.300000190734863,4660
2024-06-11,8.199999809265137,8.199999809265137,8.100000381469727,8.100000381469727,340
2024-06-12,8.350000381469727,8.350000381469727,8.260000228881836,8.300000190734863,2890
2024-06-13,8.180000305175781,8.300000190734863,8.149999618530273,8.300000190734863,1160
2024-06-14,7.989999771118164,8.119999885559082,7.900000095367432,8.119999885559082,1790
2024-06-17,7.949999809265137,8.0,7.869999885559082,8.0,1100
2024-06-18,7.949999809265137,7.980000019073486,7.949999809265137,7.980000019073486,1050
2024-06-20,8.109999656677246,8.109999656677246,8.029999732971191,8.029999732971191,2400
2024-06-21,7.980000019073486,8.109999656677246,7.940000057220459,8.109999656677246,3330
2024-06-24,8.0,8.050000190734863,8.0,8.050000190734863,8900
2024-06-25,8.0,8.029999732971191,8.0,8.010000228881836,1290
2024-06-26,7.900000095367432,8.109999656677246,7.820000171661377,7.869999885559082,5260
2024-06-27,7.860000133514404,7.949999809265137,7.75,7.949999809265137,3090
2024-06-28,8.09000015258789,8.09000015258789,7.900000095367432,7.900000095367432,1020
2024-07-01,8.199999809265137,8.199999809265137,7.800000190734863,8.100000381469727,1560
2024-07-02,7.980000019073486,8.0,7.900000095367432,8.0,1320
2024-07-03,8.0600004196167,8.0600004196167,8.029999732971191,8.0600004196167,330
2024-07-05,8.0,8.170000076293945,8.0,8.170000076293945,2470
2024-07-08,8.0,8.100000381469727,7.96999979019165,8.0,470
2024-07-09,7.940000057220459,7.940000057220459,7.929999828338623,7.929999828338623,1910
2024-07-10,7.940000057220459,8.029999732971191,7.829999923706055,7.980000019073486,2890
2024-07-11,7.869999885559082,8.119999885559082,7.869999885559082,8.010000228881836,7300
2024-07-12,8.180000305175781,8.180000305175781,8.100000381469727,8.140000343322754,610
2024-07-15,8.140000343322754,8.300000190734863,8.140000343322754,8.289999961853027,810
2024-07-16,8.050000190734863,8.09000015258789,7.909999847412109,8.09000015258789,1850
2024-07-17,8.15999984741211,8.15999984741211,8.0600004196167,8.0600004196167,580
2024-07-18,7.829999923706055,8.100000381469727,7.829999923706055,8.100000381469727,1670
2024-07-19,7.900000095367432,8.0,7.829999923706055,7.889999866485596,480
2024-07-22,7.940000057220459,8.020000457763672,7.900000095367432,8.0,1610
2024-07-23,7.989999771118164,7.989999771118164,7.940000057220459,7.960000038146973,720
2024-07-24,8.319999694824219,8.369999885559082,7.840000152587891,7.889999866485596,21190
2024-07-25,8.119999885559082,8.199999809265137,8.100000381469727,8.199999809265137,4580
2024-07-26,8.0,8.09000015258789,8.0,8.09000015258789,580
2024-07-29,7.989999771118164,8.079999923706055,7.800000190734863,7.900000095367432,1230
2024-07-30,7.75,7.909999847412109,7.730000019073486,7.909999847412109,170
2024-07-31,8.0,8.0,7.699999809265137,7.699999809265137,870
2024-08-01,7.699999809265137,7.960000038146973,7.599999904632568,7.960000038146973,1980
2024-08-02,7.579999923706055,7.900000095367432,7.579999923706055,7.699999809265137,2590
2024-08-05,7.599999904632568,7.960000038146973,6.349999904632568,7.579999923706055,1250
2024-08-06,7.199999809265137,7.599999904632568,6.949999809265137,7.199999809265137,10820
2024-08-07,7.300000190734863,7.5,7.300000190734863,7.480000019073486,700
2024-08-08,7.199999809265137,7.480000019073486,7.199999809265137,7.300000190734863,380
2024-08-09,7.150000095367432,7.349999904632568,7.110000133514404,7.349999904632568,4540
2024-08-12,7.360000133514404,7.400000095367432,7.139999866485596,7.139999866485596,2230
2024-08-13,7.329999923706055,7.329999923706055,7.329999923706055,7.329999923706055,550
2024-08-14,7.320000171661377,7.320000171661377,7.260000228881836,7.300000190734863,6960
2024-08-15,7.53000020980835,7.53000020980835,7.329999923706055,7.329999923706055,1200
2024-08-16,7.380000114440918,7.590000152587891,7.230000019073486,7.400000095367432,1780
2024-08-19,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,650
2024-08-20,7.400000095367432,7.550000190734863,7.400000095367432,7.5,1470
2024-08-21,7.199999809265137,7.699999809265137,7.199999809265137,7.699999809265137,6600
2024-08-22,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,60
2024-08-23,7.599999904632568,7.699999809265137,7.400000095367432,7.699999809265137,510
2024-08-26,8.199999809265137,8.199999809265137,7.610000133514404,7.699999809265137,3290
2024-08-27,8.050000190734863,8.199999809265137,8.050000190734863,8.199999809265137,530
2024-08-28,7.800000190734863,8.119999885559082,7.800000190734863,8.100000381469727,3410
2024-08-29,8.300000190734863,8.300000190734863,7.75,7.75,9410
2024-08-30,7.800000190734863,8.199999809265137,7.800000190734863,8.1899995803833,740
2024-09-03,7.360000133514404,7.75,7.360000133514404,7.699999809265137,1810
2024-09-04,7.539999961853027,7.699999809265137,7.539999961853027,7.690000057220459,5580
2024-09-05,7.980000019073486,7.980000019073486,7.980000019073486,7.980000019073486,40
2024-09-06,7.599999904632568,7.699999809265137,7.599999904632568,7.699999809265137,200
2024-09-09,7.929999828338623,7.949999809265137,6.929999828338623,6.929999828338623,1620
2024-09-10,7.989999771118164,8.0,7.900000095367432,7.900000095367432,310
2024-09-11,7.949999809265137,7.960000038146973,7.800000190734863,7.840000152587891,16880
2024-09-12,7.789999961853027,8.130000114440918,7.789999961853027,8.130000114440918,3880
2024-09-13,8.399999618530273,8.399999618530273,8.0,8.0,6280
2024-09-16,8.359999656677246,8.550000190734863,8.359999656677246,8.550000190734863,140
2024-09-17,8.359999656677246,8.359999656677246,8.220000267028809,8.220000267028809,260
2024-09-18,8.5,9.489999771118164,8.460000038146973,9.489999771118164,2920
2024-09-19,8.649999618530273,8.649999618530273,8.479999542236328,8.479999542236328,1270
2024-09-20,8.5,8.699999809265137,8.5,8.699999809265137,800
2024-09-23,8.710000038146973,8.760000228881836,8.5,8.5,2900
2024-09-24,9.050000190734863,9.050000190734863,8.649999618530273,8.699999809265137,8060
2024-09-25,8.699999809265137,9.300000190734863,8.699999809265137,9.199999809265137,5690
2024-09-26,9.079999923706055,9.079999923706055,8.899999618530273,8.899999618530273,1910
2024-09-27,8.680000305175781,9.0,8.680000305175781,9.0,460
2024-09-30,8.899999618530273,9.0,8.8100004196167,8.8100004196167,700
2024-10-01,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,690
2024-10-02,8.970000267028809,9.100000381469727,8.869999885559082,8.869999885559082,3170
2024-10-03,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,750
2024-10-04,8.800000190734863,8.899999618530273,8.699999809265137,8.899999618530273,5220
2024-10-07,8.579999923706055,8.699999809265137,8.529999732971191,8.699999809265137,2030
2024-10-08,8.579999923706055,8.649999618530273,8.399999618530273,8.5,4780
2024-10-09,8.550000190734863,8.6899995803833,8.550000190734863,8.6899995803833,5430
2024-10-10,8.399999618530273,8.520000457763672,8.319999694824219,8.5,3420
2024-10-11,8.600000381469727,8.600000381469727,8.300000190734863,8.300000190734863,3550
2024-10-14,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,0
2024-10-15,8.5,8.600000381469727,8.399999618530273,8.399999618530273,2530
2024-10-16,8.800000190734863,8.880000114440918,8.600000381469727,8.600000381469727,3710
2024-10-17,8.699999809265137,8.720000267028809,8.5,8.720000267028809,14060
2024-10-18,9.229999542236328,9.300000190734863,8.479999542236328,8.479999542236328,2850
2024-10-21,8.729999542236328,9.300000190734863,8.680000305175781,9.170000076293945,4340
2024-10-22,8.899999618530273,8.949999809265137,8.550000190734863,8.800000190734863,5990
2024-10-23,8.75,9.220000267028809,8.720000267028809,8.850000381469727,4220
2024-10-24,8.949999809265137,9.050000190734863,8.819999694824219,9.0,2700
2024-10-25,9.109999656677246,9.109999656677246,8.699999809265137,8.699999809265137,3240
2024-10-28,9.119999885559082,9.199999809265137,9.100000381469727,9.109999656677246,3090
2024-10-29,9.010000228881836,9.300000190734863,9.010000228881836,9.149999618530273,3790
2024-10-30,9.020000457763672,9.079999923706055,9.020000457763672,9.020000457763672,1080
2024-10-31,9.199999809265137,9.270000457763672,8.800000190734863,9.270000457763672,5060
2024-11-01,9.0,9.25,8.899999618530273,9.100000381469727,1900
2024-11-04,8.850000381469727,9.0,8.850000381469727,9.0,1630
2024-11-05,9.100000381469727,9.100000381469727,8.850000381469727,9.0,1360
2024-11-06,9.0,9.0,8.600000381469727,8.760000228881836,4460
2024-11-07,9.050000190734863,9.229999542236328,9.029999732971191,9.039999961853027,6000
2024-11-08,8.979999542236328,9.020000457763672,8.800000190734863,9.0,1980
2024-11-11,8.380000114440918,9.0600004196167,7.900000095367432,8.800000190734863,4160
2024-11-12,8.399999618530273,8.5,8.180000305175781,8.180000305175781,15340
2024-11-13,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,8980
2024-11-14,8.100000381469727,8.199999809265137,8.100000381469727,8.199999809265137,810
2024-11-15,8.029999732971191,8.119999885559082,8.0,8.100000381469727,2420
2024-11-18,8.100000381469727,8.1899995803833,8.029999732971191,8.029999732971191,6480
2024-11-19,8.079999923706055,8.25,8.079999923706055,8.140000343322754,3410
2024-11-20,8.149999618530273,8.149999618530273,8.09000015258789,8.100000381469727,300
2024-11-21,8.289999961853027,8.399999618530273,8.199999809265137,8.199999809265137,1100
2024-11-22,8.149999618530273,8.260000228881836,8.149999618530273,8.260000228881836,310
2024-11-25,7.849999904632568,7.900000095367432,7.5,7.900000095367432,7180
2024-11-26,8.050000190734863,8.140000343322754,8.0,8.020000457763672,780
2024-11-27,8.0600004196167,8.279999732971191,8.0,8.0600004196167,5060
2024-11-29,8.210000038146973,8.210000038146973,8.210000038146973,8.210000038146973,100
2024-12-02,8.100000381469727,8.289999961853027,8.0,8.0,1560
2024-12-03,8.210000038146973,8.210000038146973,8.1899995803833,8.1899995803833,440
2024-12-04,8.25,8.460000038146973,8.25,8.399999618530273,2020
2024-12-05,8.600000381469727,8.600000381469727,8.5,8.5,360
2024-12-06,8.430000305175781,8.430000305175781,8.369999885559082,8.369999885559082,610
2024-12-09,8.390000343322754,8.5,8.270000457763672,8.3100004196167,2620
2024-12-10,8.300000190734863,8.40999984741211,8.229999542236328,8.34000015258789,2800
2024-12-11,8.350000381469727,8.40999984741211,8.329999923706055,8.40999984741211,7070
2024-12-12,8.420000076293945,8.420000076293945,8.300000190734863,8.300000190734863,750
2024-12-13,8.34000015258789,8.34000015258789,8.069999694824219,8.170000076293945,1960
2024-12-16,8.1899995803833,8.300000190734863,8.100000381469727,8.300000190734863,4010
2024-12-17,8.069999694824219,8.100000381469727,7.739999771118164,8.100000381469727,9250
2024-12-18,7.929999828338623,8.140000343322754,7.429999828338623,8.140000343322754,6530
2024-12-19,8.149999618530273,8.300000190734863,8.0600004196167,8.0600004196167,3100
2024-12-20,7.920000076293945,8.050000190734863,7.760000228881836,8.050000190734863,4130
2024-12-23,7.829999923706055,7.929999828338623,7.829999923706055,7.920000076293945,5610
2024-12-24,7.730000019073486,7.820000171661377,7.730000019073486,7.820000171661377,3520
2024-12-26,7.730000019073486,7.730000019073486,7.730000019073486,7.730000019073486,0
2024-12-27,7.710000038146973,7.71999979019165,7.630000114440918,7.71999979019165,2040
2024-12-30,7.900000095367432,7.949999809265137,7.650000095367432,7.650000095367432,1240
2024-12-31,7.929999828338623,8.0600004196167,7.699999809265137,7.900000095367432,4960
2025-01-02,8.010000228881836,8.079999923706055,7.78000020980835,7.880000114440918,2170
2025-01-03,8.029999732971191,8.239999771118164,8.010000228881836,8.109999656677246,7050
2025-01-06,7.960000038146973,8.050000190734863,7.960000038146973,8.050000190734863,1600
2025-01-07,8.3100004196167,8.3100004196167,8.140000343322754,8.140000343322754,1150
2025-01-08,8.270000457763672,8.319999694824219,8.270000457763672,8.319999694824219,510
2025-01-10,7.789999961853027,8.25,7.789999961853027,8.25,2780
2025-01-13,8.0,8.0,7.75,7.75,840
2025-01-14,8.3100004196167,8.3100004196167,8.199999809265137,8.199999809265137,220
2025-01-15,8.470000267028809,8.489999771118164,8.359999656677246,8.489999771118164,450
2025-01-16,8.119999885559082,8.5600004196167,8.119999885559082,8.5600004196167,600
2025-01-17,8.119999885559082,8.119999885559082,8.119999885559082,8.119999885559082,0
2025-01-21,8.15999984741211,8.199999809265137,7.929999828338623,8.199999809265137,890
2025-01-22,8.149999618530273,8.1899995803833,8.140000343322754,8.15999984741211,1910
2025-01-23,7.949999809265137,8.0,7.900000095367432,7.900000095367432,1860
2025-01-24,7.949999809265137,8.15999984741211,7.949999809265137,8.050000190734863,5560
2025-01-27,7.849999904632568,7.929999828338623,7.659999847412109,7.849999904632568,15830
2025-01-28,7.869999885559082,7.909999847412109,7.730000019073486,7.730000019073486,23680
2025-01-29,7.78000020980835,7.860000133514404,7.78000020980835,7.809999942779541,2490
2025-01-30,7.849999904632568,8.0,7.769999980926514,7.849999904632568,4140
2025-01-31,7.980000019073486,8.050000190734863,7.949999809265137,8.0,5290
2025-02-03,8.149999618530273,8.149999618530273,8.0,8.0,710
2025-02-04,8.3100004196167,8.3100004196167,8.199999809265137,8.199999809265137,1990
2025-02-05,8.149999618530273,8.399999618530273,8.149999618530273,8.300000190734863,17360
2025-02-06,8.210000038146973,8.210000038146973,8.149999618530273,8.199999809265137,1920
2025-02-07,8.170000076293945,8.220000267028809,8.170000076293945,8.220000267028809,260
2025-02-10,8.279999732971191,8.34000015258789,8.100000381469727,8.199999809265137,3940
2025-02-11,8.329999923706055,8.399999618530273,8.300000190734863,8.399999618530273,1280
2025-02-12,8.270000457763672,8.3100004196167,8.239999771118164,8.3100004196167,2600
2025-02-13,8.350000381469727,8.399999618530273,8.170000076293945,8.270000457763672,5370
2025-02-14,8.319999694824219,8.460000038146973,8.319999694824219,8.390000343322754,2410
2025-02-18,8.220000267028809,8.359999656677246,8.199999809265137,8.329999923706055,4440
2025-02-19,8.149999618530273,8.3100004196167,8.149999618530273,8.3100004196167,13540
2025-02-20,8.300000190734863,8.350000381469727,8.220000267028809,8.270000457763672,7830
2025-02-21,8.15999984741211,8.229999542236328,8.069999694824219,8.1899995803833,6160
2025-02-24,8.199999809265137,8.25,8.199999809265137,8.25,420
2025-02-25,8.25,8.279999732971191,8.170000076293945,8.199999809265137,6620
2025-02-26,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,460
2025-02-27,8.329999923706055,8.329999923706055,8.1899995803833,8.1899995803833,8110
2025-02-28,8.609999656677246,8.65999984741211,8.130000114440918,8.199999809265137,6480
2025-03-03,8.539999961853027,8.600000381469727,8.520000457763672,8.600000381469727,640
2025-03-04,8.25,8.3100004196167,8.199999809265137,8.279999732971191,1310
2025-03-05,8.229999542236328,8.369999885559082,8.229999542236328,8.279999732971191,1660
2025-03-06,8.600000381469727,8.609999656677246,8.479999542236328,8.5,360
2025-03-07,8.600000381469727,8.609999656677246,8.40999984741211,8.609999656677246,1150
2025-03-10,8.40999984741211,8.800000190734863,8.3100004196167,8.5600004196167,5250
2025-03-11,8.359999656677246,8.479999542236328,8.300000190734863,8.4399995803833,4440
2025-03-12,8.5,8.5,8.279999732971191,8.279999732971191,5630
2025-03-13,8.5,8.800000190734863,7.800000190734863,7.800000190734863,3810
2025-03-14,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,730
2025-03-17,9.210000038146973,9.210000038146973,8.899999618530273,8.899999618530273,6750
2025-03-18,8.850000381469727,9.300000190734863,8.390000343322754,9.300000190734863,6180
2025-03-19,9.260000228881836,9.260000228881836,9.260000228881836,9.260000228881836,1030
2025-03-20,9.149999618530273,9.520000457763672,9.149999618530273,9.520000457763672,5630
2025-03-21,9.0,9.149999618530273,9.0,9.149999618530273,1510
2025-03-24,9.220000267028809,9.220000267028809,9.100000381469727,9.100000381469727,920
2025-03-25,9.520000457763672,9.579999923706055,9.300000190734863,9.520000457763672,12460
2025-03-26,9.680000305175781,9.850000381469727,9.5,9.520000457763672,8430
2025-03-27,9.59000015258789,9.680000305175781,9.399999618530273,9.399999618530273,3210
2025-03-28,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,8850
2025-03-31,9.3100004196167,9.350000381469727,9.0,9.300000190734863,1440
2025-04-01,9.0,9.430000305175781,9.0,9.180000305175781,2410
2025-04-02,8.899999618530273,9.100000381469727,8.880000114440918,9.100000381469727,4610
2025-04-03,9.220000267028809,9.329999923706055,9.100000381469727,9.199999809265137,1150
2025-04-04,8.760000228881836,8.930000305175781,8.399999618530273,8.800000190734863,5390
2025-04-07,8.800000190734863,9.199999809265137,8.449999809265137,9.199999809265137,4480
2025-04-08,9.0,9.0,8.579999923706055,8.649999618530273,1610
2025-04-09,9.199999809265137,9.199999809265137,8.550000190734863,8.550000190734863,16790
2025-04-10,9.390000343322754,9.699999809265137,9.319999694824219,9.449999809265137,2710
2025-04-11,9.920000076293945,9.970000267028809,9.569999694824219,9.640000343322754,9730
2025-04-14,9.800000190734863,10.020000457763672,9.800000190734863,10.0,2680
2025-04-15,9.989999771118164,9.989999771118164,9.75,9.989999771118164,1590
2025-04-16,10.0,10.5,9.84000015258789,10.0,5690
2025-04-17,10.479999542236328,10.479999542236328,10.0,10.119999885559082,3950
2025-04-21,10.5,11.0,10.3100004196167,10.699999809265137,4810
2025-04-22,10.399999618530273,10.699999809265137,10.390000343322754,10.5,6620
2025-04-23,10.399999618530273,10.699999809265137,10.300000190734863,10.5,15850
2025-04-24,10.699999809265137,10.699999809265137,10.5,10.699999809265137,2300
2025-04-25,10.699999809265137,11.0,10.489999771118164,11.0,5970
2025-04-28,10.5,10.539999961853027,10.199999809265137,10.300000190734863,4130
2025-04-29,10.699999809265137,10.800000190734863,10.399999618530273,10.5,5580
2025-04-30,10.5,10.800000190734863,10.5,10.699999809265137,2720
2025-05-01,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,3930
2025-05-02,10.300000190734863,10.470000267028809,10.199999809265137,10.300000190734863,2230
2025-05-05,10.800000190734863,10.800000190734863,10.640000343322754,10.640000343322754,2620
2025-05-06,10.5,11.0,10.449999809265137,11.0,3690
2025-05-07,10.100000381469727,10.5,10.050000190734863,10.180000305175781,3350
2025-05-08,10.100000381469727,10.300000190734863,10.0,10.199999809265137,3940
2025-05-09,10.399999618530273,10.399999618530273,10.0,10.100000381469727,7300
2025-05-12,9.850000381469727,10.100000381469727,9.699999809265137,10.100000381469727,3400
2025-05-13,9.989999771118164,10.100000381469727,9.5,9.5,1540
2025-05-14,9.5,9.899999618530273,9.5,9.899999618530273,2470
2025-05-15,10.100000381469727,10.100000381469727,9.65999984741211,9.65999984741211,1850
2025-05-16,10.050000190734863,10.050000190734863,9.779999732971191,9.899999618530273,820
2025-05-19,10.100000381469727,10.100000381469727,9.899999618530273,9.899999618530273,1840
2025-05-20,10.170000076293945,10.399999618530273,10.100000381469727,10.100000381469727,8610
2025-05-21,10.130000114440918,10.800000190734863,9.970000267028809,10.800000190734863,3990
2025-05-22,10.300000190734863,10.699999809265137,9.899999618530273,10.5,6130
2025-05-23,10.720000267028809,10.800000190734863,10.369999885559082,10.5,2160
2025-05-27,10.699999809265137,11.0,10.600000381469727,10.600000381469727,4570
2025-05-28,10.800000190734863,11.270000457763672,10.800000190734863,10.899999618530273,1610
2025-05-29,10.699999809265137,10.800000190734863,10.649999618530273,10.699999809265137,4740
2025-05-30,10.600000381469727,10.979999542236328,10.5,10.979999542236328,5950
2025-06-02,10.600000381469727,10.890000343322754,10.520000457763672,10.710000038146973,3800
2025-06-03,10.600000381469727,10.800000190734863,10.399999618530273,10.5,8850
2025-06-04,10.600000381469727,10.600000381469727,10.5,10.550000190734863,8940
