date,close,high,low,open,volume
2023-11-28,41.939998626708984,42.5,41.72999954223633,42.25,334100
2023-11-29,42.54999923706055,43.279998779296875,42.0,42.0,351500
2023-11-30,42.22999954223633,42.90999984741211,41.560001373291016,42.86000061035156,542800
2023-12-01,42.619998931884766,43.209999084472656,41.95000076293945,42.43000030517578,393800
2023-12-04,44.88999938964844,46.040000915527344,42.22999954223633,42.40999984741211,1836900
2023-12-05,44.369998931884766,45.54999923706055,44.130001068115234,45.150001525878906,656700
2023-12-06,43.25,44.720001220703125,43.13999938964844,44.369998931884766,488900
2023-12-07,44.86000061035156,44.91999816894531,43.0,43.40999984741211,266100
2023-12-08,44.38999938964844,44.90999984741211,43.380001068115234,44.849998474121094,814700
2023-12-11,45.72999954223633,45.95000076293945,44.279998779296875,44.77000045776367,562600
2023-12-12,45.93000030517578,45.95000076293945,44.70000076293945,45.90999984741211,677300
2023-12-13,46.060001373291016,46.540000915527344,45.470001220703125,46.41999816894531,325600
2023-12-14,46.540000915527344,46.56999969482422,45.40999984741211,45.84000015258789,550100
2023-12-15,46.77000045776367,47.06999969482422,46.09000015258789,46.2400016784668,541900
2023-12-18,46.77000045776367,47.29999923706055,46.43000030517578,47.0,300700
2023-12-19,46.86000061035156,47.060001373291016,46.5,47.060001373291016,184400
2023-12-20,44.689998626708984,46.84000015258789,44.630001068115234,46.65999984741211,458200
2023-12-21,45.27000045776367,45.72999954223633,44.88999938964844,45.25,272900
2023-12-22,46.290000915527344,46.869998931884766,45.099998474121094,45.209999084472656,205700
2023-12-26,47.0,47.130001068115234,46.34000015258789,46.4900016784668,230000
2023-12-27,46.939998626708984,47.38999938964844,46.5099983215332,47.290000915527344,148800
2023-12-28,46.97999954223633,47.08000183105469,46.59000015258789,47.0099983215332,203300
2023-12-29,46.97999954223633,47.189998626708984,46.54999923706055,47.029998779296875,132900
2024-01-02,45.91999816894531,46.59000015258789,45.11000061035156,46.08000183105469,249100
2024-01-03,46.189998626708984,47.060001373291016,45.54999923706055,45.77000045776367,251500
2024-01-04,46.20000076293945,48.5,45.880001068115234,45.88999938964844,821100
2024-01-05,44.880001068115234,46.52000045776367,44.79999923706055,45.91999816894531,514700
2024-01-08,45.16999816894531,45.29999923706055,43.310001373291016,44.72999954223633,438700
2024-01-09,44.86000061035156,45.560001373291016,44.7400016784668,45.380001068115234,426000
2024-01-10,45.40999984741211,46.15999984741211,45.0,45.029998779296875,355200
2024-01-11,47.68000030517578,47.90999984741211,45.209999084472656,45.40999984741211,685000
2024-01-12,47.349998474121094,48.310001373291016,47.130001068115234,47.81999969482422,348600
2024-01-16,47.65999984741211,48.209999084472656,46.310001373291016,46.91999816894531,497500
2024-01-17,47.470001220703125,47.7599983215332,46.849998474121094,47.38999938964844,362400
2024-01-18,48.97999954223633,49.02000045776367,47.65999984741211,47.9900016784668,526600
2024-01-19,49.599998474121094,49.65999984741211,47.880001068115234,49.209999084472656,434100
2024-01-22,50.029998779296875,50.08000183105469,48.779998779296875,50.08000183105469,710900
2024-01-23,49.900001525878906,50.099998474121094,47.040000915527344,50.0,1042100
2024-01-24,47.88999938964844,50.939998626708984,47.369998931884766,50.849998474121094,752500
2024-01-25,48.029998779296875,49.0,47.52000045776367,48.2599983215332,501700
2024-01-26,49.529998779296875,49.560001373291016,47.650001525878906,48.0,300700
2024-01-29,51.099998474121094,51.290000915527344,49.970001220703125,50.0,854800
2024-01-30,54.04999923706055,54.38999938964844,50.83000183105469,50.83000183105469,1413700
2024-01-31,55.38999938964844,56.970001220703125,53.52000045776367,53.619998931884766,2175000
2024-02-01,57.0099983215332,57.150001525878906,54.36000061035156,55.25,1485300
2024-02-02,58.22999954223633,58.439998626708984,56.13999938964844,56.689998626708984,1201400
2024-02-05,57.599998474121094,58.29999923706055,56.59000015258789,57.68000030517578,688000
2024-02-06,56.900001525878906,58.040000915527344,54.939998626708984,57.869998931884766,665500
2024-02-07,56.2599983215332,56.72999954223633,55.400001525878906,56.33000183105469,482900
2024-02-08,57.54999923706055,57.900001525878906,56.25,57.72999954223633,544800
2024-02-09,59.279998779296875,60.630001068115234,57.790000915527344,58.0,1322600
2024-02-12,58.16999816894531,59.58000183105469,57.369998931884766,59.5,833500
2024-02-13,58.13999938964844,58.369998931884766,55.5,56.33000183105469,671500
2024-02-14,57.459999084472656,59.95000076293945,56.939998626708984,59.400001525878906,1143700
2024-02-15,59.11000061035156,59.56999969482422,57.099998474121094,58.150001525878906,898500
2024-02-16,60.279998779296875,61.68000030517578,59.11000061035156,59.11000061035156,887100
2024-02-20,58.13999938964844,60.939998626708984,57.720001220703125,60.08000183105469,584100
2024-02-21,57.400001525878906,57.439998626708984,55.599998474121094,56.599998474121094,1232300
2024-02-22,58.560001373291016,59.619998931884766,58.0099983215332,58.810001373291016,1380700
2024-02-23,56.779998779296875,59.15999984741211,56.720001220703125,58.5099983215332,624000
2024-02-26,57.88999938964844,58.61000061035156,57.029998779296875,57.08000183105469,282000
2024-02-27,57.5099983215332,58.56999969482422,57.290000915527344,57.83000183105469,339000
2024-02-28,58.91999816894531,59.7400016784668,56.900001525878906,57.150001525878906,589700
2024-02-29,61.689998626708984,62.2400016784668,59.31999969482422,59.31999969482422,1378500
2024-03-01,62.04999923706055,63.790000915527344,61.5099983215332,62.0,736600
2024-03-04,59.630001068115234,62.38999938964844,59.54999923706055,62.099998474121094,671700
2024-03-05,58.7599983215332,59.810001373291016,57.59000015258789,59.7400016784668,1032600
2024-03-06,60.45000076293945,61.310001373291016,59.2599983215332,60.0,1038300
2024-03-07,60.5,61.18000030517578,60.209999084472656,60.619998931884766,689000
2024-03-08,60.81999969482422,61.2599983215332,59.70000076293945,60.45000076293945,536500
2024-03-11,62.040000915527344,62.08000183105469,59.5099983215332,60.810001373291016,672500
2024-03-12,64.43000030517578,64.44999694824219,60.79999923706055,62.18000030517578,709200
2024-03-13,63.470001220703125,64.55000305175781,62.400001525878906,64.55000305175781,774600
2024-03-14,63.790000915527344,64.77999877929688,61.810001373291016,63.959999084472656,715300
2024-03-15,63.959999084472656,64.41999816894531,63.08000183105469,63.18000030517578,1121800
2024-03-18,65.13999938964844,65.16999816894531,63.470001220703125,64.33999633789062,807800
2024-03-19,65.11000061035156,65.86000061035156,64.5199966430664,65.0,949000
2024-03-20,67.26000213623047,67.4000015258789,64.56999969482422,65.19999694824219,561400
2024-03-21,68.52999877929688,68.58999633789062,66.88999938964844,67.73999786376953,687400
2024-03-22,68.7300033569336,69.20999908447266,68.02999877929688,68.5,923800
2024-03-25,68.04000091552734,69.0,67.98999786376953,68.3499984741211,486600
2024-03-26,69.72000122070312,69.77999877929688,68.37000274658203,68.54000091552734,566000
2024-03-27,70.5999984741211,71.41000366210938,69.51000213623047,70.44000244140625,700800
2024-03-28,71.05000305175781,71.19999694824219,70.08999633789062,70.52999877929688,680300
2024-04-01,71.4000015258789,71.86000061035156,70.80999755859375,71.4000015258789,706000
2024-04-02,70.27999877929688,70.73999786376953,68.45999908447266,70.48999786376953,999500
2024-04-03,72.05999755859375,72.20999908447266,70.0199966430664,70.37000274658203,637700
2024-04-04,71.55000305175781,72.98999786376953,71.30999755859375,72.43000030517578,627600
2024-04-05,75.97000122070312,76.22000122070312,71.63999938964844,71.63999938964844,927300
2024-04-08,67.23999786376953,77.30000305175781,67.08000183105469,77.05000305175781,2127600
2024-04-09,69.61000061035156,70.69000244140625,67.12000274658203,67.63999938964844,1674500
2024-04-10,70.04000091552734,70.16000366210938,66.58000183105469,67.47000122070312,673300
2024-04-11,70.61000061035156,70.83000183105469,68.94000244140625,70.04000091552734,332000
2024-04-12,68.62000274658203,70.30999755859375,68.16999816894531,69.70999908447266,437300
2024-04-15,66.04000091552734,69.87000274658203,65.87000274658203,69.02999877929688,531500
2024-04-16,63.58000183105469,65.63999938964844,63.20000076293945,64.75,1231000
2024-04-17,62.810001373291016,65.37999725341797,62.59000015258789,64.0,603600
2024-04-18,61.220001220703125,63.540000915527344,60.95000076293945,62.75,821700
2024-04-19,60.900001525878906,62.2599983215332,60.54999923706055,60.970001220703125,720900
2024-04-22,62.08000183105469,63.66999816894531,60.77000045776367,61.130001068115234,781700
2024-04-23,65.19999694824219,65.4000015258789,62.11000061035156,62.52000045776367,825200
2024-04-24,65.54000091552734,67.19000244140625,65.26000213623047,65.79000091552734,425800
2024-04-25,67.5199966430664,67.6500015258789,64.30000305175781,64.30000305175781,638300
2024-04-26,67.47000122070312,68.56999969482422,66.55000305175781,67.62999725341797,632000
2024-04-29,67.7699966430664,67.83000183105469,66.47000122070312,67.18000030517578,299800
2024-04-30,66.20999908447266,69.5199966430664,65.8499984741211,68.04000091552734,2017900
2024-05-01,67.5199966430664,68.94000244140625,65.54000091552734,65.68000030517578,558700
2024-05-02,70.47000122070312,70.51000213623047,66.41999816894531,68.31999969482422,636300
2024-05-03,72.38999938964844,73.62000274658203,70.38999938964844,71.0199966430664,800800
2024-05-06,73.75,75.13999938964844,73.44000244140625,73.4800033569336,457000
2024-05-07,71.80999755859375,72.77999877929688,70.1500015258789,72.75,648900
2024-05-08,72.68000030517578,72.9800033569336,69.80999755859375,70.98999786376953,713600
2024-05-09,74.5999984741211,74.80999755859375,70.81999969482422,72.0,937200
2024-05-10,75.0,75.08000183105469,73.66999816894531,75.02999877929688,604500
2024-05-13,75.5999984741211,76.62000274658203,74.8499984741211,75.4800033569336,826100
2024-05-14,77.02999877929688,77.68000030517578,74.87000274658203,75.2699966430664,911900
2024-05-15,85.37000274658203,85.62000274658203,74.01000213623047,78.58999633789062,1268800
2024-05-16,84.7300033569336,86.36000061035156,81.58000183105469,85.7300033569336,1144200
2024-05-17,86.5,88.55999755859375,84.4000015258789,84.5,687000
2024-05-20,89.70999908447266,89.83000183105469,85.5999984741211,86.2300033569336,896400
2024-05-21,81.7300033569336,88.5,81.20999908447266,88.44000244140625,1277200
2024-05-22,78.12000274658203,82.0,77.0,81.87000274658203,1298000
2024-05-23,74.6500015258789,80.0,74.1500015258789,79.5199966430664,1281000
2024-05-24,79.23999786376953,79.29000091552734,75.0,75.0999984741211,711500
2024-05-28,77.88999938964844,80.80999755859375,76.22000122070312,79.98999786376953,661400
2024-05-29,76.61000061035156,78.13999938964844,76.08999633789062,76.4800033569336,387700
2024-05-30,75.48999786376953,77.37000274658203,74.52999877929688,76.0199966430664,445600
2024-05-31,75.58999633789062,77.05999755859375,73.83999633789062,75.86000061035156,698400
2024-06-03,78.01000213623047,78.20999908447266,75.44999694824219,78.0,619000
2024-06-04,73.62999725341797,77.30999755859375,72.55000305175781,76.0,729800
2024-06-05,81.48999786376953,82.25,76.0,76.0,996900
2024-06-06,81.19999694824219,83.6500015258789,80.12000274658203,81.41999816894531,642000
2024-06-07,80.44999694824219,81.12999725341797,79.13999938964844,80.68000030517578,791000
2024-06-10,79.87000274658203,81.61000061035156,78.5199966430664,80.8499984741211,822200
2024-06-11,77.93000030517578,79.70999908447266,76.80999755859375,79.41999816894531,707400
2024-06-12,78.70999908447266,80.41999816894531,77.55000305175781,78.55999755859375,698300
2024-06-13,77.23999786376953,79.75,76.55999755859375,78.87999725341797,336500
2024-06-14,76.44000244140625,76.83000183105469,74.5,76.30000305175781,571100
2024-06-17,78.97000122070312,79.38999938964844,76.80000305175781,77.01000213623047,356900
2024-06-18,82.33000183105469,83.02999877929688,79.11000061035156,79.44999694824219,937900
2024-06-20,82.18000030517578,84.23999786376953,80.75,82.58000183105469,670300
2024-06-21,80.55000305175781,81.81999969482422,78.6500015258789,81.16000366210938,645600
2024-06-24,81.30999755859375,82.55000305175781,80.19999694824219,80.30999755859375,484900
2024-06-25,84.11000061035156,85.20999908447266,81.58999633789062,81.58999633789062,666800
2024-06-26,82.52999877929688,85.04000091552734,79.13999938964844,84.12999725341797,561300
2024-06-27,83.08000183105469,83.4000015258789,81.31999969482422,82.18000030517578,249100
2024-06-28,84.0999984741211,84.77999877929688,82.63999938964844,83.58999633789062,298500
2024-07-01,86.08999633789062,86.73999786376953,82.95999908447266,85.13999938964844,681500
2024-07-02,86.27999877929688,87.76000213623047,85.62999725341797,85.62999725341797,659600
2024-07-03,88.77999877929688,89.19000244140625,85.83000183105469,86.68000030517578,365200
2024-07-05,85.94999694824219,89.0199966430664,85.30000305175781,88.70999908447266,796200
2024-07-08,86.66000366210938,87.94999694824219,83.87000274658203,86.1500015258789,956900
2024-07-09,90.72000122070312,92.12999725341797,87.23999786376953,87.23999786376953,1076800
2024-07-10,89.41999816894531,93.29000091552734,88.08000183105469,91.86000061035156,986100
2024-07-11,86.56999969482422,90.0999984741211,85.87000274658203,89.87999725341797,663500
2024-07-12,90.2300033569336,91.54000091552734,85.0199966430664,86.27999877929688,652900
2024-07-15,91.23999786376953,92.25,88.27999877929688,91.56999969482422,503900
2024-07-16,86.02999877929688,92.94999694824219,85.94999694824219,92.51000213623047,1041200
2024-07-17,83.19999694824219,85.16999816894531,81.33000183105469,85.0,1544000
2024-07-18,87.9800033569336,88.23999786376953,84.0199966430664,84.87000274658203,1123500
2024-07-19,88.9800033569336,89.73999786376953,85.33000183105469,86.69000244140625,887500
2024-07-22,89.62000274658203,91.37000274658203,87.41000366210938,89.19000244140625,774900
2024-07-23,96.91000366210938,100.22000122070312,89.0199966430664,91.63999938964844,1924100
2024-07-24,90.87000274658203,96.5,90.33999633789062,95.51000213623047,921500
2024-07-25,89.55000305175781,92.47000122070312,86.0,91.08999633789062,934800
2024-07-26,92.23999786376953,94.08000183105469,89.01000213623047,91.5999984741211,670700
2024-07-29,92.25,95.05000305175781,90.56999969482422,92.83999633789062,670000
2024-07-30,93.33999633789062,94.41000366210938,91.04000091552734,92.25,453500
2024-07-31,93.58999633789062,95.45999908447266,91.26000213623047,95.0,589000
2024-08-01,89.48999786376953,94.66000366210938,87.81999969482422,94.6500015258789,570900
2024-08-02,84.88999938964844,86.31999969482422,82.4000015258789,85.48999786376953,947200
2024-08-05,83.91999816894531,84.19999694824219,76.94999694824219,77.33000183105469,1214800
2024-08-06,88.91000366210938,90.31999969482422,83.44999694824219,84.12999725341797,573800
2024-08-07,88.58999633789062,92.68000030517578,88.01000213623047,91.36000061035156,692900
2024-08-08,93.55999755859375,93.72000122070312,88.44000244140625,90.5199966430664,454400
2024-08-09,93.98999786376953,94.93000030517578,92.12000274658203,92.56999969482422,306200
2024-08-12,92.69999694824219,95.5,92.20999908447266,93.0,490300
2024-08-13,95.02999877929688,96.05000305175781,90.80000305175781,93.55000305175781,431300
2024-08-14,94.94000244140625,96.01000213623047,93.81999969482422,95.5,309700
2024-08-15,96.55999755859375,97.51000213623047,94.51000213623047,96.0,581800
2024-08-16,94.62999725341797,96.75,93.43000030517578,96.41000366210938,582900
2024-08-19,97.44000244140625,98.0999984741211,94.25,94.83000183105469,452100
2024-08-20,93.5,97.5,92.04000091552734,97.22000122070312,624100
2024-08-21,99.83000183105469,99.9000015258789,92.54000091552734,94.0,940900
2024-08-22,97.7699966430664,100.66999816894531,97.45999908447266,99.9000015258789,399900
2024-08-23,100.0,100.4800033569336,98.31999969482422,98.63999938964844,364700
2024-08-26,97.2300033569336,101.5,97.0,101.0,385100
2024-08-27,97.95999908447266,98.66000366210938,95.08000183105469,97.06999969482422,403000
2024-08-28,96.26000213623047,98.16000366210938,96.16999816894531,97.04000091552734,235000
2024-08-29,96.97000122070312,97.8499984741211,96.31999969482422,97.0199966430664,241300
2024-08-30,96.16999816894531,98.98999786376953,96.0,98.0999984741211,347600
2024-09-03,88.62000274658203,95.25,88.30000305175781,95.18000030517578,771300
2024-09-04,94.58000183105469,95.31999969482422,87.83999633789062,90.0999984741211,1297600
2024-09-05,93.76000213623047,97.83999633789062,92.68000030517578,95.8499984741211,426900
2024-09-06,93.4000015258789,94.5,90.63999938964844,93.63999938964844,575800
2024-09-09,93.81999969482422,95.16000366210938,93.16000366210938,94.69999694824219,412200
2024-09-10,94.37999725341797,97.5,93.76000213623047,95.0,420100
2024-09-11,99.8499984741211,100.0,92.51000213623047,94.33999633789062,700800
2024-09-12,101.2300033569336,103.30999755859375,99.19999694824219,99.95999908447266,610400
2024-09-13,102.79000091552734,104.3499984741211,101.5,102.5,478500
2024-09-16,103.37000274658203,105.44000244140625,102.37000274658203,102.79000091552734,533900
2024-09-17,104.29000091552734,105.79000091552734,103.4800033569336,104.5,445400
2024-09-18,105.76000213623047,109.05000305175781,104.29000091552734,105.5,354300
2024-09-19,106.91000366210938,108.9000015258789,106.04000091552734,108.61000061035156,387500
2024-09-20,108.47000122070312,109.69999694824219,107.0,107.0,563700
2024-09-23,110.23999786376953,110.48999786376953,107.52999877929688,108.95999908447266,405600
2024-09-24,108.16000366210938,110.25,106.37999725341797,110.0199966430664,551100
2024-09-25,106.83999633789062,108.62000274658203,105.69999694824219,108.3499984741211,616600
2024-09-26,94.51000213623047,106.73999786376953,93.05999755859375,106.30000305175781,2020200
2024-09-27,94.95999908447266,98.20999908447266,94.33999633789062,96.1500015258789,1302300
2024-09-30,92.94999694824219,97.08000183105469,92.0999984741211,94.37000274658203,847800
2024-10-01,91.66999816894531,93.9000015258789,90.62000274658203,93.51000213623047,844400
2024-10-02,86.91000366210938,91.0,85.86000061035156,91.0,1809200
2024-10-03,90.36000061035156,90.8499984741211,86.77999877929688,87.08000183105469,1194400
2024-10-04,99.37000274658203,99.5999984741211,91.69999694824219,92.52999877929688,2039200
2024-10-07,93.91999816894531,98.02999877929688,93.63999938964844,96.87000274658203,883000
2024-10-08,98.47000122070312,99.5,94.72000122070312,95.41999816894531,743800
2024-10-09,99.0,99.1500015258789,96.5199966430664,97.37999725341797,471700
2024-10-10,102.5,102.83000183105469,97.63999938964844,98.16999816894531,705200
2024-10-11,100.98999786376953,103.0,99.19999694824219,102.5,566100
2024-10-14,104.5,105.70999908447266,102.0999984741211,102.66000366210938,583800
2024-10-15,104.69999694824219,106.2699966430664,102.41000366210938,104.62000274658203,431700
2024-10-16,104.12999725341797,106.33999633789062,103.93000030517578,104.33000183105469,373400
2024-10-17,102.55000305175781,104.12999725341797,101.69999694824219,104.0,397100
2024-10-18,101.43000030517578,104.0,99.16999816894531,103.98999786376953,556600
2024-10-21,104.58999633789062,104.98999786376953,100.43000030517578,101.54000091552734,469600
2024-10-22,102.98999786376953,105.36000061035156,102.75,104.5,474700
2024-10-23,99.1500015258789,103.58000183105469,94.55999755859375,97.9000015258789,842500
2024-10-24,103.98999786376953,104.63999938964844,99.86000061035156,100.12999725341797,605700
2024-10-25,102.70999908447266,104.37000274658203,101.81999969482422,103.75,435400
2024-10-28,102.25,106.83999633789062,101.58999633789062,103.05999755859375,569000
2024-10-29,103.01000213623047,103.4800033569336,98.77999877929688,100.5199966430664,507100
2024-10-30,101.05999755859375,103.91999816894531,100.95999908447266,103.41000366210938,441400
2024-10-31,101.48999786376953,102.41000366210938,100.33999633789062,101.12999725341797,345500
2024-11-01,103.19000244140625,104.97000122070312,100.75,101.93000030517578,599200
2024-11-04,99.54000091552734,102.54000091552734,99.16000366210938,102.02999877929688,473200
2024-11-05,102.26000213623047,103.94999694824219,99.79000091552734,100.31999969482422,301000
2024-11-06,113.44999694824219,113.61000061035156,103.4000015258789,105.0,1107400
2024-11-07,104.0,112.7699966430664,103.5,111.4800033569336,883700
2024-11-08,106.81999969482422,107.16000366210938,103.8499984741211,103.9000015258789,473700
2024-11-11,106.91999816894531,108.2699966430664,105.5199966430664,107.63999938964844,469700
2024-11-12,104.19999694824219,106.80000305175781,102.55999755859375,106.04000091552734,413700
2024-11-13,104.3499984741211,107.16999816894531,103.16999816894531,103.16999816894531,543800
2024-11-14,103.02999877929688,106.05999755859375,102.80000305175781,103.8499984741211,282300
2024-11-15,97.52999877929688,101.7300033569336,96.54000091552734,101.7300033569336,1065600
2024-11-18,100.31999969482422,101.0,97.05000305175781,97.55999755859375,408800
2024-11-19,103.0,104.45999908447266,98.3499984741211,98.51000213623047,1070900
2024-11-20,107.2699966430664,108.12000274658203,104.25,104.44999694824219,573200
2024-11-21,109.69000244140625,110.06999969482422,105.01000213623047,106.48999786376953,511300
2024-11-22,108.7300033569336,110.11000061035156,107.69000244140625,109.0,214200
2024-11-25,109.9000015258789,111.16000366210938,108.25,109.7300033569336,336700
2024-11-26,114.25,114.69000244140625,110.37999725341797,111.38999938964844,506000
2024-11-27,114.11000061035156,114.91999816894531,112.08000183105469,114.6500015258789,547500
2024-11-29,114.73999786376953,116.0,112.51000213623047,114.18000030517578,403300
2024-12-02,114.7300033569336,116.87999725341797,113.18000030517578,114.93000030517578,515800
2024-12-03,116.44999694824219,118.75,113.80000305175781,114.41999816894531,621600
2024-12-04,116.62999725341797,119.44999694824219,115.33000183105469,118.81999969482422,430000
2024-12-05,116.31999969482422,117.66999816894531,109.0999984741211,117.66999816894531,421100
2024-12-06,120.45999908447266,120.97000122070312,116.80000305175781,116.98999786376953,576500
2024-12-09,115.04000091552734,120.63999938964844,114.55000305175781,118.6500015258789,622600
2024-12-10,117.36000061035156,123.0,116.0999984741211,117.51000213623047,542500
2024-12-11,119.93000030517578,121.8499984741211,118.41999816894531,118.41999816894531,841900
2024-12-12,117.5,121.37000274658203,117.33000183105469,119.9000015258789,319600
2024-12-13,117.16999816894531,121.0,116.76000213623047,118.26000213623047,345400
2024-12-16,117.33000183105469,119.45999908447266,115.4000015258789,117.16999816894531,262600
2024-12-17,118.01000213623047,118.16000366210938,111.62999725341797,116.80999755859375,611300
2024-12-18,111.81999969482422,120.97000122070312,111.7699966430664,120.0,442800
2024-12-19,113.0,116.69000244140625,112.01000213623047,115.38999938964844,524500
2024-12-20,111.0,113.19999694824219,109.62000274658203,111.08999633789062,784400
2024-12-23,115.69000244140625,117.1500015258789,110.3499984741211,112.0,398100
2024-12-24,114.16999816894531,117.05999755859375,113.41999816894531,115.80999755859375,173100
2024-12-26,116.20999908447266,117.19000244140625,113.94999694824219,114.37000274658203,206500
2024-12-27,114.52999877929688,115.95999908447266,112.26000213623047,115.95999908447266,197100
2024-12-30,114.0,114.2699966430664,109.0,110.70999908447266,291900
2024-12-31,112.27999877929688,114.95999908447266,112.16000366210938,114.5,185400
2025-01-02,116.2300033569336,116.75,109.76000213623047,112.27999877929688,448300
2025-01-03,117.16000366210938,118.9800033569336,115.08000183105469,116.41000366210938,276800
2025-01-06,117.98999786376953,122.3499984741211,116.97000122070312,119.4000015258789,514900
2025-01-07,112.9000015258789,118.5999984741211,111.80000305175781,118.5999984741211,407100
2025-01-08,112.30000305175781,113.20999908447266,111.41000366210938,112.16999816894531,499500
2025-01-10,106.41000366210938,113.12000274658203,105.91000366210938,111.41000366210938,636600
2025-01-13,100.5,103.66000366210938,97.0,102.8499984741211,1154400
2025-01-14,102.86000061035156,104.7699966430664,102.0,102.0,676000
2025-01-15,105.0999984741211,108.72000122070312,104.41999816894531,106.58999633789062,843400
2025-01-16,105.29000091552734,109.19000244140625,104.88999938964844,105.44999694824219,356600
2025-01-17,106.80000305175781,109.12999725341797,106.0,106.47000122070312,308800
2025-01-21,99.58999633789062,108.29000091552734,98.41000366210938,107.55000305175781,1431700
2025-01-22,103.1500015258789,103.5,99.08000183105469,100.54000091552734,1174000
2025-01-23,109.44000244140625,111.25,101.0,105.0,1263200
2025-01-24,109.06999969482422,112.19999694824219,106.56999969482422,108.44000244140625,1047000
2025-01-27,104.05999755859375,105.4000015258789,101.3499984741211,103.16000366210938,1277200
2025-01-28,106.95999908447266,107.91000366210938,103.01000213623047,104.61000061035156,893600
2025-01-29,108.7300033569336,109.37000274658203,106.0999984741211,107.31999969482422,405800
2025-01-30,111.44999694824219,114.52999877929688,109.36000061035156,109.68000030517578,1453800
2025-01-31,109.2699966430664,110.66000366210938,107.58999633789062,110.66000366210938,614200
2025-02-03,118.2300033569336,119.30999755859375,107.98999786376953,108.01000213623047,1170200
2025-02-04,118.0,120.7300033569336,117.04000091552734,118.29000091552734,830600
2025-02-05,119.8499984741211,120.68000030517578,115.58999633789062,117.3499984741211,635900
2025-02-06,116.69000244140625,120.19000244140625,114.88999938964844,120.19000244140625,514800
2025-02-07,113.58999633789062,118.0,110.1500015258789,116.4800033569336,1094000
2025-02-10,110.81999969482422,115.23999786376953,110.05000305175781,114.62000274658203,1097300
2025-02-11,105.33999633789062,108.7699966430664,104.31999969482422,108.7699966430664,1030300
2025-02-12,105.0,109.58999633789062,103.87000274658203,105.0,711600
2025-02-13,104.26000213623047,106.0999984741211,103.12000274658203,105.33000183105469,515600
2025-02-14,103.58000183105469,105.47000122070312,102.29000091552734,104.76000213623047,878100
2025-02-18,101.5999984741211,104.56999969482422,99.33000183105469,103.73999786376953,1018500
2025-02-19,104.2300033569336,105.13999938964844,100.47000122070312,101.25,855300
2025-02-20,101.63999938964844,106.5,100.7300033569336,104.26000213623047,710600
2025-02-21,97.87000274658203,104.08000183105469,97.58999633789062,102.87000274658203,844600
2025-02-24,100.11000061035156,103.5999984741211,99.1500015258789,99.1500015258789,829600
2025-02-25,92.80000305175781,99.68000030517578,92.55999755859375,99.56999969482422,1513200
2025-02-26,93.33000183105469,96.98999786376953,92.38999938964844,93.30000305175781,1155500
2025-02-27,93.06999969482422,96.5199966430664,91.69999694824219,95.0,692200
2025-02-28,96.26000213623047,96.63999938964844,91.0,91.72000122070312,811600
2025-03-03,94.54000091552734,97.54000091552734,93.80000305175781,96.41999816894531,672800
2025-03-04,93.47000122070312,94.5,89.69999694824219,92.75,1274600
2025-03-05,91.66999816894531,93.30999755859375,90.0,92.62000274658203,1291700
2025-03-06,87.05000305175781,90.01000213623047,86.37999725341797,90.0,1123800
2025-03-07,87.11000061035156,87.9800033569336,84.29000091552734,87.9800033569336,1220400
2025-03-10,84.94999694824219,85.63999938964844,81.83999633789062,84.4800033569336,1384600
2025-03-11,89.66000366210938,90.23999786376953,84.0,84.16999816894531,1203000
2025-03-12,93.01000213623047,93.37000274658203,91.0,93.0,1440500
2025-03-13,92.37999725341797,93.56999969482422,91.18000030517578,92.56999969482422,863800
2025-03-14,94.0199966430664,96.0,93.02999877929688,95.0999984741211,766900
2025-03-17,96.02999877929688,96.87999725341797,93.3499984741211,94.2699966430664,486200
2025-03-18,95.76000213623047,96.97000122070312,93.91999816894531,96.2300033569336,454900
2025-03-19,100.11000061035156,100.45999908447266,95.68000030517578,96.55999755859375,615400
2025-03-20,99.87000274658203,101.56999969482422,99.37000274658203,100.16999816894531,439400
2025-03-21,101.05999755859375,101.69999694824219,98.0999984741211,99.02999877929688,567100
2025-03-24,107.0199966430664,107.38999938964844,102.83999633789062,102.83999633789062,664100
2025-03-25,108.06999969482422,108.81999969482422,106.01000213623047,106.52999877929688,580800
2025-03-26,106.62000274658203,109.0,106.20999908447266,108.83000183105469,1006000
2025-03-27,105.91999816894531,106.93000030517578,103.43000030517578,104.66999816894531,737400
2025-03-28,103.51000213623047,107.05000305175781,103.12000274658203,107.05000305175781,544600
2025-03-31,97.98999786376953,99.37000274658203,95.54000091552734,99.2699966430664,1136200
2025-04-01,99.12999725341797,99.37000274658203,96.91999816894531,98.18000030517578,850400
2025-04-02,101.38999938964844,102.2699966430664,97.30999755859375,97.30999755859375,445800
2025-04-03,96.06999969482422,99.69000244140625,95.05999755859375,99.1500015258789,751300
2025-04-04,87.12000274658203,92.66000366210938,86.0199966430664,91.5,1344100
2025-04-07,91.04000091552734,95.73999786376953,84.83000183105469,86.44999694824219,1754100
2025-04-08,88.0999984741211,96.30000305175781,86.26000213623047,95.0,1011400
2025-04-09,98.01000213623047,98.26000213623047,85.0,85.26000213623047,1870900
2025-04-10,94.0,97.58000183105469,92.26000213623047,97.1500015258789,618500
2025-04-11,97.87999725341797,98.45999908447266,93.18000030517578,95.31999969482422,563500
2025-04-14,97.94999694824219,99.08999633789062,96.37000274658203,98.4000015258789,424500
