date,close,high,low,open,volume
2023-10-24,7.9481282234191895,7.9874753556892,7.771066128204142,7.8595969412842575,723800
2023-10-25,7.6333513259887695,7.7022085743837545,7.416941624892122,7.613677290384687,1060700
2023-10-26,7.584167003631592,7.731718983942695,7.534982853842952,7.653024719524724,572500
2023-10-27,7.712045192718506,7.751392323778923,7.6628610443655845,7.672698061658089,653800
2023-10-30,7.731719017028809,7.898944095105191,7.466125638954203,7.721881999407059,401200
2023-10-31,7.95796537399292,7.95796537399292,7.76122924030056,7.76122924030056,559300
2023-11-01,7.95796537399292,7.967802391752208,7.830086957451109,7.928455258824701,402100
2023-11-02,8.892459869384766,8.95148103374751,8.538335697537036,8.538335697537036,768100
2023-11-03,9.15805435180664,9.315442883797834,8.971154766484862,8.990828802038585,972800
2023-11-06,9.010501861572266,9.217074543468994,8.961317711004542,9.108870162707715,760800
2023-11-07,8.96131706237793,9.010501209385671,8.882622802409376,8.921969932393653,429900
2023-11-08,8.98099136352539,9.26625829892282,8.961317328893346,9.0301755119959,607800
2023-11-09,8.853113174438477,9.197401284243824,8.843276156876124,9.15805415210404,375300
2023-11-10,8.764581680297852,8.833438925347187,8.430130596156046,8.784255714946008,601000
2023-11-13,8.744908332824707,8.823602592939993,8.656377055667617,8.754744411756935,374000
2023-11-14,9.207237243652344,9.256421392713218,9.089195848772013,9.089195848772013,761800
2023-11-15,9.24658489227295,9.541688865028398,9.24658489227295,9.295769044083801,1225900
2023-11-16,9.3056058883667,9.4826684563368,9.246584719673448,9.335116003658499,728800
2023-11-17,9.335115432739258,9.522015007079393,9.315442336451113,9.43348372850876,858000
2023-11-20,9.413809776306152,9.472830941905107,9.285931365933088,9.285931365933088,596400
2023-11-21,9.394136428833008,9.541687931723382,9.384299411811096,9.413809524767256,386500
2023-11-22,9.502341270446777,9.502341270446777,9.403973909704431,9.423647006609052,427000
2023-11-24,9.718750953674316,9.807282234915489,9.600709558055959,9.649893707424347,520100
2023-11-27,9.630219459533691,9.8269551145483,9.34495252523511,9.718750738817665,575000
2023-11-28,9.600709915161133,9.81711867945612,9.551525763963305,9.72858833303162,620500
2023-11-29,9.502341270446777,9.630219683710488,9.423647006609052,9.581035534284503,423800
2023-11-30,9.531851768493652,9.797445623217737,9.26625885187923,9.502341652894197,3129700
2023-12-01,9.551525115966797,9.630219377300666,9.41380968957773,9.472830854632928,1116200
2023-12-04,9.551525115966797,9.689240542355863,9.522015002493994,9.590872246633731,890500
2023-12-05,9.600709915161133,9.708914297308626,9.561362781824803,9.561362781824803,927900
2023-12-06,9.8367919921875,10.122058922436555,9.826954975049011,9.895813156908844,2054800
2023-12-07,10.082712173461914,10.102386208483239,9.836792364353087,9.885976513796777,684100
2023-12-08,10.200753211975098,10.240100342529974,10.141732985197578,10.141732985197578,2176000
2023-12-11,10.01385498046875,10.289284905467664,9.994180945342585,10.171243509039558,619300
2023-12-12,9.974507331848145,10.151568948267276,9.846628924478473,10.102385739217816,878900
2023-12-13,10.318795204162598,10.348306257378402,9.88597674287022,10.033528256510664,758300
2023-12-14,10.623736381530762,10.65324649717647,10.417163695791482,10.417163695791482,1270900
2023-12-15,10.102386474609375,10.397489502826138,10.063038403530182,10.377816405396189,1123600
2023-12-18,9.915486335754395,10.249937416375053,9.905649318533882,10.141733041278203,696500
2023-12-19,10.299121856689453,10.436836349247015,10.004017898465271,10.367979102968233,1717100
2023-12-20,10.259775161743164,10.623736381746493,10.24010112590585,10.623736381746493,795300
2023-12-21,10.308958053588867,10.50569465338729,10.161406541849685,10.259774841748895,832900
2023-12-22,10.210590362548828,10.613898690533182,10.19091632795954,10.407326017893682,514500
2023-12-26,10.161406517028809,10.269610896165927,10.131896402374982,10.210590666858273,350000
2023-12-27,10.112222671508789,10.417163659140428,10.082712555966907,10.269611205211703,799600
2023-12-28,10.348305702209473,10.41716294646632,10.249937406320036,10.249937406320036,529900
2023-12-29,11.371332168579102,11.951702118969145,11.253289836926966,11.469699527476408,2655000
2024-01-02,10.86965560913086,11.174595643125928,10.840145495091571,11.154922546469605,1227300
2024-01-03,11.105738639831543,11.194269921989495,10.731940414114433,10.731940414114433,1232000
2024-01-04,11.194270133972168,11.538557313416542,11.154923000946821,11.322148550831958,1679300
2024-01-05,10.889328956604004,11.095901635856285,10.830308727165999,11.095901635856285,881800
2024-01-08,10.948349952697754,10.987697084410115,10.790961425848309,10.879492706728525,3938500
2024-01-09,8.558009147644043,8.656377446281752,7.151348011971552,7.298899990873307,23960800
2024-01-10,9.09903335571289,9.699077379829612,8.66621488453372,9.09903335571289,10588200
2024-01-11,7.830086708068848,8.666214428785407,7.682534729762701,8.43996771807579,13813800
2024-01-12,6.915265083312988,7.426778256016375,6.895591517788042,7.161184886902209,8294300
2024-01-16,7.210368633270264,7.298899913483588,6.9447752616850975,6.993959410482456,4177200
2024-01-17,6.669345378875732,6.974285883573286,6.482446269082753,6.836570453796474,5133500
2024-01-18,6.639834880828857,6.669345464461104,6.246363090376184,6.620161314758965,3170900
2024-01-19,6.649672031402588,6.836570678277641,6.403752216082459,6.570977296494095,11648900
2024-01-22,7.043143272399902,7.092327422469437,6.787386911580847,6.866081176448248,1623400
2024-01-23,7.230042457580566,7.230042457580566,6.9251019436724,7.04314334214237,1877500
2024-01-24,7.534982681274414,7.603840395590545,7.348083573034748,7.574329812582259,1786800
2024-01-25,7.505472660064697,7.525146225961723,7.338247115412578,7.426778396476596,1480700
2024-01-26,7.879271030426025,7.928455180627726,7.594003615932905,7.62351419986489,1468500
2024-01-29,7.938291072845459,7.948128090275585,7.790739563832046,7.8792708444839406,1248200
2024-01-30,8.11535358428955,8.233394978396973,8.07600645292041,8.20388486439752,1098700
2024-01-31,7.908781051635742,8.105516712002874,7.849760353525602,8.105516712002874,1246000
2024-02-01,7.898943901062012,7.94812804985288,7.721881809713537,7.94812804985288,1307900
2024-02-02,8.046496391296387,8.08584352292164,7.898943944119468,8.076006505487923,768100
2024-02-05,8.361273765563965,8.6071935821982,7.9776385138950845,8.046496700467234,3481100
2024-02-06,8.253068923950195,8.361273299518627,8.154700627535547,8.262905003103981,1469300
2024-02-07,8.016984939575195,8.282578768395535,7.810412743361795,8.272741751451916,1230000
2024-02-08,8.007149696350098,8.164538231434479,7.8104135584397865,7.94812852663862,734300
2024-02-09,8.144864082336426,8.144864082336426,7.918618300823306,7.918618300823306,551600
2024-02-12,8.26290512084961,8.341599383858872,8.154700743739275,8.233395006748538,568100
2024-02-13,8.253068923950195,8.292416054894135,8.105516479328225,8.174374662062318,558900
2024-02-14,8.528498649597168,8.548171745573839,8.213721609093792,8.292415869219635,1056500
2024-02-15,8.489151954650879,8.577683236357574,8.37111055841183,8.479314937103553,667400
2024-02-16,8.33176326751709,8.528498924165449,8.31208923279745,8.390783495456793,642200
2024-02-20,8.400620460510254,8.656377281615459,8.380947364022717,8.518661853764286,819300
2024-02-21,8.607192993164062,8.705561288329774,8.380947227636353,8.390783306665254,765200
2024-02-22,8.558009147644043,8.656377446281752,8.518662015810882,8.636703411310362,403900
2024-02-23,8.98099136352539,9.000664460047831,8.715397524650404,8.75474465580489,1215500
2024-02-26,9.13838005065918,9.167890165022447,8.941644391388024,9.049848769459754,917400
2024-02-27,9.14821720123291,9.158054218866976,8.921970486197564,9.059685918745584,758800
2024-02-28,9.1875638961792,9.217074009566591,8.912133982307822,8.971154209082608,1705100
2024-02-29,7.3874311447143555,8.64654027978629,5.469256390157946,8.587519113998878,22198400
2024-03-01,6.944775104522705,7.102163626624814,6.541466782108652,6.86608084347165,3923100
2024-03-04,6.521793365478516,6.689018908550499,6.443099102634007,6.511956348095549,3361000
2024-03-05,6.069301128387451,6.521793626938708,6.000443411110582,6.344731059385279,3006700
2024-03-06,5.380725383758545,5.547950934186522,5.213500302385393,5.302031117452397,7577900
2024-03-07,5.5184407234191895,5.5184407234191895,5.24301032705584,5.4594200247102185,4791900
2024-03-08,6.885754585266113,6.905428151033252,6.403751989443792,6.50211981827949,5078200
2024-03-11,6.659508228302002,6.807060203510248,6.452935556821417,6.570976949366094,1756300
2024-03-12,6.187342166900635,6.570976925823758,6.108647905486127,6.570976925823758,2912200
2024-03-13,6.2365264892578125,6.3447308672020135,6.14799520816273,6.275873621065669,1853000
2024-03-14,5.665992736816406,5.803707701250816,5.587298002370495,5.685666303164179,3906400
2024-03-15,6.029953956604004,6.079137638009862,5.754523558322878,5.813544257442801,3766500
2024-03-18,5.951259613037109,5.970933179152323,5.833217747291017,5.970933179152323,2073500
2024-03-19,5.961096286773682,6.039790552887421,5.8430548876030715,5.872565002868312,2282700
2024-03-20,6.187342166900635,6.216852749458473,5.990606513364365,6.049627209425246,2133100
2024-03-21,6.669345378875732,6.70869251051059,5.705339715712097,6.275873593472345,5885000
2024-03-22,6.1184844970703125,6.1184844970703125,5.8528911283835185,6.039790235097159,2989600
2024-03-25,6.256199836730957,6.344730645680239,6.147994993509841,6.2070156891609605,1580200
2024-03-26,6.374241352081299,6.374241352081299,6.2857100723543295,6.344730769154041,1401100
2024-03-27,6.541467189788818,6.561140756277687,6.33489450712829,6.413588773083763,950000
2024-03-28,6.570977210998535,6.590650777205978,6.39391511513155,6.472609379961321,1026200
2024-04-01,6.570977210998535,6.590650777205978,6.443099265177565,6.590650777205978,494700
2024-04-02,6.669345378875732,6.689018944693161,6.305383707671084,6.4332621200117766,1176900
2024-04-03,6.777549743652344,6.7972233094329315,6.5414669542852915,6.610324199989945,2068400
2024-04-04,6.748039722442627,6.954612400511112,6.748039722442627,6.836570535147111,1643300
2024-04-05,6.974286079406738,7.013633212146438,6.777549946653417,6.885754796215002,1020600
2024-04-08,7.171021461486816,7.210368592681287,7.0234694849801524,7.062816616174622,1757300
2024-04-09,7.062816619873047,7.230042162064513,7.013632940381606,7.1710214652419015,1875200
2024-04-10,6.856244087219238,6.90542823677519,6.6004877290708,6.6004877290708,1420200
2024-04-11,6.541467189788818,6.610324437972445,6.4529359060615,6.541467189788818,1165400
2024-04-12,6.452935695648193,6.521793410641375,6.384077980655012,6.46277271309928,938700
2024-04-15,6.433262348175049,6.590650880296451,6.364404630844523,6.462772932475224,1317000
2024-04-16,6.669345378875732,6.689018944693161,6.334894290924632,6.403752005813037,1534600
2024-04-17,6.472609519958496,6.728366355241878,6.374241686793667,6.728366355241878,1459500
2024-04-18,6.433262348175049,6.531630180750925,6.354568082114348,6.531630180750925,760100
2024-04-19,6.177505970001221,6.354568068251528,6.167668952237681,6.344731050487988,1237000
2024-04-22,6.197179317474365,6.236526449028409,6.147995168504407,6.216852883251387,941500
2024-04-23,6.374241352081299,6.5513034424804335,6.325057203554137,6.38407790035385,3409900
2024-04-24,6.285710334777832,6.334894485358393,6.187342502671532,6.3152209189371336,963500
2024-04-25,6.16766881942749,6.26603664967059,6.020116839535435,6.22668951757335,1012200
2024-04-26,6.27587366104126,6.403752074758749,6.187342379382257,6.256200095012017,673400
2024-04-29,6.374241352081299,6.4135884832811065,6.197179261682164,6.266036506754426,1106100
2024-04-30,6.325057506561279,6.511956623241325,6.2168531251055885,6.403752241785634,1785900
2024-05-01,6.679182052612305,6.82673403353969,6.275873711258294,6.275873711258294,896500
2024-05-02,6.285710334777832,6.462772901623994,6.246363201935312,6.462772901623994,1336100
2024-05-03,6.462772846221924,6.561140677484966,6.433262262315602,6.482446412474532,1514100
2024-05-06,6.905428409576416,6.964449109087603,6.816897125782223,6.866081276568957,1587600
2024-05-07,6.689019203186035,6.866081302385347,6.689019203186035,6.797223584835979,2377700
2024-05-08,6.728365898132324,6.846407289910661,6.718528880956732,6.767713028725104,720700
2024-05-09,6.8267340660095215,6.856244180902467,6.767713367168812,6.77754991578152,416200
2024-05-10,6.885754585266113,6.9152651684442255,6.807060322197555,6.807060322197555,521400
2024-05-13,7.171021461486816,7.210368592681287,6.885754525799507,6.885754525799507,2963100
2024-05-14,7.34808349609375,7.564493185075699,6.561140409122039,7.1415112934179605,3290600
2024-05-15,7.564493179321289,7.603840310187203,7.387431090424678,7.456288334912627,1606400
2024-05-16,7.5448198318481445,7.574329946322688,7.387431303837745,7.426778435840345,907700
2024-05-17,7.574329853057861,7.6333510193898295,7.328410046542284,7.3775941954673225,1092900
2024-05-20,7.554656505584717,7.633351239949563,7.416941541292173,7.495635806602198,1443800
2024-05-21,7.5448198318481445,7.594003512323988,7.4366149843135885,7.505472699845544,829300
2024-05-22,7.072653770446777,7.190695166315796,6.91526524262142,7.1710216003376255,1628800
2024-05-23,6.993959426879883,7.082490238245963,6.925101712213103,7.01363299263399,819200
2024-05-24,7.08249044418335,7.112001028199993,6.895591798612285,6.925101913574108,1151300
2024-05-28,7.239879131317139,7.377594089655362,7.062816572970338,7.121837269401005,640700
2024-05-29,6.807060241699219,6.944775200440617,6.718528962266633,6.905428069371646,863200
2024-05-30,7.043143272399902,7.052980290035737,6.915265326517783,6.925101875098799,321500
2024-05-31,7.043143272399902,7.131674554903138,7.013633157602036,7.052980290035737,481600
2024-06-03,7.230042457580566,7.3284102896388745,7.161185209667162,7.210368891168905,939300
2024-06-04,7.249715805053711,7.269389370871239,7.16118499340224,7.1710215417836,602100
2024-06-05,7.220205783843994,7.328410162706559,7.161185085631282,7.328410162706559,573200
2024-06-06,7.3874311447143555,7.3874311447143555,7.200532037200358,7.210368585461725,421000
2024-06-07,7.121837615966797,7.2693895987511,7.112001067277082,7.2693895987511,713400
2024-06-10,6.993959426879883,7.052980124142206,6.856243997546325,6.993959426879883,983200
2024-06-11,6.856244087219238,6.993959518353979,6.8464075387409355,6.9251018027866085,639900
2024-06-12,6.915265083312988,7.200532017952099,6.895591517788042,7.092327173037498,1550400
2024-06-13,6.856244087219238,7.052980216388233,6.8464075387409355,7.0234696328437,421700
2024-06-14,6.885754585266113,6.9152651684442255,6.787386756430416,6.7972233047865815,689900
2024-06-17,6.984122276306152,7.003795841685135,6.875917432194346,7.003795841685135,545300
2024-06-18,6.905428409576416,7.062816941606248,6.905428409576416,7.0431433751025185,1429300
2024-06-20,6.866081237792969,6.875917786461869,6.669345573866737,6.708692706651983,831100
2024-06-21,6.885754585266113,7.013632997279923,6.807060322197555,7.013632997279923,1457700
2024-06-24,7.072653770446777,7.1218374508647955,6.9939595065340985,7.043143186952117,995500
2024-06-25,6.885754585266113,6.964448848334671,6.846407453731834,6.9152651684442255,719100
2024-06-26,6.856244087219238,6.90542823677519,6.728366142672426,6.90542823677519,973800
2024-06-27,6.197179317474365,6.226689431612494,5.695502686578098,6.020116756426361,3372200
2024-06-28,6.2070159912109375,6.295547273523182,6.029953895641265,6.098811142724285,1319400
2024-07-01,6.177505970001221,6.364404616960245,6.118484801529628,6.364404616960245,2642100
2024-07-02,6.413588523864746,6.443099106978739,6.138158134668432,6.226689414955605,2291400
2024-07-03,6.531630039215088,6.590650737481677,6.423425660253749,6.452935774859636,436800
2024-07-05,6.9251017570495605,6.9447753229310445,6.826733927642143,6.8857546252865935,977300
2024-07-08,8.27274227142334,8.48915196723727,7.928455099743064,8.34159951813747,7580800
2024-07-09,8.233394622802734,8.725234212729609,8.174374397352869,8.725234212729609,3207400
2024-07-10,8.764581680297852,9.236748192647932,8.577683041688399,8.636703269413655,3542800
2024-07-11,8.705561637878418,8.8629501659754,8.577683224272212,8.676050585278015,2883300
2024-07-12,8.125190734863281,8.803928996635568,8.115353717332326,8.774418882152327,3707600
2024-07-15,8.026822090148926,8.24323177596351,7.830086438549116,8.164537515323586,3770900
2024-07-16,8.016984939575195,8.07600610312735,7.662860772590978,7.82024929125063,3138700
2024-07-17,7.928454875946045,8.223557889596496,7.800575996524901,8.036659251743904,2488000
2024-07-18,7.987475395202637,8.026822527667294,7.859596980165089,7.918618147916894,1450000
2024-07-19,7.938291072845459,8.056332467678113,7.8891078619140655,7.987475221886469,900500
2024-07-22,7.751392364501953,7.948128020837616,7.623513953356371,7.898943872226298,699400
2024-07-23,7.623514175415039,7.721882006448141,7.613677157784321,7.70220844024152,904200
2024-07-24,7.603840351104736,7.957964999858362,7.594003333807924,7.7218817443376775,911300
2024-07-25,7.653024673461914,7.790739635364471,7.554656374476704,7.554656374476704,1210900
2024-07-26,7.613677024841309,7.9382910961098405,7.59400345897821,7.918617999301551,1282100
2024-07-29,7.584167003631592,7.7710661161516805,7.564493437527099,7.69237185173371,1264200
2024-07-30,7.623514175415039,7.869433987525202,7.141511568825433,7.357920797098257,2366600
2024-07-31,7.34808349609375,7.8694336840459025,7.338246947897188,7.771065856806288,1867100
2024-08-01,7.5153093338012695,7.7022084474669,7.456288635126042,7.544819917666293,2818200
2024-08-02,7.4562883377075195,7.643187443918066,7.36775705869863,7.4562883377075195,676300
2024-08-05,7.151348114013672,7.377594359810039,7.082490397795711,7.1808586978370315,1241700
2024-08-06,7.121837615966797,7.436615147969654,7.112001067277082,7.239879483627132,1020200
2024-08-07,7.308736324310303,7.50547244674372,7.249715628296717,7.289062758972441,1381500
2024-08-08,7.259552955627441,7.35792078651911,7.220205823270773,7.298900087984109,1003300
2024-08-09,7.092327117919922,7.269389206268405,7.033306421803761,7.2398790927377235,585300
2024-08-12,7.062816619873047,7.141511351357998,7.023469488657972,7.082490185480584,483400
2024-08-13,6.777549743652344,6.915265173171265,6.600487651627055,6.738202612091168,2087000
2024-08-14,6.7972235679626465,6.826734152283355,6.639835035731735,6.777550001433783,479000
2024-08-15,6.846407413482666,6.895591562138771,6.620161173963232,6.620161173963232,758100
2024-08-16,6.944775104522705,7.072653513258066,6.8267337129461225,6.8267337129461225,1090200
2024-08-19,7.062816619873047,7.092327202811754,6.974285809166531,7.092327202811754,2432700
2024-08-20,7.072653770446777,7.279226447744965,6.984122489017608,6.984122489017608,1295100
2024-08-21,7.5448198318481445,7.839923321867644,7.416941418312288,7.721881925859845,5262000
2024-08-22,8.705561637878418,8.764581866859974,7.918618059283876,7.948128173774655,6583700
2024-08-23,8.43996810913086,8.7547451771103,8.40062097563343,8.617030678924126,1615400
2024-08-26,8.469477653503418,8.656377228593032,8.351436260972418,8.656377228593032,809200
2024-08-27,8.617030143737793,8.725234519607955,8.479314715995185,8.626867161028608,806600
2024-08-28,8.853113174438477,8.872787209563183,8.53833611732019,8.558009214335268,773300
2024-08-29,8.951481819152832,9.413810405102579,8.744909132922855,8.823603400238117,3859200
2024-08-30,9.1875638961792,9.325278384060093,8.853112817423446,9.226911026732253,4186700
2024-09-03,9.226911544799805,9.23674856251779,9.01050184555236,9.21707452708182,1112900
2024-09-04,9.14821720123291,9.177727316025473,8.980991653892325,8.990828671526392,1002700
2024-09-05,8.735072135925293,8.98099195640255,8.33176378044014,8.380947932157524,2050900
2024-09-06,8.351436614990234,8.548172277548202,8.341599597334927,8.48915204783563,769800
2024-09-09,8.430130958557129,8.430130958557129,8.331763595416472,8.351436692800746,316800
2024-09-10,8.27274227142334,8.351436535699381,8.046496496157127,8.31208940356136,648900
2024-09-11,9.059685707092285,9.108869856003937,8.626867260510908,8.626867260510908,784200
2024-09-12,8.96131706237793,8.99082811344832,8.78425544650347,8.94164396644058,465200
2024-09-13,9.108869552612305,9.197400830082618,8.961317110791923,8.961317110791923,788500
2024-09-16,9.08919620513916,9.128543338308651,8.921970654641413,9.099033222958946,343800
2024-09-17,8.754744529724121,9.089195608775487,8.71539739913629,9.02033836477418,815700
2024-09-18,8.597355842590332,8.87278668953566,8.548171695770838,8.87278668953566,560900
2024-09-19,8.931807518005371,9.010501782983509,8.676050687771605,8.784256005698772,2763900
2024-09-20,8.803929328918457,8.971154880817718,8.794092311016227,8.823603364722915,1095200
2024-09-23,8.656377792358398,8.735072059170866,8.479315222975517,8.636703756600452,565000
2024-09-24,8.558009147644043,8.626867331934289,8.380947523449635,8.508824998325188,550200
2024-09-25,8.518662452697754,8.764582273794616,7.0136334102556654,8.54817256855867,2874400
2024-09-26,8.646540641784668,8.823603208450246,8.46947807511909,8.75474502246383,677500
2024-09-27,8.803929328918457,8.961317862915488,8.695724946322914,8.882623595916971,455200
2024-09-30,8.735072135925293,8.89246067093319,8.695725002173319,8.794092367498422,285900
2024-10-01,8.685887336730957,8.803928729187653,8.558008927042135,8.803928729187653,561500
2024-10-02,8.695724487304688,8.774418750149197,8.528498944232703,8.626867241843145,305100
2024-10-03,8.803929328918457,8.902297631721432,8.59735664351994,8.59735664351994,623700
2024-10-04,8.774418830871582,8.941644375481998,8.676050532356177,8.705561584776571,610200
2024-10-07,8.735072135925293,8.784256287642677,8.646540850455935,8.725235117959883,450600
2024-10-08,8.617030143737793,8.71539750231714,8.617030143737793,8.705561423135928,448800
2024-10-09,8.518662452697754,8.676050988102197,8.508825434707559,8.60719373839017,354800
2024-10-10,8.489151954650879,8.518662069183234,8.380947575959157,8.518662069183234,371000
2024-10-11,8.449804306030273,8.489151435704645,8.321925900061169,8.380947063627513,638200
2024-10-14,8.43996810913086,8.617030678924126,8.272742557239367,8.292416593042912,544500
2024-10-15,8.371110916137695,8.43013114772454,8.331763782376576,8.42029506786651,600300
2024-10-16,8.351436614990234,8.459641932979345,8.302252464823333,8.390783747501828,456000
2024-10-17,8.449804306030273,8.498988452650632,8.282578770386797,8.302251866169199,312800
2024-10-18,8.508825302124023,8.528499337797856,8.302252618097064,8.400620920246913,410300
2024-10-21,8.430130958557129,8.597356507816855,8.371110728294664,8.558009374938663,280100
2024-10-22,8.676050186157227,8.685887203238167,8.508824648219584,8.567845812595639,544000
2024-10-23,8.685887336730957,8.754744581136631,8.48915168263646,8.656377223144181,426600
2024-10-24,8.715397834777832,8.725234852443894,8.469478021784116,8.62686749011219,581600
2024-10-25,8.587519645690918,8.705561984574274,8.587519645690918,8.65637783305782,504600
2024-10-28,8.203885078430176,8.420294775661207,8.1645379460345,8.253069228452178,602400
2024-10-29,8.066169738769531,8.587519483536328,7.977638455333545,8.587519483536328,1585300
2024-10-30,8.626867294311523,8.656377408530291,8.243232057029077,8.302252285466611,1267600
2024-10-31,8.548171997070312,8.617030180288493,8.37111037563261,8.47931475196174,1370300
2024-11-01,8.695724487304688,8.715397583961009,8.597356189694246,8.597356189694246,715200
2024-11-04,8.656377792358398,8.813766325983336,8.636703756600452,8.774419192577101,472700
2024-11-05,9.13838005065918,9.226911331858606,8.548172134736092,8.597356284081286,1335600
2024-11-06,8.902297019958496,8.971154264322935,8.715397445098453,8.892460002732262,807400
2024-11-07,9.344952583312988,9.777771027035048,8.971154367407316,9.108869795828229,2062900
2024-11-08,9.335115432739258,9.797444921880567,9.305605319252244,9.797444921880567,1408100
2024-11-11,9.167890548706055,9.354790136417767,8.921970729797762,9.295768967111526,669500
2024-11-12,8.951481819152832,9.11870737172518,8.892460649611554,9.11870737172518,442300
2024-11-13,8.941644668579102,9.128543316153154,8.892460517709198,9.010501916931176,2515400
2024-11-14,9.394136428833008,9.590872078723367,9.266258021876881,9.364626315876848,2007700
2024-11-15,9.31544303894043,9.531851804977643,9.276095905287331,9.522015725146616,1192200
2024-11-18,9.069522857666016,9.285931615079468,9.000664672934802,9.069522857666016,1780700
2024-11-19,8.32192611694336,8.439967509042818,8.135027480646615,8.144863559739374,952800
2024-11-20,8.459641456604004,8.46947753559579,8.233394753820411,8.312089014412203,828100
2024-11-21,8.400620460510254,8.449804608893501,8.046496280748158,8.30225216374376,632300
2024-11-22,8.558009147644043,8.666214463767448,8.282579224811924,8.29241624229762,463000
2024-11-25,8.459641456604004,8.58751892648348,8.449804439502634,8.558008813288954,602400
2024-11-26,8.577683448791504,8.617030581845654,8.331763632675655,8.528499297946404,486900
2024-11-27,7.938291072845459,8.272742160592784,7.407104796098519,7.5153091735010475,3289200
2024-11-29,6.875917434692383,7.121837236546413,6.767713059596064,6.954612165291703,4241900
2024-12-02,7.0136332511901855,7.0234697999024585,6.718529284944818,6.807060568629393,2535700
2024-12-03,7.112000942230225,7.161185091978486,6.885754697686892,6.944775395951916,2045200
2024-12-04,7.161185264587402,7.2103689464663425,6.993959714278389,7.052980413966012,1483200
2024-12-05,6.964448928833008,7.259552887805856,6.954612380363146,7.112000908319432,771100
2024-12-06,7.180858612060547,7.220205743985141,7.02346961530736,7.02346961530736,581900
2024-12-09,7.151348114013672,7.279226528823536,7.121837530190312,7.1710216802109725,881900
2024-12-10,7.08249044418335,7.269389558809234,7.062816877857195,7.161185178542791,834900
2024-12-11,7.584167003631592,7.603840569736085,7.0037960999668325,7.141511531753097,1014300
2024-12-12,7.475962162017822,7.721881973064822,7.466125613484446,7.672698292288311,1101400
2024-12-13,7.210368633270264,7.466125456528842,7.171021501854299,7.466125456528842,856100
2024-12-16,7.495635509490967,7.534982640586342,7.416941247300216,7.495635509490967,764200
2024-12-17,7.918618202209473,7.997312467678341,7.5251464058103075,7.5251464058103075,1374100
2024-12-18,7.308736324310303,7.8595966228252365,7.289062758972441,7.613676821574563,713500
2024-12-19,7.594003677368164,7.7710662442828635,7.318573747363912,7.416941579508288,947100
2024-12-20,7.3874311447143555,7.534982652018477,7.328409978926944,7.52514610375711,1796900
2024-12-23,7.554656505584717,7.5743300719122235,7.24971599298096,7.328410258290985,851700
2024-12-24,7.692371845245361,7.712045411333261,7.407104902443425,7.48579916679502,275700
2024-12-26,7.721881866455078,7.771066015607358,7.584166905505425,7.584166905505425,355900
2024-12-27,7.525146007537842,7.564493138189808,7.308736319897232,7.456288294369503,760500
2024-12-30,7.279226303100586,7.367757113715762,7.180858475164389,7.289062851366805,605800
2024-12-31,7.318573474884033,7.436614869062452,7.19069506333001,7.2890628918120255,647700
2025-01-02,7.416941165924072,7.46612531378106,7.298899773933057,7.3579204699285645,481600
2025-01-03,7.603840351104736,7.633350933940372,7.318573416264393,7.397267678419688,446500
2025-01-06,7.731719017028809,7.810413281783534,7.515309319898497,7.55465645227586,692900
2025-01-07,7.721881866455078,7.86943384485711,7.672698186357606,7.682534734755177,823000
2025-01-08,7.475962162017822,7.5644934440922835,7.416941463653121,7.525146311849149,396100
2025-01-10,7.171021461486816,7.259552741201776,7.102163747369093,7.259552741201776,588600
2025-01-13,7.112000942230225,7.180858658066827,6.934938847435152,6.984122528128599,598400
2025-01-14,6.944775104522705,7.1611847914679005,6.885754408734414,7.131674209046357,787800
2025-01-15,7.34808349609375,7.387431096044395,7.052980014374908,7.131674276166599,866100
2025-01-16,7.121837615966797,7.4071050328456876,7.0529803679743255,7.210368899448343,1084100
2025-01-17,7.151348114013672,7.239879396428933,7.082490397795711,7.112000981619071,531300
2025-01-21,7.230042457580566,7.348083856050536,7.082490474965693,7.131674625522258,593300
2025-01-22,7.279226303100586,7.318573434275065,7.171021457843369,7.298899868687825,440200
2025-01-23,7.34808349609375,7.456288340584725,6.8759174562888035,6.885754473540165,1437200
2025-01-24,7.230042457580566,7.308736723227213,7.03330679346395,7.131674625522258,1440700
2025-01-27,7.121837615966797,7.2693895987511,6.954612535803065,7.141511651455872,833900
2025-01-28,7.072653770446777,7.1218374508647955,6.9447753570612685,7.062816752930286,679800
2025-01-29,6.885754585266113,6.993959431512783,6.816896870553721,6.993959431512783,727400
2025-01-30,6.7972235679626465,6.93493900271952,6.7972235679626465,6.93493900271952,728500
2025-01-31,6.777549743652344,6.8660810241923915,6.767713195289454,6.856244006774694,609300
2025-02-03,6.511956214904785,6.679181754556461,6.502119666777814,6.570976910831001,736200
2025-02-04,6.70869255065918,6.718529099099357,6.551303554123035,6.6890189847240125,652500
2025-02-05,6.944775104522705,6.964448669785469,6.6988553042107615,6.728365886632305,601600
2025-02-06,6.875917434692383,6.993959296063964,6.7578760423756,6.807060190368325,2150000
2025-02-07,7.003796100616455,7.003796100616455,6.689019042915374,6.718529157547444,1068400
2025-02-10,6.866081237792969,6.964449069756084,6.856244220069246,6.934938954694561,848200
2025-02-11,7.072653770446777,7.072653770446777,6.8464075271704194,6.885754659126759,853000
2025-02-12,6.895591735839844,7.082490379709519,6.866081152091843,7.082490379709519,703000
