date,close,high,low,open,volume
2023-11-15,36.21099853515625,36.28099822998047,36.189998626708984,36.24599838256836,5800
2023-11-16,36.24100112915039,36.24100112915039,36.15999984741211,36.2400016784668,8800
2023-11-17,36.29899978637695,36.36000061035156,36.209999084472656,36.24399948120117,8200
2023-11-20,36.465999603271484,36.470001220703125,36.36199951171875,36.380001068115234,8600
2023-11-21,36.428001403808594,36.428001403808594,36.34000015258789,36.36000061035156,44600
2023-11-22,36.542999267578125,36.560001373291016,36.47999954223633,36.48500061035156,12800
2023-11-24,36.55699920654297,36.55699920654297,36.5099983215332,36.529998779296875,2500
2023-11-27,36.5359992980957,36.560001373291016,36.5,36.5,6200
2023-11-28,36.55699920654297,36.5620002746582,36.47999954223633,36.47999954223633,5300
2023-11-29,36.5,36.63999938964844,36.5,36.63999938964844,9400
2023-11-30,36.61000061035156,36.61000061035156,36.470001220703125,36.470001220703125,26300
2023-12-01,36.749000549316406,36.766998291015625,36.595001220703125,36.61000061035156,4900
2023-12-04,36.64400100708008,36.64400100708008,36.54999923706055,36.54999923706055,9300
2023-12-05,36.624000549316406,36.650001525878906,36.56999969482422,36.61000061035156,8200
2023-12-06,36.54399871826172,36.68000030517578,36.540000915527344,36.68000030517578,5400
2023-12-07,36.720001220703125,36.720001220703125,36.64899826049805,36.650001525878906,3800
2023-12-08,36.83599853515625,36.84000015258789,36.72999954223633,36.72999954223633,2300
2023-12-11,36.926998138427734,36.95000076293945,36.7599983215332,36.7599983215332,6700
2023-12-12,37.02899932861328,37.02899932861328,36.91999816894531,36.91999816894531,17300
2023-12-13,37.233001708984375,37.233001708984375,37.01900100708008,37.01900100708008,34200
2023-12-14,37.2400016784668,37.33000183105469,37.189998626708984,37.29499816894531,10200
2023-12-15,37.29499816894531,37.310001373291016,37.22999954223633,37.22999954223633,42300
2023-12-18,37.33000183105469,37.349998474121094,37.290000915527344,37.29999923706055,13200
2023-12-19,37.3849983215332,37.41999816894531,37.34000015258789,37.38999938964844,101600
2023-12-20,37.224998474121094,37.439998626708984,37.224998474121094,37.380001068115234,487000
2023-12-21,37.334999084472656,37.334999084472656,37.220001220703125,37.27000045776367,17600
2023-12-22,37.38399887084961,37.40599822998047,37.349998474121094,37.369998931884766,6300
2023-12-26,37.45100021362305,37.47999954223633,37.41999816894531,37.41999816894531,46200
2023-12-27,37.49100112915039,37.529998779296875,37.439998626708984,37.474998474121094,40300
2023-12-28,37.50299835205078,37.53900146484375,37.47700119018555,37.5099983215332,7000
2023-12-29,37.4900016784668,37.53300094604492,37.441001892089844,37.4900016784668,7000
2024-01-02,37.465999603271484,37.481998443603516,37.38999938964844,37.404998779296875,14400
2024-01-03,37.35900115966797,37.42900085449219,37.34000015258789,37.380001068115234,8100
2024-01-04,37.32099914550781,37.39899826049805,37.32099914550781,37.369998931884766,4400
2024-01-05,37.38800048828125,37.45000076293945,37.31999969482422,37.369998931884766,12000
2024-01-08,37.58100128173828,37.58100128173828,37.41999816894531,37.41999816894531,10400
2024-01-09,37.5989990234375,37.5989990234375,37.55099868774414,37.55099868774414,1200
2024-01-10,37.6510009765625,37.65999984741211,37.540000915527344,37.540000915527344,8200
2024-01-11,37.66899871826172,37.66899871826172,37.54800033569336,37.625,12600
2024-01-12,37.70000076293945,37.77000045776367,37.6510009765625,37.77000045776367,19700
2024-01-16,37.64899826049805,37.64899826049805,37.599998474121094,37.6349983215332,10600
2024-01-17,37.56999969482422,37.595001220703125,37.52000045776367,37.52000045776367,4800
2024-01-18,37.696998596191406,37.696998596191406,37.59000015258789,37.60100173950195,5200
2024-01-19,37.790000915527344,37.82600021362305,37.70000076293945,37.70000076293945,10100
2024-01-22,37.84400177001953,37.880001068115234,37.810001373291016,37.81999969482422,8800
2024-01-23,37.880001068115234,37.880001068115234,37.79999923706055,37.79999923706055,128500
2024-01-24,37.86000061035156,37.90800094604492,37.86000061035156,37.869998931884766,482300
2024-01-25,37.880001068115234,37.91899871826172,37.84000015258789,37.84000015258789,7300
2024-01-26,37.92900085449219,37.92900085449219,37.88100051879883,37.88100051879883,18300
2024-01-29,37.93000030517578,37.948001861572266,37.90999984741211,37.93000030517578,11200
2024-01-30,37.935001373291016,37.97999954223633,37.92100143432617,37.939998626708984,7200
2024-01-31,37.90999984741211,37.97999954223633,37.904998779296875,37.97999954223633,5700
2024-02-01,37.95000076293945,37.970001220703125,37.91999816894531,37.95000076293945,39000
2024-02-02,38.0,38.029998779296875,37.97999954223633,37.9900016784668,8600
2024-02-05,38.005001068115234,38.06999969482422,37.970001220703125,38.06999969482422,4300
2024-02-06,37.9900016784668,38.08000183105469,37.9900016784668,38.08000183105469,6500
2024-02-07,38.0099983215332,38.029998779296875,37.9900016784668,38.0099983215332,4400
2024-02-08,38.060001373291016,38.08000183105469,37.970001220703125,37.970001220703125,6400
2024-02-09,38.05500030517578,38.08000183105469,38.0099983215332,38.0099983215332,4900
2024-02-12,38.029998779296875,38.08000183105469,38.02000045776367,38.058998107910156,11500
2024-02-13,38.08000183105469,38.099998474121094,38.02000045776367,38.040000915527344,28700
2024-02-14,38.06999969482422,38.11000061035156,38.040000915527344,38.05500030517578,38600
2024-02-15,38.099998474121094,38.13999938964844,38.06999969482422,38.13999938964844,22100
2024-02-16,38.119998931884766,38.13999938964844,38.060001373291016,38.11899948120117,464100
2024-02-20,38.0,38.099998474121094,37.89799880981445,38.099998474121094,307000
2024-02-21,38.75,38.75,37.875,37.9900016784668,884200
2024-02-22,38.459999084472656,38.5099983215332,38.290000915527344,38.36000061035156,1237400
2024-02-23,38.4900016784668,38.58000183105469,38.435001373291016,38.54999923706055,111300
2024-02-26,38.38999938964844,38.4900016784668,38.380001068115234,38.4900016784668,66600
2024-02-27,38.41999816894531,38.43000030517578,38.310001373291016,38.41999816894531,41000
2024-02-28,38.38999938964844,38.42900085449219,38.290000915527344,38.290000915527344,64300
2024-02-29,38.470001220703125,38.54999923706055,38.380001068115234,38.483001708984375,171200
2024-03-01,38.68000030517578,38.69900131225586,38.481998443603516,38.540000915527344,195400
2024-03-04,38.64500045776367,38.709999084472656,38.619998931884766,38.650001525878906,112200
2024-03-05,38.439998626708984,38.56999969482422,38.36000061035156,38.529998779296875,68300
2024-03-06,38.54999923706055,38.61800003051758,38.492000579833984,38.5099983215332,89200
2024-03-07,38.7400016784668,38.784000396728516,38.63999938964844,38.70000076293945,52900
2024-03-08,38.625,38.88999938964844,38.584999084472656,38.79999923706055,57500
2024-03-11,38.599998474121094,38.619998931884766,38.494998931884766,38.5,73400
2024-03-12,38.81999969482422,38.8390007019043,38.63999938964844,38.63999938964844,140500
2024-03-13,38.779998779296875,38.8390007019043,38.70000076293945,38.808998107910156,57400
2024-03-14,38.72999954223633,38.84000015258789,38.60499954223633,38.84000015258789,32600
2024-03-15,38.599998474121094,38.65999984741211,38.5099983215332,38.5099983215332,41800
2024-03-18,38.720001220703125,38.814998626708984,38.689998626708984,38.709999084472656,39800
2024-03-19,38.79999923706055,38.849998474121094,38.630001068115234,38.7400016784668,574300
2024-03-20,38.9900016784668,39.0,38.79999923706055,38.900001525878906,1177500
2024-03-21,39.029998779296875,39.119998931884766,39.029998779296875,39.10499954223633,60300
2024-03-22,39.02000045776367,39.08300018310547,39.0099983215332,39.0099983215332,10400
2024-03-25,38.970001220703125,39.040000915527344,38.959999084472656,39.029998779296875,7000
2024-03-26,38.90999984741211,39.060001373291016,38.90999984741211,38.97999954223633,45800
2024-03-27,39.09000015258789,39.09000015258789,38.941001892089844,38.9900016784668,14700
2024-03-28,39.11000061035156,39.15999984741211,39.099998474121094,39.13999938964844,58900
2024-04-01,39.08399963378906,39.20000076293945,39.016998291015625,39.20000076293945,45900
2024-04-02,38.97999954223633,38.9900016784668,38.869998931884766,38.970001220703125,6600
2024-04-03,39.0,39.040000915527344,38.90999984741211,38.939998626708984,14500
2024-04-04,38.76100158691406,39.130001068115234,38.7599983215332,39.10900115966797,20000
2024-04-05,38.9900016784668,39.029998779296875,38.875999450683594,38.880001068115234,44000
2024-04-08,38.972999572753906,39.0099983215332,38.939998626708984,38.939998626708984,6700
2024-04-09,38.9900016784668,39.0099983215332,38.790000915527344,39.0,9800
2024-04-10,38.80500030517578,38.84000015258789,38.70000076293945,38.790000915527344,15200
2024-04-11,38.900001525878906,38.970001220703125,38.70000076293945,38.81999969482422,8600
2024-04-12,38.619998931884766,38.810001373291016,38.60100173950195,38.790000915527344,13800
2024-04-15,38.439998626708984,38.84000015258789,38.404998779296875,38.75,64400
2024-04-16,38.37300109863281,38.45899963378906,38.31999969482422,38.400001525878906,16800
2024-04-17,38.255001068115234,38.459999084472656,38.21900177001953,38.459999084472656,19300
2024-04-18,38.15999984741211,38.369998931884766,38.13100051879883,38.2400016784668,17900
2024-04-19,38.0,38.209999084472656,37.93000030517578,38.20000076293945,6200
2024-04-22,38.18000030517578,38.310001373291016,38.00600051879883,38.099998474121094,32200
2024-04-23,38.439998626708984,38.4900016784668,38.310001373291016,38.310001373291016,7100
2024-04-24,38.474998474121094,38.5099983215332,38.35900115966797,38.459999084472656,14700
2024-04-25,38.361000061035156,38.43000030517578,38.111000061035156,38.111000061035156,18900
2024-04-26,38.560001373291016,38.68000030517578,38.560001373291016,38.560001373291016,12900
2024-04-29,38.619998931884766,38.676998138427734,38.619998931884766,38.66999816894531,4200
2024-04-30,38.34600067138672,38.63999938964844,38.34600067138672,38.63999938964844,7700
2024-05-01,38.25,38.566001892089844,38.2400016784668,38.24100112915039,2400
2024-05-02,38.369998931884766,38.45500183105469,38.16999816894531,38.29999923706055,9300
2024-05-03,38.72200012207031,38.75,38.650001525878906,38.75,4700
2024-05-06,38.92399978637695,38.92399978637695,38.810001373291016,38.847999572753906,8500
2024-05-07,38.987998962402344,39.060001373291016,38.93000030517578,38.95000076293945,20100
2024-05-08,38.994998931884766,38.994998931884766,38.849998474121094,38.849998474121094,1900
2024-05-09,39.09600067138672,39.09600067138672,39.02000045776367,39.060001373291016,11200
2024-05-10,39.14500045776367,39.25,39.099998474121094,39.25,75900
2024-05-13,39.13399887084961,39.24800109863281,39.119998931884766,39.15999984741211,6600
2024-05-14,39.31999969482422,39.31999969482422,39.150001525878906,39.16999816894531,8000
2024-05-15,39.52399826049805,39.52399826049805,39.369998931884766,39.369998931884766,2700
2024-05-16,39.513999938964844,39.59000015258789,39.5,39.56700134277344,3500
2024-05-17,39.529998779296875,39.540000915527344,39.47999954223633,39.49100112915039,5800
2024-05-20,39.569000244140625,39.63999938964844,39.54999923706055,39.619998931884766,5600
2024-05-21,39.64699935913086,39.68000030517578,39.540000915527344,39.54999923706055,10100
2024-05-22,39.57500076293945,39.66999816894531,39.5,39.58000183105469,210800
2024-05-23,39.470001220703125,39.7400016784668,39.41999816894531,39.7400016784668,7500
2024-05-24,39.61199951171875,39.65999984741211,39.51499938964844,39.61000061035156,46500
2024-05-28,39.619998931884766,39.66999816894531,39.4900016784668,39.599998474121094,22500
2024-05-29,39.47999954223633,39.54999923706055,39.47999954223633,39.5099983215332,3400
2024-05-30,39.34000015258789,39.46799850463867,39.34000015258789,39.41999816894531,163600
2024-05-31,39.52199935913086,39.52199935913086,39.18000030517578,39.369998931884766,15300
2024-06-03,39.53900146484375,39.599998474121094,39.39500045776367,39.599998474121094,3200
2024-06-04,39.599998474121094,39.61000061035156,39.4900016784668,39.61000061035156,6000
2024-06-05,39.814998626708984,39.82699966430664,39.63999938964844,39.66999816894531,5300
2024-06-06,39.83000183105469,39.83399963378906,39.77000045776367,39.83399963378906,8200
2024-06-07,39.82699966430664,39.93000030517578,39.779998779296875,39.779998779296875,1900
2024-06-10,39.86600112915039,39.880001068115234,39.7859992980957,39.7859992980957,3900
2024-06-11,39.92499923706055,39.939998626708984,39.77000045776367,39.77000045776367,9100
2024-06-12,40.13100051879883,40.220001220703125,39.97999954223633,40.16999816894531,75400
2024-06-13,40.176998138427734,40.176998138427734,40.09000015258789,40.14500045776367,19600
2024-06-14,40.15999984741211,40.15999984741211,40.099998474121094,40.130001068115234,122100
2024-06-17,40.310001373291016,40.380001068115234,40.119998931884766,40.130001068115234,20800
2024-06-18,40.375,40.38999938964844,40.31999969482422,40.369998931884766,9700
2024-06-20,40.290000915527344,40.375,40.279998779296875,40.369998931884766,30400
2024-06-21,40.29499816894531,40.332000732421875,40.24100112915039,40.27000045776367,6800
2024-06-24,40.224998474121094,40.345001220703125,40.224998474121094,40.290000915527344,9200
2024-06-25,40.310001373291016,40.31999969482422,40.22999954223633,40.22999954223633,8800
2024-06-26,40.369998931884766,40.369998931884766,40.279998779296875,40.279998779296875,3200
2024-06-27,40.369998931884766,40.4010009765625,40.349998474121094,40.4010009765625,19300
2024-06-28,40.33000183105469,40.52000045776367,40.33000183105469,40.51300048828125,13700
2024-07-01,40.38999938964844,40.415000915527344,40.2859992980957,40.33000183105469,23700
2024-07-02,40.525001525878906,40.525001525878906,40.380001068115234,40.38999938964844,22300
2024-07-03,40.584999084472656,40.595001220703125,40.529998779296875,40.54999923706055,12300
2024-07-05,40.71200180053711,40.72999954223633,40.61000061035156,40.619998931884766,9600
2024-07-08,40.731998443603516,40.7400016784668,40.689998626708984,40.7400016784668,1600
2024-07-09,40.74599838256836,40.84000015258789,40.73699951171875,40.84000015258789,9300
2024-07-10,40.902000427246094,40.902000427246094,40.790000915527344,40.81999969482422,4800
2024-07-11,40.79899978637695,40.941001892089844,40.7599983215332,40.941001892089844,19700
2024-07-12,40.8849983215332,40.970001220703125,40.869998931884766,40.869998931884766,8700
2024-07-15,40.91999816894531,40.97999954223633,40.869998931884766,40.95000076293945,4700
2024-07-16,41.02000045776367,41.040000915527344,40.91999816894531,40.91999816894531,11200
2024-07-17,40.79999923706055,40.83000183105469,40.790000915527344,40.82500076293945,2300
2024-07-18,40.667999267578125,40.845001220703125,40.650001525878906,40.845001220703125,5600
2024-07-19,40.55099868774414,40.70000076293945,40.55099868774414,40.70000076293945,2300
2024-07-22,40.75899887084961,40.779998779296875,40.650001525878906,40.72999954223633,7700
2024-07-23,40.72700119018555,40.82600021362305,40.72700119018555,40.77000045776367,4600
2024-07-24,40.27000045776367,40.470001220703125,40.27000045776367,40.470001220703125,3300
2024-07-25,40.20000076293945,40.43000030517578,40.18000030517578,40.18000030517578,3800
2024-07-26,40.39500045776367,40.46200180053711,40.279998779296875,40.279998779296875,4100
2024-07-29,40.4630012512207,40.529998779296875,40.4630012512207,40.470001220703125,2000
2024-07-30,40.36000061035156,40.529998779296875,40.2599983215332,40.529998779296875,14800
2024-07-31,40.685001373291016,40.72999954223633,40.599998474121094,40.599998474121094,3800
2024-08-01,40.36899948120117,40.78499984741211,40.2400016784668,40.65999984741211,8200
2024-08-02,39.97100067138672,40.02000045776367,39.790000915527344,39.849998474121094,9300
2024-08-05,39.32899856567383,39.540000915527344,38.869998931884766,38.869998931884766,23400
2024-08-06,39.62900161743164,39.86000061035156,39.31999969482422,39.31999969482422,4800
2024-08-07,39.43299865722656,39.91699981689453,39.43000030517578,39.91699981689453,52700
2024-08-08,39.90599822998047,39.90599822998047,39.70500183105469,39.70500183105469,6400
2024-08-09,40.06700134277344,40.06999969482422,39.89899826049805,39.939998626708984,60000
2024-08-12,40.06700134277344,40.073001861572266,40.029998779296875,40.06999969482422,3100
2024-08-13,40.44599914550781,40.44599914550781,40.2599983215332,40.290000915527344,2300
2024-08-14,40.57600021362305,40.57600021362305,40.40999984741211,40.40999984741211,10600
2024-08-15,40.85100173950195,40.880001068115234,40.68000030517578,40.68000030517578,8500
2024-08-16,40.93299865722656,41.0,40.880001068115234,40.90999984741211,8700
2024-08-19,41.08000183105469,41.08000183105469,40.880001068115234,40.880001068115234,6900
2024-08-20,41.09600067138672,41.137001037597656,41.0369987487793,41.137001037597656,5900
2024-08-21,41.150001525878906,41.15999984741211,41.060001373291016,41.150001525878906,131600
2024-08-22,40.979000091552734,41.189998626708984,40.95000076293945,41.119998931884766,7400
2024-08-23,41.23099899291992,41.23099899291992,41.06999969482422,41.130001068115234,3200
2024-08-26,41.1879997253418,41.19499969482422,41.11000061035156,41.15999984741211,58400
2024-08-27,41.209999084472656,41.255001068115234,41.119998931884766,41.119998931884766,12300
2024-08-28,41.1510009765625,41.1510009765625,41.08000183105469,41.150001525878906,1800
2024-08-29,41.145999908447266,41.31999969482422,41.11000061035156,41.130001068115234,10300
2024-08-30,41.34000015258789,41.34000015258789,41.13999938964844,41.209999084472656,10400
2024-09-03,40.849998474121094,41.150001525878906,40.84000015258789,41.150001525878906,8600
2024-09-04,40.87900161743164,40.9900016784668,40.810001373291016,40.900001525878906,5600
2024-09-05,40.84000015258789,40.97200012207031,40.720001220703125,40.875,16200
2024-09-06,40.446998596191406,40.880001068115234,40.40999984741211,40.880001068115234,4800
2024-09-09,40.67499923706055,40.720001220703125,40.54999923706055,40.630001068115234,10300
2024-09-10,40.79999923706055,40.79999923706055,40.720001220703125,40.720001220703125,600
2024-09-11,41.02399826049805,41.02399826049805,40.54600143432617,40.54600143432617,2800
2024-09-12,41.17100143432617,41.220001220703125,41.0099983215332,41.0099983215332,2800
2024-09-13,41.308998107910156,41.308998107910156,41.220001220703125,41.220001220703125,4700
2024-09-16,41.34000015258789,41.380001068115234,41.2400016784668,41.31999969482422,10100
2024-09-17,41.33599853515625,41.38999938964844,41.26599884033203,41.349998474121094,12100
2024-09-18,41.3129997253418,41.41999816894531,41.29999923706055,41.310001373291016,2700
2024-09-19,41.6150016784668,41.65999984741211,41.540000915527344,41.625,7100
2024-09-20,41.611000061035156,41.638999938964844,41.52000045776367,41.619998931884766,26700
2024-09-23,41.64899826049805,41.68000030517578,41.59000015258789,41.68000030517578,49300
2024-09-24,41.689998626708984,41.689998626708984,41.59400177001953,41.599998474121094,41400
2024-09-25,41.62300109863281,41.70000076293945,41.62300109863281,41.68000030517578,5800
2024-09-26,41.722999572753906,41.7400016784668,41.650001525878906,41.7400016784668,7100
2024-09-27,41.683998107910156,41.76499938964844,41.650001525878906,41.720001220703125,4800
2024-09-30,41.7400016784668,41.7400016784668,41.59000015258789,41.63999938964844,27900
2024-10-01,41.608001708984375,41.68000030517578,41.529998779296875,41.68000030517578,3500
2024-10-02,41.58000183105469,41.650001525878906,41.529998779296875,41.63999938964844,21300
2024-10-03,41.529998779296875,41.611000061035156,41.470001220703125,41.470001220703125,21700
2024-10-04,41.72800064086914,41.72800064086914,41.560001373291016,41.650001525878906,3300
2024-10-07,41.55500030517578,41.67499923706055,41.55500030517578,41.630001068115234,4000
2024-10-08,41.73400115966797,41.73400115966797,41.599998474121094,41.599998474121094,3200
2024-10-09,41.84000015258789,41.84000015258789,41.61000061035156,41.61000061035156,2100
2024-10-10,41.803001403808594,41.83000183105469,41.72999954223633,41.77000045776367,7700
2024-10-11,41.902000427246094,41.93000030517578,41.790000915527344,41.790000915527344,9500
2024-10-14,42.0,42.040000915527344,41.939998626708984,41.946998596191406,38400
2024-10-15,41.92100143432617,42.0099983215332,41.880001068115234,42.0099983215332,2000
2024-10-16,41.9900016784668,41.9900016784668,41.83000183105469,41.83000183105469,4900
2024-10-17,42.025001525878906,42.03900146484375,41.970001220703125,41.9900016784668,6200
2024-10-18,42.060001373291016,42.130001068115234,42.029998779296875,42.029998779296875,3600
2024-10-21,42.08000183105469,42.08000183105469,41.599998474121094,41.599998474121094,4800
2024-10-22,42.060001373291016,42.0880012512207,42.0099983215332,42.055999755859375,34500
2024-10-23,41.959999084472656,42.09000015258789,41.86000061035156,42.02000045776367,6900
2024-10-24,41.95100021362305,42.000999450683594,41.941001892089844,41.970001220703125,7400
2024-10-25,41.97100067138672,42.104000091552734,41.97100067138672,42.06999969482422,2400
2024-10-28,42.04999923706055,42.04999923706055,42.029998779296875,42.04999923706055,600
2024-10-29,42.08000183105469,42.10499954223633,41.9900016784668,41.9900016784668,2400
2024-10-30,42.0260009765625,42.13999938964844,42.0099983215332,42.0099983215332,5600
2024-10-31,41.77799987792969,41.88999938964844,41.7400016784668,41.779998779296875,2700
2024-11-01,41.81100082397461,41.90999984741211,41.81100082397461,41.90999984741211,2800
2024-11-04,41.79100036621094,41.84700012207031,41.7400016784668,41.77000045776367,2700
2024-11-05,42.012001037597656,42.04999923706055,41.81999969482422,41.81999969482422,5300
2024-11-06,42.3650016784668,42.42599868774414,42.2599983215332,42.2599983215332,5500
2024-11-07,42.470001220703125,42.5099983215332,42.400001525878906,42.4900016784668,18000
2024-11-08,42.52199935913086,42.58000183105469,42.470001220703125,42.56399917602539,17300
2024-11-11,42.53499984741211,42.54999923706055,42.48099899291992,42.4900016784668,9900
2024-11-12,42.47999954223633,42.619998931884766,42.459999084472656,42.619998931884766,13000
2024-11-13,42.5369987487793,42.55400085449219,42.47100067138672,42.47999954223633,5500
2024-11-14,42.494998931884766,42.630001068115234,42.470001220703125,42.630001068115234,8100
2024-11-15,42.340999603271484,42.400001525878906,42.279998779296875,42.400001525878906,13200
2024-11-18,42.40999984741211,42.45000076293945,42.310001373291016,42.41999816894531,7000
2024-11-19,42.41999816894531,42.4640007019043,42.25,42.25,26600
2024-11-20,42.426998138427734,42.426998138427734,42.34000015258789,42.380001068115234,9100
2024-11-21,42.459999084472656,42.52000045776367,42.380001068115234,42.40999984741211,13300
2024-11-22,42.54999923706055,42.56800079345703,42.470001220703125,42.470001220703125,6300
2024-11-25,42.611000061035156,42.61899948120117,42.59000015258789,42.61000061035156,3200
2024-11-26,42.689998626708984,42.689998626708984,42.63999938964844,42.63999938964844,1700
2024-11-27,42.650001525878906,42.71799850463867,42.650001525878906,42.66999816894531,17100
2024-11-29,42.76499938964844,42.76499938964844,42.73500061035156,42.73500061035156,200
2024-12-02,42.779998779296875,42.819000244140625,42.7400016784668,42.7400016784668,5800
2024-12-03,42.790000915527344,42.823001861572266,42.75199890136719,42.75199890136719,2900
2024-12-04,42.83000183105469,42.880001068115234,42.7400016784668,42.7400016784668,4700
2024-12-05,42.83000183105469,42.880001068115234,42.79100036621094,42.84000015258789,5500
2024-12-06,42.86000061035156,42.88999938964844,42.82099914550781,42.869998931884766,12900
2024-12-09,42.82099914550781,42.88999938964844,42.810001373291016,42.810001373291016,5400
2024-12-10,42.814998626708984,42.95000076293945,42.790000915527344,42.95000076293945,5600
2024-12-11,42.88999938964844,42.88999938964844,42.8380012512207,42.849998474121094,2400
2024-12-12,42.86000061035156,42.89799880981445,42.81999969482422,42.88199996948242,7600
2024-12-13,42.869998931884766,42.882999420166016,42.779998779296875,42.779998779296875,2500
2024-12-16,42.887001037597656,42.887001037597656,42.84000015258789,42.84000015258789,2800
2024-12-17,42.8650016784668,42.8650016784668,42.810001373291016,42.86000061035156,28400
2024-12-18,42.459999084472656,42.91999816894531,42.45000076293945,42.86000061035156,15700
2024-12-19,42.45000076293945,42.558998107910156,42.44599914550781,42.54999923706055,5600
2024-12-20,42.65399932861328,42.7239990234375,42.5,42.5,2900
2024-12-23,42.81399917602539,42.81399917602539,42.61000061035156,42.66999816894531,5300
2024-12-24,42.92599868774414,42.92599868774414,42.81999969482422,42.849998474121094,9700
2024-12-26,42.94499969482422,42.970001220703125,42.90700149536133,42.90700149536133,2600
2024-12-27,42.85499954223633,42.900001525878906,42.810001373291016,42.8849983215332,4400
2024-12-30,42.81700134277344,42.88999938964844,42.63999938964844,42.63999938964844,11400
2024-12-31,42.689998626708984,42.900001525878906,42.689998626708984,42.900001525878906,5100
2025-01-02,42.7400016784668,42.790000915527344,42.61000061035156,42.790000915527344,38900
2025-01-03,42.9119987487793,42.95500183105469,42.779998779296875,42.779998779296875,4100
2025-01-06,42.97999954223633,43.02000045776367,42.939998626708984,42.97999954223633,4400
2025-01-07,42.85499954223633,42.965999603271484,42.81999969482422,42.965999603271484,16800
2025-01-08,42.869998931884766,42.95000076293945,42.79999923706055,42.95000076293945,6500
2025-01-10,42.70100021362305,42.900001525878906,42.61000061035156,42.68000030517578,19700
2025-01-13,42.744998931884766,42.779998779296875,42.5099983215332,42.529998779296875,3400
2025-01-14,42.77000045776367,42.840999603271484,42.689998626708984,42.70100021362305,103800
2025-01-15,43.040000915527344,43.04999923706055,43.0,43.0099983215332,3500
2025-01-16,43.09600067138672,43.09600067138672,43.060001373291016,43.06399917602539,2400
2025-01-17,43.150001525878906,43.20600128173828,43.130001068115234,43.185001373291016,9800
2025-01-21,43.22999954223633,43.2599983215332,43.150001525878906,43.220001220703125,19500
2025-01-22,43.25,43.369998931884766,43.22999954223633,43.369998931884766,8200
2025-01-23,43.279998779296875,43.31999969482422,43.25,43.25,10400
2025-01-24,43.290000915527344,43.369998931884766,43.27000045776367,43.369998931884766,5100
2025-01-27,43.20000076293945,43.2599983215332,43.0,43.2599983215332,5200
2025-01-28,43.27000045776367,43.310001373291016,43.189998626708984,43.310001373291016,7500
2025-01-29,43.2599983215332,43.349998474121094,43.21200180053711,43.349998474121094,34200
2025-01-30,43.32899856567383,43.38999938964844,43.290000915527344,43.38999938964844,2700
2025-01-31,43.290000915527344,43.42900085449219,43.290000915527344,43.33000183105469,11600
2025-02-03,43.26499938964844,43.29999923706055,43.13999938964844,43.2400016784668,7500
2025-02-04,43.340999603271484,43.349998474121094,43.279998779296875,43.279998779296875,20700
2025-02-05,43.36000061035156,43.3849983215332,43.31999969482422,43.31999969482422,5500
2025-02-06,43.3849983215332,43.439998626708984,43.349998474121094,43.349998474121094,13400
2025-02-07,43.39500045776367,43.52000045776367,43.369998931884766,43.52000045776367,6500
2025-02-10,43.43000030517578,43.45000076293945,43.39099884033203,43.400001525878906,3800
2025-02-11,43.459999084472656,43.52000045776367,43.40999984741211,43.52000045776367,4500
2025-02-12,43.45000076293945,43.5,43.380001068115234,43.380001068115234,6600
2025-02-13,43.46500015258789,43.518001556396484,43.42399978637695,43.4900016784668,8000
2025-02-14,43.494998931884766,43.560001373291016,43.439998626708984,43.540000915527344,16500
2025-02-18,43.5,43.560001373291016,43.439998626708984,43.48400115966797,21700
2025-02-19,43.525001525878906,43.58000183105469,43.459999084472656,43.58000183105469,18600
2025-02-20,43.51499938964844,43.56999969482422,43.459999084472656,43.56999969482422,62000
2025-02-21,43.56999969482422,43.59000015258789,43.5099983215332,43.59000015258789,211300
2025-02-24,43.4900016784668,43.68000030517578,43.441001892089844,43.68000030517578,372300
2025-02-25,43.349998474121094,43.54999923706055,43.209999084472656,43.54999923706055,137100
2025-02-26,43.36399841308594,43.56999969482422,43.29999923706055,43.41400146484375,194000
2025-02-27,43.029998779296875,43.540000915527344,43.02000045776367,43.540000915527344,42800
2025-02-28,43.369998931884766,43.38999938964844,42.95000076293945,43.09000015258789,54400
2025-03-03,43.029998779296875,43.4900016784668,42.904998779296875,43.4900016784668,278900
2025-03-04,42.7400016784668,43.08000183105469,42.58000183105469,42.88999938964844,208500
2025-03-05,42.959999084472656,43.058998107910156,42.59000015258789,42.790000915527344,106000
2025-03-06,42.619998931884766,42.86000061035156,42.46500015258789,42.72999954223633,93800
2025-03-07,42.73500061035156,42.75699996948242,42.301998138427734,42.54999923706055,138500
2025-03-10,42.119998931884766,42.40999984741211,41.880001068115234,42.400001525878906,195200
2025-03-11,41.900001525878906,42.20000076293945,41.7599983215332,42.0099983215332,213000
2025-03-12,42.04999923706055,42.15999984741211,41.79999923706055,42.15999984741211,142200
2025-03-13,41.7400016784668,42.02000045776367,41.68000030517578,42.02000045776367,145100
2025-03-14,42.209999084472656,42.220001220703125,41.900001525878906,42.0099983215332,136100
2025-03-17,42.349998474121094,42.45000076293945,42.1870002746582,42.209999084472656,76700
2025-03-18,42.095001220703125,42.279998779296875,42.04999923706055,42.279998779296875,56700
2025-03-19,42.36000061035156,42.470001220703125,42.154998779296875,42.20000076293945,139300
2025-03-20,42.33000183105469,42.709999084472656,42.10499954223633,42.20000076293945,54100
