date,close,high,low,open,volume
2023-11-01,3.869999885559082,3.9800000190734863,3.740000009536743,3.8399999141693115,4328200
2023-11-02,3.880000114440918,4.039999961853027,3.7799999713897705,3.9200000762939453,5634200
2023-11-03,4.210000038146973,4.329999923706055,3.9600000381469727,3.9800000190734863,8504500
2023-11-06,4.320000171661377,4.389999866485596,3.9800000190734863,4.340000152587891,5060600
2023-11-07,4.320000171661377,4.369999885559082,4.099999904632568,4.309999942779541,7132300
2023-11-08,4.170000076293945,4.699999809265137,4.150000095367432,4.489999771118164,11554200
2023-11-09,3.950000047683716,4.409999847412109,3.9000000953674316,4.300000190734863,7234100
2023-11-10,3.9700000286102295,4.019999980926514,3.759999990463257,3.9800000190734863,4140800
2023-11-13,4.03000020980835,4.039999961853027,3.799999952316284,3.9000000953674316,2271700
2023-11-14,4.710000038146973,4.739999771118164,4.289999961853027,4.289999961853027,7399300
2023-11-15,4.75,4.96999979019165,4.659999847412109,4.730000019073486,5497300
2023-11-16,4.400000095367432,4.75,4.329999923706055,4.730000019073486,5249900
2023-11-17,5.050000190734863,5.079999923706055,4.440000057220459,4.460000038146973,13561400
2023-11-20,5.489999771118164,5.869999885559082,5.329999923706055,5.539999961853027,21704900
2023-11-21,5.170000076293945,5.489999771118164,5.139999866485596,5.449999809265137,7071200
2023-11-22,5.400000095367432,5.510000228881836,5.239999771118164,5.340000152587891,4614600
2023-11-24,5.789999961853027,5.949999809265137,5.480000019073486,5.480000019073486,4893300
2023-11-27,5.53000020980835,5.869999885559082,5.429999828338623,5.820000171661377,6094600
2023-11-28,5.570000171661377,5.769999980926514,5.409999847412109,5.480000019073486,4718800
2023-11-29,5.679999828338623,5.920000076293945,5.610000133514404,5.610000133514404,4848500
2023-11-30,6.070000171661377,6.579999923706055,5.840000152587891,5.909999847412109,11810400
2023-12-01,6.260000228881836,6.28000020980835,5.760000228881836,6.050000190734863,6384900
2023-12-04,6.639999866485596,6.650000095367432,6.199999809265137,6.269999980926514,5937400
2023-12-05,6.269999980926514,6.690000057220459,6.25,6.579999923706055,6209900
2023-12-06,6.380000114440918,6.619999885559082,6.239999771118164,6.320000171661377,4941500
2023-12-07,6.730000019073486,6.75,6.28000020980835,6.360000133514404,7112600
2023-12-08,6.400000095367432,6.829999923706055,6.329999923706055,6.670000076293945,7213400
2023-12-11,6.25,6.369999885559082,6.019999980926514,6.349999904632568,5427100
2023-12-12,6.389999866485596,6.46999979019165,6.0,6.230000019073486,5739900
2023-12-13,7.349999904632568,7.369999885559082,6.380000114440918,6.400000095367432,11019600
2023-12-14,7.710000038146973,7.800000190734863,7.329999923706055,7.389999866485596,11966800
2023-12-15,7.78000020980835,8.5,7.590000152587891,7.800000190734863,13477700
2023-12-18,7.849999904632568,7.929999828338623,7.449999809265137,7.75,5124100
2023-12-19,7.820000171661377,8.020000457763672,7.75,7.949999809265137,5268100
2023-12-20,7.179999828338623,7.820000171661377,6.75,7.800000190734863,10525700
2023-12-21,7.889999866485596,8.010000228881836,7.320000171661377,7.320000171661377,7154200
2023-12-22,8.34000015258789,8.800000190734863,7.96999979019165,7.96999979019165,9383500
2023-12-26,8.890000343322754,9.029999732971191,8.449999809265137,8.529999732971191,7150600
2023-12-27,7.230000019073486,7.369999885559082,6.699999809265137,7.059999942779541,31298300
2023-12-28,8.579999923706055,8.59000015258789,7.320000171661377,7.539999961853027,18124700
2023-12-29,8.130000114440918,8.729999542236328,8.09000015258789,8.600000381469727,10251100
2024-01-02,8.100000381469727,8.380000114440918,7.869999885559082,7.980000019073486,6827400
2024-01-03,7.900000095367432,8.15999984741211,7.75,8.039999961853027,5754600
2024-01-04,8.109999656677246,8.25,7.880000114440918,7.949999809265137,5509400
2024-01-05,8.470000267028809,8.5600004196167,7.690000057220459,7.949999809265137,7463200
2024-01-08,9.5600004196167,9.569999694824219,8.15999984741211,8.380000114440918,9630500
2024-01-09,9.90999984741211,10.3100004196167,9.279999732971191,9.34000015258789,11439500
2024-01-10,9.350000381469727,10.0,9.270000457763672,9.949999809265137,9925000
2024-01-11,9.149999618530273,9.350000381469727,8.880000114440918,9.1899995803833,6370400
2024-01-12,9.010000228881836,9.600000381469727,8.90999984741211,9.130000114440918,3815900
2024-01-16,8.369999885559082,8.90999984741211,8.289999961853027,8.880000114440918,5713400
2024-01-17,8.039999961853027,8.199999809265137,7.489999771118164,8.1899995803833,9530000
2024-01-18,7.940000057220459,8.25,7.800000190734863,8.149999618530273,5874900
2024-01-19,7.78000020980835,7.960000038146973,7.599999904632568,7.940000057220459,5045800
2024-01-22,8.079999923706055,8.239999771118164,7.800000190734863,7.860000133514404,5502500
2024-01-23,7.78000020980835,8.420000076293945,7.440000057220459,8.260000228881836,7041600
2024-01-24,7.650000095367432,8.039999961853027,7.619999885559082,7.860000133514404,4620400
2024-01-25,7.639999866485596,7.880000114440918,7.440000057220459,7.75,6388000
2024-01-26,7.590000152587891,8.069999694824219,7.579999923706055,7.699999809265137,5192400
2024-01-29,8.300000190734863,8.359999656677246,7.340000152587891,7.599999904632568,7066500
2024-01-30,7.840000152587891,8.229999542236328,7.800000190734863,8.199999809265137,4403400
2024-01-31,7.730000019073486,8.220000267028809,7.710000038146973,7.78000020980835,4297500
2024-02-01,8.0600004196167,8.270000457763672,7.659999847412109,7.849999904632568,4393300
2024-02-02,7.900000095367432,7.980000019073486,7.599999904632568,7.800000190734863,5527600
2024-02-05,7.920000076293945,7.980000019073486,7.619999885559082,7.760000228881836,3193000
2024-02-06,8.15999984741211,8.199999809265137,7.679999828338623,7.900000095367432,4732500
2024-02-07,8.069999694824219,8.4399995803833,7.989999771118164,8.170000076293945,5410600
2024-02-08,8.680000305175781,8.880000114440918,7.960000038146973,8.079999923706055,6159300
2024-02-09,9.180000305175781,9.350000381469727,8.6899995803833,8.819999694824219,7191400
2024-02-12,9.949999809265137,9.989999771118164,9.300000190734863,9.300000190734863,8146900
2024-02-13,9.15999984741211,9.569999694824219,8.960000038146973,9.449999809265137,6822900
2024-02-14,9.550000190734863,9.640000343322754,9.199999809265137,9.479999542236328,3664800
2024-02-15,9.869999885559082,10.149999618530273,9.640000343322754,9.729999542236328,6723500
2024-02-16,9.149999618530273,10.4399995803833,8.880000114440918,9.649999618530273,17667800
2024-02-20,12.029999732971191,13.40999984741211,11.3100004196167,11.649999618530273,58801000
2024-02-21,15.770000457763672,16.049999237060547,12.09000015258789,12.100000381469727,64106300
2024-02-22,15.9399995803833,16.93000030517578,14.859999656677246,16.3700008392334,34662600
2024-02-23,15.770000457763672,16.489999771118164,15.5,16.0,12851400
2024-02-26,16.600000381469727,17.280000686645508,15.800000190734863,15.800000190734863,15734000
2024-02-27,17.469999313354492,17.600000381469727,16.149999618530273,16.84000015258789,11485900
2024-02-28,17.43000030517578,18.329999923706055,16.950000762939453,17.260000228881836,11866300
2024-02-29,15.90999984741211,17.40999984741211,15.5,16.829999923706055,17507600
2024-03-01,16.790000915527344,17.190000534057617,16.260000228881836,16.360000610351562,11006000
2024-03-04,16.959999084472656,18.239999771118164,16.6200008392334,18.100000381469727,12323700
2024-03-05,16.489999771118164,17.280000686645508,15.960000038146973,16.739999771118164,8668200
2024-03-06,17.15999984741211,17.639999389648438,16.690000534057617,16.829999923706055,8240700
2024-03-07,16.6200008392334,17.549999237060547,16.520000457763672,17.399999618530273,6340400
2024-03-08,15.699999809265137,17.139999389648438,15.109999656677246,16.829999923706055,11456700
2024-03-11,15.100000381469727,15.989999771118164,14.800000190734863,15.699999809265137,7964200
2024-03-12,14.720000267028809,15.289999961853027,14.600000381469727,15.100000381469727,7218100
2024-03-13,14.729999542236328,15.010000228881836,14.350000381469727,14.699999809265137,6399400
2024-03-14,14.210000038146973,14.819999694824219,13.930000305175781,14.699999809265137,7045100
2024-03-15,13.90999984741211,14.390000343322754,13.680000305175781,14.069999694824219,18149700
2024-03-18,14.029999732971191,14.649999618530273,13.600000381469727,14.050000190734863,6693200
2024-03-19,13.899999618530273,14.270000457763672,13.600000381469727,13.779999732971191,5229900
2024-03-20,14.930000305175781,15.010000228881836,13.699999809265137,13.899999618530273,5871000
2024-03-21,15.359999656677246,15.899999618530273,15.020000457763672,15.039999961853027,7289600
2024-03-22,15.020000457763672,15.4399995803833,14.859999656677246,15.229999542236328,3694400
2024-03-25,14.529999732971191,15.5,14.4399995803833,15.0,4574700
2024-03-26,14.050000190734863,15.039999961853027,13.9399995803833,14.8100004196167,5101000
2024-03-27,14.100000381469727,14.319999694824219,13.75,14.199999809265137,4111400
2024-03-28,14.819999694824219,15.180000305175781,14.100000381469727,14.119999885559082,6187900
2024-04-01,14.1899995803833,14.770000457763672,13.989999771118164,14.710000038146973,4006900
2024-04-02,13.770000457763672,14.15999984741211,13.5600004196167,13.850000381469727,5513800
2024-04-03,14.010000228881836,14.199999809265137,13.270000457763672,13.59000015258789,4556900
2024-04-04,13.600000381469727,14.210000038146973,13.399999618530273,14.079999923706055,4096800
2024-04-05,13.529999732971191,13.890000343322754,13.199999809265137,13.479999542236328,3383900
2024-04-08,13.069999694824219,13.59000015258789,12.890000343322754,13.59000015258789,4660400
2024-04-09,13.220000267028809,13.300000190734863,12.90999984741211,13.069999694824219,4225100
2024-04-10,12.579999923706055,12.729999542236328,12.109999656677246,12.65999984741211,5652900
2024-04-11,13.1899995803833,13.220000267028809,12.489999771118164,12.640000343322754,3756300
2024-04-12,12.359999656677246,13.130000114440918,12.149999618530273,13.010000228881836,4501000
2024-04-15,11.890000343322754,12.529999732971191,11.65999984741211,12.350000381469727,6385200
2024-04-16,11.920000076293945,12.140000343322754,11.529999732971191,11.789999961853027,5396200
2024-04-17,11.800000190734863,12.119999885559082,11.649999618530273,11.960000038146973,3140600
2024-04-18,11.720000267028809,11.9399995803833,11.470000267028809,11.680000305175781,3700800
2024-04-19,11.3100004196167,11.6899995803833,11.010000228881836,11.600000381469727,5264100
2024-04-22,11.319999694824219,11.640000343322754,11.069999694824219,11.539999961853027,2404900
2024-04-23,11.859999656677246,11.970000267028809,11.40999984741211,11.420000076293945,3895100
2024-04-24,11.710000038146973,12.140000343322754,11.680000305175781,11.920000076293945,2932100
2024-04-25,11.539999961853027,11.649999618530273,11.15999984741211,11.5,3399000
2024-04-26,11.640000343322754,11.800000190734863,11.34000015258789,11.600000381469727,2489600
2024-04-29,12.029999732971191,12.109999656677246,11.720000267028809,11.789999961853027,4563100
2024-04-30,11.779999732971191,12.489999771118164,11.6899995803833,11.899999618530273,4418300
2024-05-01,12.5,13.0,11.75,11.75,5771000
2024-05-02,12.880000114440918,12.899999618530273,12.3100004196167,12.869999885559082,4156700
2024-05-03,13.630000114440918,13.880000114440918,13.300000190734863,13.460000038146973,4292800
2024-05-06,13.880000114440918,14.229999542236328,13.729999542236328,13.800000190734863,4862900
2024-05-07,13.979999542236328,14.130000114440918,13.529999732971191,13.890000343322754,3954700
2024-05-08,13.390000343322754,13.880000114440918,13.109999656677246,13.760000228881836,4231000
2024-05-09,13.449999809265137,13.600000381469727,13.039999961853027,13.380000114440918,4734000
2024-05-10,10.970000267028809,13.199999809265137,10.699999809265137,13.039999961853027,19262100
2024-05-13,10.880000114440918,11.470000267028809,10.420000076293945,11.210000038146973,9969800
2024-05-14,10.720000267028809,11.180000305175781,10.640000343322754,10.920000076293945,6560800
2024-05-15,10.680000305175781,11.399999618530273,10.640000343322754,10.989999771118164,7036100
2024-05-16,10.430000305175781,10.800000190734863,10.3100004196167,10.680000305175781,4705800
2024-05-17,10.239999771118164,10.59000015258789,10.180000305175781,10.4399995803833,4505700
2024-05-20,10.350000381469727,10.449999809265137,10.079999923706055,10.180000305175781,3934400
2024-05-21,10.319999694824219,10.84000015258789,10.149999618530273,10.329999923706055,4633900
2024-05-22,10.329999923706055,10.539999961853027,10.100000381469727,10.289999961853027,5272700
2024-05-23,10.260000228881836,10.380000114440918,9.90999984741211,10.380000114440918,5763500
2024-05-24,10.010000228881836,10.880000114440918,9.850000381469727,10.869999885559082,6517000
2024-05-28,9.699999809265137,10.260000228881836,9.680000305175781,10.220000267028809,4405700
2024-05-29,9.279999732971191,9.579999923706055,9.130000114440918,9.529999732971191,8782300
2024-05-30,9.0,9.449999809265137,8.880000114440918,9.420000076293945,6766800
2024-05-31,8.880000114440918,9.420000076293945,8.859999656677246,8.989999771118164,7225200
2024-06-03,8.369999885559082,9.210000038146973,8.3100004196167,8.869999885559082,12342700
2024-06-04,8.100000381469727,8.4399995803833,8.0,8.350000381469727,7879400
2024-06-05,8.319999694824219,8.430000305175781,7.96999979019165,8.149999618530273,5457100
2024-06-06,8.140000343322754,8.289999961853027,7.980000019073486,8.199999809265137,7335700
2024-06-07,7.78000020980835,8.140000343322754,7.679999828338623,8.050000190734863,7227100
2024-06-10,8.0600004196167,8.140000343322754,7.590000152587891,7.670000076293945,8872900
2024-06-11,8.619999885559082,8.899999618530273,7.889999866485596,7.929999828338623,9571100
2024-06-12,8.529999732971191,9.25,8.319999694824219,9.130000114440918,9616300
2024-06-13,8.430000305175781,8.800000190734863,8.130000114440918,8.539999961853027,6872900
2024-06-14,8.15999984741211,8.399999618530273,8.0600004196167,8.350000381469727,6404800
2024-06-17,8.079999923706055,8.15999984741211,7.869999885559082,8.050000190734863,5780800
2024-06-18,8.0,8.109999656677246,7.809999942779541,8.010000228881836,7402300
2024-06-20,7.96999979019165,8.09000015258789,7.760000228881836,7.820000171661377,7132800
2024-06-21,8.010000228881836,8.130000114440918,7.869999885559082,8.029999732971191,11274500
2024-06-24,8.15999984741211,8.520000457763672,7.940000057220459,8.0600004196167,8702600
2024-06-25,8.449999809265137,8.520000457763672,7.989999771118164,8.100000381469727,5422800
2024-06-26,8.109999656677246,8.460000038146973,8.100000381469727,8.380000114440918,6199200
2024-06-27,8.010000228881836,8.149999618530273,7.860000133514404,8.050000190734863,4730400
2024-06-28,8.020000457763672,8.199999809265137,7.659999847412109,8.050000190734863,20652200
2024-07-01,8.0600004196167,8.199999809265137,7.949999809265137,8.020000457763672,5323700
2024-07-02,7.730000019073486,8.079999923706055,7.690000057220459,8.039999961853027,4867900
2024-07-03,7.389999866485596,7.889999866485596,7.300000190734863,7.78000020980835,6285000
2024-07-05,7.28000020980835,7.460000038146973,7.170000076293945,7.360000133514404,8611300
2024-07-08,7.300000190734863,7.5,7.190000057220459,7.349999904632568,5166400
2024-07-09,7.539999961853027,7.670000076293945,7.170000076293945,7.269999980926514,5359700
2024-07-10,7.78000020980835,7.889999866485596,7.550000190734863,7.570000171661377,6420500
2024-07-11,8.4399995803833,8.640000343322754,8.079999923706055,8.100000381469727,9645800
2024-07-12,8.729999542236328,9.109999656677246,8.40999984741211,8.550000190734863,7217800
2024-07-15,8.680000305175781,8.880000114440918,8.5,8.739999771118164,5721500
2024-07-16,9.40999984741211,9.5600004196167,8.739999771118164,8.850000381469727,8599700
2024-07-17,8.9399995803833,9.40999984741211,8.829999923706055,9.229999542236328,5636100
2024-07-18,8.3100004196167,9.15999984741211,8.210000038146973,8.960000038146973,5599800
2024-07-19,7.960000038146973,8.300000190734863,7.909999847412109,8.300000190734863,4263500
2024-07-22,8.329999923706055,8.350000381469727,8.0,8.069999694824219,4106600
2024-07-23,8.6899995803833,8.789999961853027,8.210000038146973,8.229999542236328,3954300
2024-07-24,9.130000114440918,9.239999771118164,8.510000228881836,8.550000190734863,7369800
2024-07-25,9.430000305175781,9.649999618530273,9.069999694824219,9.119999885559082,5123900
2024-07-26,9.25,10.119999885559082,9.039999961853027,9.699999809265137,6523000
2024-07-29,9.050000190734863,9.149999618530273,8.270000457763672,8.430000305175781,9047800
2024-07-30,8.960000038146973,9.09000015258789,8.779999732971191,9.039999961853027,5384500
2024-07-31,8.729999542236328,9.180000305175781,8.6899995803833,9.020000457763672,7178800
2024-08-01,8.15999984741211,8.90999984741211,8.130000114440918,8.859999656677246,7365600
2024-08-02,7.789999961853027,7.96999979019165,7.559999942779541,7.730000019073486,6849000
2024-08-05,7.420000076293945,7.860000133514404,7.110000133514404,7.119999885559082,8105200
2024-08-06,7.739999771118164,7.900000095367432,7.289999961853027,7.539999961853027,5259200
2024-08-07,7.329999923706055,7.980000019073486,7.28000020980835,7.949999809265137,6867800
2024-08-08,7.940000057220459,8.0,7.320000171661377,7.369999885559082,10892600
2024-08-09,9.920000076293945,10.15999984741211,8.65999984741211,9.390000343322754,23625100
2024-08-12,10.09000015258789,10.550000190734863,9.569999694824219,9.970000267028809,10120400
2024-08-13,10.739999771118164,10.789999961853027,9.9399995803833,10.229999542236328,6482100
2024-08-14,10.109999656677246,10.9399995803833,9.869999885559082,10.850000381469727,7434400
2024-08-15,10.670000076293945,10.75,10.210000038146973,10.3100004196167,7398200
2024-08-16,10.5,10.65999984741211,10.25,10.600000381469727,5075000
2024-08-19,11.1899995803833,11.199999809265137,10.489999771118164,10.510000228881836,7246900
2024-08-20,11.289999961853027,11.359999656677246,10.9399995803833,11.020000457763672,5795600
2024-08-21,11.829999923706055,11.890000343322754,11.279999732971191,11.279999732971191,6451100
2024-08-22,11.619999885559082,11.979999542236328,11.600000381469727,11.880000114440918,6154400
2024-08-23,11.869999885559082,12.5,11.6899995803833,11.699999809265137,8990000
2024-08-26,11.899999618530273,12.079999923706055,11.649999618530273,11.920000076293945,5243400
2024-08-27,11.399999618530273,12.0,11.1899995803833,11.880000114440918,5149900
2024-08-28,11.329999923706055,11.470000267028809,11.050000190734863,11.270000457763672,4516000
2024-08-29,11.380000114440918,11.819999694824219,11.319999694824219,11.350000381469727,4867900
2024-08-30,11.65999984741211,11.6899995803833,11.260000228881836,11.430000305175781,3961900
2024-09-03,10.850000381469727,11.800000190734863,10.760000228881836,11.5,6597500
2024-09-04,10.479999542236328,10.880000114440918,10.319999694824219,10.739999771118164,4038300
2024-09-05,10.460000038146973,10.710000038146973,10.34000015258789,10.489999771118164,3462600
2024-09-06,10.010000228881836,10.579999923706055,9.680000305175781,10.489999771118164,6728900
2024-09-09,9.859999656677246,10.15999984741211,9.449999809265137,10.149999618530273,7832400
2024-09-10,9.180000305175781,9.859999656677246,8.800000190734863,9.819999694824219,14393000
2024-09-11,9.350000381469727,9.449999809265137,8.989999771118164,9.09000015258789,5644300
2024-09-12,9.460000038146973,9.600000381469727,9.170000076293945,9.3100004196167,3960700
2024-09-13,10.34000015258789,10.539999961853027,9.460000038146973,9.489999771118164,7623900
2024-09-16,9.8100004196167,10.369999885559082,9.729999542236328,10.319999694824219,4590700
2024-09-17,10.420000076293945,10.550000190734863,9.899999618530273,9.9399995803833,6406500
2024-09-18,10.170000076293945,10.930000305175781,10.149999618530273,10.40999984741211,5792200
2024-09-19,10.350000381469727,10.710000038146973,10.289999961853027,10.600000381469727,3940600
2024-09-20,10.149999618530273,10.5,10.020000457763672,10.380000114440918,5975800
2024-09-23,9.65999984741211,10.220000267028809,9.640000343322754,10.180000305175781,4049700
2024-09-24,9.34000015258789,9.739999771118164,9.329999923706055,9.65999984741211,4388900
2024-09-25,9.220000267028809,9.520000457763672,9.119999885559082,9.380000114440918,4340500
2024-09-26,9.25,9.600000381469727,9.140000343322754,9.4399995803833,3226900
2024-09-27,9.609999656677246,9.75,9.279999732971191,9.399999618530273,3869800
2024-09-30,9.390000343322754,9.920000076293945,9.34000015258789,9.5,3367300
2024-10-01,9.350000381469727,9.420000076293945,8.970000267028809,9.300000190734863,4975000
2024-10-02,9.760000228881836,9.829999923706055,9.149999618530273,9.25,4440600
2024-10-03,9.760000228881836,9.890000343322754,9.569999694824219,9.670000076293945,3043500
2024-10-04,10.460000038146973,10.470000267028809,9.869999885559082,9.989999771118164,4122400
2024-10-07,9.989999771118164,10.489999771118164,9.84000015258789,10.449999809265137,4024900
2024-10-08,9.720000267028809,10.270000457763672,9.710000038146973,9.90999984741211,3640100
2024-10-09,9.609999656677246,9.670000076293945,9.420000076293945,9.640000343322754,3751000
2024-10-10,9.470000267028809,9.489999771118164,9.199999809265137,9.399999618530273,4604300
2024-10-11,9.739999771118164,9.779999732971191,9.359999656677246,9.470000267028809,3422400
2024-10-14,9.770000457763672,9.949999809265137,9.640000343322754,9.75,3467600
2024-10-15,9.59000015258789,9.770000457763672,9.399999618530273,9.770000457763672,3874700
2024-10-16,9.369999885559082,9.8100004196167,9.289999961853027,9.630000114440918,4751500
2024-10-17,10.170000076293945,10.289999961853027,9.270000457763672,9.380000114440918,7600100
2024-10-18,10.239999771118164,11.180000305175781,10.010000228881836,10.239999771118164,8881300
2024-10-21,9.920000076293945,10.180000305175781,9.699999809265137,10.149999618530273,4719700
2024-10-22,9.960000038146973,10.020000457763672,9.829999923706055,9.859999656677246,2051600
2024-10-23,9.819999694824219,10.029999732971191,9.59000015258789,9.869999885559082,3392700
2024-10-24,10.5600004196167,10.739999771118164,9.989999771118164,10.100000381469727,5345000
2024-10-25,10.670000076293945,11.140000343322754,10.539999961853027,10.630000114440918,8740300
2024-10-28,11.029999732971191,11.210000038146973,10.770000457763672,10.850000381469727,5697900
2024-10-29,10.8100004196167,11.079999923706055,10.65999984741211,11.0,3353600
2024-10-30,11.039999961853027,11.329999923706055,10.630000114440918,10.760000228881836,3700800
2024-10-31,10.4399995803833,10.949999809265137,10.380000114440918,10.850000381469727,4635200
2024-11-01,11.1899995803833,11.199999809265137,10.579999923706055,10.619999885559082,5314400
2024-11-04,11.4399995803833,11.470000267028809,10.850000381469727,11.319999694824219,5879100
2024-11-05,11.65999984741211,11.699999809265137,11.029999732971191,11.350000381469727,4885000
2024-11-06,12.140000343322754,12.380000114440918,11.789999961853027,12.09000015258789,9758100
2024-11-07,12.279999732971191,12.510000228881836,12.100000381469727,12.220000267028809,9412400
2024-11-08,10.59000015258789,10.800000190734863,9.3100004196167,10.670000076293945,27300700
2024-11-11,10.649999618530273,10.859999656677246,10.050000190734863,10.479999542236328,8577300
2024-11-12,9.6899995803833,10.470000267028809,9.680000305175781,10.40999984741211,9446700
2024-11-13,9.0,9.930000305175781,8.9399995803833,9.760000228881836,9322500
2024-11-14,8.59000015258789,9.210000038146973,8.59000015258789,9.020000457763672,6940900
2024-11-15,8.180000305175781,8.699999809265137,8.119999885559082,8.630000114440918,17439400
2024-11-18,8.430000305175781,8.649999618530273,8.130000114440918,8.130000114440918,13355500
2024-11-19,8.1899995803833,8.390000343322754,8.100000381469727,8.220000267028809,11583700
2024-11-20,8.140000343322754,8.260000228881836,8.050000190734863,8.210000038146973,6005400
2024-11-21,8.239999771118164,8.380000114440918,7.980000019073486,8.149999618530273,4416200
2024-11-22,8.550000190734863,8.720000267028809,8.079999923706055,8.149999618530273,9273800
2024-11-25,9.270000457763672,9.699999809265137,8.890000343322754,8.90999984741211,9967800
2024-11-26,9.119999885559082,9.420000076293945,9.069999694824219,9.279999732971191,5417900
2024-11-27,9.399999618530273,9.630000114440918,9.170000076293945,9.279999732971191,5705800
2024-11-29,9.319999694824219,9.520000457763672,9.199999809265137,9.520000457763672,2864400
2024-12-02,9.069999694824219,9.380000114440918,9.050000190734863,9.279999732971191,4682000
2024-12-03,8.729999542236328,9.15999984741211,8.720000267028809,8.979999542236328,4608600
2024-12-04,8.729999542236328,8.899999618530273,8.649999618530273,8.649999618530273,3539200
2024-12-05,8.470000267028809,8.829999923706055,8.430000305175781,8.729999542236328,3731200
2024-12-06,9.029999732971191,9.050000190734863,8.529999732971191,8.529999732971191,3851000
2024-12-09,8.9399995803833,9.300000190734863,8.899999618530273,9.130000114440918,3202400
2024-12-10,8.59000015258789,8.899999618530273,8.539999961853027,8.869999885559082,4892600
2024-12-11,8.579999923706055,8.739999771118164,8.380000114440918,8.649999618530273,4666600
2024-12-12,7.960000038146973,8.5600004196167,7.940000057220459,8.520000457763672,6923100
2024-12-13,7.829999923706055,8.029999732971191,7.690000057220459,7.900000095367432,5544200
2024-12-16,7.840000152587891,8.140000343322754,7.789999961853027,7.929999828338623,5205400
2024-12-17,7.809999942779541,7.849999904632568,7.639999866485596,7.730000019073486,4274600
2024-12-18,7.260000228881836,7.860000133514404,7.059999942779541,7.820000171661377,7058200
2024-12-19,7.21999979019165,7.5,7.179999828338623,7.460000038146973,9662700
2024-12-20,7.380000114440918,7.440000057220459,7.070000171661377,7.170000076293945,11178000
2024-12-23,7.460000038146973,7.659999847412109,7.360000133514404,7.380000114440918,7347200
2024-12-24,7.489999771118164,7.5,7.239999771118164,7.449999809265137,3542900
2024-12-26,7.599999904632568,7.630000114440918,7.269999980926514,7.400000095367432,6161600
2024-12-27,7.369999885559082,7.619999885559082,7.210000038146973,7.550000190734863,7358000
2024-12-30,7.170000076293945,7.340000152587891,7.050000190734863,7.239999771118164,9751600
2024-12-31,7.400000095367432,7.449999809265137,7.119999885559082,7.269999980926514,7594100
2025-01-02,7.789999961853027,8.149999618530273,7.400000095367432,7.539999961853027,7466600
2025-01-03,7.650000095367432,7.96999979019165,7.570000171661377,7.829999923706055,7587000
2025-01-06,7.480000019073486,7.78000020980835,7.409999847412109,7.710000038146973,5879400
2025-01-07,7.400000095367432,7.690000057220459,7.25,7.5,7909500
2025-01-08,7.170000076293945,7.340000152587891,7.0,7.300000190734863,7951900
2025-01-10,6.400000095367432,7.03000020980835,6.239999771118164,7.0,18544500
2025-01-13,5.78000020980835,6.349999904632568,5.769999980926514,6.309999942779541,16808700
2025-01-14,5.889999866485596,6.440000057220459,5.869999885559082,5.940000057220459,15616100
2025-01-15,5.909999847412109,6.28000020980835,5.840000152587891,6.179999828338623,9106100
2025-01-16,5.760000228881836,5.989999771118164,5.619999885559082,5.929999828338623,9464600
2025-01-17,5.909999847412109,6.0,5.789999961853027,5.900000095367432,6557900
2025-01-21,5.880000114440918,6.059999942779541,5.570000171661377,5.989999771118164,11462900
2025-01-22,5.989999771118164,6.050000190734863,5.800000190734863,5.900000095367432,8381600
2025-01-23,6.190000057220459,6.210000038146973,5.699999809265137,5.900000095367432,7887400
2025-01-24,6.25,6.380000114440918,5.989999771118164,6.239999771118164,6010600
2025-01-27,6.25,6.5,6.110000133514404,6.179999828338623,8089000
2025-01-28,6.190000057220459,6.300000190734863,6.070000171661377,6.28000020980835,5746400
2025-01-29,6.070000171661377,6.230000019073486,5.900000095367432,6.119999885559082,9256800
2025-01-30,6.210000038146973,6.360000133514404,6.150000095367432,6.159999847412109,6442900
2025-01-31,5.849999904632568,6.150000095367432,5.809999942779541,6.119999885559082,9076900
2025-02-03,5.639999866485596,5.989999771118164,5.519999980926514,5.590000152587891,9255600
2025-02-04,5.809999942779541,5.829999923706055,5.570000171661377,5.630000114440918,5390300
2025-02-05,6.099999904632568,6.099999904632568,5.840000152587891,5.860000133514404,6132800
2025-02-06,5.880000114440918,6.159999847412109,5.849999904632568,6.130000114440918,5401500
2025-02-07,5.690000057220459,5.929999828338623,5.630000114440918,5.860000133514404,6058800
2025-02-10,5.320000171661377,5.78000020980835,5.300000190734863,5.769999980926514,11176600
2025-02-11,5.289999961853027,5.340000152587891,5.050000190734863,5.239999771118164,9468000
2025-02-12,5.340000152587891,5.429999828338623,5.199999809265137,5.210000038146973,5625400
2025-02-13,5.340000152587891,5.420000076293945,5.059999942779541,5.409999847412109,7753600
2025-02-14,5.570000171661377,5.75,5.389999866485596,5.400000095367432,8156800
2025-02-18,5.559999942779541,5.800000190734863,5.539999961853027,5.599999904632568,5635900
2025-02-19,5.650000095367432,5.730000019073486,5.440000057220459,5.5,6620600
2025-02-20,5.610000133514404,5.670000076293945,5.449999809265137,5.639999866485596,7021100
2025-02-21,5.78000020980835,6.090000152587891,5.679999828338623,5.690000057220459,10904300
2025-02-24,5.550000190734863,5.880000114440918,5.46999979019165,5.710000038146973,8461500
2025-02-25,5.340000152587891,5.590000152587891,5.230000019073486,5.550000190734863,7860200
2025-02-26,5.349999904632568,5.519999980926514,5.309999942779541,5.389999866485596,6894900
