date,close,high,low,open,volume
2023-10-03,10.65999984741211,10.770000457763672,10.470000267028809,10.619999885559082,2052800
2023-10-04,10.34000015258789,10.510000228881836,10.260000228881836,10.460000038146973,2639400
2023-10-05,9.960000038146973,10.399999618530272,9.890000343322754,10.1899995803833,2351700
2023-10-06,10.039999961853027,10.199999809265137,9.869999885559082,9.93000030517578,1527200
2023-10-09,10.390000343322754,10.520000457763672,10.289999961853027,10.350000381469728,1380200
2023-10-10,10.5600004196167,10.579999923706056,10.350000381469728,10.399999618530272,3122600
2023-10-11,10.739999771118164,10.760000228881836,10.350000381469728,10.380000114440918,1934200
2023-10-12,10.789999961853027,11.149999618530272,10.729999542236328,11.0600004196167,1372500
2023-10-13,10.739999771118164,11.039999961853027,10.6899995803833,11.010000228881836,2329400
2023-10-16,10.800000190734863,10.880000114440918,10.670000076293944,10.760000228881836,1840900
2023-10-17,10.84000015258789,11.09000015258789,10.739999771118164,10.739999771118164,1895000
2023-10-18,10.880000114440918,11.06999969482422,10.8100004196167,10.93000030517578,921600
2023-10-19,10.619999885559082,10.850000381469728,10.520000457763672,10.8100004196167,2021300
2023-10-20,10.380000114440918,10.65999984741211,10.239999771118164,10.59000015258789,2170300
2023-10-23,10.130000114440918,10.300000190734863,10.039999961853027,10.300000190734863,3129300
2023-10-24,10.420000076293944,10.699999809265137,9.5,9.81999969482422,6097800
2023-10-25,10.050000190734863,10.449999809265137,10.039999961853027,10.300000190734863,2916000
2023-10-26,9.979999542236328,10.119999885559082,9.800000190734863,10.020000457763672,2654200
2023-10-27,9.869999885559082,10.149999618530272,9.75,10.039999961853027,2861000
2023-10-30,9.770000457763672,10.100000381469728,9.640000343322754,10.0,1513300
2023-10-31,9.800000190734863,9.850000381469728,9.630000114440918,9.720000267028809,2088000
2023-11-01,9.869999885559082,9.880000114440918,9.550000190734863,9.850000381469728,2205200
2023-11-02,10.239999771118164,10.279999732971191,9.90999984741211,9.90999984741211,2448900
2023-11-03,10.1899995803833,10.40999984741211,10.170000076293944,10.300000190734863,1767800
2023-11-06,9.970000267028809,10.270000457763672,9.880000114440918,10.260000228881836,1837900
2023-11-07,9.470000267028809,9.81999969482422,9.399999618530272,9.81999969482422,3447900
2023-11-08,9.460000038146973,9.640000343322754,9.350000381469728,9.369999885559082,2566100
2023-11-09,9.479999542236328,9.699999809265137,9.43000030517578,9.539999961853027,2631600
2023-11-10,9.699999809265137,9.789999961853027,9.529999732971191,9.619999885559082,1757500
2023-11-13,9.670000076293944,9.789999961853027,9.579999923706056,9.68000030517578,1656200
2023-11-14,9.800000190734863,9.84000015258789,9.59000015258789,9.770000457763672,1893500
2023-11-15,9.579999923706056,10.039999961853027,9.5600004196167,9.6899995803833,1782400
2023-11-16,9.039999961853027,9.579999923706056,8.979999542236328,9.510000228881836,2668700
2023-11-17,9.329999923706056,9.420000076293944,9.09000015258789,9.09000015258789,2314100
2023-11-20,9.380000114440918,9.489999771118164,9.31999969482422,9.4399995803833,1137500
2023-11-21,9.279999732971191,9.369999885559082,9.18000030517578,9.260000228881836,865100
2023-11-22,9.18000030517578,9.220000267028809,9.020000457763672,9.100000381469728,1419400
2023-11-24,9.229999542236328,9.380000114440918,9.210000038146973,9.229999542236328,561500
2023-11-27,9.25,9.300000190734863,9.130000114440918,9.199999809265137,1343500
2023-11-28,9.210000038146973,9.31999969482422,9.130000114440918,9.300000190734863,1265200
2023-11-29,9.18000030517578,9.350000381469728,9.170000076293944,9.289999961853027,1547200
2023-11-30,9.31999969482422,9.550000190734863,9.220000267028809,9.279999732971191,1965100
2023-12-01,9.390000343322754,9.539999961853027,9.220000267028809,9.300000190734863,1355600
2023-12-04,9.210000038146973,9.329999923706056,9.109999656677246,9.289999961853027,1599500
2023-12-05,9.0,9.220000267028809,8.970000267028809,9.1899995803833,1285000
2023-12-06,8.819999694824219,9.220000267028809,8.819999694824219,8.970000267028809,3555100
2023-12-07,9.0600004196167,9.130000114440918,8.829999923706055,8.859999656677246,4092700
2023-12-08,9.479999542236328,9.550000190734863,9.119999885559082,9.119999885559082,5660000
2023-12-11,9.420000076293944,9.859999656677246,9.399999618530272,9.43000030517578,4571000
2023-12-12,9.239999771118164,9.460000038146973,9.149999618530272,9.260000228881836,3574900
2023-12-13,9.56999969482422,9.760000228881836,9.130000114440918,9.640000343322754,5133000
2023-12-14,10.199999809265137,10.300000190734863,9.800000190734863,9.800000190734863,4779600
2023-12-15,9.970000267028809,10.350000381469728,9.890000343322754,10.15999984741211,8849400
2023-12-18,10.140000343322754,10.399999618530272,10.100000381469728,10.130000114440918,4425900
2023-12-19,10.40999984741211,10.470000267028809,10.15999984741211,10.199999809265137,4108800
2023-12-20,10.520000457763672,10.81999969482422,10.359999656677246,10.449999809265137,4774600
2023-12-21,10.8100004196167,10.81999969482422,10.4399995803833,10.489999771118164,3514800
2023-12-22,10.449999809265137,10.880000114440918,10.390000343322754,10.84000015258789,2523800
2023-12-26,10.630000114440918,10.6899995803833,10.5,10.609999656677246,1163300
2023-12-27,10.550000190734863,10.75,10.5,10.59000015258789,1513700
2023-12-28,10.359999656677246,10.520000457763672,10.350000381469728,10.479999542236328,1184000
2023-12-29,10.279999732971191,10.390000343322754,10.25,10.390000343322754,1582800
2024-01-02,10.010000228881836,10.359999656677246,9.920000076293944,10.149999618530272,1717900
2024-01-03,9.800000190734863,10.029999732971191,9.779999732971191,9.989999771118164,2780100
2024-01-04,9.43000030517578,9.93000030517578,9.420000076293944,9.869999885559082,2502700
2024-01-05,9.619999885559082,9.630000114440918,9.460000038146973,9.510000228881836,1799900
2024-01-08,9.479999542236328,9.479999542236328,9.1899995803833,9.399999618530272,1883400
2024-01-09,9.390000343322754,9.5,9.31999969482422,9.40999984741211,2368100
2024-01-10,9.260000228881836,9.369999885559082,9.149999618530272,9.350000381469728,1214300
2024-01-11,9.43000030517578,9.43000030517578,9.119999885559082,9.289999961853027,1838800
2024-01-12,9.420000076293944,9.6899995803833,9.34000015258789,9.640000343322754,2229000
2024-01-16,9.5600004196167,9.5600004196167,9.399999618530272,9.420000076293944,2815100
2024-01-17,9.43000030517578,9.539999961853027,9.289999961853027,9.359999656677246,1616100
2024-01-18,9.600000381469728,9.619999885559082,9.399999618530272,9.520000457763672,1271500
2024-01-19,9.56999969482422,9.729999542236328,9.520000457763672,9.670000076293944,1742000
2024-01-22,9.75,9.800000190734863,9.579999923706056,9.649999618530272,1525000
2024-01-23,9.8100004196167,9.979999542236328,9.68000030517578,9.760000228881836,1123600
2024-01-24,9.899999618530272,10.010000228881836,9.800000190734863,9.9399995803833,1291100
2024-01-25,10.020000457763672,10.18000030517578,9.81999969482422,10.079999923706056,1380900
2024-01-26,10.100000381469728,10.130000114440918,9.890000343322754,10.039999961853027,1281400
2024-01-29,10.15999984741211,10.170000076293944,9.920000076293944,10.050000190734863,1163400
2024-01-30,9.760000228881836,9.949999809265137,9.56999969482422,9.949999809265137,2581600
2024-01-31,9.399999618530272,9.8100004196167,9.390000343322754,9.779999732971191,1656000
2024-02-01,9.520000457763672,9.59000015258789,9.380000114440918,9.479999542236328,1692100
2024-02-02,9.170000076293944,9.489999771118164,9.15999984741211,9.449999809265137,1644300
2024-02-05,9.09000015258789,9.149999618530272,8.949999809265137,9.06999969482422,1734900
2024-02-06,9.199999809265137,9.289999961853027,9.140000343322754,9.18000030517578,1517300
2024-02-07,9.239999771118164,9.350000381469728,9.079999923706056,9.239999771118164,1077800
2024-02-08,9.460000038146973,9.510000228881836,9.1899995803833,9.229999542236328,1164600
2024-02-09,9.43000030517578,9.489999771118164,9.359999656677246,9.420000076293944,1167300
2024-02-12,9.65999984741211,9.739999771118164,9.40999984741211,9.460000038146973,1879800
2024-02-13,9.420000076293944,9.630000114440918,9.260000228881836,9.5600004196167,2375400
2024-02-14,9.529999732971191,9.600000381469728,9.43000030517578,9.529999732971191,1126100
2024-02-15,9.90999984741211,9.949999809265137,9.600000381469728,9.600000381469728,1434700
2024-02-16,9.800000190734863,9.890000343322754,9.670000076293944,9.880000114440918,1207600
2024-02-20,9.75,9.890000343322754,9.649999618530272,9.729999542236328,1258300
2024-02-21,9.850000381469728,9.979999542236328,9.739999771118164,9.75,1051400
2024-02-22,10.1899995803833,10.210000038146973,9.779999732971191,9.81999969482422,2367500
2024-02-23,10.15999984741211,10.359999656677246,9.869999885559082,10.039999961853027,2591400
2024-02-26,10.25,10.420000076293944,10.0600004196167,10.210000038146973,1782800
2024-02-27,9.109999656677246,9.869999885559082,8.949999809265137,9.869999885559082,6548600
2024-02-28,9.050000190734863,9.31999969482422,9.020000457763672,9.0600004196167,2671100
2024-02-29,9.0,9.239999771118164,8.90999984741211,9.09000015258789,2728200
2024-03-01,9.56999969482422,9.739999771118164,9.199999809265137,9.279999732971191,2491900
2024-03-04,9.3100004196167,9.609999656677246,9.300000190734863,9.56999969482422,1877200
2024-03-05,9.390000343322754,9.489999771118164,9.289999961853027,9.289999961853027,1541200
2024-03-06,9.359999656677246,9.600000381469728,9.350000381469728,9.5,1888000
2024-03-07,9.579999923706056,9.649999618530272,9.380000114440918,9.380000114440918,1327100
2024-03-08,9.550000190734863,9.729999542236328,9.470000267028809,9.600000381469728,1694000
2024-03-11,9.43000030517578,9.5600004196167,9.369999885559082,9.489999771118164,1562400
2024-03-12,9.5,9.520000457763672,9.289999961853027,9.449999809265137,1323100
2024-03-13,9.739999771118164,9.760000228881836,9.539999961853027,9.579999923706056,1341000
2024-03-14,9.779999732971191,9.920000076293944,9.649999618530272,9.720000267028809,1501800
2024-03-15,9.90999984741211,10.020000457763672,9.800000190734863,9.800000190734863,3098000
2024-03-18,10.050000190734863,10.140000343322754,9.869999885559082,9.90999984741211,1409800
2024-03-19,10.329999923706056,10.350000381469728,10.0,10.0600004196167,1014800
2024-03-20,10.390000343322754,10.479999542236328,10.210000038146973,10.229999542236328,950700
2024-03-21,10.43000030517578,10.460000038146973,10.34000015258789,10.399999618530272,1476600
2024-03-22,10.5,10.539999961853027,10.40999984741211,10.449999809265137,1549300
2024-03-25,10.789999961853027,10.989999771118164,10.529999732971191,10.529999732971191,1732500
2024-03-26,10.710000038146973,10.890000343322754,10.59000015258789,10.84000015258789,1296900
2024-03-27,10.81999969482422,10.890000343322754,10.670000076293944,10.720000267028809,1477100
2024-03-28,10.84000015258789,10.979999542236328,10.81999969482422,10.920000076293944,1426800
2024-04-01,10.949999809265137,11.0,10.75,10.920000076293944,1252500
2024-04-02,11.40999984741211,11.40999984741211,10.989999771118164,10.989999771118164,2679200
2024-04-03,11.739999771118164,11.84000015258789,11.359999656677246,11.390000343322754,2035800
2024-04-04,11.510000228881836,11.829999923706056,11.43000030517578,11.8100004196167,1538000
2024-04-05,11.760000228881836,11.779999732971191,11.510000228881836,11.5600004196167,1481100
2024-04-08,11.800000190734863,11.93000030517578,11.710000038146973,11.81999969482422,1275800
2024-04-09,11.720000267028809,11.920000076293944,11.710000038146973,11.789999961853027,1333600
2024-04-10,11.869999885559082,11.899999618530272,11.550000190734863,11.640000343322754,1341900
2024-04-11,11.8100004196167,11.9399995803833,11.760000228881836,11.880000114440918,1476700
2024-04-12,11.600000381469728,12.140000343322754,11.5600004196167,11.960000038146973,1945400
2024-04-15,11.109999656677246,11.670000076293944,11.0600004196167,11.670000076293944,1936500
2024-04-16,10.869999885559082,11.0600004196167,10.670000076293944,11.0600004196167,1588900
2024-04-17,10.6899995803833,10.9399995803833,10.59000015258789,10.859999656677246,1589200
2024-04-18,10.630000114440918,10.960000038146973,10.619999885559082,10.789999961853027,938300
2024-04-19,10.81999969482422,10.859999656677246,10.479999542236328,10.600000381469728,1573200
2024-04-22,10.84000015258789,11.039999961853027,10.609999656677246,10.770000457763672,1051500
2024-04-23,11.149999618530272,11.15999984741211,10.739999771118164,10.81999969482422,1626600
2024-04-24,11.010000228881836,11.109999656677246,10.789999961853027,11.06999969482422,1604400
2024-04-25,11.289999961853027,11.460000038146973,10.609999656677246,10.609999656677246,3737200
2024-04-26,11.31999969482422,11.449999809265137,11.09000015258789,11.210000038146973,1606700
2024-04-29,11.15999984741211,11.380000114440918,11.109999656677246,11.31999969482422,1112700
2024-04-30,10.739999771118164,11.050000190734863,10.720000267028809,11.039999961853027,1396000
2024-05-01,10.579999923706056,10.8100004196167,10.529999732971191,10.720000267028809,1122700
2024-05-02,10.829999923706056,10.93000030517578,10.619999885559082,10.6899995803833,1163100
2024-05-03,10.949999809265137,11.029999732971191,10.800000190734863,10.93000030517578,1626400
2024-05-06,11.350000381469728,11.56999969482422,11.100000381469728,11.149999618530272,1660800
2024-05-07,11.369999885559082,11.520000457763672,11.270000457763672,11.350000381469728,1357000
2024-05-08,11.5600004196167,11.609999656677246,11.229999542236328,11.289999961853027,1602500
2024-05-09,11.5600004196167,11.649999618530272,11.489999771118164,11.579999923706056,2483900
2024-05-10,11.3100004196167,11.640000343322754,11.239999771118164,11.609999656677246,1424400
2024-05-13,11.359999656677246,11.550000190734863,11.31999969482422,11.40999984741211,904600
2024-05-14,11.5600004196167,11.609999656677246,11.350000381469728,11.40999984741211,1169200
2024-05-15,11.630000114440918,11.670000076293944,11.359999656677246,11.65999984741211,871900
2024-05-16,11.640000343322754,11.75,11.5600004196167,11.5600004196167,970100
2024-05-17,11.68000030517578,11.75,11.579999923706056,11.699999809265137,905500
2024-05-20,11.789999961853027,11.9399995803833,11.699999809265137,11.720000267028809,1253400
2024-05-21,11.770000457763672,11.829999923706056,11.649999618530272,11.760000228881836,1623800
2024-05-22,11.40999984741211,11.770000457763672,11.369999885559082,11.770000457763672,967800
2024-05-23,11.239999771118164,11.59000015258789,11.119999885559082,11.470000267028809,1364000
2024-05-24,11.199999809265137,11.420000076293944,11.140000343322754,11.3100004196167,1263800
2024-05-28,11.420000076293944,11.520000457763672,11.260000228881836,11.380000114440918,1180800
2024-05-29,11.229999542236328,11.40999984741211,11.1899995803833,11.34000015258789,909000
2024-05-30,11.399999618530272,11.420000076293944,11.199999809265137,11.210000038146973,991400
2024-05-31,11.510000228881836,11.550000190734863,11.359999656677246,11.40999984741211,1539000
2024-06-03,10.649999618530272,11.600000381469728,10.5600004196167,11.56999969482422,1246900
2024-06-04,10.350000381469728,10.520000457763672,10.239999771118164,10.510000228881836,1396300
2024-06-05,10.369999885559082,10.460000038146973,10.279999732971191,10.399999618530272,1274500
2024-06-06,10.3100004196167,10.369999885559082,10.260000228881836,10.369999885559082,1002500
2024-06-07,10.300000190734863,10.460000038146973,10.199999809265137,10.239999771118164,1267900
2024-06-10,10.779999732971191,10.869999885559082,10.3100004196167,10.359999656677246,2075000
2024-06-11,10.81999969482422,10.890000343322754,10.520000457763672,10.640000343322754,2112100
2024-06-12,10.989999771118164,11.270000457763672,10.989999771118164,11.079999923706056,1667700
2024-06-13,10.539999961853027,10.960000038146973,10.460000038146973,10.920000076293944,1768500
2024-06-14,10.149999618530272,10.460000038146973,10.039999961853027,10.43000030517578,1877800
2024-06-17,10.43000030517578,10.529999732971191,10.149999618530272,10.170000076293944,1555000
2024-06-18,10.5,10.5600004196167,10.380000114440918,10.43000030517578,1462400
2024-06-20,10.56999969482422,10.68000030517578,10.479999542236328,10.59000015258789,1822000
2024-06-21,10.59000015258789,10.649999618530272,10.4399995803833,10.56999969482422,10170100
2024-06-24,10.899999618530272,11.020000457763672,10.539999961853027,10.550000190734863,1594800
2024-06-25,11.460000038146973,11.460000038146973,10.899999618530272,10.93000030517578,1908100
2024-06-26,11.449999809265137,11.619999885559082,11.40999984741211,11.470000267028809,2337400
2024-06-27,11.460000038146973,11.640000343322754,11.369999885559082,11.5600004196167,1484000
2024-06-28,11.9399995803833,11.979999542236328,11.579999923706056,11.59000015258789,4667300
2024-07-01,11.979999542236328,12.15999984741211,11.789999961853027,11.989999771118164,2588600
2024-07-02,12.010000228881836,12.170000076293944,11.9399995803833,12.079999923706056,1360800
2024-07-03,12.06999969482422,12.289999961853027,12.0,12.06999969482422,864000
2024-07-05,11.90999984741211,12.140000343322754,11.779999732971191,12.050000190734863,943400
2024-07-08,11.949999809265137,11.979999542236328,11.710000038146973,11.859999656677246,1077400
2024-07-09,11.789999961853027,12.010000228881836,11.770000457763672,11.850000381469728,1037500
2024-07-10,11.829999923706056,11.890000343322754,11.710000038146973,11.760000228881836,1203200
2024-07-11,12.260000228881836,12.350000381469728,11.84000015258789,11.949999809265137,1249200
2024-07-12,12.119999885559082,12.489999771118164,12.079999923706056,12.449999809265137,1250700
2024-07-15,12.729999542236328,12.890000343322754,12.15999984741211,12.329999923706056,1977200
2024-07-16,12.81999969482422,12.899999618530272,12.579999923706056,12.670000076293944,1689300
2024-07-17,12.529999732971191,13.050000190734863,12.510000228881836,12.789999961853027,2308100
2024-07-18,12.609999656677246,12.90999984741211,12.399999618530272,12.510000228881836,2274200
2024-07-19,12.59000015258789,12.75,11.8100004196167,12.5,1810000
2024-07-22,12.649999618530272,12.68000030517578,12.390000343322754,12.59000015258789,1186600
2024-07-23,12.720000267028809,12.829999923706056,12.520000457763672,12.600000381469728,1267300
2024-07-24,12.529999732971191,12.800000190734863,12.449999809265137,12.699999809265137,1630600
2024-07-25,12.539999961853027,12.869999885559082,11.869999885559082,12.010000228881836,4204400
2024-07-26,12.4399995803833,12.890000343322754,12.40999984741211,12.75,2373800
2024-07-29,11.43000030517578,12.579999923706056,11.40999984741211,12.539999961853027,3043100
2024-07-30,11.43000030517578,11.68000030517578,11.09000015258789,11.40999984741211,4515600
2024-07-31,11.800000190734863,11.949999809265137,11.4399995803833,11.65999984741211,1985800
2024-08-01,11.239999771118164,11.770000457763672,11.06999969482422,11.710000038146973,2086400
2024-08-02,10.5600004196167,11.0,10.479999542236328,11.0,1698600
2024-08-05,10.130000114440918,10.15999984741211,9.68000030517578,10.0,2330700
2024-08-06,10.170000076293944,10.359999656677246,10.010000228881836,10.119999885559082,1777000
2024-08-07,10.06999969482422,10.470000267028809,10.0600004196167,10.399999618530272,1123400
2024-08-08,10.34000015258789,10.359999656677246,10.100000381469728,10.170000076293944,839500
2024-08-09,10.260000228881836,10.359999656677246,10.18000030517578,10.3100004196167,998400
2024-08-12,10.359999656677246,10.479999542236328,10.3100004196167,10.34000015258789,1048700
2024-08-13,10.369999885559082,10.460000038146973,10.199999809265137,10.279999732971191,970900
2024-08-14,10.350000381469728,10.489999771118164,10.25,10.460000038146973,764800
2024-08-15,10.56999969482422,10.6899995803833,10.460000038146973,10.529999732971191,1060500
2024-08-16,10.760000228881836,10.770000457763672,10.420000076293944,10.470000267028809,938000
2024-08-19,10.850000381469728,10.890000343322754,10.720000267028809,10.800000190734863,819500
2024-08-20,10.329999923706056,10.800000190734863,10.279999732971191,10.800000190734863,1076800
2024-08-21,10.359999656677246,10.5,10.31999969482422,10.449999809265137,1050000
2024-08-22,10.470000267028809,10.65999984741211,10.4399995803833,10.5,1270800
2024-08-23,11.050000190734863,11.06999969482422,10.619999885559082,10.739999771118164,1110400
2024-08-26,11.260000228881836,11.470000267028809,11.18000030517578,11.390000343322754,1009400
2024-08-27,11.260000228881836,11.279999732971191,11.109999656677246,11.260000228881836,814500
2024-08-28,11.380000114440918,11.449999809265137,11.029999732971191,11.15999984741211,1282600
2024-08-29,11.460000038146973,11.68000030517578,11.420000076293944,11.539999961853027,1304000
2024-08-30,11.220000267028809,11.34000015258789,11.09000015258789,11.289999961853027,1217600
2024-09-03,10.640000343322754,10.989999771118164,10.489999771118164,10.93000030517578,1457600
2024-09-04,10.279999732971191,10.75,10.199999809265137,10.699999809265137,1340800
2024-09-05,10.149999618530272,10.390000343322754,10.029999732971191,10.390000343322754,1810700
2024-09-06,9.75,10.329999923706056,9.729999542236328,10.170000076293944,1531900
2024-09-09,9.609999656677246,9.8100004196167,9.609999656677246,9.710000038146973,1905600
2024-09-10,9.199999809265137,9.609999656677246,9.100000381469728,9.609999656677246,1906500
2024-09-11,9.3100004196167,9.420000076293944,9.020000457763672,9.199999809265137,1527100
2024-09-12,9.4399995803833,9.699999809265137,9.239999771118164,9.390000343322754,1072500
2024-09-13,9.479999542236328,9.649999618530272,9.399999618530272,9.600000381469728,1823400
2024-09-16,9.699999809265137,9.720000267028809,9.510000228881836,9.649999618530272,1193500
2024-09-17,10.020000457763672,10.020000457763672,9.739999771118164,9.770000457763672,1019100
2024-09-18,9.84000015258789,10.210000038146973,9.84000015258789,9.989999771118164,1201900
2024-09-19,10.390000343322754,10.600000381469728,10.260000228881836,10.550000190734863,3805700
2024-09-20,10.329999923706056,10.59000015258789,10.31999969482422,10.350000381469728,5499400
2024-09-23,10.239999771118164,10.5,10.170000076293944,10.369999885559082,1074500
2024-09-24,10.25,10.399999618530272,10.199999809265137,10.399999618530272,1231200
2024-09-25,10.140000343322754,10.170000076293944,9.989999771118164,10.130000114440918,1876400
2024-09-26,10.239999771118164,10.300000190734863,9.720000267028809,9.890000343322754,3667500
2024-09-27,10.800000190734863,10.989999771118164,10.279999732971191,10.300000190734863,5289100
2024-09-30,11.100000381469728,11.210000038146973,10.649999618530272,10.75,3070600
2024-10-01,11.199999809265137,11.420000076293944,10.949999809265137,11.020000457763672,1912200
2024-10-02,11.170000076293944,11.449999809265137,11.020000457763672,11.43000030517578,1484600
2024-10-03,11.020000457763672,12.329999923706056,10.899999618530272,11.140000343322754,10473300
2024-10-04,11.170000076293944,11.279999732971191,10.960000038146973,11.140000343322754,2596600
2024-10-07,10.649999618530272,11.149999618530272,10.579999923706056,11.149999618530272,2912600
2024-10-08,10.56999969482422,10.670000076293944,10.270000457763672,10.5,2435300
2024-10-09,10.5,10.529999732971191,10.239999771118164,10.520000457763672,1690400
2024-10-10,10.6899995803833,10.699999809265137,10.369999885559082,10.510000228881836,1384300
2024-10-11,10.729999542236328,10.800000190734863,10.5600004196167,10.630000114440918,1447400
2024-10-14,10.56999969482422,10.609999656677246,10.420000076293944,10.600000381469728,841800
2024-10-15,10.15999984741211,10.399999618530272,10.0600004196167,10.239999771118164,1396400
2024-10-16,10.40999984741211,10.449999809265137,10.260000228881836,10.300000190734863,2626200
2024-10-17,10.4399995803833,10.489999771118164,10.260000228881836,10.40999984741211,1241200
2024-10-18,10.170000076293944,10.43000030517578,10.15999984741211,10.43000030517578,1344100
2024-10-21,10.0,10.289999961853027,9.949999809265137,10.25,1575100
2024-10-22,9.710000038146973,10.050000190734863,9.6899995803833,10.029999732971191,1348800
2024-10-23,9.520000457763672,9.699999809265137,9.43000030517578,9.550000190734863,1532500
2024-10-24,9.25,9.640000343322754,8.989999771118164,9.300000190734863,3974900
2024-10-25,9.34000015258789,9.520000457763672,9.239999771118164,9.4399995803833,2485100
2024-10-28,9.4399995803833,9.470000267028809,9.039999961853027,9.170000076293944,2529400
2024-10-29,9.279999732971191,9.649999618530272,9.229999542236328,9.399999618530272,2190100
2024-10-30,9.289999961853027,9.470000267028809,9.260000228881836,9.329999923706056,1194600
2024-10-31,9.25,9.4399995803833,9.1899995803833,9.399999618530272,2244900
2024-11-01,9.18000030517578,9.460000038146973,9.15999984741211,9.3100004196167,1705500
2024-11-04,9.220000267028809,9.369999885559082,9.18000030517578,9.210000038146973,1144200
2024-11-05,9.390000343322754,9.390000343322754,9.149999618530272,9.229999542236328,2306800
2024-11-06,10.130000114440918,10.199999809265137,9.710000038146973,9.800000190734863,3103600
2024-11-07,10.25,10.350000381469728,9.90999984741211,10.0600004196167,1503100
2024-11-08,10.210000038146973,10.220000267028809,10.010000228881836,10.100000381469728,1388100
2024-11-11,10.520000457763672,10.649999618530272,10.199999809265137,10.270000457763672,1374200
2024-11-12,10.640000343322754,10.829999923706056,10.529999732971191,10.56999969482422,1669700
2024-11-13,10.510000228881836,10.75,10.460000038146973,10.729999542236328,1251900
2024-11-14,10.3100004196167,10.630000114440918,10.199999809265137,10.579999923706056,1133800
2024-11-15,9.949999809265137,10.43000030517578,9.949999809265137,10.399999618530272,1137700
2024-11-18,10.140000343322754,10.25,10.029999732971191,10.09000015258789,1971700
2024-11-19,10.489999771118164,10.520000457763672,10.0,10.050000190734863,2085400
2024-11-20,10.890000343322754,10.890000343322754,10.510000228881836,10.5600004196167,1182800
2024-11-21,11.1899995803833,11.25,10.93000030517578,11.050000190734863,1165900
2024-11-22,11.359999656677246,11.4399995803833,11.149999618530272,11.210000038146973,1607900
2024-11-25,10.9399995803833,11.479999542236328,10.899999618530272,11.449999809265137,1680400
2024-11-26,10.81999969482422,10.979999542236328,10.75,10.899999618530272,919800
2024-11-27,10.800000190734863,11.0,10.770000457763672,10.859999656677246,781700
2024-11-29,10.6899995803833,10.9399995803833,10.65999984741211,10.90999984741211,515400
2024-12-02,10.850000381469728,10.970000267028809,10.59000015258789,10.720000267028809,1531900
2024-12-03,10.720000267028809,10.899999618530272,10.600000381469728,10.899999618530272,1074000
2024-12-04,10.619999885559082,10.800000190734863,10.460000038146973,10.800000190734863,969800
2024-12-05,10.489999771118164,10.6899995803833,10.479999542236328,10.56999969482422,665900
2024-12-06,9.93000030517578,10.489999771118164,9.81999969482422,10.489999771118164,886700
2024-12-09,9.899999618530272,10.130000114440918,9.899999618530272,10.029999732971191,782400
2024-12-10,9.859999656677246,10.06999969482422,9.720000267028809,9.93000030517578,1231900
2024-12-11,10.079999923706056,10.210000038146973,9.8100004196167,9.970000267028809,849200
2024-12-12,9.630000114440918,10.050000190734863,9.619999885559082,10.050000190734863,1086800
2024-12-13,9.239999771118164,9.720000267028809,9.18000030517578,9.640000343322754,1954700
2024-12-16,9.15999984741211,9.380000114440918,9.119999885559082,9.229999542236328,1451500
2024-12-17,9.1899995803833,9.289999961853027,8.920000076293945,9.039999961853027,1756700
2024-12-18,8.960000038146973,9.489999771118164,8.920000076293945,9.25,1996800
2024-12-19,9.020000457763672,9.18000030517578,8.960000038146973,9.140000343322754,1998800
2024-12-20,9.029999732971191,9.170000076293944,8.8100004196167,8.920000076293945,6431800
2024-12-23,9.100000381469728,9.18000030517578,8.979999542236328,8.979999542236328,1251000
2024-12-24,9.260000228881836,9.260000228881836,8.970000267028809,9.130000114440918,697100
2024-12-26,9.270000457763672,9.3100004196167,8.930000305175781,9.220000267028809,939600
2024-12-27,9.15999984741211,9.369999885559082,9.079999923706056,9.260000228881836,1322700
2024-12-30,9.170000076293944,9.289999961853027,9.029999732971191,9.149999618530272,1050500
2024-12-31,9.31999969482422,9.4399995803833,9.199999809265137,9.199999809265137,922700
2025-01-02,9.68000030517578,9.6899995803833,9.449999809265137,9.489999771118164,882700
2025-01-03,9.520000457763672,9.75,9.470000267028809,9.699999809265137,1433000
2025-01-06,9.380000114440918,9.579999923706056,9.229999542236328,9.5,1849700
2025-01-07,9.300000190734863,9.529999732971191,9.229999542236328,9.43000030517578,1575000
2025-01-08,9.050000190734863,9.199999809265137,8.949999809265137,9.15999984741211,1376400
2025-01-10,8.710000038146973,9.3100004196167,8.65999984741211,9.15999984741211,2470500
2025-01-13,8.949999809265137,8.949999809265137,8.640000343322754,8.6899995803833,1790100
2025-01-14,8.989999771118164,9.079999923706056,8.84000015258789,8.90999984741211,1514800
2025-01-15,8.949999809265137,9.109999656677246,8.869999885559082,9.079999923706056,1398700
2025-01-16,8.949999809265137,9.09000015258789,8.739999771118164,8.9399995803833,1359500
2025-01-17,9.100000381469728,9.18000030517578,8.989999771118164,9.039999961853027,997900
2025-01-21,8.989999771118164,9.18000030517578,8.899999618530273,9.140000343322754,1136800
2025-01-22,8.6899995803833,9.010000228881836,8.680000305175781,8.920000076293945,1567300
2025-01-23,8.729999542236328,8.75,8.59000015258789,8.710000038146973,1616800
2025-01-24,8.539999961853027,8.829999923706055,8.460000038146973,8.720000267028809,1015500
2025-01-27,8.4399995803833,8.779999732971191,8.420000076293945,8.489999771118164,1336900
2025-01-28,8.239999771118164,8.5600004196167,8.1899995803833,8.4399995803833,1280000
