date,close,high,low,open,volume
2023-10-23,7.510000228881836,7.599999904632568,7.46999979019165,7.519999980926514,389600
2023-10-24,7.510000228881836,7.619999885559082,7.5,7.559999942779541,398700
2023-10-25,7.429999828338623,7.619999885559082,7.369999885559082,7.46999979019165,280800
2023-10-26,7.329999923706055,7.429999828338623,7.190000057220459,7.380000114440918,503000
2023-10-27,7.989999771118164,8.289999961853027,7.800000190734863,8.020000457763672,802200
2023-10-30,7.670000076293945,7.96999979019165,7.409999847412109,7.860000133514404,932500
2023-10-31,7.260000228881836,7.619999885559082,7.21999979019165,7.619999885559082,928400
2023-11-01,7.400000095367432,7.460000038146973,7.230000019073486,7.320000171661377,461700
2023-11-02,7.730000019073486,7.78000020980835,7.489999771118164,7.5,612000
2023-11-03,7.71999979019165,7.840000152587891,7.630000114440918,7.769999980926514,425400
2023-11-06,7.550000190734863,7.800000190734863,7.53000020980835,7.789999961853027,291600
2023-11-07,6.989999771118164,7.400000095367432,6.980000019073486,7.400000095367432,705100
2023-11-08,7.0,7.170000076293945,6.929999828338623,6.940000057220459,663400
2023-11-09,7.070000171661377,7.21999979019165,7.0,7.090000152587891,359800
2023-11-10,7.119999885559082,7.199999809265137,7.0,7.150000095367432,495800
2023-11-13,7.159999847412109,7.230000019073486,7.059999942779541,7.119999885559082,229400
2023-11-14,7.440000057220459,7.440000057220459,7.21999979019165,7.28000020980835,429100
2023-11-15,7.329999923706055,7.480000019073486,7.320000171661377,7.360000133514404,391900
2023-11-16,6.909999847412109,7.260000228881836,6.760000228881836,7.230000019073486,426800
2023-11-17,7.119999885559082,7.210000038146973,7.010000228881836,7.019999980926514,518600
2023-11-20,7.190000057220459,7.289999961853027,7.159999847412109,7.25,299200
2023-11-21,7.03000020980835,7.099999904632568,7.0,7.099999904632568,513200
2023-11-22,7.039999961853027,7.070000171661377,6.78000020980835,6.869999885559082,406700
2023-11-24,7.050000190734863,7.199999809265137,7.050000190734863,7.079999923706055,192100
2023-11-27,6.989999771118164,7.090000152587891,6.949999809265137,7.050000190734863,641000
2023-11-28,6.929999828338623,6.989999771118164,6.860000133514404,6.980000019073486,463200
2023-11-29,7.010000228881836,7.079999923706055,6.949999809265137,7.0,651100
2023-11-30,6.889999866485596,7.21999979019165,6.880000114440918,7.090000152587891,1092900
2023-12-01,7.050000190734863,7.110000133514404,6.800000190734863,6.860000133514404,441600
2023-12-04,7.059999942779541,7.090000152587891,6.860000133514404,6.960000038146973,491800
2023-12-05,6.849999904632568,7.190000057220459,6.829999923706055,7.099999904632568,971900
2023-12-06,6.550000190734863,6.929999828338623,6.550000190734863,6.849999904632568,664900
2023-12-07,6.550000190734863,6.639999866485596,6.480000019073486,6.639999866485596,715300
2023-12-08,6.78000020980835,6.78000020980835,6.570000171661377,6.630000114440918,1121300
2023-12-11,6.659999847412109,6.820000171661377,6.610000133514404,6.78000020980835,557500
2023-12-12,6.420000076293945,6.539999961853027,6.320000171661377,6.5,1233600
2023-12-13,6.599999904632568,6.650000095367432,6.320000171661377,6.46999979019165,1096200
2023-12-14,6.800000190734863,6.880000114440918,6.699999809265137,6.789999961853027,913800
2023-12-15,6.71999979019165,6.860000133514404,6.579999923706055,6.75,2618400
2023-12-18,6.789999961853027,7.03000020980835,6.789999961853027,6.920000076293945,607500
2023-12-19,6.989999771118164,7.0,6.820000171661377,6.820000171661377,550200
2023-12-20,6.940000057220459,7.269999980926514,6.929999828338623,7.0,1082300
2023-12-21,7.0,7.019999980926514,6.920000076293945,6.949999809265137,484900
2023-12-22,6.929999828338623,7.110000133514404,6.909999847412109,7.070000171661377,493800
2023-12-26,7.119999885559082,7.159999847412109,6.96999979019165,7.019999980926514,493500
2023-12-27,7.059999942779541,7.130000114440918,7.03000020980835,7.079999923706055,445700
2023-12-28,6.920000076293945,7.039999961853027,6.900000095367432,7.010000228881836,723300
2023-12-29,6.789999961853027,6.940000057220459,6.769999980926514,6.940000057220459,846600
2024-01-02,6.710000038146973,6.949999809265137,6.690000057220459,6.869999885559082,473300
2024-01-03,6.650000095367432,6.809999942779541,6.630000114440918,6.690000057220459,529000
2024-01-04,6.590000152587891,6.739999771118164,6.53000020980835,6.739999771118164,795600
2024-01-05,6.679999828338623,6.710000038146973,6.590000152587891,6.639999866485596,456700
2024-01-08,6.380000114440918,6.460000038146973,6.21999979019165,6.460000038146973,833600
2024-01-09,6.119999885559082,6.340000152587891,6.079999923706055,6.340000152587891,634300
2024-01-10,6.019999980926514,6.110000133514404,5.989999771118164,6.090000152587891,525800
2024-01-11,5.96999979019165,6.03000020980835,5.880000114440918,6.03000020980835,687800
2024-01-12,6.099999904632568,6.190000057220459,6.03000020980835,6.099999904632568,398400
2024-01-16,5.889999866485596,6.099999904632568,5.869999885559082,6.03000020980835,564700
2024-01-17,5.860000133514404,5.900000095367432,5.71999979019165,5.769999980926514,436600
2024-01-18,6.0,6.010000228881836,5.849999904632568,5.900000095367432,516200
2024-01-19,6.079999923706055,6.090000152587891,5.929999828338623,6.070000171661377,392300
2024-01-22,6.150000095367432,6.239999771118164,6.070000171661377,6.110000133514404,482300
2024-01-23,6.130000114440918,6.289999961853027,6.110000133514404,6.210000038146973,636800
2024-01-24,6.289999961853027,6.329999923706055,6.119999885559082,6.199999809265137,497300
2024-01-25,6.429999828338623,6.449999809265137,6.269999980926514,6.409999847412109,548700
2024-01-26,6.489999771118164,6.570000171661377,6.400000095367432,6.449999809265137,430500
2024-01-29,6.519999980926514,6.519999980926514,6.369999885559082,6.46999979019165,414100
2024-01-30,6.440000057220459,6.5,6.230000019073486,6.380000114440918,630300
2024-01-31,6.170000076293945,6.5,6.150000095367432,6.489999771118164,676900
2024-02-01,6.230000019073486,6.289999961853027,6.130000114440918,6.21999979019165,743600
2024-02-02,5.949999809265137,6.210000038146973,5.940000057220459,6.179999828338623,651300
2024-02-05,5.889999866485596,5.920000076293945,5.730000019073486,5.860000133514404,853300
2024-02-06,6.019999980926514,6.079999923706055,5.929999828338623,5.929999828338623,654100
2024-02-07,5.829999923706055,6.139999866485596,5.809999942779541,6.010000228881836,1051200
2024-02-08,5.980000019073486,5.980000019073486,5.820000171661377,5.820000171661377,646200
2024-02-09,5.949999809265137,6.0,5.880000114440918,5.980000019073486,667400
2024-02-12,6.070000171661377,6.139999866485596,5.96999979019165,5.96999979019165,668500
2024-02-13,5.880000114440918,6.059999942779541,5.820000171661377,5.980000019073486,938900
2024-02-14,5.940000057220459,6.039999961853027,5.889999866485596,5.96999979019165,644400
2024-02-15,6.179999828338623,6.21999979019165,5.929999828338623,5.929999828338623,858800
2024-02-16,6.099999904632568,6.230000019073486,6.010000228881836,6.230000019073486,1020800
2024-02-20,6.059999942779541,6.46999979019165,5.690000057220459,5.860000133514404,1249600
2024-02-21,5.679999828338623,6.110000133514404,5.619999885559082,6.059999942779541,1417900
2024-02-22,5.570000171661377,5.710000038146973,5.5,5.659999847412109,1527800
2024-02-23,5.550000190734863,5.630000114440918,5.489999771118164,5.539999961853027,1212700
2024-02-26,5.480000019073486,5.650000095367432,5.460000038146973,5.510000228881836,1481400
2024-02-27,5.519999980926514,5.730000019073486,5.480000019073486,5.53000020980835,1956200
2024-02-28,5.409999847412109,5.670000076293945,5.409999847412109,5.550000190734863,1702500
2024-02-29,5.389999866485596,5.619999885559082,5.340000152587891,5.519999980926514,1669500
2024-03-01,5.679999828338623,5.800000190734863,5.489999771118164,5.510000228881836,1362600
2024-03-04,5.409999847412109,5.579999923706055,5.21999979019165,5.5,3957000
2024-03-05,5.349999904632568,5.429999828338623,5.309999942779541,5.400000095367432,1761200
2024-03-06,5.420000076293945,5.579999923706055,5.300000190734863,5.449999809265137,1993200
2024-03-07,5.710000038146973,5.760000228881836,5.449999809265137,5.449999809265137,1644700
2024-03-08,5.599999904632568,5.849999904632568,5.46999979019165,5.75,1925300
2024-03-11,5.590000152587891,5.670000076293945,5.46999979019165,5.579999923706055,2390100
2024-03-12,5.599999904632568,5.659999847412109,5.5,5.659999847412109,1688200
2024-03-13,5.630000114440918,5.769999980926514,5.53000020980835,5.659999847412109,1654800
2024-03-14,5.599999904632568,5.699999809265137,5.559999942779541,5.630000114440918,1539100
2024-03-15,5.949999809265137,6.03000020980835,5.559999942779541,5.559999942779541,15563700
2024-03-18,5.880000114440918,5.96999979019165,5.789999961853027,5.960000038146973,1831900
2024-03-19,5.960000038146973,5.96999979019165,5.840000152587891,5.880000114440918,1670800
2024-03-20,5.869999885559082,5.980000019073486,5.75,5.889999866485596,1931500
2024-03-21,6.119999885559082,6.150000095367432,5.860000133514404,5.880000114440918,1533900
2024-03-22,6.039999961853027,6.239999771118164,5.989999771118164,6.130000114440918,1133800
2024-03-25,6.110000133514404,6.190000057220459,6.079999923706055,6.079999923706055,910400
2024-03-26,5.949999809265137,6.159999847412109,5.940000057220459,6.130000114440918,1074100
2024-03-27,6.119999885559082,6.130000114440918,5.960000038146973,5.960000038146973,576500
2024-03-28,6.159999847412109,6.239999771118164,6.139999866485596,6.159999847412109,770800
2024-04-01,6.170000076293945,6.25,6.139999866485596,6.210000038146973,816600
2024-04-02,6.21999979019165,6.300000190734863,6.130000114440918,6.21999979019165,612900
2024-04-03,6.380000114440918,6.400000095367432,6.21999979019165,6.28000020980835,763300
2024-04-04,6.21999979019165,6.409999847412109,6.210000038146973,6.400000095367432,866600
2024-04-05,6.440000057220459,6.46999979019165,6.199999809265137,6.25,923400
2024-04-08,6.340000152587891,6.53000020980835,6.309999942779541,6.449999809265137,835300
2024-04-09,6.150000095367432,6.460000038146973,6.139999866485596,6.380000114440918,1002100
2024-04-10,6.119999885559082,6.139999866485596,5.989999771118164,6.039999961853027,1244000
2024-04-11,6.150000095367432,6.269999980926514,5.929999828338623,6.150000095367432,1388100
2024-04-12,5.869999885559082,6.300000190734863,5.840000152587891,6.210000038146973,1109900
2024-04-15,5.840000152587891,5.980000019073486,5.800000190734863,5.900000095367432,1344300
2024-04-16,5.570000171661377,5.789999961853027,5.559999942779541,5.75,1355200
2024-04-17,5.420000076293945,5.650000095367432,5.400000095367432,5.559999942779541,1238600
2024-04-18,5.429999828338623,5.53000020980835,5.369999885559082,5.449999809265137,992300
2024-04-19,5.559999942779541,5.579999923706055,5.369999885559082,5.369999885559082,1271400
2024-04-22,5.429999828338623,5.550000190734863,5.389999866485596,5.519999980926514,1085300
2024-04-23,5.46999979019165,5.550000190734863,5.389999866485596,5.389999866485596,1373300
2024-04-24,5.25,5.449999809265137,5.190000057220459,5.409999847412109,1501800
2024-04-25,5.320000171661377,5.320000171661377,5.150000095367432,5.25,1734100
2024-04-26,4.309999942779541,5.159999847412109,4.21999979019165,4.980000019073486,6593500
2024-04-29,4.050000190734863,4.289999961853027,3.9800000190734863,4.25,3401800
2024-04-30,3.990000009536743,4.21999979019165,3.950000047683716,4.010000228881836,2420400
2024-05-01,4.03000020980835,4.110000133514404,4.010000228881836,4.010000228881836,2143300
2024-05-02,4.289999961853027,4.320000171661377,4.079999923706055,4.099999904632568,2013300
2024-05-03,4.320000171661377,4.389999866485596,4.28000020980835,4.289999961853027,1437600
2024-05-06,4.400000095367432,4.519999980926514,4.380000114440918,4.400000095367432,1376000
2024-05-07,4.510000228881836,4.590000152587891,4.389999866485596,4.400000095367432,824800
2024-05-08,4.420000076293945,4.519999980926514,4.420000076293945,4.489999771118164,1195400
2024-05-09,4.71999979019165,4.730000019073486,4.449999809265137,4.449999809265137,939300
2024-05-10,4.579999923706055,4.809999942779541,4.570000171661377,4.730000019073486,892000
2024-05-13,4.690000057220459,4.739999771118164,4.630000114440918,4.630000114440918,1269000
2024-05-14,4.670000076293945,4.75,4.599999904632568,4.710000038146973,840000
2024-05-15,4.610000133514404,4.690000057220459,4.53000020980835,4.690000057220459,1388100
2024-05-16,4.599999904632568,4.730000019073486,4.579999923706055,4.619999885559082,1017100
2024-05-17,4.71999979019165,4.730000019073486,4.579999923706055,4.610000133514404,1261500
2024-05-20,4.659999847412109,4.769999980926514,4.659999847412109,4.699999809265137,731500
2024-05-21,4.75,4.760000228881836,4.619999885559082,4.639999866485596,851900
2024-05-22,4.650000095367432,4.71999979019165,4.599999904632568,4.699999809265137,1334600
2024-05-23,4.53000020980835,4.760000228881836,4.449999809265137,4.679999828338623,1477500
2024-05-24,4.559999942779541,4.590000152587891,4.489999771118164,4.53000020980835,905900
2024-05-28,4.670000076293945,4.690000057220459,4.539999961853027,4.550000190734863,903200
2024-05-29,4.409999847412109,4.619999885559082,4.409999847412109,4.599999904632568,589700
2024-05-30,4.409999847412109,4.489999771118164,4.400000095367432,4.429999828338623,691600
2024-05-31,4.46999979019165,4.559999942779541,4.360000133514404,4.420000076293945,2577000
2024-06-03,4.289999961853027,4.53000020980835,4.28000020980835,4.53000020980835,967400
2024-06-04,4.099999904632568,4.269999980926514,4.099999904632568,4.260000228881836,1209400
2024-06-05,4.099999904632568,4.179999828338623,4.070000171661377,4.110000133514404,1077800
2024-06-06,4.059999942779541,4.099999904632568,3.9700000286102295,4.090000152587891,1216100
2024-06-07,4.050000190734863,4.110000133514404,4.010000228881836,4.039999961853027,576500
2024-06-10,4.170000076293945,4.21999979019165,4.059999942779541,4.079999923706055,799200
2024-06-11,4.179999828338623,4.21999979019165,4.070000171661377,4.119999885559082,474400
2024-06-12,4.130000114440918,4.289999961853027,4.119999885559082,4.25,668800
2024-06-13,4.019999980926514,4.139999866485596,4.0,4.139999866485596,772200
2024-06-14,3.9600000381469727,4.019999980926514,3.920000076293945,4.0,621800
2024-06-17,4.03000020980835,4.039999961853027,3.910000085830689,3.940000057220459,639100
2024-06-18,4.039999961853027,4.139999866485596,4.010000228881836,4.039999961853027,732000
2024-06-20,4.159999847412109,4.199999809265137,3.990000009536743,4.039999961853027,914500
2024-06-21,4.260000228881836,4.289999961853027,4.159999847412109,4.179999828338623,1560800
2024-06-24,4.460000038146973,4.5,4.230000019073486,4.28000020980835,665900
2024-06-25,4.349999904632568,4.440000057220459,4.320000171661377,4.409999847412109,523700
2024-06-26,4.380000114440918,4.400000095367432,4.260000228881836,4.340000152587891,639300
2024-06-27,4.329999923706055,4.429999828338623,4.289999961853027,4.389999866485596,505500
2024-06-28,4.440000057220459,4.5,4.309999942779541,4.389999866485596,1893400
2024-07-01,4.329999923706055,4.5,4.300000190734863,4.429999828338623,529400
2024-07-02,4.25,4.429999828338623,4.25,4.369999885559082,271900
2024-07-03,4.360000133514404,4.389999866485596,4.25,4.269999980926514,258200
2024-07-05,4.199999809265137,4.329999923706055,4.150000095367432,4.309999942779541,676200
2024-07-08,4.230000019073486,4.25,4.179999828338623,4.210000038146973,317500
2024-07-09,4.050000190734863,4.199999809265137,4.03000020980835,4.199999809265137,768900
2024-07-10,4.079999923706055,4.139999866485596,4.03000020980835,4.03000020980835,532700
2024-07-11,4.300000190734863,4.340000152587891,4.079999923706055,4.150000095367432,573600
2024-07-12,4.300000190734863,4.400000095367432,4.230000019073486,4.369999885559082,660300
2024-07-15,4.320000171661377,4.400000095367432,4.230000019073486,4.329999923706055,963000
2024-07-16,4.559999942779541,4.579999923706055,4.320000171661377,4.340000152587891,1765200
2024-07-17,4.53000020980835,4.670000076293945,4.46999979019165,4.559999942779541,997200
2024-07-18,4.519999980926514,4.550000190734863,4.449999809265137,4.46999979019165,632600
2024-07-19,4.46999979019165,4.539999961853027,4.400000095367432,4.489999771118164,645500
2024-07-22,4.5,4.550000190734863,4.409999847412109,4.46999979019165,694400
2024-07-23,4.599999904632568,4.610000133514404,4.46999979019165,4.46999979019165,620800
2024-07-24,4.480000019073486,4.699999809265137,4.46999979019165,4.590000152587891,831900
2024-07-25,4.730000019073486,4.78000020980835,4.46999979019165,4.489999771118164,683800
2024-07-26,4.739999771118164,4.849999904632568,4.710000038146973,4.789999961853027,646500
2024-07-29,5.389999866485596,5.75,5.21999979019165,5.260000228881836,2449200
2024-07-30,5.550000190734863,5.630000114440918,5.420000076293945,5.449999809265137,1469400
2024-07-31,5.71999979019165,5.829999923706055,5.570000171661377,5.71999979019165,1601200
2024-08-01,5.599999904632568,5.739999771118164,5.400000095367432,5.690000057220459,1610200
2024-08-02,5.329999923706055,5.440000057220459,5.239999771118164,5.380000114440918,1533200
2024-08-05,5.050000190734863,5.099999904632568,4.889999866485596,5.03000020980835,1272500
2024-08-06,5.039999961853027,5.130000114440918,4.96999979019165,5.059999942779541,1103500
2024-08-07,4.940000057220459,5.199999809265137,4.849999904632568,5.150000095367432,1218600
2024-08-08,4.909999847412109,5.050000190734863,4.869999885559082,5.010000228881836,890000
2024-08-09,4.800000190734863,4.989999771118164,4.789999961853027,4.920000076293945,654500
2024-08-12,4.889999866485596,4.940000057220459,4.730000019073486,4.860000133514404,705400
2024-08-13,4.829999923706055,4.889999866485596,4.800000190734863,4.869999885559082,595500
2024-08-14,4.909999847412109,4.949999809265137,4.760000228881836,4.860000133514404,773400
2024-08-15,5.059999942779541,5.150000095367432,4.960000038146973,4.989999771118164,789600
2024-08-16,5.070000171661377,5.130000114440918,5.010000228881836,5.019999980926514,489500
2024-08-19,5.150000095367432,5.239999771118164,5.099999904632568,5.099999904632568,746600
2024-08-20,5.019999980926514,5.119999885559082,4.960000038146973,5.119999885559082,723400
2024-08-21,5.150000095367432,5.170000076293945,5.039999961853027,5.070000171661377,552300
2024-08-22,5.059999942779541,5.179999828338623,5.059999942779541,5.170000076293945,575300
2024-08-23,5.289999961853027,5.309999942779541,5.119999885559082,5.119999885559082,765500
2024-08-26,5.309999942779541,5.46999979019165,5.260000228881836,5.420000076293945,671100
2024-08-27,5.269999980926514,5.289999961853027,5.179999828338623,5.269999980926514,453100
2024-08-28,5.210000038146973,5.269999980926514,5.139999866485596,5.190000057220459,425500
2024-08-29,5.309999942779541,5.349999904632568,5.210000038146973,5.28000020980835,483500
2024-08-30,5.289999961853027,5.309999942779541,5.199999809265137,5.289999961853027,396600
2024-09-03,4.889999866485596,5.230000019073486,4.860000133514404,5.170000076293945,848200
2024-09-04,4.860000133514404,5.0,4.849999904632568,4.889999866485596,604700
2024-09-05,4.820000171661377,4.900000095367432,4.789999961853027,4.889999866485596,677200
2024-09-06,4.650000095367432,4.889999866485596,4.630000114440918,4.820000171661377,1036100
2024-09-09,4.610000133514404,4.690000057220459,4.599999904632568,4.639999866485596,638400
2024-09-10,4.480000019073486,4.679999828338623,4.420000076293945,4.630000114440918,829300
2024-09-11,4.449999809265137,4.46999979019165,4.329999923706055,4.46999979019165,606400
2024-09-12,4.480000019073486,4.579999923706055,4.440000057220459,4.519999980926514,622500
2024-09-13,4.579999923706055,4.619999885559082,4.489999771118164,4.559999942779541,555800
2024-09-16,4.670000076293945,4.679999828338623,4.550000190734863,4.639999866485596,472600
2024-09-17,4.929999828338623,4.940000057220459,4.690000057220459,4.730000019073486,599500
2024-09-18,4.820000171661377,5.019999980926514,4.820000171661377,4.929999828338623,518600
2024-09-19,4.929999828338623,4.980000019073486,4.840000152587891,4.980000019073486,429800
2024-09-20,4.820000171661377,4.889999866485596,4.800000190734863,4.860000133514404,1195800
2024-09-23,4.820000171661377,4.960000038146973,4.789999961853027,4.889999866485596,413100
2024-09-24,4.809999942779541,4.929999828338623,4.789999961853027,4.920000076293945,496500
2024-09-25,4.599999904632568,4.789999961853027,4.579999923706055,4.789999961853027,435100
2024-09-26,4.460000038146973,4.53000020980835,4.409999847412109,4.510000228881836,641300
2024-09-27,4.579999923706055,4.630000114440918,4.5,4.519999980926514,710300
2024-09-30,4.599999904632568,4.679999828338623,4.539999961853027,4.570000171661377,509700
2024-10-01,4.639999866485596,4.699999809265137,4.550000190734863,4.550000190734863,710400
2024-10-02,4.75,4.769999980926514,4.619999885559082,4.739999771118164,881100
2024-10-03,5.0,5.010000228881836,4.739999771118164,4.75,575000
2024-10-04,5.110000133514404,5.230000019073486,5.03000020980835,5.059999942779541,721400
2024-10-07,5.159999847412109,5.21999979019165,5.110000133514404,5.110000133514404,526300
2024-10-08,5.010000228881836,5.079999923706055,4.909999847412109,4.909999847412109,788100
2024-10-09,4.809999942779541,4.980000019073486,4.809999942779541,4.929999828338623,472800
2024-10-10,4.849999904632568,4.909999847412109,4.75,4.829999923706055,429300
2024-10-11,4.900000095367432,4.909999847412109,4.739999771118164,4.739999771118164,630500
2024-10-14,4.809999942779541,4.849999904632568,4.75,4.829999923706055,417300
2024-10-15,4.599999904632568,4.679999828338623,4.579999923706055,4.650000095367432,588900
2024-10-16,4.679999828338623,4.699999809265137,4.619999885559082,4.670000076293945,425400
2024-10-17,4.610000133514404,4.690000057220459,4.5,4.679999828338623,380300
2024-10-18,4.369999885559082,4.610000133514404,4.360000133514404,4.610000133514404,641900
2024-10-21,4.300000190734863,4.480000019073486,4.179999828338623,4.429999828338623,990600
2024-10-22,4.300000190734863,4.360000133514404,4.25,4.320000171661377,732300
2024-10-23,4.230000019073486,4.369999885559082,4.170000076293945,4.28000020980835,639500
2024-10-24,4.179999828338623,4.260000228881836,4.099999904632568,4.25,538800
2024-10-25,4.309999942779541,4.369999885559082,4.210000038146973,4.25,496400
2024-10-28,4.349999904632568,4.369999885559082,4.210000038146973,4.28000020980835,521900
2024-10-29,4.179999828338623,4.329999923706055,4.119999885559082,4.320000171661377,725700
2024-10-30,4.639999866485596,4.809999942779541,4.429999828338623,4.449999809265137,1389300
2024-10-31,4.730000019073486,4.760000228881836,4.579999923706055,4.710000038146973,802200
2024-11-01,4.53000020980835,4.78000020980835,4.510000228881836,4.78000020980835,705400
2024-11-04,4.71999979019165,4.789999961853027,4.539999961853027,4.599999904632568,575800
2024-11-05,4.940000057220459,4.949999809265137,4.690000057220459,4.699999809265137,549400
2024-11-06,5.320000171661377,5.409999847412109,5.159999847412109,5.190000057220459,1054500
2024-11-07,5.300000190734863,5.409999847412109,5.239999771118164,5.320000171661377,616200
2024-11-08,5.25,5.369999885559082,5.21999979019165,5.25,580700
2024-11-11,5.5,5.5,5.260000228881836,5.28000020980835,995600
2024-11-12,5.400000095367432,5.639999866485596,5.400000095367432,5.5,455800
2024-11-13,5.239999771118164,5.449999809265137,5.210000038146973,5.420000076293945,670700
2024-11-14,5.369999885559082,5.380000114440918,5.199999809265137,5.289999961853027,445000
2024-11-15,5.269999980926514,5.449999809265137,5.199999809265137,5.420000076293945,476100
2024-11-18,5.360000133514404,5.460000038146973,5.329999923706055,5.409999847412109,354900
2024-11-19,5.329999923706055,5.369999885559082,5.239999771118164,5.269999980926514,778100
2024-11-20,5.360000133514404,5.409999847412109,5.239999771118164,5.329999923706055,631700
2024-11-21,5.440000057220459,5.53000020980835,5.389999866485596,5.420000076293945,474000
2024-11-22,5.71999979019165,5.739999771118164,5.449999809265137,5.46999979019165,1075500
2024-11-25,5.510000228881836,5.840000152587891,5.460000038146973,5.809999942779541,864800
2024-11-26,5.489999771118164,5.550000190734863,5.389999866485596,5.539999961853027,573600
2024-11-27,5.559999942779541,5.679999828338623,5.489999771118164,5.489999771118164,430000
2024-11-29,5.5,5.630000114440918,5.460000038146973,5.610000133514404,294000
2024-12-02,5.579999923706055,5.639999866485596,5.440000057220459,5.489999771118164,484100
2024-12-03,5.559999942779541,5.679999828338623,5.409999847412109,5.639999866485596,531100
2024-12-04,5.369999885559082,5.570000171661377,5.309999942779541,5.550000190734863,582500
2024-12-05,5.389999866485596,5.5,5.349999904632568,5.400000095367432,515900
2024-12-06,5.21999979019165,5.340000152587891,5.119999885559082,5.340000152587891,581500
2024-12-09,5.239999771118164,5.369999885559082,5.230000019073486,5.269999980926514,405600
2024-12-10,5.28000020980835,5.389999866485596,5.119999885559082,5.260000228881836,545400
2024-12-11,5.389999866485596,5.460000038146973,5.190000057220459,5.380000114440918,512900
2024-12-12,5.110000133514404,5.360000133514404,5.110000133514404,5.340000152587891,453000
2024-12-13,5.110000133514404,5.239999771118164,5.010000228881836,5.130000114440918,414000
2024-12-16,5.010000228881836,5.159999847412109,5.0,5.059999942779541,398800
2024-12-17,4.949999809265137,5.019999980926514,4.840000152587891,4.989999771118164,420500
2024-12-18,4.829999923706055,5.260000228881836,4.820000171661377,5.019999980926514,605200
2024-12-19,4.570000171661377,4.989999771118164,4.570000171661377,4.940000057220459,1014400
2024-12-20,4.590000152587891,4.71999979019165,4.519999980926514,4.539999961853027,1479600
2024-12-23,4.710000038146973,4.760000228881836,4.590000152587891,4.590000152587891,668900
2024-12-24,4.769999980926514,4.78000020980835,4.610000133514404,4.699999809265137,184400
2024-12-26,4.829999923706055,4.840000152587891,4.659999847412109,4.789999961853027,335700
2024-12-27,4.800000190734863,4.900000095367432,4.739999771118164,4.820000171661377,445600
2024-12-30,4.900000095367432,4.960000038146973,4.739999771118164,4.800000190734863,406500
2024-12-31,5.059999942779541,5.150000095367432,4.940000057220459,4.940000057220459,356500
2025-01-02,5.230000019073486,5.309999942779541,5.110000133514404,5.119999885559082,365100
2025-01-03,5.329999923706055,5.349999904632568,5.190000057220459,5.300000190734863,279100
2025-01-06,5.21999979019165,5.489999771118164,5.210000038146973,5.329999923706055,321400
2025-01-07,5.21999979019165,5.340000152587891,5.210000038146973,5.260000228881836,493800
2025-01-08,5.190000057220459,5.260000228881836,5.130000114440918,5.199999809265137,428300
2025-01-10,5.190000057220459,5.429999828338623,5.059999942779541,5.320000171661377,597400
2025-01-13,5.320000171661377,5.340000152587891,5.130000114440918,5.230000019073486,467900
2025-01-14,5.420000076293945,5.420000076293945,5.28000020980835,5.289999961853027,308100
2025-01-15,5.71999979019165,5.769999980926514,5.429999828338623,5.480000019073486,513700
2025-01-16,5.71999979019165,5.760000228881836,5.550000190734863,5.639999866485596,407200
2025-01-17,5.739999771118164,5.860000133514404,5.679999828338623,5.760000228881836,436600
2025-01-21,5.710000038146973,5.800000190734863,5.619999885559082,5.760000228881836,451400
2025-01-22,5.619999885559082,5.730000019073486,5.590000152587891,5.730000019073486,774100
2025-01-23,5.5,5.670000076293945,5.460000038146973,5.639999866485596,462500
2025-01-24,5.539999961853027,5.679999828338623,5.420000076293945,5.46999979019165,429600
2025-01-27,5.369999885559082,5.579999923706055,5.360000133514404,5.519999980926514,466800
2025-01-28,5.260000228881836,5.429999828338623,5.190000057220459,5.369999885559082,433300
2025-01-29,5.230000019073486,5.300000190734863,5.159999847412109,5.21999979019165,372200
2025-01-30,5.25,5.340000152587891,5.230000019073486,5.260000228881836,347200
2025-01-31,5.079999923706055,5.25,5.059999942779541,5.239999771118164,400500
2025-02-03,4.96999979019165,5.070000171661377,4.920000076293945,5.050000190734863,441100
2025-02-04,5.159999847412109,5.179999828338623,4.889999866485596,4.889999866485596,316200
2025-02-05,5.170000076293945,5.260000228881836,5.110000133514404,5.190000057220459,737300
2025-02-06,5.130000114440918,5.25,5.050000190734863,5.25,337200
2025-02-07,5.090000152587891,5.230000019073486,5.079999923706055,5.130000114440918,292600
2025-02-10,5.309999942779541,5.389999866485596,5.139999866485596,5.150000095367432,316600
2025-02-11,5.449999809265137,5.5,5.309999942779541,5.360000133514404,311400
2025-02-12,5.380000114440918,5.440000057220459,5.320000171661377,5.369999885559082,292100
2025-02-13,5.449999809265137,5.46999979019165,5.300000190734863,5.409999847412109,712500
2025-02-14,5.420000076293945,5.570000171661377,5.400000095367432,5.5,354000
2025-02-18,5.440000057220459,5.489999771118164,5.360000133514404,5.440000057220459,325400
2025-02-19,5.349999904632568,5.420000076293945,5.269999980926514,5.420000076293945,603700
2025-02-20,5.369999885559082,5.409999847412109,5.300000190734863,5.380000114440918,426700
2025-02-21,4.739999771118164,5.5,4.639999866485596,5.369999885559082,2002800
2025-02-24,5.170000076293945,5.460000038146973,4.869999885559082,4.920000076293945,1332300
2025-02-25,5.230000019073486,5.400000095367432,5.150000095367432,5.199999809265137,1977000
2025-02-26,5.329999923706055,5.460000038146973,5.179999828338623,5.25,1544200
