date,close,high,low,open,volume
2023-08-31,0.3499999940395355,0.3700000047683716,0.3199999928474426,0.3400000035762787,633000
2023-09-01,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3499999940395355,215600
2023-09-05,0.36000001430511475,0.4099999964237213,0.3400000035762787,0.3799999952316284,748000
2023-09-06,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.38999998569488525,130100
2023-09-07,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.36000001430511475,170500
2023-09-08,0.38999998569488525,0.4000000059604645,0.3499999940395355,0.3799999952316284,392100
2023-09-11,0.46000000834465027,0.47999998927116394,0.38999998569488525,0.4000000059604645,1571800
2023-09-12,0.4399999976158142,0.49000000953674316,0.3700000047683716,0.47999998927116394,665300
2023-09-13,0.44999998807907104,0.44999998807907104,0.3799999952316284,0.4399999976158142,439300
2023-09-14,0.4300000071525574,0.46000000834465027,0.4000000059604645,0.4300000071525574,383900
2023-09-15,0.4399999976158142,0.46000000834465027,0.4000000059604645,0.41999998688697815,242500
2023-09-18,0.4099999964237213,0.44999998807907104,0.4099999964237213,0.44999998807907104,152300
2023-09-19,0.38999998569488525,0.4300000071525574,0.3799999952316284,0.4000000059604645,142100
2023-09-20,0.38999998569488525,0.41999998688697815,0.36000001430511475,0.38999998569488525,291400
2023-09-21,0.38999998569488525,0.4099999964237213,0.3499999940395355,0.4000000059604645,159600
2023-09-22,0.36000001430511475,0.4000000059604645,0.3499999940395355,0.3700000047683716,235400
2023-09-25,0.3400000035762787,0.36000001430511475,0.3400000035762787,0.3400000035762787,138400
2023-09-26,0.3400000035762787,0.3700000047683716,0.3199999928474426,0.3400000035762787,169800
2023-09-27,0.36000001430511475,0.3799999952316284,0.3400000035762787,0.3499999940395355,125200
2023-09-28,0.3499999940395355,0.3799999952316284,0.3400000035762787,0.36000001430511475,118100
2023-09-29,0.36000001430511475,0.3700000047683716,0.33000001311302185,0.3700000047683716,92600
2023-10-02,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3700000047683716,65900
2023-10-03,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3700000047683716,118000
2023-10-04,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3400000035762787,63300
2023-10-05,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,77500
2023-10-06,0.3400000035762787,0.3400000035762787,0.3199999928474426,0.3199999928474426,62900
2023-10-09,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,64200
2023-10-10,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.3400000035762787,118300
2023-10-11,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33000001311302185,67200
2023-10-12,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,72000
2023-10-13,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,72400
2023-10-16,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,78700
2023-10-17,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.3199999928474426,130900
2023-10-18,0.3199999928474426,0.3700000047683716,0.3199999928474426,0.3400000035762787,1610500
2023-10-19,0.3199999928474426,0.4000000059604645,0.3100000023841858,0.3199999928474426,2096900
2023-10-20,0.3100000023841858,0.33000001311302185,0.30000001192092896,0.33000001311302185,505400
2023-10-23,0.30000001192092896,0.3199999928474426,0.27000001072883606,0.3199999928474426,431000
2023-10-24,0.3199999928474426,0.3199999928474426,0.28999999165534973,0.30000001192092896,163000
2023-10-25,0.28999999165534973,0.3199999928474426,0.28999999165534973,0.3100000023841858,124700
2023-10-26,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,110400
2023-10-27,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.27000001072883606,85300
2023-10-30,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,100100
2023-10-31,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.28999999165534973,92400
2023-11-01,0.28999999165534973,0.3100000023841858,0.27000001072883606,0.28999999165534973,251200
2023-11-02,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.28999999165534973,173300
2023-11-03,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,218400
2023-11-06,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,92900
2023-11-07,0.33000001311302185,0.33000001311302185,0.30000001192092896,0.3199999928474426,168000
2023-11-08,0.3199999928474426,0.33000001311302185,0.3100000023841858,0.3199999928474426,135500
2023-11-09,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3100000023841858,185400
2023-11-10,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,73500
2023-11-13,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,81400
2023-11-14,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,97400
2023-11-15,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,161300
2023-11-16,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3199999928474426,61000
2023-11-17,0.30000001192092896,0.3199999928474426,0.30000001192092896,0.3199999928474426,117400
2023-11-20,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.3100000023841858,116200
2023-11-21,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.30000001192092896,237500
2023-11-22,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3199999928474426,68900
2023-11-24,0.3199999928474426,0.3199999928474426,0.3100000023841858,0.3199999928474426,155600
2023-11-27,0.3100000023841858,0.33000001311302185,0.3100000023841858,0.3100000023841858,88400
2023-11-28,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,82800
2023-11-29,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,95300
2023-11-30,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3199999928474426,52100
2023-12-01,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.3199999928474426,145800
2023-12-04,0.3199999928474426,0.3199999928474426,0.30000001192092896,0.30000001192092896,160300
2023-12-05,0.3100000023841858,0.3199999928474426,0.30000001192092896,0.3100000023841858,82000
2023-12-06,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,282500
2023-12-07,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,76800
2023-12-08,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,80100
2023-12-11,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.28999999165534973,178800
2023-12-12,0.28999999165534973,0.30000001192092896,0.28999999165534973,0.30000001192092896,73900
2023-12-13,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.2800000011920929,212500
2023-12-14,0.28999999165534973,0.30000001192092896,0.27000001072883606,0.30000001192092896,317700
2023-12-15,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.30000001192092896,142100
2023-12-18,0.28999999165534973,0.30000001192092896,0.2800000011920929,0.30000001192092896,98600
2023-12-19,0.3100000023841858,0.3700000047683716,0.30000001192092896,0.33000001311302185,2950000
2023-12-20,0.30000001192092896,0.3199999928474426,0.25,0.3100000023841858,606000
2023-12-21,0.3100000023841858,0.3199999928474426,0.28999999165534973,0.30000001192092896,319200
2023-12-22,0.30000001192092896,0.3100000023841858,0.2800000011920929,0.3100000023841858,136200
2023-12-26,0.30000001192092896,0.30000001192092896,0.2800000011920929,0.2800000011920929,152100
2023-12-27,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,169600
2023-12-28,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.30000001192092896,131400
2023-12-29,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.28999999165534973,217000
2024-01-02,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.30000001192092896,226100
2024-01-03,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,152400
2024-01-04,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,94400
2024-01-05,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.2800000011920929,84600
2024-01-08,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,205700
2024-01-09,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,160200
2024-01-10,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,160800
2024-01-11,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,113000
2024-01-12,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,112900
2024-01-16,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.2800000011920929,142700
2024-01-17,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,122200
2024-01-18,0.2800000011920929,0.30000001192092896,0.27000001072883606,0.2800000011920929,202200
2024-01-19,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.28999999165534973,50500
2024-01-22,0.27000001072883606,0.2800000011920929,0.27000001072883606,0.27000001072883606,142400
2024-01-23,0.27000001072883606,0.3100000023841858,0.27000001072883606,0.30000001192092896,3998300
2024-01-24,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.27000001072883606,427200
2024-01-25,0.2800000011920929,0.28999999165534973,0.27000001072883606,0.2800000011920929,245000
2024-01-26,0.2800000011920929,0.2800000011920929,0.27000001072883606,0.2800000011920929,113900
2024-01-29,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,169600
2024-01-30,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,60800
2024-01-31,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,104900
2024-02-01,0.28999999165534973,0.3100000023841858,0.2800000011920929,0.3100000023841858,749900
2024-02-02,0.2800000011920929,0.28999999165534973,0.2800000011920929,0.28999999165534973,175600
2024-02-05,0.2800000011920929,0.2800000011920929,0.2800000011920929,0.2800000011920929,106800
2024-02-06,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,89700
2024-02-07,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.28999999165534973,111000
2024-02-08,0.28999999165534973,0.28999999165534973,0.2800000011920929,0.2800000011920929,107700
2024-02-09,0.3100000023841858,0.3100000023841858,0.2800000011920929,0.28999999165534973,365700
2024-02-12,0.30000001192092896,0.33000001311302185,0.28999999165534973,0.3100000023841858,471300
2024-02-13,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.30000001192092896,59300
2024-02-14,0.30000001192092896,0.30000001192092896,0.28999999165534973,0.28999999165534973,72600
2024-02-15,0.30000001192092896,0.3100000023841858,0.28999999165534973,0.3100000023841858,164800
2024-02-16,0.30000001192092896,0.3199999928474426,0.2800000011920929,0.2800000011920929,181000
2024-02-20,0.28999999165534973,0.3100000023841858,0.28999999165534973,0.30000001192092896,257600
2024-02-21,0.2800000011920929,0.30000001192092896,0.2800000011920929,0.2800000011920929,236200
2024-02-22,0.27000001072883606,0.28999999165534973,0.27000001072883606,0.28999999165534973,179500
2024-02-23,0.30000001192092896,0.3199999928474426,0.27000001072883606,0.2800000011920929,1605600
2024-02-26,0.3499999940395355,0.3499999940395355,0.30000001192092896,0.3199999928474426,1110300
2024-02-27,0.3400000035762787,0.3700000047683716,0.3199999928474426,0.36000001430511475,457700
2024-02-28,0.3499999940395355,0.5,0.33000001311302185,0.3400000035762787,3932600
2024-02-29,0.3400000035762787,0.4099999964237213,0.3400000035762787,0.36000001430511475,867100
2024-03-01,0.3499999940395355,0.3700000047683716,0.33000001311302185,0.3700000047683716,335000
2024-03-04,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.3499999940395355,470300
2024-03-05,0.3400000035762787,0.3499999940395355,0.3199999928474426,0.33000001311302185,215800
2024-03-06,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.3400000035762787,249300
2024-03-07,0.33000001311302185,0.3400000035762787,0.3199999928474426,0.33000001311302185,283900
2024-03-08,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33000001311302185,214000
2024-03-11,0.33000001311302185,0.3499999940395355,0.33000001311302185,0.3400000035762787,162800
2024-03-12,0.33000001311302185,0.3499999940395355,0.3199999928474426,0.33000001311302185,542700
2024-03-13,0.33000001311302185,0.3400000035762787,0.33000001311302185,0.33000001311302185,129500
2024-03-14,0.3400000035762787,0.3400000035762787,0.33000001311302185,0.33000001311302185,190100
2024-03-15,0.3199999928474426,0.3499999940395355,0.3199999928474426,0.3499999940395355,158600
2024-03-18,0.3400000035762787,0.3700000047683716,0.3400000035762787,0.3499999940395355,906900
2024-03-19,0.3799999952316284,0.4300000071525574,0.3400000035762787,0.36000001430511475,1635900
2024-03-20,0.3400000035762787,0.47999998927116394,0.3100000023841858,0.3799999952316284,2463800
2024-03-21,0.3400000035762787,0.36000001430511475,0.33000001311302185,0.3400000035762787,423100
2024-03-22,0.3799999952316284,0.3799999952316284,0.3400000035762787,0.3499999940395355,1158100
2024-03-25,0.4000000059604645,0.41999998688697815,0.3799999952316284,0.38999998569488525,546600
2024-03-26,0.4000000059604645,0.4399999976158142,0.3499999940395355,0.4000000059604645,1025100
2024-03-27,0.4099999964237213,0.4099999964237213,0.3799999952316284,0.4099999964237213,353100
2024-03-28,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,314700
2024-04-01,0.47999998927116394,0.5,0.4000000059604645,0.41999998688697815,1225200
2024-04-02,0.5400000214576721,0.6499999761581421,0.47999998927116394,0.5,2886700
2024-04-03,0.6399999856948853,0.6499999761581421,0.5299999713897705,0.5400000214576721,2742100
2024-04-04,0.6899999976158142,0.9100000262260437,0.6700000166893005,0.7400000095367432,6669200
2024-04-05,0.6499999761581421,0.800000011920929,0.6000000238418579,0.7099999785423279,2730200
2024-04-08,0.6200000047683716,0.6700000166893005,0.5400000214576721,0.6399999856948853,1354200
2024-04-09,0.5699999928474426,0.6000000238418579,0.5400000214576721,0.5699999928474426,814400
2024-04-10,0.5299999713897705,0.5699999928474426,0.5099999904632568,0.5600000023841858,906100
2024-04-11,0.5299999713897705,0.550000011920929,0.5099999904632568,0.550000011920929,405200
2024-04-12,0.4399999976158142,0.5400000214576721,0.41999998688697815,0.5400000214576721,1126800
2024-04-15,0.4399999976158142,0.4399999976158142,0.4000000059604645,0.4300000071525574,480600
2024-04-16,0.49000000953674316,0.6600000262260437,0.41999998688697815,0.4300000071525574,5128100
2024-04-17,0.5899999737739563,0.6499999761581421,0.5299999713897705,0.5400000214576721,3171000
2024-04-18,0.47999998927116394,0.5699999928474426,0.4699999988079071,0.5699999928474426,1361600
2024-04-19,0.49000000953674316,0.5099999904632568,0.4699999988079071,0.49000000953674316,620500
2024-04-22,0.44999998807907104,0.5099999904632568,0.41999998688697815,0.49000000953674316,652500
2024-04-23,0.46000000834465027,0.49000000953674316,0.41999998688697815,0.4699999988079071,538000
2024-04-24,0.4399999976158142,0.4699999988079071,0.4099999964237213,0.46000000834465027,448300
2024-04-25,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.4399999976158142,242700
2024-04-26,0.46000000834465027,0.5,0.41999998688697815,0.41999998688697815,798300
2024-04-29,0.46000000834465027,0.4699999988079071,0.41999998688697815,0.4699999988079071,436600
2024-04-30,0.5400000214576721,0.5600000023841858,0.4399999976158142,0.44999998807907104,2188900
2024-05-01,0.5099999904632568,0.6299999952316284,0.49000000953674316,0.6299999952316284,1707500
2024-05-02,0.5199999809265137,0.550000011920929,0.5,0.5299999713897705,601200
2024-05-03,0.5099999904632568,0.5400000214576721,0.5099999904632568,0.5099999904632568,293700
2024-05-06,0.5099999904632568,0.5199999809265137,0.49000000953674316,0.5199999809265137,321800
2024-05-07,0.5099999904632568,0.5299999713897705,0.5,0.5299999713897705,296700
2024-05-08,0.5400000214576721,0.550000011920929,0.5,0.5099999904632568,720700
2024-05-09,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,240500
2024-05-10,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,270300
2024-05-13,0.5199999809265137,0.5299999713897705,0.5,0.5099999904632568,233200
2024-05-14,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5299999713897705,761200
2024-05-15,0.5699999928474426,0.5799999833106995,0.550000011920929,0.550000011920929,302800
2024-05-16,0.6000000238418579,0.6200000047683716,0.5600000023841858,0.5799999833106995,685100
2024-05-17,0.5600000023841858,0.6200000047683716,0.5299999713897705,0.6100000143051147,823300
2024-05-20,0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5600000023841858,349100
2024-05-21,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5400000214576721,274000
2024-05-22,0.5299999713897705,0.550000011920929,0.5,0.5099999904632568,232800
2024-05-23,0.49000000953674316,0.5299999713897705,0.47999998927116394,0.5299999713897705,476800
2024-05-24,0.49000000953674316,0.5,0.4699999988079071,0.49000000953674316,319300
2024-05-28,0.5,0.5199999809265137,0.4699999988079071,0.49000000953674316,443000
2024-05-29,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.5099999904632568,251700
2024-05-30,0.5,0.5199999809265137,0.47999998927116394,0.5199999809265137,208200
2024-05-31,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5,198600
2024-06-03,0.5,0.5099999904632568,0.47999998927116394,0.5099999904632568,154800
2024-06-04,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.47999998927116394,180500
2024-06-05,0.4699999988079071,0.49000000953674316,0.4699999988079071,0.4699999988079071,184500
2024-06-06,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,227600
2024-06-07,0.4300000071525574,0.44999998807907104,0.4300000071525574,0.4300000071525574,205400
2024-06-10,0.4300000071525574,0.4699999988079071,0.4300000071525574,0.4699999988079071,205000
2024-06-11,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.4399999976158142,187700
2024-06-12,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.44999998807907104,194400
2024-06-13,0.4300000071525574,0.4699999988079071,0.38999998569488525,0.4399999976158142,256300
2024-06-14,0.41999998688697815,0.4300000071525574,0.4000000059604645,0.41999998688697815,185200
2024-06-17,0.4099999964237213,0.4300000071525574,0.4099999964237213,0.4099999964237213,106300
2024-06-18,0.4000000059604645,0.44999998807907104,0.4000000059604645,0.4399999976158142,203900
2024-06-20,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4000000059604645,186900
2024-06-21,0.550000011920929,0.550000011920929,0.38999998569488525,0.41999998688697815,398200
2024-06-24,0.4699999988079071,0.49000000953674316,0.4399999976158142,0.46000000834465027,201900
2024-06-25,0.4300000071525574,0.46000000834465027,0.4099999964237213,0.4399999976158142,482100
2024-06-26,0.41999998688697815,0.4399999976158142,0.4099999964237213,0.41999998688697815,122500
2024-06-27,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.4099999964237213,95300
2024-06-28,0.4300000071525574,0.4399999976158142,0.4099999964237213,0.41999998688697815,104100
2024-07-01,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.4399999976158142,67600
2024-07-02,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.4300000071525574,59400
2024-07-03,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,64300
2024-07-05,0.4099999964237213,0.4300000071525574,0.4000000059604645,0.4300000071525574,163500
2024-07-08,0.4099999964237213,0.41999998688697815,0.4099999964237213,0.4099999964237213,120900
2024-07-09,0.4300000071525574,0.4399999976158142,0.41999998688697815,0.41999998688697815,184600
2024-07-10,0.41999998688697815,0.44999998807907104,0.41999998688697815,0.44999998807907104,131600
2024-07-11,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,153000
2024-07-12,0.4399999976158142,0.4699999988079071,0.41999998688697815,0.41999998688697815,198700
2024-07-15,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.46000000834465027,130200
2024-07-16,0.44999998807907104,0.46000000834465027,0.4300000071525574,0.4399999976158142,223700
2024-07-17,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.46000000834465027,183700
2024-07-18,0.47999998927116394,0.5,0.46000000834465027,0.46000000834465027,653300
2024-07-19,0.46000000834465027,0.5,0.46000000834465027,0.49000000953674316,262000
2024-07-22,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,195500
2024-07-23,0.4699999988079071,0.49000000953674316,0.46000000834465027,0.47999998927116394,101300
2024-07-24,0.4699999988079071,0.47999998927116394,0.46000000834465027,0.4699999988079071,141400
2024-07-25,0.44999998807907104,0.47999998927116394,0.44999998807907104,0.47999998927116394,153700
2024-07-26,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.46000000834465027,90700
2024-07-29,0.44999998807907104,0.4699999988079071,0.44999998807907104,0.46000000834465027,201400
2024-07-30,0.4399999976158142,0.4699999988079071,0.4399999976158142,0.44999998807907104,151800
2024-07-31,0.46000000834465027,0.46000000834465027,0.4399999976158142,0.4399999976158142,95800
2024-08-01,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,221600
2024-08-02,0.4300000071525574,0.47999998927116394,0.41999998688697815,0.47999998927116394,195000
2024-08-05,0.4000000059604645,0.41999998688697815,0.38999998569488525,0.4000000059604645,322300
2024-08-06,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,188400
2024-08-07,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,304700
2024-08-08,0.38999998569488525,0.4099999964237213,0.3799999952316284,0.4000000059604645,342100
2024-08-09,0.4099999964237213,0.41999998688697815,0.4000000059604645,0.4099999964237213,173600
2024-08-12,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,139400
2024-08-13,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,78900
2024-08-14,0.4300000071525574,0.4300000071525574,0.4000000059604645,0.4099999964237213,88500
2024-08-15,0.4300000071525574,0.44999998807907104,0.41999998688697815,0.44999998807907104,384800
2024-08-16,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,95400
2024-08-19,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4300000071525574,79700
2024-08-20,0.38999998569488525,0.41999998688697815,0.3799999952316284,0.4000000059604645,1217900
2024-08-21,0.4099999964237213,0.4099999964237213,0.38999998569488525,0.4000000059604645,235500
2024-08-22,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,2381100
2024-08-23,0.3700000047683716,0.38999998569488525,0.3499999940395355,0.38999998569488525,680400
2024-08-26,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,257900
2024-08-27,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.36000001430511475,208700
2024-08-28,0.36000001430511475,0.3700000047683716,0.3400000035762787,0.3700000047683716,166400
2024-08-29,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3499999940395355,134600
2024-08-30,0.36000001430511475,0.36000001430511475,0.3499999940395355,0.3499999940395355,82400
2024-09-03,0.3499999940395355,0.3700000047683716,0.3400000035762787,0.36000001430511475,364100
2024-09-04,0.3499999940395355,0.3499999940395355,0.33000001311302185,0.3499999940395355,421400
2024-09-05,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,163800
2024-09-06,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,89300
2024-09-09,0.3700000047683716,0.3700000047683716,0.3400000035762787,0.36000001430511475,254500
2024-09-10,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,177400
2024-09-11,0.3700000047683716,0.38999998569488525,0.36000001430511475,0.36000001430511475,404700
2024-09-12,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,174400
2024-09-13,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,129400
2024-09-16,0.3499999940395355,0.3700000047683716,0.3499999940395355,0.3700000047683716,100800
2024-09-17,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.36000001430511475,106900
2024-09-18,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,519400
2024-09-19,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3400000035762787,157500
2024-09-20,0.3499999940395355,0.36000001430511475,0.3400000035762787,0.3400000035762787,368800
2024-09-23,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,174700
2024-09-24,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,121000
2024-09-25,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3400000035762787,180800
2024-09-26,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,143200
2024-09-27,0.3499999940395355,0.3499999940395355,0.3400000035762787,0.3499999940395355,2732500
2024-09-30,0.4300000071525574,0.47999998927116394,0.3799999952316284,0.3799999952316284,5884100
2024-10-01,0.38999998569488525,0.41999998688697815,0.3700000047683716,0.4099999964237213,848600
2024-10-02,0.38999998569488525,0.4099999964237213,0.36000001430511475,0.38999998569488525,542400
2024-10-03,0.36000001430511475,0.38999998569488525,0.36000001430511475,0.3700000047683716,357700
2024-10-04,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36000001430511475,185300
2024-10-07,0.3700000047683716,0.4099999964237213,0.36000001430511475,0.3799999952316284,800300
2024-10-08,0.36000001430511475,0.3799999952316284,0.36000001430511475,0.3700000047683716,100700
2024-10-09,0.36000001430511475,0.3700000047683716,0.36000001430511475,0.36000001430511475,164600
2024-10-10,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,174800
2024-10-11,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.3700000047683716,292100
2024-10-14,0.3700000047683716,0.3700000047683716,0.36000001430511475,0.36000001430511475,227400
2024-10-15,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3700000047683716,369600
2024-10-16,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.3799999952316284,499400
2024-10-17,0.4000000059604645,0.4099999964237213,0.4000000059604645,0.4099999964237213,144500
2024-10-18,0.38999998569488525,0.4099999964237213,0.38999998569488525,0.4000000059604645,120200
2024-10-21,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4000000059604645,340500
2024-10-22,0.4099999964237213,0.4300000071525574,0.38999998569488525,0.4000000059604645,610900
2024-10-23,0.38999998569488525,0.4300000071525574,0.38999998569488525,0.4300000071525574,165400
2024-10-24,0.38999998569488525,0.38999998569488525,0.38999998569488525,0.38999998569488525,144100
2024-10-25,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,136100
2024-10-28,0.4099999964237213,0.41999998688697815,0.3799999952316284,0.38999998569488525,212700
2024-10-29,0.4000000059604645,0.4099999964237213,0.38999998569488525,0.4099999964237213,154900
2024-10-30,0.4000000059604645,0.4000000059604645,0.38999998569488525,0.38999998569488525,136700
2024-10-31,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.4000000059604645,101900
2024-11-01,0.38999998569488525,0.4000000059604645,0.3799999952316284,0.38999998569488525,90700
2024-11-04,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.38999998569488525,264700
2024-11-05,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.38999998569488525,255600
2024-11-06,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,349600
2024-11-07,0.3799999952316284,0.4000000059604645,0.3700000047683716,0.4000000059604645,232000
2024-11-08,0.3799999952316284,0.4000000059604645,0.3799999952316284,0.4000000059604645,168200
2024-11-11,0.3799999952316284,0.38999998569488525,0.3700000047683716,0.3799999952316284,372200
2024-11-12,0.3799999952316284,0.38999998569488525,0.36000001430511475,0.36000001430511475,471100
2024-11-13,0.3700000047683716,0.3799999952316284,0.36000001430511475,0.36000001430511475,225600
2024-11-14,0.36000001430511475,0.3799999952316284,0.3499999940395355,0.3700000047683716,190900
