date,close,high,low,open,volume
2023-11-14,49.150001525878906,49.2400016784668,47.810001373291016,48.0,1480300
2023-11-15,49.77000045776367,50.38999938964844,49.08000183105469,49.11000061035156,1784900
2023-11-16,48.540000915527344,49.880001068115234,48.09000015258789,49.880001068115234,902000
2023-11-17,48.970001220703125,49.529998779296875,48.66999816894531,48.86000061035156,1185500
2023-11-20,49.66999816894531,50.060001373291016,48.95000076293945,49.029998779296875,761900
2023-11-21,49.040000915527344,49.849998474121094,49.029998779296875,49.29999923706055,592200
2023-11-22,49.58000183105469,49.61000061035156,48.81999969482422,49.40999984741211,440900
2023-11-24,49.83000183105469,50.38999938964844,49.529998779296875,49.529998779296875,240100
2023-11-27,49.70000076293945,49.900001525878906,48.7599983215332,49.529998779296875,764900
2023-11-28,48.34000015258789,49.47999954223633,48.060001373291016,49.47999954223633,835400
2023-11-29,49.40999984741211,49.7400016784668,48.04999923706055,48.400001525878906,1133000
2023-11-30,49.470001220703125,50.599998474121094,49.0099983215332,49.7400016784668,1184600
2023-12-01,51.630001068115234,51.88999938964844,48.70000076293945,49.31999969482422,1656700
2023-12-04,51.459999084472656,51.59000015258789,50.599998474121094,51.40999984741211,1080500
2023-12-05,50.0,51.09000015258789,49.7599983215332,51.09000015258789,1567300
2023-12-06,49.939998626708984,50.470001220703125,49.720001220703125,50.09000015258789,1191300
2023-12-07,49.470001220703125,50.119998931884766,49.33000183105469,50.119998931884766,715900
2023-12-08,48.689998626708984,49.459999084472656,48.5099983215332,49.33000183105469,742000
2023-12-11,49.18000030517578,49.20000076293945,47.93000030517578,48.720001220703125,772300
2023-12-12,49.459999084472656,49.47999954223633,48.43000030517578,49.36000061035156,970900
2023-12-13,49.130001068115234,49.95000076293945,48.4900016784668,49.349998474121094,1649300
2023-12-14,49.81999969482422,50.93000030517578,48.349998474121094,49.5099983215332,1576600
2023-12-15,49.70000076293945,51.130001068115234,49.27000045776367,50.119998931884766,1958000
2023-12-18,50.709999084472656,50.880001068115234,49.20000076293945,49.290000915527344,985500
2023-12-19,50.310001373291016,51.0,49.58000183105469,50.900001525878906,1287300
2023-12-20,48.33000183105469,50.43000030517578,48.2599983215332,50.16999816894531,1308900
2023-12-21,49.11000061035156,49.880001068115234,48.79999923706055,48.83000183105469,837400
2023-12-22,51.189998626708984,51.7400016784668,49.54999923706055,49.810001373291016,1545500
2023-12-26,51.29999923706055,52.27000045776367,51.16999816894531,51.630001068115234,779000
2023-12-27,50.15999984741211,51.43000030517578,49.95000076293945,51.310001373291016,944000
2023-12-28,50.5,50.5099983215332,49.709999084472656,50.25,1134700
2023-12-29,50.59000015258789,50.630001068115234,49.63999938964844,50.130001068115234,1104400
2024-01-02,52.869998931884766,54.18000030517578,51.40999984741211,51.40999984741211,2098200
2024-01-03,51.59000015258789,52.779998779296875,51.54999923706055,52.4900016784668,1646200
2024-01-04,51.47999954223633,52.25,50.63999938964844,51.58000183105469,1269900
2024-01-05,50.70000076293945,50.900001525878906,50.04999923706055,50.900001525878906,1015500
2024-01-08,52.31999969482422,52.369998931884766,49.81999969482422,50.54999923706055,1037800
2024-01-09,52.880001068115234,52.95000076293945,51.59000015258789,52.27000045776367,1007600
2024-01-10,52.209999084472656,53.43000030517578,52.09000015258789,52.83000183105469,781200
2024-01-11,53.54999923706055,53.63999938964844,51.209999084472656,51.86000061035156,1197700
2024-01-12,53.540000915527344,54.439998626708984,53.09000015258789,53.68000030517578,860400
2024-01-16,51.029998779296875,53.16999816894531,50.619998931884766,52.439998626708984,1593000
2024-01-17,51.290000915527344,51.310001373291016,50.060001373291016,50.5,1852000
2024-01-18,50.650001525878906,51.400001525878906,50.06999969482422,51.29999923706055,1220000
2024-01-19,50.97999954223633,51.2599983215332,49.869998931884766,50.29999923706055,3070900
2024-01-22,51.0099983215332,51.83000183105469,50.689998626708984,51.2599983215332,1441700
2024-01-23,51.810001373291016,51.810001373291016,50.02000045776367,51.310001373291016,1000000
2024-01-24,50.599998474121094,51.83000183105469,50.09000015258789,51.83000183105469,1042200
2024-01-25,51.58000183105469,51.97999954223633,50.75,50.790000915527344,992500
2024-01-26,51.4900016784668,51.939998626708984,51.209999084472656,51.79999923706055,964300
2024-01-29,52.0099983215332,52.18000030517578,50.709999084472656,51.470001220703125,720600
2024-01-30,51.900001525878906,51.97999954223633,50.90999984741211,51.720001220703125,962700
2024-01-31,51.38999938964844,52.4900016784668,51.290000915527344,51.959999084472656,981600
2024-02-01,50.970001220703125,51.709999084472656,50.70000076293945,51.709999084472656,611200
2024-02-02,49.75,50.59000015258789,49.20000076293945,50.310001373291016,901300
2024-02-05,49.43000030517578,49.65999984741211,48.650001525878906,49.43000030517578,897700
2024-02-06,49.119998931884766,49.68000030517578,48.779998779296875,49.25,1220600
2024-02-07,49.540000915527344,49.61000061035156,48.65999984741211,49.130001068115234,610800
2024-02-08,49.97999954223633,50.31999969482422,49.599998474121094,49.63999938964844,672600
2024-02-09,51.400001525878906,51.97999954223633,49.86000061035156,50.02000045776367,787900
2024-02-12,50.380001068115234,51.869998931884766,50.2599983215332,50.939998626708984,951300
2024-02-13,48.61000061035156,49.54999923706055,48.40999984741211,49.29999923706055,1067000
2024-02-14,49.06999969482422,49.31999969482422,48.40999984741211,48.869998931884766,758300
2024-02-15,45.279998779296875,49.849998474121094,44.959999084472656,48.31999969482422,2914000
2024-02-16,44.43000030517578,45.779998779296875,44.400001525878906,45.02000045776367,2106100
2024-02-20,44.349998474121094,45.18000030517578,43.91999816894531,44.400001525878906,1999600
2024-02-21,43.529998779296875,46.22999954223633,43.20000076293945,45.91999816894531,2095200
2024-02-22,43.97999954223633,44.529998779296875,43.25,43.540000915527344,1350800
2024-02-23,45.36000061035156,45.38999938964844,44.02000045776367,44.09000015258789,1703800
2024-02-26,46.099998474121094,46.400001525878906,45.13999938964844,45.43000030517578,1420200
2024-02-27,47.40999984741211,47.630001068115234,46.060001373291016,46.36000061035156,1921700
2024-02-28,46.540000915527344,47.65999984741211,46.47999954223633,47.130001068115234,1141800
2024-02-29,45.209999084472656,47.08000183105469,45.15999984741211,46.91999816894531,1231000
2024-03-01,45.459999084472656,46.099998474121094,44.90999984741211,45.15999984741211,1495600
2024-03-04,44.869998931884766,45.5099983215332,44.439998626708984,45.470001220703125,1224500
2024-03-05,44.189998626708984,45.150001525878906,44.02000045776367,44.779998779296875,814300
2024-03-06,44.290000915527344,44.79999923706055,43.869998931884766,44.209999084472656,977700
2024-03-07,44.66999816894531,45.0,43.7599983215332,44.599998474121094,995600
2024-03-08,43.9900016784668,45.43000030517578,43.90999984741211,45.2400016784668,1060000
2024-03-11,43.2599983215332,44.63999938964844,43.15999984741211,43.970001220703125,974800
2024-03-12,43.16999816894531,43.38999938964844,42.86000061035156,43.279998779296875,798900
2024-03-13,43.15999984741211,43.95000076293945,42.790000915527344,43.470001220703125,1110600
2024-03-14,42.18000030517578,43.119998931884766,41.68000030517578,42.9900016784668,1324800
2024-03-15,42.54999923706055,42.619998931884766,41.86000061035156,42.029998779296875,1251400
2024-03-18,42.029998779296875,42.779998779296875,41.970001220703125,42.58000183105469,968300
2024-03-19,42.15999984741211,42.68000030517578,41.88999938964844,41.88999938964844,1011500
2024-03-20,42.779998779296875,42.79999923706055,41.599998474121094,42.0,542100
2024-03-21,42.75,43.970001220703125,42.63999938964844,43.0,691500
2024-03-22,42.720001220703125,42.93000030517578,42.33000183105469,42.560001373291016,752500
2024-03-25,43.90999984741211,43.9900016784668,42.65999984741211,42.65999984741211,875100
2024-03-26,44.11000061035156,44.75,43.59000015258789,44.349998474121094,935600
2024-03-27,44.65999984741211,44.849998474121094,43.83000183105469,44.560001373291016,886200
2024-03-28,43.349998474121094,44.95000076293945,43.31999969482422,44.95000076293945,1999000
2024-04-01,43.939998626708984,44.08000183105469,42.880001068115234,43.310001373291016,699400
2024-04-02,43.0,43.810001373291016,42.63999938964844,43.5099983215332,907000
2024-04-03,43.779998779296875,43.83000183105469,42.68000030517578,42.72999954223633,1457100
2024-04-04,42.83000183105469,44.06999969482422,42.810001373291016,43.959999084472656,1103700
2024-04-05,43.220001220703125,43.380001068115234,42.209999084472656,42.630001068115234,597000
2024-04-08,42.2400016784668,43.439998626708984,42.209999084472656,43.439998626708984,868900
2024-04-09,42.83000183105469,43.040000915527344,42.5,42.689998626708984,847000
2024-04-10,42.939998626708984,43.380001068115234,42.47999954223633,43.290000915527344,825900
2024-04-11,42.5,43.29999923706055,42.04999923706055,43.099998474121094,869800
2024-04-12,41.7400016784668,42.54999923706055,41.470001220703125,42.349998474121094,829900
2024-04-15,41.54999923706055,42.04999923706055,41.2599983215332,41.72999954223633,789500
2024-04-16,41.540000915527344,42.0099983215332,41.41999816894531,41.54999923706055,1101500
2024-04-17,40.90999984741211,41.599998474121094,40.7599983215332,41.369998931884766,1176200
2024-04-18,40.810001373291016,41.529998779296875,40.77000045776367,41.0,990600
2024-04-19,40.68000030517578,41.15999984741211,40.38999938964844,40.880001068115234,846000
2024-04-22,41.06999969482422,41.83000183105469,40.58000183105469,40.84000015258789,705200
2024-04-23,41.84000015258789,42.25,40.900001525878906,41.279998779296875,631200
2024-04-24,42.45000076293945,42.720001220703125,41.59000015258789,41.970001220703125,731400
2024-04-25,41.84000015258789,42.72999954223633,41.58000183105469,42.540000915527344,1142800
2024-04-26,41.59000015258789,42.279998779296875,41.36000061035156,41.75,556100
2024-04-29,41.9900016784668,42.369998931884766,41.630001068115234,41.72999954223633,709900
2024-04-30,41.2599983215332,42.060001373291016,41.22999954223633,41.779998779296875,843300
2024-05-01,43.0099983215332,43.599998474121094,41.04999923706055,41.290000915527344,1066600
2024-05-02,43.09000015258789,43.619998931884766,42.619998931884766,43.150001525878906,666300
2024-05-03,41.970001220703125,43.7599983215332,41.93000030517578,43.540000915527344,1375100
2024-05-06,42.279998779296875,42.4900016784668,41.65999984741211,41.869998931884766,928300
2024-05-07,40.93000030517578,42.220001220703125,40.7599983215332,40.959999084472656,1211800
2024-05-08,40.15999984741211,40.81999969482422,40.060001373291016,40.56999969482422,1527100
2024-05-09,39.470001220703125,40.18000030517578,39.310001373291016,40.15999984741211,1300600
2024-05-10,39.08000183105469,39.779998779296875,38.79999923706055,39.619998931884766,895100
2024-05-13,38.79999923706055,39.34000015258789,38.56999969482422,39.22999954223633,1045300
2024-05-14,38.27000045776367,39.400001525878906,38.2599983215332,38.88999938964844,983100
2024-05-15,39.209999084472656,39.779998779296875,38.599998474121094,38.779998779296875,1256300
2024-05-16,37.619998931884766,39.220001220703125,36.75,39.0,3313900
2024-05-17,37.310001373291016,37.65999984741211,36.560001373291016,37.54999923706055,1363100
2024-05-20,38.720001220703125,38.79999923706055,37.060001373291016,37.29999923706055,1272800
2024-05-21,37.369998931884766,39.36000061035156,37.09000015258789,38.720001220703125,1980900
2024-05-22,38.0,38.06999969482422,36.84000015258789,37.349998474121094,1231100
2024-05-23,38.0,38.36000061035156,36.97999954223633,37.040000915527344,1319900
2024-05-24,37.279998779296875,38.38999938964844,37.189998626708984,38.11000061035156,676200
2024-05-28,37.63999938964844,37.79999923706055,37.25,37.59000015258789,575500
2024-05-29,36.45000076293945,37.470001220703125,36.2599983215332,37.25,1103700
2024-05-30,36.54999923706055,36.97999954223633,36.25,36.5,891500
2024-05-31,37.56999969482422,38.06999969482422,35.95000076293945,36.54999923706055,1396700
2024-06-03,38.77000045776367,39.47999954223633,37.91999816894531,38.16999816894531,1150100
2024-06-04,40.04999923706055,40.09000015258789,38.34000015258789,38.630001068115234,966700
2024-06-05,39.869998931884766,40.5099983215332,39.58000183105469,40.060001373291016,870500
2024-06-06,39.869998931884766,40.349998474121094,39.459999084472656,39.84000015258789,536400
2024-06-07,38.95000076293945,39.63999938964844,38.77000045776367,39.59000015258789,665300
2024-06-10,39.790000915527344,39.83000183105469,38.09000015258789,38.95000076293945,897600
2024-06-11,39.689998626708984,40.2400016784668,39.2599983215332,39.63999938964844,857900
2024-06-12,41.5,41.79999923706055,39.970001220703125,40.310001373291016,1280300
2024-06-13,41.119998931884766,41.47999954223633,40.7400016784668,41.27000045776367,861500
2024-06-14,40.650001525878906,41.310001373291016,40.43000030517578,41.18000030517578,1392000
2024-06-17,40.7599983215332,40.959999084472656,40.130001068115234,40.349998474121094,795300
2024-06-18,40.63999938964844,41.310001373291016,40.40999984741211,40.86000061035156,950500
2024-06-20,40.810001373291016,41.0,40.150001525878906,40.40999984741211,835600
2024-06-21,41.83000183105469,42.130001068115234,40.83000183105469,41.0099983215332,1685200
2024-06-24,44.68000030517578,44.810001373291016,41.7400016784668,43.75,4717200
2024-06-25,47.0,47.84000015258789,44.36000061035156,44.70000076293945,2662400
2024-06-26,47.70000076293945,47.849998474121094,46.529998779296875,46.77000045776367,2531100
2024-06-27,47.22999954223633,47.86000061035156,47.0,47.810001373291016,1982900
2024-06-28,47.65999984741211,47.720001220703125,47.0,47.22999954223633,2626200
2024-07-01,47.11000061035156,48.61000061035156,46.13999938964844,47.779998779296875,2448600
2024-07-02,45.13999938964844,47.43000030517578,44.810001373291016,47.029998779296875,1720300
2024-07-03,45.599998474121094,45.849998474121094,44.349998474121094,44.869998931884766,1069900
2024-07-05,46.09000015258789,46.34000015258789,45.349998474121094,45.540000915527344,624500
2024-07-08,47.2400016784668,47.349998474121094,45.43000030517578,46.369998931884766,1072100
2024-07-09,47.040000915527344,47.2599983215332,46.59000015258789,47.060001373291016,1027900
2024-07-10,47.849998474121094,48.13999938964844,46.81999969482422,47.27000045776367,886900
2024-07-11,47.310001373291016,49.47999954223633,47.20000076293945,48.5,1830200
2024-07-12,48.0,48.2400016784668,46.84000015258789,47.33000183105469,1597700
2024-07-15,47.56999969482422,48.099998474121094,46.7599983215332,47.869998931884766,888800
2024-07-16,49.84000015258789,50.709999084472656,48.619998931884766,49.36000061035156,1963000
2024-07-17,47.959999084472656,49.65999984741211,47.720001220703125,49.40999984741211,1222500
2024-07-18,47.33000183105469,48.81999969482422,46.58000183105469,48.060001373291016,1133700
2024-07-19,47.81999969482422,49.130001068115234,47.189998626708984,47.5,1090300
2024-07-22,50.61000061035156,51.720001220703125,49.0,49.0,1791700
2024-07-23,50.43000030517578,51.25,49.34000015258789,50.7599983215332,1385100
2024-07-24,50.7400016784668,51.0,50.08000183105469,50.68000030517578,1664800
2024-07-25,51.86000061035156,52.310001373291016,50.369998931884766,50.91999816894531,1751000
2024-07-26,51.45000076293945,52.34000015258789,51.040000915527344,52.18000030517578,766400
2024-07-29,50.2400016784668,51.540000915527344,49.86000061035156,51.540000915527344,976600
2024-07-30,49.779998779296875,50.709999084472656,49.31999969482422,50.33000183105469,1134000
2024-07-31,49.459999084472656,50.900001525878906,49.380001068115234,49.790000915527344,1081900
2024-08-01,51.31999969482422,51.619998931884766,48.869998931884766,49.880001068115234,1503000
2024-08-02,49.130001068115234,49.9900016784668,48.459999084472656,49.439998626708984,1352500
2024-08-05,47.0,48.54999923706055,46.2400016784668,47.130001068115234,1280800
2024-08-06,47.029998779296875,47.58000183105469,46.36000061035156,46.849998474121094,2627400
2024-08-07,46.810001373291016,47.97999954223633,46.38999938964844,47.79999923706055,694200
2024-08-08,47.5099983215332,47.630001068115234,46.59000015258789,47.4900016784668,915000
2024-08-09,46.54999923706055,47.58000183105469,46.349998474121094,47.5,782700
2024-08-12,47.060001373291016,47.599998474121094,46.38999938964844,46.56999969482422,528000
2024-08-13,46.90999984741211,47.81999969482422,46.52000045776367,47.119998931884766,791100
2024-08-14,46.849998474121094,47.150001525878906,46.5099983215332,47.0099983215332,1633400
2024-08-15,46.66999816894531,47.58000183105469,46.5099983215332,47.369998931884766,515100
2024-08-16,46.459999084472656,46.9900016784668,46.220001220703125,46.5,543200
2024-08-19,47.63999938964844,47.65999984741211,46.220001220703125,46.5099983215332,876900
2024-08-20,47.33000183105469,47.84000015258789,47.2400016784668,47.59000015258789,624400
2024-08-21,48.18000030517578,48.5,47.40999984741211,47.40999984741211,720900
2024-08-22,47.540000915527344,48.38999938964844,47.349998474121094,48.15999984741211,630700
2024-08-23,46.91999816894531,48.0,46.779998779296875,48.0,773500
2024-08-26,46.79999923706055,47.189998626708984,46.599998474121094,47.15999984741211,711200
2024-08-27,48.349998474121094,48.40999984741211,46.38999938964844,46.810001373291016,923900
2024-08-28,49.25,49.4900016784668,47.86000061035156,48.040000915527344,940000
2024-08-29,49.900001525878906,50.369998931884766,49.040000915527344,49.400001525878906,1279100
2024-08-30,47.68000030517578,50.43000030517578,47.33000183105469,50.0,2110400
2024-09-03,47.310001373291016,48.40999984741211,46.43000030517578,47.5,1518600
2024-09-04,47.650001525878906,47.779998779296875,46.61000061035156,46.900001525878906,1351900
2024-09-05,48.150001525878906,48.349998474121094,47.36000061035156,47.689998626708984,845300
2024-09-06,46.88999938964844,48.560001373291016,46.2599983215332,48.150001525878906,1334900
2024-09-09,48.33000183105469,49.08000183105469,46.5,46.5099983215332,1828800
2024-09-10,42.38999938964844,44.599998474121094,42.119998931884766,44.4900016784668,11521900
2024-09-11,42.529998779296875,42.68000030517578,41.86000061035156,42.45000076293945,2517200
2024-09-12,41.02000045776367,42.650001525878906,40.7599983215332,42.349998474121094,4596800
2024-09-13,42.189998626708984,42.86000061035156,41.02000045776367,41.02000045776367,2232400
2024-09-16,40.70000076293945,42.349998474121094,40.5,42.06999969482422,2048500
2024-09-17,41.5099983215332,41.88999938964844,40.65999984741211,40.90999984741211,1474700
2024-09-18,42.36000061035156,43.0,41.189998626708984,41.5099983215332,1485000
2024-09-19,42.7400016784668,43.5,42.380001068115234,42.880001068115234,1655500
2024-09-20,42.7599983215332,43.11000061035156,42.369998931884766,42.70000076293945,2566900
2024-09-23,41.83000183105469,42.83000183105469,41.540000915527344,42.720001220703125,1582200
2024-09-24,41.0,41.849998474121094,40.68000030517578,41.58000183105469,2565700
2024-09-25,40.9900016784668,41.40999984741211,40.72999954223633,41.119998931884766,996800
2024-09-26,41.099998474121094,41.36000061035156,40.689998626708984,41.15999984741211,1678500
2024-09-27,40.849998474121094,41.650001525878906,40.84000015258789,41.25,2338000
2024-09-30,40.060001373291016,40.880001068115234,39.47999954223633,40.7599983215332,1895200
2024-10-01,39.06999969482422,40.0099983215332,39.0,40.0,1688600
2024-10-02,39.380001068115234,39.91999816894531,38.459999084472656,38.900001525878906,1556300
2024-10-03,37.810001373291016,39.33000183105469,37.790000915527344,39.029998779296875,2301000
2024-10-04,37.90999984741211,38.02000045776367,37.119998931884766,37.790000915527344,1301300
2024-10-07,37.86000061035156,38.060001373291016,37.56999969482422,37.7400016784668,1579300
2024-10-08,37.79999923706055,38.060001373291016,37.33000183105469,37.83000183105469,1454800
2024-10-09,38.060001373291016,38.52000045776367,37.61000061035156,38.119998931884766,1402800
2024-10-10,37.95000076293945,38.060001373291016,37.0,37.59000015258789,1238300
2024-10-11,38.439998626708984,38.97999954223633,37.630001068115234,38.08000183105469,1264900
2024-10-14,38.630001068115234,38.7400016784668,38.279998779296875,38.369998931884766,949500
2024-10-15,37.84000015258789,38.959999084472656,37.83000183105469,38.689998626708984,1060300
2024-10-16,39.15999984741211,39.349998474121094,37.650001525878906,37.83000183105469,2114600
2024-10-17,38.4900016784668,39.290000915527344,38.470001220703125,39.06999969482422,1891400
2024-10-18,39.68000030517578,39.720001220703125,38.560001373291016,38.560001373291016,1343100
2024-10-21,39.0,39.54999923706055,38.36000061035156,39.40999984741211,1643200
2024-10-22,38.68000030517578,39.08000183105469,38.529998779296875,38.900001525878906,881400
2024-10-23,38.41999816894531,38.900001525878906,38.31999969482422,38.83000183105469,1054500
2024-10-24,38.77000045776367,38.95000076293945,38.400001525878906,38.5,859800
2024-10-25,39.189998626708984,39.720001220703125,38.869998931884766,38.9900016784668,1036000
2024-10-28,40.36000061035156,40.40999984741211,39.209999084472656,39.310001373291016,1000000
2024-10-29,39.709999084472656,40.58000183105469,39.34000015258789,40.310001373291016,1182700
2024-10-30,39.2599983215332,40.119998931884766,38.95000076293945,39.369998931884766,748700
2024-10-31,38.38999938964844,39.130001068115234,38.2599983215332,39.130001068115234,910000
2024-11-01,38.7599983215332,39.02000045776367,38.189998626708984,38.599998474121094,739900
2024-11-04,38.439998626708984,38.88999938964844,38.25,38.63999938964844,1190300
2024-11-05,38.79999923706055,39.20000076293945,37.529998779296875,38.0099983215332,1273500
2024-11-06,39.040000915527344,39.959999084472656,37.18000030517578,39.95000076293945,1728500
2024-11-07,38.459999084472656,39.79999923706055,38.15999984741211,39.5,986000
2024-11-08,39.189998626708984,39.58000183105469,38.5,38.560001373291016,1019400
2024-11-11,38.880001068115234,40.06999969482422,38.810001373291016,39.439998626708984,825700
2024-11-12,37.77000045776367,38.77000045776367,37.599998474121094,38.5,937000
2024-11-13,37.779998779296875,38.41999816894531,37.5099983215332,37.81999969482422,914200
2024-11-14,37.22999954223633,37.779998779296875,36.779998779296875,37.5,1921200
2024-11-15,34.34000015258789,37.290000915527344,34.2400016784668,37.25,1801700
2024-11-18,33.72999954223633,34.790000915527344,33.630001068115234,34.33000183105469,1722200
2024-11-19,33.75,34.41999816894531,33.33000183105469,33.790000915527344,1526500
2024-11-20,35.400001525878906,35.599998474121094,33.529998779296875,33.849998474121094,2223100
2024-11-21,33.939998626708984,35.650001525878906,33.630001068115234,35.619998931884766,1954500
2024-11-22,34.0099983215332,34.7599983215332,33.91999816894531,33.91999816894531,2422600
2024-11-25,35.459999084472656,36.380001068115234,34.54999923706055,34.56999969482422,2076800
2024-11-26,35.369998931884766,36.0099983215332,35.029998779296875,35.4900016784668,1340900
2024-11-27,35.900001525878906,36.40999984741211,35.0,35.400001525878906,977200
2024-11-29,35.72999954223633,36.349998474121094,35.65999984741211,35.7599983215332,622400
2024-12-02,36.099998474121094,36.38999938964844,35.54999923706055,35.97999954223633,1459000
2024-12-03,35.810001373291016,36.06999969482422,35.20000076293945,35.75,1341900
2024-12-04,37.150001525878906,37.20000076293945,35.439998626708984,35.709999084472656,1374000
2024-12-05,36.75,37.689998626708984,35.849998474121094,37.099998474121094,1488100
2024-12-06,38.11000061035156,39.16999816894531,36.77000045776367,37.0,1817000
2024-12-09,38.58000183105469,40.099998474121094,38.52000045776367,38.81999969482422,1868300
2024-12-10,38.2599983215332,39.08000183105469,37.93000030517578,38.59000015258789,1042100
2024-12-11,37.9900016784668,38.68000030517578,37.540000915527344,38.459999084472656,1078100
2024-12-12,37.0099983215332,38.16999816894531,36.84000015258789,38.0,1464300
2024-12-13,36.61000061035156,37.369998931884766,36.52000045776367,37.20000076293945,1070400
2024-12-16,38.099998474121094,38.900001525878906,36.38999938964844,36.66999816894531,3063600
2024-12-17,37.68000030517578,38.31999969482422,37.2400016784668,38.0099983215332,1408800
2024-12-18,36.25,37.88999938964844,35.79999923706055,37.619998931884766,1653800
2024-12-19,35.59000015258789,36.90999984741211,35.43000030517578,36.709999084472656,1894500
2024-12-20,35.630001068115234,36.400001525878906,35.04999923706055,35.86000061035156,4063400
2024-12-23,36.08000183105469,36.75,35.54999923706055,36.04999923706055,1816100
2024-12-24,36.529998779296875,36.75,35.650001525878906,35.91999816894531,502700
2024-12-26,36.33000183105469,36.619998931884766,35.86000061035156,36.20000076293945,1005800
2024-12-27,35.90999984741211,36.959999084472656,35.880001068115234,36.5099983215332,1004600
2024-12-30,34.91999816894531,35.79999923706055,34.849998474121094,35.5,1184900
2024-12-31,34.959999084472656,35.709999084472656,34.880001068115234,35.220001220703125,1080500
2025-01-02,34.689998626708984,35.47999954223633,34.15999984741211,35.33000183105469,1921100
2025-01-03,34.810001373291016,35.27000045776367,34.70000076293945,34.79999923706055,756600
2025-01-06,34.099998474121094,35.150001525878906,33.91999816894531,34.900001525878906,1136800
2025-01-07,34.970001220703125,35.45000076293945,33.95000076293945,33.95000076293945,1490300
2025-01-08,34.099998474121094,34.7599983215332,34.02000045776367,34.7599983215332,759300
2025-01-10,33.459999084472656,33.77000045776367,33.150001525878906,33.65999984741211,1171900
2025-01-13,34.939998626708984,35.209999084472656,32.79999923706055,33.459999084472656,1890400
2025-01-14,32.689998626708984,35.369998931884766,32.61000061035156,35.29999923706055,2017100
2025-01-15,33.209999084472656,33.900001525878906,32.70000076293945,33.25,1720200
2025-01-16,32.279998779296875,33.470001220703125,32.2599983215332,33.20000076293945,2547700
2025-01-17,31.43000030517578,32.95000076293945,31.399999618530273,32.290000915527344,1374600
2025-01-21,32.68000030517578,32.95000076293945,31.469999313354492,31.6200008392334,1540400
2025-01-22,32.5,32.93000030517578,32.369998931884766,32.650001525878906,1052400
2025-01-23,34.459999084472656,34.97999954223633,32.52000045776367,32.58000183105469,2329400
2025-01-24,34.75,34.869998931884766,33.630001068115234,34.33000183105469,1643000
2025-01-27,34.04999923706055,35.310001373291016,33.720001220703125,34.84000015258789,2080900
2025-01-28,34.11000061035156,34.650001525878906,33.7400016784668,34.11000061035156,1284800
2025-01-29,32.880001068115234,34.38999938964844,32.65999984741211,34.04999923706055,1923400
2025-01-30,33.31999969482422,33.36000061035156,31.81999969482422,33.08000183105469,2135400
2025-01-31,31.899999618530273,33.77000045776367,31.809999465942383,32.5,2457700
2025-02-03,32.130001068115234,32.41999816894531,31.030000686645508,31.239999771118164,1662600
2025-02-04,31.639999389648438,32.34000015258789,31.360000610351562,31.950000762939453,1700600
2025-02-05,33.16999816894531,33.290000915527344,31.700000762939453,31.920000076293945,1594400
2025-02-06,32.630001068115234,33.619998931884766,32.369998931884766,33.20000076293945,1237500
2025-02-07,31.399999618530273,32.72999954223633,31.360000610351562,32.560001373291016,1184400
2025-02-10,31.479999542236328,31.670000076293945,31.149999618530273,31.450000762939453,898300
2025-02-11,31.579999923706055,31.610000610351562,30.899999618530273,31.09000015258789,1101100
2025-02-12,30.84000015258789,31.559999465942383,30.3700008392334,31.170000076293945,1231200
2025-02-13,30.350000381469727,30.950000762939453,30.229999542236328,30.90999984741211,1490200
2025-02-14,31.040000915527344,31.600000381469727,30.3700008392334,30.489999771118164,1445700
2025-02-18,31.950000762939453,32.18000030517578,31.09000015258789,31.229999542236328,2535500
2025-02-19,31.809999465942383,34.7400016784668,31.020000457763672,34.5,3382400
2025-02-20,32.689998626708984,33.06999969482422,30.860000610351562,31.700000762939453,3189900
2025-02-21,32.31999969482422,32.869998931884766,32.0,32.689998626708984,1569900
2025-02-24,31.889999389648438,32.66999816894531,31.559999465942383,32.31999969482422,1430700
2025-02-25,31.850000381469727,32.09000015258789,30.989999771118164,32.09000015258789,1944900
2025-02-26,31.760000228881836,32.849998474121094,31.420000076293945,32.06999969482422,1457800
2025-02-27,31.350000381469727,32.34000015258789,31.18000030517578,31.65999984741211,840600
2025-02-28,33.189998626708984,33.29999923706055,31.1200008392334,31.309999465942383,2008900
2025-03-03,32.599998474121094,33.540000915527344,32.25,33.2599983215332,1512200
2025-03-04,32.95000076293945,33.560001373291016,31.989999771118164,32.41999816894531,1482600
2025-03-05,33.75,33.95000076293945,32.97999954223633,33.02000045776367,1827400
2025-03-06,34.38999938964844,35.0,33.5099983215332,33.560001373291016,1703600
2025-03-07,33.810001373291016,34.900001525878906,33.689998626708984,33.93000030517578,1534400
2025-03-10,32.220001220703125,34.31999969482422,31.799999237060547,33.560001373291016,2259400
2025-03-11,33.029998779296875,33.060001373291016,31.459999084472656,32.0,1931400
2025-03-12,33.40999984741211,34.130001068115234,32.84000015258789,33.099998474121094,2084400
2025-03-13,32.900001525878906,33.84000015258789,32.68000030517578,33.34000015258789,1791700
2025-03-14,32.959999084472656,33.41999816894531,32.709999084472656,33.09000015258789,1205700
2025-03-17,34.29999923706055,34.7400016784668,32.31999969482422,32.959999084472656,1352300
2025-03-18,32.95000076293945,34.130001068115234,32.939998626708984,33.810001373291016,1014000
2025-03-19,33.34000015258789,33.47999954223633,32.880001068115234,32.880001068115234,1120400
