date,close,high,low,open,volume
2023-10-10,10.1907377243042,10.27581824126983,10.1718314436141,10.219098497655457,2041800
2023-10-11,10.228550910949707,10.256911683534923,10.143470396282147,10.181284759729104,2704700
2023-10-12,10.020577430725098,10.124564226708088,9.963856786479067,10.115110635743074,1752800
2023-10-13,9.850417137145996,10.001670997736133,9.822057263671375,9.93549765911398,3236200
2023-10-16,10.115110397338867,10.162377449505842,10.048937065231526,10.067843345171894,2445800
2023-10-17,10.067843437194824,10.134017671451051,9.97331023354085,9.98276382436946,2126900
2023-10-18,9.765336036682129,9.907136297199143,9.727522573774653,9.878776425404554,3357000
2023-10-19,9.670802116394043,9.82205687250453,9.651895835345286,9.689709298986887,3197200
2023-10-20,9.557361602783203,9.689709174601926,9.500641858820947,9.661349302620797,2509200
2023-10-23,9.595175743103027,9.708617042121622,9.51954881145339,9.547909586980108,3143900
2023-10-24,9.510095596313477,9.566815341148393,9.45337494993447,9.510095596313477,3327800
2023-10-25,10.20964527130127,10.323085664127005,10.115111159841106,10.143471032661514,8092900
2023-10-26,10.332538604736328,10.408165528523085,10.238004499230858,10.36089847577035,4751900
2023-10-27,10.332538604736328,10.483792452309844,10.30417783215826,10.464885270591132,3493600
2023-10-30,10.483793258666992,10.512153131882304,10.398712737476941,10.483793258666992,3269100
2023-10-31,10.40816593170166,10.493246449643516,10.323085413759802,10.44597939505981,2890100
2023-11-01,10.455432891845703,10.531059817878896,10.379805064268439,10.445979300705536,4567700
2023-11-02,10.72012710571289,10.729580696829029,10.578325943603039,10.597233125835313,4353300
2023-11-03,10.852474212646484,10.899741268588526,10.776847283756858,10.824114339698902,4029500
2023-11-06,10.767394065856934,10.84302099103842,10.73903329275583,10.84302099103842,1757600
2023-11-07,10.635046005249023,10.644499595846476,10.540511902362535,10.568872674154893,1750700
2023-11-08,10.663407325744629,10.710674383616299,10.616140267872959,10.644501043522448,1818700
2023-11-09,10.568873405456543,10.720127259305553,10.540512631701793,10.672860204591718,2218300
2023-11-10,10.672860145568848,10.672860145568848,10.5216062925563,10.606686810261877,2169700
2023-11-13,10.72012710571289,10.739033386401097,10.625592997639655,10.635046588755793,2139300
2023-11-14,10.994275093078613,11.03208855653497,10.824114056752967,10.824114056752967,2260500
2023-11-15,11.192795753479004,11.23060921609708,11.154982290860929,11.154982290860929,1977900
2023-11-16,11.202249526977539,11.230609399016995,11.154982472549062,11.202249526977539,2060800
2023-11-17,11.533117294311523,11.55202447701108,11.41022331139667,11.41967690274645,2675700
2023-11-20,11.665464401245117,11.684370681643179,11.618197347933883,11.62765093890494,1579700
2023-11-21,11.523663520812988,11.646557501785317,11.504757239956364,11.627651220928692,1435400
2023-11-22,11.429130554199219,11.476397609652588,11.400770681544836,11.466944018253095,1103600
2023-11-24,11.48585033416748,11.533117389763483,11.47639764428356,11.4953039255955,917800
2023-11-27,11.429130554199219,11.504757482306971,11.391317090145343,11.476397609652588,1492900
2023-11-28,11.495304107666016,11.533117572432912,11.429130769709975,11.457490642899119,1481000
2023-11-29,11.693824768066406,11.750545414751878,11.58983796761115,11.599291558982744,2421800
2023-11-30,11.769451141357422,11.845078065678338,11.741091270123091,11.797811012591753,3163300
2023-12-01,11.901799201965332,11.911252793282472,11.741091755750295,11.741091755750295,2234700
2023-12-04,11.807265281677246,11.882892210341854,11.750545535950842,11.788359000283146,2355200
2023-12-05,11.778904914855957,11.854531840349088,11.75999773271064,11.788358505928615,2710800
2023-12-06,11.769451141357422,11.958518452159716,11.759997550431294,11.854531656604467,2566600
2023-12-07,11.845078468322754,11.854532059570232,11.684371023291936,11.72218448673777,2565800
2023-12-08,12.071959495544434,12.081412184734948,11.90179846849869,11.920704748423754,2664300
2023-12-11,12.109773635864258,12.138133508113846,12.005785935042296,12.090866453335144,2230800
2023-12-12,12.175947189331055,12.194853470654124,12.100320260950571,12.128680133707228,1986000
2023-12-13,12.279932975769043,12.30829374772633,11.977425287243527,12.090865670440595,3191100
2023-12-14,12.412281036376953,12.50681424204756,12.270479875554953,12.28938705761551,4240800
2023-12-15,12.421734809875488,12.497361736140515,12.393374036368048,12.431187499500561,2602400
2023-12-18,12.355561256408691,12.412281905015739,12.317747791185367,12.383922031484278,1924100
2023-12-19,12.525721549987793,12.535175141113077,12.440641032948372,12.450094624073657,1829200
2023-12-20,12.572988510131836,12.762055823504573,12.563534919077183,12.733695951884679,3001600
2023-12-21,12.780962944030762,12.809322815514008,12.68642883702786,12.790415633495805,4336100
2023-12-22,12.913310050964355,12.9322172336253,12.837683123408752,12.875496587186554,2388400
2023-12-26,12.979483604431152,12.998390787408553,12.903856675609758,12.951123731509156,1475600
2023-12-27,13.017297744750977,13.055111208506235,12.94166991569637,12.960577098346043,1707900
2023-12-28,12.875496864318848,12.970030976570149,12.866043272784896,12.941670201968293,1443300
2023-12-29,12.80932331085205,12.903856519966503,12.77150984689745,12.894403830135925,1187900
2024-01-02,12.866043090820312,12.960577201734617,12.809323345507007,12.85659040096416,2093600
2024-01-03,12.61080265045166,12.68642957986459,12.572989185745195,12.63916252359548,2716900
2024-01-04,12.875496864318848,12.979483666559991,12.856590582795054,12.866043272784896,2475400
2024-01-05,12.979483604431152,13.121284772129345,12.932217450075859,12.932217450075859,2588700
2024-01-08,13.244178771972656,13.244178771972656,13.102377604112553,13.140191068566425,2714800
2024-01-09,13.055110931396484,13.159097729130183,13.045657340272312,13.130737857301733,2596000
2024-01-10,13.206364631652832,13.2536316851872,13.130737706615466,13.149643987102777,2673600
2024-01-11,12.695882797241211,12.903856396225104,12.55408163261319,12.856590242893182,5607700
2024-01-12,12.374467849731445,12.62970850243202,12.298840922890973,12.54462888589455,5847700
2024-01-16,12.128680229187012,12.232667031142759,12.071960483227189,12.147587412203023,3335100
2024-01-17,12.100319862365723,12.147586916432571,12.005785754232026,12.015239345354209,2610500
2024-01-18,12.298840522766113,12.298840522766113,12.175946545262502,12.261027060576083,2260400
2024-01-19,12.298840522766113,12.298840522766113,12.119225901205429,12.20430641651901,2654600
2024-01-22,12.25157356262207,12.336654078581345,12.213760100145066,12.289387025099074,2008000
2024-01-23,12.336654663085938,12.365014535901352,12.25157414309559,12.317747480179593,1803200
2024-01-24,12.47845458984375,12.620255753158293,12.469000998647298,12.544628826674835,2081000
2024-01-25,12.412281036376953,12.49736155256134,12.327200520192566,12.49736155256134,2167200
2024-01-26,12.393373489379883,12.478454003058982,12.374467209420102,12.440640541595386,1577900
2024-01-29,12.270480155944824,12.270480155944824,12.175946948114062,12.270480155944824,1969400
2024-01-30,12.402828216552734,12.440641681481024,12.346108469932357,12.346108469932357,2072500
2024-01-31,12.147587776184082,12.431188317569003,12.138134184392817,12.42173562732187,4867400
2024-02-01,12.856590270996094,12.988936943085303,12.5918951237295,12.932217198345382,7655500
2024-02-02,13.074017524719238,13.130738171276482,12.913310077941823,12.960577133148844,5325900
2024-02-05,12.743148803710938,12.866042784354592,12.620255724611358,12.8565900947236,3737600
2024-02-06,12.469001770019531,12.572989476525356,12.440641896219821,12.525722419163085,3650300
2024-02-07,11.892345428466797,12.081412744192805,11.788358630203513,12.062506463392241,8548900
2024-02-08,11.892345428466797,11.95851876358488,11.807264911004076,11.92070530043968,3443100
2024-02-09,11.854532241821289,11.873439424606927,11.750545441132576,11.816718777794112,2830000
2024-02-12,12.147587776184082,12.185401241805014,11.967973138326556,11.967973138326556,3698700
2024-02-13,11.967972755432129,12.053053275743256,11.892345826609816,12.04359968425444,2905900
2024-02-14,12.128680229187012,12.185400876690942,12.034146117195164,12.109773947715105,3001800
2024-02-15,12.270480155944824,12.289387338437425,12.053052966544398,12.081412838739219,2661700
2024-02-16,12.166492462158203,12.327199895350754,12.14758618260003,12.298840025241484,1752200
2024-02-20,12.261028289794922,12.261028289794922,12.09086724210841,12.119227116208114,2429000
2024-02-21,12.261028289794922,12.298841755775909,12.166494174070383,12.213761231932653,2114700
2024-02-22,12.49736213684082,12.610802529875576,12.47845495389631,12.535175601185738,2866000
2024-02-23,12.648615837097168,12.724242764847554,12.629708654387526,12.65806942845199,2620900
2024-02-26,12.544629096984863,12.69588295321098,12.497362041528177,12.648615897754294,2279900
2024-02-27,12.714788436889648,12.733695618503946,12.572988180958584,12.582441771765732,2506200
2024-02-28,12.648615837097168,12.733696356202374,12.648615837097168,12.68642930097236,1949900
2024-02-29,12.695882797241211,12.771509724425188,12.582442406465248,12.733696260833199,2335300
2024-03-01,12.847136497497559,12.884949960635943,12.695882644944016,12.818776625529788,3280400
2024-03-04,12.847136497497559,12.9511232957421,12.847136497497559,12.847136497497559,2413800
2024-03-05,12.92276382446289,13.045657808859165,12.828229712913725,12.828229712913725,2685400
2024-03-06,12.93221664428711,13.036203439551226,12.884949591332857,13.017297159295953,2690500
2024-03-07,13.178004264831543,13.187457856138646,13.007844129024136,13.007844129024136,2583300
2024-03-08,13.206364631652832,13.338711299696191,13.149643987102777,13.244178094171515,3408400
2024-03-11,13.508872032165527,13.508872032165527,13.281991262085812,13.300897542153768,3562700
2024-03-12,14.066621780395508,14.132795115359382,13.830287410902729,13.981541263131056,6143300
2024-03-13,14.038261413574219,14.198968851287143,14.019354231940207,14.132794617112147,3689300
2024-03-14,13.887007713317871,14.009901698582786,13.82083437569219,13.962635544018218,3580300
2024-03-15,14.00990104675293,14.142248617390749,13.981541175024848,14.038261820025076,5891600
2024-03-18,13.830286979675293,13.943727365309474,13.81137979796424,13.934273774453947,5011200
2024-03-19,14.076075553894043,14.217875816809029,14.047714780075777,14.170608761989339,3586500
2024-03-20,14.170608520507812,14.198969293842781,13.877554408399021,13.90591428018992,3590200
2024-03-21,14.388036727905273,14.397489417551403,14.255689155874622,14.255689155874622,5183400
2024-03-22,14.463663101196289,14.520382843080204,14.406942457768332,14.444755919538956,3246900
2024-03-25,14.435303688049316,14.548744076958787,14.425850096920843,14.463663559890666,2483800
2024-03-26,14.520383834838867,14.643277819373203,14.520383834838867,14.614917946494234,2425200
2024-03-27,15.08758544921875,15.097039039908339,14.91742442298229,14.936331604361465,4392400
2024-03-28,14.907973289489746,14.964693036457943,14.851252640977426,14.917425979621697,4021200
2024-04-01,14.851251602172852,14.983599171748162,14.794530957627986,14.907972246717716,3387200
2024-04-02,14.832344055175781,14.851251236740188,14.766170722788429,14.794530593591002,3585700
2024-04-03,15.267199516296387,15.286106698111109,15.021412463513355,15.030865152876666,2761800
2024-04-04,15.078132629394531,15.44681457124095,15.06867903822163,15.3711876449459,3263500
2024-04-05,15.068679809570312,15.163214824594377,14.98360018929131,15.03086634448716,2459700
2024-04-08,15.276654243469238,15.305015018300773,15.210480905283893,15.238841680115428,2237600
2024-04-09,15.030865669250488,15.267200040789296,14.955238742481598,15.238841070181062,2152300
2024-04-10,15.115946769714355,15.31446858706244,15.030866248434924,15.068679713276435,4822600
2024-04-11,14.870158195495605,14.926878841233755,14.652731006844872,14.91742525002005,4076500
2024-04-12,14.79453182220459,14.974146455806432,14.718904892754587,14.907973117923706,3642100
2024-04-15,14.662184715270996,15.087586406303583,14.61491766036869,15.040319351401276,3196700
2024-04-16,14.529836654663086,14.62437076129794,14.435303449572288,14.567650117008215,3454600
2024-04-17,14.813438415527344,14.86070546993764,14.577104045019944,14.690544434678207,8767500
2024-04-18,14.936332702636719,15.021413222010958,14.756718072503524,14.785078846657669,7554600
2024-04-19,15.040318489074707,15.134852593459271,14.974145156931934,15.030864898327444,4599600
2024-04-22,15.352280616760254,15.37118779929591,15.153760609400365,15.182119580115682,2203700
2024-04-23,15.598068237304688,15.598068237304688,15.39009464325235,15.39009464325235,3042800
2024-04-24,15.579161643981934,15.607522418233351,15.409000604649828,15.494081124315882,3032600
2024-04-25,16.940446853637695,16.96880762570952,16.543405060072434,16.56231224145365,6901600
2024-04-26,16.798648834228516,16.921541923379138,16.637941377284903,16.8742757667262,4159200
2024-04-29,15.352280616760254,15.43736113508254,15.068679189533995,15.25774650717014,6113800
2024-04-30,15.1726655960083,15.361733810293313,15.144306626027234,15.24829252110468,1611200
2024-05-01,15.286107063293457,15.503534250092754,15.172665772783136,15.172665772783136,2151400
2024-05-02,15.305014610290527,15.352280763994802,15.182119725718318,15.295561018932036,1717100
2024-05-03,15.569707870483398,15.588615053096564,15.409000424447838,15.456268380980752,1854000
2024-05-06,15.976202011108398,15.985655601663415,15.843855349514223,15.872216121179274,2093100
2024-05-07,16.344886779785156,16.45832627379873,16.250352666048347,16.36379216006192,2483000
2024-05-08,16.316526412963867,16.33543359680192,16.184179732274075,16.20308511302384,1553200
2024-05-09,16.24089813232422,16.373244802026132,16.193630176653436,16.32597864944349,1329200
2024-05-10,16.203083038330078,16.259804582581435,16.136909706458223,16.203083038330078,2351500
2024-05-13,16.108551025390625,16.221990509745154,16.089643843635507,16.184177949323008,1450800
2024-05-14,16.496139526367188,16.496139526367188,16.259805159531485,16.31652490270738,1514000
2024-05-15,16.571767807006836,16.571767807006836,16.467780100105955,16.505592664286468,2247500
2024-05-16,16.231443405151367,16.34488468773335,16.203082633733867,16.32597750678835,2205100
2024-05-17,16.619691848754883,16.639153291749675,16.395890822150836,16.434811852195065,1417400
2024-05-20,16.493196487426758,16.580771126584064,16.434812157358294,16.512656074837523,1400100
2024-05-21,16.425081253051758,16.454273417761407,16.27912414139426,16.347237336438067,1693500
2024-05-22,16.279123306274414,16.483464736868484,16.240202277936902,16.454272573656393,1172700
2024-05-23,16.24993324279785,16.483464984162303,16.211010357931126,16.444542099295578,1327500
2024-05-24,16.590499877929688,16.619692042762647,16.347237405491157,16.366698848713128,1354100
2024-05-28,16.541847229003906,16.64888330497642,16.464003316281698,16.551577950087342,1308600
2024-05-29,16.113704681396484,16.201279314660482,16.074783653248744,16.142896844466236,914200
2024-05-30,16.288854598999023,16.356967792939038,16.211010683646812,16.24993356929559,1783600
2024-05-31,16.230472564697266,16.249934008047116,15.880174008181518,16.035861843089542,1840900
2024-06-03,16.395891189575195,16.405621911290652,16.08451551846215,16.24020335401867,2316400
2024-06-04,15.958017349243164,16.065053427855883,15.860711991953902,15.860711991953902,1709200
2024-06-05,15.938556671142578,16.045592754889643,15.84125316513115,15.996941001883929,1125200
2024-06-06,16.133167266845703,16.24020334974215,16.084515514226624,16.103975101707018,1166300
2024-06-07,16.103975296020508,16.172090348832658,16.05532354281439,16.12343673968112,979500
2024-06-10,15.987210273742676,16.006671717315395,15.76340924049264,15.841253158838105,1119500
2024-06-11,15.461763381958008,15.54933709423626,15.33526678248137,15.529876578609771,1829900
2024-06-12,15.724486351013184,15.880174187681003,15.675834598034017,15.841253156486754,1393500
2024-06-13,15.276883125305176,15.471492918193437,15.169847971209805,15.471492918193437,1891500
2024-06-14,15.053081512451172,15.053081512451172,14.731975134629243,14.770897091699396,1782900
2024-06-17,15.364457130432129,15.364457130432129,15.169847345570028,15.2379605382786,1432200
2024-06-18,15.364457130432129,15.403379087404549,15.306073730987173,15.32553517345971,1143100
2024-06-20,15.374188423156738,15.413110381575963,15.315805021541557,15.335266464737513,1076200
2024-06-21,15.053081512451172,15.169847383661633,14.994698112859615,15.111463984070076,1263900
2024-06-24,15.471492767333984,15.529876168617522,15.306074212998753,15.335266377626864,1387600
2024-06-25,15.25742244720459,15.306074198928018,15.199039045974722,15.247691725670832,794100
2024-06-26,15.286613464355469,15.3060739791709,15.199038827754363,15.199038827754363,972900
2024-06-27,15.364457130432129,15.490953722585658,15.35472640919586,15.413109808640817,932800
2024-06-28,15.510415077209473,15.549337036290106,15.413110643494239,15.442301880811538,1265300
2024-07-01,16.1623592376709,16.172089959266806,15.987209960835333,16.045592434465398,2200900
2024-07-02,15.967748641967773,16.06505400273908,15.8607125595248,15.938556476952765,1202900
2024-07-03,16.5710391998291,16.60022950679517,16.434810962188184,16.434810962188184,1313900
2024-07-05,16.502925872802734,16.580771648678557,16.405622364848853,16.541848760740645,1304700
2024-07-08,16.279123306274414,16.49319545793918,16.26939258520372,16.444541852585697,1406800
2024-07-09,16.211009979248047,16.29858461220717,16.055322155308552,16.074783597287304,1182800
2024-07-10,16.259662628173828,16.288854792757654,16.18181871189565,16.191549433423592,956700
2024-07-11,16.15262794494629,16.26939288807781,16.103974338687063,16.23047185901574,1794700
2024-07-12,16.19154930114746,16.279123938238143,16.162358992747464,16.20128002259591,1044900
2024-07-15,16.123435974121094,16.220741331858573,16.10397453138453,16.201279889122013,920000
2024-07-16,16.09424591064453,16.113705497731612,15.948286943846611,16.016400138514783,1262200
2024-07-17,16.19154930114746,16.279123938238143,16.14289754985057,16.181818579699012,1372400
2024-07-18,16.074785232543945,16.38616091209857,16.045593066606155,16.34723802418152,1602400
2024-07-19,15.860712051391602,15.97747885176536,15.812060300537311,15.88017349411145,1242100
2024-07-22,16.47373390197754,16.50292420904267,16.269392472795303,16.327776798816092,1789400
2024-07-23,16.58077049255371,16.600230079220363,16.26939297859814,16.318046585128066,1769900
2024-07-24,15.01416015625,15.607721185290062,15.01416015625,15.5493368553893,4504800
2024-07-25,15.199039459228516,15.364458017909321,15.092004303364991,15.169848221806228,2189700
2024-07-26,15.247692108154297,15.325536026431688,15.160117468099054,15.1893087054599,1781100
2024-07-29,15.062811851501465,15.199039170169176,15.014160099380494,15.160117211688785,1260700
2024-07-30,15.364457130432129,15.4325703231407,15.306073730987173,15.35472640919586,1929800
2024-07-31,15.140656471252441,15.296344302858504,15.121195028315345,15.237960902019893,1799700
2024-08-01,14.673592567443848,15.111464841315934,14.605479370700305,15.101735047475934,3898500
2024-08-02,13.992457389831543,14.24545058141866,13.953535431739114,14.196797901809957,3155900
2024-08-05,13.700542449951172,13.856230284704962,13.330783378424576,13.40862729580147,3596100
2024-08-06,13.768655776977539,13.836769901311463,13.447549382742212,13.4572801045003,2548400
2024-08-07,13.700542449951172,14.070301521477768,13.67135121292801,14.01191811945875,1952900
2024-08-08,13.924344062805176,13.96326602052763,13.80757726166514,13.89515189853383,1428600
2024-08-09,14.13841438293457,14.167606547240277,13.924344079195423,13.934073872657986,1212900
2024-08-12,14.099492073059082,14.216257943447893,14.041109601851002,14.157875472239812,1455100
2024-08-13,14.274641990661621,14.284372712295601,14.031379517648263,14.060570754577514,1290200
2024-08-14,14.39140796661377,14.449791368851706,14.313564048944984,14.371947451182923,2243500
2024-08-15,14.741704940795898,14.829279576273414,14.683322469125992,14.712513704960946,1533800
2024-08-16,15.082273483276367,15.092004205011284,14.877932966706618,14.877932966706618,1736000
2024-08-19,15.267151832580566,15.286613275127758,15.130925446640848,15.169847403762576,970000
2024-08-20,15.023889541625977,15.072542220581695,14.975237790642925,15.053081705783008,1116500
2024-08-21,15.247692108154297,15.296344789070844,15.11146478718251,15.179578911654755,1997800
2024-08-22,15.763408660888672,15.812060412086186,15.646641859691163,15.743947218031531,2546300
2024-08-23,16.006671905517578,16.016400771472917,15.773138291789946,15.773138291789946,1467700
2024-08-26,15.880173683166504,15.91909656906958,15.82179121025724,15.880173683166504,1501300
2024-08-27,16.03586196899414,16.05532341249679,15.948287329177617,16.01640052549149,1516800
2024-08-28,15.841252326965332,15.938555827828399,15.782867999313115,15.889904077396865,1381400
2024-08-29,15.802330017089844,15.938556408013213,15.802330017089844,15.928827542329012,1538500
2024-08-30,15.958017349243164,15.987209513213537,15.83152168392885,15.870442713277361,1652500
2024-09-03,15.490954399108887,15.72448615114224,15.46176316209789,15.695293986158552,2153000
2024-09-04,15.539607048034668,15.714755397719339,15.50068508944111,15.54933684170354,1602300
2024-09-05,16.1623592376709,16.26939346333512,16.08451532084902,16.220741711300963,2183800
2024-09-06,15.724486351013184,16.16235955160731,15.685565319818933,16.12343666446765,1927100
2024-09-09,16.18181800842285,16.259661921316916,16.103974095528788,16.152627701053376,2026200
2024-09-10,15.432570457458496,15.812060237221981,15.228229949581644,15.812060237221981,2607600
2024-09-11,15.247692108154297,15.257422829932148,14.80008911407294,15.130926230738208,3520000
2024-09-12,15.393649101257324,15.442301781789311,15.150386626570084,15.218500750503944,1856300
2024-09-13,15.773138046264648,15.870443407812264,15.597990622613425,15.597990622613425,2256000
2024-09-16,15.860712051391602,15.870442772751526,15.607720719814894,15.617449585229489,1707600
2024-09-17,16.15262794494629,16.259662166825965,16.09424547338053,16.09424547338053,2802800
2024-09-18,16.172090530395508,16.405622289108475,16.09424661082452,16.24020372802694,2122000
2024-09-19,16.551578521728516,16.6002302728807,16.337508218335426,16.415352133746126,1777900
2024-09-20,16.464004516601562,16.493196681980145,16.298585958013756,16.464004516601562,1428100
2024-09-23,16.444541931152344,16.561308728613295,16.38615946039451,16.502924401910178,1642500
2024-09-24,16.561309814453125,16.59050012377326,16.483465896357092,16.522386927432407,1732700
2024-09-25,16.464004516601562,16.687805550001123,16.454273794808703,16.6683441064154,1455000
2024-09-26,16.892147064208984,16.931068095592728,16.80457242366379,16.81430314549608,1737900
2024-09-27,16.86295509338379,16.969991178829225,16.843493649494537,16.931068291050725,1520100
2024-09-30,16.84349250793457,16.84349250793457,16.68780467926312,16.746187151028582,1079100
2024-10-01,16.493196487426758,16.84349318811059,16.288855044077916,16.824033600699824,1911500
2024-10-02,16.53211784362793,16.609961762639514,16.46400464648597,16.512656399888677,1268800
2024-10-03,16.444541931152344,16.52238584414455,16.33750771075386,16.41535162374607,1041400
2024-10-04,16.950529098510742,16.989450128882464,16.804571986712393,16.84349301708411,1567800
2024-10-07,17.0089111328125,17.154868240841736,16.931067218133887,17.028372575468484,1281900
2024-10-08,16.921337127685547,16.93106784937633,16.80457217928693,16.911606405994764,947100
2024-10-09,17.02837371826172,17.077025472221433,16.85322443449404,16.85322443449404,1005500
2024-10-10,17.115947723388672,17.13540916662672,16.989450198286736,17.096486280150625,1310900
2024-10-11,17.29109764099121,17.320287950983925,17.07702546933558,17.07702546933558,1132500
2024-10-14,16.979721069335938,17.349479205398723,16.91160601905892,17.19379137379909,4945500
2024-10-15,16.775379180908203,17.008910922050287,16.765648459700785,16.999180200842872,1886800
2024-10-16,17.057565689086914,17.067296410956637,16.94079888259565,16.979721770074548,896200
2024-10-17,17.02837371826172,17.145140526088653,17.008912274299657,17.096486916183494,941100
2024-10-18,17.16459846496582,17.203521349150318,17.106215994634344,17.174329186011946,1134400
2024-10-21,16.99917984008789,17.154867664211956,16.960258812029505,17.135408078155393,967500
2024-10-22,17.096485137939453,17.17432904974554,16.9505280352962,16.969989477234034,1549100
2024-10-23,16.85322380065918,16.989450191379376,16.804572048529216,16.940798439249413,2097500
2024-10-24,16.658615112304688,16.697536143231044,16.53211758591688,16.62942294715087,1412100
2024-10-25,16.386159896850586,16.775379472178738,16.376429175474215,16.736458442618588,1531500
2024-10-28,16.668344497680664,16.716998107787038,16.434812737006425,16.454274181048973,1445200
2024-10-29,16.541847229003906,16.639152583892983,16.48346475844857,16.600229699559243,1498300
2024-10-30,16.298585891723633,16.434812284378793,16.181819086629634,16.191549808382916,1619200
2024-10-31,16.48346519470215,16.580770552166523,16.269393037091458,16.541847666802642,2081700
2024-11-01,16.590499877929688,16.79484131986965,16.590499877929688,16.755918433425705,1810600
2024-11-04,16.658615112304688,16.804572226182973,16.60996150371499,16.804572226182973,1967200
2024-11-05,16.911605834960938,16.931067277685372,16.687804811465913,16.716996975552565,1101500
2024-11-06,16.84349250793457,16.969990028695946,16.794840757454235,16.8532232292197,3596200
2024-11-07,16.765649795532227,17.008912277264077,16.678075153633124,16.940799079330432,2763800
2024-11-08,16.20128059387207,16.337508843008557,16.094246366055685,16.318047399425428,2247300
2024-11-11,16.726728439331055,16.746188026973876,16.51265627175132,16.51265627175132,1791200
2024-11-12,16.30831527709961,16.48346454241538,16.220740644441726,16.46400310050357,1282800
2024-11-13,15.958017349243164,16.191549093170195,15.860711991953902,16.191549093170195,2938800
2024-11-14,16.279123306274414,16.40562082424819,16.230471556866206,16.35696721889471,1924000
2024-11-15,16.52238655090332,16.52238655090332,16.41535232592636,16.464004077648127,1798200
2024-11-18,16.63915252685547,16.67807355511052,16.502924288099628,16.502924288099628,1222200
2024-11-19,16.337509155273438,16.386160909215747,16.13316770563576,16.162359871568412,1814900
2024-11-20,16.31804656982422,16.434811513495895,16.230471934097803,16.405621205550634,1314200
2024-11-21,16.34723663330078,16.415351681360153,16.230471691375293,16.318046325792054,1715200
2024-11-22,15.763408660888672,15.821791133514758,15.58825938706508,15.636911138262592,2147300
2024-11-25,16.03586196899414,16.074784855999443,15.928827741620369,16.00667165968557,1575200
2024-11-26,15.860712051391602,16.055322766699422,15.78286813645754,16.006671015845132,980000
2024-11-27,15.850983619689941,15.919096815127787,15.792599289932891,15.802330011559066,649100
2024-11-29,16.551578521728516,16.56130924314802,16.32777749691592,16.337508218335426,1185000
2024-12-02,16.619691848754883,16.678074321793904,16.42508113069767,16.639153291749675,1804200
2024-12-03,17.115947723388672,17.15486875391939,16.901877415606275,17.018642363143808,2055200
2024-12-04,16.99917984008789,17.135408078155393,16.969989533030414,17.12567735715448,1164800
2024-12-05,17.44678497314453,17.50516744737673,17.339748890431004,17.34947961212727,1101900
2024-12-06,17.310558319091797,17.58301109867893,17.281366154445163,17.58301109867893,794500
2024-12-09,17.222984313964844,17.446785349976636,17.222984313964844,17.40786246235088,785100
2024-12-10,17.359209060668945,17.437052972584468,17.33974761870375,17.407860809636677,1886500
2024-12-11,17.407861709594727,17.427323152566046,17.242443156229214,17.407861709594727,1051300
2024-12-12,17.203521728515625,17.45651491345795,17.203521728515625,17.320286671753433,1215200
2024-12-13,17.407861709594727,17.475974904048993,17.310558206628833,17.475974904048993,1120900
2024-12-16,17.485706329345703,17.5635502484189,17.398131688395182,17.485706329345703,1221800
2024-12-17,17.135408401489258,17.291096228551048,17.125677680304733,17.281365507366523,1107500
2024-12-18,16.716997146606445,17.339748472597957,16.64888395231929,17.271635278310804,1623300
2024-12-19,16.658615112304688,16.85322397882727,16.62942294715087,16.814302947900913,921700
2024-12-20,16.47373390197754,16.561308535063457,16.152627532644253,16.162358253647717,1448200
2024-12-23,16.58077049255371,16.59049935791438,16.425080807603265,16.493195856745164,907400
2024-12-24,16.716997146606445,16.755918176508242,16.53211715072321,16.571040036570352,246700
2024-12-26,16.755918502807617,16.785110667761455,16.62942283323176,16.68780530719405,512700
2024-12-27,16.716997146606445,16.794841062355385,16.62942250939572,16.72672786806823,743400
2024-12-30,16.658615112304688,16.75591861759328,16.54184830763482,16.658615112304688,682500
2024-12-31,16.590499877929688,16.726728124538123,16.51265596098717,16.619692042762647,726500
2025-01-02,16.69753646850586,16.7851111097279,16.600231105376324,16.73645935613585,1543100
2025-01-03,17.01864242553711,17.057565312155905,16.8824160342621,17.057565312155905,2172200
2025-01-06,17.02837371826172,17.25217475598911,16.940799076377882,16.95052979835891,1530000
2025-01-07,16.950529098510742,17.203522291735723,16.892146624980477,17.203522291735723,1499100
2025-01-08,16.86295509338379,16.9213375691061,16.736459419994542,16.833762927549913,1515600
2025-01-10,17.0089111328125,17.388401840822905,16.979720824773846,17.271635040832322,1520400
2025-01-13,16.931068420410156,16.9505298644481,16.70726738181018,16.746188413940608,1978200
2025-01-14,17.738698959350586,17.748429680914704,17.33974865494861,17.4273232930803,2330800
2025-01-15,18.26414680480957,18.341990721448187,18.118189693105336,18.176572166597953,2290700
2025-01-16,18.26414680480957,18.322529278302188,18.157110723451957,18.25441608323657,1120900
2025-01-17,18.565792083740234,18.624174558283002,18.487948165701415,18.487948165701415,1048800
2025-01-21,19.09123992919922,19.120430238508202,18.89662920606078,18.935550237121227,1706700
2025-01-22,18.92582130432129,19.05231697475172,18.916090582604273,19.023124809600667,1333700
2025-01-23,19.363691329956055,19.363691329956055,19.208003504955133,19.246926389177997,2449400
2025-01-24,19.46099853515625,19.538842455059058,19.41234678119654,19.470729257137283,1990100
2025-01-27,19.5096492767334,19.51937999820949,19.315040415047626,19.460997525298293,1908300
