date,close,high,low,open,volume
2023-10-20,3.5706827640533447,3.6455923203389684,3.5706827640533447,3.620622335948948,13000
2023-10-23,3.5956530570983887,3.62062264674739,3.5457134809159143,3.62062264674739,5600
2023-10-24,3.5373895168304443,3.570682562885154,3.5207429938030894,3.570682562885154,16700
2023-10-25,3.5124197006225586,3.5373896847914135,3.4874501133381375,3.4874501133381375,9200
2023-10-26,3.4957730770111084,3.570682630494799,3.479126553668557,3.512419600353659,24900
2023-10-27,3.4541568756103516,3.5457129500116453,3.4375103527086996,3.4375103527086996,14500
2023-10-30,3.5207436084747314,3.5207436084747314,3.4208644528731256,3.4208644528731256,3400
2023-10-31,3.4957730770111084,3.5540361071522484,3.495773077011108,3.504096537124595,2100
2023-11-01,3.4957730770111084,3.495773077011108,3.462480030326006,3.462480030326006,2500
2023-11-02,3.462479829788208,3.5373893789333333,3.462479829788208,3.5373893789333333,7800
2023-11-03,3.4957730770111084,3.5457130439231843,3.495773077011108,3.5207430604671464,21400
2023-11-06,3.5040969848632812,3.554036561272002,3.4957735236862577,3.537390035802429,5800
2023-11-07,3.4957730770111084,3.5457130439231843,3.495773077011108,3.495773077011108,25000
2023-11-08,3.5207436084747314,3.545713595817375,3.5040970825411306,3.5040970825411306,2700
2023-11-09,3.4957730770111084,3.5457130439231843,3.487450013782044,3.5457130439231843,7700
2023-11-10,3.5207436084747314,3.5207436084747314,3.4624805692648857,3.479127095198487,6200
2023-11-13,3.47080397605896,3.520743553073937,3.4624805147808915,3.4624805147808915,6900
2023-11-14,3.5040969848632812,3.554036561272002,3.487450459393708,3.520743510332855,25000
2023-11-15,3.8536734580993652,3.9868456287325507,3.770440851453624,3.7870873727827723,111300
2023-11-16,3.94523024559021,3.961877168523768,3.753795394468137,3.770441920517208,52400
2023-11-17,3.936906337738037,3.9701993827049393,3.853673725320781,3.9701993827049393,25400
2023-11-20,3.886967182159424,3.9369067549014867,3.886967182159424,3.9369067549014867,16000
2023-11-21,4.00349235534668,4.00349235534668,3.9119362848995047,3.9119362848995047,18000
2023-11-22,4.053431987762451,4.053431987762451,3.9951693576183596,4.011815880071586,13400
2023-11-24,4.095049858093262,4.120019451658604,4.053433339638312,4.061756802083116,13900
2023-11-27,4.078402519226074,4.136665157217869,4.011816420444335,4.136665157217869,33300
2023-11-28,4.1283416748046875,4.144988197812593,4.070078645834811,4.120018214858527,11100
2023-11-29,4.078402519226074,4.1949281920941175,4.078402519226074,4.161635142703249,18700
2023-11-30,4.08672571182251,4.111695698094194,4.0284630719960255,4.045109597215659,10300
2023-12-01,4.144988536834717,4.144988536834717,4.086725503099458,4.086725503099458,5600
2023-12-04,4.161634922027588,4.17828144584032,4.136664937866271,4.1449883982148545,24700
2023-12-05,4.1533122062683105,4.186605656746928,4.1533122062683105,4.161635668109091,11400
2023-12-06,4.161634922027588,4.203251430001637,3.9119366679521588,4.194927969653054,35600
2023-12-07,4.08672571182251,4.1449887485334616,4.020139610943975,4.036786136163609,42200
2023-12-08,4.228221416473389,4.294807518010848,4.028463111861011,4.028463111861011,31000
2023-12-11,4.236544132232666,4.244867195018258,4.161634582740332,4.161634582740332,8700
2023-12-12,4.269837379455566,4.278160442635518,4.228220872902546,4.228220872902546,18300
2023-12-13,4.261514663696289,4.269838125214416,4.219898546759126,4.261514663696289,11400
2023-12-14,4.2276930809021,4.329157618079535,4.185415988819386,4.261514593294578,38700
2023-12-15,4.236148834228516,4.261514767970487,4.2023269172654745,4.261514767970487,27900
2023-12-18,4.20232629776001,4.227692630946732,4.160049613361055,4.210781876550313,13400
2023-12-19,4.261514663696289,4.261514663696289,4.1769608813182355,4.193871637793846,32900
2023-12-20,4.2784247398376465,4.354523333469186,4.168504638633016,4.269969564536461,68700
2023-12-21,4.2276930809021,4.278425349490817,4.2107823247058604,4.261514593294578,11300
2023-12-22,4.2276930809021,4.2276930809021,4.185415988819386,4.219237501211865,20400
2023-12-26,4.126228332519531,4.210782109172757,4.058585311196951,4.210782109172757,37100
2023-12-27,4.210782527923584,4.219237704837646,4.176961013898836,4.176961013898836,25300
2023-12-28,4.109317302703857,4.210781827910327,4.083950969810148,4.210781827910327,30200
2023-12-29,4.193871021270752,4.193871021270752,4.1093172513225875,4.143138759301853,24600
2024-01-02,4.20232629776001,4.227692630946732,4.193871122153894,4.219237052156429,25300
2024-01-03,4.219237327575684,4.227692906917943,4.193871395917336,4.20232657207538,11200
2024-01-04,4.143139362335205,4.227693144590161,4.100862269615609,4.219237564772547,16400
2024-01-05,4.117773056030273,4.202326838900499,4.109317879335371,4.176960905631551,13000
2024-01-08,4.134683132171631,4.160049464450355,4.092406449285988,4.1262279568681715,20900
2024-01-09,4.151594161987305,4.176960495952546,4.100861897241023,4.143138986121691,10200
2024-01-10,4.176959991455078,4.210781497200937,4.117772154807749,4.117772154807749,9800
2024-01-11,4.143139362335205,4.193871631688179,4.143139362335205,4.176960875237188,13100
2024-01-12,4.1685051918029785,4.1685051918029785,4.143139259349131,4.143139259349131,7600
2024-01-16,4.1685051918029785,4.176960771410412,4.143139259349131,4.176960771410412,7900
2024-01-17,4.193871021270752,4.193871021270752,4.160049513291486,4.168504688694213,5700
2024-01-18,4.20232629776001,4.227692630946732,4.193871122153894,4.193871122153894,4700
2024-01-19,4.210782527923584,4.210782527923584,4.168505433800524,4.202326947825272,6600
2024-01-22,4.20232629776001,4.219237052156429,4.168504788967171,4.210781876550313,5800
2024-01-23,4.244603157043457,4.337612502813268,4.219236825221084,4.219236825221084,41900
2024-01-24,4.379889011383057,4.548996942734834,4.227692236032191,4.227692236032191,101800
2024-01-25,4.506720066070557,4.506720066070557,4.354523283730103,4.38834479091687,15200
2024-01-26,4.439077377319336,4.5151759756637535,4.405255867651639,4.4813544659960565,19500
2024-01-29,4.3968000411987305,4.481354213793617,4.3968000411987305,4.439077127496174,11900
2024-01-30,4.472898960113525,4.481354539260788,4.447533029040149,4.481354539260788,12600
2024-01-31,4.42216682434082,4.506720602369626,4.42216682434082,4.464443914947331,17300
2024-02-01,4.388344764709473,4.4390770251866485,4.388344764709473,4.4390770251866485,10400
2024-02-02,4.43062162399292,4.43062162399292,4.405255694332237,4.43062162399292,8300
2024-02-05,4.413710594177246,4.439076925437921,4.405255419213127,4.439076925437921,7500
2024-02-06,4.42216682434082,4.430622000551592,4.413711244945832,4.430622000551592,5800
2024-02-07,4.43062162399292,4.43062162399292,4.388344940163722,4.413710869824404,10400
2024-02-08,4.43062162399292,4.447532781345618,4.43062162399292,4.43062162399292,4800
2024-02-09,4.455987930297852,4.455987930297852,4.43062159760407,4.447532754856044,4100
2024-02-12,4.472898960113525,4.481354539260788,4.4390774498928876,4.455988205003206,15600
2024-02-13,4.472898960113525,4.481354539260788,4.455988205003206,4.481354539260788,17200
2024-02-14,4.819569110870361,4.853390617367516,4.5151755523959665,4.5489970588931214,129400
2024-02-15,4.988677501678467,5.047864941856329,4.811114374776486,4.811114374776486,133000
2024-02-16,4.836481094360352,4.988678315495667,4.718105791509532,4.988678315495667,13500
2024-02-20,4.6504621505737305,4.836480459195627,4.6504621505737305,4.836480459195627,15100
2024-02-21,4.574362754821777,4.650461342167072,4.5320860754398336,4.650461342167072,8600
2024-02-22,4.68428373336792,4.68428373336792,4.557452864853207,4.599729955419517,22200
2024-02-23,4.574362754821777,4.718104351725495,4.574362754821777,4.718104351725495,11100
2024-02-26,4.608184814453125,4.633551147683857,4.540541796750092,4.582818884406582,37100
2024-02-27,4.625095367431641,4.625095367431641,4.565907931111505,4.591273860053229,20600
2024-02-28,4.599730014801025,4.625095946920906,4.557452923688928,4.625095946920906,11300
2024-02-29,4.6504621505737305,4.6504621505737305,4.582819129256677,4.5997298845859405,38100
2024-03-01,4.794203281402588,4.87030187418173,4.667372427832074,4.667372427832074,15800
2024-03-04,4.819569110870361,4.895667702081041,4.802658357621784,4.878756948832463,18900
2024-03-05,4.861846923828125,4.861846923828125,4.811114656483329,4.819569832782018,9900
2024-03-06,4.777292251586914,4.8787567673030745,4.777292251586914,4.861846014683715,7400
2024-03-07,4.777292251586914,4.844935262064355,4.7350151684464405,4.802658178923881,9000
2024-03-08,4.735015869140625,4.794203713659157,4.735015869140625,4.794203713659157,3400
2024-03-11,4.608184814453125,4.794203516320655,4.608184814453125,4.7434712530433805,25200
2024-03-12,4.565907955169678,4.667372477839539,4.565907955169678,4.667372477839539,5600
2024-03-13,4.582818508148193,4.684283026372308,4.582818508148193,4.599729261185546,4400
2024-03-14,4.617147445678711,4.642893391313022,4.548491045021313,4.642893391313022,15300
2024-03-15,4.634311676025391,4.66005762238293,4.608565320443413,4.617147575378885,34400
2024-03-18,4.548490524291992,4.642892859776145,4.548490524291992,4.634311015288668,10400
2024-03-19,4.634311676025391,4.677221723029436,4.565655273439368,4.565655273439368,11600
2024-03-20,4.754459857940674,4.763042111932784,4.651475265381706,4.651475265381706,9100
2024-03-21,4.788787841796875,4.8059519397908845,4.6686391558388065,4.6686391558388065,14500
2024-03-22,4.788787841796875,4.814534193400077,4.763041899418048,4.797370095406068,7700
2024-03-25,4.642893314361572,4.763042422745092,4.642893314361572,4.763042422745092,8900
2024-03-26,4.522744178771973,4.660056964560693,4.522744178771973,4.5999828253903186,9700
2024-03-27,4.45408821105957,4.728714218076863,4.445505956516333,4.608565109818062,32500
2024-03-28,4.3768486976623535,4.496997373105226,4.299610468061248,4.496997373105226,39500
2024-04-01,4.574236869812012,4.582819124279672,4.37684951852442,4.37684951852442,22100
2024-04-02,4.55707311630249,4.574237217317352,4.488416712243043,4.488416712243043,11700
2024-04-03,4.531326770782471,4.617147268307356,4.514162671277494,4.608565013942662,13700
2024-04-04,4.46267032623291,4.574237186694845,4.428342124432999,4.574237186694845,14500
2024-04-05,4.48841667175293,4.5484912293752355,4.462670315850671,4.48841667175293,47400
2024-04-08,4.582818508148193,4.625728547044254,4.454087573011288,4.454087573011288,23100
2024-04-09,4.531326770782471,4.625729113447639,4.514162671277494,4.625729113447639,5600
2024-04-10,4.505580425262451,4.5484908787166205,4.479834071345067,4.51416267964305,5400
2024-04-11,4.505580425262451,4.531326779179835,4.462669971808282,4.531326779179835,7800
2024-04-12,4.548490524291992,4.548490524291992,4.48841597598213,4.539908270580135,8100
2024-04-15,4.539908409118652,4.617147057984843,4.531326564369294,4.531326564369294,8100
2024-04-16,4.514162063598633,4.531326160793046,4.471251616000421,4.531326160793046,8800
2024-04-17,4.368267059326172,4.522743935012747,4.368267059326172,4.522743935012747,19500
2024-04-18,4.273865222930908,4.462670333121876,4.230954766002556,4.462670333121876,22900
2024-04-19,4.308192253112793,4.35110269837107,4.265281807854516,4.316774505854182,14300
2024-04-22,4.385430812835693,4.385430812835693,4.291028080482272,4.291028080482272,13600
2024-04-23,4.411178112030029,4.428342213274331,4.4025962660201055,4.4025962660201055,6500
2024-04-24,4.411178112030029,4.419760367264407,4.385432164775803,4.419760367264407,5500
2024-04-25,4.351103782653809,4.385431983725187,4.351103782653809,4.385431983725187,2600
2024-04-26,4.3768486976623535,4.419759143504121,4.359684601170514,4.419759143504121,6700
2024-04-29,4.368267059326172,4.376848903363246,4.351102962027663,4.359684806064738,12600
2024-04-30,4.35968542098999,4.376849520709462,4.35968542098999,4.376849520709462,1800
2024-05-01,4.35968542098999,4.368267675461935,4.351103575742463,4.35968542098999,5400
2024-05-02,4.351103782653809,4.385431983725187,4.351103782653809,4.359685628309435,3500
2024-05-03,4.35968542098999,4.376849520709462,4.35968542098999,4.376849520709462,2100
2024-05-06,4.342520713806152,4.402595259032834,4.333938869759117,4.402595259032834,13700
2024-05-07,4.333939075469971,4.376849116190592,4.316774977336846,4.376849116190592,5800
2024-05-08,4.35968542098999,4.385431775181407,4.299611276584048,4.299611276584048,10200
2024-05-09,4.342520713806152,4.3768489084430104,4.342520713806152,4.359684811124581,8100
2024-05-10,4.385430812835693,4.385430812835693,4.333938524976825,4.333938524976825,9600
2024-05-13,4.333939075469971,4.376849116190592,4.333939075469971,4.376849116190592,18700
2024-05-14,4.342520713806152,4.351102967077546,4.299610675122259,4.333938869759117,12000
2024-05-15,4.35968542098999,4.35968542098999,4.342521321270518,4.342521321270518,3800
2024-05-16,4.3768486976623535,4.394012794154192,4.359684601170514,4.359684601170514,8800
2024-05-17,4.45408821105957,4.45408821105957,4.376849557068114,4.402595911473407,10400
2024-05-20,4.46267032623291,4.4969985280328215,4.46267032623291,4.46267032623291,11300
2024-05-21,4.531326770782471,4.531326770782471,4.462669963538151,4.462669963538151,3700
2024-05-22,4.531326770782471,4.548490870287448,4.5055804169127995,4.531326770782471,4500
2024-05-23,4.522744178771973,4.522744178771973,4.471251884101203,4.514162334272369,6700
2024-05-24,4.505580425262451,4.522744524799236,4.376849474124356,4.496998170881852,11700
2024-05-28,4.548490524291992,4.548490524291992,4.471251877782794,4.471251877782794,2300
2024-05-29,4.522744178771973,4.539908276995563,4.394013237482857,4.505580080548382,2200
2024-05-30,4.479834079742432,4.505580433708077,4.419759935863282,4.505580433708077,3100
2024-05-31,4.479834079742432,4.522744533277036,4.479834079742432,4.496998179311391,3200
2024-06-03,4.46267032623291,4.4712525812951105,4.325357519033266,4.411178023533044,14800
2024-06-04,4.385430812835693,4.445504944058876,4.385430812835693,4.436923100694561,4100
2024-06-05,4.436923980712891,4.45408808007017,4.351103483926496,4.37684942835021,6300
2024-06-06,4.333939075469971,4.419759566135594,4.333939075469971,4.394013214323717,24000
2024-06-07,4.402595520019531,4.419759618355451,4.376849167903459,4.394013266239379,4900
2024-06-10,4.419759750366211,4.4455056940268864,4.394013397481139,4.4455056940268864,7300
2024-06-11,4.428341388702393,4.428341388702393,4.376849094557525,4.385431348193858,6100
2024-06-12,4.411178112030029,4.436924468508709,4.394014010785728,4.394014010785728,4800
2024-06-13,4.35968542098999,4.385431775181407,4.333939476022991,4.385431775181407,6000
2024-06-14,4.3160881996154785,4.359685218105325,4.3160881996154785,4.359685218105325,11500
2024-06-17,4.385843753814697,4.403282479016322,4.333527162437818,4.333527162437818,4800
2024-06-18,4.298649787902832,4.403282556731284,4.298649787902832,4.3858438312218775,8700
2024-06-20,4.324807643890381,4.333526797871675,4.298649350402557,4.298649350402557,13300
2024-06-21,4.24633264541626,4.316087531586002,4.24633264541626,4.316087531586002,8800
2024-06-24,4.333526611328125,4.3422461807060415,4.2724912887705155,4.333526611328125,14900
2024-06-25,4.324807643890381,4.34224636762494,4.24633317919888,4.333526797871675,12100
2024-06-26,4.324807643890381,4.350965521606235,4.272491472686704,4.289930196421262,11100
2024-06-27,4.35968542098999,4.4120015961492305,4.307369245830751,4.35968542098999,14000
2024-06-28,4.560231685638428,4.664864052446039,4.446879747044148,4.560231685638428,79000
2024-07-01,4.368404865264893,4.551511265149036,4.324807846005055,4.5166338160499615,35400
2024-07-02,4.237613677978516,4.429439623340041,4.237613677978516,4.429439623340041,16000
2024-07-03,4.24633264541626,4.403281555070097,4.237613492531001,4.237613492531001,7400
2024-07-05,4.24633264541626,4.2986488100435665,4.211455202331389,4.281210088501131,9600
2024-07-08,4.263772010803223,4.3248077533043165,4.220175408249853,4.307369029128573,4800
2024-07-09,4.263772010803223,4.3248077533043165,4.2376141324255965,4.2376141324255965,7800
2024-07-10,4.202736854553223,4.333527083290665,4.071946210043783,4.272491754085725,38700
2024-07-11,4.2288947105407715,4.237614280819979,4.1417010866086725,4.176578536181512,24200
2024-07-12,4.25505256652832,4.25505256652832,4.176578105201198,4.25505256652832,23200
2024-07-15,4.185298442840576,4.316088681364571,4.176578871860562,4.255053347592581,18600
2024-07-16,4.28993034362793,4.333526946574337,4.150420548964252,4.150420548964252,37200
2024-07-17,4.272491931915283,4.324808108742163,4.202737029479445,4.324808108742163,35600
2024-07-18,4.272491931915283,4.307369383133203,4.194017458788957,4.194017458788957,29700
2024-07-19,4.237613677978516,4.3335264427733104,4.220174955672922,4.246332831245344,11700
2024-07-22,4.368404865264893,4.38584358981443,4.272491672356445,4.307369121455518,41900
2024-07-23,4.368404865264893,4.368404865264893,4.316088275844292,4.316088275844292,20900
2024-07-24,4.446878433227539,4.516633323823744,4.350965250771785,4.350965250771785,53100
2024-07-25,4.403282165527344,4.473037061367687,4.377123871701228,4.438159613447515,18200
2024-07-26,4.35968542098999,4.39456287109615,4.35096585057745,4.35968542098999,7100
2024-07-29,4.350966453552246,4.359686025173181,4.34224729770337,4.359686025173181,13100
2024-07-30,4.3422465324401855,4.359685256836653,4.333526962355959,4.350965686752426,11400
2024-07-31,4.333526611328125,4.350965334312006,4.32480745772216,4.3422461807060415,12900
2024-08-01,4.307368755340576,4.333526632055537,4.26377173978637,4.333526632055537,25600
2024-08-02,4.2201762199401855,4.30736985758935,4.2201762199401855,4.281211558408571,29200
2024-08-05,4.150420665740967,4.20273684021182,4.106823645795925,4.20273684021182,43400
2024-08-06,4.307368755340576,4.307368755340576,4.124261955248037,4.1417006783153285,15900
2024-08-07,4.263772010803223,4.307369029128573,4.263772010803223,4.307369029128573,6900
2024-08-08,4.28993034362793,4.30736906796089,4.2724916192949705,4.2724916192949705,7700
2024-08-09,4.28993034362793,4.30736906796089,4.28993034362793,4.28993034362793,8300
2024-08-12,4.2201762199401855,4.30736985758935,4.202737492410352,4.30736985758935,9600
2024-08-13,4.2201762199401855,4.237614947470019,4.185298764880519,4.211456648289239,4500
2024-08-14,4.194016933441162,4.272491396737679,4.194016933441162,4.2550526733131155,4600
2024-08-15,4.08066463470459,4.263771421111711,4.08066463470459,4.263771421111711,40600
2024-08-16,4.054507255554199,4.1417008750320585,4.0109102379292825,4.0109102379292825,55800
2024-08-19,4.019630432128906,4.054507885337536,4.01091086094073,4.054507885337536,35900
2024-08-20,4.02834939956665,4.0545076961384945,4.019630244557382,4.02834939956665,7900
2024-08-21,4.150420665740967,4.228894719561248,4.045787901027265,4.045787901027265,28900
2024-08-22,4.159140110015869,4.2027371329981245,4.159140110015869,4.185298406959627,22500
2024-08-23,4.150420665740967,4.194017269914013,4.150420665740967,4.159139820266778,20300
2024-08-26,4.159140110015869,4.185298406959627,4.159140110015869,4.176578836054366,56100
2024-08-27,4.150420665740967,4.176578545090395,4.1417010954431595,4.159139820266778,4000
2024-08-28,4.167858600616455,4.202736043653252,4.159139031971297,4.194016475008095,13300
2024-08-29,4.150420665740967,4.176578545090395,4.150420665740967,4.176578545090395,4200
2024-08-30,4.159140110015869,4.176578836054366,4.150420954882633,4.159140110015869,8000
2024-09-03,4.124261856079102,4.1852975932329795,4.0806648415731965,4.132981009517116,37200
2024-09-04,4.132981777191162,4.185298370624487,4.09810432541696,4.150420918850284,10800
2024-09-05,4.150420665740967,4.167859390564584,4.1417010954431595,4.1417010954431595,10800
2024-09-06,4.132981777191162,4.167859644737386,4.115543051304061,4.167859644737386,17900
2024-09-09,4.106823444366455,4.15913961627133,4.071945996429871,4.15913961627133,24100
2024-09-10,4.08938455581665,4.115542432830349,4.063226263030993,4.098103709563897,7900
2024-09-11,4.124261856079102,4.124261856079102,4.0806648415731965,4.106823133431129,4800
2024-09-12,4.176578998565674,4.2288951787167965,4.11554324717001,4.11554324717001,19400
2024-09-13,4.185445785522461,4.203180709166601,4.176578535117357,4.176578535117357,5700
2024-09-16,4.247518539428711,4.247518539428711,4.141108989804342,4.185446090730847,36900
2024-09-17,4.2120490074157715,4.24751885996729,4.185446406585134,4.2120490074157715,22100
2024-09-18,4.220916271209717,4.238651195759592,4.185445999276013,4.185445999276013,6000
2024-09-19,4.238650798797607,4.247518048825124,4.22091587590866,4.2297831259361764,10300
2024-09-20,4.291856288909912,4.318458466298106,4.2475187628176085,4.256386437169664,49700
2024-09-23,4.238650798797607,4.300722817491967,4.212048203047229,4.247518048825124,6000
2024-09-24,4.238650798797607,4.265252971714071,4.238650798797607,4.238650798797607,11300
2024-09-25,4.2563862800598145,4.26525353125058,4.238651354844314,4.26525353125058,19400
2024-09-26,4.265253067016602,4.265253067016602,4.23865089350574,4.256385816790956,6900
2024-09-27,4.265253067016602,4.265253067016602,4.22978322044617,4.247518143731386,3800
2024-09-30,4.2563862800598145,4.26525353125058,4.212048755604078,4.26525353125058,11000
2024-10-01,4.247518539428711,4.265253464366105,4.229783614491316,4.238651288376995,6100
2024-10-02,4.238650798797607,4.247518048825124,4.2297831259361764,4.247518048825124,5900
2024-10-03,4.265253067016602,4.309590586646602,4.22978322044617,4.247518143731386,32900
2024-10-04,4.3095903396606445,4.3095903396606445,4.265252822571661,4.300722667109287,24400
2024-10-07,4.274121284484863,4.3450609866615455,4.220916507852352,4.3450609866615455,11600
2024-10-08,4.238650798797607,4.300722817491967,4.238650798797607,4.300722817491967,8600
2024-10-09,4.291856288909912,4.32732614065016,4.274121363039788,4.32732614065016,26700
2024-10-10,4.282988548278809,4.33619332506584,4.229783771491777,4.229783771491777,36000
2024-10-11,4.3095903396606445,4.345060184198271,4.291855417391831,4.291855417391831,13400
2024-10-14,4.282988548278809,4.345060999280668,4.282988548278809,4.300723473874486,7200
2024-10-15,4.300723075866699,4.353927847729927,4.291855825306465,4.309590749260874,8100
2024-10-16,4.274121284484863,4.3450609866615455,4.247518684751618,4.274121284484863,14400
2024-10-17,4.327325820922852,4.327325820922852,4.238651198124013,4.24751844898692,6200
2024-10-18,4.336192607879639,4.398265048615003,4.336192607879639,4.398265048615003,10300
2024-10-21,4.238650798797607,4.345060336131293,4.238650798797607,4.345060336131293,13800
2024-10-22,4.22978401184082,4.309591392973252,4.185446483915246,4.309591392973252,14200
2024-10-23,4.2563862800598145,4.26525353125058,4.203181081579343,4.229783680819579,4300
2024-10-24,4.2563862800598145,4.2563862800598145,4.167711231148342,4.220916429628813,38600
2024-10-25,4.185445785522461,4.212048382405637,4.16771086187832,4.212048382405637,9300
2024-10-28,4.185445785522461,4.256385902932954,4.176578535117357,4.212048382405637,7400
2024-10-29,4.070168972015381,4.21204836042821,3.9726266810645954,4.2031806872354425,83900
2024-10-30,4.10563850402832,4.132240675897157,4.016963893075701,4.079035909325586,16000
2024-10-31,4.02583122253418,4.087903662848056,3.9903613774502236,4.079035990160114,24900
2024-11-01,4.034698963165283,4.06130113600927,4.034698963165283,4.06130113600927,1600
2024-11-04,4.034698963165283,4.079036058849899,4.034698963165283,4.034698963165283,6800
2024-11-05,4.0435662269592285,4.070168822727857,4.0435662269592285,4.070168822727857,9200
2024-11-06,3.990361452102661,4.052433893577801,3.733204859016092,4.025831297850194,87300
2024-11-07,3.946024179458618,3.9992293742301337,3.946024179458618,3.981494027417001,18000
2024-11-08,3.919421911239624,4.016964202211061,3.919421911239624,3.928289161600338,39000
2024-11-11,3.963759183883667,3.9992294553958723,3.919422084452822,3.919422084452822,24900
2024-11-12,3.9105541706085205,3.9548916901492936,3.742072188321075,3.742072188321075,27600
2024-11-13,3.9371564388275146,3.9903612041426837,3.9016865952840685,3.9016865952840685,38300
2024-11-14,4.02583122253418,4.02583122253418,3.9548915323662674,3.963758782220303,17000
2024-11-15,4.02583122253418,4.034698895222122,3.9903613774502236,4.02583122253418,9300
2024-11-18,3.9282896518707275,4.025831955015938,3.883952548865802,4.025831955015938,31800
2024-11-19,3.990361452102661,3.990361452102661,3.9105540877537552,3.919421760607596,18200
2024-11-20,4.008096218109131,4.008096218109131,3.937156529390475,3.9637587012430218,8300
2024-11-21,3.990361452102661,3.9992291249565017,3.9548916063551283,3.990361452102661,14300
2024-11-22,4.008096218109131,4.043566062468458,3.981493623422686,3.981493623422686,13400
2024-11-25,4.052433490753174,4.079035661002527,3.990361055448229,3.990361055448229,19500
2024-11-26,4.079036235809326,4.079036235809326,4.025831464979275,4.070168985421284,10100
2024-11-27,4.052433490753174,4.096770582113386,4.043565818780808,4.079035661002527,11700
2024-11-29,4.070168972015381,4.087903895566985,4.04356637527101,4.087903895566985,10400
2024-12-02,4.096771240234375,4.096771240234375,4.025831544394913,4.070169065711547,13400
2024-12-03,4.08790397644043,4.105638900342894,4.079036303072228,4.105638900342894,19100
2024-12-04,4.114506244659424,4.123373918229747,4.096771320352726,4.1056389939230495,14100
2024-12-05,4.132241249084473,4.15884384747728,4.123373998176175,4.123373998176175,21600
2024-12-06,4.08790397644043,4.149975998682085,4.08790397644043,4.1145061508771565,38900
2024-12-09,4.052433490753174,4.096770582113386,3.9992287274205953,4.087903332974893,21100
2024-12-10,3.999229669570923,4.0524344454376395,3.9903619955094842,4.0435667713762005,17700
2024-12-11,3.9814937114715576,4.061301074461897,3.946023866327831,4.061301074461897,23400
2024-12-12,4.02583122253418,4.034698895222122,3.9726264549082453,3.9726264549082453,13200
2024-12-13,4.070964336395264,4.125123452768929,3.971672407834346,3.971672407834346,20900
2024-12-16,4.089017868041992,4.098044173316359,4.061938091381995,4.098044173316359,6400
2024-12-17,4.089017868041992,4.089017868041992,4.07096482707481,4.089017868041992,4300
2024-12-18,4.06193733215332,4.079990369746156,4.043884294560485,4.079990369746156,22200
2024-12-19,4.079990863800049,4.079990863800049,4.043884784242223,4.070964559119803,14000
2024-12-20,4.107070446014404,4.107070446014404,4.034857859867835,4.043884594543057,34200
2024-12-23,4.04388427734375,4.079990352375701,4.04388427734375,4.079990352375701,7300
2024-12-24,4.089017868041992,4.107070909009175,4.016805273754816,4.016805273754816,7500
2024-12-26,4.052910804748535,4.0619375392142825,4.052910804748535,4.052910804748535,20200
2024-12-27,4.070964336395264,4.070964336395264,4.016804789603203,4.016804789603203,18800
2024-12-30,4.06193733215332,4.070964066158922,4.025831256967649,4.070964066158922,28500
2024-12-31,4.052910804748535,4.070964273680031,4.025831462188071,4.025831462188071,17300
2025-01-02,4.116096496582031,4.116096496582031,4.034857611185673,4.079990420943289,20800
2025-01-03,4.06193733215332,4.143176216530264,4.043884294560485,4.134149482524663,21900
2025-01-06,4.06193733215332,4.079990369746156,4.025831256967649,4.06193733215332,33600
2025-01-07,4.06193733215332,4.0890171037517575,4.034857560554883,4.034857560554883,80300
2025-01-08,4.02583122253418,4.070964031339425,4.016804488605785,4.070964031339425,11400
2025-01-10,4.034858226776123,4.043884962272187,4.025831921698498,4.043884962272187,9000
2025-01-13,4.02583122253418,4.0438842599726055,4.007778185095754,4.016804488605785,12600
2025-01-14,4.04388427734375,4.061937314859725,4.016804505860605,4.016804505860605,13500
2025-01-15,4.06193733215332,4.107070141344593,4.034857560554883,4.079990369746156,30000
2025-01-16,4.098043918609619,4.098043918609619,4.052911103787591,4.098043918609619,8700
2025-01-17,4.079990863800049,4.107070638677628,4.05291108892247,4.079990863800049,11600
2025-01-21,4.070964336395264,4.089017375186486,4.052910867185646,4.070964336395264,13400
2025-01-22,4.04388427734375,4.098043389891676,4.04388427734375,4.098043389891676,10500
2025-01-23,4.052910804748535,4.070964273680031,4.043884500701177,4.052910804748535,3800
2025-01-24,4.034858226776123,4.070964738341939,4.034858226776123,4.0529112673498116,24200
2025-01-27,4.02583122253418,4.070964031339425,4.016804488605785,4.0348575260442106,18800
2025-01-28,4.06193733215332,4.06193733215332,4.034857560554883,4.034857560554883,7400
2025-01-29,4.06193733215332,4.079990369746156,4.034857560554883,4.079990369746156,12000
2025-01-30,4.06193733215332,4.0980434073389915,4.052910598147719,4.06193733215332,16200
2025-01-31,4.06193733215332,4.0980434073389915,4.043884294560485,4.0980434073389915,15400
2025-02-03,4.04388427734375,4.061937314859725,4.016804505860605,4.052910580892554,20100
2025-02-04,4.04388427734375,4.079990352375701,4.025831239827775,4.04388427734375,13600
2025-02-05,4.06193733215332,4.0890171037517575,4.034857560554883,4.043884294560485,17100
2025-02-06,4.079990863800049,4.089017598898716,4.0348580491435575,4.0348580491435575,6000
2025-02-07,4.052910804748535,4.089017312193136,4.025831462188071,4.0619375392142825,8600
2025-02-10,4.034858226776123,4.061938002845875,4.0168051862024345,4.043884962272187,6200
2025-02-11,4.034858226776123,4.070964738341939,4.025831921698498,4.070964738341939,10600
