date,close,high,low,open,volume
2023-11-30,2.4000000953674316,2.430999994277954,2.359999895095825,2.364000082015991,9500
2023-12-01,2.430000066757202,2.440000057220459,2.3329999446868896,2.4200000762939453,6800
2023-12-04,2.740000009536743,2.8399999141693115,2.25,2.430000066757202,511500
2023-12-05,2.9700000286102295,3.0,2.619999885559082,2.6500000953674316,37700
2023-12-06,2.9700000286102295,3.052000045776367,2.809999942779541,2.9200000762939453,19400
2023-12-07,3.0,3.072999954223633,3.0,3.072999954223633,18500
2023-12-08,3.3399999141693115,3.4000000953674316,3.049999952316284,3.049999952316284,33200
2023-12-11,3.359999895095825,3.4700000286102295,3.203000068664551,3.3499999046325684,25500
2023-12-12,3.319999933242798,3.490000009536743,3.259999990463257,3.380000114440918,14000
2023-12-13,3.380000114440918,3.4800000190734863,3.309999942779541,3.3350000381469727,14900
2023-12-14,3.630000114440918,3.765000104904175,3.319999933242798,3.390000104904175,53600
2023-12-15,3.5,3.75,3.5,3.6700000762939453,46000
2023-12-18,3.619999885559082,3.640000104904175,3.5,3.549999952316284,19100
2023-12-19,3.6700000762939453,3.680000066757202,3.5999999046325684,3.5999999046325684,30200
2023-12-20,3.609999895095825,3.7200000286102295,3.5899999141693115,3.6600000858306885,22200
2023-12-21,3.5399999618530273,3.6500000953674316,3.509999990463257,3.569999933242798,35400
2023-12-22,3.5799999237060547,3.6500000953674316,3.5399999618530273,3.552000045776367,8300
2023-12-26,3.6600000858306885,3.7699999809265137,3.559999942779541,3.5899999141693115,23300
2023-12-27,3.630000114440918,3.759999990463257,3.5,3.7200000286102295,23300
2023-12-28,3.5899999141693115,3.619999885559082,3.5399999618530273,3.619999885559082,38600
2023-12-29,3.559999942779541,3.7100000381469727,3.5,3.5899999141693115,34100
2024-01-02,3.5999999046325684,3.811000108718872,3.5999999046325684,3.5999999046325684,7300
2024-01-03,3.559999942779541,3.5899999141693115,3.509999990463257,3.5899999141693115,6700
2024-01-04,3.569999933242798,3.7079999446868896,3.509999990463257,3.677999973297119,28900
2024-01-05,3.5899999141693115,3.6670000553131104,3.5199999809265137,3.5799999237060547,22500
2024-01-08,3.5799999237060547,3.640000104904175,3.5799999237060547,3.640000104904175,3900
2024-01-09,3.549999952316284,3.7300000190734863,3.549999952316284,3.7300000190734863,8600
2024-01-10,3.5199999809265137,3.7019999027252197,3.5,3.5,15500
2024-01-11,3.5199999809265137,3.5899999141693115,3.509999990463257,3.5899999141693115,8300
2024-01-12,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,2700
2024-01-16,3.5199999809265137,3.690000057220459,3.5199999809265137,3.5399999618530273,5800
2024-01-17,3.4000000953674316,3.5829999446868896,3.4000000953674316,3.5199999809265137,16200
2024-01-18,3.309999942779541,3.4600000381469727,3.299999952316284,3.4600000381469727,7400
2024-01-19,3.299999952316284,3.319999933242798,3.055999994277954,3.2699999809265137,6300
2024-01-22,3.3299999237060547,3.5199999809265137,3.25,3.25,9100
2024-01-23,3.4000000953674316,3.6500000953674316,3.3399999141693115,3.4839999675750732,20600
2024-01-24,3.4600000381469727,3.549999952316284,3.2899999618530273,3.380000114440918,30900
2024-01-25,3.549999952316284,3.549999952316284,3.4000000953674316,3.4000000953674316,11400
2024-01-26,3.619999885559082,3.700000047683716,3.4100000858306885,3.619999885559082,22200
2024-01-29,3.9049999713897705,3.950000047683716,3.5299999713897705,3.5299999713897705,38900
2024-01-30,3.950000047683716,4.0,3.859999895095825,3.9700000286102295,9800
2024-01-31,4.150000095367432,4.216000080108643,3.9800000190734863,4.0,9900
2024-02-01,4.449999809265137,4.449999809265137,4.090000152587891,4.150000095367432,22800
2024-02-02,4.28000020980835,4.489999771118164,4.21999979019165,4.489999771118164,15900
2024-02-05,4.440000057220459,4.840000152587891,3.859999895095825,4.340000152587891,64900
2024-02-06,4.489999771118164,4.599999904632568,4.380000114440918,4.5,15400
2024-02-07,4.480000019073486,4.510000228881836,4.400000095367432,4.4679999351501465,7700
2024-02-08,4.170000076293945,4.480000019073486,3.941999912261963,4.480000019073486,19600
2024-02-09,4.199999809265137,4.2779998779296875,4.170000076293945,4.170000076293945,10000
2024-02-12,3.940000057220459,4.232999801635742,3.940000057220459,4.119999885559082,20900
2024-02-13,3.930000066757202,3.940000057220459,3.809999942779541,3.8499999046325684,6200
2024-02-14,4.119999885559082,4.119999885559082,3.9600000381469727,4.059999942779541,5000
2024-02-15,4.079999923706055,4.119999885559082,3.9649999141693115,4.119999885559082,6100
2024-02-16,4.0,4.090000152587891,3.8550000190734863,4.005000114440918,22200
2024-02-20,3.9800000190734863,4.050000190734863,3.8499999046325684,4.050000190734863,12000
2024-02-21,3.8499999046325684,3.9700000286102295,3.799999952316284,3.859999895095825,11900
2024-02-22,3.809999942779541,3.940000057220459,3.799999952316284,3.880000114440918,10900
2024-02-23,3.8499999046325684,3.884999990463257,3.7100000381469727,3.884999990463257,6500
2024-02-26,3.8499999046325684,3.994999885559082,3.759999990463257,3.759999990463257,21000
2024-02-27,3.869999885559082,3.8949999809265137,3.740000009536743,3.802000045776367,5200
2024-02-28,3.875,3.890000104904175,3.75,3.809999942779541,5800
2024-02-29,3.9100000858306885,4.0,3.869999885559082,3.880000114440918,10800
2024-03-01,3.869999885559082,4.0,3.75,3.938999891281128,24600
2024-03-04,4.329999923706055,4.400000095367432,3.9800000190734863,4.0,60300
2024-03-05,4.539999961853027,4.900000095367432,4.230000019073486,4.230000019073486,128100
2024-03-06,4.630000114440918,4.800000190734863,4.46999979019165,4.550000190734863,40900
2024-03-07,5.010000228881836,5.090000152587891,4.010000228881836,4.659999847412109,57500
2024-03-08,5.320000171661377,5.5,5.050000190734863,5.050000190734863,30800
2024-03-11,5.519999980926514,5.630000114440918,5.230000019073486,5.260000228881836,25600
2024-03-12,4.619999885559082,5.739999771118164,3.7200000286102295,5.510000228881836,137400
2024-03-13,5.369999885559082,5.539999961853027,4.699999809265137,4.699999809265137,66000
2024-03-14,5.349999904632568,5.739999771118164,5.300000190734863,5.349999904632568,47100
2024-03-15,5.380000114440918,5.672999858856201,5.349999904632568,5.349999904632568,28900
2024-03-18,5.25,5.546999931335449,5.25,5.400000095367432,20500
2024-03-19,5.25,5.4079999923706055,5.25,5.25,9200
2024-03-20,5.349999904632568,5.4679999351501465,5.25,5.25,8000
2024-03-21,5.269999980926514,5.389999866485596,5.019999980926514,5.269999980926514,86300
2024-03-22,5.349999904632568,5.539999961853027,5.179999828338623,5.179999828338623,16000
2024-03-25,5.46999979019165,5.690000057220459,5.300000190734863,5.300000190734863,48200
2024-03-26,5.440000057220459,5.670000076293945,5.129000186920166,5.5,7500
2024-03-27,5.409999847412109,5.619999885559082,5.369999885559082,5.440000057220459,12600
2024-03-28,5.449999809265137,5.570000171661377,5.429999828338623,5.429999828338623,4900
2024-04-01,5.380000114440918,5.590000152587891,5.380000114440918,5.5,17800
2024-04-02,5.420000076293945,5.539999961853027,5.389999866485596,5.389999866485596,15100
2024-04-03,5.510000228881836,5.510000228881836,5.400000095367432,5.400000095367432,11000
2024-04-04,5.559999942779541,5.579999923706055,5.489999771118164,5.5,4600
2024-04-05,5.440000057220459,5.579999923706055,5.170000076293945,5.579999923706055,11800
2024-04-08,5.550000190734863,5.570000171661377,5.269999980926514,5.320000171661377,19100
2024-04-09,5.559999942779541,5.579999923706055,5.380000114440918,5.519999980926514,6900
2024-04-10,5.210000038146973,5.489999771118164,5.010000228881836,5.449999809265137,34900
2024-04-11,5.215000152587891,5.376999855041504,5.1020002365112305,5.21999979019165,4200
2024-04-12,5.309999942779541,5.449999809265137,5.139999866485596,5.139999866485596,5100
2024-04-15,5.260000228881836,5.46999979019165,5.210000038146973,5.210000038146973,13000
2024-04-16,5.489999771118164,5.690000057220459,5.099999904632568,5.25,21400
2024-04-17,5.510000228881836,5.605000019073486,5.340000152587891,5.489999771118164,3700
2024-04-18,5.329999923706055,5.599999904632568,5.260000228881836,5.599999904632568,2400
2024-04-19,5.289999961853027,5.559999942779541,5.269999980926514,5.409999847412109,8800
2024-04-22,5.400000095367432,5.519999980926514,5.388999938964844,5.519999980926514,2800
2024-04-23,5.570000171661377,5.619999885559082,5.355000019073486,5.5,11600
2024-04-24,5.619999885559082,5.619999885559082,5.445000171661377,5.510000228881836,6900
2024-04-25,5.489999771118164,5.619999885559082,5.460000038146973,5.539999961853027,9500
2024-04-26,5.21999979019165,5.603000164031982,5.170000076293945,5.489999771118164,15300
2024-04-29,5.300000190734863,5.5,5.25,5.392000198364258,10100
2024-04-30,5.239999771118164,5.320000171661377,5.010000228881836,5.309999942779541,9900
2024-05-01,5.199999809265137,5.239999771118164,5.019999980926514,5.239999771118164,8200
2024-05-02,5.070000171661377,5.215000152587891,5.010000228881836,5.099999904632568,15500
2024-05-03,5.25,5.4070000648498535,5.059999942779541,5.070000171661377,19700
2024-05-06,5.25,5.460000038146973,5.179999828338623,5.179999828338623,13400
2024-05-07,5.460000038146973,5.550000190734863,5.21999979019165,5.21999979019165,17900
2024-05-08,5.320000171661377,5.550000190734863,5.060999870300293,5.28000020980835,19700
2024-05-09,5.309999942779541,5.445000171661377,5.309999942779541,5.389999866485596,33700
2024-05-10,5.349999904632568,5.427999973297119,5.210000038146973,5.324999809265137,18100
2024-05-13,5.349999904632568,5.449999809265137,5.239999771118164,5.340000152587891,19200
2024-05-14,5.150000095367432,5.300000190734863,5.010000228881836,5.210000038146973,17500
2024-05-15,5.210000038146973,5.300000190734863,5.105999946594238,5.2829999923706055,11800
2024-05-16,5.360000133514404,5.460000038146973,5.201000213623047,5.25,14400
2024-05-17,5.150000095367432,5.46999979019165,5.150000095367432,5.25,17900
2024-05-20,5.099999904632568,5.284999847412109,5.059000015258789,5.139999866485596,15100
2024-05-21,5.269999980926514,5.409999847412109,5.179999828338623,5.179999828338623,29200
2024-05-22,5.300000190734863,5.329999923706055,5.119999885559082,5.119999885559082,11500
2024-05-23,5.150000095367432,5.502999782562256,5.090000152587891,5.159999847412109,41600
2024-05-24,5.315000057220459,5.619999885559082,5.190000057220459,5.329999923706055,82400
2024-05-28,5.260000228881836,5.489999771118164,5.210000038146973,5.300000190734863,42500
2024-05-29,5.175000190734863,5.590000152587891,5.150000095367432,5.170000076293945,22800
2024-05-30,5.150000095367432,5.679999828338623,5.099999904632568,5.190000057220459,62100
2024-05-31,5.25,5.361999988555908,5.168000221252441,5.170000076293945,34300
2024-06-03,5.460000038146973,5.589000225067139,5.300000190734863,5.300000190734863,71500
2024-06-04,5.349999904632568,5.492000102996826,5.28000020980835,5.400000095367432,22700
2024-06-05,5.329999923706055,5.349999904632568,5.260000228881836,5.349999904632568,19100
2024-06-06,5.170000076293945,5.400000095367432,5.079999923706055,5.320000171661377,253500
2024-06-07,5.364999771118164,5.449999809265137,5.190000057220459,5.190000057220459,21100
2024-06-10,5.25,5.409999847412109,5.099999904632568,5.349999904632568,120300
2024-06-11,5.579999923706055,5.590000152587891,5.199999809265137,5.230000019073486,23300
2024-06-12,5.559999942779541,5.630000114440918,5.230000019073486,5.5,24800
2024-06-13,5.639999866485596,5.650000095367432,5.420000076293945,5.559999942779541,16100
2024-06-14,5.599999904632568,5.650000095367432,5.335000038146973,5.610000133514404,17600
2024-06-17,5.610000133514404,5.659999847412109,5.400000095367432,5.489999771118164,24100
2024-06-18,6.570000171661377,7.199999809265137,5.630000114440918,5.630000114440918,140200
2024-06-20,6.860000133514404,7.316999912261963,6.619999885559082,6.650000095367432,105700
2024-06-21,6.400000095367432,6.869999885559082,6.050000190734863,6.869999885559082,113900
2024-06-24,6.230000019073486,6.590000152587891,6.010000228881836,6.449999809265137,40800
2024-06-25,6.090000152587891,6.380000114440918,5.619999885559082,6.070000171661377,42300
2024-06-26,6.039999961853027,6.079999923706055,5.889999866485596,6.079999923706055,12700
2024-06-27,6.079999923706055,6.1570000648498535,5.789999961853027,6.039999961853027,14900
2024-06-28,6.039999961853027,6.269999980926514,5.929999828338623,6.079999923706055,23900
2024-07-01,6.099999904632568,6.239999771118164,5.78000020980835,6.090000152587891,16900
2024-07-02,5.699999809265137,6.079999923706055,5.650000095367432,6.079999923706055,33700
2024-07-03,5.909999847412109,5.960000038146973,5.75,5.760000228881836,15300
2024-07-05,6.190000057220459,6.289999961853027,5.923999786376953,6.0,42100
2024-07-08,6.110000133514404,6.336999893188477,6.090000152587891,6.199999809265137,20900
2024-07-09,6.0,6.090000152587891,5.809999942779541,6.050000190734863,11700
2024-07-10,6.039999961853027,6.150000095367432,5.71999979019165,5.909999847412109,66500
2024-07-11,6.320000171661377,6.614999771118164,6.09499979019165,6.110000133514404,47200
2024-07-12,6.53000020980835,6.579999923706055,6.260000228881836,6.389999866485596,20900
2024-07-15,6.949999809265137,7.039999961853027,6.394000053405762,6.460000038146973,57600
2024-07-16,7.150000095367432,7.349999904632568,6.989999771118164,6.989999771118164,33400
2024-07-17,6.840000152587891,7.239999771118164,6.644999980926514,7.150000095367432,30900
2024-07-18,6.929999828338623,7.179999828338623,6.880000114440918,7.179999828338623,5500
2024-07-19,6.889999866485596,6.980000019073486,6.769999980926514,6.869999885559082,8700
2024-07-22,6.909999847412109,6.96999979019165,6.599999904632568,6.96999979019165,30800
2024-07-23,6.929999828338623,7.0,6.679999828338623,6.849999904632568,21000
2024-07-24,7.28000020980835,7.300000190734863,6.739999771118164,6.869999885559082,41600
2024-07-25,7.5,7.670000076293945,6.960000038146973,7.289999961853027,69100
2024-07-26,7.684999942779541,7.879000186920166,7.400000095367432,7.570000171661377,84100
2024-07-29,7.670000076293945,7.949999809265137,7.599999904632568,7.869999885559082,43600
2024-07-30,7.269999980926514,7.75,7.25,7.710000038146973,21400
2024-07-31,7.480000019073486,7.599999904632568,7.289999961853027,7.289999961853027,17900
2024-08-01,7.099999904632568,7.579999923706055,7.050000190734863,7.579999923706055,16700
2024-08-02,6.309999942779541,6.849999904632568,5.960000038146973,6.849999904632568,87400
2024-08-05,6.449999809265137,6.539999961853027,5.840000152587891,6.110000133514404,19100
2024-08-06,6.480000019073486,6.699999809265137,6.21999979019165,6.510000228881836,29700
2024-08-07,6.389999866485596,6.84499979019165,6.25,6.25,77100
2024-08-08,6.5,6.630000114440918,6.239999771118164,6.53000020980835,21900
2024-08-09,6.869999885559082,7.079999923706055,6.380000114440918,6.46999979019165,21600
2024-08-12,7.150000095367432,7.53000020980835,6.849999904632568,6.960000038146973,22700
2024-08-13,7.25,7.360000133514404,7.119999885559082,7.239999771118164,12900
2024-08-14,7.610000133514404,7.730000019073486,7.159999847412109,7.28000020980835,18400
2024-08-15,7.760000228881836,7.949999809265137,7.65500020980835,7.789999961853027,32600
2024-08-16,7.519999980926514,8.0,7.389999866485596,7.840000152587891,59600
2024-08-19,7.820000171661377,8.069999694824219,7.519999980926514,7.559999942779541,72600
2024-08-20,7.659999847412109,7.960000038146973,7.440000057220459,7.960000038146973,8700
2024-08-21,7.449999809265137,7.75,7.320000171661377,7.489999771118164,66800
2024-08-22,7.400000095367432,7.699999809265137,7.099999904632568,7.420000076293945,105300
2024-08-23,7.659999847412109,7.849999904632568,7.28000020980835,7.28000020980835,15600
2024-08-26,7.650000095367432,7.940999984741211,7.559999942779541,7.650000095367432,26500
2024-08-27,7.480000019073486,7.65500020980835,7.480000019073486,7.619999885559082,14400
2024-08-28,7.25,7.650000095367432,7.110000133514404,7.5,27100
2024-08-29,7.349999904632568,7.659999847412109,7.349999904632568,7.400000095367432,31700
2024-08-30,7.679999828338623,7.849999904632568,7.480000019073486,7.480000019073486,27700
2024-09-03,7.510000228881836,7.619999885559082,7.360000133514404,7.570000171661377,18900
2024-09-04,7.550000190734863,7.599999904632568,7.409999847412109,7.409999847412109,20100
2024-09-05,7.550000190734863,7.800000190734863,7.46999979019165,7.46999979019165,36100
2024-09-06,7.519999980926514,7.650000095367432,7.409999847412109,7.610000133514404,39500
2024-09-09,7.519999980926514,7.610000133514404,7.369999885559082,7.369999885559082,28900
2024-09-10,7.480000019073486,7.650000095367432,7.300000190734863,7.639999866485596,18900
2024-09-11,7.329999923706055,7.599999904632568,6.809999942779541,6.809999942779541,46200
2024-09-12,7.369999885559082,7.570000171661377,7.300000190734863,7.514999866485596,8900
2024-09-13,7.349999904632568,7.460000038146973,7.329999923706055,7.369999885559082,15900
2024-09-16,7.199999809265137,7.400000095367432,7.159999847412109,7.289999961853027,49000
2024-09-17,7.110000133514404,7.260000228881836,7.050000190734863,7.199999809265137,94400
2024-09-18,7.150000095367432,7.25,7.150000095367432,7.185999870300293,49700
2024-09-19,7.159999847412109,7.300000190734863,7.119999885559082,7.230000019073486,51600
2024-09-20,7.199999809265137,7.340000152587891,7.110000133514404,7.190000057220459,64800
2024-09-23,7.309999942779541,7.460000038146973,7.139999866485596,7.139999866485596,30000
2024-09-24,7.699999809265137,7.849999904632568,7.269999980926514,7.269999980926514,26400
2024-09-25,7.635000228881836,7.7829999923706055,7.372000217437744,7.670000076293945,23900
2024-09-26,7.650000095367432,7.789999961853027,7.357999801635742,7.749000072479248,35900
2024-09-27,7.670000076293945,7.800000190734863,7.519999980926514,7.739999771118164,29500
2024-09-30,7.539999961853027,7.650000095367432,7.460000038146973,7.630000114440918,14900
2024-10-01,7.940000057220459,7.98799991607666,7.409999847412109,7.445000171661377,47500
2024-10-02,8.40999984741211,8.5,7.914999961853027,7.920000076293945,61800
2024-10-03,8.65999984741211,8.75,8.375,8.470000267028809,52200
2024-10-04,9.050000190734863,9.180000305175781,8.6850004196167,8.75,76000
2024-10-07,9.210000038146973,9.4399995803833,8.989999771118164,9.0,58300
2024-10-08,9.420000076293945,9.678000450134277,9.029999732971191,9.260000228881836,100900
2024-10-09,9.390000343322754,9.640000343322754,9.3149995803833,9.390000343322754,61700
2024-10-10,8.760000228881836,9.548999786376953,8.75,9.420000076293945,26900
2024-10-11,9.289999961853027,9.40999984741211,8.770000457763672,8.829999923706055,17500
2024-10-14,9.220000267028809,9.600000381469727,9.220000267028809,9.369999885559082,17800
2024-10-15,8.970000267028809,9.350000381469727,8.720000267028809,9.300000190734863,84900
2024-10-16,9.069999694824219,9.199999809265137,8.75,9.0,33900
2024-10-17,9.140000343322754,9.210000038146973,8.920000076293945,9.079999923706055,63400
2024-10-18,9.489999771118164,9.579999923706055,9.100000381469727,9.220000267028809,49900
2024-10-21,8.829999923706055,9.574000358581543,8.829999923706055,9.520000457763672,44100
2024-10-22,9.029999732971191,9.12600040435791,8.829999923706055,8.829999923706055,29100
2024-10-23,8.800000190734863,9.07800006866455,8.800000190734863,9.0,17500
2024-10-24,9.109999656677246,9.109999656677246,8.779999732971191,8.779999732971191,27500
2024-10-25,9.229999542236328,9.359999656677246,8.847000122070312,9.149999618530273,62100
2024-10-28,9.670000076293945,9.75,9.199999809265137,9.359999656677246,42000
2024-10-29,9.470000267028809,9.739999771118164,9.359999656677246,9.6899995803833,25300
2024-10-30,9.5,9.5649995803833,9.300000190734863,9.369999885559082,18200
2024-10-31,9.270000457763672,9.460000038146973,9.0,9.40999984741211,22100
2024-11-01,9.239999771118164,9.4350004196167,9.119999885559082,9.359999656677246,12000
2024-11-04,9.199999809265137,9.342000007629395,8.95199966430664,9.1899995803833,26200
2024-11-05,9.1899995803833,9.35200023651123,8.850000381469727,9.149999618530273,36000
2024-11-06,9.59000015258789,9.699999809265137,9.154999732971191,9.359999656677246,37900
2024-11-07,9.369999885559082,9.630000114440918,9.350000381469727,9.630000114440918,14800
2024-11-08,9.59000015258789,9.720000267028809,9.25,9.380000114440918,23300
2024-11-11,9.960000038146973,10.1899995803833,9.710000038146973,9.739999771118164,57900
2024-11-12,10.289999961853027,10.34000015258789,10.0600004196167,10.100000381469727,81200
2024-11-13,9.350000381469727,9.930000305175781,9.119999885559082,9.859999656677246,58300
2024-11-14,9.529999732971191,10.0,9.319999694824219,9.350000381469727,22200
2024-11-15,9.350000381469727,9.649999618530273,9.15999984741211,9.449999809265137,46600
2024-11-18,9.029999732971191,9.420000076293945,8.819999694824219,9.420000076293945,86400
2024-11-19,9.0,9.109999656677246,8.829999923706055,9.0,27400
2024-11-20,8.489999771118164,8.980999946594238,8.369999885559082,8.979999542236328,33900
2024-11-21,8.579999923706055,8.779999732971191,8.239999771118164,8.520000457763672,34400
2024-11-22,8.949999809265137,9.149999618530273,8.670000076293945,8.670000076293945,69900
2024-11-25,8.9399995803833,9.348999977111816,8.9399995803833,9.1899995803833,36800
2024-11-26,8.989999771118164,9.0,8.770000457763672,8.960000038146973,22900
2024-11-27,8.789999961853027,9.119999885559082,8.779999732971191,8.880000114440918,23300
2024-11-29,8.869999885559082,9.0,8.869999885559082,8.899999618530273,11200
2024-12-02,9.0,9.152999877929688,8.8100004196167,8.9399995803833,84800
2024-12-03,8.890000343322754,9.050000190734863,8.800000190734863,9.0,40800
2024-12-04,8.859999656677246,9.100000381469727,8.859999656677246,8.859999656677246,29900
2024-12-05,8.789999961853027,9.119999885559082,8.704999923706055,8.829999923706055,43200
2024-12-06,8.979999542236328,9.050000190734863,8.664999961853027,8.789999961853027,32000
2024-12-09,8.8100004196167,9.029999732971191,8.550000190734863,9.0,23700
2024-12-10,8.640000343322754,8.826000213623047,8.5,8.800000190734863,30400
2024-12-11,8.460000038146973,8.729000091552734,8.300000190734863,8.6899995803833,14600
2024-12-12,8.289999961853027,8.527999877929688,8.25,8.449999809265137,27700
2024-12-13,8.140000343322754,8.5,7.883999824523926,8.289999961853027,33700
2024-12-16,8.010000228881836,8.25,7.909999847412109,8.25,25500
2024-12-17,7.510000228881836,7.900000095367432,7.369999885559082,7.840000152587891,67300
2024-12-18,7.239999771118164,7.8460001945495605,7.0,7.599999904632568,39800
2024-12-19,6.889999866485596,7.376999855041504,6.829999923706055,7.260000228881836,42500
2024-12-20,6.989999771118164,7.03000020980835,6.75,6.849999904632568,81000
2024-12-23,7.130000114440918,7.170000076293945,6.880000114440918,6.960000038146973,26800
2024-12-24,7.050000190734863,7.139999866485596,7.0,7.059999942779541,13400
2024-12-26,7.559999942779541,7.670000076293945,6.960000038146973,6.960000038146973,19600
2024-12-27,7.159999847412109,7.611999988555908,6.949999809265137,7.449999809265137,32500
2024-12-30,7.269999980926514,7.599999904632568,6.940000057220459,7.21999979019165,50000
2024-12-31,7.059999942779541,7.295000076293945,6.763999938964844,7.190000057220459,34300
2025-01-02,6.820000171661377,7.230000019073486,6.659999847412109,7.230000019073486,17600
2025-01-03,7.0,7.019999980926514,6.739999771118164,6.78000020980835,17700
2025-01-06,6.760000228881836,7.03000020980835,6.699999809265137,7.03000020980835,25100
2025-01-07,6.610000133514404,6.800000190734863,6.269999980926514,6.659999847412109,48300
2025-01-08,6.400000095367432,6.739999771118164,6.26200008392334,6.619999885559082,38400
2025-01-10,6.460000038146973,6.519999980926514,6.320000171661377,6.329999923706055,16800
2025-01-13,6.0,6.624000072479248,5.900000095367432,6.389999866485596,48800
2025-01-14,6.289999961853027,6.300000190734863,5.989999771118164,6.0,63000
2025-01-15,7.039999961853027,7.21999979019165,6.3460001945495605,6.360000133514404,53500
2025-01-16,7.199999809265137,7.46999979019165,7.019999980926514,7.039999961853027,29800
2025-01-17,7.5,7.5,7.211999893188477,7.269999980926514,21900
2025-01-21,7.949999809265137,7.989999771118164,7.436999797821045,7.510000228881836,32700
2025-01-22,8.420000076293945,8.420000076293945,7.747000217437744,7.949999809265137,32800
2025-01-23,8.470000267028809,8.470000267028809,8.265000343322754,8.279999732971191,8600
2025-01-24,8.029999732971191,8.460000038146973,8.01099967956543,8.460000038146973,14800
2025-01-27,7.300000190734863,7.9710001945495605,7.130000114440918,7.550000190734863,33000
2025-01-28,7.25,7.340000152587891,7.019999980926514,7.340000152587891,13900
2025-01-29,6.869999885559082,7.590000152587891,6.849999904632568,7.21999979019165,129000
2025-01-30,7.0,7.5,6.849999904632568,6.980000019073486,39700
2025-01-31,6.869999885559082,7.150000095367432,6.769999980926514,6.989999771118164,21000
2025-02-03,6.619999885559082,6.860000133514404,6.480000019073486,6.659999847412109,39300
2025-02-04,6.900000095367432,7.010000228881836,6.5,6.619999885559082,27200
2025-02-05,7.0,7.059999942779541,6.809999942779541,6.849999904632568,9700
2025-02-06,7.349999904632568,7.349999904632568,7.0,7.110000133514404,13700
2025-02-07,6.909999847412109,7.389999866485596,6.869999885559082,7.389999866485596,5600
2025-02-10,7.110000133514404,7.28000020980835,6.849999904632568,7.059999942779541,28700
2025-02-11,7.090000152587891,7.14300012588501,6.888999938964844,7.010000228881836,27000
2025-02-12,7.059999942779541,7.234000205993652,6.989999771118164,7.0,9000
2025-02-13,7.179999828338623,7.179999828338623,6.989999771118164,7.139999866485596,6300
2025-02-14,7.150000095367432,7.25,6.989999771118164,7.230000019073486,27200
2025-02-18,7.260000228881836,7.394999980926514,7.150000095367432,7.179999828338623,10400
2025-02-19,7.0,7.239999771118164,7.0,7.170000076293945,12400
2025-02-20,6.820000171661377,7.119999885559082,6.820000171661377,7.0,18700
2025-02-21,6.53000020980835,7.110000133514404,6.53000020980835,6.900000095367432,11600
2025-02-24,6.519999980926514,7.070000171661377,6.510000228881836,6.590000152587891,15400
2025-02-25,6.599999904632568,6.744999885559082,6.510000228881836,6.539999961853027,20100
2025-02-26,6.619999885559082,6.735000133514404,6.315000057220459,6.679999828338623,29500
2025-02-27,6.139999866485596,6.672999858856201,6.139999866485596,6.349999904632568,24500
2025-02-28,5.800000190734863,5.800000190734863,5.190000057220459,5.579999923706055,37500
2025-03-03,5.03000020980835,5.913000106811523,5.03000020980835,5.760000228881836,13000
2025-03-04,5.550000190734863,5.619999885559082,5.170000076293945,5.170000076293945,62600
2025-03-05,5.409999847412109,5.650000095367432,5.394000053405762,5.550000190734863,10700
2025-03-06,5.110000133514404,5.449999809265137,5.050000190734863,5.449999809265137,9900
2025-03-07,4.800000190734863,5.090000152587891,4.800000190734863,5.010000228881836,41500
2025-03-10,4.349999904632568,4.920000076293945,4.349999904632568,4.800000190734863,38700
2025-03-11,4.730000019073486,4.869999885559082,4.360000133514404,4.389999866485596,21700
2025-03-12,4.889999866485596,5.239999771118164,4.880000114440918,4.900000095367432,9200
2025-03-13,4.519999980926514,4.880000114440918,4.488999843597412,4.880000114440918,11600
2025-03-14,4.360000133514404,4.613999843597412,4.349999904632568,4.460000038146973,40300
2025-03-17,4.289999961853027,4.460000038146973,4.010000228881836,4.380000114440918,58900
2025-03-18,4.25,4.300000190734863,3.869999885559082,4.119999885559082,85400
2025-03-19,4.349999904632568,4.449999809265137,4.050000190734863,4.289999961853027,14800
2025-03-20,4.150000095367432,4.284999847412109,4.010000228881836,4.210000038146973,42600
2025-03-21,3.990000009536743,4.070000171661377,3.880000114440918,4.070000171661377,23000
2025-03-24,4.059999942779541,4.156000137329102,3.8499999046325684,3.940000057220459,57800
2025-03-25,4.0,4.139999866485596,4.0,4.019999980926514,4700
2025-03-26,4.050000190734863,4.050000190734863,3.880000114440918,3.990000009536743,17700
2025-03-27,3.9600000381469727,4.0,3.950000047683716,4.0,4300
2025-03-28,3.8499999046325684,3.990000009536743,3.8499999046325684,3.940000057220459,15000
2025-03-31,3.369999885559082,3.75,3.369999885559082,3.75,26600
2025-04-01,3.509999990463257,3.700000047683716,3.359999895095825,3.359999895095825,9600
2025-04-02,3.6500000953674316,3.7200000286102295,3.3499999046325684,3.4200000762939453,21300
2025-04-03,3.440000057220459,3.619999885559082,3.369999885559082,3.450000047683716,21800
2025-04-04,3.359999895095825,3.5399999618530273,3.1700000762939453,3.259999990463257,58200
2025-04-07,3.5,3.6489999294281006,3.2100000381469727,3.2100000381469727,19400
2025-04-08,3.390000104904175,3.759999990463257,3.390000104904175,3.680000066757202,17700
2025-04-09,3.6700000762939453,3.6700000762939453,3.440000057220459,3.440000057220459,25800
