date,close,high,low,open,volume
2023-10-31,22.887624740600586,22.973275043485177,22.621158745104932,22.84955894774269,388900
2023-11-01,22.96375846862793,23.0398918705918,22.56405765452674,22.840042371122948,499900
2023-11-02,24.077211380004883,24.105762087344473,23.306360433471347,23.306360433471347,511400
2023-11-03,24.6957950592041,25.285828435257738,24.381744568036616,24.809994247721345,527000
2023-11-06,24.429332733154297,24.695800591325114,24.191415586090137,24.695800591325114,390400
2023-11-07,24.200927734375,24.457878638353435,23.89639413639912,24.362711435195116,375700
2023-11-08,24.10576057434082,24.25802737360116,23.86784347360111,24.17237707212179,423800
2023-11-09,23.296842575073242,24.172377597428778,23.211192271732546,24.172377597428778,447900
2023-11-10,23.49669647216797,23.544279172517896,23.04941110215851,23.420563062509885,353000
2023-11-13,23.658475875854492,23.69654166615299,23.135057191734315,23.449107676141086,341700
2023-11-14,25.59036636352539,25.88538491673395,24.457882112101498,24.838549163637413,650100
2023-11-15,25.61891746520996,25.93296801442953,25.476167545594468,25.533267150407923,541500
2023-11-16,25.580848693847656,25.647467014138538,24.924198730310163,25.618916305442447,765500
2023-11-17,25.971033096313477,26.180399503664706,25.637948772901062,25.866348985056096,576400
2023-11-20,25.942481994628906,26.142331496539345,25.618914578538526,25.942481994628906,441600
2023-11-21,25.352445602416992,25.771180206782812,25.314379810291058,25.771180206782812,521900
2023-11-22,25.32390022277832,25.733117982051866,25.14308269341389,25.666499660060158,308400
2023-11-24,25.1811466217041,25.361964137647046,25.085981227678534,25.1811466217041,169800
2023-11-27,25.133562088012695,25.200178585027892,24.75289509423772,25.0479117875179,381200
2023-11-28,24.9146785736084,25.190661460973356,24.762411777442207,25.066945369774594,348200
2023-11-29,25.26679801940918,25.58084855267859,25.00033200037066,25.200181514649547,470800
2023-11-30,24.981294631958008,25.438095012446034,24.895644333721084,25.323895824905705,589900
2023-12-01,26.3802490234375,26.427833535473745,24.73386302541763,24.933714345642795,485900
2023-12-04,26.84657096862793,26.91318929693853,25.83780273705456,26.113787508849793,400000
2023-12-05,26.713333129882812,26.789466533358375,26.45638221246646,26.684784238056675,368700
2023-12-06,26.741884231567383,27.655485086758393,26.713333524156333,27.046417849964385,453400
2023-12-07,27.0939998626709,27.19868397203654,25.257281296219954,26.798983154197316,357000
2023-12-08,27.141584396362305,27.49370070334436,26.69429906700199,27.093999885173176,339600
2023-12-11,26.960769653320312,27.436603923103704,26.837053541848654,27.0273861606638,367000
2023-12-12,26.684785842895508,26.970285669308126,26.58961862903676,26.970285669308126,332300
2023-12-13,28.074220657348633,28.24552127720948,26.465900389410645,26.637201009271493,894600
2023-12-14,29.17535400390625,29.62538525777214,28.39977075171082,28.72532457634731,950800
2023-12-15,28.811500549316406,29.443457540670135,28.447645417138837,29.414731558769716,1950100
2023-12-18,28.878524780273438,29.30940535883564,28.648722413809217,29.041301684807284,616000
2023-12-19,29.338134765625,29.52963768511683,28.79235381927264,29.03173155548383,534600
2023-12-20,28.888103485107422,29.71156343095649,28.859377501075333,29.22323266025347,680100
2023-12-21,29.271108627319336,29.33813409972802,28.916830608499964,29.165781841358747,438900
2023-12-22,29.453035354614258,29.75943854885982,29.20408230271297,29.529636153175648,323500
2023-12-26,29.97966766357422,30.06584379612864,29.4913368545349,29.65411379088134,297200
2023-12-27,29.92221450805664,30.238193020209437,29.587085340305,29.970089320746716,339500
2023-12-28,29.807313919067383,30.037118145345,29.615812832245542,29.74986377565154,281000
2023-12-29,29.0125789642334,29.74028745296169,29.00300546257347,29.692412639433766,444900
2024-01-02,28.7923526763916,29.108331202595657,28.55297494968225,28.830653989292514,593900
2024-01-03,27.509288787841797,28.620001328905353,27.43268798591697,28.620001328905353,539200
2024-01-04,27.45183753967285,27.89229167646175,27.403962725259138,27.691215264355627,500300
2024-01-05,27.461414337158203,27.82526769456911,27.12628513940959,27.174159956384877,406500
2024-01-08,27.796541213989258,27.83484069911017,27.289059795411074,27.662488450298444,448200
2024-01-09,27.33693504333496,27.528437950907584,27.049682508283105,27.22203475983705,470600
2024-01-10,27.33693504333496,27.36566102736298,27.001807694543487,27.145433962069415,401800
2024-01-11,27.09755516052246,27.250756743837243,26.57092494616626,27.05925567784723,418800
2024-01-12,26.839031219482422,27.54758906724989,26.657103636879103,27.490137098233827,369300
2024-01-16,26.456026077270508,26.676254978206202,26.197499515288257,26.36985177414786,525800
2024-01-17,26.523054122924805,26.618803757158467,25.910245871247557,25.910245871247557,710300
2024-01-18,27.02095603942871,27.13585814717206,26.494325792513735,26.657102713137697,512500
2024-01-19,27.9880428314209,28.00719348750383,26.724128750860626,27.17415821096706,708500
2024-01-22,28.648723602294922,28.648723602294922,28.112518058300708,28.3231697797217,487000
2024-01-23,28.371044158935547,28.91682684823521,28.313594022385498,28.725323957992497,547500
2024-01-24,28.71575164794922,28.935978716452265,28.409348452413308,28.495524579446172,593800
2024-01-25,28.92640495300293,29.30941079444764,28.677453712893954,28.955130939003446,748400
2024-01-26,30.879724502563477,31.301027956029515,29.462608901689745,29.462608901689745,836200
2024-01-29,31.63616371154785,31.655314369495326,30.669075574580404,30.860578501440596,617600
2024-01-30,31.32018280029297,31.741489962724554,31.17655834705767,31.549987039129693,711200
2024-01-31,29.90306282043457,31.26273010011475,29.88391216549666,30.78397468450879,1040400
2024-02-01,30.15201759338379,30.31479451712302,28.85937753149075,30.104142779586933,832900
2024-02-02,30.13286781311035,30.324370726477696,29.414734627443504,29.462611268938907,589900
2024-02-05,29.500911712646484,29.845616237364833,29.070032883055738,29.72114061805387,564000
2024-02-06,29.357284545898438,29.81688934738125,29.16578163212703,29.414734689507004,466100
2024-02-07,29.357284545898438,29.82646467570053,28.667877343674217,29.433885346145573,493000
2024-02-08,29.85519027709961,29.864765605295876,29.213657898406638,29.213657898406638,483400
2024-02-09,30.295644760131836,30.381820888569198,29.55836274372249,29.950942072689525,454200
2024-02-12,30.57332420349121,31.0903809809045,30.27649632736904,30.27649632736904,489500
2024-02-13,28.916831970214844,29.998818560707605,28.399775170758442,29.433886943364012,787900
2024-02-14,29.63496208190918,29.701987550430168,28.945553088420066,29.309408240829775,423500
2024-02-15,30.688222885131836,30.90844994858415,29.577510413633924,29.960516225576978,538800
2024-02-16,30.477567672729492,30.803119653650835,30.075413077112707,30.49671832640335,627800
2024-02-20,30.429697036743164,30.630773448965574,29.83603947561143,29.970090417093036,476500
2024-02-21,30.27649688720703,30.314796375330747,29.883915719518992,30.314796375330747,416500
2024-02-22,29.998817443847656,30.400972108572397,29.79774102463887,30.10414423084683,439600
2024-02-23,29.960514068603516,30.4296941455179,29.749860521939187,29.960514068603516,309500
2024-02-26,29.424306869506836,30.046688533210087,29.21365514794315,29.730710037711088,376700
2024-02-27,29.52005958557129,29.903063562296566,29.194505748778045,29.587085053209833,361000
2024-02-28,29.050880432128906,29.5104852191709,28.95512897825172,29.165780715735867,245000
2024-02-29,29.62538719177246,30.017966507172957,29.386009471342543,29.491334426442897,568800
2024-03-01,29.41473388671875,29.663686937304288,29.003005738069263,29.36685907273607,433900
2024-03-04,29.587085723876953,29.960516207667503,29.395584644326963,29.433884129714137,345000
2024-03-05,30.98505210876465,31.061651078439564,29.424308379460257,29.424308379460257,585400
2024-03-06,30.908451080322266,31.626584264549933,30.30522000914616,31.071229834773284,443600
2024-03-07,31.1478271484375,31.569134265071476,30.908449433118765,31.387204863756235,420100
2024-03-08,31.18613052368164,31.741488613234225,31.18613052368164,31.71276080171696,299200
2024-03-11,30.774396896362305,31.214850993013105,30.736095587276008,31.119101372911235,266800
2024-03-12,30.295644760131836,30.79355087414612,30.05626703142964,30.506298330226336,429300
2024-03-13,30.065841674804688,30.659499232037167,29.86476526390299,30.1807437855393,345100
2024-03-14,28.987247467041016,30.05621114425906,28.736859065693192,30.05621114425906,502000
2024-03-15,29.2087459564209,29.488025979173123,28.813903179785363,28.813903179785363,1807200
2024-03-18,28.871681213378906,29.50728179664495,28.84279144667195,29.170222272819505,421800
2024-03-19,28.987247467041016,29.382090220787305,28.80427097435669,28.80427097435669,392000
2024-03-20,29.95027732849121,30.287338690597878,28.833161035730626,28.833161035730626,423200
2024-03-21,30.26807975769043,30.605141143585588,30.046582957784416,30.046582957784416,385000
2024-03-22,29.95990753173828,30.39327056093742,29.516912131253203,30.39327056093742,476900
2024-03-25,29.931015014648438,30.412530701394285,29.853972578242566,30.07546935330488,370400
2024-03-26,29.834712982177734,30.239186252477147,29.6806281017624,30.11399297595344,357000
2024-03-27,31.346670150756836,31.394820984202696,30.0273182112402,30.03694874529668,491600
2024-03-28,31.597063064575195,31.722254507505546,31.05776413231337,31.33704413332432,690500
2024-04-01,31.067392349243164,31.52001829741194,30.624398772641964,31.52001829741194,496800
2024-04-02,30.04658317565918,30.90368061262855,30.008061034437873,30.518468384599437,458300
2024-04-03,30.10436248779297,30.325859274127335,29.82508249358616,29.82508249358616,338400
2024-04-04,30.402902603149414,31.02887451554176,30.28733985769989,30.585879093087332,382500
2024-04-05,30.277711868286133,30.537728985826128,30.02732344964584,30.18140834775727,297300
2024-04-08,30.460683822631836,30.75922489335409,30.431794054833155,30.58587893921516,268600
2024-04-09,30.797746658325195,31.07702667255089,30.55698878544241,30.66292283729861,285000
2024-04-10,28.81390380859375,29.99843216435042,28.428691559181445,29.85397780042542,644100
2024-04-11,29.093177795410156,29.46876129153175,28.60203339642365,29.064288028903086,419400
2024-04-12,28.582773208618164,28.958354879480776,28.43831886111998,28.727227556116347,318300
2024-04-15,28.226451873779297,28.900574637571165,27.860500723356438,28.630925164687067,473000
2024-04-16,27.947172164916992,28.264972459084643,27.70641431064342,27.92791109573431,407800
2024-04-17,27.590850830078125,28.380536329618987,27.571589760129147,28.31312442163429,438500
2024-04-18,27.73530387878418,28.004953334899028,27.350091682074858,27.61011060366739,710600
2024-04-19,28.900571823120117,28.977614259750485,27.398243390409647,27.51380612693691,1110500
2024-04-22,29.2954158782959,29.42060915472376,28.611662614744255,28.82353070278063,477300
2024-04-23,29.382091522216797,29.738412151459844,29.247267698918005,29.247267698918005,393900
2024-04-24,29.35319709777832,29.439870072103066,28.82353055409302,29.01613573505283,384500
2024-04-25,29.28578758239746,29.34356895771685,28.544252891257543,29.093180548883755,437400
2024-04-26,29.23763656616211,29.61321825872895,29.06429060441225,29.247267101463414,383700
2024-04-29,28.611661911010742,29.401349199157394,28.505729706434728,29.32430676090365,537000
2024-04-30,28.467208862304688,28.823531303440745,28.370905350902778,28.409427490198222,389200
2024-05-01,28.91020393371582,29.61321643590629,28.630923937679327,28.67907661122183,435500
2024-05-02,29.459135055541992,29.50728589797068,29.01613959048312,29.391723141407077,351000
2024-05-03,29.622846603393555,30.056209638883818,29.41098035294298,30.056209638883818,262200
2024-05-06,29.622846603393555,29.998428268185783,29.613216068804437,29.80582308691344,436900
2024-05-07,29.931015014648438,30.229554226116623,29.699887705430818,29.80582174430261,581600
2024-05-08,29.728782653808594,29.82508433252706,29.53617562269811,29.53617562269811,288000
2024-05-09,29.921384811401367,29.998427248659272,29.62284559663156,29.83471183988165,287700
2024-05-10,29.728782653808594,29.9310183833215,29.555436693176514,29.87323700872307,254200
2024-05-13,29.988798141479492,30.075471117123733,29.834713259631222,30.046581349800107,313800
2024-05-14,30.643661499023438,30.74959554995454,30.017691402362,30.335491718318533,512600
2024-05-15,30.30660057067871,31.105916640278327,30.008061320712706,31.009614959979935,480500
2024-05-16,29.95027732849121,30.39327089703846,29.931016259379597,30.296967388317036,356600
2024-05-17,30.605140686035156,30.61477122112667,30.07547227702229,30.219926629721524,483300
2024-05-20,30.296968460083008,30.749594416034515,30.210297319688017,30.499206019235892,311400
2024-05-21,29.979167938232422,30.566617704797192,29.950278170589367,30.181405495917303,359900
2024-05-22,29.170223236083984,29.959908723986413,29.01613651559982,29.825083073167356,409700
2024-05-23,28.515361785888672,29.218374302650485,28.23608178406354,29.170223464946634,334800
2024-05-24,28.900571823120117,28.910202357303486,28.515359639968274,28.775376715572907,341200
2024-05-28,29.035398483276367,29.497653148515447,28.890944129993752,29.24726658247185,427100
2024-05-29,28.236082077026367,28.428689103513587,28.091627725579322,28.41905856850555,336900
2024-05-30,28.73685646057129,29.01613460497897,28.457576479327024,28.6212918870269,299900
2024-05-31,28.871681213378906,29.073918764510818,28.698335265790597,28.862050678864374,925700
2024-06-03,28.236082077026367,29.353198422244077,28.178300703814894,29.353198422244077,314100
2024-06-04,27.89902114868164,28.12051978376239,27.870131380028717,27.927912754171327,437300
2024-06-05,27.793088912963867,28.139778994374446,27.571590278063198,28.11088922574501,639600
2024-06-06,27.850868225097656,28.024214171387516,27.513806866960326,27.677522278807796,447500
2024-06-07,27.773826599121094,27.947172550483458,27.504177137353345,27.561960345698587,527600
2024-06-10,27.234527587890625,27.55232786398533,27.07081218282144,27.55232786398533,475300
2024-06-11,27.11896514892578,27.301941636472154,26.695230801863495,26.974510800583573,502000
2024-06-12,27.687152862548828,28.245711003345914,27.446395011570143,28.01458368682677,425000
2024-06-13,27.398244857788086,27.581219506561993,27.186376768080038,27.581219506561993,364100
2024-06-14,26.96212387084961,27.194722851038218,26.76829231162529,26.991199436572828,463600
2024-06-17,27.27225112915039,27.3207103969773,26.83612880990053,26.894278082760767,652100
2024-06-18,27.233488082885742,27.456395189915273,27.165646950183902,27.311021070049588,709600
2024-06-20,27.3400936126709,27.456394012696293,26.991196109659008,26.991196109659008,639300
2024-06-21,27.136571884155273,27.446703838494745,27.11718817487599,27.272254152045726,1933900
2024-06-24,27.621150970458984,27.824674353472226,27.23348606338703,27.427317592656962,914300
2024-06-25,27.485469818115234,27.61146022477011,27.378861271192687,27.47577796398299,617400
2024-06-26,27.698684692382812,27.78590952987242,27.252870499464482,27.340093488421957,823300
2024-06-27,28.105735778808594,28.125119488510695,27.475780001748653,27.776220108002047,697500
2024-06-28,28.6193904876709,28.735689038631197,28.183266300239428,28.22203371624762,2766600
2024-07-01,27.999128341674805,28.726000847728937,27.94097905877954,28.609702281938404,957000
2024-07-02,28.774457931518555,28.861682773481753,27.863443942420812,27.989434353849752,873900
2024-07-03,28.38679313659668,28.871374772808718,28.299568294195936,28.77445807585986,469300
2024-07-05,27.824678421020508,28.36741121879268,27.795604704072527,28.36741121879268,486700
2024-07-08,27.679304122924805,28.202653207204836,27.640538551051662,28.086352794520714,720400
2024-07-09,28.115427017211914,28.15419258723386,27.475779399325585,27.659920940393544,535900
2024-07-10,28.70661735534668,28.735691070876836,28.028202315481554,28.173576438729146,574500
2024-07-11,29.92776107788086,29.995604059805537,29.00705707700431,29.12335563466784,725600
2024-07-12,29.92776107788086,30.315427866178613,29.8986873627311,30.044061484076632,759200
2024-07-15,31.177978515625,31.429963019162695,30.41234054527107,30.4995653815627,998600
2024-07-16,33.10661697387695,33.11630697981548,31.333050121970494,31.497806102376604,990800
2024-07-17,33.901329040527344,34.124236137799016,32.651107597640554,32.709258721867016,1109400
2024-07-18,33.736572265625,34.783266597373284,33.29075438461364,33.43613034319233,1454800
2024-07-19,34.58943176269531,35.510137501798695,34.41498209856776,34.88987367248477,1012500
2024-07-22,35.626441955566406,35.71366680209983,34.45375522766735,34.57005379069036,852400
2024-07-23,36.401771545410156,36.52776010098611,35.306616081522165,35.3453834972675,923700
2024-07-24,35.81058120727539,36.779744413442174,35.79119749950435,36.19824427150356,750300
2024-07-25,37.25463104248047,37.59384037129901,35.4229132368783,35.92687853053068,1064400
2024-07-26,38.24318313598633,38.30133426524172,37.16741127568146,37.52600436049283,931400
2024-07-29,36.99296188354492,38.311024580788256,36.97358187070132,38.28195086445821,820600
2024-07-30,37.24494171142578,37.48723250908165,36.740976408653864,37.25463171662378,520400
2024-07-31,37.27402114868164,38.26256819858777,36.75067205807285,37.177106293560634,632800
2024-08-01,35.38414764404297,37.30309407894647,35.15155054088541,36.91542731093148,780700
2024-08-02,34.327762603759766,34.42468115282392,33.51366897400858,33.81410723344592,664500
2024-08-05,33.436134338378906,33.86256486566423,32.030846793439906,32.67049443290022,758900
2024-08-06,33.232608795166016,34.18238833838656,32.9515505648177,33.32952364153089,587700
2024-08-07,33.213226318359375,33.94978879041902,33.00000921197113,33.70749796845585,428200
2024-08-08,34.007938385009766,34.03701209927358,33.387674500285826,33.629965311322636,439800
2024-08-09,33.72687911987305,33.978863625959335,33.42644088954651,33.86256137835139,401100
2024-08-12,33.22291564941406,34.3859123106172,32.990318535412115,34.17269520856169,343600
2024-08-13,33.61058044433594,33.707495286584546,33.23260738367641,33.66873156792366,497300
2024-08-14,33.310142517089844,33.852875311206546,33.08723539550567,33.72688304350603,366000
2024-08-15,34.240535736083984,34.773574727178435,34.085466083482245,34.182384616358334,578500
2024-08-16,34.55066680908203,35.13216320397747,34.104848962794016,34.104848962794016,637000
2024-08-19,34.8220329284668,34.87049034746297,34.327757642339186,34.76388180743293,343600
2024-08-20,33.96916580200195,34.5797395881382,33.940092092159595,34.5797395881382,340300
2024-08-21,34.13393020629883,34.26961246721753,33.794720856937765,34.26961246721753,333900
2024-08-22,34.11454391479492,34.405292122899574,34.017625380717334,34.13392762161044,363500
2024-08-23,35.4810676574707,36.36300607910481,34.31807100221164,34.42467955269451,640200
2024-08-26,35.17093276977539,36.03348741041397,35.12247535007761,35.89780515643452,593300
2024-08-27,34.75419235229492,35.10309168988975,34.67665752302312,35.01586685549104,444600
2024-08-28,35.12247848510742,35.36476930228733,34.60881943868218,34.72512169281495,424200
2024-08-29,35.17093276977539,35.577979531713716,34.93833197933625,35.43260727262037,508100
2024-08-30,35.44230270385742,35.481070124376494,34.86080618433019,35.33569414596233,541300
2024-09-03,35.04494094848633,35.58767366809001,34.938332405612016,35.209700613945955,389900
2024-09-04,34.938331604003906,35.31630464947594,34.666967098960214,34.81233935649186,357700
2024-09-05,34.61851501464844,35.29692638180385,34.405297900934066,35.20970523208216,566800
2024-09-06,34.11454391479492,35.06432336637094,33.99824537096587,34.80264886995754,355900
2024-09-09,34.55066680908203,34.65727164706386,33.94009300649708,34.221151199424234,569000
2024-09-10,34.909263610839844,34.95772103795549,33.87225914289332,34.57005422690093,452000
2024-09-11,34.5215950012207,34.65727726890138,33.69780769197972,34.444063861287965,464700
2024-09-12,34.83330154418945,34.95019449872032,34.29755517470297,34.765115845300734,465400
2024-09-13,35.8171272277832,35.82686644861433,35.15474873601819,35.398270131054105,438000
2024-09-16,36.32365417480469,36.64510050170856,35.4080113009292,35.817129199347185,471200
2024-09-17,36.72303009033203,37.531519255127286,36.4210621983154,36.791215789199995,463200
2024-09-18,36.85940170288086,38.1938980231565,36.11909823263915,36.645101667565825,580100
2024-09-19,37.83348846435547,37.9601206448799,36.986034951890154,37.75555982531211,447300
2024-09-20,37.1126594543457,37.93089149773457,36.98603100318242,37.93089149773457,1637100
2024-09-23,37.132144927978516,37.31722358455386,36.7425128870911,37.29774142513319,328900
2024-09-24,36.4892463684082,37.287996278118236,36.3626179134398,37.11266056956318,454200
2024-09-25,35.93402099609375,36.60614250943283,35.797649592182076,36.53795309163492,555900
2024-09-26,35.972984313964844,36.45028421436011,35.875577232696166,36.38209851430364,332600
2024-09-27,35.68075942993164,36.362620147783275,35.57360941080385,36.2749522881189,349500
2024-09-30,36.05091094970703,36.42106456464101,35.49568238522714,35.64179672991854,423300
2024-10-01,35.2326774597168,35.9145381827117,34.84304541503543,35.90479896082752,520300
2024-10-02,34.6579704284668,35.44697745455329,34.56055963053871,34.96967755015267,305100
2024-10-03,34.5703010559082,34.82356168775785,34.21962963039189,34.385222405862464,299300
2024-10-04,34.959930419921875,35.515158896080024,34.83329825572254,35.34956613322374,379900
2024-10-07,35.037864685058594,35.20345747455189,34.70667539022985,34.72615755061297,401000
2024-10-08,34.75537872314453,35.33982866773611,34.7358965628792,35.08656801597099,221300
2024-10-09,35.417755126953125,35.632055160828145,34.64822656516728,34.69693010490926,296800
2024-10-10,35.22293472290039,35.320341795389886,34.81382055943456,35.25215610147891,309600
2024-10-11,36.21649932861328,36.46975992463154,35.242413824811614,35.40800657685407,426800
2024-10-14,36.55743408203125,36.908105518494985,35.96324122756125,36.430805620074196,244400
2024-10-15,37.10292053222656,37.88218826652933,36.528209881457954,36.79121343850545,542500
2024-10-16,37.74581527709961,38.12570804922481,37.35617956854779,37.44384741717987,508400
2024-10-17,37.843223571777344,37.97959867527571,37.20032723293726,37.36592371497875,359000
2024-10-18,37.40488815307617,37.87244879050942,37.0639559669733,37.81400231738965,416800
2024-10-21,36.060646057128906,37.68736707662476,35.992460368637545,37.68736707662476,381400
2024-10-22,36.11909866333008,36.31391282593011,35.88531646603129,35.992466484966485,267400
2024-10-23,36.29443359375,36.411326559748126,35.768430110127504,35.87558013770465,274500
2024-10-24,35.924278259277344,36.35287458904424,35.6807568573058,36.323653209877,800900
2024-10-25,35.193721771240234,36.33340039879113,35.047607411678186,36.29443607412891,357700
2024-10-28,35.85609436035156,36.011947916787804,35.31060505490376,35.641794326811016,468900
2024-10-29,35.44697189331055,35.78790405880731,35.300861293104575,35.554121896299776,418200
2024-10-30,35.70998001098633,36.235987157185406,35.37879073921379,35.37879073921379,349800
2024-10-31,35.203453063964844,35.79764587575698,35.16448874808038,35.7879066547067,391900
2024-11-01,35.50542449951172,35.63205668091662,35.08656735134648,35.40801370003024,545900
2024-11-04,35.14501190185547,35.47619745438691,34.58977966489395,35.417754693748115,397800
2024-11-05,35.787906646728516,35.807385088824724,35.05734244534532,35.13526736125519,377200
2024-11-06,40.901859283447266,40.93108066473874,37.77504143079078,37.77504143079078,1608500
2024-11-07,39.78165817260742,40.62911164933274,39.4504689023246,40.42455455423385,798200
2024-11-08,40.229736328125,40.521961277968444,39.58683995213268,40.200514947893204,552900
2024-11-11,41.79801559448242,42.372726283513174,40.931079950113066,40.931079950113066,532200
2024-11-12,41.38890075683594,42.44091132287106,41.13563640786177,41.73956846828641,935800
2024-11-13,40.72652053833008,42.22660954803747,40.619370527099186,41.905163230186496,510900
2024-11-14,40.30766677856445,40.91159886421955,40.1518132172392,40.70704176170054,418100
2024-11-15,40.268699645996094,40.68755675951563,39.6842497608181,40.50248182957234,491500
2024-11-18,40.18103790283203,40.65834156379992,40.07388787388971,40.29792715447715,421200
2024-11-19,39.88880920410156,40.00569844487001,39.39202342811221,39.39202342811221,315900
2024-11-20,39.56736373901367,40.18103882698902,39.0316172978223,39.840110286915156,369600
2024-11-21,40.35636901855469,40.77522614783154,39.69399047531883,39.947251110865764,355400
2024-11-22,41.66164779663086,41.75905488488066,40.50248709675238,40.65834066745741,507300
2024-11-25,41.93438720703125,43.502665724906755,41.59345871003306,42.24609432309871,801900
2024-11-26,41.46683120727539,41.88568838842705,41.2622740860178,41.73957403561885,400700
2024-11-27,40.940818786621094,42.08050093231492,40.843411707705194,41.944129535495904,392800
2024-11-29,40.599891662597656,41.36942024582514,40.21025590212141,41.36942024582514,334000
2024-12-02,40.29792022705078,40.74600242704027,40.03491666917924,40.74600242704027,429600
2024-12-03,39.79139709472656,40.57066858306346,39.71347217539798,40.3466256148694,304900
2024-12-04,40.25896072387695,40.30766426203,39.596582200638515,39.810878511680286,323500
2024-12-05,39.87906265258789,40.80444470476394,39.801137737751205,40.249216216626635,287700
2024-12-06,39.8498420715332,40.2881813382673,39.72320990206742,40.278438401316706,247300
2024-12-09,39.2653923034668,40.21025281903606,39.22642798723833,39.96673141637069,272900
2024-12-10,39.703731536865234,40.18103516531463,38.690685231888786,39.30435654809821,792300
2024-12-11,40.112850189208984,40.74600739263573,39.71347519321673,40.25896453333581,494300
2024-12-12,39.57709884643555,40.39533089654694,39.51865237291271,40.09336302377478,473300
2024-12-13,39.59667205810547,39.69451259842298,38.93134593328977,39.537965494488546,405100
2024-12-16,39.978248596191406,40.08587541167543,39.34227399508219,39.498821072410756,464000
2024-12-17,38.35407638549805,39.96846763597954,38.12904016509313,39.50861263444656,576700
2024-12-18,35.9373779296875,38.921559161202694,35.64385257996716,38.61825125052185,779700
2024-12-19,35.213348388671875,36.83752594426889,35.11550411883033,36.416804914893405,781600
2024-12-20,35.67320251464844,36.25047062916972,34.79262650203477,34.79262650203477,1858300
2024-12-23,35.4873046875,35.585145224435,35.047014806538016,35.4383844190325,374700
2024-12-24,35.956947326660156,35.956947326660156,35.39924803406133,35.66342197250983,149700
2024-12-26,36.15262985229492,36.22111897284974,35.38945950094858,35.663419715545,217500
2024-12-27,35.379676818847656,36.152629728026156,34.95895580409871,35.81996668688459,325400
2024-12-30,35.60470962524414,35.8591009612622,34.9002459038117,35.20355750217884,462000
2024-12-31,35.27204895019531,35.92759245266158,35.09593300818211,35.81996562894495,298400
2025-01-02,34.80241012573242,35.859105852001335,34.694783294459405,35.65363475030863,625100
2025-01-03,35.242698669433594,35.33075664326892,34.38168778441901,34.88068421361155,739300
2025-01-06,35.27204895019531,36.074353249421236,35.135070713602154,35.27204895019531,590700
2025-01-07,34.8513298034668,35.634065291658,34.50888419375102,35.379677657637316,451300
2025-01-08,35.232913970947266,35.2916205336198,34.411040755418284,34.518667587462616,565900
2025-01-10,34.029457092285156,34.694783199814935,33.66744262366307,34.371906439253955,602400
2025-01-13,34.05881118774414,34.107731455121176,33.52067704946526,33.62830387712104,594000
2025-01-14,35.46773147583008,35.47751403537073,34.22513740106751,34.40125333181349,467700
2025-01-15,36.064571380615234,37.03320534787963,35.78082860944603,36.729897456002355,426700
2025-01-16,35.9960823059082,36.15262939840768,35.55579244188557,35.751477240604196,334300
2025-01-17,36.22111511230469,36.62226723238866,35.91780351619174,36.42658245206987,364900
2025-01-21,36.80816650390625,37.06255784344537,36.46572093034608,36.48528978203192,307500
2025-01-22,36.43637466430664,36.79838914067392,36.230903558778465,36.51464634972619,559500
2025-01-23,35.7514762878418,36.43637119891626,35.60471175961977,36.074353024602466,429000
2025-01-24,36.97450256347656,37.072343096637674,35.43838305210911,35.7123395308619,810900
2025-01-27,37.68874740600586,38.275798046359135,37.32673296886723,37.32673296886723,630000
2025-01-28,37.20932388305664,37.79637831933949,37.00385650992745,37.395226134116015,481900
2025-01-29,36.56356430053711,37.24845923330961,36.22111870033942,36.83752451307238,443200
2025-01-30,36.80816650390625,37.17018466152909,36.31895640889068,36.99406872873334,419700
2025-01-31,36.45594024658203,37.05277725149685,36.33853085078191,36.7396830411116,587600
2025-02-03,36.142845153808594,36.31896110939779,35.272051669160504,35.9569466372988,646600
2025-02-04,37.36587142944336,37.40500913880189,35.92759606810267,35.94716492278194,396700
2025-02-05,37.52241516113281,37.69853110503549,36.769034851787744,37.69853110503549,369300
2025-02-06,37.659400939941406,37.796379191856296,37.4050095586331,37.61047693650543,306900
2025-02-07,36.96471405029297,37.59090238261447,36.37766342183577,37.59090238261447,395700
2025-02-10,36.583133697509766,37.258246079901554,36.40701774839688,36.73968079312376,350200
2025-02-11,37.29738235473633,37.33652006414783,36.20155261785609,36.21133517902026,351300
2025-02-12,36.51464080810547,37.11147771490752,36.4168002830854,36.71032559052239,440000
2025-02-13,36.710330963134766,36.81795779583426,35.63406636851715,36.064573699315126,352400
2025-02-14,36.407020568847656,37.082133003540385,35.28183939832221,36.44615827887745,221700
2025-02-18,36.612483978271484,37.04299127716697,36.14284270596673,36.36787891567253,290000
2025-02-19,36.51464080810547,36.69075673904302,35.11549965253315,36.12327124327163,333100
2025-02-20,36.50486373901367,36.612486839771925,36.01565357558084,36.28961007274248,373900
2025-02-21,36.035221099853516,37.042992804965024,35.82975000218939,36.23090217210169,763000
2025-02-24,35.97651290893555,36.44615417933434,35.97651290893555,36.3287447948289,468300
2025-02-25,36.407020568847656,36.67119451298254,36.14284662471278,36.27982860981704,438300
2025-02-26,36.19176483154297,36.514641556629364,35.7612575549253,36.27003650668818,495100
2025-02-27,36.42658615112305,36.612484658496335,35.90802460313953,36.142843377466086,425300
2025-02-28,36.847312927246094,37.1310557452737,36.40702299106149,36.66141439080268,654900
