date,close,high,low,open,volume
2023-11-16,8.449999809265137,8.75,8.369999885559082,8.670000076293945,431200
2023-11-17,8.779999732971191,8.829999923706055,8.569999694824219,8.569999694824219,306100
2023-11-20,8.720000267028809,8.899999618530273,8.649999618530273,8.6899995803833,321400
2023-11-21,8.619999885559082,8.710000038146973,8.529999732971191,8.710000038146973,220200
2023-11-22,8.640000343322754,8.760000228881836,8.489999771118164,8.65999984741211,256800
2023-11-24,8.800000190734863,8.84000015258789,8.59000015258789,8.59000015258789,118900
2023-11-27,8.6899995803833,8.869999885559082,8.630000114440918,8.800000190734863,284600
2023-11-28,8.59000015258789,8.680000305175781,8.399999618530273,8.680000305175781,370500
2023-11-29,8.819999694824219,8.949999809265137,8.5600004196167,8.6899995803833,191600
2023-11-30,8.829999923706055,8.869999885559082,8.649999618530273,8.8100004196167,233400
2023-12-01,9.25,9.329999923706055,8.670000076293945,8.800000190734863,392400
2023-12-04,9.510000228881836,9.59000015258789,9.25,9.270000457763672,414100
2023-12-05,9.050000190734863,9.430000305175781,8.949999809265137,9.430000305175781,369000
2023-12-06,9.210000038146973,9.390000343322754,9.149999618530273,9.199999809265137,224200
2023-12-07,9.3100004196167,9.3100004196167,9.079999923706055,9.199999809265137,268400
2023-12-08,9.470000267028809,9.539999961853027,9.279999732971191,9.279999732971191,290300
2023-12-11,9.619999885559082,9.630000114440918,9.34000015258789,9.5,237800
2023-12-12,9.609999656677246,9.649999618530273,9.399999618530273,9.649999618530273,232400
2023-12-13,9.880000114440918,9.899999618530273,9.300000190734863,9.670000076293945,432500
2023-12-14,10.130000114440918,10.279999732971191,10.029999732971191,10.029999732971191,415800
2023-12-15,10.15999984741211,10.289999961853027,9.949999809265137,10.170000076293945,677700
2023-12-18,10.130000114440918,10.359999656677246,10.010000228881836,10.180000305175781,393600
2023-12-19,10.609999656677246,10.649999618530273,10.15999984741211,10.15999984741211,407900
2023-12-20,10.319999694824219,10.710000038146973,10.229999542236328,10.520000457763672,412300
2023-12-21,10.640000343322754,10.710000038146973,10.489999771118164,10.510000228881836,331600
2023-12-22,10.84000015258789,11.029999732971191,10.609999656677246,10.640000343322754,307000
2023-12-26,11.289999961853027,11.390000343322754,10.890000343322754,10.930000305175781,375600
2023-12-27,11.199999809265137,11.380000114440918,11.069999694824219,11.270000457763672,429600
2023-12-28,11.039999961853027,11.220000267028809,11.039999961853027,11.199999809265137,272500
2023-12-29,10.779999732971191,11.069999694824219,10.720000267028809,11.0,341000
2024-01-02,10.510000228881836,10.8100004196167,10.1899995803833,10.65999984741211,572000
2024-01-03,10.079999923706055,10.4399995803833,10.0600004196167,10.380000114440918,413800
2024-01-04,9.75,10.119999885559082,9.729999542236328,10.0600004196167,440700
2024-01-05,9.979999542236328,10.100000381469727,9.579999923706055,9.640000343322754,599700
2024-01-08,10.289999961853027,10.390000343322754,9.949999809265137,10.0,429300
2024-01-09,10.100000381469727,10.260000228881836,10.0,10.170000076293945,360500
2024-01-10,10.15999984741211,10.239999771118164,10.050000190734863,10.100000381469727,261400
2024-01-11,9.949999809265137,10.229999542236328,9.930000305175781,10.119999885559082,355000
2024-01-12,10.039999961853027,10.25,9.930000305175781,10.09000015258789,285700
2024-01-16,9.989999771118164,10.09000015258789,9.729999542236328,10.0,342300
2024-01-17,10.300000190734863,10.319999694824219,9.760000228881836,9.760000228881836,225500
2024-01-18,10.609999656677246,10.630000114440918,10.229999542236328,10.350000381469727,301300
2024-01-19,10.649999618530273,10.779999732971191,10.40999984741211,10.6899995803833,439200
2024-01-22,11.050000190734863,11.220000267028809,10.6899995803833,10.720000267028809,429900
2024-01-23,10.880000114440918,11.1899995803833,10.829999923706055,11.149999618530273,261600
2024-01-24,10.600000381469727,11.0600004196167,10.59000015258789,11.029999732971191,280200
2024-01-25,10.760000228881836,10.819999694824219,10.600000381469727,10.739999771118164,246800
2024-01-26,10.720000267028809,10.930000305175781,10.649999618530273,10.859999656677246,372700
2024-01-29,10.760000228881836,10.760000228881836,10.470000267028809,10.729999542236328,301400
2024-01-30,10.670000076293945,10.739999771118164,10.5,10.720000267028809,456400
2024-01-31,10.399999618530273,10.75,10.319999694824219,10.550000190734863,654400
2024-02-01,10.430000305175781,10.6899995803833,9.59000015258789,9.970000267028809,1478100
2024-02-02,10.390000343322754,10.609999656677246,9.710000038146973,10.149999618530273,755300
2024-02-05,10.09000015258789,10.390000343322754,10.029999732971191,10.180000305175781,441400
2024-02-06,10.140000343322754,10.210000038146973,9.920000076293945,10.0,350000
2024-02-07,9.75,10.289999961853027,9.680000305175781,10.220000267028809,813800
2024-02-08,9.300000190734863,9.899999618530273,9.289999961853027,9.65999984741211,824100
2024-02-09,9.25,9.420000076293945,9.170000076293945,9.300000190734863,743600
2024-02-12,9.680000305175781,9.779999732971191,9.270000457763672,9.300000190734863,811600
2024-02-13,9.130000114440918,9.270000457763672,8.869999885559082,9.210000038146973,768000
2024-02-14,9.649999618530273,9.670000076293945,9.109999656677246,9.289999961853027,411900
2024-02-15,10.0,10.15999984741211,9.630000114440918,9.710000038146973,481900
2024-02-16,9.699999809265137,9.899999618530273,9.649999618530273,9.899999618530273,516400
2024-02-20,10.390000343322754,10.449999809265137,9.479999542236328,9.609999656677246,655700
2024-02-21,10.390000343322754,10.510000228881836,10.199999809265137,10.350000381469727,634000
2024-02-22,10.25,10.479999542236328,9.949999809265137,10.3100004196167,706600
2024-02-23,10.100000381469727,10.300000190734863,9.920000076293945,10.25,314400
2024-02-26,10.029999732971191,10.229999542236328,10.0,10.039999961853027,277400
2024-02-27,10.300000190734863,10.529999732971191,10.09000015258789,10.09000015258789,359500
2024-02-28,10.130000114440918,10.380000114440918,10.050000190734863,10.25,330700
2024-02-29,10.420000076293945,10.510000228881836,10.3100004196167,10.359999656677246,278600
2024-03-01,10.270000457763672,10.399999618530273,10.029999732971191,10.399999618530273,375600
2024-03-04,10.029999732971191,10.3100004196167,9.869999885559082,10.289999961853027,342300
2024-03-05,9.90999984741211,10.140000343322754,9.850000381469727,9.930000305175781,202600
2024-03-06,9.970000267028809,10.029999732971191,9.829999923706055,9.9399995803833,177200
2024-03-07,10.109999656677246,10.289999961853027,10.0600004196167,10.069999694824219,232900
2024-03-08,10.220000267028809,10.329999923706055,10.140000343322754,10.149999618530273,191300
2024-03-11,10.199999809265137,10.270000457763672,10.149999618530273,10.1899995803833,142500
2024-03-12,10.34000015258789,10.640000343322754,10.199999809265137,10.25,213700
2024-03-13,10.359999656677246,10.600000381469727,10.329999923706055,10.350000381469727,185800
2024-03-14,10.149999618530273,10.3100004196167,10.029999732971191,10.300000190734863,200700
2024-03-15,10.229999542236328,10.369999885559082,10.029999732971191,10.069999694824219,277200
2024-03-18,10.359999656677246,10.520000457763672,10.039999961853027,10.270000457763672,442800
2024-03-19,10.359999656677246,10.399999618530273,10.079999923706055,10.239999771118164,210700
2024-03-20,10.789999961853027,10.800000190734863,10.350000381469727,10.350000381469727,389500
2024-03-21,10.970000267028809,11.069999694824219,10.640000343322754,10.850000381469727,497100
2024-03-22,10.760000228881836,10.920000076293945,10.680000305175781,10.920000076293945,289400
2024-03-25,11.09000015258789,11.420000076293945,10.899999618530273,10.930000305175781,324900
2024-03-26,10.800000190734863,11.220000267028809,10.630000114440918,11.100000381469727,364000
2024-03-27,10.920000076293945,11.0,10.819999694824219,10.890000343322754,339000
2024-03-28,10.829999923706055,11.020000457763672,10.699999809265137,10.880000114440918,558100
2024-04-01,10.539999961853027,10.84000015258789,10.539999961853027,10.800000190734863,215000
2024-04-02,10.069999694824219,10.399999618530273,9.949999809265137,10.34000015258789,231200
2024-04-03,9.800000190734863,9.989999771118164,9.710000038146973,9.960000038146973,269200
2024-04-04,9.470000267028809,10.149999618530273,9.470000267028809,9.979999542236328,260600
2024-04-05,9.359999656677246,9.550000190734863,9.300000190734863,9.369999885559082,295000
2024-04-08,9.210000038146973,9.529999732971191,9.199999809265137,9.449999809265137,272900
2024-04-09,9.170000076293945,9.380000114440918,9.170000076293945,9.1899995803833,239500
2024-04-10,8.760000228881836,9.039999961853027,8.670000076293945,9.0,341200
2024-04-11,8.9399995803833,9.050000190734863,8.720000267028809,8.800000190734863,267300
2024-04-12,8.75,8.859999656677246,8.600000381469727,8.859999656677246,219600
2024-04-15,8.770000457763672,8.890000343322754,8.75,8.75,235600
2024-04-16,8.699999809265137,8.819999694824219,8.65999984741211,8.680000305175781,215400
2024-04-17,8.640000343322754,8.779999732971191,8.630000114440918,8.779999732971191,167200
2024-04-18,8.770000457763672,8.850000381469727,8.649999618530273,8.649999618530273,226000
2024-04-19,9.0,9.0,8.680000305175781,8.680000305175781,192500
2024-04-22,9.229999542236328,9.260000228881836,8.970000267028809,9.010000228881836,271500
2024-04-23,9.260000228881836,9.520000457763672,9.220000267028809,9.239999771118164,305000
2024-04-24,9.260000228881836,9.289999961853027,9.100000381469727,9.220000267028809,253800
2024-04-25,9.149999618530273,9.199999809265137,9.039999961853027,9.15999984741211,295300
2024-04-26,9.279999732971191,9.40999984741211,9.199999809265137,9.199999809265137,137900
2024-04-29,9.3100004196167,9.350000381469727,9.210000038146973,9.3100004196167,204700
2024-04-30,9.069999694824219,9.239999771118164,8.949999809265137,9.239999771118164,379300
2024-05-01,9.0600004196167,9.270000457763672,8.90999984741211,9.130000114440918,288000
2024-05-02,9.119999885559082,9.829999923706055,8.6899995803833,8.90999984741211,660200
2024-05-03,8.899999618530273,9.319999694824219,8.720000267028809,9.199999809265137,381100
2024-05-06,8.779999732971191,9.15999984741211,8.760000228881836,8.920000076293945,368000
2024-05-07,8.789999961853027,8.880000114440918,8.710000038146973,8.800000190734863,357500
2024-05-08,8.899999618530273,8.90999984741211,8.5600004196167,8.699999809265137,443400
2024-05-09,9.289999961853027,9.350000381469727,8.779999732971191,8.850000381469727,369200
2024-05-10,9.25,9.470000267028809,9.100000381469727,9.350000381469727,337600
2024-05-13,9.819999694824219,9.84000015258789,9.329999923706055,9.329999923706055,308800
2024-05-14,10.0,10.319999694824219,9.869999885559082,9.869999885559082,443500
2024-05-15,10.020000457763672,10.149999618530273,9.880000114440918,10.109999656677246,308900
2024-05-16,10.180000305175781,10.350000381469727,9.829999923706055,10.0,376000
2024-05-17,10.149999618530273,10.25,9.970000267028809,10.15999984741211,237200
2024-05-20,9.890000343322754,10.15999984741211,9.890000343322754,10.109999656677246,273500
2024-05-21,9.640000343322754,9.90999984741211,9.59000015258789,9.869999885559082,252900
2024-05-22,9.449999809265137,9.640000343322754,9.34000015258789,9.59000015258789,312900
2024-05-23,9.3100004196167,9.520000457763672,9.170000076293945,9.520000457763672,267100
2024-05-24,9.420000076293945,9.550000190734863,9.329999923706055,9.399999618530273,279300
2024-05-28,9.34000015258789,9.619999885559082,9.239999771118164,9.489999771118164,204400
2024-05-29,9.449999809265137,9.59000015258789,9.270000457763672,9.270000457763672,226300
2024-05-30,9.479999542236328,9.649999618530273,9.4399995803833,9.520000457763672,202600
2024-05-31,9.680000305175781,9.720000267028809,9.420000076293945,9.550000190734863,181800
2024-06-03,9.6899995803833,9.859999656677246,9.6899995803833,9.829999923706055,194000
2024-06-04,9.670000076293945,9.6899995803833,9.220000267028809,9.609999656677246,159600
2024-06-05,9.779999732971191,9.829999923706055,9.5600004196167,9.720000267028809,167300
2024-06-06,9.779999732971191,9.800000190734863,9.609999656677246,9.729999542236328,108300
2024-06-07,9.640000343322754,9.760000228881836,9.460000038146973,9.720000267028809,207100
2024-06-10,9.739999771118164,9.760000228881836,9.40999984741211,9.5600004196167,134000
2024-06-11,9.670000076293945,9.760000228881836,9.529999732971191,9.699999809265137,245500
2024-06-12,9.539999961853027,9.989999771118164,9.529999732971191,9.989999771118164,160300
2024-06-13,9.470000267028809,9.529999732971191,9.289999961853027,9.520000457763672,249300
2024-06-14,9.399999618530273,9.4399995803833,9.220000267028809,9.350000381469727,203300
2024-06-17,9.489999771118164,9.59000015258789,9.220000267028809,9.329999923706055,309800
2024-06-18,9.279999732971191,9.630000114440918,9.220000267028809,9.5,261300
2024-06-20,9.210000038146973,9.380000114440918,9.069999694824219,9.220000267028809,222700
2024-06-21,9.229999542236328,9.420000076293945,9.220000267028809,9.270000457763672,481200
2024-06-24,9.359999656677246,9.430000305175781,9.149999618530273,9.270000457763672,164500
2024-06-25,9.369999885559082,9.40999984741211,9.279999732971191,9.359999656677246,131300
2024-06-26,9.510000228881836,9.550000190734863,9.3100004196167,9.329999923706055,156800
2024-06-27,9.430000305175781,9.539999961853027,9.260000228881836,9.539999961853027,172500
2024-06-28,9.520000457763672,9.59000015258789,9.40999984741211,9.529999732971191,427000
2024-07-01,9.390000343322754,9.630000114440918,9.260000228881836,9.569999694824219,198100
2024-07-02,9.550000190734863,9.579999923706055,9.369999885559082,9.40999984741211,119400
2024-07-03,9.569999694824219,9.699999809265137,9.510000228881836,9.529999732971191,95800
2024-07-05,9.649999618530273,9.680000305175781,9.470000267028809,9.539999961853027,234600
2024-07-08,9.569999694824219,9.779999732971191,9.550000190734863,9.75,153500
2024-07-09,9.399999618530273,9.520000457763672,9.239999771118164,9.520000457763672,160200
2024-07-10,9.479999542236328,9.510000228881836,9.270000457763672,9.449999809265137,178900
2024-07-11,10.220000267028809,10.25,9.600000381469727,9.65999984741211,247000
2024-07-12,10.430000305175781,10.619999885559082,10.210000038146973,10.359999656677246,404000
2024-07-15,10.5600004196167,10.770000457763672,10.350000381469727,10.520000457763672,237200
2024-07-16,11.0,11.100000381469727,10.619999885559082,10.670000076293945,312400
2024-07-17,10.0,10.319999694824219,9.289999961853027,10.319999694824219,977800
2024-07-18,9.699999809265137,9.960000038146973,9.430000305175781,9.920000076293945,365900
2024-07-19,9.550000190734863,9.720000267028809,9.390000343322754,9.720000267028809,209500
2024-07-22,9.520000457763672,9.699999809265137,9.369999885559082,9.649999618530273,149900
2024-07-23,9.399999618530273,9.510000228881836,9.319999694824219,9.489999771118164,231000
2024-07-24,9.130000114440918,9.430000305175781,9.130000114440918,9.359999656677246,162800
2024-07-25,9.1899995803833,9.300000190734863,8.960000038146973,9.140000343322754,240100
2024-07-26,9.609999656677246,9.640000343322754,9.199999809265137,9.329999923706055,209500
2024-07-29,9.90999984741211,9.979999542236328,9.539999961853027,9.630000114440918,253400
2024-07-30,10.140000343322754,10.199999809265137,9.75,9.920000076293945,183500
2024-07-31,10.359999656677246,10.489999771118164,10.010000228881836,10.239999771118164,364200
2024-08-01,9.850000381469727,10.420000076293945,9.729999542236328,10.380000114440918,276100
2024-08-02,9.260000228881836,9.550000190734863,9.229999542236328,9.460000038146973,198300
2024-08-05,8.899999618530273,8.960000038146973,8.539999961853027,8.710000038146973,257300
2024-08-06,9.039999961853027,9.199999809265137,8.819999694824219,8.970000267028809,218700
2024-08-07,8.90999984741211,9.25,8.899999618530273,9.25,208400
2024-08-08,9.0600004196167,9.109999656677246,8.800000190734863,8.970000267028809,161700
2024-08-09,9.180000305175781,9.210000038146973,9.020000457763672,9.069999694824219,152700
2024-08-12,8.9399995803833,9.170000076293945,8.850000381469727,9.170000076293945,249900
2024-08-13,9.3100004196167,9.420000076293945,9.010000228881836,9.010000228881836,148900
2024-08-14,9.170000076293945,9.609999656677246,9.050000190734863,9.390000343322754,126800
2024-08-15,9.539999961853027,9.6899995803833,9.369999885559082,9.449999809265137,170500
2024-08-16,9.520000457763672,9.6899995803833,9.4399995803833,9.529999732971191,185400
2024-08-19,9.1899995803833,9.529999732971191,9.170000076293945,9.489999771118164,207100
2024-08-20,9.0,9.1899995803833,8.970000267028809,9.15999984741211,180900
2024-08-21,9.0,9.140000343322754,8.979999542236328,9.140000343322754,167700
2024-08-22,9.010000228881836,9.170000076293945,8.90999984741211,9.0,269100
2024-08-23,9.479999542236328,9.65999984741211,9.050000190734863,9.069999694824219,144400
2024-08-26,9.270000457763672,9.619999885559082,9.260000228881836,9.619999885559082,300500
2024-08-27,9.09000015258789,9.220000267028809,9.029999732971191,9.220000267028809,186400
2024-08-28,9.0,9.119999885559082,8.960000038146973,9.0600004196167,284700
2024-08-29,7.909999847412109,8.34000015258789,7.5,8.220000267028809,1108600
2024-08-30,8.029999732971191,8.5600004196167,7.800000190734863,8.3100004196167,889600
2024-09-03,7.53000020980835,7.989999771118164,7.429999828338623,7.989999771118164,607500
2024-09-04,7.389999866485596,7.710000038146973,7.309999942779541,7.510000228881836,397700
2024-09-05,7.369999885559082,7.619999885559082,7.340000152587891,7.369999885559082,329300
2024-09-06,7.21999979019165,7.420000076293945,7.190000057220459,7.369999885559082,317000
2024-09-09,7.260000228881836,7.369999885559082,7.230000019073486,7.25,348200
2024-09-10,7.309999942779541,7.400000095367432,7.139999866485596,7.300000190734863,241000
2024-09-11,7.340000152587891,7.559999942779541,7.300000190734863,7.300000190734863,467500
2024-09-12,7.559999942779541,7.570000171661377,7.389999866485596,7.389999866485596,308300
2024-09-13,7.940000057220459,7.949999809265137,7.670000076293945,7.670000076293945,193900
2024-09-16,7.840000152587891,8.020000457763672,7.699999809265137,7.940000057220459,322000
2024-09-17,8.020000457763672,8.170000076293945,7.900000095367432,7.960000038146973,282100
2024-09-18,8.0,8.279999732971191,7.920000076293945,8.050000190734863,255100
2024-09-19,8.09000015258789,8.350000381469727,8.0,8.289999961853027,291000
2024-09-20,7.96999979019165,8.039999961853027,7.880000114440918,8.039999961853027,585900
2024-09-23,7.900000095367432,8.079999923706055,7.860000133514404,8.050000190734863,186300
2024-09-24,8.020000457763672,8.09000015258789,7.920000076293945,7.929999828338623,202200
2024-09-25,7.920000076293945,8.069999694824219,7.869999885559082,8.010000228881836,168500
2024-09-26,7.860000133514404,8.210000038146973,7.860000133514404,8.0,226400
2024-09-27,7.960000038146973,8.09000015258789,7.920000076293945,7.929999828338623,216800
2024-09-30,7.929999828338623,8.100000381469727,7.840000152587891,7.900000095367432,183000
2024-10-01,7.679999828338623,7.900000095367432,7.610000133514404,7.889999866485596,211000
2024-10-02,7.53000020980835,7.789999961853027,7.510000228881836,7.659999847412109,153000
2024-10-03,7.639999866485596,7.659999847412109,7.400000095367432,7.460000038146973,235600
2024-10-04,7.869999885559082,7.909999847412109,7.760000228881836,7.769999980926514,236700
2024-10-07,7.840000152587891,7.909999847412109,7.739999771118164,7.829999923706055,191700
2024-10-08,7.980000019073486,8.119999885559082,7.809999942779541,7.820000171661377,203300
2024-10-09,7.949999809265137,8.079999923706055,7.860000133514404,7.960000038146973,284300
2024-10-10,7.909999847412109,7.960000038146973,7.739999771118164,7.849999904632568,139700
2024-10-11,8.010000228881836,8.029999732971191,7.889999866485596,7.889999866485596,186600
2024-10-14,8.079999923706055,8.079999923706055,7.949999809265137,8.050000190734863,178200
2024-10-15,8.0600004196167,8.239999771118164,7.960000038146973,8.010000228881836,275200
2024-10-16,8.359999656677246,8.40999984741211,8.149999618530273,8.149999618530273,207900
2024-10-17,8.430000305175781,8.430000305175781,8.279999732971191,8.359999656677246,154100
2024-10-18,8.369999885559082,8.489999771118164,8.350000381469727,8.460000038146973,168200
2024-10-21,8.3100004196167,8.390000343322754,8.260000228881836,8.359999656677246,153700
2024-10-22,8.260000228881836,8.34000015258789,8.220000267028809,8.3100004196167,144900
2024-10-23,8.109999656677246,8.260000228881836,7.900000095367432,8.260000228881836,398000
2024-10-24,7.920000076293945,8.170000076293945,7.900000095367432,8.130000114440918,168800
2024-10-25,7.889999866485596,8.130000114440918,7.880000114440918,7.980000019073486,137000
2024-10-28,8.0600004196167,8.199999809265137,7.980000019073486,7.980000019073486,115600
2024-10-29,7.980000019073486,8.09000015258789,7.960000038146973,8.029999732971191,108400
2024-10-30,8.010000228881836,8.119999885559082,7.840000152587891,7.940000057220459,359200
2024-10-31,8.319999694824219,8.5,7.599999904632568,8.329999923706055,723500
2024-11-01,8.260000228881836,8.449999809265137,7.829999923706055,8.329999923706055,670100
2024-11-04,8.180000305175781,8.289999961853027,7.739999771118164,8.25,494500
2024-11-05,8.34000015258789,8.399999618530273,8.079999923706055,8.119999885559082,299200
2024-11-06,8.829999923706055,9.0600004196167,8.619999885559082,8.65999984741211,590500
2024-11-07,8.880000114440918,9.239999771118164,8.819999694824219,8.859999656677246,378600
2024-11-08,9.0,9.050000190734863,8.699999809265137,8.90999984741211,463300
2024-11-11,8.880000114440918,9.100000381469727,8.720000267028809,9.0,470700
2024-11-12,8.859999656677246,9.140000343322754,8.84000015258789,8.869999885559082,1027500
2024-11-13,8.510000228881836,9.050000190734863,8.40999984741211,8.920000076293945,805500
2024-11-14,7.889999866485596,8.550000190734863,7.880000114440918,8.520000457763672,518400
2024-11-15,7.800000190734863,8.0,7.599999904632568,7.929999828338623,908500
2024-11-18,7.53000020980835,7.849999904632568,7.46999979019165,7.829999923706055,368300
2024-11-19,7.349999904632568,7.539999961853027,7.349999904632568,7.480000019073486,330500
2024-11-20,7.510000228881836,7.519999980926514,7.25,7.519999980926514,312400
2024-11-21,7.630000114440918,7.679999828338623,7.489999771118164,7.539999961853027,330400
2024-11-22,7.840000152587891,7.989999771118164,7.679999828338623,7.679999828338623,424100
2024-11-25,8.25,8.489999771118164,7.650000095367432,7.980000019073486,654300
2024-11-26,8.239999771118164,8.350000381469727,8.050000190734863,8.199999809265137,355100
2024-11-27,8.289999961853027,8.479999542236328,8.260000228881836,8.300000190734863,238200
2024-11-29,8.130000114440918,8.460000038146973,8.130000114440918,8.380000114440918,288800
2024-12-02,8.149999618530273,8.210000038146973,7.929999828338623,8.15999984741211,473800
2024-12-03,7.929999828338623,8.279999732971191,7.909999847412109,8.199999809265137,356900
2024-12-04,8.220000267028809,8.34000015258789,7.900000095367432,7.949999809265137,375500
2024-12-05,7.909999847412109,8.279999732971191,7.820000171661377,8.180000305175781,423000
2024-12-06,7.869999885559082,8.079999923706055,7.840000152587891,8.010000228881836,209500
2024-12-09,7.789999961853027,8.119999885559082,7.769999980926514,7.909999847412109,175000
2024-12-10,8.210000038146973,8.229999542236328,7.650000095367432,7.800000190734863,273100
2024-12-11,8.229999542236328,8.40999984741211,8.079999923706055,8.3100004196167,289300
2024-12-12,7.940000057220459,8.380000114440918,7.940000057220459,8.210000038146973,299600
2024-12-13,7.909999847412109,8.130000114440918,7.730000019073486,7.960000038146973,261100
2024-12-16,7.849999904632568,7.96999979019165,7.800000190734863,7.849999904632568,226200
2024-12-17,7.489999771118164,7.960000038146973,7.400000095367432,7.800000190734863,595600
2024-12-18,7.110000133514404,7.710000038146973,7.070000171661377,7.539999961853027,312800
2024-12-19,7.170000076293945,7.5,7.090000152587891,7.210000038146973,303800
2024-12-20,7.170000076293945,7.389999866485596,7.090000152587891,7.110000133514404,782800
2024-12-23,7.269999980926514,7.400000095367432,7.150000095367432,7.199999809265137,375000
2024-12-24,7.75,7.78000020980835,7.300000190734863,7.300000190734863,343700
2024-12-26,7.809999942779541,7.849999904632568,7.639999866485596,7.710000038146973,259500
2024-12-27,7.78000020980835,7.920000076293945,7.630000114440918,7.75,331700
2024-12-30,8.15999984741211,8.34000015258789,7.590000152587891,7.75,636000
2024-12-31,8.170000076293945,8.319999694824219,8.020000457763672,8.199999809265137,580400
2025-01-02,7.809999942779541,8.369999885559082,7.789999961853027,8.239999771118164,388000
2025-01-03,7.849999904632568,7.909999847412109,7.659999847412109,7.889999866485596,303300
2025-01-06,8.170000076293945,8.449999809265137,7.889999866485596,7.889999866485596,398700
2025-01-07,7.78000020980835,8.319999694824219,7.710000038146973,8.1899995803833,351800
2025-01-08,7.260000228881836,7.690000057220459,7.239999771118164,7.630000114440918,342900
2025-01-10,7.159999847412109,7.25,7.010000228881836,7.25,483100
2025-01-13,7.389999866485596,7.409999847412109,7.010000228881836,7.199999809265137,390000
2025-01-14,7.400000095367432,7.539999961853027,7.130000114440918,7.409999847412109,449100
2025-01-15,7.639999866485596,7.849999904632568,7.449999809265137,7.630000114440918,354000
2025-01-16,8.15999984741211,8.4399995803833,7.849999904632568,7.949999809265137,706600
2025-01-17,8.140000343322754,8.380000114440918,8.0600004196167,8.260000228881836,489800
2025-01-21,8.399999618530273,8.470000267028809,8.180000305175781,8.239999771118164,384700
2025-01-22,8.399999618530273,8.5,8.210000038146973,8.34000015258789,635500
2025-01-23,8.850000381469727,9.149999618530273,8.40999984741211,8.579999923706055,708000
2025-01-24,8.949999809265137,8.979999542236328,8.710000038146973,8.770000457763672,310100
2025-01-27,8.739999771118164,9.170000076293945,8.729999542236328,8.930000305175781,312400
2025-01-28,8.670000076293945,8.829999923706055,8.529999732971191,8.75,796700
2025-01-29,8.829999923706055,9.119999885559082,8.680000305175781,8.680000305175781,662800
2025-01-30,8.09000015258789,8.3100004196167,6.559999942779541,7.0,1596700
2025-01-31,8.029999732971191,8.479999542236328,7.570000171661377,8.479999542236328,1589700
2025-02-03,7.769999980926514,7.789999961853027,7.190000057220459,7.71999979019165,1157100
2025-02-04,8.09000015258789,8.119999885559082,7.710000038146973,7.760000228881836,820800
2025-02-05,8.020000457763672,8.270000457763672,7.809999942779541,8.15999984741211,645200
2025-02-06,8.100000381469727,8.279999732971191,7.889999866485596,8.09000015258789,657900
2025-02-07,8.050000190734863,8.1899995803833,7.769999980926514,8.079999923706055,720900
2025-02-10,8.100000381469727,8.25,7.940000057220459,8.25,731600
2025-02-11,8.380000114440918,8.449999809265137,7.980000019073486,7.980000019073486,705100
2025-02-12,8.239999771118164,8.300000190734863,7.96999979019165,8.199999809265137,691400
2025-02-13,8.539999961853027,8.729999542236328,8.270000457763672,8.399999618530273,853300
2025-02-14,9.09000015258789,9.109999656677246,8.600000381469727,8.609999656677246,833000
2025-02-18,8.739999771118164,9.119999885559082,8.569999694824219,9.050000190734863,880800
2025-02-19,8.550000190734863,8.899999618530273,8.520000457763672,8.699999809265137,491200
2025-02-20,8.210000038146973,8.539999961853027,8.020000457763672,8.460000038146973,1009100
2025-02-21,7.659999847412109,8.34000015258789,7.599999904632568,8.329999923706055,1169100
2025-02-24,7.550000190734863,7.820000171661377,7.5,7.820000171661377,634400
2025-02-25,7.519999980926514,7.730000019073486,7.329999923706055,7.579999923706055,809000
2025-02-26,7.269999980926514,7.699999809265137,7.25,7.579999923706055,856400
2025-02-27,6.920000076293945,7.449999809265137,6.869999885559082,7.369999885559082,1333400
2025-02-28,6.900000095367432,7.139999866485596,6.710000038146973,6.900000095367432,907100
2025-03-03,6.460000038146973,7.0,6.440000057220459,6.920000076293945,1221900
2025-03-04,6.389999866485596,6.449999809265137,6.130000114440918,6.409999847412109,776000
2025-03-05,6.590000152587891,6.610000133514404,6.210000038146973,6.409999847412109,668800
2025-03-06,6.449999809265137,6.670000076293945,6.25,6.5,810500
2025-03-07,6.559999942779541,6.599999904632568,6.349999904632568,6.420000076293945,342000
2025-03-10,6.570000171661377,6.730000019073486,6.409999847412109,6.559999942779541,570200
2025-03-11,6.349999904632568,6.599999904632568,6.179999828338623,6.579999923706055,786000
2025-03-12,6.53000020980835,6.559999942779541,6.230000019073486,6.440000057220459,588000
2025-03-13,6.03000020980835,6.570000171661377,6.010000228881836,6.570000171661377,1304300
2025-03-14,5.840000152587891,6.130000114440918,5.760000228881836,6.099999904632568,1122700
2025-03-17,5.53000020980835,5.880000114440918,5.519999980926514,5.789999961853027,415500
2025-03-18,5.550000190734863,5.619999885559082,5.429999828338623,5.5,563400
2025-03-19,5.760000228881836,5.789999961853027,5.539999961853027,5.550000190734863,2358400
2025-03-20,5.670000076293945,5.820000171661377,5.429999828338623,5.739999771118164,707500
2025-03-21,5.800000190734863,5.880000114440918,5.53000020980835,5.630000114440918,771900
2025-03-24,6.019999980926514,6.03000020980835,5.789999961853027,5.849999904632568,453900
2025-03-25,5.929999828338623,6.079999923706055,5.829999923706055,6.019999980926514,623300
2025-03-26,5.980000019073486,6.110000133514404,5.860000133514404,6.010000228881836,595600
