date,close,high,low,open,volume
2023-11-22,37.0099983215332,37.189998626708984,36.790000915527344,36.790000915527344,75300
2023-11-24,37.0099983215332,37.29999923706055,37.0,37.04999923706055,31000
2023-11-27,37.52000045776367,37.650001525878906,37.0,37.0,122200
2023-11-28,37.20000076293945,37.25,36.7599983215332,37.25,74500
2023-11-29,36.959999084472656,37.2599983215332,36.91999816894531,37.040000915527344,64200
2023-11-30,37.43000030517578,37.4900016784668,36.58000183105469,36.599998474121094,82700
2023-12-01,37.810001373291016,37.97999954223633,37.16999816894531,37.20000076293945,92000
2023-12-04,38.36000061035156,38.86000061035156,38.29999923706055,38.529998779296875,111700
2023-12-05,38.790000915527344,39.13999938964844,38.7599983215332,38.93000030517578,145000
2023-12-06,39.15999984741211,39.310001373291016,38.900001525878906,39.27000045776367,77500
2023-12-07,39.279998779296875,39.689998626708984,39.220001220703125,39.36000061035156,70500
2023-12-08,39.4900016784668,39.560001373291016,39.0099983215332,39.310001373291016,120600
2023-12-11,39.38999938964844,39.65999984741211,38.959999084472656,39.040000915527344,162600
2023-12-12,39.54999923706055,39.619998931884766,38.720001220703125,38.88999938964844,155800
2023-12-13,40.2400016784668,40.31999969482422,39.52000045776367,39.61000061035156,154400
2023-12-14,40.290000915527344,40.88999938964844,40.290000915527344,40.68000030517578,121400
2023-12-15,39.650001525878906,40.349998474121094,39.52000045776367,40.25,261000
2023-12-18,39.27000045776367,39.68000030517578,39.119998931884766,39.68000030517578,109300
2023-12-19,39.599998474121094,39.65999984741211,39.220001220703125,39.290000915527344,104900
2023-12-20,39.0099983215332,39.810001373291016,38.939998626708984,39.599998474121094,141600
2023-12-21,39.25,39.41999816894531,38.810001373291016,39.279998779296875,83800
2023-12-22,39.900001525878906,40.029998779296875,39.45000076293945,39.45000076293945,77800
2023-12-26,40.119998931884766,40.2400016784668,39.900001525878906,40.0099983215332,59000
2023-12-27,40.61000061035156,41.0099983215332,40.470001220703125,40.97999954223633,93700
2023-12-28,40.709999084472656,41.029998779296875,40.5,40.77000045776367,150800
2023-12-29,40.650001525878906,41.04999923706055,40.63999938964844,40.90999984741211,72500
2024-01-02,41.34000015258789,41.5,40.599998474121094,40.599998474121094,189000
2024-01-03,41.16999816894531,41.599998474121094,41.08000183105469,41.18000030517578,80700
2024-01-04,41.40999984741211,41.790000915527344,41.369998931884766,41.5,120300
2024-01-05,41.29999923706055,41.459999084472656,41.040000915527344,41.43000030517578,123200
2024-01-08,42.439998626708984,42.459999084472656,41.36000061035156,41.459999084472656,173800
2024-01-09,41.869998931884766,42.400001525878906,41.689998626708984,42.279998779296875,123500
2024-01-10,40.400001525878906,41.279998779296875,40.2400016784668,40.869998931884766,113700
2024-01-11,40.04999923706055,40.15999984741211,39.52000045776367,39.869998931884766,177400
2024-01-12,39.66999816894531,40.279998779296875,39.52000045776367,39.75,160700
2024-01-16,38.81999969482422,39.0,38.34000015258789,38.65999984741211,190000
2024-01-17,38.70000076293945,38.7599983215332,38.16999816894531,38.31999969482422,140000
2024-01-18,37.84000015258789,38.22999954223633,37.52000045776367,38.18000030517578,193400
2024-01-19,37.66999816894531,37.900001525878906,37.290000915527344,37.31999969482422,184500
2024-01-22,38.02000045776367,38.08000183105469,37.619998931884766,37.77000045776367,129900
2024-01-23,38.189998626708984,38.22999954223633,37.88999938964844,38.18000030517578,67200
2024-01-24,38.279998779296875,38.81999969482422,38.15999984741211,38.81999969482422,79200
2024-01-25,37.5099983215332,38.369998931884766,37.2400016784668,38.27000045776367,180800
2024-01-26,38.16999816894531,38.279998779296875,37.650001525878906,37.689998626708984,74300
2024-01-29,38.31999969482422,38.36000061035156,37.779998779296875,37.83000183105469,70900
2024-01-30,37.869998931884766,38.27000045776367,37.79999923706055,38.27000045776367,87500
2024-01-31,37.56999969482422,38.119998931884766,37.40999984741211,37.81999969482422,132600
2024-02-01,37.93000030517578,37.97999954223633,37.36000061035156,37.47999954223633,133600
2024-02-02,37.5,37.79999923706055,37.189998626708984,37.79999923706055,102400
2024-02-05,37.869998931884766,37.9900016784668,37.349998474121094,37.4900016784668,96200
2024-02-06,38.959999084472656,38.959999084472656,38.189998626708984,38.20000076293945,69100
2024-02-07,38.4900016784668,38.959999084472656,38.36000061035156,38.959999084472656,55900
2024-02-08,38.97999954223633,39.15999984741211,38.52000045776367,38.79999923706055,74000
2024-02-09,39.709999084472656,39.93000030517578,39.33000183105469,39.34000015258789,76600
2024-02-12,39.66999816894531,39.720001220703125,39.189998626708984,39.439998626708984,71800
2024-02-13,39.060001373291016,39.400001525878906,38.91999816894531,39.119998931884766,72900
2024-02-14,39.0,39.08000183105469,38.290000915527344,38.38999938964844,105500
2024-02-15,39.54999923706055,39.7400016784668,39.040000915527344,39.040000915527344,85900
2024-02-16,39.65999984741211,39.95000076293945,39.25,39.45000076293945,231500
2024-02-20,39.41999816894531,40.34000015258789,39.25,39.869998931884766,64500
2024-02-21,38.66999816894531,38.95000076293945,38.189998626708984,38.56999969482422,92400
2024-02-22,39.5099983215332,39.90999984741211,38.56999969482422,38.84000015258789,88400
2024-02-23,36.2400016784668,38.0099983215332,35.720001220703125,37.54999923706055,534200
2024-02-26,36.5,37.119998931884766,36.150001525878906,36.22999954223633,197600
2024-02-27,36.7400016784668,37.220001220703125,36.47999954223633,36.59000015258789,206300
2024-02-28,36.08000183105469,36.790000915527344,35.9900016784668,36.70000076293945,162600
2024-02-29,35.11000061035156,36.16999816894531,35.11000061035156,35.810001373291016,190300
2024-03-01,35.11000061035156,35.279998779296875,34.79999923706055,35.08000183105469,124100
2024-03-04,34.65999984741211,35.18000030517578,34.540000915527344,34.869998931884766,103700
2024-03-05,34.5099983215332,34.880001068115234,34.47999954223633,34.720001220703125,121700
2024-03-06,34.439998626708984,34.619998931884766,34.349998474121094,34.599998474121094,115800
2024-03-07,34.459999084472656,34.689998626708984,34.380001068115234,34.560001373291016,94000
2024-03-08,34.470001220703125,35.060001373291016,34.36000061035156,34.58000183105469,65400
2024-03-11,34.650001525878906,34.97999954223633,34.52000045776367,34.58000183105469,89100
2024-03-12,34.709999084472656,34.79999923706055,34.290000915527344,34.439998626708984,80300
2024-03-13,34.599998474121094,34.68000030517578,34.2599983215332,34.40999984741211,90800
2024-03-14,34.150001525878906,34.650001525878906,34.02000045776367,34.650001525878906,71000
2024-03-15,33.970001220703125,34.439998626708984,33.900001525878906,34.2599983215332,118600
2024-03-18,33.40999984741211,33.93000030517578,33.38999938964844,33.93000030517578,113200
2024-03-19,33.369998931884766,33.45000076293945,33.16999816894531,33.369998931884766,61100
2024-03-20,33.959999084472656,34.02000045776367,33.290000915527344,33.400001525878906,59000
2024-03-21,33.41999816894531,33.84000015258789,33.2599983215332,33.630001068115234,98300
2024-03-22,32.7599983215332,33.2400016784668,32.7599983215332,33.189998626708984,63200
2024-03-25,32.68000030517578,32.83000183105469,32.54999923706055,32.72999954223633,103500
2024-03-26,32.709999084472656,32.93000030517578,32.529998779296875,32.619998931884766,66300
2024-03-27,32.95000076293945,33.0,32.54999923706055,32.63999938964844,127300
2024-03-28,32.20000076293945,32.209999084472656,31.8799991607666,32.18000030517578,302700
2024-04-01,32.47999954223633,32.56999969482422,31.950000762939453,32.060001373291016,89700
2024-04-02,31.770000457763672,32.119998931884766,31.690000534057617,32.119998931884766,108600
2024-04-03,31.790000915527344,31.8700008392334,31.56999969482422,31.81999969482422,86800
2024-04-04,31.809999465942383,32.150001525878906,31.719999313354492,31.93000030517578,68000
2024-04-05,31.809999465942383,32.02000045776367,31.579999923706055,31.65999984741211,73300
2024-04-08,31.860000610351562,32.16999816894531,31.579999923706055,31.670000076293945,95000
2024-04-09,31.649999618530273,31.989999771118164,31.639999389648438,31.860000610351562,80400
2024-04-10,31.1200008392334,31.59000015258789,30.93000030517578,31.59000015258789,254500
2024-04-11,30.850000381469727,31.3799991607666,30.850000381469727,31.290000915527344,380800
2024-04-12,30.25,30.780000686645508,30.239999771118164,30.780000686645508,201300
2024-04-15,29.799999237060547,30.40999984741211,29.790000915527344,30.40999984741211,153800
2024-04-16,29.489999771118164,29.579999923706055,29.450000762939453,29.549999237060547,255900
2024-04-17,29.219999313354492,29.5,29.18000030517578,29.450000762939453,192800
2024-04-18,28.90999984741211,29.200000762939453,28.81999969482422,28.989999771118164,139100
2024-04-19,29.079999923706055,29.1299991607666,28.81999969482422,28.860000610351562,87000
2024-04-22,29.06999969482422,29.399999618530273,28.920000076293945,28.959999084472656,80000
2024-04-23,29.450000762939453,29.75,29.149999618530273,29.149999618530273,115800
2024-04-24,28.770000457763672,29.3700008392334,28.760000228881836,29.31999969482422,141100
2024-04-25,28.6299991607666,28.75,28.329999923706055,28.75,167900
2024-04-26,28.760000228881836,28.8700008392334,28.34000015258789,28.540000915527344,75400
2024-04-29,28.649999618530273,29.110000610351562,28.649999618530273,28.8799991607666,112900
2024-04-30,28.450000762939453,28.610000610351562,28.360000610351562,28.469999313354492,62900
2024-05-01,29.34000015258789,29.440000534057617,28.299999237060547,28.299999237060547,149900
2024-05-02,29.450000762939453,29.649999618530273,28.899999618530273,28.90999984741211,122800
2024-05-03,29.09000015258789,29.440000534057617,28.799999237060547,29.100000381469727,125700
2024-05-06,29.469999313354492,29.65999984741211,29.0,29.329999923706055,69400
2024-05-07,29.079999923706055,29.540000915527344,28.989999771118164,29.530000686645508,83100
2024-05-08,29.030000686645508,29.1299991607666,28.940000534057617,29.0,70800
2024-05-09,28.770000457763672,29.200000762939453,28.729999542236328,29.1200008392334,68900
2024-05-10,28.549999237060547,29.040000915527344,28.549999237060547,28.950000762939453,75500
2024-05-13,28.469999313354492,28.829999923706055,28.43000030517578,28.639999389648438,72400
2024-05-14,28.6299991607666,28.75,28.399999618530273,28.68000030517578,55300
2024-05-15,29.079999923706055,29.360000610351562,28.84000015258789,28.84000015258789,68900
2024-05-16,29.549999237060547,29.989999771118164,29.5,29.93000030517578,130400
2024-05-17,29.6299991607666,30.600000381469727,29.549999237060547,30.579999923706055,140200
2024-05-20,29.18000030517578,29.440000534057617,29.059999465942383,29.440000534057617,137600
2024-05-21,28.3799991607666,29.030000686645508,28.360000610351562,29.030000686645508,131700
2024-05-22,28.200000762939453,28.459999084472656,28.06999969482422,28.18000030517578,116700
2024-05-23,27.649999618530273,28.200000762939453,27.6200008392334,28.200000762939453,104500
2024-05-24,27.270000457763672,27.459999084472656,27.209999084472656,27.43000030517578,95700
2024-05-28,27.190000534057617,27.579999923706055,27.040000915527344,27.350000381469727,220100
2024-05-29,26.940000534057617,27.15999984741211,26.889999389648438,27.15999984741211,109800
2024-05-30,27.459999084472656,27.56999969482422,27.09000015258789,27.100000381469727,266700
2024-05-31,27.81999969482422,28.030000686645508,27.530000686645508,27.719999313354492,146700
2024-06-03,27.700000762939453,27.850000381469727,27.3700008392334,27.610000610351562,96600
2024-06-04,27.540000915527344,27.709999084472656,27.420000076293945,27.559999465942383,57800
2024-06-05,27.15999984741211,27.360000610351562,27.1200008392334,27.290000915527344,72200
2024-06-06,27.049999237060547,27.18000030517578,27.0,27.06999969482422,66300
2024-06-07,26.760000228881836,27.0,26.739999771118164,26.8700008392334,85700
2024-06-10,26.40999984741211,26.420000076293945,26.229999542236328,26.420000076293945,109500
2024-06-11,26.200000762939453,26.280000686645508,26.06999969482422,26.1200008392334,80400
2024-06-12,26.049999237060547,26.43000030517578,26.020000457763672,26.06999969482422,192200
2024-06-13,25.719999313354492,26.010000228881836,25.639999389648438,26.0,124600
2024-06-14,25.440000534057617,25.610000610351562,25.31999969482422,25.3700008392334,132400
2024-06-17,25.739999771118164,25.8799991607666,25.31999969482422,25.8799991607666,123400
2024-06-18,25.84000015258789,26.020000457763672,25.739999771118164,26.020000457763672,107800
2024-06-20,25.6299991607666,25.790000915527344,25.610000610351562,25.770000457763672,65200
2024-06-21,25.75,25.850000381469727,25.530000686645508,25.639999389648438,95600
2024-06-24,26.18000030517578,26.190000534057617,25.889999389648438,25.979999542236328,130100
2024-06-25,25.6299991607666,25.90999984741211,25.610000610351562,25.8700008392334,72900
2024-06-26,25.139999389648438,25.309999465942383,25.020000457763672,25.290000915527344,129000
2024-06-27,25.139999389648438,25.309999465942383,24.84000015258789,24.989999771118164,197400
2024-06-28,24.780000686645508,25.079999923706055,24.780000686645508,25.059999465942383,240000
2024-07-01,25.010000228881836,25.459999084472656,24.780000686645508,24.780000686645508,179900
2024-07-02,25.34000015258789,25.420000076293945,25.020000457763672,25.1299991607666,101100
2024-07-03,24.889999389648438,25.479999542236328,24.860000610351562,25.389999389648438,65900
2024-07-05,25.09000015258789,25.219999313354492,24.889999389648438,25.1200008392334,236400
2024-07-08,25.709999084472656,25.719999313354492,25.260000228881836,25.43000030517578,141400
2024-07-09,26.25,26.31999969482422,25.670000076293945,25.75,110900
2024-07-10,26.649999618530273,26.719999313354492,26.31999969482422,26.489999771118164,105200
2024-07-11,27.020000457763672,27.280000686645508,26.920000076293945,27.0,146300
2024-07-12,27.0,27.3799991607666,27.0,27.1299991607666,75400
2024-07-15,26.479999542236328,26.8799991607666,26.459999084472656,26.8799991607666,96500
2024-07-16,26.3700008392334,26.5,26.020000457763672,26.020000457763672,51100
2024-07-17,27.0,27.110000610351562,26.3700008392334,26.469999313354492,140100
2024-07-18,26.75,27.209999084472656,26.739999771118164,27.020000457763672,80200
2024-07-19,26.15999984741211,26.5,25.940000534057617,26.440000534057617,37100
2024-07-22,27.229999542236328,27.270000457763672,26.389999389648438,26.5,152500
2024-07-23,27.219999313354492,27.290000915527344,26.860000610351562,27.030000686645508,83000
2024-07-24,27.219999313354492,27.3799991607666,27.079999923706055,27.219999313354492,60000
2024-07-25,27.389999389648438,27.6299991607666,26.940000534057617,26.950000762939453,96400
2024-07-26,27.479999542236328,27.489999771118164,27.25,27.31999969482422,52000
2024-07-29,27.649999618530273,27.68000030517578,27.190000534057617,27.239999771118164,63100
2024-07-30,27.649999618530273,27.700000762939453,27.270000457763672,27.40999984741211,131800
2024-07-31,26.670000076293945,27.299999237060547,26.6299991607666,27.149999618530273,90800
2024-08-01,26.889999389648438,27.09000015258789,26.729999542236328,27.079999923706055,89600
2024-08-02,25.520000457763672,26.59000015258789,25.43000030517578,26.450000762939453,375100
2024-08-05,24.850000381469727,25.260000228881836,24.770000457763672,25.0,167800
2024-08-06,25.34000015258789,25.5,25.09000015258789,25.15999984741211,118400
2024-08-07,26.15999984741211,26.719999313354492,26.06999969482422,26.200000762939453,128600
2024-08-08,25.479999542236328,25.950000762939453,25.469999313354492,25.93000030517578,109100
2024-08-09,24.809999465942383,25.270000457763672,24.75,25.270000457763672,146700
2024-08-12,24.3799991607666,24.889999389648438,24.31999969482422,24.8799991607666,130200
2024-08-13,24.459999084472656,24.489999771118164,24.229999542236328,24.229999542236328,147600
2024-08-14,24.200000762939453,24.450000762939453,24.15999984741211,24.3799991607666,54000
2024-08-15,24.360000610351562,24.530000686645508,24.25,24.34000015258789,103600
2024-08-16,24.440000534057617,24.56999969482422,24.34000015258789,24.440000534057617,60700
2024-08-19,24.860000610351562,24.889999389648438,24.450000762939453,24.450000762939453,87300
2024-08-20,24.829999923706055,25.030000686645508,24.700000762939453,24.940000534057617,117000
2024-08-21,25.219999313354492,25.43000030517578,25.1299991607666,25.239999771118164,115200
2024-08-22,24.889999389648438,25.309999465942383,24.799999237060547,25.309999465942383,77300
2024-08-23,25.889999389648438,26.190000534057617,25.709999084472656,25.899999618530273,209600
2024-08-26,28.389999389648438,28.959999084472656,28.299999237060547,28.959999084472656,1308400
2024-08-27,29.639999389648438,29.639999389648438,29.020000457763672,29.309999465942383,479400
2024-08-28,30.059999465942383,30.1200008392334,29.3799991607666,29.56999969482422,441700
2024-08-29,29.760000228881836,30.0,29.649999618530273,29.889999389648438,118300
2024-08-30,29.1200008392334,29.510000228881836,28.959999084472656,29.299999237060547,82500
2024-09-03,28.770000457763672,29.469999313354492,28.700000762939453,29.06999969482422,148800
2024-09-04,28.540000915527344,28.729999542236328,28.3799991607666,28.5,103700
2024-09-05,28.170000076293945,28.549999237060547,28.09000015258789,28.549999237060547,105900
2024-09-06,27.579999923706055,28.299999237060547,27.540000915527344,28.110000610351562,150900
2024-09-09,28.3700008392334,28.43000030517578,27.719999313354492,27.75,203400
2024-09-10,28.989999771118164,29.040000915527344,27.979999542236328,28.290000915527344,160100
2024-09-11,29.219999313354492,29.260000228881836,28.709999084472656,29.06999969482422,93000
2024-09-12,29.299999237060547,29.31999969482422,28.59000015258789,28.93000030517578,176000
2024-09-13,30.15999984741211,30.170000076293945,29.450000762939453,29.450000762939453,252800
2024-09-16,30.670000076293945,30.889999389648438,30.299999237060547,30.799999237060547,147100
2024-09-17,30.559999465942383,30.90999984741211,30.399999618530273,30.700000762939453,70100
2024-09-18,30.280000686645508,30.709999084472656,30.25,30.6299991607666,59800
2024-09-19,30.440000534057617,31.059999465942383,29.84000015258789,30.100000381469727,175200
2024-09-20,29.799999237060547,30.15999984741211,29.299999237060547,29.809999465942383,190500
2024-09-23,29.270000457763672,29.969999313354492,29.260000228881836,29.8700008392334,81700
2024-09-24,28.850000381469727,29.420000076293945,28.780000686645508,29.309999465942383,93500
2024-09-25,28.540000915527344,28.920000076293945,28.5,28.8799991607666,53500
2024-09-26,29.43000030517578,29.459999084472656,28.979999542236328,29.030000686645508,76500
2024-09-27,29.280000686645508,29.6299991607666,29.25,29.5,71100
2024-09-30,28.790000915527344,28.959999084472656,28.670000076293945,28.899999618530273,59600
2024-10-01,28.5,28.90999984741211,28.329999923706055,28.829999923706055,69600
2024-10-02,28.3700008392334,28.5,28.31999969482422,28.489999771118164,102400
2024-10-03,28.299999237060547,28.3799991607666,28.100000381469727,28.360000610351562,53500
2024-10-04,29.190000534057617,29.190000534057617,28.270000457763672,28.270000457763672,150600
2024-10-07,30.280000686645508,30.639999389648438,30.059999465942383,30.290000915527344,183100
2024-10-08,29.739999771118164,30.15999984741211,29.489999771118164,30.049999237060547,193600
2024-10-09,29.34000015258789,29.700000762939453,29.209999084472656,29.670000076293945,50300
2024-10-10,29.229999542236328,29.3799991607666,29.06999969482422,29.350000381469727,39000
2024-10-11,29.809999465942383,30.139999389648438,28.860000610351562,28.969999313354492,151100
2024-10-14,29.270000457763672,29.670000076293945,29.15999984741211,29.600000381469727,183200
2024-10-15,29.34000015258789,29.610000610351562,29.260000228881836,29.3799991607666,92900
2024-10-16,29.579999923706055,29.8700008392334,29.3700008392334,29.450000762939453,99700
2024-10-17,30.239999771118164,30.290000915527344,29.90999984741211,30.110000610351562,68200
2024-10-18,30.760000228881836,31.1200008392334,30.020000457763672,30.31999969482422,148100
2024-10-21,31.049999237060547,31.229999542236328,30.479999542236328,30.799999237060547,249100
2024-10-22,30.239999771118164,31.020000457763672,30.010000228881836,30.729999542236328,130600
2024-10-23,29.979999542236328,30.270000457763672,29.6200008392334,30.270000457763672,109100
2024-10-24,29.43000030517578,29.75,29.34000015258789,29.75,113800
2024-10-25,28.950000762939453,29.799999237060547,28.899999618530273,29.510000228881836,378800
2024-10-28,28.760000228881836,29.18000030517578,28.719999313354492,29.0,54100
2024-10-29,28.540000915527344,29.15999984741211,28.510000228881836,28.989999771118164,271900
2024-10-30,28.59000015258789,28.90999984741211,28.469999313354492,28.56999969482422,83800
2024-10-31,26.440000534057617,27.450000762939453,26.350000381469727,26.940000534057617,569000
2024-11-01,26.889999389648438,27.209999084472656,26.670000076293945,26.75,466700
2024-11-04,26.709999084472656,27.1200008392334,26.649999618530273,27.0,121900
2024-11-05,26.739999771118164,27.200000762939453,26.709999084472656,26.920000076293945,353400
2024-11-06,27.0,27.3799991607666,26.639999389648438,26.969999313354492,139200
2024-11-07,27.459999084472656,27.700000762939453,27.0,27.0,118500
2024-11-08,27.059999465942383,27.290000915527344,26.8700008392334,27.270000457763672,250900
2024-11-11,27.979999542236328,28.200000762939453,27.1200008392334,27.1200008392334,595900
2024-11-12,27.31999969482422,28.18000030517578,27.25,28.0,160900
2024-11-13,27.559999465942383,27.719999313354492,27.219999313354492,27.440000534057617,259500
2024-11-14,27.899999618530273,28.229999542236328,27.600000381469727,27.959999084472656,880900
2024-11-15,26.799999237060547,27.899999618530273,26.729999542236328,27.709999084472656,358100
2024-11-18,27.0,27.540000915527344,26.799999237060547,27.09000015258789,465500
2024-11-19,26.690000534057617,27.209999084472656,26.549999237060547,26.959999084472656,443000
2024-11-20,25.639999389648438,26.309999465942383,25.489999771118164,25.899999618530273,516300
2024-11-21,25.219999313354492,25.68000030517578,25.030000686645508,25.3700008392334,273200
2024-11-22,27.1299991607666,27.149999618530273,26.0,26.0,277200
2024-11-25,27.309999465942383,27.799999237060547,27.239999771118164,27.5,188700
2024-11-26,26.899999618530273,27.350000381469727,26.8700008392334,27.329999923706055,143000
2024-11-27,28.1200008392334,28.479999542236328,27.239999771118164,27.239999771118164,371900
2024-11-29,27.639999389648438,27.93000030517578,27.6200008392334,27.8700008392334,54800
2024-12-02,27.989999771118164,28.030000686645508,27.56999969482422,27.760000228881836,110500
2024-12-03,27.489999771118164,27.940000534057617,27.440000534057617,27.940000534057617,59300
2024-12-04,27.06999969482422,27.299999237060547,26.950000762939453,27.25,70000
2024-12-05,26.950000762939453,27.360000610351562,26.90999984741211,27.170000076293945,76600
2024-12-06,26.989999771118164,27.34000015258789,26.959999084472656,27.059999465942383,129900
2024-12-09,26.780000686645508,27.770000457763672,26.700000762939453,27.700000762939453,214100
2024-12-10,27.209999084472656,27.209999084472656,26.309999465942383,26.729999542236328,233800
2024-12-11,27.299999237060547,27.309999465942383,26.610000610351562,26.799999237060547,336400
2024-12-12,26.979999542236328,27.34000015258789,26.809999465942383,27.260000228881836,168300
2024-12-13,26.81999969482422,26.829999923706055,26.43000030517578,26.739999771118164,109400
2024-12-16,26.90999984741211,27.1299991607666,26.5,26.5,235200
2024-12-17,27.1200008392334,27.270000457763672,26.639999389648438,26.639999389648438,156700
2024-12-18,26.649999618530273,27.1299991607666,26.600000381469727,26.889999389648438,319600
2024-12-19,26.3700008392334,26.68000030517578,26.1299991607666,26.469999313354492,347600
2024-12-20,26.760000228881836,27.0,26.139999389648438,26.270000457763672,233100
2024-12-23,27.09000015258789,27.1200008392334,26.559999465942383,26.59000015258789,201400
2024-12-24,27.209999084472656,27.3700008392334,26.90999984741211,27.06999969482422,88800
2024-12-26,27.3799991607666,27.469999313354492,27.1200008392334,27.209999084472656,66800
2024-12-27,27.299999237060547,27.56999969482422,27.15999984741211,27.270000457763672,167400
2024-12-30,27.299999237060547,27.399999618530273,26.989999771118164,27.239999771118164,185200
2024-12-31,27.5,27.670000076293945,27.260000228881836,27.290000915527344,100200
2025-01-02,27.899999618530273,28.329999923706055,27.84000015258789,28.0,147600
2025-01-03,28.420000076293945,28.530000686645508,28.09000015258789,28.170000076293945,95500
2025-01-06,28.389999389648438,28.690000534057617,28.329999923706055,28.389999389648438,104200
2025-01-07,28.790000915527344,28.950000762939453,28.639999389648438,28.639999389648438,117700
2025-01-08,28.170000076293945,29.700000762939453,27.790000915527344,29.489999771118164,645100
2025-01-10,25.649999618530273,27.0,25.520000457763672,27.0,619500
2025-01-13,24.239999771118164,24.950000762939453,24.100000381469727,24.940000534057617,410800
2025-01-14,23.979999542236328,24.59000015258789,23.81999969482422,24.56999969482422,447000
2025-01-15,23.770000457763672,24.020000457763672,23.56999969482422,23.899999618530273,243900
2025-01-16,23.899999618530273,23.959999084472656,23.530000686645508,23.709999084472656,335100
2025-01-17,23.760000228881836,24.040000915527344,23.700000762939453,23.969999313354492,216600
2025-01-21,23.829999923706055,24.0,23.489999771118164,23.579999923706055,296600
2025-01-22,23.93000030517578,24.079999923706055,23.729999542236328,23.8700008392334,111200
2025-01-23,23.739999771118164,23.770000457763672,23.450000762939453,23.559999465942383,248200
2025-01-24,23.700000762939453,24.020000457763672,23.520000457763672,23.639999389648438,292700
2025-01-27,23.610000610351562,24.040000915527344,23.469999313354492,23.739999771118164,140600
2025-01-28,23.489999771118164,23.899999618530273,23.43000030517578,23.549999237060547,315000
2025-01-29,23.170000076293945,23.43000030517578,23.030000686645508,23.43000030517578,529300
2025-01-30,23.010000228881836,23.209999084472656,22.899999618530273,23.170000076293945,237600
2025-01-31,23.0,23.149999618530273,22.90999984741211,23.0,206400
2025-02-03,22.81999969482422,23.079999923706055,22.579999923706055,22.579999923706055,459300
2025-02-04,22.690000534057617,22.899999618530273,22.670000076293945,22.860000610351562,613700
2025-02-05,22.709999084472656,22.790000915527344,22.610000610351562,22.770000457763672,294500
2025-02-06,22.889999389648438,23.149999618530273,22.799999237060547,22.940000534057617,309500
2025-02-07,22.780000686645508,22.8799991607666,22.68000030517578,22.760000228881836,351200
2025-02-10,22.989999771118164,23.079999923706055,22.360000610351562,22.670000076293945,239900
2025-02-11,23.290000915527344,23.469999313354492,22.989999771118164,23.049999237060547,179500
2025-02-12,24.969999313354492,25.020000457763672,23.049999237060547,23.15999984741211,616500
2025-02-13,25.489999771118164,25.5,23.940000534057617,23.940000534057617,544600
2025-02-14,25.440000534057617,25.579999923706055,25.030000686645508,25.149999618530273,293200
2025-02-18,26.540000915527344,27.479999542236328,26.290000915527344,26.790000915527344,747400
2025-02-19,26.690000534057617,27.010000228881836,26.520000457763672,26.530000686645508,252800
2025-02-20,26.729999542236328,26.809999465942383,26.489999771118164,26.639999389648438,208000
2025-02-21,26.739999771118164,27.1200008392334,26.65999984741211,26.8700008392334,286500
2025-02-24,26.559999465942383,26.920000076293945,26.459999084472656,26.739999771118164,248200
2025-02-25,26.5,26.6299991607666,26.399999618530273,26.559999465942383,132100
2025-02-26,26.399999618530273,26.670000076293945,26.299999237060547,26.489999771118164,191500
2025-02-27,26.329999923706055,26.639999389648438,26.290000915527344,26.3700008392334,193200
2025-02-28,26.079999923706055,26.270000457763672,25.90999984741211,26.110000610351562,285500
2025-03-03,25.989999771118164,27.049999237060547,25.799999237060547,26.729999542236328,205100
2025-03-04,25.729999542236328,25.950000762939453,25.510000228881836,25.770000457763672,283600
2025-03-05,26.059999465942383,26.280000686645508,25.790000915527344,25.920000076293945,202700
2025-03-06,26.549999237060547,26.780000686645508,26.059999465942383,26.059999465942383,162500
2025-03-07,26.579999923706055,26.850000381469727,26.510000228881836,26.540000915527344,187600
2025-03-10,25.829999923706055,26.3700008392334,25.6299991607666,26.110000610351562,173100
2025-03-11,25.6299991607666,26.1200008392334,25.440000534057617,26.059999465942383,211800
2025-03-12,26.549999237060547,27.010000228881836,26.469999313354492,26.790000915527344,160800
2025-03-13,25.989999771118164,26.530000686645508,25.760000228881836,26.25,146300
2025-03-14,26.010000228881836,26.290000915527344,25.969999313354492,26.110000610351562,90000
2025-03-17,26.020000457763672,26.260000228881836,25.950000762939453,26.1200008392334,155500
2025-03-18,25.84000015258789,26.149999618530273,25.729999542236328,26.059999465942383,156600
2025-03-19,26.100000381469727,26.329999923706055,25.84000015258789,25.84000015258789,143700
2025-03-20,25.719999313354492,26.1200008392334,25.639999389648438,25.8799991607666,125200
2025-03-21,25.81999969482422,26.100000381469727,25.559999465942383,25.559999465942383,183900
2025-03-24,25.950000762939453,26.079999923706055,25.860000610351562,25.8799991607666,87500
2025-03-25,25.530000686645508,26.389999389648438,25.479999542236328,26.350000381469727,148000
2025-03-26,25.1299991607666,25.649999618530273,25.06999969482422,25.59000015258789,156700
2025-03-27,25.5,25.719999313354492,25.280000686645508,25.280000686645508,134000
2025-03-28,25.459999084472656,25.559999465942383,25.260000228881836,25.559999465942383,81500
2025-03-31,25.1200008392334,25.280000686645508,24.479999542236328,24.799999237060547,194700
2025-04-01,24.770000457763672,25.25,24.649999618530273,25.25,183600
2025-04-02,24.5,25.079999923706055,24.389999389648438,24.469999313354492,273200
2025-04-03,24.110000610351562,24.719999313354492,24.0,24.709999084472656,239900
