date,close,high,low,open,volume
2025-12-11,41.119998931884766,41.14500045776367,41.04399871826172,41.04399871826172,19700.0
2025-12-12,41.06999969482422,41.18000030517578,41.029998779296875,41.18000030517578,2300.0
2025-12-15,41.07400131225586,41.16999816894531,41.040000915527344,41.16999816894531,9200.0
2025-12-16,41.0629997253418,41.06999969482422,41.005001068115234,41.029998779296875,4800.0
2025-12-17,40.900001525878906,41.029998779296875,40.900001525878906,41.029998779296875,7000.0
2025-12-18,41.08000183105469,41.130001068115234,41.0,41.130001068115234,5800.0
2025-12-19,41.15999984741211,41.20000076293945,41.130001068115234,41.189998626708984,20000.0
2025-12-22,41.25,41.27000045776367,41.2400016784668,41.255001068115234,144600.0
2025-12-23,41.319000244140625,41.31999969482422,41.28499984741211,41.290000915527344,8900.0
2025-12-24,41.33599853515625,41.36000061035156,41.323001861572266,41.323001861572266,2600.0
2025-12-26,41.349998474121094,41.38999938964844,41.33100128173828,41.33100128173828,2900.0
2025-12-29,41.334999084472656,41.41999816894531,41.310001373291016,41.41999816894531,5800.0
2025-12-30,41.3489990234375,41.380001068115234,41.2599983215332,41.33000183105469,6100.0
2025-12-31,41.292999267578125,41.33000183105469,41.292999267578125,41.33000183105469,2600.0
2026-01-02,41.30500030517578,41.38999938964844,41.2599983215332,41.38999938964844,11600.0
2026-01-05,41.369998931884766,41.40999984741211,41.369998931884766,41.40999984741211,4800.0
2026-01-06,41.439998626708984,41.439998626708984,41.400001525878906,41.439998626708984,8600.0
2026-01-07,41.41400146484375,41.448001861572266,41.400001525878906,41.439998626708984,5100.0
2026-01-08,41.41999816894531,41.439998626708984,41.400001525878906,41.439998626708984,5700.0
2026-01-09,41.540000915527344,41.540000915527344,41.29999923706055,41.439998626708984,10000.0
2026-01-12,41.5099983215332,41.547000885009766,41.47999954223633,41.4900016784668,7300.0
2026-01-13,41.47999954223633,41.56999969482422,41.459999084472656,41.56999969482422,7100.0
2026-01-14,41.43000030517578,41.470001220703125,41.36000061035156,41.470001220703125,2600.0
2026-01-15,41.47999954223633,41.54999923706055,41.470001220703125,41.54999923706055,14500.0
2026-01-16,41.47999954223633,41.5099983215332,41.47999954223633,41.5099983215332,12600.0
2026-01-20,41.22999954223633,41.400001525878906,41.220001220703125,41.29999923706055,15900.0
2026-01-21,41.41999816894531,41.470001220703125,41.29999923706055,41.369998931884766,46500.0
2026-01-22,41.4900016784668,41.505001068115234,41.41999816894531,41.4900016784668,16600.0
2026-01-23,41.5099983215332,41.560001373291016,41.43000030517578,41.540000915527344,47100.0
2026-01-26,41.599998474121094,41.619998931884766,41.540000915527344,41.56999969482422,30500.0
2026-01-27,41.59400177001953,41.654998779296875,41.51499938964844,41.54999923706055,16400.0
2026-01-28,41.58000183105469,41.650001525878906,41.54999923706055,41.650001525878906,6800.0
2026-01-29,41.560001373291016,41.630001068115234,41.41999816894531,41.630001068115234,5200.0
2026-01-30,41.540000915527344,41.584999084472656,41.5,41.564998626708984,25600.0
2026-02-02,41.650001525878906,41.69900131225586,41.47999954223633,41.47999954223633,24200.0
2026-02-03,41.5099983215332,41.67100143432617,41.45000076293945,41.599998474121094,13700.0
2026-02-04,41.45000076293945,41.58000183105469,41.380001068115234,41.5099983215332,8600.0
2026-02-05,41.310001373291016,41.40999984741211,41.290000915527344,41.33000183105469,22400.0
2026-02-06,41.619998931884766,41.619998931884766,41.435001373291016,41.435001373291016,4900.0
2026-02-09,41.63999938964844,41.665000915527344,41.59000015258789,41.59000015258789,2000.0
2026-02-10,41.61000061035156,41.7599983215332,41.61000061035156,41.7599983215332,18300.0
2026-02-11,41.61000061035156,41.709999084472656,41.599998474121094,41.709999084472656,8700.0
2026-02-12,41.43000030517578,41.709999084472656,41.375,41.709999084472656,3100.0
2026-02-13,41.43000030517578,41.58000183105469,41.40999984741211,41.513999938964844,2600.0
2026-02-17,41.4900016784668,41.53499984741211,41.43000030517578,41.47999954223633,2900.0
2026-02-18,41.56999969482422,41.599998474121094,41.52000045776367,41.599998474121094,4900.0
2026-02-19,41.52000045776367,41.560001373291016,41.5,41.560001373291016,3100.0
2026-02-20,41.619998931884766,41.650001525878906,41.2400016784668,41.58000183105469,30300.0
2026-02-23,41.50899887084961,41.689998626708984,41.47999954223633,41.689998626708984,30600.0
2026-02-24,41.57500076293945,41.619998931884766,41.5,41.599998474121094,3300.0
2026-02-25,41.779998779296875,41.779998779296875,41.68000030517578,41.709999084472656,7400.0
2026-02-26,41.689998626708984,41.73899841308594,41.45000076293945,41.720001220703125,87200.0
2026-02-27,41.619998931884766,41.630001068115234,41.59000015258789,41.630001068115234,26200.0
2026-03-02,41.625999450683594,41.69499969482422,41.619998931884766,41.63999938964844,1900.0
2026-03-03,41.55099868774414,41.564998626708984,41.2400016784668,41.334999084472656,11400.0
2026-03-04,41.63999938964844,41.70500183105469,41.5099983215332,41.52000045776367,5100.0
2026-03-05,41.595001220703125,41.68000030517578,41.470001220703125,41.68000030517578,2600.0
2026-03-06,41.29999923706055,41.474998474121094,41.29999923706055,41.409000396728516,2200.0
2026-03-09,41.54999923706055,41.70000076293945,41.209999084472656,41.25,3500.0
2026-03-10,41.459999084472656,41.6150016784668,41.459999084472656,41.499000549316406,3400.0
2026-03-11,41.518001556396484,41.540000915527344,41.314998626708984,41.540000915527344,3000.0
2026-03-12,41.33000183105469,41.34000015258789,41.255001068115234,41.34000015258789,20430.0
