date,close,high,low,open,volume
2023-11-29,12.350000381469727,12.789999961853027,12.21500015258789,12.289999961853027,1433400
2023-11-30,12.270000457763672,12.489999771118164,12.010000228881836,12.489999771118164,1486900
2023-12-01,12.5,12.550000190734863,11.760000228881836,12.270000457763672,1258600
2023-12-04,12.989999771118164,13.369999885559082,12.399999618530273,12.5,1608300
2023-12-05,12.770000457763672,12.899999618530273,12.479999542236328,12.890000343322754,1462400
2023-12-06,12.869999885559082,13.300000190734863,12.489999771118164,12.800000190734863,1308200
2023-12-07,12.880000114440918,13.0600004196167,12.640000343322754,12.869999885559082,1599400
2023-12-08,12.5,12.890000343322754,12.12399959564209,12.850000381469727,955300
2023-12-11,12.3100004196167,12.6899995803833,12.1899995803833,12.510000228881836,809400
2023-12-12,12.329999923706055,12.489999771118164,11.65999984741211,12.220000267028809,1599900
2023-12-13,13.220000267028809,13.279999732971191,12.100000381469727,12.279999732971191,1956200
2023-12-14,13.569999694824219,14.0600004196167,13.5,13.520000457763672,1486000
2023-12-15,13.5600004196167,13.75,12.960000038146973,13.710000038146973,2110200
2023-12-18,13.399999618530273,13.59000015258789,13.1899995803833,13.5600004196167,1299600
2023-12-19,13.630000114440918,14.0,13.430000305175781,13.600000381469727,886200
2023-12-20,12.920000076293945,13.630000114440918,12.859999656677246,13.5,853700
2023-12-21,13.350000381469727,13.380000114440918,12.989999771118164,13.170000076293945,898800
2023-12-22,13.300000190734863,13.699999809265137,13.180000305175781,13.430000305175781,745200
2023-12-26,13.529999732971191,13.65999984741211,13.239999771118164,13.319999694824219,1687100
2023-12-27,15.180000305175781,15.350000381469727,13.59000015258789,13.699999809265137,2075800
2023-12-28,15.779999732971191,16.049999237060547,15.039999961853027,15.239999771118164,2522700
2023-12-29,14.930000305175781,15.729999542236328,14.675000190734863,15.6899995803833,1336000
2024-01-02,14.399999618530273,15.234999656677246,14.364999771118164,14.710000038146973,1089100
2024-01-03,13.369999885559082,14.119999885559082,13.300000190734863,14.119999885559082,1428700
2024-01-04,13.5,13.930000305175781,13.220000267028809,13.350000381469727,1440200
2024-01-05,13.3100004196167,13.800000190734863,13.020000457763672,13.34000015258789,1387400
2024-01-08,14.854999542236328,15.008000373840332,13.295000076293945,13.295000076293945,1861600
2024-01-09,14.729999542236328,15.65999984741211,14.699999809265137,15.039999961853027,1613200
2024-01-10,14.015000343322754,14.770000457763672,13.239999771118164,14.770000457763672,1342800
2024-01-11,13.539999961853027,14.199999809265137,13.354999542236328,13.970000267028809,942900
2024-01-12,13.390000343322754,14.390000343322754,13.255000114440918,13.630000114440918,853100
2024-01-16,12.59000015258789,13.140000343322754,12.489999771118164,13.140000343322754,1079700
2024-01-17,12.420000076293945,12.4399995803833,11.920000076293945,12.350000381469727,986200
2024-01-18,14.5,15.675999641418457,12.819999694824219,12.9399995803833,6185300
2024-01-19,13.979999542236328,14.989999771118164,13.949999809265137,14.619999885559082,2121900
2024-01-22,14.555000305175781,14.765000343322754,13.670000076293945,13.949999809265137,1384400
2024-01-23,14.15999984741211,15.324999809265137,13.979999542236328,14.890000343322754,1146800
2024-01-24,14.005000114440918,14.520000457763672,13.90999984741211,14.390000343322754,951300
2024-01-25,13.6899995803833,14.300000190734863,13.609999656677246,14.140000343322754,782900
2024-01-26,14.210000038146973,14.220000267028809,13.640000343322754,13.800000190734863,746600
2024-01-29,15.489999771118164,15.515000343322754,13.680000305175781,14.010000228881836,1221800
2024-01-30,14.020000457763672,15.239999771118164,13.949999809265137,15.239999771118164,1575500
2024-01-31,13.920000076293945,14.619999885559082,13.899999618530273,14.09000015258789,1260400
2024-02-01,14.65999984741211,14.755000114440918,13.899999618530273,14.010000228881836,775400
2024-02-02,14.100000381469727,14.350000381469727,13.649999618530273,14.350000381469727,836800
2024-02-05,13.729999542236328,13.930000305175781,13.4399995803833,13.899999618530273,877500
2024-02-06,14.869999885559082,14.880000114440918,13.520000457763672,13.779999732971191,1182100
2024-02-07,14.960000038146973,15.479999542236328,14.630000114440918,15.0,1070100
2024-02-08,14.850000381469727,15.470000267028809,14.649999618530273,14.850000381469727,1004500
2024-02-09,15.3100004196167,15.399999618530273,14.812000274658203,15.010000228881836,1110400
2024-02-12,16.100000381469727,16.139999389648438,15.289999961853027,15.329999923706055,1155000
2024-02-13,14.920000076293945,15.640000343322754,14.75,15.3100004196167,907800
2024-02-14,15.619999885559082,15.729999542236328,15.010000228881836,15.239999771118164,1026500
2024-02-15,15.930000305175781,16.149999618530273,15.279999732971191,15.760000228881836,804200
2024-02-16,16.139999389648438,16.989999771118164,15.538000106811523,15.710000038146973,1356700
2024-02-20,15.819999694824219,16.239999771118164,15.600000381469727,16.049999237060547,1142600
2024-02-21,15.619999885559082,15.770000457763672,15.15999984741211,15.770000457763672,988700
2024-02-22,15.239999771118164,17.0,14.5,16.979999542236328,1320700
2024-02-23,15.220000267028809,15.755999565124512,14.854999542236328,15.100000381469727,1461700
2024-02-26,14.899999618530273,15.239999771118164,14.699000358581543,15.140000343322754,1235000
2024-02-27,16.299999237060547,16.489999771118164,15.180000305175781,15.180000305175781,1412400
2024-02-28,16.020000457763672,16.469999313354492,15.960000038146973,16.229999542236328,958500
2024-02-29,15.3100004196167,16.450000762939453,15.140000343322754,16.31999969482422,1701000
2024-03-01,16.25,16.309999465942383,15.1899995803833,15.350000381469727,1007000
2024-03-04,16.43000030517578,16.58300018310547,15.875,16.260000228881836,699700
2024-03-05,16.299999237060547,16.579999923706055,16.040000915527344,16.219999313354492,544500
2024-03-06,16.649999618530273,16.75,16.350000381469727,16.3700008392334,530800
2024-03-07,17.290000915527344,17.399999618530273,16.649999618530273,16.75,894300
2024-03-08,16.540000915527344,18.040000915527344,16.520000457763672,17.440000534057617,1042400
2024-03-11,15.989999771118164,16.889999389648438,15.869999885559082,16.719999313354492,1132300
2024-03-12,15.289999961853027,15.899999618530273,14.930000305175781,15.899999618530273,1065800
2024-03-13,14.819999694824219,15.739999771118164,14.744999885559082,15.239999771118164,764800
2024-03-14,14.609999656677246,14.9399995803833,14.449999809265137,14.84000015258789,832800
2024-03-15,13.979999542236328,14.654999732971191,13.90999984741211,14.479999542236328,1261400
2024-03-18,13.819999694824219,14.3149995803833,13.8100004196167,14.050000190734863,1092800
2024-03-19,13.539999961853027,13.970000267028809,13.460000038146973,13.84000015258789,1083800
2024-03-20,13.630000114440918,13.850000381469727,13.260000228881836,13.399999618530273,988500
2024-03-21,13.949999809265137,14.039999961853027,13.550000190734863,13.770000457763672,1052300
2024-03-22,13.210000038146973,13.949999809265137,13.079999923706055,13.739999771118164,953500
2024-03-25,13.199999809265137,13.609999656677246,12.887999534606934,13.1899995803833,1375500
2024-03-26,13.069999694824219,13.569999694824219,13.039999961853027,13.430000305175781,1093600
2024-03-27,14.640000343322754,15.539999961853027,12.920000076293945,14.779999732971191,11939200
2024-03-28,15.630000114440918,16.049999237060547,14.380000114440918,14.550000190734863,2812000
2024-04-01,15.489999771118164,15.630000114440918,14.979999542236328,15.630000114440918,1673900
2024-04-02,14.390000343322754,15.149999618530273,14.069999694824219,15.119999885559082,1388800
2024-04-03,14.420000076293945,14.789999961853027,14.0,14.079999923706055,1365400
2024-04-04,14.289999961853027,14.78499984741211,14.220000267028809,14.600000381469727,1173500
2024-04-05,13.739999771118164,14.239999771118164,13.619999885559082,14.0600004196167,1389900
2024-04-08,14.180000305175781,14.210000038146973,13.619999885559082,13.800000190734863,1130800
2024-04-09,14.880000114440918,15.461999893188477,14.180000305175781,14.199999809265137,969500
2024-04-10,14.619999885559082,14.739999771118164,14.109999656677246,14.479999542236328,1028200
2024-04-11,14.119999885559082,15.0,14.024999618530273,14.899999618530273,831700
2024-04-12,13.569999694824219,14.119999885559082,13.399999618530273,14.010000228881836,901700
2024-04-15,12.720000267028809,13.720000267028809,12.630000114440918,13.600000381469727,1168300
2024-04-16,12.460000038146973,12.710000038146973,12.199999809265137,12.5600004196167,923900
2024-04-17,12.050000190734863,12.449999809265137,12.039999961853027,12.399999618530273,1361200
2024-04-18,12.050000190734863,12.444999694824219,11.890000343322754,12.050000190734863,1392300
2024-04-19,12.09000015258789,12.319999694824219,11.890000343322754,11.890000343322754,850400
2024-04-22,11.829999923706055,12.1899995803833,11.699999809265137,12.1899995803833,809500
2024-04-23,12.055000305175781,12.460000038146973,11.699999809265137,11.699999809265137,839700
2024-04-24,12.34000015258789,12.390000343322754,12.020000457763672,12.09000015258789,1317000
2024-04-25,12.229999542236328,12.369999885559082,11.880000114440918,12.359999656677246,1152200
2024-04-26,12.635000228881836,12.649999618530273,12.010000228881836,12.149999618530273,762100
2024-04-29,12.800000190734863,13.020000457763672,12.6899995803833,12.8100004196167,1074000
2024-04-30,12.239999771118164,12.65999984741211,12.210000038146973,12.520000457763672,1080600
2024-05-01,12.739999771118164,13.260000228881836,12.239999771118164,12.239999771118164,1289500
2024-05-02,14.1899995803833,14.210000038146973,12.170000076293945,13.390000343322754,1575600
2024-05-03,14.779999732971191,15.420000076293945,14.3100004196167,14.649999618530273,1145700
2024-05-06,15.550000190734863,15.75,14.850000381469727,14.9399995803833,1285600
2024-05-07,15.529999732971191,16.2450008392334,15.3100004196167,15.640000343322754,904600
2024-05-08,16.030000686645508,16.09000015258789,15.119999885559082,15.210000038146973,1002400
2024-05-09,16.1299991607666,16.389999389648438,15.720000267028809,16.209999084472656,1139700
2024-05-10,16.469999313354492,16.600000381469727,16.020000457763672,16.219999313354492,821800
2024-05-13,17.979999542236328,18.010000228881836,16.5,16.700000762939453,1514100
2024-05-14,20.31999969482422,20.530000686645508,18.190000534057617,18.190000534057617,2752200
2024-05-15,21.049999237060547,21.649999618530273,19.864999771118164,20.399999618530273,2170600
2024-05-16,22.170000076293945,22.290000915527344,20.690000534057617,21.079999923706055,1633100
2024-05-17,21.989999771118164,22.309999465942383,21.464000701904297,22.170000076293945,1150900
2024-05-20,24.049999237060547,24.735000610351562,21.979999542236328,22.020000457763672,2358400
2024-05-21,22.75,24.030000686645508,22.290000915527344,23.40999984741211,2028100
2024-05-22,23.700000762939453,23.8700008392334,22.600000381469727,22.600000381469727,1426100
2024-05-23,22.309999465942383,23.489999771118164,22.079999923706055,23.489999771118164,1385200
2024-05-24,23.149999618530273,23.670000076293945,22.559999465942383,22.559999465942383,816000
2024-05-28,22.31999969482422,23.520000457763672,21.639999389648438,23.239999771118164,1537500
2024-05-29,22.010000228881836,22.280000686645508,21.450000762939453,21.610000610351562,1590300
2024-05-30,22.270000457763672,22.665000915527344,22.020000457763672,22.450000762939453,1206800
2024-05-31,22.010000228881836,23.190000534057617,21.899999618530273,22.639999389648438,1483600
2024-06-03,23.889999389648438,24.040000915527344,22.420000076293945,22.770000457763672,1507700
2024-06-04,22.81999969482422,24.399999618530273,22.489999771118164,24.290000915527344,1149900
2024-06-05,23.1299991607666,23.510000228881836,22.610000610351562,22.969999313354492,762100
2024-06-06,22.149999618530273,22.990999221801758,21.959999084472656,22.81999969482422,1045600
2024-06-07,21.5,21.802000045776367,21.200000762939453,21.559999465942383,1193400
2024-06-10,21.459999084472656,21.915000915527344,21.260000228881836,21.280000686645508,699500
2024-06-11,21.40999984741211,21.610000610351562,20.899999618530273,21.200000762939453,948900
2024-06-12,21.25,22.440000534057617,20.969999313354492,22.25,945400
2024-06-13,21.520000457763672,21.864999771118164,21.020000457763672,21.280000686645508,1098800
2024-06-14,21.34000015258789,21.420000076293945,20.97100067138672,21.280000686645508,885600
2024-06-17,19.399999618530273,21.34000015258789,18.920000076293945,21.239999771118164,1971700
2024-06-18,19.440000534057617,19.989999771118164,19.174999237060547,19.270000457763672,876200
2024-06-20,19.174999237060547,19.850000381469727,19.1200008392334,19.200000762939453,865500
2024-06-21,19.06999969482422,19.545000076293945,18.899999618530273,19.309999465942383,1246100
2024-06-24,18.719999313354492,19.229999542236328,18.594999313354492,19.06999969482422,849400
2024-06-25,18.040000915527344,18.6299991607666,18.0,18.6299991607666,1215300
2024-06-26,18.15999984741211,18.264999389648438,17.790000915527344,17.940000534057617,981700
2024-06-27,17.6299991607666,18.204999923706055,17.459999084472656,18.040000915527344,1690600
2024-06-28,17.1299991607666,17.93000030517578,16.719999313354492,17.670000076293945,15835100
2024-07-01,17.350000381469727,17.68000030517578,16.770000457763672,17.270000457763672,2149200
2024-07-02,16.799999237060547,17.489999771118164,16.6200008392334,17.440000534057617,1283300
2024-07-03,16.8700008392334,17.190000534057617,16.625,16.84000015258789,981700
2024-07-05,16.780000686645508,16.90999984741211,16.559999465942383,16.90999984741211,1149200
2024-07-08,16.0,17.040000915527344,15.850000381469727,16.989999771118164,1339300
2024-07-09,16.809999465942383,17.03499984741211,15.869999885559082,16.010000228881836,1447900
2024-07-10,16.850000381469727,17.1200008392334,16.40999984741211,16.989999771118164,1046200
2024-07-11,17.719999313354492,17.950000762939453,17.010000228881836,17.360000610351562,1633500
2024-07-12,17.979999542236328,19.05500030517578,17.760000228881836,17.979999542236328,1169900
2024-07-15,17.989999771118164,18.200000762939453,17.34000015258789,17.68000030517578,962600
2024-07-16,19.280000686645508,19.3700008392334,18.149999618530273,18.399999618530273,1081500
2024-07-17,19.110000610351562,19.190000534057617,18.510000228881836,18.770000457763672,914000
2024-07-18,18.479999542236328,19.290000915527344,18.25,19.0,793900
2024-07-19,18.399999618530273,18.690000534057617,17.8799991607666,18.56999969482422,685600
2024-07-22,18.8799991607666,18.979999542236328,18.0310001373291,18.389999389648438,1107300
2024-07-23,18.770000457763672,19.3799991607666,18.579999923706055,18.6299991607666,825400
2024-07-24,18.790000915527344,19.229999542236328,18.540000915527344,18.540000915527344,1182600
2024-07-25,18.649999618530273,19.270000457763672,17.139999389648438,18.790000915527344,2048100
2024-07-26,19.020000457763672,19.360000610351562,17.850000381469727,19.360000610351562,1237000
2024-07-29,20.799999237060547,20.809999465942383,18.540000915527344,19.049999237060547,1461100
2024-07-30,23.344999313354492,23.8700008392334,20.954999923706055,21.059999465942383,2954600
2024-07-31,22.770000457763672,23.780000686645508,22.559999465942383,23.489999771118164,1668300
2024-08-01,21.399999618530273,22.959999084472656,21.110000610351562,22.770000457763672,1136000
2024-08-02,20.709999084472656,20.979999542236328,20.06999969482422,20.540000915527344,1224900
2024-08-05,20.479999542236328,20.75,18.940000534057617,19.260000228881836,922300
2024-08-06,19.459999084472656,20.857999801635742,19.389999389648438,20.350000381469727,989600
2024-08-07,19.209999084472656,19.90999984741211,19.110000610351562,19.65999984741211,1188500
2024-08-08,19.290000915527344,20.0,19.1299991607666,19.360000610351562,776300
2024-08-09,18.690000534057617,19.450000762939453,18.489999771118164,19.209999084472656,840500
2024-08-12,18.3799991607666,18.510000228881836,18.0,18.510000228881836,613800
2024-08-13,18.225000381469727,18.4950008392334,18.094999313354492,18.469999313354492,695800
2024-08-14,17.5,18.389999389648438,17.476999282836914,18.389999389648438,1197200
2024-08-15,18.90999984741211,19.56999969482422,18.0,18.0,1718300
2024-08-16,17.899999618530273,19.06999969482422,17.510000228881836,18.8700008392334,1130600
2024-08-19,18.079999923706055,18.3700008392334,17.75,17.979999542236328,1289800
2024-08-20,17.5,18.1200008392334,16.940000534057617,18.049999237060547,852300
2024-08-21,17.5,17.812000274658203,17.360000610351562,17.56999969482422,729300
2024-08-22,16.989999771118164,17.56999969482422,16.850000381469727,17.56999969482422,585600
2024-08-23,18.020000457763672,18.135000228881836,16.989999771118164,17.139999389648438,662200
2024-08-26,18.149999618530273,18.3799991607666,17.940000534057617,18.170000076293945,471100
2024-08-27,18.0,18.299999237060547,17.649999618530273,18.010000228881836,516200
2024-08-28,19.729999542236328,19.850000381469727,17.700000762939453,18.030000686645508,1048900
2024-08-29,19.75,20.117000579833984,19.440000534057617,19.829999923706055,1228100
2024-08-30,19.440000534057617,20.209999084472656,19.290000915527344,19.959999084472656,1141800
2024-09-03,16.75,19.1299991607666,16.104999542236328,17.469999313354492,3047600
2024-09-04,16.700000762939453,17.079999923706055,16.135000228881836,16.610000610351562,1570200
2024-09-05,18.049999237060547,19.09000015258789,16.610000610351562,16.610000610351562,1877100
2024-09-06,16.8799991607666,18.209999084472656,16.350000381469727,18.040000915527344,1193800
2024-09-09,16.610000610351562,17.06999969482422,16.420000076293945,16.8799991607666,861700
2024-09-10,16.899999618530273,17.020000457763672,16.260000228881836,16.530000686645508,752700
2024-09-11,17.229999542236328,17.670000076293945,16.600000381469727,16.889999389648438,641400
2024-09-12,17.329999923706055,17.56999969482422,16.709999084472656,17.309999465942383,923400
2024-09-13,18.56999969482422,18.600000381469727,17.530000686645508,17.690000534057617,905000
2024-09-16,17.959999084472656,18.75,17.6299991607666,18.579999923706055,588300
2024-09-17,18.020000457763672,18.864999771118164,17.979999542236328,18.149999618530273,740100
2024-09-18,17.610000610351562,18.59000015258789,17.239999771118164,17.700000762939453,542000
2024-09-19,17.84000015258789,18.5,17.75,18.459999084472656,567200
2024-09-20,17.450000762939453,17.780000686645508,17.15999984741211,17.780000686645508,1173600
2024-09-23,16.530000686645508,17.3700008392334,16.31999969482422,17.3700008392334,801400
2024-09-24,16.43000030517578,16.795000076293945,16.260000228881836,16.75,551500
2024-09-25,15.949999809265137,16.665000915527344,15.899999618530273,16.440000534057617,666500
2024-09-26,15.649999618530273,16.2549991607666,15.600000381469727,16.18000030517578,638600
2024-09-27,15.609999656677246,16.15999984741211,15.399999618530273,16.010000228881836,653200
2024-09-30,15.630000114440918,15.979999542236328,15.338000297546387,15.520000457763672,503100
2024-10-01,14.890000343322754,15.510000228881836,14.649999618530273,15.329999923706055,843200
2024-10-02,15.5,15.75,14.470000267028809,14.670000076293945,970700
2024-10-03,14.539999961853027,15.260000228881836,14.4399995803833,15.260000228881836,664700
2024-10-04,14.720000267028809,15.149999618530273,14.449999809265137,15.050000190734863,498200
2024-10-07,14.609999656677246,14.848999977111816,14.5,14.680000305175781,460500
2024-10-08,14.65999984741211,14.835000038146973,14.170000076293945,14.5,1197800
2024-10-09,14.65999984741211,15.029999732971191,14.404999732971191,14.609999656677246,749600
2024-10-10,14.869999885559082,14.899999618530273,14.329999923706055,14.5,827700
2024-10-11,15.75,15.805000305175781,14.739999771118164,14.84000015258789,722500
2024-10-14,16.059999465942383,16.139999389648438,15.538000106811523,15.670000076293945,682200
2024-10-15,17.780000686645508,19.329999923706055,15.899999618530273,16.059999465942383,2771800
2024-10-16,17.8700008392334,21.816999435424805,17.690000534057617,21.459999084472656,6732600
2024-10-17,16.899999618530273,17.65999984741211,16.350000381469727,17.649999618530273,1805700
2024-10-18,17.209999084472656,17.6299991607666,16.770000457763672,16.969999313354492,1182200
2024-10-21,16.270000457763672,17.06999969482422,15.859999656677246,16.8700008392334,1468100
2024-10-22,16.149999618530273,16.40999984741211,15.869999885559082,16.209999084472656,644100
2024-10-23,16.18000030517578,16.200000762939453,15.604999542236328,15.970000267028809,876600
2024-10-24,16.3700008392334,16.690000534057617,16.079999923706055,16.219999313354492,743400
2024-10-25,16.739999771118164,16.850000381469727,16.329999923706055,16.559999465942383,668500
2024-10-28,16.6200008392334,17.309999465942383,16.510000228881836,16.979999542236328,1070100
2024-10-29,16.889999389648438,16.924999237060547,16.34000015258789,16.479999542236328,865700
2024-10-30,16.989999771118164,17.690000534057617,15.119999885559082,16.780000686645508,1633900
2024-10-31,15.180000305175781,16.639999389648438,15.170000076293945,16.510000228881836,1231600
2024-11-01,16.18000030517578,16.239999771118164,15.100000381469727,15.34000015258789,862000
2024-11-04,16.59000015258789,16.959999084472656,16.209999084472656,16.209999084472656,810700
2024-11-05,16.6200008392334,16.969999313354492,15.890000343322754,16.190000534057617,647500
2024-11-06,18.100000381469727,18.450000762939453,17.025999069213867,17.200000762939453,1430500
2024-11-07,17.649999618530273,18.100000381469727,17.299999237060547,18.100000381469727,998900
2024-11-08,17.440000534057617,18.670000076293945,17.280000686645508,17.649999618530273,1171900
2024-11-11,18.190000534057617,18.209999084472656,17.56999969482422,17.739999771118164,619100
2024-11-12,17.81999969482422,18.3799991607666,17.600000381469727,18.079999923706055,1014000
2024-11-13,17.889999389648438,18.239999771118164,17.579999923706055,17.969999313354492,766400
2024-11-14,16.56999969482422,18.165000915527344,16.43000030517578,17.739999771118164,846100
2024-11-15,16.110000610351562,16.799999237060547,16.09000015258789,16.670000076293945,733500
2024-11-18,15.729999542236328,16.15999984741211,15.640000343322754,15.989999771118164,720000
2024-11-19,16.479999542236328,16.549999237060547,15.350000381469727,15.539999961853027,686100
2024-11-20,16.860000610351562,17.350000381469727,16.219999313354492,16.260000228881836,673900
2024-11-21,17.09000015258789,17.219999313354492,16.299999237060547,16.969999313354492,809700
2024-11-22,17.729999542236328,17.889999389648438,17.094999313354492,17.200000762939453,657800
2024-11-25,18.780000686645508,18.979999542236328,18.040000915527344,18.15999984741211,1052300
2024-11-26,17.8799991607666,18.739999771118164,17.459999084472656,18.690000534057617,603500
2024-11-27,19.690000534057617,19.770000457763672,17.99799919128418,18.290000915527344,1085100
2024-11-29,20.040000915527344,20.239999771118164,19.575000762939453,19.809999465942383,881700
2024-12-02,29.850000381469727,31.56999969482422,25.0,28.25,12214800
2024-12-03,30.510000228881836,32.599998474121094,29.049999237060547,29.149999618530273,4078800
2024-12-04,29.229999542236328,31.283000946044922,27.940000534057617,30.6200008392334,2057100
2024-12-05,26.600000381469727,29.315000534057617,26.5,29.040000915527344,1650600
2024-12-06,27.959999084472656,28.3799991607666,26.450000762939453,27.549999237060547,1231600
2024-12-09,28.649999618530273,28.81999969482422,27.559999465942383,28.0,951600
2024-12-10,29.719999313354492,29.959999084472656,28.0,28.520000457763672,1204500
2024-12-11,31.1299991607666,31.670000076293945,29.290000915527344,30.149999618530273,1366000
2024-12-12,30.059999465942383,31.5049991607666,29.75,31.139999389648438,910100
2024-12-13,33.40999984741211,34.0,30.55500030517578,31.219999313354492,1748900
2024-12-16,31.75,33.81999969482422,31.600000381469727,33.279998779296875,1384300
2024-12-17,32.095001220703125,33.0,31.450000762939453,31.760000228881836,990200
2024-12-18,31.540000915527344,34.130001068115234,30.575000762939453,31.989999771118164,1904100
2024-12-19,30.399999618530273,31.917999267578125,29.790000915527344,31.719999313354492,1169900
2024-12-20,30.799999237060547,31.520000457763672,30.329999923706055,30.329999923706055,1820700
2024-12-23,30.489999771118164,31.030000686645508,29.850000381469727,30.84000015258789,707400
2024-12-24,30.969999313354492,31.010000228881836,29.809999465942383,30.489999771118164,312400
2024-12-26,31.899999618530273,31.989999771118164,30.25,30.729999542236328,694200
2024-12-27,30.700000762939453,32.05500030517578,30.3799991607666,31.739999771118164,561300
2024-12-30,30.079999923706055,30.809999465942383,29.784000396728516,30.280000686645508,493500
2024-12-31,29.799999237060547,30.8700008392334,29.6200008392334,30.299999237060547,744700
2025-01-02,29.989999771118164,31.170000076293945,29.850000381469727,30.540000915527344,1202900
2025-01-03,30.190000534057617,30.6299991607666,29.799999237060547,30.329999923706055,1004500
2025-01-06,29.65999984741211,30.780000686645508,29.489999771118164,30.350000381469727,820700
2025-01-07,29.010000228881836,29.799999237060547,28.709999084472656,29.5,952300
2025-01-08,28.90999984741211,29.290000915527344,28.190000534057617,28.649999618530273,1176500
2025-01-10,27.450000762939453,28.559999465942383,27.15999984741211,28.040000915527344,1289600
2025-01-13,27.375,28.1299991607666,26.43000030517578,27.450000762939453,1826400
2025-01-14,26.229999542236328,27.594999313354492,26.14900016784668,27.219999313354492,1024000
2025-01-15,26.350000381469727,27.700000762939453,26.31999969482422,27.049999237060547,893900
2025-01-16,26.020000457763672,26.6299991607666,25.459999084472656,26.299999237060547,845300
2025-01-17,26.170000076293945,27.104999542236328,25.65999984741211,25.65999984741211,1184400
2025-01-21,26.959999084472656,27.469999313354492,26.1299991607666,26.360000610351562,617100
2025-01-22,26.825000762939453,27.434999465942383,26.200000762939453,26.950000762939453,981900
2025-01-23,27.020000457763672,27.31999969482422,26.610000610351562,26.829999923706055,672400
2025-01-24,26.329999923706055,27.110000610351562,25.850000381469727,26.899999618530273,835000
2025-01-27,25.3799991607666,26.360000610351562,25.149999618530273,26.0,828400
2025-01-28,25.56999969482422,25.940000534057617,24.920000076293945,25.530000686645508,570200
2025-01-29,25.520000457763672,25.7450008392334,25.100000381469727,25.510000228881836,556300
2025-01-30,25.510000228881836,26.46500015258789,25.493000030517578,25.969999313354492,520200
2025-01-31,24.520000457763672,25.790000915527344,24.329999923706055,25.690000534057617,700300
2025-02-03,23.75,24.1299991607666,23.450000762939453,23.950000762939453,875500
2025-02-04,23.670000076293945,23.8700008392334,23.079999923706055,23.739999771118164,964400
2025-02-05,24.18000030517578,24.729999542236328,23.510000228881836,23.670000076293945,707000
2025-02-06,22.93000030517578,24.190000534057617,22.875,24.190000534057617,872700
2025-02-07,22.25,23.18000030517578,22.030000686645508,22.809999465942383,767600
2025-02-10,21.649999618530273,22.309999465942383,21.520000457763672,22.309999465942383,873100
2025-02-11,21.209999084472656,21.65999984741211,21.020000457763672,21.239999771118164,725200
2025-02-12,21.3700008392334,21.399999618530273,20.71500015258789,20.850000381469727,706000
2025-02-13,21.709999084472656,21.81999969482422,21.360000610351562,21.600000381469727,548600
2025-02-14,22.479999542236328,22.950000762939453,21.719999313354492,21.84000015258789,740200
2025-02-18,22.049999237060547,22.559999465942383,21.6299991607666,22.450000762939453,719500
2025-02-19,21.809999465942383,22.200000762939453,21.6200008392334,21.959999084472656,517700
2025-02-20,21.649999618530273,22.139999389648438,21.375,21.770000457763672,749700
2025-02-21,22.09000015258789,22.135000228881836,21.3799991607666,21.940000534057617,1032900
2025-02-24,21.239999771118164,22.125,20.94499969482422,22.125,825500
2025-02-25,21.0,21.399999618530273,20.530000686645508,21.280000686645508,883300
2025-02-26,21.959999084472656,22.299999237060547,21.065000534057617,21.09000015258789,1230400
2025-02-27,19.229999542236328,21.170000076293945,19.219999313354492,20.1200008392334,2805900
2025-02-28,19.06999969482422,19.280000686645508,17.81999969482422,19.0,2308800
2025-03-03,18.40999984741211,19.059999465942383,18.0,19.040000915527344,1526000
2025-03-04,18.190000534057617,18.450000762939453,17.094999313354492,17.739999771118164,1339700
2025-03-05,19.149999618530273,19.354999542236328,17.700000762939453,18.06999969482422,1096100
2025-03-06,19.260000228881836,19.440000534057617,18.209999084472656,18.829999923706055,862900
2025-03-07,20.18000030517578,20.5,19.25200080871582,19.389999389648438,925400
2025-03-10,20.290000915527344,20.700000762939453,19.670000076293945,19.670000076293945,1076800
2025-03-11,21.31999969482422,21.479999542236328,20.070999145507812,20.290000915527344,1244700
2025-03-12,20.6200008392334,21.549999237060547,20.350000381469727,21.309999465942383,1302200
2025-03-13,20.059999465942383,20.8700008392334,20.0,20.600000381469727,617200
2025-03-14,19.489999771118164,20.485000610351562,19.309999465942383,20.280000686645508,702800
2025-03-17,19.59000015258789,19.829999923706055,19.110000610351562,19.440000534057617,705200
2025-03-18,19.360000610351562,19.454999923706055,18.84000015258789,19.360000610351562,915300
2025-03-19,19.31999969482422,19.56100082397461,19.079999923706055,19.079999923706055,541800
2025-03-20,19.18000030517578,19.579999923706055,18.860000610351562,19.1200008392334,543300
2025-03-21,19.329999923706055,19.5,18.700000762939453,18.90999984741211,1078300
2025-03-24,19.780000686645508,19.96500015258789,19.575000762939453,19.729999542236328,551400
2025-03-25,18.770000457763672,19.78499984741211,18.552000045776367,19.690000534057617,529000
2025-03-26,18.440000534057617,18.979000091552734,18.229999542236328,18.8700008392334,480000
2025-03-27,18.969999313354492,19.059999465942383,18.309999465942383,18.520000457763672,490400
2025-03-28,18.860000610351562,18.93000030517578,18.405000686645508,18.93000030517578,640300
2025-03-31,17.81999969482422,18.579999923706055,17.600000381469727,18.459999084472656,844500
2025-04-01,17.520000457763672,18.0,17.31999969482422,17.829999923706055,598100
2025-04-02,17.940000534057617,17.950000762939453,17.18000030517578,17.190000534057617,588200
