date,close,high,low,open,volume
2023-10-12,22.638233184814453,23.143980260056203,22.5820377043029,23.143980260056203,87100
2023-10-13,22.822872161865234,22.830900088101945,22.413457110815337,22.79878838315512,124100
2023-10-16,23.11186981201172,23.24432675799537,22.70646798602875,23.02356416057577,148500
2023-10-17,23.673810958862305,23.7219769821033,22.967370337036687,22.967370337036687,150900
2023-10-18,22.84695625305176,23.45706491574128,22.8309019304532,23.45706491574128,108200
2023-10-19,22.678375244140625,23.264400148455184,22.630209212172858,22.726541276108392,112600
2023-10-20,22.822872161865234,23.07173175052171,22.778719333148526,22.863010261878408,124500
2023-10-23,22.29303932189941,22.809222837344183,22.228817448815885,22.606120761785338,120100
2023-10-24,22.46965408325196,22.56598767986944,22.236850315779773,22.445570301304937,78000
2023-10-25,22.052207946777344,22.437540747854488,22.052207946777344,22.30106906503288,78400
2023-10-26,22.228818893432617,22.42951245125769,21.98798570534033,22.1886792631654,78100
2023-10-27,22.5178165435791,22.574012025873525,22.06023547737395,22.38937278924679,117500
2023-10-30,22.646259307861328,22.782730982269424,22.168609213018115,22.63823291334049,81500
2023-10-31,23.015539169311523,23.02356709602654,22.59809616715347,22.806817668232497,104800
2023-11-01,22.28501510620117,23.13595544900832,20.7196045838339,22.718512438887647,442300
2023-11-02,22.156572341918945,22.702459144307163,21.875601013493178,22.333182147503727,280500
2023-11-03,22.42951202392578,22.74660667555859,22.188678840421904,22.678371602159853,192100
2023-11-06,22.445566177368164,22.582037854319413,22.020096826003314,22.42951185685706,133200
2023-11-07,21.642791748046875,22.329164854353955,21.58659779890168,22.32515012588913,151100
2023-11-08,21.5897159576416,21.67953595407024,21.37169559732077,21.663206036736497,113900
2023-11-09,21.001798629760746,21.77752667229665,20.973219323110456,21.77752667229665,151800
2023-11-10,21.32842063903809,21.361082034297247,20.56085838225641,21.058957508964934,184400
2023-11-13,21.001798629760746,21.254931856456697,20.6833426085402,20.928308539101323,125000
2023-11-14,22.128643035888672,22.37360893753091,21.64687541286441,21.81835123252293,232200
2023-11-15,22.006160736083984,22.36544386146071,21.83468335389736,22.15313934694432,83600
2023-11-16,21.82651901245117,22.202135195229967,21.80202335446813,22.006162144088783,123500
2023-11-17,21.753028869628903,22.14497652839434,21.655043123029067,22.006162089498435,189200
2023-11-20,21.79385566711425,21.818351322906825,21.52439255120944,21.79385566711425,100500
2023-11-21,21.638710021972656,21.77752445044956,21.573385676657363,21.77752445044956,78400
2023-11-22,21.55705642700196,21.85918252869303,21.524395029699228,21.818353835245368,119900
2023-11-24,21.802021026611328,21.875511107624472,21.336583327709683,21.56521930835671,40700
2023-11-27,22.014324188232425,22.128642958392973,21.761192549761223,21.761192549761223,70700
2023-11-28,22.030656814575195,22.161305509479824,21.826518034104808,21.949000990895986,66400
2023-11-29,22.046987533569336,22.37360925961265,21.87551171144231,22.226629093529347,99300
2023-11-30,22.128643035888672,22.153138691579763,21.720365494848124,22.063318691620392,282400
2023-12-01,22.45526885986328,22.59408331147701,21.94083974944501,22.18580569584314,199200
2023-12-04,22.937036514282227,22.945202253469404,22.308288613968944,22.398110187572414,117400
2023-12-05,22.83904838562012,22.99419430972329,22.7328968948898,22.920704217119443,108000
2023-12-06,22.68390464782715,23.2554923692574,22.643075952217888,23.00236068630193,119300
2023-12-07,22.83087921142578,23.043183718396985,22.43076741048377,22.76555486754658,177400
2023-12-08,23.04318618774414,23.10034635753713,22.602247208671567,22.79005452276812,199200
2023-12-11,22.561418533325195,23.263656473911453,22.52059139803988,23.018690547288767,203500
2023-12-12,22.39810943603516,22.65124111252222,22.21030211339815,22.65124111252222,158900
2023-12-13,22.85538101196289,23.14117565784485,22.218467363207846,22.398110513025063,410200
2023-12-14,23.01052665710449,23.81075040963715,22.961533779335586,23.361645655601915,313900
2023-12-15,21.410076141357425,23.23099536642521,21.328421869770093,23.10034666293901,1080000
2023-12-18,21.744861602783203,22.03065619894652,21.65504160095578,21.728531684467924,269400
2023-12-19,22.046987533569336,22.161304748320685,21.79385589056768,21.79385589056768,271600
2023-12-20,21.908174514770508,22.48792947856897,21.86734738043421,21.98983034089844,236100
2023-12-21,21.93267059326172,22.25929232339205,21.64687599535195,22.079650761184183,158600
2023-12-22,21.92450714111328,22.36544613339646,21.80610626489213,22.095982983263568,122100
2023-12-26,22.144975662231445,22.234795666858915,21.94900106178626,21.96533253806591,118800
2023-12-27,22.06331825256348,22.23887771631372,21.93266956662681,22.22662833125672,89900
2023-12-28,22.128643035888672,22.210298855587823,21.973497134205804,21.973497134205804,139700
2023-12-29,21.753028869628903,22.14497652839434,21.73669895016584,22.014326270502288,127100
2024-01-02,21.73669815063477,21.94083693224028,21.630545112024933,21.818352417312727,119100
2024-01-03,21.034461975097656,21.63054689266659,20.928308927749228,21.63054689266659,192500
2024-01-04,21.067123413085938,21.19777211972093,20.78133034073153,21.165110721789905,103500
2024-01-05,20.7405014038086,21.02629603027428,20.605770608054527,20.830322972614915,120100
2024-01-08,21.10795021057129,21.13244586745454,20.736417692440817,20.78949265399139,113500
2024-01-09,20.895647048950195,21.09978584266213,20.74050112964161,20.895647048950195,86700
2024-01-10,21.10795021057129,21.11611594868414,20.78132847333384,20.805824130217086,98200
2024-01-11,21.09161949157715,21.214102452756663,20.80582487718804,21.067122276359104,208300
2024-01-12,21.27942657470703,21.49173109862418,21.15694361483896,21.393745353711857,111400
2024-01-16,21.55705642700196,21.614215040373274,20.973219349071336,21.132447359878704,199700
2024-01-17,21.320255279541016,21.47131754489028,21.0752878021974,21.23859945375981,435700
2024-01-18,21.14061546325684,21.45907307794813,21.009966744521385,21.37741723937458,226700
2024-01-19,21.46723365783692,21.483563575662217,21.06712030074052,21.287590544661747,145000
2024-01-22,21.62237930297852,21.924505384044497,21.58971790790547,21.58971790790547,192000
2024-01-23,21.2059383392334,21.851017705638927,21.014048923082456,21.8101890104804,126300
2024-01-24,21.058958053588867,21.467235628346724,20.940557183119804,21.467235628346724,195800
2024-01-25,21.312089920043945,21.44273862063405,21.083453915283584,21.41007566675884,123100
2024-01-26,21.434574127197266,21.51622995917292,21.13244801612399,21.51622995917292,108900
2024-01-29,21.385581970214844,21.429675093044,21.018131492694373,21.39374770943257,102800
2024-01-30,21.14877891540528,21.344751972311983,21.04262742695992,21.344751972311983,91400
2024-01-31,20.895647048950195,21.229618439413645,20.78132982285724,21.214103068755087,153400
2024-02-01,20.985469818115234,20.993633999770413,20.241587026925306,20.854821107255592,190600
2024-02-02,20.5281982421875,20.683344173927747,20.258735075194185,20.683344173927747,172900
2024-02-05,20.39754676818848,20.58535407424928,20.005600679681944,20.258732333827165,559800
2024-02-06,20.73233413696289,20.80582422285043,20.364885264980504,20.37305100312971,202300
2024-02-07,20.462871551513672,20.7568319028737,20.275064241458253,20.7568319028737,159400
2024-02-08,20.748666763305664,20.936474078781128,20.319975610170665,20.36488639375293,136700
2024-02-09,21.5080623626709,21.51622810090877,20.745399854753337,20.82215592524294,142500
2024-02-12,22.49609375,22.59408105323889,21.51622850488778,21.51622850488778,262500
2024-02-13,21.8183536529541,22.16130688777208,21.6305463370302,21.86734808468195,299900
2024-02-14,22.52875518798828,22.70023101030148,21.87551173519244,22.169470510222943,321200
2024-02-15,22.79822158813477,22.94520177553146,22.553255647443923,22.63490992270389,435000
2024-02-16,22.572412490844727,22.771653893013948,21.899970977164955,22.522600952729988,386400
2024-02-20,22.59731674194336,23.19919270341936,22.198833936450395,22.364869230454087,245600
2024-02-21,22.06600570678711,22.76335138827356,21.97468613934036,22.638825713028805,216000
2024-02-22,22.53920555114746,22.5765634142656,21.750541839163382,22.05770508397477,193100
2024-02-23,22.381471633911133,22.57241269824556,22.18306153062172,22.57241269824556,179400
2024-02-26,22.20713806152344,22.76335429313057,22.07431044652144,22.38147371242728,144900
2024-02-27,22.41468048095703,22.580715784558343,22.1324214148928,22.42298240448009,283600
2024-02-28,22.43958854675293,22.48109658518389,22.240347112110005,22.2901570749132,364600
2024-02-29,22.530902862548828,23.02070523638076,22.43128295323753,22.76335195665836,398000
2024-03-01,22.53920555114746,22.67203315702752,22.13242081021105,22.530903627851213,250100
2024-03-04,22.41468048095703,22.601469801651007,22.223740990216523,22.497698132757687,133600
2024-03-05,22.447887420654297,22.705240707500582,22.29347449848856,22.30675789236505,191700
2024-03-06,22.3648681640625,22.65542912299961,22.12411715757952,22.55580763466152,171300
2024-03-07,22.323360443115234,22.680335230060887,22.240344376464595,22.55580954665496,169400
2024-03-08,22.41468048095703,22.6388276657898,22.22789116026305,22.48939620923462,103400
2024-03-11,22.46449089050293,22.481094737883023,22.13242186005127,22.431284779172785,113600
2024-03-12,22.41468048095703,22.5375467322964,22.230381895662973,22.38147278686477,133000
2024-03-13,22.3399658203125,22.45618958832978,22.29015586022368,22.34826774423232,127100
2024-03-14,21.79205322265625,22.165631911273863,21.634319822636563,22.165631911273863,145300
2024-03-15,22.04940223693848,22.082609928732264,21.48488414388325,21.57620371288627,552200
2024-03-18,21.67582893371582,22.086763898062483,21.61771704650964,22.057707954459392,152100
2024-03-19,21.83355712890625,22.03280011407159,21.62601380416977,21.70903145075033,92100
2024-03-20,22.140724182128903,22.20713798941425,21.667525607292067,21.675827531131493,111400
2024-03-21,22.3648681640625,22.431281961811283,22.090911050420047,22.31505662817853,111200
2024-03-22,21.65922164916992,22.45618726174126,21.634315879990847,22.45618726174126,113200
2024-03-25,21.277341842651367,21.783748082825745,21.26904150273406,21.77544615947846,113200
2024-03-26,21.103004455566406,21.45167729013634,21.07809868758647,21.45167729013634,133600
2024-03-27,21.592809677124023,21.64261963627137,21.302248679142767,21.302248679142767,130800
2024-03-28,22.04110145568848,22.049403379066952,21.58450675388219,21.617714447396093,132800
2024-04-01,21.916576385498047,22.190533530938147,21.812804715506648,22.182231607327232,101000
2024-04-02,21.368661880493164,21.883370055202093,21.25243811796502,21.83355851403574,197000
2024-04-03,21.19432640075684,21.443377774796367,21.01998917218515,21.277342469816663,261000
2024-04-04,21.29394721984864,21.551300528391742,21.111309643371275,21.42677483609218,199100
2024-04-05,21.30224800109864,21.50148941477626,21.15281654498291,21.202628085974823,78000
2024-04-08,21.45167732238769,21.61771260897723,21.41016929245524,21.41846963169785,92100
2024-04-09,22.12411880493164,22.132420728197125,21.4599807779924,21.4599807779924,139400
2024-04-10,21.01168632507324,21.57620443707612,20.59659966429818,21.57620443707612,182900
2024-04-11,20.91206932067871,21.19432841592352,20.812447811532827,21.19432841592352,75100
2024-04-12,20.87885856628418,20.936970445015227,20.721125192992808,20.89546241261589,110000
2024-04-15,20.696224212646484,20.946936630741384,20.37328679359436,20.887163724746724,109700
2024-04-16,20.53018569946289,20.646411040292623,20.347548140201795,20.588297578162788,98800
2024-04-17,20.72112464904785,20.99342233807809,20.426413509831107,20.538487094483227,122600
2024-04-18,20.90376281738281,21.06149617921681,20.73772753298599,20.73772753298599,129500
2024-04-19,21.177722930908203,21.40187012159555,20.92036962869128,20.92036962869128,141300
2024-04-22,21.3354549407959,21.459980622013163,21.03659203913051,21.227531522558976,179900
2024-04-23,21.55129814147949,21.63431578829461,21.244134906722408,21.352056739181137,93500
2024-04-24,21.45998191833496,21.48903785959316,21.177722846029585,21.401870035818565,97800
2024-04-25,21.29394721984864,21.393568723746338,21.14036558546017,21.252439183558806,70000
2024-04-26,21.85846328735352,21.924877089115267,21.4433766304851,21.4433766304851,99100
2024-04-29,22.19883346557617,22.22373923417741,21.933178267549184,21.966384375587616,84900
2024-04-30,22.024497985839844,22.248643571059866,21.958084185880228,21.958084185880228,107100
2024-05-01,20.82074737548828,21.742240292755906,20.422264550940657,21.252437893796536,515100
2024-05-02,20.68791961669922,20.92866906099119,20.65637294122828,20.85395491743367,498200
2024-05-03,20.2313232421875,21.069796849628208,20.098494062523688,21.03659074228464,235600
2024-05-06,20.28113555908203,20.36415321226306,20.1483079473644,20.30603974663532,180200
2024-05-07,20.413963317871094,20.62150666060388,20.123402321359187,20.264531857754683,187300
2024-05-08,20.2313232421875,20.33094314764805,20.048684109793413,20.214719396800792,185900
2024-05-09,20.53593635559082,20.58670459583484,20.16363216138374,20.307476853652844,172100
2024-05-10,20.29901885986328,20.637476545480247,20.210174019993868,20.586708296111087,119600
2024-05-13,20.30747604370117,20.519012252489723,20.1551697151505,20.299014401682445,162200
2024-05-14,20.12132835388184,20.56132252016962,20.045175176008406,20.49363098582585,132300
2024-05-15,20.32439994812012,20.50632122234269,20.290553379012085,20.392091472442942,277600
2024-05-16,20.349782943725582,20.510550916695266,20.231323181481205,20.40055279659593,144900
2024-05-17,20.468244552612305,20.58670431620372,20.256708338260072,20.40055302857532,167700
2024-05-20,19.93517303466797,20.603628268351216,19.90978972101482,20.43439864582821,131800
2024-05-21,20.180553436279297,20.332859755736163,19.901325721906083,19.960555598607503,113800
2024-05-22,20.06209373474121,20.38362968337911,20.04517206420229,20.11286358803766,98500
2024-05-23,19.368257522583008,20.062096128143533,19.300565990672062,20.062096128143533,103000
2024-05-24,19.182104110717773,19.435946924086306,19.09748930163052,19.3936403264893,120000
2024-05-28,18.97903060913086,19.30902660792592,18.81826262417463,19.190566836849403,207100
2024-05-29,19.08056640625,19.09748969119131,18.640572295028857,18.75903206183148,216400
2024-05-30,19.40210151672364,19.43594647123401,19.15587305743513,19.20748859008264,97800
2024-05-31,19.85055923461914,19.969020621977133,19.300565354241925,19.402103455706865,340900
2024-06-03,20.01132774353028,20.23132562418439,19.80825314920957,20.0536359593638,174000
2024-06-04,19.72364044189453,20.028253172916305,19.70671876764389,20.028253172916305,98600
2024-06-05,19.816713333129883,20.502090240229727,19.520562299676545,19.72363687904341,457300
2024-06-06,19.749021530151367,19.8877889153584,19.57133026701005,19.65594507736814,96100
2024-06-07,19.74056053161621,19.8167137020331,19.56287087657236,19.59671583348357,145500
2024-06-10,18.995954513549805,19.58825500212222,18.902878053875448,19.58825500212222,174200
2024-06-11,19.41902732849121,19.96478959694277,18.80134028587375,18.95364663572755,396100
2024-06-12,19.96055793762207,20.341323780883062,19.70332916992695,19.867481483959764,239200
2024-06-13,20.002864837646484,20.011326480279035,19.64748391654597,20.002864837646484,105800
2024-06-14,19.77440643310547,20.14670901599392,19.63902176836308,19.867481271880944,111500
2024-06-17,19.87594223022461,20.17209324897439,19.565406581254187,19.647482734569643,126300
2024-06-18,19.72364044189453,19.90133173962176,19.58825736452788,19.82517855686632,122600
2024-06-20,19.63902282714844,19.842099028263696,19.596716226687217,19.723637641964235,93500
2024-06-21,19.588254928588867,19.77440784723877,19.4951800831573,19.732099632139526,346600
2024-06-24,19.749021530151367,20.06209423041504,19.62210012156087,19.62210012156087,101000
2024-06-25,19.29210090637207,19.605175194301445,19.29210090637207,19.605175194301445,88300
2024-06-26,19.45287132263184,19.469794608197034,19.00441393851416,19.105952038012003,144000
2024-06-27,19.57132911682129,19.72363544373629,19.325947956486253,19.43594607376199,129200
2024-06-28,19.79132652282715,19.80824980630453,19.412253687956724,19.72363500281076,849500
2024-07-01,19.334413528442383,19.791330988169985,19.22441377491426,19.78286934452217,117400
2024-07-02,19.59671211242676,19.62209703571003,19.368252644556367,19.37671428565079,115200
2024-07-03,19.61363983154297,19.85902102321845,19.54594830136766,19.69825464773545,71800
2024-07-05,19.241334915161133,19.57979255383943,19.19056667283272,19.554409239621886,88100
2024-07-08,19.79132652282715,19.80824980630453,19.24979436269601,19.24979436269601,236500
2024-07-09,19.816713333129883,19.816713333129883,19.52902394222016,19.740560164130645,91400
2024-07-10,20.248247146606445,20.2736304600019,19.888634605869186,19.93517283228521,105200
2024-07-11,21.00977897644043,21.212853570120743,20.48516839901289,20.6459363908865,170900
2024-07-12,21.305927276611328,21.458233605656712,21.06900614099704,21.212850827996213,220100
2024-07-15,21.6274642944336,21.69515582532801,21.305929926158463,21.50054287574324,149500
2024-07-16,22.270532608032227,22.325532476195384,21.729000410405,21.75438372348549,194400
2024-07-17,22.515914916992188,22.63014466511536,22.06745756664491,22.06745756664491,237400
2024-07-18,22.287458419799805,22.828990678830007,22.152075355042253,22.39745655470528,267200
2024-07-19,21.93207550048828,22.287456417015143,21.91515221544098,22.287456417015143,162300
2024-07-22,21.88130760192871,22.11822714072822,21.703616333935763,21.99130572867229,164700
2024-07-23,22.33822631835937,22.49053266731736,21.65284936194189,21.7797707814424,322300
2024-07-24,22.109766006469727,22.60052999455916,22.02092117737699,22.160535863574164,205000
2024-07-25,22.12668800354004,22.60899032069003,21.94053671334505,22.21130281322622,328600
2024-07-26,22.964370727539062,23.032062251027504,22.29591713482736,22.549759944435703,190500
2024-07-29,22.69360542297364,23.01937139543504,22.54976072882046,22.98129481127998,150500
2024-07-30,23.27744483947754,23.37052128871287,22.66822113312964,22.828987491399303,288900
2024-07-31,18.412113189697266,21.153622467865425,18.08634721002494,21.153622467865425,1147700
2024-08-01,17.312122344970703,18.615186150149924,16.99058802158111,18.615186150149924,673500
2024-08-02,16.982128143310547,17.4559688426341,16.85520672915698,17.041358028989325,519400
2024-08-05,16.347518920898438,16.6098233833731,15.76367849832541,16.56751678467803,350400
2024-08-06,16.127521514892578,16.66482372581618,16.034446672342874,16.34751938491673,295100
2024-08-07,16.076751708984375,16.89751160996782,16.025983471267146,16.711360329075863,452700
2024-08-08,16.034446716308594,16.300981201391757,15.95829354517245,16.169829773018773,343100
2024-08-09,15.60338020324707,16.06306904854592,15.473280086068224,16.06306904854592,402900
2024-08-12,15.52531909942627,15.950313678609392,15.473279385772514,15.672766333372468,454300
2024-08-13,15.83755874633789,15.859241819839882,15.29980959020116,15.655417289433728,418600
2024-08-14,15.638071060180664,16.0023523019019,15.620723940500511,15.924291917653608,251800
2024-08-15,15.88959789276123,16.12377904866694,15.698784536641249,16.002352517891715,397400
2024-08-16,16.236534118652344,16.383981348361964,15.690113005206465,15.872252824917547,441300
2024-08-19,16.73091697692871,16.774283127497238,16.2885752930168,16.33194144358533,270100
2024-08-20,16.436023712158203,16.748263658368344,16.427350150553377,16.678876819842458,228000
2024-08-21,16.40999984741211,16.540099937648254,16.119441380049402,16.47071311256815,193100
2024-08-22,16.418676376342773,16.62250093563506,16.305921731252813,16.427349937835285,192200
2024-08-23,16.652856826782227,16.878362798222263,16.375307834408666,16.462041791130865,243100
2024-08-26,16.73091697692871,17.00846431091753,16.635509460502828,16.956422945060176,296700
2024-08-27,16.392656326293945,16.739590527857985,16.305922362324743,16.644184656373355,199200
2024-08-28,16.16714859008789,16.64418456205899,16.097761750168264,16.314595831706193,152700
2024-08-29,16.245206832885742,16.422143830176278,15.94163882821265,16.158472880934497,201300
2024-08-30,16.245206832885742,16.325002598060898,16.04571990141665,16.158472880934497,228600
2024-09-03,15.863579750061035,16.223523409596353,15.854906189621175,16.106432825127033,310600
2024-09-04,15.551339149475098,15.993680833282092,15.495828690102938,15.802865800475583,229100
2024-09-05,14.137580871582031,15.421239838632344,13.513099338056003,15.299811633045543,902100
2024-09-06,14.068193435668944,14.202631150508743,13.79931966030196,14.163600952930263,425900
2024-09-09,13.799320220947266,14.17227508978033,13.06208487184205,13.504425750442644,1173400
2024-09-10,13.755951881408691,13.807992417535951,13.2789176314974,13.807992417535951,606900
2024-09-11,13.972787857055664,13.990133325200365,13.270245113503078,13.912074582767582,523800
2024-09-12,14.345743179321287,14.588596284277624,13.764626965670889,14.03350158230577,467700
2024-09-13,15.07430362701416,15.0829771882215,14.484516353728846,14.50186182183088,420700
2024-09-16,15.412565231323242,15.533991774357418,14.970223554725427,15.533991774357418,587400
2024-09-17,15.12634563446045,15.664093217573813,15.02226454987992,15.594706379291033,709100
2024-09-18,15.03093719482422,15.395218487172064,14.78808244848812,15.117671150966585,557200
2024-09-19,14.588594436645508,15.317156967868144,14.4758414599548,15.317156967868144,693100
2024-09-20,14.241661071777344,14.588595235570244,14.17661019230442,14.406455419946193,6315200
2024-09-23,14.95287799835205,15.161038517192337,14.224315355254683,14.31972288009043,509100
2024-09-24,14.883489608764648,15.195731181664456,14.83578585131467,14.9615500019896,392300
2024-09-25,14.822776794433594,15.091650571439486,14.740380445404606,14.90951075117142,396400
2024-09-26,15.16103744506836,15.213078811832847,14.848797516044586,14.9528769409483,456800
2024-09-27,15.473278999328612,15.655418819724163,15.282465617821943,15.334505330176013,454500
2024-09-30,15.74215316772461,15.889600401652476,15.247771752293716,15.360524740914949,480500
2024-10-01,15.490626335144045,15.794192706655704,15.334505541616531,15.67276615805104,308800
2024-10-02,15.187056541442873,15.612051066399586,15.17838298122182,15.377869903368602,291100
2024-10-03,14.90951156616211,15.161038234706975,14.88349088142462,15.161038234706975,319300
2024-10-04,14.701350212097168,15.013590139561868,14.579922011232307,14.961550427369856,275400
2024-10-07,14.65798282623291,14.753390346576309,14.406456164844869,14.579922428554251,280600
2024-10-08,14.32839584350586,14.796756577760496,14.163601485938171,14.631963874505487,412400
2024-10-09,14.17227554321289,14.493189053885953,14.068194457340736,14.311049221500603,374800
2024-10-10,13.929420471191406,14.089878877294296,13.78197406163678,14.068194146412008,397200
2024-10-11,14.467169761657717,14.475843323183014,13.886054373964322,13.920746965752812,309400
2024-10-14,14.579922676086426,14.675330198049616,14.363088602033868,14.415129970911623,260100
2024-10-15,15.135019302368164,15.25644585663795,14.60594362279942,14.675330461569688,309200
2024-10-16,15.12634563446045,15.351853272457662,15.074304265013826,15.178385349594354,283300
2024-10-17,15.221752166748049,15.247772852605731,14.89216508411463,15.11767273194288,207300
2024-10-18,15.395218849182127,15.507971836799696,15.06563179326622,15.204405464632146,297000
2024-10-21,15.117671966552734,15.577359146575576,15.091651282012444,15.403892879245095,288100
2024-10-22,14.848798751831056,15.169712268690166,14.848798751831056,15.00491790217959,236700
2024-10-23,14.684001922607422,14.996243479562745,14.61461509376318,14.805428459506718,226200
2024-10-24,14.536554336547852,14.857467791461712,14.39344307512853,14.710020577111102,205000
2024-10-25,15.282464027404783,15.941638060124328,14.701348727936606,14.701348727936606,510100
2024-10-28,15.377870559692385,15.802865102787765,15.325830850457498,15.325830850457498,320800
2024-10-29,15.395218849182127,15.538330128329108,15.265118739065656,15.308484891000262,231300
2024-10-30,16.427349090576172,16.67020218259029,15.39521848657832,15.39521848657832,503400
2024-10-31,16.271230697631836,16.65285916828135,16.184496728714283,16.427351510820856,340600
2024-11-01,15.967660903930664,16.34928933324149,15.885264552256384,16.314595087707467,255200
2024-11-04,16.19316864013672,16.531429264685208,15.99368168998313,15.99368168998313,332000
2024-11-05,16.288576126098633,16.33194227888513,15.976334532235262,16.132455329166948,244800
2024-11-06,16.349288940429688,17.21662520618922,16.297249227691655,17.190604522663882,373000
2024-11-07,16.453369140625,16.55745022531444,16.2885764334764,16.34928971024828,480700
2024-11-08,16.70677375793457,16.84014308036451,16.199967619288103,16.235533676406988,353800
2024-11-11,17.20468521118164,17.24914108288538,16.76723224307376,16.81346709583408,291600
2024-11-12,16.964618682861328,17.45808663798855,16.955727169737635,17.000184735356097,311000
2024-11-13,16.89348793029785,17.453639678640396,16.849032061465934,17.097987640336978,255400
2024-11-14,16.582292556762695,16.915716676654235,16.564509530023283,16.893488741171353,226200
2024-11-15,16.546728134155273,16.964619085592997,16.493379054146637,16.715661799867657,138600
2024-11-18,16.795684814453125,16.97351170092841,16.413358195649277,16.573402054300455,217500
2024-11-19,16.61785888671875,16.715662143647172,16.4667065486845,16.70677232601233,157800
2024-11-20,16.351119995117188,16.537838403509106,16.10216437843856,16.440033442166534,132300
2024-11-21,16.475597381591797,16.60007517393093,16.155509691710908,16.333336562952006,237700
2024-11-22,16.466705322265625,16.85792171260762,16.288878456922774,16.475596835121035,251200
2024-11-25,16.537837982177734,16.971733014982195,16.386685634809613,16.76901226026327,497900
2024-11-26,16.342227935791016,16.546729365949023,16.173294257502643,16.386685505774448,290300
2024-11-27,16.70677375793457,16.813468537525342,16.440033417191753,16.440033417191753,180800
2024-11-29,16.804576873779297,16.951284314265415,16.68454397589509,16.76012099865904,89000
2024-12-02,16.74233627319336,16.81346668370549,16.573400912271016,16.76901081309144,229800
2024-12-03,16.671205520629883,16.88459674778802,16.36000934506825,16.68009703374681,201400
2024-12-04,16.688987731933594,16.85792138525798,16.502269357361058,16.662313193885332,200200
2024-12-05,16.404468536376953,16.697881714782714,16.279989036286434,16.653424144792208,314400
2024-12-06,16.128835678100586,16.484489432177995,16.02214090858359,16.457814891857353,136900
2024-12-09,16.39557647705078,16.53783730452292,16.09327179470178,16.199966567364466,173900
2024-12-10,16.52005386352539,16.77790266678996,16.199966161785316,16.422248911130858,182600
2024-12-11,16.18218421936035,16.58229213553694,16.119943627353447,16.58229213553694,248700
2024-12-12,16.128835678100586,16.546728330376705,16.128835678100586,16.173293245301654,145700
2024-12-13,16.08437728881836,16.128833153177204,15.826528527066014,16.039921424459514,182100
2024-12-16,16.324445724487305,16.528945447748587,15.959902149671002,16.084379947154773,348800
2024-12-17,16.760120391845703,16.795684751477687,16.235532944181717,16.235532944181717,406000
2024-12-18,16.235530853271484,17.009073806386404,16.084378528565413,16.769009746109532,316300
2024-12-19,16.093271255493164,16.493379183396783,16.013249330735885,16.3155540029561,382500
2024-12-20,16.288877487182617,16.520051720012553,15.84431204617487,15.84431204617487,1337000
2024-12-23,15.951009750366213,16.302215187461353,15.817640446770852,16.271095739818527,244300
2024-12-24,16.271095275878906,16.306661326961013,15.89766021893008,15.89766021893008,95100
2024-12-26,16.493377685546875,16.662313033123983,16.084378281382183,16.244422116362323,158800
2024-12-27,16.315555572509766,16.591185731032205,16.226642125794577,16.42225035186164,234700
2024-12-30,16.74233627319336,16.75122778649272,16.07548803868611,16.23553188630909,197500
2024-12-31,17.080204010009766,17.08909552263803,16.68898762966188,16.83124843994886,198000
2025-01-02,16.78679084777832,17.15311336636927,16.657868154597995,17.115770030924708,209500
2025-01-03,17.293598175048828,17.33805404553042,16.718329307061747,16.955727454210816,171100
2025-01-06,16.822357177734375,17.293597178751416,16.786791126691885,17.293597178751416,234500
2025-01-07,16.795684814453125,17.071316658078104,16.511163152798968,16.81346784227723,189200
2025-01-08,17.07131576538086,17.097988609839355,16.61785875487575,16.680097653122626,170700
2025-01-10,16.671205520629883,17.062423618361162,16.404466910652896,16.831249364969167,212300
2025-01-13,16.760120391845703,16.786793237598975,16.433808785616698,16.591185019915894,299400
2025-01-14,17.133554458618164,17.15133748529957,16.75211650695095,16.795683735202466,171500
2025-01-15,17.240249633789062,17.524771283874884,16.95572798370324,17.471423898454493,124800
2025-01-16,17.51588249206543,17.52477231025381,17.169120226816943,17.2491421575756,140400
2025-01-17,17.346946716308594,17.720381819273438,17.298044237986087,17.720381819273438,233300
2025-01-21,17.951555252075195,17.996011123442802,17.435859343150117,17.435859343150117,174100
2025-01-22,17.33805274963379,17.80929274257748,17.235802898462378,17.782618204752605,262200
2025-01-23,17.64925193786621,17.64925193786621,17.266925309475244,17.37362178321248,148600
2025-01-24,17.871532440185547,17.9070967963385,17.55144475539546,17.55144475539546,154700
2025-01-27,18.138273239135746,18.556165921648194,17.9426650169463,18.067142822350224,186400
2025-01-28,18.11160087585449,18.39612255058553,18.076034818571635,18.11160087585449,144500
2025-01-29,17.89820671081543,18.21829442113437,17.702598496666543,18.10270813456522,130900
2025-01-30,17.595901489257812,18.129378677531022,17.453638983717983,18.102705835646933,247900
2025-01-31,17.631467819213867,17.76483713122527,17.42696809440419,17.444751121574463,182500
2025-02-03,17.56033706665039,17.6314674780724,17.315826383379918,17.41807624380638,157500
2025-02-04,17.7381649017334,17.942664633637673,17.195794425403665,17.462533058680293,201900
2025-02-05,17.844858169555664,17.955999540014663,17.764836247154566,17.871532708983608,104900
2025-02-06,17.78261947631836,17.987119193284162,17.729272092736576,17.951554836190553,108800
2025-02-07,17.764835357666016,17.800401408455805,17.462530709483367,17.738162515456317,109800
2025-02-10,17.773727416992188,17.94266277167399,17.515880324366723,17.782618929963093,139000
