date,close,high,low,open,volume
2023-10-27,33.61000061035156,34.36000061035156,33.27000045776367,34.36000061035156,751400
2023-10-30,33.47999954223633,34.150001525878906,33.04999923706055,34.150001525878906,974700
2023-10-31,33.689998626708984,33.779998779296875,33.125,33.5099983215332,720700
2023-11-01,33.58000183105469,33.75,32.77000045776367,33.75,737300
2023-11-02,34.540000915527344,34.63999938964844,33.380001068115234,34.15999984741211,994300
2023-11-03,35.90999984741211,36.630001068115234,35.599998474121094,35.70000076293945,811800
2023-11-06,35.279998779296875,36.08000183105469,35.13199996948242,35.9900016784668,1321700
2023-11-07,35.59000015258789,35.790000915527344,34.88999938964844,35.11000061035156,1516600
2023-11-08,32.4900016784668,32.61000061035156,30.520000457763672,31.09499931335449,1927300
2023-11-09,30.200000762939453,32.70000076293945,30.104999542236328,32.349998474121094,1581800
2023-11-10,31.700000762939453,32.2599983215332,30.209999084472656,30.36000061035156,1544400
2023-11-13,31.31999969482422,31.770000457763672,31.239999771118164,31.459999084472656,903700
2023-11-14,32.75,33.30500030517578,32.459999084472656,32.470001220703125,2107000
2023-11-15,33.11000061035156,33.630001068115234,32.65999984741211,32.77000045776367,2036500
2023-11-16,32.83000183105469,33.400001525878906,32.584999084472656,33.0,1050700
2023-11-17,32.79999923706055,33.25,32.61000061035156,33.2400016784668,1386200
2023-11-20,32.900001525878906,33.13999938964844,32.45000076293945,32.75,1358400
2023-11-21,32.119998931884766,32.849998474121094,32.08000183105469,32.5,1061600
2023-11-22,32.119998931884766,32.56999969482422,32.04999923706055,32.20000076293945,952900
2023-11-24,32.5,32.810001373291016,32.0099983215332,32.22999954223633,697000
2023-11-27,32.099998474121094,32.439998626708984,31.93000030517578,32.2400016784668,1052000
2023-11-28,32.16999816894531,32.4900016784668,31.61199951171875,32.130001068115234,1402200
2023-11-29,32.45000076293945,33.18000030517578,32.31999969482422,32.90999984741211,1524400
2023-11-30,32.20000076293945,32.81999969482422,32.05500030517578,32.61000061035156,1208900
2023-12-01,33.279998779296875,33.36000061035156,31.90999984741211,32.060001373291016,1672600
2023-12-04,33.400001525878906,33.65999984741211,33.13999938964844,33.20000076293945,1740500
2023-12-05,32.84000015258789,33.255001068115234,32.61000061035156,33.16999816894531,1083100
2023-12-06,32.900001525878906,33.849998474121094,32.779998779296875,33.2599983215332,861500
2023-12-07,32.9900016784668,33.11000061035156,32.70000076293945,32.91999816894531,1005000
2023-12-08,32.88999938964844,33.349998474121094,32.599998474121094,33.0,1264300
2023-12-11,33.349998474121094,33.470001220703125,32.599998474121094,32.79999923706055,1127800
2023-12-12,33.369998931884766,33.70000076293945,33.08000183105469,33.22999954223633,1503200
2023-12-13,33.7400016784668,33.7400016784668,32.22999954223633,33.2599983215332,1283200
2023-12-14,35.86000061035156,35.880001068115234,33.959999084472656,34.29999923706055,1438300
2023-12-15,35.18000030517578,36.08000183105469,35.08000183105469,35.959999084472656,1803200
2023-12-18,35.5,35.790000915527344,34.88999938964844,35.369998931884766,824600
2023-12-19,36.52999877929688,36.63999938964844,35.630001068115234,35.630001068115234,684100
2023-12-20,35.83000183105469,36.97999954223633,35.779998779296875,36.369998931884766,774300
2023-12-21,36.65999984741211,36.720001220703125,36.02000045776367,36.25,649800
2023-12-22,36.7400016784668,37.18999862670898,36.540000915527344,36.68999862670898,552000
2023-12-26,36.900001525878906,37.025001525878906,36.52000045776367,36.970001220703125,371500
2023-12-27,36.52999877929688,37.119998931884766,36.34999847412109,37.119998931884766,516500
2023-12-28,36.59000015258789,36.75,36.380001068115234,36.380001068115234,547600
2023-12-29,36.36000061035156,36.68999862670898,36.25,36.630001068115234,951200
2024-01-02,36.4900016784668,37.040000915527344,35.775001525878906,36.04999923706055,546500
2024-01-03,33.93000030517578,36.040000915527344,33.88999938964844,35.83000183105469,1018900
2024-01-04,34.040000915527344,34.16999816894531,33.279998779296875,33.599998474121094,947000
2024-01-05,34.290000915527344,35.16999816894531,33.689998626708984,33.93000030517578,616100
2024-01-08,34.63999938964844,34.970001220703125,34.08000183105469,34.15999984741211,532800
2024-01-09,34.02000045776367,34.279998779296875,33.83000183105469,34.130001068115234,683200
2024-01-10,34.02000045776367,34.040000915527344,33.18000030517578,33.939998626708984,517200
2024-01-11,33.63999938964844,33.90999984741211,33.23500061035156,33.79999923706055,566400
2024-01-12,32.63999938964844,34.16999816894531,32.48500061035156,34.16999816894531,517100
2024-01-16,32.720001220703125,32.790000915527344,31.770000457763672,32.029998779296875,509300
2024-01-17,32.2599983215332,32.58000183105469,31.854999542236328,32.20000076293945,724800
2024-01-18,32.790000915527344,32.86000061035156,32.13999938964844,32.630001068115234,789700
2024-01-19,33.130001068115234,33.19499969482422,32.3849983215332,32.7599983215332,700100
2024-01-22,34.310001373291016,35.130001068115234,33.529998779296875,33.599998474121094,1294100
2024-01-23,34.560001373291016,35.290000915527344,34.47999954223633,35.040000915527344,1190800
2024-01-24,34.13999938964844,34.849998474121094,34.04999923706055,34.849998474121094,597400
2024-01-25,34.83000183105469,34.88999938964844,34.28499984741211,34.47999954223633,625200
2024-01-26,35.209999084472656,35.8849983215332,34.849998474121094,35.27000045776367,880000
2024-01-29,35.529998779296875,35.650001525878906,34.959999084472656,35.099998474121094,637700
2024-01-30,35.22999954223633,35.900001525878906,35.15999984741211,35.459999084472656,618700
2024-01-31,34.709999084472656,35.849998474121094,34.529998779296875,35.22999954223633,715000
2024-02-01,35.88999938964844,35.959999084472656,34.88999938964844,35.060001373291016,660500
2024-02-02,35.52000045776367,35.720001220703125,35.099998474121094,35.349998474121094,768900
2024-02-05,34.939998626708984,35.099998474121094,34.540000915527344,34.939998626708984,743700
2024-02-06,35.61000061035156,36.040000915527344,34.66999816894531,34.779998779296875,1435400
2024-02-07,32.880001068115234,35.38999938964844,32.849998474121094,35.150001525878906,2927600
2024-02-08,33.619998931884766,34.05500030517578,32.470001220703125,32.869998931884766,2091500
2024-02-09,34.130001068115234,34.36000061035156,33.5,33.779998779296875,2418400
2024-02-12,34.720001220703125,35.189998626708984,34.16999816894531,34.16999816894531,1589000
2024-02-13,33.15999984741211,34.18000030517578,32.91999816894531,33.290000915527344,1947500
2024-02-14,33.810001373291016,34.0,33.189998626708984,33.65999984741211,1361600
2024-02-15,34.88999938964844,35.25,34.06999969482422,34.20000076293945,1273600
2024-02-16,34.5,35.040000915527344,33.959999084472656,34.58000183105469,1024900
2024-02-20,34.36000061035156,34.525001525878906,33.83000183105469,34.0099983215332,1071700
2024-02-21,34.279998779296875,34.67499923706055,34.04499816894531,34.220001220703125,1142800
2024-02-22,34.16999816894531,34.40999984741211,33.83000183105469,34.13999938964844,1029400
2024-02-23,34.380001068115234,35.084999084472656,34.11000061035156,34.11000061035156,1441500
2024-02-26,33.97999954223633,34.7400016784668,33.47999954223633,34.150001525878906,616600
2024-02-27,34.20000076293945,34.83000183105469,33.83000183105469,34.459999084472656,628500
2024-02-28,33.66999816894531,34.279998779296875,33.65999984741211,33.720001220703125,527600
2024-02-29,33.939998626708984,34.43000030517578,33.51499938964844,34.11000061035156,1008900
2024-03-01,33.439998626708984,34.029998779296875,33.33000183105469,34.029998779296875,552200
2024-03-04,33.369998931884766,33.61000061035156,32.9900016784668,33.52000045776367,715900
2024-03-05,34.34000015258789,34.35499954223633,33.08000183105469,33.220001220703125,863600
2024-03-06,34.630001068115234,34.68000030517578,34.14500045776367,34.630001068115234,708900
2024-03-07,35.31999969482422,35.720001220703125,34.4900016784668,34.75,804600
2024-03-08,35.2400016784668,35.939998626708984,34.959999084472656,35.66999816894531,677200
2024-03-11,35.310001373291016,35.619998931884766,35.099998474121094,35.099998474121094,1046700
2024-03-12,34.459999084472656,35.4900016784668,34.0099983215332,35.400001525878906,1019300
2024-03-13,34.400001525878906,35.04999923706055,34.0,34.22999954223633,1010300
2024-03-14,32.52000045776367,34.22999954223633,32.28499984741211,34.099998474121094,1050900
2024-03-15,32.58000183105469,33.19499969482422,32.4900016784668,32.4900016784668,2430700
2024-03-18,32.52000045776367,33.07500076293945,32.22999954223633,32.75,1301200
2024-03-19,32.83000183105469,32.970001220703125,32.380001068115234,32.5099983215332,811100
2024-03-20,33.77000045776367,33.959999084472656,32.83000183105469,32.83000183105469,915100
2024-03-21,33.72999954223633,34.15999984741211,33.529998779296875,33.900001525878906,764500
2024-03-22,32.9900016784668,33.599998474121094,32.65999984741211,33.56999969482422,760700
2024-03-25,33.20000076293945,33.43000030517578,32.7599983215332,33.18000030517578,618300
2024-03-26,31.90999984741211,33.29999923706055,31.84000015258789,33.29999923706055,1046900
2024-03-27,33.16999816894531,33.209999084472656,30.670000076293945,32.0099983215332,2856200
2024-03-28,32.91999816894531,33.7400016784668,32.88999938964844,33.33000183105469,1158900
2024-04-01,31.920000076293945,32.790000915527344,31.799999237060547,32.790000915527344,1024800
2024-04-02,31.549999237060547,31.89999961853028,31.40999984741211,31.530000686645508,928300
2024-04-03,31.82999992370605,31.88999938964844,31.309999465942383,31.309999465942383,691200
2024-04-04,31.26000022888184,32.4900016784668,31.17399978637696,32.27000045776367,863300
2024-04-05,31.14999961853028,31.57999992370605,30.81999969482422,31.18000030517578,1048600
2024-04-08,31.11000061035156,31.850000381469727,31.09000015258789,31.520000457763672,1141000
2024-04-09,31.780000686645508,31.850000381469727,31.200000762939453,31.489999771118164,1189900
2024-04-10,30.239999771118164,30.600000381469727,29.299999237060547,30.459999084472656,1990200
2024-04-11,31.1299991607666,31.209999084472656,29.959999084472656,30.239999771118164,1272900
2024-04-12,29.76000022888184,30.790000915527344,29.739999771118164,30.790000915527344,858500
2024-04-15,29.190000534057617,30.100000381469727,29.1299991607666,29.799999237060547,961200
2024-04-16,28.63999938964844,28.915000915527344,28.350000381469727,28.88999938964844,1046300
2024-04-17,28.11000061035156,28.924999237060547,27.979999542236328,28.82999992370605,1146600
2024-04-18,28.020000457763672,28.459999084472656,27.729999542236328,28.200000762939453,1175400
2024-04-19,28.82999992370605,28.89999961853028,27.76000022888184,27.8799991607666,1054900
2024-04-22,28.989999771118164,29.174999237060547,28.59000015258789,28.950000762939453,847700
2024-04-23,28.940000534057617,29.18000030517578,28.799999237060547,28.959999084472656,832100
2024-04-24,29.690000534057617,29.809999465942383,28.709999084472656,28.90999984741211,1179800
2024-04-25,29.40999984741211,29.670000076293945,29.114999771118164,29.299999237060547,933100
2024-04-26,30.420000076293945,30.700000762939453,29.36000061035156,29.479999542236328,1009400
2024-04-29,30.75,31.190000534057617,30.645000457763672,30.75,1187300
2024-04-30,29.8700008392334,30.325000762939453,29.57999992370605,30.14999961853028,885500
2024-05-01,29.440000534057617,30.06999969482422,28.950000762939453,29.739999771118164,1294200
2024-05-02,30.21999931335449,30.440000534057617,29.76000022888184,29.96999931335449,1071300
2024-05-03,27.40999984741211,30.88999938964844,26.96999931335449,30.3700008392334,2258100
2024-05-06,28.1200008392334,28.26000022888184,27.030000686645508,27.700000762939453,1764300
2024-05-07,27.739999771118164,28.530000686645508,27.739999771118164,27.979999542236328,1292800
2024-05-08,28.559999465942383,28.61000061035156,27.350000381469727,27.46999931335449,1028900
2024-05-09,28.89999961853028,29.059999465942383,28.51000022888184,28.6299991607666,994500
2024-05-10,28.90999984741211,29.209999084472656,28.299999237060547,29.07999992370605,1012200
2024-05-13,29.46999931335449,30.049999237060547,29.350000381469727,29.350000381469727,1010700
2024-05-14,29.71999931335449,30.290000915527344,29.450000762939453,30.100000381469727,1103100
2024-05-15,29.56999969482422,30.190000534057617,29.21999931335449,30.049999237060547,1094800
2024-05-16,29.63999938964844,29.70499992370605,29.350000381469727,29.670000076293945,778900
2024-05-17,29.1200008392334,29.520000457763672,29.040000915527344,29.46999931335449,935100
2024-05-20,28.86000061035156,29.280000686645508,28.739999771118164,29.13999938964844,690000
2024-05-21,28.21999931335449,28.709999084472656,28.170000076293945,28.64999961853028,778900
2024-05-22,28.049999237060547,28.34000015258789,27.71999931335449,28.020000457763672,756600
2024-05-23,26.920000076293945,28.14999961853028,26.790000915527344,28.049999237060547,956400
2024-05-24,27.239999771118164,27.270000457763672,26.790000915527344,26.950000762939453,833700
2024-05-28,27.40999984741211,27.709999084472656,27.21999931335449,27.350000381469727,1031200
2024-05-29,27.030000686645508,27.165000915527344,26.780000686645508,26.93000030517578,646700
2024-05-30,27.68000030517578,27.690000534057617,27.049999237060547,27.14999961853028,577100
2024-05-31,28.239999771118164,28.40999984741211,27.420000076293945,27.68000030517578,1003500
2024-06-03,28.09000015258789,28.479999542236328,27.479999542236328,28.299999237060547,1086000
2024-06-04,28.1299991607666,28.209999084472656,27.690000534057617,27.76000022888184,1345300
2024-06-05,28.040000915527344,28.3799991607666,27.780000686645508,28.350000381469727,1319200
2024-06-06,27.31999969482422,28.01000022888184,27.1299991607666,27.850000381469727,1309400
2024-06-07,27.8799991607666,27.920000076293945,26.82999992370605,26.989999771118164,1186900
2024-06-10,27.850000381469727,28.11000061035156,26.940000534057617,27.38999938964844,1395400
2024-06-11,27.239999771118164,27.790000915527344,26.75,27.65999984741211,1021100
2024-06-12,27.63999938964844,28.459999084472656,27.350000381469727,27.8700008392334,988800
2024-06-13,26.520000457763672,27.57999992370605,26.489999771118164,27.36000061035156,1153800
2024-06-14,25.15999984741211,26.01000022888184,24.89999961853028,26.0,1473100
2024-06-17,25.600000381469727,25.770000457763672,24.950000762939453,25.239999771118164,1042600
2024-06-18,25.36000061035156,25.790000915527344,25.09000015258789,25.63999938964844,860800
2024-06-20,25.299999237060547,25.600000381469727,25.06999969482422,25.209999084472656,590000
2024-06-21,25.43000030517578,25.61000061035156,25.049999237060547,25.200000762939453,1558700
2024-06-24,25.5,26.18000030517578,25.479999542236328,25.64999961853028,734000
2024-06-25,24.88999938964844,25.450000762939453,24.790000915527344,25.31999969482422,693200
2024-06-26,24.420000076293945,24.809999465942383,24.21999931335449,24.59000015258789,868900
2024-06-27,24.739999771118164,25.200000762939453,24.270000457763672,24.43000030517578,1401100
2024-06-28,24.709999084472656,25.09499931335449,24.59000015258789,24.96999931335449,1470900
2024-07-01,24.670000076293945,25.39999961853028,24.43000030517578,25.39999961853028,1251400
2024-07-02,24.86000061035156,24.979999542236328,24.46999931335449,24.71999931335449,904600
2024-07-03,24.709999084472656,24.989999771118164,24.65999984741211,24.989999771118164,425300
2024-07-05,24.170000076293945,24.67300033569336,24.15999984741211,24.600000381469727,758300
2024-07-08,23.959999084472656,24.75,23.950000762939453,24.43000030517578,1022300
2024-07-09,23.40999984741211,23.89999961853028,23.280000686645508,23.850000381469727,1555300
2024-07-10,23.239999771118164,23.540000915527344,22.934999465942383,23.34000015258789,1357000
2024-07-11,24.170000076293945,24.46999931335449,23.57999992370605,23.84000015258789,1127300
2024-07-12,24.06999969482422,24.51000022888184,24.0049991607666,24.450000762939453,784600
2024-07-15,24.43000030517578,24.530000686645508,23.850000381469727,24.049999237060547,1135800
2024-07-16,25.32999992370605,25.39999961853028,24.5,24.6200008392334,1065100
2024-07-17,25.440000534057617,25.665000915527344,24.770000457763672,25.07999992370605,1499600
2024-07-18,25.459999084472656,26.049999237060547,25.190000534057617,25.459999084472656,1166100
2024-07-19,24.5,25.100000381469727,23.81999969482422,24.850000381469727,1294800
2024-07-22,25.1299991607666,25.14999961853028,24.190000534057617,24.68000030517578,1025400
2024-07-23,25.479999542236328,25.57999992370605,24.81999969482422,24.959999084472656,1224500
2024-07-24,25.3799991607666,25.920000076293945,25.09000015258789,25.09000015258789,1846300
2024-07-25,25.100000381469727,25.77499961853028,25.059999465942383,25.299999237060547,1988200
2024-07-26,25.06999969482422,25.600000381469727,24.75,25.5,2662200
2024-07-29,25.170000076293945,25.34499931335449,24.76000022888184,25.06999969482422,1415000
2024-07-30,25.670000076293945,25.7549991607666,25.200000762939453,25.25,1183300
2024-07-31,25.76000022888184,26.59000015258789,25.709999084472656,25.850000381469727,1327700
2024-08-01,24.88999938964844,25.93000030517578,24.65999984741211,25.690000534057617,1125500
2024-08-02,23.559999465942383,24.270000457763672,23.309999465942383,24.100000381469727,1211800
2024-08-05,22.81999969482422,22.90999984741211,21.96999931335449,22.3799991607666,2261900
2024-08-06,21.459999084472656,22.2450008392334,20.18000030517578,21.0,2243000
2024-08-07,21.46999931335449,22.1299991607666,21.354999542236328,22.0,1671900
2024-08-08,21.280000686645508,21.729999542236328,21.26000022888184,21.39999961853028,1610000
2024-08-09,20.989999771118164,21.450000762939453,20.96999931335449,21.290000915527344,1283600
2024-08-12,20.5,20.81999969482422,20.420000076293945,20.65999984741211,1439600
2024-08-13,21.14999961853028,21.229999542236328,20.51000022888184,20.600000381469727,3051200
2024-08-14,21.309999465942383,21.549999237060547,21.18000030517578,21.309999465942383,1850300
2024-08-15,21.850000381469727,22.26000022888184,21.780000686645508,22.030000686645508,3879600
2024-08-16,22.229999542236328,22.26000022888184,21.799999237060547,21.88999938964844,1793800
2024-08-19,22.31999969482422,22.700000762939453,22.2450008392334,22.450000762939453,1016600
2024-08-20,21.46999931335449,22.26000022888184,21.450000762939453,22.209999084472656,995300
2024-08-21,21.6299991607666,21.799999237060547,21.479999542236328,21.690000534057617,1216600
2024-08-22,21.239999771118164,21.78499984741211,21.13999938964844,21.690000534057617,796100
2024-08-23,21.799999237060547,22.229999542236328,21.26000022888184,21.43000030517578,1018500
2024-08-26,22.14999961853028,22.51000022888184,21.799999237060547,22.020000457763672,661900
2024-08-27,22.15999984741211,22.40999984741211,22.020000457763672,22.07999992370605,664500
2024-08-28,22.32999992370605,22.3799991607666,21.959999084472656,22.030000686645508,988800
2024-08-29,22.530000686645508,22.84000015258789,22.239999771118164,22.600000381469727,724000
2024-08-30,22.6200008392334,22.84000015258789,22.225000381469727,22.700000762939453,684800
2024-09-03,22.100000381469727,22.52499961853028,22.020000457763672,22.31999969482422,860700
2024-09-04,22.190000534057617,22.26000022888184,21.90999984741211,22.11000061035156,750700
2024-09-05,22.280000686645508,22.440000534057617,21.89999961853028,22.3700008392334,951200
2024-09-06,21.1200008392334,22.40999984741211,20.979999542236328,22.25,1174800
2024-09-09,21.170000076293945,21.64999961853028,20.709999084472656,21.21999931335449,1903300
2024-09-10,20.8799991607666,21.0049991607666,19.940000534057617,20.81999969482422,1384800
2024-09-11,20.0,20.940000534057617,19.739999771118164,20.8799991607666,1070100
2024-09-12,19.89999961853028,20.26000022888184,19.39999961853028,20.059999465942383,1031100
2024-09-13,20.520000457763672,20.76000022888184,20.239999771118164,20.270000457763672,1008900
2024-09-16,20.459999084472656,20.799999237060547,20.200000762939453,20.6200008392334,897300
2024-09-17,21.65999984741211,21.770000457763672,20.5,20.71999931335449,1444400
2024-09-18,21.690000534057617,22.670000076293945,21.600000381469727,21.71999931335449,1289100
2024-09-19,22.59000015258789,22.96999931335449,22.07999992370605,22.31999969482422,1640900
2024-09-20,22.670000076293945,23.02499961853028,21.850000381469727,22.309999465942383,22197100
2024-09-23,22.1200008392334,22.809999465942383,21.81999969482422,22.43000030517578,2026400
2024-09-24,22.489999771118164,22.729999542236328,22.19499969482422,22.520000457763672,1721900
2024-09-25,22.06999969482422,22.770000457763672,21.89999961853028,22.1299991607666,2366400
2024-09-26,22.89999961853028,23.43000030517578,22.6200008392334,22.76000022888184,1860600
2024-09-27,23.700000762939453,24.2450008392334,23.17200088500977,23.540000915527344,1293500
2024-09-30,22.56999969482422,23.280000686645508,22.40999984741211,22.8700008392334,1072800
2024-10-01,22.32999992370605,22.479999542236328,21.950000762939453,22.479999542236328,752400
2024-10-02,22.15999984741211,22.68000030517578,22.13999938964844,22.530000686645508,862700
2024-10-03,21.790000915527344,21.850000381469727,21.45499992370605,21.549999237060547,728200
2024-10-04,22.15999984741211,22.36000061035156,21.799999237060547,22.26000022888184,824800
2024-10-07,22.239999771118164,22.59000015258789,22.0,22.21999931335449,802800
2024-10-08,21.34000015258789,22.100000381469727,21.25,22.09000015258789,636500
2024-10-09,21.350000381469727,21.854999542236328,21.09000015258789,21.280000686645508,587900
2024-10-10,21.8799991607666,21.89999961853028,20.979999542236328,21.200000762939453,954700
2024-10-11,22.25,22.61000061035156,21.84000015258789,21.84000015258789,860400
2024-10-14,21.86000061035156,22.030000686645508,21.59000015258789,22.030000686645508,628300
2024-10-15,21.350000381469727,21.920000076293945,21.32999992370605,21.59000015258789,869700
2024-10-16,21.6299991607666,21.90999984741211,21.3799991607666,21.65999984741211,742500
2024-10-17,21.82999992370605,21.84000015258789,21.1200008392334,21.56999969482422,847400
2024-10-18,22.75,23.38999938964844,22.39999961853028,22.729999542236328,1346900
2024-10-21,21.65999984741211,22.729999542236328,21.625,22.6200008392334,758000
2024-10-22,21.63999938964844,21.86000061035156,21.46999931335449,21.82999992370605,692700
2024-10-23,21.290000915527344,21.51000022888184,20.90999984741211,21.459999084472656,863300
2024-10-24,20.93000030517578,21.89999961853028,20.8799991607666,21.76000022888184,928800
2024-10-25,20.88999938964844,21.280000686645508,20.75,21.18000030517578,635900
2024-10-28,21.46999931335449,21.6200008392334,20.86000061035156,21.0,403400
2024-10-29,21.209999084472656,21.290000915527344,20.989999771118164,21.200000762939453,447100
2024-10-30,20.38999938964844,21.09000015258789,20.38999938964844,20.84000015258789,690000
2024-10-31,19.530000686645508,20.32999992370605,19.46999931335449,20.280000686645508,1371800
2024-11-01,19.81999969482422,20.239999771118164,19.63999938964844,19.71999931335449,987800
2024-11-04,19.739999771118164,20.309999465942383,19.690000534057617,19.940000534057617,1097900
2024-11-05,19.71999931335449,19.81999969482422,19.309999465942383,19.450000762939453,1061100
2024-11-06,19.739999771118164,20.75,19.299999237060547,20.5,2518200
2024-11-07,19.8799991607666,20.600000381469727,19.64999961853028,19.8700008392334,2442300
2024-11-08,20.31999969482422,21.979999542236328,20.13999938964844,21.34000015258789,2166000
2024-11-11,21.14999961853028,21.6200008392334,20.38999938964844,20.6200008392334,2434700
2024-11-12,20.88999938964844,21.424999237060547,20.71500015258789,20.84000015258789,1484300
2024-11-13,21.21999931335449,21.549999237060547,20.71500015258789,20.950000762939453,1291100
2024-11-14,20.39999961853028,21.56999969482422,20.3700008392334,21.40999984741211,1632500
2024-11-15,19.88999938964844,20.6299991607666,19.80500030517578,20.600000381469727,1304700
2024-11-18,19.75,20.21999931335449,19.63999938964844,19.950000762939453,986400
2024-11-19,18.950000762939453,19.440000534057617,18.950000762939453,19.31999969482422,1099900
2024-11-20,19.059999465942383,19.114999771118164,18.729999542236328,18.799999237060547,1191500
2024-11-21,19.09000015258789,19.09000015258789,18.530000686645508,18.84000015258789,1496700
2024-11-22,19.34000015258789,19.625,19.15999984741211,19.280000686645508,1153000
2024-11-25,19.959999084472656,20.8700008392334,19.559999465942383,19.63999938964844,1611900
2024-11-26,19.239999771118164,19.665000915527344,18.959999084472656,19.5,1250400
2024-11-27,19.26000022888184,19.739999771118164,19.18000030517578,19.350000381469727,988300
2024-11-29,19.229999542236328,19.43000030517578,19.040000915527344,19.43000030517578,532900
2024-12-02,20.290000915527344,20.295000076293945,19.190000534057617,19.280000686645508,1511500
2024-12-03,19.89999961853028,20.39999961853028,19.709999084472656,20.299999237060547,1061500
2024-12-04,20.31999969482422,20.420000076293945,19.75,19.850000381469727,800400
2024-12-05,19.489999771118164,20.665000915527344,19.11000061035156,20.440000534057617,1285000
2024-12-06,19.280000686645508,20.1299991607666,18.950000762939453,19.76000022888184,1170000
2024-12-09,19.700000762939453,20.670000076293945,19.416000366210938,19.770000457763672,765800
2024-12-10,19.799999237060547,19.82999992370605,19.249000549316406,19.75,708800
2024-12-11,19.40999984741211,19.89999961853028,18.959999084472656,19.850000381469727,1150300
2024-12-12,19.06999969482422,19.600000381469727,19.0,19.450000762939453,754000
2024-12-13,18.959999084472656,19.049999237060547,18.709999084472656,19.01000022888184,720300
2024-12-16,17.610000610351562,18.51000022888184,17.559999465942383,18.15999984741211,1912000
2024-12-17,17.600000381469727,17.770000457763672,17.200000762939453,17.479999542236328,1408500
2024-12-18,17.270000457763672,18.059999465942383,17.1200008392334,17.700000762939453,953700
2024-12-19,17.260000228881836,17.75,16.959999084472656,17.469999313354492,963100
2024-12-20,16.850000381469727,17.545000076293945,16.770000457763672,17.059999465942383,2841800
2024-12-23,16.959999084472656,17.0,16.43000030517578,16.799999237060547,1141000
2024-12-24,17.290000915527344,17.3700008392334,16.739999771118164,16.920000076293945,478700
2024-12-26,17.520000457763672,17.639999389648438,16.969999313354492,17.200000762939453,1080200
2024-12-27,17.440000534057617,17.729999542236328,17.155000686645508,17.3700008392334,986800
2024-12-30,17.190000534057617,17.43000030517578,16.81999969482422,17.389999389648438,915100
2024-12-31,17.229999542236328,17.670000076293945,17.059999465942383,17.239999771118164,525500
2025-01-02,16.75,17.59000015258789,16.540000915527344,17.229999542236328,835900
2025-01-03,16.860000610351562,16.899999618530273,16.280000686645508,16.690000534057617,1033000
2025-01-06,17.489999771118164,17.889999389648438,17.040000915527344,17.149999618530273,1015400
2025-01-07,17.549999237060547,17.979999542236328,17.350000381469727,17.610000610351562,1138400
2025-01-08,17.020000457763672,17.420000076293945,16.829999923706055,17.31999969482422,1124200
2025-01-10,16.65999984741211,16.860000610351562,16.40999984741211,16.649999618530273,933800
2025-01-13,17.100000381469727,17.184999465942383,16.530000686645508,16.59000015258789,1243700
2025-01-14,17.440000534057617,17.59000015258789,17.1299991607666,17.5,1139900
2025-01-15,17.489999771118164,18.200000762939453,17.360000610351562,17.959999084472656,1826300
2025-01-16,17.1299991607666,17.489999771118164,16.829999923706055,17.489999771118164,1110200
2025-01-17,17.139999389648438,17.639999389648438,17.049999237060547,17.280000686645508,1026400
2025-01-21,17.469999313354492,17.510000228881836,16.729999542236328,17.139999389648438,1572800
2025-01-22,16.790000915527344,17.329999923706055,16.780000686645508,17.31999969482422,1158100
2025-01-23,16.889999389648438,16.969999313354492,16.405000686645508,16.799999237060547,1504500
2025-01-24,17.139999389648438,17.329999923706055,16.8700008392334,16.979999542236328,1562800
2025-01-27,17.309999465942383,17.75,17.219999313354492,17.389999389648438,1844900
2025-01-28,17.950000762939453,18.8700008392334,17.65999984741211,18.020000457763672,3143200
2025-01-29,18.14999961853028,18.81999969482422,17.670000076293945,18.040000915527344,2563600
2025-01-30,18.26000022888184,18.739999771118164,18.084999084472656,18.59000015258789,1420400
2025-01-31,17.43000030517578,18.34000015258789,17.209999084472656,17.989999771118164,1570300
2025-02-03,16.399999618530273,16.760000228881836,15.710000038146973,16.649999618530273,2115500
2025-02-04,16.90999984741211,16.93000030517578,16.309999465942383,16.309999465942383,1019000
2025-02-05,17.139999389648438,17.209999084472656,16.545000076293945,16.850000381469727,1144900
2025-02-06,16.59000015258789,17.649999618530273,16.5,17.350000381469727,1123200
2025-02-07,16.8799991607666,17.09000015258789,16.114999771118164,16.600000381469727,1714300
2025-02-10,17.0,17.329999923706055,16.764999389648438,17.0,948500
2025-02-11,17.239999771118164,17.399999618530273,16.795000076293945,16.81999969482422,668900
2025-02-12,17.09000015258789,17.34000015258789,16.93000030517578,17.030000686645508,959700
2025-02-13,17.209999084472656,17.520000457763672,17.059999465942383,17.290000915527344,841000
2025-02-14,17.139999389648438,17.889999389648438,17.024999618530273,17.489999771118164,632900
2025-02-18,17.6299991607666,17.770000457763672,17.040000915527344,17.170000076293945,965200
2025-02-19,17.059999465942383,17.44499969482422,16.854999542236328,17.40999984741211,716500
2025-02-20,17.229999542236328,17.344999313354492,16.655000686645508,17.100000381469727,750200
2025-02-21,16.940000534057617,17.440000534057617,16.924999237060547,17.440000534057617,666400
2025-02-24,17.139999389648438,17.382999420166016,16.709999084472656,17.030000686645508,962200
2025-02-25,16.899999618530273,17.280000686645508,16.75,17.200000762939453,1150700
2025-02-26,16.770000457763672,17.09000015258789,16.75,16.889999389648438,1352200
2025-02-27,15.9399995803833,16.7450008392334,15.899999618530272,16.56999969482422,903000
