date,close,high,low,open,volume
2023-10-12,37.0099983215332,37.90999984741211,36.68999862670898,37.86000061035156,1320300
2023-10-13,36.150001525878906,37.29999923706055,35.54999923706055,37.16999816894531,1835500
2023-10-16,36.56999969482422,37.0099983215332,36.290000915527344,36.59999847412109,1625300
2023-10-17,37.58000183105469,37.810001373291016,36.34999847412109,36.34999847412109,1867700
2023-10-18,35.810001373291016,37.04999923706055,35.65999984741211,37.04999923706055,1807000
2023-10-19,35.310001373291016,36.400001525878906,35.11000061035156,35.5099983215332,2199300
2023-10-20,34.709999084472656,35.310001373291016,34.4900016784668,35.27000045776367,1952500
2023-10-23,33.970001220703125,35.27000045776367,33.86000061035156,34.65999984741211,1950000
2023-10-24,33.93000030517578,34.79999923706055,33.869998931884766,34.540000915527344,1401000
2023-10-25,33.689998626708984,33.959999084472656,33.06999969482422,33.779998779296875,2020400
2023-10-26,33.970001220703125,34.11000061035156,33.38999938964844,33.869998931884766,1599300
2023-10-27,33.290000915527344,34.0,33.099998474121094,34.0,1883300
2023-10-30,33.22999954223633,34.060001373291016,32.97999954223633,33.7599983215332,2492400
2023-10-31,33.290000915527344,33.58000183105469,33.02000045776367,33.40999984741211,1819100
2023-11-01,33.599998474121094,33.689998626708984,32.310001373291016,33.11000061035156,1861300
2023-11-02,34.630001068115234,34.66999816894531,33.5,34.130001068115234,3585600
2023-11-03,36.65999984741211,38.400001525878906,35.150001525878906,35.29999923706055,4876500
2023-11-06,35.54999923706055,36.52000045776367,35.15999984741211,36.470001220703125,2971500
2023-11-07,34.380001068115234,35.31999969482422,34.29999923706055,35.119998931884766,2072800
2023-11-08,34.2400016784668,35.02000045776367,34.09000015258789,34.56999969482422,2022200
2023-11-09,34.43000030517578,35.15999984741211,34.16999816894531,34.5,1601800
2023-11-10,36.18999862670898,36.2400016784668,34.27000045776367,34.27000045776367,2574600
2023-11-13,35.88999938964844,36.27999877929688,35.650001525878906,36.09999847412109,1376100
2023-11-14,37.7400016784668,37.880001068115234,36.970001220703125,37.0099983215332,2455200
2023-11-15,37.790000915527344,38.47999954223633,37.52000045776367,37.52000045776367,2156500
2023-11-16,37.810001373291016,37.9900016784668,37.27999877929688,37.63999938964844,2092600
2023-11-17,38.22999954223633,38.540000915527344,37.560001373291016,38.119998931884766,1553600
2023-11-20,38.33000183105469,38.59999847412109,37.90999984741211,38.02999877929688,1102300
2023-11-21,37.400001525878906,38.310001373291016,37.16999816894531,38.11000061035156,1403300
2023-11-22,37.93000030517578,38.02000045776367,36.869998931884766,37.38999938964844,946800
2023-11-24,37.900001525878906,38.02000045776367,37.72999954223633,37.869998931884766,386900
2023-11-27,38.29999923706055,38.40999984741211,37.720001220703125,37.84999847412109,1120300
2023-11-28,37.66999816894531,38.369998931884766,37.310001373291016,38.11000061035156,1366800
2023-11-29,37.68000030517578,38.34999847412109,37.4900016784668,38.0099983215332,1827000
2023-11-30,38.02999877929688,38.40999984741211,37.63999938964844,37.81999969482422,1155900
2023-12-01,39.0,39.16999816894531,37.77000045776367,37.93999862670898,1724900
2023-12-04,39.08000183105469,39.45000076293945,38.720001220703125,38.88999938964844,1679700
2023-12-05,38.220001220703125,38.9900016784668,37.83000183105469,38.77999877929688,1830700
2023-12-06,37.43000030517578,39.06999969482422,37.34000015258789,38.43999862670898,1985900
2023-12-07,37.560001373291016,38.060001373291016,37.31999969482422,37.45000076293945,1207400
2023-12-08,38.16999816894531,38.43000030517578,37.31999969482422,37.52999877929688,1666600
2023-12-11,38.7400016784668,38.83000183105469,38.09000015258789,38.11000061035156,2171900
2023-12-12,38.61000061035156,39.0,38.25,38.630001068115234,1440300
2023-12-13,38.79999923706055,39.09000015258789,37.5,38.560001373291016,2080700
2023-12-14,39.66999816894531,39.9900016784668,39.06999969482422,39.5,3030600
2023-12-15,39.369998931884766,40.18000030517578,39.34000015258789,39.709999084472656,8296600
2023-12-18,39.540000915527344,40.20000076293945,39.45000076293945,39.52000045776367,1943400
2023-12-19,40.27000045776367,40.77000045776367,39.79999923706055,39.93000030517578,2228800
2023-12-20,39.02999877929688,40.380001068115234,39.02000045776367,39.9900016784668,1599600
2023-12-21,39.0099983215332,39.58000183105469,38.7400016784668,39.470001220703125,1249400
2023-12-22,39.060001373291016,39.5099983215332,38.869998931884766,39.119998931884766,1097200
2023-12-26,39.81999969482422,40.22999954223633,39.27000045776367,39.27000045776367,1474900
2023-12-27,39.61000061035156,40.08000183105469,39.58000183105469,39.81999969482422,1270700
2023-12-28,39.5099983215332,39.810001373291016,39.290000915527344,39.5,925300
2023-12-29,39.16999816894531,39.619998931884766,38.95000076293945,39.380001068115234,961100
2024-01-02,37.88999938964844,39.09999847412109,37.709999084472656,38.7400016784668,1683500
2024-01-03,36.93000030517578,37.63999938964844,36.75,37.34000015258789,2234700
2024-01-04,36.47999954223633,36.95000076293945,36.38999938964844,36.84999847412109,1653400
2024-01-05,38.310001373291016,38.810001373291016,36.619998931884766,36.619998931884766,2394500
2024-01-08,38.25,38.5,37.709999084472656,38.27000045776367,822600
2024-01-09,38.11000061035156,38.209999084472656,37.380001068115234,37.79999923706055,1066800
2024-01-10,37.91999816894531,38.06999969482422,37.43999862670898,37.83000183105469,1251200
2024-01-11,37.59999847412109,38.0,37.27999877929688,37.86000061035156,1159200
2024-01-12,37.65999984741211,38.18000030517578,37.63999938964844,38.0099983215332,925300
2024-01-16,37.150001525878906,37.369998931884766,36.95000076293945,37.310001373291016,1030600
2024-01-17,36.68999862670898,36.91999816894531,36.34000015258789,36.65999984741211,907200
2024-01-18,37.310001373291016,37.47999954223633,36.66999816894531,36.93999862670898,1528600
2024-01-19,36.93999862670898,37.220001220703125,36.47999954223633,37.16999816894531,1217500
2024-01-22,37.13999938964844,37.470001220703125,36.959999084472656,37.11000061035156,949300
2024-01-23,37.560001373291016,37.650001525878906,36.91999816894531,37.540000915527344,1129200
2024-01-24,38.2599983215332,38.43000030517578,37.83000183105469,38.0,1423200
2024-01-25,37.9900016784668,39.02999877929688,37.810001373291016,38.90999984741211,1456900
2024-01-26,38.18999862670898,38.369998931884766,37.869998931884766,38.13999938964844,1335300
2024-01-29,38.400001525878906,38.400001525878906,37.66999816894531,38.040000915527344,1050000
2024-01-30,38.43999862670898,38.5099983215332,37.7599983215332,38.0,1539000
2024-01-31,37.709999084472656,38.619998931884766,37.65999984741211,38.540000915527344,1170500
2024-02-01,38.209999084472656,38.22999954223633,37.130001068115234,37.970001220703125,1418700
2024-02-02,38.29999923706055,38.369998931884766,37.34000015258789,37.810001373291016,1495700
2024-02-05,37.7599983215332,38.0,37.15999984741211,37.790000915527344,1306200
2024-02-06,38.4900016784668,38.5,37.560001373291016,37.77000045776367,851200
2024-02-07,40.310001373291016,40.34999847412109,38.4900016784668,38.7400016784668,1680000
2024-02-08,40.06999969482422,41.0099983215332,39.97999954223633,40.33000183105469,2214500
2024-02-09,40.41999816894531,40.52999877929688,39.77000045776367,40.09000015258789,1097300
2024-02-12,41.040000915527344,41.459999084472656,40.36000061035156,40.41999816894531,1792400
2024-02-13,40.0,40.790000915527344,39.45000076293945,40.27999877929688,1792100
2024-02-14,41.83000183105469,41.88999938964844,40.150001525878906,40.619998931884766,1944900
2024-02-15,42.77999877929688,43.13999938964844,41.900001525878906,42.0,1945500
2024-02-16,42.09000015258789,43.2400016784668,42.08000183105469,42.52000045776367,3189700
2024-02-20,36.72999954223633,40.54999923706055,36.52999877929688,38.75,6146100
2024-02-21,35.790000915527344,37.060001373291016,35.5,36.5,3451000
2024-02-22,35.720001220703125,36.84999847412109,35.529998779296875,36.220001220703125,2383200
2024-02-23,37.02000045776367,37.130001068115234,35.040000915527344,35.63999938964844,2482500
2024-02-26,35.45000076293945,36.619998931884766,35.209999084472656,36.380001068115234,2566300
2024-02-27,36.11000061035156,36.22999954223633,35.33000183105469,35.849998474121094,2378000
2024-02-28,36.33000183105469,37.119998931884766,35.790000915527344,36.04999923706055,2229100
2024-02-29,36.79999923706055,37.34000015258789,36.09000015258789,36.93000030517578,2359800
2024-03-01,36.650001525878906,37.38999938964844,36.630001068115234,36.88999938964844,1552100
2024-03-04,36.58000183105469,37.540000915527344,36.54999923706055,36.650001525878906,1218100
2024-03-05,36.84999847412109,37.06999969482422,36.0099983215332,36.02000045776367,1139700
2024-03-06,36.68000030517578,37.45000076293945,36.43999862670898,37.45000076293945,993400
2024-03-07,37.2400016784668,37.45000076293945,36.56999969482422,36.900001525878906,1084600
2024-03-08,37.93999862670898,38.380001068115234,37.41999816894531,37.61000061035156,1450300
2024-03-11,37.27999877929688,38.0099983215332,37.209999084472656,37.90999984741211,1139100
2024-03-12,37.72999954223633,37.93000030517578,36.84999847412109,37.400001525878906,1230400
2024-03-13,38.45000076293945,38.630001068115234,37.619998931884766,37.619998931884766,1558700
2024-03-14,38.5,39.45000076293945,38.09999847412109,39.0099983215332,1652600
2024-03-15,38.70000076293945,39.150001525878906,38.290000915527344,38.290000915527344,2528600
2024-03-18,40.15999984741211,40.58000183105469,38.7599983215332,38.7599983215332,2150100
2024-03-19,39.220001220703125,40.060001373291016,38.790000915527344,39.900001525878906,1847900
2024-03-20,39.43999862670898,39.900001525878906,38.97999954223633,39.04999923706055,1066500
2024-03-21,40.900001525878906,40.93000030517578,39.63999938964844,39.77999877929688,2108500
2024-03-22,41.15999984741211,41.220001220703125,40.65999984741211,41.0,1535400
2024-03-25,40.7400016784668,41.540000915527344,40.68000030517578,41.25,885200
2024-03-26,41.0099983215332,41.290000915527344,40.65999984741211,41.0,1175900
2024-03-27,41.90999984741211,42.060001373291016,41.27999877929688,41.59999847412109,1479100
2024-03-28,42.27999877929688,42.45000076293945,41.61000061035156,41.869998931884766,1422700
2024-04-01,41.790000915527344,42.400001525878906,41.68000030517578,42.380001068115234,1102500
2024-04-02,41.5,41.77000045776367,41.11000061035156,41.61000061035156,2102500
2024-04-03,42.34000015258789,42.95000076293945,41.459999084472656,41.560001373291016,1355500
2024-04-04,41.70000076293945,43.09999847412109,41.650001525878906,42.83000183105469,1426000
2024-04-05,42.40999984741211,42.84000015258789,41.84999847412109,41.86000061035156,1096600
2024-04-08,42.18000030517578,42.93999862670898,42.15999984741211,42.84999847412109,856200
2024-04-09,41.47999954223633,42.79999923706055,41.45000076293945,42.380001068115234,1102600
2024-04-10,41.63999938964844,42.2400016784668,40.18000030517578,40.54999923706055,1381200
2024-04-11,42.220001220703125,42.310001373291016,41.34999847412109,41.68999862670898,1734600
2024-04-12,40.84999847412109,42.2400016784668,40.56999969482422,42.0099983215332,994200
2024-04-15,40.380001068115234,41.4900016784668,40.310001373291016,41.25,864500
2024-04-16,40.36000061035156,40.72999954223633,39.540000915527344,40.08000183105469,948300
2024-04-17,39.59999847412109,40.619998931884766,39.060001373291016,40.560001373291016,1241000
2024-04-18,39.209999084472656,40.27000045776367,38.93000030517578,39.75,1127200
2024-04-19,39.209999084472656,39.68000030517578,38.77000045776367,39.119998931884766,1163200
2024-04-22,39.470001220703125,39.86000061035156,38.9900016784668,39.400001525878906,1039200
2024-04-23,40.369998931884766,40.470001220703125,39.61000061035156,39.68000030517578,1019800
2024-04-24,40.29999923706055,40.88999938964844,40.0,40.34000015258789,1420100
2024-04-25,40.630001068115234,40.66999816894531,39.47999954223633,39.970001220703125,878800
2024-04-26,40.95000076293945,41.0,40.290000915527344,40.84000015258789,741800
2024-04-29,40.84999847412109,41.36000061035156,40.77000045776367,41.16999816894531,1338000
2024-04-30,40.33000183105469,40.90999984741211,40.08000183105469,40.59000015258789,1095000
2024-05-01,40.40999984741211,41.060001373291016,40.0099983215332,40.43000030517578,1087900
2024-05-02,41.2400016784668,41.34999847412109,40.36000061035156,40.77999877929688,1652600
2024-05-03,38.900001525878906,39.43000030517578,37.83000183105469,39.130001068115234,4832100
2024-05-06,39.0099983215332,39.810001373291016,38.59999847412109,39.7599983215332,1678800
2024-05-07,38.5099983215332,39.27000045776367,38.15999984741211,38.869998931884766,1743200
2024-05-08,38.34999847412109,38.68999862670898,38.18000030517578,38.27999877929688,996800
2024-05-09,39.02999877929688,39.09999847412109,38.38999938964844,38.45000076293945,809600
2024-05-10,38.650001525878906,39.2599983215332,38.43000030517578,39.2400016784668,728900
2024-05-13,38.7599983215332,39.15999984741211,38.470001220703125,38.79999923706055,823700
2024-05-14,38.75,39.18000030517578,38.43000030517578,39.18000030517578,997300
2024-05-15,38.40999984741211,39.02999877929688,38.31999969482422,39.0,1133200
2024-05-16,38.2599983215332,38.88999938964844,38.08000183105469,38.470001220703125,1229200
2024-05-17,38.34999847412109,38.59999847412109,38.13999938964844,38.41999816894531,818800
2024-05-20,38.9900016784668,39.0,38.43999862670898,38.459999084472656,852800
2024-05-21,40.880001068115234,40.880001068115234,38.869998931884766,38.869998931884766,1590600
2024-05-22,40.75,40.880001068115234,40.06999969482422,40.83000183105469,969600
2024-05-23,40.25,40.97999954223633,40.20000076293945,40.77000045776367,925900
2024-05-24,41.959999084472656,42.13999938964844,40.27999877929688,40.45000076293945,1764300
2024-05-28,42.209999084472656,42.90999984741211,41.91999816894531,42.150001525878906,1676700
2024-05-29,41.40999984741211,41.97999954223633,41.29999923706055,41.81999969482422,917400
2024-05-30,42.25,42.4900016784668,41.52000045776367,41.59999847412109,1206700
2024-05-31,43.400001525878906,43.43000030517578,41.93999862670898,42.29999923706055,1662700
2024-06-03,43.59999847412109,44.470001220703125,42.79999923706055,44.0,1781700
2024-06-04,42.869998931884766,43.650001525878906,41.970001220703125,43.27999877929688,1916400
2024-06-05,44.560001373291016,44.75,42.869998931884766,42.91999816894531,1794600
2024-06-06,44.34000015258789,44.88999938964844,43.93999862670898,43.93999862670898,2209100
2024-06-07,44.22999954223633,44.45000076293945,43.65999984741211,44.04999923706055,1757900
2024-06-10,44.45000076293945,44.709999084472656,43.52999877929688,43.810001373291016,1100200
2024-06-11,44.43000030517578,44.45000076293945,43.63999938964844,44.15999984741211,1071600
2024-06-12,45.09999847412109,45.59999847412109,44.52000045776367,45.0,1862200
2024-06-13,44.34999847412109,45.09999847412109,43.709999084472656,44.93000030517578,1754500
2024-06-14,44.63999938964844,44.88999938964844,43.77999877929688,43.77999877929688,1474500
2024-06-17,45.02000045776367,45.4900016784668,44.34000015258789,44.54999923706055,1215600
2024-06-18,45.34999847412109,45.61000061035156,44.790000915527344,44.97999954223633,1511900
2024-06-20,44.709999084472656,45.75,44.459999084472656,45.34999847412109,1330500
2024-06-21,45.02000045776367,45.27999877929688,44.0099983215332,44.5,2052200
2024-06-24,44.75,45.68000030517578,44.63999938964844,45.130001068115234,1269300
2024-06-25,44.0099983215332,44.72999954223633,43.77999877929688,44.720001220703125,1615900
2024-06-26,43.61000061035156,43.880001068115234,42.68999862670898,43.7400016784668,1617500
2024-06-27,43.04999923706055,44.08000183105469,42.9900016784668,43.790000915527344,1216300
2024-06-28,43.54999923706055,43.91999816894531,42.95000076293945,43.459999084472656,6868400
2024-07-01,43.2400016784668,43.9900016784668,42.90999984741211,43.90999984741211,1406500
2024-07-02,43.220001220703125,43.70000076293945,42.77000045776367,43.70000076293945,988400
2024-07-03,44.13999938964844,44.38999938964844,43.27000045776367,43.27000045776367,733300
2024-07-05,44.31999969482422,44.65999984741211,43.75,43.93000030517578,1109500
2024-07-08,44.209999084472656,44.9900016784668,44.11000061035156,44.5,1421400
2024-07-09,43.68000030517578,44.619998931884766,43.66999816894531,44.040000915527344,1520500
2024-07-10,44.77000045776367,44.880001068115234,43.56999969482422,43.86000061035156,1007500
2024-07-11,46.54999923706055,46.790000915527344,45.560001373291016,45.619998931884766,2060900
2024-07-12,47.63999938964844,48.470001220703125,46.81999969482422,47.09999847412109,2304100
2024-07-15,48.459999084472656,49.22999954223633,47.93999862670898,48.04999923706055,2872700
2024-07-16,50.2599983215332,50.630001068115234,48.970001220703125,48.970001220703125,2746300
2024-07-17,48.68000030517578,51.63999938964844,48.59000015258789,50.45000076293945,3305600
2024-07-18,48.0,49.38999938964844,47.68000030517578,48.68000030517578,1644100
2024-07-19,47.77999877929688,48.43000030517578,47.380001068115234,47.97999954223633,988400
2024-07-22,48.560001373291016,48.77000045776367,47.61000061035156,48.06999969482422,1131500
2024-07-23,49.400001525878906,49.91999816894531,48.369998931884766,48.59000015258789,1148200
2024-07-24,47.15999984741211,49.22999954223633,47.13999938964844,48.68999862670898,1907800
2024-07-25,47.61000061035156,48.59999847412109,46.619998931884766,47.540000915527344,1514000
2024-07-26,48.18000030517578,48.86000061035156,47.83000183105469,48.66999816894531,1056100
2024-07-29,47.66999816894531,48.43000030517578,47.369998931884766,48.310001373291016,1001300
2024-07-30,46.93000030517578,48.209999084472656,46.29999923706055,48.0,1260500
2024-07-31,48.09999847412109,49.09000015258789,47.27999877929688,47.59000015258789,1767800
2024-08-01,47.470001220703125,49.130001068115234,46.619998931884766,48.0,2429800
2024-08-02,47.5,49.91999816894531,46.09999847412109,46.52999877929688,3197600
2024-08-05,46.220001220703125,46.84999847412109,43.47999954223633,45.0,2393700
2024-08-06,46.5099983215332,47.33000183105469,45.869998931884766,46.400001525878906,1397200
2024-08-07,46.709999084472656,47.59999847412109,46.08000183105469,47.36000061035156,1631900
2024-08-08,48.900001525878906,49.29999923706055,46.93999862670898,47.27999877929688,1267800
2024-08-09,48.59000015258789,49.2599983215332,47.63999938964844,49.02000045776367,1118400
2024-08-12,48.119998931884766,48.66999816894531,47.5,48.61000061035156,971600
2024-08-13,48.38999938964844,49.16999816894531,47.77999877929688,48.5099983215332,1400200
2024-08-14,48.83000183105469,48.869998931884766,48.09999847412109,48.47999954223633,1683200
2024-08-15,49.20000076293945,50.16999816894531,49.040000915527344,49.95000076293945,1486000
2024-08-16,48.43000030517578,49.0,48.09999847412109,49.0,1545600
2024-08-19,48.59999847412109,48.83000183105469,48.09000015258789,48.45000076293945,1185000
2024-08-20,48.31999969482422,49.119998931884766,48.13999938964844,48.59000015258789,849300
2024-08-21,49.220001220703125,49.25,48.209999084472656,48.41999816894531,915300
2024-08-22,48.72999954223633,49.380001068115234,48.59000015258789,49.02000045776367,618200
2024-08-23,49.619998931884766,50.20000076293945,48.630001068115234,49.130001068115234,994900
2024-08-26,49.220001220703125,50.09999847412109,49.119998931884766,49.900001525878906,998800
2024-08-27,49.54999923706055,49.720001220703125,48.59999847412109,48.880001068115234,970200
2024-08-28,49.2599983215332,49.7400016784668,48.91999816894531,49.40999984741211,838000
2024-08-29,49.81999969482422,50.47999954223633,49.2400016784668,49.65999984741211,1096400
2024-08-30,50.06999969482422,50.18000030517578,49.2400016784668,49.869998931884766,622900
2024-09-03,47.31999969482422,49.93999862670898,47.209999084472656,49.5,1245000
2024-09-04,46.91999816894531,47.25,46.38999938964844,47.060001373291016,1492800
2024-09-05,46.27000045776367,47.15999984741211,46.18000030517578,46.869998931884766,1073700
2024-09-06,44.040000915527344,46.5099983215332,43.540000915527344,46.11000061035156,2241400
2024-09-09,44.150001525878906,44.81999969482422,43.90999984741211,44.22999954223633,1456400
2024-09-10,43.95000076293945,44.380001068115234,43.560001373291016,44.09000015258789,1146100
2024-09-11,44.43000030517578,44.91999816894531,43.150001525878906,43.63999938964844,1505200
2024-09-12,44.900001525878906,45.27999877929688,44.209999084472656,44.7400016784668,841100
2024-09-13,45.88999938964844,46.11000061035156,45.380001068115234,45.52999877929688,844300
2024-09-16,46.18000030517578,46.41999816894531,45.68000030517578,45.970001220703125,826900
2024-09-17,46.209999084472656,46.790000915527344,45.70000076293945,46.52999877929688,1810900
2024-09-18,45.90999984741211,46.869998931884766,45.619998931884766,46.40999984741211,1480900
2024-09-19,47.45000076293945,47.47999954223633,46.2599983215332,47.11000061035156,1947400
2024-09-20,47.18999862670898,47.77999877929688,47.06999969482422,47.2599983215332,3128400
2024-09-23,46.650001525878906,47.97999954223633,46.470001220703125,47.4900016784668,1531800
2024-09-24,46.27999877929688,47.34000015258789,46.04999923706055,46.97999954223633,1504900
2024-09-25,45.709999084472656,46.45000076293945,45.52000045776367,46.29999923706055,1988500
2024-09-26,47.34000015258789,47.41999816894531,46.06999969482422,46.2599983215332,2531800
2024-09-27,47.88999938964844,48.02999877929688,47.310001373291016,47.630001068115234,1028500
2024-09-30,47.709999084472656,47.93000030517578,47.15999984741211,47.630001068115234,1455800
2024-10-01,46.91999816894531,47.59000015258789,46.5099983215332,47.59000015258789,1129400
2024-10-02,47.619998931884766,47.79999923706055,46.56999969482422,46.790000915527344,906000
2024-10-03,49.04999923706055,49.33000183105469,47.400001525878906,47.400001525878906,1657800
2024-10-04,49.970001220703125,50.06999969482422,49.220001220703125,50.0,2061100
2024-10-07,50.63999938964844,51.540000915527344,49.560001373291016,49.79999923706055,2072800
2024-10-08,50.43000030517578,51.400001525878906,49.66999816894531,50.58000183105469,2219800
2024-10-09,50.40999984741211,51.20000076293945,50.15999984741211,50.75,1530600
2024-10-10,49.97999954223633,50.18999862670898,49.43000030517578,49.95000076293945,1184500
2024-10-11,51.060001373291016,51.16999816894531,49.810001373291016,49.810001373291016,1208900
2024-10-14,51.61000061035156,51.66999816894531,51.0099983215332,51.130001068115234,921200
2024-10-15,50.470001220703125,51.40999984741211,50.31999969482422,51.36000061035156,947000
2024-10-16,54.61000061035156,55.75,51.15999984741211,51.2599983215332,5958200
2024-10-17,53.880001068115234,55.04999923706055,53.27999877929688,54.5,2563300
2024-10-18,55.0,55.25,53.709999084472656,54.31999969482422,3111600
2024-10-21,53.86000061035156,55.86000061035156,53.72999954223633,54.93999862670898,1743900
2024-10-22,53.66999816894531,55.41999816894531,53.540000915527344,55.310001373291016,1571100
2024-10-23,52.83000183105469,54.41999816894531,52.09000015258789,53.5,1405100
2024-10-24,52.380001068115234,53.09999847412109,52.119998931884766,52.83000183105469,720300
2024-10-25,52.27999877929688,53.16999816894531,51.810001373291016,52.93000030517578,1381900
2024-10-28,53.630001068115234,53.63999938964844,52.34000015258789,52.72999954223633,2858900
2024-10-29,53.20000076293945,53.560001373291016,52.83000183105469,53.25,1586100
2024-10-30,53.09999847412109,53.970001220703125,53.040000915527344,53.040000915527344,1295900
2024-10-31,52.27999877929688,53.02999877929688,51.93000030517578,52.810001373291016,1653700
2024-11-01,52.88999938964844,53.630001068115234,52.4900016784668,52.86000061035156,1258900
2024-11-04,52.810001373291016,53.470001220703125,52.08000183105469,52.560001373291016,1637600
2024-11-05,54.59000015258789,54.70000076293945,52.72999954223633,52.84999847412109,2579700
2024-11-06,58.7400016784668,60.09999847412109,56.43000030517578,56.93000030517578,6247900
2024-11-07,58.93000030517578,59.84000015258789,58.27000045776367,58.5,3615700
2024-11-08,50.93000030517578,52.29999923706055,48.560001373291016,50.7599983215332,12423500
2024-11-11,49.81999969482422,52.27000045776367,49.720001220703125,50.59999847412109,3946900
2024-11-12,48.5,49.93999862670898,47.720001220703125,49.790000915527344,2787000
2024-11-13,50.33000183105469,50.65999984741211,48.43000030517578,48.54999923706055,3491200
2024-11-14,50.79999923706055,51.20000076293945,49.9900016784668,50.83000183105469,4172900
2024-11-15,51.91999816894531,53.33000183105469,50.65999984741211,50.900001525878906,3697000
2024-11-18,52.95000076293945,53.040000915527344,51.52000045776367,52.27999877929688,2404500
2024-11-19,52.66999816894531,52.75,50.43999862670898,52.09000015258789,2709300
2024-11-20,52.52999877929688,53.09000015258789,51.68999862670898,52.93999862670898,1910700
2024-11-21,54.720001220703125,55.0099983215332,52.79999923706055,53.02000045776367,2479900
2024-11-22,55.790000915527344,55.91999816894531,54.72999954223633,54.959999084472656,2718100
2024-11-25,56.040000915527344,57.34000015258789,55.84999847412109,56.58000183105469,2849800
2024-11-26,55.93000030517578,56.40999984741211,54.880001068115234,55.70000076293945,1318300
2024-11-27,55.25,56.84000015258789,54.310001373291016,56.25,1607400
2024-11-29,56.130001068115234,56.54999923706055,55.45000076293945,55.77000045776367,1142600
2024-12-02,55.11000061035156,56.27000045776367,55.11000061035156,56.15999984741211,1398200
2024-12-03,54.70000076293945,55.63999938964844,53.34999847412109,54.959999084472656,1972400
2024-12-04,56.04999923706055,56.93999862670898,54.75,54.83000183105469,3240000
2024-12-05,55.970001220703125,57.31999969482422,55.86000061035156,56.790000915527344,2391400
2024-12-06,55.790000915527344,56.36000061035156,55.08000183105469,56.31999969482422,1419400
2024-12-09,55.2599983215332,56.2599983215332,54.869998931884766,56.08000183105469,1151700
2024-12-10,55.18999862670898,56.060001373291016,54.970001220703125,55.22999954223633,1551600
2024-12-11,55.83000183105469,56.2599983215332,55.09999847412109,55.72999954223633,1559800
2024-12-12,55.41999816894531,56.060001373291016,55.310001373291016,55.59999847412109,1196800
2024-12-13,54.63999938964844,55.63999938964844,54.54999923706055,55.18000030517578,1631400
2024-12-16,54.630001068115234,55.04999923706055,54.209999084472656,54.59999847412109,2556100
2024-12-17,53.45000076293945,54.77999877929688,53.20000076293945,54.119998931884766,2867100
2024-12-18,50.11000061035156,53.59999847412109,49.84999847412109,53.18999862670898,3284900
2024-12-19,50.08000183105469,51.59000015258789,49.65999984741211,51.13999938964844,1826300
2024-12-20,50.34000015258789,51.22999954223633,49.09999847412109,49.400001525878906,3455500
2024-12-23,50.220001220703125,50.40999984741211,49.63999938964844,50.06999969482422,1251700
2024-12-24,50.68999862670898,50.709999084472656,49.970001220703125,50.29999923706055,565000
2024-12-26,50.66999816894531,50.79999923706055,49.95000076293945,50.43000030517578,1149400
2024-12-27,50.060001373291016,50.86000061035156,49.630001068115234,50.150001525878906,1493600
2024-12-30,49.34000015258789,49.83000183105469,48.91999816894531,49.470001220703125,1413100
2024-12-31,49.31999969482422,49.619998931884766,48.720001220703125,49.47999954223633,1097600
2025-01-02,49.27000045776367,50.18999862670898,48.959999084472656,49.7400016784668,1075000
2025-01-03,51.0,51.18000030517578,49.29999923706055,49.43000030517578,1612800
2025-01-06,51.68000030517578,52.709999084472656,51.31999969482422,51.43000030517578,2183400
2025-01-07,50.540000915527344,52.36000061035156,50.02000045776367,52.0,2223300
2025-01-08,49.31999969482422,50.310001373291016,48.58000183105469,50.04999923706055,3107300
2025-01-10,48.22999954223633,49.27000045776367,48.16999816894531,48.90999984741211,2101900
2025-01-13,48.11000061035156,48.34999847412109,47.369998931884766,47.5099983215332,2183600
2025-01-14,48.72999954223633,48.9900016784668,47.9900016784668,48.59999847412109,1685300
2025-01-15,49.27999877929688,50.06999969482422,49.060001373291016,50.0,1794900
2025-01-16,49.5099983215332,49.52000045776367,48.59999847412109,49.150001525878906,3020500
2025-01-17,50.38999938964844,50.40999984741211,48.93000030517578,50.18000030517578,4732100
2025-01-21,53.52000045776367,53.59000015258789,50.630001068115234,51.0,3462300
2025-01-22,54.2599983215332,54.68999862670898,53.5,54.27999877929688,2167200
2025-01-23,55.27999877929688,56.5,53.61000061035156,53.86000061035156,2860000
2025-01-24,54.56999969482422,55.380001068115234,54.02000045776367,55.22999954223633,1970700
2025-01-27,46.34000015258789,52.34000015258789,45.58000183105469,52.34000015258789,6043900
2025-01-28,46.540000915527344,47.880001068115234,45.90999984741211,47.52999877929688,3342800
2025-01-29,48.09999847412109,48.790000915527344,46.90999984741211,46.95000076293945,3704300
2025-01-30,48.540000915527344,49.08000183105469,48.060001373291016,49.08000183105469,2070500
2025-01-31,48.209999084472656,49.43999862670898,47.68999862670898,48.91999816894531,2717700
2025-02-03,47.13999938964844,47.540000915527344,45.5099983215332,45.72999954223633,2287700
2025-02-04,47.63999938964844,47.68999862670898,46.34000015258789,46.5099983215332,1924500
2025-02-05,47.77000045776367,48.31999969482422,47.02000045776367,47.02000045776367,2441400
2025-02-06,48.79999923706055,50.13999938964844,47.720001220703125,48.68999862670898,2166300
2025-02-07,49.34000015258789,50.45000076293945,48.959999084472656,48.959999084472656,3178000
2025-02-10,50.13999938964844,50.470001220703125,49.400001525878906,49.59000015258789,1402300
