date,close,high,low,open,volume
2025-03-06,31.098520278930664,31.098520278930664,31.098520278930664,31.098520278930664,100.0
2025-03-07,31.545427322387695,31.545427322387695,31.545427322387695,31.545427322387695,100.0
2025-03-10,30.950529098510742,30.950529098510742,30.950529098510742,30.950529098510742,100.0
2025-03-11,30.57712173461914,30.57712173461914,30.57712173461914,30.57712173461914,100.0
2025-03-12,30.46637535095215,30.46637535095215,30.46637535095215,30.46637535095215,100.0
2025-03-13,30.29584312438965,30.313483993057904,30.29584312438965,30.313483993057904,400.0
2025-03-14,30.82017707824707,30.82017707824707,30.734911327271693,30.744712224655416,1000.0
2025-03-17,31.152420043945312,31.152420043945312,30.8329178790469,30.8329178790469,1100.0
2025-03-18,30.983850479125977,30.983850479125977,30.983850479125977,30.983850479125977,100.0
2025-03-19,31.180843353271484,31.180843353271484,31.180843353271484,31.180843353271484,100.0
2025-03-20,31.100479125976562,31.195545784991555,31.100479125976562,31.195545784991555,100.0
2025-03-21,30.954448699951172,30.954448699951172,30.954448699951172,30.954448699951172,100.0
2025-03-24,31.2327880859375,31.2327880859375,31.2327880859375,31.2327880859375,100.0
2025-03-25,31.12693977355957,31.205345088079163,31.12693977355957,31.156342467503226,1800.0
2025-03-26,31.102439880371094,31.102439880371094,31.102439880371094,31.102439880371094,100.0
2025-03-27,31.049514770507812,31.049514770507812,31.049514770507812,31.049514770507812,100.0
2025-03-28,30.611310958862305,30.611310958862305,30.611310958862305,30.611310958862305,100.0
2025-03-31,30.86536979675293,30.86536979675293,30.86536979675293,30.86536979675293,200.0
2025-04-01,30.75409698486328,30.75409698486328,30.72357022611457,30.72357022611457,500.0
2025-04-02,30.900819778442383,30.900819778442383,30.900819778442383,30.900819778442383,100.0
2025-04-03,29.706342697143555,29.706342697143555,29.706342697143555,29.706342697143555,100.0
2025-04-04,27.924968719482422,28.064800552658944,27.924968719482422,28.064800552658944,300.0
2025-04-07,27.784151077270508,28.340523932563777,27.69060242371021,28.054951392922327,35100.0
2025-04-08,27.354806900024414,27.700446874917432,27.354806900024414,27.700446874917432,600.0
2025-04-09,29.418800354003906,29.418800354003906,27.040677181162547,27.040677181162547,8500.0
2025-04-10,28.46164321899414,28.537467077511725,28.222353864947635,28.251896432959107,3900.0
2025-04-11,28.868337631225586,28.868337631225586,28.301133079063522,28.301133079063522,3100.0
2025-04-14,29.086946487426758,29.086946487426758,29.086946487426758,29.086946487426758,100.0
2025-04-15,29.018014907836914,29.33509836383737,29.018014907836914,29.305555796979984,1900.0
2025-04-16,28.56208610534668,28.56208610534668,28.56208610534668,28.56208610534668,100.0
2025-04-17,28.579814910888672,28.818118225411972,28.579814910888672,28.818118225411972,900.0
2025-04-21,28.106157302856445,28.106157302856445,28.106157302856445,28.106157302856445,100.0
2025-04-22,28.663515090942383,28.663515090942383,28.663515090942383,28.663515090942383,200.0
2025-04-23,28.985519409179688,28.985519409179688,28.985519409179688,28.985519409179688,300.0
2025-04-24,29.404033660888672,29.404033660888672,29.404033660888672,29.404033660888672,100.0
2025-04-25,29.399106979370117,29.399106979370117,29.399106979370117,29.399106979370117,100.0
2025-04-28,29.48576545715332,29.48576545715332,29.364642608769607,29.364642608769607,200.0
2025-04-29,29.601961135864258,29.601961135864258,29.601961135864258,29.601961135864258,100.0
2025-04-30,29.73588752746582,29.73588752746582,29.404033675973324,29.419788211481823,3500.0
2025-05-01,29.67384910583496,29.67384910583496,29.67384910583496,29.67384910583496,100.0
2025-05-02,30.07561683654785,30.127807019169033,30.07561683654785,30.127807019169033,2200.0
2025-05-05,29.92987632751465,29.92987632751465,29.92987632751465,29.92987632751465,100.0
2025-05-06,29.818601608276367,29.818601608276367,29.818601608276367,29.818601608276367,100.0
2025-05-07,29.927906036376953,29.927906036376953,29.927906036376953,29.927906036376953,100.0
2025-05-08,30.07561683654785,30.07561683654785,30.07561683654785,30.07561683654785,200.0
2025-05-09,30.071678161621094,30.071678161621094,30.071678161621094,30.071678161621094,100.0
2025-05-12,30.82696533203125,30.82696533203125,30.772804894900553,30.772804894900553,400.0
2025-05-13,30.82794952392578,30.82794952392578,30.82794952392578,30.82794952392578,200.0
2025-05-14,30.697965621948242,30.697965621948242,30.697965621948242,30.697965621948242,200.0
2025-05-15,30.977630615234375,30.977630615234375,30.977630615234375,30.977630615234375,100.0
2025-05-16,31.18639373779297,31.18639373779297,31.18639373779297,31.18639373779297,100.0
2025-05-19,31.305543899536133,31.305543899536133,31.305543899536133,31.305543899536133,200.0
2025-05-20,31.27895736694336,31.334101995436317,31.27895736694336,31.334101995436317,400.0
2025-05-21,30.766897201538086,30.766897201538086,30.766897201538086,30.766897201538086,100.0
2025-05-22,30.57979965209961,30.57979965209961,30.57979965209961,30.57979965209961,100.0
2025-05-23,30.453754425048828,30.453754425048828,30.453754425048828,30.453754425048828,100.0
2025-05-27,30.959903717041016,30.959903717041016,30.959903717041016,30.959903717041016,100.0
2025-05-28,30.762958526611328,30.762958526611328,30.762958526611328,30.762958526611328,100.0
2025-05-29,30.871278762817383,30.871278762817383,30.871278762817383,30.871278762817383,100.0
2025-05-30,30.94217872619629,30.94217872619629,30.802346907941892,30.802346907941892,2100.0
2025-06-02,30.99437141418457,30.99437141418457,30.99437141418457,30.99437141418457,100.0
2025-06-03,31.330162048339844,31.332132304227585,31.265169899165787,31.314405635906784,1400.0
2025-06-04,31.320314407348633,31.320314407348633,31.320314407348633,31.320314407348633,100.0
2025-06-05,31.310468673706055,31.38333997209799,31.25532404458117,31.38333997209799,1400.0
2025-06-06,31.554677963256836,31.580281897690035,31.550741208079902,31.580281897690035,2000.0
2025-06-09,31.695497512817383,31.8067709555493,31.659063743286058,31.659063743286058,200.0
2025-06-10,31.91706085205078,31.91706085205078,31.816620997494404,31.816620997494404,2100.0
2025-06-11,31.90229034423828,31.90229034423828,31.90229034423828,31.90229034423828,1100.0
2025-06-12,32.04999923706055,32.04999923706055,32.04999923706055,32.04999923706055,1700.0
2025-06-13,31.746702194213867,31.885551709339982,31.746702194213867,31.885551709339982,200.0
2025-06-16,31.950542449951172,31.950542449951172,31.950542449951172,31.950542449951172,100.0
2025-06-17,31.729965209960938,31.729965209960938,31.729965209960938,31.729965209960938,100.0
2025-06-18,31.722084045410156,31.722084045410156,31.722084045410156,31.722084045410156,100.0
2025-06-20,31.72011947631836,31.72011947631836,31.72011947631836,31.72011947631836,100.0
2025-06-23,32.031288146972656,32.031288146972656,32.031288146972656,32.031288146972656,100.0
2025-06-24,32.35920333862305,32.35920333862305,32.35920333862305,32.35920333862305,100.0
2025-06-25,32.251869201660156,32.251869201660156,32.251869201660156,32.251869201660156,100.0
2025-06-26,32.50592803955078,32.50592803955078,32.4862367498325,32.4862367498325,1100.0
2025-06-27,32.58115768432617,32.58115768432617,32.58115768432617,32.58115768432617,100.0
2025-06-30,32.84049987792969,32.84049987792969,32.84049987792969,32.84049987792969,100.0
2025-07-01,33.121620178222656,33.121620178222656,33.12063086447298,33.12063086447298,200.0
2025-07-02,33.278018951416016,33.278018951416016,33.278018951416016,33.278018951416016,1100.0
2025-07-03,33.432437896728516,33.432437896728516,33.38789234660597,33.38789234660597,100.0
2025-07-07,33.21961975097656,33.21961975097656,33.21961975097656,33.21961975097656,100.0
2025-07-08,33.302764892578125,33.30870455078789,33.26910934672715,33.26910934672715,300.0
2025-07-09,33.44233703613281,33.44728738114408,33.43244012211715,33.43244012211715,3000.0
2025-07-10,33.621498107910156,33.621498107910156,33.621498107910156,33.621498107910156,100.0
2025-07-11,33.44926452636719,33.44926452636719,33.44926452636719,33.44926452636719,100.0
2025-07-14,33.450252532958984,33.450252532958984,33.450252532958984,33.450252532958984,100.0
2025-07-15,33.16517639160156,33.16517639160156,33.16517639160156,33.16517639160156,100.0
2025-07-16,33.29682540893555,33.29682540893555,33.29682540893555,33.29682540893555,100.0
2025-07-17,33.48588943481445,33.48588943481445,33.48588943481445,33.48588943481445,100.0
2025-07-18,33.42055892944336,33.42055892944336,33.42055892944336,33.42055892944336,100.0
2025-07-21,33.46708297729492,33.46708297729492,33.4472853744445,33.4472853744445,1100.0
2025-07-22,33.5175666809082,33.5175666809082,33.5175666809082,33.5175666809082,100.0
2025-07-23,33.644264221191406,33.644264221191406,33.644264221191406,33.644264221191406,100.0
2025-07-24,33.51657485961914,33.51657485961914,33.51657485961914,33.51657485961914,100.0
2025-07-25,33.600711822509766,33.600711822509766,33.600711822509766,33.600711822509766,100.0
2025-07-28,33.48094177246094,33.48094177246094,33.48094177246094,33.48094177246094,100.0
2025-07-29,33.40768814086914,33.40768814086914,33.40768814086914,33.40768814086914,100.0
2025-07-30,33.30375671386719,33.30375671386719,33.30375671386719,33.30375671386719,0.0
2025-07-31,32.99987030029297,33.358198228997175,32.99987030029297,33.3482975395154,26300.0
2025-08-01,32.680145263671875,32.680145263671875,32.5564130742586,32.62570279824949,900.0
2025-08-04,33.044410705566406,33.044410705566406,33.044410705566406,33.044410705566406,100.0
2025-08-05,33.00185012817383,33.00185012817383,33.00185012817383,33.00185012817383,100.0
2025-08-06,33.046390533447266,33.046390533447266,33.046390533447266,33.046390533447266,100.0
2025-08-07,33.059261322021484,33.059261322021484,33.059261322021484,33.059261322021484,100.0
2025-08-08,33.281978607177734,33.281978607177734,33.281978607177734,33.281978607177734,100.0
2025-08-11,33.159236907958984,33.159236907958984,33.159236907958984,33.159236907958984,100.0
2025-08-12,33.604671478271484,33.604671478271484,33.604671478271484,33.604671478271484,100.0
2025-08-13,33.800662994384766,33.800662994384766,33.800662994384766,33.800662994384766,100.0
2025-08-14,33.81254196166992,33.81254196166992,33.64525731673517,33.64525731673517,1900.0
2025-08-15,33.670989990234375,33.670989990234375,33.670989990234375,33.670989990234375,100.0
2025-08-18,33.6996955871582,33.6996955871582,33.6996955871582,33.6996955871582,100.0
2025-08-19,33.64921569824219,33.64921569824219,33.64921569824219,33.64921569824219,100.0
2025-08-20,33.78581237792969,33.78581237792969,33.69474643457294,33.69474643457294,200.0
2025-08-21,33.686832427978516,33.686832427978516,33.686832427978516,33.686832427978516,100.0
2025-08-22,34.12137985229492,34.12137985229492,34.12137985229492,34.12137985229492,100.0
2025-08-25,33.97587203979492,33.97587203979492,33.97587203979492,33.97587203979492,100.0
2025-08-26,34.02634811401367,34.02634811401367,33.94715770955621,33.94715770955621,1500.0
2025-08-27,34.13523483276367,34.13523483276367,34.13523483276367,34.13523483276367,100.0
2025-08-28,34.17087173461914,34.17087173461914,34.17087173461914,34.17087173461914,100.0
2025-08-29,34.03921890258789,34.03921890258789,34.03921890258789,34.03921890258789,100.0
2025-09-02,33.875892639160156,33.875892639160156,33.875892639160156,33.875892639160156,100.0
2025-09-03,33.718505859375,33.718505859375,33.718505859375,33.718505859375,100.0
2025-09-04,33.94320297241211,33.94320297241211,33.94320297241211,33.94320297241211,100.0
2025-09-05,33.96794891357422,33.96794891357422,33.96200925554953,33.96200925554953,2500.0
2025-09-08,33.97488021850586,33.97488021850586,33.97488021850586,33.97488021850586,100.0
2025-09-09,34.043174743652344,34.043174743652344,33.97190639888501,33.97190639888501,200.0
2025-09-10,34.36983108520508,34.36983108520508,34.3183565636129,34.35795176852895,700.0
2025-09-11,34.62521743774414,34.62521743774414,34.62521743774414,34.62521743774414,100.0
2025-09-12,34.45792770385742,34.487622218342736,34.437140788516416,34.487622218342736,500.0
2025-09-15,34.42922592163086,34.466838725313174,34.42922592163086,34.466838725313174,200.0
2025-09-16,34.444068908691406,34.444068908691406,34.444068908691406,34.444068908691406,100.0
2025-09-17,34.541080474853516,34.541080474853516,34.541080474853516,34.541080474853516,100.0
2025-09-18,34.6182861328125,34.6182861328125,34.6182861328125,34.6182861328125,100.0
2025-09-19,34.68658447265625,34.68658447265625,34.68658447265625,34.68658447265625,100.0
2025-09-22,34.7192497253418,34.7242000697184,34.62521206221823,34.62521206221823,400.0
2025-09-23,34.69252395629883,34.69252395629883,34.69252395629883,34.69252395629883,100.0
2025-09-24,34.63115310668945,34.63115310668945,34.63115310668945,34.63115310668945,100.0
2025-09-25,34.45297622680664,34.45297622680664,34.45297622680664,34.45297622680664,100.0
2025-09-26,34.59452819824219,34.59452819824219,34.59452819824219,34.59452819824219,200.0
2025-09-29,34.57563018798828,34.57563018798828,34.57563018798828,34.57563018798828,100.0
2025-09-30,34.69198989868164,34.69198989868164,34.69198989868164,34.69198989868164,100.0
2025-10-01,34.718841552734375,34.718841552734375,34.718841552734375,34.718841552734375,100.0
2025-10-02,34.7685661315918,34.7685661315918,34.7685661315918,34.7685661315918,100.0
2025-10-03,34.81232452392578,34.81232452392578,34.81232452392578,34.81232452392578,100.0
2025-10-06,34.75862121582031,34.75862121582031,34.75862121582031,34.75862121582031,100.0
2025-10-07,34.5845832824707,34.5845832824707,34.5845832824707,34.5845832824707,100.0
2025-10-08,34.603477478027344,34.603477478027344,34.603477478027344,34.603477478027344,100.0
2025-10-09,34.403587341308594,34.40955103798323,34.403587341308594,34.40955103798323,300.0
2025-10-10,33.754180908203125,33.97694697693642,33.754180908203125,33.97694697693642,100.0
2025-10-13,34.13308334350586,34.13308334350586,34.13308334350586,34.13308334350586,100.0
2025-10-14,34.39364242553711,34.39364242553711,33.991866789531535,33.991866789531535,100.0
2025-10-15,34.556739807128906,34.83718530525297,34.556739807128906,34.83718530525297,600.0
2025-10-16,34.43441390991211,34.43441390991211,34.419497081275274,34.419497081275274,200.0
2025-10-17,34.56071472167969,34.56071472167969,34.56071472167969,34.56071472167969,100.0
2025-10-20,34.861053466796875,34.861053466796875,34.861053466796875,34.861053466796875,100.0
2025-10-21,34.86801528930664,34.86801528930664,34.86801528930664,34.86801528930664,100.0
2025-10-22,34.70989227294922,34.81729572348281,34.70989227294922,34.81729572348281,3400.0
2025-10-23,34.81332015991211,34.81332015991211,34.81332015991211,34.81332015991211,100.0
2025-10-24,35.01420593261719,35.01420593261719,35.01420593261719,35.01420593261719,100.0
2025-10-27,35.28272247314453,35.28272247314453,35.28272247314453,35.28272247314453,100.0
2025-10-28,35.07586669921875,35.07586669921875,35.07586669921875,35.07586669921875,100.0
2025-10-29,34.83320999145508,34.83320999145508,34.83320999145508,34.83320999145508,100.0
2025-10-30,34.54878234863281,34.54878234863281,34.54878234863281,34.54878234863281,100.0
2025-10-31,34.5249137878418,34.5249137878418,34.5249137878418,34.5249137878418,100.0
2025-11-03,34.25640106201172,34.25640106201172,34.25640106201172,34.25640106201172,100.0
2025-11-04,34.10424041748047,34.10424041748047,34.10424041748047,34.10424041748047,100.0
2025-11-05,34.31706619262695,34.31706619262695,34.31706619262695,34.31706619262695,100.0
2025-11-06,34.101261138916016,34.101261138916016,34.101261138916016,34.101261138916016,100.0
2025-11-07,34.16590118408203,34.16590118408203,34.16590118408203,34.16590118408203,100.0
2025-11-10,34.37673568725586,34.37673568725586,34.37673568725586,34.37673568725586,100.0
2025-11-11,34.70889663696289,34.70889663696289,34.61441832810337,34.63828828952901,200.0
2025-11-12,34.841163635253906,34.841163635253906,34.841163635253906,34.841163635253906,100.0
2025-11-13,34.49607467651367,34.49607467651367,34.49607467651367,34.49607467651367,100.0
2025-11-14,34.39364242553711,34.39364242553711,34.39364242553711,34.39364242553711,100.0
2025-11-17,34.087337493896484,34.087337493896484,34.087337493896484,34.087337493896484,100.0
2025-11-18,34.08833312988281,34.08833312988281,34.08833312988281,34.08833312988281,100.0
2025-11-19,34.05849838256836,34.05849838256836,34.05849838256836,34.05849838256836,100.0
2025-11-20,33.69550323486328,33.69550323486328,33.69550323486328,33.69550323486328,100.0
2025-11-21,34.02965545654297,34.02965545654297,34.02965545654297,34.02965545654297,100.0
2025-11-24,34.268333435058594,34.268333435058594,34.268333435058594,34.268333435058594,100.0
2025-11-25,34.69596862792969,34.69596862792969,34.69596862792969,34.69596862792969,100.0
2025-11-26,34.96050262451172,35.03608451330322,34.955529083568806,35.03608451330322,500.0
2025-11-28,35.1206169128418,35.1206169128418,35.1206169128418,35.1206169128418,100.0
2025-12-01,34.810333251953125,34.810333251953125,34.810333251953125,34.810333251953125,100.0
2025-12-02,34.83121871948242,34.83121871948242,34.66812374730799,34.66812374730799,1000.0
2025-12-03,35.032108306884766,35.03608410463257,35.032108306884766,35.03608410463257,300.0
2025-12-04,35.023155212402344,35.023155212402344,35.023155212402344,35.023155212402344,100.0
2025-12-05,35.09177780151367,35.09177780151367,35.09177780151367,35.09177780151367,200.0
2025-12-08,34.98735427856445,34.99033612689681,34.96646995913747,34.96646995913747,600.0
2025-12-09,34.93961715698242,34.93961715698242,34.93961715698242,34.93961715698242,100.0
2025-12-10,35.3304557800293,35.3304557800293,35.14846060567217,35.14846060567217,200.0
2025-12-11,35.50548553466797,35.50548553466797,35.50548553466797,35.50548553466797,100.0
2025-12-12,35.30559158325195,35.30559158325195,35.30559158325195,35.30559158325195,100.0
2025-12-15,35.33244323730469,35.33940467688052,35.33244323730469,35.33940467688052,100.0
2025-12-16,35.13155746459961,35.13155746459961,35.13155746459961,35.13155746459961,300.0
2025-12-17,34.97343063354492,34.97343063354492,34.97343063354492,34.97343063354492,200.0
2025-12-18,35.04205322265625,35.04205322265625,35.04205322265625,35.04205322265625,100.0
2025-12-19,35.09575653076172,35.09575653076172,35.09575653076172,35.09575653076172,100.0
2025-12-22,35.33841323852539,35.359297558736884,35.334433646899264,35.334433646899264,1200.0
2025-12-23,35.3155403137207,35.3155403137207,35.3155403137207,35.3155403137207,100.0
2025-12-24,35.49653625488281,35.49653625488281,35.49653625488281,35.49653625488281,100.0
2025-12-26,35.502506256103516,35.502506256103516,35.502506256103516,35.502506256103516,100.0
2025-12-29,35.413002014160156,35.413002014160156,35.413002014160156,35.413002014160156,100.0
2025-12-30,35.41400146484375,35.41400146484375,35.38999938964844,35.38999938964844,8700.0
2025-12-31,35.172000885009766,35.172000885009766,35.172000885009766,35.172000885009766,100.0
2026-01-02,35.321998596191406,35.321998596191406,35.290000915527344,35.290000915527344,100.0
2026-01-05,35.64699935913086,35.720001220703125,35.64699935913086,35.720001220703125,1400.0
2026-01-06,35.981998443603516,35.981998443603516,35.880001068115234,35.880001068115234,600.0
2026-01-07,35.507999420166016,35.7400016784668,35.507999420166016,35.7400016784668,600.0
2026-01-08,35.83399963378906,35.83399963378906,35.83399963378906,35.83399963378906,100.0
2026-01-09,36.01900100708008,36.01900100708008,36.01900100708008,36.01900100708008,100.0
2026-01-12,36.13600158691406,36.13600158691406,36.13600158691406,36.13600158691406,100.0
2026-01-13,36.07699966430664,36.07699966430664,36.07699966430664,36.07699966430664,100.0
2026-01-14,36.1510009765625,36.1510009765625,35.939998626708984,35.939998626708984,600.0
2026-01-15,36.38600158691406,36.38600158691406,36.38600158691406,36.38600158691406,100.0
2026-01-16,36.38100051879883,36.38100051879883,36.38100051879883,36.38100051879883,100.0
2026-01-20,35.79499816894531,35.79499816894531,35.79499816894531,35.79499816894531,100.0
2026-01-21,36.10300064086914,36.10300064086914,36.10300064086914,36.10300064086914,100.0
2026-01-22,36.25,36.439998626708984,36.25,36.439998626708984,3100.0
2026-01-23,36.215999603271484,36.215999603271484,36.215999603271484,36.215999603271484,100.0
2026-01-26,36.43000030517578,36.43000030517578,36.43000030517578,36.43000030517578,100.0
2026-01-27,36.441001892089844,36.441001892089844,36.40999984741211,36.40999984741211,500.0
2026-01-28,36.499000549316406,36.499000549316406,36.499000549316406,36.499000549316406,100.0
2026-01-29,36.56999969482422,36.56999969482422,36.56999969482422,36.56999969482422,100.0
2026-01-30,36.571998596191406,36.571998596191406,36.571998596191406,36.571998596191406,100.0
2026-02-02,36.79100036621094,36.79100036621094,36.7599983215332,36.7599983215332,500.0
2026-02-03,36.888999938964844,36.9900016784668,36.888999938964844,36.9900016784668,300.0
2026-02-04,37.08700180053711,37.08700180053711,37.08700180053711,37.08700180053711,100.0
2026-02-05,36.86800003051758,36.93899917602539,36.86800003051758,36.93899917602539,400.0
2026-02-06,37.51900100708008,37.51900100708008,37.51900100708008,37.51900100708008,100.0
2026-02-09,37.59700012207031,37.59700012207031,37.59700012207031,37.59700012207031,200.0
2026-02-10,37.65599822998047,37.65599822998047,37.65599822998047,37.65599822998047,100.0
2026-02-11,37.81100082397461,37.81100082397461,37.81100082397461,37.81100082397461,100.0
2026-02-12,37.45899963378906,37.58000183105469,37.45899963378906,37.58000183105469,1100.0
2026-02-13,37.48400115966797,37.48400115966797,37.48400115966797,37.48400115966797,100.0
2026-02-17,37.4379997253418,37.4379997253418,37.4379997253418,37.4379997253418,100.0
2026-02-18,37.59400177001953,37.59400177001953,37.51100158691406,37.540000915527344,2700.0
2026-02-19,37.55099868774414,37.55099868774414,37.55099868774414,37.55099868774414,100.0
2026-02-20,37.67100143432617,37.67100143432617,37.67100143432617,37.67100143432617,100.0
2026-02-23,37.39799880981445,37.5099983215332,37.39799880981445,37.5099983215332,5700.0
2026-02-24,37.472999572753906,37.472999572753906,37.472999572753906,37.472999572753906,100.0
2026-02-25,37.54600143432617,37.54600143432617,37.54600143432617,37.54600143432617,100.0
2026-02-26,37.50299835205078,37.50299835205078,37.50299835205078,37.50299835205078,100.0
2026-02-27,37.516998291015625,37.516998291015625,37.516998291015625,37.516998291015625,2700.0
2026-03-02,37.5,37.5,37.5,37.5,100.0
2026-03-03,37.099998474121094,37.099998474121094,37.0099983215332,37.0099983215332,2400.0
2026-03-04,37.20899963378906,37.20899963378906,37.20899963378906,37.20899963378906,100.0
2026-03-05,36.7239990234375,36.7239990234375,36.7239990234375,36.7239990234375,100.0
2026-03-06,36.39799880981445,36.39799880981445,36.39799880981445,36.39799880981445,100.0
2026-03-09,36.43899917602539,36.43899917602539,36.09000015258789,36.09000015258789,1000.0
2026-03-10,36.35900115966797,36.35900115966797,36.35900115966797,36.35900115966797,100.0
2026-03-11,36.26300048828125,36.26300048828125,36.26300048828125,36.26300048828125,100.0
